date,open,high,low,close,volume
2023-10-12 09:45:00+05:30,1632.3,1632.55,1626.1,1627.05,15159
2023-10-12 09:50:00+05:30,1627.0,1628.95,1626.1,1628.65,5954
2023-10-12 09:55:00+05:30,1628.1,1629.4,1626.25,1627.1,18953
2023-10-12 10:00:00+05:30,1626.5,1627.5,1625.0,1625.3,9314
2023-10-12 10:05:00+05:30,1625.3,1627.0,1625.0,1627.0,5294
2023-10-12 10:10:00+05:30,1626.6,1628.1,1626.15,1627.7,5101
2023-10-12 10:15:00+05:30,1627.7,1628.0,1625.85,1626.55,6129
2023-10-12 10:20:00+05:30,1626.55,1627.8,1625.5,1627.8,6455
2023-10-12 10:25:00+05:30,1627.15,1627.35,1625.6,1627.05,4602
2023-10-12 10:30:00+05:30,1626.1,1627.4,1624.1,1626.25,12175
2023-10-12 10:35:00+05:30,1626.25,1627.35,1625.0,1625.8,4322
2023-10-12 10:40:00+05:30,1625.8,1632.85,1625.0,1632.2,16335
2023-10-12 10:45:00+05:30,1632.2,1632.75,1629.25,1630.1,4793
2023-10-12 10:50:00+05:30,1630.1,1630.9,1629.85,1630.8,2376
2023-10-12 10:55:00+05:30,1630.8,1630.8,1630.0,1630.6,2426
2023-10-12 11:00:00+05:30,1630.6,1630.75,1629.1,1629.85,3291
2023-10-12 11:05:00+05:30,1629.15,1632.5,1629.15,1632.5,9841
2023-10-12 11:10:00+05:30,1632.5,1635.3,1631.6,1632.4,40516
2023-10-12 11:15:00+05:30,1632.4,1632.4,1630.5,1631.65,4775
2023-10-12 11:20:00+05:30,1631.65,1631.95,1626.2,1627.05,22588
2023-10-12 11:25:00+05:30,1627.05,1628.9,1625.55,1628.25,9125
2023-10-12 11:30:00+05:30,1628.25,1631.05,1628.0,1628.6,23583
2023-10-12 11:35:00+05:30,1628.6,1629.0,1628.05,1628.2,1756
2023-10-12 11:40:00+05:30,1628.2,1629.2,1627.1,1627.1,4599
2023-10-12 11:45:00+05:30,1627.45,1627.7,1626.15,1627.0,2712
2023-10-12 11:50:00+05:30,1627.0,1627.65,1625.0,1625.0,6932
2023-10-12 11:55:00+05:30,1625.0,1627.25,1625.0,1626.6,4113
2023-10-12 12:00:00+05:30,1626.6,1628.35,1625.8,1626.45,14508
2023-10-12 12:05:00+05:30,1626.65,1626.95,1624.7,1625.75,6503
2023-10-12 12:10:00+05:30,1626.15,1629.0,1625.5,1628.8,4890
2023-10-12 12:15:00+05:30,1628.8,1628.8,1625.45,1626.15,4698
2023-10-12 12:20:00+05:30,1626.2,1628.45,1625.9,1627.45,3686
2023-10-12 12:25:00+05:30,1626.85,1628.15,1626.85,1628.15,3970
2023-10-12 12:30:00+05:30,1628.15,1629.0,1626.8,1628.5,5879
2023-10-12 12:35:00+05:30,1628.5,1628.9,1627.0,1628.85,3353
2023-10-12 12:40:00+05:30,1628.85,1634.0,1628.55,1632.85,46803
2023-10-12 12:45:00+05:30,1632.85,1634.7,1632.0,1633.8,16921
2023-10-12 12:50:00+05:30,1634.6,1634.8,1633.5,1633.7,7853
2023-10-12 12:55:00+05:30,1634.0,1634.0,1632.05,1633.5,6610
2023-10-12 13:00:00+05:30,1633.5,1633.9,1632.3,1633.35,4176
2023-10-12 13:05:00+05:30,1633.35,1634.0,1632.65,1634.0,3139
2023-10-12 13:10:00+05:30,1633.85,1634.85,1632.65,1634.75,7482
2023-10-12 13:15:00+05:30,1634.75,1635.0,1633.2,1633.9,5711
2023-10-12 13:20:00+05:30,1633.9,1636.0,1633.9,1635.75,12585
2023-10-12 13:25:00+05:30,1636.0,1636.0,1633.05,1634.05,5680
2023-10-12 13:30:00+05:30,1634.05,1635.85,1633.95,1635.3,5060
2023-10-12 13:35:00+05:30,1635.3,1636.85,1634.75,1636.55,10376
2023-10-12 13:40:00+05:30,1636.45,1636.6,1635.4,1636.4,8462
2023-10-12 13:45:00+05:30,1636.35,1638.0,1635.55,1637.1,11651
2023-10-12 13:50:00+05:30,1636.7,1639.45,1631.1,1632.9,46569
2023-10-12 13:55:00+05:30,1632.85,1634.95,1631.0,1634.1,11046
2023-10-12 14:00:00+05:30,1634.1,1638.0,1633.2,1637.0,49411
2023-10-12 14:05:00+05:30,1637.05,1638.85,1634.65,1636.1,70565
2023-10-12 14:10:00+05:30,1636.55,1637.3,1634.85,1635.85,13028
2023-10-12 14:15:00+05:30,1635.85,1636.6,1635.25,1636.6,7144
2023-10-12 14:20:00+05:30,1636.6,1636.7,1634.3,1635.7,6677
2023-10-12 14:25:00+05:30,1635.7,1636.0,1634.25,1635.85,7592
2023-10-12 14:30:00+05:30,1635.85,1636.4,1634.2,1635.45,9930
2023-10-12 14:35:00+05:30,1635.45,1635.9,1632.3,1633.8,11414
2023-10-12 14:40:00+05:30,1633.75,1635.0,1632.55,1635.0,13688
2023-10-12 14:45:00+05:30,1635.0,1635.05,1632.0,1633.45,7551
2023-10-12 14:50:00+05:30,1633.45,1636.0,1632.5,1635.65,5180
2023-10-12 14:55:00+05:30,1635.7,1636.4,1634.0,1635.45,12677
2023-10-12 15:00:00+05:30,1636.0,1636.25,1633.0,1634.35,14076
2023-10-12 15:05:00+05:30,1634.3,1636.75,1632.7,1635.0,19731
2023-10-12 15:10:00+05:30,1635.25,1636.3,1634.3,1635.65,23650
2023-10-12 15:15:00+05:30,1635.75,1636.3,1633.55,1634.0,29423
2023-10-12 15:20:00+05:30,1634.0,1635.8,1633.9,1635.15,34019
2023-10-12 15:25:00+05:30,1635.15,1635.15,1631.95,1632.8,19150
2023-10-13 09:15:00+05:30,1631.0,1631.0,1620.0,1629.15,45956
2023-10-13 09:20:00+05:30,1630.4,1630.4,1627.35,1627.55,22617
2023-10-13 09:25:00+05:30,1627.55,1629.95,1625.15,1629.95,13726
2023-10-13 09:30:00+05:30,1629.95,1630.65,1628.55,1630.0,10660
2023-10-13 09:35:00+05:30,1629.55,1634.1,1629.25,1629.45,12039
2023-10-13 09:40:00+05:30,1629.45,1630.1,1625.0,1625.65,13971
2023-10-13 09:45:00+05:30,1626.05,1628.8,1625.7,1626.0,10903
2023-10-13 09:50:00+05:30,1626.0,1627.95,1625.0,1626.1,12923
2023-10-13 09:55:00+05:30,1626.1,1628.4,1625.05,1626.65,9518
2023-10-13 10:00:00+05:30,1627.1,1627.65,1625.25,1626.1,5708
2023-10-13 10:05:00+05:30,1626.1,1626.8,1625.0,1625.7,6223
2023-10-13 10:10:00+05:30,1625.7,1628.7,1625.1,1628.35,4990
2023-10-13 10:15:00+05:30,1628.35,1631.55,1626.85,1629.75,18692
2023-10-13 10:20:00+05:30,1629.75,1633.4,1629.15,1632.6,17272
2023-10-13 10:25:00+05:30,1632.6,1632.6,1629.25,1630.0,7600
2023-10-13 10:30:00+05:30,1630.0,1631.85,1629.5,1630.85,9538
2023-10-13 10:35:00+05:30,1630.85,1632.0,1630.25,1631.5,12235
2023-10-13 10:40:00+05:30,1631.5,1631.5,1628.0,1628.5,4550
2023-10-13 10:45:00+05:30,1628.5,1628.5,1625.45,1625.7,9945
2023-10-13 10:50:00+05:30,1625.7,1627.85,1625.5,1626.3,9738
2023-10-13 10:55:00+05:30,1626.3,1628.7,1626.3,1628.5,11144
2023-10-13 11:00:00+05:30,1628.5,1628.5,1627.45,1628.0,18989
2023-10-13 11:05:00+05:30,1628.0,1629.65,1628.0,1628.75,7689
2023-10-13 11:10:00+05:30,1628.75,1629.0,1628.05,1628.8,4496
2023-10-13 11:15:00+05:30,1628.8,1629.65,1628.0,1629.0,4636
2023-10-13 11:20:00+05:30,1629.0,1629.1,1628.0,1628.5,7701
2023-10-13 11:25:00+05:30,1628.5,1629.35,1628.0,1628.0,4599
2023-10-13 11:30:00+05:30,1628.15,1628.25,1627.7,1628.15,4208
2023-10-13 11:35:00+05:30,1628.25,1629.9,1628.0,1628.9,2713
2023-10-13 11:40:00+05:30,1628.9,1629.2,1628.2,1628.9,4215
2023-10-13 11:45:00+05:30,1628.9,1629.5,1628.25,1629.05,2448
2023-10-13 11:50:00+05:30,1629.05,1629.5,1628.5,1629.5,2665
2023-10-13 11:55:00+05:30,1629.5,1629.5,1628.5,1628.5,2761
2023-10-13 12:00:00+05:30,1628.95,1629.0,1628.0,1628.9,3977
2023-10-13 12:05:00+05:30,1628.9,1632.45,1628.3,1630.65,11310
2023-10-13 12:10:00+05:30,1630.65,1631.95,1630.0,1631.0,5423
2023-10-13 12:15:00+05:30,1631.35,1632.0,1630.0,1632.0,6912
2023-10-13 12:20:00+05:30,1632.0,1635.0,1631.4,1634.95,12310
2023-10-13 12:25:00+05:30,1634.95,1635.0,1633.4,1635.0,11905
2023-10-13 12:30:00+05:30,1635.05,1636.4,1634.75,1635.7,13218
2023-10-13 12:35:00+05:30,1635.7,1635.95,1634.75,1635.85,5983
2023-10-13 12:40:00+05:30,1635.85,1637.7,1635.0,1636.9,13131
2023-10-13 12:45:00+05:30,1636.9,1637.05,1636.4,1637.0,3222
2023-10-13 12:50:00+05:30,1637.0,1637.0,1635.5,1636.0,6332
2023-10-13 12:55:00+05:30,1636.0,1636.65,1635.75,1636.35,4456
2023-10-13 13:00:00+05:30,1636.7,1638.75,1636.2,1638.0,8952
2023-10-13 13:05:00+05:30,1638.25,1639.0,1637.6,1638.55,5829
2023-10-13 13:10:00+05:30,1638.55,1641.2,1637.8,1641.2,39376
2023-10-13 13:15:00+05:30,1641.2,1641.8,1640.0,1641.75,12319
2023-10-13 13:20:00+05:30,1641.25,1641.75,1639.05,1640.15,17500
2023-10-13 13:25:00+05:30,1640.15,1640.15,1638.0,1639.7,22609
2023-10-13 13:30:00+05:30,1639.7,1645.0,1639.4,1644.8,18820
2023-10-13 13:35:00+05:30,1644.8,1645.0,1643.0,1644.1,16817
2023-10-13 13:40:00+05:30,1644.1,1644.1,1642.75,1643.55,10448
2023-10-13 13:45:00+05:30,1643.65,1643.9,1642.5,1643.0,9931
2023-10-13 13:50:00+05:30,1643.45,1644.0,1641.3,1641.3,43142
2023-10-13 13:55:00+05:30,1641.75,1643.1,1641.05,1642.0,11391
2023-10-13 14:00:00+05:30,1642.35,1644.2,1641.7,1643.0,19883
2023-10-13 14:05:00+05:30,1643.0,1646.0,1642.0,1645.0,29340
2023-10-13 14:10:00+05:30,1645.0,1645.1,1643.15,1644.65,7790
2023-10-13 14:15:00+05:30,1644.65,1648.0,1644.5,1647.0,32802
2023-10-13 14:20:00+05:30,1647.0,1648.4,1645.0,1646.5,18349
2023-10-13 14:25:00+05:30,1646.8,1648.0,1645.0,1646.85,20561
2023-10-13 14:30:00+05:30,1646.9,1649.0,1645.75,1647.15,19615
2023-10-13 14:35:00+05:30,1647.2,1648.45,1646.0,1646.65,19060
2023-10-13 14:40:00+05:30,1646.0,1647.6,1646.0,1646.55,14011
2023-10-13 14:45:00+05:30,1646.55,1648.0,1646.0,1646.5,30905
2023-10-13 14:50:00+05:30,1646.6,1648.0,1646.0,1646.3,18878
2023-10-13 14:55:00+05:30,1646.3,1648.1,1646.0,1646.05,16975
2023-10-13 15:00:00+05:30,1646.1,1646.95,1646.0,1646.5,17884
2023-10-13 15:05:00+05:30,1646.1,1647.45,1646.0,1646.25,51901
2023-10-13 15:10:00+05:30,1646.5,1647.2,1646.0,1646.75,50593
2023-10-13 15:15:00+05:30,1646.1,1647.15,1646.0,1646.15,61027
2023-10-13 15:20:00+05:30,1646.35,1648.2,1646.0,1647.05,72794
2023-10-13 15:25:00+05:30,1647.05,1648.0,1641.1,1641.1,45387
2023-10-16 09:15:00+05:30,1644.0,1646.55,1636.0,1637.0,24482
2023-10-16 09:20:00+05:30,1637.65,1638.8,1633.5,1636.1,21128
2023-10-16 09:25:00+05:30,1636.9,1639.55,1636.65,1638.5,10106
2023-10-16 09:30:00+05:30,1638.1,1639.05,1632.3,1634.0,13200
2023-10-16 09:35:00+05:30,1634.65,1637.0,1633.75,1636.6,6483
2023-10-16 09:40:00+05:30,1636.6,1636.9,1633.5,1634.3,5440
2023-10-16 09:45:00+05:30,1633.8,1635.0,1630.4,1632.05,28485
2023-10-16 09:50:00+05:30,1631.3,1639.0,1630.7,1636.65,21533
2023-10-16 09:55:00+05:30,1636.65,1638.0,1635.1,1637.0,8200
2023-10-16 10:00:00+05:30,1638.0,1640.0,1636.15,1639.35,11832
2023-10-16 10:05:00+05:30,1639.9,1644.65,1639.3,1644.15,15836
2023-10-16 10:10:00+05:30,1644.15,1646.0,1642.0,1644.0,16378
2023-10-16 10:15:00+05:30,1644.0,1644.9,1642.45,1642.45,5905
2023-10-16 10:20:00+05:30,1642.45,1643.05,1638.05,1640.05,6143
2023-10-16 10:25:00+05:30,1640.65,1640.95,1639.55,1639.85,3959
2023-10-16 10:30:00+05:30,1639.85,1641.7,1639.1,1640.75,4836
2023-10-16 10:35:00+05:30,1640.75,1641.95,1639.65,1640.55,2370
2023-10-16 10:40:00+05:30,1640.55,1642.85,1640.0,1641.75,4156
2023-10-16 10:45:00+05:30,1641.75,1642.5,1639.15,1639.8,6356
2023-10-16 10:50:00+05:30,1639.8,1640.7,1639.1,1639.65,1832
2023-10-16 10:55:00+05:30,1639.65,1641.5,1638.85,1641.5,4853
2023-10-16 11:00:00+05:30,1641.25,1641.8,1639.8,1641.0,2449
2023-10-16 11:05:00+05:30,1641.0,1643.0,1639.6,1640.3,4228
2023-10-16 11:10:00+05:30,1640.3,1640.3,1630.95,1635.55,25404
2023-10-16 11:15:00+05:30,1635.55,1636.45,1633.2,1636.15,5153
2023-10-16 11:20:00+05:30,1636.15,1639.85,1636.1,1636.7,10408
2023-10-16 11:25:00+05:30,1636.7,1638.35,1636.5,1637.9,1335
2023-10-16 11:30:00+05:30,1637.9,1641.45,1637.35,1640.5,9456
2023-10-16 11:35:00+05:30,1640.5,1640.75,1637.9,1639.5,1103
2023-10-16 11:40:00+05:30,1640.0,1642.0,1639.0,1641.35,2631
2023-10-16 11:45:00+05:30,1641.35,1645.85,1639.9,1645.05,55484
2023-10-16 11:50:00+05:30,1645.05,1647.0,1644.75,1645.3,12620
2023-10-16 11:55:00+05:30,1645.3,1648.45,1645.0,1647.55,18491
2023-10-16 12:00:00+05:30,1647.55,1649.4,1644.75,1645.45,11579
2023-10-16 12:05:00+05:30,1645.45,1647.0,1645.0,1646.55,8806
2023-10-16 12:10:00+05:30,1646.3,1646.3,1645.1,1645.3,4034
2023-10-16 12:15:00+05:30,1645.3,1647.0,1645.1,1646.9,8730
2023-10-16 12:20:00+05:30,1646.9,1647.5,1646.1,1646.7,3789
2023-10-16 12:25:00+05:30,1646.7,1646.95,1645.1,1645.7,7258
2023-10-16 12:30:00+05:30,1645.75,1646.5,1645.0,1645.05,16068
2023-10-16 12:35:00+05:30,1645.05,1645.5,1644.35,1645.0,7671
2023-10-16 12:40:00+05:30,1645.05,1646.6,1645.0,1646.1,11426
2023-10-16 12:45:00+05:30,1646.6,1647.0,1642.85,1643.5,26512
2023-10-16 12:50:00+05:30,1644.0,1645.5,1643.4,1645.4,16335
2023-10-16 12:55:00+05:30,1645.45,1646.0,1644.3,1645.35,21797
2023-10-16 13:00:00+05:30,1645.35,1647.0,1645.05,1645.95,2969
2023-10-16 13:05:00+05:30,1645.85,1646.9,1644.85,1645.0,4733
2023-10-16 13:10:00+05:30,1645.0,1645.7,1644.95,1645.0,9114
2023-10-16 13:15:00+05:30,1645.4,1646.0,1645.0,1645.2,90024
2023-10-16 13:20:00+05:30,1645.4,1646.5,1644.4,1645.0,3875
2023-10-16 13:25:00+05:30,1645.1,1647.0,1645.0,1646.45,3735
2023-10-16 13:30:00+05:30,1646.45,1647.1,1645.3,1645.85,4237
2023-10-16 13:35:00+05:30,1645.85,1649.0,1645.85,1648.0,13007
2023-10-16 13:40:00+05:30,1648.0,1648.95,1647.15,1648.65,5588
2023-10-16 13:45:00+05:30,1648.65,1648.65,1646.1,1647.75,4386
2023-10-16 13:50:00+05:30,1647.05,1648.0,1646.75,1647.5,3092
2023-10-16 13:55:00+05:30,1647.5,1648.2,1646.7,1646.8,4238
2023-10-16 14:00:00+05:30,1647.0,1647.5,1645.0,1645.7,11438
2023-10-16 14:05:00+05:30,1645.7,1646.5,1645.0,1645.05,4592
2023-10-16 14:10:00+05:30,1645.7,1646.0,1644.55,1645.05,4104
2023-10-16 14:15:00+05:30,1645.5,1645.95,1644.1,1644.35,5265
2023-10-16 14:20:00+05:30,1645.05,1645.8,1641.1,1645.0,17711
2023-10-16 14:25:00+05:30,1645.0,1645.95,1644.1,1645.1,3559
2023-10-16 14:30:00+05:30,1645.45,1645.75,1642.95,1643.25,7507
2023-10-16 14:35:00+05:30,1643.9,1645.5,1643.1,1644.7,4447
2023-10-16 14:40:00+05:30,1644.95,1645.7,1644.2,1645.0,4006
2023-10-16 14:45:00+05:30,1645.0,1645.5,1644.3,1645.0,3934
2023-10-16 14:50:00+05:30,1645.5,1645.85,1644.6,1645.0,4187
2023-10-16 14:55:00+05:30,1645.3,1645.45,1643.45,1643.55,7561
2023-10-16 15:00:00+05:30,1644.2,1645.0,1642.1,1642.45,20346
2023-10-16 15:05:00+05:30,1642.4,1644.0,1641.95,1642.95,12397
2023-10-16 15:10:00+05:30,1643.1,1644.9,1641.9,1642.95,20247
2023-10-16 15:15:00+05:30,1642.95,1643.9,1641.0,1641.1,15083
2023-10-16 15:20:00+05:30,1641.65,1642.3,1640.0,1640.6,17659
2023-10-16 15:25:00+05:30,1641.0,1641.0,1639.0,1639.05,14327
2023-10-17 09:15:00+05:30,1649.9,1660.0,1645.55,1659.95,56128
2023-10-17 09:20:00+05:30,1659.7,1674.0,1659.15,1672.5,146413
2023-10-17 09:25:00+05:30,1672.5,1676.75,1665.6,1666.5,155891
2023-10-17 09:30:00+05:30,1666.8,1667.85,1655.35,1657.45,100078
2023-10-17 09:35:00+05:30,1657.9,1658.4,1652.0,1654.4,46181
2023-10-17 09:40:00+05:30,1653.65,1656.9,1652.85,1654.5,28903
2023-10-17 09:45:00+05:30,1654.45,1656.0,1653.05,1655.1,21857
2023-10-17 09:50:00+05:30,1655.55,1660.0,1654.8,1659.3,27399
2023-10-17 09:55:00+05:30,1659.5,1660.3,1655.9,1657.0,17221
2023-10-17 10:00:00+05:30,1657.0,1659.5,1654.65,1657.8,14290
2023-10-17 10:05:00+05:30,1657.85,1659.0,1657.0,1657.5,7591
2023-10-17 10:10:00+05:30,1657.5,1658.1,1656.0,1656.0,13421
2023-10-17 10:15:00+05:30,1656.0,1656.9,1652.0,1655.85,21701
2023-10-17 10:20:00+05:30,1655.2,1656.0,1653.0,1653.5,8553
2023-10-17 10:25:00+05:30,1653.5,1655.3,1653.3,1655.1,4860
2023-10-17 10:30:00+05:30,1655.1,1655.2,1653.65,1653.75,3296
2023-10-17 10:35:00+05:30,1653.75,1657.6,1653.75,1657.0,10426
2023-10-17 10:40:00+05:30,1656.7,1657.0,1655.0,1655.1,3877
2023-10-17 10:45:00+05:30,1655.1,1655.65,1654.5,1654.75,2926
2023-10-17 10:50:00+05:30,1654.75,1656.0,1654.75,1655.0,4271
2023-10-17 10:55:00+05:30,1655.0,1655.95,1654.0,1654.8,2754
2023-10-17 11:00:00+05:30,1654.8,1655.0,1654.0,1654.0,7996
2023-10-17 11:05:00+05:30,1654.0,1654.4,1653.05,1654.0,8628
2023-10-17 11:10:00+05:30,1654.0,1654.8,1653.55,1654.75,2483
2023-10-17 11:15:00+05:30,1654.75,1654.8,1653.1,1653.8,5809
2023-10-17 11:20:00+05:30,1653.25,1654.65,1653.1,1653.95,3721
2023-10-17 11:25:00+05:30,1653.95,1654.7,1648.05,1649.3,32366
2023-10-17 11:30:00+05:30,1649.3,1651.2,1647.75,1651.2,27450
2023-10-17 11:35:00+05:30,1651.2,1651.8,1650.0,1651.1,6722
2023-10-17 11:40:00+05:30,1651.1,1652.0,1650.0,1651.9,7402
2023-10-17 11:45:00+05:30,1651.9,1652.0,1649.0,1649.45,7008
2023-10-17 11:50:00+05:30,1649.45,1657.15,1649.2,1656.3,74133
2023-10-17 11:55:00+05:30,1656.3,1657.25,1655.35,1656.0,12042
2023-10-17 12:00:00+05:30,1656.0,1657.0,1655.35,1656.65,7381
2023-10-17 12:05:00+05:30,1656.65,1656.65,1655.0,1655.0,3898
2023-10-17 12:10:00+05:30,1655.0,1656.5,1655.0,1655.35,13497
2023-10-17 12:15:00+05:30,1655.35,1655.85,1655.1,1655.8,4035
2023-10-17 12:20:00+05:30,1655.3,1656.5,1655.1,1655.1,6785
2023-10-17 12:25:00+05:30,1655.1,1656.0,1655.0,1655.5,9210
2023-10-17 12:30:00+05:30,1655.5,1656.0,1655.0,1655.35,3095
2023-10-17 12:35:00+05:30,1655.05,1656.4,1655.05,1656.2,3953
2023-10-17 12:40:00+05:30,1656.2,1656.3,1655.15,1655.65,2344
2023-10-17 12:45:00+05:30,1655.65,1655.95,1655.0,1655.0,3212
2023-10-17 12:50:00+05:30,1655.0,1656.6,1655.0,1655.55,5204
2023-10-17 12:55:00+05:30,1655.55,1656.6,1655.0,1655.5,17912
2023-10-17 13:00:00+05:30,1656.0,1658.35,1655.5,1658.35,7905
2023-10-17 13:05:00+05:30,1657.75,1659.7,1656.7,1656.75,9042
2023-10-17 13:10:00+05:30,1657.2,1658.8,1656.5,1657.5,6064
2023-10-17 13:15:00+05:30,1657.5,1659.5,1656.95,1657.1,9705
2023-10-17 13:20:00+05:30,1657.1,1657.7,1655.25,1655.3,4739
2023-10-17 13:25:00+05:30,1655.95,1656.3,1655.0,1655.35,13429
2023-10-17 13:30:00+05:30,1655.4,1656.85,1655.0,1655.7,5233
2023-10-17 13:35:00+05:30,1656.4,1656.7,1653.05,1653.2,19585
2023-10-17 13:40:00+05:30,1653.55,1660.0,1653.3,1659.25,16581
2023-10-17 13:45:00+05:30,1659.25,1659.25,1656.15,1657.5,10392
2023-10-17 13:50:00+05:30,1657.6,1659.3,1656.1,1656.1,19169
2023-10-17 13:55:00+05:30,1656.35,1658.1,1654.25,1656.15,24781
2023-10-17 14:00:00+05:30,1656.15,1656.2,1654.0,1655.05,14777
2023-10-17 14:05:00+05:30,1655.05,1656.2,1653.55,1656.2,8936
2023-10-17 14:10:00+05:30,1656.9,1658.0,1653.8,1656.55,28573
2023-10-17 14:15:00+05:30,1656.45,1657.55,1653.45,1654.0,12058
2023-10-17 14:20:00+05:30,1654.45,1655.35,1653.0,1653.5,13980
2023-10-17 14:25:00+05:30,1653.5,1655.7,1650.45,1655.7,35030
2023-10-17 14:30:00+05:30,1656.0,1656.0,1652.7,1653.5,19277
2023-10-17 14:35:00+05:30,1654.1,1655.45,1652.75,1654.0,16646
2023-10-17 14:40:00+05:30,1654.65,1655.2,1653.05,1654.45,9710
2023-10-17 14:45:00+05:30,1654.45,1655.0,1653.9,1654.05,16828
2023-10-17 14:50:00+05:30,1654.65,1655.35,1654.05,1654.75,11155
2023-10-17 14:55:00+05:30,1655.0,1655.0,1653.9,1654.0,9952
2023-10-17 15:00:00+05:30,1653.5,1655.3,1653.0,1655.25,29550
2023-10-17 15:05:00+05:30,1655.25,1656.2,1654.05,1656.2,35216
2023-10-17 15:10:00+05:30,1655.9,1657.0,1654.65,1655.15,37939
2023-10-17 15:15:00+05:30,1655.4,1658.2,1654.05,1657.25,89574
2023-10-17 15:20:00+05:30,1657.45,1662.3,1655.8,1661.35,111716
2023-10-17 15:25:00+05:30,1660.95,1662.4,1657.55,1658.2,44059
2023-10-18 09:15:00+05:30,1665.0,1665.0,1632.95,1643.05,99921
2023-10-18 09:20:00+05:30,1643.85,1643.85,1637.4,1643.45,30803
2023-10-18 09:25:00+05:30,1642.45,1653.0,1641.2,1646.05,38993
2023-10-18 09:30:00+05:30,1646.05,1650.35,1645.4,1646.0,12589
2023-10-18 09:35:00+05:30,1646.0,1647.7,1640.85,1640.85,20291
2023-10-18 09:40:00+05:30,1640.85,1645.85,1640.4,1645.85,10357
2023-10-18 09:45:00+05:30,1645.85,1648.0,1644.0,1647.9,11150
2023-10-18 09:50:00+05:30,1647.9,1653.85,1646.9,1648.0,27576
2023-10-18 09:55:00+05:30,1648.0,1649.15,1647.15,1648.45,5135
2023-10-18 10:00:00+05:30,1648.45,1650.0,1646.0,1649.85,8581
2023-10-18 10:05:00+05:30,1649.85,1651.6,1647.9,1650.45,7783
2023-10-18 10:10:00+05:30,1650.45,1651.4,1648.55,1649.85,3273
2023-10-18 10:15:00+05:30,1649.2,1649.85,1642.3,1644.95,12448
2023-10-18 10:20:00+05:30,1644.95,1648.15,1644.0,1646.7,10137
2023-10-18 10:25:00+05:30,1646.7,1648.0,1645.2,1646.7,7381
2023-10-18 10:30:00+05:30,1646.7,1647.2,1644.75,1645.1,7526
2023-10-18 10:35:00+05:30,1645.1,1645.95,1643.5,1643.5,8469
2023-10-18 10:40:00+05:30,1643.1,1643.65,1640.55,1642.7,10836
2023-10-18 10:45:00+05:30,1642.25,1644.4,1637.0,1643.0,27537
2023-10-18 10:50:00+05:30,1643.0,1643.0,1637.7,1638.05,15218
2023-10-18 10:55:00+05:30,1637.9,1641.25,1637.4,1640.5,8766
2023-10-18 11:00:00+05:30,1640.05,1640.95,1639.5,1640.0,4570
2023-10-18 11:05:00+05:30,1640.0,1640.0,1636.0,1636.3,12683
2023-10-18 11:10:00+05:30,1636.2,1636.2,1628.2,1631.5,49168
2023-10-18 11:15:00+05:30,1631.5,1636.05,1631.25,1632.75,16396
2023-10-18 11:20:00+05:30,1632.75,1639.6,1632.75,1637.95,15847
2023-10-18 11:25:00+05:30,1637.95,1639.45,1635.2,1635.55,9870
2023-10-18 11:30:00+05:30,1635.4,1637.4,1634.0,1636.75,4870
2023-10-18 11:35:00+05:30,1636.75,1637.05,1634.0,1634.0,7718
2023-10-18 11:40:00+05:30,1634.8,1634.8,1631.5,1631.55,12762
2023-10-18 11:45:00+05:30,1631.55,1632.8,1630.0,1631.35,7920
2023-10-18 11:50:00+05:30,1631.6,1632.65,1630.6,1631.45,4810
2023-10-18 11:55:00+05:30,1631.35,1631.35,1626.4,1627.95,33737
2023-10-18 12:00:00+05:30,1627.85,1631.75,1627.15,1629.65,7857
2023-10-18 12:05:00+05:30,1629.65,1633.5,1629.15,1631.95,10003
2023-10-18 12:10:00+05:30,1631.4,1632.0,1628.55,1631.45,9359
2023-10-18 12:15:00+05:30,1631.45,1633.15,1631.0,1632.1,3408
2023-10-18 12:20:00+05:30,1632.0,1632.1,1630.0,1630.4,6748
2023-10-18 12:25:00+05:30,1630.4,1631.45,1629.35,1631.45,3472
2023-10-18 12:30:00+05:30,1631.45,1631.45,1628.1,1628.25,3980
2023-10-18 12:35:00+05:30,1628.2,1629.6,1628.2,1628.4,4846
2023-10-18 12:40:00+05:30,1628.4,1629.8,1628.0,1629.4,5148
2023-10-18 12:45:00+05:30,1629.6,1629.95,1628.5,1628.5,4856
2023-10-18 12:50:00+05:30,1628.5,1630.4,1628.0,1629.05,4953
2023-10-18 12:55:00+05:30,1629.05,1630.0,1627.35,1627.35,6247
2023-10-18 13:00:00+05:30,1627.7,1629.45,1626.5,1626.7,9931
2023-10-18 13:05:00+05:30,1626.7,1626.95,1622.95,1624.55,34512
2023-10-18 13:10:00+05:30,1624.45,1626.5,1624.05,1626.0,6172
2023-10-18 13:15:00+05:30,1625.35,1626.0,1623.3,1623.95,17597
2023-10-18 13:20:00+05:30,1623.95,1625.0,1622.35,1625.0,17876
2023-10-18 13:25:00+05:30,1625.0,1625.15,1624.1,1625.0,13595
2023-10-18 13:30:00+05:30,1625.0,1625.0,1622.05,1623.75,6148
2023-10-18 13:35:00+05:30,1623.7,1627.5,1623.15,1627.4,20284
2023-10-18 13:40:00+05:30,1627.4,1628.35,1626.0,1627.95,20116
2023-10-18 13:45:00+05:30,1627.95,1628.65,1627.3,1628.1,8367
