date,open,high,low,close,volume
2023-12-05 12:05:00+05:30,5600.0,5600.0,5589.25,5591.3,4887
2023-12-05 12:10:00+05:30,5591.3,5600.0,5590.2,5592.85,3212
2023-12-05 12:15:00+05:30,5592.85,5595.0,5584.7,5585.85,17902
2023-12-05 12:20:00+05:30,5585.85,5589.0,5565.0,5566.1,18722
2023-12-05 12:25:00+05:30,5566.1,5569.3,5556.15,5558.45,6946
2023-12-05 12:30:00+05:30,5558.45,5582.25,5558.45,5573.45,6376
2023-12-05 12:35:00+05:30,5573.45,5591.9,5573.45,5591.75,4215
2023-12-05 12:40:00+05:30,5591.75,5598.4,5586.8,5595.0,4689
2023-12-05 12:45:00+05:30,5595.0,5603.4,5592.35,5601.25,3985
2023-12-05 12:50:00+05:30,5601.25,5612.95,5599.0,5608.25,5499
2023-12-05 12:55:00+05:30,5608.25,5609.8,5600.75,5604.6,3146
2023-12-05 13:00:00+05:30,5604.6,5608.75,5595.0,5595.5,6237
2023-12-05 13:05:00+05:30,5595.5,5605.0,5595.5,5601.3,4098
2023-12-05 13:10:00+05:30,5604.1,5605.0,5601.3,5602.95,4466
2023-12-05 13:15:00+05:30,5602.95,5604.9,5601.0,5602.0,2880
2023-12-05 13:20:00+05:30,5602.55,5604.55,5597.4,5601.3,4587
2023-12-05 13:25:00+05:30,5601.3,5605.0,5597.45,5597.45,19285
2023-12-05 13:30:00+05:30,5597.45,5604.1,5597.45,5600.0,1929
2023-12-05 13:35:00+05:30,5599.3,5600.0,5593.5,5593.65,2676
2023-12-05 13:40:00+05:30,5593.65,5599.3,5593.65,5596.05,2326
2023-12-05 13:45:00+05:30,5596.05,5600.0,5596.0,5597.85,1858
2023-12-05 13:50:00+05:30,5597.85,5599.4,5595.0,5595.9,1844
2023-12-05 13:55:00+05:30,5595.9,5598.25,5593.05,5593.1,2055
2023-12-05 14:00:00+05:30,5593.1,5599.0,5592.25,5596.35,2033
2023-12-05 14:05:00+05:30,5596.35,5600.0,5594.75,5597.1,1979
2023-12-05 14:10:00+05:30,5597.1,5599.4,5596.0,5598.8,1840
2023-12-05 14:15:00+05:30,5596.95,5600.0,5594.65,5595.95,2308
2023-12-05 14:20:00+05:30,5595.95,5600.0,5595.5,5596.65,2466
2023-12-05 14:25:00+05:30,5598.0,5600.0,5596.0,5597.75,2572
2023-12-05 14:30:00+05:30,5597.75,5600.0,5596.35,5596.65,2276
2023-12-05 14:35:00+05:30,5599.1,5600.25,5596.65,5598.8,3403
2023-12-05 14:40:00+05:30,5598.8,5600.0,5598.0,5598.5,2857
2023-12-05 14:45:00+05:30,5598.5,5600.0,5598.0,5599.0,2114
2023-12-05 14:50:00+05:30,5599.0,5600.0,5585.1,5588.0,8816
2023-12-05 14:55:00+05:30,5588.0,5589.0,5543.45,5574.7,39258
2023-12-05 15:00:00+05:30,5574.8,5597.85,5570.3,5575.35,23559
2023-12-05 15:05:00+05:30,5578.8,5582.0,5571.1,5572.2,10761
2023-12-05 15:10:00+05:30,5574.85,5584.15,5572.2,5581.9,10552
2023-12-05 15:15:00+05:30,5582.25,5585.0,5573.6,5580.0,16273
2023-12-05 15:20:00+05:30,5580.0,5585.7,5577.2,5580.3,12819
2023-12-05 15:25:00+05:30,5582.0,5588.0,5545.6,5587.0,11972
2023-12-06 09:15:00+05:30,5534.15,5585.05,5508.75,5563.9,57719
2023-12-06 09:20:00+05:30,5563.9,5592.75,5552.35,5591.6,23685
2023-12-06 09:25:00+05:30,5589.3,5623.0,5587.05,5621.5,24508
2023-12-06 09:30:00+05:30,5621.5,5639.0,5605.6,5612.05,20924
2023-12-06 09:35:00+05:30,5612.6,5626.55,5608.55,5614.0,8450
2023-12-06 09:40:00+05:30,5614.0,5619.4,5595.05,5598.0,7153
2023-12-06 09:45:00+05:30,5598.0,5612.7,5592.1,5612.7,7048
2023-12-06 09:50:00+05:30,5612.75,5612.75,5588.3,5589.15,5537
2023-12-06 09:55:00+05:30,5590.05,5594.1,5590.0,5590.0,6491
2023-12-06 10:00:00+05:30,5589.8,5592.9,5581.0,5587.1,7703
2023-12-06 10:05:00+05:30,5587.1,5592.15,5577.2,5580.65,5534
2023-12-06 10:10:00+05:30,5580.65,5582.0,5571.0,5572.0,3955
2023-12-06 10:15:00+05:30,5572.0,5576.55,5565.35,5572.0,10090
2023-12-06 10:20:00+05:30,5572.0,5574.0,5558.2,5558.25,6605
2023-12-06 10:25:00+05:30,5558.25,5568.65,5558.25,5568.6,4465
2023-12-06 10:30:00+05:30,5566.6,5573.75,5560.65,5562.95,3892
2023-12-06 10:35:00+05:30,5562.95,5562.95,5558.0,5558.5,1970
2023-12-06 10:40:00+05:30,5558.5,5562.4,5555.3,5560.65,4659
2023-12-06 10:45:00+05:30,5560.65,5560.65,5556.0,5558.4,2170
2023-12-06 10:50:00+05:30,5558.4,5558.45,5550.05,5551.05,5524
2023-12-06 10:55:00+05:30,5551.05,5551.05,5542.5,5547.25,8267
2023-12-06 11:00:00+05:30,5547.25,5554.45,5540.0,5543.0,107613
2023-12-06 11:05:00+05:30,5543.0,5545.75,5536.2,5540.0,8064
2023-12-06 11:10:00+05:30,5540.0,5542.0,5535.0,5536.85,4278
2023-12-06 11:15:00+05:30,5536.85,5540.0,5534.0,5534.0,5258
2023-12-06 11:20:00+05:30,5534.0,5535.0,5526.85,5531.0,4563
2023-12-06 11:25:00+05:30,5531.0,5540.0,5530.0,5540.0,4342
2023-12-06 11:30:00+05:30,5540.0,5540.0,5533.1,5540.0,3465
2023-12-06 11:35:00+05:30,5540.0,5540.0,5536.0,5538.1,2378
2023-12-06 11:40:00+05:30,5538.1,5548.35,5537.0,5545.0,15151
2023-12-06 11:45:00+05:30,5545.0,5553.9,5540.5,5553.7,5680
2023-12-06 11:50:00+05:30,5553.7,5554.0,5547.5,5548.4,3065
2023-12-06 11:55:00+05:30,5548.4,5548.4,5542.0,5544.35,4931
2023-12-06 12:00:00+05:30,5544.35,5547.1,5540.1,5545.0,3185
2023-12-06 12:05:00+05:30,5545.0,5553.15,5543.15,5552.0,2311
2023-12-06 12:10:00+05:30,5552.0,5552.0,5544.5,5546.8,3093
2023-12-06 12:15:00+05:30,5546.8,5546.8,5543.0,5543.1,2002
2023-12-06 12:20:00+05:30,5544.85,5547.45,5542.0,5545.0,4347
2023-12-06 12:25:00+05:30,5545.0,5549.85,5542.0,5542.6,3395
2023-12-06 12:30:00+05:30,5542.6,5545.85,5542.0,5542.05,7195
2023-12-06 12:35:00+05:30,5542.0,5547.7,5542.0,5546.95,4406
2023-12-06 12:40:00+05:30,5546.95,5553.25,5545.1,5546.4,2228
2023-12-06 12:45:00+05:30,5546.4,5550.65,5542.05,5546.0,2635
2023-12-06 12:50:00+05:30,5546.0,5550.6,5543.55,5546.0,2620
2023-12-06 12:55:00+05:30,5544.05,5547.65,5543.1,5543.1,2675
2023-12-06 13:00:00+05:30,5543.1,5549.45,5542.0,5549.1,3852
2023-12-06 13:05:00+05:30,5549.35,5552.05,5543.3,5551.4,1720
2023-12-06 13:10:00+05:30,5550.1,5552.9,5545.6,5548.35,3755
2023-12-06 13:15:00+05:30,5548.35,5552.85,5547.65,5549.7,1605
2023-12-06 13:20:00+05:30,5549.7,5549.8,5543.0,5543.85,1573
2023-12-06 13:25:00+05:30,5543.85,5552.2,5543.0,5550.2,2252
2023-12-06 13:30:00+05:30,5549.0,5561.95,5549.0,5559.8,5025
2023-12-06 13:35:00+05:30,5561.55,5566.0,5557.0,5564.35,2647
2023-12-06 13:40:00+05:30,5564.35,5569.0,5561.25,5563.7,1815
2023-12-06 13:45:00+05:30,5563.15,5563.7,5551.95,5553.0,1805
2023-12-06 13:50:00+05:30,5553.35,5559.1,5548.4,5556.35,1593
2023-12-06 13:55:00+05:30,5553.75,5556.35,5550.55,5554.55,2193
2023-12-06 14:00:00+05:30,5554.55,5562.5,5554.5,5562.5,1926
2023-12-06 14:05:00+05:30,5562.5,5563.15,5558.7,5561.3,1885
2023-12-06 14:10:00+05:30,5561.3,5564.85,5560.25,5564.85,1813
2023-12-06 14:15:00+05:30,5564.75,5569.0,5563.35,5565.65,4320
2023-12-06 14:20:00+05:30,5565.6,5568.0,5560.15,5562.05,3066
2023-12-06 14:25:00+05:30,5562.05,5565.0,5562.05,5564.4,1851
2023-12-06 14:30:00+05:30,5564.4,5564.5,5550.55,5553.5,3062
2023-12-06 14:35:00+05:30,5553.5,5553.5,5550.1,5552.2,1920
2023-12-06 14:40:00+05:30,5552.4,5553.0,5550.0,5550.45,2929
2023-12-06 14:45:00+05:30,5550.25,5550.45,5546.6,5548.75,2133
2023-12-06 14:50:00+05:30,5548.75,5552.15,5546.9,5550.8,2527
2023-12-06 14:55:00+05:30,5550.85,5550.85,5544.0,5548.35,3305
2023-12-06 15:00:00+05:30,5546.95,5549.95,5542.0,5542.2,12743
2023-12-06 15:05:00+05:30,5542.2,5545.0,5541.9,5545.0,11755
2023-12-06 15:10:00+05:30,5543.65,5548.45,5542.0,5544.95,9210
2023-12-06 15:15:00+05:30,5544.95,5544.95,5542.0,5544.85,13958
2023-12-06 15:20:00+05:30,5544.85,5544.9,5542.0,5542.15,14279
2023-12-06 15:25:00+05:30,5542.15,5549.95,5542.0,5549.0,11027
2023-12-07 09:15:00+05:30,5490.25,5519.8,5456.0,5479.7,33575
2023-12-07 09:20:00+05:30,5481.3,5499.0,5468.8,5493.05,19709
2023-12-07 09:25:00+05:30,5493.05,5495.4,5475.1,5476.85,8470
2023-12-07 09:30:00+05:30,5476.85,5510.0,5470.95,5504.2,15130
2023-12-07 09:35:00+05:30,5504.2,5506.0,5480.85,5493.1,14739
2023-12-07 09:40:00+05:30,5493.1,5508.25,5490.1,5493.05,7754
2023-12-07 09:45:00+05:30,5495.9,5507.55,5485.0,5487.05,8041
2023-12-07 09:50:00+05:30,5487.05,5492.0,5483.0,5485.15,4274
2023-12-07 09:55:00+05:30,5484.9,5497.9,5483.0,5494.55,5486
2023-12-07 10:00:00+05:30,5492.55,5498.45,5488.7,5495.4,4749
2023-12-07 10:05:00+05:30,5495.4,5501.95,5489.75,5497.45,5007
2023-12-07 10:10:00+05:30,5497.45,5497.45,5485.65,5489.7,3227
2023-12-07 10:15:00+05:30,5487.65,5493.0,5485.65,5488.0,3626
2023-12-07 10:20:00+05:30,5488.0,5490.05,5476.35,5480.9,8977
2023-12-07 10:25:00+05:30,5480.65,5483.15,5475.0,5475.25,3401
2023-12-07 10:30:00+05:30,5475.25,5479.8,5475.0,5475.0,3027
2023-12-07 10:35:00+05:30,5475.0,5480.85,5471.2,5479.6,4212
2023-12-07 10:40:00+05:30,5479.55,5489.7,5475.0,5485.0,6389
2023-12-07 10:45:00+05:30,5482.1,5488.25,5480.75,5482.25,6170
2023-12-07 10:50:00+05:30,5482.25,5489.0,5480.95,5483.5,3392
2023-12-07 10:55:00+05:30,5482.65,5485.0,5475.0,5475.3,2658
2023-12-07 11:00:00+05:30,5475.25,5479.95,5473.0,5478.35,4828
2023-12-07 11:05:00+05:30,5478.35,5478.35,5466.9,5470.75,6664
2023-12-07 11:10:00+05:30,5470.75,5472.75,5466.55,5470.0,5426
2023-12-07 11:15:00+05:30,5470.05,5473.2,5468.3,5469.5,2844
2023-12-07 11:20:00+05:30,5469.1,5469.95,5461.1,5461.95,8109
2023-12-07 11:25:00+05:30,5464.35,5464.35,5460.0,5461.0,3238
2023-12-07 11:30:00+05:30,5460.55,5462.25,5455.0,5455.5,7823
2023-12-07 11:35:00+05:30,5455.5,5458.65,5455.0,5458.2,4475
2023-12-07 11:40:00+05:30,5458.2,5460.0,5456.75,5458.1,3203
2023-12-07 11:45:00+05:30,5458.1,5464.55,5458.0,5461.25,5705
2023-12-07 11:50:00+05:30,5461.25,5462.85,5455.0,5455.0,6496
2023-12-07 11:55:00+05:30,5455.0,5460.0,5455.0,5455.25,3110
2023-12-07 12:00:00+05:30,5455.25,5459.9,5455.0,5456.65,2588
2023-12-07 12:05:00+05:30,5456.65,5473.95,5456.4,5464.1,9235
2023-12-07 12:10:00+05:30,5464.15,5469.05,5458.15,5458.5,4710
2023-12-07 12:15:00+05:30,5458.5,5462.85,5458.0,5458.0,2727
2023-12-07 12:20:00+05:30,5458.0,5460.0,5455.0,5455.0,2598
2023-12-07 12:25:00+05:30,5455.0,5460.0,5455.0,5457.5,3582
2023-12-07 12:30:00+05:30,5455.95,5464.45,5450.0,5450.0,9891
2023-12-07 12:35:00+05:30,5450.05,5451.0,5441.5,5446.2,9545
2023-12-07 12:40:00+05:30,5446.2,5452.15,5441.5,5448.95,4168
2023-12-07 12:45:00+05:30,5449.0,5450.0,5444.05,5444.5,1945
2023-12-07 12:50:00+05:30,5444.4,5450.0,5442.35,5443.85,3898
2023-12-07 12:55:00+05:30,5443.85,5451.0,5443.05,5450.0,4983
2023-12-07 13:00:00+05:30,5450.0,5451.95,5445.0,5445.75,2589
2023-12-07 13:05:00+05:30,5445.75,5447.8,5442.0,5443.15,3994
2023-12-07 13:10:00+05:30,5443.15,5450.0,5443.1,5445.5,3979
2023-12-07 13:15:00+05:30,5446.95,5447.0,5444.0,5444.0,2566
2023-12-07 13:20:00+05:30,5444.0,5447.0,5443.55,5445.65,3033
2023-12-07 13:25:00+05:30,5445.65,5451.0,5445.6,5450.2,2988
2023-12-07 13:30:00+05:30,5450.2,5451.8,5447.25,5448.8,2686
2023-12-07 13:35:00+05:30,5448.55,5450.8,5447.25,5447.8,4136
2023-12-07 13:40:00+05:30,5448.1,5451.55,5445.05,5451.35,5608
2023-12-07 13:45:00+05:30,5451.35,5453.85,5449.05,5449.55,9107
2023-12-07 13:50:00+05:30,5451.15,5452.95,5448.75,5451.9,5938
2023-12-07 13:55:00+05:30,5451.9,5455.0,5449.0,5454.45,7529
2023-12-07 14:00:00+05:30,5454.45,5456.95,5450.15,5450.8,7877
2023-12-07 14:05:00+05:30,5450.8,5462.7,5450.8,5457.0,9076
2023-12-07 14:10:00+05:30,5457.0,5460.1,5456.95,5459.3,5594
2023-12-07 14:15:00+05:30,5459.35,5460.8,5456.8,5458.4,5422
2023-12-07 14:20:00+05:30,5458.4,5464.9,5458.25,5460.0,8503
2023-12-07 14:25:00+05:30,5459.1,5464.8,5458.65,5460.95,7756
2023-12-07 14:30:00+05:30,5460.5,5465.0,5460.0,5460.9,4775
2023-12-07 14:35:00+05:30,5461.5,5462.35,5456.1,5458.45,7216
2023-12-07 14:40:00+05:30,5457.65,5460.4,5454.05,5455.0,6195
2023-12-07 14:45:00+05:30,5455.55,5460.0,5453.0,5456.0,6561
2023-12-07 14:50:00+05:30,5456.0,5459.3,5453.0,5454.1,4896
2023-12-07 14:55:00+05:30,5454.1,5460.0,5453.8,5455.8,6538
2023-12-07 15:00:00+05:30,5456.0,5465.0,5455.7,5460.1,12283
2023-12-07 15:05:00+05:30,5460.25,5468.0,5460.1,5467.55,14133
2023-12-07 15:10:00+05:30,5466.9,5467.65,5462.2,5464.2,12509
2023-12-07 15:15:00+05:30,5464.2,5465.55,5458.7,5460.55,15765
2023-12-07 15:20:00+05:30,5459.7,5460.0,5454.3,5459.65,13435
2023-12-07 15:25:00+05:30,5459.65,5460.0,5455.0,5457.0,7683
2023-12-08 09:15:00+05:30,5495.0,5511.0,5465.4,5509.35,27962
2023-12-08 09:20:00+05:30,5509.35,5529.95,5505.0,5521.3,25211
2023-12-08 09:25:00+05:30,5522.2,5533.65,5517.4,5524.4,13649
2023-12-08 09:30:00+05:30,5526.1,5530.0,5502.0,5508.0,11554
2023-12-08 09:35:00+05:30,5508.0,5516.15,5505.05,5510.0,4850
2023-12-08 09:40:00+05:30,5510.0,5512.4,5501.1,5501.9,5788
2023-12-08 09:45:00+05:30,5501.9,5501.9,5484.55,5491.45,10461
2023-12-08 09:50:00+05:30,5491.4,5494.5,5484.7,5494.0,2273
2023-12-08 09:55:00+05:30,5494.35,5495.0,5482.0,5487.0,2036
2023-12-08 10:00:00+05:30,5487.0,5487.0,5478.35,5483.95,1815
2023-12-08 10:05:00+05:30,5483.95,5489.25,5479.35,5483.6,3100
2023-12-08 10:10:00+05:30,5483.65,5490.2,5475.2,5479.35,3641
2023-12-08 10:15:00+05:30,5481.4,5481.4,5472.0,5473.0,1922
2023-12-08 10:20:00+05:30,5473.0,5478.4,5472.3,5475.05,1530
2023-12-08 10:25:00+05:30,5475.05,5485.45,5474.0,5478.45,2718
2023-12-08 10:30:00+05:30,5478.45,5480.95,5472.85,5473.05,1212
2023-12-08 10:35:00+05:30,5475.45,5475.9,5459.1,5466.45,6255
2023-12-08 10:40:00+05:30,5466.5,5472.0,5460.8,5470.3,3586
2023-12-08 10:45:00+05:30,5472.0,5475.0,5464.0,5464.05,3683
2023-12-08 10:50:00+05:30,5466.25,5468.2,5462.8,5464.45,1973
2023-12-08 10:55:00+05:30,5464.45,5466.85,5453.2,5456.9,55736
2023-12-08 11:00:00+05:30,5457.25,5457.75,5445.05,5450.0,4952
2023-12-08 11:05:00+05:30,5450.0,5452.45,5439.05,5449.65,5162
2023-12-08 11:10:00+05:30,5449.45,5458.3,5448.05,5451.85,2013
2023-12-08 11:15:00+05:30,5451.85,5480.0,5450.0,5479.1,6831
2023-12-08 11:20:00+05:30,5480.0,5494.9,5480.0,5492.55,8073
2023-12-08 11:25:00+05:30,5493.8,5498.0,5490.25,5495.1,5742
2023-12-08 11:30:00+05:30,5496.9,5496.9,5490.0,5490.0,3477
2023-12-08 11:35:00+05:30,5490.0,5499.5,5484.05,5499.0,4894
2023-12-08 11:40:00+05:30,5499.1,5500.2,5484.75,5487.7,4828
2023-12-08 11:45:00+05:30,5487.7,5489.55,5479.2,5488.45,3886
2023-12-08 11:50:00+05:30,5488.45,5500.0,5483.15,5490.9,5876
2023-12-08 11:55:00+05:30,5490.9,5496.5,5490.05,5496.5,1676
2023-12-08 12:00:00+05:30,5496.5,5500.0,5493.2,5496.6,4414
2023-12-08 12:05:00+05:30,5496.6,5497.2,5486.25,5492.3,3482
2023-12-08 12:10:00+05:30,5494.05,5497.0,5488.1,5492.1,4248
2023-12-08 12:15:00+05:30,5493.7,5498.0,5490.4,5498.0,1570
2023-12-08 12:20:00+05:30,5498.0,5502.95,5496.3,5500.7,3934
2023-12-08 12:25:00+05:30,5500.5,5511.95,5498.3,5510.65,7284
2023-12-08 12:30:00+05:30,5510.65,5514.7,5503.2,5512.05,3653
2023-12-08 12:35:00+05:30,5512.05,5515.0,5500.0,5505.1,4146
2023-12-08 12:40:00+05:30,5505.1,5505.75,5501.05,5502.35,2080
2023-12-08 12:45:00+05:30,5502.0,5502.6,5495.9,5497.0,2501
2023-12-08 12:50:00+05:30,5497.0,5499.65,5488.55,5490.9,4281
2023-12-08 12:55:00+05:30,5492.25,5500.0,5488.05,5498.9,1645
2023-12-08 13:00:00+05:30,5498.9,5500.0,5485.6,5486.3,4389
2023-12-08 13:05:00+05:30,5486.3,5498.8,5486.2,5496.05,2776
2023-12-08 13:10:00+05:30,5498.75,5504.85,5491.0,5503.8,3772
2023-12-08 13:15:00+05:30,5503.8,5514.8,5503.8,5508.05,2859
2023-12-08 13:20:00+05:30,5505.05,5505.75,5497.55,5501.9,2447
2023-12-08 13:25:00+05:30,5501.9,5501.9,5494.3,5495.05,1642
2023-12-08 13:30:00+05:30,5496.5,5499.0,5492.3,5496.75,2429
2023-12-08 13:35:00+05:30,5497.4,5498.6,5490.45,5492.45,1532
2023-12-08 13:40:00+05:30,5492.45,5492.45,5480.55,5482.0,3820
2023-12-08 13:45:00+05:30,5482.0,5488.0,5480.7,5484.0,2294
2023-12-08 13:50:00+05:30,5484.0,5499.0,5483.05,5495.9,2998
2023-12-08 13:55:00+05:30,5493.75,5500.0,5493.75,5500.0,1742
2023-12-08 14:00:00+05:30,5500.0,5503.85,5499.0,5501.4,2275
2023-12-08 14:05:00+05:30,5503.0,5508.75,5498.1,5507.15,3611
2023-12-08 14:10:00+05:30,5507.2,5508.6,5500.55,5501.6,2707
2023-12-08 14:15:00+05:30,5501.6,5505.95,5501.0,5505.75,1462
2023-12-08 14:20:00+05:30,5505.75,5505.75,5499.0,5504.7,1426
2023-12-08 14:25:00+05:30,5504.7,5507.9,5502.9,5507.9,1635
2023-12-08 14:30:00+05:30,5507.9,5512.5,5506.1,5512.0,2878
2023-12-08 14:35:00+05:30,5512.0,5525.0,5510.95,5524.1,6471
2023-12-08 14:40:00+05:30,5524.15,5548.0,5521.3,5537.0,16583
2023-12-08 14:45:00+05:30,5537.0,5548.05,5535.3,5547.9,7038
2023-12-08 14:50:00+05:30,5547.9,5547.9,5539.9,5544.95,4706
2023-12-08 14:55:00+05:30,5544.9,5560.0,5539.15,5553.5,12577
2023-12-08 15:00:00+05:30,5550.35,5572.55,5550.35,5553.6,22439
2023-12-08 15:05:00+05:30,5552.45,5555.2,5545.0,5554.05,9611
2023-12-08 15:10:00+05:30,5553.85,5557.2,5548.85,5554.35,8917
2023-12-08 15:15:00+05:30,5553.0,5557.4,5550.15,5552.45,9406
2023-12-08 15:20:00+05:30,5552.35,5553.65,5543.45,5548.15,8739
2023-12-08 15:25:00+05:30,5548.15,5553.65,5540.0,5540.0,7283
2023-12-11 09:15:00+05:30,5550.0,5555.35,5490.0,5504.95,19446
2023-12-11 09:20:00+05:30,5504.95,5540.0,5494.45,5536.35,9308
2023-12-11 09:25:00+05:30,5536.35,5541.65,5527.65,5528.7,4409
2023-12-11 09:30:00+05:30,5530.55,5545.0,5527.25,5534.0,5316
2023-12-11 09:35:00+05:30,5534.0,5539.0,5517.05,5522.15,6845
2023-12-11 09:40:00+05:30,5522.15,5527.0,5519.65,5525.1,1839
2023-12-11 09:45:00+05:30,5525.1,5534.05,5519.0,5530.1,2690
2023-12-11 09:50:00+05:30,5530.1,5533.55,5525.45,5533.25,1245
2023-12-11 09:55:00+05:30,5532.95,5532.95,5523.8,5526.3,2818
2023-12-11 10:00:00+05:30,5526.3,5529.55,5520.05,5523.95,1336
2023-12-11 10:05:00+05:30,5523.95,5524.0,5514.35,5514.45,3151
2023-12-11 10:10:00+05:30,5516.0,5530.4,5513.0,5527.9,3030
2023-12-11 10:15:00+05:30,5527.9,5537.7,5526.0,5526.7,2066
2023-12-11 10:20:00+05:30,5523.15,5528.55,5520.05,5528.0,1702
2023-12-11 10:25:00+05:30,5528.0,5528.45,5521.05,5525.95,1187
2023-12-11 10:30:00+05:30,5525.95,5526.0,5522.4,5525.55,689
2023-12-11 10:35:00+05:30,5525.45,5525.95,5511.05,5512.2,3622
2023-12-11 10:40:00+05:30,5512.2,5512.2,5495.05,5509.0,7104
2023-12-11 10:45:00+05:30,5508.6,5515.0,5501.3,5515.0,2243
2023-12-11 10:50:00+05:30,5515.0,5515.0,5501.0,5511.05,1498
2023-12-11 10:55:00+05:30,5511.05,5511.05,5503.0,5509.25,2075
2023-12-11 11:00:00+05:30,5509.25,5515.0,5505.15,5508.9,1541
2023-12-11 11:05:00+05:30,5508.9,5513.85,5506.0,5513.6,1534
2023-12-11 11:10:00+05:30,5513.5,5517.0,5510.0,5510.8,1485
2023-12-11 11:15:00+05:30,5510.8,5516.75,5510.8,5515.9,1546
2023-12-11 11:20:00+05:30,5515.1,5522.95,5512.5,5515.5,2518
2023-12-11 11:25:00+05:30,5515.5,5519.1,5511.1,5513.2,2115
2023-12-11 11:30:00+05:30,5515.0,5529.7,5513.3,5527.05,4660
2023-12-11 11:35:00+05:30,5527.05,5542.85,5526.95,5532.1,7058
2023-12-11 11:40:00+05:30,5532.15,5537.05,5531.0,5536.7,1796
2023-12-11 11:45:00+05:30,5536.7,5542.35,5536.65,5542.35,3528
2023-12-11 11:50:00+05:30,5543.0,5544.0,5537.5,5537.65,2402
2023-12-11 11:55:00+05:30,5539.15,5544.0,5538.1,5540.6,2172
2023-12-11 12:00:00+05:30,5540.6,5542.0,5533.05,5534.75,1422
2023-12-11 12:05:00+05:30,5534.75,5538.55,5534.75,5535.5,606
2023-12-11 12:10:00+05:30,5535.35,5536.6,5525.0,5528.25,3048
2023-12-11 12:15:00+05:30,5526.15,5530.0,5520.0,5522.65,2420
2023-12-11 12:20:00+05:30,5525.0,5532.0,5522.9,5527.0,1914
2023-12-11 12:25:00+05:30,5527.0,5536.05,5525.75,5532.55,2387
2023-12-11 12:30:00+05:30,5532.55,5534.55,5527.35,5533.7,1993
2023-12-11 12:35:00+05:30,5534.8,5537.45,5530.0,5537.25,1765
2023-12-11 12:40:00+05:30,5537.25,5537.8,5534.15,5537.2,1832
2023-12-11 12:45:00+05:30,5537.2,5542.65,5535.1,5540.25,2022
2023-12-11 12:50:00+05:30,5540.25,5540.7,5535.25,5540.0,1815
2023-12-11 12:55:00+05:30,5540.7,5542.0,5530.6,5536.6,2204
2023-12-11 13:00:00+05:30,5536.6,5540.0,5536.5,5536.5,1329
2023-12-11 13:05:00+05:30,5536.5,5537.45,5531.05,5537.0,2571
2023-12-11 13:10:00+05:30,5537.0,5537.5,5534.05,5537.3,2060
2023-12-11 13:15:00+05:30,5537.3,5540.95,5535.4,5540.15,1455
2023-12-11 13:20:00+05:30,5541.5,5541.5,5535.05,5537.2,1631
2023-12-11 13:25:00+05:30,5537.2,5540.45,5535.05,5535.8,1973
2023-12-11 13:30:00+05:30,5536.6,5539.95,5535.3,5539.1,1196
2023-12-11 13:35:00+05:30,5539.1,5543.6,5538.0,5539.2,1864
2023-12-11 13:40:00+05:30,5539.2,5539.2,5536.95,5537.1,1084
2023-12-11 13:45:00+05:30,5537.1,5537.1,5528.0,5528.1,2953
2023-12-11 13:50:00+05:30,5528.0,5536.05,5528.0,5533.05,2862
2023-12-11 13:55:00+05:30,5533.05,5535.05,5529.0,5534.25,2800
2023-12-11 14:00:00+05:30,5534.3,5535.0,5533.0,5533.8,843
2023-12-11 14:05:00+05:30,5533.8,5540.0,5533.8,5538.0,2229
2023-12-11 14:10:00+05:30,5538.35,5539.55,5535.6,5536.35,1521
2023-12-11 14:15:00+05:30,5536.35,5538.9,5535.0,5536.75,1801
2023-12-11 14:20:00+05:30,5537.15,5539.5,5533.8,5538.05,3206
2023-12-11 14:25:00+05:30,5538.05,5538.35,5534.1,5538.0,2558
2023-12-11 14:30:00+05:30,5538.2,5544.0,5537.95,5543.95,2670
2023-12-11 14:35:00+05:30,5543.95,5548.0,5543.95,5548.0,3958
2023-12-11 14:40:00+05:30,5548.0,5552.95,5545.85,5546.45,5217
2023-12-11 14:45:00+05:30,5546.45,5549.95,5545.0,5547.75,2827
2023-12-11 14:50:00+05:30,5547.6,5549.55,5546.0,5547.05,3447
2023-12-11 14:55:00+05:30,5547.35,5550.9,5545.0,5549.35,6315
2023-12-11 15:00:00+05:30,5549.35,5553.0,5547.0,5551.25,6109
2023-12-11 15:05:00+05:30,5551.25,5553.0,5541.35,5542.55,6811
2023-12-11 15:10:00+05:30,5543.65,5548.75,5543.65,5545.95,6691
2023-12-11 15:15:00+05:30,5546.0,5546.1,5542.0,5543.85,6637
2023-12-11 15:20:00+05:30,5543.85,5548.2,5543.7,5547.6,4897
2023-12-11 15:25:00+05:30,5547.6,5553.0,5540.15,5551.0,4568
2023-12-12 09:15:00+05:30,5550.0,5550.0,5502.1,5509.95,20300
2023-12-12 09:20:00+05:30,5510.05,5535.4,5505.15,5512.2,13983
2023-12-12 09:25:00+05:30,5515.8,5527.0,5512.0,5515.0,5366
2023-12-12 09:30:00+05:30,5515.0,5529.75,5514.0,5518.0,4680
2023-12-12 09:35:00+05:30,5516.4,5528.6,5500.0,5505.0,157404
2023-12-12 09:40:00+05:30,5505.0,5514.0,5497.55,5500.4,9822
2023-12-12 09:45:00+05:30,5502.65,5514.45,5500.6,5505.25,3897
2023-12-12 09:50:00+05:30,5505.25,5522.95,5505.0,5522.9,4839
