date,open,high,low,close,volume
2024-02-09 11:10:00+05:30,414.4,415.2,413.85,414.7,13083
2024-02-09 11:15:00+05:30,414.85,415.45,413.5,413.5,18538
2024-02-09 11:20:00+05:30,413.7,414.05,412.65,413.0,25136
2024-02-09 11:25:00+05:30,413.0,414.95,411.85,414.85,18422
2024-02-09 11:30:00+05:30,414.85,415.9,414.25,415.75,22324
2024-02-09 11:35:00+05:30,416.0,417.85,415.7,417.85,8069
2024-02-09 11:40:00+05:30,417.85,418.2,416.45,417.35,14761
2024-02-09 11:45:00+05:30,417.35,418.75,416.65,417.8,10103
2024-02-09 11:50:00+05:30,417.8,418.3,416.65,417.25,7584
2024-02-09 11:55:00+05:30,417.25,417.5,416.65,416.65,3679
2024-02-09 12:00:00+05:30,416.65,417.5,416.65,417.5,2522
2024-02-09 12:05:00+05:30,417.5,420.25,417.5,419.55,22677
2024-02-09 12:10:00+05:30,419.55,419.7,418.55,418.8,17408
2024-02-09 12:15:00+05:30,418.8,419.35,418.35,419.35,6148
2024-02-09 12:20:00+05:30,419.35,419.35,418.55,419.1,18236
2024-02-09 12:25:00+05:30,419.1,420.1,418.85,419.9,3041
2024-02-09 12:30:00+05:30,419.9,420.5,419.4,420.4,7913
2024-02-09 12:35:00+05:30,420.45,420.5,419.3,419.8,9838
2024-02-09 12:40:00+05:30,419.8,420.5,419.8,420.1,3035
2024-02-09 12:45:00+05:30,420.1,420.75,419.65,420.35,2923
2024-02-09 12:50:00+05:30,420.35,420.35,418.8,419.2,7044
2024-02-09 12:55:00+05:30,419.2,419.65,418.35,419.5,7851
2024-02-09 13:00:00+05:30,419.5,419.9,418.65,418.95,2805
2024-02-09 13:05:00+05:30,418.95,419.0,418.0,418.35,7342
2024-02-09 13:10:00+05:30,418.35,418.75,418.0,418.3,973
2024-02-09 13:15:00+05:30,418.3,418.65,417.2,417.95,6411
2024-02-09 13:20:00+05:30,417.95,418.6,417.35,417.9,2748
2024-02-09 13:25:00+05:30,417.9,418.75,417.65,418.5,1756
2024-02-09 13:30:00+05:30,418.5,418.5,416.9,417.4,4815
2024-02-09 13:35:00+05:30,417.4,418.35,416.2,417.9,16525
2024-02-09 13:40:00+05:30,417.9,417.95,416.65,417.95,4064
2024-02-09 13:45:00+05:30,417.95,418.5,417.05,418.25,3794
2024-02-09 13:50:00+05:30,418.25,418.6,417.95,418.6,3778
2024-02-09 13:55:00+05:30,418.6,419.45,418.3,419.45,4484
2024-02-09 14:00:00+05:30,419.2,419.45,418.85,419.15,4337
2024-02-09 14:05:00+05:30,419.15,419.95,418.85,419.35,2969
2024-02-09 14:10:00+05:30,419.35,420.2,419.05,420.1,3472
2024-02-09 14:15:00+05:30,420.0,420.35,419.8,420.05,2807
2024-02-09 14:20:00+05:30,420.05,420.15,419.7,419.7,2752
2024-02-09 14:25:00+05:30,419.7,420.0,418.85,419.5,4737
2024-02-09 14:30:00+05:30,419.5,420.0,419.5,420.0,1696
2024-02-09 14:35:00+05:30,420.0,420.5,419.05,420.1,7825
2024-02-09 14:40:00+05:30,420.0,420.15,419.15,419.55,7277
2024-02-09 14:45:00+05:30,419.55,420.35,419.25,419.75,2019
2024-02-09 14:50:00+05:30,419.75,419.75,418.85,419.25,7458
2024-02-09 14:55:00+05:30,419.55,419.6,418.75,419.1,4355
2024-02-09 15:00:00+05:30,419.15,420.45,418.15,420.45,16956
2024-02-09 15:05:00+05:30,420.45,421.15,420.05,420.35,10834
2024-02-09 15:10:00+05:30,420.65,420.8,419.0,419.05,10774
2024-02-09 15:15:00+05:30,419.15,419.45,418.45,418.9,20794
2024-02-09 15:20:00+05:30,418.95,419.7,418.8,419.7,19877
2024-02-09 15:25:00+05:30,419.45,420.1,417.0,417.0,12989
2024-02-12 09:15:00+05:30,420.85,426.6,420.25,426.35,56866
2024-02-12 09:20:00+05:30,426.35,427.45,424.8,425.45,24823
2024-02-12 09:25:00+05:30,425.45,428.5,424.85,428.3,29560
2024-02-12 09:30:00+05:30,428.05,429.95,428.05,429.35,49796
2024-02-12 09:35:00+05:30,429.35,429.8,427.1,427.35,34876
2024-02-12 09:40:00+05:30,427.35,429.7,425.45,428.75,55715
2024-02-12 09:45:00+05:30,428.75,429.5,426.55,427.6,35147
2024-02-12 09:50:00+05:30,427.6,429.0,426.7,428.7,28735
2024-02-12 09:55:00+05:30,428.7,428.9,426.65,427.2,37450
2024-02-12 10:00:00+05:30,427.2,427.2,425.4,426.65,30176
2024-02-12 10:05:00+05:30,426.7,427.25,424.4,424.4,41397
2024-02-12 10:10:00+05:30,424.95,424.95,422.3,424.65,36220
2024-02-12 10:15:00+05:30,424.75,424.95,423.0,423.75,31063
2024-02-12 10:20:00+05:30,423.85,424.15,418.05,418.5,55143
2024-02-12 10:25:00+05:30,418.8,421.35,418.8,420.2,30544
2024-02-12 10:30:00+05:30,420.65,422.55,420.1,420.8,21404
2024-02-12 10:35:00+05:30,420.8,423.35,420.3,422.55,27733
2024-02-12 10:40:00+05:30,422.55,422.55,421.35,421.5,20754
2024-02-12 10:45:00+05:30,421.5,421.55,419.15,419.6,24957
2024-02-12 10:50:00+05:30,419.25,419.95,418.65,419.2,15247
2024-02-12 10:55:00+05:30,419.2,420.3,417.8,419.9,23596
2024-02-12 11:00:00+05:30,420.0,420.0,417.95,418.3,16302
2024-02-12 11:05:00+05:30,418.3,419.85,418.3,419.6,10861
2024-02-12 11:10:00+05:30,419.7,421.75,419.45,421.25,17889
2024-02-12 11:15:00+05:30,421.25,422.25,420.35,420.6,44227
2024-02-12 11:20:00+05:30,420.6,422.1,420.6,421.9,10054
2024-02-12 11:25:00+05:30,421.9,423.0,421.55,422.2,35618
2024-02-12 11:30:00+05:30,422.2,422.7,421.05,422.1,12596
2024-02-12 11:35:00+05:30,422.1,422.65,421.7,421.9,17855
2024-02-12 11:40:00+05:30,421.9,423.75,421.9,422.35,25813
2024-02-12 11:45:00+05:30,422.3,422.3,421.45,421.85,13676
2024-02-12 11:50:00+05:30,421.85,422.5,421.3,422.5,4977
2024-02-12 11:55:00+05:30,422.5,422.5,419.85,419.9,17931
2024-02-12 12:00:00+05:30,419.9,420.25,418.5,419.9,22908
2024-02-12 12:05:00+05:30,419.9,419.95,418.1,418.75,21233
2024-02-12 12:10:00+05:30,418.75,419.55,418.4,419.25,12351
2024-02-12 12:15:00+05:30,419.25,420.45,419.05,420.45,13674
2024-02-12 12:20:00+05:30,420.45,420.95,420.4,420.65,8537
2024-02-12 12:25:00+05:30,420.65,420.7,419.1,420.2,14688
2024-02-12 12:30:00+05:30,420.2,421.0,419.75,420.85,15277
2024-02-12 12:35:00+05:30,420.85,421.3,420.65,421.0,14187
2024-02-12 12:40:00+05:30,421.0,422.0,421.0,422.0,18548
2024-02-12 12:45:00+05:30,422.0,422.0,420.25,421.0,14536
2024-02-12 12:50:00+05:30,421.0,421.75,420.7,421.2,22826
2024-02-12 12:55:00+05:30,421.2,421.9,420.9,421.9,6935
2024-02-12 13:00:00+05:30,421.9,421.9,419.65,420.35,21037
2024-02-12 13:05:00+05:30,420.3,421.25,419.6,421.25,9898
2024-02-12 13:10:00+05:30,421.25,421.5,420.45,421.45,22691
2024-02-12 13:15:00+05:30,421.45,421.5,420.2,420.9,12419
2024-02-12 13:20:00+05:30,420.9,421.4,420.45,421.4,8851
2024-02-12 13:25:00+05:30,421.4,422.0,421.15,421.9,6465
2024-02-12 13:30:00+05:30,421.9,423.85,421.65,423.7,15270
2024-02-12 13:35:00+05:30,423.7,423.75,423.35,423.35,5511
2024-02-12 13:40:00+05:30,423.5,424.75,422.9,424.5,19470
2024-02-12 13:45:00+05:30,424.5,425.55,424.15,425.55,30144
2024-02-12 13:50:00+05:30,425.55,425.55,422.6,423.2,19185
2024-02-12 13:55:00+05:30,423.2,425.0,423.05,424.7,37338
2024-02-12 14:00:00+05:30,424.7,426.0,424.5,425.9,30202
2024-02-12 14:05:00+05:30,425.9,426.05,425.35,425.9,27247
2024-02-12 14:10:00+05:30,425.9,427.0,425.85,426.95,36496
2024-02-12 14:15:00+05:30,426.95,427.0,425.85,426.5,39594
2024-02-12 14:20:00+05:30,426.55,426.6,424.3,425.35,25862
2024-02-12 14:25:00+05:30,425.1,425.45,424.4,425.0,40684
2024-02-12 14:30:00+05:30,424.9,426.65,424.9,426.65,21630
2024-02-12 14:35:00+05:30,426.7,426.7,424.95,425.05,16069
2024-02-12 14:40:00+05:30,425.05,426.1,423.8,424.85,47459
2024-02-12 14:45:00+05:30,424.85,426.3,424.75,424.75,23341
2024-02-12 14:50:00+05:30,425.1,425.35,424.05,424.4,24727
2024-02-12 14:55:00+05:30,424.4,424.85,423.9,424.4,20261
2024-02-12 15:00:00+05:30,424.55,424.6,423.0,423.1,27891
2024-02-12 15:05:00+05:30,423.1,423.35,422.1,422.3,18955
2024-02-12 15:10:00+05:30,422.3,422.55,421.3,421.9,47220
2024-02-12 15:15:00+05:30,422.0,422.0,420.75,421.0,92495
2024-02-12 15:20:00+05:30,421.0,423.8,420.95,423.2,106102
2024-02-12 15:25:00+05:30,423.15,423.5,421.95,422.05,16642
2024-02-13 09:15:00+05:30,423.0,425.05,421.75,423.7,63560
2024-02-13 09:20:00+05:30,424.1,424.8,422.5,423.65,49567
2024-02-13 09:25:00+05:30,423.65,424.3,421.8,422.15,19895
2024-02-13 09:30:00+05:30,422.2,423.05,419.75,422.05,35952
2024-02-13 09:35:00+05:30,422.05,424.05,421.0,422.85,26756
2024-02-13 09:40:00+05:30,422.85,422.85,420.25,421.0,15333
2024-02-13 09:45:00+05:30,421.0,421.9,420.6,421.0,10232
2024-02-13 09:50:00+05:30,421.0,421.6,420.65,421.6,14876
2024-02-13 09:55:00+05:30,421.25,422.8,421.2,422.55,4597
2024-02-13 10:00:00+05:30,422.55,422.6,421.9,422.45,4010
2024-02-13 10:05:00+05:30,422.45,424.05,422.0,424.05,28175
2024-02-13 10:10:00+05:30,423.8,424.0,423.0,423.5,9359
2024-02-13 10:15:00+05:30,423.5,425.65,423.5,425.55,22946
2024-02-13 10:20:00+05:30,425.8,426.1,425.0,425.15,17190
2024-02-13 10:25:00+05:30,425.15,425.6,424.25,424.7,11985
2024-02-13 10:30:00+05:30,424.7,425.5,423.65,424.6,22578
2024-02-13 10:35:00+05:30,424.6,425.6,424.6,425.5,3450
2024-02-13 10:40:00+05:30,425.25,426.0,425.0,426.0,6963
2024-02-13 10:45:00+05:30,426.0,427.0,426.0,427.0,17362
2024-02-13 10:50:00+05:30,426.95,427.0,426.4,426.95,10150
2024-02-13 10:55:00+05:30,426.65,426.7,426.05,426.05,5943
2024-02-13 11:00:00+05:30,426.05,427.0,426.05,426.7,5633
2024-02-13 11:05:00+05:30,426.7,426.95,426.15,426.75,3715
2024-02-13 11:10:00+05:30,426.75,427.75,426.25,427.15,14374
2024-02-13 11:15:00+05:30,427.15,427.7,426.1,426.15,6246
2024-02-13 11:20:00+05:30,426.15,426.75,426.0,426.1,1960
2024-02-13 11:25:00+05:30,426.1,426.5,425.25,425.25,8622
2024-02-13 11:30:00+05:30,425.25,425.55,424.0,425.1,9891
2024-02-13 11:35:00+05:30,425.1,425.45,424.6,424.95,4202
2024-02-13 11:40:00+05:30,424.95,425.15,423.85,424.8,6717
2024-02-13 11:45:00+05:30,424.8,424.8,424.05,424.05,4642
2024-02-13 11:50:00+05:30,424.05,425.7,424.05,425.3,7553
2024-02-13 11:55:00+05:30,425.3,425.6,424.85,425.2,1157
2024-02-13 12:00:00+05:30,425.0,425.5,424.8,424.8,5426
2024-02-13 12:05:00+05:30,424.8,425.2,424.6,424.85,3204
2024-02-13 12:10:00+05:30,424.85,424.95,423.7,423.7,3697
2024-02-13 12:15:00+05:30,423.7,425.0,423.5,424.7,5910
2024-02-13 12:20:00+05:30,424.45,424.75,424.15,424.4,970
2024-02-13 12:25:00+05:30,424.4,424.5,423.55,424.05,5223
2024-02-13 12:30:00+05:30,424.0,425.0,424.0,425.0,1855
2024-02-13 12:35:00+05:30,425.2,425.2,423.65,424.95,5523
2024-02-13 12:40:00+05:30,424.95,424.95,424.0,424.75,3373
2024-02-13 12:45:00+05:30,424.6,425.6,424.45,424.8,5238
2024-02-13 12:50:00+05:30,424.8,426.0,424.8,425.55,8212
2024-02-13 12:55:00+05:30,425.55,427.05,425.55,427.0,4314
2024-02-13 13:00:00+05:30,427.1,428.0,427.0,427.5,11904
2024-02-13 13:05:00+05:30,427.2,427.45,426.1,426.9,22232
2024-02-13 13:10:00+05:30,426.9,427.6,426.45,426.5,4646
2024-02-13 13:15:00+05:30,426.5,427.8,426.45,427.35,10671
2024-02-13 13:20:00+05:30,427.35,427.9,427.3,427.7,3346
2024-02-13 13:25:00+05:30,427.7,428.65,427.4,428.3,6573
2024-02-13 13:30:00+05:30,428.3,428.55,428.0,428.35,7199
2024-02-13 13:35:00+05:30,428.35,429.0,428.15,428.6,7591
2024-02-13 13:40:00+05:30,428.6,429.6,428.5,428.65,11232
2024-02-13 13:45:00+05:30,428.65,429.0,427.65,428.25,15817
2024-02-13 13:50:00+05:30,428.25,429.85,428.15,429.0,17401
2024-02-13 13:55:00+05:30,429.0,429.5,428.6,428.9,12637
2024-02-13 14:00:00+05:30,428.8,429.35,428.05,429.05,10137
2024-02-13 14:05:00+05:30,429.05,429.5,428.95,429.1,4260
2024-02-13 14:10:00+05:30,429.1,429.25,427.85,428.2,5225
2024-02-13 14:15:00+05:30,428.2,428.2,427.2,427.85,6183
2024-02-13 14:20:00+05:30,427.85,428.35,427.6,427.95,3327
2024-02-13 14:25:00+05:30,427.95,430.0,427.95,428.85,109717
2024-02-13 14:30:00+05:30,428.85,429.95,428.8,429.85,6739
2024-02-13 14:35:00+05:30,429.85,429.95,429.05,429.05,11107
2024-02-13 14:40:00+05:30,428.85,430.7,428.8,429.9,42988
2024-02-13 14:45:00+05:30,429.9,430.6,429.55,429.6,8378
2024-02-13 14:50:00+05:30,429.6,430.35,429.5,430.25,4256
2024-02-13 14:55:00+05:30,430.25,430.3,429.5,429.8,6600
2024-02-13 15:00:00+05:30,429.8,430.4,429.7,430.05,12476
2024-02-13 15:05:00+05:30,430.3,430.4,429.95,430.25,7540
2024-02-13 15:10:00+05:30,430.45,430.55,429.9,429.9,13870
2024-02-13 15:15:00+05:30,429.85,430.35,429.8,430.05,16844
2024-02-13 15:20:00+05:30,430.3,430.45,429.5,429.95,21664
2024-02-13 15:25:00+05:30,429.95,429.95,426.35,428.5,39471
2024-02-14 09:15:00+05:30,425.0,425.45,420.95,425.15,55397
2024-02-14 09:20:00+05:30,425.15,427.45,425.0,427.45,36461
2024-02-14 09:25:00+05:30,427.05,427.75,425.45,425.7,31256
2024-02-14 09:30:00+05:30,426.1,426.1,424.3,424.6,11863
2024-02-14 09:35:00+05:30,424.6,426.05,424.35,425.6,7273
2024-02-14 09:40:00+05:30,425.65,425.9,424.3,425.1,20251
2024-02-14 09:45:00+05:30,425.1,425.25,424.3,424.9,4399
2024-02-14 09:50:00+05:30,424.9,425.7,424.35,425.55,8963
2024-02-14 09:55:00+05:30,425.55,425.9,424.85,425.25,6850
2024-02-14 10:00:00+05:30,425.25,426.4,424.8,425.0,6073
2024-02-14 10:05:00+05:30,425.0,425.65,424.8,425.3,2189
2024-02-14 10:10:00+05:30,425.3,425.45,424.5,425.35,6683
2024-02-14 10:15:00+05:30,425.35,425.4,424.5,425.0,4480
2024-02-14 10:20:00+05:30,425.0,425.15,424.0,425.15,25354
2024-02-14 10:25:00+05:30,425.15,426.05,424.85,425.05,7800
2024-02-14 10:30:00+05:30,425.05,426.55,425.05,426.35,7052
2024-02-14 10:35:00+05:30,426.35,426.95,425.55,426.7,9766
2024-02-14 10:40:00+05:30,426.7,427.0,425.55,426.1,11333
2024-02-14 10:45:00+05:30,426.1,427.55,426.1,427.45,9666
2024-02-14 10:50:00+05:30,427.45,427.9,427.15,427.85,6028
2024-02-14 10:55:00+05:30,427.85,428.35,427.7,428.05,3931
2024-02-14 11:00:00+05:30,428.05,429.35,428.05,428.5,61209
2024-02-14 11:05:00+05:30,428.5,429.65,428.5,429.65,12118
2024-02-14 11:10:00+05:30,429.65,430.2,427.1,427.4,52683
2024-02-14 11:15:00+05:30,427.4,428.55,427.15,428.55,12303
2024-02-14 11:20:00+05:30,428.55,428.9,427.7,427.7,15777
2024-02-14 11:25:00+05:30,427.7,428.15,427.55,427.55,5160
2024-02-14 11:30:00+05:30,427.55,427.95,427.05,427.05,5316
2024-02-14 11:35:00+05:30,427.05,427.3,425.8,425.8,12051
2024-02-14 11:40:00+05:30,425.8,426.0,425.7,425.85,837
2024-02-14 11:45:00+05:30,425.85,425.85,425.05,425.35,5290
2024-02-14 11:50:00+05:30,425.35,426.05,425.3,426.0,4365
2024-02-14 11:55:00+05:30,426.0,426.1,425.3,425.3,3829
2024-02-14 12:00:00+05:30,425.3,425.45,424.85,424.95,5554
2024-02-14 12:05:00+05:30,424.95,425.95,424.95,425.7,4871
2024-02-14 12:10:00+05:30,425.7,426.0,425.3,425.95,1540
2024-02-14 12:15:00+05:30,425.95,426.95,425.9,426.6,4943
2024-02-14 12:20:00+05:30,426.6,426.9,426.5,426.5,131
2024-02-14 12:25:00+05:30,426.5,427.3,426.2,427.15,2820
2024-02-14 12:30:00+05:30,427.15,427.35,426.2,426.3,1736
2024-02-14 12:35:00+05:30,426.3,426.3,425.65,425.9,2148
2024-02-14 12:40:00+05:30,425.9,426.7,425.6,426.0,2825
2024-02-14 12:45:00+05:30,426.25,426.7,426.2,426.2,944
2024-02-14 12:50:00+05:30,426.2,426.2,425.6,426.05,1600
2024-02-14 12:55:00+05:30,426.05,426.3,425.8,425.85,4271
2024-02-14 13:00:00+05:30,425.85,426.45,425.85,426.15,982
2024-02-14 13:05:00+05:30,426.15,426.45,425.85,426.0,846
2024-02-14 13:10:00+05:30,426.0,427.55,426.0,427.1,11690
2024-02-14 13:15:00+05:30,427.1,427.4,426.9,427.1,1768
2024-02-14 13:20:00+05:30,427.1,427.5,427.0,427.0,890
2024-02-14 13:25:00+05:30,427.0,427.4,426.5,426.6,3507
2024-02-14 13:30:00+05:30,426.6,427.3,425.65,426.45,11427
2024-02-14 13:35:00+05:30,426.45,428.4,426.45,428.35,7092
2024-02-14 13:40:00+05:30,428.45,429.0,428.0,428.9,14507
2024-02-14 13:45:00+05:30,428.65,429.15,428.45,428.8,3932
2024-02-14 13:50:00+05:30,428.8,428.8,427.95,428.15,4241
2024-02-14 13:55:00+05:30,428.15,428.6,428.05,428.55,4209
2024-02-14 14:00:00+05:30,428.55,428.8,428.15,428.4,10049
2024-02-14 14:05:00+05:30,428.4,428.65,428.3,428.55,2032
2024-02-14 14:10:00+05:30,428.55,429.0,428.45,428.95,4669
2024-02-14 14:15:00+05:30,428.95,429.45,428.8,429.25,3558
2024-02-14 14:20:00+05:30,429.25,429.5,428.8,429.0,3348
2024-02-14 14:25:00+05:30,429.0,429.0,428.15,428.85,3006
2024-02-14 14:30:00+05:30,428.85,428.85,427.75,427.75,2512
2024-02-14 14:35:00+05:30,427.75,429.0,427.7,428.95,7267
2024-02-14 14:40:00+05:30,428.95,429.55,428.5,429.05,2805
2024-02-14 14:45:00+05:30,429.05,429.65,428.7,428.8,1890
2024-02-14 14:50:00+05:30,429.15,430.0,428.55,429.6,11099
2024-02-14 14:55:00+05:30,429.6,431.1,428.7,430.8,31276
2024-02-14 15:00:00+05:30,430.85,432.0,430.75,431.0,25034
2024-02-14 15:05:00+05:30,431.2,432.45,430.85,432.4,16119
2024-02-14 15:10:00+05:30,432.45,432.5,431.45,431.65,23691
2024-02-14 15:15:00+05:30,431.65,432.45,431.6,432.25,17989
2024-02-14 15:20:00+05:30,432.2,432.6,431.3,431.75,47866
2024-02-14 15:25:00+05:30,431.75,432.0,431.0,431.1,16539
2024-02-15 09:15:00+05:30,431.8,436.6,431.6,434.55,55520
2024-02-15 09:20:00+05:30,434.9,436.5,434.05,435.35,57276
2024-02-15 09:25:00+05:30,435.3,436.3,434.0,435.5,23761
2024-02-15 09:30:00+05:30,434.7,435.9,433.55,434.25,52277
2024-02-15 09:35:00+05:30,434.25,434.5,431.3,432.0,60816
2024-02-15 09:40:00+05:30,432.35,432.95,432.0,432.65,20973
2024-02-15 09:45:00+05:30,432.65,434.8,432.65,434.1,21172
2024-02-15 09:50:00+05:30,434.1,434.65,432.9,433.05,7558
2024-02-15 09:55:00+05:30,433.05,433.75,432.7,433.7,2835
2024-02-15 10:00:00+05:30,433.65,434.25,433.0,433.0,6985
2024-02-15 10:05:00+05:30,433.0,433.35,432.45,432.95,10356
2024-02-15 10:10:00+05:30,432.95,433.05,432.0,432.0,7490
2024-02-15 10:15:00+05:30,432.05,432.6,431.8,431.8,6209
2024-02-15 10:20:00+05:30,431.8,432.95,431.8,432.9,4834
2024-02-15 10:25:00+05:30,432.9,434.15,432.7,433.3,8092
2024-02-15 10:30:00+05:30,433.3,434.8,433.2,434.5,23623
2024-02-15 10:35:00+05:30,434.5,435.25,434.4,434.5,14085
2024-02-15 10:40:00+05:30,434.65,435.35,434.5,435.3,12209
2024-02-15 10:45:00+05:30,435.3,435.4,435.0,435.4,4825
2024-02-15 10:50:00+05:30,435.35,436.05,435.15,436.05,19864
2024-02-15 10:55:00+05:30,436.2,436.25,434.15,434.3,13624
2024-02-15 11:00:00+05:30,434.2,435.0,434.0,435.0,7151
2024-02-15 11:05:00+05:30,434.8,435.15,434.35,435.15,9880
2024-02-15 11:10:00+05:30,435.15,435.15,434.35,434.35,3405
2024-02-15 11:15:00+05:30,434.35,434.6,433.95,434.35,7708
2024-02-15 11:20:00+05:30,434.5,435.2,434.3,434.3,14566
2024-02-15 11:25:00+05:30,434.3,434.75,434.1,434.35,5421
2024-02-15 11:30:00+05:30,434.35,434.8,433.75,433.85,13353
2024-02-15 11:35:00+05:30,433.85,435.6,433.85,435.0,26199
2024-02-15 11:40:00+05:30,435.0,435.3,433.85,434.6,10612
2024-02-15 11:45:00+05:30,434.3,435.3,434.2,435.3,5644
2024-02-15 11:50:00+05:30,435.3,435.55,435.0,435.55,6002
2024-02-15 11:55:00+05:30,435.25,435.85,435.25,435.8,4242
2024-02-15 12:00:00+05:30,435.85,436.0,434.8,435.15,13331
2024-02-15 12:05:00+05:30,435.15,435.5,434.0,434.1,16188
2024-02-15 12:10:00+05:30,434.1,434.1,433.0,433.7,33048
2024-02-15 12:15:00+05:30,433.55,433.55,432.1,432.75,10834
2024-02-15 12:20:00+05:30,432.75,435.0,432.65,434.75,16529
2024-02-15 12:25:00+05:30,434.75,435.65,434.7,435.0,13149
2024-02-15 12:30:00+05:30,435.0,435.8,433.5,433.75,16439
2024-02-15 12:35:00+05:30,433.4,435.5,433.4,435.1,14783
2024-02-15 12:40:00+05:30,435.1,436.5,434.75,436.5,32111
2024-02-15 12:45:00+05:30,436.5,436.5,435.6,436.0,16886
2024-02-15 12:50:00+05:30,436.0,437.85,436.0,437.0,33495
2024-02-15 12:55:00+05:30,437.1,437.2,435.95,436.85,16850
2024-02-15 13:00:00+05:30,436.9,437.0,435.65,436.7,18346
2024-02-15 13:05:00+05:30,436.7,436.9,436.0,436.2,34200
2024-02-15 13:10:00+05:30,436.2,436.4,435.5,436.0,25766
2024-02-15 13:15:00+05:30,436.0,436.85,436.0,436.4,12847
2024-02-15 13:20:00+05:30,436.4,436.5,436.0,436.45,10800
2024-02-15 13:25:00+05:30,436.45,436.45,435.3,435.85,10434
2024-02-15 13:30:00+05:30,435.75,436.2,435.6,435.85,2120
2024-02-15 13:35:00+05:30,435.85,436.0,435.25,436.0,13995
2024-02-15 13:40:00+05:30,436.05,436.3,435.1,436.2,18238
2024-02-15 13:45:00+05:30,436.2,436.5,435.4,436.2,8179
2024-02-15 13:50:00+05:30,436.0,436.3,435.05,435.5,21086
2024-02-15 13:55:00+05:30,435.5,436.25,435.35,436.0,6893
2024-02-15 14:00:00+05:30,436.0,436.0,434.5,434.5,12173
2024-02-15 14:05:00+05:30,434.5,435.5,434.5,435.4,19661
2024-02-15 14:10:00+05:30,435.4,435.55,434.7,435.0,7236
2024-02-15 14:15:00+05:30,435.0,435.45,434.5,435.35,28819
2024-02-15 14:20:00+05:30,435.35,435.45,435.0,435.15,10257
2024-02-15 14:25:00+05:30,435.3,435.9,435.0,435.85,5227
2024-02-15 14:30:00+05:30,435.9,435.95,435.2,435.75,5195
2024-02-15 14:35:00+05:30,435.85,435.85,435.25,435.4,4556
2024-02-15 14:40:00+05:30,435.4,435.75,435.0,435.7,8296
2024-02-15 14:45:00+05:30,435.7,435.75,435.3,435.3,4157
2024-02-15 14:50:00+05:30,435.5,435.7,435.2,435.5,5698
2024-02-15 14:55:00+05:30,435.5,435.65,435.05,435.4,6994
2024-02-15 15:00:00+05:30,435.4,435.55,435.0,435.2,8651
2024-02-15 15:05:00+05:30,435.2,435.5,435.05,435.5,6898
2024-02-15 15:10:00+05:30,435.55,436.25,435.1,436.15,30006
2024-02-15 15:15:00+05:30,436.1,436.4,435.65,435.95,22935
2024-02-15 15:20:00+05:30,435.95,436.5,435.7,436.4,25365
2024-02-15 15:25:00+05:30,436.4,436.5,435.05,436.1,30398
2024-02-16 09:15:00+05:30,438.2,439.4,436.55,438.2,46874
2024-02-16 09:20:00+05:30,438.2,443.2,437.8,443.0,90561
2024-02-16 09:25:00+05:30,443.2,445.0,443.0,443.05,156949
2024-02-16 09:30:00+05:30,443.5,446.7,443.0,446.3,182813
2024-02-16 09:35:00+05:30,446.7,447.5,445.95,446.85,155175
2024-02-16 09:40:00+05:30,446.85,448.1,445.5,447.4,166069
2024-02-16 09:45:00+05:30,447.4,447.8,445.7,446.9,74010
2024-02-16 09:50:00+05:30,446.9,449.3,446.6,449.0,115730
2024-02-16 09:55:00+05:30,449.0,449.95,448.5,449.25,93978
2024-02-16 10:00:00+05:30,449.3,449.95,448.0,448.2,68737
2024-02-16 10:05:00+05:30,448.0,448.85,447.5,447.65,38175
2024-02-16 10:10:00+05:30,447.65,449.4,447.05,449.4,42029
2024-02-16 10:15:00+05:30,449.25,449.45,447.95,449.2,57146
2024-02-16 10:20:00+05:30,449.25,449.45,448.4,448.85,38773
2024-02-16 10:25:00+05:30,448.6,451.0,448.6,451.0,121803
2024-02-16 10:30:00+05:30,450.9,451.0,449.25,450.0,66523
2024-02-16 10:35:00+05:30,450.4,450.6,449.8,450.0,38498
2024-02-16 10:40:00+05:30,450.0,451.7,449.65,451.15,64561
2024-02-16 10:45:00+05:30,450.75,452.6,450.65,451.2,110436
2024-02-16 10:50:00+05:30,451.4,452.0,450.8,451.55,62315
2024-02-16 10:55:00+05:30,451.6,452.25,451.4,451.45,27108
2024-02-16 11:00:00+05:30,451.45,452.45,451.15,452.0,23247
2024-02-16 11:05:00+05:30,452.2,453.0,451.3,452.35,59229
2024-02-16 11:10:00+05:30,452.2,452.75,451.75,452.7,35571
2024-02-16 11:15:00+05:30,452.65,453.0,452.1,452.45,33775
2024-02-16 11:20:00+05:30,452.45,452.45,449.4,449.85,80134
2024-02-16 11:25:00+05:30,449.85,449.95,448.0,448.4,51101
2024-02-16 11:30:00+05:30,448.4,450.0,448.0,449.65,35757
2024-02-16 11:35:00+05:30,449.35,449.75,448.45,449.75,18180
2024-02-16 11:40:00+05:30,449.75,451.2,449.2,450.5,22426
2024-02-16 11:45:00+05:30,450.2,451.2,450.05,450.55,20295
2024-02-16 11:50:00+05:30,450.55,450.75,449.45,449.55,15842
2024-02-16 11:55:00+05:30,449.55,450.4,448.9,450.0,24906
2024-02-16 12:00:00+05:30,450.0,450.95,449.6,450.95,16258
2024-02-16 12:05:00+05:30,450.7,451.5,450.35,451.45,21531
2024-02-16 12:10:00+05:30,451.45,452.15,451.25,452.0,25775
