date,open,high,low,close,volume
2023-12-29 09:35:00+05:30,237.25,237.6,236.8,236.95,142696
2023-12-29 09:40:00+05:30,236.9,237.1,236.75,236.85,58819
2023-12-29 09:45:00+05:30,236.85,237.05,236.6,236.85,57388
2023-12-29 09:50:00+05:30,236.7,236.95,236.0,236.15,135569
2023-12-29 09:55:00+05:30,236.25,236.25,235.85,236.15,137704
2023-12-29 10:00:00+05:30,236.15,236.5,235.85,236.3,91157
2023-12-29 10:05:00+05:30,236.3,236.35,235.3,235.5,96822
2023-12-29 10:10:00+05:30,235.4,235.4,235.0,235.15,278260
2023-12-29 10:15:00+05:30,235.1,235.6,234.75,235.6,182508
2023-12-29 10:20:00+05:30,235.6,236.2,235.35,235.9,393597
2023-12-29 10:25:00+05:30,235.9,236.45,235.85,236.25,235058
2023-12-29 10:30:00+05:30,236.25,236.75,236.25,236.7,166562
2023-12-29 10:35:00+05:30,236.7,237.4,236.7,237.1,163716
2023-12-29 10:40:00+05:30,237.1,237.5,237.05,237.35,100017
2023-12-29 10:45:00+05:30,237.4,238.25,237.25,237.8,228184
2023-12-29 10:50:00+05:30,237.75,237.9,237.2,237.45,157798
2023-12-29 10:55:00+05:30,237.35,237.4,236.25,236.45,366822
2023-12-29 11:00:00+05:30,236.45,236.85,236.25,236.4,179601
2023-12-29 11:05:00+05:30,236.5,237.15,236.35,236.95,196369
2023-12-29 11:10:00+05:30,236.85,237.05,236.35,237.0,322704
2023-12-29 11:15:00+05:30,237.0,237.4,236.7,237.15,207136
2023-12-29 11:20:00+05:30,237.1,237.35,236.5,236.75,361496
2023-12-29 11:25:00+05:30,236.8,237.05,236.55,236.85,105358
2023-12-29 11:30:00+05:30,236.95,237.1,236.7,237.0,131856
2023-12-29 11:35:00+05:30,237.0,237.1,236.75,236.85,63232
2023-12-29 11:40:00+05:30,236.75,237.2,236.35,236.4,342033
2023-12-29 11:45:00+05:30,236.4,236.8,236.2,236.55,98491
2023-12-29 11:50:00+05:30,236.55,236.75,235.95,236.25,259630
2023-12-29 11:55:00+05:30,236.3,236.65,235.95,236.6,193212
2023-12-29 12:00:00+05:30,236.6,236.75,236.3,236.6,125277
2023-12-29 12:05:00+05:30,236.6,236.65,236.35,236.4,114379
2023-12-29 12:10:00+05:30,236.55,237.05,236.4,236.7,123246
2023-12-29 12:15:00+05:30,236.75,236.9,236.65,236.9,60698
2023-12-29 12:20:00+05:30,237.0,237.15,236.75,237.1,86688
2023-12-29 12:25:00+05:30,237.0,237.35,236.9,237.05,128581
2023-12-29 12:30:00+05:30,237.05,237.3,236.95,237.3,164833
2023-12-29 12:35:00+05:30,237.25,237.5,237.1,237.25,157057
2023-12-29 12:40:00+05:30,237.25,237.4,237.1,237.2,140793
2023-12-29 12:45:00+05:30,237.2,237.4,237.15,237.4,67167
2023-12-29 12:50:00+05:30,237.25,237.45,237.1,237.15,60251
2023-12-29 12:55:00+05:30,237.25,237.25,237.0,237.15,64278
2023-12-29 13:00:00+05:30,237.15,237.45,237.05,237.45,72624
2023-12-29 13:05:00+05:30,237.45,237.5,237.15,237.3,94422
2023-12-29 13:10:00+05:30,237.35,237.5,237.2,237.25,55033
2023-12-29 13:15:00+05:30,237.3,237.3,237.0,237.15,82945
2023-12-29 13:20:00+05:30,237.15,237.25,237.0,237.25,58681
2023-12-29 13:25:00+05:30,237.25,237.25,236.6,236.75,279814
2023-12-29 13:30:00+05:30,236.65,237.15,236.55,237.05,89713
2023-12-29 13:35:00+05:30,237.05,237.2,236.9,237.05,89066
2023-12-29 13:40:00+05:30,237.05,237.25,236.95,237.25,52741
2023-12-29 13:45:00+05:30,237.2,237.4,237.1,237.4,68806
2023-12-29 13:50:00+05:30,237.4,237.45,237.25,237.35,61641
2023-12-29 13:55:00+05:30,237.35,237.5,237.25,237.45,62425
2023-12-29 14:00:00+05:30,237.45,237.8,237.3,237.65,100655
2023-12-29 14:05:00+05:30,237.75,237.75,237.35,237.55,155924
2023-12-29 14:10:00+05:30,237.5,237.55,237.05,237.05,126995
2023-12-29 14:15:00+05:30,237.2,237.4,237.0,237.05,105875
2023-12-29 14:20:00+05:30,237.1,237.3,237.0,237.0,91845
2023-12-29 14:25:00+05:30,237.15,237.3,237.05,237.2,93606
2023-12-29 14:30:00+05:30,237.15,237.25,237.05,237.1,79302
2023-12-29 14:35:00+05:30,237.2,237.3,237.05,237.15,81820
2023-12-29 14:40:00+05:30,237.05,237.2,237.0,237.1,135738
2023-12-29 14:45:00+05:30,237.1,237.2,237.05,237.1,72632
2023-12-29 14:50:00+05:30,237.1,237.25,237.05,237.05,95119
2023-12-29 14:55:00+05:30,237.15,237.3,237.0,237.25,237761
2023-12-29 15:00:00+05:30,237.25,237.5,237.0,237.5,398867
2023-12-29 15:05:00+05:30,237.4,237.7,237.25,237.35,538146
2023-12-29 15:10:00+05:30,237.35,237.45,236.5,236.5,562848
2023-12-29 15:15:00+05:30,236.65,237.4,236.65,236.95,410292
2023-12-29 15:20:00+05:30,236.9,237.3,236.7,237.1,371973
2023-12-29 15:25:00+05:30,237.25,237.5,236.65,237.0,320295
2024-01-01 09:15:00+05:30,237.9,238.1,236.4,237.3,196528
2024-01-01 09:20:00+05:30,237.25,237.9,237.25,237.45,97046
2024-01-01 09:25:00+05:30,237.45,238.85,237.4,238.4,93960
2024-01-01 09:30:00+05:30,238.4,238.45,237.8,237.9,66096
2024-01-01 09:35:00+05:30,237.95,238.2,237.5,237.75,140919
2024-01-01 09:40:00+05:30,237.75,238.1,237.2,237.45,56547
2024-01-01 09:45:00+05:30,237.7,237.85,237.3,237.65,64208
2024-01-01 09:50:00+05:30,237.6,237.75,237.45,237.5,57895
2024-01-01 09:55:00+05:30,237.5,238.0,237.4,237.7,123901
2024-01-01 10:00:00+05:30,237.7,238.0,237.7,237.85,45305
2024-01-01 10:05:00+05:30,237.75,238.0,237.0,237.0,165143
2024-01-01 10:10:00+05:30,237.1,237.4,236.8,237.15,49065
2024-01-01 10:15:00+05:30,237.1,237.45,237.05,237.45,44376
2024-01-01 10:20:00+05:30,237.3,237.5,236.8,236.9,78740
2024-01-01 10:25:00+05:30,236.9,237.5,236.9,237.35,25638
2024-01-01 10:30:00+05:30,237.35,237.6,237.2,237.5,52148
2024-01-01 10:35:00+05:30,237.5,237.75,237.4,237.6,41196
2024-01-01 10:40:00+05:30,237.55,237.65,237.25,237.4,56655
2024-01-01 10:45:00+05:30,237.5,238.35,237.5,238.15,96866
2024-01-01 10:50:00+05:30,238.2,238.35,237.95,238.05,69591
2024-01-01 10:55:00+05:30,237.95,238.5,237.95,238.45,45563
2024-01-01 11:00:00+05:30,238.45,239.05,238.4,238.5,176844
2024-01-01 11:05:00+05:30,238.55,238.7,238.3,238.55,76699
2024-01-01 11:10:00+05:30,238.5,238.5,237.9,238.15,69234
2024-01-01 11:15:00+05:30,238.15,238.25,237.9,238.2,50603
2024-01-01 11:20:00+05:30,238.2,238.45,238.1,238.2,45005
2024-01-01 11:25:00+05:30,238.35,238.45,238.15,238.35,40759
2024-01-01 11:30:00+05:30,238.35,238.55,238.15,238.35,65100
2024-01-01 11:35:00+05:30,238.35,238.5,238.05,238.35,50145
2024-01-01 11:40:00+05:30,238.35,238.5,238.1,238.25,40344
2024-01-01 11:45:00+05:30,238.1,238.3,238.05,238.15,36706
2024-01-01 11:50:00+05:30,238.15,238.45,238.1,238.4,37736
2024-01-01 11:55:00+05:30,238.4,238.7,238.15,238.5,61650
2024-01-01 12:00:00+05:30,238.5,238.7,238.3,238.6,39477
2024-01-01 12:05:00+05:30,238.6,238.65,238.3,238.5,32561
2024-01-01 12:10:00+05:30,238.5,238.5,238.2,238.3,54024
2024-01-01 12:15:00+05:30,238.3,238.35,238.0,238.05,39025
2024-01-01 12:20:00+05:30,238.05,238.25,237.95,238.2,51997
2024-01-01 12:25:00+05:30,238.2,238.4,238.05,238.1,45987
2024-01-01 12:30:00+05:30,238.15,238.4,238.05,238.25,48368
2024-01-01 12:35:00+05:30,238.35,238.4,238.15,238.35,42567
2024-01-01 12:40:00+05:30,238.35,238.45,238.2,238.35,43981
2024-01-01 12:45:00+05:30,238.4,238.4,238.2,238.35,45450
2024-01-01 12:50:00+05:30,238.3,238.5,238.1,238.25,41482
2024-01-01 12:55:00+05:30,238.25,238.5,238.15,238.45,59920
2024-01-01 13:00:00+05:30,238.45,238.55,237.75,237.95,157039
2024-01-01 13:05:00+05:30,238.0,238.15,237.8,237.95,61830
2024-01-01 13:10:00+05:30,237.95,238.45,237.9,238.45,45879
2024-01-01 13:15:00+05:30,238.45,238.7,238.4,238.5,58356
2024-01-01 13:20:00+05:30,238.5,238.65,238.25,238.4,45003
2024-01-01 13:25:00+05:30,238.45,238.55,238.25,238.4,40453
2024-01-01 13:30:00+05:30,238.45,238.55,238.25,238.45,52180
2024-01-01 13:35:00+05:30,238.45,238.55,238.3,238.5,33918
2024-01-01 13:40:00+05:30,238.5,238.5,238.2,238.3,35856
2024-01-01 13:45:00+05:30,238.3,238.6,238.2,238.6,63764
2024-01-01 13:50:00+05:30,238.6,239.0,238.45,239.0,119237
2024-01-01 13:55:00+05:30,239.0,239.3,238.8,239.05,151510
2024-01-01 14:00:00+05:30,239.05,239.2,239.0,239.15,61024
2024-01-01 14:05:00+05:30,239.2,239.2,238.9,239.05,61876
2024-01-01 14:10:00+05:30,239.1,239.5,239.0,239.4,91654
2024-01-01 14:15:00+05:30,239.4,239.4,238.85,239.0,246000
2024-01-01 14:20:00+05:30,239.0,239.15,238.25,238.85,290404
2024-01-01 14:25:00+05:30,238.85,239.2,238.65,239.1,65202
2024-01-01 14:30:00+05:30,239.1,239.25,238.85,238.85,61631
2024-01-01 14:35:00+05:30,239.0,239.05,238.9,239.0,52953
2024-01-01 14:40:00+05:30,239.05,239.35,238.95,239.3,77275
2024-01-01 14:45:00+05:30,239.3,239.35,239.0,239.3,45755
2024-01-01 14:50:00+05:30,239.3,239.45,239.05,239.2,84672
2024-01-01 14:55:00+05:30,239.2,239.3,239.0,239.1,83881
2024-01-01 15:00:00+05:30,239.1,239.2,239.0,239.05,96459
2024-01-01 15:05:00+05:30,239.05,239.1,238.9,239.05,138610
2024-01-01 15:10:00+05:30,239.0,239.05,237.85,237.95,255144
2024-01-01 15:15:00+05:30,238.05,238.15,237.75,237.9,64178
2024-01-01 15:20:00+05:30,237.9,238.0,237.1,237.3,150975
2024-01-01 15:25:00+05:30,237.3,237.5,236.8,237.1,140626
2024-01-02 09:15:00+05:30,240.0,240.1,238.85,239.25,816912
2024-01-02 09:20:00+05:30,239.3,239.4,238.8,238.8,175676
2024-01-02 09:25:00+05:30,238.8,239.3,238.45,239.0,181458
2024-01-02 09:30:00+05:30,239.0,239.15,238.65,239.0,121601
2024-01-02 09:35:00+05:30,238.9,239.2,238.7,238.85,93054
2024-01-02 09:40:00+05:30,238.85,239.1,238.75,238.95,76454
2024-01-02 09:45:00+05:30,238.9,239.15,238.7,239.1,83207
2024-01-02 09:50:00+05:30,239.05,239.1,238.8,238.9,74680
2024-01-02 09:55:00+05:30,238.9,238.95,237.65,237.7,431586
2024-01-02 10:00:00+05:30,237.8,238.5,237.65,238.1,137614
2024-01-02 10:05:00+05:30,238.1,238.75,238.05,238.25,69274
2024-01-02 10:10:00+05:30,238.35,238.4,238.1,238.25,36784
2024-01-02 10:15:00+05:30,238.25,238.3,237.75,238.0,71937
2024-01-02 10:20:00+05:30,237.95,238.15,237.2,237.35,114532
2024-01-02 10:25:00+05:30,237.25,237.3,236.55,236.6,174413
2024-01-02 10:30:00+05:30,236.6,237.25,236.35,237.1,149479
2024-01-02 10:35:00+05:30,237.1,237.2,236.5,236.5,125091
2024-01-02 10:40:00+05:30,236.5,237.2,236.15,237.05,135347
2024-01-02 10:45:00+05:30,237.1,237.35,236.7,237.3,82297
2024-01-02 10:50:00+05:30,237.35,238.0,237.15,237.85,115880
2024-01-02 10:55:00+05:30,237.95,238.2,237.7,237.9,61109
2024-01-02 11:00:00+05:30,237.9,237.95,237.3,237.6,63168
2024-01-02 11:05:00+05:30,237.6,237.7,237.35,237.4,62551
2024-01-02 11:10:00+05:30,237.45,237.5,236.9,237.1,65428
2024-01-02 11:15:00+05:30,237.0,237.45,236.9,237.4,60700
2024-01-02 11:20:00+05:30,237.25,237.75,237.25,237.5,47492
2024-01-02 11:25:00+05:30,237.45,237.95,237.4,237.8,67814
2024-01-02 11:30:00+05:30,237.8,238.0,237.7,237.9,85912
2024-01-02 11:35:00+05:30,237.9,238.2,237.75,238.05,99004
2024-01-02 11:40:00+05:30,238.0,238.3,237.8,237.9,74175
2024-01-02 11:45:00+05:30,237.9,237.95,237.7,237.75,45362
2024-01-02 11:50:00+05:30,237.75,238.05,237.75,237.95,37178
2024-01-02 11:55:00+05:30,237.95,238.0,237.75,237.95,45023
2024-01-02 12:00:00+05:30,237.9,238.0,237.65,237.7,48297
2024-01-02 12:05:00+05:30,237.65,237.95,237.65,237.95,30002
2024-01-02 12:10:00+05:30,237.95,238.0,237.7,237.75,50845
2024-01-02 12:15:00+05:30,237.75,238.2,237.75,238.15,74172
2024-01-02 12:20:00+05:30,238.2,238.25,237.75,237.9,48507
2024-01-02 12:25:00+05:30,237.9,238.05,237.7,237.85,62039
2024-01-02 12:30:00+05:30,237.85,238.1,237.85,238.1,62853
2024-01-02 12:35:00+05:30,238.1,238.3,237.9,238.2,94742
2024-01-02 12:40:00+05:30,238.25,238.7,238.25,238.4,130694
2024-01-02 12:45:00+05:30,238.5,238.5,238.25,238.4,63950
2024-01-02 12:50:00+05:30,238.3,238.5,238.25,238.35,58485
2024-01-02 12:55:00+05:30,238.45,238.45,238.05,238.2,54697
2024-01-02 13:00:00+05:30,238.2,238.25,237.65,237.8,64825
2024-01-02 13:05:00+05:30,237.8,238.1,237.7,238.0,75107
2024-01-02 13:10:00+05:30,238.0,238.0,237.7,237.8,43082
2024-01-02 13:15:00+05:30,237.7,238.0,237.65,237.75,61058
2024-01-02 13:20:00+05:30,237.65,237.85,237.6,237.85,52108
2024-01-02 13:25:00+05:30,237.8,237.9,237.55,237.65,58465
2024-01-02 13:30:00+05:30,237.6,237.85,237.55,237.75,60198
2024-01-02 13:35:00+05:30,237.75,237.9,237.6,237.65,63304
2024-01-02 13:40:00+05:30,237.65,237.9,237.6,237.7,59223
2024-01-02 13:45:00+05:30,237.75,237.85,237.6,237.7,59776
2024-01-02 13:50:00+05:30,237.8,238.0,237.7,238.0,54545
2024-01-02 13:55:00+05:30,237.9,238.05,237.7,237.8,57293
2024-01-02 14:00:00+05:30,237.9,237.95,237.65,237.8,74318
2024-01-02 14:05:00+05:30,237.7,238.0,237.7,237.9,83563
2024-01-02 14:10:00+05:30,237.9,238.6,237.9,238.55,183198
2024-01-02 14:15:00+05:30,238.55,238.55,238.1,238.25,70917
2024-01-02 14:20:00+05:30,238.15,239.15,238.1,238.8,250576
2024-01-02 14:25:00+05:30,238.8,239.1,238.55,238.55,168041
2024-01-02 14:30:00+05:30,238.7,238.85,238.5,238.85,94601
2024-01-02 14:35:00+05:30,238.75,239.15,238.75,239.05,146996
2024-01-02 14:40:00+05:30,238.95,239.2,238.9,239.05,111575
2024-01-02 14:45:00+05:30,239.05,239.15,238.65,238.75,104184
2024-01-02 14:50:00+05:30,238.75,238.95,238.35,238.55,134499
2024-01-02 14:55:00+05:30,238.4,238.75,238.4,238.5,121384
2024-01-02 15:00:00+05:30,238.65,238.95,238.55,238.65,263454
2024-01-02 15:05:00+05:30,238.65,238.65,237.5,237.75,357396
2024-01-02 15:10:00+05:30,237.75,237.75,237.3,237.4,274215
2024-01-02 15:15:00+05:30,237.4,237.75,237.4,237.7,248410
2024-01-02 15:20:00+05:30,237.7,237.7,237.3,237.55,286159
2024-01-02 15:25:00+05:30,237.55,238.2,237.5,238.0,390857
2024-01-03 09:15:00+05:30,236.0,238.35,235.8,236.0,541332
2024-01-03 09:20:00+05:30,235.95,236.55,235.7,236.1,190773
2024-01-03 09:25:00+05:30,236.2,236.5,235.85,236.5,109165
2024-01-03 09:30:00+05:30,236.5,236.55,236.2,236.25,82117
2024-01-03 09:35:00+05:30,236.3,236.3,235.1,235.3,132948
2024-01-03 09:40:00+05:30,235.3,235.4,234.6,234.9,123599
2024-01-03 09:45:00+05:30,234.85,235.3,234.75,235.3,97651
2024-01-03 09:50:00+05:30,235.35,236.0,235.25,235.8,171480
2024-01-03 09:55:00+05:30,235.7,236.0,235.3,235.45,89666
2024-01-03 10:00:00+05:30,235.45,235.6,234.85,235.4,123126
2024-01-03 10:05:00+05:30,235.4,237.35,235.0,237.0,707714
2024-01-03 10:10:00+05:30,237.0,237.6,236.9,237.2,179716
2024-01-03 10:15:00+05:30,237.25,237.45,236.85,236.9,107509
2024-01-03 10:20:00+05:30,236.9,237.15,236.7,237.1,74118
2024-01-03 10:25:00+05:30,237.15,237.45,237.05,237.35,94469
2024-01-03 10:30:00+05:30,237.35,238.1,237.3,238.05,202416
2024-01-03 10:35:00+05:30,238.05,238.2,237.6,237.9,295210
2024-01-03 10:40:00+05:30,237.8,237.9,237.5,237.55,90059
2024-01-03 10:45:00+05:30,237.55,237.65,237.1,237.35,57242
2024-01-03 10:50:00+05:30,237.2,237.55,237.15,237.5,65468
2024-01-03 10:55:00+05:30,237.45,237.8,237.4,237.5,62034
2024-01-03 11:00:00+05:30,237.55,237.6,237.25,237.4,41300
2024-01-03 11:05:00+05:30,237.35,237.4,237.1,237.25,33237
2024-01-03 11:10:00+05:30,237.25,237.25,237.0,237.05,35815
2024-01-03 11:15:00+05:30,237.05,237.8,237.0,237.8,116350
2024-01-03 11:20:00+05:30,237.8,237.9,237.4,237.55,65734
2024-01-03 11:25:00+05:30,237.5,237.65,237.3,237.45,33497
2024-01-03 11:30:00+05:30,237.45,237.5,237.3,237.45,36986
2024-01-03 11:35:00+05:30,237.45,238.1,237.25,238.1,126777
2024-01-03 11:40:00+05:30,238.0,238.15,237.85,238.0,57564
2024-01-03 11:45:00+05:30,238.0,238.7,237.95,238.25,157826
2024-01-03 11:50:00+05:30,238.2,238.35,238.1,238.2,103106
2024-01-03 11:55:00+05:30,238.2,238.5,238.1,238.2,114751
2024-01-03 12:00:00+05:30,238.25,238.3,238.0,238.15,67640
2024-01-03 12:05:00+05:30,238.15,238.3,238.05,238.1,35568
2024-01-03 12:10:00+05:30,238.1,238.25,238.0,238.05,60139
2024-01-03 12:15:00+05:30,238.15,238.2,238.0,238.2,73608
2024-01-03 12:20:00+05:30,238.2,238.2,237.5,237.7,150031
2024-01-03 12:25:00+05:30,237.7,237.75,237.3,237.75,97343
2024-01-03 12:30:00+05:30,237.75,237.95,237.45,237.85,77207
2024-01-03 12:35:00+05:30,237.85,238.0,237.55,237.9,100731
2024-01-03 12:40:00+05:30,237.95,237.95,237.75,237.85,30587
2024-01-03 12:45:00+05:30,237.85,237.85,237.45,237.65,45879
2024-01-03 12:50:00+05:30,237.6,238.3,237.45,238.25,114054
2024-01-03 12:55:00+05:30,238.25,238.35,237.75,237.95,144715
2024-01-03 13:00:00+05:30,237.95,238.15,237.8,238.1,81492
2024-01-03 13:05:00+05:30,238.1,238.15,237.9,238.15,36337
2024-01-03 13:10:00+05:30,238.15,238.15,238.05,238.15,21865
2024-01-03 13:15:00+05:30,238.15,238.2,238.1,238.2,26769
2024-01-03 13:20:00+05:30,238.2,238.5,238.1,238.4,93195
2024-01-03 13:25:00+05:30,238.4,238.5,238.15,238.25,103595
2024-01-03 13:30:00+05:30,238.35,238.35,238.0,238.1,64852
2024-01-03 13:35:00+05:30,238.2,238.6,238.0,238.6,82263
2024-01-03 13:40:00+05:30,238.6,238.65,238.35,238.55,40450
2024-01-03 13:45:00+05:30,238.6,238.6,238.3,238.35,62691
2024-01-03 13:50:00+05:30,238.35,238.4,238.15,238.3,51275
2024-01-03 13:55:00+05:30,238.3,238.4,238.0,238.15,52138
2024-01-03 14:00:00+05:30,238.15,238.3,238.05,238.2,49821
2024-01-03 14:05:00+05:30,238.15,238.3,238.05,238.15,46956
2024-01-03 14:10:00+05:30,238.25,238.25,238.0,238.05,29841
2024-01-03 14:15:00+05:30,238.05,238.15,237.65,237.85,130303
2024-01-03 14:20:00+05:30,237.8,238.35,237.65,238.1,160313
2024-01-03 14:25:00+05:30,238.1,238.15,237.8,238.05,84420
2024-01-03 14:30:00+05:30,238.05,238.15,237.9,237.9,78663
2024-01-03 14:35:00+05:30,238.0,238.0,237.55,237.65,54603
2024-01-03 14:40:00+05:30,237.65,237.95,237.55,237.85,75174
2024-01-03 14:45:00+05:30,237.85,238.05,237.8,237.9,61974
2024-01-03 14:50:00+05:30,237.95,238.2,237.85,238.1,100370
2024-01-03 14:55:00+05:30,238.1,238.1,237.8,238.05,43681
2024-01-03 15:00:00+05:30,237.85,238.0,237.35,237.4,107313
2024-01-03 15:05:00+05:30,237.5,237.5,237.05,237.15,124154
2024-01-03 15:10:00+05:30,237.1,237.3,237.0,237.05,226705
2024-01-03 15:15:00+05:30,237.05,237.15,236.6,236.7,170559
2024-01-03 15:20:00+05:30,236.75,236.85,236.45,236.85,156180
2024-01-03 15:25:00+05:30,236.8,237.4,236.7,237.15,156479
2024-01-04 09:15:00+05:30,238.0,238.55,237.05,238.25,566209
2024-01-04 09:20:00+05:30,238.25,239.6,238.2,239.0,453150
2024-01-04 09:25:00+05:30,239.0,241.4,238.85,241.05,913735
2024-01-04 09:30:00+05:30,240.9,241.3,239.65,239.85,604081
2024-01-04 09:35:00+05:30,239.9,240.35,239.6,240.25,429290
2024-01-04 09:40:00+05:30,240.15,240.8,240.1,240.7,466053
2024-01-04 09:45:00+05:30,240.65,241.1,240.0,240.4,410640
2024-01-04 09:50:00+05:30,240.45,240.75,240.2,240.6,295393
2024-01-04 09:55:00+05:30,240.6,240.65,240.0,240.0,143792
2024-01-04 10:00:00+05:30,240.0,240.7,239.9,240.7,161732
2024-01-04 10:05:00+05:30,240.7,240.85,240.25,240.35,138926
2024-01-04 10:10:00+05:30,240.35,240.6,240.0,240.15,179838
2024-01-04 10:15:00+05:30,240.2,241.0,240.2,240.9,232058
2024-01-04 10:20:00+05:30,241.0,241.35,240.8,241.25,424148
2024-01-04 10:25:00+05:30,241.25,241.65,241.1,241.4,380196
2024-01-04 10:30:00+05:30,241.4,242.0,241.4,241.8,508997
2024-01-04 10:35:00+05:30,241.8,241.9,241.35,241.5,582422
2024-01-04 10:40:00+05:30,241.6,241.75,241.1,241.1,165809
2024-01-04 10:45:00+05:30,241.15,241.45,241.1,241.4,161761
2024-01-04 10:50:00+05:30,241.4,241.7,241.3,241.6,149127
2024-01-04 10:55:00+05:30,241.65,241.65,241.3,241.4,120352
2024-01-04 11:00:00+05:30,241.4,241.65,241.2,241.4,141029
2024-01-04 11:05:00+05:30,241.45,241.45,241.15,241.2,111354
2024-01-04 11:10:00+05:30,241.2,241.2,241.0,241.05,87146
2024-01-04 11:15:00+05:30,241.0,241.05,240.35,240.45,231198
2024-01-04 11:20:00+05:30,240.5,241.3,240.45,241.25,205648
2024-01-04 11:25:00+05:30,241.25,241.7,241.15,241.25,151025
2024-01-04 11:30:00+05:30,241.3,241.45,241.15,241.25,80871
2024-01-04 11:35:00+05:30,241.25,241.4,241.15,241.35,77025
2024-01-04 11:40:00+05:30,241.3,241.35,241.15,241.15,77175
2024-01-04 11:45:00+05:30,241.15,241.4,241.15,241.3,81525
2024-01-04 11:50:00+05:30,241.3,241.3,241.1,241.15,91350
2024-01-04 11:55:00+05:30,241.1,241.2,241.0,241.15,84180
2024-01-04 12:00:00+05:30,241.15,242.0,241.1,241.55,293780
2024-01-04 12:05:00+05:30,241.5,241.8,241.45,241.7,88863
2024-01-04 12:10:00+05:30,241.7,241.75,241.35,241.6,84868
2024-01-04 12:15:00+05:30,241.6,241.8,241.55,241.7,83963
2024-01-04 12:20:00+05:30,241.7,241.95,241.7,241.8,121949
2024-01-04 12:25:00+05:30,241.75,241.8,241.55,241.65,111471
2024-01-04 12:30:00+05:30,241.65,241.8,241.45,241.6,104626
2024-01-04 12:35:00+05:30,241.6,241.7,241.4,241.55,120665
2024-01-04 12:40:00+05:30,241.5,242.3,241.35,242.25,490785
2024-01-04 12:45:00+05:30,242.25,242.65,242.2,242.5,351330
2024-01-04 12:50:00+05:30,242.5,242.8,242.4,242.6,239330
2024-01-04 12:55:00+05:30,242.55,242.85,242.4,242.4,223668
2024-01-04 13:00:00+05:30,242.45,242.6,242.2,242.2,188716
2024-01-04 13:05:00+05:30,242.2,242.6,242.1,242.5,157483
2024-01-04 13:10:00+05:30,242.45,242.8,242.45,242.55,152107
2024-01-04 13:15:00+05:30,242.5,242.9,242.4,242.6,268726
2024-01-04 13:20:00+05:30,242.6,242.75,242.4,242.4,100407
2024-01-04 13:25:00+05:30,242.4,242.5,242.35,242.45,92601
2024-01-04 13:30:00+05:30,242.4,242.45,242.2,242.3,149054
2024-01-04 13:35:00+05:30,242.3,242.3,242.0,242.05,178965
2024-01-04 13:40:00+05:30,242.1,242.4,242.05,242.25,141505
2024-01-04 13:45:00+05:30,242.2,242.4,242.05,242.3,89781
2024-01-04 13:50:00+05:30,242.25,242.35,242.05,242.15,146938
2024-01-04 13:55:00+05:30,242.15,242.35,242.1,242.3,75687
2024-01-04 14:00:00+05:30,242.3,242.5,242.15,242.25,186230
2024-01-04 14:05:00+05:30,242.2,243.0,242.15,242.8,198851
2024-01-04 14:10:00+05:30,242.8,243.1,242.55,242.7,353062
2024-01-04 14:15:00+05:30,242.65,242.95,242.5,242.5,170368
2024-01-04 14:20:00+05:30,242.5,242.65,242.1,242.2,221600
2024-01-04 14:25:00+05:30,242.2,242.3,242.0,242.1,139535
2024-01-04 14:30:00+05:30,242.05,242.8,242.0,242.6,189696
2024-01-04 14:35:00+05:30,242.55,242.7,242.3,242.45,262119
2024-01-04 14:40:00+05:30,242.45,242.75,242.35,242.65,135411
2024-01-04 14:45:00+05:30,242.75,242.8,242.5,242.6,149919
2024-01-04 14:50:00+05:30,242.65,242.9,242.55,242.75,183349
2024-01-04 14:55:00+05:30,242.75,243.1,242.6,242.6,304041
2024-01-04 15:00:00+05:30,242.65,242.85,241.25,241.5,817582
2024-01-04 15:05:00+05:30,241.5,241.75,240.8,241.0,715269
2024-01-04 15:10:00+05:30,241.0,241.5,240.95,241.35,510914
2024-01-04 15:15:00+05:30,241.4,241.6,241.15,241.35,615011
2024-01-04 15:20:00+05:30,241.35,241.7,241.2,241.55,687711
2024-01-04 15:25:00+05:30,241.6,241.7,241.1,241.7,600831
2024-01-05 09:15:00+05:30,242.0,245.0,241.7,242.9,2242937
2024-01-05 09:20:00+05:30,242.95,243.8,242.6,243.15,869039
2024-01-05 09:25:00+05:30,243.0,243.2,242.8,242.95,325870
2024-01-05 09:30:00+05:30,242.95,243.2,242.65,242.65,295120
2024-01-05 09:35:00+05:30,242.7,243.2,242.6,242.85,212774
2024-01-05 09:40:00+05:30,242.85,242.85,241.8,242.15,319514
2024-01-05 09:45:00+05:30,242.2,242.6,241.25,241.55,264036
2024-01-05 09:50:00+05:30,241.55,242.25,241.5,242.2,136959
2024-01-05 09:55:00+05:30,242.15,242.2,241.45,241.45,135163
2024-01-05 10:00:00+05:30,241.45,241.85,241.45,241.7,107522
2024-01-05 10:05:00+05:30,241.7,242.55,241.7,242.55,246619
2024-01-05 10:10:00+05:30,242.55,242.75,242.5,242.5,102265
