date,open,high,low,close,volume
2023-09-11 10:15:00+05:30,2415.1,2424.5,2415.1,2420.55,6627
2023-09-11 10:20:00+05:30,2420.55,2422.0,2418.45,2419.2,1473
2023-09-11 10:25:00+05:30,2419.2,2421.7,2419.2,2420.0,965
2023-09-11 10:30:00+05:30,2419.15,2423.75,2419.15,2422.15,1724
2023-09-11 10:35:00+05:30,2422.15,2426.0,2422.15,2423.25,1911
2023-09-11 10:40:00+05:30,2423.25,2423.85,2420.75,2422.1,1517
2023-09-11 10:45:00+05:30,2422.1,2424.0,2421.8,2422.2,1666
2023-09-11 10:50:00+05:30,2422.2,2423.9,2420.15,2421.2,2104
2023-09-11 10:55:00+05:30,2421.2,2424.95,2419.55,2424.85,1812
2023-09-11 11:00:00+05:30,2424.9,2424.9,2422.0,2423.95,599
2023-09-11 11:05:00+05:30,2423.95,2425.0,2422.75,2425.0,1338
2023-09-11 11:10:00+05:30,2424.0,2429.45,2423.7,2428.4,4893
2023-09-11 11:15:00+05:30,2428.55,2430.95,2426.0,2430.0,3977
2023-09-11 11:20:00+05:30,2428.6,2434.0,2428.4,2432.0,7947
2023-09-11 11:25:00+05:30,2432.0,2434.3,2430.1,2433.0,2994
2023-09-11 11:30:00+05:30,2433.0,2434.25,2431.1,2434.2,2318
2023-09-11 11:35:00+05:30,2434.2,2439.95,2431.95,2438.9,8126
2023-09-11 11:40:00+05:30,2438.0,2439.9,2435.0,2436.95,5242
2023-09-11 11:45:00+05:30,2436.95,2438.95,2433.45,2438.6,3551
2023-09-11 11:50:00+05:30,2438.6,2438.6,2433.1,2434.25,2718
2023-09-11 11:55:00+05:30,2434.35,2436.35,2433.0,2433.05,1994
2023-09-11 12:00:00+05:30,2433.05,2435.95,2431.5,2435.0,1319
2023-09-11 12:05:00+05:30,2435.0,2435.15,2432.0,2433.25,330
2023-09-11 12:10:00+05:30,2433.25,2435.0,2432.0,2433.95,384
2023-09-11 12:15:00+05:30,2433.95,2434.0,2431.0,2432.0,1328
2023-09-11 12:20:00+05:30,2432.0,2432.0,2424.25,2425.7,3003
2023-09-11 12:25:00+05:30,2425.7,2429.35,2425.0,2426.2,2643
2023-09-11 12:30:00+05:30,2426.2,2429.25,2426.2,2428.5,620
2023-09-11 12:35:00+05:30,2428.5,2429.25,2426.7,2428.45,279
2023-09-11 12:40:00+05:30,2428.45,2431.0,2426.0,2427.2,1075
2023-09-11 12:45:00+05:30,2427.2,2428.9,2425.0,2425.0,1289
2023-09-11 12:50:00+05:30,2425.0,2429.0,2425.0,2428.0,1577
2023-09-11 12:55:00+05:30,2428.0,2428.05,2425.25,2425.3,915
2023-09-11 13:00:00+05:30,2425.3,2427.5,2425.0,2425.0,786
2023-09-11 13:05:00+05:30,2425.0,2426.75,2425.0,2426.55,684
2023-09-11 13:10:00+05:30,2426.55,2428.0,2424.55,2426.6,3358
2023-09-11 13:15:00+05:30,2426.6,2430.45,2426.6,2429.15,1786
2023-09-11 13:20:00+05:30,2429.15,2432.0,2428.45,2430.85,1149
2023-09-11 13:25:00+05:30,2430.85,2432.2,2430.1,2431.75,637
2023-09-11 13:30:00+05:30,2431.75,2432.45,2430.8,2432.0,317
2023-09-11 13:35:00+05:30,2432.0,2432.2,2430.05,2431.1,388
2023-09-11 13:40:00+05:30,2431.1,2431.95,2430.0,2430.0,1433
2023-09-11 13:45:00+05:30,2430.0,2433.4,2430.0,2432.55,1620
2023-09-11 13:50:00+05:30,2432.55,2432.9,2430.0,2430.05,780
2023-09-11 13:55:00+05:30,2430.05,2432.4,2430.0,2432.0,864
2023-09-11 14:00:00+05:30,2432.0,2432.1,2430.55,2432.0,1216
2023-09-11 14:05:00+05:30,2432.0,2432.0,2430.0,2431.45,4027
2023-09-11 14:10:00+05:30,2431.45,2431.45,2428.8,2430.0,2395
2023-09-11 14:15:00+05:30,2430.3,2431.0,2430.0,2430.55,1118
2023-09-11 14:20:00+05:30,2430.55,2431.4,2430.0,2430.85,1878
2023-09-11 14:25:00+05:30,2430.4,2430.9,2430.0,2430.7,1297
2023-09-11 14:30:00+05:30,2430.7,2432.0,2430.0,2431.95,802
2023-09-11 14:35:00+05:30,2430.95,2432.0,2430.0,2430.05,668
2023-09-11 14:40:00+05:30,2430.05,2431.0,2430.0,2430.0,1405
2023-09-11 14:45:00+05:30,2430.0,2430.7,2424.0,2424.05,3912
2023-09-11 14:50:00+05:30,2424.0,2429.25,2421.15,2429.2,3381
2023-09-11 14:55:00+05:30,2429.2,2429.2,2425.15,2428.3,3953
2023-09-11 15:00:00+05:30,2428.3,2430.8,2426.95,2429.8,3457
2023-09-11 15:05:00+05:30,2429.8,2431.95,2428.35,2431.4,2669
2023-09-11 15:10:00+05:30,2431.4,2433.35,2427.15,2433.35,7556
2023-09-11 15:15:00+05:30,2433.35,2434.5,2431.25,2432.95,4557
2023-09-11 15:20:00+05:30,2432.95,2435.5,2432.9,2434.6,5175
2023-09-11 15:25:00+05:30,2434.3,2440.0,2430.2,2430.6,4772
2023-09-12 09:15:00+05:30,2451.0,2451.0,2435.0,2437.6,4940
2023-09-12 09:20:00+05:30,2437.6,2442.0,2436.35,2437.95,2574
2023-09-12 09:25:00+05:30,2437.95,2437.95,2428.8,2432.55,2666
2023-09-12 09:30:00+05:30,2432.55,2434.9,2428.65,2430.85,1335
2023-09-12 09:35:00+05:30,2430.85,2430.85,2410.3,2413.1,6649
2023-09-12 09:40:00+05:30,2410.65,2411.55,2391.5,2403.0,8521
2023-09-12 09:45:00+05:30,2403.0,2403.9,2393.1,2401.5,4137
2023-09-12 09:50:00+05:30,2401.5,2401.5,2380.05,2383.1,5651
2023-09-12 09:55:00+05:30,2383.1,2394.5,2370.45,2393.95,8129
2023-09-12 10:00:00+05:30,2394.3,2394.95,2382.5,2390.0,2573
2023-09-12 10:05:00+05:30,2390.0,2404.45,2388.35,2402.4,5665
2023-09-12 10:10:00+05:30,2402.4,2403.9,2391.3,2392.35,3059
2023-09-12 10:15:00+05:30,2392.35,2400.5,2388.1,2391.5,2520
2023-09-12 10:20:00+05:30,2391.5,2397.15,2389.05,2389.05,1229
2023-09-12 10:25:00+05:30,2389.05,2390.5,2380.3,2384.0,1513
2023-09-12 10:30:00+05:30,2384.0,2385.0,2380.0,2381.0,1836
2023-09-12 10:35:00+05:30,2381.0,2389.9,2381.0,2387.3,1345
2023-09-12 10:40:00+05:30,2387.3,2388.2,2383.55,2385.1,1138
2023-09-12 10:45:00+05:30,2385.1,2389.8,2385.1,2389.8,722
2023-09-12 10:50:00+05:30,2389.8,2392.9,2388.85,2392.9,694
2023-09-12 10:55:00+05:30,2392.15,2398.9,2391.35,2398.75,1830
2023-09-12 11:00:00+05:30,2398.85,2404.8,2397.5,2399.65,2483
2023-09-12 11:05:00+05:30,2399.65,2408.4,2397.5,2405.55,2848
2023-09-12 11:10:00+05:30,2405.55,2407.1,2404.8,2404.8,679
2023-09-12 11:15:00+05:30,2404.8,2411.85,2404.8,2406.05,5131
2023-09-12 11:20:00+05:30,2406.05,2410.6,2405.3,2409.3,1418
2023-09-12 11:25:00+05:30,2409.3,2409.3,2404.2,2405.85,232
2023-09-12 11:30:00+05:30,2405.85,2405.85,2403.0,2403.1,650
2023-09-12 11:35:00+05:30,2403.1,2403.5,2396.1,2398.0,672
2023-09-12 11:40:00+05:30,2399.9,2401.95,2399.05,2401.05,717
2023-09-12 11:45:00+05:30,2401.05,2401.05,2398.6,2398.95,267
2023-09-12 11:50:00+05:30,2398.95,2400.85,2395.0,2397.15,1099
2023-09-12 11:55:00+05:30,2397.15,2397.3,2391.3,2394.95,585
2023-09-12 12:00:00+05:30,2394.95,2394.95,2391.0,2392.5,300
2023-09-12 12:05:00+05:30,2392.5,2393.0,2386.2,2386.55,1267
2023-09-12 12:10:00+05:30,2386.55,2388.0,2383.0,2383.2,1713
2023-09-12 12:15:00+05:30,2383.2,2383.2,2376.0,2376.0,1817
2023-09-12 12:20:00+05:30,2376.0,2382.75,2376.0,2378.25,1214
2023-09-12 12:25:00+05:30,2378.25,2385.9,2377.25,2378.3,1033
2023-09-12 12:30:00+05:30,2378.3,2382.25,2377.25,2380.55,1303
2023-09-12 12:35:00+05:30,2380.55,2381.85,2374.45,2377.25,1239
2023-09-12 12:40:00+05:30,2376.15,2377.45,2373.85,2377.45,1420
2023-09-12 12:45:00+05:30,2377.45,2378.15,2374.7,2378.15,915
2023-09-12 12:50:00+05:30,2378.15,2379.5,2367.7,2368.0,2452
2023-09-12 12:55:00+05:30,2370.65,2370.65,2357.05,2363.6,8368
2023-09-12 13:00:00+05:30,2363.6,2365.2,2357.75,2363.2,3360
2023-09-12 13:05:00+05:30,2363.2,2367.95,2360.05,2360.05,1035
2023-09-12 13:10:00+05:30,2360.0,2363.7,2357.0,2362.1,1612
2023-09-12 13:15:00+05:30,2362.1,2367.0,2361.15,2366.25,1100
2023-09-12 13:20:00+05:30,2366.25,2375.65,2365.95,2373.7,3507
2023-09-12 13:25:00+05:30,2373.7,2381.9,2371.0,2375.7,7397
2023-09-12 13:30:00+05:30,2375.7,2382.85,2371.5,2381.8,6161
2023-09-12 13:35:00+05:30,2381.8,2390.85,2379.35,2390.85,7130
2023-09-12 13:40:00+05:30,2390.85,2395.8,2390.85,2394.8,4163
2023-09-12 13:45:00+05:30,2394.4,2395.25,2390.55,2393.1,3416
2023-09-12 13:50:00+05:30,2392.35,2399.45,2391.05,2398.1,3800
2023-09-12 13:55:00+05:30,2398.1,2400.0,2390.0,2393.35,5886
2023-09-12 14:00:00+05:30,2393.35,2395.45,2391.95,2393.15,3300
2023-09-12 14:05:00+05:30,2392.1,2397.5,2388.25,2397.45,4683
2023-09-12 14:10:00+05:30,2397.45,2397.6,2390.0,2395.0,4346
2023-09-12 14:15:00+05:30,2395.0,2397.15,2392.3,2395.35,2810
2023-09-12 14:20:00+05:30,2395.35,2397.0,2389.55,2392.0,6487
2023-09-12 14:25:00+05:30,2392.0,2393.95,2390.0,2391.35,3673
2023-09-12 14:30:00+05:30,2391.35,2393.95,2390.05,2390.25,3678
2023-09-12 14:35:00+05:30,2390.25,2394.5,2389.4,2394.5,4402
2023-09-12 14:40:00+05:30,2394.5,2394.7,2390.0,2391.6,4233
2023-09-12 14:45:00+05:30,2391.6,2392.65,2389.95,2391.35,4666
2023-09-12 14:50:00+05:30,2391.3,2394.0,2390.0,2392.3,4160
2023-09-12 14:55:00+05:30,2392.3,2394.0,2390.6,2394.0,3593
2023-09-12 15:00:00+05:30,2394.0,2397.45,2390.0,2391.4,10008
2023-09-12 15:05:00+05:30,2391.4,2391.9,2386.2,2390.8,10536
2023-09-12 15:10:00+05:30,2390.35,2392.0,2389.95,2390.0,8777
2023-09-12 15:15:00+05:30,2390.0,2393.65,2390.0,2390.0,11676
2023-09-12 15:20:00+05:30,2390.0,2397.5,2390.0,2395.75,18106
2023-09-12 15:25:00+05:30,2395.75,2400.0,2387.3,2400.0,21241
2023-09-13 09:15:00+05:30,2399.65,2409.8,2350.0,2383.05,10941
2023-09-13 09:20:00+05:30,2383.05,2391.6,2375.65,2388.1,5185
2023-09-13 09:25:00+05:30,2388.1,2406.7,2387.3,2401.25,10061
2023-09-13 09:30:00+05:30,2401.25,2412.0,2392.05,2392.35,4420
2023-09-13 09:35:00+05:30,2392.35,2395.05,2375.1,2375.8,3151
2023-09-13 09:40:00+05:30,2375.8,2377.9,2367.6,2372.65,2794
2023-09-13 09:45:00+05:30,2372.65,2388.0,2372.65,2384.0,991
2023-09-13 09:50:00+05:30,2384.0,2388.05,2380.2,2385.7,1897
2023-09-13 09:55:00+05:30,2385.7,2392.5,2385.3,2389.05,2148
2023-09-13 10:00:00+05:30,2389.05,2398.85,2387.35,2396.75,2109
2023-09-13 10:05:00+05:30,2396.5,2401.95,2396.5,2401.5,1748
2023-09-13 10:10:00+05:30,2401.5,2401.5,2396.0,2399.95,1580
2023-09-13 10:15:00+05:30,2399.95,2400.0,2388.2,2393.0,2190
2023-09-13 10:20:00+05:30,2393.0,2398.75,2391.05,2396.8,1577
2023-09-13 10:25:00+05:30,2396.95,2402.4,2396.9,2401.0,2376
2023-09-13 10:30:00+05:30,2401.0,2404.45,2400.0,2401.5,547
2023-09-13 10:35:00+05:30,2401.5,2402.8,2399.5,2400.0,167
2023-09-13 10:40:00+05:30,2400.0,2405.0,2399.95,2404.9,636
2023-09-13 10:45:00+05:30,2404.9,2404.9,2399.0,2401.5,1421
2023-09-13 10:50:00+05:30,2401.5,2405.0,2399.15,2405.0,809
2023-09-13 10:55:00+05:30,2405.0,2409.0,2402.0,2402.0,1678
2023-09-13 11:00:00+05:30,2402.0,2405.0,2402.0,2405.0,314
2023-09-13 11:05:00+05:30,2405.0,2409.0,2405.0,2405.55,513
2023-09-13 11:10:00+05:30,2405.55,2410.0,2405.5,2410.0,2188
2023-09-13 11:15:00+05:30,2410.0,2410.0,2407.05,2409.35,756
2023-09-13 11:20:00+05:30,2409.35,2414.4,2405.55,2412.2,1351
2023-09-13 11:25:00+05:30,2412.2,2415.0,2409.0,2410.25,1846
2023-09-13 11:30:00+05:30,2410.25,2412.35,2407.05,2409.0,268
2023-09-13 11:35:00+05:30,2409.0,2409.0,2406.3,2407.65,170
2023-09-13 11:40:00+05:30,2407.65,2416.3,2407.45,2414.9,1605
2023-09-13 11:45:00+05:30,2415.0,2420.0,2413.9,2417.6,2061
2023-09-13 11:50:00+05:30,2420.0,2420.0,2417.05,2417.15,1568
2023-09-13 11:55:00+05:30,2417.15,2418.95,2414.4,2414.4,266
2023-09-13 12:00:00+05:30,2414.4,2416.9,2414.4,2415.05,246
2023-09-13 12:05:00+05:30,2415.05,2418.75,2413.05,2416.3,1648
2023-09-13 12:10:00+05:30,2416.3,2417.6,2415.3,2417.0,173
2023-09-13 12:15:00+05:30,2417.0,2420.5,2415.35,2416.85,3401
2023-09-13 12:20:00+05:30,2416.0,2418.95,2411.3,2417.25,6987
2023-09-13 12:25:00+05:30,2417.25,2423.8,2417.25,2422.75,4074
2023-09-13 12:30:00+05:30,2422.75,2423.1,2420.55,2422.0,850
2023-09-13 12:35:00+05:30,2422.0,2422.0,2417.35,2417.35,293
2023-09-13 12:40:00+05:30,2417.35,2419.9,2416.9,2418.95,673
2023-09-13 12:45:00+05:30,2418.95,2418.95,2416.6,2417.0,57
2023-09-13 12:50:00+05:30,2417.0,2418.5,2416.0,2417.05,161
2023-09-13 12:55:00+05:30,2417.05,2418.0,2408.8,2411.0,1774
2023-09-13 13:00:00+05:30,2409.8,2411.0,2405.9,2405.9,925
2023-09-13 13:05:00+05:30,2405.9,2406.0,2401.15,2403.4,1896
2023-09-13 13:10:00+05:30,2403.4,2405.0,2402.0,2403.0,746
2023-09-13 13:15:00+05:30,2403.0,2404.5,2400.95,2402.5,1078
2023-09-13 13:20:00+05:30,2402.9,2403.25,2397.5,2400.0,3304
2023-09-13 13:25:00+05:30,2400.0,2400.0,2396.3,2399.2,5110
2023-09-13 13:30:00+05:30,2399.0,2402.0,2397.1,2399.5,4152
2023-09-13 13:35:00+05:30,2400.0,2403.0,2400.0,2401.45,8449
2023-09-13 13:40:00+05:30,2401.8,2405.0,2400.0,2403.1,2615
2023-09-13 13:45:00+05:30,2403.1,2405.0,2397.3,2400.1,1823
2023-09-13 13:50:00+05:30,2400.1,2403.3,2400.05,2400.1,504
2023-09-13 13:55:00+05:30,2400.1,2401.5,2400.1,2401.5,468
2023-09-13 14:00:00+05:30,2401.5,2404.55,2399.0,2402.55,1219
2023-09-13 14:05:00+05:30,2402.55,2404.95,2402.55,2403.4,483
2023-09-13 14:10:00+05:30,2403.4,2404.85,2402.55,2403.0,281
2023-09-13 14:15:00+05:30,2403.0,2405.0,2403.0,2404.05,522
2023-09-13 14:20:00+05:30,2404.05,2408.5,2404.05,2406.5,1581
2023-09-13 14:25:00+05:30,2406.5,2415.0,2406.5,2412.45,2381
2023-09-13 14:30:00+05:30,2413.05,2418.7,2409.15,2409.15,2108
2023-09-13 14:35:00+05:30,2408.1,2409.35,2405.1,2405.15,651
2023-09-13 14:40:00+05:30,2405.1,2408.5,2400.95,2401.05,1290
2023-09-13 14:45:00+05:30,2401.05,2403.5,2400.25,2401.4,857
2023-09-13 14:50:00+05:30,2401.5,2401.6,2398.45,2400.2,1125
2023-09-13 14:55:00+05:30,2400.15,2406.55,2399.45,2404.5,1263
2023-09-13 15:00:00+05:30,2402.95,2408.5,2400.0,2405.85,2402
2023-09-13 15:05:00+05:30,2405.85,2407.9,2400.0,2400.7,1913
2023-09-13 15:10:00+05:30,2403.45,2403.6,2400.0,2402.0,2971
2023-09-13 15:15:00+05:30,2402.95,2403.0,2399.85,2400.35,2790
2023-09-13 15:20:00+05:30,2400.35,2405.25,2400.0,2401.6,3776
2023-09-13 15:25:00+05:30,2403.3,2406.5,2400.05,2403.2,5372
2023-09-14 09:15:00+05:30,2407.9,2427.05,2407.0,2420.0,5955
2023-09-14 09:20:00+05:30,2420.0,2438.2,2417.1,2432.55,4944
2023-09-14 09:25:00+05:30,2433.95,2439.6,2432.35,2436.1,3356
2023-09-14 09:30:00+05:30,2436.1,2441.8,2434.0,2434.6,8511
2023-09-14 09:35:00+05:30,2434.6,2437.9,2432.55,2437.6,706
2023-09-14 09:40:00+05:30,2437.65,2437.65,2434.0,2435.35,706
2023-09-14 09:45:00+05:30,2435.35,2436.9,2434.0,2435.0,1333
2023-09-14 09:50:00+05:30,2435.0,2437.4,2434.0,2437.25,1507
2023-09-14 09:55:00+05:30,2437.25,2440.8,2435.0,2440.8,1917
2023-09-14 10:00:00+05:30,2440.8,2444.5,2437.25,2443.45,2198
2023-09-14 10:05:00+05:30,2443.45,2443.45,2436.15,2439.35,1677
2023-09-14 10:10:00+05:30,2439.35,2444.85,2436.8,2442.0,2465
2023-09-14 10:15:00+05:30,2442.0,2444.2,2440.05,2441.5,2609
2023-09-14 10:20:00+05:30,2441.5,2448.45,2441.0,2448.45,2704
2023-09-14 10:25:00+05:30,2446.1,2448.0,2443.6,2447.0,3040
2023-09-14 10:30:00+05:30,2447.0,2448.0,2439.65,2440.05,2431
2023-09-14 10:35:00+05:30,2440.05,2440.1,2435.0,2435.0,2787
2023-09-14 10:40:00+05:30,2435.0,2438.55,2434.0,2434.95,1842
2023-09-14 10:45:00+05:30,2434.95,2435.0,2432.85,2433.0,29630
2023-09-14 10:50:00+05:30,2432.75,2435.95,2432.55,2433.05,28534
2023-09-14 10:55:00+05:30,2433.1,2435.9,2431.0,2435.0,11988
2023-09-14 11:00:00+05:30,2435.0,2453.9,2433.4,2453.0,9849
2023-09-14 11:05:00+05:30,2450.75,2461.0,2450.0,2461.0,20711
2023-09-14 11:10:00+05:30,2461.0,2466.0,2460.05,2462.4,9847
2023-09-14 11:15:00+05:30,2462.4,2464.25,2453.15,2455.0,5427
2023-09-14 11:20:00+05:30,2453.6,2458.8,2453.1,2456.75,1582
2023-09-14 11:25:00+05:30,2456.75,2458.75,2456.0,2456.7,696
2023-09-14 11:30:00+05:30,2456.7,2457.65,2454.35,2455.55,888
2023-09-14 11:35:00+05:30,2455.55,2459.0,2454.35,2458.8,784
2023-09-14 11:40:00+05:30,2458.8,2463.6,2456.55,2460.4,2068
2023-09-14 11:45:00+05:30,2460.4,2462.4,2459.55,2461.15,854
2023-09-14 11:50:00+05:30,2461.15,2464.0,2459.3,2459.3,748
2023-09-14 11:55:00+05:30,2459.3,2461.95,2458.8,2461.45,1187
2023-09-14 12:00:00+05:30,2461.45,2463.4,2458.0,2461.6,1143
2023-09-14 12:05:00+05:30,2461.6,2464.6,2461.3,2462.8,1076
2023-09-14 12:10:00+05:30,2462.8,2467.3,2460.3,2466.0,3765
2023-09-14 12:15:00+05:30,2466.0,2466.95,2462.6,2465.7,1141
2023-09-14 12:20:00+05:30,2465.7,2471.0,2465.0,2471.0,9515
2023-09-14 12:25:00+05:30,2471.0,2474.0,2470.0,2473.3,9183
2023-09-14 12:30:00+05:30,2473.3,2473.45,2465.2,2465.6,4636
2023-09-14 12:35:00+05:30,2465.6,2467.85,2465.0,2466.45,2243
2023-09-14 12:40:00+05:30,2466.45,2473.4,2465.55,2471.85,2190
2023-09-14 12:45:00+05:30,2471.85,2473.4,2469.35,2472.25,2170
2023-09-14 12:50:00+05:30,2472.25,2472.3,2469.75,2470.35,1395
2023-09-14 12:55:00+05:30,2470.35,2471.0,2469.25,2470.0,1799
2023-09-14 13:00:00+05:30,2470.0,2474.5,2469.15,2472.0,2410
2023-09-14 13:05:00+05:30,2472.0,2477.0,2472.0,2474.0,7215
2023-09-14 13:10:00+05:30,2474.0,2478.0,2472.25,2476.9,7322
2023-09-14 13:15:00+05:30,2477.0,2477.0,2473.8,2475.0,2373
2023-09-14 13:20:00+05:30,2473.85,2476.0,2472.5,2475.0,2398
2023-09-14 13:25:00+05:30,2475.0,2476.9,2472.0,2472.0,2152
2023-09-14 13:30:00+05:30,2473.9,2476.8,2473.05,2474.8,3363
2023-09-14 13:35:00+05:30,2474.8,2474.95,2472.6,2473.1,1315
2023-09-14 13:40:00+05:30,2473.1,2474.95,2471.0,2471.1,3652
2023-09-14 13:45:00+05:30,2471.1,2473.95,2471.0,2472.0,1838
2023-09-14 13:50:00+05:30,2472.0,2473.0,2471.4,2471.65,1370
2023-09-14 13:55:00+05:30,2471.65,2473.9,2471.2,2472.8,1477
2023-09-14 14:00:00+05:30,2472.8,2484.95,2472.25,2482.35,21146
2023-09-14 14:05:00+05:30,2482.65,2482.65,2477.5,2480.05,4999
2023-09-14 14:10:00+05:30,2480.05,2483.0,2480.0,2480.35,5655
2023-09-14 14:15:00+05:30,2481.95,2490.0,2480.3,2488.4,12960
2023-09-14 14:20:00+05:30,2488.4,2496.0,2487.7,2495.0,24228
2023-09-14 14:25:00+05:30,2495.0,2506.7,2493.85,2500.5,36190
2023-09-14 14:30:00+05:30,2501.5,2505.6,2498.4,2500.45,10342
2023-09-14 14:35:00+05:30,2500.05,2500.9,2490.0,2490.15,26251
2023-09-14 14:40:00+05:30,2490.0,2500.0,2488.55,2496.2,9237
2023-09-14 14:45:00+05:30,2496.2,2497.4,2493.65,2495.0,3660
2023-09-14 14:50:00+05:30,2495.0,2498.85,2493.55,2496.85,3495
2023-09-14 14:55:00+05:30,2496.0,2496.9,2493.2,2495.3,3692
2023-09-14 15:00:00+05:30,2495.7,2499.1,2493.25,2495.0,9430
2023-09-14 15:05:00+05:30,2492.1,2496.0,2492.1,2493.1,9375
2023-09-14 15:10:00+05:30,2493.0,2500.0,2492.2,2499.0,9302
2023-09-14 15:15:00+05:30,2499.0,2507.0,2494.5,2505.15,30151
2023-09-14 15:20:00+05:30,2505.0,2510.0,2504.05,2509.9,14142
2023-09-14 15:25:00+05:30,2509.9,2519.95,2508.6,2518.0,19237
2023-09-15 09:15:00+05:30,2505.0,2523.9,2503.0,2519.75,18275
2023-09-15 09:20:00+05:30,2519.75,2522.5,2508.5,2508.5,5186
2023-09-15 09:25:00+05:30,2508.5,2509.7,2497.65,2500.0,7573
2023-09-15 09:30:00+05:30,2500.0,2503.9,2493.0,2494.5,3767
2023-09-15 09:35:00+05:30,2494.5,2510.0,2494.5,2507.95,4064
2023-09-15 09:40:00+05:30,2507.95,2512.95,2503.0,2503.0,2415
2023-09-15 09:45:00+05:30,2502.55,2514.95,2502.55,2511.1,6640
2023-09-15 09:50:00+05:30,2511.1,2516.65,2511.1,2516.65,2748
2023-09-15 09:55:00+05:30,2517.0,2523.25,2511.35,2516.75,10034
2023-09-15 10:00:00+05:30,2517.55,2527.4,2513.95,2525.3,13205
2023-09-15 10:05:00+05:30,2525.3,2530.0,2523.4,2527.1,8109
2023-09-15 10:10:00+05:30,2527.1,2532.8,2527.1,2528.65,5306
2023-09-15 10:15:00+05:30,2528.65,2529.0,2525.0,2525.0,7728
2023-09-15 10:20:00+05:30,2525.0,2528.65,2525.0,2528.65,10369
2023-09-15 10:25:00+05:30,2528.65,2528.75,2525.0,2526.55,1498
2023-09-15 10:30:00+05:30,2526.0,2530.0,2525.0,2529.55,2809
2023-09-15 10:35:00+05:30,2529.55,2530.0,2525.0,2527.65,2054
2023-09-15 10:40:00+05:30,2528.0,2528.5,2526.5,2526.5,834
2023-09-15 10:45:00+05:30,2526.5,2531.55,2526.5,2529.55,2302
2023-09-15 10:50:00+05:30,2528.05,2530.95,2527.55,2529.25,786
2023-09-15 10:55:00+05:30,2529.25,2531.5,2526.4,2528.85,2083
2023-09-15 11:00:00+05:30,2528.85,2531.4,2525.75,2530.0,3328
2023-09-15 11:05:00+05:30,2530.0,2531.5,2528.05,2531.0,3322
2023-09-15 11:10:00+05:30,2531.0,2537.0,2529.05,2536.25,8197
2023-09-15 11:15:00+05:30,2537.95,2537.95,2529.65,2531.0,2315
2023-09-15 11:20:00+05:30,2531.0,2532.0,2529.65,2529.95,1053
2023-09-15 11:25:00+05:30,2529.95,2530.9,2528.45,2530.0,2437
2023-09-15 11:30:00+05:30,2530.0,2530.9,2528.0,2530.0,5603
2023-09-15 11:35:00+05:30,2530.0,2530.9,2528.2,2530.0,1240
2023-09-15 11:40:00+05:30,2530.0,2530.8,2529.1,2530.1,1018
2023-09-15 11:45:00+05:30,2530.1,2531.0,2529.2,2530.0,981
2023-09-15 11:50:00+05:30,2530.0,2530.95,2528.0,2530.0,1079
2023-09-15 11:55:00+05:30,2530.0,2530.9,2527.85,2530.1,4020
2023-09-15 12:00:00+05:30,2530.1,2530.5,2528.85,2530.0,784
2023-09-15 12:05:00+05:30,2530.0,2530.5,2529.0,2530.0,1006
2023-09-15 12:10:00+05:30,2530.0,2530.45,2528.25,2530.0,2173
2023-09-15 12:15:00+05:30,2530.0,2532.55,2528.1,2530.95,5338
2023-09-15 12:20:00+05:30,2530.95,2536.45,2530.0,2531.15,9431
2023-09-15 12:25:00+05:30,2531.15,2532.1,2528.15,2529.95,1244
2023-09-15 12:30:00+05:30,2529.95,2533.2,2528.0,2530.0,3013
2023-09-15 12:35:00+05:30,2530.0,2531.6,2519.4,2531.6,124125
2023-09-15 12:40:00+05:30,2531.6,2532.6,2527.55,2529.85,6187
2023-09-15 12:45:00+05:30,2529.85,2532.75,2528.0,2530.0,2630
2023-09-15 12:50:00+05:30,2530.0,2530.8,2528.0,2529.6,3244
2023-09-15 12:55:00+05:30,2529.6,2530.35,2527.75,2530.0,5891
2023-09-15 13:00:00+05:30,2530.0,2531.5,2527.55,2530.0,3374
2023-09-15 13:05:00+05:30,2530.0,2531.5,2528.4,2530.0,2396
2023-09-15 13:10:00+05:30,2530.0,2531.0,2529.1,2530.95,3706
2023-09-15 13:15:00+05:30,2530.05,2531.0,2530.05,2530.1,865
2023-09-15 13:20:00+05:30,2530.1,2533.0,2530.05,2532.95,2064
2023-09-15 13:25:00+05:30,2532.95,2540.0,2531.7,2536.25,5814
2023-09-15 13:30:00+05:30,2534.7,2536.7,2533.0,2533.95,1169
2023-09-15 13:35:00+05:30,2533.95,2534.95,2530.25,2530.55,941
2023-09-15 13:40:00+05:30,2530.55,2531.5,2528.0,2530.0,5330
2023-09-15 13:45:00+05:30,2530.0,2533.0,2529.65,2530.1,1175
2023-09-15 13:50:00+05:30,2530.1,2531.85,2530.05,2530.05,496
2023-09-15 13:55:00+05:30,2530.05,2531.35,2529.0,2530.0,1957
2023-09-15 14:00:00+05:30,2530.0,2531.35,2528.6,2530.0,2668
2023-09-15 14:05:00+05:30,2530.0,2531.9,2528.95,2529.0,1691
2023-09-15 14:10:00+05:30,2529.0,2531.85,2528.95,2529.95,1790
2023-09-15 14:15:00+05:30,2529.95,2532.3,2529.5,2530.05,2113
2023-09-15 14:20:00+05:30,2530.05,2530.65,2527.25,2530.0,3644
2023-09-15 14:25:00+05:30,2530.0,2530.45,2526.7,2530.0,15063
