date,open,high,low,close,volume
2024-02-16 11:20:00+05:30,3032.8,3044.75,3032.5,3041.0,16386
2024-02-16 11:25:00+05:30,3041.0,3042.65,3031.4,3032.85,7191
2024-02-16 11:30:00+05:30,3032.85,3032.85,3027.0,3031.3,13248
2024-02-16 11:35:00+05:30,3030.95,3031.75,3024.65,3026.45,7369
2024-02-16 11:40:00+05:30,3025.1,3029.35,3024.6,3028.2,5552
2024-02-16 11:45:00+05:30,3028.05,3032.2,3024.8,3028.95,9414
2024-02-16 11:50:00+05:30,3028.95,3034.45,3028.95,3030.0,33608
2024-02-16 11:55:00+05:30,3030.0,3030.65,3024.6,3027.0,7827
2024-02-16 12:00:00+05:30,3027.0,3033.0,3027.0,3027.75,11020
2024-02-16 12:05:00+05:30,3027.6,3031.7,3025.9,3028.5,7102
2024-02-16 12:10:00+05:30,3027.15,3030.0,3026.0,3028.15,6388
2024-02-16 12:15:00+05:30,3028.15,3032.15,3028.05,3029.9,4290
2024-02-16 12:20:00+05:30,3029.9,3032.8,3026.8,3027.05,8551
2024-02-16 12:25:00+05:30,3027.05,3029.0,3025.0,3025.0,7419
2024-02-16 12:30:00+05:30,3025.0,3032.5,3025.0,3030.85,4448
2024-02-16 12:35:00+05:30,3030.85,3037.55,3030.85,3036.6,8770
2024-02-16 12:40:00+05:30,3036.6,3036.8,3028.05,3028.05,11869
2024-02-16 12:45:00+05:30,3028.05,3030.1,3026.15,3026.65,6585
2024-02-16 12:50:00+05:30,3026.65,3031.2,3026.05,3030.35,7838
2024-02-16 12:55:00+05:30,3031.0,3032.55,3029.5,3029.95,11129
2024-02-16 13:00:00+05:30,3031.25,3032.15,3028.35,3029.95,8624
2024-02-16 13:05:00+05:30,3029.95,3035.7,3029.95,3032.5,10669
2024-02-16 13:10:00+05:30,3032.35,3034.5,3028.15,3028.2,16429
2024-02-16 13:15:00+05:30,3028.2,3028.25,3025.8,3027.75,8882
2024-02-16 13:20:00+05:30,3027.75,3031.15,3025.75,3030.05,5574
2024-02-16 13:25:00+05:30,3030.0,3032.2,3028.95,3028.95,4008
2024-02-16 13:30:00+05:30,3028.95,3030.9,3028.6,3030.0,3886
2024-02-16 13:35:00+05:30,3030.0,3031.45,3029.0,3029.8,6824
2024-02-16 13:40:00+05:30,3029.75,3034.5,3028.7,3033.25,5084
2024-02-16 13:45:00+05:30,3033.25,3035.0,3031.2,3032.95,5090
2024-02-16 13:50:00+05:30,3031.8,3037.0,3031.75,3036.5,5902
2024-02-16 13:55:00+05:30,3036.5,3044.45,3036.5,3041.9,7411
2024-02-16 14:00:00+05:30,3041.9,3049.0,3039.3,3049.0,8205
2024-02-16 14:05:00+05:30,3049.0,3049.0,3044.5,3046.3,4674
2024-02-16 14:10:00+05:30,3046.3,3048.0,3042.45,3045.1,8730
2024-02-16 14:15:00+05:30,3045.6,3048.0,3043.1,3047.75,3478
2024-02-16 14:20:00+05:30,3047.7,3047.7,3040.25,3042.05,4770
2024-02-16 14:25:00+05:30,3042.0,3046.95,3041.4,3045.65,5744
2024-02-16 14:30:00+05:30,3045.6,3050.65,3043.1,3044.85,11148
2024-02-16 14:35:00+05:30,3044.85,3049.0,3044.85,3048.05,2502
2024-02-16 14:40:00+05:30,3048.25,3051.0,3047.8,3048.45,9870
2024-02-16 14:45:00+05:30,3048.45,3049.0,3046.7,3047.35,3261
2024-02-16 14:50:00+05:30,3047.35,3048.5,3044.4,3044.6,4457
2024-02-16 14:55:00+05:30,3044.6,3048.75,3042.6,3048.05,5670
2024-02-16 15:00:00+05:30,3048.0,3049.9,3038.0,3046.1,14278
2024-02-16 15:05:00+05:30,3046.5,3049.0,3044.1,3047.55,11060
2024-02-16 15:10:00+05:30,3047.95,3049.5,3042.95,3047.5,10643
2024-02-16 15:15:00+05:30,3047.4,3047.95,3040.75,3044.55,11511
2024-02-16 15:20:00+05:30,3043.8,3045.45,3042.85,3044.95,12330
2024-02-16 15:25:00+05:30,3045.0,3048.95,3040.0,3042.0,8994
2024-02-19 09:15:00+05:30,3062.0,3064.7,3045.3,3048.25,31600
2024-02-19 09:20:00+05:30,3048.5,3049.95,3040.25,3049.55,10729
2024-02-19 09:25:00+05:30,3049.55,3054.45,3045.25,3051.95,7680
2024-02-19 09:30:00+05:30,3052.25,3060.8,3047.5,3059.1,8862
2024-02-19 09:35:00+05:30,3059.1,3068.35,3059.1,3063.4,8482
2024-02-19 09:40:00+05:30,3063.0,3072.5,3061.4,3064.05,12536
2024-02-19 09:45:00+05:30,3066.95,3070.95,3063.5,3068.4,6150
2024-02-19 09:50:00+05:30,3068.4,3069.0,3055.0,3064.0,9094
2024-02-19 09:55:00+05:30,3064.0,3068.0,3058.8,3061.85,7302
2024-02-19 10:00:00+05:30,3061.85,3068.0,3057.0,3067.0,7410
2024-02-19 10:05:00+05:30,3067.0,3070.0,3064.0,3068.05,6171
2024-02-19 10:10:00+05:30,3068.05,3069.6,3063.65,3068.2,5157
2024-02-19 10:15:00+05:30,3068.7,3075.95,3065.0,3069.95,12129
2024-02-19 10:20:00+05:30,3069.95,3074.05,3067.85,3070.6,7931
2024-02-19 10:25:00+05:30,3070.6,3074.0,3069.0,3071.85,9537
2024-02-19 10:30:00+05:30,3071.85,3074.95,3071.5,3074.95,5090
2024-02-19 10:35:00+05:30,3074.95,3080.0,3074.8,3079.8,6526
2024-02-19 10:40:00+05:30,3079.05,3079.8,3075.1,3078.05,6053
2024-02-19 10:45:00+05:30,3079.55,3079.55,3074.05,3076.0,5202
2024-02-19 10:50:00+05:30,3075.2,3079.85,3074.2,3079.35,6122
2024-02-19 10:55:00+05:30,3078.2,3087.75,3075.6,3085.45,10134
2024-02-19 11:00:00+05:30,3085.45,3088.5,3082.3,3083.95,6255
2024-02-19 11:05:00+05:30,3083.95,3088.4,3075.9,3087.75,15605
2024-02-19 11:10:00+05:30,3087.75,3088.4,3081.0,3087.05,8965
2024-02-19 11:15:00+05:30,3087.05,3087.8,3080.25,3084.5,6103
2024-02-19 11:20:00+05:30,3084.5,3087.3,3077.0,3077.5,6438
2024-02-19 11:25:00+05:30,3077.5,3081.85,3075.55,3080.4,5173
2024-02-19 11:30:00+05:30,3080.4,3081.0,3075.5,3078.6,6582
2024-02-19 11:35:00+05:30,3078.6,3081.6,3075.5,3080.75,6740
2024-02-19 11:40:00+05:30,3080.75,3085.0,3079.25,3081.45,8260
2024-02-19 11:45:00+05:30,3081.45,3086.0,3081.0,3081.45,5267
2024-02-19 11:50:00+05:30,3082.65,3084.95,3081.1,3083.15,4614
2024-02-19 11:55:00+05:30,3083.15,3084.0,3080.3,3081.6,4002
2024-02-19 12:00:00+05:30,3081.6,3081.75,3075.4,3077.65,4093
2024-02-19 12:05:00+05:30,3077.65,3080.0,3077.0,3079.9,3402
2024-02-19 12:10:00+05:30,3079.9,3082.95,3076.45,3080.65,6236
2024-02-19 12:15:00+05:30,3082.45,3085.0,3082.1,3083.75,4331
2024-02-19 12:20:00+05:30,3083.75,3085.0,3079.65,3081.8,3376
2024-02-19 12:25:00+05:30,3081.8,3082.35,3077.4,3079.25,3599
2024-02-19 12:30:00+05:30,3079.25,3080.5,3078.0,3078.0,4106
2024-02-19 12:35:00+05:30,3078.0,3079.55,3068.65,3069.4,12229
2024-02-19 12:40:00+05:30,3069.3,3071.4,3067.45,3069.95,10868
2024-02-19 12:45:00+05:30,3069.95,3070.0,3069.0,3070.0,4682
2024-02-19 12:50:00+05:30,3070.0,3070.0,3069.25,3070.0,3618
2024-02-19 12:55:00+05:30,3070.0,3070.05,3069.0,3070.0,6663
2024-02-19 13:00:00+05:30,3070.0,3070.0,3066.0,3066.5,3848
2024-02-19 13:05:00+05:30,3066.5,3068.25,3065.0,3066.9,3514
2024-02-19 13:10:00+05:30,3066.75,3067.95,3065.0,3066.0,2922
2024-02-19 13:15:00+05:30,3066.0,3068.15,3059.0,3060.0,12093
2024-02-19 13:20:00+05:30,3059.3,3060.0,3058.2,3059.8,6705
2024-02-19 13:25:00+05:30,3059.8,3060.0,3056.0,3060.0,8602
2024-02-19 13:30:00+05:30,3060.0,3060.05,3059.7,3060.0,6806
2024-02-19 13:35:00+05:30,3060.0,3062.3,3059.95,3061.85,7784
2024-02-19 13:40:00+05:30,3061.8,3064.2,3061.5,3062.9,4258
2024-02-19 13:45:00+05:30,3063.6,3064.95,3061.5,3064.6,4460
2024-02-19 13:50:00+05:30,3064.6,3068.8,3064.45,3066.9,4997
2024-02-19 13:55:00+05:30,3066.9,3068.2,3064.95,3064.95,4528
2024-02-19 14:00:00+05:30,3064.95,3074.5,3062.1,3073.2,9887
2024-02-19 14:05:00+05:30,3073.2,3076.0,3072.3,3075.0,4443
2024-02-19 14:10:00+05:30,3075.0,3077.0,3074.0,3075.0,5341
2024-02-19 14:15:00+05:30,3075.0,3076.0,3074.65,3076.0,5206
2024-02-19 14:20:00+05:30,3076.0,3076.9,3075.3,3076.0,7422
2024-02-19 14:25:00+05:30,3076.0,3076.0,3075.75,3076.0,6089
2024-02-19 14:30:00+05:30,3076.0,3076.0,3072.25,3072.75,7049
2024-02-19 14:35:00+05:30,3072.7,3076.0,3072.7,3075.0,5038
2024-02-19 14:40:00+05:30,3075.0,3075.0,3070.2,3072.7,5669
2024-02-19 14:45:00+05:30,3072.7,3073.0,3070.1,3071.1,5853
2024-02-19 14:50:00+05:30,3071.1,3074.9,3070.0,3074.9,6279
2024-02-19 14:55:00+05:30,3074.9,3075.0,3072.0,3074.65,5923
2024-02-19 15:00:00+05:30,3074.65,3075.4,3072.5,3074.7,7169
2024-02-19 15:05:00+05:30,3074.7,3075.1,3068.5,3072.7,18478
2024-02-19 15:10:00+05:30,3072.9,3072.9,3060.1,3062.85,13693
2024-02-19 15:15:00+05:30,3062.8,3064.25,3057.95,3059.9,9662
2024-02-19 15:20:00+05:30,3059.8,3065.0,3058.05,3065.0,6219
2024-02-19 15:25:00+05:30,3065.0,3065.0,3060.0,3064.0,5673
2024-02-20 09:15:00+05:30,3080.0,3080.0,3053.9,3072.7,9372
2024-02-20 09:20:00+05:30,3072.7,3074.75,3066.15,3074.6,8556
2024-02-20 09:25:00+05:30,3074.6,3083.85,3074.6,3080.8,11192
2024-02-20 09:30:00+05:30,3080.6,3086.0,3078.9,3083.9,10442
2024-02-20 09:35:00+05:30,3083.9,3088.0,3082.75,3087.0,7605
2024-02-20 09:40:00+05:30,3086.2,3091.95,3081.0,3083.45,11918
2024-02-20 09:45:00+05:30,3082.25,3088.2,3082.25,3083.0,7117
2024-02-20 09:50:00+05:30,3083.0,3089.6,3081.7,3082.95,5995
2024-02-20 09:55:00+05:30,3082.95,3087.55,3077.1,3087.3,8401
2024-02-20 10:00:00+05:30,3087.3,3096.65,3086.95,3096.0,16275
2024-02-20 10:05:00+05:30,3096.0,3104.2,3095.85,3096.65,22679
2024-02-20 10:10:00+05:30,3097.7,3104.85,3095.9,3101.1,9574
2024-02-20 10:15:00+05:30,3100.55,3105.0,3096.05,3098.0,7506
2024-02-20 10:20:00+05:30,3098.5,3107.3,3098.35,3098.35,14569
2024-02-20 10:25:00+05:30,3099.0,3101.0,3096.0,3096.85,14627
2024-02-20 10:30:00+05:30,3096.65,3096.75,3088.0,3093.25,9294
2024-02-20 10:35:00+05:30,3093.25,3093.6,3085.0,3091.0,8568
2024-02-20 10:40:00+05:30,3091.0,3092.3,3084.3,3085.35,6919
2024-02-20 10:45:00+05:30,3086.3,3091.2,3086.0,3089.95,5586
2024-02-20 10:50:00+05:30,3089.95,3096.75,3087.8,3095.15,6491
2024-02-20 10:55:00+05:30,3094.85,3099.55,3093.8,3096.1,6898
2024-02-20 11:00:00+05:30,3096.1,3099.25,3093.0,3095.65,7432
2024-02-20 11:05:00+05:30,3095.65,3097.4,3090.8,3094.3,6359
2024-02-20 11:10:00+05:30,3094.1,3096.35,3090.0,3090.85,4667
2024-02-20 11:15:00+05:30,3090.85,3095.0,3088.05,3094.55,5169
2024-02-20 11:20:00+05:30,3094.95,3098.95,3094.75,3098.1,6034
2024-02-20 11:25:00+05:30,3098.0,3099.75,3092.15,3097.9,10515
2024-02-20 11:30:00+05:30,3098.15,3108.35,3096.05,3107.0,14069
2024-02-20 11:35:00+05:30,3106.85,3114.25,3105.75,3111.6,14374
2024-02-20 11:40:00+05:30,3111.6,3122.95,3108.9,3122.65,21874
2024-02-20 11:45:00+05:30,3122.65,3122.65,3107.65,3108.4,21733
2024-02-20 11:50:00+05:30,3108.4,3119.0,3108.1,3116.1,9311
2024-02-20 11:55:00+05:30,3117.9,3117.95,3113.85,3114.65,8608
2024-02-20 12:00:00+05:30,3114.65,3122.0,3109.1,3112.45,15744
2024-02-20 12:05:00+05:30,3112.45,3117.5,3112.3,3114.3,8153
2024-02-20 12:10:00+05:30,3114.25,3118.95,3112.8,3114.95,7793
2024-02-20 12:15:00+05:30,3114.95,3118.95,3114.95,3117.95,4446
2024-02-20 12:20:00+05:30,3118.55,3118.8,3114.6,3116.0,6833
2024-02-20 12:25:00+05:30,3116.0,3117.9,3114.25,3117.4,5081
2024-02-20 12:30:00+05:30,3117.35,3125.0,3115.05,3125.0,17631
2024-02-20 12:35:00+05:30,3124.1,3129.4,3121.4,3129.4,15055
2024-02-20 12:40:00+05:30,3129.8,3131.85,3125.15,3125.4,11391
2024-02-20 12:45:00+05:30,3125.4,3129.35,3125.1,3128.8,6365
2024-02-20 12:50:00+05:30,3128.65,3128.85,3126.1,3126.4,7750
2024-02-20 12:55:00+05:30,3127.0,3129.0,3125.0,3127.9,5901
2024-02-20 13:00:00+05:30,3127.9,3128.5,3125.0,3126.25,7404
2024-02-20 13:05:00+05:30,3126.25,3127.45,3119.45,3122.65,7721
2024-02-20 13:10:00+05:30,3122.65,3124.0,3120.65,3121.7,4340
2024-02-20 13:15:00+05:30,3121.7,3123.95,3121.15,3122.45,5986
2024-02-20 13:20:00+05:30,3123.35,3124.0,3120.05,3122.8,5966
2024-02-20 13:25:00+05:30,3122.8,3129.6,3122.1,3128.1,7377
2024-02-20 13:30:00+05:30,3128.2,3129.8,3125.45,3128.5,7579
2024-02-20 13:35:00+05:30,3128.5,3136.35,3124.85,3131.7,22349
2024-02-20 13:40:00+05:30,3131.7,3132.65,3121.75,3124.7,11099
2024-02-20 13:45:00+05:30,3125.55,3127.0,3121.5,3123.0,6020
2024-02-20 13:50:00+05:30,3123.0,3125.7,3117.0,3121.95,8916
2024-02-20 13:55:00+05:30,3121.55,3121.55,3116.05,3119.7,8597
2024-02-20 14:00:00+05:30,3119.7,3120.95,3106.05,3108.65,12835
2024-02-20 14:05:00+05:30,3108.75,3116.2,3106.55,3115.95,10978
2024-02-20 14:10:00+05:30,3116.2,3117.95,3109.1,3117.95,6668
2024-02-20 14:15:00+05:30,3117.05,3118.45,3114.1,3117.15,8446
2024-02-20 14:20:00+05:30,3117.7,3119.25,3112.1,3115.0,8953
2024-02-20 14:25:00+05:30,3115.0,3117.9,3106.15,3114.55,10498
2024-02-20 14:30:00+05:30,3114.55,3119.4,3113.1,3119.0,5296
2024-02-20 14:35:00+05:30,3119.0,3119.0,3109.0,3109.65,13636
2024-02-20 14:40:00+05:30,3110.0,3113.0,3108.1,3110.7,5612
2024-02-20 14:45:00+05:30,3111.55,3113.6,3107.05,3108.9,5817
2024-02-20 14:50:00+05:30,3109.1,3112.95,3107.05,3108.7,6389
2024-02-20 14:55:00+05:30,3108.7,3111.0,3108.15,3108.8,5116
2024-02-20 15:00:00+05:30,3108.0,3117.75,3108.0,3117.75,12421
2024-02-20 15:05:00+05:30,3117.75,3119.75,3114.05,3117.95,13934
2024-02-20 15:10:00+05:30,3117.95,3119.0,3114.35,3116.6,16296
2024-02-20 15:15:00+05:30,3116.6,3116.75,3110.05,3112.9,18470
2024-02-20 15:20:00+05:30,3112.5,3116.05,3110.35,3115.0,18464
2024-02-20 15:25:00+05:30,3114.95,3116.25,3107.7,3115.0,8782
2024-02-21 09:15:00+05:30,3135.0,3135.0,3121.65,3128.2,18216
2024-02-21 09:20:00+05:30,3126.45,3127.7,3106.55,3108.15,16109
2024-02-21 09:25:00+05:30,3108.15,3115.0,3102.0,3103.8,13764
2024-02-21 09:30:00+05:30,3103.8,3107.0,3102.5,3105.95,5473
2024-02-21 09:35:00+05:30,3107.0,3118.55,3101.0,3115.35,10849
2024-02-21 09:40:00+05:30,3114.4,3118.15,3107.3,3110.65,5826
2024-02-21 09:45:00+05:30,3110.65,3119.0,3110.65,3119.0,5017
2024-02-21 09:50:00+05:30,3119.0,3125.3,3116.65,3118.9,4063
2024-02-21 09:55:00+05:30,3118.55,3121.2,3116.0,3118.05,2946
2024-02-21 10:00:00+05:30,3118.0,3120.85,3115.8,3119.05,2153
2024-02-21 10:05:00+05:30,3119.4,3121.2,3116.85,3119.75,2488
2024-02-21 10:10:00+05:30,3119.75,3120.0,3111.4,3116.1,7266
2024-02-21 10:15:00+05:30,3116.1,3119.1,3115.85,3117.0,2382
2024-02-21 10:20:00+05:30,3117.0,3117.0,3107.9,3109.75,4671
2024-02-21 10:25:00+05:30,3109.8,3113.85,3103.65,3103.65,3146
2024-02-21 10:30:00+05:30,3104.4,3111.85,3103.65,3107.85,3034
2024-02-21 10:35:00+05:30,3107.85,3111.95,3107.7,3110.1,2253
2024-02-21 10:40:00+05:30,3110.1,3110.1,3094.05,3095.5,12409
2024-02-21 10:45:00+05:30,3095.5,3100.9,3092.4,3100.7,2549
2024-02-21 10:50:00+05:30,3099.5,3101.35,3092.2,3092.4,3875
2024-02-21 10:55:00+05:30,3093.8,3097.35,3088.05,3095.7,6407
2024-02-21 11:00:00+05:30,3095.7,3104.95,3095.6,3104.2,4411
2024-02-21 11:05:00+05:30,3105.0,3109.0,3105.0,3108.6,2124
2024-02-21 11:10:00+05:30,3109.0,3114.0,3108.65,3111.75,9108
2024-02-21 11:15:00+05:30,3111.75,3113.45,3109.3,3113.0,6662
2024-02-21 11:20:00+05:30,3113.5,3113.55,3108.75,3111.85,9897
2024-02-21 11:25:00+05:30,3111.85,3113.25,3111.05,3112.95,1535
2024-02-21 11:30:00+05:30,3112.95,3113.9,3111.0,3113.5,4229
2024-02-21 11:35:00+05:30,3113.45,3123.4,3113.25,3120.5,10448
2024-02-21 11:40:00+05:30,3120.5,3124.3,3115.7,3116.0,19345
2024-02-21 11:45:00+05:30,3116.4,3116.4,3106.15,3108.3,3964
2024-02-21 11:50:00+05:30,3108.3,3109.5,3103.25,3107.8,3519
2024-02-21 11:55:00+05:30,3107.8,3114.25,3106.45,3111.65,2829
2024-02-21 12:00:00+05:30,3113.0,3117.25,3111.15,3115.7,4225
2024-02-21 12:05:00+05:30,3115.7,3117.35,3109.75,3113.05,5828
2024-02-21 12:10:00+05:30,3113.65,3115.35,3108.15,3111.15,2595
2024-02-21 12:15:00+05:30,3111.2,3114.15,3109.35,3113.25,3035
2024-02-21 12:20:00+05:30,3114.15,3116.7,3112.75,3116.7,1455
2024-02-21 12:25:00+05:30,3116.0,3117.15,3112.0,3116.5,3614
2024-02-21 12:30:00+05:30,3116.7,3118.6,3113.2,3118.45,5259
2024-02-21 12:35:00+05:30,3118.9,3119.0,3114.65,3117.0,5271
2024-02-21 12:40:00+05:30,3117.5,3117.5,3114.5,3117.45,2215
2024-02-21 12:45:00+05:30,3117.45,3119.0,3114.4,3117.6,3275
2024-02-21 12:50:00+05:30,3117.65,3119.0,3116.45,3119.0,2444
2024-02-21 12:55:00+05:30,3119.0,3119.65,3117.0,3118.65,6224
2024-02-21 13:00:00+05:30,3119.3,3123.0,3118.3,3120.35,5817
2024-02-21 13:05:00+05:30,3120.4,3120.4,3116.0,3117.6,4752
2024-02-21 13:10:00+05:30,3117.6,3120.15,3115.0,3120.15,3459
2024-02-21 13:15:00+05:30,3120.2,3121.9,3120.1,3121.8,2015
2024-02-21 13:20:00+05:30,3121.9,3123.9,3120.65,3122.0,3115
2024-02-21 13:25:00+05:30,3122.8,3122.8,3110.85,3114.4,7791
2024-02-21 13:30:00+05:30,3114.4,3121.0,3111.1,3121.0,2322
2024-02-21 13:35:00+05:30,3121.0,3123.0,3118.7,3120.9,9201
2024-02-21 13:40:00+05:30,3120.9,3121.0,3116.85,3119.5,3358
2024-02-21 13:45:00+05:30,3119.5,3120.15,3110.05,3113.95,3637
2024-02-21 13:50:00+05:30,3113.95,3119.0,3113.5,3118.05,4139
2024-02-21 13:55:00+05:30,3118.05,3120.7,3115.8,3117.7,7085
2024-02-21 14:00:00+05:30,3117.7,3117.85,3108.8,3112.1,6919
2024-02-21 14:05:00+05:30,3112.1,3113.65,3106.2,3107.6,4332
2024-02-21 14:10:00+05:30,3106.3,3111.0,3102.0,3104.05,8462
2024-02-21 14:15:00+05:30,3104.05,3110.45,3102.25,3109.65,6683
2024-02-21 14:20:00+05:30,3111.5,3111.8,3097.05,3098.95,9995
2024-02-21 14:25:00+05:30,3098.75,3104.6,3095.8,3103.5,8082
2024-02-21 14:30:00+05:30,3103.5,3106.85,3099.0,3101.7,6049
2024-02-21 14:35:00+05:30,3102.45,3102.75,3095.0,3095.7,7323
2024-02-21 14:40:00+05:30,3092.05,3096.7,3090.0,3094.8,6532
2024-02-21 14:45:00+05:30,3094.8,3095.15,3088.85,3092.15,6840
2024-02-21 14:50:00+05:30,3092.15,3095.75,3088.7,3091.95,8671
2024-02-21 14:55:00+05:30,3092.45,3093.45,3083.0,3087.5,9295
2024-02-21 15:00:00+05:30,3090.2,3095.8,3087.25,3089.85,14291
2024-02-21 15:05:00+05:30,3090.0,3099.2,3089.45,3098.55,12714
2024-02-21 15:10:00+05:30,3098.55,3101.45,3095.2,3099.05,12774
2024-02-21 15:15:00+05:30,3099.55,3100.75,3093.75,3094.8,13201
2024-02-21 15:20:00+05:30,3094.8,3098.95,3094.8,3096.55,14859
2024-02-21 15:25:00+05:30,3095.95,3097.0,3088.0,3092.65,8290
2024-02-22 09:15:00+05:30,3110.0,3121.9,3105.15,3115.5,19422
2024-02-22 09:20:00+05:30,3115.5,3121.15,3108.0,3111.6,7898
2024-02-22 09:25:00+05:30,3111.85,3117.2,3107.35,3107.35,9395
2024-02-22 09:30:00+05:30,3107.0,3110.75,3100.1,3106.0,13181
2024-02-22 09:35:00+05:30,3106.0,3110.75,3099.1,3099.65,11827
2024-02-22 09:40:00+05:30,3100.0,3101.65,3090.1,3100.25,9441
2024-02-22 09:45:00+05:30,3099.1,3105.4,3096.0,3097.1,5822
2024-02-22 09:50:00+05:30,3097.3,3103.0,3094.45,3098.0,9045
2024-02-22 09:55:00+05:30,3096.9,3103.65,3096.9,3099.25,1917
2024-02-22 10:00:00+05:30,3099.25,3102.55,3096.85,3101.9,43826
2024-02-22 10:05:00+05:30,3101.9,3114.8,3101.25,3114.5,6034
2024-02-22 10:10:00+05:30,3114.5,3114.95,3107.7,3111.6,5990
2024-02-22 10:15:00+05:30,3111.05,3111.05,3100.5,3106.15,6001
2024-02-22 10:20:00+05:30,3106.15,3106.15,3101.1,3102.6,2800
2024-02-22 10:25:00+05:30,3102.6,3106.15,3100.6,3100.6,6067
2024-02-22 10:30:00+05:30,3100.6,3106.15,3100.6,3106.15,2847
2024-02-22 10:35:00+05:30,3102.85,3104.95,3099.2,3101.1,4521
2024-02-22 10:40:00+05:30,3101.1,3106.1,3099.05,3106.1,2609
2024-02-22 10:45:00+05:30,3106.1,3106.15,3100.5,3103.0,3496
2024-02-22 10:50:00+05:30,3103.4,3104.3,3096.05,3096.85,5389
2024-02-22 10:55:00+05:30,3096.85,3096.9,3090.2,3094.7,5337
2024-02-22 11:00:00+05:30,3094.7,3095.0,3092.05,3095.0,1363
2024-02-22 11:05:00+05:30,3094.8,3099.95,3091.65,3099.15,3238
2024-02-22 11:10:00+05:30,3099.15,3099.8,3097.05,3097.7,2546
2024-02-22 11:15:00+05:30,3097.75,3098.5,3093.8,3094.25,2176
2024-02-22 11:20:00+05:30,3095.15,3096.45,3091.65,3092.8,2826
2024-02-22 11:25:00+05:30,3092.8,3096.2,3092.8,3094.0,1855
2024-02-22 11:30:00+05:30,3095.1,3096.05,3092.0,3094.25,4391
2024-02-22 11:35:00+05:30,3094.15,3095.6,3092.0,3094.5,1479
2024-02-22 11:40:00+05:30,3095.45,3097.75,3093.1,3096.3,2126
2024-02-22 11:45:00+05:30,3097.75,3099.6,3094.05,3097.1,4524
2024-02-22 11:50:00+05:30,3097.1,3099.95,3095.6,3098.35,2290
2024-02-22 11:55:00+05:30,3098.35,3101.6,3095.05,3100.15,2163
2024-02-22 12:00:00+05:30,3100.15,3103.25,3096.4,3097.85,2920
2024-02-22 12:05:00+05:30,3097.55,3101.75,3097.55,3101.7,1211
2024-02-22 12:10:00+05:30,3101.7,3102.0,3097.65,3100.0,1774
2024-02-22 12:15:00+05:30,3100.0,3102.1,3095.05,3097.2,5236
2024-02-22 12:20:00+05:30,3097.2,3099.7,3095.05,3098.7,1270
2024-02-22 12:25:00+05:30,3098.7,3099.6,3094.25,3098.3,1658
2024-02-22 12:30:00+05:30,3098.3,3099.4,3093.65,3097.95,3303
2024-02-22 12:35:00+05:30,3097.9,3098.0,3093.15,3095.65,2223
2024-02-22 12:40:00+05:30,3095.65,3097.45,3094.6,3096.75,1130
2024-02-22 12:45:00+05:30,3096.7,3098.7,3094.6,3095.25,3875
2024-02-22 12:50:00+05:30,3095.25,3095.65,3093.8,3095.15,1694
2024-02-22 12:55:00+05:30,3095.15,3096.0,3093.3,3095.9,1316
2024-02-22 13:00:00+05:30,3095.9,3095.9,3083.6,3085.65,4620
2024-02-22 13:05:00+05:30,3085.65,3089.4,3082.65,3088.0,1916
2024-02-22 13:10:00+05:30,3088.0,3092.25,3088.0,3088.75,1678
2024-02-22 13:15:00+05:30,3088.75,3091.5,3088.4,3090.2,1110
2024-02-22 13:20:00+05:30,3090.2,3096.05,3090.2,3094.3,1688
2024-02-22 13:25:00+05:30,3094.3,3095.5,3093.65,3094.3,1376
2024-02-22 13:30:00+05:30,3094.3,3095.2,3091.85,3093.3,2113
2024-02-22 13:35:00+05:30,3093.3,3100.0,3092.95,3100.0,1991
2024-02-22 13:40:00+05:30,3100.0,3104.15,3099.35,3103.75,4164
2024-02-22 13:45:00+05:30,3103.75,3106.85,3102.9,3106.0,1723
2024-02-22 13:50:00+05:30,3106.0,3109.0,3105.0,3107.65,3163
2024-02-22 13:55:00+05:30,3107.65,3109.6,3105.55,3109.0,2846
2024-02-22 14:00:00+05:30,3109.0,3114.0,3109.0,3111.3,3526
2024-02-22 14:05:00+05:30,3111.3,3112.85,3108.1,3112.1,2597
2024-02-22 14:10:00+05:30,3112.1,3112.1,3104.5,3109.95,6082
2024-02-22 14:15:00+05:30,3109.95,3110.9,3107.45,3108.95,2463
2024-02-22 14:20:00+05:30,3108.95,3110.95,3105.25,3106.05,2660
2024-02-22 14:25:00+05:30,3106.05,3111.0,3105.7,3111.0,1487
2024-02-22 14:30:00+05:30,3111.0,3118.25,3110.4,3115.95,7032
2024-02-22 14:35:00+05:30,3115.95,3120.15,3115.95,3118.1,5441
2024-02-22 14:40:00+05:30,3118.1,3120.15,3116.3,3116.35,3862
2024-02-22 14:45:00+05:30,3117.0,3120.0,3116.35,3119.35,4731
2024-02-22 14:50:00+05:30,3119.35,3121.3,3117.15,3121.3,8898
2024-02-22 14:55:00+05:30,3121.3,3126.65,3120.0,3124.2,9102
2024-02-22 15:00:00+05:30,3125.0,3127.55,3121.7,3124.95,11297
2024-02-22 15:05:00+05:30,3124.95,3129.05,3122.55,3127.95,14391
2024-02-22 15:10:00+05:30,3127.95,3129.8,3124.9,3129.1,10407
2024-02-22 15:15:00+05:30,3128.6,3129.95,3124.85,3129.5,12510
2024-02-22 15:20:00+05:30,3129.5,3134.15,3129.4,3131.45,13522
