date,open,high,low,close,volume
2023-08-08 13:50:00+05:30,540.4,542.55,540.2,542.55,44090
2023-08-08 13:55:00+05:30,542.55,543.0,541.85,542.9,20229
2023-08-08 14:00:00+05:30,542.9,544.45,542.6,543.75,34302
2023-08-08 14:05:00+05:30,543.75,543.75,542.7,543.0,10731
2023-08-08 14:10:00+05:30,543.0,543.65,542.6,543.65,8662
2023-08-08 14:15:00+05:30,543.65,544.5,543.55,543.8,12844
2023-08-08 14:20:00+05:30,543.8,544.4,543.65,544.3,13860
2023-08-08 14:25:00+05:30,544.3,544.3,543.65,544.15,3773
2023-08-08 14:30:00+05:30,544.15,544.3,543.35,543.8,7042
2023-08-08 14:35:00+05:30,543.95,544.0,542.5,543.35,11509
2023-08-08 14:40:00+05:30,543.35,543.5,542.65,543.35,8127
2023-08-08 14:45:00+05:30,542.7,543.05,542.35,542.85,6738
2023-08-08 14:50:00+05:30,542.8,543.9,541.95,543.75,7199
2023-08-08 14:55:00+05:30,543.75,544.0,543.5,543.7,6756
2023-08-08 15:00:00+05:30,543.8,544.0,543.5,543.9,12586
2023-08-08 15:05:00+05:30,544.0,544.0,543.0,543.75,11457
2023-08-08 15:10:00+05:30,543.75,544.0,542.35,542.6,24859
2023-08-08 15:15:00+05:30,542.65,543.0,542.4,542.95,12385
2023-08-08 15:20:00+05:30,543.0,543.0,542.55,542.6,25238
2023-08-08 15:25:00+05:30,542.5,543.5,542.1,543.45,13816
2023-08-09 09:15:00+05:30,543.2,544.6,541.7,544.05,27747
2023-08-09 09:20:00+05:30,544.05,544.5,543.45,543.45,11237
2023-08-09 09:25:00+05:30,543.45,544.0,543.0,543.45,5889
2023-08-09 09:30:00+05:30,543.1,543.5,541.4,542.4,8289
2023-08-09 09:35:00+05:30,542.4,542.4,540.75,541.75,11354
2023-08-09 09:40:00+05:30,541.75,541.75,540.1,540.95,6780
2023-08-09 09:45:00+05:30,540.95,541.0,538.35,539.0,14900
2023-08-09 09:50:00+05:30,539.0,541.3,539.0,541.0,8395
2023-08-09 09:55:00+05:30,541.0,541.0,539.6,540.7,2260
2023-08-09 10:00:00+05:30,540.7,540.9,540.05,540.35,1909
2023-08-09 10:05:00+05:30,540.8,540.8,540.05,540.3,1100
2023-08-09 10:10:00+05:30,540.7,541.0,540.1,540.1,3972
2023-08-09 10:15:00+05:30,540.1,540.5,539.3,539.65,1019
2023-08-09 10:20:00+05:30,539.65,539.8,537.65,538.15,11848
2023-08-09 10:25:00+05:30,538.05,540.4,538.05,539.3,5412
2023-08-09 10:30:00+05:30,539.3,540.15,538.5,539.25,3021
2023-08-09 10:35:00+05:30,539.25,539.9,538.85,539.45,1261
2023-08-09 10:40:00+05:30,539.55,540.8,539.3,540.8,6725
2023-08-09 10:45:00+05:30,540.8,542.35,540.65,542.0,19275
2023-08-09 10:50:00+05:30,542.0,542.25,541.5,542.0,7150
2023-08-09 10:55:00+05:30,542.0,542.6,540.8,541.0,7562
2023-08-09 11:00:00+05:30,541.0,541.9,540.05,540.05,8291
2023-08-09 11:05:00+05:30,540.05,540.5,539.0,539.15,9420
2023-08-09 11:10:00+05:30,539.15,540.4,539.15,540.0,508
2023-08-09 11:15:00+05:30,540.0,540.0,539.45,539.9,204
2023-08-09 11:20:00+05:30,539.9,539.9,538.95,539.65,2051
2023-08-09 11:25:00+05:30,539.65,539.85,538.75,539.05,998
2023-08-09 11:30:00+05:30,539.05,539.45,538.5,539.4,2062
2023-08-09 11:35:00+05:30,539.0,539.95,539.0,539.9,4256
2023-08-09 11:40:00+05:30,539.9,539.9,539.15,539.6,1196
2023-08-09 11:45:00+05:30,539.6,539.6,538.8,538.9,3164
2023-08-09 11:50:00+05:30,539.3,539.7,538.85,539.1,1295
2023-08-09 11:55:00+05:30,539.1,539.15,535.85,536.75,26081
2023-08-09 12:00:00+05:30,536.75,536.75,535.55,535.55,8651
2023-08-09 12:05:00+05:30,535.55,535.55,534.75,535.0,8980
2023-08-09 12:10:00+05:30,535.0,535.7,535.0,535.0,2219
2023-08-09 12:15:00+05:30,535.0,535.0,533.75,533.95,9311
2023-08-09 12:20:00+05:30,533.95,534.0,532.85,533.8,5820
2023-08-09 12:25:00+05:30,533.8,534.0,533.75,534.0,6226
2023-08-09 12:30:00+05:30,534.0,534.35,533.85,534.0,2417
2023-08-09 12:35:00+05:30,534.0,534.0,533.8,533.9,1510
2023-08-09 12:40:00+05:30,533.9,534.0,533.4,533.5,2120
2023-08-09 12:45:00+05:30,533.5,533.95,533.5,533.55,1822
2023-08-09 12:50:00+05:30,533.55,534.15,533.55,534.0,505
2023-08-09 12:55:00+05:30,534.0,534.0,533.95,534.0,3567
2023-08-09 13:00:00+05:30,534.0,534.2,533.55,533.8,9578
2023-08-09 13:05:00+05:30,534.1,534.1,533.3,533.3,3874
2023-08-09 13:10:00+05:30,533.3,533.75,532.95,533.7,4155
2023-08-09 13:15:00+05:30,533.7,533.75,533.3,533.75,915
2023-08-09 13:20:00+05:30,533.75,534.0,533.75,534.0,1382
2023-08-09 13:25:00+05:30,534.0,534.0,532.95,533.0,8986
2023-08-09 13:30:00+05:30,533.0,533.1,532.05,532.5,11820
2023-08-09 13:35:00+05:30,532.5,532.5,532.3,532.5,5057
2023-08-09 13:40:00+05:30,532.5,532.5,531.95,532.05,13248
2023-08-09 13:45:00+05:30,532.05,532.2,531.95,532.0,3680
2023-08-09 13:50:00+05:30,532.0,532.6,531.9,532.6,34548
2023-08-09 13:55:00+05:30,532.75,533.25,531.0,531.6,81735
2023-08-09 14:00:00+05:30,531.95,532.1,531.75,532.0,20624
2023-08-09 14:05:00+05:30,532.0,532.2,531.3,531.7,9661
2023-08-09 14:10:00+05:30,531.7,532.15,531.2,531.85,18397
2023-08-09 14:15:00+05:30,531.85,532.0,531.2,532.0,2583
2023-08-09 14:20:00+05:30,532.0,533.55,531.9,532.75,31469
2023-08-09 14:25:00+05:30,532.75,533.2,531.85,532.55,49697
2023-08-09 14:30:00+05:30,532.55,533.5,532.5,532.7,22627
2023-08-09 14:35:00+05:30,532.7,533.15,532.6,533.0,22957
2023-08-09 14:40:00+05:30,533.0,535.0,533.0,534.0,53563
2023-08-09 14:45:00+05:30,534.0,534.45,533.8,534.0,27856
2023-08-09 14:50:00+05:30,534.0,534.95,533.85,534.0,28096
2023-08-09 14:55:00+05:30,534.0,534.4,533.8,534.0,25110
2023-08-09 15:00:00+05:30,534.0,534.45,533.85,534.0,14065
2023-08-09 15:05:00+05:30,534.0,534.05,533.3,533.85,4491
2023-08-09 15:10:00+05:30,533.9,534.3,533.6,533.6,17528
2023-08-09 15:15:00+05:30,533.6,534.15,533.3,533.8,18592
2023-08-09 15:20:00+05:30,533.8,534.95,533.5,534.8,40876
2023-08-09 15:25:00+05:30,534.8,537.0,534.75,536.3,21436
2023-08-10 09:15:00+05:30,538.0,539.4,536.4,538.4,27133
2023-08-10 09:20:00+05:30,538.4,539.8,537.85,539.45,14278
2023-08-10 09:25:00+05:30,539.7,539.7,538.35,539.3,7509
2023-08-10 09:30:00+05:30,539.7,544.45,539.3,544.4,54052
2023-08-10 09:35:00+05:30,543.95,546.85,543.5,545.9,47105
2023-08-10 09:40:00+05:30,545.9,549.85,545.15,549.3,95953
2023-08-10 09:45:00+05:30,549.3,553.45,549.3,551.8,182914
2023-08-10 09:50:00+05:30,551.8,552.3,546.1,547.05,129958
2023-08-10 09:55:00+05:30,547.45,547.5,543.0,543.8,113730
2023-08-10 10:00:00+05:30,543.8,545.55,542.0,545.3,73266
2023-08-10 10:05:00+05:30,545.3,545.6,543.5,544.0,35832
2023-08-10 10:10:00+05:30,544.0,544.6,543.05,543.05,8733
2023-08-10 10:15:00+05:30,543.05,544.0,542.0,544.0,29075
2023-08-10 10:20:00+05:30,544.45,546.3,544.4,544.7,16761
2023-08-10 10:25:00+05:30,544.75,544.75,542.7,544.35,19146
2023-08-10 10:30:00+05:30,544.35,544.8,543.0,544.75,11425
2023-08-10 10:35:00+05:30,545.0,546.0,544.3,545.05,12478
2023-08-10 10:40:00+05:30,545.05,547.5,544.85,546.6,33051
2023-08-10 10:45:00+05:30,546.6,546.8,545.5,546.3,12572
2023-08-10 10:50:00+05:30,546.3,547.0,546.0,546.2,20205
2023-08-10 10:55:00+05:30,546.2,548.65,545.85,548.0,22374
2023-08-10 11:00:00+05:30,548.0,550.9,548.0,550.35,40092
2023-08-10 11:05:00+05:30,550.35,550.65,548.3,549.0,24268
2023-08-10 11:10:00+05:30,549.0,549.75,548.9,549.4,10568
2023-08-10 11:15:00+05:30,549.4,549.5,547.75,548.75,11607
2023-08-10 11:20:00+05:30,548.75,549.8,548.75,549.05,14053
2023-08-10 11:25:00+05:30,549.05,549.5,548.0,548.25,11373
2023-08-10 11:30:00+05:30,548.0,548.9,548.0,548.35,10159
2023-08-10 11:35:00+05:30,548.35,548.35,545.5,546.25,20163
2023-08-10 11:40:00+05:30,546.25,546.45,545.0,545.15,11294
2023-08-10 11:45:00+05:30,545.25,545.6,544.05,545.1,20956
2023-08-10 11:50:00+05:30,545.1,545.25,544.4,545.0,4369
2023-08-10 11:55:00+05:30,545.0,545.5,544.05,544.05,9341
2023-08-10 12:00:00+05:30,544.05,544.65,543.45,544.65,11176
2023-08-10 12:05:00+05:30,544.8,545.9,544.55,545.0,11668
2023-08-10 12:10:00+05:30,545.0,545.0,544.0,544.25,7300
2023-08-10 12:15:00+05:30,544.25,544.45,542.45,542.55,24503
2023-08-10 12:20:00+05:30,542.5,543.0,540.65,542.0,74194
2023-08-10 12:25:00+05:30,542.0,542.0,540.7,541.0,46562
2023-08-10 12:30:00+05:30,541.0,541.2,540.6,540.9,27993
2023-08-10 12:35:00+05:30,540.85,541.0,540.7,541.0,17994
2023-08-10 12:40:00+05:30,541.0,544.5,540.8,543.75,74829
2023-08-10 12:45:00+05:30,543.75,544.5,543.5,544.2,4819
2023-08-10 12:50:00+05:30,544.2,546.4,544.0,546.25,26416
2023-08-10 12:55:00+05:30,546.25,546.25,545.4,545.85,10060
2023-08-10 13:00:00+05:30,545.5,545.85,545.1,545.3,4814
2023-08-10 13:05:00+05:30,545.6,545.95,544.9,545.25,7359
2023-08-10 13:10:00+05:30,545.25,545.5,544.4,544.9,3597
2023-08-10 13:15:00+05:30,544.55,545.8,544.55,545.05,5293
2023-08-10 13:20:00+05:30,545.05,545.45,544.3,544.3,7186
2023-08-10 13:25:00+05:30,544.3,544.5,543.15,543.6,9670
2023-08-10 13:30:00+05:30,543.6,543.7,542.6,543.3,11984
2023-08-10 13:35:00+05:30,543.35,543.65,542.5,542.55,6480
2023-08-10 13:40:00+05:30,542.8,543.55,542.0,542.55,2749
2023-08-10 13:45:00+05:30,542.55,543.3,542.35,543.0,5263
2023-08-10 13:50:00+05:30,543.0,543.0,541.0,541.05,11702
2023-08-10 13:55:00+05:30,541.0,542.4,541.0,541.35,5687
2023-08-10 14:00:00+05:30,541.6,542.1,540.1,541.85,15006
2023-08-10 14:05:00+05:30,541.45,542.95,540.35,542.95,18797
2023-08-10 14:10:00+05:30,542.95,543.5,542.3,543.3,7496
2023-08-10 14:15:00+05:30,543.3,543.45,542.65,543.35,8351
2023-08-10 14:20:00+05:30,543.35,543.95,543.1,543.45,6497
2023-08-10 14:25:00+05:30,543.45,543.95,543.15,543.7,4071
2023-08-10 14:30:00+05:30,543.7,543.75,542.65,543.5,4650
2023-08-10 14:35:00+05:30,543.5,547.25,542.7,546.85,40205
2023-08-10 14:40:00+05:30,546.85,549.5,546.5,548.2,35160
2023-08-10 14:45:00+05:30,548.2,548.9,547.3,547.7,17883
2023-08-10 14:50:00+05:30,547.7,548.7,547.2,548.6,16180
2023-08-10 14:55:00+05:30,548.6,551.4,548.3,551.1,62610
2023-08-10 15:00:00+05:30,551.4,552.8,549.1,549.2,76012
2023-08-10 15:05:00+05:30,549.0,551.85,548.55,551.3,41627
2023-08-10 15:10:00+05:30,551.55,551.8,548.55,549.0,43908
2023-08-10 15:15:00+05:30,549.2,549.8,548.05,548.05,46785
2023-08-10 15:20:00+05:30,548.3,549.8,548.05,549.6,65242
2023-08-10 15:25:00+05:30,549.5,550.0,548.25,549.55,44449
2023-08-11 09:15:00+05:30,555.4,555.4,545.1,546.95,85018
2023-08-11 09:20:00+05:30,546.95,549.2,545.95,546.35,28994
2023-08-11 09:25:00+05:30,546.35,546.45,544.05,545.95,25700
2023-08-11 09:30:00+05:30,545.95,546.35,544.5,545.05,9315
2023-08-11 09:35:00+05:30,545.05,545.1,542.3,542.75,21251
2023-08-11 09:40:00+05:30,542.75,544.5,542.35,542.95,23825
2023-08-11 09:45:00+05:30,542.95,542.95,540.5,540.6,27150
2023-08-11 09:50:00+05:30,540.6,542.05,540.5,540.6,20300
2023-08-11 09:55:00+05:30,540.6,543.1,540.6,542.95,16282
2023-08-11 10:00:00+05:30,542.9,543.85,542.25,543.05,23646
2023-08-11 10:05:00+05:30,542.6,544.9,542.6,544.5,20800
2023-08-11 10:10:00+05:30,544.5,546.15,544.3,544.7,19555
2023-08-11 10:15:00+05:30,544.7,546.85,544.7,546.85,12939
2023-08-11 10:20:00+05:30,547.0,548.65,546.1,547.4,21262
2023-08-11 10:25:00+05:30,547.4,548.15,546.5,547.1,13927
2023-08-11 10:30:00+05:30,547.1,547.6,546.25,547.6,8037
2023-08-11 10:35:00+05:30,547.6,547.6,546.5,547.35,8294
2023-08-11 10:40:00+05:30,547.35,547.5,546.4,546.4,5495
2023-08-11 10:45:00+05:30,546.4,547.2,545.65,547.05,7035
2023-08-11 10:50:00+05:30,547.05,547.05,545.75,546.55,3590
2023-08-11 10:55:00+05:30,546.55,546.9,545.5,546.55,3800
2023-08-11 11:00:00+05:30,546.55,546.75,543.7,543.7,17300
2023-08-11 11:05:00+05:30,543.7,545.15,543.7,544.55,10579
2023-08-11 11:10:00+05:30,544.55,545.5,544.1,544.75,5918
2023-08-11 11:15:00+05:30,544.75,545.0,544.1,544.45,3364
2023-08-11 11:20:00+05:30,544.45,544.8,543.0,543.15,6258
2023-08-11 11:25:00+05:30,543.15,543.8,543.1,543.5,3465
2023-08-11 11:30:00+05:30,543.5,543.5,542.45,543.0,8094
2023-08-11 11:35:00+05:30,543.25,543.5,542.8,543.4,2484
2023-08-11 11:40:00+05:30,543.1,543.65,543.0,543.35,3252
2023-08-11 11:45:00+05:30,543.35,543.65,543.0,543.25,1438
2023-08-11 11:50:00+05:30,543.25,543.85,542.9,542.9,3787
2023-08-11 11:55:00+05:30,542.9,543.85,542.9,543.65,8405
2023-08-11 12:00:00+05:30,543.65,545.45,543.5,545.0,5029
2023-08-11 12:05:00+05:30,545.0,545.45,544.75,545.15,2611
2023-08-11 12:10:00+05:30,545.15,545.15,544.8,545.1,2132
2023-08-11 12:15:00+05:30,545.1,545.1,544.65,544.65,3004
2023-08-11 12:20:00+05:30,544.85,544.95,544.4,544.75,3334
2023-08-11 12:25:00+05:30,544.75,544.9,543.05,543.6,4544
2023-08-11 12:30:00+05:30,543.6,543.65,542.35,542.9,3602
2023-08-11 12:35:00+05:30,542.9,543.6,542.65,543.05,2716
2023-08-11 12:40:00+05:30,543.3,543.3,541.7,542.05,6370
2023-08-11 12:45:00+05:30,542.05,543.8,541.75,543.7,3174
2023-08-11 12:50:00+05:30,543.7,543.9,542.75,543.2,2213
2023-08-11 12:55:00+05:30,543.2,544.0,542.8,543.55,4358
2023-08-11 13:00:00+05:30,543.55,543.9,543.25,543.85,3153
2023-08-11 13:05:00+05:30,543.85,544.2,543.25,544.0,2326
2023-08-11 13:10:00+05:30,544.0,545.5,543.95,545.4,11245
2023-08-11 13:15:00+05:30,545.4,545.5,544.35,544.7,4759
2023-08-11 13:20:00+05:30,544.7,546.75,544.7,546.4,9172
2023-08-11 13:25:00+05:30,546.4,547.25,545.8,546.25,7332
2023-08-11 13:30:00+05:30,546.25,546.25,543.0,544.3,17220
2023-08-11 13:35:00+05:30,544.3,544.5,543.05,543.6,7923
2023-08-11 13:40:00+05:30,543.6,544.55,543.05,543.75,8156
2023-08-11 13:45:00+05:30,543.75,546.5,543.55,546.25,9296
2023-08-11 13:50:00+05:30,546.25,546.55,545.7,546.4,6509
2023-08-11 13:55:00+05:30,546.4,546.85,545.0,545.05,5052
2023-08-11 14:00:00+05:30,545.05,545.95,544.8,545.5,6005
2023-08-11 14:05:00+05:30,545.5,546.05,545.0,545.55,6179
2023-08-11 14:10:00+05:30,545.55,546.0,544.85,546.0,7921
2023-08-11 14:15:00+05:30,546.0,546.4,545.65,545.7,10682
2023-08-11 14:20:00+05:30,545.7,546.95,545.0,546.9,11930
2023-08-11 14:25:00+05:30,546.9,546.95,545.7,545.9,5586
2023-08-11 14:30:00+05:30,545.9,546.45,545.55,546.25,8077
2023-08-11 14:35:00+05:30,546.25,546.4,545.75,546.0,7496
2023-08-11 14:40:00+05:30,546.0,546.4,545.25,545.85,10248
2023-08-11 14:45:00+05:30,545.85,547.4,545.85,547.3,19793
2023-08-11 14:50:00+05:30,547.3,548.7,547.05,548.0,32158
2023-08-11 14:55:00+05:30,548.0,548.55,547.0,547.3,16273
2023-08-11 15:00:00+05:30,547.3,547.75,545.6,546.4,18655
2023-08-11 15:05:00+05:30,546.3,546.3,544.65,545.0,14303
2023-08-11 15:10:00+05:30,545.0,545.15,544.05,544.35,16405
2023-08-11 15:15:00+05:30,544.4,544.7,543.4,544.45,23534
2023-08-11 15:20:00+05:30,544.45,544.9,543.45,544.0,20002
2023-08-11 15:25:00+05:30,544.35,546.0,544.0,544.95,32615
2023-08-14 09:15:00+05:30,552.4,552.4,540.95,546.2,182045
2023-08-14 09:20:00+05:30,546.2,547.0,538.75,540.2,63955
2023-08-14 09:25:00+05:30,539.65,540.9,538.5,540.0,43539
2023-08-14 09:30:00+05:30,539.3,540.5,535.75,537.6,70424
2023-08-14 09:35:00+05:30,537.6,539.45,536.0,538.9,23264
2023-08-14 09:40:00+05:30,538.9,543.0,538.45,540.8,32811
2023-08-14 09:45:00+05:30,540.8,542.3,540.8,541.5,48645
2023-08-14 09:50:00+05:30,541.5,545.95,541.2,543.1,73966
2023-08-14 09:55:00+05:30,542.7,544.4,542.05,543.0,77077
2023-08-14 10:00:00+05:30,543.0,543.7,542.7,543.25,7973
2023-08-14 10:05:00+05:30,543.25,543.6,542.7,543.15,12576
2023-08-14 10:10:00+05:30,543.0,543.7,543.0,543.0,28615
2023-08-14 10:15:00+05:30,543.25,543.25,541.65,541.65,6601
2023-08-14 10:20:00+05:30,542.1,544.35,542.1,543.95,21685
2023-08-14 10:25:00+05:30,543.95,544.25,538.65,539.3,28383
2023-08-14 10:30:00+05:30,540.0,540.9,538.35,539.0,31049
2023-08-14 10:35:00+05:30,539.0,539.0,536.9,537.35,19188
2023-08-14 10:40:00+05:30,537.25,538.0,536.9,536.95,6452
2023-08-14 10:45:00+05:30,537.05,538.85,537.0,538.5,14237
2023-08-14 10:50:00+05:30,538.5,538.5,537.25,537.25,5288
2023-08-14 10:55:00+05:30,537.65,537.7,537.0,537.45,53580
2023-08-14 11:00:00+05:30,537.45,537.5,536.4,536.8,12339
2023-08-14 11:05:00+05:30,536.8,537.2,536.35,536.9,10211
2023-08-14 11:10:00+05:30,536.9,537.7,535.05,535.95,43700
2023-08-14 11:15:00+05:30,535.95,537.1,535.5,536.75,2584
2023-08-14 11:20:00+05:30,536.75,538.0,536.4,537.95,8369
2023-08-14 11:25:00+05:30,537.95,537.95,537.05,537.6,5972
2023-08-14 11:30:00+05:30,537.55,538.0,537.25,537.85,21899
2023-08-14 11:35:00+05:30,537.85,539.05,537.85,538.95,57415
2023-08-14 11:40:00+05:30,538.95,543.0,538.5,542.65,30811
2023-08-14 11:45:00+05:30,542.65,545.85,542.4,545.15,35061
2023-08-14 11:50:00+05:30,545.15,546.25,543.45,546.15,21314
2023-08-14 11:55:00+05:30,546.15,547.75,545.95,547.2,25222
2023-08-14 12:00:00+05:30,547.2,548.65,545.15,545.15,33919
2023-08-14 12:05:00+05:30,545.05,546.0,544.75,546.0,11301
2023-08-14 12:10:00+05:30,546.0,547.9,545.3,546.65,10455
2023-08-14 12:15:00+05:30,546.65,547.4,545.6,546.75,8223
2023-08-14 12:20:00+05:30,547.1,548.35,546.8,547.1,15893
2023-08-14 12:25:00+05:30,547.1,547.95,546.35,547.65,10703
2023-08-14 12:30:00+05:30,547.6,548.3,546.85,548.0,12265
2023-08-14 12:35:00+05:30,548.0,548.85,547.75,548.05,17144
2023-08-14 12:40:00+05:30,548.05,548.65,547.8,548.6,9872
2023-08-14 12:45:00+05:30,548.6,549.75,548.1,548.75,21244
2023-08-14 12:50:00+05:30,548.75,550.55,548.25,550.55,62060
2023-08-14 12:55:00+05:30,550.6,551.95,549.6,549.65,70237
2023-08-14 13:00:00+05:30,549.8,554.7,549.3,552.45,91175
2023-08-14 13:05:00+05:30,552.45,554.5,552.05,553.35,51725
2023-08-14 13:10:00+05:30,553.65,556.55,553.35,556.55,95685
2023-08-14 13:15:00+05:30,556.75,558.8,556.45,557.1,115167
2023-08-14 13:20:00+05:30,557.35,557.45,554.0,554.45,53021
2023-08-14 13:25:00+05:30,554.4,555.0,552.45,553.7,54196
2023-08-14 13:30:00+05:30,553.7,554.95,553.65,554.3,23277
2023-08-14 13:35:00+05:30,554.35,555.0,553.5,553.5,16789
2023-08-14 13:40:00+05:30,553.5,554.6,553.2,554.5,15976
2023-08-14 13:45:00+05:30,554.5,555.55,553.75,553.75,22146
2023-08-14 13:50:00+05:30,553.7,554.2,551.25,551.25,46089
2023-08-14 13:55:00+05:30,551.25,553.5,551.25,552.3,17404
2023-08-14 14:00:00+05:30,552.35,553.9,551.95,553.15,7770
2023-08-14 14:05:00+05:30,553.15,553.5,551.5,551.85,13788
2023-08-14 14:10:00+05:30,551.85,555.3,551.65,553.5,21724
2023-08-14 14:15:00+05:30,553.5,555.15,553.3,553.85,19013
2023-08-14 14:20:00+05:30,553.85,554.5,553.25,553.9,15001
2023-08-14 14:25:00+05:30,553.9,553.95,551.95,552.95,17608
2023-08-14 14:30:00+05:30,552.9,553.95,552.8,553.4,11206
2023-08-14 14:35:00+05:30,553.4,553.9,552.55,552.55,7346
2023-08-14 14:40:00+05:30,552.15,553.05,552.1,552.95,9761
2023-08-14 14:45:00+05:30,552.95,553.9,552.7,553.45,8424
2023-08-14 14:50:00+05:30,553.45,553.85,552.05,552.3,22959
2023-08-14 14:55:00+05:30,552.3,552.5,551.35,551.35,12618
2023-08-14 15:00:00+05:30,551.6,552.0,550.4,550.75,43083
2023-08-14 15:05:00+05:30,550.75,551.4,550.0,550.7,59450
2023-08-14 15:10:00+05:30,551.05,551.1,549.8,549.8,60094
2023-08-14 15:15:00+05:30,550.0,552.0,549.8,550.95,38729
2023-08-14 15:20:00+05:30,550.95,551.1,550.45,550.9,23145
2023-08-14 15:25:00+05:30,550.9,550.9,548.9,548.9,90111
2023-08-16 09:15:00+05:30,549.25,549.25,542.1,542.45,62955
2023-08-16 09:20:00+05:30,541.45,541.5,538.25,539.4,66402
2023-08-16 09:25:00+05:30,539.4,539.75,536.55,539.35,43032
2023-08-16 09:30:00+05:30,539.35,541.0,539.0,540.8,25753
2023-08-16 09:35:00+05:30,541.0,544.25,540.0,542.7,44105
2023-08-16 09:40:00+05:30,542.7,543.1,541.65,542.7,11546
2023-08-16 09:45:00+05:30,542.7,543.05,541.4,542.65,15908
2023-08-16 09:50:00+05:30,542.65,543.15,541.95,541.95,6647
2023-08-16 09:55:00+05:30,541.95,542.0,540.4,541.25,30092
2023-08-16 10:00:00+05:30,541.05,541.65,540.85,541.0,6851
2023-08-16 10:05:00+05:30,541.0,541.75,541.0,541.15,6295
2023-08-16 10:10:00+05:30,541.15,541.75,541.0,541.6,4969
2023-08-16 10:15:00+05:30,541.6,541.9,541.2,541.6,6351
2023-08-16 10:20:00+05:30,541.6,541.9,541.45,541.6,4568
2023-08-16 10:25:00+05:30,541.6,542.0,541.5,541.95,4545
2023-08-16 10:30:00+05:30,542.0,542.0,541.5,541.85,4945
2023-08-16 10:35:00+05:30,541.85,541.9,541.0,541.3,3925
2023-08-16 10:40:00+05:30,541.3,542.0,540.8,542.0,31312
2023-08-16 10:45:00+05:30,542.0,542.1,541.75,541.95,11953
2023-08-16 10:50:00+05:30,541.95,542.0,541.25,542.0,6654
2023-08-16 10:55:00+05:30,542.0,542.0,541.55,541.85,10092
2023-08-16 11:00:00+05:30,541.85,542.0,541.5,541.95,5827
2023-08-16 11:05:00+05:30,541.95,542.0,541.25,541.5,5087
2023-08-16 11:10:00+05:30,541.5,541.7,541.05,541.5,5261
2023-08-16 11:15:00+05:30,541.5,541.65,541.0,541.15,4063
2023-08-16 11:20:00+05:30,541.15,541.5,540.5,541.5,8954
2023-08-16 11:25:00+05:30,541.5,542.0,541.2,541.4,36590
2023-08-16 11:30:00+05:30,541.4,541.5,541.3,541.5,4175
2023-08-16 11:35:00+05:30,541.5,541.5,541.3,541.4,1780
2023-08-16 11:40:00+05:30,541.4,541.5,541.3,541.5,1956
2023-08-16 11:45:00+05:30,541.5,541.5,540.75,541.4,3128
2023-08-16 11:50:00+05:30,541.4,541.4,541.05,541.35,2278
2023-08-16 11:55:00+05:30,541.35,541.5,541.05,541.5,3362
2023-08-16 12:00:00+05:30,541.5,541.9,540.9,541.5,3776
2023-08-16 12:05:00+05:30,541.5,541.5,541.05,541.4,4128
2023-08-16 12:10:00+05:30,541.4,541.5,541.1,541.5,3019
2023-08-16 12:15:00+05:30,541.5,541.5,541.3,541.5,2405
2023-08-16 12:20:00+05:30,541.5,541.5,541.25,541.5,3050
2023-08-16 12:25:00+05:30,541.3,541.95,541.25,541.6,2476
2023-08-16 12:30:00+05:30,541.6,541.6,538.55,539.85,18836
2023-08-16 12:35:00+05:30,539.85,539.9,539.4,539.75,3109
2023-08-16 12:40:00+05:30,539.75,540.4,539.45,540.4,3364
2023-08-16 12:45:00+05:30,540.4,541.4,540.2,541.35,2420
2023-08-16 12:50:00+05:30,541.35,541.35,540.0,540.3,3076
2023-08-16 12:55:00+05:30,540.3,540.9,539.95,540.45,3275
2023-08-16 13:00:00+05:30,540.45,540.85,540.35,540.8,2346
2023-08-16 13:05:00+05:30,540.8,540.8,539.55,539.75,7836
2023-08-16 13:10:00+05:30,539.75,539.8,539.3,539.5,2517
2023-08-16 13:15:00+05:30,539.5,541.0,539.05,541.0,6600
2023-08-16 13:20:00+05:30,541.0,542.75,541.0,542.0,13886
2023-08-16 13:25:00+05:30,542.0,543.8,542.0,543.8,12725
2023-08-16 13:30:00+05:30,543.8,543.85,543.1,543.7,6725
2023-08-16 13:35:00+05:30,543.25,545.0,543.25,545.0,11703
2023-08-16 13:40:00+05:30,545.0,546.0,543.85,544.9,16945
2023-08-16 13:45:00+05:30,544.9,544.9,543.05,543.9,11088
2023-08-16 13:50:00+05:30,543.9,545.0,543.6,545.0,5359
2023-08-16 13:55:00+05:30,545.0,546.0,544.4,546.0,11245
2023-08-16 14:00:00+05:30,546.0,546.0,544.1,544.4,18179
2023-08-16 14:05:00+05:30,544.4,544.65,543.9,544.4,6034
2023-08-16 14:10:00+05:30,544.4,545.0,543.85,545.0,4462
2023-08-16 14:15:00+05:30,544.95,545.0,544.6,544.95,3903
2023-08-16 14:20:00+05:30,544.95,545.0,544.1,545.0,4203
2023-08-16 14:25:00+05:30,545.0,545.0,544.25,544.55,6692
2023-08-16 14:30:00+05:30,544.55,544.6,544.05,544.5,6502
2023-08-16 14:35:00+05:30,544.5,544.9,544.05,544.6,8333
2023-08-16 14:40:00+05:30,544.6,545.0,544.3,544.3,14799
2023-08-16 14:45:00+05:30,544.3,545.0,544.3,545.0,6222
2023-08-16 14:50:00+05:30,544.95,545.0,544.35,544.8,6308
