date,open,high,low,close,volume
2023-10-04 14:30:00+05:30,1864.85,1865.0,1862.9,1862.9,7315
2023-10-04 14:35:00+05:30,1862.7,1863.3,1861.45,1863.25,4815
2023-10-04 14:40:00+05:30,1863.25,1864.0,1862.7,1863.75,24086
2023-10-04 14:45:00+05:30,1863.75,1866.3,1863.7,1864.45,25348
2023-10-04 14:50:00+05:30,1864.45,1865.95,1863.75,1864.95,26972
2023-10-04 14:55:00+05:30,1864.95,1865.0,1863.85,1864.95,10963
2023-10-04 15:00:00+05:30,1863.55,1865.0,1863.0,1865.0,22980
2023-10-04 15:05:00+05:30,1865.0,1865.4,1864.9,1864.95,32061
2023-10-04 15:10:00+05:30,1865.0,1865.0,1863.55,1864.0,23678
2023-10-04 15:15:00+05:30,1864.0,1864.2,1862.45,1863.2,29137
2023-10-04 15:20:00+05:30,1863.2,1865.7,1861.5,1865.0,24735
2023-10-04 15:25:00+05:30,1865.0,1865.0,1860.55,1863.0,18112
2023-10-05 09:15:00+05:30,1873.05,1883.8,1870.5,1883.8,11848
2023-10-05 09:20:00+05:30,1884.05,1886.7,1881.05,1883.3,8110
2023-10-05 09:25:00+05:30,1883.3,1887.9,1881.05,1885.45,8114
2023-10-05 09:30:00+05:30,1885.45,1889.0,1885.35,1886.0,7805
2023-10-05 09:35:00+05:30,1886.0,1887.0,1880.55,1882.0,5567
2023-10-05 09:40:00+05:30,1882.0,1888.8,1880.0,1882.1,10635
2023-10-05 09:45:00+05:30,1882.1,1882.1,1875.0,1875.85,12519
2023-10-05 09:50:00+05:30,1875.85,1879.5,1875.05,1878.0,2921
2023-10-05 09:55:00+05:30,1878.0,1881.95,1875.8,1881.65,2287
2023-10-05 10:00:00+05:30,1881.65,1883.35,1880.1,1882.9,2086
2023-10-05 10:05:00+05:30,1882.9,1883.4,1880.0,1881.0,1878
2023-10-05 10:10:00+05:30,1881.0,1881.0,1876.05,1876.85,3132
2023-10-05 10:15:00+05:30,1876.85,1877.95,1876.05,1877.0,2486
2023-10-05 10:20:00+05:30,1876.1,1877.1,1873.0,1874.1,6282
2023-10-05 10:25:00+05:30,1874.1,1874.1,1868.4,1870.85,5296
2023-10-05 10:30:00+05:30,1870.95,1871.15,1867.05,1869.55,4023
2023-10-05 10:35:00+05:30,1869.55,1870.0,1866.05,1867.0,3332
2023-10-05 10:40:00+05:30,1867.2,1871.0,1866.45,1869.95,3104
2023-10-05 10:45:00+05:30,1870.0,1870.45,1867.9,1870.1,4425
2023-10-05 10:50:00+05:30,1870.4,1870.4,1867.05,1867.95,9410
2023-10-05 10:55:00+05:30,1867.95,1869.2,1863.95,1864.2,5787
2023-10-05 11:00:00+05:30,1864.2,1867.2,1863.4,1865.8,14913
2023-10-05 11:05:00+05:30,1865.8,1867.0,1864.8,1867.0,2428
2023-10-05 11:10:00+05:30,1867.0,1867.0,1866.0,1866.0,3524
2023-10-05 11:15:00+05:30,1866.85,1867.3,1865.05,1867.0,2741
2023-10-05 11:20:00+05:30,1867.0,1867.0,1864.05,1867.0,2137
2023-10-05 11:25:00+05:30,1867.0,1867.0,1865.55,1866.15,4583
2023-10-05 11:30:00+05:30,1866.85,1866.95,1864.65,1865.3,1992
2023-10-05 11:35:00+05:30,1865.3,1865.3,1862.8,1863.4,3103
2023-10-05 11:40:00+05:30,1863.4,1864.0,1862.8,1863.85,2064
2023-10-05 11:45:00+05:30,1863.85,1863.85,1858.55,1859.6,8929
2023-10-05 11:50:00+05:30,1859.6,1861.65,1855.55,1857.8,6754
2023-10-05 11:55:00+05:30,1857.8,1858.7,1855.55,1857.55,4665
2023-10-05 12:00:00+05:30,1858.4,1861.35,1857.65,1860.95,2765
2023-10-05 12:05:00+05:30,1861.1,1863.35,1860.2,1862.5,3707
2023-10-05 12:10:00+05:30,1862.5,1862.5,1861.3,1861.55,1994
2023-10-05 12:15:00+05:30,1861.55,1862.15,1860.3,1861.3,3429
2023-10-05 12:20:00+05:30,1861.3,1862.1,1860.85,1861.15,2209
2023-10-05 12:25:00+05:30,1861.15,1861.3,1856.95,1856.95,8042
2023-10-05 12:30:00+05:30,1856.95,1858.8,1856.3,1856.3,5408
2023-10-05 12:35:00+05:30,1856.3,1857.15,1856.0,1856.5,3660
2023-10-05 12:40:00+05:30,1856.5,1857.55,1855.45,1855.6,3486
2023-10-05 12:45:00+05:30,1855.6,1859.65,1855.6,1859.6,2038
2023-10-05 12:50:00+05:30,1859.5,1861.0,1859.35,1860.0,1640
2023-10-05 12:55:00+05:30,1860.0,1860.95,1858.85,1858.85,1931
2023-10-05 13:00:00+05:30,1858.85,1860.2,1857.35,1860.0,2717
2023-10-05 13:05:00+05:30,1860.0,1860.75,1858.05,1859.1,2040
2023-10-05 13:10:00+05:30,1859.1,1860.55,1857.45,1858.7,2641
2023-10-05 13:15:00+05:30,1858.7,1859.35,1857.05,1859.35,2600
2023-10-05 13:20:00+05:30,1859.35,1859.7,1857.85,1858.65,2196
2023-10-05 13:25:00+05:30,1858.65,1859.75,1857.0,1859.7,3016
2023-10-05 13:30:00+05:30,1859.7,1860.0,1859.05,1859.4,3931
2023-10-05 13:35:00+05:30,1859.4,1861.0,1859.4,1861.0,3208
2023-10-05 13:40:00+05:30,1861.0,1863.0,1860.85,1862.0,4190
2023-10-05 13:45:00+05:30,1862.0,1863.0,1859.1,1863.0,3179
2023-10-05 13:50:00+05:30,1863.0,1863.0,1861.05,1861.85,1317
2023-10-05 13:55:00+05:30,1861.85,1861.9,1860.15,1860.2,2485
2023-10-05 14:00:00+05:30,1860.2,1861.0,1857.7,1858.55,3000
2023-10-05 14:05:00+05:30,1858.55,1858.95,1857.2,1858.5,2312
2023-10-05 14:10:00+05:30,1858.5,1858.5,1856.8,1857.15,2818
2023-10-05 14:15:00+05:30,1857.15,1859.85,1856.6,1857.5,3267
2023-10-05 14:20:00+05:30,1857.4,1858.1,1856.4,1856.7,2823
2023-10-05 14:25:00+05:30,1856.7,1857.3,1856.0,1857.05,3085
2023-10-05 14:30:00+05:30,1857.05,1860.7,1856.9,1859.35,3244
2023-10-05 14:35:00+05:30,1859.35,1861.5,1858.55,1861.5,3324
2023-10-05 14:40:00+05:30,1861.0,1862.35,1860.95,1861.0,3258
2023-10-05 14:45:00+05:30,1861.0,1861.25,1859.95,1860.1,8905
2023-10-05 14:50:00+05:30,1860.1,1861.5,1859.95,1861.5,3399
2023-10-05 14:55:00+05:30,1861.1,1863.1,1860.25,1861.0,8936
2023-10-05 15:00:00+05:30,1860.6,1861.0,1853.15,1854.4,8798
2023-10-05 15:05:00+05:30,1854.4,1856.3,1850.0,1850.45,9677
2023-10-05 15:10:00+05:30,1850.95,1851.0,1847.5,1848.0,14678
2023-10-05 15:15:00+05:30,1848.0,1849.0,1846.0,1846.75,12183
2023-10-05 15:20:00+05:30,1846.75,1850.45,1846.1,1850.2,9059
2023-10-05 15:25:00+05:30,1850.2,1852.3,1848.4,1849.5,10775
2023-10-06 09:15:00+05:30,1864.5,1864.5,1842.0,1843.05,27088
2023-10-06 09:20:00+05:30,1843.0,1846.45,1835.1,1838.5,32762
2023-10-06 09:25:00+05:30,1838.5,1842.45,1833.0,1837.0,24764
2023-10-06 09:30:00+05:30,1836.75,1836.75,1827.0,1829.0,53581
2023-10-06 09:35:00+05:30,1829.55,1832.45,1827.5,1828.85,20661
2023-10-06 09:40:00+05:30,1829.75,1830.55,1822.95,1824.4,24225
2023-10-06 09:45:00+05:30,1824.4,1826.35,1821.0,1825.95,20382
2023-10-06 09:50:00+05:30,1825.15,1827.85,1823.2,1824.95,16588
2023-10-06 09:55:00+05:30,1824.95,1829.0,1824.0,1828.5,13361
2023-10-06 10:00:00+05:30,1828.5,1835.95,1827.8,1833.3,27668
2023-10-06 10:05:00+05:30,1833.3,1834.7,1831.0,1832.15,7236
2023-10-06 10:10:00+05:30,1832.0,1834.55,1829.45,1829.65,6663
2023-10-06 10:15:00+05:30,1829.65,1832.75,1829.65,1832.65,5952
2023-10-06 10:20:00+05:30,1832.95,1838.85,1832.75,1836.6,14103
2023-10-06 10:25:00+05:30,1836.6,1839.0,1835.0,1835.4,7941
2023-10-06 10:30:00+05:30,1835.0,1836.6,1835.0,1836.1,2958
2023-10-06 10:35:00+05:30,1835.3,1836.1,1833.55,1835.1,3803
2023-10-06 10:40:00+05:30,1835.1,1839.9,1834.4,1839.9,5496
2023-10-06 10:45:00+05:30,1839.75,1839.9,1833.45,1834.05,12323
2023-10-06 10:50:00+05:30,1833.7,1837.0,1832.35,1836.3,7533
2023-10-06 10:55:00+05:30,1836.3,1843.45,1836.0,1841.5,20164
2023-10-06 11:00:00+05:30,1841.0,1843.95,1840.85,1842.05,9277
2023-10-06 11:05:00+05:30,1842.05,1843.5,1841.0,1841.85,5311
2023-10-06 11:10:00+05:30,1841.05,1842.05,1840.35,1840.85,4164
2023-10-06 11:15:00+05:30,1840.85,1843.65,1840.2,1843.45,5727
2023-10-06 11:20:00+05:30,1843.45,1843.6,1836.65,1837.5,8402
2023-10-06 11:25:00+05:30,1837.6,1842.8,1837.4,1842.15,6637
2023-10-06 11:30:00+05:30,1842.15,1846.45,1839.35,1842.0,43009
2023-10-06 11:35:00+05:30,1842.0,1843.25,1838.35,1841.25,4676
2023-10-06 11:40:00+05:30,1841.25,1841.25,1837.55,1837.55,4075
2023-10-06 11:45:00+05:30,1837.55,1838.95,1837.2,1837.7,7473
2023-10-06 11:50:00+05:30,1837.7,1837.9,1834.5,1835.75,13515
2023-10-06 11:55:00+05:30,1835.75,1835.75,1833.2,1835.1,6878
2023-10-06 12:00:00+05:30,1834.85,1835.35,1832.65,1833.7,12818
2023-10-06 12:05:00+05:30,1833.7,1834.4,1831.75,1832.65,3440
2023-10-06 12:10:00+05:30,1832.65,1834.25,1831.85,1832.35,3593
2023-10-06 12:15:00+05:30,1832.35,1833.25,1830.3,1831.95,3407
2023-10-06 12:20:00+05:30,1831.95,1832.4,1829.8,1831.45,14568
2023-10-06 12:25:00+05:30,1831.45,1832.4,1830.55,1832.0,2040
2023-10-06 12:30:00+05:30,1832.4,1835.7,1831.9,1834.25,3761
2023-10-06 12:35:00+05:30,1834.25,1835.1,1830.6,1831.7,25524
2023-10-06 12:40:00+05:30,1831.7,1840.0,1831.1,1839.9,27415
2023-10-06 12:45:00+05:30,1839.9,1839.9,1834.5,1839.05,42460
2023-10-06 12:50:00+05:30,1839.1,1842.25,1839.05,1842.25,17856
2023-10-06 12:55:00+05:30,1842.25,1847.5,1841.4,1841.65,40119
2023-10-06 13:00:00+05:30,1840.0,1847.9,1840.0,1844.1,18821
2023-10-06 13:05:00+05:30,1844.45,1848.0,1844.45,1846.95,6675
2023-10-06 13:10:00+05:30,1846.95,1848.0,1845.25,1846.8,15073
2023-10-06 13:15:00+05:30,1845.5,1846.4,1843.0,1845.35,10761
2023-10-06 13:20:00+05:30,1845.35,1848.05,1844.05,1844.85,13564
2023-10-06 13:25:00+05:30,1844.85,1846.0,1844.05,1844.6,8282
2023-10-06 13:30:00+05:30,1844.6,1845.0,1842.65,1844.0,5004
2023-10-06 13:35:00+05:30,1844.0,1845.0,1843.05,1844.75,6210
2023-10-06 13:40:00+05:30,1844.8,1845.0,1843.3,1843.75,4680
2023-10-06 13:45:00+05:30,1843.75,1844.85,1843.35,1844.4,8064
2023-10-06 13:50:00+05:30,1844.4,1844.5,1842.75,1843.45,5780
2023-10-06 13:55:00+05:30,1843.45,1843.45,1841.0,1842.25,4534
2023-10-06 14:00:00+05:30,1842.25,1844.35,1842.05,1843.45,4919
2023-10-06 14:05:00+05:30,1843.45,1843.45,1840.0,1841.3,30359
2023-10-06 14:10:00+05:30,1841.3,1843.3,1840.25,1842.2,4606
2023-10-06 14:15:00+05:30,1842.15,1842.35,1840.7,1841.25,2152
2023-10-06 14:20:00+05:30,1841.25,1841.35,1837.85,1838.6,5911
2023-10-06 14:25:00+05:30,1838.6,1840.05,1837.7,1840.0,14336
2023-10-06 14:30:00+05:30,1840.0,1841.3,1839.95,1841.25,10695
2023-10-06 14:35:00+05:30,1841.25,1842.55,1840.95,1841.8,3404
2023-10-06 14:40:00+05:30,1841.8,1843.9,1841.15,1841.8,4678
2023-10-06 14:45:00+05:30,1841.8,1844.45,1841.05,1842.3,7601
2023-10-06 14:50:00+05:30,1842.3,1842.3,1840.25,1840.75,2784
2023-10-06 14:55:00+05:30,1840.75,1841.35,1836.6,1837.85,7467
2023-10-06 15:00:00+05:30,1837.85,1840.2,1836.3,1839.65,12244
2023-10-06 15:05:00+05:30,1839.6,1840.05,1837.2,1838.45,21896
2023-10-06 15:10:00+05:30,1838.45,1838.65,1836.5,1837.95,15945
2023-10-06 15:15:00+05:30,1837.95,1839.6,1837.3,1838.0,15745
2023-10-06 15:20:00+05:30,1837.65,1839.55,1837.0,1837.95,21730
2023-10-06 15:25:00+05:30,1837.95,1840.35,1835.15,1838.0,19636
2023-10-09 09:15:00+05:30,1835.15,1835.2,1815.2,1819.7,18018
2023-10-09 09:20:00+05:30,1819.7,1823.85,1818.0,1821.6,13343
2023-10-09 09:25:00+05:30,1821.6,1821.8,1812.0,1817.3,8722
2023-10-09 09:30:00+05:30,1817.45,1823.0,1817.45,1822.85,4636
2023-10-09 09:35:00+05:30,1822.85,1822.95,1816.0,1817.7,11660
2023-10-09 09:40:00+05:30,1817.7,1823.9,1816.95,1819.0,8658
2023-10-09 09:45:00+05:30,1819.0,1828.0,1818.95,1824.9,9694
2023-10-09 09:50:00+05:30,1824.9,1829.7,1823.25,1826.95,4965
2023-10-09 09:55:00+05:30,1826.95,1827.3,1820.25,1824.0,8754
2023-10-09 10:00:00+05:30,1824.0,1824.4,1817.45,1817.5,7100
2023-10-09 10:05:00+05:30,1817.5,1820.65,1815.0,1819.55,5746
2023-10-09 10:10:00+05:30,1819.55,1820.9,1818.75,1819.9,2889
2023-10-09 10:15:00+05:30,1819.9,1825.95,1819.55,1825.0,10757
2023-10-09 10:20:00+05:30,1825.0,1826.0,1822.55,1825.35,6617
2023-10-09 10:25:00+05:30,1825.0,1825.0,1821.55,1822.0,2652
2023-10-09 10:30:00+05:30,1820.5,1824.6,1820.5,1824.25,1689
2023-10-09 10:35:00+05:30,1823.45,1824.0,1821.05,1821.95,1545
2023-10-09 10:40:00+05:30,1821.95,1823.8,1820.05,1823.8,2601
2023-10-09 10:45:00+05:30,1823.8,1824.25,1821.0,1822.45,2803
2023-10-09 10:50:00+05:30,1822.3,1823.1,1820.85,1823.1,2400
2023-10-09 10:55:00+05:30,1823.1,1827.35,1823.1,1827.0,3172
2023-10-09 11:00:00+05:30,1827.0,1827.35,1825.0,1826.15,1243
2023-10-09 11:05:00+05:30,1826.15,1827.45,1825.25,1826.9,879
2023-10-09 11:10:00+05:30,1826.9,1826.95,1825.0,1825.9,1308
2023-10-09 11:15:00+05:30,1825.9,1826.1,1823.95,1825.3,768
2023-10-09 11:20:00+05:30,1825.3,1825.75,1822.9,1825.75,1928
2023-10-09 11:25:00+05:30,1825.9,1827.25,1824.95,1827.05,1499
2023-10-09 11:30:00+05:30,1827.05,1828.0,1821.1,1821.35,8003
2023-10-09 11:35:00+05:30,1821.35,1824.95,1819.9,1822.85,46362
2023-10-09 11:40:00+05:30,1822.85,1823.55,1819.65,1820.0,7576
2023-10-09 11:45:00+05:30,1820.0,1825.9,1819.45,1825.75,41906
2023-10-09 11:50:00+05:30,1825.75,1825.75,1820.7,1821.0,3000
2023-10-09 11:55:00+05:30,1821.0,1821.1,1817.5,1818.0,13374
2023-10-09 12:00:00+05:30,1818.0,1818.0,1813.15,1814.6,13892
2023-10-09 12:05:00+05:30,1814.6,1815.4,1812.65,1814.0,8709
2023-10-09 12:10:00+05:30,1814.0,1815.85,1812.5,1815.5,4164
2023-10-09 12:15:00+05:30,1815.5,1815.85,1813.05,1815.5,8377
2023-10-09 12:20:00+05:30,1815.5,1818.25,1810.8,1811.95,40315
2023-10-09 12:25:00+05:30,1811.95,1815.0,1811.9,1814.15,20428
2023-10-09 12:30:00+05:30,1814.15,1817.05,1813.55,1814.9,14254
2023-10-09 12:35:00+05:30,1814.9,1815.0,1811.3,1811.3,4834
2023-10-09 12:40:00+05:30,1811.3,1812.7,1810.25,1810.45,5001
2023-10-09 12:45:00+05:30,1810.45,1811.95,1806.35,1807.05,5481
2023-10-09 12:50:00+05:30,1807.05,1809.35,1806.75,1809.35,2724
2023-10-09 12:55:00+05:30,1809.35,1809.35,1807.0,1808.7,3614
2023-10-09 13:00:00+05:30,1808.7,1808.95,1805.5,1806.0,3612
2023-10-09 13:05:00+05:30,1806.0,1812.5,1805.5,1810.25,8206
2023-10-09 13:10:00+05:30,1810.45,1810.45,1807.55,1808.8,2767
2023-10-09 13:15:00+05:30,1808.8,1808.8,1807.05,1808.35,1658
2023-10-09 13:20:00+05:30,1808.35,1812.1,1808.35,1811.55,6100
2023-10-09 13:25:00+05:30,1811.55,1812.5,1810.3,1810.3,2818
2023-10-09 13:30:00+05:30,1810.0,1810.9,1809.0,1809.55,7218
2023-10-09 13:35:00+05:30,1809.55,1810.3,1808.0,1808.0,6377
2023-10-09 13:40:00+05:30,1808.0,1808.75,1807.5,1808.1,1624
2023-10-09 13:45:00+05:30,1808.1,1808.1,1807.0,1807.9,2413
2023-10-09 13:50:00+05:30,1807.9,1808.2,1806.0,1806.0,4310
2023-10-09 13:55:00+05:30,1806.0,1808.9,1806.0,1806.1,1536
2023-10-09 14:00:00+05:30,1806.1,1806.8,1805.5,1806.05,1779
2023-10-09 14:05:00+05:30,1805.3,1806.1,1799.0,1799.0,14276
2023-10-09 14:10:00+05:30,1799.05,1804.0,1799.05,1802.1,4005
2023-10-09 14:15:00+05:30,1801.65,1803.5,1800.2,1801.75,3592
2023-10-09 14:20:00+05:30,1802.5,1802.5,1800.65,1801.55,2420
2023-10-09 14:25:00+05:30,1801.55,1806.9,1800.95,1806.9,8572
2023-10-09 14:30:00+05:30,1806.9,1807.85,1805.4,1806.05,3873
2023-10-09 14:35:00+05:30,1806.05,1806.55,1805.0,1806.35,2881
2023-10-09 14:40:00+05:30,1806.35,1810.0,1806.35,1810.0,30413
2023-10-09 14:45:00+05:30,1810.0,1814.45,1808.85,1814.45,42713
2023-10-09 14:50:00+05:30,1814.45,1817.4,1813.55,1816.9,32231
2023-10-09 14:55:00+05:30,1816.9,1818.25,1810.0,1812.3,89460
2023-10-09 15:00:00+05:30,1812.3,1812.95,1807.35,1808.7,15925
2023-10-09 15:05:00+05:30,1808.5,1809.3,1806.7,1807.85,8154
2023-10-09 15:10:00+05:30,1807.85,1809.65,1807.45,1808.0,10676
2023-10-09 15:15:00+05:30,1808.0,1809.3,1805.25,1805.3,17960
2023-10-09 15:20:00+05:30,1805.3,1808.3,1805.0,1806.15,19471
2023-10-09 15:25:00+05:30,1806.1,1808.0,1804.75,1807.55,13684
2023-10-09 09:15:00+05:30,1835.15,1835.2,1815.2,1819.7,18018
2023-10-09 09:20:00+05:30,1819.7,1823.85,1818.0,1821.6,13343
2023-10-09 09:25:00+05:30,1821.6,1821.8,1812.0,1817.3,8722
2023-10-09 09:30:00+05:30,1817.45,1823.0,1817.45,1822.85,4636
2023-10-09 09:35:00+05:30,1822.85,1822.95,1816.0,1817.7,11660
2023-10-09 09:40:00+05:30,1817.7,1823.9,1816.95,1819.0,8658
2023-10-09 09:45:00+05:30,1819.0,1828.0,1818.95,1824.9,9694
2023-10-09 09:50:00+05:30,1824.9,1829.7,1823.25,1826.95,4965
2023-10-09 09:55:00+05:30,1826.95,1827.3,1820.25,1824.0,8754
2023-10-09 10:00:00+05:30,1824.0,1824.4,1817.45,1817.5,7100
2023-10-09 10:05:00+05:30,1817.5,1820.65,1815.0,1819.55,5746
2023-10-09 10:10:00+05:30,1819.55,1820.9,1818.75,1819.9,2889
2023-10-09 10:15:00+05:30,1819.9,1825.95,1819.55,1825.0,10757
2023-10-09 10:20:00+05:30,1825.0,1826.0,1822.55,1825.35,6617
2023-10-09 10:25:00+05:30,1825.0,1825.0,1821.55,1822.0,2652
2023-10-09 10:30:00+05:30,1820.5,1824.6,1820.5,1824.25,1689
2023-10-09 10:35:00+05:30,1823.45,1824.0,1821.05,1821.95,1545
2023-10-09 10:40:00+05:30,1821.95,1823.8,1820.05,1823.8,2601
2023-10-09 10:45:00+05:30,1823.8,1824.25,1821.0,1822.45,2803
2023-10-09 10:50:00+05:30,1822.3,1823.1,1820.85,1823.1,2400
2023-10-09 10:55:00+05:30,1823.1,1827.35,1823.1,1827.0,3172
2023-10-09 11:00:00+05:30,1827.0,1827.35,1825.0,1826.15,1243
2023-10-09 11:05:00+05:30,1826.15,1827.45,1825.25,1826.9,879
2023-10-09 11:10:00+05:30,1826.9,1826.95,1825.0,1825.9,1308
2023-10-09 11:15:00+05:30,1825.9,1826.1,1823.95,1825.3,768
2023-10-09 11:20:00+05:30,1825.3,1825.75,1822.9,1825.75,1928
2023-10-09 11:25:00+05:30,1825.9,1827.25,1824.95,1827.05,1499
2023-10-09 11:30:00+05:30,1827.05,1828.0,1821.1,1821.35,8003
2023-10-09 11:35:00+05:30,1821.35,1824.95,1819.9,1822.85,46362
2023-10-09 11:40:00+05:30,1822.85,1823.55,1819.65,1820.0,7576
2023-10-09 11:45:00+05:30,1820.0,1825.9,1819.45,1825.75,41906
2023-10-09 11:50:00+05:30,1825.75,1825.75,1820.7,1821.0,3000
2023-10-09 11:55:00+05:30,1821.0,1821.1,1817.5,1818.0,13374
2023-10-09 12:00:00+05:30,1818.0,1818.0,1813.15,1814.6,13892
2023-10-09 12:05:00+05:30,1814.6,1815.4,1812.65,1814.0,8709
2023-10-09 12:10:00+05:30,1814.0,1815.85,1812.5,1815.5,4164
2023-10-09 12:15:00+05:30,1815.5,1815.85,1813.05,1815.5,8377
2023-10-09 12:20:00+05:30,1815.5,1818.25,1810.8,1811.95,40315
2023-10-09 12:25:00+05:30,1811.95,1815.0,1811.9,1814.15,20428
2023-10-09 12:30:00+05:30,1814.15,1817.05,1813.55,1814.9,14254
2023-10-09 12:35:00+05:30,1814.9,1815.0,1811.3,1811.3,4834
2023-10-09 12:40:00+05:30,1811.3,1812.7,1810.25,1810.45,5001
2023-10-09 12:45:00+05:30,1810.45,1811.95,1806.35,1807.05,5481
2023-10-09 12:50:00+05:30,1807.05,1809.35,1806.75,1809.35,2724
2023-10-09 12:55:00+05:30,1809.35,1809.35,1807.0,1808.7,3614
2023-10-09 13:00:00+05:30,1808.7,1808.95,1805.5,1806.0,3612
2023-10-09 13:05:00+05:30,1806.0,1812.5,1805.5,1810.25,8206
2023-10-09 13:10:00+05:30,1810.45,1810.45,1807.55,1808.8,2767
2023-10-09 13:15:00+05:30,1808.8,1808.8,1807.05,1808.35,1658
2023-10-09 13:20:00+05:30,1808.35,1812.1,1808.35,1811.55,6100
2023-10-09 13:25:00+05:30,1811.55,1812.5,1810.3,1810.3,2818
2023-10-09 13:30:00+05:30,1810.0,1810.9,1809.0,1809.55,7218
2023-10-09 13:35:00+05:30,1809.55,1810.3,1808.0,1808.0,6377
2023-10-09 13:40:00+05:30,1808.0,1808.75,1807.5,1808.1,1624
2023-10-09 13:45:00+05:30,1808.1,1808.1,1807.0,1807.9,2413
2023-10-09 13:50:00+05:30,1807.9,1808.2,1806.0,1806.0,4310
2023-10-09 13:55:00+05:30,1806.0,1808.9,1806.0,1806.1,1536
2023-10-09 14:00:00+05:30,1806.1,1806.8,1805.5,1806.05,1779
2023-10-09 14:05:00+05:30,1805.3,1806.1,1799.0,1799.0,14276
2023-10-09 14:10:00+05:30,1799.05,1804.0,1799.05,1802.1,4005
2023-10-09 14:15:00+05:30,1801.65,1803.5,1800.2,1801.75,3592
2023-10-09 14:20:00+05:30,1802.5,1802.5,1800.65,1801.55,2420
2023-10-09 14:25:00+05:30,1801.55,1806.9,1800.95,1806.9,8572
2023-10-09 14:30:00+05:30,1806.9,1807.85,1805.4,1806.05,3873
2023-10-09 14:35:00+05:30,1806.05,1806.55,1805.0,1806.35,2881
2023-10-09 14:40:00+05:30,1806.35,1810.0,1806.35,1810.0,30413
2023-10-09 14:45:00+05:30,1810.0,1814.45,1808.85,1814.45,42713
2023-10-09 14:50:00+05:30,1814.45,1817.4,1813.55,1816.9,32231
2023-10-09 14:55:00+05:30,1816.9,1818.25,1810.0,1812.3,89460
2023-10-09 15:00:00+05:30,1812.3,1812.95,1807.35,1808.7,15925
2023-10-09 15:05:00+05:30,1808.5,1809.3,1806.7,1807.85,8154
2023-10-09 15:10:00+05:30,1807.85,1809.65,1807.45,1808.0,10676
2023-10-09 15:15:00+05:30,1808.0,1809.3,1805.25,1805.3,17960
2023-10-09 15:20:00+05:30,1805.3,1808.3,1805.0,1806.15,19471
2023-10-09 15:25:00+05:30,1806.1,1808.0,1804.75,1807.55,13684
2023-10-10 09:15:00+05:30,1807.9,1836.0,1807.9,1834.6,18756
2023-10-10 09:20:00+05:30,1834.15,1838.0,1827.05,1831.95,19690
2023-10-10 09:25:00+05:30,1831.95,1834.1,1829.2,1832.3,13148
2023-10-10 09:30:00+05:30,1832.3,1834.5,1829.05,1829.55,20638
2023-10-10 09:35:00+05:30,1830.0,1831.0,1829.25,1830.15,9840
2023-10-10 09:40:00+05:30,1830.25,1831.85,1829.0,1830.1,6008
2023-10-10 09:45:00+05:30,1830.1,1834.0,1829.35,1832.25,12645
2023-10-10 09:50:00+05:30,1832.25,1836.7,1832.0,1835.7,21307
2023-10-10 09:55:00+05:30,1835.7,1837.75,1833.7,1835.35,11061
2023-10-10 10:00:00+05:30,1834.8,1835.35,1833.0,1834.15,2450
2023-10-10 10:05:00+05:30,1834.15,1839.7,1834.15,1838.1,7065
2023-10-10 10:10:00+05:30,1838.1,1841.2,1837.55,1840.55,9753
2023-10-10 10:15:00+05:30,1840.55,1840.95,1836.65,1837.7,4784
2023-10-10 10:20:00+05:30,1837.7,1840.0,1837.35,1838.75,3713
2023-10-10 10:25:00+05:30,1839.0,1842.45,1838.8,1840.2,8592
2023-10-10 10:30:00+05:30,1840.2,1840.9,1838.45,1839.05,4124
2023-10-10 10:35:00+05:30,1839.05,1840.7,1837.65,1837.65,3212
2023-10-10 10:40:00+05:30,1837.65,1839.9,1835.4,1839.0,9570
2023-10-10 10:45:00+05:30,1839.0,1841.35,1838.4,1840.05,4331
2023-10-10 10:50:00+05:30,1840.0,1841.95,1838.05,1841.15,2795
2023-10-10 10:55:00+05:30,1841.1,1841.55,1837.0,1837.3,4233
2023-10-10 11:00:00+05:30,1837.3,1840.0,1829.1,1832.2,42845
2023-10-10 11:05:00+05:30,1832.2,1834.0,1831.0,1833.85,1508
2023-10-10 11:10:00+05:30,1834.95,1835.85,1832.0,1834.0,4075
2023-10-10 11:15:00+05:30,1833.6,1833.6,1827.5,1828.35,6822
2023-10-10 11:20:00+05:30,1828.35,1828.45,1826.95,1826.95,2264
2023-10-10 11:25:00+05:30,1826.95,1830.0,1826.0,1828.8,6517
2023-10-10 11:30:00+05:30,1828.8,1829.75,1828.0,1828.1,1070
2023-10-10 11:35:00+05:30,1828.0,1828.75,1822.5,1823.7,4995
2023-10-10 11:40:00+05:30,1823.7,1827.3,1823.05,1826.65,2999
2023-10-10 11:45:00+05:30,1826.9,1827.5,1824.0,1825.0,10661
2023-10-10 11:50:00+05:30,1825.0,1826.45,1824.25,1826.05,1487
2023-10-10 11:55:00+05:30,1826.1,1826.2,1824.5,1825.0,9868
2023-10-10 12:00:00+05:30,1824.55,1825.0,1823.0,1823.25,7332
2023-10-10 12:05:00+05:30,1823.25,1824.85,1822.3,1824.1,6239
2023-10-10 12:10:00+05:30,1824.1,1824.1,1821.85,1821.85,2084
2023-10-10 12:15:00+05:30,1821.85,1824.0,1820.3,1821.6,4643
