date,open,high,low,close,volume
2023-10-25 09:45:00+05:30,5516.65,5518.0,5492.2,5503.35,15162
2023-10-25 09:50:00+05:30,5503.35,5503.35,5480.0,5484.0,11114
2023-10-25 09:55:00+05:30,5484.0,5496.7,5476.65,5492.85,3655
2023-10-25 10:00:00+05:30,5492.85,5496.35,5468.0,5470.45,6989
2023-10-25 10:05:00+05:30,5468.0,5501.5,5467.95,5500.5,6446
2023-10-25 10:10:00+05:30,5498.2,5513.35,5496.05,5498.45,6171
2023-10-25 10:15:00+05:30,5499.95,5516.95,5491.3,5510.55,6838
2023-10-25 10:20:00+05:30,5510.55,5510.55,5495.2,5500.3,4981
2023-10-25 10:25:00+05:30,5500.25,5504.85,5496.55,5498.35,4973
2023-10-25 10:30:00+05:30,5498.35,5508.6,5496.6,5500.15,4363
2023-10-25 10:35:00+05:30,5500.15,5504.7,5496.0,5497.25,3447
2023-10-25 10:40:00+05:30,5496.0,5508.75,5492.0,5500.9,3988
2023-10-25 10:45:00+05:30,5501.0,5502.35,5495.0,5495.4,3280
2023-10-25 10:50:00+05:30,5493.1,5500.0,5490.0,5494.95,3123
2023-10-25 10:55:00+05:30,5494.95,5497.9,5490.05,5495.05,1218
2023-10-25 11:00:00+05:30,5495.0,5504.35,5495.0,5499.15,1504
2023-10-25 11:05:00+05:30,5496.65,5512.35,5495.0,5509.7,2797
2023-10-25 11:10:00+05:30,5509.6,5509.6,5497.0,5507.55,2231
2023-10-25 11:15:00+05:30,5505.9,5507.55,5498.95,5501.2,924
2023-10-25 11:20:00+05:30,5501.2,5504.8,5500.0,5501.0,13561
2023-10-25 11:25:00+05:30,5502.0,5503.9,5498.05,5500.9,1511
2023-10-25 11:30:00+05:30,5500.05,5503.9,5495.0,5503.9,3524
2023-10-25 11:35:00+05:30,5503.9,5503.9,5495.75,5496.0,2986
2023-10-25 11:40:00+05:30,5496.0,5502.95,5490.35,5490.85,2628
2023-10-25 11:45:00+05:30,5493.45,5507.55,5490.5,5501.05,2702
2023-10-25 11:50:00+05:30,5500.25,5506.55,5485.35,5490.0,54713
2023-10-25 11:55:00+05:30,5489.75,5496.9,5480.35,5491.55,3252
2023-10-25 12:00:00+05:30,5488.95,5491.45,5473.1,5473.1,3307
2023-10-25 12:05:00+05:30,5473.55,5480.05,5472.5,5477.9,1969
2023-10-25 12:10:00+05:30,5476.7,5481.55,5470.0,5473.0,2537
2023-10-25 12:15:00+05:30,5474.35,5477.4,5470.0,5473.9,2134
2023-10-25 12:20:00+05:30,5476.75,5477.9,5470.0,5475.15,1807
2023-10-25 12:25:00+05:30,5475.15,5480.0,5471.65,5477.0,1314
2023-10-25 12:30:00+05:30,5477.0,5484.95,5475.0,5475.05,49433
2023-10-25 12:35:00+05:30,5476.8,5479.7,5466.1,5469.25,49503
2023-10-25 12:40:00+05:30,5469.5,5473.55,5457.3,5458.35,6602
2023-10-25 12:45:00+05:30,5458.35,5471.55,5442.4,5444.9,11313
2023-10-25 12:50:00+05:30,5444.8,5464.7,5441.65,5461.0,10716
2023-10-25 12:55:00+05:30,5461.75,5463.0,5447.25,5452.55,1726
2023-10-25 13:00:00+05:30,5453.75,5467.1,5451.05,5462.8,2760
2023-10-25 13:05:00+05:30,5464.45,5464.75,5452.9,5455.0,1450
2023-10-25 13:10:00+05:30,5453.45,5456.9,5440.0,5440.9,2735
2023-10-25 13:15:00+05:30,5440.45,5468.35,5430.1,5460.1,5977
2023-10-25 13:20:00+05:30,5460.1,5462.6,5450.1,5453.25,2375
2023-10-25 13:25:00+05:30,5452.0,5467.9,5447.05,5450.0,5488
2023-10-25 13:30:00+05:30,5450.0,5460.0,5448.05,5457.05,3401
2023-10-25 13:35:00+05:30,5457.05,5459.95,5451.0,5452.35,3844
2023-10-25 13:40:00+05:30,5452.35,5455.0,5446.3,5448.0,2608
2023-10-25 13:45:00+05:30,5449.0,5452.0,5445.0,5452.0,1921
2023-10-25 13:50:00+05:30,5450.65,5456.0,5447.45,5450.0,4523
2023-10-25 13:55:00+05:30,5449.65,5455.0,5447.0,5448.0,2909
2023-10-25 14:00:00+05:30,5448.0,5450.0,5447.0,5447.0,3164
2023-10-25 14:05:00+05:30,5447.3,5455.0,5446.4,5449.55,9503
2023-10-25 14:10:00+05:30,5449.55,5450.5,5447.65,5448.25,5542
2023-10-25 14:15:00+05:30,5448.25,5459.0,5448.25,5451.75,20714
2023-10-25 14:20:00+05:30,5451.75,5458.75,5448.0,5448.0,5143
2023-10-25 14:25:00+05:30,5448.2,5450.8,5436.45,5436.5,3508
2023-10-25 14:30:00+05:30,5436.5,5440.0,5432.1,5434.55,2940
2023-10-25 14:35:00+05:30,5434.5,5453.3,5434.0,5450.0,3924
2023-10-25 14:40:00+05:30,5449.9,5450.0,5443.65,5447.95,1651
2023-10-25 14:45:00+05:30,5448.0,5450.25,5440.8,5446.45,6479
2023-10-25 14:50:00+05:30,5448.6,5454.05,5441.75,5448.15,11163
2023-10-25 14:55:00+05:30,5450.0,5450.25,5442.25,5445.4,4533
2023-10-25 15:00:00+05:30,5445.45,5448.5,5435.0,5442.35,4616
2023-10-25 15:05:00+05:30,5442.5,5451.6,5440.9,5449.5,8368
2023-10-25 15:10:00+05:30,5450.95,5452.85,5443.1,5446.7,8108
2023-10-25 15:15:00+05:30,5446.7,5450.0,5441.3,5444.5,8494
2023-10-25 15:20:00+05:30,5441.6,5447.3,5441.5,5447.3,6794
2023-10-25 15:25:00+05:30,5447.3,5450.0,5440.0,5440.0,3524
2023-10-26 09:15:00+05:30,5430.0,5447.5,5385.0,5416.55,20176
2023-10-26 09:20:00+05:30,5416.55,5420.35,5401.1,5405.65,9567
2023-10-26 09:25:00+05:30,5405.65,5445.95,5403.2,5439.75,13810
2023-10-26 09:30:00+05:30,5438.8,5441.35,5392.7,5393.6,9759
2023-10-26 09:35:00+05:30,5395.1,5399.5,5377.05,5392.7,9507
2023-10-26 09:40:00+05:30,5391.9,5395.0,5379.1,5387.5,4216
2023-10-26 09:45:00+05:30,5392.85,5392.85,5366.0,5374.6,8122
2023-10-26 09:50:00+05:30,5374.6,5380.0,5367.0,5376.9,3946
2023-10-26 09:55:00+05:30,5376.9,5381.65,5365.0,5370.0,5717
2023-10-26 10:00:00+05:30,5370.0,5415.6,5368.0,5409.55,6011
2023-10-26 10:05:00+05:30,5409.6,5424.5,5408.8,5414.9,6291
2023-10-26 10:10:00+05:30,5414.9,5418.0,5390.05,5392.9,5896
2023-10-26 10:15:00+05:30,5392.9,5400.45,5382.25,5396.75,4106
2023-10-26 10:20:00+05:30,5396.75,5399.15,5387.65,5392.5,1980
2023-10-26 10:25:00+05:30,5392.5,5395.95,5384.0,5390.0,2800
2023-10-26 10:30:00+05:30,5390.0,5400.0,5382.35,5398.05,2239
2023-10-26 10:35:00+05:30,5398.05,5414.9,5395.8,5408.0,3503
2023-10-26 10:40:00+05:30,5408.0,5409.0,5384.7,5390.0,3628
2023-10-26 10:45:00+05:30,5390.0,5390.0,5386.4,5388.9,805
2023-10-26 10:50:00+05:30,5387.0,5390.7,5387.0,5387.95,649
2023-10-26 10:55:00+05:30,5387.05,5391.0,5385.0,5385.1,1243
2023-10-26 11:00:00+05:30,5385.1,5388.6,5383.05,5384.0,872
2023-10-26 11:05:00+05:30,5384.05,5387.2,5384.0,5386.4,670
2023-10-26 11:10:00+05:30,5386.4,5387.9,5380.0,5382.25,1182
2023-10-26 11:15:00+05:30,5381.2,5384.95,5377.0,5377.0,870
2023-10-26 11:20:00+05:30,5377.0,5386.15,5374.85,5381.9,1423
2023-10-26 11:25:00+05:30,5381.9,5382.7,5370.2,5370.2,1294
2023-10-26 11:30:00+05:30,5370.2,5382.1,5370.0,5372.05,1379
2023-10-26 11:35:00+05:30,5374.4,5374.4,5361.0,5361.3,1888
2023-10-26 11:40:00+05:30,5361.3,5371.25,5346.05,5348.6,4004
2023-10-26 11:45:00+05:30,5349.0,5358.95,5348.05,5353.3,2253
2023-10-26 11:50:00+05:30,5355.0,5363.7,5353.25,5355.05,2786
2023-10-26 11:55:00+05:30,5355.05,5356.15,5350.05,5354.55,2424
2023-10-26 12:00:00+05:30,5354.55,5355.55,5351.0,5352.55,1444
2023-10-26 12:05:00+05:30,5352.55,5353.45,5337.4,5340.35,3499
2023-10-26 12:10:00+05:30,5340.35,5340.35,5332.65,5336.0,2283
2023-10-26 12:15:00+05:30,5336.0,5349.1,5335.0,5349.1,4381
2023-10-26 12:20:00+05:30,5349.1,5349.1,5342.2,5342.2,729
2023-10-26 12:25:00+05:30,5342.2,5343.2,5335.65,5335.65,961
2023-10-26 12:30:00+05:30,5335.65,5340.65,5322.7,5337.55,11727
2023-10-26 12:35:00+05:30,5336.45,5344.25,5314.45,5324.35,6912
2023-10-26 12:40:00+05:30,5324.35,5324.75,5290.5,5290.5,14337
2023-10-26 12:45:00+05:30,5290.5,5323.5,5288.25,5320.0,7619
2023-10-26 12:50:00+05:30,5320.0,5354.75,5317.7,5340.6,17615
2023-10-26 12:55:00+05:30,5340.6,5357.95,5332.05,5351.25,12262
2023-10-26 13:00:00+05:30,5350.35,5375.0,5344.75,5367.25,28643
2023-10-26 13:05:00+05:30,5367.25,5369.95,5346.05,5346.1,4395
2023-10-26 13:10:00+05:30,5346.1,5359.95,5346.1,5354.25,3268
2023-10-26 13:15:00+05:30,5354.25,5374.0,5350.5,5373.95,4239
2023-10-26 13:20:00+05:30,5373.95,5382.4,5365.8,5369.15,11018
2023-10-26 13:25:00+05:30,5369.15,5369.7,5352.95,5364.15,4309
2023-10-26 13:30:00+05:30,5364.15,5364.15,5346.25,5348.0,3388
2023-10-26 13:35:00+05:30,5349.4,5353.7,5335.3,5340.0,6160
2023-10-26 13:40:00+05:30,5340.7,5345.5,5321.9,5326.0,5949
2023-10-26 13:45:00+05:30,5327.75,5327.75,5310.0,5319.0,6738
2023-10-26 13:50:00+05:30,5319.0,5320.0,5306.2,5316.9,3540
2023-10-26 13:55:00+05:30,5316.15,5322.35,5311.65,5311.65,3044
2023-10-26 14:00:00+05:30,5311.4,5319.0,5306.6,5316.85,2503
2023-10-26 14:05:00+05:30,5316.8,5321.0,5315.5,5318.0,2130
2023-10-26 14:10:00+05:30,5318.0,5341.1,5315.0,5339.95,6021
2023-10-26 14:15:00+05:30,5339.95,5341.9,5323.0,5324.65,2084
2023-10-26 14:20:00+05:30,5324.65,5325.8,5310.0,5316.2,2989
2023-10-26 14:25:00+05:30,5316.1,5325.0,5313.05,5313.05,1703
2023-10-26 14:30:00+05:30,5312.85,5320.3,5304.15,5307.7,3493
2023-10-26 14:35:00+05:30,5307.7,5329.55,5306.85,5326.9,30717
2023-10-26 14:40:00+05:30,5326.9,5332.15,5319.3,5320.15,3767
2023-10-26 14:45:00+05:30,5320.15,5333.0,5318.1,5331.0,4813
2023-10-26 14:50:00+05:30,5331.0,5339.05,5327.1,5334.8,3672
2023-10-26 14:55:00+05:30,5337.0,5337.0,5326.0,5333.5,2792
2023-10-26 15:00:00+05:30,5334.75,5338.0,5320.75,5325.0,6544
2023-10-26 15:05:00+05:30,5325.0,5332.0,5322.95,5327.0,5650
2023-10-26 15:10:00+05:30,5327.0,5347.45,5327.0,5345.45,11520
2023-10-26 15:15:00+05:30,5346.4,5361.7,5341.65,5351.0,9225
2023-10-26 15:20:00+05:30,5351.0,5358.95,5338.15,5339.7,8416
2023-10-26 15:25:00+05:30,5339.7,5356.05,5331.1,5356.05,6195
2023-10-27 09:15:00+05:30,5470.0,5514.8,5410.0,5417.15,165287
2023-10-27 09:20:00+05:30,5417.15,5455.6,5382.0,5435.35,88678
2023-10-27 09:25:00+05:30,5435.35,5446.0,5405.0,5410.9,28271
2023-10-27 09:30:00+05:30,5410.15,5417.0,5362.0,5398.0,39818
2023-10-27 09:35:00+05:30,5398.0,5405.0,5376.0,5399.8,16484
2023-10-27 09:40:00+05:30,5399.8,5409.0,5392.55,5398.7,10429
2023-10-27 09:45:00+05:30,5398.7,5429.6,5396.95,5421.25,17626
2023-10-27 09:50:00+05:30,5419.85,5423.25,5398.0,5410.9,12138
2023-10-27 09:55:00+05:30,5410.9,5418.6,5401.55,5413.25,4966
2023-10-27 10:00:00+05:30,5413.25,5423.35,5412.0,5415.4,7308
2023-10-27 10:05:00+05:30,5415.4,5459.9,5415.4,5452.4,22582
2023-10-27 10:10:00+05:30,5452.45,5469.85,5442.95,5445.1,23346
2023-10-27 10:15:00+05:30,5445.1,5464.9,5436.75,5462.0,10135
2023-10-27 10:20:00+05:30,5462.0,5485.0,5460.5,5477.5,25388
2023-10-27 10:25:00+05:30,5477.5,5479.35,5442.05,5448.0,17097
2023-10-27 10:30:00+05:30,5449.75,5469.55,5446.55,5457.1,13045
2023-10-27 10:35:00+05:30,5457.1,5484.0,5456.85,5475.0,13832
2023-10-27 10:40:00+05:30,5475.0,5478.55,5465.3,5471.55,11883
2023-10-27 10:45:00+05:30,5471.55,5473.0,5465.0,5471.6,6528
2023-10-27 10:50:00+05:30,5471.6,5471.6,5453.9,5457.0,10273
2023-10-27 10:55:00+05:30,5457.0,5457.0,5441.05,5448.3,11799
2023-10-27 11:00:00+05:30,5448.3,5455.55,5431.05,5435.6,9699
2023-10-27 11:05:00+05:30,5435.6,5436.3,5418.0,5430.05,14453
2023-10-27 11:10:00+05:30,5430.05,5430.8,5393.0,5402.5,20082
2023-10-27 11:15:00+05:30,5404.35,5422.2,5396.05,5420.75,12134
2023-10-27 11:20:00+05:30,5420.85,5435.7,5414.3,5433.0,17363
2023-10-27 11:25:00+05:30,5432.25,5435.0,5427.0,5433.6,5869
2023-10-27 11:30:00+05:30,5433.6,5448.0,5417.05,5422.75,13331
2023-10-27 11:35:00+05:30,5421.95,5432.45,5412.8,5414.4,5382
2023-10-27 11:40:00+05:30,5414.4,5422.3,5406.65,5418.95,6595
2023-10-27 11:45:00+05:30,5420.35,5420.95,5403.9,5411.25,8715
2023-10-27 11:50:00+05:30,5410.5,5415.85,5405.05,5414.7,4624
2023-10-27 11:55:00+05:30,5414.7,5415.15,5408.6,5409.55,5074
2023-10-27 12:00:00+05:30,5410.95,5411.2,5406.05,5410.75,4472
2023-10-27 12:05:00+05:30,5410.05,5414.55,5392.0,5397.9,15966
2023-10-27 12:10:00+05:30,5397.9,5400.8,5389.5,5395.25,10949
2023-10-27 12:15:00+05:30,5395.25,5400.0,5390.8,5393.65,5126
2023-10-27 12:20:00+05:30,5392.6,5393.65,5377.25,5379.2,13575
2023-10-27 12:25:00+05:30,5377.8,5389.75,5344.5,5352.5,26400
2023-10-27 12:30:00+05:30,5352.4,5355.65,5307.65,5337.3,32928
2023-10-27 12:35:00+05:30,5335.45,5369.9,5335.45,5356.0,17432
2023-10-27 12:40:00+05:30,5356.0,5366.0,5353.5,5361.2,5012
2023-10-27 12:45:00+05:30,5361.2,5369.0,5355.3,5365.0,8549
2023-10-27 12:50:00+05:30,5365.0,5373.95,5360.55,5365.05,7522
2023-10-27 12:55:00+05:30,5365.4,5365.45,5346.05,5354.9,9685
2023-10-27 13:00:00+05:30,5354.9,5367.75,5354.9,5364.75,8048
2023-10-27 13:05:00+05:30,5364.75,5365.45,5360.45,5364.55,4041
2023-10-27 13:10:00+05:30,5364.55,5365.0,5358.0,5364.7,2680
2023-10-27 13:15:00+05:30,5364.0,5364.7,5346.0,5357.95,5551
2023-10-27 13:20:00+05:30,5356.0,5357.9,5333.0,5338.95,8099
2023-10-27 13:25:00+05:30,5338.95,5340.0,5330.05,5339.05,6124
2023-10-27 13:30:00+05:30,5339.05,5351.85,5336.35,5344.35,4849
2023-10-27 13:35:00+05:30,5344.1,5358.0,5343.0,5345.05,4869
2023-10-27 13:40:00+05:30,5345.05,5349.05,5341.55,5347.65,4328
2023-10-27 13:45:00+05:30,5346.7,5359.4,5345.0,5355.0,5659
2023-10-27 13:50:00+05:30,5357.45,5358.9,5346.25,5350.55,3230
2023-10-27 13:55:00+05:30,5350.0,5350.05,5342.4,5346.05,3078
2023-10-27 14:00:00+05:30,5346.05,5348.55,5332.45,5334.65,6118
2023-10-27 14:05:00+05:30,5334.65,5343.6,5328.0,5341.25,6352
2023-10-27 14:10:00+05:30,5340.95,5346.7,5339.55,5345.0,2815
2023-10-27 14:15:00+05:30,5345.0,5349.8,5340.35,5343.95,2965
2023-10-27 14:20:00+05:30,5343.25,5377.85,5343.25,5371.6,12056
2023-10-27 14:25:00+05:30,5371.7,5376.0,5361.0,5361.0,7448
2023-10-27 14:30:00+05:30,5361.0,5390.95,5361.0,5390.0,24264
2023-10-27 14:35:00+05:30,5390.0,5393.0,5373.0,5382.75,19406
2023-10-27 14:40:00+05:30,5382.2,5386.65,5379.5,5382.55,16792
2023-10-27 14:45:00+05:30,5383.0,5385.0,5369.95,5372.9,5737
2023-10-27 14:50:00+05:30,5372.9,5380.0,5370.5,5372.75,41839
2023-10-27 14:55:00+05:30,5372.75,5375.0,5361.1,5364.3,6241
2023-10-27 15:00:00+05:30,5364.3,5375.0,5363.85,5373.4,9605
2023-10-27 15:05:00+05:30,5373.4,5375.0,5367.7,5373.7,11178
2023-10-27 15:10:00+05:30,5373.5,5396.95,5370.0,5394.65,27582
2023-10-27 15:15:00+05:30,5396.95,5397.95,5373.95,5373.95,24618
2023-10-27 15:20:00+05:30,5375.0,5375.0,5365.95,5369.9,22978
2023-10-27 15:25:00+05:30,5369.1,5370.0,5354.4,5360.05,15367
2023-10-30 09:15:00+05:30,5379.9,5379.9,5281.3,5306.2,22862
2023-10-30 09:20:00+05:30,5304.2,5308.65,5238.05,5246.5,23421
2023-10-30 09:25:00+05:30,5247.35,5254.0,5205.0,5210.5,28794
2023-10-30 09:30:00+05:30,5203.6,5203.6,5170.0,5196.0,28366
2023-10-30 09:35:00+05:30,5190.1,5212.45,5180.0,5212.0,11209
2023-10-30 09:40:00+05:30,5212.35,5212.35,5151.2,5158.0,20515
2023-10-30 09:45:00+05:30,5159.5,5159.5,5122.0,5155.0,27384
2023-10-30 09:50:00+05:30,5154.95,5156.25,5112.1,5120.0,17618
2023-10-30 09:55:00+05:30,5120.0,5141.35,5109.0,5131.6,15030
2023-10-30 10:00:00+05:30,5130.0,5137.9,5085.05,5089.45,23172
2023-10-30 10:05:00+05:30,5092.1,5105.0,5076.0,5092.85,22471
2023-10-30 10:10:00+05:30,5094.55,5129.75,5080.3,5129.55,25454
2023-10-30 10:15:00+05:30,5130.0,5155.0,5125.0,5153.0,22148
2023-10-30 10:20:00+05:30,5153.0,5174.75,5151.5,5170.0,23723
2023-10-30 10:25:00+05:30,5167.7,5188.0,5165.0,5182.4,18855
2023-10-30 10:30:00+05:30,5183.75,5185.0,5171.65,5182.7,10263
2023-10-30 10:35:00+05:30,5184.0,5189.0,5160.0,5188.15,11870
2023-10-30 10:40:00+05:30,5188.15,5198.8,5181.0,5198.8,14670
2023-10-30 10:45:00+05:30,5198.8,5204.0,5191.05,5199.55,6205
2023-10-30 10:50:00+05:30,5199.55,5200.0,5191.65,5196.0,3109
2023-10-30 10:55:00+05:30,5195.4,5200.0,5188.05,5190.8,5899
2023-10-30 11:00:00+05:30,5191.0,5191.0,5149.95,5151.0,13485
2023-10-30 11:05:00+05:30,5151.05,5165.6,5132.95,5144.15,15954
2023-10-30 11:10:00+05:30,5144.15,5159.5,5136.05,5159.0,8849
2023-10-30 11:15:00+05:30,5157.95,5188.0,5152.2,5183.85,9826
2023-10-30 11:20:00+05:30,5184.1,5194.35,5175.6,5186.7,19571
2023-10-30 11:25:00+05:30,5186.7,5188.2,5175.05,5183.9,38077
2023-10-30 11:30:00+05:30,5183.9,5184.8,5175.05,5177.8,13820
2023-10-30 11:35:00+05:30,5177.8,5180.0,5175.05,5178.85,4514
2023-10-30 11:40:00+05:30,5178.85,5180.0,5163.95,5177.25,34486
2023-10-30 11:45:00+05:30,5177.05,5187.0,5170.05,5187.0,3831
2023-10-30 11:50:00+05:30,5187.0,5197.7,5185.8,5195.0,7424
2023-10-30 11:55:00+05:30,5195.65,5198.95,5175.55,5180.85,5830
2023-10-30 12:00:00+05:30,5180.85,5182.1,5170.0,5175.85,6041
2023-10-30 12:05:00+05:30,5175.85,5185.0,5170.5,5174.0,3922
2023-10-30 12:10:00+05:30,5174.0,5180.0,5170.8,5180.0,6034
2023-10-30 12:15:00+05:30,5180.0,5180.95,5170.15,5179.85,2642
2023-10-30 12:20:00+05:30,5179.85,5183.65,5175.0,5178.2,2816
2023-10-30 12:25:00+05:30,5177.7,5179.1,5155.55,5161.0,8318
2023-10-30 12:30:00+05:30,5161.0,5165.0,5156.15,5162.0,3533
2023-10-30 12:35:00+05:30,5160.8,5163.7,5150.1,5157.95,4637
2023-10-30 12:40:00+05:30,5158.15,5158.6,5151.0,5152.7,2724
2023-10-30 12:45:00+05:30,5152.0,5152.35,5139.0,5142.1,7396
2023-10-30 12:50:00+05:30,5142.1,5152.4,5140.05,5147.35,3977
2023-10-30 12:55:00+05:30,5147.75,5157.75,5145.1,5152.9,5463
2023-10-30 13:00:00+05:30,5152.9,5153.0,5133.0,5139.15,7507
2023-10-30 13:05:00+05:30,5139.45,5140.25,5122.3,5129.6,6667
2023-10-30 13:10:00+05:30,5129.6,5135.85,5124.8,5131.7,5195
2023-10-30 13:15:00+05:30,5131.7,5133.5,5120.0,5122.6,4122
2023-10-30 13:20:00+05:30,5120.95,5122.6,5112.55,5113.0,7721
2023-10-30 13:25:00+05:30,5113.0,5129.9,5112.0,5128.0,6801
2023-10-30 13:30:00+05:30,5128.0,5130.0,5124.0,5128.35,3115
2023-10-30 13:35:00+05:30,5130.0,5132.75,5121.2,5123.2,3205
2023-10-30 13:40:00+05:30,5123.2,5126.4,5120.0,5123.0,2783
2023-10-30 13:45:00+05:30,5123.0,5132.0,5120.05,5128.85,3478
2023-10-30 13:50:00+05:30,5128.85,5130.0,5122.0,5123.0,1725
2023-10-30 13:55:00+05:30,5123.0,5123.9,5115.0,5115.25,4235
2023-10-30 14:00:00+05:30,5115.0,5118.65,5105.0,5106.55,9825
2023-10-30 14:05:00+05:30,5106.5,5113.95,5105.0,5112.95,7773
2023-10-30 14:10:00+05:30,5112.95,5122.1,5110.15,5119.85,6788
2023-10-30 14:15:00+05:30,5119.85,5125.85,5116.1,5125.85,4412
2023-10-30 14:20:00+05:30,5125.0,5128.0,5113.35,5115.0,4450
2023-10-30 14:25:00+05:30,5115.0,5118.15,5112.0,5115.4,4353
2023-10-30 14:30:00+05:30,5115.4,5120.0,5114.0,5119.4,4963
2023-10-30 14:35:00+05:30,5119.4,5120.0,5113.0,5116.8,2860
2023-10-30 14:40:00+05:30,5117.3,5120.0,5115.0,5120.0,4088
2023-10-30 14:45:00+05:30,5120.0,5120.0,5114.85,5119.4,3196
2023-10-30 14:50:00+05:30,5119.45,5121.25,5115.0,5120.0,6979
2023-10-30 14:55:00+05:30,5119.9,5124.95,5116.6,5124.0,6441
2023-10-30 15:00:00+05:30,5124.0,5136.5,5117.05,5117.05,12075
2023-10-30 15:05:00+05:30,5117.05,5118.0,5101.0,5102.95,14028
2023-10-30 15:10:00+05:30,5104.9,5104.9,5097.0,5100.9,14739
2023-10-30 15:15:00+05:30,5100.95,5104.7,5095.7,5102.8,45658
2023-10-30 15:20:00+05:30,5102.8,5106.8,5092.2,5104.15,22487
2023-10-30 15:25:00+05:30,5104.15,5115.0,5094.5,5105.0,10941
2023-10-31 09:15:00+05:30,5155.0,5165.0,5125.0,5144.25,23644
2023-10-31 09:20:00+05:30,5144.0,5175.0,5123.4,5154.8,22869
2023-10-31 09:25:00+05:30,5154.8,5179.7,5147.1,5172.3,14359
2023-10-31 09:30:00+05:30,5173.8,5175.0,5156.0,5161.0,10429
2023-10-31 09:35:00+05:30,5161.0,5185.0,5160.0,5174.65,10227
2023-10-31 09:40:00+05:30,5174.9,5186.9,5174.65,5182.75,8837
2023-10-31 09:45:00+05:30,5182.75,5220.95,5175.5,5208.95,26233
2023-10-31 09:50:00+05:30,5209.25,5215.0,5201.0,5213.0,14420
2023-10-31 09:55:00+05:30,5215.0,5228.75,5211.0,5228.75,20119
2023-10-31 10:00:00+05:30,5227.1,5242.4,5222.0,5230.2,17164
2023-10-31 10:05:00+05:30,5230.0,5235.45,5193.55,5197.25,22850
2023-10-31 10:10:00+05:30,5196.8,5197.05,5175.4,5179.35,15692
2023-10-31 10:15:00+05:30,5179.35,5179.35,5150.0,5150.0,17470
2023-10-31 10:20:00+05:30,5150.0,5154.7,5125.4,5125.4,16306
2023-10-31 10:25:00+05:30,5127.7,5142.45,5125.0,5130.05,9324
2023-10-31 10:30:00+05:30,5130.05,5130.95,5115.0,5125.1,10366
2023-10-31 10:35:00+05:30,5125.1,5140.0,5121.55,5139.9,7644
2023-10-31 10:40:00+05:30,5139.9,5140.0,5121.0,5121.7,4914
2023-10-31 10:45:00+05:30,5121.7,5129.55,5112.05,5123.05,7588
2023-10-31 10:50:00+05:30,5123.1,5136.7,5118.55,5134.05,4163
2023-10-31 10:55:00+05:30,5134.05,5135.0,5129.65,5135.0,2084
2023-10-31 11:00:00+05:30,5135.0,5135.0,5126.65,5132.6,1376
2023-10-31 11:05:00+05:30,5132.6,5145.0,5130.6,5138.7,4403
2023-10-31 11:10:00+05:30,5138.7,5145.0,5137.2,5142.0,2545
2023-10-31 11:15:00+05:30,5142.0,5143.0,5130.0,5132.95,4130
2023-10-31 11:20:00+05:30,5130.55,5141.0,5122.0,5139.75,3550
2023-10-31 11:25:00+05:30,5139.75,5140.4,5130.0,5132.5,1707
2023-10-31 11:30:00+05:30,5132.5,5137.45,5131.05,5132.9,837
2023-10-31 11:35:00+05:30,5132.9,5132.9,5124.15,5129.0,1552
2023-10-31 11:40:00+05:30,5129.0,5129.55,5116.0,5120.95,3557
2023-10-31 11:45:00+05:30,5120.95,5123.0,5105.5,5111.65,4489
2023-10-31 11:50:00+05:30,5111.65,5115.0,5108.4,5113.9,2659
2023-10-31 11:55:00+05:30,5113.9,5127.5,5111.0,5124.2,2667
2023-10-31 12:00:00+05:30,5124.2,5124.45,5112.2,5120.7,2778
2023-10-31 12:05:00+05:30,5120.8,5125.0,5115.15,5122.45,1874
2023-10-31 12:10:00+05:30,5122.45,5122.45,5115.0,5116.75,1593
2023-10-31 12:15:00+05:30,5116.75,5129.95,5116.25,5128.2,2425
2023-10-31 12:20:00+05:30,5128.2,5128.95,5124.25,5128.95,1265
2023-10-31 12:25:00+05:30,5128.95,5129.0,5121.0,5124.4,1568
2023-10-31 12:30:00+05:30,5124.4,5132.9,5122.4,5130.0,1741
2023-10-31 12:35:00+05:30,5130.0,5144.95,5130.0,5142.5,19129
2023-10-31 12:40:00+05:30,5142.0,5142.5,5132.6,5140.0,2656
2023-10-31 12:45:00+05:30,5140.0,5142.0,5135.0,5138.0,1265
2023-10-31 12:50:00+05:30,5138.0,5140.5,5135.95,5140.0,1296
2023-10-31 12:55:00+05:30,5140.0,5143.95,5138.5,5143.85,1786
2023-10-31 13:00:00+05:30,5143.9,5149.4,5140.6,5148.35,4860
2023-10-31 13:05:00+05:30,5149.2,5150.0,5137.45,5140.25,3747
2023-10-31 13:10:00+05:30,5141.0,5142.0,5133.2,5135.0,1877
2023-10-31 13:15:00+05:30,5135.0,5138.95,5131.15,5138.2,1615
2023-10-31 13:20:00+05:30,5138.1,5138.1,5122.0,5123.05,3265
2023-10-31 13:25:00+05:30,5123.05,5132.95,5117.0,5132.95,4512
2023-10-31 13:30:00+05:30,5132.05,5133.55,5124.25,5125.35,1647
2023-10-31 13:35:00+05:30,5125.35,5129.8,5120.05,5128.6,1525
2023-10-31 13:40:00+05:30,5128.6,5135.0,5125.95,5134.8,1161
2023-10-31 13:45:00+05:30,5134.8,5137.75,5130.65,5136.0,1378
