date,open,high,low,close,volume
2023-10-04 12:35:00+05:30,401.15,401.75,401.0,401.5,55858
2023-10-04 12:40:00+05:30,401.45,402.0,401.45,401.95,18191
2023-10-04 12:45:00+05:30,401.95,402.1,401.85,401.9,35977
2023-10-04 12:50:00+05:30,401.95,402.25,401.85,402.0,27225
2023-10-04 12:55:00+05:30,402.05,402.25,401.85,402.15,28117
2023-10-04 13:00:00+05:30,402.15,402.25,401.5,401.55,16117
2023-10-04 13:05:00+05:30,401.5,401.6,401.05,401.3,50512
2023-10-04 13:10:00+05:30,401.3,401.65,400.75,401.45,60406
2023-10-04 13:15:00+05:30,401.45,402.0,401.4,401.95,43280
2023-10-04 13:20:00+05:30,401.95,401.95,401.2,401.2,39262
2023-10-04 13:25:00+05:30,401.25,401.3,401.0,401.25,20671
2023-10-04 13:30:00+05:30,401.25,401.35,400.65,400.85,32177
2023-10-04 13:35:00+05:30,400.8,401.3,400.7,401.1,22181
2023-10-04 13:40:00+05:30,401.15,401.35,400.9,401.15,19704
2023-10-04 13:45:00+05:30,401.1,401.4,400.9,401.05,24149
2023-10-04 13:50:00+05:30,401.05,401.3,400.95,401.05,26765
2023-10-04 13:55:00+05:30,401.05,401.2,400.8,400.95,32903
2023-10-04 14:00:00+05:30,400.8,401.05,400.65,400.9,24345
2023-10-04 14:05:00+05:30,400.9,401.2,400.9,401.2,57380
2023-10-04 14:10:00+05:30,401.05,401.75,401.0,401.55,142873
2023-10-04 14:15:00+05:30,401.55,401.9,401.45,401.9,116893
2023-10-04 14:20:00+05:30,401.85,402.1,401.65,401.9,36425
2023-10-04 14:25:00+05:30,401.85,402.4,401.8,402.25,36898
2023-10-04 14:30:00+05:30,402.2,402.45,401.8,401.9,41614
2023-10-04 14:35:00+05:30,401.9,402.5,401.8,402.45,56632
2023-10-04 14:40:00+05:30,402.45,403.5,402.4,403.45,98996
2023-10-04 14:45:00+05:30,403.65,404.75,403.65,404.7,111474
2023-10-04 14:50:00+05:30,404.7,404.7,403.95,404.65,60659
2023-10-04 14:55:00+05:30,404.6,405.0,403.65,403.9,71709
2023-10-04 15:00:00+05:30,403.9,405.25,403.2,404.9,91411
2023-10-04 15:05:00+05:30,404.8,405.45,404.8,405.0,58815
2023-10-04 15:10:00+05:30,405.0,405.15,404.85,405.0,53409
2023-10-04 15:15:00+05:30,404.95,405.25,404.8,405.2,78296
2023-10-04 15:20:00+05:30,405.15,405.35,404.9,404.95,53854
2023-10-04 15:25:00+05:30,404.85,405.45,404.6,405.45,97920
2023-10-05 09:15:00+05:30,407.95,407.95,406.15,407.4,113387
2023-10-05 09:20:00+05:30,407.4,407.4,406.15,407.3,96822
2023-10-05 09:25:00+05:30,407.1,407.5,407.0,407.1,57016
2023-10-05 09:30:00+05:30,407.1,407.6,406.5,407.6,61258
2023-10-05 09:35:00+05:30,407.6,408.25,407.2,408.15,83947
2023-10-05 09:40:00+05:30,408.1,409.25,408.05,408.55,134293
2023-10-05 09:45:00+05:30,408.55,408.7,407.25,407.35,96594
2023-10-05 09:50:00+05:30,407.35,407.95,406.95,407.6,70469
2023-10-05 09:55:00+05:30,407.6,407.95,407.2,407.95,39880
2023-10-05 10:00:00+05:30,407.95,408.0,407.45,407.6,37757
2023-10-05 10:05:00+05:30,407.6,407.65,406.55,407.15,70370
2023-10-05 10:10:00+05:30,407.2,407.75,406.6,406.7,34573
2023-10-05 10:15:00+05:30,406.7,406.95,406.4,406.9,32281
2023-10-05 10:20:00+05:30,406.8,407.65,406.7,407.1,37456
2023-10-05 10:25:00+05:30,407.1,407.2,405.2,405.4,61229
2023-10-05 10:30:00+05:30,405.3,405.85,405.0,405.2,49192
2023-10-05 10:35:00+05:30,405.2,406.15,405.1,405.75,32641
2023-10-05 10:40:00+05:30,405.65,406.7,405.55,406.25,73315
2023-10-05 10:45:00+05:30,406.2,407.0,406.0,406.95,20542
2023-10-05 10:50:00+05:30,406.95,407.45,406.65,407.45,68516
2023-10-05 10:55:00+05:30,407.5,408.15,407.3,408.05,60928
2023-10-05 11:00:00+05:30,407.9,408.5,407.7,408.5,78224
2023-10-05 11:05:00+05:30,408.3,410.4,408.3,409.5,208314
2023-10-05 11:10:00+05:30,409.65,410.4,409.45,409.75,96589
2023-10-05 11:15:00+05:30,409.8,410.1,408.85,409.2,90614
2023-10-05 11:20:00+05:30,409.2,409.4,408.15,408.35,58910
2023-10-05 11:25:00+05:30,408.15,408.5,407.3,407.55,52180
2023-10-05 11:30:00+05:30,407.55,407.6,406.75,407.0,71688
2023-10-05 11:35:00+05:30,407.15,407.85,407.0,407.15,50435
2023-10-05 11:40:00+05:30,407.15,407.45,406.9,407.05,43764
2023-10-05 11:45:00+05:30,407.1,407.4,406.65,406.85,63979
2023-10-05 11:50:00+05:30,406.9,407.0,406.15,406.55,54796
2023-10-05 11:55:00+05:30,406.3,407.15,406.3,406.95,41197
2023-10-05 12:00:00+05:30,406.95,407.9,406.55,407.15,36141
2023-10-05 12:05:00+05:30,407.25,407.45,406.8,407.35,37530
2023-10-05 12:10:00+05:30,407.35,407.5,407.0,407.4,21301
2023-10-05 12:15:00+05:30,407.4,407.7,406.65,406.75,31409
2023-10-05 12:20:00+05:30,406.85,407.3,406.75,407.2,23221
2023-10-05 12:25:00+05:30,407.2,407.4,406.8,407.1,12964
2023-10-05 12:30:00+05:30,407.1,407.5,406.95,407.3,21926
2023-10-05 12:35:00+05:30,407.3,407.65,406.7,406.9,40447
2023-10-05 12:40:00+05:30,406.95,407.0,406.6,406.75,9537
2023-10-05 12:45:00+05:30,406.75,406.95,406.5,406.8,21772
2023-10-05 12:50:00+05:30,406.8,407.3,406.6,407.0,14977
2023-10-05 12:55:00+05:30,407.0,407.2,406.8,407.15,17897
2023-10-05 13:00:00+05:30,407.15,407.15,406.5,406.75,27085
2023-10-05 13:05:00+05:30,406.55,406.75,405.65,405.9,37119
2023-10-05 13:10:00+05:30,405.9,406.2,405.65,406.2,22112
2023-10-05 13:15:00+05:30,406.2,406.3,405.9,406.15,19829
2023-10-05 13:20:00+05:30,406.2,406.25,405.95,406.15,13816
2023-10-05 13:25:00+05:30,406.15,406.75,406.0,406.65,15703
2023-10-05 13:30:00+05:30,406.75,407.2,406.45,406.9,32741
2023-10-05 13:35:00+05:30,406.9,407.05,406.45,406.7,23249
2023-10-05 13:40:00+05:30,406.7,407.0,406.6,407.0,35770
2023-10-05 13:45:00+05:30,407.0,407.0,406.55,406.9,20845
2023-10-05 13:50:00+05:30,406.9,406.9,406.65,406.75,10245
2023-10-05 13:55:00+05:30,406.75,407.3,406.7,407.05,20083
2023-10-05 14:00:00+05:30,407.0,407.05,406.65,406.85,19546
2023-10-05 14:05:00+05:30,406.9,406.9,406.45,406.5,23355
2023-10-05 14:10:00+05:30,406.5,406.9,406.45,406.6,19128
2023-10-05 14:15:00+05:30,406.6,406.75,406.05,406.35,36340
2023-10-05 14:20:00+05:30,406.45,406.75,406.2,406.65,30092
2023-10-05 14:25:00+05:30,406.65,406.9,406.35,406.55,11594
2023-10-05 14:30:00+05:30,406.55,406.9,406.4,406.7,15511
2023-10-05 14:35:00+05:30,406.7,407.3,406.3,406.8,39890
2023-10-05 14:40:00+05:30,406.95,407.3,406.75,407.15,77178
2023-10-05 14:45:00+05:30,407.0,407.2,406.55,406.65,29611
2023-10-05 14:50:00+05:30,406.65,407.1,406.45,406.7,39730
2023-10-05 14:55:00+05:30,406.7,407.1,406.55,407.0,39272
2023-10-05 15:00:00+05:30,407.0,407.2,406.3,406.6,142215
2023-10-05 15:05:00+05:30,406.6,407.15,406.4,407.0,102646
2023-10-05 15:10:00+05:30,407.0,407.05,406.3,406.7,165766
2023-10-05 15:15:00+05:30,406.55,407.35,406.45,406.75,178478
2023-10-05 15:20:00+05:30,406.7,407.15,406.65,407.05,128567
2023-10-05 15:25:00+05:30,407.05,407.05,406.45,407.0,114711
2023-10-06 09:15:00+05:30,408.0,408.95,407.6,408.95,90541
2023-10-06 09:20:00+05:30,408.95,409.0,407.1,408.0,113486
2023-10-06 09:25:00+05:30,408.0,408.8,407.85,407.85,39725
2023-10-06 09:30:00+05:30,407.95,408.0,407.5,407.7,34508
2023-10-06 09:35:00+05:30,407.7,408.2,407.55,407.9,33407
2023-10-06 09:40:00+05:30,407.9,407.9,406.95,407.2,50084
2023-10-06 09:45:00+05:30,407.1,408.35,407.0,408.35,40072
2023-10-06 09:50:00+05:30,408.35,408.35,407.65,407.8,26602
2023-10-06 09:55:00+05:30,407.9,408.0,407.25,407.65,20188
2023-10-06 10:00:00+05:30,407.65,408.2,407.35,407.85,14244
2023-10-06 10:05:00+05:30,407.85,407.95,407.3,407.45,28816
2023-10-06 10:10:00+05:30,407.5,407.75,407.15,407.35,22081
2023-10-06 10:15:00+05:30,407.2,407.65,407.2,407.55,18602
2023-10-06 10:20:00+05:30,407.45,407.6,407.2,407.5,16774
2023-10-06 10:25:00+05:30,407.4,407.7,407.25,407.4,15965
2023-10-06 10:30:00+05:30,407.4,407.9,407.1,407.7,24548
2023-10-06 10:35:00+05:30,407.5,407.75,407.2,407.7,13132
2023-10-06 10:40:00+05:30,407.7,408.2,407.5,408.0,12634
2023-10-06 10:45:00+05:30,408.2,408.2,407.95,408.05,16791
2023-10-06 10:50:00+05:30,408.0,408.5,407.95,408.4,24970
2023-10-06 10:55:00+05:30,408.45,408.8,408.4,408.4,36088
2023-10-06 11:00:00+05:30,408.45,408.7,408.35,408.4,24492
2023-10-06 11:05:00+05:30,408.4,408.95,408.4,408.75,46104
2023-10-06 11:10:00+05:30,409.0,409.75,408.75,409.4,77497
2023-10-06 11:15:00+05:30,409.55,409.7,408.3,408.45,70434
2023-10-06 11:20:00+05:30,408.6,409.0,408.5,408.8,33126
2023-10-06 11:25:00+05:30,408.6,408.85,408.35,408.55,23980
2023-10-06 11:30:00+05:30,408.55,408.85,408.4,408.65,11186
2023-10-06 11:35:00+05:30,408.7,408.9,408.55,408.7,23746
2023-10-06 11:40:00+05:30,408.65,409.2,408.65,409.0,16366
2023-10-06 11:45:00+05:30,409.05,409.05,408.4,408.85,21860
2023-10-06 11:50:00+05:30,408.75,409.3,408.75,409.2,28528
2023-10-06 11:55:00+05:30,409.2,409.8,409.15,409.5,37334
2023-10-06 12:00:00+05:30,409.4,409.45,408.75,408.9,31391
2023-10-06 12:05:00+05:30,408.9,409.3,408.7,409.3,59512
2023-10-06 12:10:00+05:30,409.3,409.6,409.1,409.55,25659
2023-10-06 12:15:00+05:30,409.6,409.7,409.15,409.3,33292
2023-10-06 12:20:00+05:30,409.15,409.35,408.8,409.1,21430
2023-10-06 12:25:00+05:30,409.15,409.45,408.85,409.35,18755
2023-10-06 12:30:00+05:30,409.35,409.4,408.95,409.15,21936
2023-10-06 12:35:00+05:30,409.15,409.35,409.0,409.3,8442
2023-10-06 12:40:00+05:30,409.3,409.3,408.7,409.15,24963
2023-10-06 12:45:00+05:30,409.15,409.15,408.05,408.05,30878
2023-10-06 12:50:00+05:30,408.05,408.45,408.05,408.25,24335
2023-10-06 12:55:00+05:30,408.25,408.45,408.0,408.2,18567
2023-10-06 13:00:00+05:30,408.2,408.3,407.65,408.0,24858
2023-10-06 13:05:00+05:30,407.85,408.15,407.85,407.95,22194
2023-10-06 13:10:00+05:30,408.05,408.2,407.8,407.9,23849
2023-10-06 13:15:00+05:30,407.9,408.15,407.85,408.0,20781
2023-10-06 13:20:00+05:30,408.0,408.15,407.9,407.95,21871
2023-10-06 13:25:00+05:30,407.95,408.15,407.8,407.95,19309
2023-10-06 13:30:00+05:30,408.0,408.2,407.55,407.7,30156
2023-10-06 13:35:00+05:30,407.65,407.75,407.05,407.25,69361
2023-10-06 13:40:00+05:30,407.3,407.65,407.1,407.35,23005
2023-10-06 13:45:00+05:30,407.5,408.25,407.2,407.95,82693
2023-10-06 13:50:00+05:30,407.95,407.95,407.3,407.55,26885
2023-10-06 13:55:00+05:30,407.6,407.75,407.5,407.6,12467
2023-10-06 14:00:00+05:30,407.6,408.0,407.55,407.55,32692
2023-10-06 14:05:00+05:30,407.55,407.8,407.5,407.65,20365
2023-10-06 14:10:00+05:30,407.65,407.75,407.25,407.35,39588
2023-10-06 14:15:00+05:30,407.35,407.55,407.15,407.5,22107
2023-10-06 14:20:00+05:30,407.5,407.65,407.05,407.4,32661
2023-10-06 14:25:00+05:30,407.4,407.9,407.3,407.7,17280
2023-10-06 14:30:00+05:30,407.75,407.9,407.65,407.85,24667
2023-10-06 14:35:00+05:30,407.9,407.95,407.6,407.7,35386
2023-10-06 14:40:00+05:30,407.85,408.15,407.65,407.9,32561
2023-10-06 14:45:00+05:30,408.0,408.05,407.65,407.75,19362
2023-10-06 14:50:00+05:30,407.85,408.1,407.5,407.65,44703
2023-10-06 14:55:00+05:30,407.75,409.15,407.7,409.0,377695
2023-10-06 15:00:00+05:30,409.1,409.2,408.35,408.45,82578
2023-10-06 15:05:00+05:30,408.4,408.7,407.85,407.85,133592
2023-10-06 15:10:00+05:30,407.95,408.1,407.75,407.8,68618
2023-10-06 15:15:00+05:30,407.8,408.0,407.5,407.5,111844
2023-10-06 15:20:00+05:30,407.55,408.0,407.2,407.55,140537
2023-10-06 15:25:00+05:30,407.65,407.75,407.0,407.45,107015
2023-10-09 09:15:00+05:30,404.2,407.25,403.4,406.6,238522
2023-10-09 09:20:00+05:30,406.4,407.1,405.6,406.6,168726
2023-10-09 09:25:00+05:30,406.7,407.4,406.3,406.65,117771
2023-10-09 09:30:00+05:30,406.75,408.9,406.55,408.75,151128
2023-10-09 09:35:00+05:30,408.85,409.55,408.5,408.65,82144
2023-10-09 09:40:00+05:30,408.5,409.75,408.45,409.6,83635
2023-10-09 09:45:00+05:30,409.65,411.0,409.3,409.7,172601
2023-10-09 09:50:00+05:30,409.65,410.45,409.05,409.15,87193
2023-10-09 09:55:00+05:30,409.05,409.45,408.45,409.0,58322
2023-10-09 10:00:00+05:30,409.0,409.6,408.8,408.85,38395
2023-10-09 10:05:00+05:30,408.8,409.5,408.65,409.1,28606
2023-10-09 10:10:00+05:30,409.1,409.7,409.0,409.4,38332
2023-10-09 10:15:00+05:30,409.55,410.25,409.3,409.7,42101
2023-10-09 10:20:00+05:30,409.75,410.35,409.4,409.5,51523
2023-10-09 10:25:00+05:30,409.4,409.9,409.2,409.7,38057
2023-10-09 10:30:00+05:30,409.7,409.9,409.0,409.0,35968
2023-10-09 10:35:00+05:30,408.95,409.35,408.55,408.6,30022
2023-10-09 10:40:00+05:30,408.6,409.0,408.5,409.0,27434
2023-10-09 10:45:00+05:30,408.95,409.2,408.75,409.0,16615
2023-10-09 10:50:00+05:30,409.1,409.15,408.7,409.0,10650
2023-10-09 10:55:00+05:30,408.95,409.2,408.6,408.7,20859
2023-10-09 11:00:00+05:30,408.55,408.75,408.2,408.35,26361
2023-10-09 11:05:00+05:30,408.35,408.85,408.25,408.55,24277
2023-10-09 11:10:00+05:30,408.55,408.9,408.15,408.55,17033
2023-10-09 11:15:00+05:30,408.55,408.55,408.1,408.3,20283
2023-10-09 11:20:00+05:30,408.3,408.6,408.15,408.4,23166
2023-10-09 11:25:00+05:30,408.4,408.55,408.1,408.55,16801
2023-10-09 11:30:00+05:30,408.55,408.85,408.25,408.55,17120
2023-10-09 11:35:00+05:30,408.5,408.55,408.05,408.4,12928
2023-10-09 11:40:00+05:30,408.4,408.5,408.1,408.2,7717
2023-10-09 11:45:00+05:30,408.2,408.25,408.0,408.15,18942
2023-10-09 11:50:00+05:30,408.15,408.2,407.5,407.6,21831
2023-10-09 11:55:00+05:30,407.65,408.15,407.55,408.15,12195
2023-10-09 12:00:00+05:30,408.15,408.15,407.6,407.75,15161
2023-10-09 12:05:00+05:30,407.75,408.0,407.6,407.6,19188
2023-10-09 12:10:00+05:30,407.6,407.75,407.4,407.65,11156
2023-10-09 12:15:00+05:30,407.6,407.75,407.0,407.15,31834
2023-10-09 12:20:00+05:30,407.1,407.65,407.0,407.1,17433
2023-10-09 12:25:00+05:30,407.1,407.5,407.05,407.05,17414
2023-10-09 12:30:00+05:30,407.05,407.4,407.05,407.4,13222
2023-10-09 12:35:00+05:30,407.4,407.7,407.15,407.3,18150
2023-10-09 12:40:00+05:30,407.3,407.5,406.35,406.5,66565
2023-10-09 12:45:00+05:30,406.35,407.0,405.55,406.35,76053
2023-10-09 12:50:00+05:30,406.35,407.25,406.15,407.2,31543
2023-10-09 12:55:00+05:30,407.2,407.2,406.5,406.65,16644
2023-10-09 13:00:00+05:30,406.6,406.85,406.5,406.6,12646
2023-10-09 13:05:00+05:30,406.6,407.0,406.45,406.8,11696
2023-10-09 13:10:00+05:30,406.65,406.85,406.5,406.65,11433
2023-10-09 13:15:00+05:30,406.75,407.0,406.4,406.85,24276
2023-10-09 13:20:00+05:30,406.85,407.5,406.85,407.0,22776
2023-10-09 13:25:00+05:30,407.1,407.45,406.85,407.05,21225
2023-10-09 13:30:00+05:30,407.1,407.3,406.9,407.25,12743
2023-10-09 13:35:00+05:30,407.2,407.7,407.15,407.45,18081
2023-10-09 13:40:00+05:30,407.4,407.7,407.3,407.65,14055
2023-10-09 13:45:00+05:30,407.65,407.7,407.0,407.15,16815
2023-10-09 13:50:00+05:30,407.15,407.45,407.0,407.0,14342
2023-10-09 13:55:00+05:30,407.1,407.2,406.7,407.2,16788
2023-10-09 14:00:00+05:30,407.2,407.2,406.65,406.9,14405
2023-10-09 14:05:00+05:30,406.8,407.05,406.5,406.55,27886
2023-10-09 14:10:00+05:30,406.75,406.9,406.5,406.65,12155
2023-10-09 14:15:00+05:30,406.65,407.1,406.45,407.05,19284
2023-10-09 14:20:00+05:30,407.0,407.2,406.65,407.2,17880
2023-10-09 14:25:00+05:30,407.0,407.2,406.7,407.15,13359
2023-10-09 14:30:00+05:30,407.2,407.2,406.5,406.7,15709
2023-10-09 14:35:00+05:30,406.6,407.0,406.6,406.85,12367
2023-10-09 14:40:00+05:30,406.9,407.0,406.7,407.0,12093
2023-10-09 14:45:00+05:30,406.95,407.0,406.6,406.85,20989
2023-10-09 14:50:00+05:30,406.85,407.0,406.8,406.85,22973
2023-10-09 14:55:00+05:30,407.0,407.2,406.8,407.2,26821
2023-10-09 15:00:00+05:30,407.0,407.2,406.8,406.95,53687
2023-10-09 15:05:00+05:30,406.95,407.0,406.5,406.5,44669
2023-10-09 15:10:00+05:30,406.55,406.7,405.6,405.75,64777
2023-10-09 15:15:00+05:30,405.7,405.85,405.0,405.1,93751
2023-10-09 15:20:00+05:30,405.15,405.3,404.6,404.8,102933
2023-10-09 15:25:00+05:30,404.8,405.1,404.5,404.65,103553
2023-10-09 09:15:00+05:30,404.2,407.25,403.4,406.6,238522
2023-10-09 09:20:00+05:30,406.4,407.1,405.6,406.6,168726
2023-10-09 09:25:00+05:30,406.7,407.4,406.3,406.65,117771
2023-10-09 09:30:00+05:30,406.75,408.9,406.55,408.75,151128
2023-10-09 09:35:00+05:30,408.85,409.55,408.5,408.65,82144
2023-10-09 09:40:00+05:30,408.5,409.75,408.45,409.6,83635
2023-10-09 09:45:00+05:30,409.65,411.0,409.3,409.7,172601
2023-10-09 09:50:00+05:30,409.65,410.45,409.05,409.15,87193
2023-10-09 09:55:00+05:30,409.05,409.45,408.45,409.0,58322
2023-10-09 10:00:00+05:30,409.0,409.6,408.8,408.85,38395
2023-10-09 10:05:00+05:30,408.8,409.5,408.65,409.1,28606
2023-10-09 10:10:00+05:30,409.1,409.7,409.0,409.4,38332
2023-10-09 10:15:00+05:30,409.55,410.25,409.3,409.7,42101
2023-10-09 10:20:00+05:30,409.75,410.35,409.4,409.5,51523
2023-10-09 10:25:00+05:30,409.4,409.9,409.2,409.7,38057
2023-10-09 10:30:00+05:30,409.7,409.9,409.0,409.0,35968
2023-10-09 10:35:00+05:30,408.95,409.35,408.55,408.6,30022
2023-10-09 10:40:00+05:30,408.6,409.0,408.5,409.0,27434
2023-10-09 10:45:00+05:30,408.95,409.2,408.75,409.0,16615
2023-10-09 10:50:00+05:30,409.1,409.15,408.7,409.0,10650
2023-10-09 10:55:00+05:30,408.95,409.2,408.6,408.7,20859
2023-10-09 11:00:00+05:30,408.55,408.75,408.2,408.35,26361
2023-10-09 11:05:00+05:30,408.35,408.85,408.25,408.55,24277
2023-10-09 11:10:00+05:30,408.55,408.9,408.15,408.55,17033
2023-10-09 11:15:00+05:30,408.55,408.55,408.1,408.3,20283
2023-10-09 11:20:00+05:30,408.3,408.6,408.15,408.4,23166
2023-10-09 11:25:00+05:30,408.4,408.55,408.1,408.55,16801
2023-10-09 11:30:00+05:30,408.55,408.85,408.25,408.55,17120
2023-10-09 11:35:00+05:30,408.5,408.55,408.05,408.4,12928
2023-10-09 11:40:00+05:30,408.4,408.5,408.1,408.2,7717
2023-10-09 11:45:00+05:30,408.2,408.25,408.0,408.15,18942
2023-10-09 11:50:00+05:30,408.15,408.2,407.5,407.6,21831
2023-10-09 11:55:00+05:30,407.65,408.15,407.55,408.15,12195
2023-10-09 12:00:00+05:30,408.15,408.15,407.6,407.75,15161
2023-10-09 12:05:00+05:30,407.75,408.0,407.6,407.6,19188
2023-10-09 12:10:00+05:30,407.6,407.75,407.4,407.65,11156
2023-10-09 12:15:00+05:30,407.6,407.75,407.0,407.15,31834
2023-10-09 12:20:00+05:30,407.1,407.65,407.0,407.1,17433
2023-10-09 12:25:00+05:30,407.1,407.5,407.05,407.05,17414
2023-10-09 12:30:00+05:30,407.05,407.4,407.05,407.4,13222
2023-10-09 12:35:00+05:30,407.4,407.7,407.15,407.3,18150
2023-10-09 12:40:00+05:30,407.3,407.5,406.35,406.5,66565
2023-10-09 12:45:00+05:30,406.35,407.0,405.55,406.35,76053
2023-10-09 12:50:00+05:30,406.35,407.25,406.15,407.2,31543
2023-10-09 12:55:00+05:30,407.2,407.2,406.5,406.65,16644
2023-10-09 13:00:00+05:30,406.6,406.85,406.5,406.6,12646
2023-10-09 13:05:00+05:30,406.6,407.0,406.45,406.8,11696
2023-10-09 13:10:00+05:30,406.65,406.85,406.5,406.65,11433
2023-10-09 13:15:00+05:30,406.75,407.0,406.4,406.85,24276
2023-10-09 13:20:00+05:30,406.85,407.5,406.85,407.0,22776
2023-10-09 13:25:00+05:30,407.1,407.45,406.85,407.05,21225
2023-10-09 13:30:00+05:30,407.1,407.3,406.9,407.25,12743
2023-10-09 13:35:00+05:30,407.2,407.7,407.15,407.45,18081
2023-10-09 13:40:00+05:30,407.4,407.7,407.3,407.65,14055
2023-10-09 13:45:00+05:30,407.65,407.7,407.0,407.15,16815
2023-10-09 13:50:00+05:30,407.15,407.45,407.0,407.0,14342
2023-10-09 13:55:00+05:30,407.1,407.2,406.7,407.2,16788
2023-10-09 14:00:00+05:30,407.2,407.2,406.65,406.9,14405
2023-10-09 14:05:00+05:30,406.8,407.05,406.5,406.55,27886
2023-10-09 14:10:00+05:30,406.75,406.9,406.5,406.65,12155
2023-10-09 14:15:00+05:30,406.65,407.1,406.45,407.05,19284
2023-10-09 14:20:00+05:30,407.0,407.2,406.65,407.2,17880
2023-10-09 14:25:00+05:30,407.0,407.2,406.7,407.15,13359
2023-10-09 14:30:00+05:30,407.2,407.2,406.5,406.7,15709
2023-10-09 14:35:00+05:30,406.6,407.0,406.6,406.85,12367
2023-10-09 14:40:00+05:30,406.9,407.0,406.7,407.0,12093
2023-10-09 14:45:00+05:30,406.95,407.0,406.6,406.85,20989
2023-10-09 14:50:00+05:30,406.85,407.0,406.8,406.85,22973
2023-10-09 14:55:00+05:30,407.0,407.2,406.8,407.2,26821
2023-10-09 15:00:00+05:30,407.0,407.2,406.8,406.95,53687
2023-10-09 15:05:00+05:30,406.95,407.0,406.5,406.5,44669
2023-10-09 15:10:00+05:30,406.55,406.7,405.6,405.75,64777
2023-10-09 15:15:00+05:30,405.7,405.85,405.0,405.1,93751
2023-10-09 15:20:00+05:30,405.15,405.3,404.6,404.8,102933
2023-10-09 15:25:00+05:30,404.8,405.1,404.5,404.65,103553
2023-10-10 09:15:00+05:30,406.4,408.55,406.4,407.65,94200
2023-10-10 09:20:00+05:30,407.75,407.75,406.6,407.1,61168
2023-10-10 09:25:00+05:30,407.05,407.15,406.6,406.85,35124
2023-10-10 09:30:00+05:30,406.95,406.95,406.2,406.7,35903
2023-10-10 09:35:00+05:30,406.7,407.8,406.35,407.8,43756
2023-10-10 09:40:00+05:30,407.8,407.85,407.05,407.15,24540
2023-10-10 09:45:00+05:30,407.1,407.4,407.0,407.05,28728
2023-10-10 09:50:00+05:30,407.0,407.75,407.0,407.05,30351
2023-10-10 09:55:00+05:30,407.05,407.3,406.9,407.0,29953
2023-10-10 10:00:00+05:30,406.95,407.2,406.75,407.0,28762
2023-10-10 10:05:00+05:30,406.95,407.45,406.95,407.15,18295
2023-10-10 10:10:00+05:30,407.05,407.45,407.0,407.35,20888
2023-10-10 10:15:00+05:30,407.35,407.7,407.1,407.15,23374
2023-10-10 10:20:00+05:30,407.3,407.65,407.1,407.4,16532
2023-10-10 10:25:00+05:30,407.4,407.8,407.2,407.6,22676
2023-10-10 10:30:00+05:30,407.6,408.2,407.55,407.55,58385
2023-10-10 10:35:00+05:30,407.6,407.9,407.35,407.8,30727
2023-10-10 10:40:00+05:30,407.8,407.9,407.2,407.3,29219
2023-10-10 10:45:00+05:30,407.3,407.7,407.25,407.4,23057
2023-10-10 10:50:00+05:30,407.35,407.45,407.0,407.15,22163
2023-10-10 10:55:00+05:30,407.1,407.25,407.0,407.0,22780
2023-10-10 11:00:00+05:30,407.05,407.1,406.9,407.0,11530
2023-10-10 11:05:00+05:30,407.0,407.4,406.9,407.2,16822
2023-10-10 11:10:00+05:30,407.25,407.85,407.2,407.7,19797
2023-10-10 11:15:00+05:30,407.75,407.95,407.6,407.75,32135
2023-10-10 11:20:00+05:30,407.75,407.8,407.3,407.3,32318
2023-10-10 11:25:00+05:30,407.25,407.65,407.2,407.55,10073
2023-10-10 11:30:00+05:30,407.55,407.6,407.0,407.35,26677
2023-10-10 11:35:00+05:30,407.3,407.45,407.15,407.25,11438
2023-10-10 11:40:00+05:30,407.25,407.35,407.1,407.15,8700
2023-10-10 11:45:00+05:30,407.25,407.6,407.1,407.45,13535
2023-10-10 11:50:00+05:30,407.4,407.6,407.25,407.35,24483
2023-10-10 11:55:00+05:30,407.35,407.6,407.35,407.55,7466
2023-10-10 12:00:00+05:30,407.5,407.75,407.3,407.5,20452
2023-10-10 12:05:00+05:30,407.45,407.55,407.25,407.3,14147
2023-10-10 12:10:00+05:30,407.25,407.6,407.05,407.05,19718
2023-10-10 12:15:00+05:30,407.05,407.2,406.9,407.0,37163
2023-10-10 12:20:00+05:30,407.05,407.2,406.8,407.15,24476
2023-10-10 12:25:00+05:30,407.1,407.25,406.9,407.25,35926
2023-10-10 12:30:00+05:30,407.2,407.2,406.9,406.9,22691
2023-10-10 12:35:00+05:30,406.9,407.0,406.8,406.9,14175
2023-10-10 12:40:00+05:30,406.9,407.0,406.4,406.55,24133
2023-10-10 12:45:00+05:30,406.55,406.7,406.55,406.65,10894
2023-10-10 12:50:00+05:30,406.7,407.0,406.55,406.65,32689
2023-10-10 12:55:00+05:30,406.65,407.2,406.45,406.9,61364
2023-10-10 13:00:00+05:30,406.9,407.1,406.65,406.85,39190
2023-10-10 13:05:00+05:30,406.85,407.15,406.8,406.95,13615
2023-10-10 13:10:00+05:30,406.9,407.05,406.9,407.0,17419
2023-10-10 13:15:00+05:30,407.0,407.0,406.75,406.85,32063
2023-10-10 13:20:00+05:30,406.85,407.0,406.8,407.0,18959
2023-10-10 13:25:00+05:30,406.95,407.1,406.9,407.0,103745
2023-10-10 13:30:00+05:30,407.0,407.2,406.9,407.0,39712
2023-10-10 13:35:00+05:30,407.0,407.15,406.95,407.0,61013
