date,open,high,low,close,volume
2023-08-18 10:00:00+05:30,2491.5,2493.85,2490.0,2493.0,2733
2023-08-18 10:05:00+05:30,2493.0,2496.0,2492.95,2495.3,1631
2023-08-18 10:10:00+05:30,2495.3,2495.85,2490.5,2491.6,1364
2023-08-18 10:15:00+05:30,2491.6,2492.75,2488.65,2490.95,3380
2023-08-18 10:20:00+05:30,2490.95,2494.0,2489.65,2493.0,1594
2023-08-18 10:25:00+05:30,2493.95,2495.0,2492.5,2493.75,812
2023-08-18 10:30:00+05:30,2493.75,2495.0,2491.4,2492.0,1178
2023-08-18 10:35:00+05:30,2492.0,2492.1,2490.8,2491.2,830
2023-08-18 10:40:00+05:30,2491.0,2491.3,2487.0,2487.5,3076
2023-08-18 10:45:00+05:30,2487.5,2491.9,2487.0,2491.85,1552
2023-08-18 10:50:00+05:30,2491.85,2491.9,2490.0,2490.65,473
2023-08-18 10:55:00+05:30,2490.65,2492.95,2490.0,2492.45,860
2023-08-18 11:00:00+05:30,2492.45,2494.1,2491.65,2492.55,1061
2023-08-18 11:05:00+05:30,2492.55,2499.6,2492.55,2497.85,1604
2023-08-18 11:10:00+05:30,2497.9,2499.55,2496.4,2499.0,861
2023-08-18 11:15:00+05:30,2499.0,2499.2,2496.4,2497.75,1000
2023-08-18 11:20:00+05:30,2497.75,2499.6,2496.15,2496.4,2549
2023-08-18 11:25:00+05:30,2496.4,2498.85,2496.0,2497.9,1539
2023-08-18 11:30:00+05:30,2497.9,2498.2,2495.6,2498.2,1385
2023-08-18 11:35:00+05:30,2498.2,2500.0,2496.95,2499.85,3223
2023-08-18 11:40:00+05:30,2499.85,2500.6,2497.25,2499.7,5231
2023-08-18 11:45:00+05:30,2498.25,2500.1,2497.2,2499.0,1010
2023-08-18 11:50:00+05:30,2499.0,2500.0,2494.0,2494.55,2791
2023-08-18 11:55:00+05:30,2494.55,2494.55,2493.05,2494.2,1144
2023-08-18 12:00:00+05:30,2494.25,2494.35,2489.0,2489.5,15676
2023-08-18 12:05:00+05:30,2490.0,2490.15,2489.05,2489.5,3931
2023-08-18 12:10:00+05:30,2489.5,2490.15,2489.4,2490.0,2903
2023-08-18 12:15:00+05:30,2490.0,2490.0,2488.3,2489.4,1344
2023-08-18 12:20:00+05:30,2489.4,2489.4,2485.05,2486.95,2049
2023-08-18 12:25:00+05:30,2486.95,2486.95,2485.1,2486.25,1437
2023-08-18 12:30:00+05:30,2486.0,2486.35,2485.0,2486.0,937
2023-08-18 12:35:00+05:30,2486.0,2488.0,2485.15,2486.35,765
2023-08-18 12:40:00+05:30,2486.35,2488.85,2486.1,2487.2,1798
2023-08-18 12:45:00+05:30,2487.2,2489.1,2487.0,2488.7,652
2023-08-18 12:50:00+05:30,2488.7,2488.7,2487.0,2487.9,825
2023-08-18 12:55:00+05:30,2487.9,2488.55,2487.0,2488.0,488
2023-08-18 13:00:00+05:30,2488.0,2489.65,2488.0,2488.5,446
2023-08-18 13:05:00+05:30,2488.5,2490.65,2488.5,2489.5,1435
2023-08-18 13:10:00+05:30,2489.55,2489.55,2487.0,2487.1,879
2023-08-18 13:15:00+05:30,2487.1,2489.2,2487.1,2487.55,784
2023-08-18 13:20:00+05:30,2487.55,2488.5,2478.25,2480.0,20076
2023-08-18 13:25:00+05:30,2480.0,2480.05,2479.1,2479.95,3789
2023-08-18 13:30:00+05:30,2479.95,2480.25,2478.05,2480.0,4669
2023-08-18 13:35:00+05:30,2480.0,2480.05,2477.0,2479.3,4431
2023-08-18 13:40:00+05:30,2479.3,2480.05,2478.0,2479.25,1857
2023-08-18 13:45:00+05:30,2479.25,2479.75,2477.65,2478.75,1236
2023-08-18 13:50:00+05:30,2478.75,2480.0,2477.15,2479.95,1012
2023-08-18 13:55:00+05:30,2479.95,2480.05,2478.05,2479.95,2912
2023-08-18 14:00:00+05:30,2479.95,2480.5,2479.0,2479.6,9324
2023-08-18 14:05:00+05:30,2480.0,2489.35,2480.0,2484.95,10839
2023-08-18 14:10:00+05:30,2484.2,2487.5,2484.05,2485.05,4291
2023-08-18 14:15:00+05:30,2485.0,2494.2,2483.05,2490.7,10510
2023-08-18 14:20:00+05:30,2490.7,2490.7,2484.8,2486.9,7322
2023-08-18 14:25:00+05:30,2486.9,2486.95,2482.1,2483.7,5795
2023-08-18 14:30:00+05:30,2483.7,2485.75,2482.4,2483.25,6950
2023-08-18 14:35:00+05:30,2483.25,2486.0,2482.0,2482.15,6031
2023-08-18 14:40:00+05:30,2482.15,2487.9,2482.15,2485.75,8572
2023-08-18 14:45:00+05:30,2485.75,2487.9,2479.5,2482.25,35368
2023-08-18 14:50:00+05:30,2482.25,2487.0,2482.25,2483.3,5644
2023-08-18 14:55:00+05:30,2483.65,2485.8,2482.15,2482.65,7052
2023-08-18 15:00:00+05:30,2482.65,2484.4,2480.0,2480.2,7663
2023-08-18 15:05:00+05:30,2480.2,2482.65,2477.7,2478.35,8678
2023-08-18 15:10:00+05:30,2478.35,2481.95,2477.3,2479.75,7906
2023-08-18 15:15:00+05:30,2479.75,2480.05,2475.1,2475.9,11090
2023-08-18 15:20:00+05:30,2475.9,2479.55,2472.0,2477.5,14399
2023-08-18 15:25:00+05:30,2477.5,2479.5,2470.0,2474.75,15442
2023-08-21 09:15:00+05:30,2477.45,2493.25,2472.3,2482.85,9978
2023-08-21 09:20:00+05:30,2482.85,2487.8,2480.85,2486.9,7815
2023-08-21 09:25:00+05:30,2486.0,2491.15,2486.0,2491.0,3042
2023-08-21 09:30:00+05:30,2491.0,2493.0,2483.6,2484.7,5960
2023-08-21 09:35:00+05:30,2484.7,2484.75,2478.0,2481.3,9006
2023-08-21 09:40:00+05:30,2480.0,2487.4,2480.0,2486.5,2740
2023-08-21 09:45:00+05:30,2486.5,2493.25,2486.5,2489.15,7084
2023-08-21 09:50:00+05:30,2489.15,2489.3,2482.55,2484.35,3061
2023-08-21 09:55:00+05:30,2486.55,2488.05,2483.45,2486.6,1678
2023-08-21 10:00:00+05:30,2486.55,2488.0,2482.4,2484.05,3166
2023-08-21 10:05:00+05:30,2484.05,2485.5,2482.3,2482.9,2181
2023-08-21 10:10:00+05:30,2482.9,2484.5,2480.45,2482.05,1208
2023-08-21 10:15:00+05:30,2482.05,2485.3,2480.9,2483.9,1399
2023-08-21 10:20:00+05:30,2484.0,2487.8,2483.05,2486.7,1256
2023-08-21 10:25:00+05:30,2487.5,2490.0,2486.2,2489.4,1528
2023-08-21 10:30:00+05:30,2489.2,2491.0,2487.35,2487.35,3454
2023-08-21 10:35:00+05:30,2487.35,2487.35,2482.2,2483.15,2872
2023-08-21 10:40:00+05:30,2484.15,2484.95,2482.1,2484.3,1815
2023-08-21 10:45:00+05:30,2484.3,2484.85,2480.55,2482.0,3081
2023-08-21 10:50:00+05:30,2481.9,2482.0,2480.4,2480.65,1486
2023-08-21 10:55:00+05:30,2480.65,2487.7,2480.65,2487.45,4274
2023-08-21 11:00:00+05:30,2487.8,2488.0,2485.0,2487.5,1209
2023-08-21 11:05:00+05:30,2486.85,2487.5,2484.15,2484.9,2942
2023-08-21 11:10:00+05:30,2484.9,2485.0,2482.55,2484.85,1296
2023-08-21 11:15:00+05:30,2484.85,2485.0,2480.0,2480.9,8187
2023-08-21 11:20:00+05:30,2480.9,2484.65,2480.9,2484.35,806
2023-08-21 11:25:00+05:30,2484.35,2484.35,2479.0,2479.6,5326
2023-08-21 11:30:00+05:30,2479.75,2480.0,2478.5,2479.45,5714
2023-08-21 11:35:00+05:30,2479.45,2480.0,2476.0,2476.1,1965
2023-08-21 11:40:00+05:30,2477.5,2479.45,2476.5,2478.15,1465
2023-08-21 11:45:00+05:30,2477.65,2482.0,2477.35,2481.55,1233
2023-08-21 11:50:00+05:30,2481.55,2486.0,2480.6,2485.9,1667
2023-08-21 11:55:00+05:30,2486.0,2486.7,2482.05,2483.55,1292
2023-08-21 12:00:00+05:30,2483.6,2485.0,2482.5,2484.25,1478
2023-08-21 12:05:00+05:30,2484.85,2487.0,2483.9,2486.9,1345
2023-08-21 12:10:00+05:30,2486.9,2487.0,2484.25,2486.0,1447
2023-08-21 12:15:00+05:30,2486.0,2487.0,2485.65,2486.85,1698
2023-08-21 12:20:00+05:30,2486.3,2487.0,2484.6,2486.85,3597
2023-08-21 12:25:00+05:30,2486.85,2489.0,2485.9,2487.8,8084
2023-08-21 12:30:00+05:30,2487.8,2488.5,2485.7,2486.25,832
2023-08-21 12:35:00+05:30,2486.25,2488.05,2485.0,2485.0,1270
2023-08-21 12:40:00+05:30,2485.05,2486.35,2483.85,2485.4,1353
2023-08-21 12:45:00+05:30,2485.3,2486.05,2483.8,2484.1,1809
2023-08-21 12:50:00+05:30,2484.1,2486.7,2484.1,2485.85,1550
2023-08-21 12:55:00+05:30,2485.55,2486.0,2484.05,2485.8,1373
2023-08-21 13:00:00+05:30,2485.8,2485.9,2484.0,2485.25,822
2023-08-21 13:05:00+05:30,2485.2,2487.7,2485.1,2487.45,1178
2023-08-21 13:10:00+05:30,2487.45,2488.3,2486.15,2487.7,1450
2023-08-21 13:15:00+05:30,2487.7,2489.0,2487.0,2487.15,2465
2023-08-21 13:20:00+05:30,2487.2,2487.75,2484.25,2485.0,1791
2023-08-21 13:25:00+05:30,2485.0,2485.75,2484.0,2484.35,743
2023-08-21 13:30:00+05:30,2484.05,2485.25,2484.0,2484.3,2660
2023-08-21 13:35:00+05:30,2484.35,2485.25,2481.0,2483.6,3972
2023-08-21 13:40:00+05:30,2483.7,2484.95,2483.05,2484.15,1750
2023-08-21 13:45:00+05:30,2484.15,2488.0,2483.7,2485.3,2250
2023-08-21 13:50:00+05:30,2485.4,2487.55,2485.2,2486.05,1487
2023-08-21 13:55:00+05:30,2486.1,2486.4,2483.05,2484.0,2398
2023-08-21 14:00:00+05:30,2484.0,2485.65,2483.45,2483.9,1580
2023-08-21 14:05:00+05:30,2483.9,2483.95,2482.95,2482.95,3365
2023-08-21 14:10:00+05:30,2482.7,2483.4,2481.0,2482.8,4066
2023-08-21 14:15:00+05:30,2482.8,2484.55,2482.05,2484.1,1221
2023-08-21 14:20:00+05:30,2484.2,2484.85,2481.85,2483.9,9445
2023-08-21 14:25:00+05:30,2483.9,2485.25,2483.2,2485.2,1136
2023-08-21 14:30:00+05:30,2485.2,2488.65,2485.0,2488.65,4077
2023-08-21 14:35:00+05:30,2488.65,2489.0,2486.1,2487.75,2499
2023-08-21 14:40:00+05:30,2487.75,2489.95,2486.7,2489.15,3227
2023-08-21 14:45:00+05:30,2489.15,2491.5,2488.9,2490.75,3545
2023-08-21 14:50:00+05:30,2490.75,2491.55,2487.45,2489.35,5600
2023-08-21 14:55:00+05:30,2489.35,2490.0,2487.75,2488.25,1933
2023-08-21 15:00:00+05:30,2489.45,2491.95,2485.75,2485.9,10004
2023-08-21 15:05:00+05:30,2485.8,2488.6,2485.0,2486.85,13756
2023-08-21 15:10:00+05:30,2488.2,2488.45,2485.6,2486.7,7703
2023-08-21 15:15:00+05:30,2486.7,2488.5,2485.6,2487.65,12753
2023-08-21 15:20:00+05:30,2486.9,2488.35,2485.2,2485.55,12861
2023-08-21 15:25:00+05:30,2485.55,2490.95,2481.7,2488.45,11827
2023-08-22 09:15:00+05:30,2499.0,2499.8,2489.9,2496.45,5522
2023-08-22 09:20:00+05:30,2497.7,2497.7,2493.8,2495.95,5176
2023-08-22 09:25:00+05:30,2495.95,2495.95,2490.8,2495.9,3931
2023-08-22 09:30:00+05:30,2495.9,2495.95,2492.0,2493.95,3649
2023-08-22 09:35:00+05:30,2493.95,2494.8,2491.55,2493.35,1743
2023-08-22 09:40:00+05:30,2493.35,2493.35,2490.5,2491.9,1702
2023-08-22 09:45:00+05:30,2491.9,2491.9,2488.95,2490.5,2997
2023-08-22 09:50:00+05:30,2490.5,2492.0,2484.0,2486.55,7316
2023-08-22 09:55:00+05:30,2486.55,2488.55,2486.05,2488.3,1112
2023-08-22 10:00:00+05:30,2488.3,2488.3,2482.0,2485.0,8689
2023-08-22 10:05:00+05:30,2485.0,2487.1,2483.3,2486.7,2230
2023-08-22 10:10:00+05:30,2485.5,2488.4,2483.3,2485.0,3670
2023-08-22 10:15:00+05:30,2483.8,2486.25,2483.8,2484.35,1452
2023-08-22 10:20:00+05:30,2485.0,2485.0,2483.0,2484.4,1777
2023-08-22 10:25:00+05:30,2484.4,2486.1,2483.6,2486.1,1198
2023-08-22 10:30:00+05:30,2485.0,2488.5,2485.0,2488.5,3210
2023-08-22 10:35:00+05:30,2488.5,2490.25,2486.65,2489.0,1835
2023-08-22 10:40:00+05:30,2489.0,2490.2,2487.0,2489.5,3088
2023-08-22 10:45:00+05:30,2489.5,2489.5,2485.4,2486.85,1535
2023-08-22 10:50:00+05:30,2486.85,2487.7,2484.3,2484.3,3109
2023-08-22 10:55:00+05:30,2484.3,2485.15,2482.2,2483.6,3097
2023-08-22 11:00:00+05:30,2484.65,2485.0,2483.65,2485.0,949
2023-08-22 11:05:00+05:30,2484.75,2487.75,2484.75,2487.4,2920
2023-08-22 11:10:00+05:30,2487.5,2488.25,2486.2,2488.0,920
2023-08-22 11:15:00+05:30,2488.0,2488.95,2486.25,2487.0,1794
2023-08-22 11:20:00+05:30,2487.0,2489.0,2487.0,2488.35,1116
2023-08-22 11:25:00+05:30,2488.35,2490.9,2488.35,2488.45,1577
2023-08-22 11:30:00+05:30,2488.45,2491.6,2488.45,2491.15,2063
2023-08-22 11:35:00+05:30,2491.15,2491.15,2488.5,2490.0,1656
2023-08-22 11:40:00+05:30,2490.0,2490.0,2489.9,2489.9,865
2023-08-22 11:45:00+05:30,2489.9,2490.0,2488.55,2489.95,1176
2023-08-22 11:50:00+05:30,2489.95,2491.0,2488.25,2489.0,2044
2023-08-22 11:55:00+05:30,2489.0,2490.0,2489.0,2489.05,856
2023-08-22 12:00:00+05:30,2489.05,2490.0,2489.05,2489.15,1024
2023-08-22 12:05:00+05:30,2490.0,2490.0,2489.2,2490.0,814
2023-08-22 12:10:00+05:30,2490.0,2491.0,2488.75,2489.55,5458
2023-08-22 12:15:00+05:30,2489.55,2491.25,2489.5,2489.95,781
2023-08-22 12:20:00+05:30,2489.95,2490.7,2488.55,2489.0,1196
2023-08-22 12:25:00+05:30,2489.0,2490.85,2488.0,2489.4,392
2023-08-22 12:30:00+05:30,2489.4,2491.2,2488.0,2489.75,1545
2023-08-22 12:35:00+05:30,2489.75,2491.2,2487.15,2488.65,2205
2023-08-22 12:40:00+05:30,2488.65,2490.7,2488.45,2490.0,949
2023-08-22 12:45:00+05:30,2489.5,2491.2,2488.65,2489.55,489
2023-08-22 12:50:00+05:30,2489.55,2490.0,2488.2,2488.7,737
2023-08-22 12:55:00+05:30,2488.7,2490.0,2488.45,2490.0,749
2023-08-22 13:00:00+05:30,2488.85,2490.0,2488.85,2489.15,649
2023-08-22 13:05:00+05:30,2489.15,2490.0,2488.0,2488.9,1156
2023-08-22 13:10:00+05:30,2488.9,2490.0,2487.3,2490.0,1373
2023-08-22 13:15:00+05:30,2490.0,2490.0,2488.35,2489.6,917
2023-08-22 13:20:00+05:30,2489.6,2490.0,2488.85,2490.0,658
2023-08-22 13:25:00+05:30,2490.0,2490.0,2488.1,2489.1,1394
2023-08-22 13:30:00+05:30,2490.0,2490.0,2488.45,2489.95,583
2023-08-22 13:35:00+05:30,2489.95,2490.0,2488.1,2489.0,1706
2023-08-22 13:40:00+05:30,2489.0,2490.0,2488.0,2488.0,1917
2023-08-22 13:45:00+05:30,2488.0,2489.15,2486.0,2488.0,2830
2023-08-22 13:50:00+05:30,2488.0,2491.5,2486.0,2488.3,29142
2023-08-22 13:55:00+05:30,2488.3,2497.5,2486.55,2491.85,32186
2023-08-22 14:00:00+05:30,2491.85,2492.75,2488.2,2489.35,6270
2023-08-22 14:05:00+05:30,2489.35,2496.0,2489.35,2495.9,14202
2023-08-22 14:10:00+05:30,2495.9,2495.95,2493.6,2495.0,1382
2023-08-22 14:15:00+05:30,2495.0,2496.4,2494.1,2494.75,1536
2023-08-22 14:20:00+05:30,2494.75,2497.95,2494.75,2496.45,1456
2023-08-22 14:25:00+05:30,2496.45,2499.0,2495.25,2497.35,3048
2023-08-22 14:30:00+05:30,2497.35,2498.95,2493.0,2494.05,3554
2023-08-22 14:35:00+05:30,2494.05,2495.95,2490.95,2494.05,3752
2023-08-22 14:40:00+05:30,2494.05,2495.35,2494.05,2494.35,354
2023-08-22 14:45:00+05:30,2495.0,2496.0,2493.55,2495.0,1885
2023-08-22 14:50:00+05:30,2494.05,2495.95,2493.35,2495.0,2169
2023-08-22 14:55:00+05:30,2494.95,2495.95,2492.65,2494.45,3730
2023-08-22 15:00:00+05:30,2493.25,2496.75,2490.55,2494.95,11634
2023-08-22 15:05:00+05:30,2494.95,2495.0,2492.0,2492.25,4211
2023-08-22 15:10:00+05:30,2493.65,2495.0,2490.4,2491.3,8286
2023-08-22 15:15:00+05:30,2491.3,2495.85,2489.4,2495.1,15974
2023-08-22 15:20:00+05:30,2495.1,2497.6,2495.1,2496.45,5090
2023-08-22 15:25:00+05:30,2496.45,2497.9,2495.0,2495.0,5133
2023-08-23 09:15:00+05:30,2510.0,2533.85,2500.0,2533.0,19641
2023-08-23 09:20:00+05:30,2533.0,2555.9,2528.05,2554.6,57457
2023-08-23 09:25:00+05:30,2554.65,2580.0,2554.65,2578.0,79275
2023-08-23 09:30:00+05:30,2578.0,2582.5,2560.6,2560.6,57729
2023-08-23 09:35:00+05:30,2560.8,2565.35,2531.15,2544.95,86276
2023-08-23 09:40:00+05:30,2543.9,2546.95,2535.0,2536.9,20777
2023-08-23 09:45:00+05:30,2536.9,2546.95,2536.5,2546.45,15074
2023-08-23 09:50:00+05:30,2546.95,2548.15,2535.2,2537.95,14818
2023-08-23 09:55:00+05:30,2537.95,2539.05,2533.0,2537.85,11148
2023-08-23 10:00:00+05:30,2537.85,2546.45,2536.3,2544.2,9344
2023-08-23 10:05:00+05:30,2543.0,2545.0,2540.2,2542.0,3154
2023-08-23 10:10:00+05:30,2542.75,2545.0,2534.0,2539.0,9182
2023-08-23 10:15:00+05:30,2539.0,2540.05,2534.25,2535.55,3846
2023-08-23 10:20:00+05:30,2535.55,2537.7,2532.8,2537.1,4324
2023-08-23 10:25:00+05:30,2537.1,2537.5,2533.15,2537.0,3800
2023-08-23 10:30:00+05:30,2537.0,2540.6,2535.0,2539.45,4225
2023-08-23 10:35:00+05:30,2539.45,2541.0,2537.05,2540.65,4324
2023-08-23 10:40:00+05:30,2540.65,2540.65,2536.0,2536.0,3488
2023-08-23 10:45:00+05:30,2536.0,2540.1,2532.1,2532.95,4758
2023-08-23 10:50:00+05:30,2532.95,2533.0,2522.15,2527.55,13107
2023-08-23 10:55:00+05:30,2527.55,2529.75,2525.6,2526.9,2886
2023-08-23 11:00:00+05:30,2526.9,2528.35,2525.1,2526.0,3178
2023-08-23 11:05:00+05:30,2525.45,2527.2,2522.35,2522.35,8248
2023-08-23 11:10:00+05:30,2522.35,2526.3,2517.0,2519.85,15645
2023-08-23 11:15:00+05:30,2519.85,2524.9,2519.0,2522.0,6427
2023-08-23 11:20:00+05:30,2522.0,2523.95,2519.5,2522.7,4832
2023-08-23 11:25:00+05:30,2522.7,2523.75,2520.0,2521.1,1804
2023-08-23 11:30:00+05:30,2521.1,2523.85,2520.2,2523.5,1923
2023-08-23 11:35:00+05:30,2523.5,2525.0,2521.05,2524.0,2483
2023-08-23 11:40:00+05:30,2524.0,2524.0,2519.0,2520.4,2531
2023-08-23 11:45:00+05:30,2520.4,2521.8,2518.05,2519.0,4934
2023-08-23 11:50:00+05:30,2519.0,2521.4,2518.05,2521.0,2288
2023-08-23 11:55:00+05:30,2521.0,2522.0,2520.0,2521.0,2529
2023-08-23 12:00:00+05:30,2521.0,2528.25,2520.65,2525.45,17951
2023-08-23 12:05:00+05:30,2525.45,2528.45,2522.95,2523.3,11285
2023-08-23 12:10:00+05:30,2523.3,2525.0,2522.0,2522.1,2909
2023-08-23 12:15:00+05:30,2522.1,2523.0,2522.0,2522.0,903
2023-08-23 12:20:00+05:30,2522.0,2524.85,2521.45,2522.15,1938
2023-08-23 12:25:00+05:30,2522.15,2523.45,2520.75,2521.95,1977
2023-08-23 12:30:00+05:30,2521.95,2521.95,2518.75,2519.0,2775
2023-08-23 12:35:00+05:30,2519.0,2524.2,2519.0,2522.45,3607
2023-08-23 12:40:00+05:30,2522.45,2522.55,2520.55,2520.55,2587
2023-08-23 12:45:00+05:30,2520.55,2522.05,2520.55,2520.6,2033
2023-08-23 12:50:00+05:30,2520.5,2520.5,2511.5,2516.0,11191
2023-08-23 12:55:00+05:30,2515.85,2518.4,2514.35,2515.1,2977
2023-08-23 13:00:00+05:30,2515.1,2516.3,2512.25,2516.0,3076
2023-08-23 13:05:00+05:30,2516.0,2519.45,2516.0,2518.4,10946
2023-08-23 13:10:00+05:30,2519.5,2521.75,2517.8,2520.55,5199
2023-08-23 13:15:00+05:30,2520.55,2521.25,2516.8,2516.8,3684
2023-08-23 13:20:00+05:30,2516.8,2519.2,2516.2,2517.5,2008
2023-08-23 13:25:00+05:30,2517.5,2518.7,2516.25,2516.8,2128
2023-08-23 13:30:00+05:30,2516.7,2518.0,2515.65,2516.85,4944
2023-08-23 13:35:00+05:30,2517.05,2517.95,2515.55,2516.7,2778
2023-08-23 13:40:00+05:30,2516.7,2518.1,2516.2,2518.0,2305
2023-08-23 13:45:00+05:30,2518.0,2520.7,2517.1,2518.0,11229
2023-08-23 13:50:00+05:30,2518.0,2520.7,2516.95,2517.25,4141
2023-08-23 13:55:00+05:30,2517.4,2519.95,2517.25,2518.9,3236
2023-08-23 14:00:00+05:30,2518.9,2520.0,2517.45,2519.6,4202
2023-08-23 14:05:00+05:30,2519.6,2520.0,2516.0,2516.6,5697
2023-08-23 14:10:00+05:30,2516.6,2517.7,2512.05,2514.3,9801
2023-08-23 14:15:00+05:30,2514.3,2515.5,2513.2,2514.5,3530
2023-08-23 14:20:00+05:30,2514.45,2515.6,2513.0,2515.3,4465
2023-08-23 14:25:00+05:30,2514.05,2516.85,2513.1,2514.55,3846
2023-08-23 14:30:00+05:30,2514.0,2514.95,2512.0,2513.1,4447
2023-08-23 14:35:00+05:30,2513.05,2514.3,2510.75,2513.05,5244
2023-08-23 14:40:00+05:30,2513.05,2514.05,2510.05,2513.7,8161
2023-08-23 14:45:00+05:30,2513.7,2515.9,2511.85,2514.1,18507
2023-08-23 14:50:00+05:30,2514.0,2514.55,2512.0,2512.0,7231
2023-08-23 14:55:00+05:30,2512.0,2513.05,2509.05,2510.95,6081
2023-08-23 15:00:00+05:30,2512.35,2512.45,2509.05,2509.1,12778
2023-08-23 15:05:00+05:30,2509.15,2510.0,2508.15,2509.75,8360
2023-08-23 15:10:00+05:30,2512.3,2512.3,2505.0,2507.55,108231
2023-08-23 15:15:00+05:30,2506.65,2509.4,2505.0,2506.9,19534
2023-08-23 15:20:00+05:30,2506.7,2510.6,2505.0,2506.7,16708
2023-08-23 15:25:00+05:30,2506.7,2515.0,2505.4,2512.0,16447
2023-08-24 09:15:00+05:30,2525.05,2528.45,2519.35,2527.65,13158
2023-08-24 09:20:00+05:30,2527.65,2527.65,2519.0,2525.0,7000
2023-08-24 09:25:00+05:30,2525.0,2527.25,2523.4,2526.55,3590
2023-08-24 09:30:00+05:30,2526.55,2531.9,2524.9,2531.7,8904
2023-08-24 09:35:00+05:30,2531.7,2531.7,2524.9,2528.5,8327
2023-08-24 09:40:00+05:30,2528.5,2533.1,2528.25,2531.9,7285
2023-08-24 09:45:00+05:30,2531.9,2535.9,2530.8,2534.0,17364
2023-08-24 09:50:00+05:30,2533.0,2533.35,2525.75,2526.95,6235
2023-08-24 09:55:00+05:30,2526.95,2527.1,2521.0,2526.95,5647
2023-08-24 10:00:00+05:30,2526.95,2531.5,2526.0,2529.1,2473
2023-08-24 10:05:00+05:30,2529.0,2530.0,2526.0,2526.95,2204
2023-08-24 10:10:00+05:30,2526.95,2530.25,2526.1,2528.15,2601
2023-08-24 10:15:00+05:30,2528.15,2529.8,2527.0,2529.45,1814
2023-08-24 10:20:00+05:30,2529.45,2529.85,2526.0,2527.0,1577
2023-08-24 10:25:00+05:30,2527.15,2528.55,2523.2,2528.55,2056
2023-08-24 10:30:00+05:30,2528.55,2528.55,2525.0,2526.85,1514
2023-08-24 10:35:00+05:30,2526.85,2528.95,2525.65,2527.5,2494
2023-08-24 10:40:00+05:30,2527.5,2528.15,2525.45,2526.6,1848
2023-08-24 10:45:00+05:30,2526.6,2531.6,2526.6,2531.0,3891
2023-08-24 10:50:00+05:30,2531.0,2533.0,2527.0,2530.45,3973
2023-08-24 10:55:00+05:30,2530.45,2532.5,2526.45,2530.0,7282
2023-08-24 11:00:00+05:30,2530.35,2532.95,2529.9,2529.9,1560
2023-08-24 11:05:00+05:30,2529.9,2532.4,2529.65,2531.6,473
2023-08-24 11:10:00+05:30,2531.6,2532.45,2530.1,2531.1,1309
2023-08-24 11:15:00+05:30,2531.1,2532.95,2530.75,2532.95,2019
2023-08-24 11:20:00+05:30,2532.95,2533.0,2528.7,2529.85,2859
2023-08-24 11:25:00+05:30,2529.85,2529.85,2521.2,2524.55,4176
2023-08-24 11:30:00+05:30,2524.55,2525.5,2520.15,2521.45,3225
2023-08-24 11:35:00+05:30,2521.45,2526.35,2521.45,2525.15,6306
2023-08-24 11:40:00+05:30,2525.15,2526.9,2525.15,2525.85,343
2023-08-24 11:45:00+05:30,2525.85,2526.9,2524.75,2525.1,3971
2023-08-24 11:50:00+05:30,2525.1,2526.95,2525.1,2526.65,1090
2023-08-24 11:55:00+05:30,2526.65,2530.85,2525.75,2530.85,23189
2023-08-24 12:00:00+05:30,2530.85,2530.85,2527.1,2529.3,3412
2023-08-24 12:05:00+05:30,2529.3,2532.0,2528.85,2531.5,12092
2023-08-24 12:10:00+05:30,2529.85,2532.35,2522.5,2524.35,34176
2023-08-24 12:15:00+05:30,2524.35,2531.8,2524.35,2531.5,6298
2023-08-24 12:20:00+05:30,2531.5,2532.0,2529.05,2530.0,4592
2023-08-24 12:25:00+05:30,2530.0,2532.95,2522.9,2522.95,30664
2023-08-24 12:30:00+05:30,2524.5,2527.65,2522.0,2526.35,4219
2023-08-24 12:35:00+05:30,2526.35,2537.95,2526.35,2536.35,31417
2023-08-24 12:40:00+05:30,2536.35,2539.1,2535.0,2538.5,6467
2023-08-24 12:45:00+05:30,2538.0,2544.0,2535.8,2537.95,6032
2023-08-24 12:50:00+05:30,2537.95,2539.95,2537.7,2538.0,581
2023-08-24 12:55:00+05:30,2538.0,2539.0,2535.0,2535.2,3463
2023-08-24 13:00:00+05:30,2535.25,2541.0,2535.25,2540.95,4439
2023-08-24 13:05:00+05:30,2541.0,2542.0,2539.15,2540.0,1461
2023-08-24 13:10:00+05:30,2539.95,2541.0,2538.9,2540.1,1210
2023-08-24 13:15:00+05:30,2540.1,2541.9,2540.0,2541.5,3011
2023-08-24 13:20:00+05:30,2540.95,2542.0,2540.7,2541.7,1279
2023-08-24 13:25:00+05:30,2541.7,2542.0,2540.0,2540.0,1236
2023-08-24 13:30:00+05:30,2540.0,2541.6,2540.0,2540.1,7440
2023-08-24 13:35:00+05:30,2541.0,2542.0,2540.0,2540.5,2328
2023-08-24 13:40:00+05:30,2540.0,2540.8,2538.0,2539.15,4595
2023-08-24 13:45:00+05:30,2539.15,2542.0,2536.1,2536.95,6283
2023-08-24 13:50:00+05:30,2536.95,2540.8,2535.85,2539.95,4433
2023-08-24 13:55:00+05:30,2539.4,2539.4,2535.0,2536.4,1693
2023-08-24 14:00:00+05:30,2537.15,2538.0,2535.0,2536.5,3301
2023-08-24 14:05:00+05:30,2536.5,2537.45,2532.8,2537.25,3535
