date,open,high,low,close,volume
2023-09-26 11:15:00+05:30,1435.95,1437.0,1434.85,1435.45,403
2023-09-26 11:20:00+05:30,1435.45,1435.95,1434.55,1434.6,1023
2023-09-26 11:25:00+05:30,1435.3,1438.1,1435.3,1436.2,2894
2023-09-26 11:30:00+05:30,1436.2,1437.1,1432.05,1433.2,1060
2023-09-26 11:35:00+05:30,1433.2,1433.4,1431.45,1431.7,1367
2023-09-26 11:40:00+05:30,1431.7,1435.35,1431.7,1435.35,703
2023-09-26 11:45:00+05:30,1435.35,1437.45,1433.05,1436.75,1823
2023-09-26 11:50:00+05:30,1436.75,1436.75,1434.3,1434.3,858
2023-09-26 11:55:00+05:30,1434.3,1435.45,1433.35,1435.45,475
2023-09-26 12:00:00+05:30,1435.45,1435.45,1431.2,1431.6,1486
2023-09-26 12:05:00+05:30,1431.6,1433.3,1430.85,1432.45,1142
2023-09-26 12:10:00+05:30,1432.45,1433.0,1431.05,1432.25,622
2023-09-26 12:15:00+05:30,1432.25,1436.2,1431.55,1435.8,806
2023-09-26 12:20:00+05:30,1435.8,1436.2,1434.4,1435.0,437
2023-09-26 12:25:00+05:30,1435.0,1435.0,1433.45,1434.8,913
2023-09-26 12:30:00+05:30,1434.8,1435.45,1434.5,1434.85,173
2023-09-26 12:35:00+05:30,1434.85,1435.45,1433.05,1435.45,1414
2023-09-26 12:40:00+05:30,1435.45,1436.4,1435.15,1435.85,297
2023-09-26 12:45:00+05:30,1435.85,1435.85,1433.5,1433.5,308
2023-09-26 12:50:00+05:30,1433.9,1433.95,1431.3,1431.3,1087
2023-09-26 12:55:00+05:30,1431.4,1432.55,1430.5,1430.8,615
2023-09-26 13:00:00+05:30,1430.8,1430.8,1425.5,1426.25,3602
2023-09-26 13:05:00+05:30,1426.25,1426.65,1425.0,1426.0,1044
2023-09-26 13:10:00+05:30,1426.0,1429.15,1426.0,1427.75,957
2023-09-26 13:15:00+05:30,1427.75,1429.75,1426.25,1426.25,1886
2023-09-26 13:20:00+05:30,1426.25,1427.95,1426.05,1427.95,411
2023-09-26 13:25:00+05:30,1427.95,1429.95,1427.8,1429.9,1458
2023-09-26 13:30:00+05:30,1429.9,1432.0,1428.15,1430.15,899
2023-09-26 13:35:00+05:30,1430.15,1431.7,1428.55,1429.05,784
2023-09-26 13:40:00+05:30,1429.05,1430.95,1427.6,1429.0,4172
2023-09-26 13:45:00+05:30,1429.0,1431.1,1427.6,1429.4,420
2023-09-26 13:50:00+05:30,1429.4,1430.95,1428.0,1430.25,525
2023-09-26 13:55:00+05:30,1430.25,1430.95,1426.2,1426.2,1804
2023-09-26 14:00:00+05:30,1426.2,1427.0,1425.25,1426.1,1472
2023-09-26 14:05:00+05:30,1426.1,1426.65,1425.0,1426.65,418
2023-09-26 14:10:00+05:30,1426.65,1426.65,1425.0,1425.2,1616
2023-09-26 14:15:00+05:30,1425.2,1426.95,1423.75,1424.0,859
2023-09-26 14:20:00+05:30,1424.0,1427.0,1423.4,1426.65,2373
2023-09-26 14:25:00+05:30,1426.65,1437.0,1426.5,1435.35,4995
2023-09-26 14:30:00+05:30,1435.35,1437.15,1434.55,1434.55,1580
2023-09-26 14:35:00+05:30,1434.55,1435.0,1432.8,1433.5,1692
2023-09-26 14:40:00+05:30,1433.5,1434.9,1432.05,1433.55,693
2023-09-26 14:45:00+05:30,1433.55,1435.3,1433.4,1433.8,913
2023-09-26 14:50:00+05:30,1433.8,1435.6,1433.5,1435.05,1763
2023-09-26 14:55:00+05:30,1435.05,1437.65,1434.35,1434.8,2147
2023-09-26 15:00:00+05:30,1434.8,1435.85,1431.55,1433.6,2812
2023-09-26 15:05:00+05:30,1433.95,1435.8,1433.3,1435.3,1945
2023-09-26 15:10:00+05:30,1435.95,1437.6,1433.7,1437.0,4090
2023-09-26 15:15:00+05:30,1437.0,1439.7,1436.4,1437.85,3703
2023-09-26 15:20:00+05:30,1437.45,1439.7,1436.4,1439.7,4095
2023-09-26 15:25:00+05:30,1439.7,1439.85,1435.5,1438.4,1506
2023-09-27 09:15:00+05:30,1435.9,1435.9,1430.15,1434.0,5248
2023-09-27 09:20:00+05:30,1434.0,1443.6,1434.0,1439.65,4683
2023-09-27 09:25:00+05:30,1439.65,1440.4,1432.8,1432.95,2226
2023-09-27 09:30:00+05:30,1433.35,1435.5,1427.55,1430.65,4024
2023-09-27 09:35:00+05:30,1430.65,1432.85,1428.0,1430.05,2695
2023-09-27 09:40:00+05:30,1430.05,1435.6,1429.05,1434.95,1494
2023-09-27 09:45:00+05:30,1436.25,1438.0,1429.6,1430.2,1562
2023-09-27 09:50:00+05:30,1430.2,1435.65,1430.2,1435.65,1246
2023-09-27 09:55:00+05:30,1435.65,1436.45,1434.0,1434.0,1146
2023-09-27 10:00:00+05:30,1434.0,1434.0,1430.75,1433.4,50
2023-09-27 10:05:00+05:30,1433.4,1433.4,1420.7,1423.55,8749
2023-09-27 10:10:00+05:30,1423.55,1425.75,1423.1,1425.0,1528
2023-09-27 10:15:00+05:30,1425.0,1425.5,1420.2,1421.75,5318
2023-09-27 10:20:00+05:30,1421.75,1422.9,1421.65,1422.75,332
2023-09-27 10:25:00+05:30,1422.3,1422.3,1420.2,1420.7,1868
2023-09-27 10:30:00+05:30,1420.7,1421.7,1420.0,1421.05,2422
2023-09-27 10:35:00+05:30,1421.05,1422.05,1420.1,1420.65,846
2023-09-27 10:40:00+05:30,1420.65,1422.35,1420.65,1421.6,324
2023-09-27 10:45:00+05:30,1421.6,1422.4,1421.6,1422.0,720
2023-09-27 10:50:00+05:30,1422.0,1422.4,1422.0,1422.0,123
2023-09-27 10:55:00+05:30,1422.0,1422.5,1421.4,1422.5,814
2023-09-27 11:00:00+05:30,1422.5,1425.5,1422.5,1425.0,1499
2023-09-27 11:05:00+05:30,1425.0,1428.15,1425.0,1427.15,1160
2023-09-27 11:10:00+05:30,1427.15,1428.3,1425.0,1426.4,764
2023-09-27 11:15:00+05:30,1426.4,1427.45,1425.2,1426.7,1166
2023-09-27 11:20:00+05:30,1426.7,1427.45,1426.0,1426.0,722
2023-09-27 11:25:00+05:30,1426.0,1429.05,1425.6,1427.7,2345
2023-09-27 11:30:00+05:30,1427.7,1431.35,1427.05,1430.0,1613
2023-09-27 11:35:00+05:30,1430.0,1430.6,1430.0,1430.05,615
2023-09-27 11:40:00+05:30,1430.0,1430.8,1430.0,1430.6,311
2023-09-27 11:45:00+05:30,1430.6,1432.5,1429.6,1432.1,4331
2023-09-27 11:50:00+05:30,1432.1,1433.95,1430.2,1430.85,1375
2023-09-27 11:55:00+05:30,1430.85,1431.95,1430.0,1430.4,1843
2023-09-27 12:00:00+05:30,1430.4,1432.45,1430.35,1432.45,881
2023-09-27 12:05:00+05:30,1431.6,1433.95,1430.85,1433.95,3398
2023-09-27 12:10:00+05:30,1433.95,1435.0,1432.0,1434.25,2794
2023-09-27 12:15:00+05:30,1433.5,1434.5,1431.85,1433.7,885
2023-09-27 12:20:00+05:30,1433.7,1434.9,1431.45,1432.7,3619
2023-09-27 12:25:00+05:30,1432.7,1437.65,1431.85,1437.25,4890
2023-09-27 12:30:00+05:30,1437.45,1445.95,1436.1,1445.0,16566
2023-09-27 12:35:00+05:30,1445.95,1452.4,1444.75,1450.05,23249
2023-09-27 12:40:00+05:30,1450.05,1452.0,1448.25,1450.5,4255
2023-09-27 12:45:00+05:30,1450.5,1451.25,1448.6,1450.25,3716
2023-09-27 12:50:00+05:30,1450.25,1453.4,1449.85,1450.0,4828
2023-09-27 12:55:00+05:30,1450.0,1452.7,1450.0,1451.25,4705
2023-09-27 13:00:00+05:30,1451.25,1452.4,1447.75,1450.0,2514
2023-09-27 13:05:00+05:30,1450.0,1451.7,1450.0,1450.2,619
2023-09-27 13:10:00+05:30,1450.2,1452.85,1450.2,1451.8,1080
2023-09-27 13:15:00+05:30,1451.8,1453.2,1450.0,1451.0,624
2023-09-27 13:20:00+05:30,1451.0,1451.5,1449.6,1450.6,510
2023-09-27 13:25:00+05:30,1450.6,1452.4,1450.0,1451.75,1572
2023-09-27 13:30:00+05:30,1451.75,1451.75,1449.55,1450.7,1539
2023-09-27 13:35:00+05:30,1450.7,1451.35,1449.0,1451.15,1975
2023-09-27 13:40:00+05:30,1451.15,1452.2,1449.1,1449.55,1348
2023-09-27 13:45:00+05:30,1449.55,1450.5,1448.0,1449.95,2932
2023-09-27 13:50:00+05:30,1449.95,1451.2,1449.05,1450.3,2087
2023-09-27 13:55:00+05:30,1450.3,1451.35,1449.4,1450.0,1670
2023-09-27 14:00:00+05:30,1450.0,1451.85,1449.65,1450.7,1880
2023-09-27 14:05:00+05:30,1450.7,1450.7,1448.65,1450.0,5942
2023-09-27 14:10:00+05:30,1450.0,1450.95,1448.45,1450.0,2530
2023-09-27 14:15:00+05:30,1450.0,1450.8,1449.6,1450.0,4080
2023-09-27 14:20:00+05:30,1450.0,1450.85,1449.7,1450.15,1366
2023-09-27 14:25:00+05:30,1450.15,1451.95,1450.15,1451.95,471
2023-09-27 14:30:00+05:30,1451.95,1452.9,1450.65,1451.05,1546
2023-09-27 14:35:00+05:30,1451.05,1453.0,1449.65,1451.65,2680
2023-09-27 14:40:00+05:30,1451.65,1452.05,1450.85,1452.0,755
2023-09-27 14:45:00+05:30,1452.0,1456.95,1452.0,1454.1,4067
2023-09-27 14:50:00+05:30,1454.1,1454.95,1453.1,1454.55,1935
2023-09-27 14:55:00+05:30,1454.55,1454.9,1452.5,1453.2,1699
2023-09-27 15:00:00+05:30,1453.2,1457.25,1453.2,1456.95,1798
2023-09-27 15:05:00+05:30,1456.95,1457.0,1455.0,1456.05,3522
2023-09-27 15:10:00+05:30,1456.05,1457.0,1454.25,1456.0,3612
2023-09-27 15:15:00+05:30,1456.0,1456.9,1455.1,1455.8,2764
2023-09-27 15:20:00+05:30,1455.8,1456.0,1455.1,1455.95,3266
2023-09-27 15:25:00+05:30,1455.95,1458.0,1449.6,1455.55,4447
2023-09-28 09:15:00+05:30,1451.0,1462.85,1450.55,1454.35,6162
2023-09-28 09:20:00+05:30,1454.35,1459.65,1453.1,1458.35,2996
2023-09-28 09:25:00+05:30,1458.35,1459.0,1453.0,1453.0,3571
2023-09-28 09:30:00+05:30,1453.0,1455.9,1451.05,1451.05,1373
2023-09-28 09:35:00+05:30,1451.05,1453.0,1447.85,1447.85,1423
2023-09-28 09:40:00+05:30,1450.15,1452.95,1447.55,1450.0,2391
2023-09-28 09:45:00+05:30,1450.0,1451.95,1447.0,1449.0,1899
2023-09-28 09:50:00+05:30,1449.0,1453.8,1448.25,1452.8,1058
2023-09-28 09:55:00+05:30,1452.8,1452.8,1446.05,1449.5,2566
2023-09-28 10:00:00+05:30,1449.5,1451.45,1446.7,1451.25,1978
2023-09-28 10:05:00+05:30,1451.25,1455.65,1451.25,1453.6,1736
2023-09-28 10:10:00+05:30,1453.6,1453.85,1450.8,1451.85,1492
2023-09-28 10:15:00+05:30,1451.85,1453.2,1448.0,1448.2,1683
2023-09-28 10:20:00+05:30,1448.2,1450.3,1448.05,1448.65,370
2023-09-28 10:25:00+05:30,1448.65,1448.65,1443.7,1446.55,1555
2023-09-28 10:30:00+05:30,1446.55,1447.2,1443.55,1443.9,809
2023-09-28 10:35:00+05:30,1443.55,1446.2,1441.7,1445.15,1831
2023-09-28 10:40:00+05:30,1445.15,1445.3,1441.9,1442.05,1288
2023-09-28 10:45:00+05:30,1442.5,1446.95,1441.4,1446.95,1241
2023-09-28 10:50:00+05:30,1446.95,1446.95,1443.55,1445.75,422
2023-09-28 10:55:00+05:30,1445.75,1447.45,1444.1,1445.35,391
2023-09-28 11:00:00+05:30,1445.35,1445.35,1441.6,1441.6,141
2023-09-28 11:05:00+05:30,1442.75,1443.7,1441.6,1443.3,507
2023-09-28 11:10:00+05:30,1443.3,1443.3,1438.0,1439.9,1695
2023-09-28 11:15:00+05:30,1439.9,1441.0,1438.55,1439.75,1227
2023-09-28 11:20:00+05:30,1439.75,1440.15,1436.3,1439.2,1948
2023-09-28 11:25:00+05:30,1439.2,1441.15,1439.0,1440.85,611
2023-09-28 11:30:00+05:30,1440.85,1441.6,1439.85,1441.55,588
2023-09-28 11:35:00+05:30,1441.55,1441.55,1439.05,1440.2,276
2023-09-28 11:40:00+05:30,1440.2,1440.2,1434.6,1437.4,5695
2023-09-28 11:45:00+05:30,1437.4,1437.95,1435.3,1435.3,2238
2023-09-28 11:50:00+05:30,1435.3,1437.0,1432.45,1433.85,2144
2023-09-28 11:55:00+05:30,1433.85,1435.0,1430.1,1434.1,2606
2023-09-28 12:00:00+05:30,1434.1,1435.05,1428.7,1430.95,5908
2023-09-28 12:05:00+05:30,1430.95,1430.95,1427.9,1428.65,1491
2023-09-28 12:10:00+05:30,1428.65,1432.15,1428.65,1431.9,384
2023-09-28 12:15:00+05:30,1431.1,1432.3,1428.0,1428.55,1965
2023-09-28 12:20:00+05:30,1429.25,1430.0,1425.65,1427.0,2072
2023-09-28 12:25:00+05:30,1427.0,1428.0,1425.1,1428.0,1773
2023-09-28 12:30:00+05:30,1428.0,1429.45,1428.0,1428.5,591
2023-09-28 12:35:00+05:30,1428.5,1428.6,1425.8,1425.8,377
2023-09-28 12:40:00+05:30,1425.8,1427.95,1423.5,1427.95,2190
2023-09-28 12:45:00+05:30,1427.95,1429.55,1427.7,1427.7,605
2023-09-28 12:50:00+05:30,1427.7,1428.1,1426.4,1426.4,616
2023-09-28 12:55:00+05:30,1426.4,1428.0,1423.55,1428.0,961
2023-09-28 13:00:00+05:30,1428.0,1428.0,1424.85,1426.45,1446
2023-09-28 13:05:00+05:30,1426.45,1427.15,1424.0,1424.9,1367
2023-09-28 13:10:00+05:30,1424.9,1425.6,1422.4,1423.25,1287
2023-09-28 13:15:00+05:30,1423.25,1424.85,1418.1,1418.9,4847
2023-09-28 13:20:00+05:30,1418.9,1422.1,1418.3,1419.75,2212
2023-09-28 13:25:00+05:30,1419.75,1421.3,1415.9,1419.15,4184
2023-09-28 13:30:00+05:30,1419.15,1421.3,1417.6,1419.45,2551
2023-09-28 13:35:00+05:30,1419.45,1422.75,1419.45,1421.95,1147
2023-09-28 13:40:00+05:30,1421.95,1423.95,1419.7,1423.95,1454
2023-09-28 13:45:00+05:30,1423.95,1426.35,1422.6,1423.05,1041
2023-09-28 13:50:00+05:30,1423.05,1423.75,1421.85,1421.85,609
2023-09-28 13:55:00+05:30,1421.85,1421.85,1419.6,1419.65,430
2023-09-28 14:00:00+05:30,1419.65,1421.05,1419.45,1420.95,2314
2023-09-28 14:05:00+05:30,1420.95,1422.15,1415.6,1415.6,2251
2023-09-28 14:10:00+05:30,1415.95,1418.15,1415.1,1417.0,3567
2023-09-28 14:15:00+05:30,1417.0,1420.9,1415.1,1419.7,3070
2023-09-28 14:20:00+05:30,1419.7,1420.45,1416.0,1416.55,1445
2023-09-28 14:25:00+05:30,1416.55,1417.7,1412.85,1414.05,3031
2023-09-28 14:30:00+05:30,1414.05,1416.2,1412.55,1413.55,2810
2023-09-28 14:35:00+05:30,1413.55,1415.0,1412.0,1413.0,1910
2023-09-28 14:40:00+05:30,1413.0,1415.0,1412.2,1414.4,1480
2023-09-28 14:45:00+05:30,1413.95,1416.3,1411.9,1413.75,3429
2023-09-28 14:50:00+05:30,1413.8,1415.0,1410.0,1410.7,3775
2023-09-28 14:55:00+05:30,1410.05,1410.75,1406.95,1408.0,5265
2023-09-28 15:00:00+05:30,1408.05,1410.0,1404.0,1406.4,5136
2023-09-28 15:05:00+05:30,1406.45,1407.3,1399.9,1402.35,15616
2023-09-28 15:10:00+05:30,1402.35,1405.75,1401.0,1401.25,8783
2023-09-28 15:15:00+05:30,1402.05,1405.7,1401.0,1401.75,7578
2023-09-28 15:20:00+05:30,1401.65,1412.0,1400.0,1409.4,12138
2023-09-28 15:25:00+05:30,1409.4,1413.0,1405.0,1413.0,3338
2023-09-29 09:15:00+05:30,1406.5,1420.7,1406.5,1412.0,5637
2023-09-29 09:20:00+05:30,1412.0,1412.8,1410.25,1412.8,2762
2023-09-29 09:25:00+05:30,1412.8,1418.5,1412.8,1415.95,1718
2023-09-29 09:30:00+05:30,1415.95,1416.0,1409.6,1409.6,3330
2023-09-29 09:35:00+05:30,1409.6,1415.45,1408.0,1413.8,2770
2023-09-29 09:40:00+05:30,1413.8,1422.0,1411.85,1417.0,3226
2023-09-29 09:45:00+05:30,1417.0,1422.0,1417.0,1419.5,2446
2023-09-29 09:50:00+05:30,1419.5,1423.8,1418.45,1420.4,2564
2023-09-29 09:55:00+05:30,1420.4,1424.9,1420.0,1422.0,5554
2023-09-29 10:00:00+05:30,1422.0,1428.95,1418.25,1427.85,6134
2023-09-29 10:05:00+05:30,1427.85,1429.0,1425.0,1426.4,2322
2023-09-29 10:10:00+05:30,1426.95,1426.95,1421.1,1422.85,1660
2023-09-29 10:15:00+05:30,1422.85,1426.95,1422.4,1424.8,1981
2023-09-29 10:20:00+05:30,1424.8,1429.4,1421.25,1425.95,4579
2023-09-29 10:25:00+05:30,1425.95,1427.1,1422.0,1423.1,3093
2023-09-29 10:30:00+05:30,1423.1,1424.4,1417.55,1419.5,2733
2023-09-29 10:35:00+05:30,1419.5,1423.75,1418.0,1423.7,1188
2023-09-29 10:40:00+05:30,1423.7,1428.9,1422.0,1426.3,3792
2023-09-29 10:45:00+05:30,1426.3,1426.3,1422.15,1423.95,2354
2023-09-29 10:50:00+05:30,1423.95,1425.5,1423.15,1425.5,582
2023-09-29 10:55:00+05:30,1425.5,1436.0,1425.5,1433.05,3837
2023-09-29 11:00:00+05:30,1433.05,1438.65,1429.55,1430.6,4815
2023-09-29 11:05:00+05:30,1430.6,1443.0,1428.8,1442.1,5382
2023-09-29 11:10:00+05:30,1442.1,1443.1,1439.8,1441.7,1908
2023-09-29 11:15:00+05:30,1441.7,1441.7,1440.0,1441.0,1242
2023-09-29 11:20:00+05:30,1441.0,1447.45,1440.55,1445.95,3316
2023-09-29 11:25:00+05:30,1445.95,1447.45,1444.05,1445.0,1618
2023-09-29 11:30:00+05:30,1445.0,1447.4,1445.0,1445.25,1962
2023-09-29 11:35:00+05:30,1445.25,1447.85,1444.5,1447.85,2171
2023-09-29 11:40:00+05:30,1447.85,1447.85,1445.0,1445.0,708
2023-09-29 11:45:00+05:30,1445.85,1452.2,1445.0,1446.7,5755
2023-09-29 11:50:00+05:30,1446.7,1447.95,1444.0,1447.95,2154
2023-09-29 11:55:00+05:30,1447.95,1448.5,1445.4,1448.0,1655
2023-09-29 12:00:00+05:30,1448.0,1451.75,1448.0,1451.7,2934
2023-09-29 12:05:00+05:30,1451.7,1455.0,1451.1,1453.35,5551
2023-09-29 12:10:00+05:30,1453.35,1454.9,1452.0,1454.0,2112
2023-09-29 12:15:00+05:30,1454.0,1458.9,1453.05,1458.9,6486
2023-09-29 12:20:00+05:30,1458.9,1465.95,1456.8,1465.65,8592
2023-09-29 12:25:00+05:30,1465.65,1466.0,1462.3,1464.4,5467
2023-09-29 12:30:00+05:30,1464.4,1471.9,1464.4,1468.05,9367
2023-09-29 12:35:00+05:30,1468.05,1471.0,1466.35,1470.0,6215
2023-09-29 12:40:00+05:30,1470.0,1472.0,1464.8,1465.95,4464
2023-09-29 12:45:00+05:30,1465.95,1471.85,1462.25,1469.25,13573
2023-09-29 12:50:00+05:30,1469.25,1473.6,1467.0,1469.45,10277
2023-09-29 12:55:00+05:30,1469.45,1473.65,1466.75,1473.65,9504
2023-09-29 13:00:00+05:30,1473.65,1475.8,1473.05,1473.35,12447
2023-09-29 13:05:00+05:30,1474.15,1476.8,1472.15,1473.45,9090
2023-09-29 13:10:00+05:30,1473.45,1476.25,1470.3,1475.0,6524
2023-09-29 13:15:00+05:30,1475.75,1476.7,1475.0,1476.65,4663
2023-09-29 13:20:00+05:30,1476.65,1481.75,1476.0,1481.05,13861
2023-09-29 13:25:00+05:30,1481.1,1483.0,1479.0,1481.0,10128
2023-09-29 13:30:00+05:30,1481.0,1485.0,1480.4,1484.9,14872
2023-09-29 13:35:00+05:30,1484.9,1488.0,1469.15,1472.1,29069
2023-09-29 13:40:00+05:30,1472.1,1473.95,1466.0,1472.45,14025
2023-09-29 13:45:00+05:30,1472.5,1474.0,1467.6,1468.2,5543
2023-09-29 13:50:00+05:30,1468.2,1469.0,1462.55,1464.55,5035
2023-09-29 13:55:00+05:30,1464.25,1465.45,1463.0,1463.05,1816
2023-09-29 14:00:00+05:30,1463.05,1467.45,1462.0,1463.75,2830
2023-09-29 14:05:00+05:30,1464.95,1469.55,1463.0,1467.0,2994
2023-09-29 14:10:00+05:30,1467.0,1468.55,1463.85,1464.4,1185
2023-09-29 14:15:00+05:30,1464.4,1465.9,1461.3,1461.55,1981
2023-09-29 14:20:00+05:30,1461.6,1465.7,1461.55,1464.25,1170
2023-09-29 14:25:00+05:30,1464.25,1464.5,1461.85,1463.45,2052
2023-09-29 14:30:00+05:30,1463.45,1466.45,1462.5,1465.3,3803
2023-09-29 14:35:00+05:30,1466.45,1467.95,1465.05,1466.25,2127
2023-09-29 14:40:00+05:30,1466.25,1467.0,1464.4,1465.1,1398
2023-09-29 14:45:00+05:30,1465.1,1466.4,1463.15,1463.6,2618
2023-09-29 14:50:00+05:30,1463.6,1464.85,1462.55,1463.35,1758
2023-09-29 14:55:00+05:30,1463.35,1463.35,1461.25,1462.6,1546
2023-09-29 15:00:00+05:30,1462.6,1463.55,1458.1,1460.1,4879
2023-09-29 15:05:00+05:30,1460.1,1461.0,1455.85,1457.8,3280
2023-09-29 15:10:00+05:30,1458.25,1459.9,1457.1,1459.2,4713
2023-09-29 15:15:00+05:30,1459.2,1462.9,1457.5,1462.9,7363
2023-09-29 15:20:00+05:30,1462.7,1462.75,1458.85,1459.75,8007
2023-09-29 15:25:00+05:30,1459.75,1462.45,1458.05,1460.05,5007
2023-10-03 09:15:00+05:30,1465.0,1470.4,1450.9,1454.55,7165
2023-10-03 09:20:00+05:30,1456.15,1467.95,1456.05,1466.1,13397
2023-10-03 09:25:00+05:30,1466.1,1474.5,1465.1,1472.55,10443
2023-10-03 09:30:00+05:30,1472.55,1479.25,1469.85,1477.85,8353
2023-10-03 09:35:00+05:30,1477.05,1478.55,1468.15,1474.5,5782
2023-10-03 09:40:00+05:30,1474.5,1476.9,1473.1,1474.0,1153
2023-10-03 09:45:00+05:30,1474.55,1475.85,1470.0,1473.05,4097
2023-10-03 09:50:00+05:30,1473.05,1473.65,1466.1,1470.3,4021
2023-10-03 09:55:00+05:30,1470.3,1472.0,1468.05,1469.0,2339
2023-10-03 10:00:00+05:30,1469.0,1472.85,1467.25,1469.15,2099
2023-10-03 10:05:00+05:30,1469.15,1470.95,1467.45,1468.1,2852
2023-10-03 10:10:00+05:30,1468.25,1468.65,1465.0,1465.0,10289
2023-10-03 10:15:00+05:30,1465.0,1469.0,1464.55,1466.85,1302
2023-10-03 10:20:00+05:30,1466.85,1466.85,1464.25,1465.5,1442
2023-10-03 10:25:00+05:30,1465.5,1469.0,1465.5,1468.95,552
2023-10-03 10:30:00+05:30,1468.95,1470.0,1467.6,1469.55,1012
2023-10-03 10:35:00+05:30,1469.55,1470.0,1466.9,1467.9,569
2023-10-03 10:40:00+05:30,1467.9,1468.45,1464.25,1464.25,1547
2023-10-03 10:45:00+05:30,1463.05,1467.35,1462.95,1466.9,5523
2023-10-03 10:50:00+05:30,1466.75,1470.95,1466.5,1470.5,1195
2023-10-03 10:55:00+05:30,1470.5,1472.0,1470.05,1472.0,944
2023-10-03 11:00:00+05:30,1471.15,1474.9,1471.15,1473.0,1651
2023-10-03 11:05:00+05:30,1473.0,1473.8,1470.75,1470.75,746
2023-10-03 11:10:00+05:30,1470.75,1473.75,1470.75,1472.05,629
2023-10-03 11:15:00+05:30,1472.05,1473.75,1471.9,1473.75,695
2023-10-03 11:20:00+05:30,1473.75,1478.0,1472.55,1475.45,3331
2023-10-03 11:25:00+05:30,1475.45,1476.2,1473.05,1474.9,446
2023-10-03 11:30:00+05:30,1474.9,1476.2,1473.75,1475.25,359
2023-10-03 11:35:00+05:30,1475.25,1475.25,1471.3,1474.4,670
2023-10-03 11:40:00+05:30,1474.4,1476.85,1473.8,1476.85,574
2023-10-03 11:45:00+05:30,1476.85,1477.0,1471.35,1471.35,648
2023-10-03 11:50:00+05:30,1471.35,1475.0,1471.35,1475.0,406
2023-10-03 11:55:00+05:30,1475.0,1475.0,1472.75,1473.25,223
2023-10-03 12:00:00+05:30,1473.0,1475.0,1471.05,1475.0,1138
2023-10-03 12:05:00+05:30,1475.0,1475.0,1471.3,1474.7,388
2023-10-03 12:10:00+05:30,1474.7,1477.1,1474.7,1475.05,1019
2023-10-03 12:15:00+05:30,1475.9,1476.95,1474.15,1476.5,1463
2023-10-03 12:20:00+05:30,1476.5,1476.5,1471.5,1472.0,2961
2023-10-03 12:25:00+05:30,1472.0,1472.6,1470.35,1471.2,1532
2023-10-03 12:30:00+05:30,1471.2,1471.2,1469.5,1469.5,1145
2023-10-03 12:35:00+05:30,1470.1,1470.9,1470.1,1470.9,90
2023-10-03 12:40:00+05:30,1470.1,1472.8,1470.1,1472.6,429
2023-10-03 12:45:00+05:30,1472.6,1474.0,1472.6,1474.0,815
2023-10-03 12:50:00+05:30,1474.0,1474.0,1469.75,1471.7,1330
2023-10-03 12:55:00+05:30,1471.7,1471.7,1467.9,1468.8,746
2023-10-03 13:00:00+05:30,1468.8,1468.9,1466.6,1466.6,1167
2023-10-03 13:05:00+05:30,1466.6,1468.9,1466.45,1468.9,251
2023-10-03 13:10:00+05:30,1468.9,1471.25,1468.1,1471.0,278
2023-10-03 13:15:00+05:30,1471.0,1472.95,1470.6,1472.65,364
2023-10-03 13:20:00+05:30,1472.6,1473.55,1471.7,1472.4,254
2023-10-03 13:25:00+05:30,1472.4,1472.45,1471.4,1471.4,875
2023-10-03 13:30:00+05:30,1471.4,1471.4,1468.1,1470.7,640
2023-10-03 13:35:00+05:30,1470.7,1471.4,1470.2,1470.65,264
2023-10-03 13:40:00+05:30,1470.65,1470.95,1469.2,1470.85,380
2023-10-03 13:45:00+05:30,1470.85,1470.9,1470.0,1470.0,197
2023-10-03 13:50:00+05:30,1470.0,1470.85,1469.0,1470.4,905
2023-10-03 13:55:00+05:30,1470.4,1470.4,1465.9,1468.75,623
2023-10-03 14:00:00+05:30,1468.75,1468.75,1464.25,1465.0,822
2023-10-03 14:05:00+05:30,1464.65,1465.35,1462.1,1462.2,2148
2023-10-03 14:10:00+05:30,1462.2,1466.9,1462.05,1466.05,555
2023-10-03 14:15:00+05:30,1466.05,1466.2,1462.8,1465.0,1081
2023-10-03 14:20:00+05:30,1465.0,1469.45,1465.0,1469.0,327
2023-10-03 14:25:00+05:30,1469.0,1469.2,1467.1,1469.0,259
2023-10-03 14:30:00+05:30,1469.0,1469.8,1468.3,1469.3,424
2023-10-03 14:35:00+05:30,1469.3,1472.75,1468.3,1472.75,1357
2023-10-03 14:40:00+05:30,1472.75,1474.9,1470.6,1474.45,3342
2023-10-03 14:45:00+05:30,1474.45,1474.55,1471.6,1473.3,1964
2023-10-03 14:50:00+05:30,1473.3,1473.65,1469.05,1470.95,2235
2023-10-03 14:55:00+05:30,1470.95,1472.05,1470.0,1470.8,1763
2023-10-03 15:00:00+05:30,1470.8,1476.2,1470.8,1472.25,4327
2023-10-03 15:05:00+05:30,1472.1,1473.9,1470.25,1470.25,2601
2023-10-03 15:10:00+05:30,1470.2,1471.9,1468.45,1469.25,3452
2023-10-03 15:15:00+05:30,1468.7,1469.0,1465.0,1465.0,14170
2023-10-03 15:20:00+05:30,1465.0,1473.0,1465.0,1473.0,13266
2023-10-03 15:25:00+05:30,1473.0,1477.0,1465.05,1473.2,6712
2023-10-04 09:15:00+05:30,1470.0,1470.0,1455.2,1468.7,5867
