date,open,high,low,close,volume
2024-02-06 12:40:00+05:30,809.45,809.8,806.1,806.8,5009
2024-02-06 12:45:00+05:30,806.95,808.1,806.0,806.95,6260
2024-02-06 12:50:00+05:30,806.95,807.45,806.15,806.6,4022
2024-02-06 12:55:00+05:30,806.6,807.55,806.0,807.05,12209
2024-02-06 13:00:00+05:30,807.05,807.6,806.95,807.0,3706
2024-02-06 13:05:00+05:30,807.0,808.3,806.0,806.95,7510
2024-02-06 13:10:00+05:30,806.95,807.55,806.5,806.5,3632
2024-02-06 13:15:00+05:30,806.8,807.05,805.65,806.15,4235
2024-02-06 13:20:00+05:30,806.15,807.15,805.8,806.55,8172
2024-02-06 13:25:00+05:30,806.6,806.85,805.6,806.0,3903
2024-02-06 13:30:00+05:30,806.1,806.7,805.15,805.95,4125
2024-02-06 13:35:00+05:30,805.95,806.35,804.5,805.85,12621
2024-02-06 13:40:00+05:30,805.8,807.15,805.2,806.9,4606
2024-02-06 13:45:00+05:30,806.9,807.5,805.75,806.3,4117
2024-02-06 13:50:00+05:30,806.3,807.0,805.55,806.3,6148
2024-02-06 13:55:00+05:30,806.3,810.95,805.2,810.3,23513
2024-02-06 14:00:00+05:30,810.3,812.6,809.85,811.6,9702
2024-02-06 14:05:00+05:30,810.95,811.65,810.4,810.45,5024
2024-02-06 14:10:00+05:30,810.45,812.95,807.0,808.2,19363
2024-02-06 14:15:00+05:30,808.2,809.65,807.55,808.1,6162
2024-02-06 14:20:00+05:30,808.1,809.5,807.8,809.3,6629
2024-02-06 14:25:00+05:30,809.3,810.0,808.85,809.15,7779
2024-02-06 14:30:00+05:30,809.15,813.4,808.4,812.05,47304
2024-02-06 14:35:00+05:30,812.05,812.75,811.9,812.7,6959
2024-02-06 14:40:00+05:30,812.7,814.0,812.55,813.5,4966
2024-02-06 14:45:00+05:30,813.5,816.0,813.1,815.85,16959
2024-02-06 14:50:00+05:30,815.85,819.5,815.55,816.4,23730
2024-02-06 14:55:00+05:30,816.1,817.4,815.55,817.0,12371
2024-02-06 15:00:00+05:30,817.0,818.75,817.0,817.95,18123
2024-02-06 15:05:00+05:30,818.15,818.95,817.0,818.75,10438
2024-02-06 15:10:00+05:30,818.75,819.0,817.9,818.55,13606
2024-02-06 15:15:00+05:30,818.95,819.5,817.5,818.2,15597
2024-02-06 15:20:00+05:30,818.2,819.4,817.55,819.2,13957
2024-02-06 15:25:00+05:30,819.4,819.8,815.0,818.55,23556
2024-02-07 09:15:00+05:30,821.0,827.0,819.05,826.1,37642
2024-02-07 09:20:00+05:30,825.5,830.0,824.9,828.9,47733
2024-02-07 09:25:00+05:30,829.65,833.6,829.05,832.65,87458
2024-02-07 09:30:00+05:30,832.3,832.65,829.5,832.25,49142
2024-02-07 09:35:00+05:30,832.4,844.85,832.4,843.25,164451
2024-02-07 09:40:00+05:30,843.1,846.4,840.3,841.0,221489
2024-02-07 09:45:00+05:30,841.0,854.0,840.95,854.0,206238
2024-02-07 09:50:00+05:30,853.5,858.0,848.3,849.1,308346
2024-02-07 09:55:00+05:30,849.1,851.9,847.1,849.8,137106
2024-02-07 10:00:00+05:30,849.5,854.0,845.0,846.0,149999
2024-02-07 10:05:00+05:30,846.0,850.0,845.25,849.4,45923
2024-02-07 10:10:00+05:30,849.45,852.75,847.8,852.75,53790
2024-02-07 10:15:00+05:30,851.9,852.9,849.25,851.25,49107
2024-02-07 10:20:00+05:30,851.3,853.0,849.3,852.45,29093
2024-02-07 10:25:00+05:30,852.45,852.5,850.6,852.15,23631
2024-02-07 10:30:00+05:30,852.7,853.9,851.05,853.75,33484
2024-02-07 10:35:00+05:30,853.75,855.0,850.3,853.25,56142
2024-02-07 10:40:00+05:30,853.2,854.5,850.8,853.85,35630
2024-02-07 10:45:00+05:30,853.85,855.65,852.75,853.0,40272
2024-02-07 10:50:00+05:30,853.0,853.95,848.4,849.05,25822
2024-02-07 10:55:00+05:30,849.05,849.1,846.3,847.95,27907
2024-02-07 11:00:00+05:30,847.5,847.95,845.1,846.3,33370
2024-02-07 11:05:00+05:30,846.05,847.85,845.55,847.05,15329
2024-02-07 11:10:00+05:30,847.05,850.0,847.05,848.95,13397
2024-02-07 11:15:00+05:30,848.95,856.0,847.95,852.9,75943
2024-02-07 11:20:00+05:30,852.9,854.3,852.05,853.0,13003
2024-02-07 11:25:00+05:30,852.4,854.85,851.0,853.95,41440
2024-02-07 11:30:00+05:30,853.3,854.35,850.3,850.85,36311
2024-02-07 11:35:00+05:30,850.3,850.9,846.1,848.25,24206
2024-02-07 11:40:00+05:30,848.0,849.0,847.0,849.0,13956
2024-02-07 11:45:00+05:30,849.0,853.0,848.3,852.95,22528
2024-02-07 11:50:00+05:30,852.95,854.5,852.75,853.4,26807
2024-02-07 11:55:00+05:30,853.4,856.0,852.95,855.9,56403
2024-02-07 12:00:00+05:30,855.9,858.0,855.05,857.45,37769
2024-02-07 12:05:00+05:30,857.45,859.9,856.8,859.55,105145
2024-02-07 12:10:00+05:30,859.45,859.45,855.4,856.3,46933
2024-02-07 12:15:00+05:30,856.3,858.8,855.0,856.3,36698
2024-02-07 12:20:00+05:30,856.2,858.7,856.05,857.15,27824
2024-02-07 12:25:00+05:30,857.15,857.85,856.3,856.75,17236
2024-02-07 12:30:00+05:30,856.75,857.5,856.3,857.0,15045
2024-02-07 12:35:00+05:30,856.9,857.35,856.5,857.0,11770
2024-02-07 12:40:00+05:30,857.0,857.3,853.0,853.0,27109
2024-02-07 12:45:00+05:30,853.35,856.9,853.05,853.9,42361
2024-02-07 12:50:00+05:30,853.9,855.9,853.35,854.5,17996
2024-02-07 12:55:00+05:30,854.5,855.3,851.5,853.4,29747
2024-02-07 13:00:00+05:30,853.4,855.0,853.2,854.55,10615
2024-02-07 13:05:00+05:30,854.35,856.1,854.35,855.9,12636
2024-02-07 13:10:00+05:30,855.75,856.95,855.75,856.8,10955
2024-02-07 13:15:00+05:30,856.8,859.0,856.3,857.9,40070
2024-02-07 13:20:00+05:30,857.85,858.15,856.05,858.05,18602
2024-02-07 13:25:00+05:30,858.05,858.2,855.8,856.5,14372
2024-02-07 13:30:00+05:30,856.3,857.7,856.05,856.05,11082
2024-02-07 13:35:00+05:30,856.05,856.25,855.0,855.8,16618
2024-02-07 13:40:00+05:30,855.8,856.3,855.05,855.25,9823
2024-02-07 13:45:00+05:30,855.25,855.7,852.45,853.45,19726
2024-02-07 13:50:00+05:30,854.05,857.1,853.5,855.45,11272
2024-02-07 13:55:00+05:30,855.45,855.95,854.9,855.95,7116
2024-02-07 14:00:00+05:30,855.95,856.65,854.0,855.4,16672
2024-02-07 14:05:00+05:30,855.4,856.0,853.3,853.3,14265
2024-02-07 14:10:00+05:30,853.3,854.0,852.35,853.15,10897
2024-02-07 14:15:00+05:30,853.15,853.7,851.15,852.65,26385
2024-02-07 14:20:00+05:30,852.65,854.1,852.2,853.4,12012
2024-02-07 14:25:00+05:30,853.4,854.9,852.35,853.0,12531
2024-02-07 14:30:00+05:30,853.0,854.75,853.0,853.9,7781
2024-02-07 14:35:00+05:30,854.15,856.8,853.45,854.15,24344
2024-02-07 14:40:00+05:30,854.15,855.7,853.0,855.4,10193
2024-02-07 14:45:00+05:30,855.4,855.95,851.2,851.2,29229
2024-02-07 14:50:00+05:30,850.55,853.0,849.9,852.8,41754
2024-02-07 14:55:00+05:30,852.05,852.9,851.0,851.15,12310
2024-02-07 15:00:00+05:30,851.15,853.15,851.15,851.4,10433
2024-02-07 15:05:00+05:30,851.4,851.95,849.75,850.25,21554
2024-02-07 15:10:00+05:30,851.3,851.5,849.5,850.65,24686
2024-02-07 15:15:00+05:30,850.7,852.1,850.0,851.55,43176
2024-02-07 15:20:00+05:30,851.7,853.15,850.9,851.65,47611
2024-02-07 15:25:00+05:30,851.65,852.2,848.75,850.5,50161
2024-02-08 09:15:00+05:30,857.8,857.8,848.55,851.9,56227
2024-02-08 09:20:00+05:30,851.85,851.95,846.1,846.9,39774
2024-02-08 09:25:00+05:30,847.4,848.35,843.65,847.95,40118
2024-02-08 09:30:00+05:30,847.95,848.45,841.3,842.4,45876
2024-02-08 09:35:00+05:30,842.45,845.0,842.4,843.9,10119
2024-02-08 09:40:00+05:30,843.85,846.3,843.35,844.8,8777
2024-02-08 09:45:00+05:30,844.8,844.8,842.0,842.6,14266
2024-02-08 09:50:00+05:30,842.6,845.7,842.6,843.8,11156
2024-02-08 09:55:00+05:30,843.8,844.05,840.2,840.2,16381
2024-02-08 10:00:00+05:30,840.2,842.45,840.0,841.75,9291
2024-02-08 10:05:00+05:30,842.55,843.5,836.5,837.0,28032
2024-02-08 10:10:00+05:30,837.0,840.6,835.0,840.1,13705
2024-02-08 10:15:00+05:30,840.1,840.75,838.5,839.95,10800
2024-02-08 10:20:00+05:30,839.95,840.5,838.0,840.0,16672
2024-02-08 10:25:00+05:30,840.5,841.35,839.35,840.0,9140
2024-02-08 10:30:00+05:30,840.0,842.3,839.55,841.3,8583
2024-02-08 10:35:00+05:30,841.3,841.85,839.2,841.2,6336
2024-02-08 10:40:00+05:30,841.2,841.2,838.0,838.6,8252
2024-02-08 10:45:00+05:30,838.1,840.0,838.05,839.0,9260
2024-02-08 10:50:00+05:30,839.0,840.0,836.45,837.9,13385
2024-02-08 10:55:00+05:30,837.9,838.75,831.2,833.0,38631
2024-02-08 11:00:00+05:30,832.9,833.2,828.25,829.25,23718
2024-02-08 11:05:00+05:30,829.25,829.9,826.0,828.1,17425
2024-02-08 11:10:00+05:30,828.1,832.95,826.85,830.85,16050
2024-02-08 11:15:00+05:30,830.85,830.95,828.0,830.0,4445
2024-02-08 11:20:00+05:30,830.0,830.4,828.0,829.55,10457
2024-02-08 11:25:00+05:30,829.55,830.0,828.35,829.25,2899
2024-02-08 11:30:00+05:30,829.25,829.85,827.45,827.9,10035
2024-02-08 11:35:00+05:30,827.9,829.0,827.1,828.2,7591
2024-02-08 11:40:00+05:30,828.2,828.9,827.15,828.3,3990
2024-02-08 11:45:00+05:30,828.3,829.3,826.0,828.7,11200
2024-02-08 11:50:00+05:30,828.7,829.45,826.65,827.25,6799
2024-02-08 11:55:00+05:30,827.4,828.5,826.0,827.0,8197
2024-02-08 12:00:00+05:30,826.5,828.85,826.1,828.7,5741
2024-02-08 12:05:00+05:30,828.7,828.7,825.8,826.65,5821
2024-02-08 12:10:00+05:30,826.65,827.15,823.05,823.25,14611
2024-02-08 12:15:00+05:30,823.25,826.25,823.25,825.05,14136
2024-02-08 12:20:00+05:30,825.4,825.4,822.2,823.8,10806
2024-02-08 12:25:00+05:30,823.8,824.8,822.2,824.0,9546
2024-02-08 12:30:00+05:30,824.0,824.5,822.25,824.5,6414
2024-02-08 12:35:00+05:30,824.5,825.6,822.75,822.8,7533
2024-02-08 12:40:00+05:30,822.8,825.0,822.8,823.55,5082
2024-02-08 12:45:00+05:30,823.55,824.6,822.4,823.35,7380
2024-02-08 12:50:00+05:30,823.05,823.45,820.25,821.0,19154
2024-02-08 12:55:00+05:30,821.0,822.8,820.6,822.25,5849
2024-02-08 13:00:00+05:30,822.25,823.1,820.0,820.9,9546
2024-02-08 13:05:00+05:30,820.9,824.3,820.45,824.2,9528
2024-02-08 13:10:00+05:30,824.25,824.75,823.05,824.65,8434
2024-02-08 13:15:00+05:30,824.65,825.45,822.7,823.85,17677
2024-02-08 13:20:00+05:30,823.85,823.95,822.65,822.85,3358
2024-02-08 13:25:00+05:30,822.85,823.7,822.0,823.55,3527
2024-02-08 13:30:00+05:30,823.55,823.95,820.1,821.0,8798
2024-02-08 13:35:00+05:30,821.0,823.35,820.1,822.65,6259
2024-02-08 13:40:00+05:30,822.65,823.1,821.2,821.5,7751
2024-02-08 13:45:00+05:30,821.5,824.0,821.2,824.0,13559
2024-02-08 13:50:00+05:30,824.25,824.9,821.95,822.0,6725
2024-02-08 13:55:00+05:30,822.2,823.55,821.65,823.55,4434
2024-02-08 14:00:00+05:30,823.55,823.55,819.1,819.75,19694
2024-02-08 14:05:00+05:30,819.75,820.0,818.05,819.95,10334
2024-02-08 14:10:00+05:30,819.95,819.95,814.3,815.0,52687
2024-02-08 14:15:00+05:30,815.0,818.9,814.15,817.7,22438
2024-02-08 14:20:00+05:30,817.15,818.0,816.0,817.35,12965
2024-02-08 14:25:00+05:30,816.9,818.05,815.0,817.0,12847
2024-02-08 14:30:00+05:30,816.9,818.45,816.0,818.45,9753
2024-02-08 14:35:00+05:30,818.25,818.25,815.0,816.0,14052
2024-02-08 14:40:00+05:30,815.45,817.15,813.35,815.3,20477
2024-02-08 14:45:00+05:30,814.75,816.0,814.25,815.4,10823
2024-02-08 14:50:00+05:30,815.4,815.65,814.25,814.75,5176
2024-02-08 14:55:00+05:30,814.75,814.75,813.15,814.45,8649
2024-02-08 15:00:00+05:30,814.3,815.0,812.5,813.05,22452
2024-02-08 15:05:00+05:30,812.9,814.0,812.9,814.0,13434
2024-02-08 15:10:00+05:30,813.4,814.0,812.5,812.5,21614
2024-02-08 15:15:00+05:30,812.85,813.05,809.7,810.95,53423
2024-02-08 15:20:00+05:30,810.7,812.9,809.8,812.1,37694
2024-02-08 15:25:00+05:30,812.1,818.35,812.0,817.0,56214
2024-02-09 09:15:00+05:30,819.65,819.9,802.05,807.25,40543
2024-02-09 09:20:00+05:30,807.25,811.0,807.0,810.25,9431
2024-02-09 09:25:00+05:30,810.25,811.55,808.2,810.5,10591
2024-02-09 09:30:00+05:30,810.5,810.5,807.3,807.3,8257
2024-02-09 09:35:00+05:30,807.1,809.4,805.05,805.1,8384
2024-02-09 09:40:00+05:30,805.6,806.45,802.7,805.85,15451
2024-02-09 09:45:00+05:30,805.85,805.85,802.3,802.4,8829
2024-02-09 09:50:00+05:30,802.4,804.1,799.6,800.9,22533
2024-02-09 09:55:00+05:30,801.4,801.4,795.8,796.6,26867
2024-02-09 10:00:00+05:30,795.65,796.0,791.35,795.95,27432
2024-02-09 10:05:00+05:30,796.0,802.95,795.5,802.3,11455
2024-02-09 10:10:00+05:30,802.3,802.7,800.05,801.85,9646
2024-02-09 10:15:00+05:30,802.0,802.0,799.0,800.4,5335
2024-02-09 10:20:00+05:30,800.4,803.0,800.0,802.4,6187
2024-02-09 10:25:00+05:30,801.6,801.6,796.7,798.65,8085
2024-02-09 10:30:00+05:30,798.65,799.2,796.7,798.5,4724
2024-02-09 10:35:00+05:30,798.0,798.9,796.0,798.7,9150
2024-02-09 10:40:00+05:30,798.7,799.2,793.55,794.05,13334
2024-02-09 10:45:00+05:30,793.65,796.0,793.0,794.45,5479
2024-02-09 10:50:00+05:30,794.45,795.0,791.95,791.95,9626
2024-02-09 10:55:00+05:30,792.0,792.15,789.1,791.3,19257
2024-02-09 11:00:00+05:30,791.5,792.5,787.6,788.0,23597
2024-02-09 11:05:00+05:30,787.95,791.25,787.65,789.95,5617
2024-02-09 11:10:00+05:30,789.95,793.0,789.95,791.6,6097
2024-02-09 11:15:00+05:30,791.6,792.7,789.5,791.95,6212
2024-02-09 11:20:00+05:30,791.95,791.95,788.0,788.35,6791
2024-02-09 11:25:00+05:30,788.35,791.45,787.35,790.75,12689
2024-02-09 11:30:00+05:30,790.75,796.7,790.1,796.7,38652
2024-02-09 11:35:00+05:30,796.9,796.9,794.35,796.0,5617
2024-02-09 11:40:00+05:30,796.0,799.95,796.0,799.65,19273
2024-02-09 11:45:00+05:30,799.65,800.95,799.1,799.5,6467
2024-02-09 11:50:00+05:30,799.5,800.2,797.3,799.55,5811
2024-02-09 11:55:00+05:30,799.55,800.25,798.75,799.9,603
2024-02-09 12:00:00+05:30,799.9,800.25,798.35,799.0,3395
2024-02-09 12:05:00+05:30,799.0,799.8,798.55,799.3,708
2024-02-09 12:10:00+05:30,799.3,799.8,798.05,798.5,1037
2024-02-09 12:15:00+05:30,798.5,801.0,797.1,801.0,3680
2024-02-09 12:20:00+05:30,801.0,801.65,800.15,801.05,4595
2024-02-09 12:25:00+05:30,801.05,802.65,801.05,801.9,4350
2024-02-09 12:30:00+05:30,801.9,802.65,801.0,802.65,3124
2024-02-09 12:35:00+05:30,802.65,802.65,800.7,802.2,5915
2024-02-09 12:40:00+05:30,802.2,803.1,802.2,802.35,2656
2024-02-09 12:45:00+05:30,802.35,803.8,802.3,803.65,2551
2024-02-09 12:50:00+05:30,803.65,803.85,801.0,801.9,4604
2024-02-09 12:55:00+05:30,801.9,802.65,800.25,802.65,3331
2024-02-09 13:00:00+05:30,802.65,803.15,802.05,803.05,1308
2024-02-09 13:05:00+05:30,803.05,803.05,799.4,799.4,4987
2024-02-09 13:10:00+05:30,799.4,801.7,799.3,800.95,2727
2024-02-09 13:15:00+05:30,800.95,801.5,798.45,798.45,1527
2024-02-09 13:20:00+05:30,798.45,801.55,798.45,801.2,3709
2024-02-09 13:25:00+05:30,801.2,801.65,800.0,801.5,2965
2024-02-09 13:30:00+05:30,801.45,801.45,797.6,798.9,2143
2024-02-09 13:35:00+05:30,798.9,799.1,796.75,796.75,2288
2024-02-09 13:40:00+05:30,796.75,798.4,796.05,797.55,6189
2024-02-09 13:45:00+05:30,797.55,798.05,796.95,797.95,896
2024-02-09 13:50:00+05:30,797.95,797.95,795.25,796.8,5968
2024-02-09 13:55:00+05:30,796.8,800.0,796.7,798.8,6843
2024-02-09 14:00:00+05:30,798.8,800.0,797.3,800.0,3822
2024-02-09 14:05:00+05:30,800.0,801.25,799.6,800.15,7223
2024-02-09 14:10:00+05:30,800.15,802.8,800.15,802.65,3180
2024-02-09 14:15:00+05:30,802.65,804.7,802.65,804.7,4617
2024-02-09 14:20:00+05:30,804.7,807.7,804.45,806.95,21026
2024-02-09 14:25:00+05:30,806.95,807.45,805.95,806.8,4903
2024-02-09 14:30:00+05:30,806.8,808.0,806.45,807.05,3115
2024-02-09 14:35:00+05:30,807.05,808.0,805.8,807.05,4557
2024-02-09 14:40:00+05:30,807.05,807.95,805.9,805.9,4331
2024-02-09 14:45:00+05:30,805.9,810.45,805.9,810.05,18795
2024-02-09 14:50:00+05:30,810.05,810.75,809.1,809.8,5041
2024-02-09 14:55:00+05:30,809.8,810.65,808.45,808.65,3623
2024-02-09 15:00:00+05:30,808.65,810.2,808.6,808.95,4576
2024-02-09 15:05:00+05:30,809.0,809.4,807.55,809.0,26605
2024-02-09 15:10:00+05:30,809.0,810.25,808.6,809.65,12742
2024-02-09 15:15:00+05:30,809.65,811.75,809.15,810.55,21101
2024-02-09 15:20:00+05:30,810.6,810.85,808.45,809.6,11699
2024-02-09 15:25:00+05:30,809.55,811.0,806.3,809.0,17678
2024-02-12 09:15:00+05:30,809.15,811.45,803.05,810.2,29017
2024-02-12 09:20:00+05:30,810.2,813.1,808.8,812.1,14438
2024-02-12 09:25:00+05:30,811.95,816.75,811.45,815.05,24302
2024-02-12 09:30:00+05:30,815.0,815.45,810.5,814.35,10981
2024-02-12 09:35:00+05:30,813.8,814.1,810.9,811.05,8775
2024-02-12 09:40:00+05:30,811.05,813.45,808.05,808.3,16052
2024-02-12 09:45:00+05:30,808.0,808.65,804.95,804.95,18369
2024-02-12 09:50:00+05:30,804.95,807.5,804.2,805.65,4636
2024-02-12 09:55:00+05:30,805.65,806.05,803.35,803.35,6996
2024-02-12 10:00:00+05:30,803.35,804.65,801.85,802.2,11577
2024-02-12 10:05:00+05:30,802.2,802.7,799.0,799.0,10005
2024-02-12 10:10:00+05:30,799.0,800.65,797.65,798.35,5104
2024-02-12 10:15:00+05:30,798.35,800.65,797.0,800.6,7156
2024-02-12 10:20:00+05:30,800.6,801.7,795.55,796.0,14005
2024-02-12 10:25:00+05:30,795.5,797.6,793.1,797.3,16294
2024-02-12 10:30:00+05:30,797.3,797.4,794.0,795.25,12236
2024-02-12 10:35:00+05:30,795.45,797.7,794.0,797.15,3748
2024-02-12 10:40:00+05:30,796.3,797.8,795.85,797.8,1034
2024-02-12 10:45:00+05:30,797.15,798.0,796.0,796.6,4688
2024-02-12 10:50:00+05:30,796.6,796.6,794.2,795.05,2419
2024-02-12 10:55:00+05:30,795.05,797.9,793.2,797.1,17976
2024-02-12 11:00:00+05:30,797.15,797.55,793.8,795.5,3804
2024-02-12 11:05:00+05:30,795.5,796.65,794.1,796.45,9420
2024-02-12 11:10:00+05:30,796.45,796.7,795.8,795.8,1145
2024-02-12 11:15:00+05:30,795.8,796.3,795.35,795.5,1676
2024-02-12 11:20:00+05:30,795.5,797.5,794.7,796.8,3432
2024-02-12 11:25:00+05:30,796.8,797.5,796.3,797.5,2216
2024-02-12 11:30:00+05:30,797.5,799.45,795.75,796.3,3849
2024-02-12 11:35:00+05:30,796.8,796.8,794.2,795.7,1845
2024-02-12 11:40:00+05:30,795.7,796.65,794.35,794.35,1239
2024-02-12 11:45:00+05:30,794.35,794.7,793.4,794.35,1034
2024-02-12 11:50:00+05:30,794.35,794.35,790.7,790.95,6448
2024-02-12 11:55:00+05:30,790.95,791.85,789.15,791.85,10718
2024-02-12 12:00:00+05:30,791.85,791.85,788.7,788.7,2423
2024-02-12 12:05:00+05:30,788.7,789.45,788.0,788.9,2832
2024-02-12 12:10:00+05:30,788.9,790.0,788.35,789.3,4426
2024-02-12 12:15:00+05:30,789.3,792.5,788.8,791.7,3234
2024-02-12 12:20:00+05:30,791.7,792.95,791.25,792.5,1602
2024-02-12 12:25:00+05:30,792.5,792.65,790.55,792.65,6106
2024-02-12 12:30:00+05:30,792.5,796.1,792.5,794.45,8065
2024-02-12 12:35:00+05:30,794.45,794.45,792.95,793.0,790
2024-02-12 12:40:00+05:30,793.0,793.95,792.75,793.75,1261
2024-02-12 12:45:00+05:30,793.8,794.4,792.8,793.3,1662
2024-02-12 12:50:00+05:30,793.3,794.4,793.3,794.3,320
2024-02-12 12:55:00+05:30,794.3,794.3,791.75,792.3,1863
2024-02-12 13:00:00+05:30,792.3,792.3,790.5,790.7,3649
2024-02-12 13:05:00+05:30,790.6,791.0,790.05,790.6,557
2024-02-12 13:10:00+05:30,790.6,792.3,790.0,790.75,5801
2024-02-12 13:15:00+05:30,790.75,794.05,790.25,793.95,9099
2024-02-12 13:20:00+05:30,793.95,793.95,791.0,791.1,2291
2024-02-12 13:25:00+05:30,791.65,792.5,791.15,792.0,676
2024-02-12 13:30:00+05:30,792.0,794.85,791.8,794.6,1408
2024-02-12 13:35:00+05:30,794.6,795.95,794.0,794.0,2690
2024-02-12 13:40:00+05:30,794.0,794.0,793.1,793.95,355
2024-02-12 13:45:00+05:30,793.95,795.0,793.65,795.0,628
2024-02-12 13:50:00+05:30,795.0,795.45,793.45,793.45,826
2024-02-12 13:55:00+05:30,792.95,794.85,792.05,794.4,1526
2024-02-12 14:00:00+05:30,794.4,795.45,793.25,795.4,1251
2024-02-12 14:05:00+05:30,795.4,795.4,792.2,793.0,4006
2024-02-12 14:10:00+05:30,793.0,794.65,792.4,794.65,1297
2024-02-12 14:15:00+05:30,794.65,794.95,793.05,793.6,879
2024-02-12 14:20:00+05:30,793.6,793.6,791.65,791.65,600
2024-02-12 14:25:00+05:30,792.45,792.6,790.5,791.05,1600
2024-02-12 14:30:00+05:30,791.05,793.95,791.05,793.95,2838
2024-02-12 14:35:00+05:30,793.95,794.4,791.85,791.85,3302
2024-02-12 14:40:00+05:30,791.85,793.6,790.9,793.05,6269
2024-02-12 14:45:00+05:30,793.05,795.6,792.25,794.55,9827
2024-02-12 14:50:00+05:30,794.9,795.15,791.5,792.15,7325
2024-02-12 14:55:00+05:30,792.15,792.95,790.05,790.45,6007
2024-02-12 15:00:00+05:30,790.45,793.95,790.0,790.4,9684
2024-02-12 15:05:00+05:30,790.4,791.75,789.3,790.0,6774
2024-02-12 15:10:00+05:30,790.4,790.4,782.75,783.0,22827
2024-02-12 15:15:00+05:30,783.0,783.65,780.05,781.5,13206
2024-02-12 15:20:00+05:30,781.5,784.4,777.6,784.4,26445
2024-02-12 15:25:00+05:30,784.05,784.95,781.25,783.7,19525
2024-02-13 09:15:00+05:30,781.5,787.4,780.3,783.55,17321
2024-02-13 09:20:00+05:30,783.55,784.7,776.0,779.1,9846
2024-02-13 09:25:00+05:30,779.1,781.15,775.65,775.65,11061
2024-02-13 09:30:00+05:30,775.65,780.85,774.4,778.8,11858
2024-02-13 09:35:00+05:30,778.8,784.55,778.8,782.35,6119
2024-02-13 09:40:00+05:30,782.35,782.95,777.0,780.3,5106
2024-02-13 09:45:00+05:30,779.45,779.45,776.1,776.1,4392
2024-02-13 09:50:00+05:30,776.1,780.7,776.0,780.7,3566
2024-02-13 09:55:00+05:30,780.7,784.0,779.8,782.8,4921
2024-02-13 10:00:00+05:30,782.8,786.85,782.8,785.1,22738
2024-02-13 10:05:00+05:30,785.25,787.1,783.55,786.8,10225
2024-02-13 10:10:00+05:30,787.05,789.45,786.6,787.95,4992
2024-02-13 10:15:00+05:30,787.95,788.45,785.6,788.15,4157
2024-02-13 10:20:00+05:30,788.15,789.55,787.5,788.3,3729
2024-02-13 10:25:00+05:30,788.3,793.4,788.3,790.95,11942
2024-02-13 10:30:00+05:30,790.95,792.6,790.15,791.5,2603
2024-02-13 10:35:00+05:30,791.5,792.9,790.2,792.4,5115
2024-02-13 10:40:00+05:30,792.4,794.2,790.75,794.05,2886
2024-02-13 10:45:00+05:30,794.05,794.4,792.4,794.15,2691
2024-02-13 10:50:00+05:30,794.15,795.0,792.6,793.55,6898
2024-02-13 10:55:00+05:30,793.55,794.15,792.45,794.15,2128
2024-02-13 11:00:00+05:30,794.15,795.9,794.05,794.6,4034
2024-02-13 11:05:00+05:30,794.6,795.2,793.5,794.4,3793
2024-02-13 11:10:00+05:30,794.4,797.95,793.9,797.3,8152
2024-02-13 11:15:00+05:30,797.9,797.9,793.85,793.85,12161
2024-02-13 11:20:00+05:30,793.85,796.0,793.6,794.9,3091
2024-02-13 11:25:00+05:30,794.9,794.9,793.15,793.7,499
2024-02-13 11:30:00+05:30,793.7,794.2,793.0,793.4,1812
2024-02-13 11:35:00+05:30,793.4,793.85,793.0,793.6,2077
2024-02-13 11:40:00+05:30,793.6,793.95,792.15,793.7,2361
2024-02-13 11:45:00+05:30,793.7,794.9,792.85,793.2,2120
2024-02-13 11:50:00+05:30,793.2,795.9,793.2,794.6,2632
2024-02-13 11:55:00+05:30,794.6,795.4,793.55,793.55,1515
2024-02-13 12:00:00+05:30,793.55,795.95,793.0,793.0,1316
2024-02-13 12:05:00+05:30,793.0,793.0,789.15,789.15,3871
2024-02-13 12:10:00+05:30,789.3,790.9,788.2,788.9,3168
2024-02-13 12:15:00+05:30,788.9,791.8,788.2,790.1,3014
2024-02-13 12:20:00+05:30,790.3,790.9,789.05,789.9,589
2024-02-13 12:25:00+05:30,789.9,789.9,787.6,789.4,1848
2024-02-13 12:30:00+05:30,789.4,789.9,786.65,788.35,13758
2024-02-13 12:35:00+05:30,788.35,788.45,786.3,787.25,1711
2024-02-13 12:40:00+05:30,787.25,787.25,785.0,786.15,2954
2024-02-13 12:45:00+05:30,786.2,787.5,786.0,786.25,1631
2024-02-13 12:50:00+05:30,786.25,787.9,786.25,787.3,1023
2024-02-13 12:55:00+05:30,787.3,789.4,787.3,789.15,3797
2024-02-13 13:00:00+05:30,789.15,792.2,789.15,791.85,3919
2024-02-13 13:05:00+05:30,791.85,791.85,790.3,791.75,1749
2024-02-13 13:10:00+05:30,791.75,792.5,790.75,791.65,1221
2024-02-13 13:15:00+05:30,791.65,792.7,790.0,792.25,1618
2024-02-13 13:20:00+05:30,792.25,792.65,791.4,792.45,1564
2024-02-13 13:25:00+05:30,792.45,794.95,791.85,794.05,2113
2024-02-13 13:30:00+05:30,794.05,796.5,793.6,794.55,4300
2024-02-13 13:35:00+05:30,794.75,796.85,794.5,796.25,1775
2024-02-13 13:40:00+05:30,795.4,798.9,794.95,795.85,7747
