date,open,high,low,close,volume
2023-10-19 11:30:00+05:30,11.7,11.75,11.7,11.75,270646
2023-10-19 11:35:00+05:30,11.75,11.85,11.7,11.8,8396506
2023-10-19 11:40:00+05:30,11.75,11.85,11.75,11.75,1883208
2023-10-19 11:45:00+05:30,11.75,11.8,11.75,11.8,349033
2023-10-19 11:50:00+05:30,11.8,11.85,11.75,11.75,4178953
2023-10-19 11:55:00+05:30,11.8,11.8,11.75,11.75,490183
2023-10-19 12:00:00+05:30,11.8,11.8,11.75,11.75,562370
2023-10-19 12:05:00+05:30,11.75,11.8,11.75,11.8,275210
2023-10-19 12:10:00+05:30,11.75,11.8,11.75,11.8,297757
2023-10-19 12:15:00+05:30,11.8,11.8,11.75,11.75,526012
2023-10-19 12:20:00+05:30,11.75,11.95,11.75,11.95,9000140
2023-10-19 12:25:00+05:30,11.95,12.0,11.9,11.9,6104352
2023-10-19 12:30:00+05:30,11.9,11.95,11.9,11.95,2821203
2023-10-19 12:35:00+05:30,11.9,12.0,11.9,11.95,4162907
2023-10-19 12:40:00+05:30,11.95,12.0,11.9,11.95,5747358
2023-10-19 12:45:00+05:30,11.95,12.0,11.9,12.0,4045925
2023-10-19 12:50:00+05:30,12.0,12.1,11.95,12.05,17928404
2023-10-19 12:55:00+05:30,12.05,12.1,12.0,12.1,4055248
2023-10-19 13:00:00+05:30,12.05,12.1,12.05,12.05,4081922
2023-10-19 13:05:00+05:30,12.1,12.1,12.0,12.05,2265248
2023-10-19 13:10:00+05:30,12.05,12.1,12.0,12.0,2237330
2023-10-19 13:15:00+05:30,12.0,12.05,11.95,12.0,4396645
2023-10-19 13:20:00+05:30,12.0,12.05,11.95,11.95,3104341
2023-10-19 13:25:00+05:30,11.95,12.05,11.95,11.95,1872493
2023-10-19 13:30:00+05:30,11.95,12.0,11.95,11.95,170564
2023-10-19 13:35:00+05:30,11.95,12.0,11.9,11.95,3578743
2023-10-19 13:40:00+05:30,11.9,12.0,11.9,11.95,1670871
2023-10-19 13:45:00+05:30,12.0,12.0,11.95,11.95,495556
2023-10-19 13:50:00+05:30,12.0,12.0,11.9,11.95,2068786
2023-10-19 13:55:00+05:30,11.95,12.0,11.95,12.0,451304
2023-10-19 14:00:00+05:30,12.0,12.0,11.95,12.0,417281
2023-10-19 14:05:00+05:30,12.0,12.05,11.95,12.05,3506686
2023-10-19 14:10:00+05:30,12.0,12.05,12.0,12.0,4776232
2023-10-19 14:15:00+05:30,12.0,12.05,12.0,12.0,3727821
2023-10-19 14:20:00+05:30,12.0,12.05,12.0,12.0,339494
2023-10-19 14:25:00+05:30,12.0,12.05,11.95,11.95,1697834
2023-10-19 14:30:00+05:30,12.0,12.0,11.95,11.95,260774
2023-10-19 14:35:00+05:30,12.0,12.05,11.95,12.0,1776575
2023-10-19 14:40:00+05:30,12.0,12.05,12.0,12.05,364797
2023-10-19 14:45:00+05:30,12.05,12.1,12.0,12.05,7572592
2023-10-19 14:50:00+05:30,12.1,12.1,12.0,12.0,4120096
2023-10-19 14:55:00+05:30,12.0,12.05,12.0,12.0,1419887
2023-10-19 15:00:00+05:30,12.0,12.05,11.95,11.95,1495302
2023-10-19 15:05:00+05:30,11.95,12.0,11.95,12.0,1102850
2023-10-19 15:10:00+05:30,11.95,12.0,11.9,11.95,25025095
2023-10-19 15:15:00+05:30,11.95,12.05,11.95,12.0,12524720
2023-10-19 15:20:00+05:30,12.0,12.05,11.95,11.95,7824461
2023-10-19 15:25:00+05:30,12.0,12.05,11.95,12.05,4013854
2023-10-20 09:15:00+05:30,12.0,12.1,11.9,12.05,16092667
2023-10-20 09:20:00+05:30,12.0,12.05,11.95,11.95,3588154
2023-10-20 09:25:00+05:30,11.95,12.05,11.95,11.95,2520843
2023-10-20 09:30:00+05:30,11.95,12.05,11.95,11.95,5533827
2023-10-20 09:35:00+05:30,11.95,12.05,11.95,11.95,7412787
2023-10-20 09:40:00+05:30,11.95,11.95,11.85,11.85,3185227
2023-10-20 09:45:00+05:30,11.85,11.95,11.85,11.9,878507
2023-10-20 09:50:00+05:30,11.9,11.95,11.85,11.9,2069416
2023-10-20 09:55:00+05:30,11.9,11.9,11.8,11.85,4860766
2023-10-20 10:00:00+05:30,11.85,11.95,11.85,11.9,2526156
2023-10-20 10:05:00+05:30,11.95,11.95,11.85,11.85,1443079
2023-10-20 10:10:00+05:30,11.9,11.95,11.85,11.95,2511205
2023-10-20 10:15:00+05:30,11.95,11.95,11.85,11.9,594388
2023-10-20 10:20:00+05:30,11.85,11.95,11.85,11.9,1808667
2023-10-20 10:25:00+05:30,11.9,11.95,11.9,11.9,594348
2023-10-20 10:30:00+05:30,11.9,11.95,11.85,11.9,1539333
2023-10-20 10:35:00+05:30,11.9,11.9,11.85,11.85,239158
2023-10-20 10:40:00+05:30,11.85,12.0,11.85,11.95,4919576
2023-10-20 10:45:00+05:30,11.9,11.95,11.9,11.9,108224
2023-10-20 10:50:00+05:30,11.95,11.95,11.85,11.9,1249568
2023-10-20 10:55:00+05:30,11.9,11.95,11.85,11.9,604870
2023-10-20 11:00:00+05:30,11.9,11.9,11.85,11.85,199800
2023-10-20 11:05:00+05:30,11.85,11.9,11.85,11.85,517848
2023-10-20 11:10:00+05:30,11.85,11.9,11.8,11.85,3597356
2023-10-20 11:15:00+05:30,11.9,11.9,11.85,11.9,216097
2023-10-20 11:20:00+05:30,11.9,11.9,11.85,11.85,227034
2023-10-20 11:25:00+05:30,11.85,11.9,11.85,11.85,132081
2023-10-20 11:30:00+05:30,11.85,11.9,11.8,11.8,2030414
2023-10-20 11:35:00+05:30,11.85,11.85,11.8,11.85,581001
2023-10-20 11:40:00+05:30,11.85,11.85,11.75,11.85,4242476
2023-10-20 11:45:00+05:30,11.85,11.85,11.8,11.8,1195740
2023-10-20 11:50:00+05:30,11.85,11.85,11.75,11.8,1143106
2023-10-20 11:55:00+05:30,11.8,11.8,11.75,11.8,1313254
2023-10-20 12:00:00+05:30,11.8,11.8,11.75,11.75,126256
2023-10-20 12:05:00+05:30,11.75,11.8,11.75,11.8,145642
2023-10-20 12:10:00+05:30,11.75,11.8,11.75,11.75,715651
2023-10-20 12:15:00+05:30,11.8,11.85,11.75,11.85,3118019
2023-10-20 12:20:00+05:30,11.75,11.8,11.75,11.75,1181242
2023-10-20 12:25:00+05:30,11.75,11.8,11.75,11.8,171592
2023-10-20 12:30:00+05:30,11.8,11.8,11.75,11.8,176423
2023-10-20 12:35:00+05:30,11.8,11.8,11.7,11.8,2265874
2023-10-20 12:40:00+05:30,11.75,11.8,11.7,11.75,5128966
2023-10-20 12:45:00+05:30,11.75,11.8,11.7,11.75,987168
2023-10-20 12:50:00+05:30,11.75,11.75,11.7,11.75,137157
2023-10-20 12:55:00+05:30,11.75,11.75,11.7,11.75,350874
2023-10-20 13:00:00+05:30,11.75,11.75,11.7,11.7,243589
2023-10-20 13:05:00+05:30,11.75,11.75,11.7,11.75,221025
2023-10-20 13:10:00+05:30,11.75,11.75,11.7,11.75,1269879
2023-10-20 13:15:00+05:30,11.75,11.8,11.7,11.8,1032550
2023-10-20 13:20:00+05:30,11.8,11.8,11.7,11.75,2618388
2023-10-20 13:25:00+05:30,11.7,11.8,11.7,11.75,509222
2023-10-20 13:30:00+05:30,11.75,11.8,11.75,11.75,50377
2023-10-20 13:35:00+05:30,11.75,11.8,11.75,11.8,67624
2023-10-20 13:40:00+05:30,11.75,11.8,11.75,11.75,734047
2023-10-20 13:45:00+05:30,11.75,11.8,11.7,11.7,685445
2023-10-20 13:50:00+05:30,11.75,11.75,11.7,11.75,171837
2023-10-20 13:55:00+05:30,11.7,11.75,11.7,11.75,57284
2023-10-20 14:00:00+05:30,11.75,11.75,11.7,11.7,97237
2023-10-20 14:05:00+05:30,11.7,11.75,11.65,11.7,4334440
2023-10-20 14:10:00+05:30,11.75,11.75,11.7,11.75,129747
2023-10-20 14:15:00+05:30,11.75,11.8,11.7,11.8,2332387
2023-10-20 14:20:00+05:30,11.8,11.8,11.75,11.8,206452
2023-10-20 14:25:00+05:30,11.8,11.8,11.75,11.75,1656146
2023-10-20 14:30:00+05:30,11.75,11.8,11.75,11.75,618799
2023-10-20 14:35:00+05:30,11.75,11.8,11.75,11.75,437217
2023-10-20 14:40:00+05:30,11.8,11.9,11.75,11.85,7244316
2023-10-20 14:45:00+05:30,11.85,11.85,11.8,11.8,240860
2023-10-20 14:50:00+05:30,11.85,11.85,11.75,11.75,1815693
2023-10-20 14:55:00+05:30,11.75,11.8,11.75,11.8,242188
2023-10-20 15:00:00+05:30,11.8,11.8,11.7,11.75,1976997
2023-10-20 15:05:00+05:30,11.8,11.85,11.75,11.75,2960314
2023-10-20 15:10:00+05:30,11.8,11.8,11.7,11.75,8552010
2023-10-20 15:15:00+05:30,11.8,11.8,11.7,11.75,4231088
2023-10-20 15:20:00+05:30,11.75,11.8,11.7,11.7,3751755
2023-10-20 15:25:00+05:30,11.75,11.85,11.7,11.85,5461385
2023-10-23 09:15:00+05:30,11.8,11.9,11.75,11.9,6763536
2023-10-23 09:20:00+05:30,11.9,11.9,11.75,11.8,3312242
2023-10-23 09:25:00+05:30,11.75,11.8,11.7,11.75,2132096
2023-10-23 09:30:00+05:30,11.75,11.75,11.65,11.7,3949550
2023-10-23 09:35:00+05:30,11.7,11.75,11.65,11.7,2396229
2023-10-23 09:40:00+05:30,11.65,11.7,11.65,11.7,528173
2023-10-23 09:45:00+05:30,11.7,11.75,11.65,11.7,3182613
2023-10-23 09:50:00+05:30,11.75,11.75,11.65,11.7,4258417
2023-10-23 09:55:00+05:30,11.7,11.7,11.6,11.65,3606059
2023-10-23 10:00:00+05:30,11.7,11.7,11.6,11.7,4006462
2023-10-23 10:05:00+05:30,11.7,11.7,11.55,11.6,4492238
2023-10-23 10:10:00+05:30,11.6,11.6,11.45,11.5,7650423
2023-10-23 10:15:00+05:30,11.45,11.55,11.4,11.55,5809808
2023-10-23 10:20:00+05:30,11.55,11.55,11.4,11.4,2382076
2023-10-23 10:25:00+05:30,11.4,11.5,11.35,11.5,4154567
2023-10-23 10:30:00+05:30,11.45,11.5,11.4,11.45,3735347
2023-10-23 10:35:00+05:30,11.45,11.5,11.4,11.45,4400203
2023-10-23 10:40:00+05:30,11.4,11.45,11.35,11.4,1902730
2023-10-23 10:45:00+05:30,11.4,11.45,11.3,11.4,6303425
2023-10-23 10:50:00+05:30,11.4,11.45,11.35,11.4,1551986
2023-10-23 10:55:00+05:30,11.4,11.4,11.35,11.4,523296
2023-10-23 11:00:00+05:30,11.35,11.45,11.35,11.45,1647952
2023-10-23 11:05:00+05:30,11.4,11.4,11.3,11.35,9538213
2023-10-23 11:10:00+05:30,11.35,11.4,11.25,11.4,4220570
2023-10-23 11:15:00+05:30,11.35,11.45,11.35,11.4,2875400
2023-10-23 11:20:00+05:30,11.4,11.4,11.35,11.4,2160967
2023-10-23 11:25:00+05:30,11.35,11.4,11.3,11.35,3938259
2023-10-23 11:30:00+05:30,11.4,11.45,11.35,11.4,668254
2023-10-23 11:35:00+05:30,11.4,11.45,11.4,11.45,349586
2023-10-23 11:40:00+05:30,11.45,11.45,11.35,11.4,1005971
2023-10-23 11:45:00+05:30,11.4,11.4,11.3,11.3,1782085
2023-10-23 11:50:00+05:30,11.35,11.4,11.3,11.35,2896725
2023-10-23 11:55:00+05:30,11.35,11.35,11.3,11.35,6694361
2023-10-23 12:00:00+05:30,11.35,11.35,11.25,11.25,1464116
2023-10-23 12:05:00+05:30,11.25,11.3,11.25,11.25,308658
2023-10-23 12:10:00+05:30,11.25,11.3,11.25,11.3,1335622
2023-10-23 12:15:00+05:30,11.3,11.35,11.25,11.25,2000468
2023-10-23 12:20:00+05:30,11.25,11.35,11.25,11.3,1914155
2023-10-23 12:25:00+05:30,11.3,11.35,11.3,11.35,387211
2023-10-23 12:30:00+05:30,11.3,11.35,11.3,11.35,1717879
2023-10-23 12:35:00+05:30,11.35,11.35,11.25,11.3,1898688
2023-10-23 12:40:00+05:30,11.3,11.35,11.3,11.3,223065
2023-10-23 12:45:00+05:30,11.3,11.35,11.3,11.3,162056
2023-10-23 12:50:00+05:30,11.3,11.35,11.25,11.25,2022146
2023-10-23 12:55:00+05:30,11.25,11.35,11.25,11.25,401280
2023-10-23 13:00:00+05:30,11.25,11.3,11.15,11.15,4545208
2023-10-23 13:05:00+05:30,11.2,11.3,11.15,11.25,3612928
2023-10-23 13:10:00+05:30,11.2,11.25,11.2,11.25,224265
2023-10-23 13:15:00+05:30,11.2,11.25,11.2,11.25,295224
2023-10-23 13:20:00+05:30,11.25,11.25,11.2,11.25,290681
2023-10-23 13:25:00+05:30,11.25,11.25,11.15,11.2,3115047
2023-10-23 13:30:00+05:30,11.15,11.25,11.1,11.15,9953550
2023-10-23 13:35:00+05:30,11.15,11.2,11.1,11.2,2625942
2023-10-23 13:40:00+05:30,11.2,11.25,11.15,11.25,4041042
2023-10-23 13:45:00+05:30,11.25,11.3,11.2,11.25,5043718
2023-10-23 13:50:00+05:30,11.2,11.3,11.2,11.25,2221456
2023-10-23 13:55:00+05:30,11.2,11.25,11.2,11.25,276686
2023-10-23 14:00:00+05:30,11.2,11.25,11.2,11.2,120611
2023-10-23 14:05:00+05:30,11.2,11.25,11.2,11.2,657237
2023-10-23 14:10:00+05:30,11.25,11.25,11.2,11.25,390220
2023-10-23 14:15:00+05:30,11.2,11.25,11.2,11.2,3016189
2023-10-23 14:20:00+05:30,11.2,11.25,11.1,11.15,1857525
2023-10-23 14:25:00+05:30,11.15,11.2,11.1,11.15,2769439
2023-10-23 14:30:00+05:30,11.1,11.15,11.05,11.1,1834035
2023-10-23 14:35:00+05:30,11.1,11.1,11.05,11.1,741825
2023-10-23 14:40:00+05:30,11.05,11.1,11.05,11.1,717150
2023-10-23 14:45:00+05:30,11.05,11.1,11.05,11.05,1282492
2023-10-23 14:50:00+05:30,11.05,11.1,11.05,11.1,672280
2023-10-23 14:55:00+05:30,11.05,11.1,10.95,11.0,8295641
2023-10-23 15:00:00+05:30,11.0,11.05,10.9,10.95,5776442
2023-10-23 15:05:00+05:30,10.95,11.05,10.95,11.0,5795265
2023-10-23 15:10:00+05:30,11.0,11.0,10.9,10.95,2712819
2023-10-23 15:15:00+05:30,10.95,11.0,10.9,10.95,7027663
2023-10-23 15:20:00+05:30,10.9,10.95,10.85,10.9,9757693
2023-10-23 15:25:00+05:30,10.9,10.95,10.85,10.95,4789415
2023-10-25 09:15:00+05:30,11.0,11.15,10.95,11.1,7870543
2023-10-25 09:20:00+05:30,11.1,11.15,11.05,11.05,3678868
2023-10-25 09:25:00+05:30,11.05,11.1,10.8,10.85,17122077
2023-10-25 09:30:00+05:30,10.8,11.0,10.8,10.9,11194963
2023-10-25 09:35:00+05:30,10.9,11.05,10.85,11.05,7520644
2023-10-25 09:40:00+05:30,11.05,11.1,10.95,11.1,6090840
2023-10-25 09:45:00+05:30,11.1,11.15,11.05,11.05,3373857
2023-10-25 09:50:00+05:30,11.1,11.2,11.05,11.15,4210670
2023-10-25 09:55:00+05:30,11.2,11.2,11.05,11.1,3096940
2023-10-25 10:00:00+05:30,11.1,11.1,10.95,11.0,6439210
2023-10-25 10:05:00+05:30,11.0,11.1,11.0,11.1,3679865
2023-10-25 10:10:00+05:30,11.05,11.15,11.05,11.15,1697887
2023-10-25 10:15:00+05:30,11.15,11.15,11.05,11.05,731462
2023-10-25 10:20:00+05:30,11.1,11.1,11.05,11.1,321696
2023-10-25 10:25:00+05:30,11.15,11.15,11.05,11.1,5153436
2023-10-25 10:30:00+05:30,11.05,11.1,11.0,11.0,6340518
2023-10-25 10:35:00+05:30,11.0,11.1,11.0,11.0,2339779
2023-10-25 10:40:00+05:30,11.0,11.05,11.0,11.05,542519
2023-10-25 10:45:00+05:30,11.05,11.05,11.0,11.0,1257967
2023-10-25 10:50:00+05:30,11.05,11.1,11.0,11.1,5509820
2023-10-25 10:55:00+05:30,11.05,11.15,11.05,11.15,5052230
2023-10-25 11:00:00+05:30,11.15,11.2,11.1,11.2,4070554
2023-10-25 11:05:00+05:30,11.2,11.2,11.05,11.1,10252070
2023-10-25 11:10:00+05:30,11.1,11.2,11.1,11.1,2492078
2023-10-25 11:15:00+05:30,11.1,11.15,11.05,11.05,2109843
2023-10-25 11:20:00+05:30,11.1,11.1,11.0,11.1,4347123
2023-10-25 11:25:00+05:30,11.1,11.1,11.0,11.0,1909011
2023-10-25 11:30:00+05:30,11.05,11.05,11.0,11.0,1028550
2023-10-25 11:35:00+05:30,11.05,11.05,10.95,11.0,5104527
2023-10-25 11:40:00+05:30,10.95,11.0,10.9,10.95,2345378
2023-10-25 11:45:00+05:30,10.9,11.0,10.9,10.95,1285529
2023-10-25 11:50:00+05:30,11.0,11.05,10.95,11.0,1738482
2023-10-25 11:55:00+05:30,11.0,11.1,11.0,11.1,4643733
2023-10-25 12:00:00+05:30,11.1,11.1,11.0,11.05,643518
2023-10-25 12:05:00+05:30,11.0,11.05,11.0,11.0,544193
2023-10-25 12:10:00+05:30,11.0,11.05,10.95,10.95,1628321
2023-10-25 12:15:00+05:30,10.95,11.0,10.95,10.95,199213
2023-10-25 12:20:00+05:30,11.0,11.0,10.95,11.0,110838
2023-10-25 12:25:00+05:30,11.0,11.0,10.9,10.95,2805386
2023-10-25 12:30:00+05:30,10.95,11.0,10.9,10.95,3054499
2023-10-25 12:35:00+05:30,10.95,10.95,10.9,10.9,477506
2023-10-25 12:40:00+05:30,10.95,10.95,10.75,10.8,8806612
2023-10-25 12:45:00+05:30,10.8,10.85,10.75,10.85,6826943
2023-10-25 12:50:00+05:30,10.85,10.85,10.75,10.75,1770643
2023-10-25 12:55:00+05:30,10.8,10.85,10.75,10.75,2909835
2023-10-25 13:00:00+05:30,10.8,10.85,10.75,10.8,2411610
2023-10-25 13:05:00+05:30,10.75,10.85,10.7,10.75,3954358
2023-10-25 13:10:00+05:30,10.75,10.75,10.6,10.6,5938177
2023-10-25 13:15:00+05:30,10.6,10.85,10.6,10.85,6356022
2023-10-25 13:20:00+05:30,10.8,10.85,10.75,10.75,3663189
2023-10-25 13:25:00+05:30,10.8,10.85,10.75,10.8,3283382
2023-10-25 13:30:00+05:30,10.8,10.9,10.8,10.85,2375410
2023-10-25 13:35:00+05:30,10.85,10.85,10.8,10.85,305231
2023-10-25 13:40:00+05:30,10.85,10.95,10.8,10.85,3967167
2023-10-25 13:45:00+05:30,10.85,10.9,10.8,10.85,1656851
2023-10-25 13:50:00+05:30,10.8,10.95,10.8,10.95,4913575
2023-10-25 13:55:00+05:30,10.95,11.05,10.9,11.0,3720922
2023-10-25 14:00:00+05:30,11.0,11.05,10.95,10.95,945110
2023-10-25 14:05:00+05:30,10.95,11.0,10.95,11.0,269189
2023-10-25 14:10:00+05:30,11.0,11.05,10.95,11.0,2465856
2023-10-25 14:15:00+05:30,11.0,11.05,10.9,10.95,2126325
2023-10-25 14:20:00+05:30,10.9,11.0,10.9,10.9,2580131
2023-10-25 14:25:00+05:30,10.9,10.95,10.9,10.9,242530
2023-10-25 14:30:00+05:30,10.95,10.95,10.9,10.95,93881
2023-10-25 14:35:00+05:30,10.95,10.95,10.9,10.95,199091
2023-10-25 14:40:00+05:30,10.9,11.0,10.9,10.95,2448238
2023-10-25 14:45:00+05:30,10.9,11.0,10.9,10.95,1526869
2023-10-25 14:50:00+05:30,10.95,10.95,10.9,10.95,459462
2023-10-25 14:55:00+05:30,10.9,10.95,10.85,10.95,4235916
2023-10-25 15:00:00+05:30,10.95,10.95,10.9,10.95,409165
2023-10-25 15:05:00+05:30,10.95,10.95,10.9,10.9,1054159
2023-10-25 15:10:00+05:30,10.95,10.95,10.85,10.85,5495494
2023-10-25 15:15:00+05:30,10.9,10.9,10.8,10.85,3813226
2023-10-25 15:20:00+05:30,10.85,10.85,10.8,10.85,3157004
2023-10-25 15:25:00+05:30,10.85,10.9,10.8,10.85,6162446
2023-10-26 09:15:00+05:30,10.85,10.95,10.8,10.8,5423981
2023-10-26 09:20:00+05:30,10.8,10.85,10.75,10.8,8054655
2023-10-26 09:25:00+05:30,10.8,10.85,10.75,10.8,4037884
2023-10-26 09:30:00+05:30,10.8,10.85,10.75,10.8,3820578
2023-10-26 09:35:00+05:30,10.8,10.85,10.7,10.75,6265653
2023-10-26 09:40:00+05:30,10.7,10.75,10.6,10.65,4219796
2023-10-26 09:45:00+05:30,10.65,10.7,10.6,10.6,2781297
2023-10-26 09:50:00+05:30,10.65,10.7,10.55,10.6,7332338
2023-10-26 09:55:00+05:30,10.6,10.65,10.55,10.55,4013703
2023-10-26 10:00:00+05:30,10.55,10.7,10.55,10.65,2179364
2023-10-26 10:05:00+05:30,10.7,10.75,10.65,10.7,3251467
2023-10-26 10:10:00+05:30,10.7,10.7,10.65,10.65,497705
2023-10-26 10:15:00+05:30,10.65,10.7,10.55,10.65,2676495
2023-10-26 10:20:00+05:30,10.6,10.65,10.55,10.65,5985208
2023-10-26 10:25:00+05:30,10.6,10.65,10.6,10.6,579882
2023-10-26 10:30:00+05:30,10.65,10.7,10.6,10.7,3235221
2023-10-26 10:35:00+05:30,10.7,10.7,10.6,10.65,2789229
2023-10-26 10:40:00+05:30,10.65,10.7,10.6,10.7,1727243
2023-10-26 10:45:00+05:30,10.7,10.7,10.65,10.65,333920
2023-10-26 10:50:00+05:30,10.7,10.7,10.65,10.65,300143
2023-10-26 10:55:00+05:30,10.65,10.7,10.6,10.65,912403
2023-10-26 11:00:00+05:30,10.65,10.65,10.55,10.6,3834028
2023-10-26 11:05:00+05:30,10.65,10.65,10.55,10.65,5504753
2023-10-26 11:10:00+05:30,10.65,10.65,10.6,10.65,284476
2023-10-26 11:15:00+05:30,10.65,10.65,10.6,10.65,1555067
2023-10-26 11:20:00+05:30,10.65,10.65,10.55,10.65,444549
2023-10-26 11:25:00+05:30,10.65,10.65,10.5,10.55,4869325
2023-10-26 11:30:00+05:30,10.55,10.6,10.55,10.55,262328
2023-10-26 11:35:00+05:30,10.55,10.6,10.55,10.55,457561
2023-10-26 11:40:00+05:30,10.55,10.65,10.55,10.65,1606435
2023-10-26 11:45:00+05:30,10.65,10.7,10.6,10.65,4880627
2023-10-26 11:50:00+05:30,10.65,10.7,10.65,10.7,360164
2023-10-26 11:55:00+05:30,10.7,10.75,10.65,10.75,3192945
2023-10-26 12:00:00+05:30,10.75,10.75,10.65,10.7,1423915
2023-10-26 12:05:00+05:30,10.7,10.7,10.65,10.7,2031991
2023-10-26 12:10:00+05:30,10.7,10.7,10.65,10.65,308800
2023-10-26 12:15:00+05:30,10.7,10.75,10.65,10.75,1186414
2023-10-26 12:20:00+05:30,10.7,10.75,10.7,10.75,248301
2023-10-26 12:25:00+05:30,10.75,10.75,10.7,10.7,213775
2023-10-26 12:30:00+05:30,10.7,10.75,10.65,10.75,1659324
2023-10-26 12:35:00+05:30,10.7,10.75,10.65,10.7,1118253
2023-10-26 12:40:00+05:30,10.7,10.75,10.65,10.75,739111
2023-10-26 12:45:00+05:30,10.75,10.8,10.7,10.7,2979034
2023-10-26 12:50:00+05:30,10.75,10.75,10.65,10.75,2174948
2023-10-26 12:55:00+05:30,10.75,10.75,10.7,10.75,294602
2023-10-26 13:00:00+05:30,10.75,10.75,10.7,10.75,214878
2023-10-26 13:05:00+05:30,10.75,10.75,10.7,10.75,112890
2023-10-26 13:10:00+05:30,10.75,10.75,10.7,10.75,98936
2023-10-26 13:15:00+05:30,10.75,10.8,10.7,10.8,2014911
2023-10-26 13:20:00+05:30,10.75,10.8,10.7,10.75,1857426
2023-10-26 13:25:00+05:30,10.7,10.75,10.65,10.7,3169883
2023-10-26 13:30:00+05:30,10.65,10.7,10.65,10.65,254902
2023-10-26 13:35:00+05:30,10.65,10.7,10.65,10.65,635874
2023-10-26 13:40:00+05:30,10.7,10.7,10.65,10.7,1692212
2023-10-26 13:45:00+05:30,10.7,10.7,10.65,10.65,79660
2023-10-26 13:50:00+05:30,10.65,10.7,10.65,10.7,231428
2023-10-26 13:55:00+05:30,10.65,10.7,10.65,10.7,114497
2023-10-26 14:00:00+05:30,10.7,10.7,10.65,10.7,231632
2023-10-26 14:05:00+05:30,10.7,10.75,10.65,10.7,1468854
2023-10-26 14:10:00+05:30,10.7,10.7,10.65,10.7,129337
2023-10-26 14:15:00+05:30,10.65,10.75,10.65,10.7,4023164
2023-10-26 14:20:00+05:30,10.75,10.75,10.7,10.75,208794
2023-10-26 14:25:00+05:30,10.7,10.8,10.7,10.75,1694112
2023-10-26 14:30:00+05:30,10.7,10.75,10.7,10.75,678905
2023-10-26 14:35:00+05:30,10.7,10.75,10.7,10.75,713175
2023-10-26 14:40:00+05:30,10.75,10.75,10.7,10.75,380890
2023-10-26 14:45:00+05:30,10.75,10.8,10.7,10.75,1329216
2023-10-26 14:50:00+05:30,10.8,10.8,10.7,10.7,1391654
2023-10-26 14:55:00+05:30,10.75,10.8,10.7,10.75,1360007
2023-10-26 15:00:00+05:30,10.75,10.8,10.7,10.75,1524784
2023-10-26 15:05:00+05:30,10.75,10.75,10.7,10.75,766117
2023-10-26 15:10:00+05:30,10.7,10.75,10.7,10.7,789218
2023-10-26 15:15:00+05:30,10.75,10.75,10.65,10.75,8818543
2023-10-26 15:20:00+05:30,10.7,10.8,10.7,10.8,7025530
2023-10-26 15:25:00+05:30,10.8,10.85,10.7,10.75,5901411
2023-10-27 09:15:00+05:30,10.65,11.0,10.65,11.0,24493176
2023-10-27 09:20:00+05:30,11.0,11.05,10.9,10.95,16875959
2023-10-27 09:25:00+05:30,10.9,10.95,10.9,10.9,10262809
2023-10-27 09:30:00+05:30,10.9,10.95,10.85,10.9,9052835
2023-10-27 09:35:00+05:30,10.95,10.95,10.8,10.85,8899077
2023-10-27 09:40:00+05:30,10.8,10.95,10.8,10.95,8731504
2023-10-27 09:45:00+05:30,10.95,10.95,10.85,10.9,9380041
2023-10-27 09:50:00+05:30,10.9,10.95,10.85,10.9,2849478
2023-10-27 09:55:00+05:30,10.85,10.9,10.8,10.85,2753062
2023-10-27 10:00:00+05:30,10.85,10.85,10.8,10.85,2703401
2023-10-27 10:05:00+05:30,10.85,10.85,10.8,10.85,618878
2023-10-27 10:10:00+05:30,10.85,10.85,10.7,10.75,3622138
2023-10-27 10:15:00+05:30,10.75,10.8,10.65,10.75,4799752
2023-10-27 10:20:00+05:30,10.7,10.75,10.7,10.7,339176
2023-10-27 10:25:00+05:30,10.75,10.8,10.7,10.7,2417434
2023-10-27 10:30:00+05:30,10.75,10.75,10.7,10.75,998153
2023-10-27 10:35:00+05:30,10.75,10.75,10.7,10.7,396509
2023-10-27 10:40:00+05:30,10.75,10.75,10.7,10.75,369535
2023-10-27 10:45:00+05:30,10.75,10.75,10.7,10.75,304076
2023-10-27 10:50:00+05:30,10.75,10.75,10.7,10.75,754192
2023-10-27 10:55:00+05:30,10.75,10.85,10.7,10.85,2928814
2023-10-27 11:00:00+05:30,10.8,10.9,10.8,10.85,6198022
2023-10-27 11:05:00+05:30,10.85,10.85,10.75,10.8,4999011
2023-10-27 11:10:00+05:30,10.8,10.85,10.75,10.75,2512471
2023-10-27 11:15:00+05:30,10.75,10.85,10.75,10.8,1953873
2023-10-27 11:20:00+05:30,10.8,10.85,10.8,10.85,635750
2023-10-27 11:25:00+05:30,10.85,10.85,10.8,10.85,434585
2023-10-27 11:30:00+05:30,10.85,10.85,10.8,10.85,244780
2023-10-27 11:35:00+05:30,10.85,10.85,10.8,10.85,235491
2023-10-27 11:40:00+05:30,10.8,10.85,10.75,10.8,1142497
2023-10-27 11:45:00+05:30,10.75,10.85,10.75,10.8,2120351
2023-10-27 11:50:00+05:30,10.85,10.9,10.8,10.9,1486118
2023-10-27 11:55:00+05:30,10.9,10.9,10.8,10.85,3005110
