date,open,high,low,close,volume
2023-09-01 13:50:00+05:30,3620.65,3621.0,3620.0,3620.0,1021
2023-09-01 13:55:00+05:30,3620.0,3621.0,3618.8,3620.95,3482
2023-09-01 14:00:00+05:30,3620.95,3621.0,3620.75,3621.0,7064
2023-09-01 14:05:00+05:30,3621.0,3621.0,3620.0,3621.0,1344
2023-09-01 14:10:00+05:30,3621.0,3621.0,3620.3,3621.0,989
2023-09-01 14:15:00+05:30,3620.9,3621.0,3618.55,3620.7,1338
2023-09-01 14:20:00+05:30,3620.7,3621.0,3618.55,3620.95,817
2023-09-01 14:25:00+05:30,3620.95,3621.0,3619.65,3620.9,799
2023-09-01 14:30:00+05:30,3621.0,3621.0,3619.95,3620.0,3075
2023-09-01 14:35:00+05:30,3620.0,3621.0,3618.9,3620.0,1386
2023-09-01 14:40:00+05:30,3620.0,3620.0,3618.5,3618.6,1184
2023-09-01 14:45:00+05:30,3619.35,3619.75,3618.15,3619.4,2244
2023-09-01 14:50:00+05:30,3619.4,3619.45,3617.1,3618.95,2929
2023-09-01 14:55:00+05:30,3618.0,3621.0,3617.6,3619.5,15770
2023-09-01 15:00:00+05:30,3619.4,3620.0,3616.5,3619.0,9189
2023-09-01 15:05:00+05:30,3619.0,3619.0,3617.65,3618.0,1433
2023-09-01 15:10:00+05:30,3618.5,3618.5,3616.55,3617.0,4124
2023-09-01 15:15:00+05:30,3617.0,3619.0,3615.35,3619.0,7738
2023-09-01 15:20:00+05:30,3618.75,3635.0,3618.5,3630.05,9268
2023-09-01 15:25:00+05:30,3630.05,3643.9,3624.95,3637.7,5622
2023-09-04 09:15:00+05:30,3644.8,3655.0,3629.0,3633.5,4658
2023-09-04 09:20:00+05:30,3636.35,3636.35,3622.0,3629.3,2642
2023-09-04 09:25:00+05:30,3629.3,3629.7,3625.05,3625.15,661
2023-09-04 09:30:00+05:30,3624.05,3629.0,3622.2,3624.3,731
2023-09-04 09:35:00+05:30,3624.3,3627.5,3621.0,3624.8,1681
2023-09-04 09:40:00+05:30,3624.8,3626.65,3621.0,3623.55,1733
2023-09-04 09:45:00+05:30,3622.0,3624.6,3620.0,3620.5,2202
2023-09-04 09:50:00+05:30,3620.0,3625.95,3620.0,3624.05,621
2023-09-04 09:55:00+05:30,3624.05,3626.35,3616.05,3619.45,2195
2023-09-04 10:00:00+05:30,3619.45,3619.6,3615.0,3615.4,957
2023-09-04 10:05:00+05:30,3615.4,3617.7,3611.3,3613.35,815
2023-09-04 10:10:00+05:30,3613.35,3615.0,3611.8,3614.3,525
2023-09-04 10:15:00+05:30,3614.3,3614.95,3611.95,3611.95,923
2023-09-04 10:20:00+05:30,3611.95,3612.65,3603.0,3605.3,7094
2023-09-04 10:25:00+05:30,3605.3,3609.85,3605.3,3609.5,690
2023-09-04 10:30:00+05:30,3609.5,3609.5,3603.2,3607.1,2330
2023-09-04 10:35:00+05:30,3607.1,3609.65,3603.3,3603.3,941
2023-09-04 10:40:00+05:30,3603.3,3606.6,3600.05,3600.65,2444
2023-09-04 10:45:00+05:30,3600.65,3603.95,3596.4,3603.3,2202
2023-09-04 10:50:00+05:30,3603.3,3610.0,3601.65,3608.0,542
2023-09-04 10:55:00+05:30,3608.0,3609.95,3602.05,3606.0,1159
2023-09-04 11:00:00+05:30,3605.0,3606.0,3598.1,3600.1,3268
2023-09-04 11:05:00+05:30,3600.0,3602.1,3599.45,3601.8,934
2023-09-04 11:10:00+05:30,3601.8,3602.9,3600.2,3602.75,680
2023-09-04 11:15:00+05:30,3601.05,3606.8,3596.05,3601.75,2094
2023-09-04 11:20:00+05:30,3601.75,3606.0,3600.0,3601.1,1746
2023-09-04 11:25:00+05:30,3601.1,3605.85,3601.0,3601.95,892
2023-09-04 11:30:00+05:30,3601.95,3603.0,3601.8,3602.0,486
2023-09-04 11:35:00+05:30,3602.0,3604.0,3597.05,3598.85,2438
2023-09-04 11:40:00+05:30,3598.85,3598.85,3594.0,3594.0,2147
2023-09-04 11:45:00+05:30,3594.1,3599.75,3594.0,3598.75,470
2023-09-04 11:50:00+05:30,3598.75,3601.25,3598.0,3601.2,288
2023-09-04 11:55:00+05:30,3601.2,3601.25,3595.0,3596.35,1791
2023-09-04 12:00:00+05:30,3597.55,3604.4,3596.75,3604.3,985
2023-09-04 12:05:00+05:30,3602.0,3609.75,3602.0,3607.05,1173
2023-09-04 12:10:00+05:30,3607.05,3611.0,3607.0,3609.0,1702
2023-09-04 12:15:00+05:30,3609.0,3612.95,3609.0,3611.7,2289
2023-09-04 12:20:00+05:30,3610.05,3616.45,3610.0,3615.0,2703
2023-09-04 12:25:00+05:30,3615.0,3615.75,3610.0,3612.1,1322
2023-09-04 12:30:00+05:30,3612.1,3615.0,3610.0,3611.95,1045
2023-09-04 12:35:00+05:30,3611.95,3614.05,3610.1,3610.3,688
2023-09-04 12:40:00+05:30,3610.3,3611.8,3606.0,3606.3,1695
2023-09-04 12:45:00+05:30,3606.3,3611.9,3606.0,3608.1,1064
2023-09-04 12:50:00+05:30,3606.0,3612.0,3606.0,3610.0,909
2023-09-04 12:55:00+05:30,3610.0,3614.35,3610.0,3612.05,750
2023-09-04 13:00:00+05:30,3614.2,3614.2,3612.0,3612.0,729
2023-09-04 13:05:00+05:30,3612.0,3617.6,3612.0,3613.7,1054
2023-09-04 13:10:00+05:30,3613.7,3625.25,3612.0,3624.0,5599
2023-09-04 13:15:00+05:30,3624.0,3629.45,3623.1,3627.75,2951
2023-09-04 13:20:00+05:30,3626.2,3634.2,3626.05,3634.1,2166
2023-09-04 13:25:00+05:30,3634.1,3635.0,3626.95,3630.9,3060
2023-09-04 13:30:00+05:30,3630.9,3633.0,3627.05,3633.0,2641
2023-09-04 13:35:00+05:30,3633.0,3638.95,3631.05,3634.0,2487
2023-09-04 13:40:00+05:30,3634.85,3639.0,3634.0,3636.0,1771
2023-09-04 13:45:00+05:30,3636.0,3637.25,3634.0,3634.6,1623
2023-09-04 13:50:00+05:30,3634.55,3643.5,3633.9,3640.55,2686
2023-09-04 13:55:00+05:30,3640.5,3645.0,3623.6,3631.0,6044
2023-09-04 14:00:00+05:30,3629.1,3635.95,3627.2,3629.0,868
2023-09-04 14:05:00+05:30,3629.0,3633.9,3626.9,3631.5,3175
2023-09-04 14:10:00+05:30,3631.5,3635.5,3630.2,3633.05,2040
2023-09-04 14:15:00+05:30,3633.05,3634.3,3630.15,3631.25,442
2023-09-04 14:20:00+05:30,3631.25,3631.75,3625.05,3626.75,1102
2023-09-04 14:25:00+05:30,3626.75,3628.75,3625.0,3625.05,464
2023-09-04 14:30:00+05:30,3625.05,3627.2,3624.15,3626.3,1101
2023-09-04 14:35:00+05:30,3624.75,3631.35,3624.75,3630.65,1344
2023-09-04 14:40:00+05:30,3630.65,3630.65,3626.65,3628.4,884
2023-09-04 14:45:00+05:30,3628.4,3630.05,3625.5,3626.05,620
2023-09-04 14:50:00+05:30,3628.4,3630.35,3625.8,3627.5,993
2023-09-04 14:55:00+05:30,3627.5,3631.95,3626.55,3631.0,1064
2023-09-04 15:00:00+05:30,3631.0,3631.6,3626.45,3629.6,2272
2023-09-04 15:05:00+05:30,3629.6,3630.85,3627.15,3630.0,2598
2023-09-04 15:10:00+05:30,3630.0,3631.25,3628.05,3628.45,2332
2023-09-04 15:15:00+05:30,3629.95,3631.25,3628.5,3629.85,7797
2023-09-04 15:20:00+05:30,3629.85,3631.0,3628.05,3630.0,3509
2023-09-04 15:25:00+05:30,3630.0,3631.75,3625.0,3626.5,4478
2023-09-05 09:15:00+05:30,3635.0,3652.4,3621.9,3649.05,7383
2023-09-05 09:20:00+05:30,3649.05,3654.9,3644.0,3654.0,3126
2023-09-05 09:25:00+05:30,3651.2,3654.7,3645.05,3654.65,1802
2023-09-05 09:30:00+05:30,3652.25,3659.65,3652.25,3654.95,2163
2023-09-05 09:35:00+05:30,3654.95,3654.95,3645.0,3653.5,677
2023-09-05 09:40:00+05:30,3653.5,3655.8,3647.6,3647.6,1840
2023-09-05 09:45:00+05:30,3647.6,3652.0,3645.55,3652.0,1534
2023-09-05 09:50:00+05:30,3652.0,3656.0,3650.4,3655.95,1124
2023-09-05 09:55:00+05:30,3655.95,3657.0,3653.0,3657.0,1340
2023-09-05 10:00:00+05:30,3657.0,3659.5,3651.85,3658.0,2693
2023-09-05 10:05:00+05:30,3654.2,3661.95,3653.2,3659.5,6864
2023-09-05 10:10:00+05:30,3659.5,3668.95,3659.5,3663.95,5297
2023-09-05 10:15:00+05:30,3663.95,3663.95,3636.95,3641.25,5684
2023-09-05 10:20:00+05:30,3641.25,3646.95,3634.8,3645.95,2144
2023-09-05 10:25:00+05:30,3645.95,3646.85,3640.8,3642.0,2125
2023-09-05 10:30:00+05:30,3642.0,3645.5,3630.0,3631.85,4316
2023-09-05 10:35:00+05:30,3631.85,3635.35,3626.0,3631.05,3742
2023-09-05 10:40:00+05:30,3631.05,3636.45,3628.05,3632.55,1121
2023-09-05 10:45:00+05:30,3632.55,3636.15,3628.8,3631.0,1914
2023-09-05 10:50:00+05:30,3631.0,3635.85,3623.65,3625.15,2467
2023-09-05 10:55:00+05:30,3624.05,3626.5,3622.55,3623.8,2303
2023-09-05 11:00:00+05:30,3623.8,3625.8,3622.1,3623.6,2872
2023-09-05 11:05:00+05:30,3623.6,3629.3,3621.0,3624.3,3646
2023-09-05 11:10:00+05:30,3624.3,3624.9,3607.8,3610.6,30954
2023-09-05 11:15:00+05:30,3610.6,3618.0,3609.25,3615.7,2673
2023-09-05 11:20:00+05:30,3615.7,3617.25,3612.25,3616.5,1283
2023-09-05 11:25:00+05:30,3616.5,3618.0,3616.0,3616.8,2033
2023-09-05 11:30:00+05:30,3616.8,3619.8,3615.0,3616.25,5737
2023-09-05 11:35:00+05:30,3616.25,3621.0,3616.15,3620.1,6673
2023-09-05 11:40:00+05:30,3620.1,3627.5,3614.4,3616.3,6586
2023-09-05 11:45:00+05:30,3616.3,3617.75,3610.0,3612.05,23628
2023-09-05 11:50:00+05:30,3610.85,3614.95,3610.25,3611.7,2456
2023-09-05 11:55:00+05:30,3611.7,3615.0,3610.3,3611.35,12958
2023-09-05 12:00:00+05:30,3611.35,3614.95,3611.3,3612.6,2182
2023-09-05 12:05:00+05:30,3612.6,3615.0,3611.5,3611.5,3094
2023-09-05 12:10:00+05:30,3611.5,3613.0,3608.0,3610.95,2259
2023-09-05 12:15:00+05:30,3610.95,3614.95,3610.95,3613.0,1778
2023-09-05 12:20:00+05:30,3613.45,3616.75,3611.2,3616.05,1435
2023-09-05 12:25:00+05:30,3616.05,3616.05,3614.0,3615.0,1589
2023-09-05 12:30:00+05:30,3615.0,3616.0,3613.8,3614.95,11210
2023-09-05 12:35:00+05:30,3614.95,3615.0,3613.0,3615.0,1374
2023-09-05 12:40:00+05:30,3614.1,3615.0,3608.2,3611.9,3567
2023-09-05 12:45:00+05:30,3611.9,3614.75,3610.15,3613.95,2860
2023-09-05 12:50:00+05:30,3613.95,3615.9,3611.5,3615.0,3504
2023-09-05 12:55:00+05:30,3615.0,3615.45,3613.0,3615.25,8763
2023-09-05 13:00:00+05:30,3615.25,3615.75,3612.6,3614.8,769
2023-09-05 13:05:00+05:30,3614.8,3615.25,3612.85,3615.25,843
2023-09-05 13:10:00+05:30,3615.05,3615.75,3614.95,3615.7,1646
2023-09-05 13:15:00+05:30,3615.7,3615.7,3614.0,3614.85,1314
2023-09-05 13:20:00+05:30,3614.7,3615.0,3613.2,3615.0,573
2023-09-05 13:25:00+05:30,3615.0,3615.0,3609.0,3609.9,2678
2023-09-05 13:30:00+05:30,3609.9,3612.2,3605.4,3611.6,3153
2023-09-05 13:35:00+05:30,3611.6,3615.0,3610.95,3613.95,1318
2023-09-05 13:40:00+05:30,3613.95,3614.85,3609.05,3609.05,1006
2023-09-05 13:45:00+05:30,3611.1,3612.9,3608.8,3609.95,861
2023-09-05 13:50:00+05:30,3609.95,3613.4,3609.6,3613.4,503
2023-09-05 13:55:00+05:30,3610.9,3614.35,3610.9,3612.4,1152
2023-09-05 14:00:00+05:30,3612.4,3613.75,3611.3,3612.15,827
2023-09-05 14:05:00+05:30,3611.95,3612.15,3611.0,3611.45,353
2023-09-05 14:10:00+05:30,3611.45,3613.4,3603.05,3607.45,3593
2023-09-05 14:15:00+05:30,3607.45,3611.25,3604.05,3610.7,464
2023-09-05 14:20:00+05:30,3610.7,3610.7,3606.0,3606.05,941
2023-09-05 14:25:00+05:30,3607.6,3608.25,3603.0,3606.35,2395
2023-09-05 14:30:00+05:30,3602.6,3607.9,3600.0,3603.85,7353
2023-09-05 14:35:00+05:30,3603.85,3607.2,3600.0,3600.3,31206
2023-09-05 14:40:00+05:30,3600.3,3604.2,3600.0,3600.2,3920
2023-09-05 14:45:00+05:30,3602.2,3604.15,3600.0,3602.85,4258
2023-09-05 14:50:00+05:30,3602.85,3604.9,3600.0,3604.45,4824
2023-09-05 14:55:00+05:30,3604.45,3605.0,3600.0,3604.0,5243
2023-09-05 15:00:00+05:30,3604.0,3604.85,3602.0,3604.85,5597
2023-09-05 15:05:00+05:30,3604.85,3612.55,3603.1,3610.0,9604
2023-09-05 15:10:00+05:30,3609.95,3610.95,3608.0,3609.0,6041
2023-09-05 15:15:00+05:30,3609.3,3609.75,3607.5,3608.4,10467
2023-09-05 15:20:00+05:30,3608.4,3614.2,3607.7,3613.75,7782
2023-09-05 15:25:00+05:30,3613.75,3615.0,3610.05,3614.65,8413
2023-09-06 09:15:00+05:30,3614.95,3635.0,3613.15,3632.0,4056
2023-09-06 09:20:00+05:30,3632.0,3633.55,3625.2,3630.0,2079
2023-09-06 09:25:00+05:30,3630.0,3634.95,3626.3,3631.4,2645
2023-09-06 09:30:00+05:30,3630.8,3633.0,3626.55,3630.75,2389
2023-09-06 09:35:00+05:30,3630.75,3641.9,3630.7,3640.0,1516
2023-09-06 09:40:00+05:30,3639.95,3641.9,3635.7,3640.0,1951
2023-09-06 09:45:00+05:30,3640.0,3644.0,3636.3,3643.75,2534
2023-09-06 09:50:00+05:30,3643.9,3644.8,3641.05,3642.95,1704
2023-09-06 09:55:00+05:30,3642.95,3644.0,3635.5,3636.0,845
2023-09-06 10:00:00+05:30,3636.0,3642.95,3635.55,3639.9,1041
2023-09-06 10:05:00+05:30,3639.9,3651.45,3638.35,3647.65,1954
2023-09-06 10:10:00+05:30,3649.45,3652.95,3645.05,3652.95,1118
2023-09-06 10:15:00+05:30,3652.95,3657.9,3651.1,3653.0,1674
2023-09-06 10:20:00+05:30,3653.0,3659.0,3652.95,3655.05,989
2023-09-06 10:25:00+05:30,3657.9,3657.9,3648.2,3652.0,1602
2023-09-06 10:30:00+05:30,3652.0,3658.9,3652.0,3654.7,1353
2023-09-06 10:35:00+05:30,3654.65,3654.65,3646.5,3650.05,1044
2023-09-06 10:40:00+05:30,3650.05,3658.0,3650.05,3655.45,1147
2023-09-06 10:45:00+05:30,3655.45,3655.95,3653.5,3655.8,419
2023-09-06 10:50:00+05:30,3655.8,3658.0,3653.9,3656.5,1013
2023-09-06 10:55:00+05:30,3656.5,3658.0,3653.35,3653.35,818
2023-09-06 11:00:00+05:30,3653.35,3656.3,3653.0,3655.1,964
2023-09-06 11:05:00+05:30,3655.1,3658.9,3653.0,3657.95,1330
2023-09-06 11:10:00+05:30,3657.95,3665.0,3656.9,3664.0,4588
2023-09-06 11:15:00+05:30,3664.0,3665.0,3662.5,3662.5,1382
2023-09-06 11:20:00+05:30,3664.05,3664.05,3658.15,3662.0,1128
2023-09-06 11:25:00+05:30,3662.0,3662.0,3658.7,3658.85,674
2023-09-06 11:30:00+05:30,3658.85,3660.8,3643.95,3648.2,2305
2023-09-06 11:35:00+05:30,3648.15,3650.5,3643.55,3650.35,2901
2023-09-06 11:40:00+05:30,3650.35,3653.95,3646.05,3646.05,1255
2023-09-06 11:45:00+05:30,3646.05,3646.95,3640.1,3640.2,1831
2023-09-06 11:50:00+05:30,3640.2,3643.9,3639.35,3642.95,1199
2023-09-06 11:55:00+05:30,3642.95,3644.25,3641.3,3642.3,538
2023-09-06 12:00:00+05:30,3644.25,3646.4,3641.2,3644.0,1803
2023-09-06 12:05:00+05:30,3644.0,3644.65,3641.85,3643.4,352
2023-09-06 12:10:00+05:30,3643.4,3650.0,3641.85,3648.35,1648
2023-09-06 12:15:00+05:30,3648.35,3650.0,3648.0,3648.2,1147
2023-09-06 12:20:00+05:30,3646.05,3650.0,3646.05,3650.0,11590
2023-09-06 12:25:00+05:30,3650.0,3650.0,3648.1,3648.25,1135
2023-09-06 12:30:00+05:30,3648.25,3649.9,3647.95,3648.9,721
2023-09-06 12:35:00+05:30,3648.9,3649.7,3643.3,3643.8,1215
2023-09-06 12:40:00+05:30,3643.8,3648.1,3632.65,3637.85,2268
2023-09-06 12:45:00+05:30,3637.85,3641.0,3633.45,3639.0,1319
2023-09-06 12:50:00+05:30,3639.0,3640.05,3636.45,3639.75,832
2023-09-06 12:55:00+05:30,3639.8,3641.8,3637.1,3640.05,721
2023-09-06 13:00:00+05:30,3640.05,3643.95,3640.0,3641.8,788
2023-09-06 13:05:00+05:30,3642.0,3648.1,3642.0,3644.3,1097
2023-09-06 13:10:00+05:30,3644.3,3649.7,3642.0,3644.3,1823
2023-09-06 13:15:00+05:30,3644.3,3649.65,3644.3,3646.4,1175
2023-09-06 13:20:00+05:30,3646.4,3648.7,3642.0,3642.0,1120
2023-09-06 13:25:00+05:30,3642.0,3643.95,3637.1,3641.3,1161
2023-09-06 13:30:00+05:30,3641.3,3642.7,3637.85,3638.55,665
2023-09-06 13:35:00+05:30,3640.05,3640.1,3630.75,3631.1,2076
2023-09-06 13:40:00+05:30,3631.15,3635.0,3630.0,3631.2,1302
2023-09-06 13:45:00+05:30,3631.2,3648.4,3631.15,3643.6,9780
2023-09-06 13:50:00+05:30,3643.6,3646.0,3630.0,3633.4,5223
2023-09-06 13:55:00+05:30,3633.4,3634.15,3631.4,3631.6,1200
2023-09-06 14:00:00+05:30,3631.6,3635.0,3631.55,3632.15,1041
2023-09-06 14:05:00+05:30,3632.15,3635.0,3632.0,3635.0,589
2023-09-06 14:10:00+05:30,3635.0,3635.0,3633.7,3633.85,638
2023-09-06 14:15:00+05:30,3633.8,3635.0,3632.0,3632.25,1878
2023-09-06 14:20:00+05:30,3632.25,3634.85,3628.55,3628.55,1279
2023-09-06 14:25:00+05:30,3628.55,3633.35,3617.1,3619.9,21285
2023-09-06 14:30:00+05:30,3619.9,3624.35,3617.9,3619.95,13122
2023-09-06 14:35:00+05:30,3619.95,3620.0,3617.7,3619.2,3818
2023-09-06 14:40:00+05:30,3619.2,3620.0,3617.85,3619.15,951
2023-09-06 14:45:00+05:30,3619.15,3620.0,3615.5,3615.5,14116
2023-09-06 14:50:00+05:30,3615.0,3620.0,3615.0,3618.55,19855
2023-09-06 14:55:00+05:30,3618.55,3623.75,3616.4,3618.55,14113
2023-09-06 15:00:00+05:30,3619.9,3620.0,3616.7,3616.85,9496
2023-09-06 15:05:00+05:30,3616.35,3620.0,3600.0,3615.65,31939
2023-09-06 15:10:00+05:30,3615.8,3621.55,3614.05,3614.7,10488
2023-09-06 15:15:00+05:30,3614.7,3621.9,3614.7,3620.0,11560
2023-09-06 15:20:00+05:30,3620.0,3623.0,3614.95,3617.45,13799
2023-09-06 15:25:00+05:30,3617.6,3623.05,3617.6,3622.95,9259
2023-09-07 09:15:00+05:30,3620.0,3651.75,3617.0,3651.75,7419
2023-09-07 09:20:00+05:30,3649.4,3653.3,3641.1,3649.4,5137
2023-09-07 09:25:00+05:30,3649.4,3653.0,3645.0,3648.95,2860
2023-09-07 09:30:00+05:30,3648.95,3650.0,3645.0,3648.5,1934
2023-09-07 09:35:00+05:30,3647.5,3652.5,3647.0,3652.0,2275
2023-09-07 09:40:00+05:30,3650.9,3657.0,3650.1,3650.75,3467
2023-09-07 09:45:00+05:30,3651.7,3659.9,3651.1,3656.75,2483
2023-09-07 09:50:00+05:30,3656.75,3657.0,3650.5,3654.65,1955
2023-09-07 09:55:00+05:30,3654.65,3657.65,3651.55,3651.55,1842
2023-09-07 10:00:00+05:30,3651.55,3651.55,3643.1,3643.45,1693
2023-09-07 10:05:00+05:30,3643.45,3654.9,3643.45,3653.25,1648
2023-09-07 10:10:00+05:30,3653.25,3654.9,3647.3,3648.8,1264
2023-09-07 10:15:00+05:30,3648.8,3654.9,3648.75,3650.25,1461
2023-09-07 10:20:00+05:30,3650.25,3654.05,3646.95,3653.0,881
2023-09-07 10:25:00+05:30,3653.0,3654.0,3650.25,3651.6,833
2023-09-07 10:30:00+05:30,3651.6,3652.0,3645.65,3646.4,1672
2023-09-07 10:35:00+05:30,3646.4,3647.95,3637.05,3644.55,2076
2023-09-07 10:40:00+05:30,3644.55,3648.75,3641.2,3644.3,1233
2023-09-07 10:45:00+05:30,3645.65,3645.95,3641.85,3645.75,1094
2023-09-07 10:50:00+05:30,3645.75,3645.75,3635.8,3638.0,1261
2023-09-07 10:55:00+05:30,3638.0,3641.95,3638.0,3641.0,484
2023-09-07 11:00:00+05:30,3641.0,3641.75,3638.6,3640.0,746
2023-09-07 11:05:00+05:30,3640.0,3641.75,3638.9,3640.2,925
2023-09-07 11:10:00+05:30,3640.2,3641.75,3639.15,3639.15,688
2023-09-07 11:15:00+05:30,3639.15,3639.6,3633.5,3633.7,1249
2023-09-07 11:20:00+05:30,3636.15,3638.4,3621.1,3623.85,7757
2023-09-07 11:25:00+05:30,3623.85,3630.55,3621.5,3628.75,53162
2023-09-07 11:30:00+05:30,3627.85,3630.0,3617.05,3621.45,8205
2023-09-07 11:35:00+05:30,3621.45,3624.95,3616.35,3621.9,3911
2023-09-07 11:40:00+05:30,3621.9,3627.25,3620.55,3620.7,3291
2023-09-07 11:45:00+05:30,3620.7,3629.7,3620.7,3625.1,2584
2023-09-07 11:50:00+05:30,3625.05,3630.0,3623.15,3625.0,1598
2023-09-07 11:55:00+05:30,3625.0,3630.0,3625.0,3627.1,2177
2023-09-07 12:00:00+05:30,3627.1,3632.4,3624.5,3630.5,5357
2023-09-07 12:05:00+05:30,3630.5,3635.8,3630.45,3634.25,2698
2023-09-07 12:10:00+05:30,3634.25,3644.95,3634.1,3643.45,3002
2023-09-07 12:15:00+05:30,3643.45,3648.45,3634.65,3635.75,10062
2023-09-07 12:20:00+05:30,3634.85,3639.25,3628.0,3628.25,7395
2023-09-07 12:25:00+05:30,3628.25,3629.95,3626.5,3627.15,2726
2023-09-07 12:30:00+05:30,3626.9,3630.0,3625.25,3628.0,1910
2023-09-07 12:35:00+05:30,3628.0,3630.0,3620.9,3623.2,3274
2023-09-07 12:40:00+05:30,3623.2,3625.5,3622.4,3623.05,1379
2023-09-07 12:45:00+05:30,3623.05,3626.4,3617.0,3623.45,13011
2023-09-07 12:50:00+05:30,3623.45,3628.15,3621.1,3622.0,2368
2023-09-07 12:55:00+05:30,3621.25,3625.5,3621.1,3623.55,1930
2023-09-07 13:00:00+05:30,3623.55,3630.0,3623.5,3629.8,1858
2023-09-07 13:05:00+05:30,3629.8,3630.15,3627.7,3630.0,2541
2023-09-07 13:10:00+05:30,3628.95,3630.0,3627.65,3628.25,1223
2023-09-07 13:15:00+05:30,3628.25,3630.2,3627.65,3629.9,3249
2023-09-07 13:20:00+05:30,3629.9,3630.1,3626.85,3626.9,1860
2023-09-07 13:25:00+05:30,3626.9,3630.0,3626.0,3626.05,2494
2023-09-07 13:30:00+05:30,3626.05,3630.0,3621.65,3627.4,3697
2023-09-07 13:35:00+05:30,3627.4,3630.0,3624.3,3629.55,1169
2023-09-07 13:40:00+05:30,3629.55,3635.0,3628.8,3631.45,4169
2023-09-07 13:45:00+05:30,3631.45,3637.8,3630.25,3636.8,1675
2023-09-07 13:50:00+05:30,3636.8,3638.95,3631.3,3633.05,3817
2023-09-07 13:55:00+05:30,3633.05,3640.6,3627.7,3628.75,4885
2023-09-07 14:00:00+05:30,3629.05,3641.85,3627.0,3628.5,59997
2023-09-07 14:05:00+05:30,3629.85,3631.65,3628.2,3630.9,1679
2023-09-07 14:10:00+05:30,3630.9,3630.9,3624.05,3627.85,3431
2023-09-07 14:15:00+05:30,3627.85,3628.0,3623.9,3624.95,2637
2023-09-07 14:20:00+05:30,3624.95,3628.75,3623.65,3627.0,9264
2023-09-07 14:25:00+05:30,3627.0,3629.0,3622.2,3628.0,15277
2023-09-07 14:30:00+05:30,3627.5,3636.0,3627.5,3635.55,8920
2023-09-07 14:35:00+05:30,3635.55,3644.85,3632.55,3641.15,4258
2023-09-07 14:40:00+05:30,3641.15,3644.9,3640.95,3642.95,2852
2023-09-07 14:45:00+05:30,3642.95,3644.95,3641.3,3642.1,2421
2023-09-07 14:50:00+05:30,3642.1,3645.8,3638.3,3638.3,5300
2023-09-07 14:55:00+05:30,3640.4,3645.05,3636.2,3643.0,14666
2023-09-07 15:00:00+05:30,3644.65,3646.2,3642.35,3644.35,6653
2023-09-07 15:05:00+05:30,3645.9,3654.0,3643.0,3646.6,24772
2023-09-07 15:10:00+05:30,3646.6,3654.9,3646.55,3652.1,8045
2023-09-07 15:15:00+05:30,3652.1,3653.4,3650.0,3650.85,6231
2023-09-07 15:20:00+05:30,3650.85,3655.0,3650.85,3653.05,9381
2023-09-07 15:25:00+05:30,3653.05,3670.0,3651.4,3656.4,10214
2023-09-08 09:15:00+05:30,3664.95,3677.35,3660.0,3669.0,4779
2023-09-08 09:20:00+05:30,3669.0,3669.0,3663.0,3667.8,1639
2023-09-08 09:25:00+05:30,3667.8,3667.8,3660.1,3663.2,1381
2023-09-08 09:30:00+05:30,3663.2,3665.95,3658.05,3658.05,1044
2023-09-08 09:35:00+05:30,3658.0,3658.05,3650.0,3650.0,2442
2023-09-08 09:40:00+05:30,3644.55,3650.95,3644.1,3649.35,2660
2023-09-08 09:45:00+05:30,3649.35,3652.95,3647.1,3650.0,523
2023-09-08 09:50:00+05:30,3650.0,3650.85,3641.0,3646.6,1173
2023-09-08 09:55:00+05:30,3646.6,3648.6,3643.05,3647.8,1016
2023-09-08 10:00:00+05:30,3647.8,3648.15,3645.15,3647.95,252
2023-09-08 10:05:00+05:30,3647.95,3652.05,3646.05,3647.85,1008
2023-09-08 10:10:00+05:30,3647.85,3655.85,3646.05,3650.0,1284
2023-09-08 10:15:00+05:30,3650.0,3651.45,3645.0,3645.95,489
2023-09-08 10:20:00+05:30,3645.95,3647.65,3640.0,3642.8,1269
2023-09-08 10:25:00+05:30,3642.8,3648.55,3641.1,3642.05,1721
2023-09-08 10:30:00+05:30,3642.05,3656.9,3640.05,3646.95,4581
2023-09-08 10:35:00+05:30,3647.0,3647.0,3638.25,3638.6,1647
2023-09-08 10:40:00+05:30,3638.25,3639.05,3633.05,3637.0,1205
2023-09-08 10:45:00+05:30,3637.0,3641.0,3637.0,3640.4,1202
2023-09-08 10:50:00+05:30,3640.4,3643.0,3639.9,3641.4,682
2023-09-08 10:55:00+05:30,3642.35,3644.6,3638.05,3638.05,889
2023-09-08 11:00:00+05:30,3638.05,3645.75,3637.05,3645.3,1514
2023-09-08 11:05:00+05:30,3645.3,3652.45,3643.75,3647.5,1241
2023-09-08 11:10:00+05:30,3647.5,3650.9,3645.55,3646.95,865
2023-09-08 11:15:00+05:30,3646.95,3646.95,3640.0,3642.8,1976
2023-09-08 11:20:00+05:30,3642.8,3645.0,3642.8,3643.85,315
2023-09-08 11:25:00+05:30,3643.85,3645.3,3640.3,3644.0,754
2023-09-08 11:30:00+05:30,3644.0,3647.5,3640.35,3643.15,1212
2023-09-08 11:35:00+05:30,3643.15,3646.15,3641.4,3644.0,284
2023-09-08 11:40:00+05:30,3644.0,3645.05,3641.95,3641.95,544
2023-09-08 11:45:00+05:30,3641.95,3644.05,3640.0,3640.2,870
