date,open,high,low,close,volume
2023-09-26 12:30:00+05:30,1174.0,1174.5,1173.0,1173.05,7455
2023-09-26 12:35:00+05:30,1173.05,1173.9,1173.0,1173.15,6479
2023-09-26 12:40:00+05:30,1173.15,1174.05,1173.15,1173.45,3687
2023-09-26 12:45:00+05:30,1173.45,1173.75,1172.8,1172.9,5023
2023-09-26 12:50:00+05:30,1172.9,1173.7,1172.05,1172.8,7491
2023-09-26 12:55:00+05:30,1172.8,1173.1,1171.15,1171.65,24951
2023-09-26 13:00:00+05:30,1171.75,1172.95,1171.15,1171.6,20105
2023-09-26 13:05:00+05:30,1171.65,1174.3,1171.6,1173.4,7653
2023-09-26 13:10:00+05:30,1173.4,1176.15,1173.3,1176.1,5840
2023-09-26 13:15:00+05:30,1175.55,1176.45,1175.1,1175.15,7553
2023-09-26 13:20:00+05:30,1175.2,1177.65,1175.05,1177.65,7150
2023-09-26 13:25:00+05:30,1177.05,1177.8,1174.6,1174.7,12010
2023-09-26 13:30:00+05:30,1174.7,1176.2,1174.25,1174.85,21928
2023-09-26 13:35:00+05:30,1174.85,1175.5,1173.85,1174.35,14914
2023-09-26 13:40:00+05:30,1174.35,1175.1,1173.05,1173.05,13777
2023-09-26 13:45:00+05:30,1173.05,1173.9,1171.05,1171.1,18117
2023-09-26 13:50:00+05:30,1171.1,1172.85,1171.05,1171.45,20598
2023-09-26 13:55:00+05:30,1171.45,1173.35,1171.3,1171.75,18963
2023-09-26 14:00:00+05:30,1172.25,1173.05,1171.3,1172.75,23738
2023-09-26 14:05:00+05:30,1172.75,1173.4,1171.6,1171.75,21616
2023-09-26 14:10:00+05:30,1171.75,1172.35,1170.55,1171.1,23887
2023-09-26 14:15:00+05:30,1171.1,1172.25,1170.5,1170.6,13799
2023-09-26 14:20:00+05:30,1170.6,1171.45,1169.15,1169.65,32252
2023-09-26 14:25:00+05:30,1169.65,1170.45,1169.15,1169.55,20732
2023-09-26 14:30:00+05:30,1169.55,1170.0,1168.45,1168.75,22577
2023-09-26 14:35:00+05:30,1168.75,1169.65,1167.7,1168.65,21329
2023-09-26 14:40:00+05:30,1168.1,1168.45,1167.0,1167.0,21057
2023-09-26 14:45:00+05:30,1167.0,1167.35,1166.2,1166.4,22096
2023-09-26 14:50:00+05:30,1166.45,1166.95,1164.45,1164.95,36084
2023-09-26 14:55:00+05:30,1165.3,1165.85,1164.55,1165.1,29783
2023-09-26 15:00:00+05:30,1165.0,1165.15,1161.55,1161.65,44183
2023-09-26 15:05:00+05:30,1162.1,1163.35,1161.5,1162.85,40809
2023-09-26 15:10:00+05:30,1162.75,1164.65,1162.3,1164.0,26003
2023-09-26 15:15:00+05:30,1164.0,1166.55,1163.5,1166.1,39449
2023-09-26 15:20:00+05:30,1165.55,1166.35,1163.2,1164.7,27050
2023-09-26 15:25:00+05:30,1164.35,1165.0,1162.55,1164.9,24909
2023-09-27 09:15:00+05:30,1187.0,1189.0,1170.1,1180.5,191784
2023-09-27 09:20:00+05:30,1180.5,1183.9,1176.8,1179.0,92103
2023-09-27 09:25:00+05:30,1178.3,1181.9,1177.65,1180.0,47835
2023-09-27 09:30:00+05:30,1179.5,1183.55,1178.3,1182.4,46220
2023-09-27 09:35:00+05:30,1182.4,1186.0,1182.2,1184.35,76258
2023-09-27 09:40:00+05:30,1184.35,1188.55,1183.4,1184.45,93387
2023-09-27 09:45:00+05:30,1184.25,1186.7,1183.25,1184.8,41947
2023-09-27 09:50:00+05:30,1185.0,1186.45,1183.35,1185.9,40741
2023-09-27 09:55:00+05:30,1185.9,1186.3,1184.7,1185.7,33417
2023-09-27 10:00:00+05:30,1185.7,1185.8,1183.3,1184.05,25842
2023-09-27 10:05:00+05:30,1184.4,1184.95,1181.75,1183.5,40301
2023-09-27 10:10:00+05:30,1183.5,1185.9,1182.85,1185.5,34250
2023-09-27 10:15:00+05:30,1185.15,1185.8,1184.9,1185.5,13716
2023-09-27 10:20:00+05:30,1185.5,1185.7,1182.8,1183.5,19713
2023-09-27 10:25:00+05:30,1183.55,1186.0,1182.4,1185.4,36245
2023-09-27 10:30:00+05:30,1185.4,1185.95,1183.65,1184.25,19529
2023-09-27 10:35:00+05:30,1184.2,1185.2,1183.5,1184.3,12667
2023-09-27 10:40:00+05:30,1184.3,1184.5,1182.95,1183.05,8424
2023-09-27 10:45:00+05:30,1183.4,1183.4,1178.35,1179.0,39229
2023-09-27 10:50:00+05:30,1179.35,1179.75,1177.15,1179.0,20553
2023-09-27 10:55:00+05:30,1179.0,1179.95,1178.6,1179.85,12485
2023-09-27 11:00:00+05:30,1179.85,1179.95,1177.55,1177.95,26525
2023-09-27 11:05:00+05:30,1177.65,1177.95,1176.0,1176.75,18143
2023-09-27 11:10:00+05:30,1176.15,1178.25,1175.0,1176.9,25395
2023-09-27 11:15:00+05:30,1176.9,1178.0,1175.05,1175.3,14708
2023-09-27 11:20:00+05:30,1175.3,1176.75,1175.2,1175.3,9774
2023-09-27 11:25:00+05:30,1175.3,1176.0,1173.95,1176.0,14751
2023-09-27 11:30:00+05:30,1176.0,1179.4,1175.75,1178.0,16068
2023-09-27 11:35:00+05:30,1178.5,1178.9,1177.0,1177.5,6129
2023-09-27 11:40:00+05:30,1177.5,1177.5,1176.0,1176.8,5295
2023-09-27 11:45:00+05:30,1177.25,1177.35,1176.4,1176.75,4820
2023-09-27 11:50:00+05:30,1176.75,1177.3,1176.15,1176.65,6049
2023-09-27 11:55:00+05:30,1176.65,1177.8,1176.05,1177.5,7795
2023-09-27 12:00:00+05:30,1177.5,1178.45,1177.05,1178.0,10149
2023-09-27 12:05:00+05:30,1178.0,1179.45,1178.0,1179.1,6715
2023-09-27 12:10:00+05:30,1179.1,1180.75,1179.0,1179.0,24006
2023-09-27 12:15:00+05:30,1179.0,1180.0,1179.0,1179.05,9550
2023-09-27 12:20:00+05:30,1179.05,1179.7,1179.0,1179.15,7411
2023-09-27 12:25:00+05:30,1179.15,1180.0,1179.0,1180.0,5708
2023-09-27 12:30:00+05:30,1179.75,1180.0,1179.0,1179.3,6592
2023-09-27 12:35:00+05:30,1179.3,1179.9,1179.0,1179.0,3234
2023-09-27 12:40:00+05:30,1179.0,1179.4,1178.05,1178.8,12269
2023-09-27 12:45:00+05:30,1178.8,1179.4,1178.75,1178.9,5418
2023-09-27 12:50:00+05:30,1178.75,1180.55,1178.75,1179.75,12293
2023-09-27 12:55:00+05:30,1179.75,1180.6,1179.45,1180.0,6035
2023-09-27 13:00:00+05:30,1180.15,1180.5,1179.25,1179.45,14929
2023-09-27 13:05:00+05:30,1180.05,1181.2,1179.0,1179.45,19537
2023-09-27 13:10:00+05:30,1179.45,1181.0,1178.95,1178.95,11317
2023-09-27 13:15:00+05:30,1178.95,1180.25,1178.75,1179.7,6765
2023-09-27 13:20:00+05:30,1179.7,1180.4,1179.6,1179.85,4578
2023-09-27 13:25:00+05:30,1180.25,1180.35,1179.7,1180.25,7347
2023-09-27 13:30:00+05:30,1179.8,1180.25,1179.15,1179.7,6008
2023-09-27 13:35:00+05:30,1179.75,1180.0,1178.2,1178.2,12707
2023-09-27 13:40:00+05:30,1178.15,1178.2,1176.4,1176.5,28817
2023-09-27 13:45:00+05:30,1177.0,1177.5,1176.45,1176.65,14867
2023-09-27 13:50:00+05:30,1177.15,1177.8,1176.55,1176.9,12771
2023-09-27 13:55:00+05:30,1176.9,1177.55,1175.0,1175.9,22736
2023-09-27 14:00:00+05:30,1175.9,1177.55,1175.5,1176.6,19058
2023-09-27 14:05:00+05:30,1176.6,1178.25,1176.3,1177.05,12996
2023-09-27 14:10:00+05:30,1177.1,1177.95,1176.3,1177.2,22902
2023-09-27 14:15:00+05:30,1177.2,1179.55,1176.55,1179.15,19645
2023-09-27 14:20:00+05:30,1179.15,1180.8,1178.85,1180.45,29285
2023-09-27 14:25:00+05:30,1180.9,1182.7,1179.9,1181.45,32967
2023-09-27 14:30:00+05:30,1180.85,1181.75,1178.65,1179.5,51693
2023-09-27 14:35:00+05:30,1179.5,1181.75,1179.45,1181.35,20327
2023-09-27 14:40:00+05:30,1181.35,1181.6,1179.8,1181.0,24065
2023-09-27 14:45:00+05:30,1181.0,1183.8,1180.6,1182.2,47512
2023-09-27 14:50:00+05:30,1182.2,1182.2,1179.55,1180.95,46004
2023-09-27 14:55:00+05:30,1181.0,1183.5,1180.15,1181.0,52922
2023-09-27 15:00:00+05:30,1181.0,1181.0,1179.5,1180.55,41944
2023-09-27 15:05:00+05:30,1180.55,1182.65,1179.35,1179.95,53514
2023-09-27 15:10:00+05:30,1179.95,1180.85,1179.5,1180.0,50035
2023-09-27 15:15:00+05:30,1180.1,1181.4,1179.3,1179.85,79592
2023-09-27 15:20:00+05:30,1180.0,1182.0,1179.4,1181.45,52706
2023-09-27 15:25:00+05:30,1181.5,1182.0,1177.3,1180.0,72880
2023-09-28 09:15:00+05:30,1180.5,1185.0,1177.6,1180.55,34117
2023-09-28 09:20:00+05:30,1180.4,1183.15,1178.85,1181.0,18130
2023-09-28 09:25:00+05:30,1181.25,1181.4,1178.85,1179.15,18291
2023-09-28 09:30:00+05:30,1178.85,1180.35,1178.65,1179.8,7685
2023-09-28 09:35:00+05:30,1179.45,1180.25,1178.7,1180.25,7328
2023-09-28 09:40:00+05:30,1180.25,1180.85,1176.5,1176.85,11154
2023-09-28 09:45:00+05:30,1176.85,1178.35,1176.05,1177.2,4987
2023-09-28 09:50:00+05:30,1177.2,1177.7,1175.05,1175.2,8244
2023-09-28 09:55:00+05:30,1175.2,1175.9,1173.15,1174.05,7947
2023-09-28 10:00:00+05:30,1174.05,1175.7,1173.0,1175.0,7805
2023-09-28 10:05:00+05:30,1175.0,1178.25,1174.8,1177.5,7888
2023-09-28 10:10:00+05:30,1177.95,1178.0,1176.25,1177.2,7883
2023-09-28 10:15:00+05:30,1177.2,1177.4,1175.1,1175.15,3754
2023-09-28 10:20:00+05:30,1175.15,1176.15,1174.45,1174.75,8457
2023-09-28 10:25:00+05:30,1174.75,1177.25,1174.5,1175.45,12733
2023-09-28 10:30:00+05:30,1175.4,1176.25,1174.55,1175.55,7190
2023-09-28 10:35:00+05:30,1175.55,1175.55,1173.3,1173.45,6538
2023-09-28 10:40:00+05:30,1173.45,1174.4,1172.0,1172.2,12130
2023-09-28 10:45:00+05:30,1172.2,1173.95,1171.8,1173.05,8369
2023-09-28 10:50:00+05:30,1173.15,1174.1,1168.4,1169.9,14235
2023-09-28 10:55:00+05:30,1169.75,1171.85,1169.5,1171.0,7124
2023-09-28 11:00:00+05:30,1171.0,1172.8,1170.75,1172.15,3581
2023-09-28 11:05:00+05:30,1172.1,1172.65,1171.3,1171.35,3148
2023-09-28 11:10:00+05:30,1171.2,1172.0,1169.3,1170.0,18732
2023-09-28 11:15:00+05:30,1170.35,1171.1,1169.0,1170.4,6448
2023-09-28 11:20:00+05:30,1170.4,1171.85,1170.35,1171.65,8327
2023-09-28 11:25:00+05:30,1171.65,1172.5,1171.0,1171.0,7710
2023-09-28 11:30:00+05:30,1171.0,1172.1,1170.05,1170.05,4782
2023-09-28 11:35:00+05:30,1170.05,1171.25,1169.3,1169.5,4550
2023-09-28 11:40:00+05:30,1169.5,1169.9,1167.75,1168.35,6649
2023-09-28 11:45:00+05:30,1168.1,1169.65,1167.0,1167.95,11401
2023-09-28 11:50:00+05:30,1168.0,1168.5,1167.05,1167.25,8857
2023-09-28 11:55:00+05:30,1167.25,1167.75,1165.4,1167.0,18021
2023-09-28 12:00:00+05:30,1167.0,1167.5,1165.0,1166.3,10938
2023-09-28 12:05:00+05:30,1166.0,1167.0,1165.15,1165.4,8669
2023-09-28 12:10:00+05:30,1165.4,1166.8,1165.3,1165.45,9243
2023-09-28 12:15:00+05:30,1165.45,1167.05,1165.0,1165.1,7903
2023-09-28 12:20:00+05:30,1165.1,1166.05,1165.0,1165.7,6555
2023-09-28 12:25:00+05:30,1165.7,1165.7,1163.65,1164.2,19724
2023-09-28 12:30:00+05:30,1164.05,1165.1,1163.95,1164.5,9275
2023-09-28 12:35:00+05:30,1164.5,1166.75,1164.1,1165.45,6917
2023-09-28 12:40:00+05:30,1165.45,1166.3,1164.2,1166.1,15432
2023-09-28 12:45:00+05:30,1166.1,1166.3,1164.0,1164.0,19961
2023-09-28 12:50:00+05:30,1164.0,1165.3,1163.65,1164.5,15335
2023-09-28 12:55:00+05:30,1164.3,1167.15,1164.2,1166.75,6528
2023-09-28 13:00:00+05:30,1166.75,1167.0,1165.7,1166.3,5413
2023-09-28 13:05:00+05:30,1166.05,1166.65,1165.05,1165.4,6162
2023-09-28 13:10:00+05:30,1165.4,1165.4,1163.4,1164.15,6315
2023-09-28 13:15:00+05:30,1164.15,1164.5,1162.2,1163.6,9190
2023-09-28 13:20:00+05:30,1163.55,1165.9,1163.5,1165.2,7616
2023-09-28 13:25:00+05:30,1165.0,1168.6,1164.9,1167.85,16138
2023-09-28 13:30:00+05:30,1167.75,1168.55,1166.2,1168.0,6558
2023-09-28 13:35:00+05:30,1168.0,1170.95,1166.15,1167.9,64908
2023-09-28 13:40:00+05:30,1167.9,1170.65,1167.8,1169.1,10059
2023-09-28 13:45:00+05:30,1169.15,1169.75,1168.2,1168.3,5195
2023-09-28 13:50:00+05:30,1168.45,1170.0,1166.9,1167.05,7300
2023-09-28 13:55:00+05:30,1167.05,1169.05,1165.8,1168.95,9822
2023-09-28 14:00:00+05:30,1168.95,1169.45,1167.3,1168.4,8333
2023-09-28 14:05:00+05:30,1168.4,1169.05,1166.35,1168.45,15176
2023-09-28 14:10:00+05:30,1168.45,1170.85,1167.3,1169.45,15091
2023-09-28 14:15:00+05:30,1169.55,1172.5,1168.6,1172.15,24920
2023-09-28 14:20:00+05:30,1171.8,1173.0,1170.2,1170.85,29385
2023-09-28 14:25:00+05:30,1170.55,1172.1,1167.75,1168.85,25301
2023-09-28 14:30:00+05:30,1168.75,1170.35,1167.95,1168.9,25333
2023-09-28 14:35:00+05:30,1168.9,1169.5,1167.4,1169.45,24271
2023-09-28 14:40:00+05:30,1169.45,1171.1,1167.25,1168.7,15727
2023-09-28 14:45:00+05:30,1168.6,1168.95,1166.7,1167.6,14489
2023-09-28 14:50:00+05:30,1167.45,1167.95,1166.05,1166.5,12163
2023-09-28 14:55:00+05:30,1166.45,1166.7,1163.6,1163.9,26727
2023-09-28 15:00:00+05:30,1164.65,1167.45,1162.45,1162.75,75523
2023-09-28 15:05:00+05:30,1162.75,1162.75,1158.9,1160.25,61493
2023-09-28 15:10:00+05:30,1160.3,1161.7,1159.2,1160.55,58162
2023-09-28 15:15:00+05:30,1160.55,1167.1,1160.05,1166.8,80076
2023-09-28 15:20:00+05:30,1167.05,1171.75,1164.05,1166.55,85012
2023-09-28 15:25:00+05:30,1166.25,1168.55,1163.0,1164.3,79587
2023-09-29 09:15:00+05:30,1169.9,1179.85,1168.15,1170.6,35609
2023-09-29 09:20:00+05:30,1169.85,1172.0,1166.75,1168.3,13223
2023-09-29 09:25:00+05:30,1168.3,1171.65,1166.8,1167.45,12378
2023-09-29 09:30:00+05:30,1167.45,1167.95,1165.3,1167.1,13858
2023-09-29 09:35:00+05:30,1167.1,1172.0,1165.0,1170.95,12315
2023-09-29 09:40:00+05:30,1170.95,1175.0,1170.95,1174.85,12683
2023-09-29 09:45:00+05:30,1174.85,1177.95,1174.2,1177.9,18259
2023-09-29 09:50:00+05:30,1177.7,1179.0,1175.55,1179.0,27863
2023-09-29 09:55:00+05:30,1179.0,1181.5,1176.1,1176.3,44361
2023-09-29 10:00:00+05:30,1176.25,1178.2,1175.2,1177.4,9059
2023-09-29 10:05:00+05:30,1177.45,1179.6,1177.05,1177.25,6185
2023-09-29 10:10:00+05:30,1177.6,1178.0,1175.9,1177.9,7626
2023-09-29 10:15:00+05:30,1177.9,1178.15,1176.35,1177.7,6538
2023-09-29 10:20:00+05:30,1177.7,1179.5,1177.15,1177.85,5188
2023-09-29 10:25:00+05:30,1177.6,1179.5,1177.55,1178.25,4543
2023-09-29 10:30:00+05:30,1178.85,1184.75,1178.4,1184.3,24493
2023-09-29 10:35:00+05:30,1184.3,1187.4,1183.65,1185.0,22626
2023-09-29 10:40:00+05:30,1185.0,1189.0,1184.2,1186.0,20464
2023-09-29 10:45:00+05:30,1186.0,1191.55,1186.0,1190.05,22371
2023-09-29 10:50:00+05:30,1190.55,1192.65,1189.15,1190.2,29953
2023-09-29 10:55:00+05:30,1190.2,1192.8,1190.2,1191.25,27016
2023-09-29 11:00:00+05:30,1191.25,1196.0,1191.25,1192.4,38790
2023-09-29 11:05:00+05:30,1192.35,1196.0,1191.35,1195.55,19869
2023-09-29 11:10:00+05:30,1195.0,1197.0,1194.35,1195.65,28327
2023-09-29 11:15:00+05:30,1195.95,1199.0,1194.95,1199.0,45309
2023-09-29 11:20:00+05:30,1199.0,1199.2,1195.0,1195.1,26215
2023-09-29 11:25:00+05:30,1195.45,1195.45,1192.6,1193.3,16517
2023-09-29 11:30:00+05:30,1193.3,1194.65,1192.55,1194.15,11379
2023-09-29 11:35:00+05:30,1194.0,1194.15,1192.55,1193.7,14033
2023-09-29 11:40:00+05:30,1193.9,1194.5,1193.15,1193.75,5455
2023-09-29 11:45:00+05:30,1193.75,1194.2,1192.5,1192.65,10053
2023-09-29 11:50:00+05:30,1192.65,1194.2,1191.3,1193.55,19964
2023-09-29 11:55:00+05:30,1193.85,1193.9,1191.6,1191.7,13805
2023-09-29 12:00:00+05:30,1192.0,1193.55,1191.6,1192.2,11263
2023-09-29 12:05:00+05:30,1192.2,1192.65,1190.05,1190.35,23215
2023-09-29 12:10:00+05:30,1190.75,1191.2,1190.05,1190.5,16129
2023-09-29 12:15:00+05:30,1190.5,1191.9,1190.5,1191.05,11762
2023-09-29 12:20:00+05:30,1191.05,1193.25,1191.05,1192.9,14286
2023-09-29 12:25:00+05:30,1193.0,1194.0,1192.35,1193.5,7426
2023-09-29 12:30:00+05:30,1193.5,1193.75,1192.65,1193.3,9280
2023-09-29 12:35:00+05:30,1193.3,1193.95,1191.75,1193.65,15174
2023-09-29 12:40:00+05:30,1193.65,1194.0,1192.75,1192.75,9542
2023-09-29 12:45:00+05:30,1192.7,1194.1,1192.6,1193.2,10303
2023-09-29 12:50:00+05:30,1192.9,1193.5,1192.6,1192.95,14293
2023-09-29 12:55:00+05:30,1192.95,1193.55,1192.5,1193.4,16167
2023-09-29 13:00:00+05:30,1193.4,1196.45,1193.4,1195.05,16530
2023-09-29 13:05:00+05:30,1195.4,1195.7,1194.35,1194.6,10086
2023-09-29 13:10:00+05:30,1194.8,1194.8,1192.85,1193.3,9676
2023-09-29 13:15:00+05:30,1193.3,1194.8,1193.0,1194.75,12662
2023-09-29 13:20:00+05:30,1194.75,1194.9,1192.05,1193.0,9823
2023-09-29 13:25:00+05:30,1193.0,1194.55,1192.7,1194.0,10400
2023-09-29 13:30:00+05:30,1194.0,1194.5,1192.75,1193.0,14378
2023-09-29 13:35:00+05:30,1193.0,1194.65,1192.75,1193.1,8082
2023-09-29 13:40:00+05:30,1193.1,1195.45,1193.1,1193.5,12878
2023-09-29 13:45:00+05:30,1193.5,1194.75,1193.45,1194.4,7766
2023-09-29 13:50:00+05:30,1194.2,1195.0,1193.0,1193.15,9208
2023-09-29 13:55:00+05:30,1193.15,1194.85,1192.85,1194.1,13550
2023-09-29 14:00:00+05:30,1194.1,1194.8,1193.5,1194.0,10111
2023-09-29 14:05:00+05:30,1194.0,1194.5,1193.2,1193.2,11892
2023-09-29 14:10:00+05:30,1193.2,1194.0,1192.55,1193.0,8685
2023-09-29 14:15:00+05:30,1193.0,1196.0,1191.55,1195.3,18160
2023-09-29 14:20:00+05:30,1195.3,1195.3,1193.8,1194.9,8209
2023-09-29 14:25:00+05:30,1195.05,1195.6,1194.75,1195.1,7688
2023-09-29 14:30:00+05:30,1194.85,1195.3,1193.75,1194.05,9814
2023-09-29 14:35:00+05:30,1194.05,1194.55,1192.5,1193.4,65582
2023-09-29 14:40:00+05:30,1193.4,1193.7,1191.6,1192.0,20467
2023-09-29 14:45:00+05:30,1192.0,1193.0,1190.65,1191.65,23545
2023-09-29 14:50:00+05:30,1191.65,1191.65,1188.9,1189.3,24763
2023-09-29 14:55:00+05:30,1189.3,1191.05,1189.0,1190.3,15430
2023-09-29 15:00:00+05:30,1190.3,1190.6,1186.3,1186.55,119128
2023-09-29 15:05:00+05:30,1186.45,1187.0,1184.7,1186.2,131520
2023-09-29 15:10:00+05:30,1186.55,1186.85,1184.4,1184.4,94735
2023-09-29 15:15:00+05:30,1184.4,1186.3,1184.25,1185.1,143438
2023-09-29 15:20:00+05:30,1185.1,1186.9,1184.65,1185.35,123277
2023-09-29 15:25:00+05:30,1185.3,1190.0,1184.75,1189.0,107389
2023-10-03 09:15:00+05:30,1184.0,1185.0,1170.95,1174.65,43181
2023-10-03 09:20:00+05:30,1174.05,1179.35,1173.45,1177.3,45871
2023-10-03 09:25:00+05:30,1177.65,1178.0,1175.45,1176.3,11354
2023-10-03 09:30:00+05:30,1176.3,1176.3,1171.1,1171.15,24038
2023-10-03 09:35:00+05:30,1171.15,1177.25,1171.15,1175.75,12910
2023-10-03 09:40:00+05:30,1175.75,1178.65,1174.7,1177.4,16303
2023-10-03 09:45:00+05:30,1177.4,1178.55,1175.3,1176.35,10327
2023-10-03 09:50:00+05:30,1175.95,1177.45,1175.4,1175.8,9689
2023-10-03 09:55:00+05:30,1175.85,1179.75,1175.45,1179.25,11220
2023-10-03 10:00:00+05:30,1179.25,1179.45,1177.15,1177.8,7262
2023-10-03 10:05:00+05:30,1177.8,1179.25,1176.7,1178.65,15642
2023-10-03 10:10:00+05:30,1178.2,1179.5,1177.35,1177.65,14310
2023-10-03 10:15:00+05:30,1177.65,1179.45,1177.0,1177.1,10733
2023-10-03 10:20:00+05:30,1177.1,1178.85,1177.0,1178.4,10062
2023-10-03 10:25:00+05:30,1178.4,1181.0,1177.9,1180.55,8447
2023-10-03 10:30:00+05:30,1180.6,1181.3,1177.0,1177.4,9054
2023-10-03 10:35:00+05:30,1177.45,1178.75,1177.1,1177.45,9930
2023-10-03 10:40:00+05:30,1177.45,1177.95,1177.0,1177.5,5564
2023-10-03 10:45:00+05:30,1177.5,1178.35,1176.05,1178.0,28974
2023-10-03 10:50:00+05:30,1178.0,1180.25,1177.5,1180.0,7517
2023-10-03 10:55:00+05:30,1179.85,1182.0,1179.45,1182.0,8412
2023-10-03 11:00:00+05:30,1181.55,1184.35,1181.55,1183.8,16705
2023-10-03 11:05:00+05:30,1183.8,1185.7,1183.15,1184.5,18905
2023-10-03 11:10:00+05:30,1184.2,1184.8,1183.4,1183.5,6686
2023-10-03 11:15:00+05:30,1183.5,1185.0,1183.4,1184.15,9430
2023-10-03 11:20:00+05:30,1184.15,1185.0,1183.25,1183.6,9881
2023-10-03 11:25:00+05:30,1183.6,1184.2,1181.05,1181.3,12781
2023-10-03 11:30:00+05:30,1181.3,1183.5,1181.25,1183.15,4996
2023-10-03 11:35:00+05:30,1183.15,1184.0,1181.25,1183.6,16573
2023-10-03 11:40:00+05:30,1183.6,1184.8,1183.0,1183.0,8054
2023-10-03 11:45:00+05:30,1183.0,1183.95,1183.0,1183.0,19255
2023-10-03 11:50:00+05:30,1183.0,1184.4,1183.0,1183.1,6938
2023-10-03 11:55:00+05:30,1183.1,1183.75,1183.0,1183.15,8144
2023-10-03 12:00:00+05:30,1183.1,1184.75,1183.0,1184.75,50469
2023-10-03 12:05:00+05:30,1184.2,1185.0,1183.8,1184.95,11805
2023-10-03 12:10:00+05:30,1184.95,1185.0,1183.75,1184.15,7412
2023-10-03 12:15:00+05:30,1184.15,1185.0,1183.6,1184.85,310178
2023-10-03 12:20:00+05:30,1184.8,1184.95,1184.05,1184.5,6726
2023-10-03 12:25:00+05:30,1184.6,1185.0,1183.5,1184.4,27774
2023-10-03 12:30:00+05:30,1184.4,1184.55,1183.25,1183.5,11884
2023-10-03 12:35:00+05:30,1183.5,1184.6,1183.4,1184.4,6892
2023-10-03 12:40:00+05:30,1184.5,1184.85,1183.55,1184.3,11375
2023-10-03 12:45:00+05:30,1184.3,1185.0,1184.3,1184.85,10073
2023-10-03 12:50:00+05:30,1184.85,1185.0,1183.7,1184.1,12377
2023-10-03 12:55:00+05:30,1184.1,1185.0,1184.0,1185.0,77215
2023-10-03 13:00:00+05:30,1184.95,1185.0,1184.4,1184.8,14482
2023-10-03 13:05:00+05:30,1184.55,1185.0,1184.35,1184.95,7680
2023-10-03 13:10:00+05:30,1184.95,1185.0,1184.9,1185.0,8220
2023-10-03 13:15:00+05:30,1185.0,1185.0,1183.65,1184.45,15140
2023-10-03 13:20:00+05:30,1184.5,1184.5,1183.65,1184.5,7659
2023-10-03 13:25:00+05:30,1184.5,1184.5,1183.3,1183.95,13934
2023-10-03 13:30:00+05:30,1184.05,1184.5,1183.9,1184.3,9257
2023-10-03 13:35:00+05:30,1184.3,1184.5,1184.0,1184.3,7013
2023-10-03 13:40:00+05:30,1184.3,1184.5,1183.0,1183.15,13348
2023-10-03 13:45:00+05:30,1183.15,1184.5,1183.1,1184.1,8548
2023-10-03 13:50:00+05:30,1184.5,1184.5,1183.0,1183.75,12866
2023-10-03 13:55:00+05:30,1183.75,1184.05,1181.65,1183.45,40336
2023-10-03 14:00:00+05:30,1183.45,1184.0,1181.05,1181.05,77732
2023-10-03 14:05:00+05:30,1180.95,1182.5,1180.35,1181.2,16463
2023-10-03 14:10:00+05:30,1181.2,1182.7,1180.0,1180.3,17012
2023-10-03 14:15:00+05:30,1180.3,1182.05,1179.05,1181.6,22633
2023-10-03 14:20:00+05:30,1181.6,1184.8,1181.35,1183.95,16812
2023-10-03 14:25:00+05:30,1184.15,1184.7,1182.5,1183.85,11711
2023-10-03 14:30:00+05:30,1183.95,1184.7,1182.95,1183.5,12061
2023-10-03 14:35:00+05:30,1184.05,1185.0,1183.1,1184.8,10862
2023-10-03 14:40:00+05:30,1184.85,1184.85,1183.15,1183.9,11340
2023-10-03 14:45:00+05:30,1183.9,1184.75,1183.3,1184.55,9881
2023-10-03 14:50:00+05:30,1184.55,1185.0,1183.8,1184.7,10101
2023-10-03 14:55:00+05:30,1184.7,1185.0,1183.7,1184.4,18402
2023-10-03 15:00:00+05:30,1184.4,1184.75,1182.65,1183.35,25655
2023-10-03 15:05:00+05:30,1183.35,1183.5,1182.05,1183.35,17284
2023-10-03 15:10:00+05:30,1183.85,1183.85,1182.1,1182.15,17910
2023-10-03 15:15:00+05:30,1182.55,1183.6,1181.65,1183.45,47220
2023-10-03 15:20:00+05:30,1183.6,1184.0,1181.7,1182.0,38461
2023-10-03 15:25:00+05:30,1182.0,1184.3,1180.0,1182.85,17426
2023-10-04 09:15:00+05:30,1178.1,1182.3,1175.0,1182.0,49403
2023-10-04 09:20:00+05:30,1182.45,1184.35,1181.4,1182.85,23702
2023-10-04 09:25:00+05:30,1182.85,1185.0,1180.85,1181.25,33349
2023-10-04 09:30:00+05:30,1180.9,1180.9,1178.8,1179.0,16129
2023-10-04 09:35:00+05:30,1179.45,1180.0,1175.75,1178.65,19844
2023-10-04 09:40:00+05:30,1178.9,1180.7,1176.6,1178.45,26000
2023-10-04 09:45:00+05:30,1179.3,1179.95,1178.0,1178.55,13030
2023-10-04 09:50:00+05:30,1178.55,1179.05,1175.25,1177.25,16876
2023-10-04 09:55:00+05:30,1176.35,1177.7,1172.9,1173.15,15972
2023-10-04 10:00:00+05:30,1173.8,1175.05,1171.4,1171.95,19197
2023-10-04 10:05:00+05:30,1171.95,1174.7,1171.95,1174.55,8859
2023-10-04 10:10:00+05:30,1174.55,1176.15,1171.85,1175.45,12808
2023-10-04 10:15:00+05:30,1175.45,1176.35,1175.05,1176.0,6221
