date,open,high,low,close,volume
2023-10-30 13:45:00+05:30,7493.8,7497.0,7482.35,7483.4,9568
2023-10-30 13:50:00+05:30,7483.4,7493.35,7480.1,7492.25,4259
2023-10-30 13:55:00+05:30,7492.0,7494.7,7485.7,7487.85,3908
2023-10-30 14:00:00+05:30,7487.85,7497.05,7484.0,7486.55,3369
2023-10-30 14:05:00+05:30,7484.2,7491.6,7484.2,7489.0,2495
2023-10-30 14:10:00+05:30,7488.55,7494.05,7486.1,7492.95,5093
2023-10-30 14:15:00+05:30,7491.35,7499.0,7489.6,7495.7,3072
2023-10-30 14:20:00+05:30,7495.5,7499.0,7490.75,7491.15,2835
2023-10-30 14:25:00+05:30,7491.15,7497.3,7489.45,7494.55,2659
2023-10-30 14:30:00+05:30,7494.55,7497.35,7490.0,7494.0,2673
2023-10-30 14:35:00+05:30,7492.4,7492.5,7482.0,7489.6,6431
2023-10-30 14:40:00+05:30,7489.75,7499.85,7488.45,7498.05,2702
2023-10-30 14:45:00+05:30,7498.05,7505.55,7498.05,7503.9,6033
2023-10-30 14:50:00+05:30,7503.95,7503.95,7497.65,7499.0,2840
2023-10-30 14:55:00+05:30,7499.0,7503.0,7492.3,7495.0,3559
2023-10-30 15:00:00+05:30,7495.0,7501.1,7486.6,7500.6,10448
2023-10-30 15:05:00+05:30,7500.25,7515.0,7499.9,7510.45,21857
2023-10-30 15:10:00+05:30,7510.55,7513.55,7501.9,7502.2,11694
2023-10-30 15:15:00+05:30,7502.2,7507.95,7492.0,7506.15,16251
2023-10-30 15:20:00+05:30,7506.15,7511.4,7498.0,7502.6,17851
2023-10-30 15:25:00+05:30,7503.95,7514.3,7496.15,7510.0,14460
2023-10-31 09:15:00+05:30,7569.8,7570.0,7530.1,7542.8,37352
2023-10-31 09:20:00+05:30,7544.1,7556.35,7520.0,7522.7,27016
2023-10-31 09:25:00+05:30,7522.7,7569.0,7516.4,7562.95,25677
2023-10-31 09:30:00+05:30,7562.95,7579.7,7526.15,7539.0,30364
2023-10-31 09:35:00+05:30,7539.0,7564.65,7533.8,7555.0,9688
2023-10-31 09:40:00+05:30,7555.0,7562.25,7544.95,7555.3,6632
2023-10-31 09:45:00+05:30,7555.3,7560.55,7528.0,7535.2,9533
2023-10-31 09:50:00+05:30,7535.2,7543.4,7528.0,7530.05,11627
2023-10-31 09:55:00+05:30,7530.55,7530.55,7506.05,7525.05,16177
2023-10-31 10:00:00+05:30,7526.0,7528.0,7519.15,7520.15,5641
2023-10-31 10:05:00+05:30,7520.7,7525.0,7511.5,7518.1,5785
2023-10-31 10:10:00+05:30,7518.1,7523.05,7513.0,7514.9,2741
2023-10-31 10:15:00+05:30,7514.7,7534.8,7514.6,7527.65,5696
2023-10-31 10:20:00+05:30,7527.9,7529.9,7512.55,7518.05,4446
2023-10-31 10:25:00+05:30,7520.4,7524.25,7518.0,7520.0,3243
2023-10-31 10:30:00+05:30,7520.0,7526.6,7520.0,7520.05,3747
2023-10-31 10:35:00+05:30,7520.05,7539.9,7520.05,7536.0,4701
2023-10-31 10:40:00+05:30,7536.0,7537.1,7509.0,7509.0,9347
2023-10-31 10:45:00+05:30,7509.0,7516.6,7500.15,7516.6,5940
2023-10-31 10:50:00+05:30,7516.05,7523.55,7512.3,7518.7,4788
2023-10-31 10:55:00+05:30,7518.7,7521.8,7515.0,7516.45,2716
2023-10-31 11:00:00+05:30,7516.45,7528.0,7510.05,7522.95,4858
2023-10-31 11:05:00+05:30,7524.6,7526.4,7520.0,7521.5,3529
2023-10-31 11:10:00+05:30,7523.3,7525.95,7515.2,7522.9,3845
2023-10-31 11:15:00+05:30,7523.35,7534.9,7522.9,7528.0,4822
2023-10-31 11:20:00+05:30,7528.0,7535.0,7521.0,7526.2,5054
2023-10-31 11:25:00+05:30,7526.25,7526.9,7515.0,7516.0,6012
2023-10-31 11:30:00+05:30,7516.05,7527.1,7515.2,7522.05,3975
2023-10-31 11:35:00+05:30,7521.1,7532.45,7510.0,7530.95,30197
2023-10-31 11:40:00+05:30,7531.0,7531.05,7520.05,7528.9,4062
2023-10-31 11:45:00+05:30,7528.9,7528.9,7515.0,7518.6,6204
2023-10-31 11:50:00+05:30,7518.65,7520.75,7510.0,7516.85,2978
2023-10-31 11:55:00+05:30,7516.2,7522.3,7516.2,7520.1,2292
2023-10-31 12:00:00+05:30,7520.5,7520.5,7512.0,7515.0,2956
2023-10-31 12:05:00+05:30,7515.0,7515.05,7502.0,7503.9,5993
2023-10-31 12:10:00+05:30,7503.95,7510.65,7501.65,7503.1,2573
2023-10-31 12:15:00+05:30,7503.1,7517.2,7500.0,7512.85,5569
2023-10-31 12:20:00+05:30,7512.85,7515.4,7508.45,7511.4,1600
2023-10-31 12:25:00+05:30,7511.4,7514.0,7506.05,7509.4,1926
2023-10-31 12:30:00+05:30,7509.45,7511.35,7506.1,7509.95,2311
2023-10-31 12:35:00+05:30,7510.0,7523.95,7509.0,7520.15,6945
2023-10-31 12:40:00+05:30,7521.75,7526.45,7515.45,7518.25,3355
2023-10-31 12:45:00+05:30,7518.25,7526.5,7515.7,7518.95,4067
2023-10-31 12:50:00+05:30,7521.1,7524.45,7515.05,7520.9,2371
2023-10-31 12:55:00+05:30,7520.0,7522.3,7515.1,7521.45,3762
2023-10-31 13:00:00+05:30,7521.0,7530.0,7517.5,7530.0,10092
2023-10-31 13:05:00+05:30,7529.95,7530.4,7518.75,7526.2,3883
2023-10-31 13:10:00+05:30,7526.25,7526.25,7516.0,7517.5,3284
2023-10-31 13:15:00+05:30,7517.3,7519.85,7511.0,7516.0,3151
2023-10-31 13:20:00+05:30,7514.5,7518.45,7501.0,7504.5,6142
2023-10-31 13:25:00+05:30,7506.0,7506.0,7490.55,7505.9,8920
2023-10-31 13:30:00+05:30,7505.95,7516.05,7496.15,7509.95,9417
2023-10-31 13:35:00+05:30,7511.2,7511.2,7491.8,7497.5,8493
2023-10-31 13:40:00+05:30,7497.1,7500.45,7493.6,7498.25,3124
2023-10-31 13:45:00+05:30,7497.8,7504.4,7496.15,7502.4,3455
2023-10-31 13:50:00+05:30,7502.4,7504.0,7485.05,7488.15,8484
2023-10-31 13:55:00+05:30,7487.9,7496.85,7466.15,7473.7,13817
2023-10-31 14:00:00+05:30,7472.7,7487.9,7465.0,7470.3,5885
2023-10-31 14:05:00+05:30,7472.85,7479.0,7460.5,7471.4,8764
2023-10-31 14:10:00+05:30,7471.45,7479.0,7466.55,7474.0,7978
2023-10-31 14:15:00+05:30,7474.0,7476.0,7463.4,7475.35,10852
2023-10-31 14:20:00+05:30,7475.95,7476.0,7464.65,7474.45,5263
2023-10-31 14:25:00+05:30,7474.05,7483.2,7467.05,7479.25,8414
2023-10-31 14:30:00+05:30,7481.65,7486.95,7473.1,7485.2,8452
2023-10-31 14:35:00+05:30,7486.1,7488.0,7480.05,7486.05,5547
2023-10-31 14:40:00+05:30,7486.1,7492.85,7480.6,7487.55,9064
2023-10-31 14:45:00+05:30,7487.55,7490.0,7482.65,7485.55,6653
2023-10-31 14:50:00+05:30,7484.4,7494.6,7480.05,7488.75,16190
2023-10-31 14:55:00+05:30,7488.75,7491.9,7482.65,7482.7,8274
2023-10-31 15:00:00+05:30,7485.35,7488.1,7466.9,7487.65,41047
2023-10-31 15:05:00+05:30,7487.7,7495.5,7476.5,7493.95,43536
2023-10-31 15:10:00+05:30,7491.8,7504.75,7490.5,7499.6,31497
2023-10-31 15:15:00+05:30,7499.95,7504.9,7494.9,7496.1,27086
2023-10-31 15:20:00+05:30,7496.55,7504.65,7490.1,7504.0,33996
2023-10-31 15:25:00+05:30,7503.9,7509.95,7495.0,7495.35,22002
2023-11-01 09:15:00+05:30,7520.0,7520.0,7476.1,7485.0,23206
2023-11-01 09:20:00+05:30,7487.55,7508.85,7480.0,7507.2,21658
2023-11-01 09:25:00+05:30,7505.55,7517.45,7501.8,7512.35,8057
2023-11-01 09:30:00+05:30,7512.35,7528.4,7492.9,7525.0,15551
2023-11-01 09:35:00+05:30,7527.0,7540.0,7521.0,7534.55,13066
2023-11-01 09:40:00+05:30,7534.55,7549.0,7530.0,7544.95,13468
2023-11-01 09:45:00+05:30,7547.8,7549.0,7521.0,7532.35,7834
2023-11-01 09:50:00+05:30,7528.55,7535.0,7520.0,7525.8,5911
2023-11-01 09:55:00+05:30,7525.8,7532.9,7525.0,7526.9,3922
2023-11-01 10:00:00+05:30,7526.9,7529.3,7511.2,7519.15,5442
2023-11-01 10:05:00+05:30,7519.15,7529.25,7512.0,7524.0,4883
2023-11-01 10:10:00+05:30,7524.1,7525.0,7517.0,7518.2,3556
2023-11-01 10:15:00+05:30,7518.2,7530.0,7516.3,7527.2,4830
2023-11-01 10:20:00+05:30,7527.2,7530.0,7520.0,7525.85,3791
2023-11-01 10:25:00+05:30,7525.25,7538.3,7521.5,7532.25,6383
2023-11-01 10:30:00+05:30,7532.25,7535.0,7512.0,7514.45,4213
2023-11-01 10:35:00+05:30,7514.45,7524.45,7512.0,7514.2,6256
2023-11-01 10:40:00+05:30,7514.2,7520.0,7512.0,7514.3,3001
2023-11-01 10:45:00+05:30,7514.3,7516.0,7502.2,7507.7,5689
2023-11-01 10:50:00+05:30,7507.7,7521.95,7505.0,7516.0,4549
2023-11-01 10:55:00+05:30,7516.0,7522.85,7513.0,7518.25,3922
2023-11-01 11:00:00+05:30,7518.25,7525.0,7515.25,7525.0,4101
2023-11-01 11:05:00+05:30,7525.0,7525.0,7516.25,7518.25,5160
2023-11-01 11:10:00+05:30,7518.25,7540.0,7518.0,7534.3,9795
2023-11-01 11:15:00+05:30,7533.5,7542.6,7533.5,7533.5,10261
2023-11-01 11:20:00+05:30,7533.5,7535.9,7526.3,7529.55,7188
2023-11-01 11:25:00+05:30,7529.55,7538.0,7529.0,7534.1,4134
2023-11-01 11:30:00+05:30,7534.1,7534.5,7528.0,7529.1,4737
2023-11-01 11:35:00+05:30,7529.15,7534.0,7528.75,7529.1,2595
2023-11-01 11:40:00+05:30,7529.1,7531.0,7528.05,7528.15,3135
2023-11-01 11:45:00+05:30,7529.1,7531.0,7527.25,7527.4,2983
2023-11-01 11:50:00+05:30,7527.4,7528.45,7523.0,7523.65,3099
2023-11-01 11:55:00+05:30,7523.65,7531.0,7522.2,7529.25,2913
2023-11-01 12:00:00+05:30,7531.0,7531.0,7524.1,7527.3,2577
2023-11-01 12:05:00+05:30,7527.3,7527.3,7520.35,7523.0,3102
2023-11-01 12:10:00+05:30,7521.9,7523.1,7516.7,7520.15,3362
2023-11-01 12:15:00+05:30,7520.15,7524.7,7517.0,7523.5,3123
2023-11-01 12:20:00+05:30,7523.5,7529.0,7520.05,7527.05,4101
2023-11-01 12:25:00+05:30,7527.05,7538.95,7525.0,7534.55,5628
2023-11-01 12:30:00+05:30,7534.55,7538.05,7530.0,7532.05,5933
2023-11-01 12:35:00+05:30,7532.05,7536.0,7532.0,7532.5,4288
2023-11-01 12:40:00+05:30,7532.5,7533.0,7527.0,7531.0,7052
2023-11-01 12:45:00+05:30,7531.0,7533.3,7530.0,7530.75,5374
2023-11-01 12:50:00+05:30,7530.3,7538.0,7530.15,7535.95,5072
2023-11-01 12:55:00+05:30,7537.7,7538.55,7531.0,7531.05,4154
2023-11-01 13:00:00+05:30,7531.05,7533.95,7529.05,7532.6,4044
2023-11-01 13:05:00+05:30,7532.1,7538.8,7531.05,7531.5,3791
2023-11-01 13:10:00+05:30,7532.0,7532.0,7516.7,7516.7,10696
2023-11-01 13:15:00+05:30,7516.7,7516.7,7490.55,7502.25,14265
2023-11-01 13:20:00+05:30,7502.25,7503.7,7485.1,7490.0,5688
2023-11-01 13:25:00+05:30,7490.0,7502.0,7483.6,7498.55,5097
2023-11-01 13:30:00+05:30,7497.25,7506.8,7490.0,7493.35,5809
2023-11-01 13:35:00+05:30,7491.25,7501.4,7490.55,7499.8,4574
2023-11-01 13:40:00+05:30,7498.35,7505.05,7495.0,7505.05,4327
2023-11-01 13:45:00+05:30,7505.05,7515.9,7501.75,7510.05,8085
2023-11-01 13:50:00+05:30,7510.05,7511.35,7502.2,7510.0,4255
2023-11-01 13:55:00+05:30,7510.05,7510.8,7500.75,7502.05,4677
2023-11-01 14:00:00+05:30,7502.2,7510.0,7500.55,7505.95,2330
2023-11-01 14:05:00+05:30,7506.0,7512.0,7501.6,7511.95,2748
2023-11-01 14:10:00+05:30,7511.95,7512.0,7501.0,7504.0,2185
2023-11-01 14:15:00+05:30,7502.65,7510.0,7502.35,7509.5,2304
2023-11-01 14:20:00+05:30,7509.45,7512.25,7504.05,7507.05,2702
2023-11-01 14:25:00+05:30,7507.05,7508.6,7496.7,7498.0,5379
2023-11-01 14:30:00+05:30,7498.1,7503.5,7495.05,7502.9,2645
2023-11-01 14:35:00+05:30,7503.3,7504.35,7496.1,7496.75,3156
2023-11-01 14:40:00+05:30,7498.3,7499.6,7485.9,7491.4,3524
2023-11-01 14:45:00+05:30,7491.4,7494.95,7488.45,7492.0,3168
2023-11-01 14:50:00+05:30,7493.0,7493.7,7485.0,7491.85,3968
2023-11-01 14:55:00+05:30,7490.6,7497.5,7486.85,7495.15,6488
2023-11-01 15:00:00+05:30,7492.55,7493.95,7473.0,7473.05,10856
2023-11-01 15:05:00+05:30,7473.05,7482.0,7473.0,7482.0,7233
2023-11-01 15:10:00+05:30,7482.0,7487.0,7462.0,7466.0,10362
2023-11-01 15:15:00+05:30,7466.0,7471.0,7460.85,7463.55,9014
2023-11-01 15:20:00+05:30,7463.55,7470.0,7457.65,7469.65,13765
2023-11-01 15:25:00+05:30,7469.65,7484.2,7462.65,7479.0,8280
2023-11-02 09:15:00+05:30,7530.0,7550.0,7516.95,7540.8,23733
2023-11-02 09:20:00+05:30,7541.25,7604.0,7540.05,7596.75,36677
2023-11-02 09:25:00+05:30,7596.75,7615.0,7585.0,7590.05,30621
2023-11-02 09:30:00+05:30,7591.15,7594.2,7574.0,7576.1,18806
2023-11-02 09:35:00+05:30,7573.25,7577.75,7560.0,7573.25,15287
2023-11-02 09:40:00+05:30,7573.25,7574.35,7555.0,7563.4,9739
2023-11-02 09:45:00+05:30,7563.45,7572.15,7551.5,7555.2,7562
2023-11-02 09:50:00+05:30,7555.2,7575.0,7548.25,7575.0,12975
2023-11-02 09:55:00+05:30,7574.95,7588.6,7573.9,7582.3,12476
2023-11-02 10:00:00+05:30,7583.3,7585.65,7571.55,7572.05,8170
2023-11-02 10:05:00+05:30,7574.0,7579.85,7566.05,7576.3,6161
2023-11-02 10:10:00+05:30,7576.3,7579.7,7555.15,7564.0,8100
2023-11-02 10:15:00+05:30,7564.0,7574.95,7555.95,7558.0,12726
2023-11-02 10:20:00+05:30,7557.05,7560.0,7548.0,7550.1,5949
2023-11-02 10:25:00+05:30,7550.1,7552.35,7531.55,7537.35,6888
2023-11-02 10:30:00+05:30,7538.0,7541.45,7530.0,7535.2,5775
2023-11-02 10:35:00+05:30,7538.3,7538.3,7530.0,7530.0,7036
2023-11-02 10:40:00+05:30,7530.0,7540.0,7525.0,7537.2,8214
2023-11-02 10:45:00+05:30,7537.6,7546.45,7535.15,7536.0,5284
2023-11-02 10:50:00+05:30,7536.0,7536.0,7525.0,7526.05,7208
2023-11-02 10:55:00+05:30,7526.05,7533.55,7520.05,7520.1,4999
2023-11-02 11:00:00+05:30,7520.1,7522.45,7510.0,7517.2,7341
2023-11-02 11:05:00+05:30,7516.1,7527.85,7516.1,7524.75,3668
2023-11-02 11:10:00+05:30,7524.75,7526.9,7516.15,7516.75,3696
2023-11-02 11:15:00+05:30,7516.75,7520.6,7514.0,7518.15,3186
2023-11-02 11:20:00+05:30,7518.1,7521.65,7505.05,7505.1,5349
2023-11-02 11:25:00+05:30,7505.2,7509.95,7505.0,7507.45,2632
2023-11-02 11:30:00+05:30,7509.25,7510.75,7496.05,7502.2,8175
2023-11-02 11:35:00+05:30,7502.2,7512.6,7497.05,7510.0,3285
2023-11-02 11:40:00+05:30,7512.25,7515.2,7505.0,7510.45,4672
2023-11-02 11:45:00+05:30,7510.4,7515.9,7506.5,7509.7,2329
2023-11-02 11:50:00+05:30,7509.7,7515.6,7507.0,7507.9,3080
2023-11-02 11:55:00+05:30,7507.95,7512.0,7491.25,7493.65,11721
2023-11-02 12:00:00+05:30,7491.9,7500.0,7479.8,7487.9,13472
2023-11-02 12:05:00+05:30,7488.6,7496.8,7480.9,7488.2,7954
2023-11-02 12:10:00+05:30,7488.2,7502.0,7484.05,7492.8,7687
2023-11-02 12:15:00+05:30,7490.55,7494.0,7484.7,7492.1,5028
2023-11-02 12:20:00+05:30,7490.0,7503.95,7490.0,7502.95,3255
2023-11-02 12:25:00+05:30,7499.4,7503.95,7494.05,7494.25,2765
2023-11-02 12:30:00+05:30,7494.25,7498.6,7488.05,7493.7,3377
2023-11-02 12:35:00+05:30,7491.8,7494.1,7480.0,7482.15,6424
2023-11-02 12:40:00+05:30,7482.15,7493.95,7480.45,7486.85,5891
2023-11-02 12:45:00+05:30,7485.95,7488.35,7480.0,7482.0,3970
2023-11-02 12:50:00+05:30,7480.5,7483.05,7471.95,7477.4,6662
2023-11-02 12:55:00+05:30,7477.0,7485.05,7472.35,7483.9,5145
2023-11-02 13:00:00+05:30,7481.2,7487.2,7477.15,7479.1,4519
2023-11-02 13:05:00+05:30,7479.3,7487.2,7478.45,7485.7,4261
2023-11-02 13:10:00+05:30,7485.7,7490.65,7481.0,7482.75,5062
2023-11-02 13:15:00+05:30,7483.5,7485.45,7478.3,7480.0,16505
2023-11-02 13:20:00+05:30,7480.0,7482.2,7471.0,7476.2,9334
2023-11-02 13:25:00+05:30,7477.1,7482.85,7462.75,7482.85,7989
2023-11-02 13:30:00+05:30,7482.85,7492.95,7478.4,7482.7,6769
2023-11-02 13:35:00+05:30,7482.05,7489.0,7479.4,7485.8,4026
2023-11-02 13:40:00+05:30,7485.75,7487.95,7480.0,7482.4,4214
2023-11-02 13:45:00+05:30,7480.0,7487.6,7477.35,7482.55,5471
2023-11-02 13:50:00+05:30,7482.4,7495.0,7480.0,7482.0,6526
2023-11-02 13:55:00+05:30,7482.15,7486.4,7468.2,7470.0,10225
2023-11-02 14:00:00+05:30,7470.0,7477.1,7464.0,7468.0,13508
2023-11-02 14:05:00+05:30,7467.45,7475.5,7465.95,7471.0,7337
2023-11-02 14:10:00+05:30,7470.05,7481.8,7466.2,7467.1,11533
2023-11-02 14:15:00+05:30,7469.2,7481.05,7467.6,7469.75,25781
2023-11-02 14:20:00+05:30,7469.75,7471.95,7444.55,7453.25,29979
2023-11-02 14:25:00+05:30,7452.0,7453.25,7434.25,7444.85,21885
2023-11-02 14:30:00+05:30,7442.1,7452.0,7441.6,7443.5,9884
2023-11-02 14:35:00+05:30,7443.4,7445.8,7428.0,7438.3,27019
2023-11-02 14:40:00+05:30,7438.3,7444.2,7426.2,7429.15,11931
2023-11-02 14:45:00+05:30,7429.25,7436.0,7425.0,7425.0,14279
2023-11-02 14:50:00+05:30,7430.0,7430.0,7411.2,7422.5,50516
2023-11-02 14:55:00+05:30,7423.05,7435.0,7422.2,7432.15,25958
2023-11-02 15:00:00+05:30,7428.3,7443.6,7427.25,7435.6,20943
2023-11-02 15:05:00+05:30,7438.75,7445.25,7431.0,7442.0,15630
2023-11-02 15:10:00+05:30,7442.0,7447.7,7440.65,7444.4,18463
2023-11-02 15:15:00+05:30,7443.1,7450.0,7440.0,7449.9,23922
2023-11-02 15:20:00+05:30,7450.0,7475.15,7447.25,7473.25,31542
2023-11-02 15:25:00+05:30,7473.85,7487.7,7457.75,7469.0,15795
2023-11-03 09:15:00+05:30,7528.0,7537.95,7490.0,7508.95,34087
2023-11-03 09:20:00+05:30,7507.15,7518.95,7500.0,7506.0,14975
2023-11-03 09:25:00+05:30,7506.0,7516.85,7496.95,7498.1,9994
2023-11-03 09:30:00+05:30,7498.1,7507.5,7491.75,7491.75,8375
2023-11-03 09:35:00+05:30,7492.05,7509.8,7480.95,7507.35,15624
2023-11-03 09:40:00+05:30,7507.35,7509.7,7490.0,7495.0,10712
2023-11-03 09:45:00+05:30,7495.2,7496.65,7475.0,7476.05,9630
2023-11-03 09:50:00+05:30,7476.0,7490.0,7471.0,7486.6,8863
2023-11-03 09:55:00+05:30,7486.6,7488.7,7480.0,7480.0,5020
2023-11-03 10:00:00+05:30,7480.0,7491.0,7475.45,7484.55,6122
2023-11-03 10:05:00+05:30,7482.9,7489.25,7465.0,7466.75,10654
2023-11-03 10:10:00+05:30,7468.55,7488.0,7466.0,7484.6,5678
2023-11-03 10:15:00+05:30,7485.0,7485.0,7469.0,7478.0,9725
2023-11-03 10:20:00+05:30,7478.0,7493.9,7474.85,7480.6,7444
2023-11-03 10:25:00+05:30,7480.6,7493.0,7478.5,7491.75,6891
2023-11-03 10:30:00+05:30,7490.9,7494.0,7463.1,7463.7,9906
2023-11-03 10:35:00+05:30,7464.7,7474.0,7461.0,7462.0,8717
2023-11-03 10:40:00+05:30,7461.0,7462.0,7440.0,7440.0,18420
2023-11-03 10:45:00+05:30,7441.0,7447.85,7430.0,7445.95,23298
2023-11-03 10:50:00+05:30,7448.6,7452.85,7441.95,7443.85,4671
2023-11-03 10:55:00+05:30,7444.35,7457.1,7443.5,7455.25,10021
2023-11-03 11:00:00+05:30,7455.6,7456.7,7446.0,7449.85,3991
2023-11-03 11:05:00+05:30,7449.0,7454.95,7444.5,7444.5,4027
2023-11-03 11:10:00+05:30,7444.05,7444.05,7435.5,7436.0,5966
2023-11-03 11:15:00+05:30,7436.0,7447.0,7436.0,7439.05,7461
2023-11-03 11:20:00+05:30,7440.0,7448.9,7439.0,7442.0,4301
2023-11-03 11:25:00+05:30,7440.0,7448.4,7440.0,7441.0,6234
2023-11-03 11:30:00+05:30,7441.5,7445.0,7438.15,7441.85,4892
2023-11-03 11:35:00+05:30,7442.0,7442.0,7433.0,7435.0,6804
2023-11-03 11:40:00+05:30,7435.0,7439.25,7431.3,7433.7,7986
2023-11-03 11:45:00+05:30,7433.7,7434.9,7422.0,7425.7,12401
2023-11-03 11:50:00+05:30,7425.75,7430.0,7422.45,7427.7,7079
2023-11-03 11:55:00+05:30,7427.0,7430.0,7421.0,7421.0,8252
2023-11-03 12:00:00+05:30,7422.0,7425.0,7406.05,7408.1,14897
2023-11-03 12:05:00+05:30,7408.1,7416.95,7401.5,7408.0,18386
2023-11-03 12:10:00+05:30,7408.0,7408.0,7385.6,7385.6,29513
2023-11-03 12:15:00+05:30,7384.6,7390.5,7380.05,7390.5,20982
2023-11-03 12:20:00+05:30,7391.0,7391.0,7384.0,7387.85,7942
2023-11-03 12:25:00+05:30,7387.85,7394.0,7386.0,7389.95,12760
2023-11-03 12:30:00+05:30,7389.9,7391.9,7385.0,7387.0,7658
2023-11-03 12:35:00+05:30,7387.65,7407.2,7385.0,7399.95,32417
2023-11-03 12:40:00+05:30,7399.95,7416.0,7391.95,7393.05,24183
2023-11-03 12:45:00+05:30,7393.15,7400.0,7380.0,7380.45,16171
2023-11-03 12:50:00+05:30,7380.1,7391.8,7372.45,7384.0,12085
2023-11-03 12:55:00+05:30,7383.15,7385.0,7375.0,7378.05,12733
2023-11-03 13:00:00+05:30,7378.05,7385.0,7377.0,7380.7,12370
2023-11-03 13:05:00+05:30,7383.0,7389.0,7380.0,7388.5,13054
2023-11-03 13:10:00+05:30,7388.0,7395.0,7383.65,7388.05,17049
2023-11-03 13:15:00+05:30,7388.1,7390.0,7381.0,7385.25,9032
2023-11-03 13:20:00+05:30,7384.05,7385.9,7382.0,7384.15,6582
2023-11-03 13:25:00+05:30,7384.0,7398.1,7381.0,7395.0,15447
2023-11-03 13:30:00+05:30,7395.0,7408.0,7390.1,7404.1,12255
2023-11-03 13:35:00+05:30,7404.05,7434.0,7404.05,7430.0,33307
2023-11-03 13:40:00+05:30,7430.0,7458.55,7422.5,7449.35,51503
2023-11-03 13:45:00+05:30,7448.4,7454.95,7441.5,7444.15,14555
2023-11-03 13:50:00+05:30,7444.15,7464.0,7438.7,7440.35,38240
2023-11-03 13:55:00+05:30,7440.35,7440.35,7421.1,7428.4,34331
2023-11-03 14:00:00+05:30,7428.45,7431.65,7420.85,7427.35,7997
2023-11-03 14:05:00+05:30,7427.35,7430.0,7415.0,7422.95,8773
2023-11-03 14:10:00+05:30,7422.6,7427.25,7408.95,7422.0,15268
2023-11-03 14:15:00+05:30,7422.0,7439.0,7419.3,7431.5,13604
2023-11-03 14:20:00+05:30,7431.05,7441.2,7428.15,7432.55,9775
2023-11-03 14:25:00+05:30,7432.55,7440.0,7417.5,7431.65,30766
2023-11-03 14:30:00+05:30,7431.65,7437.65,7421.9,7433.1,6778
2023-11-03 14:35:00+05:30,7433.05,7436.95,7420.2,7425.0,13814
2023-11-03 14:40:00+05:30,7425.0,7428.1,7418.45,7425.0,18040
2023-11-03 14:45:00+05:30,7424.65,7428.75,7407.05,7422.5,29277
2023-11-03 14:50:00+05:30,7424.55,7428.3,7416.25,7425.3,19123
2023-11-03 14:55:00+05:30,7425.05,7427.9,7420.95,7424.15,10410
2023-11-03 15:00:00+05:30,7424.2,7426.95,7416.4,7425.6,17533
2023-11-03 15:05:00+05:30,7425.2,7435.0,7417.7,7431.95,16724
2023-11-03 15:10:00+05:30,7430.15,7432.0,7420.2,7423.8,20297
2023-11-03 15:15:00+05:30,7423.8,7423.8,7396.15,7399.7,38593
2023-11-03 15:20:00+05:30,7399.75,7412.3,7396.05,7407.15,47254
2023-11-03 15:25:00+05:30,7409.55,7409.55,7396.9,7403.0,17673
2023-11-06 09:15:00+05:30,7456.0,7488.75,7442.6,7455.0,31855
2023-11-06 09:20:00+05:30,7455.0,7474.0,7450.05,7460.0,11548
2023-11-06 09:25:00+05:30,7460.65,7478.75,7455.0,7463.65,10339
2023-11-06 09:30:00+05:30,7461.2,7475.0,7457.35,7461.7,8232
2023-11-06 09:35:00+05:30,7464.15,7464.15,7453.15,7460.0,5437
2023-11-06 09:40:00+05:30,7459.4,7461.0,7450.55,7456.85,4928
2023-11-06 09:45:00+05:30,7457.0,7474.85,7452.8,7468.0,5807
2023-11-06 09:50:00+05:30,7468.0,7476.5,7463.0,7476.0,5410
2023-11-06 09:55:00+05:30,7476.0,7482.5,7466.4,7478.9,8087
2023-11-06 10:00:00+05:30,7479.35,7493.8,7470.55,7472.3,10750
2023-11-06 10:05:00+05:30,7472.3,7480.0,7471.55,7480.0,3180
2023-11-06 10:10:00+05:30,7479.1,7480.0,7475.0,7478.75,2934
2023-11-06 10:15:00+05:30,7478.55,7486.5,7478.55,7486.5,3297
2023-11-06 10:20:00+05:30,7486.5,7493.0,7473.0,7477.15,7370
2023-11-06 10:25:00+05:30,7477.15,7479.2,7465.0,7468.6,7236
2023-11-06 10:30:00+05:30,7467.0,7468.35,7456.35,7465.0,7958
2023-11-06 10:35:00+05:30,7465.0,7465.0,7457.6,7463.55,2988
2023-11-06 10:40:00+05:30,7463.6,7468.0,7463.0,7464.9,3971
2023-11-06 10:45:00+05:30,7464.85,7467.45,7461.0,7465.4,4021
2023-11-06 10:50:00+05:30,7465.4,7473.0,7455.2,7469.9,19666
2023-11-06 10:55:00+05:30,7469.9,7475.0,7466.2,7475.0,2028
2023-11-06 11:00:00+05:30,7475.0,7475.0,7461.75,7465.15,2550
2023-11-06 11:05:00+05:30,7463.25,7469.35,7460.1,7468.0,2244
2023-11-06 11:10:00+05:30,7468.0,7472.55,7467.8,7471.9,2074
2023-11-06 11:15:00+05:30,7471.9,7473.8,7470.15,7473.3,2654
2023-11-06 11:20:00+05:30,7473.3,7474.55,7465.9,7470.0,2477
2023-11-06 11:25:00+05:30,7469.9,7478.0,7469.8,7476.6,2169
2023-11-06 11:30:00+05:30,7476.25,7497.5,7476.25,7491.55,14552
