date,open,high,low,close,volume
2023-12-20 12:50:00+05:30,3650.0,3650.0,3646.35,3649.25,6242
2023-12-20 12:55:00+05:30,3648.4,3650.0,3646.55,3649.3,10148
2023-12-20 13:00:00+05:30,3649.3,3650.0,3647.9,3649.3,5341
2023-12-20 13:05:00+05:30,3649.3,3649.75,3643.95,3645.6,8948
2023-12-20 13:10:00+05:30,3645.8,3649.45,3642.1,3642.25,9054
2023-12-20 13:15:00+05:30,3642.1,3643.9,3640.0,3640.0,7217
2023-12-20 13:20:00+05:30,3640.45,3643.75,3636.0,3636.0,7301
2023-12-20 13:25:00+05:30,3636.0,3638.5,3630.0,3635.0,10511
2023-12-20 13:30:00+05:30,3635.3,3635.55,3622.9,3624.1,10444
2023-12-20 13:35:00+05:30,3624.1,3634.85,3620.0,3633.7,24712
2023-12-20 13:40:00+05:30,3633.7,3640.55,3629.95,3638.35,12367
2023-12-20 13:45:00+05:30,3638.35,3641.0,3633.75,3633.75,10624
2023-12-20 13:50:00+05:30,3633.75,3635.45,3623.75,3631.85,12268
2023-12-20 13:55:00+05:30,3631.3,3633.2,3625.0,3626.3,8184
2023-12-20 14:00:00+05:30,3626.3,3627.3,3620.0,3620.4,14613
2023-12-20 14:05:00+05:30,3617.05,3619.55,3608.05,3613.25,40911
2023-12-20 14:10:00+05:30,3613.2,3618.1,3613.2,3614.95,5959
2023-12-20 14:15:00+05:30,3614.95,3619.0,3606.0,3608.3,10912
2023-12-20 14:20:00+05:30,3609.2,3609.45,3601.0,3603.6,10633
2023-12-20 14:25:00+05:30,3603.6,3605.55,3600.55,3603.3,6959
2023-12-20 14:30:00+05:30,3603.7,3604.95,3600.0,3600.0,10082
2023-12-20 14:35:00+05:30,3600.0,3601.05,3590.45,3592.7,13648
2023-12-20 14:40:00+05:30,3592.5,3594.9,3580.6,3586.0,13957
2023-12-20 14:45:00+05:30,3586.0,3587.15,3550.0,3550.5,28575
2023-12-20 14:50:00+05:30,3552.4,3562.4,3541.0,3562.4,40207
2023-12-20 14:55:00+05:30,3561.95,3569.2,3555.05,3555.2,20045
2023-12-20 15:00:00+05:30,3555.15,3557.9,3549.75,3554.5,22941
2023-12-20 15:05:00+05:30,3554.1,3556.0,3546.3,3554.15,17096
2023-12-20 15:10:00+05:30,3554.15,3558.3,3550.0,3551.35,16976
2023-12-20 15:15:00+05:30,3551.35,3553.95,3547.15,3552.0,19335
2023-12-20 15:20:00+05:30,3552.0,3560.6,3552.0,3557.1,13737
2023-12-20 15:25:00+05:30,3557.3,3563.35,3553.3,3559.0,15519
2023-12-21 09:15:00+05:30,3524.1,3547.7,3518.8,3527.1,63216
2023-12-21 09:20:00+05:30,3526.15,3540.95,3524.5,3538.85,27799
2023-12-21 09:25:00+05:30,3538.9,3541.4,3527.3,3529.6,13805
2023-12-21 09:30:00+05:30,3530.0,3536.75,3528.2,3531.0,10314
2023-12-21 09:35:00+05:30,3531.0,3539.9,3525.95,3530.4,10523
2023-12-21 09:40:00+05:30,3530.4,3538.0,3527.2,3535.25,10664
2023-12-21 09:45:00+05:30,3533.9,3540.9,3531.7,3534.55,10335
2023-12-21 09:50:00+05:30,3535.95,3547.85,3534.0,3544.7,10518
2023-12-21 09:55:00+05:30,3545.1,3546.8,3540.15,3540.95,8214
2023-12-21 10:00:00+05:30,3540.95,3549.95,3540.95,3548.8,8831
2023-12-21 10:05:00+05:30,3549.95,3550.0,3541.5,3548.6,11152
2023-12-21 10:10:00+05:30,3550.0,3560.75,3545.0,3548.2,13196
2023-12-21 10:15:00+05:30,3549.6,3552.8,3544.25,3551.35,6749
2023-12-21 10:20:00+05:30,3550.05,3551.35,3542.6,3544.8,5381
2023-12-21 10:25:00+05:30,3544.8,3546.15,3533.65,3538.35,11169
2023-12-21 10:30:00+05:30,3538.35,3538.9,3528.95,3531.9,8217
2023-12-21 10:35:00+05:30,3531.9,3539.45,3530.0,3538.2,3846
2023-12-21 10:40:00+05:30,3537.1,3551.3,3535.05,3550.3,12195
2023-12-21 10:45:00+05:30,3550.45,3557.1,3548.05,3553.75,14845
2023-12-21 10:50:00+05:30,3553.75,3555.95,3547.65,3552.65,5491
2023-12-21 10:55:00+05:30,3553.0,3556.0,3546.9,3554.45,5338
2023-12-21 11:00:00+05:30,3553.2,3558.85,3553.0,3556.85,5183
2023-12-21 11:05:00+05:30,3556.85,3557.0,3551.05,3555.0,2544
2023-12-21 11:10:00+05:30,3556.0,3560.75,3553.75,3560.75,6781
2023-12-21 11:15:00+05:30,3560.75,3560.75,3556.05,3559.65,5192
2023-12-21 11:20:00+05:30,3559.65,3564.95,3557.4,3562.5,7827
2023-12-21 11:25:00+05:30,3562.5,3567.05,3561.55,3563.85,5611
2023-12-21 11:30:00+05:30,3563.85,3573.2,3563.85,3567.45,12869
2023-12-21 11:35:00+05:30,3567.45,3569.7,3558.15,3558.7,6520
2023-12-21 11:40:00+05:30,3558.7,3558.7,3550.35,3554.65,6020
2023-12-21 11:45:00+05:30,3555.0,3562.0,3553.6,3562.0,5581
2023-12-21 11:50:00+05:30,3562.0,3564.0,3559.5,3563.7,3586
2023-12-21 11:55:00+05:30,3563.7,3566.9,3562.35,3564.55,3536
2023-12-21 12:00:00+05:30,3563.05,3569.6,3562.85,3569.6,4767
2023-12-21 12:05:00+05:30,3569.6,3570.0,3567.0,3569.85,3829
2023-12-21 12:10:00+05:30,3569.9,3570.0,3566.45,3567.0,3963
2023-12-21 12:15:00+05:30,3566.45,3571.45,3565.0,3569.4,9685
2023-12-21 12:20:00+05:30,3569.8,3570.65,3566.0,3570.0,6448
2023-12-21 12:25:00+05:30,3570.0,3573.9,3567.85,3572.65,8365
2023-12-21 12:30:00+05:30,3572.9,3574.95,3568.0,3572.4,9400
2023-12-21 12:35:00+05:30,3572.4,3574.85,3568.75,3573.0,9393
2023-12-21 12:40:00+05:30,3573.0,3574.45,3569.4,3573.95,4104
2023-12-21 12:45:00+05:30,3573.95,3574.35,3570.0,3573.0,4489
2023-12-21 12:50:00+05:30,3572.8,3574.0,3570.0,3570.4,3991
2023-12-21 12:55:00+05:30,3571.25,3577.95,3569.5,3575.9,6258
2023-12-21 13:00:00+05:30,3575.6,3580.0,3571.6,3579.45,4919
2023-12-21 13:05:00+05:30,3579.1,3579.7,3574.85,3577.0,5658
2023-12-21 13:10:00+05:30,3577.0,3590.0,3576.55,3589.0,20579
2023-12-21 13:15:00+05:30,3589.0,3589.0,3586.3,3588.85,10023
2023-12-21 13:20:00+05:30,3588.9,3589.2,3585.6,3585.95,13039
2023-12-21 13:25:00+05:30,3585.95,3590.0,3580.85,3589.9,14898
2023-12-21 13:30:00+05:30,3590.0,3595.3,3589.95,3594.75,15797
2023-12-21 13:35:00+05:30,3594.75,3595.0,3566.75,3574.4,46147
2023-12-21 13:40:00+05:30,3573.95,3581.95,3570.75,3581.55,13303
2023-12-21 13:45:00+05:30,3581.6,3587.4,3573.6,3583.2,11609
2023-12-21 13:50:00+05:30,3583.2,3588.85,3583.05,3586.45,9224
2023-12-21 13:55:00+05:30,3586.65,3590.65,3584.0,3590.15,9857
2023-12-21 14:00:00+05:30,3590.15,3593.4,3583.95,3588.7,12484
2023-12-21 14:05:00+05:30,3588.7,3596.95,3587.05,3593.3,8899
2023-12-21 14:10:00+05:30,3593.4,3595.9,3590.4,3593.65,6327
2023-12-21 14:15:00+05:30,3594.4,3596.0,3591.05,3593.6,7190
2023-12-21 14:20:00+05:30,3592.45,3598.95,3592.05,3595.0,9066
2023-12-21 14:25:00+05:30,3595.0,3595.0,3590.25,3591.9,8015
2023-12-21 14:30:00+05:30,3592.55,3595.35,3591.1,3593.8,6270
2023-12-21 14:35:00+05:30,3593.8,3593.95,3587.2,3589.85,8645
2023-12-21 14:40:00+05:30,3589.75,3594.0,3589.35,3592.75,5629
2023-12-21 14:45:00+05:30,3592.75,3592.95,3587.75,3588.05,8158
2023-12-21 14:50:00+05:30,3588.65,3590.45,3586.05,3588.9,6810
2023-12-21 14:55:00+05:30,3588.9,3590.0,3583.95,3586.95,7456
2023-12-21 15:00:00+05:30,3583.95,3585.5,3578.05,3580.95,22285
2023-12-21 15:05:00+05:30,3580.95,3583.95,3578.0,3578.85,13726
2023-12-21 15:10:00+05:30,3578.2,3580.0,3577.0,3578.85,18872
2023-12-21 15:15:00+05:30,3578.55,3585.6,3578.0,3579.9,19342
2023-12-21 15:20:00+05:30,3580.1,3581.0,3577.75,3579.8,18431
2023-12-21 15:25:00+05:30,3579.7,3580.95,3578.0,3580.0,27919
2023-12-22 09:15:00+05:30,3580.0,3588.8,3568.25,3580.0,13169
2023-12-22 09:20:00+05:30,3580.0,3580.0,3565.0,3569.75,10755
2023-12-22 09:25:00+05:30,3568.85,3575.0,3567.95,3568.8,4346
2023-12-22 09:30:00+05:30,3570.2,3574.55,3560.55,3568.2,10882
2023-12-22 09:35:00+05:30,3568.2,3575.1,3565.5,3572.85,6222
2023-12-22 09:40:00+05:30,3572.5,3576.7,3570.0,3571.65,3716
2023-12-22 09:45:00+05:30,3571.65,3588.2,3571.2,3587.0,15755
2023-12-22 09:50:00+05:30,3585.45,3593.4,3585.45,3591.4,17733
2023-12-22 09:55:00+05:30,3591.35,3594.55,3586.95,3594.55,10159
2023-12-22 10:00:00+05:30,3594.65,3595.0,3585.75,3587.2,15199
2023-12-22 10:05:00+05:30,3588.3,3592.0,3584.85,3589.9,6936
2023-12-22 10:10:00+05:30,3589.9,3597.15,3587.05,3595.0,9372
2023-12-22 10:15:00+05:30,3595.0,3597.8,3593.1,3597.0,5370
2023-12-22 10:20:00+05:30,3597.0,3599.0,3590.0,3597.05,11508
2023-12-22 10:25:00+05:30,3597.05,3607.5,3595.7,3604.4,13828
2023-12-22 10:30:00+05:30,3604.4,3610.0,3604.4,3607.05,8312
2023-12-22 10:35:00+05:30,3607.05,3609.0,3602.45,3607.35,5113
2023-12-22 10:40:00+05:30,3607.35,3609.3,3606.35,3608.75,4962
2023-12-22 10:45:00+05:30,3608.75,3627.95,3607.9,3624.1,17805
2023-12-22 10:50:00+05:30,3624.1,3638.45,3620.4,3625.9,21463
2023-12-22 10:55:00+05:30,3624.45,3628.95,3622.0,3625.5,10867
2023-12-22 11:00:00+05:30,3624.05,3630.0,3623.9,3629.85,5667
2023-12-22 11:05:00+05:30,3629.25,3633.0,3622.0,3623.0,10481
2023-12-22 11:10:00+05:30,3623.0,3625.75,3616.65,3619.0,7480
2023-12-22 11:15:00+05:30,3619.05,3621.5,3616.75,3618.2,4978
2023-12-22 11:20:00+05:30,3616.75,3619.45,3615.0,3618.1,5632
2023-12-22 11:25:00+05:30,3618.1,3625.0,3618.1,3624.75,6099
2023-12-22 11:30:00+05:30,3624.75,3628.95,3623.0,3628.95,5058
2023-12-22 11:35:00+05:30,3627.65,3628.45,3623.2,3623.95,4735
2023-12-22 11:40:00+05:30,3623.95,3627.35,3623.95,3627.35,3564
2023-12-22 11:45:00+05:30,3627.35,3628.4,3623.7,3623.7,2902
2023-12-22 11:50:00+05:30,3623.75,3626.0,3621.4,3625.75,4325
2023-12-22 11:55:00+05:30,3625.05,3626.6,3616.85,3619.0,4389
2023-12-22 12:00:00+05:30,3619.0,3619.8,3615.0,3617.9,7227
2023-12-22 12:05:00+05:30,3618.35,3620.85,3616.3,3616.75,5329
2023-12-22 12:10:00+05:30,3616.75,3620.75,3615.0,3616.15,7154
2023-12-22 12:15:00+05:30,3616.15,3618.75,3611.9,3613.4,5577
2023-12-22 12:20:00+05:30,3613.1,3616.0,3609.35,3610.55,6331
2023-12-22 12:25:00+05:30,3610.5,3611.0,3606.8,3609.7,5772
2023-12-22 12:30:00+05:30,3609.8,3612.6,3606.5,3610.05,7023
2023-12-22 12:35:00+05:30,3610.05,3612.95,3605.6,3608.8,8731
2023-12-22 12:40:00+05:30,3608.75,3610.0,3606.7,3608.7,5231
2023-12-22 12:45:00+05:30,3608.5,3612.45,3608.05,3612.45,7249
2023-12-22 12:50:00+05:30,3612.45,3612.45,3604.55,3605.75,6407
2023-12-22 12:55:00+05:30,3605.65,3606.0,3604.45,3605.85,4980
2023-12-22 13:00:00+05:30,3605.95,3606.0,3599.15,3599.65,11599
2023-12-22 13:05:00+05:30,3599.15,3607.25,3598.5,3603.6,6939
2023-12-22 13:10:00+05:30,3603.6,3605.0,3599.3,3600.95,9626
2023-12-22 13:15:00+05:30,3601.95,3606.0,3601.5,3605.0,4467
2023-12-22 13:20:00+05:30,3605.0,3607.75,3604.8,3605.5,5559
2023-12-22 13:25:00+05:30,3606.0,3609.65,3605.05,3608.65,4579
2023-12-22 13:30:00+05:30,3608.8,3611.35,3605.0,3608.65,9536
2023-12-22 13:35:00+05:30,3608.65,3610.0,3605.3,3609.0,9869
2023-12-22 13:40:00+05:30,3609.0,3609.0,3601.0,3601.45,4268
2023-12-22 13:45:00+05:30,3600.8,3602.6,3596.45,3600.0,8831
2023-12-22 13:50:00+05:30,3600.0,3603.0,3595.45,3598.9,28075
2023-12-22 13:55:00+05:30,3598.25,3601.4,3595.35,3599.75,5327
2023-12-22 14:00:00+05:30,3599.9,3604.95,3595.0,3600.7,25289
2023-12-22 14:05:00+05:30,3600.7,3605.0,3598.35,3601.25,6204
2023-12-22 14:10:00+05:30,3601.25,3602.2,3596.0,3598.95,5173
2023-12-22 14:15:00+05:30,3598.3,3600.0,3596.6,3599.85,3047
2023-12-22 14:20:00+05:30,3599.85,3605.25,3598.4,3600.0,12810
2023-12-22 14:25:00+05:30,3599.65,3601.35,3597.1,3599.8,4459
2023-12-22 14:30:00+05:30,3599.95,3603.65,3597.25,3599.5,7040
2023-12-22 14:35:00+05:30,3599.8,3612.15,3599.5,3610.45,29154
2023-12-22 14:40:00+05:30,3610.95,3620.0,3610.2,3613.25,17587
2023-12-22 14:45:00+05:30,3611.65,3615.45,3605.7,3611.45,15159
2023-12-22 14:50:00+05:30,3612.45,3615.95,3607.3,3613.9,10850
2023-12-22 14:55:00+05:30,3612.35,3617.95,3611.25,3617.9,8712
2023-12-22 15:00:00+05:30,3617.95,3625.7,3615.0,3620.55,23540
2023-12-22 15:05:00+05:30,3620.55,3630.0,3615.75,3630.0,43959
2023-12-22 15:10:00+05:30,3630.0,3634.35,3628.2,3634.35,18647
2023-12-22 15:15:00+05:30,3634.3,3634.95,3631.3,3633.0,20092
2023-12-22 15:20:00+05:30,3633.0,3633.65,3623.35,3625.95,22672
2023-12-22 15:25:00+05:30,3625.95,3630.65,3620.0,3620.0,18126
2023-12-26 09:15:00+05:30,3635.0,3649.0,3623.45,3644.0,24803
2023-12-26 09:20:00+05:30,3643.65,3649.85,3636.65,3638.45,10194
2023-12-26 09:25:00+05:30,3639.0,3642.0,3630.0,3630.0,7897
2023-12-26 09:30:00+05:30,3630.0,3637.75,3626.0,3632.0,7608
2023-12-26 09:35:00+05:30,3632.0,3633.95,3626.15,3630.05,4411
2023-12-26 09:40:00+05:30,3630.05,3638.0,3626.5,3636.15,5134
2023-12-26 09:45:00+05:30,3637.0,3641.15,3636.1,3640.1,4812
2023-12-26 09:50:00+05:30,3640.1,3640.7,3633.0,3635.05,3104
2023-12-26 09:55:00+05:30,3635.05,3635.55,3627.0,3634.75,4584
2023-12-26 10:00:00+05:30,3634.75,3641.85,3631.0,3638.05,4335
2023-12-26 10:05:00+05:30,3638.25,3647.75,3638.1,3646.9,10492
2023-12-26 10:10:00+05:30,3646.9,3659.8,3646.2,3658.0,24837
2023-12-26 10:15:00+05:30,3658.0,3660.0,3652.5,3653.9,7678
2023-12-26 10:20:00+05:30,3653.0,3655.7,3646.4,3648.7,10240
2023-12-26 10:25:00+05:30,3648.7,3651.95,3641.5,3643.4,8279
2023-12-26 10:30:00+05:30,3643.45,3647.4,3641.25,3643.95,10498
2023-12-26 10:35:00+05:30,3643.95,3646.0,3632.05,3643.3,9768
2023-12-26 10:40:00+05:30,3643.3,3648.95,3642.85,3643.85,5916
2023-12-26 10:45:00+05:30,3643.85,3653.9,3640.2,3652.45,30683
2023-12-26 10:50:00+05:30,3652.5,3659.5,3652.1,3656.75,6848
2023-12-26 10:55:00+05:30,3656.75,3659.8,3654.2,3658.45,9019
2023-12-26 11:00:00+05:30,3657.5,3659.6,3654.0,3654.85,9672
2023-12-26 11:05:00+05:30,3656.8,3659.35,3655.1,3656.95,4895
2023-12-26 11:10:00+05:30,3656.95,3657.95,3654.25,3657.05,5818
2023-12-26 11:15:00+05:30,3657.1,3665.0,3655.8,3660.15,15770
2023-12-26 11:20:00+05:30,3660.15,3663.2,3654.05,3655.45,4177
2023-12-26 11:25:00+05:30,3654.85,3659.95,3654.55,3658.45,2721
2023-12-26 11:30:00+05:30,3657.5,3658.5,3651.1,3654.3,6556
2023-12-26 11:35:00+05:30,3655.1,3656.55,3653.3,3653.9,3007
2023-12-26 11:40:00+05:30,3653.9,3656.55,3651.15,3653.4,5679
2023-12-26 11:45:00+05:30,3653.4,3658.0,3652.05,3656.5,4822
2023-12-26 11:50:00+05:30,3656.5,3660.0,3654.35,3659.9,2631
2023-12-26 11:55:00+05:30,3659.9,3662.9,3658.3,3661.4,4823
2023-12-26 12:00:00+05:30,3661.3,3662.9,3659.3,3660.8,3049
2023-12-26 12:05:00+05:30,3660.8,3661.25,3654.05,3656.4,5794
2023-12-26 12:10:00+05:30,3655.05,3660.0,3655.05,3656.5,4944
2023-12-26 12:15:00+05:30,3656.5,3659.0,3653.55,3656.0,6275
2023-12-26 12:20:00+05:30,3656.0,3658.0,3654.3,3656.3,5278
2023-12-26 12:25:00+05:30,3656.3,3656.4,3651.1,3651.5,4642
2023-12-26 12:30:00+05:30,3651.2,3654.0,3645.85,3647.1,7629
2023-12-26 12:35:00+05:30,3647.1,3650.0,3642.55,3643.45,12188
2023-12-26 12:40:00+05:30,3642.85,3645.9,3641.25,3642.4,3709
2023-12-26 12:45:00+05:30,3642.4,3645.05,3638.35,3640.0,6903
2023-12-26 12:50:00+05:30,3639.05,3649.45,3638.75,3645.0,6876
2023-12-26 12:55:00+05:30,3646.25,3647.85,3642.0,3645.6,2687
2023-12-26 13:00:00+05:30,3645.6,3649.0,3643.45,3645.05,4507
2023-12-26 13:05:00+05:30,3642.9,3650.0,3642.9,3647.2,2805
2023-12-26 13:10:00+05:30,3647.15,3647.85,3644.6,3644.7,4228
2023-12-26 13:15:00+05:30,3644.6,3646.85,3640.8,3644.95,6246
2023-12-26 13:20:00+05:30,3644.95,3647.0,3644.1,3646.45,3017
2023-12-26 13:25:00+05:30,3646.45,3646.8,3644.95,3645.15,3889
2023-12-26 13:30:00+05:30,3645.15,3647.45,3645.1,3646.0,3691
2023-12-26 13:35:00+05:30,3646.4,3647.0,3644.1,3646.25,1971
2023-12-26 13:40:00+05:30,3646.25,3647.45,3645.3,3645.6,4891
2023-12-26 13:45:00+05:30,3645.7,3647.15,3645.35,3645.55,2858
2023-12-26 13:50:00+05:30,3645.55,3647.45,3645.5,3645.6,2525
2023-12-26 13:55:00+05:30,3645.5,3646.05,3642.0,3642.4,2070
2023-12-26 14:00:00+05:30,3642.4,3646.95,3642.0,3646.35,5107
2023-12-26 14:05:00+05:30,3646.35,3646.85,3643.0,3643.0,3687
2023-12-26 14:10:00+05:30,3642.9,3644.85,3637.0,3642.4,5650
2023-12-26 14:15:00+05:30,3642.4,3646.45,3641.15,3645.45,3258
2023-12-26 14:20:00+05:30,3645.45,3648.05,3643.7,3644.85,12425
2023-12-26 14:25:00+05:30,3644.8,3651.65,3643.15,3649.95,4613
2023-12-26 14:30:00+05:30,3649.95,3657.0,3649.95,3657.0,5781
2023-12-26 14:35:00+05:30,3657.0,3658.75,3650.9,3655.7,4037
2023-12-26 14:40:00+05:30,3655.7,3655.7,3651.05,3653.3,4314
2023-12-26 14:45:00+05:30,3653.3,3657.5,3651.35,3653.1,3539
2023-12-26 14:50:00+05:30,3653.1,3654.5,3648.75,3652.25,5493
2023-12-26 14:55:00+05:30,3652.15,3654.2,3649.5,3653.9,3762
2023-12-26 15:00:00+05:30,3653.5,3658.4,3649.25,3654.8,8182
2023-12-26 15:05:00+05:30,3654.8,3655.0,3648.05,3652.9,9811
2023-12-26 15:10:00+05:30,3652.9,3656.8,3650.45,3653.5,10612
2023-12-26 15:15:00+05:30,3653.45,3658.95,3651.2,3658.5,11444
2023-12-26 15:20:00+05:30,3658.9,3663.0,3658.5,3663.0,16247
2023-12-26 15:25:00+05:30,3662.95,3663.0,3656.0,3660.05,8181
2023-12-27 09:15:00+05:30,3668.0,3669.5,3654.0,3659.55,16560
2023-12-27 09:20:00+05:30,3661.35,3664.2,3656.3,3662.0,7939
2023-12-27 09:25:00+05:30,3662.0,3662.0,3657.4,3662.0,5111
2023-12-27 09:30:00+05:30,3663.0,3664.4,3655.05,3658.5,5621
2023-12-27 09:35:00+05:30,3658.5,3658.5,3650.0,3653.6,7791
2023-12-27 09:40:00+05:30,3653.6,3653.95,3650.0,3653.95,3807
2023-12-27 09:45:00+05:30,3653.95,3655.0,3650.65,3651.1,5004
2023-12-27 09:50:00+05:30,3652.5,3653.0,3648.0,3650.55,7039
2023-12-27 09:55:00+05:30,3652.5,3652.5,3649.0,3649.0,2882
2023-12-27 10:00:00+05:30,3648.2,3655.9,3645.0,3654.1,10147
2023-12-27 10:05:00+05:30,3654.1,3660.65,3652.75,3655.45,6859
2023-12-27 10:10:00+05:30,3655.45,3660.55,3653.05,3656.0,1761
2023-12-27 10:15:00+05:30,3656.0,3658.0,3652.1,3655.9,3202
2023-12-27 10:20:00+05:30,3656.2,3659.0,3655.05,3659.0,3098
2023-12-27 10:25:00+05:30,3659.0,3664.05,3656.75,3657.6,9546
2023-12-27 10:30:00+05:30,3657.6,3664.25,3656.75,3661.15,4834
2023-12-27 10:35:00+05:30,3661.05,3666.0,3660.5,3665.0,3836
2023-12-27 10:40:00+05:30,3665.0,3667.9,3661.8,3662.25,7003
2023-12-27 10:45:00+05:30,3662.25,3683.85,3661.65,3681.85,41337
2023-12-27 10:50:00+05:30,3683.35,3684.9,3678.0,3683.45,25834
2023-12-27 10:55:00+05:30,3683.45,3684.0,3673.75,3682.0,12728
2023-12-27 11:00:00+05:30,3682.0,3682.95,3676.05,3679.7,6972
2023-12-27 11:05:00+05:30,3679.7,3680.0,3678.0,3679.55,4939
2023-12-27 11:10:00+05:30,3679.75,3682.0,3678.05,3682.0,4589
2023-12-27 11:15:00+05:30,3682.0,3686.4,3680.05,3684.1,14179
2023-12-27 11:20:00+05:30,3684.7,3685.5,3682.75,3683.8,4047
2023-12-27 11:25:00+05:30,3683.8,3684.5,3680.0,3683.0,6948
2023-12-27 11:30:00+05:30,3683.0,3684.7,3680.0,3682.4,7479
2023-12-27 11:35:00+05:30,3682.0,3683.15,3679.35,3682.1,3785
2023-12-27 11:40:00+05:30,3682.8,3682.8,3675.9,3677.85,7361
2023-12-27 11:45:00+05:30,3678.05,3679.9,3670.45,3672.7,7265
2023-12-27 11:50:00+05:30,3672.4,3675.15,3670.1,3673.65,4915
2023-12-27 11:55:00+05:30,3673.75,3673.75,3665.0,3665.9,9863
2023-12-27 12:00:00+05:30,3665.9,3667.0,3663.0,3666.95,7590
2023-12-27 12:05:00+05:30,3665.5,3669.95,3663.9,3663.9,9176
2023-12-27 12:10:00+05:30,3664.95,3665.35,3657.6,3659.6,8556
2023-12-27 12:15:00+05:30,3659.6,3662.9,3658.4,3660.0,7521
2023-12-27 12:20:00+05:30,3660.0,3660.45,3657.5,3660.0,5425
2023-12-27 12:25:00+05:30,3659.05,3665.0,3659.05,3661.95,3462
2023-12-27 12:30:00+05:30,3660.75,3663.95,3658.0,3663.95,4096
2023-12-27 12:35:00+05:30,3662.75,3670.0,3662.75,3668.55,6713
2023-12-27 12:40:00+05:30,3667.4,3674.95,3666.4,3673.35,9207
2023-12-27 12:45:00+05:30,3673.35,3675.0,3672.05,3674.9,4300
2023-12-27 12:50:00+05:30,3674.9,3678.0,3668.05,3674.55,15671
2023-12-27 12:55:00+05:30,3674.55,3675.8,3670.05,3670.5,3381
2023-12-27 13:00:00+05:30,3670.5,3671.9,3655.75,3660.0,8698
2023-12-27 13:05:00+05:30,3660.0,3661.65,3657.35,3659.0,6071
2023-12-27 13:10:00+05:30,3659.0,3664.85,3658.0,3663.8,3620
2023-12-27 13:15:00+05:30,3663.8,3664.7,3659.2,3660.65,2228
2023-12-27 13:20:00+05:30,3660.65,3665.75,3659.25,3661.35,2756
2023-12-27 13:25:00+05:30,3660.6,3663.95,3657.0,3660.5,4125
2023-12-27 13:30:00+05:30,3661.9,3662.5,3657.15,3658.6,1994
2023-12-27 13:35:00+05:30,3658.5,3666.65,3657.65,3666.0,12920
2023-12-27 13:40:00+05:30,3665.45,3682.95,3664.85,3682.75,31607
2023-12-27 13:45:00+05:30,3682.8,3686.0,3671.35,3675.0,13594
2023-12-27 13:50:00+05:30,3674.65,3677.1,3660.35,3662.3,16280
2023-12-27 13:55:00+05:30,3662.3,3667.9,3660.5,3661.0,7640
2023-12-27 14:00:00+05:30,3660.55,3664.0,3659.55,3663.4,5560
2023-12-27 14:05:00+05:30,3663.4,3663.4,3658.0,3659.15,4172
2023-12-27 14:10:00+05:30,3659.15,3664.6,3659.15,3663.85,9879
2023-12-27 14:15:00+05:30,3663.05,3667.25,3661.0,3667.25,4969
2023-12-27 14:20:00+05:30,3666.1,3667.55,3660.6,3661.2,3787
2023-12-27 14:25:00+05:30,3661.2,3665.7,3660.1,3663.2,3904
2023-12-27 14:30:00+05:30,3662.25,3665.0,3661.8,3664.55,4210
2023-12-27 14:35:00+05:30,3664.45,3672.95,3662.65,3669.85,7132
2023-12-27 14:40:00+05:30,3670.0,3672.4,3668.0,3668.5,4589
2023-12-27 14:45:00+05:30,3668.5,3674.9,3665.6,3674.65,11851
2023-12-27 14:50:00+05:30,3675.0,3678.1,3673.45,3675.25,6155
2023-12-27 14:55:00+05:30,3675.2,3677.0,3671.0,3673.8,3755
2023-12-27 15:00:00+05:30,3672.65,3686.0,3671.9,3685.5,19315
2023-12-27 15:05:00+05:30,3685.5,3689.85,3684.3,3689.5,15504
2023-12-27 15:10:00+05:30,3689.5,3694.0,3687.1,3690.75,29581
2023-12-27 15:15:00+05:30,3691.2,3694.0,3689.1,3693.0,23158
2023-12-27 15:20:00+05:30,3693.0,3693.8,3687.7,3692.1,18924
2023-12-27 15:25:00+05:30,3692.1,3695.0,3685.9,3689.0,13566
2023-12-28 09:15:00+05:30,3699.9,3709.0,3691.25,3705.7,40410
2023-12-28 09:20:00+05:30,3705.7,3711.0,3701.25,3708.95,18228
2023-12-28 09:25:00+05:30,3708.95,3710.0,3702.0,3707.55,10937
2023-12-28 09:30:00+05:30,3707.7,3712.5,3706.5,3712.5,12107
2023-12-28 09:35:00+05:30,3712.5,3715.9,3709.05,3713.4,15614
2023-12-28 09:40:00+05:30,3713.55,3725.0,3711.7,3719.4,33841
2023-12-28 09:45:00+05:30,3720.5,3720.95,3713.3,3714.0,10310
2023-12-28 09:50:00+05:30,3714.0,3717.9,3713.0,3717.0,8581
2023-12-28 09:55:00+05:30,3718.0,3724.9,3716.3,3723.6,24127
2023-12-28 10:00:00+05:30,3723.6,3725.0,3716.25,3717.0,15855
2023-12-28 10:05:00+05:30,3718.0,3720.0,3711.95,3719.8,17164
2023-12-28 10:10:00+05:30,3719.8,3724.0,3718.0,3721.25,6697
2023-12-28 10:15:00+05:30,3722.0,3732.15,3720.2,3729.95,18323
2023-12-28 10:20:00+05:30,3730.35,3735.0,3730.35,3732.95,17933
2023-12-28 10:25:00+05:30,3732.95,3732.95,3726.0,3730.25,11546
2023-12-28 10:30:00+05:30,3730.95,3737.0,3725.5,3726.8,12844
2023-12-28 10:35:00+05:30,3725.8,3729.45,3722.7,3727.05,9436
