date,open,high,low,close,volume
2023-09-27 11:55:00+05:30,257.8,258.0,257.55,257.55,14448
2023-09-27 12:00:00+05:30,257.55,257.75,257.4,257.65,3844
2023-09-27 12:05:00+05:30,257.65,257.75,257.55,257.75,1026
2023-09-27 12:10:00+05:30,257.75,257.9,257.6,257.7,4891
2023-09-27 12:15:00+05:30,257.7,257.9,257.65,257.75,1269
2023-09-27 12:20:00+05:30,257.75,257.9,257.75,257.9,2758
2023-09-27 12:25:00+05:30,257.9,258.35,257.8,258.35,17239
2023-09-27 12:30:00+05:30,258.35,258.4,258.15,258.4,3195
2023-09-27 12:35:00+05:30,258.4,258.6,258.25,258.6,10489
2023-09-27 12:40:00+05:30,258.6,258.6,258.05,258.25,14709
2023-09-27 12:45:00+05:30,258.25,259.3,258.1,259.1,21771
2023-09-27 12:50:00+05:30,259.1,259.3,259.0,259.3,11527
2023-09-27 12:55:00+05:30,259.3,259.55,259.2,259.45,10710
2023-09-27 13:00:00+05:30,259.45,259.55,258.8,259.0,20918
2023-09-27 13:05:00+05:30,259.0,259.05,258.5,258.9,13093
2023-09-27 13:10:00+05:30,258.9,259.0,258.65,258.75,5204
2023-09-27 13:15:00+05:30,258.75,258.8,258.5,258.5,5506
2023-09-27 13:20:00+05:30,258.5,258.65,258.4,258.65,6684
2023-09-27 13:25:00+05:30,258.65,259.0,258.65,258.95,2481
2023-09-27 13:30:00+05:30,258.95,259.35,258.85,259.35,6947
2023-09-27 13:35:00+05:30,259.35,259.35,258.85,259.25,7622
2023-09-27 13:40:00+05:30,259.25,259.25,258.55,258.75,14389
2023-09-27 13:45:00+05:30,258.75,259.0,258.55,258.7,5795
2023-09-27 13:50:00+05:30,258.7,259.1,258.7,258.95,5741
2023-09-27 13:55:00+05:30,258.95,259.1,258.85,259.1,4634
2023-09-27 14:00:00+05:30,259.1,259.4,258.95,259.3,9837
2023-09-27 14:05:00+05:30,259.3,259.9,259.2,259.4,15300
2023-09-27 14:10:00+05:30,259.3,259.5,259.2,259.5,12067
2023-09-27 14:15:00+05:30,259.5,259.8,259.35,259.5,8463
2023-09-27 14:20:00+05:30,259.5,259.5,259.3,259.5,2314
2023-09-27 14:25:00+05:30,259.5,259.65,259.45,259.65,4540
2023-09-27 14:30:00+05:30,259.65,259.75,259.6,259.7,4265
2023-09-27 14:35:00+05:30,259.7,259.75,259.5,259.6,5380
2023-09-27 14:40:00+05:30,259.6,260.15,259.5,260.0,24412
2023-09-27 14:45:00+05:30,260.0,260.4,260.0,260.1,10798
2023-09-27 14:50:00+05:30,260.15,260.3,259.75,260.15,8511
2023-09-27 14:55:00+05:30,260.15,260.3,260.05,260.3,8621
2023-09-27 15:00:00+05:30,260.35,260.6,260.05,260.35,19053
2023-09-27 15:05:00+05:30,260.35,260.55,260.3,260.45,14520
2023-09-27 15:10:00+05:30,260.45,260.5,260.2,260.35,14066
2023-09-27 15:15:00+05:30,260.35,260.4,259.95,260.25,26463
2023-09-27 15:20:00+05:30,260.2,260.3,259.85,260.0,41801
2023-09-27 15:25:00+05:30,260.05,260.05,259.5,259.85,17522
2023-09-28 09:15:00+05:30,261.1,261.1,259.5,260.3,24529
2023-09-28 09:20:00+05:30,260.3,260.3,259.7,260.1,28575
2023-09-28 09:25:00+05:30,260.1,260.4,259.75,260.2,14641
2023-09-28 09:30:00+05:30,260.15,260.2,259.5,259.95,17003
2023-09-28 09:35:00+05:30,259.95,260.1,259.4,259.4,28599
2023-09-28 09:40:00+05:30,259.5,259.85,259.4,259.45,9420
2023-09-28 09:45:00+05:30,259.45,259.95,259.35,259.9,13094
2023-09-28 09:50:00+05:30,259.9,260.25,259.85,260.0,10572
2023-09-28 09:55:00+05:30,260.0,260.0,259.65,259.85,4864
2023-09-28 10:00:00+05:30,259.85,259.9,259.25,259.55,6676
2023-09-28 10:05:00+05:30,259.55,260.0,259.4,259.8,7232
2023-09-28 10:10:00+05:30,259.8,259.8,258.75,259.3,22185
2023-09-28 10:15:00+05:30,259.3,259.6,259.15,259.45,6720
2023-09-28 10:20:00+05:30,259.6,259.65,258.9,259.0,7468
2023-09-28 10:25:00+05:30,259.0,259.3,259.0,259.3,9768
2023-09-28 10:30:00+05:30,259.15,259.35,258.8,259.2,9333
2023-09-28 10:35:00+05:30,259.2,259.5,259.1,259.45,9880
2023-09-28 10:40:00+05:30,259.35,259.45,259.1,259.1,5867
2023-09-28 10:45:00+05:30,259.1,259.4,259.05,259.15,6335
2023-09-28 10:50:00+05:30,259.25,259.5,259.0,259.0,7562
2023-09-28 10:55:00+05:30,259.0,259.4,259.0,259.4,5128
2023-09-28 11:00:00+05:30,259.4,260.0,259.35,259.8,37941
2023-09-28 11:05:00+05:30,259.8,259.85,259.45,259.5,6636
2023-09-28 11:10:00+05:30,259.5,259.7,259.15,259.35,8905
2023-09-28 11:15:00+05:30,259.35,259.4,258.7,259.15,17090
2023-09-28 11:20:00+05:30,259.15,259.2,258.8,259.15,4421
2023-09-28 11:25:00+05:30,259.2,259.2,258.85,259.0,5430
2023-09-28 11:30:00+05:30,258.9,259.0,258.7,258.75,4174
2023-09-28 11:35:00+05:30,258.75,259.0,258.6,259.0,7117
2023-09-28 11:40:00+05:30,259.0,259.0,258.8,258.8,2566
2023-09-28 11:45:00+05:30,258.8,259.1,258.8,258.9,9595
2023-09-28 11:50:00+05:30,259.05,259.1,258.75,258.95,5691
2023-09-28 11:55:00+05:30,258.8,259.0,258.7,258.95,5272
2023-09-28 12:00:00+05:30,258.95,259.0,258.7,258.75,3117
2023-09-28 12:05:00+05:30,258.75,259.0,258.65,258.9,4213
2023-09-28 12:10:00+05:30,258.9,259.0,258.75,259.0,2310
2023-09-28 12:15:00+05:30,258.9,259.1,258.85,259.05,2524
2023-09-28 12:20:00+05:30,259.0,259.2,258.85,259.2,4022
2023-09-28 12:25:00+05:30,259.2,259.2,259.0,259.0,5429
2023-09-28 12:30:00+05:30,259.0,259.25,259.0,259.25,7060
2023-09-28 12:35:00+05:30,259.25,259.25,258.85,258.95,6846
2023-09-28 12:40:00+05:30,258.95,259.0,258.65,258.85,4966
2023-09-28 12:45:00+05:30,258.85,258.9,258.6,258.7,2831
2023-09-28 12:50:00+05:30,258.65,258.65,258.3,258.6,11782
2023-09-28 12:55:00+05:30,258.6,258.6,258.1,258.55,15651
2023-09-28 13:00:00+05:30,258.55,259.0,258.25,258.95,5852
2023-09-28 13:05:00+05:30,258.95,259.1,258.75,259.0,11828
2023-09-28 13:10:00+05:30,259.0,259.0,258.25,258.4,12884
2023-09-28 13:15:00+05:30,258.4,258.4,257.6,257.85,31472
2023-09-28 13:20:00+05:30,257.85,258.15,257.8,257.95,3454
2023-09-28 13:25:00+05:30,257.95,258.0,257.75,257.8,7806
2023-09-28 13:30:00+05:30,257.85,258.2,257.8,258.0,4338
2023-09-28 13:35:00+05:30,258.0,258.35,257.85,258.05,5755
2023-09-28 13:40:00+05:30,258.05,258.45,257.9,258.3,6387
2023-09-28 13:45:00+05:30,258.3,258.4,258.0,258.0,3344
2023-09-28 13:50:00+05:30,258.0,258.25,258.0,258.1,1660
2023-09-28 13:55:00+05:30,258.1,258.15,257.8,258.0,4093
2023-09-28 14:00:00+05:30,257.95,258.0,257.3,257.3,15096
2023-09-28 14:05:00+05:30,257.45,257.55,257.4,257.4,11472
2023-09-28 14:10:00+05:30,257.5,257.75,257.35,257.55,28345
2023-09-28 14:15:00+05:30,257.55,257.75,257.25,257.5,13475
2023-09-28 14:20:00+05:30,257.4,257.65,256.8,257.0,72914
2023-09-28 14:25:00+05:30,257.0,257.2,256.65,256.9,6923
2023-09-28 14:30:00+05:30,256.9,257.0,256.5,256.75,8147
2023-09-28 14:35:00+05:30,256.75,257.5,256.75,257.45,12203
2023-09-28 14:40:00+05:30,257.5,257.55,256.95,257.1,8016
2023-09-28 14:45:00+05:30,257.15,257.55,257.1,257.35,48571
2023-09-28 14:50:00+05:30,257.3,257.6,257.15,257.5,32907
2023-09-28 14:55:00+05:30,257.5,257.55,256.6,257.0,70548
2023-09-28 15:00:00+05:30,256.95,257.85,256.8,257.6,50426
2023-09-28 15:05:00+05:30,257.45,258.25,257.25,258.2,81574
2023-09-28 15:10:00+05:30,258.2,258.4,257.75,258.25,72355
2023-09-28 15:15:00+05:30,258.25,258.8,258.1,258.55,73830
2023-09-28 15:20:00+05:30,258.55,258.65,258.1,258.4,38830
2023-09-28 15:25:00+05:30,258.3,258.85,258.3,258.5,13926
2023-09-29 09:15:00+05:30,259.05,260.5,258.55,259.9,32749
2023-09-29 09:20:00+05:30,259.9,260.4,259.5,259.75,19072
2023-09-29 09:25:00+05:30,259.7,260.3,259.45,259.85,27949
2023-09-29 09:30:00+05:30,259.7,260.25,259.7,259.8,10637
2023-09-29 09:35:00+05:30,259.95,260.0,259.2,259.9,20359
2023-09-29 09:40:00+05:30,259.9,260.45,259.7,260.05,22792
2023-09-29 09:45:00+05:30,260.05,260.85,260.05,260.75,28446
2023-09-29 09:50:00+05:30,260.75,261.8,260.7,261.5,148856
2023-09-29 09:55:00+05:30,261.35,261.5,260.55,261.1,29513
2023-09-29 10:00:00+05:30,261.1,261.2,260.65,261.05,31776
2023-09-29 10:05:00+05:30,261.1,261.45,261.0,261.0,16087
2023-09-29 10:10:00+05:30,261.2,261.25,260.85,260.95,15081
2023-09-29 10:15:00+05:30,260.85,261.3,260.85,261.15,19803
2023-09-29 10:20:00+05:30,261.15,261.2,260.75,260.85,8376
2023-09-29 10:25:00+05:30,260.85,260.9,260.05,260.1,25406
2023-09-29 10:30:00+05:30,260.15,260.2,259.65,259.8,20635
2023-09-29 10:35:00+05:30,259.95,260.55,259.85,260.0,37020
2023-09-29 10:40:00+05:30,259.9,260.1,259.8,259.9,4883
2023-09-29 10:45:00+05:30,259.9,260.15,259.75,259.95,11070
2023-09-29 10:50:00+05:30,259.85,260.0,259.5,259.55,7170
2023-09-29 10:55:00+05:30,259.8,259.95,259.7,259.85,2192
2023-09-29 11:00:00+05:30,259.85,260.7,259.75,259.85,18341
2023-09-29 11:05:00+05:30,259.8,260.3,259.75,260.0,21873
2023-09-29 11:10:00+05:30,260.0,260.6,259.9,260.45,10135
2023-09-29 11:15:00+05:30,260.4,260.55,260.3,260.4,3374
2023-09-29 11:20:00+05:30,260.45,260.75,260.15,260.5,19985
2023-09-29 11:25:00+05:30,260.5,260.8,260.25,260.3,27291
2023-09-29 11:30:00+05:30,260.35,261.0,260.35,261.0,21252
2023-09-29 11:35:00+05:30,260.8,261.4,260.65,261.25,14813
2023-09-29 11:40:00+05:30,261.15,261.95,261.1,261.55,25282
2023-09-29 11:45:00+05:30,261.55,261.85,261.35,261.55,22993
2023-09-29 11:50:00+05:30,261.6,261.75,261.4,261.45,9234
2023-09-29 11:55:00+05:30,261.6,261.95,261.4,261.75,15681
2023-09-29 12:00:00+05:30,261.75,261.9,261.55,261.6,13903
2023-09-29 12:05:00+05:30,261.75,261.9,261.55,261.6,3800
2023-09-29 12:10:00+05:30,261.6,261.8,261.2,261.4,46140
2023-09-29 12:15:00+05:30,261.45,261.85,261.35,261.65,15877
2023-09-29 12:20:00+05:30,261.65,261.95,261.5,261.85,7350
2023-09-29 12:25:00+05:30,261.85,261.95,261.8,261.9,8673
2023-09-29 12:30:00+05:30,261.9,261.95,261.7,261.85,17977
2023-09-29 12:35:00+05:30,261.85,261.95,261.7,261.75,6539
2023-09-29 12:40:00+05:30,261.75,261.9,261.7,261.85,7922
2023-09-29 12:45:00+05:30,261.85,262.35,261.7,262.2,33966
2023-09-29 12:50:00+05:30,262.2,262.35,261.7,261.9,17934
2023-09-29 12:55:00+05:30,262.0,262.5,261.8,262.1,36745
2023-09-29 13:00:00+05:30,262.1,262.5,261.95,262.25,19268
2023-09-29 13:05:00+05:30,262.35,262.9,262.25,262.9,41553
2023-09-29 13:10:00+05:30,262.4,262.55,262.05,262.35,8553
2023-09-29 13:15:00+05:30,262.35,262.55,262.1,262.25,8789
2023-09-29 13:20:00+05:30,262.4,262.5,262.0,262.0,6000
2023-09-29 13:25:00+05:30,262.0,262.45,262.0,262.3,13375
2023-09-29 13:30:00+05:30,262.3,262.6,262.25,262.4,10991
2023-09-29 13:35:00+05:30,262.4,262.45,262.2,262.25,3537
2023-09-29 13:40:00+05:30,262.45,262.45,261.8,262.0,16098
2023-09-29 13:45:00+05:30,262.0,262.3,261.8,261.85,6013
2023-09-29 13:50:00+05:30,261.85,262.0,261.65,261.9,3738
2023-09-29 13:55:00+05:30,261.9,261.95,261.7,261.95,2636
2023-09-29 14:00:00+05:30,261.95,262.25,261.8,261.85,45517
2023-09-29 14:05:00+05:30,261.85,262.0,261.8,261.8,4911
2023-09-29 14:10:00+05:30,261.8,262.0,261.7,261.75,4123
2023-09-29 14:15:00+05:30,261.75,261.85,261.3,261.55,14418
2023-09-29 14:20:00+05:30,261.55,261.6,261.35,261.4,5922
2023-09-29 14:25:00+05:30,261.4,261.45,261.1,261.3,16373
2023-09-29 14:30:00+05:30,261.15,261.4,261.15,261.35,14216
2023-09-29 14:35:00+05:30,261.25,261.65,261.15,261.4,30077
2023-09-29 14:40:00+05:30,261.5,261.75,261.25,261.35,19728
2023-09-29 14:45:00+05:30,261.4,261.5,260.5,260.65,30339
2023-09-29 14:50:00+05:30,260.65,260.8,260.35,260.35,42808
2023-09-29 14:55:00+05:30,260.3,260.95,260.25,260.65,44797
2023-09-29 15:00:00+05:30,260.65,260.85,260.0,260.05,32684
2023-09-29 15:05:00+05:30,260.15,260.45,260.05,260.1,47458
2023-09-29 15:10:00+05:30,260.15,260.6,260.0,260.5,50190
2023-09-29 15:15:00+05:30,260.5,261.2,260.5,260.7,81571
2023-09-29 15:20:00+05:30,260.8,261.05,260.75,260.95,48113
2023-09-29 15:25:00+05:30,260.95,261.7,260.15,261.3,90753
2023-10-03 09:15:00+05:30,261.7,261.9,258.35,258.95,62159
2023-10-03 09:20:00+05:30,259.15,259.45,258.3,259.3,39514
2023-10-03 09:25:00+05:30,259.45,259.45,258.6,258.8,25924
2023-10-03 09:30:00+05:30,258.8,259.3,258.6,258.8,21581
2023-10-03 09:35:00+05:30,258.7,259.45,258.6,258.85,22779
2023-10-03 09:40:00+05:30,258.65,259.35,258.3,259.25,17330
2023-10-03 09:45:00+05:30,259.25,259.25,258.5,258.8,12679
2023-10-03 09:50:00+05:30,258.8,259.35,258.5,258.5,13400
2023-10-03 09:55:00+05:30,258.5,258.65,258.0,258.6,19273
2023-10-03 10:00:00+05:30,258.6,258.85,258.1,258.35,15774
2023-10-03 10:05:00+05:30,258.35,258.55,258.0,258.15,18518
2023-10-03 10:10:00+05:30,258.15,259.2,258.1,258.8,13772
2023-10-03 10:15:00+05:30,258.95,259.25,258.8,259.2,15705
2023-10-03 10:20:00+05:30,259.2,259.45,259.0,259.45,11335
2023-10-03 10:25:00+05:30,259.3,259.9,259.3,259.8,18332
2023-10-03 10:30:00+05:30,259.9,259.9,259.4,259.5,13096
2023-10-03 10:35:00+05:30,259.5,259.9,259.15,259.75,9670
2023-10-03 10:40:00+05:30,259.55,259.8,259.5,259.7,6777
2023-10-03 10:45:00+05:30,259.7,260.15,259.65,259.95,32805
2023-10-03 10:50:00+05:30,259.95,260.4,259.7,260.1,19584
2023-10-03 10:55:00+05:30,260.3,260.3,259.85,259.9,16735
2023-10-03 11:00:00+05:30,259.95,260.15,259.8,259.8,14302
2023-10-03 11:05:00+05:30,259.75,260.2,259.75,260.05,17194
2023-10-03 11:10:00+05:30,260.1,260.25,259.85,260.0,9092
2023-10-03 11:15:00+05:30,259.85,260.2,259.85,260.0,5089
2023-10-03 11:20:00+05:30,260.05,260.2,259.85,260.0,9177
2023-10-03 11:25:00+05:30,260.0,260.0,258.75,258.9,109484
2023-10-03 11:30:00+05:30,258.9,259.0,258.7,258.75,8688
2023-10-03 11:35:00+05:30,258.75,259.0,258.55,258.75,15017
2023-10-03 11:40:00+05:30,259.0,259.0,258.85,258.9,17549
2023-10-03 11:45:00+05:30,259.0,259.0,258.4,258.5,10790
2023-10-03 11:50:00+05:30,258.45,258.9,258.4,258.75,11293
2023-10-03 11:55:00+05:30,258.75,258.95,258.6,258.8,7814
2023-10-03 12:00:00+05:30,258.95,258.95,258.2,258.25,74787
2023-10-03 12:05:00+05:30,258.25,258.55,257.85,258.5,177279
2023-10-03 12:10:00+05:30,258.5,258.75,258.45,258.6,5426
2023-10-03 12:15:00+05:30,258.75,258.8,258.4,258.8,5187
2023-10-03 12:20:00+05:30,258.8,258.9,258.6,258.9,3860
2023-10-03 12:25:00+05:30,258.9,259.0,258.7,259.0,9538
2023-10-03 12:30:00+05:30,259.0,259.15,258.9,259.0,6222
2023-10-03 12:35:00+05:30,259.0,259.35,259.0,259.3,10627
2023-10-03 12:40:00+05:30,259.3,259.45,259.15,259.25,5598
2023-10-03 12:45:00+05:30,259.4,259.45,259.2,259.2,2645
2023-10-03 12:50:00+05:30,259.2,259.4,259.0,259.3,6835
2023-10-03 12:55:00+05:30,259.3,259.3,259.0,259.3,7571
2023-10-03 13:00:00+05:30,259.3,259.65,259.2,259.45,4328
2023-10-03 13:05:00+05:30,259.45,259.8,259.35,259.65,6005
2023-10-03 13:10:00+05:30,259.65,259.95,259.6,259.95,3455
2023-10-03 13:15:00+05:30,259.95,260.0,259.75,260.0,4289
2023-10-03 13:20:00+05:30,260.0,260.0,259.75,259.75,8387
2023-10-03 13:25:00+05:30,259.75,259.95,259.5,259.5,4792
2023-10-03 13:30:00+05:30,259.5,259.9,259.45,259.9,4197
2023-10-03 13:35:00+05:30,259.9,259.95,259.75,259.95,2331
2023-10-03 13:40:00+05:30,259.95,260.05,259.65,260.0,20687
2023-10-03 13:45:00+05:30,260.0,260.2,259.85,259.9,6470
2023-10-03 13:50:00+05:30,260.0,260.35,259.85,260.0,7662
2023-10-03 13:55:00+05:30,260.0,260.15,259.75,259.85,15811
2023-10-03 14:00:00+05:30,259.85,260.0,259.5,260.0,50370
2023-10-03 14:05:00+05:30,260.0,260.0,259.75,259.85,7395
2023-10-03 14:10:00+05:30,260.0,260.0,259.7,259.8,5587
2023-10-03 14:15:00+05:30,259.8,260.55,259.75,260.1,28754
2023-10-03 14:20:00+05:30,260.1,260.15,259.8,260.0,8789
2023-10-03 14:25:00+05:30,260.0,260.2,259.6,260.05,9883
2023-10-03 14:30:00+05:30,260.1,260.45,259.9,259.9,39795
2023-10-03 14:35:00+05:30,259.9,260.3,259.9,260.0,19231
2023-10-03 14:40:00+05:30,260.05,260.2,260.0,260.1,13753
2023-10-03 14:45:00+05:30,260.1,260.85,260.0,260.25,28362
2023-10-03 14:50:00+05:30,260.25,260.55,260.1,260.15,12923
2023-10-03 14:55:00+05:30,260.15,260.3,259.8,259.9,12333
2023-10-03 15:00:00+05:30,260.0,260.55,260.0,260.35,24994
2023-10-03 15:05:00+05:30,260.45,260.55,260.05,260.2,24390
2023-10-03 15:10:00+05:30,260.15,260.15,259.6,259.75,63248
2023-10-03 15:15:00+05:30,259.75,260.0,259.6,260.0,22016
2023-10-03 15:20:00+05:30,259.8,260.05,259.8,260.0,18165
2023-10-03 15:25:00+05:30,259.85,260.45,259.6,259.8,36832
2023-10-04 09:15:00+05:30,257.2,257.9,256.1,257.45,80753
2023-10-04 09:20:00+05:30,257.45,257.45,256.6,257.35,46159
2023-10-04 09:25:00+05:30,257.35,257.75,256.85,257.75,22697
2023-10-04 09:30:00+05:30,257.45,257.85,257.15,257.6,26720
2023-10-04 09:35:00+05:30,257.6,258.35,257.3,258.2,20805
2023-10-04 09:40:00+05:30,258.2,258.95,258.1,258.5,40695
2023-10-04 09:45:00+05:30,258.5,259.0,258.35,258.95,11772
2023-10-04 09:50:00+05:30,258.85,259.6,258.8,259.45,30822
2023-10-04 09:55:00+05:30,259.4,259.55,259.0,259.15,11677
2023-10-04 10:00:00+05:30,259.15,259.3,258.1,258.7,20113
2023-10-04 10:05:00+05:30,258.7,259.4,258.6,259.2,11700
2023-10-04 10:10:00+05:30,259.2,259.35,258.5,258.7,21708
2023-10-04 10:15:00+05:30,258.7,259.3,258.45,259.05,15995
2023-10-04 10:20:00+05:30,259.2,260.15,259.05,259.95,34923
2023-10-04 10:25:00+05:30,259.9,260.25,259.6,259.8,26229
2023-10-04 10:30:00+05:30,259.8,260.1,259.65,260.0,6888
2023-10-04 10:35:00+05:30,260.0,260.0,259.8,260.0,8771
2023-10-04 10:40:00+05:30,260.0,260.0,259.5,260.0,11595
2023-10-04 10:45:00+05:30,260.0,260.0,259.75,259.9,6070
2023-10-04 10:50:00+05:30,259.9,260.0,259.8,260.0,2706
2023-10-04 10:55:00+05:30,260.0,260.1,259.9,259.95,18677
2023-10-04 11:00:00+05:30,259.95,260.25,259.8,260.2,19682
2023-10-04 11:05:00+05:30,260.05,260.05,259.75,259.85,12815
2023-10-04 11:10:00+05:30,259.85,259.95,259.75,259.75,7350
2023-10-04 11:15:00+05:30,259.85,259.9,259.55,259.65,10031
2023-10-04 11:20:00+05:30,259.65,259.75,258.9,259.0,14648
2023-10-04 11:25:00+05:30,259.0,259.0,258.05,258.65,25008
2023-10-04 11:30:00+05:30,258.65,258.65,257.75,258.65,17945
2023-10-04 11:35:00+05:30,258.65,258.65,258.0,258.05,6405
2023-10-04 11:40:00+05:30,258.05,258.3,257.75,258.1,8618
2023-10-04 11:45:00+05:30,258.0,258.15,257.6,257.7,12811
2023-10-04 11:50:00+05:30,257.7,257.85,256.8,256.95,42208
2023-10-04 11:55:00+05:30,256.9,257.35,256.8,257.0,45359
2023-10-04 12:00:00+05:30,257.0,257.6,256.75,257.4,19856
2023-10-04 12:05:00+05:30,257.4,257.9,257.2,257.4,24138
2023-10-04 12:10:00+05:30,257.45,257.8,257.25,257.8,11319
2023-10-04 12:15:00+05:30,257.8,257.8,257.45,257.75,6264
2023-10-04 12:20:00+05:30,257.75,257.9,257.2,257.4,5935
2023-10-04 12:25:00+05:30,257.4,257.75,257.25,257.4,4406
2023-10-04 12:30:00+05:30,257.4,257.4,256.85,256.95,15283
2023-10-04 12:35:00+05:30,257.0,257.55,256.5,256.8,42382
2023-10-04 12:40:00+05:30,256.75,257.1,256.4,256.6,20608
2023-10-04 12:45:00+05:30,256.6,256.85,256.5,256.75,5324
2023-10-04 12:50:00+05:30,256.75,257.0,256.75,256.8,5195
2023-10-04 12:55:00+05:30,256.5,256.65,255.7,255.75,65614
2023-10-04 13:00:00+05:30,255.75,256.05,255.15,255.45,31426
2023-10-04 13:05:00+05:30,255.3,255.85,255.1,255.6,21474
2023-10-04 13:10:00+05:30,255.55,256.6,255.4,256.55,14452
2023-10-04 13:15:00+05:30,256.55,256.6,255.6,256.5,22829
2023-10-04 13:20:00+05:30,256.55,256.65,255.75,256.05,15569
2023-10-04 13:25:00+05:30,256.0,256.4,256.0,256.3,10296
2023-10-04 13:30:00+05:30,256.3,256.3,255.9,256.1,5028
2023-10-04 13:35:00+05:30,256.1,256.4,255.9,256.25,6173
2023-10-04 13:40:00+05:30,256.25,256.7,256.1,256.25,10155
2023-10-04 13:45:00+05:30,256.25,256.65,256.0,256.2,12509
2023-10-04 13:50:00+05:30,256.2,256.3,255.9,256.25,7155
2023-10-04 13:55:00+05:30,256.25,256.8,256.1,256.25,8218
2023-10-04 14:00:00+05:30,256.3,256.6,256.0,256.55,9967
2023-10-04 14:05:00+05:30,256.45,256.85,256.0,256.8,8199
2023-10-04 14:10:00+05:30,256.8,257.05,256.4,256.7,6821
2023-10-04 14:15:00+05:30,256.7,256.85,256.35,256.5,7037
2023-10-04 14:20:00+05:30,256.5,256.95,256.4,256.55,6742
2023-10-04 14:25:00+05:30,256.55,257.0,256.5,256.95,3671
2023-10-04 14:30:00+05:30,256.95,257.0,256.4,256.5,4880
2023-10-04 14:35:00+05:30,256.5,256.75,256.4,256.7,6172
2023-10-04 14:40:00+05:30,256.7,256.95,256.5,256.95,4806
2023-10-04 14:45:00+05:30,256.95,257.1,256.6,256.85,7201
2023-10-04 14:50:00+05:30,256.9,257.1,256.7,256.85,13001
2023-10-04 14:55:00+05:30,256.9,257.0,256.4,256.7,14288
2023-10-04 15:00:00+05:30,256.5,257.05,256.15,256.85,18943
2023-10-04 15:05:00+05:30,256.85,257.15,256.5,256.95,13605
2023-10-04 15:10:00+05:30,257.0,257.1,256.5,256.6,26915
2023-10-04 15:15:00+05:30,256.75,256.9,256.55,256.75,22682
2023-10-04 15:20:00+05:30,256.7,256.75,256.55,256.6,26440
2023-10-04 15:25:00+05:30,256.6,256.8,256.2,256.5,42339
2023-10-05 09:15:00+05:30,259.9,263.0,258.0,258.9,49894
2023-10-05 09:20:00+05:30,258.9,260.0,258.9,259.55,40617
2023-10-05 09:25:00+05:30,259.55,259.7,259.25,259.65,18505
2023-10-05 09:30:00+05:30,259.65,259.65,259.15,259.4,14454
2023-10-05 09:35:00+05:30,259.4,259.5,258.8,258.9,24936
2023-10-05 09:40:00+05:30,258.9,258.95,258.75,258.85,5984
2023-10-05 09:45:00+05:30,258.9,258.95,258.25,258.5,15605
2023-10-05 09:50:00+05:30,258.5,258.8,258.15,258.75,4992
2023-10-05 09:55:00+05:30,258.75,259.45,258.6,259.25,16621
2023-10-05 10:00:00+05:30,259.25,259.3,258.65,258.85,12476
2023-10-05 10:05:00+05:30,258.85,259.0,258.4,258.4,14447
2023-10-05 10:10:00+05:30,258.4,258.5,258.2,258.45,15249
2023-10-05 10:15:00+05:30,258.45,258.45,258.1,258.1,8163
2023-10-05 10:20:00+05:30,258.15,258.45,258.0,258.05,17322
2023-10-05 10:25:00+05:30,258.1,258.15,257.5,257.65,12985
2023-10-05 10:30:00+05:30,257.5,257.65,257.1,257.45,15571
2023-10-05 10:35:00+05:30,257.45,257.7,257.3,257.55,13207
2023-10-05 10:40:00+05:30,257.55,257.75,257.3,257.75,8593
2023-10-05 10:45:00+05:30,257.8,258.4,257.65,258.2,9467
2023-10-05 10:50:00+05:30,258.2,258.25,257.75,257.85,7804
2023-10-05 10:55:00+05:30,257.85,258.0,257.65,257.85,3529
2023-10-05 11:00:00+05:30,257.85,257.95,257.25,257.5,20473
2023-10-05 11:05:00+05:30,257.45,257.5,257.15,257.45,6898
2023-10-05 11:10:00+05:30,257.45,257.5,257.1,257.3,4246
2023-10-05 11:15:00+05:30,257.3,257.35,256.75,257.25,14704
2023-10-05 11:20:00+05:30,257.25,257.35,255.7,256.75,62549
2023-10-05 11:25:00+05:30,256.75,257.0,256.6,257.0,6307
2023-10-05 11:30:00+05:30,257.0,257.1,256.15,256.5,28627
2023-10-05 11:35:00+05:30,256.5,256.5,256.0,256.4,11468
2023-10-05 11:40:00+05:30,256.45,256.5,255.5,255.75,50044
2023-10-05 11:45:00+05:30,255.75,256.25,255.5,256.15,17090
2023-10-05 11:50:00+05:30,256.1,256.15,255.75,256.05,17350
2023-10-05 11:55:00+05:30,256.05,256.5,255.9,256.5,14251
2023-10-05 12:00:00+05:30,256.5,257.3,256.5,257.05,26022
2023-10-05 12:05:00+05:30,257.05,257.75,257.0,257.75,36383
2023-10-05 12:10:00+05:30,257.75,258.0,257.5,257.8,34427
2023-10-05 12:15:00+05:30,257.8,257.8,257.1,257.25,5751
2023-10-05 12:20:00+05:30,257.25,257.45,256.95,257.25,10339
2023-10-05 12:25:00+05:30,257.25,257.3,257.0,257.05,5115
2023-10-05 12:30:00+05:30,257.15,257.3,257.0,257.15,7496
2023-10-05 12:35:00+05:30,257.3,257.35,257.1,257.35,3823
2023-10-05 12:40:00+05:30,257.35,257.35,256.8,256.9,8064
2023-10-05 12:45:00+05:30,257.0,257.0,256.7,256.95,5699
2023-10-05 12:50:00+05:30,256.95,257.25,256.9,256.95,4958
2023-10-05 12:55:00+05:30,257.05,257.1,256.85,257.05,3736
