date,open,high,low,close,volume
2023-10-06 09:25:00+05:30,605.95,606.45,605.7,606.05,11083
2023-10-06 09:30:00+05:30,606.05,607.0,605.7,606.5,13519
2023-10-06 09:35:00+05:30,606.5,606.55,605.6,606.0,9895
2023-10-06 09:40:00+05:30,606.0,606.15,605.0,605.7,10972
2023-10-06 09:45:00+05:30,605.65,606.15,605.05,606.15,5277
2023-10-06 09:50:00+05:30,606.15,606.15,605.25,605.5,7859
2023-10-06 09:55:00+05:30,605.5,606.0,605.05,606.0,6938
2023-10-06 10:00:00+05:30,605.9,606.15,605.65,606.0,19155
2023-10-06 10:05:00+05:30,606.0,606.5,605.9,606.2,11608
2023-10-06 10:10:00+05:30,606.2,606.3,605.25,605.5,8886
2023-10-06 10:15:00+05:30,605.25,606.35,605.25,605.85,4298
2023-10-06 10:20:00+05:30,605.85,606.3,605.75,606.15,2345
2023-10-06 10:25:00+05:30,606.15,606.3,605.45,605.45,4631
2023-10-06 10:30:00+05:30,605.45,606.3,605.4,606.15,5970
2023-10-06 10:35:00+05:30,606.15,608.5,605.85,608.45,38355
2023-10-06 10:40:00+05:30,608.45,608.45,607.65,608.1,32499
2023-10-06 10:45:00+05:30,608.15,608.75,607.9,608.4,32834
2023-10-06 10:50:00+05:30,608.4,608.7,608.0,608.0,20440
2023-10-06 10:55:00+05:30,607.95,608.5,607.95,608.4,8008
2023-10-06 11:00:00+05:30,608.4,608.5,607.95,608.0,16638
2023-10-06 11:05:00+05:30,608.0,608.3,607.8,608.25,14085
2023-10-06 11:10:00+05:30,608.4,608.5,607.85,608.1,30065
2023-10-06 11:15:00+05:30,608.1,608.1,606.25,607.05,134210
2023-10-06 11:20:00+05:30,607.1,608.05,606.6,607.75,46152
2023-10-06 11:25:00+05:30,607.75,608.6,607.75,608.0,60668
2023-10-06 11:30:00+05:30,608.0,608.65,608.0,608.2,24329
2023-10-06 11:35:00+05:30,608.65,608.75,608.35,608.75,11250
2023-10-06 11:40:00+05:30,608.7,609.3,608.35,609.25,30953
2023-10-06 11:45:00+05:30,609.25,610.7,608.9,610.5,56020
2023-10-06 11:50:00+05:30,610.5,610.9,609.35,610.0,29273
2023-10-06 11:55:00+05:30,610.1,610.1,609.25,610.1,13889
2023-10-06 12:00:00+05:30,610.05,610.4,609.65,610.3,9630
2023-10-06 12:05:00+05:30,610.3,610.45,609.45,610.25,10668
2023-10-06 12:10:00+05:30,610.25,610.25,609.4,609.7,6157
2023-10-06 12:15:00+05:30,609.7,610.0,609.35,609.4,8281
2023-10-06 12:20:00+05:30,609.5,609.75,609.1,609.35,6603
2023-10-06 12:25:00+05:30,609.35,609.35,609.0,609.1,8394
2023-10-06 12:30:00+05:30,609.1,609.4,609.0,609.25,4523
2023-10-06 12:35:00+05:30,609.25,610.0,609.15,610.0,9160
2023-10-06 12:40:00+05:30,610.0,610.0,609.5,609.6,6528
2023-10-06 12:45:00+05:30,609.6,609.6,609.25,609.5,3979
2023-10-06 12:50:00+05:30,609.5,609.7,609.4,609.7,12752
2023-10-06 12:55:00+05:30,609.7,609.95,609.5,609.65,7447
2023-10-06 13:00:00+05:30,609.65,610.35,609.55,609.9,27967
2023-10-06 13:05:00+05:30,609.9,610.2,609.55,610.0,12157
2023-10-06 13:10:00+05:30,610.0,610.1,609.7,610.1,6243
2023-10-06 13:15:00+05:30,610.1,610.5,610.0,610.35,19597
2023-10-06 13:20:00+05:30,610.35,610.65,610.0,610.3,13992
2023-10-06 13:25:00+05:30,610.3,610.6,610.05,610.55,7788
2023-10-06 13:30:00+05:30,610.5,610.75,610.0,610.4,13215
2023-10-06 13:35:00+05:30,610.45,610.55,610.0,610.3,4685
2023-10-06 13:40:00+05:30,610.3,610.35,609.8,610.1,12456
2023-10-06 13:45:00+05:30,610.1,610.1,609.75,610.0,8253
2023-10-06 13:50:00+05:30,610.0,610.45,609.75,610.3,8047
2023-10-06 13:55:00+05:30,610.3,610.3,610.0,610.15,6399
2023-10-06 14:00:00+05:30,610.15,610.75,610.0,610.45,7833
2023-10-06 14:05:00+05:30,610.2,610.6,610.2,610.45,21759
2023-10-06 14:10:00+05:30,610.4,610.75,610.3,610.65,16883
2023-10-06 14:15:00+05:30,610.65,610.75,610.4,610.7,7482
2023-10-06 14:20:00+05:30,610.7,610.8,610.4,610.65,67626
2023-10-06 14:25:00+05:30,610.65,611.55,610.5,611.5,32383
2023-10-06 14:30:00+05:30,611.45,611.6,611.15,611.25,15785
2023-10-06 14:35:00+05:30,611.5,611.9,611.25,611.8,13480
2023-10-06 14:40:00+05:30,611.8,611.8,611.1,611.6,17363
2023-10-06 14:45:00+05:30,611.6,611.7,611.3,611.5,54732
2023-10-06 14:50:00+05:30,611.4,612.7,611.1,612.7,82193
2023-10-06 14:55:00+05:30,612.7,612.8,612.0,612.2,27211
2023-10-06 15:00:00+05:30,612.2,612.5,611.9,611.9,22786
2023-10-06 15:05:00+05:30,611.9,612.0,611.5,612.0,91932
2023-10-06 15:10:00+05:30,612.0,612.5,611.95,612.3,27813
2023-10-06 15:15:00+05:30,612.3,612.6,612.0,612.4,50910
2023-10-06 15:20:00+05:30,612.4,612.5,611.6,612.15,46095
2023-10-06 15:25:00+05:30,612.15,613.0,611.05,612.0,116635
2023-10-09 09:15:00+05:30,606.55,606.6,598.3,602.85,149389
2023-10-09 09:20:00+05:30,603.0,605.45,602.05,604.05,70445
2023-10-09 09:25:00+05:30,604.0,605.0,602.9,604.35,48137
2023-10-09 09:30:00+05:30,604.45,606.0,603.05,605.95,66835
2023-10-09 09:35:00+05:30,606.0,606.15,604.45,605.95,32084
2023-10-09 09:40:00+05:30,605.95,607.75,605.6,607.35,22135
2023-10-09 09:45:00+05:30,607.35,609.0,607.05,607.55,43751
2023-10-09 09:50:00+05:30,607.55,608.35,607.5,607.65,26925
2023-10-09 09:55:00+05:30,608.05,608.05,606.25,606.45,40860
2023-10-09 10:00:00+05:30,606.45,606.5,605.45,606.0,30423
2023-10-09 10:05:00+05:30,606.0,606.25,604.95,605.35,67728
2023-10-09 10:10:00+05:30,605.4,605.4,605.0,605.25,20564
2023-10-09 10:15:00+05:30,605.0,606.25,604.95,606.25,44920
2023-10-09 10:20:00+05:30,606.25,606.25,605.9,606.0,138121
2023-10-09 10:25:00+05:30,606.15,607.45,606.0,607.2,10568
2023-10-09 10:30:00+05:30,607.2,607.6,606.65,607.15,9745
2023-10-09 10:35:00+05:30,607.15,607.8,606.25,606.25,8894
2023-10-09 10:40:00+05:30,606.1,607.0,605.8,606.7,14014
2023-10-09 10:45:00+05:30,607.15,607.7,606.6,607.15,8546
2023-10-09 10:50:00+05:30,607.15,607.65,606.6,607.35,6512
2023-10-09 10:55:00+05:30,607.35,608.0,607.2,607.7,7059
2023-10-09 11:00:00+05:30,607.95,608.0,607.25,608.0,7755
2023-10-09 11:05:00+05:30,608.0,608.0,607.25,608.0,14502
2023-10-09 11:10:00+05:30,608.0,608.0,606.95,607.15,12040
2023-10-09 11:15:00+05:30,607.15,607.45,606.55,607.1,9526
2023-10-09 11:20:00+05:30,607.1,607.6,606.95,607.2,8648
2023-10-09 11:25:00+05:30,607.05,607.5,606.65,606.85,12072
2023-10-09 11:30:00+05:30,606.85,607.4,606.55,606.75,10292
2023-10-09 11:35:00+05:30,606.75,607.1,606.05,606.95,17102
2023-10-09 11:40:00+05:30,606.95,607.35,606.4,607.35,6326
2023-10-09 11:45:00+05:30,607.1,607.6,606.75,607.45,6739
2023-10-09 11:50:00+05:30,607.35,607.6,606.7,607.0,7255
2023-10-09 11:55:00+05:30,607.05,607.4,606.7,606.7,7447
2023-10-09 12:00:00+05:30,606.75,607.25,606.45,606.8,10977
2023-10-09 12:05:00+05:30,606.85,607.3,606.55,606.95,8310
2023-10-09 12:10:00+05:30,606.95,607.15,606.4,607.1,5361
2023-10-09 12:15:00+05:30,607.1,607.1,606.2,606.4,2239
2023-10-09 12:20:00+05:30,606.4,606.85,606.1,606.5,5978
2023-10-09 12:25:00+05:30,606.5,606.7,606.0,606.5,6209
2023-10-09 12:30:00+05:30,606.5,606.55,606.05,606.45,3778
2023-10-09 12:35:00+05:30,606.45,606.8,606.0,606.15,6870
2023-10-09 12:40:00+05:30,606.0,606.5,606.0,606.25,4733
2023-10-09 12:45:00+05:30,606.25,606.4,606.0,606.2,5598
2023-10-09 12:50:00+05:30,606.2,606.65,605.85,606.5,18144
2023-10-09 12:55:00+05:30,606.5,607.15,606.15,607.15,5456
2023-10-09 13:00:00+05:30,607.15,607.15,606.2,606.8,3249
2023-10-09 13:05:00+05:30,606.8,607.1,606.0,606.4,29412
2023-10-09 13:10:00+05:30,606.4,607.0,605.95,606.95,30836
2023-10-09 13:15:00+05:30,606.95,607.0,606.4,607.0,6735
2023-10-09 13:20:00+05:30,606.85,607.65,606.75,607.5,32837
2023-10-09 13:25:00+05:30,607.35,607.5,606.55,606.6,13922
2023-10-09 13:30:00+05:30,606.7,607.0,606.55,606.65,1873
2023-10-09 13:35:00+05:30,606.8,606.95,606.35,606.75,2666
2023-10-09 13:40:00+05:30,606.75,606.75,606.2,606.5,2821
2023-10-09 13:45:00+05:30,606.5,607.0,606.05,607.0,21596
2023-10-09 13:50:00+05:30,607.0,608.5,606.7,607.5,26407
2023-10-09 13:55:00+05:30,607.5,608.6,607.2,607.85,12568
2023-10-09 14:00:00+05:30,607.85,608.5,607.65,608.2,4597
2023-10-09 14:05:00+05:30,607.9,608.2,607.6,607.9,7037
2023-10-09 14:10:00+05:30,607.6,607.9,607.1,607.55,2965
2023-10-09 14:15:00+05:30,607.55,607.55,607.05,607.3,3879
2023-10-09 14:20:00+05:30,607.05,607.85,606.75,607.75,6869
2023-10-09 14:25:00+05:30,607.5,608.65,607.5,608.4,42576
2023-10-09 14:30:00+05:30,608.4,608.5,608.0,608.4,15883
2023-10-09 14:35:00+05:30,608.4,608.5,608.05,608.25,13120
2023-10-09 14:40:00+05:30,608.25,608.5,608.15,608.5,20275
2023-10-09 14:45:00+05:30,608.5,608.85,608.2,608.7,8343
2023-10-09 14:50:00+05:30,608.7,609.0,608.6,608.95,39498
2023-10-09 14:55:00+05:30,608.95,610.4,608.5,610.35,59232
2023-10-09 15:00:00+05:30,610.15,610.5,609.75,610.25,56279
2023-10-09 15:05:00+05:30,610.0,610.45,609.3,610.25,126807
2023-10-09 15:10:00+05:30,610.25,610.55,610.0,610.5,25900
2023-10-09 15:15:00+05:30,610.5,610.95,610.05,610.3,24248
2023-10-09 15:20:00+05:30,610.3,610.4,609.75,610.3,35640
2023-10-09 15:25:00+05:30,610.3,610.55,607.2,608.45,97784
2023-10-09 09:15:00+05:30,606.55,606.6,598.3,602.85,149389
2023-10-09 09:20:00+05:30,603.0,605.45,602.05,604.05,70445
2023-10-09 09:25:00+05:30,604.0,605.0,602.9,604.35,48137
2023-10-09 09:30:00+05:30,604.45,606.0,603.05,605.95,66835
2023-10-09 09:35:00+05:30,606.0,606.15,604.45,605.95,32084
2023-10-09 09:40:00+05:30,605.95,607.75,605.6,607.35,22135
2023-10-09 09:45:00+05:30,607.35,609.0,607.05,607.55,43751
2023-10-09 09:50:00+05:30,607.55,608.35,607.5,607.65,26925
2023-10-09 09:55:00+05:30,608.05,608.05,606.25,606.45,40860
2023-10-09 10:00:00+05:30,606.45,606.5,605.45,606.0,30423
2023-10-09 10:05:00+05:30,606.0,606.25,604.95,605.35,67728
2023-10-09 10:10:00+05:30,605.4,605.4,605.0,605.25,20564
2023-10-09 10:15:00+05:30,605.0,606.25,604.95,606.25,44920
2023-10-09 10:20:00+05:30,606.25,606.25,605.9,606.0,138121
2023-10-09 10:25:00+05:30,606.15,607.45,606.0,607.2,10568
2023-10-09 10:30:00+05:30,607.2,607.6,606.65,607.15,9745
2023-10-09 10:35:00+05:30,607.15,607.8,606.25,606.25,8894
2023-10-09 10:40:00+05:30,606.1,607.0,605.8,606.7,14014
2023-10-09 10:45:00+05:30,607.15,607.7,606.6,607.15,8546
2023-10-09 10:50:00+05:30,607.15,607.65,606.6,607.35,6512
2023-10-09 10:55:00+05:30,607.35,608.0,607.2,607.7,7059
2023-10-09 11:00:00+05:30,607.95,608.0,607.25,608.0,7755
2023-10-09 11:05:00+05:30,608.0,608.0,607.25,608.0,14502
2023-10-09 11:10:00+05:30,608.0,608.0,606.95,607.15,12040
2023-10-09 11:15:00+05:30,607.15,607.45,606.55,607.1,9526
2023-10-09 11:20:00+05:30,607.1,607.6,606.95,607.2,8648
2023-10-09 11:25:00+05:30,607.05,607.5,606.65,606.85,12072
2023-10-09 11:30:00+05:30,606.85,607.4,606.55,606.75,10292
2023-10-09 11:35:00+05:30,606.75,607.1,606.05,606.95,17102
2023-10-09 11:40:00+05:30,606.95,607.35,606.4,607.35,6326
2023-10-09 11:45:00+05:30,607.1,607.6,606.75,607.45,6739
2023-10-09 11:50:00+05:30,607.35,607.6,606.7,607.0,7255
2023-10-09 11:55:00+05:30,607.05,607.4,606.7,606.7,7447
2023-10-09 12:00:00+05:30,606.75,607.25,606.45,606.8,10977
2023-10-09 12:05:00+05:30,606.85,607.3,606.55,606.95,8310
2023-10-09 12:10:00+05:30,606.95,607.15,606.4,607.1,5361
2023-10-09 12:15:00+05:30,607.1,607.1,606.2,606.4,2239
2023-10-09 12:20:00+05:30,606.4,606.85,606.1,606.5,5978
2023-10-09 12:25:00+05:30,606.5,606.7,606.0,606.5,6209
2023-10-09 12:30:00+05:30,606.5,606.55,606.05,606.45,3778
2023-10-09 12:35:00+05:30,606.45,606.8,606.0,606.15,6870
2023-10-09 12:40:00+05:30,606.0,606.5,606.0,606.25,4733
2023-10-09 12:45:00+05:30,606.25,606.4,606.0,606.2,5598
2023-10-09 12:50:00+05:30,606.2,606.65,605.85,606.5,18144
2023-10-09 12:55:00+05:30,606.5,607.15,606.15,607.15,5456
2023-10-09 13:00:00+05:30,607.15,607.15,606.2,606.8,3249
2023-10-09 13:05:00+05:30,606.8,607.1,606.0,606.4,29412
2023-10-09 13:10:00+05:30,606.4,607.0,605.95,606.95,30836
2023-10-09 13:15:00+05:30,606.95,607.0,606.4,607.0,6735
2023-10-09 13:20:00+05:30,606.85,607.65,606.75,607.5,32837
2023-10-09 13:25:00+05:30,607.35,607.5,606.55,606.6,13922
2023-10-09 13:30:00+05:30,606.7,607.0,606.55,606.65,1873
2023-10-09 13:35:00+05:30,606.8,606.95,606.35,606.75,2666
2023-10-09 13:40:00+05:30,606.75,606.75,606.2,606.5,2821
2023-10-09 13:45:00+05:30,606.5,607.0,606.05,607.0,21596
2023-10-09 13:50:00+05:30,607.0,608.5,606.7,607.5,26407
2023-10-09 13:55:00+05:30,607.5,608.6,607.2,607.85,12568
2023-10-09 14:00:00+05:30,607.85,608.5,607.65,608.2,4597
2023-10-09 14:05:00+05:30,607.9,608.2,607.6,607.9,7037
2023-10-09 14:10:00+05:30,607.6,607.9,607.1,607.55,2965
2023-10-09 14:15:00+05:30,607.55,607.55,607.05,607.3,3879
2023-10-09 14:20:00+05:30,607.05,607.85,606.75,607.75,6869
2023-10-09 14:25:00+05:30,607.5,608.65,607.5,608.4,42576
2023-10-09 14:30:00+05:30,608.4,608.5,608.0,608.4,15883
2023-10-09 14:35:00+05:30,608.4,608.5,608.05,608.25,13120
2023-10-09 14:40:00+05:30,608.25,608.5,608.15,608.5,20275
2023-10-09 14:45:00+05:30,608.5,608.85,608.2,608.7,8343
2023-10-09 14:50:00+05:30,608.7,609.0,608.6,608.95,39498
2023-10-09 14:55:00+05:30,608.95,610.4,608.5,610.35,59232
2023-10-09 15:00:00+05:30,610.15,610.5,609.75,610.25,56279
2023-10-09 15:05:00+05:30,610.0,610.45,609.3,610.25,126807
2023-10-09 15:10:00+05:30,610.25,610.55,610.0,610.5,25900
2023-10-09 15:15:00+05:30,610.5,610.95,610.05,610.3,24248
2023-10-09 15:20:00+05:30,610.3,610.4,609.75,610.3,35640
2023-10-09 15:25:00+05:30,610.3,610.55,607.2,608.45,97784
2023-10-10 09:15:00+05:30,610.0,612.0,609.15,610.75,48678
2023-10-10 09:20:00+05:30,611.0,611.6,610.45,611.0,30093
2023-10-10 09:25:00+05:30,611.2,611.55,610.05,611.25,38237
2023-10-10 09:30:00+05:30,611.25,614.4,611.25,614.2,40874
2023-10-10 09:35:00+05:30,614.2,617.0,613.85,616.95,274564
2023-10-10 09:40:00+05:30,617.0,617.85,616.35,617.3,52136
2023-10-10 09:45:00+05:30,617.3,618.55,616.75,618.0,46383
2023-10-10 09:50:00+05:30,618.0,618.85,617.3,618.0,39915
2023-10-10 09:55:00+05:30,617.95,618.0,616.6,616.85,40035
2023-10-10 10:00:00+05:30,616.85,617.95,616.5,617.5,22411
2023-10-10 10:05:00+05:30,617.3,617.85,616.85,617.2,20180
2023-10-10 10:10:00+05:30,617.2,617.3,616.75,616.75,14069
2023-10-10 10:15:00+05:30,616.75,617.6,616.75,616.95,23715
2023-10-10 10:20:00+05:30,617.0,618.4,616.95,617.7,39557
2023-10-10 10:25:00+05:30,617.7,618.0,616.2,616.95,25418
2023-10-10 10:30:00+05:30,616.95,617.9,616.75,617.5,18371
2023-10-10 10:35:00+05:30,617.65,617.85,616.6,617.2,13421
2023-10-10 10:40:00+05:30,617.2,617.5,617.0,617.2,9612
2023-10-10 10:45:00+05:30,617.2,617.45,616.8,617.25,17816
2023-10-10 10:50:00+05:30,617.25,617.45,616.9,617.4,15653
2023-10-10 10:55:00+05:30,617.4,617.4,616.8,617.0,11724
2023-10-10 11:00:00+05:30,617.0,617.4,616.95,617.4,13954
2023-10-10 11:05:00+05:30,617.4,619.45,617.4,619.45,97465
2023-10-10 11:10:00+05:30,619.7,621.0,619.3,620.75,83565
2023-10-10 11:15:00+05:30,620.5,621.8,619.7,621.35,99303
2023-10-10 11:20:00+05:30,621.05,622.0,620.7,621.75,59057
2023-10-10 11:25:00+05:30,621.75,624.35,621.55,623.65,161820
2023-10-10 11:30:00+05:30,623.95,624.3,622.75,622.75,49625
2023-10-10 11:35:00+05:30,622.7,625.0,622.7,624.65,315265
2023-10-10 11:40:00+05:30,624.65,625.45,624.3,625.1,281924
2023-10-10 11:45:00+05:30,625.1,625.5,624.65,625.0,59088
2023-10-10 11:50:00+05:30,625.0,625.2,624.8,625.15,33430
2023-10-10 11:55:00+05:30,625.15,625.15,622.95,623.35,54747
2023-10-10 12:00:00+05:30,623.3,623.8,622.8,623.4,19525
2023-10-10 12:05:00+05:30,623.4,623.45,622.05,623.2,33676
2023-10-10 12:10:00+05:30,623.2,623.2,622.05,622.9,44323
2023-10-10 12:15:00+05:30,622.9,622.95,621.8,622.0,21356
2023-10-10 12:20:00+05:30,621.65,622.65,621.4,622.55,46797
2023-10-10 12:25:00+05:30,622.55,622.7,621.5,621.55,17847
2023-10-10 12:30:00+05:30,621.7,621.9,621.15,621.9,20538
2023-10-10 12:35:00+05:30,621.7,622.0,621.4,621.65,13227
2023-10-10 12:40:00+05:30,621.65,621.95,620.75,621.05,20982
2023-10-10 12:45:00+05:30,620.8,621.35,620.6,620.8,15137
2023-10-10 12:50:00+05:30,620.8,621.45,620.8,621.2,11066
2023-10-10 12:55:00+05:30,621.2,622.1,620.9,621.8,14368
2023-10-10 13:00:00+05:30,621.8,622.45,621.0,621.2,13386
2023-10-10 13:05:00+05:30,621.25,621.9,621.1,621.5,15029
2023-10-10 13:10:00+05:30,621.55,621.7,621.0,621.05,11297
2023-10-10 13:15:00+05:30,621.05,621.95,620.95,621.8,13229
2023-10-10 13:20:00+05:30,621.75,623.15,621.35,622.85,19590
2023-10-10 13:25:00+05:30,622.85,623.25,622.3,623.25,18740
2023-10-10 13:30:00+05:30,623.25,624.25,623.05,623.65,33290
2023-10-10 13:35:00+05:30,623.65,624.0,622.35,622.9,21623
2023-10-10 13:40:00+05:30,622.9,623.65,622.6,623.6,15990
2023-10-10 13:45:00+05:30,623.6,623.8,622.55,623.0,13481
2023-10-10 13:50:00+05:30,623.0,623.05,622.0,622.0,23736
2023-10-10 13:55:00+05:30,622.0,623.2,621.95,622.85,15910
2023-10-10 14:00:00+05:30,622.85,623.7,622.5,622.8,17900
2023-10-10 14:05:00+05:30,622.8,623.4,622.15,623.1,19426
2023-10-10 14:10:00+05:30,623.0,623.25,622.4,623.25,16783
2023-10-10 14:15:00+05:30,623.25,623.95,622.85,623.95,16497
2023-10-10 14:20:00+05:30,623.65,624.0,623.55,623.55,17333
2023-10-10 14:25:00+05:30,623.55,624.0,623.5,623.8,33442
2023-10-10 14:30:00+05:30,623.95,623.95,622.75,622.8,16152
2023-10-10 14:35:00+05:30,622.8,623.95,622.8,623.95,39413
2023-10-10 14:40:00+05:30,623.95,623.95,622.85,623.0,18917
2023-10-10 14:45:00+05:30,623.4,623.55,622.45,622.8,37841
2023-10-10 14:50:00+05:30,622.8,623.6,622.8,623.3,19438
2023-10-10 14:55:00+05:30,623.3,623.5,622.7,622.7,16873
2023-10-10 15:00:00+05:30,623.0,623.2,621.6,621.9,27388
2023-10-10 15:05:00+05:30,621.85,622.95,621.7,622.5,48607
2023-10-10 15:10:00+05:30,622.65,622.65,621.5,621.75,36821
2023-10-10 15:15:00+05:30,621.8,622.4,620.95,621.9,94881
2023-10-10 15:20:00+05:30,621.9,622.05,621.15,621.4,64356
2023-10-10 15:25:00+05:30,621.4,622.3,620.05,621.5,58454
2023-10-11 09:15:00+05:30,625.9,628.4,624.5,627.7,74952
2023-10-11 09:20:00+05:30,627.9,629.0,627.55,628.6,78762
2023-10-11 09:25:00+05:30,628.6,628.65,626.4,628.0,91717
2023-10-11 09:30:00+05:30,628.0,629.6,627.9,628.15,75532
2023-10-11 09:35:00+05:30,628.15,628.8,627.3,627.85,28432
2023-10-11 09:40:00+05:30,627.85,628.4,626.7,627.0,30989
2023-10-11 09:45:00+05:30,627.0,627.6,625.3,625.75,45380
2023-10-11 09:50:00+05:30,626.15,626.95,625.8,626.15,16669
2023-10-11 09:55:00+05:30,626.05,626.1,624.7,625.1,37677
2023-10-11 10:00:00+05:30,625.0,625.3,623.9,624.8,53880
2023-10-11 10:05:00+05:30,624.8,626.4,624.6,624.6,22652
2023-10-11 10:10:00+05:30,624.6,625.0,624.1,624.25,23803
2023-10-11 10:15:00+05:30,624.25,625.0,624.2,624.8,19327
2023-10-11 10:20:00+05:30,624.6,625.0,624.4,624.95,12541
2023-10-11 10:25:00+05:30,624.95,625.35,624.4,624.55,13145
2023-10-11 10:30:00+05:30,624.55,624.95,624.55,624.75,13195
2023-10-11 10:35:00+05:30,624.75,625.9,624.75,625.5,16033
2023-10-11 10:40:00+05:30,625.5,625.8,625.0,625.15,12390
2023-10-11 10:45:00+05:30,625.15,626.45,625.0,626.0,212398
2023-10-11 10:50:00+05:30,626.3,627.0,626.05,626.8,22280
2023-10-11 10:55:00+05:30,626.95,627.0,626.1,626.7,12256
2023-10-11 11:00:00+05:30,626.7,626.7,626.1,626.65,11176
2023-10-11 11:05:00+05:30,626.65,626.7,626.1,626.4,9784
2023-10-11 11:10:00+05:30,626.4,626.5,625.4,626.0,16395
2023-10-11 11:15:00+05:30,626.0,626.45,625.45,625.95,14613
2023-10-11 11:20:00+05:30,625.95,626.4,625.85,626.05,9619
2023-10-11 11:25:00+05:30,626.25,626.4,625.8,625.85,4717
2023-10-11 11:30:00+05:30,626.1,626.15,625.6,625.95,6424
2023-10-11 11:35:00+05:30,625.95,626.45,625.65,626.25,7884
2023-10-11 11:40:00+05:30,626.25,627.85,626.15,627.65,88483
2023-10-11 11:45:00+05:30,627.65,627.9,627.5,627.65,9879
2023-10-11 11:50:00+05:30,627.65,627.95,627.0,627.15,11777
2023-10-11 11:55:00+05:30,627.15,627.5,626.9,627.2,8233
2023-10-11 12:00:00+05:30,627.2,627.7,627.15,627.3,6337
2023-10-11 12:05:00+05:30,627.3,627.3,626.65,626.95,4205
2023-10-11 12:10:00+05:30,626.95,626.95,626.55,626.7,3155
2023-10-11 12:15:00+05:30,626.7,626.7,626.0,626.05,7415
2023-10-11 12:20:00+05:30,626.05,626.3,626.0,626.05,2368
2023-10-11 12:25:00+05:30,626.05,626.45,626.0,626.05,3936
2023-10-11 12:30:00+05:30,626.05,626.5,626.0,626.35,3655
2023-10-11 12:35:00+05:30,626.35,626.35,626.0,626.3,2872
2023-10-11 12:40:00+05:30,626.3,626.45,625.5,625.65,14775
2023-10-11 12:45:00+05:30,625.5,625.7,625.25,625.25,12253
2023-10-11 12:50:00+05:30,625.25,625.8,625.25,625.8,6987
2023-10-11 12:55:00+05:30,625.6,626.0,625.2,625.7,16214
2023-10-11 13:00:00+05:30,625.7,627.4,625.35,627.05,131094
2023-10-11 13:05:00+05:30,627.05,627.5,626.7,627.05,12498
2023-10-11 13:10:00+05:30,627.25,627.3,626.8,627.3,11462
2023-10-11 13:15:00+05:30,627.0,627.3,626.6,626.9,10046
2023-10-11 13:20:00+05:30,626.9,627.3,626.6,626.85,5400
2023-10-11 13:25:00+05:30,626.8,626.85,626.5,626.6,4986
2023-10-11 13:30:00+05:30,626.6,626.95,626.5,626.9,3601
2023-10-11 13:35:00+05:30,626.9,627.0,626.5,626.5,4662
2023-10-11 13:40:00+05:30,626.5,626.9,626.2,626.25,12357
2023-10-11 13:45:00+05:30,626.25,626.5,626.25,626.5,3077
2023-10-11 13:50:00+05:30,626.5,627.4,626.4,627.1,25403
2023-10-11 13:55:00+05:30,627.1,627.25,626.4,627.15,10864
2023-10-11 14:00:00+05:30,627.15,627.45,626.8,627.25,10411
2023-10-11 14:05:00+05:30,627.25,627.25,626.8,627.15,4663
2023-10-11 14:10:00+05:30,626.8,627.15,626.7,627.15,9091
2023-10-11 14:15:00+05:30,627.15,627.15,626.65,627.15,13792
2023-10-11 14:20:00+05:30,627.15,627.2,626.7,627.0,9257
2023-10-11 14:25:00+05:30,627.15,627.2,626.9,627.0,9187
2023-10-11 14:30:00+05:30,627.1,628.3,627.0,627.95,78342
2023-10-11 14:35:00+05:30,627.9,628.0,627.5,627.7,13009
2023-10-11 14:40:00+05:30,627.65,627.8,627.1,627.1,9371
2023-10-11 14:45:00+05:30,627.2,627.5,627.1,627.35,11285
2023-10-11 14:50:00+05:30,627.3,627.5,627.0,627.4,24596
2023-10-11 14:55:00+05:30,627.4,627.7,627.0,627.25,9493
2023-10-11 15:00:00+05:30,627.25,627.75,627.0,627.6,39213
2023-10-11 15:05:00+05:30,627.6,627.6,627.05,627.3,30444
2023-10-11 15:10:00+05:30,627.25,627.6,627.05,627.25,41493
2023-10-11 15:15:00+05:30,627.4,628.0,627.2,628.0,46006
2023-10-11 15:20:00+05:30,628.0,628.3,627.15,628.25,86356
2023-10-11 15:25:00+05:30,628.2,628.5,628.0,628.0,64305
2023-10-12 09:15:00+05:30,629.15,629.4,627.8,628.2,51403
2023-10-12 09:20:00+05:30,628.05,629.0,627.8,628.45,37633
2023-10-12 09:25:00+05:30,628.45,628.5,627.2,627.3,18545
2023-10-12 09:30:00+05:30,627.2,627.75,626.2,626.35,28049
2023-10-12 09:35:00+05:30,626.35,626.5,625.55,625.95,23288
2023-10-12 09:40:00+05:30,625.8,626.45,624.95,625.65,36942
2023-10-12 09:45:00+05:30,625.8,627.4,625.5,625.9,35571
2023-10-12 09:50:00+05:30,625.6,626.75,625.45,625.65,22423
2023-10-12 09:55:00+05:30,625.65,626.0,625.0,625.1,20324
2023-10-12 10:00:00+05:30,625.4,625.7,624.7,625.05,16230
2023-10-12 10:05:00+05:30,625.05,625.65,624.9,625.35,10791
2023-10-12 10:10:00+05:30,625.35,625.8,624.2,624.55,18945
2023-10-12 10:15:00+05:30,624.55,625.15,624.3,624.95,7609
2023-10-12 10:20:00+05:30,624.95,626.35,624.1,626.3,60298
2023-10-12 10:25:00+05:30,626.3,626.8,626.0,626.35,13702
