date,open,high,low,close,volume
2023-10-04 14:25:00+05:30,1906.3,1908.95,1905.0,1907.0,17494
2023-10-04 14:30:00+05:30,1907.5,1912.8,1907.5,1908.5,38734
2023-10-04 14:35:00+05:30,1908.6,1913.0,1908.05,1910.0,23426
2023-10-04 14:40:00+05:30,1910.0,1911.0,1908.5,1909.6,12421
2023-10-04 14:45:00+05:30,1909.75,1912.5,1908.5,1909.4,17074
2023-10-04 14:50:00+05:30,1909.4,1912.5,1906.0,1907.7,22392
2023-10-04 14:55:00+05:30,1907.7,1908.4,1905.05,1905.05,11381
2023-10-04 15:00:00+05:30,1905.45,1916.0,1905.45,1915.55,53287
2023-10-04 15:05:00+05:30,1916.0,1919.0,1915.2,1917.55,45894
2023-10-04 15:10:00+05:30,1917.55,1918.6,1916.0,1917.8,32822
2023-10-04 15:15:00+05:30,1917.9,1918.5,1916.05,1917.6,41511
2023-10-04 15:20:00+05:30,1917.8,1919.3,1915.1,1915.1,101346
2023-10-04 15:25:00+05:30,1915.15,1918.5,1912.8,1915.0,50818
2023-10-05 09:15:00+05:30,1935.15,1945.5,1931.15,1940.4,197566
2023-10-05 09:20:00+05:30,1940.1,1954.1,1940.1,1952.85,90070
2023-10-05 09:25:00+05:30,1952.35,1958.0,1949.6,1952.95,88425
2023-10-05 09:30:00+05:30,1951.75,1963.0,1951.45,1963.0,80691
2023-10-05 09:35:00+05:30,1962.0,1969.5,1961.6,1968.75,122490
2023-10-05 09:40:00+05:30,1968.95,1972.0,1967.0,1968.05,112599
2023-10-05 09:45:00+05:30,1968.05,1969.2,1959.0,1959.95,88233
2023-10-05 09:50:00+05:30,1960.0,1965.0,1957.9,1964.1,52574
2023-10-05 09:55:00+05:30,1964.15,1964.95,1960.0,1962.4,24800
2023-10-05 10:00:00+05:30,1962.4,1967.65,1960.25,1961.25,40371
2023-10-05 10:05:00+05:30,1961.25,1962.35,1953.05,1953.95,49803
2023-10-05 10:10:00+05:30,1953.95,1956.05,1945.8,1946.0,48728
2023-10-05 10:15:00+05:30,1946.0,1951.35,1946.0,1948.2,30426
2023-10-05 10:20:00+05:30,1947.15,1949.75,1945.05,1947.5,25337
2023-10-05 10:25:00+05:30,1947.1,1949.5,1942.9,1943.65,26198
2023-10-05 10:30:00+05:30,1944.55,1944.55,1938.0,1941.25,32514
2023-10-05 10:35:00+05:30,1939.8,1941.25,1936.55,1937.9,14743
2023-10-05 10:40:00+05:30,1937.9,1941.5,1936.1,1936.3,22219
2023-10-05 10:45:00+05:30,1936.3,1941.25,1935.9,1940.85,20498
2023-10-05 10:50:00+05:30,1940.85,1944.6,1940.7,1943.45,21819
2023-10-05 10:55:00+05:30,1943.45,1944.0,1939.0,1941.0,19025
2023-10-05 11:00:00+05:30,1940.9,1941.0,1938.05,1939.7,19298
2023-10-05 11:05:00+05:30,1939.6,1939.9,1937.0,1937.9,10365
2023-10-05 11:10:00+05:30,1937.35,1940.0,1936.55,1940.0,13435
2023-10-05 11:15:00+05:30,1940.0,1940.0,1937.0,1938.6,12016
2023-10-05 11:20:00+05:30,1939.0,1945.0,1938.55,1944.0,21458
2023-10-05 11:25:00+05:30,1944.0,1946.8,1942.0,1944.0,18830
2023-10-05 11:30:00+05:30,1944.0,1945.95,1940.1,1941.5,15470
2023-10-05 11:35:00+05:30,1941.5,1942.7,1939.2,1940.45,7081
2023-10-05 11:40:00+05:30,1939.95,1942.0,1939.55,1942.0,4227
2023-10-05 11:45:00+05:30,1941.05,1946.05,1940.1,1944.6,15987
2023-10-05 11:50:00+05:30,1945.5,1946.0,1942.0,1944.0,7408
2023-10-05 11:55:00+05:30,1944.0,1945.75,1942.9,1945.0,6886
2023-10-05 12:00:00+05:30,1945.0,1945.0,1943.0,1943.75,8138
2023-10-05 12:05:00+05:30,1943.75,1945.0,1943.0,1944.0,7155
2023-10-05 12:10:00+05:30,1943.7,1946.0,1943.1,1945.85,6488
2023-10-05 12:15:00+05:30,1945.85,1945.85,1941.75,1943.75,8580
2023-10-05 12:20:00+05:30,1943.0,1944.7,1943.0,1944.7,2955
2023-10-05 12:25:00+05:30,1944.7,1944.85,1940.2,1941.2,4031
2023-10-05 12:30:00+05:30,1940.4,1943.0,1940.0,1942.95,14452
2023-10-05 12:35:00+05:30,1942.95,1943.25,1940.8,1941.95,11207
2023-10-05 12:40:00+05:30,1941.95,1943.0,1940.15,1941.0,4958
2023-10-05 12:45:00+05:30,1941.0,1942.8,1939.95,1941.95,6528
2023-10-05 12:50:00+05:30,1941.85,1942.0,1939.0,1940.0,9029
2023-10-05 12:55:00+05:30,1939.8,1941.0,1939.2,1940.3,7196
2023-10-05 13:00:00+05:30,1939.65,1940.95,1939.0,1939.7,9166
2023-10-05 13:05:00+05:30,1940.0,1940.35,1938.6,1939.1,7140
2023-10-05 13:10:00+05:30,1939.1,1940.0,1939.1,1940.0,4199
2023-10-05 13:15:00+05:30,1940.0,1942.0,1939.3,1941.1,16481
2023-10-05 13:20:00+05:30,1941.15,1941.85,1939.5,1939.75,15113
2023-10-05 13:25:00+05:30,1939.65,1943.0,1939.55,1943.0,16821
2023-10-05 13:30:00+05:30,1943.0,1944.5,1940.65,1942.9,15744
2023-10-05 13:35:00+05:30,1942.9,1943.0,1942.0,1943.0,6100
2023-10-05 13:40:00+05:30,1943.0,1943.0,1941.4,1941.55,7534
2023-10-05 13:45:00+05:30,1941.55,1942.0,1940.0,1940.5,13404
2023-10-05 13:50:00+05:30,1940.45,1941.3,1939.55,1940.0,9241
2023-10-05 13:55:00+05:30,1940.0,1941.4,1940.0,1940.75,7537
2023-10-05 14:00:00+05:30,1940.75,1941.0,1940.0,1940.7,8053
2023-10-05 14:05:00+05:30,1940.8,1943.6,1940.1,1941.0,10622
2023-10-05 14:10:00+05:30,1941.7,1942.1,1940.4,1940.55,9129
2023-10-05 14:15:00+05:30,1941.2,1941.8,1939.95,1940.05,10111
2023-10-05 14:20:00+05:30,1940.05,1940.05,1937.6,1938.75,9453
2023-10-05 14:25:00+05:30,1938.0,1941.15,1937.85,1940.5,19964
2023-10-05 14:30:00+05:30,1940.5,1944.0,1940.0,1942.0,17438
2023-10-05 14:35:00+05:30,1942.5,1944.95,1940.2,1942.3,13964
2023-10-05 14:40:00+05:30,1942.3,1944.55,1941.1,1943.1,10025
2023-10-05 14:45:00+05:30,1943.95,1944.0,1942.05,1942.7,11780
2023-10-05 14:50:00+05:30,1942.7,1943.85,1941.05,1943.0,14416
2023-10-05 14:55:00+05:30,1943.0,1944.0,1942.0,1943.0,15185
2023-10-05 15:00:00+05:30,1943.0,1944.75,1940.9,1943.0,31328
2023-10-05 15:05:00+05:30,1943.15,1947.2,1943.15,1945.05,35305
2023-10-05 15:10:00+05:30,1944.0,1946.05,1943.0,1943.0,25968
2023-10-05 15:15:00+05:30,1943.6,1945.0,1942.1,1943.65,48510
2023-10-05 15:20:00+05:30,1943.25,1944.7,1942.2,1943.2,39518
2023-10-05 15:25:00+05:30,1943.3,1944.1,1942.1,1943.0,33552
2023-10-06 09:15:00+05:30,1945.15,1956.0,1944.1,1945.0,74294
2023-10-06 09:20:00+05:30,1946.0,1950.0,1943.0,1949.0,36228
2023-10-06 09:25:00+05:30,1949.0,1954.0,1947.8,1951.0,25030
2023-10-06 09:30:00+05:30,1951.0,1951.5,1944.0,1945.0,23714
2023-10-06 09:35:00+05:30,1945.75,1950.9,1945.2,1950.9,11168
2023-10-06 09:40:00+05:30,1950.0,1950.95,1948.05,1948.5,12520
2023-10-06 09:45:00+05:30,1949.4,1950.5,1945.15,1950.0,17884
2023-10-06 09:50:00+05:30,1950.0,1951.5,1949.3,1951.5,12480
2023-10-06 09:55:00+05:30,1951.5,1955.0,1949.0,1953.0,14607
2023-10-06 10:00:00+05:30,1952.85,1955.0,1952.5,1954.95,13081
2023-10-06 10:05:00+05:30,1954.5,1959.0,1954.2,1957.95,28519
2023-10-06 10:10:00+05:30,1958.0,1959.9,1956.45,1958.95,30523
2023-10-06 10:15:00+05:30,1958.95,1964.0,1957.8,1963.05,27582
2023-10-06 10:20:00+05:30,1963.45,1964.0,1956.9,1958.65,28842
2023-10-06 10:25:00+05:30,1958.65,1959.0,1954.35,1955.45,12480
2023-10-06 10:30:00+05:30,1955.55,1957.3,1954.8,1956.8,11363
2023-10-06 10:35:00+05:30,1956.8,1959.9,1956.8,1959.9,15996
2023-10-06 10:40:00+05:30,1959.7,1959.9,1954.2,1955.95,17700
2023-10-06 10:45:00+05:30,1955.6,1957.0,1954.65,1956.3,10714
2023-10-06 10:50:00+05:30,1956.3,1959.9,1956.3,1957.0,12607
2023-10-06 10:55:00+05:30,1956.75,1957.35,1955.0,1955.4,7168
2023-10-06 11:00:00+05:30,1955.4,1957.0,1952.0,1954.0,9664
2023-10-06 11:05:00+05:30,1954.0,1955.0,1953.0,1954.6,8090
2023-10-06 11:10:00+05:30,1954.6,1957.0,1954.6,1956.45,7106
2023-10-06 11:15:00+05:30,1956.45,1957.0,1952.5,1952.5,9926
2023-10-06 11:20:00+05:30,1952.5,1954.0,1947.6,1950.2,19131
2023-10-06 11:25:00+05:30,1950.2,1953.0,1950.0,1952.05,7521
2023-10-06 11:30:00+05:30,1952.1,1956.0,1952.1,1955.65,5907
2023-10-06 11:35:00+05:30,1955.7,1956.1,1953.55,1955.25,8531
2023-10-06 11:40:00+05:30,1955.25,1958.6,1953.5,1956.95,12770
2023-10-06 11:45:00+05:30,1956.95,1959.75,1956.4,1958.7,8832
2023-10-06 11:50:00+05:30,1958.7,1959.75,1956.0,1957.65,9033
2023-10-06 11:55:00+05:30,1957.65,1959.9,1957.65,1958.85,6861
2023-10-06 12:00:00+05:30,1958.95,1960.0,1957.05,1957.05,8377
2023-10-06 12:05:00+05:30,1957.0,1958.75,1956.45,1958.6,7001
2023-10-06 12:10:00+05:30,1958.55,1960.0,1957.0,1957.15,7870
2023-10-06 12:15:00+05:30,1957.15,1957.65,1955.2,1956.5,6644
2023-10-06 12:20:00+05:30,1956.45,1958.5,1955.0,1955.2,14328
2023-10-06 12:25:00+05:30,1955.2,1957.95,1955.0,1957.7,7013
2023-10-06 12:30:00+05:30,1957.7,1958.0,1955.3,1955.95,4143
2023-10-06 12:35:00+05:30,1956.0,1957.0,1953.2,1955.25,12551
2023-10-06 12:40:00+05:30,1955.25,1957.6,1954.35,1955.75,7737
2023-10-06 12:45:00+05:30,1955.75,1957.65,1955.1,1956.15,5202
2023-10-06 12:50:00+05:30,1956.2,1957.0,1954.65,1956.3,8193
2023-10-06 12:55:00+05:30,1956.3,1956.5,1955.0,1956.0,9389
2023-10-06 13:00:00+05:30,1955.8,1956.1,1951.8,1953.75,11820
2023-10-06 13:05:00+05:30,1953.1,1956.0,1952.55,1955.0,10965
2023-10-06 13:10:00+05:30,1955.0,1956.5,1953.7,1955.75,5970
2023-10-06 13:15:00+05:30,1955.75,1957.0,1955.75,1956.95,5021
2023-10-06 13:20:00+05:30,1956.95,1957.5,1955.7,1955.85,6183
2023-10-06 13:25:00+05:30,1955.85,1956.5,1955.85,1956.35,3608
2023-10-06 13:30:00+05:30,1956.35,1957.25,1955.55,1957.0,7805
2023-10-06 13:35:00+05:30,1957.0,1957.95,1955.9,1956.7,7340
2023-10-06 13:40:00+05:30,1956.7,1957.45,1956.1,1956.55,6935
2023-10-06 13:45:00+05:30,1956.55,1958.0,1956.25,1957.8,4886
2023-10-06 13:50:00+05:30,1957.8,1959.45,1957.8,1959.0,7761
2023-10-06 13:55:00+05:30,1959.0,1959.0,1956.85,1958.0,11205
2023-10-06 14:00:00+05:30,1957.9,1959.9,1957.55,1958.5,7632
2023-10-06 14:05:00+05:30,1958.5,1959.65,1957.15,1958.25,12215
2023-10-06 14:10:00+05:30,1958.25,1959.75,1955.65,1956.55,14790
2023-10-06 14:15:00+05:30,1956.55,1958.55,1955.1,1956.4,10772
2023-10-06 14:20:00+05:30,1956.4,1956.55,1955.0,1955.75,12540
2023-10-06 14:25:00+05:30,1955.75,1957.1,1955.2,1956.35,9086
2023-10-06 14:30:00+05:30,1956.35,1958.9,1956.3,1957.4,11057
2023-10-06 14:35:00+05:30,1957.4,1959.0,1957.0,1958.9,7732
2023-10-06 14:40:00+05:30,1958.45,1959.0,1956.75,1957.95,12441
2023-10-06 14:45:00+05:30,1957.95,1959.6,1957.95,1958.2,9112
2023-10-06 14:50:00+05:30,1958.1,1959.1,1956.45,1957.0,14972
2023-10-06 14:55:00+05:30,1957.15,1959.0,1956.15,1956.55,9259
2023-10-06 15:00:00+05:30,1957.05,1957.65,1955.0,1955.75,16342
2023-10-06 15:05:00+05:30,1956.2,1958.5,1955.25,1956.6,27157
2023-10-06 15:10:00+05:30,1956.8,1957.0,1955.0,1955.2,20085
2023-10-06 15:15:00+05:30,1955.05,1958.6,1955.0,1956.4,29798
2023-10-06 15:20:00+05:30,1956.0,1957.0,1955.15,1955.25,25062
2023-10-06 15:25:00+05:30,1955.25,1956.0,1953.55,1955.0,20747
2023-10-09 09:15:00+05:30,1936.0,1940.0,1915.65,1926.25,85656
2023-10-09 09:20:00+05:30,1926.2,1929.8,1918.5,1928.3,58124
2023-10-09 09:25:00+05:30,1928.2,1933.5,1922.65,1931.5,45882
2023-10-09 09:30:00+05:30,1932.3,1945.25,1931.55,1942.0,39494
2023-10-09 09:35:00+05:30,1942.0,1944.0,1939.5,1942.25,19545
2023-10-09 09:40:00+05:30,1942.35,1947.0,1937.85,1939.0,18826
2023-10-09 09:45:00+05:30,1937.9,1944.0,1937.65,1939.5,17634
2023-10-09 09:50:00+05:30,1939.7,1942.6,1933.65,1937.65,15097
2023-10-09 09:55:00+05:30,1937.65,1939.4,1933.0,1934.85,15723
2023-10-09 10:00:00+05:30,1934.0,1934.85,1928.0,1930.0,22832
2023-10-09 10:05:00+05:30,1930.0,1937.0,1929.6,1937.0,10316
2023-10-09 10:10:00+05:30,1936.55,1938.9,1933.0,1936.85,15530
2023-10-09 10:15:00+05:30,1936.85,1937.9,1933.3,1937.9,8393
2023-10-09 10:20:00+05:30,1938.0,1938.0,1933.5,1935.0,6606
2023-10-09 10:25:00+05:30,1935.0,1936.0,1933.05,1935.0,5153
2023-10-09 10:30:00+05:30,1935.0,1938.0,1934.25,1937.95,4466
2023-10-09 10:35:00+05:30,1937.2,1939.95,1928.85,1930.35,18730
2023-10-09 10:40:00+05:30,1929.25,1930.55,1926.05,1929.0,7732
2023-10-09 10:45:00+05:30,1929.5,1930.95,1928.0,1930.0,5031
2023-10-09 10:50:00+05:30,1930.45,1931.0,1928.2,1931.0,4746
2023-10-09 10:55:00+05:30,1930.55,1932.5,1928.85,1931.55,9833
2023-10-09 11:00:00+05:30,1931.55,1932.4,1930.55,1931.95,4931
2023-10-09 11:05:00+05:30,1931.95,1932.0,1930.0,1931.65,6130
2023-10-09 11:10:00+05:30,1931.65,1931.7,1929.0,1929.55,5065
2023-10-09 11:15:00+05:30,1929.55,1929.8,1926.05,1926.5,5659
2023-10-09 11:20:00+05:30,1926.85,1928.95,1925.85,1928.95,6646
2023-10-09 11:25:00+05:30,1928.95,1931.2,1927.8,1929.75,7031
2023-10-09 11:30:00+05:30,1929.75,1932.0,1928.9,1931.25,3735
2023-10-09 11:35:00+05:30,1931.25,1932.0,1929.0,1931.95,4394
2023-10-09 11:40:00+05:30,1931.55,1932.25,1927.6,1928.05,15088
2023-10-09 11:45:00+05:30,1928.05,1931.5,1927.9,1930.05,5282
2023-10-09 11:50:00+05:30,1929.1,1932.0,1929.1,1931.0,6550
2023-10-09 11:55:00+05:30,1930.55,1931.3,1929.1,1930.35,5264
2023-10-09 12:00:00+05:30,1930.35,1931.0,1926.25,1928.1,6113
2023-10-09 12:05:00+05:30,1928.1,1929.95,1927.2,1929.65,2039
2023-10-09 12:10:00+05:30,1929.65,1929.95,1927.5,1928.9,4229
2023-10-09 12:15:00+05:30,1928.55,1928.6,1926.05,1927.0,6099
2023-10-09 12:20:00+05:30,1927.0,1928.6,1926.1,1928.45,4222
2023-10-09 12:25:00+05:30,1926.1,1928.1,1926.1,1926.5,4595
2023-10-09 12:30:00+05:30,1926.5,1927.7,1925.55,1927.6,5333
2023-10-09 12:35:00+05:30,1927.6,1929.9,1926.05,1926.9,3041
2023-10-09 12:40:00+05:30,1926.9,1927.9,1924.0,1926.1,6462
2023-10-09 12:45:00+05:30,1926.1,1926.4,1924.05,1924.3,4020
2023-10-09 12:50:00+05:30,1924.3,1924.3,1920.0,1920.9,12780
2023-10-09 12:55:00+05:30,1920.9,1923.0,1920.0,1922.55,5275
2023-10-09 13:00:00+05:30,1922.45,1923.0,1920.0,1921.0,8529
2023-10-09 13:05:00+05:30,1921.0,1923.6,1920.0,1922.25,4534
2023-10-09 13:10:00+05:30,1922.25,1922.25,1918.0,1919.7,12815
2023-10-09 13:15:00+05:30,1919.7,1920.95,1918.05,1920.85,2913
2023-10-09 13:20:00+05:30,1920.85,1922.6,1919.1,1922.2,3694
2023-10-09 13:25:00+05:30,1922.2,1924.7,1921.75,1922.6,4404
2023-10-09 13:30:00+05:30,1922.6,1924.9,1922.6,1924.1,4254
2023-10-09 13:35:00+05:30,1924.0,1925.0,1922.05,1922.45,7522
2023-10-09 13:40:00+05:30,1922.5,1926.25,1922.5,1925.9,5893
2023-10-09 13:45:00+05:30,1925.9,1926.1,1923.05,1924.75,2693
2023-10-09 13:50:00+05:30,1924.75,1926.0,1924.0,1925.25,3055
2023-10-09 13:55:00+05:30,1925.7,1926.7,1925.15,1926.2,3382
2023-10-09 14:00:00+05:30,1926.2,1926.7,1925.3,1926.4,5139
2023-10-09 14:05:00+05:30,1925.45,1925.8,1922.1,1922.1,3654
2023-10-09 14:10:00+05:30,1922.1,1923.0,1920.05,1920.7,7417
2023-10-09 14:15:00+05:30,1920.55,1921.35,1918.0,1918.0,6939
2023-10-09 14:20:00+05:30,1918.0,1920.05,1916.8,1919.1,9427
2023-10-09 14:25:00+05:30,1919.7,1921.0,1917.0,1919.9,7848
2023-10-09 14:30:00+05:30,1919.9,1920.95,1919.0,1919.15,5060
2023-10-09 14:35:00+05:30,1919.15,1922.4,1919.0,1921.55,4477
2023-10-09 14:40:00+05:30,1921.0,1921.6,1919.0,1920.95,3462
2023-10-09 14:45:00+05:30,1920.95,1922.85,1920.15,1922.25,4647
2023-10-09 14:50:00+05:30,1922.25,1924.55,1922.25,1924.45,4814
2023-10-09 14:55:00+05:30,1924.1,1924.5,1922.0,1924.0,6300
2023-10-09 15:00:00+05:30,1923.8,1926.4,1921.05,1921.3,11412
2023-10-09 15:05:00+05:30,1922.0,1924.6,1921.0,1922.45,15328
2023-10-09 15:10:00+05:30,1922.55,1923.05,1921.0,1921.55,12963
2023-10-09 15:15:00+05:30,1921.55,1922.0,1920.05,1921.0,12052
2023-10-09 15:20:00+05:30,1921.0,1921.7,1918.0,1919.25,23663
2023-10-09 15:25:00+05:30,1919.0,1919.0,1916.1,1919.0,19847
2023-10-09 09:15:00+05:30,1936.0,1940.0,1915.65,1926.25,85656
2023-10-09 09:20:00+05:30,1926.2,1929.8,1918.5,1928.3,58124
2023-10-09 09:25:00+05:30,1928.2,1933.5,1922.65,1931.5,45882
2023-10-09 09:30:00+05:30,1932.3,1945.25,1931.55,1942.0,39494
2023-10-09 09:35:00+05:30,1942.0,1944.0,1939.5,1942.25,19545
2023-10-09 09:40:00+05:30,1942.35,1947.0,1937.85,1939.0,18826
2023-10-09 09:45:00+05:30,1937.9,1944.0,1937.65,1939.5,17634
2023-10-09 09:50:00+05:30,1939.7,1942.6,1933.65,1937.65,15097
2023-10-09 09:55:00+05:30,1937.65,1939.4,1933.0,1934.85,15723
2023-10-09 10:00:00+05:30,1934.0,1934.85,1928.0,1930.0,22832
2023-10-09 10:05:00+05:30,1930.0,1937.0,1929.6,1937.0,10316
2023-10-09 10:10:00+05:30,1936.55,1938.9,1933.0,1936.85,15530
2023-10-09 10:15:00+05:30,1936.85,1937.9,1933.3,1937.9,8393
2023-10-09 10:20:00+05:30,1938.0,1938.0,1933.5,1935.0,6606
2023-10-09 10:25:00+05:30,1935.0,1936.0,1933.05,1935.0,5153
2023-10-09 10:30:00+05:30,1935.0,1938.0,1934.25,1937.95,4466
2023-10-09 10:35:00+05:30,1937.2,1939.95,1928.85,1930.35,18730
2023-10-09 10:40:00+05:30,1929.25,1930.55,1926.05,1929.0,7732
2023-10-09 10:45:00+05:30,1929.5,1930.95,1928.0,1930.0,5031
2023-10-09 10:50:00+05:30,1930.45,1931.0,1928.2,1931.0,4746
2023-10-09 10:55:00+05:30,1930.55,1932.5,1928.85,1931.55,9833
2023-10-09 11:00:00+05:30,1931.55,1932.4,1930.55,1931.95,4931
2023-10-09 11:05:00+05:30,1931.95,1932.0,1930.0,1931.65,6130
2023-10-09 11:10:00+05:30,1931.65,1931.7,1929.0,1929.55,5065
2023-10-09 11:15:00+05:30,1929.55,1929.8,1926.05,1926.5,5659
2023-10-09 11:20:00+05:30,1926.85,1928.95,1925.85,1928.95,6646
2023-10-09 11:25:00+05:30,1928.95,1931.2,1927.8,1929.75,7031
2023-10-09 11:30:00+05:30,1929.75,1932.0,1928.9,1931.25,3735
2023-10-09 11:35:00+05:30,1931.25,1932.0,1929.0,1931.95,4394
2023-10-09 11:40:00+05:30,1931.55,1932.25,1927.6,1928.05,15088
2023-10-09 11:45:00+05:30,1928.05,1931.5,1927.9,1930.05,5282
2023-10-09 11:50:00+05:30,1929.1,1932.0,1929.1,1931.0,6550
2023-10-09 11:55:00+05:30,1930.55,1931.3,1929.1,1930.35,5264
2023-10-09 12:00:00+05:30,1930.35,1931.0,1926.25,1928.1,6113
2023-10-09 12:05:00+05:30,1928.1,1929.95,1927.2,1929.65,2039
2023-10-09 12:10:00+05:30,1929.65,1929.95,1927.5,1928.9,4229
2023-10-09 12:15:00+05:30,1928.55,1928.6,1926.05,1927.0,6099
2023-10-09 12:20:00+05:30,1927.0,1928.6,1926.1,1928.45,4222
2023-10-09 12:25:00+05:30,1926.1,1928.1,1926.1,1926.5,4595
2023-10-09 12:30:00+05:30,1926.5,1927.7,1925.55,1927.6,5333
2023-10-09 12:35:00+05:30,1927.6,1929.9,1926.05,1926.9,3041
2023-10-09 12:40:00+05:30,1926.9,1927.9,1924.0,1926.1,6462
2023-10-09 12:45:00+05:30,1926.1,1926.4,1924.05,1924.3,4020
2023-10-09 12:50:00+05:30,1924.3,1924.3,1920.0,1920.9,12780
2023-10-09 12:55:00+05:30,1920.9,1923.0,1920.0,1922.55,5275
2023-10-09 13:00:00+05:30,1922.45,1923.0,1920.0,1921.0,8529
2023-10-09 13:05:00+05:30,1921.0,1923.6,1920.0,1922.25,4534
2023-10-09 13:10:00+05:30,1922.25,1922.25,1918.0,1919.7,12815
2023-10-09 13:15:00+05:30,1919.7,1920.95,1918.05,1920.85,2913
2023-10-09 13:20:00+05:30,1920.85,1922.6,1919.1,1922.2,3694
2023-10-09 13:25:00+05:30,1922.2,1924.7,1921.75,1922.6,4404
2023-10-09 13:30:00+05:30,1922.6,1924.9,1922.6,1924.1,4254
2023-10-09 13:35:00+05:30,1924.0,1925.0,1922.05,1922.45,7522
2023-10-09 13:40:00+05:30,1922.5,1926.25,1922.5,1925.9,5893
2023-10-09 13:45:00+05:30,1925.9,1926.1,1923.05,1924.75,2693
2023-10-09 13:50:00+05:30,1924.75,1926.0,1924.0,1925.25,3055
2023-10-09 13:55:00+05:30,1925.7,1926.7,1925.15,1926.2,3382
2023-10-09 14:00:00+05:30,1926.2,1926.7,1925.3,1926.4,5139
2023-10-09 14:05:00+05:30,1925.45,1925.8,1922.1,1922.1,3654
2023-10-09 14:10:00+05:30,1922.1,1923.0,1920.05,1920.7,7417
2023-10-09 14:15:00+05:30,1920.55,1921.35,1918.0,1918.0,6939
2023-10-09 14:20:00+05:30,1918.0,1920.05,1916.8,1919.1,9427
2023-10-09 14:25:00+05:30,1919.7,1921.0,1917.0,1919.9,7848
2023-10-09 14:30:00+05:30,1919.9,1920.95,1919.0,1919.15,5060
2023-10-09 14:35:00+05:30,1919.15,1922.4,1919.0,1921.55,4477
2023-10-09 14:40:00+05:30,1921.0,1921.6,1919.0,1920.95,3462
2023-10-09 14:45:00+05:30,1920.95,1922.85,1920.15,1922.25,4647
2023-10-09 14:50:00+05:30,1922.25,1924.55,1922.25,1924.45,4814
2023-10-09 14:55:00+05:30,1924.1,1924.5,1922.0,1924.0,6300
2023-10-09 15:00:00+05:30,1923.8,1926.4,1921.05,1921.3,11412
2023-10-09 15:05:00+05:30,1922.0,1924.6,1921.0,1922.45,15328
2023-10-09 15:10:00+05:30,1922.55,1923.05,1921.0,1921.55,12963
2023-10-09 15:15:00+05:30,1921.55,1922.0,1920.05,1921.0,12052
2023-10-09 15:20:00+05:30,1921.0,1921.7,1918.0,1919.25,23663
2023-10-09 15:25:00+05:30,1919.0,1919.0,1916.1,1919.0,19847
2023-10-10 09:15:00+05:30,1940.0,1947.7,1935.9,1935.9,79970
2023-10-10 09:20:00+05:30,1935.55,1948.45,1935.55,1943.1,53357
2023-10-10 09:25:00+05:30,1943.1,1944.0,1935.8,1942.35,30415
2023-10-10 09:30:00+05:30,1942.35,1945.0,1940.35,1942.2,16831
2023-10-10 09:35:00+05:30,1942.2,1947.8,1941.35,1944.0,20900
2023-10-10 09:40:00+05:30,1944.0,1953.9,1944.0,1953.0,49202
2023-10-10 09:45:00+05:30,1953.65,1959.5,1947.4,1952.3,148354
2023-10-10 09:50:00+05:30,1953.45,1962.0,1949.45,1953.0,171237
2023-10-10 09:55:00+05:30,1953.7,1961.0,1952.5,1954.05,89776
2023-10-10 10:00:00+05:30,1954.25,1955.7,1952.15,1952.65,20998
2023-10-10 10:05:00+05:30,1952.3,1953.8,1949.6,1951.15,38913
2023-10-10 10:10:00+05:30,1951.15,1951.5,1948.5,1950.4,24253
2023-10-10 10:15:00+05:30,1950.4,1952.8,1950.0,1951.8,18343
2023-10-10 10:20:00+05:30,1951.8,1956.0,1951.05,1953.95,29040
2023-10-10 10:25:00+05:30,1954.0,1954.35,1950.0,1951.15,9121
2023-10-10 10:30:00+05:30,1951.45,1954.0,1951.05,1951.95,8689
2023-10-10 10:35:00+05:30,1951.9,1953.8,1951.0,1953.25,7512
2023-10-10 10:40:00+05:30,1953.25,1954.7,1952.55,1953.8,7235
2023-10-10 10:45:00+05:30,1953.8,1958.5,1953.45,1956.2,19277
2023-10-10 10:50:00+05:30,1956.3,1960.95,1955.75,1959.55,39185
2023-10-10 10:55:00+05:30,1959.55,1964.15,1954.95,1955.5,48605
2023-10-10 11:00:00+05:30,1955.25,1956.3,1952.1,1954.0,14129
2023-10-10 11:05:00+05:30,1953.95,1955.4,1952.5,1953.0,7053
2023-10-10 11:10:00+05:30,1953.0,1953.45,1951.35,1952.0,8988
2023-10-10 11:15:00+05:30,1951.4,1954.4,1950.7,1954.15,12978
2023-10-10 11:20:00+05:30,1953.7,1956.6,1953.35,1954.65,11869
2023-10-10 11:25:00+05:30,1954.7,1957.5,1954.25,1956.15,11394
2023-10-10 11:30:00+05:30,1956.15,1957.5,1955.9,1956.7,6654
2023-10-10 11:35:00+05:30,1956.7,1957.85,1956.05,1956.2,8168
2023-10-10 11:40:00+05:30,1956.35,1961.0,1955.5,1961.0,15811
2023-10-10 11:45:00+05:30,1961.0,1961.9,1958.0,1960.8,11442
2023-10-10 11:50:00+05:30,1960.8,1962.9,1960.0,1961.7,15107
2023-10-10 11:55:00+05:30,1961.7,1963.0,1960.3,1960.5,10307
2023-10-10 12:00:00+05:30,1960.4,1963.45,1960.0,1963.45,13659
2023-10-10 12:05:00+05:30,1963.0,1963.0,1960.1,1960.4,8486
2023-10-10 12:10:00+05:30,1960.4,1962.7,1960.05,1962.7,8303
