date,open,high,low,close,volume
2023-09-21 10:40:00+05:30,230.25,231.1,230.25,230.75,63514
2023-09-21 10:45:00+05:30,230.75,231.4,230.65,231.35,54078
2023-09-21 10:50:00+05:30,231.35,231.55,231.0,231.15,33884
2023-09-21 10:55:00+05:30,231.15,231.5,231.05,231.35,177845
2023-09-21 11:00:00+05:30,231.35,231.85,231.3,231.65,124500
2023-09-21 11:05:00+05:30,231.65,232.25,231.1,232.25,122793
2023-09-21 11:10:00+05:30,232.25,232.35,231.8,232.2,220882
2023-09-21 11:15:00+05:30,232.15,232.55,232.0,232.5,25837
2023-09-21 11:20:00+05:30,232.55,232.85,232.45,232.55,30415
2023-09-21 11:25:00+05:30,232.55,232.55,232.15,232.4,20722
2023-09-21 11:30:00+05:30,232.4,232.9,232.4,232.75,26802
2023-09-21 11:35:00+05:30,232.75,232.9,232.55,232.55,27005
2023-09-21 11:40:00+05:30,232.55,232.85,232.55,232.8,17677
2023-09-21 11:45:00+05:30,232.75,232.9,232.75,232.8,18243
2023-09-21 11:50:00+05:30,232.8,232.95,232.75,232.9,17876
2023-09-21 11:55:00+05:30,232.9,232.9,232.25,232.6,34245
2023-09-21 12:00:00+05:30,232.6,232.85,232.25,232.3,18636
2023-09-21 12:05:00+05:30,232.2,232.25,231.25,231.25,38663
2023-09-21 12:10:00+05:30,231.25,231.7,230.95,231.6,23878
2023-09-21 12:15:00+05:30,231.6,231.9,231.25,231.25,17618
2023-09-21 12:20:00+05:30,231.3,231.55,231.1,231.2,17716
2023-09-21 12:25:00+05:30,231.25,231.35,231.05,231.2,19160
2023-09-21 12:30:00+05:30,231.2,231.75,231.2,231.55,20327
2023-09-21 12:35:00+05:30,231.6,232.0,231.0,231.05,27219
2023-09-21 12:40:00+05:30,231.05,231.45,231.05,231.35,15712
2023-09-21 12:45:00+05:30,231.35,231.8,231.35,231.55,19815
2023-09-21 12:50:00+05:30,231.55,231.7,230.2,230.95,31098
2023-09-21 12:55:00+05:30,230.95,231.55,230.8,230.85,29568
2023-09-21 13:00:00+05:30,230.85,231.0,230.6,230.9,18365
2023-09-21 13:05:00+05:30,230.9,231.0,230.75,230.95,16856
2023-09-21 13:10:00+05:30,230.95,231.1,230.55,230.6,18804
2023-09-21 13:15:00+05:30,230.6,231.5,230.6,231.5,16930
2023-09-21 13:20:00+05:30,231.5,231.7,231.3,231.3,19474
2023-09-21 13:25:00+05:30,231.3,231.45,231.1,231.2,13337
2023-09-21 13:30:00+05:30,231.3,231.6,231.05,231.05,17675
2023-09-21 13:35:00+05:30,231.05,231.35,231.05,231.1,25797
2023-09-21 13:40:00+05:30,231.1,231.5,231.1,231.3,16670
2023-09-21 13:45:00+05:30,231.3,231.5,231.0,231.25,16131
2023-09-21 13:50:00+05:30,231.25,231.55,231.15,231.4,17468
2023-09-21 13:55:00+05:30,231.4,231.55,231.2,231.2,19469
2023-09-21 14:00:00+05:30,231.3,231.55,231.2,231.25,15325
2023-09-21 14:05:00+05:30,231.25,231.45,231.15,231.2,15704
2023-09-21 14:10:00+05:30,231.2,231.2,230.6,230.65,3201
2023-09-21 14:15:00+05:30,230.65,230.8,230.3,230.45,7596
2023-09-21 14:20:00+05:30,230.4,230.6,230.3,230.45,7929
2023-09-21 14:25:00+05:30,230.55,230.55,229.85,229.95,22168
2023-09-21 14:30:00+05:30,229.95,229.95,229.25,229.8,21427
2023-09-21 14:35:00+05:30,229.8,230.45,229.7,229.8,16723
2023-09-21 14:40:00+05:30,229.75,230.15,229.7,229.8,6332
2023-09-21 14:45:00+05:30,229.8,230.15,229.65,230.0,22676
2023-09-21 14:50:00+05:30,230.0,230.25,229.7,230.15,48010
2023-09-21 14:55:00+05:30,230.1,230.5,230.0,230.5,62379
2023-09-21 15:00:00+05:30,230.3,230.85,230.2,230.65,57760
2023-09-21 15:05:00+05:30,230.65,231.05,230.5,230.85,66817
2023-09-21 15:10:00+05:30,231.1,231.2,230.35,230.7,86197
2023-09-21 15:15:00+05:30,230.6,231.35,230.6,231.1,74031
2023-09-21 15:20:00+05:30,231.1,231.4,230.85,231.0,69351
2023-09-21 15:25:00+05:30,230.95,231.6,230.65,231.45,74490
2023-09-22 09:15:00+05:30,230.95,234.0,230.65,233.9,185048
2023-09-22 09:20:00+05:30,233.75,235.4,233.5,235.3,116016
2023-09-22 09:25:00+05:30,235.3,235.4,233.05,234.0,91511
2023-09-22 09:30:00+05:30,233.95,234.0,232.55,233.35,48410
2023-09-22 09:35:00+05:30,233.4,233.9,233.3,233.9,38772
2023-09-22 09:40:00+05:30,233.9,234.4,233.3,233.55,32771
2023-09-22 09:45:00+05:30,233.5,234.0,232.4,232.5,51842
2023-09-22 09:50:00+05:30,232.45,232.9,231.9,232.3,57606
2023-09-22 09:55:00+05:30,232.3,232.75,232.15,232.35,12817
2023-09-22 10:00:00+05:30,232.3,232.5,231.2,231.4,30424
2023-09-22 10:05:00+05:30,231.4,232.1,231.2,231.85,30288
2023-09-22 10:10:00+05:30,231.85,232.1,231.6,232.0,20553
2023-09-22 10:15:00+05:30,232.0,232.45,231.6,231.6,12919
2023-09-22 10:20:00+05:30,231.6,232.35,231.6,232.35,9131
2023-09-22 10:25:00+05:30,232.3,233.15,232.3,233.0,16334
2023-09-22 10:30:00+05:30,233.1,233.7,233.05,233.4,15605
2023-09-22 10:35:00+05:30,233.4,233.5,232.35,232.55,17028
2023-09-22 10:40:00+05:30,232.55,233.05,232.5,232.95,3667
2023-09-22 10:45:00+05:30,232.95,233.4,232.9,233.0,9267
2023-09-22 10:50:00+05:30,233.0,233.0,232.4,232.95,15713
2023-09-22 10:55:00+05:30,233.1,233.4,232.8,233.15,22744
2023-09-22 11:00:00+05:30,233.3,233.3,232.9,233.0,7740
2023-09-22 11:05:00+05:30,233.0,233.1,232.7,232.7,3060
2023-09-22 11:10:00+05:30,232.7,234.15,232.7,233.95,37279
2023-09-22 11:15:00+05:30,233.8,234.05,233.5,233.5,17415
2023-09-22 11:20:00+05:30,233.5,233.6,233.35,233.6,8235
2023-09-22 11:25:00+05:30,233.6,233.75,233.0,233.05,16728
2023-09-22 11:30:00+05:30,233.05,233.75,233.05,233.65,8703
2023-09-22 11:35:00+05:30,233.65,234.0,233.65,233.9,7751
2023-09-22 11:40:00+05:30,233.9,234.05,233.65,233.65,14036
2023-09-22 11:45:00+05:30,233.7,233.85,233.6,233.8,6427
2023-09-22 11:50:00+05:30,233.8,233.9,233.7,233.85,2824
2023-09-22 11:55:00+05:30,233.8,234.45,233.8,234.4,9950
2023-09-22 12:00:00+05:30,234.4,234.9,233.85,233.85,15022
2023-09-22 12:05:00+05:30,234.0,234.35,233.85,234.25,7353
2023-09-22 12:10:00+05:30,234.25,234.35,233.9,233.9,10398
2023-09-22 12:15:00+05:30,233.9,234.1,233.85,234.05,2947
2023-09-22 12:20:00+05:30,234.05,234.15,233.95,234.0,7725
2023-09-22 12:25:00+05:30,234.0,234.0,233.8,233.85,5712
2023-09-22 12:30:00+05:30,233.85,233.9,233.6,233.8,7479
2023-09-22 12:35:00+05:30,233.8,233.9,233.65,233.75,4783
2023-09-22 12:40:00+05:30,233.75,233.9,233.75,233.9,2399
2023-09-22 12:45:00+05:30,233.95,235.5,233.8,235.0,59703
2023-09-22 12:50:00+05:30,235.0,235.2,234.8,235.2,16235
2023-09-22 12:55:00+05:30,235.2,235.2,234.1,234.1,19721
2023-09-22 13:00:00+05:30,234.1,234.5,234.1,234.4,5560
2023-09-22 13:05:00+05:30,234.4,234.45,234.35,234.35,1938
2023-09-22 13:10:00+05:30,234.35,234.35,234.1,234.25,5923
2023-09-22 13:15:00+05:30,234.25,234.3,234.15,234.3,1070
2023-09-22 13:20:00+05:30,234.3,234.4,234.0,234.0,6945
2023-09-22 13:25:00+05:30,234.15,234.15,233.65,233.65,12761
2023-09-22 13:30:00+05:30,233.65,233.8,233.5,233.55,13669
2023-09-22 13:35:00+05:30,233.5,233.7,233.45,233.6,6119
2023-09-22 13:40:00+05:30,233.5,234.0,233.5,234.0,14289
2023-09-22 13:45:00+05:30,234.0,234.2,233.8,234.2,10556
2023-09-22 13:50:00+05:30,234.2,234.25,233.9,233.95,6484
2023-09-22 13:55:00+05:30,233.95,234.15,233.9,234.15,5507
2023-09-22 14:00:00+05:30,234.15,234.45,234.15,234.25,9109
2023-09-22 14:05:00+05:30,234.25,234.6,234.2,234.6,6361
2023-09-22 14:10:00+05:30,234.6,234.65,234.5,234.55,4741
2023-09-22 14:15:00+05:30,234.55,234.75,233.95,233.95,11473
2023-09-22 14:20:00+05:30,233.95,234.4,233.85,234.35,8071
2023-09-22 14:25:00+05:30,234.4,235.4,234.4,235.4,57816
2023-09-22 14:30:00+05:30,235.3,235.85,235.2,235.5,75300
2023-09-22 14:35:00+05:30,235.5,235.65,235.05,235.1,15557
2023-09-22 14:40:00+05:30,235.0,235.05,234.3,234.35,20400
2023-09-22 14:45:00+05:30,234.35,234.8,234.25,234.3,22527
2023-09-22 14:50:00+05:30,234.3,234.65,234.25,234.6,11744
2023-09-22 14:55:00+05:30,234.6,234.8,234.45,234.65,20645
2023-09-22 15:00:00+05:30,234.8,234.85,234.0,234.05,70756
2023-09-22 15:05:00+05:30,234.1,234.1,233.4,233.7,54586
2023-09-22 15:10:00+05:30,233.5,233.8,232.9,233.1,84974
2023-09-22 15:15:00+05:30,233.1,233.1,232.5,233.0,69590
2023-09-22 15:20:00+05:30,233.0,233.0,232.45,232.55,84008
2023-09-22 15:25:00+05:30,232.6,233.6,232.5,233.25,64797
2023-09-25 09:15:00+05:30,233.25,233.8,230.35,230.7,59344
2023-09-25 09:20:00+05:30,230.6,232.3,230.6,231.8,36753
2023-09-25 09:25:00+05:30,231.65,232.0,231.55,231.6,25361
2023-09-25 09:30:00+05:30,231.6,232.85,231.6,231.9,30462
2023-09-25 09:35:00+05:30,231.75,232.15,231.75,231.9,9914
2023-09-25 09:40:00+05:30,231.95,232.5,231.65,231.85,38367
2023-09-25 09:45:00+05:30,231.8,231.85,231.55,231.85,8500
2023-09-25 09:50:00+05:30,231.85,232.0,231.5,231.65,12271
2023-09-25 09:55:00+05:30,231.65,231.7,231.5,231.65,4437
2023-09-25 10:00:00+05:30,231.65,231.85,231.4,231.55,13541
2023-09-25 10:05:00+05:30,231.6,231.6,231.1,231.4,15916
2023-09-25 10:10:00+05:30,231.4,231.4,230.65,230.7,11261
2023-09-25 10:15:00+05:30,230.7,231.0,230.6,230.8,12185
2023-09-25 10:20:00+05:30,230.8,230.9,230.6,230.6,15775
2023-09-25 10:25:00+05:30,230.6,230.6,229.75,230.25,22799
2023-09-25 10:30:00+05:30,230.25,230.35,229.9,229.9,7011
2023-09-25 10:35:00+05:30,229.9,230.4,229.7,230.25,24412
2023-09-25 10:40:00+05:30,230.15,230.4,229.9,229.9,12048
2023-09-25 10:45:00+05:30,229.9,230.0,229.65,229.8,9961
2023-09-25 10:50:00+05:30,229.8,230.5,229.8,230.3,7807
2023-09-25 10:55:00+05:30,230.15,230.3,229.85,229.95,8326
2023-09-25 11:00:00+05:30,229.95,229.95,229.5,229.5,6776
2023-09-25 11:05:00+05:30,229.45,230.05,229.4,229.95,19235
2023-09-25 11:10:00+05:30,229.95,230.4,229.95,230.05,14767
2023-09-25 11:15:00+05:30,230.05,230.05,229.6,229.7,8993
2023-09-25 11:20:00+05:30,229.7,229.7,229.6,229.65,4727
2023-09-25 11:25:00+05:30,229.6,229.75,229.55,229.7,9817
2023-09-25 11:30:00+05:30,229.75,229.75,229.55,229.55,5002
2023-09-25 11:35:00+05:30,229.55,230.0,229.55,229.9,21577
2023-09-25 11:40:00+05:30,229.9,229.9,229.75,229.75,3260
2023-09-25 11:45:00+05:30,229.75,229.9,229.7,229.85,3642
2023-09-25 11:50:00+05:30,229.85,229.85,229.6,229.8,5346
2023-09-25 11:55:00+05:30,229.8,229.9,229.7,229.7,11179
2023-09-25 12:00:00+05:30,229.85,229.85,229.7,229.75,2502
2023-09-25 12:05:00+05:30,229.75,229.75,229.6,229.6,2507
2023-09-25 12:10:00+05:30,229.6,229.8,229.6,229.75,3233
2023-09-25 12:15:00+05:30,229.75,229.8,229.7,229.75,3780
2023-09-25 12:20:00+05:30,229.75,229.95,229.7,229.95,12125
2023-09-25 12:25:00+05:30,229.95,230.5,229.95,230.25,27085
2023-09-25 12:30:00+05:30,230.25,231.0,230.25,230.85,27232
2023-09-25 12:35:00+05:30,230.85,230.95,230.65,230.95,13936
2023-09-25 12:40:00+05:30,230.95,230.95,230.8,230.9,3884
2023-09-25 12:45:00+05:30,230.9,231.3,230.8,231.2,28865
2023-09-25 12:50:00+05:30,231.2,231.4,231.0,231.25,8739
2023-09-25 12:55:00+05:30,231.25,231.4,230.75,230.95,6170
2023-09-25 13:00:00+05:30,230.95,231.15,230.75,231.1,8178
2023-09-25 13:05:00+05:30,231.1,231.1,230.5,230.65,11067
2023-09-25 13:10:00+05:30,230.65,230.8,230.6,230.65,10014
2023-09-25 13:15:00+05:30,230.65,230.95,230.65,230.95,7200
2023-09-25 13:20:00+05:30,230.95,230.95,230.6,230.9,6522
2023-09-25 13:25:00+05:30,230.9,231.0,230.85,231.0,6004
2023-09-25 13:30:00+05:30,231.0,231.3,230.85,231.3,13035
2023-09-25 13:35:00+05:30,231.3,231.3,231.15,231.15,3275
2023-09-25 13:40:00+05:30,231.15,231.15,231.05,231.15,7274
2023-09-25 13:45:00+05:30,231.25,231.25,230.55,230.65,5994
2023-09-25 13:50:00+05:30,230.65,230.85,230.45,230.5,17534
2023-09-25 13:55:00+05:30,230.5,230.7,230.45,230.7,5356
2023-09-25 14:00:00+05:30,230.7,230.7,230.55,230.6,5856
2023-09-25 14:05:00+05:30,230.5,230.9,230.5,230.55,8675
2023-09-25 14:10:00+05:30,230.55,230.7,229.9,230.1,18703
2023-09-25 14:15:00+05:30,230.1,230.25,229.65,230.15,19828
2023-09-25 14:20:00+05:30,230.15,230.35,230.15,230.25,7805
2023-09-25 14:25:00+05:30,230.25,230.3,230.1,230.2,6442
2023-09-25 14:30:00+05:30,230.2,230.65,230.15,230.65,20076
2023-09-25 14:35:00+05:30,230.65,230.7,230.5,230.65,4189
2023-09-25 14:40:00+05:30,230.65,231.2,230.65,230.9,28949
2023-09-25 14:45:00+05:30,230.9,231.0,230.75,230.95,11709
2023-09-25 14:50:00+05:30,230.95,231.6,230.95,231.6,51249
2023-09-25 14:55:00+05:30,231.6,232.55,231.55,232.35,86653
2023-09-25 15:00:00+05:30,232.2,232.4,231.85,232.0,44906
2023-09-25 15:05:00+05:30,232.05,233.0,232.05,233.0,63382
2023-09-25 15:10:00+05:30,233.0,233.0,232.15,232.2,33014
2023-09-25 15:15:00+05:30,232.2,232.75,231.85,232.6,38531
2023-09-25 15:20:00+05:30,232.6,232.75,232.25,232.6,28165
2023-09-25 15:25:00+05:30,232.6,232.65,231.9,231.9,24784
2023-09-26 09:15:00+05:30,232.35,232.75,232.0,232.55,13891
2023-09-26 09:20:00+05:30,232.4,233.7,232.35,232.8,16329
2023-09-26 09:25:00+05:30,232.8,233.25,232.8,233.05,11495
2023-09-26 09:30:00+05:30,233.1,233.45,232.95,233.15,13865
2023-09-26 09:35:00+05:30,233.15,234.4,233.1,234.2,35207
2023-09-26 09:40:00+05:30,234.2,234.55,233.85,234.45,28490
2023-09-26 09:45:00+05:30,234.5,234.6,234.1,234.1,15635
2023-09-26 09:50:00+05:30,234.3,234.35,233.9,234.2,16131
2023-09-26 09:55:00+05:30,234.1,234.25,233.6,233.7,8857
2023-09-26 10:00:00+05:30,233.7,233.85,233.35,233.6,20268
2023-09-26 10:05:00+05:30,233.7,233.9,233.45,233.85,8096
2023-09-26 10:10:00+05:30,233.85,233.95,233.65,233.8,4790
2023-09-26 10:15:00+05:30,233.8,234.35,233.8,234.3,15217
2023-09-26 10:20:00+05:30,234.4,234.45,233.95,234.2,6904
2023-09-26 10:25:00+05:30,234.2,234.2,233.75,233.9,9457
2023-09-26 10:30:00+05:30,233.9,234.1,233.75,233.8,11534
2023-09-26 10:35:00+05:30,233.8,234.1,233.65,233.85,7497
2023-09-26 10:40:00+05:30,233.85,234.0,233.65,233.85,13903
2023-09-26 10:45:00+05:30,233.85,234.05,233.8,233.85,3232
2023-09-26 10:50:00+05:30,233.85,234.75,233.7,234.35,148439
2023-09-26 10:55:00+05:30,234.45,234.5,233.9,234.25,22545
2023-09-26 11:00:00+05:30,234.25,234.55,234.2,234.25,8927
2023-09-26 11:05:00+05:30,234.25,234.45,234.2,234.3,4731
2023-09-26 11:10:00+05:30,234.3,234.4,234.1,234.15,5335
2023-09-26 11:15:00+05:30,234.25,234.3,234.05,234.1,6689
2023-09-26 11:20:00+05:30,234.0,234.1,233.8,233.8,8813
2023-09-26 11:25:00+05:30,233.8,234.3,233.8,234.2,10676
2023-09-26 11:30:00+05:30,234.2,234.25,234.0,234.05,5814
2023-09-26 11:35:00+05:30,234.05,234.25,233.95,234.05,6429
2023-09-26 11:40:00+05:30,234.05,234.05,233.65,233.85,7254
2023-09-26 11:45:00+05:30,233.85,234.35,233.7,234.35,12601
2023-09-26 11:50:00+05:30,234.35,235.2,234.25,234.65,44987
2023-09-26 11:55:00+05:30,234.65,234.75,234.5,234.5,5650
2023-09-26 12:00:00+05:30,234.5,234.65,234.4,234.45,4673
2023-09-26 12:05:00+05:30,234.45,234.5,234.1,234.1,4242
2023-09-26 12:10:00+05:30,234.1,234.35,234.1,234.25,4483
2023-09-26 12:15:00+05:30,234.25,234.25,234.0,234.1,3285
2023-09-26 12:20:00+05:30,234.1,234.45,234.1,234.1,7256
2023-09-26 12:25:00+05:30,234.1,234.3,233.95,233.95,5632
2023-09-26 12:30:00+05:30,233.95,234.15,233.95,234.0,3325
2023-09-26 12:35:00+05:30,234.0,234.15,233.75,233.85,16431
2023-09-26 12:40:00+05:30,233.85,234.0,233.3,233.3,9471
2023-09-26 12:45:00+05:30,233.3,233.4,233.05,233.15,11997
2023-09-26 12:50:00+05:30,233.15,233.35,233.15,233.25,4326
2023-09-26 12:55:00+05:30,233.25,233.25,233.0,233.15,4806
2023-09-26 13:00:00+05:30,233.15,233.15,232.55,233.1,14419
2023-09-26 13:05:00+05:30,233.1,233.35,233.05,233.35,5202
2023-09-26 13:10:00+05:30,233.35,233.9,233.3,233.85,12090
2023-09-26 13:15:00+05:30,233.85,233.9,233.7,233.7,6354
2023-09-26 13:20:00+05:30,233.7,233.95,233.7,233.85,2724
2023-09-26 13:25:00+05:30,233.85,233.85,233.7,233.85,4278
2023-09-26 13:30:00+05:30,233.85,233.85,233.75,233.75,4573
2023-09-26 13:35:00+05:30,233.75,233.75,233.45,233.65,4467
2023-09-26 13:40:00+05:30,233.65,233.65,233.4,233.55,4938
2023-09-26 13:45:00+05:30,233.55,233.55,233.3,233.5,3352
2023-09-26 13:50:00+05:30,233.35,233.75,233.3,233.65,10684
2023-09-26 13:55:00+05:30,233.65,234.05,233.5,233.95,22878
2023-09-26 14:00:00+05:30,233.95,234.2,233.85,234.15,14334
2023-09-26 14:05:00+05:30,234.05,234.55,234.05,234.35,20447
2023-09-26 14:10:00+05:30,234.35,234.6,234.1,234.3,17891
2023-09-26 14:15:00+05:30,234.3,234.5,233.85,233.85,18293
2023-09-26 14:20:00+05:30,233.85,234.05,233.7,234.0,5137
2023-09-26 14:25:00+05:30,234.0,234.0,233.65,233.65,3973
2023-09-26 14:30:00+05:30,233.75,234.0,233.5,234.0,17809
2023-09-26 14:35:00+05:30,234.0,234.0,233.7,233.9,8536
2023-09-26 14:40:00+05:30,233.9,233.95,233.8,233.95,14036
2023-09-26 14:45:00+05:30,233.95,233.95,233.85,233.95,5669
2023-09-26 14:50:00+05:30,233.85,233.95,233.4,233.6,13098
2023-09-26 14:55:00+05:30,233.5,233.9,233.25,233.85,31439
2023-09-26 15:00:00+05:30,233.7,233.85,233.1,233.1,34070
2023-09-26 15:05:00+05:30,233.1,233.65,232.9,233.35,55314
2023-09-26 15:10:00+05:30,233.25,233.4,233.05,233.2,41212
2023-09-26 15:15:00+05:30,233.15,233.55,233.05,233.35,73657
2023-09-26 15:20:00+05:30,233.4,233.45,233.0,233.25,72248
2023-09-26 15:25:00+05:30,233.25,233.7,232.85,233.25,51704
2023-09-27 09:15:00+05:30,233.4,234.0,232.85,233.65,51008
2023-09-27 09:20:00+05:30,233.65,233.7,232.0,232.25,31945
2023-09-27 09:25:00+05:30,232.25,233.0,232.05,232.65,23582
2023-09-27 09:30:00+05:30,232.7,233.0,232.0,232.75,32599
2023-09-27 09:35:00+05:30,232.75,233.0,232.6,232.8,10398
2023-09-27 09:40:00+05:30,232.85,232.95,232.35,232.65,14090
2023-09-27 09:45:00+05:30,232.65,232.95,232.65,232.9,6102
2023-09-27 09:50:00+05:30,232.9,233.0,232.7,232.85,7950
2023-09-27 09:55:00+05:30,232.75,233.0,232.5,232.5,8804
2023-09-27 10:00:00+05:30,232.5,233.0,232.5,233.0,6951
2023-09-27 10:05:00+05:30,233.0,233.25,232.7,233.1,35270
2023-09-27 10:10:00+05:30,233.1,233.25,232.2,232.35,28199
2023-09-27 10:15:00+05:30,232.35,232.55,232.15,232.3,5035
2023-09-27 10:20:00+05:30,232.3,232.4,231.45,232.0,27717
2023-09-27 10:25:00+05:30,232.0,232.15,231.7,231.9,6880
2023-09-27 10:30:00+05:30,231.95,232.05,231.7,231.85,6811
2023-09-27 10:35:00+05:30,231.8,232.0,231.45,231.7,13879
2023-09-27 10:40:00+05:30,231.7,231.95,231.55,231.8,10383
2023-09-27 10:45:00+05:30,231.8,232.2,231.75,232.05,19691
2023-09-27 10:50:00+05:30,232.05,232.2,231.2,231.2,31380
2023-09-27 10:55:00+05:30,231.25,231.95,231.25,231.9,28619
2023-09-27 11:00:00+05:30,231.9,232.15,231.5,232.15,58574
2023-09-27 11:05:00+05:30,232.05,232.2,231.65,232.1,22173
2023-09-27 11:10:00+05:30,232.15,232.45,232.05,232.35,9315
2023-09-27 11:15:00+05:30,232.35,232.45,232.1,232.3,7411
2023-09-27 11:20:00+05:30,232.35,232.5,232.2,232.3,5500
2023-09-27 11:25:00+05:30,232.35,232.5,232.05,232.15,5714
2023-09-27 11:30:00+05:30,232.15,232.3,232.0,232.1,4989
2023-09-27 11:35:00+05:30,232.15,232.3,232.05,232.15,3827
2023-09-27 11:40:00+05:30,232.2,232.25,232.0,232.0,4429
2023-09-27 11:45:00+05:30,232.0,232.2,231.65,231.65,8916
2023-09-27 11:50:00+05:30,231.65,231.95,231.6,231.7,5511
2023-09-27 11:55:00+05:30,231.65,231.7,231.4,231.4,10749
2023-09-27 12:00:00+05:30,231.4,231.85,231.2,231.3,20963
2023-09-27 12:05:00+05:30,231.25,231.65,230.95,231.4,15698
2023-09-27 12:10:00+05:30,231.4,231.6,231.25,231.35,3783
2023-09-27 12:15:00+05:30,231.4,231.6,231.0,231.05,9548
2023-09-27 12:20:00+05:30,231.05,231.2,230.7,230.7,7550
2023-09-27 12:25:00+05:30,230.75,230.9,230.25,230.65,21594
2023-09-27 12:30:00+05:30,230.7,230.9,230.55,230.7,13601
2023-09-27 12:35:00+05:30,230.8,230.85,230.6,230.65,8066
2023-09-27 12:40:00+05:30,230.75,230.9,230.45,230.55,13989
2023-09-27 12:45:00+05:30,230.55,230.9,230.55,230.75,4344
2023-09-27 12:50:00+05:30,230.9,230.9,230.75,230.9,7342
2023-09-27 12:55:00+05:30,230.9,231.8,230.85,231.65,83786
2023-09-27 13:00:00+05:30,231.65,231.95,231.5,231.5,11023
2023-09-27 13:05:00+05:30,231.55,231.65,231.4,231.6,6977
2023-09-27 13:10:00+05:30,231.6,231.65,231.5,231.6,4491
2023-09-27 13:15:00+05:30,231.65,231.95,231.5,231.75,21572
2023-09-27 13:20:00+05:30,231.75,232.5,231.75,232.5,29145
2023-09-27 13:25:00+05:30,232.4,232.5,231.9,232.15,16820
2023-09-27 13:30:00+05:30,232.1,232.35,231.9,232.1,15831
2023-09-27 13:35:00+05:30,232.1,232.2,231.7,231.8,16664
2023-09-27 13:40:00+05:30,231.8,232.0,231.55,231.55,15934
2023-09-27 13:45:00+05:30,231.55,231.8,231.4,231.4,15915
2023-09-27 13:50:00+05:30,231.4,231.8,231.4,231.75,16593
2023-09-27 13:55:00+05:30,231.65,231.85,231.35,231.75,18933
2023-09-27 14:00:00+05:30,231.7,231.85,231.55,231.75,16066
2023-09-27 14:05:00+05:30,231.75,232.0,231.5,231.7,17590
2023-09-27 14:10:00+05:30,231.7,231.9,231.55,231.6,18540
2023-09-27 14:15:00+05:30,231.6,231.75,231.25,231.35,24483
2023-09-27 14:20:00+05:30,231.35,231.5,231.15,231.4,36546
2023-09-27 14:25:00+05:30,231.3,231.75,231.3,231.4,17295
2023-09-27 14:30:00+05:30,231.3,231.65,231.25,231.45,23839
2023-09-27 14:35:00+05:30,231.3,231.5,231.05,231.15,24302
2023-09-27 14:40:00+05:30,231.15,231.65,231.1,231.55,29894
2023-09-27 14:45:00+05:30,231.5,231.65,231.2,231.55,20567
2023-09-27 14:50:00+05:30,231.65,231.9,231.55,231.9,26766
2023-09-27 14:55:00+05:30,231.9,232.0,231.7,231.75,17856
2023-09-27 15:00:00+05:30,231.75,231.8,231.35,231.55,22009
2023-09-27 15:05:00+05:30,231.6,231.85,231.35,231.75,39143
2023-09-27 15:10:00+05:30,231.75,231.8,231.5,231.55,31541
2023-09-27 15:15:00+05:30,231.5,231.6,231.25,231.5,31349
2023-09-27 15:20:00+05:30,231.45,231.6,231.35,231.55,62948
2023-09-27 15:25:00+05:30,231.55,232.0,231.2,231.4,55721
2023-09-28 09:15:00+05:30,231.5,232.9,231.5,232.5,51376
2023-09-28 09:20:00+05:30,232.5,232.85,232.15,232.65,18259
2023-09-28 09:25:00+05:30,232.65,232.95,232.3,232.45,33284
2023-09-28 09:30:00+05:30,232.6,232.65,232.25,232.55,5319
2023-09-28 09:35:00+05:30,232.55,233.3,232.35,232.7,20001
2023-09-28 09:40:00+05:30,232.7,232.95,232.35,232.5,7351
2023-09-28 09:45:00+05:30,232.5,233.2,232.35,233.0,11390
2023-09-28 09:50:00+05:30,233.0,233.25,232.8,233.05,9433
2023-09-28 09:55:00+05:30,233.05,233.45,232.95,233.05,10238
2023-09-28 10:00:00+05:30,233.05,233.55,233.05,233.35,17915
2023-09-28 10:05:00+05:30,233.35,233.7,233.2,233.55,14499
2023-09-28 10:10:00+05:30,233.55,233.9,233.35,233.55,28450
2023-09-28 10:15:00+05:30,233.55,233.6,233.0,233.15,8154
2023-09-28 10:20:00+05:30,233.15,233.35,232.5,232.8,17919
2023-09-28 10:25:00+05:30,232.7,232.8,232.25,232.4,19649
2023-09-28 10:30:00+05:30,232.4,232.55,232.25,232.25,10578
2023-09-28 10:35:00+05:30,232.25,232.65,232.25,232.65,5629
2023-09-28 10:40:00+05:30,232.6,232.7,232.45,232.7,4609
2023-09-28 10:45:00+05:30,232.7,232.85,232.2,232.2,8967
2023-09-28 10:50:00+05:30,232.25,232.7,232.25,232.55,5985
2023-09-28 10:55:00+05:30,232.55,233.4,232.45,233.3,33663
2023-09-28 11:00:00+05:30,233.3,233.4,233.1,233.1,11048
2023-09-28 11:05:00+05:30,233.1,233.5,233.1,233.3,10194
2023-09-28 11:10:00+05:30,233.3,233.3,232.8,232.9,24715
2023-09-28 11:15:00+05:30,232.9,232.9,232.6,232.6,6183
2023-09-28 11:20:00+05:30,232.6,232.75,232.35,232.65,22780
2023-09-28 11:25:00+05:30,232.65,233.45,232.5,232.8,27251
2023-09-28 11:30:00+05:30,232.8,233.0,232.75,232.9,9378
2023-09-28 11:35:00+05:30,232.9,233.3,232.8,233.3,11534
2023-09-28 11:40:00+05:30,233.3,233.5,233.1,233.25,22178
