date,open,high,low,close,volume
2023-09-18 12:35:00+05:30,3610.0,3611.65,3609.9,3610.5,13266
2023-09-18 12:40:00+05:30,3610.45,3612.0,3608.6,3612.0,13965
2023-09-18 12:45:00+05:30,3612.0,3618.6,3611.95,3617.0,23144
2023-09-18 12:50:00+05:30,3617.4,3618.0,3616.0,3616.35,10393
2023-09-18 12:55:00+05:30,3616.15,3619.3,3616.15,3618.0,15017
2023-09-18 13:00:00+05:30,3618.0,3618.0,3610.95,3612.65,15028
2023-09-18 13:05:00+05:30,3612.65,3612.75,3611.2,3612.4,7049
2023-09-18 13:10:00+05:30,3612.4,3615.0,3611.4,3614.15,7699
2023-09-18 13:15:00+05:30,3614.15,3614.5,3612.1,3612.9,8420
2023-09-18 13:20:00+05:30,3612.9,3613.0,3611.2,3611.35,10014
2023-09-18 13:25:00+05:30,3611.35,3611.35,3608.45,3610.75,16226
2023-09-18 13:30:00+05:30,3609.5,3610.95,3609.0,3610.45,10846
2023-09-18 13:35:00+05:30,3610.0,3610.95,3608.15,3608.2,10236
2023-09-18 13:40:00+05:30,3608.95,3609.0,3607.0,3608.55,24540
2023-09-18 13:45:00+05:30,3608.45,3609.3,3607.2,3608.0,9450
2023-09-18 13:50:00+05:30,3608.0,3609.0,3607.0,3608.95,12573
2023-09-18 13:55:00+05:30,3609.0,3609.0,3602.55,3604.5,19586
2023-09-18 14:00:00+05:30,3604.5,3608.75,3602.65,3607.6,9425
2023-09-18 14:05:00+05:30,3607.6,3609.25,3607.1,3609.05,10228
2023-09-18 14:10:00+05:30,3609.15,3609.25,3607.2,3608.95,11241
2023-09-18 14:15:00+05:30,3608.95,3610.8,3607.8,3609.5,14678
2023-09-18 14:20:00+05:30,3608.55,3610.95,3607.0,3607.45,12911
2023-09-18 14:25:00+05:30,3607.45,3608.0,3603.2,3604.5,15119
2023-09-18 14:30:00+05:30,3604.5,3605.0,3603.6,3604.0,11890
2023-09-18 14:35:00+05:30,3604.0,3605.0,3603.0,3604.4,11594
2023-09-18 14:40:00+05:30,3604.4,3607.0,3604.0,3606.95,9008
2023-09-18 14:45:00+05:30,3606.95,3607.15,3605.25,3605.6,12382
2023-09-18 14:50:00+05:30,3605.6,3607.7,3605.6,3606.85,13563
2023-09-18 14:55:00+05:30,3606.5,3608.5,3605.35,3606.45,16232
2023-09-18 15:00:00+05:30,3606.3,3607.8,3603.7,3605.85,34307
2023-09-18 15:05:00+05:30,3605.85,3608.5,3605.05,3607.65,34077
2023-09-18 15:10:00+05:30,3607.65,3608.05,3604.65,3604.9,44889
2023-09-18 15:15:00+05:30,3605.0,3607.0,3604.65,3605.4,34102
2023-09-18 15:20:00+05:30,3605.4,3606.0,3604.5,3604.95,46608
2023-09-18 15:25:00+05:30,3604.95,3607.4,3604.95,3606.25,31661
2023-09-20 09:15:00+05:30,3580.0,3613.0,3580.0,3611.55,77117
2023-09-20 09:20:00+05:30,3612.4,3614.3,3605.35,3607.05,47928
2023-09-20 09:25:00+05:30,3607.25,3619.25,3607.25,3618.6,39286
2023-09-20 09:30:00+05:30,3617.45,3619.9,3612.55,3617.1,43181
2023-09-20 09:35:00+05:30,3617.5,3618.75,3612.0,3615.0,24488
2023-09-20 09:40:00+05:30,3616.0,3618.65,3613.2,3618.65,20590
2023-09-20 09:45:00+05:30,3618.7,3618.8,3613.75,3614.5,18560
2023-09-20 09:50:00+05:30,3614.35,3617.55,3612.2,3614.75,19081
2023-09-20 09:55:00+05:30,3615.0,3617.0,3614.05,3615.2,14362
2023-09-20 10:00:00+05:30,3615.2,3616.3,3608.15,3612.15,26423
2023-09-20 10:05:00+05:30,3612.15,3614.3,3609.85,3610.85,15974
2023-09-20 10:10:00+05:30,3610.1,3611.0,3605.0,3605.2,21901
2023-09-20 10:15:00+05:30,3605.2,3606.15,3602.35,3603.95,15247
2023-09-20 10:20:00+05:30,3603.65,3608.25,3603.35,3603.35,11958
2023-09-20 10:25:00+05:30,3603.35,3605.45,3600.05,3604.0,11406
2023-09-20 10:30:00+05:30,3603.6,3610.0,3603.0,3607.0,12747
2023-09-20 10:35:00+05:30,3607.0,3610.0,3607.0,3607.05,8274
2023-09-20 10:40:00+05:30,3607.0,3611.9,3607.0,3610.45,12375
2023-09-20 10:45:00+05:30,3610.45,3613.85,3609.8,3611.1,8913
2023-09-20 10:50:00+05:30,3611.65,3618.0,3610.5,3613.95,16771
2023-09-20 10:55:00+05:30,3613.95,3617.0,3612.0,3617.0,18074
2023-09-20 11:00:00+05:30,3617.0,3617.0,3613.05,3615.9,12048
2023-09-20 11:05:00+05:30,3616.05,3618.95,3615.8,3618.5,58577
2023-09-20 11:10:00+05:30,3618.5,3623.75,3618.25,3622.3,35470
2023-09-20 11:15:00+05:30,3622.3,3623.6,3620.0,3621.05,14180
2023-09-20 11:20:00+05:30,3621.25,3621.25,3617.25,3618.95,20142
2023-09-20 11:25:00+05:30,3618.95,3621.5,3618.25,3621.45,9748
2023-09-20 11:30:00+05:30,3621.45,3623.6,3620.05,3623.6,14541
2023-09-20 11:35:00+05:30,3623.6,3625.0,3622.5,3624.9,27151
2023-09-20 11:40:00+05:30,3624.9,3624.9,3622.15,3624.9,11922
2023-09-20 11:45:00+05:30,3624.9,3625.0,3620.0,3621.1,20765
2023-09-20 11:50:00+05:30,3621.1,3622.2,3616.25,3616.8,18777
2023-09-20 11:55:00+05:30,3615.7,3618.15,3615.15,3617.95,30410
2023-09-20 12:00:00+05:30,3617.95,3622.2,3617.85,3621.45,9189
2023-09-20 12:05:00+05:30,3621.2,3622.0,3618.85,3620.95,10493
2023-09-20 12:10:00+05:30,3621.0,3624.9,3620.3,3622.45,17760
2023-09-20 12:15:00+05:30,3622.4,3623.1,3618.9,3620.25,9902
2023-09-20 12:20:00+05:30,3620.15,3620.9,3616.0,3616.6,11961
2023-09-20 12:25:00+05:30,3617.85,3618.0,3614.7,3616.55,14947
2023-09-20 12:30:00+05:30,3616.55,3621.0,3616.25,3619.65,11169
2023-09-20 12:35:00+05:30,3619.65,3620.9,3615.15,3616.85,9072
2023-09-20 12:40:00+05:30,3616.85,3620.05,3615.1,3619.4,11445
2023-09-20 12:45:00+05:30,3619.4,3620.95,3615.5,3620.4,13992
2023-09-20 12:50:00+05:30,3620.0,3620.5,3615.05,3616.65,13125
2023-09-20 12:55:00+05:30,3616.9,3619.8,3614.0,3615.65,10923
2023-09-20 13:00:00+05:30,3615.65,3619.4,3614.0,3616.8,12635
2023-09-20 13:05:00+05:30,3617.95,3618.0,3615.35,3618.0,10303
2023-09-20 13:10:00+05:30,3618.0,3619.25,3616.5,3617.3,10950
2023-09-20 13:15:00+05:30,3617.3,3619.25,3615.75,3617.7,11773
2023-09-20 13:20:00+05:30,3617.7,3624.4,3616.4,3622.5,49941
2023-09-20 13:25:00+05:30,3622.5,3624.8,3619.85,3624.8,15528
2023-09-20 13:30:00+05:30,3624.8,3624.9,3617.95,3619.05,17058
2023-09-20 13:35:00+05:30,3618.35,3621.5,3617.1,3620.6,13194
2023-09-20 13:40:00+05:30,3620.65,3621.5,3619.05,3620.5,20994
2023-09-20 13:45:00+05:30,3620.5,3622.4,3615.0,3615.15,28741
2023-09-20 13:50:00+05:30,3615.15,3616.05,3609.1,3610.75,32725
2023-09-20 13:55:00+05:30,3610.1,3610.75,3607.1,3608.1,54370
2023-09-20 14:00:00+05:30,3608.1,3610.0,3603.05,3604.5,19645
2023-09-20 14:05:00+05:30,3605.0,3609.65,3604.05,3604.7,14722
2023-09-20 14:10:00+05:30,3604.7,3607.6,3604.15,3604.45,13945
2023-09-20 14:15:00+05:30,3604.45,3607.9,3604.4,3606.15,12167
2023-09-20 14:20:00+05:30,3606.15,3607.5,3601.05,3602.95,19127
2023-09-20 14:25:00+05:30,3603.1,3605.0,3601.75,3604.4,16659
2023-09-20 14:30:00+05:30,3604.4,3607.5,3602.6,3606.45,23343
2023-09-20 14:35:00+05:30,3607.0,3609.15,3604.15,3604.4,16953
2023-09-20 14:40:00+05:30,3604.4,3606.5,3603.2,3605.15,12406
2023-09-20 14:45:00+05:30,3605.15,3607.75,3604.1,3604.3,11111
2023-09-20 14:50:00+05:30,3604.3,3606.0,3601.0,3601.0,20907
2023-09-20 14:55:00+05:30,3601.0,3606.0,3601.0,3603.85,32263
2023-09-20 15:00:00+05:30,3603.85,3606.75,3601.0,3606.1,32748
2023-09-20 15:05:00+05:30,3606.1,3608.35,3604.9,3607.85,29265
2023-09-20 15:10:00+05:30,3607.6,3610.0,3607.0,3607.85,29161
2023-09-20 15:15:00+05:30,3607.85,3609.55,3606.6,3608.45,37553
2023-09-20 15:20:00+05:30,3608.5,3609.0,3606.0,3607.0,50657
2023-09-20 15:25:00+05:30,3607.0,3607.0,3600.0,3600.1,49439
2023-09-21 09:15:00+05:30,3588.55,3605.0,3580.1,3594.65,84478
2023-09-21 09:20:00+05:30,3595.3,3595.3,3575.0,3577.15,35245
2023-09-21 09:25:00+05:30,3577.0,3578.5,3564.45,3571.0,44169
2023-09-21 09:30:00+05:30,3570.8,3571.95,3558.4,3562.6,45078
2023-09-21 09:35:00+05:30,3562.6,3565.95,3559.0,3563.95,31112
2023-09-21 09:40:00+05:30,3563.95,3564.9,3554.0,3557.55,34614
2023-09-21 09:45:00+05:30,3557.55,3560.6,3554.0,3554.9,35463
2023-09-21 09:50:00+05:30,3554.0,3557.95,3551.0,3552.15,33939
2023-09-21 09:55:00+05:30,3552.15,3553.85,3545.35,3545.35,35952
2023-09-21 10:00:00+05:30,3545.25,3546.0,3540.0,3540.1,30137
2023-09-21 10:05:00+05:30,3540.3,3540.3,3531.55,3536.0,49128
2023-09-21 10:10:00+05:30,3536.4,3537.55,3532.0,3532.9,28501
2023-09-21 10:15:00+05:30,3532.85,3535.75,3530.2,3532.5,34062
2023-09-21 10:20:00+05:30,3533.35,3540.0,3528.25,3537.05,47972
2023-09-21 10:25:00+05:30,3537.15,3543.2,3537.0,3537.0,34099
2023-09-21 10:30:00+05:30,3537.0,3539.95,3530.1,3531.25,23569
2023-09-21 10:35:00+05:30,3532.6,3534.0,3529.0,3533.65,43723
2023-09-21 10:40:00+05:30,3533.65,3535.55,3528.0,3529.8,18353
2023-09-21 10:45:00+05:30,3528.3,3538.3,3528.3,3534.5,11754
2023-09-21 10:50:00+05:30,3534.6,3539.9,3534.6,3538.8,11571
2023-09-21 10:55:00+05:30,3538.8,3539.0,3533.0,3534.95,10324
2023-09-21 11:00:00+05:30,3534.95,3538.5,3532.7,3538.45,15396
2023-09-21 11:05:00+05:30,3538.45,3541.0,3536.95,3540.5,18610
2023-09-21 11:10:00+05:30,3540.0,3544.0,3540.0,3543.2,12400
2023-09-21 11:15:00+05:30,3543.15,3545.0,3540.3,3540.9,11985
2023-09-21 11:20:00+05:30,3540.5,3542.95,3540.1,3541.0,7765
2023-09-21 11:25:00+05:30,3540.55,3542.5,3540.0,3541.1,9460
2023-09-21 11:30:00+05:30,3541.1,3542.55,3537.0,3537.0,12893
2023-09-21 11:35:00+05:30,3538.0,3539.15,3537.0,3537.8,16252
2023-09-21 11:40:00+05:30,3537.0,3539.9,3537.0,3538.55,9903
2023-09-21 11:45:00+05:30,3538.55,3541.95,3537.35,3540.45,13101
2023-09-21 11:50:00+05:30,3540.4,3543.8,3539.35,3543.5,13540
2023-09-21 11:55:00+05:30,3543.5,3545.9,3543.0,3545.0,15942
2023-09-21 12:00:00+05:30,3545.0,3546.95,3545.0,3545.9,19165
2023-09-21 12:05:00+05:30,3545.9,3548.45,3545.0,3547.75,15686
2023-09-21 12:10:00+05:30,3547.75,3548.7,3545.0,3546.1,15210
2023-09-21 12:15:00+05:30,3546.1,3551.8,3545.25,3551.7,24717
2023-09-21 12:20:00+05:30,3550.25,3553.0,3548.45,3551.2,25233
2023-09-21 12:25:00+05:30,3551.2,3551.6,3545.1,3546.0,14661
2023-09-21 12:30:00+05:30,3546.0,3550.0,3545.0,3548.0,23811
2023-09-21 12:35:00+05:30,3548.0,3551.0,3546.25,3548.9,14907
2023-09-21 12:40:00+05:30,3549.5,3551.0,3547.7,3548.65,16510
2023-09-21 12:45:00+05:30,3547.7,3557.8,3546.2,3557.0,24880
2023-09-21 12:50:00+05:30,3557.0,3564.35,3555.0,3558.3,35027
2023-09-21 12:55:00+05:30,3558.3,3559.0,3550.75,3551.75,30620
2023-09-21 13:00:00+05:30,3551.75,3558.25,3551.4,3557.2,29298
2023-09-21 13:05:00+05:30,3557.0,3558.45,3553.3,3555.4,20459
2023-09-21 13:10:00+05:30,3554.7,3556.1,3552.15,3555.45,24463
2023-09-21 13:15:00+05:30,3555.45,3556.1,3552.8,3555.0,31222
2023-09-21 13:20:00+05:30,3555.0,3556.1,3551.05,3555.55,29080
2023-09-21 13:25:00+05:30,3555.65,3556.1,3553.5,3555.55,11593
2023-09-21 13:30:00+05:30,3555.05,3560.05,3555.0,3559.0,26878
2023-09-21 13:35:00+05:30,3559.0,3561.95,3558.0,3561.95,21366
2023-09-21 13:40:00+05:30,3561.65,3562.1,3560.0,3561.85,12654
2023-09-21 13:45:00+05:30,3561.3,3565.0,3560.8,3563.3,17348
2023-09-21 13:50:00+05:30,3563.4,3565.0,3561.5,3563.45,16514
2023-09-21 13:55:00+05:30,3563.45,3563.85,3559.4,3559.9,19065
2023-09-21 14:00:00+05:30,3560.0,3567.35,3559.2,3566.1,30491
2023-09-21 14:05:00+05:30,3566.05,3567.35,3563.65,3564.65,19044
2023-09-21 14:10:00+05:30,3565.0,3570.0,3563.55,3568.15,44631
2023-09-21 14:15:00+05:30,3568.05,3571.0,3565.25,3570.0,34891
2023-09-21 14:20:00+05:30,3568.75,3575.8,3568.75,3574.95,24568
2023-09-21 14:25:00+05:30,3573.75,3580.0,3572.1,3573.95,36538
2023-09-21 14:30:00+05:30,3572.45,3578.2,3570.65,3574.85,35681
2023-09-21 14:35:00+05:30,3574.85,3582.0,3573.4,3580.4,29476
2023-09-21 14:40:00+05:30,3580.4,3581.95,3579.55,3581.0,19618
2023-09-21 14:45:00+05:30,3580.5,3581.45,3574.15,3575.3,12706
2023-09-21 14:50:00+05:30,3575.3,3578.5,3571.05,3576.0,12926
2023-09-21 14:55:00+05:30,3576.0,3581.65,3575.1,3581.5,15301
2023-09-21 15:00:00+05:30,3581.5,3582.9,3578.95,3580.55,34513
2023-09-21 15:05:00+05:30,3579.95,3580.0,3570.75,3575.3,31425
2023-09-21 15:10:00+05:30,3580.0,3587.3,3580.0,3586.15,31842
2023-09-21 15:15:00+05:30,3587.25,3589.9,3583.05,3588.95,33293
2023-09-21 15:20:00+05:30,3588.95,3592.2,3588.05,3591.25,56978
2023-09-21 15:25:00+05:30,3591.1,3592.0,3580.0,3585.1,59989
2023-09-22 09:15:00+05:30,3584.0,3589.45,3565.05,3587.5,70240
2023-09-22 09:20:00+05:30,3587.9,3598.0,3587.9,3598.0,33500
2023-09-22 09:25:00+05:30,3598.5,3599.95,3586.3,3590.25,36330
2023-09-22 09:30:00+05:30,3590.2,3590.2,3579.1,3583.6,43652
2023-09-22 09:35:00+05:30,3583.9,3587.9,3583.45,3584.65,19992
2023-09-22 09:40:00+05:30,3585.0,3585.15,3576.0,3583.6,33586
2023-09-22 09:45:00+05:30,3583.5,3589.8,3580.2,3588.95,12116
2023-09-22 09:50:00+05:30,3589.8,3592.1,3582.7,3584.75,23462
2023-09-22 09:55:00+05:30,3584.75,3587.55,3573.85,3575.25,25820
2023-09-22 10:00:00+05:30,3575.25,3579.25,3573.5,3579.1,19049
2023-09-22 10:05:00+05:30,3579.25,3580.6,3577.3,3579.9,11277
2023-09-22 10:10:00+05:30,3580.0,3583.4,3578.2,3580.7,8984
2023-09-22 10:15:00+05:30,3580.7,3581.35,3574.05,3574.85,13724
2023-09-22 10:20:00+05:30,3574.85,3577.8,3574.0,3575.0,11070
2023-09-22 10:25:00+05:30,3574.75,3578.95,3574.7,3576.4,11481
2023-09-22 10:30:00+05:30,3576.4,3577.35,3575.95,3576.5,5831
2023-09-22 10:35:00+05:30,3576.5,3582.1,3576.3,3581.65,10135
2023-09-22 10:40:00+05:30,3581.65,3584.85,3580.4,3584.85,11646
2023-09-22 10:45:00+05:30,3584.85,3590.0,3584.4,3588.95,17687
2023-09-22 10:50:00+05:30,3588.95,3596.0,3588.5,3595.7,19026
2023-09-22 10:55:00+05:30,3595.0,3595.0,3590.1,3592.1,14031
2023-09-22 11:00:00+05:30,3592.1,3595.85,3592.0,3594.8,9574
2023-09-22 11:05:00+05:30,3594.75,3594.75,3589.0,3590.05,9537
2023-09-22 11:10:00+05:30,3590.05,3592.55,3589.3,3592.45,4275
2023-09-22 11:15:00+05:30,3592.45,3593.65,3591.3,3593.65,5045
2023-09-22 11:20:00+05:30,3593.65,3594.25,3591.35,3591.7,5637
2023-09-22 11:25:00+05:30,3591.7,3593.9,3588.0,3590.05,10136
2023-09-22 11:30:00+05:30,3590.95,3592.2,3589.55,3592.1,9906
2023-09-22 11:35:00+05:30,3592.15,3592.2,3589.75,3591.65,6256
2023-09-22 11:40:00+05:30,3591.65,3591.65,3589.8,3589.8,7741
2023-09-22 11:45:00+05:30,3590.1,3591.4,3587.15,3591.05,13723
2023-09-22 11:50:00+05:30,3590.9,3599.95,3590.8,3599.2,45758
2023-09-22 11:55:00+05:30,3599.25,3605.0,3598.95,3604.6,30276
2023-09-22 12:00:00+05:30,3604.65,3609.95,3603.5,3609.95,28972
2023-09-22 12:05:00+05:30,3609.95,3616.8,3609.85,3614.0,47794
2023-09-22 12:10:00+05:30,3613.65,3623.0,3612.0,3621.35,73597
2023-09-22 12:15:00+05:30,3621.35,3633.75,3620.0,3625.95,74459
2023-09-22 12:20:00+05:30,3624.5,3631.7,3624.15,3628.25,32518
2023-09-22 12:25:00+05:30,3628.25,3632.9,3621.85,3628.65,63155
2023-09-22 12:30:00+05:30,3628.65,3631.85,3626.0,3628.45,24208
2023-09-22 12:35:00+05:30,3628.35,3629.65,3625.0,3625.3,23676
2023-09-22 12:40:00+05:30,3625.25,3627.0,3623.9,3626.45,19126
2023-09-22 12:45:00+05:30,3626.1,3628.95,3624.35,3626.7,9068
2023-09-22 12:50:00+05:30,3626.2,3631.0,3624.5,3625.5,37687
2023-09-22 12:55:00+05:30,3625.5,3625.5,3618.4,3623.25,24253
2023-09-22 13:00:00+05:30,3623.6,3629.85,3623.2,3626.7,10983
2023-09-22 13:05:00+05:30,3626.7,3627.95,3624.1,3625.55,10325
2023-09-22 13:10:00+05:30,3624.7,3627.05,3624.1,3625.3,9834
2023-09-22 13:15:00+05:30,3625.3,3627.25,3624.4,3626.45,13754
2023-09-22 13:20:00+05:30,3626.45,3628.0,3626.45,3626.85,9072
2023-09-22 13:25:00+05:30,3626.85,3629.65,3622.0,3622.6,26020
2023-09-22 13:30:00+05:30,3622.55,3623.75,3613.0,3615.85,29680
2023-09-22 13:35:00+05:30,3615.6,3615.65,3609.0,3614.05,69303
2023-09-22 13:40:00+05:30,3614.05,3618.9,3613.85,3615.4,34736
2023-09-22 13:45:00+05:30,3615.4,3615.95,3612.0,3615.0,16389
2023-09-22 13:50:00+05:30,3615.0,3615.8,3600.8,3604.9,45561
2023-09-22 13:55:00+05:30,3604.9,3607.75,3601.15,3606.2,20785
2023-09-22 14:00:00+05:30,3606.2,3610.5,3604.2,3610.25,12379
2023-09-22 14:05:00+05:30,3609.8,3613.1,3608.45,3611.2,12528
2023-09-22 14:10:00+05:30,3610.8,3611.95,3608.0,3611.3,10107
2023-09-22 14:15:00+05:30,3611.25,3611.25,3607.35,3608.45,8995
2023-09-22 14:20:00+05:30,3608.4,3609.0,3605.15,3608.3,20222
2023-09-22 14:25:00+05:30,3608.95,3612.0,3608.1,3611.0,15169
2023-09-22 14:30:00+05:30,3611.0,3617.0,3611.0,3615.05,26203
2023-09-22 14:35:00+05:30,3615.05,3615.8,3610.35,3611.15,12358
2023-09-22 14:40:00+05:30,3610.9,3611.15,3608.0,3609.55,11399
2023-09-22 14:45:00+05:30,3609.55,3613.0,3608.15,3609.25,13963
2023-09-22 14:50:00+05:30,3609.5,3609.95,3603.35,3604.0,16419
2023-09-22 14:55:00+05:30,3604.9,3606.9,3602.3,3606.05,18523
2023-09-22 15:00:00+05:30,3606.35,3608.5,3603.2,3606.55,35153
2023-09-22 15:05:00+05:30,3606.85,3610.0,3606.5,3610.0,34405
2023-09-22 15:10:00+05:30,3609.95,3610.0,3600.1,3600.35,64593
2023-09-22 15:15:00+05:30,3600.3,3600.35,3588.15,3600.1,83074
2023-09-22 15:20:00+05:30,3599.9,3610.2,3599.0,3602.2,146671
2023-09-22 15:25:00+05:30,3602.1,3608.9,3601.65,3604.0,55112
2023-09-25 09:15:00+05:30,3602.5,3620.0,3577.4,3579.9,83432
2023-09-25 09:20:00+05:30,3580.3,3591.65,3580.05,3586.35,36866
2023-09-25 09:25:00+05:30,3587.0,3587.9,3582.85,3583.3,12037
2023-09-25 09:30:00+05:30,3583.3,3591.9,3580.0,3591.85,11701
2023-09-25 09:35:00+05:30,3591.75,3592.9,3589.0,3589.4,13174
2023-09-25 09:40:00+05:30,3590.0,3590.8,3586.05,3589.15,11407
2023-09-25 09:45:00+05:30,3589.15,3589.65,3584.65,3584.9,7146
2023-09-25 09:50:00+05:30,3584.0,3589.0,3584.0,3585.1,8178
2023-09-25 09:55:00+05:30,3584.75,3586.95,3581.6,3583.5,9047
2023-09-25 10:00:00+05:30,3583.5,3584.6,3575.65,3579.5,10199
2023-09-25 10:05:00+05:30,3579.5,3580.0,3575.6,3577.8,9940
2023-09-25 10:10:00+05:30,3577.35,3581.0,3575.2,3576.0,7699
2023-09-25 10:15:00+05:30,3576.0,3576.0,3568.2,3570.45,20858
2023-09-25 10:20:00+05:30,3569.45,3570.5,3565.3,3566.95,10596
2023-09-25 10:25:00+05:30,3566.95,3570.0,3563.35,3565.0,14784
2023-09-25 10:30:00+05:30,3565.95,3570.35,3561.1,3568.2,13934
2023-09-25 10:35:00+05:30,3568.2,3575.8,3568.2,3575.75,8558
2023-09-25 10:40:00+05:30,3575.8,3576.15,3573.65,3575.75,5027
2023-09-25 10:45:00+05:30,3575.75,3576.9,3573.25,3574.05,7647
2023-09-25 10:50:00+05:30,3574.05,3574.3,3567.45,3569.4,8744
2023-09-25 10:55:00+05:30,3568.8,3570.65,3567.0,3569.45,7022
2023-09-25 11:00:00+05:30,3569.75,3570.0,3563.1,3567.0,10104
2023-09-25 11:05:00+05:30,3567.2,3571.0,3564.0,3568.0,12155
2023-09-25 11:10:00+05:30,3568.0,3569.0,3565.4,3568.0,7080
2023-09-25 11:15:00+05:30,3568.0,3570.0,3567.6,3568.45,5731
2023-09-25 11:20:00+05:30,3569.1,3571.0,3562.15,3563.25,11323
2023-09-25 11:25:00+05:30,3563.25,3564.0,3558.65,3562.0,11797
2023-09-25 11:30:00+05:30,3562.0,3568.0,3561.6,3566.95,7127
2023-09-25 11:35:00+05:30,3566.95,3569.5,3565.05,3568.35,8611
2023-09-25 11:40:00+05:30,3568.3,3568.95,3565.65,3565.95,5706
2023-09-25 11:45:00+05:30,3565.95,3569.0,3565.7,3568.9,6488
2023-09-25 11:50:00+05:30,3568.85,3573.0,3568.85,3570.7,10034
2023-09-25 11:55:00+05:30,3570.35,3574.2,3570.1,3573.25,7036
2023-09-25 12:00:00+05:30,3573.25,3576.9,3572.5,3575.45,10649
2023-09-25 12:05:00+05:30,3575.45,3577.85,3572.7,3574.9,8607
2023-09-25 12:10:00+05:30,3574.9,3578.0,3574.2,3577.9,6492
2023-09-25 12:15:00+05:30,3577.9,3582.9,3576.85,3581.8,17849
2023-09-25 12:20:00+05:30,3581.8,3583.4,3578.15,3583.4,16204
2023-09-25 12:25:00+05:30,3583.4,3588.4,3582.3,3583.45,41886
2023-09-25 12:30:00+05:30,3583.45,3588.75,3583.1,3585.3,30468
2023-09-25 12:35:00+05:30,3585.95,3589.0,3581.15,3589.0,18515
2023-09-25 12:40:00+05:30,3588.45,3591.0,3587.25,3590.0,15239
2023-09-25 12:45:00+05:30,3590.9,3590.9,3587.9,3589.75,13708
2023-09-25 12:50:00+05:30,3589.9,3589.95,3582.75,3582.9,16491
2023-09-25 12:55:00+05:30,3582.9,3588.0,3582.25,3587.1,9141
2023-09-25 13:00:00+05:30,3587.1,3590.0,3585.75,3586.15,10218
2023-09-25 13:05:00+05:30,3586.15,3586.4,3580.0,3583.35,38115
2023-09-25 13:10:00+05:30,3583.1,3587.0,3582.3,3587.0,9109
2023-09-25 13:15:00+05:30,3587.0,3587.4,3584.0,3584.75,21791
2023-09-25 13:20:00+05:30,3583.9,3588.95,3583.9,3587.7,23704
2023-09-25 13:25:00+05:30,3587.9,3588.0,3586.05,3586.3,4456
2023-09-25 13:30:00+05:30,3586.45,3587.75,3583.6,3585.2,6933
2023-09-25 13:35:00+05:30,3585.2,3586.0,3584.05,3585.0,11918
2023-09-25 13:40:00+05:30,3585.0,3585.95,3582.25,3583.6,11512
2023-09-25 13:45:00+05:30,3583.6,3584.55,3574.0,3574.2,14762
2023-09-25 13:50:00+05:30,3574.0,3576.05,3571.3,3572.9,12500
2023-09-25 13:55:00+05:30,3572.9,3573.95,3569.35,3572.0,10012
2023-09-25 14:00:00+05:30,3572.0,3574.4,3570.05,3573.35,7387
2023-09-25 14:05:00+05:30,3573.1,3575.9,3571.9,3574.1,15860
2023-09-25 14:10:00+05:30,3573.3,3577.0,3572.1,3575.85,17392
2023-09-25 14:15:00+05:30,3575.0,3578.0,3574.5,3576.9,16676
2023-09-25 14:20:00+05:30,3576.85,3579.0,3575.0,3578.45,6773
2023-09-25 14:25:00+05:30,3578.45,3580.0,3577.15,3579.85,9878
2023-09-25 14:30:00+05:30,3579.85,3583.0,3578.0,3582.9,12891
2023-09-25 14:35:00+05:30,3583.0,3583.0,3579.15,3580.0,15330
2023-09-25 14:40:00+05:30,3580.0,3580.05,3576.4,3577.7,14108
2023-09-25 14:45:00+05:30,3577.65,3579.0,3575.0,3578.9,19652
2023-09-25 14:50:00+05:30,3579.0,3581.9,3578.9,3581.4,15127
2023-09-25 14:55:00+05:30,3581.25,3582.4,3581.2,3581.9,21631
2023-09-25 15:00:00+05:30,3581.85,3582.2,3578.3,3579.95,53413
2023-09-25 15:05:00+05:30,3579.75,3581.0,3574.6,3574.7,44578
2023-09-25 15:10:00+05:30,3574.6,3579.0,3574.55,3577.95,37032
2023-09-25 15:15:00+05:30,3578.0,3578.4,3574.5,3574.95,34262
2023-09-25 15:20:00+05:30,3574.6,3576.05,3571.35,3574.7,45874
2023-09-25 15:25:00+05:30,3574.5,3574.5,3566.6,3569.8,29143
2023-09-26 09:15:00+05:30,3567.6,3569.75,3555.8,3560.15,253219
2023-09-26 09:20:00+05:30,3560.9,3561.0,3548.65,3550.3,49058
2023-09-26 09:25:00+05:30,3550.85,3551.85,3546.0,3551.55,28249
2023-09-26 09:30:00+05:30,3551.55,3551.8,3545.0,3547.5,26981
2023-09-26 09:35:00+05:30,3547.5,3554.9,3547.35,3554.9,19134
2023-09-26 09:40:00+05:30,3554.65,3558.95,3554.0,3558.25,14420
2023-09-26 09:45:00+05:30,3558.5,3560.35,3555.3,3558.0,16291
2023-09-26 09:50:00+05:30,3558.0,3559.05,3553.25,3556.5,9191
2023-09-26 09:55:00+05:30,3556.45,3556.6,3547.35,3549.35,28397
2023-09-26 10:00:00+05:30,3549.4,3550.4,3548.05,3548.7,18919
2023-09-26 10:05:00+05:30,3548.7,3550.0,3548.7,3549.3,14975
2023-09-26 10:10:00+05:30,3549.2,3549.2,3545.1,3545.9,20972
2023-09-26 10:15:00+05:30,3545.15,3545.15,3538.5,3539.95,33806
2023-09-26 10:20:00+05:30,3539.55,3541.95,3536.0,3540.1,47908
