date,open,high,low,close,volume
2023-12-27 09:20:00+05:30,1032.65,1033.15,1031.0,1031.9,74035
2023-12-27 09:25:00+05:30,1031.8,1032.55,1031.0,1031.85,65430
2023-12-27 09:30:00+05:30,1031.85,1032.5,1028.75,1029.05,110937
2023-12-27 09:35:00+05:30,1029.35,1031.0,1027.0,1030.0,52527
2023-12-27 09:40:00+05:30,1030.0,1031.55,1028.9,1030.0,48862
2023-12-27 09:45:00+05:30,1030.0,1030.45,1027.45,1027.95,39000
2023-12-27 09:50:00+05:30,1027.9,1029.0,1026.05,1028.8,39961
2023-12-27 09:55:00+05:30,1028.8,1029.9,1028.0,1029.4,31982
2023-12-27 10:00:00+05:30,1029.4,1030.0,1028.7,1030.0,28819
2023-12-27 10:05:00+05:30,1030.0,1030.7,1028.6,1029.2,25054
2023-12-27 10:10:00+05:30,1028.75,1032.5,1028.45,1032.1,53936
2023-12-27 10:15:00+05:30,1032.1,1034.45,1031.5,1033.85,49297
2023-12-27 10:20:00+05:30,1033.8,1034.4,1030.7,1031.45,31760
2023-12-27 10:25:00+05:30,1031.45,1031.85,1030.25,1030.6,18330
2023-12-27 10:30:00+05:30,1030.6,1030.7,1028.2,1029.0,39317
2023-12-27 10:35:00+05:30,1029.0,1030.9,1028.5,1030.0,14159
2023-12-27 10:40:00+05:30,1030.0,1030.25,1028.7,1029.75,12982
2023-12-27 10:45:00+05:30,1030.45,1031.5,1028.7,1030.95,29575
2023-12-27 10:50:00+05:30,1030.95,1032.0,1030.5,1031.05,22116
2023-12-27 10:55:00+05:30,1031.05,1031.5,1029.75,1030.0,17712
2023-12-27 11:00:00+05:30,1030.0,1030.0,1028.0,1028.35,24311
2023-12-27 11:05:00+05:30,1028.35,1029.6,1028.0,1028.4,18106
2023-12-27 11:10:00+05:30,1028.15,1029.4,1028.1,1029.4,18444
2023-12-27 11:15:00+05:30,1029.2,1029.85,1028.5,1029.1,21103
2023-12-27 11:20:00+05:30,1029.1,1029.45,1028.1,1029.2,24981
2023-12-27 11:25:00+05:30,1029.2,1029.9,1028.65,1029.9,17650
2023-12-27 11:30:00+05:30,1029.9,1029.9,1028.35,1029.4,14802
2023-12-27 11:35:00+05:30,1029.3,1029.35,1028.3,1028.3,16541
2023-12-27 11:40:00+05:30,1028.3,1028.95,1028.0,1028.65,15137
2023-12-27 11:45:00+05:30,1028.2,1029.35,1028.05,1029.25,23365
2023-12-27 11:50:00+05:30,1029.25,1029.25,1028.0,1028.15,22470
2023-12-27 11:55:00+05:30,1028.15,1029.0,1028.0,1028.8,19703
2023-12-27 12:00:00+05:30,1028.8,1028.8,1028.0,1028.05,12067
2023-12-27 12:05:00+05:30,1028.35,1028.7,1027.1,1028.35,33259
2023-12-27 12:10:00+05:30,1028.35,1028.35,1025.5,1026.0,83602
2023-12-27 12:15:00+05:30,1025.8,1026.55,1021.15,1023.3,80882
2023-12-27 12:20:00+05:30,1023.35,1023.9,1020.1,1020.15,66119
2023-12-27 12:25:00+05:30,1020.55,1021.75,1020.0,1020.5,58709
2023-12-27 12:30:00+05:30,1020.5,1020.75,1018.0,1020.0,68403
2023-12-27 12:35:00+05:30,1020.35,1024.65,1020.0,1023.65,51840
2023-12-27 12:40:00+05:30,1023.65,1024.95,1022.4,1023.95,36274
2023-12-27 12:45:00+05:30,1023.95,1026.0,1023.2,1025.9,37322
2023-12-27 12:50:00+05:30,1026.0,1026.0,1024.3,1025.0,14295
2023-12-27 12:55:00+05:30,1025.0,1025.1,1023.0,1023.95,24540
2023-12-27 13:00:00+05:30,1023.6,1023.6,1021.05,1022.05,15130
2023-12-27 13:05:00+05:30,1022.05,1022.75,1020.0,1020.5,20784
2023-12-27 13:10:00+05:30,1020.5,1023.35,1020.15,1022.9,11874
2023-12-27 13:15:00+05:30,1022.9,1024.0,1022.4,1022.45,13229
2023-12-27 13:20:00+05:30,1022.4,1023.75,1021.65,1023.3,11137
2023-12-27 13:25:00+05:30,1023.3,1023.6,1021.5,1021.95,13264
2023-12-27 13:30:00+05:30,1021.8,1022.0,1021.1,1021.6,7524
2023-12-27 13:35:00+05:30,1021.6,1022.55,1020.05,1022.5,17836
2023-12-27 13:40:00+05:30,1022.5,1023.85,1021.7,1023.45,23619
2023-12-27 13:45:00+05:30,1023.0,1024.05,1021.6,1023.8,29623
2023-12-27 13:50:00+05:30,1024.05,1024.2,1022.9,1023.55,14011
2023-12-27 13:55:00+05:30,1023.55,1023.9,1022.5,1023.55,9581
2023-12-27 14:00:00+05:30,1023.25,1024.0,1022.5,1024.0,15993
2023-12-27 14:05:00+05:30,1023.7,1024.0,1022.7,1023.2,8673
2023-12-27 14:10:00+05:30,1023.2,1023.5,1022.0,1022.0,12870
2023-12-27 14:15:00+05:30,1022.4,1023.25,1021.0,1023.0,31132
2023-12-27 14:20:00+05:30,1023.0,1023.7,1021.5,1023.65,18682
2023-12-27 14:25:00+05:30,1023.65,1023.75,1022.05,1023.75,22389
2023-12-27 14:30:00+05:30,1023.7,1025.0,1023.15,1024.2,19021
2023-12-27 14:35:00+05:30,1024.0,1025.1,1023.35,1024.5,41423
2023-12-27 14:40:00+05:30,1024.25,1025.1,1024.1,1024.5,23375
2023-12-27 14:45:00+05:30,1024.5,1025.0,1023.6,1025.0,20902
2023-12-27 14:50:00+05:30,1024.9,1025.0,1023.55,1024.5,23031
2023-12-27 14:55:00+05:30,1024.05,1024.5,1022.5,1023.3,25132
2023-12-27 15:00:00+05:30,1023.2,1025.7,1022.9,1024.55,74860
2023-12-27 15:05:00+05:30,1024.75,1025.7,1023.6,1024.0,73165
2023-12-27 15:10:00+05:30,1024.0,1025.4,1023.95,1025.4,54677
2023-12-27 15:15:00+05:30,1025.25,1025.25,1024.05,1024.4,99072
2023-12-27 15:20:00+05:30,1024.4,1024.85,1022.3,1024.65,118769
2023-12-27 15:25:00+05:30,1024.65,1025.7,1024.0,1025.5,89631
2023-12-28 09:15:00+05:30,1029.55,1031.2,1025.0,1028.5,193097
2023-12-28 09:20:00+05:30,1028.25,1029.9,1024.55,1027.35,100027
2023-12-28 09:25:00+05:30,1027.35,1027.8,1025.8,1027.5,39949
2023-12-28 09:30:00+05:30,1027.5,1028.9,1026.6,1027.85,32377
2023-12-28 09:35:00+05:30,1028.0,1028.1,1025.1,1025.1,41693
2023-12-28 09:40:00+05:30,1025.25,1026.5,1023.15,1025.7,52931
2023-12-28 09:45:00+05:30,1025.7,1027.7,1025.1,1026.95,26048
2023-12-28 09:50:00+05:30,1027.3,1027.3,1025.7,1026.9,21449
2023-12-28 09:55:00+05:30,1026.9,1026.9,1024.7,1025.25,38311
2023-12-28 10:00:00+05:30,1025.25,1025.4,1021.15,1021.35,54499
2023-12-28 10:05:00+05:30,1021.35,1022.7,1021.0,1022.05,55783
2023-12-28 10:10:00+05:30,1022.05,1023.0,1019.2,1020.55,89756
2023-12-28 10:15:00+05:30,1020.55,1023.85,1020.5,1022.75,41220
2023-12-28 10:20:00+05:30,1022.85,1023.1,1021.0,1022.95,35581
2023-12-28 10:25:00+05:30,1022.95,1023.5,1022.25,1023.2,13591
2023-12-28 10:30:00+05:30,1023.2,1023.2,1021.55,1022.25,20458
2023-12-28 10:35:00+05:30,1022.4,1022.45,1021.1,1021.8,11803
2023-12-28 10:40:00+05:30,1021.8,1021.8,1019.75,1019.95,34814
2023-12-28 10:45:00+05:30,1019.95,1020.9,1019.85,1020.55,14747
2023-12-28 10:50:00+05:30,1020.55,1021.1,1019.25,1019.65,30264
2023-12-28 10:55:00+05:30,1019.65,1020.1,1019.1,1019.95,14160
2023-12-28 11:00:00+05:30,1019.95,1020.75,1019.65,1020.15,13049
2023-12-28 11:05:00+05:30,1020.15,1021.55,1018.2,1021.1,24253
2023-12-28 11:10:00+05:30,1021.1,1021.7,1020.35,1021.35,18604
2023-12-28 11:15:00+05:30,1020.85,1021.7,1020.25,1021.6,13699
2023-12-28 11:20:00+05:30,1021.7,1021.7,1020.0,1020.75,13596
2023-12-28 11:25:00+05:30,1020.75,1021.1,1018.9,1020.15,11343
2023-12-28 11:30:00+05:30,1020.5,1020.95,1019.85,1020.65,12886
2023-12-28 11:35:00+05:30,1020.65,1021.4,1020.3,1020.6,12673
2023-12-28 11:40:00+05:30,1020.6,1021.5,1020.6,1021.2,15067
2023-12-28 11:45:00+05:30,1021.3,1021.6,1019.85,1020.25,19980
2023-12-28 11:50:00+05:30,1020.4,1021.6,1019.85,1021.6,14408
2023-12-28 11:55:00+05:30,1021.6,1022.2,1020.05,1022.2,19276
2023-12-28 12:00:00+05:30,1022.0,1022.05,1020.6,1021.0,9461
2023-12-28 12:05:00+05:30,1020.55,1021.35,1019.55,1020.65,14314
2023-12-28 12:10:00+05:30,1020.15,1020.85,1019.0,1019.95,18260
2023-12-28 12:15:00+05:30,1019.95,1020.85,1019.0,1019.8,12390
2023-12-28 12:20:00+05:30,1019.8,1021.05,1019.2,1020.6,13278
2023-12-28 12:25:00+05:30,1020.6,1021.4,1020.1,1020.65,13915
2023-12-28 12:30:00+05:30,1020.9,1021.2,1020.05,1020.85,14227
2023-12-28 12:35:00+05:30,1020.85,1021.25,1020.0,1020.35,33489
2023-12-28 12:40:00+05:30,1020.35,1020.95,1019.3,1019.85,13774
2023-12-28 12:45:00+05:30,1019.6,1020.35,1019.3,1020.15,16647
2023-12-28 12:50:00+05:30,1020.15,1020.4,1019.5,1020.0,16408
2023-12-28 12:55:00+05:30,1020.0,1021.95,1020.0,1021.45,51599
2023-12-28 13:00:00+05:30,1021.45,1022.45,1020.75,1021.7,23797
2023-12-28 13:05:00+05:30,1021.45,1022.0,1021.05,1021.95,10713
2023-12-28 13:10:00+05:30,1021.95,1022.5,1021.0,1021.35,19607
2023-12-28 13:15:00+05:30,1021.35,1022.35,1021.25,1021.95,15090
2023-12-28 13:20:00+05:30,1021.95,1022.45,1021.35,1021.4,12696
2023-12-28 13:25:00+05:30,1021.4,1022.05,1020.0,1021.15,12797
2023-12-28 13:30:00+05:30,1021.15,1021.15,1020.0,1020.5,8147
2023-12-28 13:35:00+05:30,1020.3,1021.2,1020.0,1021.0,25757
2023-12-28 13:40:00+05:30,1021.0,1022.15,1020.6,1021.0,22867
2023-12-28 13:45:00+05:30,1020.7,1021.4,1020.35,1020.7,12342
2023-12-28 13:50:00+05:30,1020.7,1021.0,1020.0,1021.0,26760
2023-12-28 13:55:00+05:30,1021.0,1021.4,1020.1,1021.1,13834
2023-12-28 14:00:00+05:30,1021.1,1021.5,1020.35,1020.75,18123
2023-12-28 14:05:00+05:30,1020.8,1021.3,1019.65,1020.0,21532
2023-12-28 14:10:00+05:30,1019.8,1020.8,1019.6,1020.5,12588
2023-12-28 14:15:00+05:30,1020.5,1020.5,1019.2,1019.75,20886
2023-12-28 14:20:00+05:30,1019.7,1020.5,1018.0,1018.45,59788
2023-12-28 14:25:00+05:30,1018.45,1019.3,1018.0,1018.5,27556
2023-12-28 14:30:00+05:30,1018.5,1018.75,1017.0,1018.1,42920
2023-12-28 14:35:00+05:30,1018.1,1018.8,1017.25,1017.7,27730
2023-12-28 14:40:00+05:30,1017.8,1018.85,1017.3,1017.85,18458
2023-12-28 14:45:00+05:30,1017.85,1018.2,1016.75,1017.45,34144
2023-12-28 14:50:00+05:30,1017.2,1018.15,1016.3,1017.35,59672
2023-12-28 14:55:00+05:30,1017.55,1022.8,1016.9,1022.8,101353
2023-12-28 15:00:00+05:30,1022.25,1022.9,1016.05,1017.05,457311
2023-12-28 15:05:00+05:30,1017.1,1018.6,1015.05,1015.45,485137
2023-12-28 15:10:00+05:30,1015.5,1017.25,1014.75,1015.4,435618
2023-12-28 15:15:00+05:30,1015.55,1018.35,1014.65,1016.15,485271
2023-12-28 15:20:00+05:30,1015.75,1019.4,1015.15,1017.35,542192
2023-12-28 15:25:00+05:30,1017.05,1021.0,1015.8,1019.95,394060
2023-12-29 09:15:00+05:30,1021.8,1024.0,1018.4,1020.3,100017
2023-12-29 09:20:00+05:30,1019.8,1020.0,1017.6,1019.9,63553
2023-12-29 09:25:00+05:30,1019.9,1022.4,1018.7,1020.9,42942
2023-12-29 09:30:00+05:30,1020.95,1023.4,1020.0,1022.4,40117
2023-12-29 09:35:00+05:30,1022.4,1023.15,1019.35,1021.1,45336
2023-12-29 09:40:00+05:30,1021.5,1022.0,1019.75,1021.25,20874
2023-12-29 09:45:00+05:30,1021.25,1027.6,1021.25,1027.4,76090
2023-12-29 09:50:00+05:30,1027.3,1032.85,1026.45,1032.45,191469
2023-12-29 09:55:00+05:30,1032.2,1034.9,1031.0,1032.5,94748
2023-12-29 10:00:00+05:30,1032.5,1033.45,1031.0,1032.3,44277
2023-12-29 10:05:00+05:30,1032.3,1032.55,1027.75,1028.15,61210
2023-12-29 10:10:00+05:30,1027.9,1027.9,1023.3,1023.8,46348
2023-12-29 10:15:00+05:30,1024.25,1026.85,1024.1,1026.85,35970
2023-12-29 10:20:00+05:30,1026.5,1028.35,1025.5,1026.7,17773
2023-12-29 10:25:00+05:30,1026.7,1028.9,1026.7,1027.05,20569
2023-12-29 10:30:00+05:30,1027.4,1028.8,1027.0,1028.25,22315
2023-12-29 10:35:00+05:30,1028.6,1030.9,1028.2,1028.85,46464
2023-12-29 10:40:00+05:30,1028.95,1029.15,1028.0,1028.6,8893
2023-12-29 10:45:00+05:30,1028.45,1029.5,1027.4,1027.75,11302
2023-12-29 10:50:00+05:30,1028.05,1028.5,1024.95,1024.95,33011
2023-12-29 10:55:00+05:30,1025.45,1026.5,1025.0,1025.4,10725
2023-12-29 11:00:00+05:30,1026.0,1028.45,1025.6,1027.95,19032
2023-12-29 11:05:00+05:30,1027.65,1028.5,1026.7,1026.85,10268
2023-12-29 11:10:00+05:30,1027.0,1030.0,1026.9,1029.55,28888
2023-12-29 11:15:00+05:30,1029.55,1032.5,1029.05,1032.35,64039
2023-12-29 11:20:00+05:30,1032.15,1032.4,1029.75,1030.5,19407
2023-12-29 11:25:00+05:30,1030.5,1030.9,1028.8,1029.9,40379
2023-12-29 11:30:00+05:30,1029.9,1030.0,1028.6,1029.45,16798
2023-12-29 11:35:00+05:30,1029.45,1029.7,1027.0,1027.45,22351
2023-12-29 11:40:00+05:30,1027.45,1028.05,1026.55,1027.7,15129
2023-12-29 11:45:00+05:30,1027.7,1028.65,1026.5,1027.8,14739
2023-12-29 11:50:00+05:30,1027.45,1028.15,1027.0,1027.1,9693
2023-12-29 11:55:00+05:30,1027.1,1028.0,1027.0,1027.5,6995
2023-12-29 12:00:00+05:30,1027.05,1027.7,1026.4,1026.75,32697
2023-12-29 12:05:00+05:30,1026.75,1026.75,1025.5,1025.95,14611
2023-12-29 12:10:00+05:30,1025.95,1026.3,1025.5,1025.65,6858
2023-12-29 12:15:00+05:30,1026.1,1027.0,1025.65,1026.3,10452
2023-12-29 12:20:00+05:30,1025.9,1027.0,1025.6,1026.0,14913
2023-12-29 12:25:00+05:30,1025.9,1025.9,1024.35,1025.3,33578
2023-12-29 12:30:00+05:30,1025.3,1026.95,1025.0,1026.55,9659
2023-12-29 12:35:00+05:30,1026.55,1027.8,1026.1,1027.4,21400
2023-12-29 12:40:00+05:30,1027.4,1027.5,1025.0,1025.45,11460
2023-12-29 12:45:00+05:30,1025.05,1025.5,1023.5,1025.45,19817
2023-12-29 12:50:00+05:30,1025.1,1026.7,1025.0,1026.0,9659
2023-12-29 12:55:00+05:30,1026.0,1026.15,1025.05,1025.05,7042
2023-12-29 13:00:00+05:30,1025.05,1027.95,1025.05,1027.95,29090
2023-12-29 13:05:00+05:30,1028.1,1029.9,1027.95,1029.5,24869
2023-12-29 13:10:00+05:30,1029.05,1030.8,1028.65,1030.1,47429
2023-12-29 13:15:00+05:30,1030.1,1030.1,1027.95,1028.05,14772
2023-12-29 13:20:00+05:30,1028.0,1028.3,1026.1,1027.2,15058
2023-12-29 13:25:00+05:30,1026.75,1028.9,1026.75,1027.25,9380
2023-12-29 13:30:00+05:30,1027.0,1028.95,1027.0,1028.7,12373
2023-12-29 13:35:00+05:30,1028.25,1028.9,1027.5,1027.65,5300
2023-12-29 13:40:00+05:30,1027.45,1028.45,1027.3,1028.0,15869
2023-12-29 13:45:00+05:30,1027.75,1028.85,1027.45,1027.85,21226
2023-12-29 13:50:00+05:30,1027.85,1028.8,1027.1,1028.6,18147
2023-12-29 13:55:00+05:30,1028.6,1029.0,1027.2,1027.8,7241
2023-12-29 14:00:00+05:30,1027.8,1027.85,1026.3,1026.65,11919
2023-12-29 14:05:00+05:30,1026.3,1026.75,1024.25,1024.85,32062
2023-12-29 14:10:00+05:30,1024.8,1025.0,1022.6,1022.95,33024
2023-12-29 14:15:00+05:30,1022.95,1022.95,1020.8,1022.75,51698
2023-12-29 14:20:00+05:30,1022.65,1023.7,1022.1,1022.3,15170
2023-12-29 14:25:00+05:30,1022.3,1025.0,1022.3,1025.0,32564
2023-12-29 14:30:00+05:30,1024.55,1025.0,1023.9,1025.0,8944
2023-12-29 14:35:00+05:30,1025.0,1026.0,1024.5,1024.8,23957
2023-12-29 14:40:00+05:30,1024.8,1026.3,1024.55,1025.25,56002
2023-12-29 14:45:00+05:30,1025.2,1025.95,1024.95,1025.1,17233
2023-12-29 14:50:00+05:30,1025.1,1025.9,1024.8,1025.5,33525
2023-12-29 14:55:00+05:30,1025.5,1026.0,1024.85,1025.1,55995
2023-12-29 15:00:00+05:30,1025.1,1026.0,1024.6,1025.75,58808
2023-12-29 15:05:00+05:30,1025.8,1026.0,1024.05,1024.2,43295
2023-12-29 15:10:00+05:30,1024.45,1025.0,1023.2,1023.9,49907
2023-12-29 15:15:00+05:30,1023.9,1024.95,1023.05,1024.35,71040
2023-12-29 15:20:00+05:30,1024.15,1024.75,1023.15,1023.7,51418
2023-12-29 15:25:00+05:30,1023.55,1024.0,1022.55,1024.0,41792
2024-01-01 09:15:00+05:30,1026.55,1028.9,1025.0,1027.2,63228
2024-01-01 09:20:00+05:30,1027.2,1028.85,1025.3,1027.75,43570
2024-01-01 09:25:00+05:30,1027.4,1028.6,1025.25,1026.15,45421
2024-01-01 09:30:00+05:30,1026.0,1027.05,1025.0,1026.7,23943
2024-01-01 09:35:00+05:30,1026.7,1027.0,1025.1,1025.5,12497
2024-01-01 09:40:00+05:30,1025.1,1025.85,1024.1,1024.5,17955
2024-01-01 09:45:00+05:30,1024.6,1025.75,1023.0,1025.5,32655
2024-01-01 09:50:00+05:30,1025.5,1026.35,1024.0,1024.55,14721
2024-01-01 09:55:00+05:30,1024.05,1025.25,1024.0,1025.0,7638
2024-01-01 10:00:00+05:30,1025.0,1025.25,1024.15,1024.2,7919
2024-01-01 10:05:00+05:30,1024.2,1025.0,1024.05,1024.2,10007
2024-01-01 10:10:00+05:30,1024.35,1024.65,1023.1,1023.6,12871
2024-01-01 10:15:00+05:30,1024.0,1024.95,1023.5,1024.0,14442
2024-01-01 10:20:00+05:30,1023.75,1025.0,1023.1,1024.85,11421
2024-01-01 10:25:00+05:30,1024.35,1025.8,1024.35,1025.0,8428
2024-01-01 10:30:00+05:30,1025.0,1027.9,1024.75,1027.9,17025
2024-01-01 10:35:00+05:30,1028.0,1039.0,1027.2,1038.7,178730
2024-01-01 10:40:00+05:30,1040.0,1044.65,1039.5,1042.9,159653
2024-01-01 10:45:00+05:30,1042.6,1045.9,1042.2,1044.0,173269
2024-01-01 10:50:00+05:30,1043.35,1044.0,1040.7,1041.9,70179
2024-01-01 10:55:00+05:30,1041.95,1044.0,1040.05,1042.0,46197
2024-01-01 11:00:00+05:30,1041.95,1042.75,1037.6,1038.0,56840
2024-01-01 11:05:00+05:30,1038.0,1038.15,1036.0,1036.95,38418
2024-01-01 11:10:00+05:30,1037.5,1040.0,1036.5,1039.8,28843
2024-01-01 11:15:00+05:30,1039.8,1041.0,1037.95,1038.55,21773
2024-01-01 11:20:00+05:30,1038.55,1038.95,1037.3,1037.6,14883
2024-01-01 11:25:00+05:30,1037.6,1041.15,1037.6,1040.8,25072
2024-01-01 11:30:00+05:30,1040.8,1041.3,1039.6,1040.7,20587
2024-01-01 11:35:00+05:30,1040.3,1041.0,1039.1,1040.5,19843
2024-01-01 11:40:00+05:30,1040.6,1041.2,1039.75,1040.8,13849
2024-01-01 11:45:00+05:30,1040.8,1042.05,1040.5,1041.85,35661
2024-01-01 11:50:00+05:30,1041.85,1048.4,1041.85,1047.95,175357
2024-01-01 11:55:00+05:30,1047.6,1050.85,1046.4,1047.6,216629
2024-01-01 12:00:00+05:30,1047.05,1048.9,1043.8,1043.8,46023
2024-01-01 12:05:00+05:30,1043.8,1049.45,1043.8,1047.85,69421
2024-01-01 12:10:00+05:30,1047.4,1048.5,1046.45,1048.45,31493
2024-01-01 12:15:00+05:30,1048.0,1048.7,1046.45,1047.0,29327
2024-01-01 12:20:00+05:30,1047.0,1048.15,1046.15,1047.95,12792
2024-01-01 12:25:00+05:30,1047.4,1048.6,1046.1,1046.4,31816
2024-01-01 12:30:00+05:30,1046.4,1053.0,1045.5,1053.0,129278
2024-01-01 12:35:00+05:30,1053.05,1056.95,1053.0,1056.0,229740
2024-01-01 12:40:00+05:30,1056.05,1057.45,1052.5,1054.0,94871
2024-01-01 12:45:00+05:30,1053.65,1056.4,1053.1,1053.5,88068
2024-01-01 12:50:00+05:30,1053.5,1054.0,1052.1,1053.0,43804
2024-01-01 12:55:00+05:30,1053.15,1054.5,1052.3,1054.5,33352
2024-01-01 13:00:00+05:30,1054.5,1055.0,1051.6,1052.65,46124
2024-01-01 13:05:00+05:30,1052.15,1055.7,1051.45,1054.95,48328
2024-01-01 13:10:00+05:30,1054.95,1054.95,1052.65,1053.05,23650
2024-01-01 13:15:00+05:30,1053.4,1053.8,1052.55,1052.55,20433
2024-01-01 13:20:00+05:30,1052.95,1053.0,1051.1,1051.1,29445
2024-01-01 13:25:00+05:30,1051.5,1056.5,1050.6,1055.7,70756
2024-01-01 13:30:00+05:30,1055.7,1056.0,1053.55,1054.55,82253
2024-01-01 13:35:00+05:30,1054.45,1054.75,1053.0,1054.45,22506
2024-01-01 13:40:00+05:30,1054.5,1056.5,1053.85,1055.0,46357
2024-01-01 13:45:00+05:30,1055.0,1057.95,1054.75,1056.0,56022
2024-01-01 13:50:00+05:30,1055.5,1057.3,1055.0,1056.8,33001
2024-01-01 13:55:00+05:30,1056.8,1057.3,1055.3,1056.25,28543
2024-01-01 14:00:00+05:30,1056.25,1056.75,1055.5,1055.7,27738
2024-01-01 14:05:00+05:30,1056.0,1057.15,1055.7,1056.15,21638
2024-01-01 14:10:00+05:30,1056.2,1056.7,1055.5,1055.95,22900
2024-01-01 14:15:00+05:30,1055.85,1056.3,1053.0,1054.0,40981
2024-01-01 14:20:00+05:30,1054.0,1054.0,1051.6,1053.4,32825
2024-01-01 14:25:00+05:30,1053.5,1053.75,1052.0,1052.2,31972
2024-01-01 14:30:00+05:30,1052.5,1055.2,1052.2,1054.0,47342
2024-01-01 14:35:00+05:30,1054.0,1054.35,1052.4,1052.7,20939
2024-01-01 14:40:00+05:30,1052.65,1055.05,1052.65,1054.05,20591
2024-01-01 14:45:00+05:30,1054.5,1055.5,1053.3,1055.5,19043
2024-01-01 14:50:00+05:30,1055.5,1055.5,1054.0,1054.5,34715
2024-01-01 14:55:00+05:30,1054.9,1055.5,1054.0,1054.75,33212
2024-01-01 15:00:00+05:30,1054.75,1056.0,1052.15,1055.1,119320
2024-01-01 15:05:00+05:30,1055.55,1055.7,1048.65,1049.0,117681
2024-01-01 15:10:00+05:30,1049.2,1049.45,1045.2,1045.5,105552
2024-01-01 15:15:00+05:30,1045.7,1047.95,1045.5,1045.85,85472
2024-01-01 15:20:00+05:30,1045.85,1046.5,1039.6,1040.8,127972
2024-01-01 15:25:00+05:30,1041.3,1042.0,1040.0,1041.1,55589
2024-01-02 09:15:00+05:30,1047.85,1048.5,1043.5,1045.7,97624
2024-01-02 09:20:00+05:30,1045.15,1045.95,1039.2,1039.9,82544
2024-01-02 09:25:00+05:30,1039.9,1044.3,1039.5,1043.5,53019
2024-01-02 09:30:00+05:30,1043.5,1044.4,1039.8,1042.25,61483
2024-01-02 09:35:00+05:30,1042.5,1047.0,1042.15,1046.5,56373
2024-01-02 09:40:00+05:30,1046.5,1051.0,1045.75,1049.55,80587
2024-01-02 09:45:00+05:30,1049.8,1049.8,1047.45,1048.5,44797
2024-01-02 09:50:00+05:30,1048.2,1048.95,1046.0,1046.05,23725
2024-01-02 09:55:00+05:30,1046.45,1046.45,1039.05,1040.05,160003
2024-01-02 10:00:00+05:30,1040.4,1042.4,1036.4,1040.95,74695
2024-01-02 10:05:00+05:30,1040.95,1046.1,1040.75,1042.4,45189
2024-01-02 10:10:00+05:30,1042.4,1043.65,1040.8,1043.1,31071
2024-01-02 10:15:00+05:30,1043.1,1043.65,1040.8,1041.35,13538
2024-01-02 10:20:00+05:30,1041.35,1042.25,1039.15,1039.65,60621
2024-01-02 10:25:00+05:30,1038.35,1039.2,1035.8,1037.9,92698
2024-01-02 10:30:00+05:30,1037.85,1041.05,1036.6,1038.05,40010
2024-01-02 10:35:00+05:30,1038.05,1039.0,1033.0,1033.5,70867
2024-01-02 10:40:00+05:30,1033.5,1036.9,1031.1,1035.7,46885
2024-01-02 10:45:00+05:30,1035.4,1038.5,1034.7,1038.05,20735
2024-01-02 10:50:00+05:30,1038.05,1039.0,1036.8,1038.6,34119
2024-01-02 10:55:00+05:30,1038.6,1040.95,1037.8,1040.9,128446
2024-01-02 11:00:00+05:30,1040.8,1043.6,1039.4,1043.6,35658
2024-01-02 11:05:00+05:30,1043.45,1046.6,1042.6,1042.7,57490
2024-01-02 11:10:00+05:30,1042.7,1043.7,1041.15,1043.0,23349
2024-01-02 11:15:00+05:30,1043.0,1043.8,1042.25,1042.55,31669
2024-01-02 11:20:00+05:30,1042.55,1054.0,1042.55,1050.95,145398
2024-01-02 11:25:00+05:30,1050.95,1056.8,1049.7,1054.1,115091
2024-01-02 11:30:00+05:30,1054.1,1056.0,1051.4,1051.55,93319
2024-01-02 11:35:00+05:30,1051.55,1055.85,1050.35,1054.95,69526
2024-01-02 11:40:00+05:30,1054.95,1056.0,1052.45,1055.2,46847
2024-01-02 11:45:00+05:30,1055.4,1057.8,1053.8,1057.3,80637
2024-01-02 11:50:00+05:30,1057.4,1057.4,1053.05,1054.6,57843
2024-01-02 11:55:00+05:30,1054.35,1055.0,1053.5,1054.45,18878
2024-01-02 12:00:00+05:30,1054.15,1054.95,1051.5,1053.85,34403
2024-01-02 12:05:00+05:30,1053.55,1056.8,1053.55,1056.45,38062
2024-01-02 12:10:00+05:30,1056.4,1070.0,1056.4,1067.5,373226
2024-01-02 12:15:00+05:30,1067.2,1068.8,1064.0,1064.8,117520
2024-01-02 12:20:00+05:30,1064.55,1065.85,1063.65,1064.3,61594
2024-01-02 12:25:00+05:30,1064.45,1064.55,1060.05,1060.4,76361
2024-01-02 12:30:00+05:30,1060.2,1062.35,1060.0,1062.35,35366
2024-01-02 12:35:00+05:30,1062.05,1062.4,1060.3,1061.15,32940
2024-01-02 12:40:00+05:30,1061.15,1062.95,1060.0,1060.2,52024
2024-01-02 12:45:00+05:30,1060.2,1060.55,1057.65,1058.0,42505
2024-01-02 12:50:00+05:30,1058.0,1061.35,1058.0,1060.15,21627
2024-01-02 12:55:00+05:30,1060.15,1060.9,1057.05,1057.15,21957
2024-01-02 13:00:00+05:30,1057.15,1058.95,1054.7,1055.65,40049
2024-01-02 13:05:00+05:30,1055.65,1057.55,1055.1,1056.95,26264
2024-01-02 13:10:00+05:30,1056.95,1058.05,1055.4,1055.55,17089
2024-01-02 13:15:00+05:30,1055.85,1057.55,1055.3,1056.3,25447
2024-01-02 13:20:00+05:30,1056.25,1057.15,1054.7,1057.0,24762
