date,open,high,low,close,volume
2023-08-01 15:05:00+05:30,797.45,797.5,796.8,797.3,19244
2023-08-01 15:10:00+05:30,797.25,798.0,797.1,798.0,35256
2023-08-01 15:15:00+05:30,797.6,798.0,797.25,797.5,37969
2023-08-01 15:20:00+05:30,797.5,798.0,797.05,797.35,51988
2023-08-01 15:25:00+05:30,797.2,797.5,796.4,797.0,52167
2023-08-02 09:15:00+05:30,798.0,798.75,792.1,796.75,86337
2023-08-02 09:20:00+05:30,796.75,804.0,795.15,803.0,175100
2023-08-02 09:25:00+05:30,803.15,803.35,797.35,801.7,90447
2023-08-02 09:30:00+05:30,801.85,802.3,799.3,799.95,62537
2023-08-02 09:35:00+05:30,799.95,801.0,796.25,797.05,48668
2023-08-02 09:40:00+05:30,797.05,799.3,796.55,797.95,35251
2023-08-02 09:45:00+05:30,797.95,799.8,797.6,798.95,14866
2023-08-02 09:50:00+05:30,798.5,800.0,797.7,800.0,46180
2023-08-02 09:55:00+05:30,800.3,803.4,800.3,802.35,62778
2023-08-02 10:00:00+05:30,802.15,804.9,802.1,804.8,97123
2023-08-02 10:05:00+05:30,804.7,805.25,801.65,801.8,68771
2023-08-02 10:10:00+05:30,801.75,802.0,798.15,799.15,46369
2023-08-02 10:15:00+05:30,799.25,800.15,798.5,799.65,51667
2023-08-02 10:20:00+05:30,799.8,803.0,799.55,800.6,25825
2023-08-02 10:25:00+05:30,800.15,801.2,800.0,800.9,32396
2023-08-02 10:30:00+05:30,800.9,801.0,799.5,799.95,14708
2023-08-02 10:35:00+05:30,800.0,800.75,799.5,800.55,14822
2023-08-02 10:40:00+05:30,800.55,800.75,800.0,800.1,12483
2023-08-02 10:45:00+05:30,800.1,800.4,798.5,799.7,32883
2023-08-02 10:50:00+05:30,799.7,800.75,798.9,799.55,17667
2023-08-02 10:55:00+05:30,799.55,800.05,798.5,799.9,17103
2023-08-02 11:00:00+05:30,799.6,799.95,798.65,798.75,17697
2023-08-02 11:05:00+05:30,799.05,799.4,794.0,795.0,61550
2023-08-02 11:10:00+05:30,795.0,798.2,794.5,797.4,21763
2023-08-02 11:15:00+05:30,797.4,798.9,796.5,798.65,16021
2023-08-02 11:20:00+05:30,798.4,800.5,798.0,800.35,20138
2023-08-02 11:25:00+05:30,800.35,800.8,799.8,800.0,12509
2023-08-02 11:30:00+05:30,800.0,800.4,797.85,798.55,24153
2023-08-02 11:35:00+05:30,798.55,798.95,798.0,798.35,10355
2023-08-02 11:40:00+05:30,798.35,801.0,798.35,800.65,19733
2023-08-02 11:45:00+05:30,800.9,801.0,798.25,799.65,20612
2023-08-02 11:50:00+05:30,799.6,799.85,799.0,799.15,7250
2023-08-02 11:55:00+05:30,799.15,799.45,798.35,798.7,7276
2023-08-02 12:00:00+05:30,798.7,799.0,797.0,798.15,10555
2023-08-02 12:05:00+05:30,798.2,800.5,798.1,799.05,25719
2023-08-02 12:10:00+05:30,799.2,800.0,799.0,799.95,7236
2023-08-02 12:15:00+05:30,799.95,800.0,799.0,799.6,10118
2023-08-02 12:20:00+05:30,799.6,802.0,799.05,801.95,25585
2023-08-02 12:25:00+05:30,801.55,802.4,800.75,801.0,15883
2023-08-02 12:30:00+05:30,801.0,801.0,800.0,800.35,9017
2023-08-02 12:35:00+05:30,800.35,801.4,800.1,801.0,12892
2023-08-02 12:40:00+05:30,801.2,801.75,800.8,801.0,11971
2023-08-02 12:45:00+05:30,801.0,801.85,800.65,801.8,8850
2023-08-02 12:50:00+05:30,801.8,802.0,800.15,801.0,12013
2023-08-02 12:55:00+05:30,801.3,801.35,800.25,800.9,9056
2023-08-02 13:00:00+05:30,800.9,800.95,799.5,800.55,21444
2023-08-02 13:05:00+05:30,800.9,801.25,800.35,800.95,10709
2023-08-02 13:10:00+05:30,800.95,800.95,800.0,800.85,7897
2023-08-02 13:15:00+05:30,800.85,800.85,800.0,800.0,20852
2023-08-02 13:20:00+05:30,800.35,800.45,798.65,799.45,49445
2023-08-02 13:25:00+05:30,799.45,799.75,797.3,797.8,27059
2023-08-02 13:30:00+05:30,797.8,798.0,797.5,797.75,8860
2023-08-02 13:35:00+05:30,797.55,797.95,796.0,797.0,26985
2023-08-02 13:40:00+05:30,796.75,797.1,794.2,794.3,33605
2023-08-02 13:45:00+05:30,794.3,794.95,793.2,794.0,33188
2023-08-02 13:50:00+05:30,794.0,796.0,793.3,795.45,32460
2023-08-02 13:55:00+05:30,795.45,796.9,794.7,794.95,23990
2023-08-02 14:00:00+05:30,794.95,797.15,794.5,795.75,38686
2023-08-02 14:05:00+05:30,795.35,797.25,795.0,796.7,43744
2023-08-02 14:10:00+05:30,796.6,796.9,794.6,795.15,41916
2023-08-02 14:15:00+05:30,795.15,797.0,794.1,795.4,56303
2023-08-02 14:20:00+05:30,795.5,796.0,794.5,795.15,27599
2023-08-02 14:25:00+05:30,795.3,796.5,794.0,794.8,63750
2023-08-02 14:30:00+05:30,794.9,795.3,794.2,795.0,13367
2023-08-02 14:35:00+05:30,795.0,796.5,794.6,796.4,12702
2023-08-02 14:40:00+05:30,796.4,798.5,796.05,797.15,26882
2023-08-02 14:45:00+05:30,797.35,798.3,795.0,797.0,50909
2023-08-02 14:50:00+05:30,797.0,798.0,795.0,797.85,46880
2023-08-02 14:55:00+05:30,797.8,798.3,795.0,797.5,125918
2023-08-02 15:00:00+05:30,797.2,802.85,796.95,801.9,95118
2023-08-02 15:05:00+05:30,801.9,802.5,800.2,801.3,40077
2023-08-02 15:10:00+05:30,801.7,802.0,800.0,800.0,52375
2023-08-02 15:15:00+05:30,800.0,803.95,800.0,803.75,84238
2023-08-02 15:20:00+05:30,803.35,803.55,800.9,801.1,57500
2023-08-02 15:25:00+05:30,801.1,801.5,800.0,800.0,35085
2023-08-03 09:15:00+05:30,800.95,801.8,795.05,801.8,59082
2023-08-03 09:20:00+05:30,801.8,808.0,801.7,806.85,57300
2023-08-03 09:25:00+05:30,806.85,810.85,805.35,808.3,96252
2023-08-03 09:30:00+05:30,808.5,808.55,806.05,806.4,31877
2023-08-03 09:35:00+05:30,806.9,806.9,803.05,803.55,45220
2023-08-03 09:40:00+05:30,803.95,806.3,803.9,804.2,19125
2023-08-03 09:45:00+05:30,804.4,806.95,803.0,806.1,19448
2023-08-03 09:50:00+05:30,806.1,806.4,804.35,806.0,12637
2023-08-03 09:55:00+05:30,805.9,808.0,805.0,805.05,18437
2023-08-03 10:00:00+05:30,805.45,805.45,800.3,801.0,34376
2023-08-03 10:05:00+05:30,801.0,803.9,801.0,803.8,37102
2023-08-03 10:10:00+05:30,803.8,803.9,802.5,803.65,34232
2023-08-03 10:15:00+05:30,803.65,804.0,802.25,803.5,28170
2023-08-03 10:20:00+05:30,803.75,803.85,802.1,802.5,13644
2023-08-03 10:25:00+05:30,802.5,802.5,801.2,801.45,13277
2023-08-03 10:30:00+05:30,801.45,802.0,800.05,800.65,16293
2023-08-03 10:35:00+05:30,800.7,800.7,800.05,800.3,9910
2023-08-03 10:40:00+05:30,800.3,800.4,798.5,798.95,38095
2023-08-03 10:45:00+05:30,798.85,799.6,798.5,799.05,9604
2023-08-03 10:50:00+05:30,799.05,801.95,798.9,801.95,19643
2023-08-03 10:55:00+05:30,801.95,803.7,801.5,802.55,31164
2023-08-03 11:00:00+05:30,802.55,803.7,802.2,803.7,10203
2023-08-03 11:05:00+05:30,803.15,803.9,803.05,803.5,6267
2023-08-03 11:10:00+05:30,803.5,804.0,802.0,803.95,26856
2023-08-03 11:15:00+05:30,803.95,803.95,803.15,803.65,7046
2023-08-03 11:20:00+05:30,803.65,806.05,803.35,804.7,30532
2023-08-03 11:25:00+05:30,804.7,806.5,804.25,806.0,28007
2023-08-03 11:30:00+05:30,806.0,806.1,803.35,803.5,11852
2023-08-03 11:35:00+05:30,803.5,804.3,803.0,803.35,10652
2023-08-03 11:40:00+05:30,803.2,803.35,801.95,802.8,13656
2023-08-03 11:45:00+05:30,802.8,805.05,802.8,803.85,11147
2023-08-03 11:50:00+05:30,803.85,804.2,802.5,804.05,9773
2023-08-03 11:55:00+05:30,804.05,804.2,802.25,802.25,5725
2023-08-03 12:00:00+05:30,802.4,802.9,801.35,801.7,16035
2023-08-03 12:05:00+05:30,801.7,803.15,801.2,802.8,9225
2023-08-03 12:10:00+05:30,802.8,803.05,802.0,802.35,2402
2023-08-03 12:15:00+05:30,802.35,802.35,801.45,802.05,6489
2023-08-03 12:20:00+05:30,802.35,802.5,801.0,801.1,5992
2023-08-03 12:25:00+05:30,801.3,802.0,800.1,801.8,20929
2023-08-03 12:30:00+05:30,801.8,801.8,800.25,801.3,8765
2023-08-03 12:35:00+05:30,801.3,801.3,800.0,800.2,4646
2023-08-03 12:40:00+05:30,800.2,800.65,800.0,800.05,11071
2023-08-03 12:45:00+05:30,800.05,801.5,799.1,801.5,22557
2023-08-03 12:50:00+05:30,801.5,801.5,799.85,800.5,5106
2023-08-03 12:55:00+05:30,800.5,800.5,799.2,799.5,7204
2023-08-03 13:00:00+05:30,799.5,799.9,798.5,799.65,9627
2023-08-03 13:05:00+05:30,799.35,799.5,799.0,799.0,5341
2023-08-03 13:10:00+05:30,799.4,799.95,799.0,799.6,6081
2023-08-03 13:15:00+05:30,799.6,800.0,799.15,799.55,12414
2023-08-03 13:20:00+05:30,799.55,799.9,799.0,799.35,7781
2023-08-03 13:25:00+05:30,799.35,799.5,798.35,799.0,10855
2023-08-03 13:30:00+05:30,799.1,799.75,798.15,798.15,11334
2023-08-03 13:35:00+05:30,798.2,798.95,798.2,798.55,3578
2023-08-03 13:40:00+05:30,798.55,799.0,797.2,797.6,11923
2023-08-03 13:45:00+05:30,797.6,797.85,796.15,797.15,13850
2023-08-03 13:50:00+05:30,797.15,799.1,797.0,798.95,8831
2023-08-03 13:55:00+05:30,798.95,799.9,797.6,798.0,12499
2023-08-03 14:00:00+05:30,798.0,803.5,798.0,801.25,69838
2023-08-03 14:05:00+05:30,801.25,803.6,800.6,802.6,14384
2023-08-03 14:10:00+05:30,803.0,803.5,801.95,803.5,4832
2023-08-03 14:15:00+05:30,803.35,804.8,802.3,802.75,18817
2023-08-03 14:20:00+05:30,802.75,804.35,802.4,804.0,9071
2023-08-03 14:25:00+05:30,804.2,804.25,801.85,802.55,9782
2023-08-03 14:30:00+05:30,802.55,803.95,801.6,803.95,5190
2023-08-03 14:35:00+05:30,803.8,804.0,802.65,803.05,8983
2023-08-03 14:40:00+05:30,803.05,804.2,802.05,803.0,11371
2023-08-03 14:45:00+05:30,803.0,803.4,801.0,801.0,13986
2023-08-03 14:50:00+05:30,801.0,801.7,799.95,801.5,11582
2023-08-03 14:55:00+05:30,801.5,801.95,800.5,801.5,8835
2023-08-03 15:00:00+05:30,801.4,801.5,800.55,800.55,11440
2023-08-03 15:05:00+05:30,800.6,801.25,798.8,800.0,13196
2023-08-03 15:10:00+05:30,800.5,800.75,799.05,799.5,16611
2023-08-03 15:15:00+05:30,799.5,800.0,798.15,800.0,54207
2023-08-03 15:20:00+05:30,800.0,800.5,798.65,800.45,44468
2023-08-03 15:25:00+05:30,800.2,801.5,796.0,797.55,40245
2023-08-04 09:15:00+05:30,803.8,803.8,800.0,802.15,48467
2023-08-04 09:20:00+05:30,801.25,801.7,799.0,801.05,26372
2023-08-04 09:25:00+05:30,801.05,803.35,800.6,801.95,20767
2023-08-04 09:30:00+05:30,801.8,806.65,801.6,806.0,51521
2023-08-04 09:35:00+05:30,806.15,807.05,804.0,806.75,38223
2023-08-04 09:40:00+05:30,807.0,807.0,804.1,805.0,9591
2023-08-04 09:45:00+05:30,805.0,806.9,804.0,805.1,15212
2023-08-04 09:50:00+05:30,805.1,807.9,804.4,807.5,20513
2023-08-04 09:55:00+05:30,807.5,807.8,806.0,806.4,12647
2023-08-04 10:00:00+05:30,806.4,806.5,804.7,806.0,16268
2023-08-04 10:05:00+05:30,806.0,806.0,804.1,804.25,66274
2023-08-04 10:10:00+05:30,804.25,804.85,802.95,803.1,13306
2023-08-04 10:15:00+05:30,803.1,804.2,803.0,803.9,7456
2023-08-04 10:20:00+05:30,803.9,805.6,803.2,804.95,16464
2023-08-04 10:25:00+05:30,804.95,806.0,803.0,803.0,31125
2023-08-04 10:30:00+05:30,803.0,806.6,803.0,805.7,39122
2023-08-04 10:35:00+05:30,805.7,806.45,804.1,804.8,18537
2023-08-04 10:40:00+05:30,804.8,805.95,804.55,805.7,8471
2023-08-04 10:45:00+05:30,805.35,805.35,804.0,804.1,10521
2023-08-04 10:50:00+05:30,804.1,805.0,804.0,804.15,8980
2023-08-04 10:55:00+05:30,804.15,804.55,804.05,804.55,1806
2023-08-04 11:00:00+05:30,804.55,804.85,804.2,804.4,6862
2023-08-04 11:05:00+05:30,804.4,805.0,804.25,804.25,19908
2023-08-04 11:10:00+05:30,804.25,804.7,802.65,803.5,16608
2023-08-04 11:15:00+05:30,803.2,804.25,803.0,804.25,5546
2023-08-04 11:20:00+05:30,804.25,804.3,803.05,803.65,4813
2023-08-04 11:25:00+05:30,803.65,804.7,803.45,804.7,5665
2023-08-04 11:30:00+05:30,804.75,805.0,804.1,804.45,13400
2023-08-04 11:35:00+05:30,804.45,806.0,803.75,806.0,20950
2023-08-04 11:40:00+05:30,805.7,806.5,805.5,805.95,17333
2023-08-04 11:45:00+05:30,806.0,806.25,805.5,805.85,66171
2023-08-04 11:50:00+05:30,805.85,810.4,805.5,810.05,129408
2023-08-04 11:55:00+05:30,810.5,814.9,810.15,813.75,144695
2023-08-04 12:00:00+05:30,813.75,814.85,811.7,813.55,53010
2023-08-04 12:05:00+05:30,813.4,819.85,813.2,819.65,213129
2023-08-04 12:10:00+05:30,819.5,819.9,815.95,817.0,80867
2023-08-04 12:15:00+05:30,817.15,817.65,815.2,816.2,40906
2023-08-04 12:20:00+05:30,816.55,818.6,815.0,815.25,44602
2023-08-04 12:25:00+05:30,815.75,819.0,815.3,817.65,62121
2023-08-04 12:30:00+05:30,817.95,818.85,816.15,816.65,36643
2023-08-04 12:35:00+05:30,816.5,816.65,814.0,814.1,32662
2023-08-04 12:40:00+05:30,814.1,814.95,812.6,813.0,16638
2023-08-04 12:45:00+05:30,813.4,814.95,813.0,814.7,22018
2023-08-04 12:50:00+05:30,814.3,815.0,813.9,814.85,12388
2023-08-04 12:55:00+05:30,814.7,814.85,813.5,814.3,15351
2023-08-04 13:00:00+05:30,814.3,818.35,814.0,816.75,36151
2023-08-04 13:05:00+05:30,817.2,817.5,814.55,815.0,11195
2023-08-04 13:10:00+05:30,815.0,815.4,812.9,813.2,24867
2023-08-04 13:15:00+05:30,813.2,814.0,812.5,813.4,14594
2023-08-04 13:20:00+05:30,813.4,815.1,813.1,813.95,24993
2023-08-04 13:25:00+05:30,814.25,814.95,813.5,813.95,19033
2023-08-04 13:30:00+05:30,813.95,814.45,813.15,813.7,17121
2023-08-04 13:35:00+05:30,813.6,815.25,813.35,815.25,14501
2023-08-04 13:40:00+05:30,815.25,816.0,814.5,815.45,25722
2023-08-04 13:45:00+05:30,815.45,819.45,815.45,818.1,83110
2023-08-04 13:50:00+05:30,818.1,819.65,816.55,817.4,31112
2023-08-04 13:55:00+05:30,817.45,818.45,816.9,817.4,20587
2023-08-04 14:00:00+05:30,817.4,817.4,815.5,815.8,13241
2023-08-04 14:05:00+05:30,815.7,816.4,815.15,816.15,5534
2023-08-04 14:10:00+05:30,816.15,816.45,815.55,816.0,7171
2023-08-04 14:15:00+05:30,816.0,817.0,815.45,816.95,24962
2023-08-04 14:20:00+05:30,817.0,818.0,816.9,817.5,14185
2023-08-04 14:25:00+05:30,817.5,817.8,816.4,817.35,13702
2023-08-04 14:30:00+05:30,817.35,818.3,816.6,817.45,23269
2023-08-04 14:35:00+05:30,817.45,818.2,817.05,818.0,15235
2023-08-04 14:40:00+05:30,817.9,818.55,817.65,818.1,22375
2023-08-04 14:45:00+05:30,818.1,819.0,817.9,819.0,28273
2023-08-04 14:50:00+05:30,818.9,821.55,818.65,820.35,116563
2023-08-04 14:55:00+05:30,820.35,820.95,819.85,820.0,43511
2023-08-04 15:00:00+05:30,820.0,820.85,817.55,818.5,63471
2023-08-04 15:05:00+05:30,818.5,820.5,818.5,820.05,58074
2023-08-04 15:10:00+05:30,820.05,820.85,819.55,820.1,43812
2023-08-04 15:15:00+05:30,820.1,820.7,818.05,819.05,38932
2023-08-04 15:20:00+05:30,819.0,819.9,818.5,819.0,44499
2023-08-04 15:25:00+05:30,819.0,819.2,817.7,818.5,68107
2023-08-07 09:15:00+05:30,823.8,829.3,822.25,826.75,113625
2023-08-07 09:20:00+05:30,826.1,827.15,824.0,824.75,40758
2023-08-07 09:25:00+05:30,824.45,825.45,821.45,825.45,56193
2023-08-07 09:30:00+05:30,825.05,827.05,825.0,825.05,46001
2023-08-07 09:35:00+05:30,824.9,825.0,822.5,823.35,27482
2023-08-07 09:40:00+05:30,823.35,825.0,822.0,822.25,17561
2023-08-07 09:45:00+05:30,822.8,823.05,819.95,820.8,35134
2023-08-07 09:50:00+05:30,820.8,823.0,820.15,820.8,16136
2023-08-07 09:55:00+05:30,820.8,822.0,820.7,822.0,12003
2023-08-07 10:00:00+05:30,822.0,822.9,821.0,821.7,10701
2023-08-07 10:05:00+05:30,821.7,821.75,820.0,820.45,14104
2023-08-07 10:10:00+05:30,820.3,821.85,819.05,821.75,26777
2023-08-07 10:15:00+05:30,821.75,822.9,821.2,822.4,9996
2023-08-07 10:20:00+05:30,822.35,823.0,820.85,822.6,23883
2023-08-07 10:25:00+05:30,822.15,822.85,821.0,821.05,5566
2023-08-07 10:30:00+05:30,821.05,822.0,821.05,822.0,7371
2023-08-07 10:35:00+05:30,822.0,822.75,821.0,822.0,15960
2023-08-07 10:40:00+05:30,822.0,822.95,821.45,822.95,41304
2023-08-07 10:45:00+05:30,822.65,827.0,822.4,826.65,69149
2023-08-07 10:50:00+05:30,827.0,827.0,823.25,823.7,28969
2023-08-07 10:55:00+05:30,823.7,824.8,822.9,823.3,12747
2023-08-07 11:00:00+05:30,823.1,823.95,822.85,823.45,11332
2023-08-07 11:05:00+05:30,823.45,824.0,822.9,823.6,8177
2023-08-07 11:10:00+05:30,823.6,824.5,822.7,824.4,14084
2023-08-07 11:15:00+05:30,824.4,824.7,823.6,824.0,4977
2023-08-07 11:20:00+05:30,824.0,824.4,823.9,824.2,4412
2023-08-07 11:25:00+05:30,824.2,824.45,823.9,824.0,9922
2023-08-07 11:30:00+05:30,824.3,824.4,823.6,823.8,10012
2023-08-07 11:35:00+05:30,823.8,824.05,821.1,822.0,31392
2023-08-07 11:40:00+05:30,822.0,822.95,822.0,822.0,8730
2023-08-07 11:45:00+05:30,822.0,823.95,821.95,822.0,9151
2023-08-07 11:50:00+05:30,822.0,822.9,822.0,822.1,3718
2023-08-07 11:55:00+05:30,822.1,822.45,822.0,822.0,2750
2023-08-07 12:00:00+05:30,822.0,822.5,822.0,822.25,2848
2023-08-07 12:05:00+05:30,822.25,823.75,822.25,823.0,21188
2023-08-07 12:10:00+05:30,823.0,823.4,822.65,823.2,6770
2023-08-07 12:15:00+05:30,823.2,823.4,823.0,823.0,5084
2023-08-07 12:20:00+05:30,823.0,823.8,822.9,823.35,4966
2023-08-07 12:25:00+05:30,823.35,823.8,823.0,823.05,7102
2023-08-07 12:30:00+05:30,823.05,823.4,823.0,823.0,4960
2023-08-07 12:35:00+05:30,823.0,823.5,822.9,823.3,3943
2023-08-07 12:40:00+05:30,823.3,823.7,823.0,823.35,3816
2023-08-07 12:45:00+05:30,823.35,824.5,823.0,823.2,10890
2023-08-07 12:50:00+05:30,823.05,823.45,823.0,823.0,3001
2023-08-07 12:55:00+05:30,823.0,823.5,823.0,823.0,4061
2023-08-07 13:00:00+05:30,823.0,823.45,822.85,823.0,4583
2023-08-07 13:05:00+05:30,823.0,823.2,822.8,823.0,3243
2023-08-07 13:10:00+05:30,823.0,823.4,822.8,823.0,5390
2023-08-07 13:15:00+05:30,823.0,823.3,822.95,823.0,6313
2023-08-07 13:20:00+05:30,823.1,823.5,822.85,823.5,6531
2023-08-07 13:25:00+05:30,823.5,823.95,823.0,823.15,5525
2023-08-07 13:30:00+05:30,823.15,823.8,823.0,823.15,3449
2023-08-07 13:35:00+05:30,823.15,824.0,823.0,823.4,8941
2023-08-07 13:40:00+05:30,823.4,824.5,823.1,824.05,9693
2023-08-07 13:45:00+05:30,824.0,824.5,823.5,824.0,6659
2023-08-07 13:50:00+05:30,824.0,824.5,823.7,824.35,10195
2023-08-07 13:55:00+05:30,824.0,824.65,823.95,824.25,11315
2023-08-07 14:00:00+05:30,824.25,824.6,823.95,824.1,6001
2023-08-07 14:05:00+05:30,824.1,825.45,824.1,825.45,13522
2023-08-07 14:10:00+05:30,825.45,825.5,825.0,825.3,6468
2023-08-07 14:15:00+05:30,825.3,825.4,824.55,824.9,6136
2023-08-07 14:20:00+05:30,824.85,825.4,824.25,825.0,10504
2023-08-07 14:25:00+05:30,825.0,826.55,825.0,826.55,15406
2023-08-07 14:30:00+05:30,826.55,827.0,825.25,825.95,18390
2023-08-07 14:35:00+05:30,825.95,826.7,825.4,826.7,14947
2023-08-07 14:40:00+05:30,826.7,827.55,825.85,827.2,19663
2023-08-07 14:45:00+05:30,827.2,828.0,826.1,826.6,23845
2023-08-07 14:50:00+05:30,826.6,828.0,826.55,827.75,37207
2023-08-07 14:55:00+05:30,827.5,828.4,826.95,827.2,18588
2023-08-07 15:00:00+05:30,827.2,827.5,826.75,827.05,33955
2023-08-07 15:05:00+05:30,827.0,827.2,826.25,827.05,40011
2023-08-07 15:10:00+05:30,827.2,827.5,826.7,827.05,83223
2023-08-07 15:15:00+05:30,827.05,827.1,825.05,825.55,41556
2023-08-07 15:20:00+05:30,825.65,826.8,824.0,824.75,32066
2023-08-07 15:25:00+05:30,824.75,824.75,822.5,823.0,21758
2023-08-08 09:15:00+05:30,828.85,828.85,819.55,820.2,35220
2023-08-08 09:20:00+05:30,820.0,822.0,818.65,821.1,20998
2023-08-08 09:25:00+05:30,821.1,823.2,820.35,822.9,16969
2023-08-08 09:30:00+05:30,822.9,823.5,821.5,822.75,13980
2023-08-08 09:35:00+05:30,822.75,822.9,821.55,822.4,14115
2023-08-08 09:40:00+05:30,822.4,823.65,822.1,823.0,6509
2023-08-08 09:45:00+05:30,822.65,823.85,822.5,823.4,7627
2023-08-08 09:50:00+05:30,823.4,823.4,822.75,823.0,4664
2023-08-08 09:55:00+05:30,823.0,823.4,822.7,823.05,4448
2023-08-08 10:00:00+05:30,823.0,823.4,822.4,822.6,9012
2023-08-08 10:05:00+05:30,822.85,824.9,822.7,823.0,9644
2023-08-08 10:10:00+05:30,823.3,823.5,822.5,822.65,7887
2023-08-08 10:15:00+05:30,822.75,823.5,822.2,822.2,5325
2023-08-08 10:20:00+05:30,822.5,822.6,821.4,821.55,7160
2023-08-08 10:25:00+05:30,821.65,823.85,821.4,823.0,6379
2023-08-08 10:30:00+05:30,823.45,823.45,822.15,823.0,2398
2023-08-08 10:35:00+05:30,823.0,823.35,822.05,822.45,5179
2023-08-08 10:40:00+05:30,822.45,822.45,821.15,821.8,3664
2023-08-08 10:45:00+05:30,821.8,821.8,820.55,820.95,9942
2023-08-08 10:50:00+05:30,820.95,821.0,820.2,820.8,3599
2023-08-08 10:55:00+05:30,820.65,821.0,819.85,820.15,8659
2023-08-08 11:00:00+05:30,819.75,820.55,819.3,819.6,8362
2023-08-08 11:05:00+05:30,820.0,820.35,819.15,820.15,15216
2023-08-08 11:10:00+05:30,820.15,820.15,816.05,818.2,56266
2023-08-08 11:15:00+05:30,817.25,818.2,817.2,817.6,15451
2023-08-08 11:20:00+05:30,817.6,818.3,817.0,817.75,8573
2023-08-08 11:25:00+05:30,817.75,818.0,816.45,816.65,7052
2023-08-08 11:30:00+05:30,816.65,817.0,815.0,816.7,17439
2023-08-08 11:35:00+05:30,816.5,817.0,815.85,817.0,6978
2023-08-08 11:40:00+05:30,817.0,817.45,816.3,817.05,10760
2023-08-08 11:45:00+05:30,817.05,817.45,816.65,816.85,4502
2023-08-08 11:50:00+05:30,816.85,818.0,816.45,818.0,6779
2023-08-08 11:55:00+05:30,818.0,818.9,815.4,817.2,30303
2023-08-08 12:00:00+05:30,817.25,819.35,816.7,819.35,10153
2023-08-08 12:05:00+05:30,819.35,820.35,818.0,818.65,9024
2023-08-08 12:10:00+05:30,818.7,819.55,817.8,819.35,20530
2023-08-08 12:15:00+05:30,819.35,819.9,818.7,818.75,5512
2023-08-08 12:20:00+05:30,819.05,819.05,817.55,818.0,5239
2023-08-08 12:25:00+05:30,818.0,818.0,817.55,817.95,4116
2023-08-08 12:30:00+05:30,817.95,818.0,817.0,817.45,5117
2023-08-08 12:35:00+05:30,817.65,817.95,817.0,817.7,4156
2023-08-08 12:40:00+05:30,817.7,818.0,817.5,817.9,3944
2023-08-08 12:45:00+05:30,817.9,818.0,817.1,817.9,4546
2023-08-08 12:50:00+05:30,817.9,817.95,817.1,817.8,3343
2023-08-08 12:55:00+05:30,817.8,818.0,817.45,818.0,3803
2023-08-08 13:00:00+05:30,818.0,818.0,816.9,817.5,5376
2023-08-08 13:05:00+05:30,817.5,817.5,817.0,817.5,3866
2023-08-08 13:10:00+05:30,817.5,817.5,817.15,817.5,4192
2023-08-08 13:15:00+05:30,817.5,817.5,816.8,817.0,4986
2023-08-08 13:20:00+05:30,817.0,817.5,816.75,817.0,4203
2023-08-08 13:25:00+05:30,817.0,817.5,816.55,817.45,5855
2023-08-08 13:30:00+05:30,816.85,816.95,815.45,816.0,12061
2023-08-08 13:35:00+05:30,816.0,816.95,815.15,815.95,21164
2023-08-08 13:40:00+05:30,815.5,816.9,815.2,816.85,9571
2023-08-08 13:45:00+05:30,816.85,817.0,816.2,816.75,4071
2023-08-08 13:50:00+05:30,816.75,817.0,816.05,816.6,5138
2023-08-08 13:55:00+05:30,816.6,817.0,816.4,816.85,5202
2023-08-08 14:00:00+05:30,816.85,818.0,816.75,817.55,10623
2023-08-08 14:05:00+05:30,817.55,818.15,817.25,818.1,4012
2023-08-08 14:10:00+05:30,818.1,818.35,817.0,817.7,3866
2023-08-08 14:15:00+05:30,817.7,818.5,817.0,818.35,6177
2023-08-08 14:20:00+05:30,818.0,818.5,817.9,818.5,3409
2023-08-08 14:25:00+05:30,818.25,818.5,817.85,818.2,3297
2023-08-08 14:30:00+05:30,818.4,818.5,816.45,817.55,12284
2023-08-08 14:35:00+05:30,817.55,817.6,816.15,817.2,9677
2023-08-08 14:40:00+05:30,817.2,817.25,816.0,816.25,9085
2023-08-08 14:45:00+05:30,816.25,817.4,816.0,816.8,7582
2023-08-08 14:50:00+05:30,816.75,817.0,813.7,814.8,29034
2023-08-08 14:55:00+05:30,814.8,816.1,814.7,815.7,7298
2023-08-08 15:00:00+05:30,815.35,816.3,814.95,815.85,7862
2023-08-08 15:05:00+05:30,815.6,816.25,815.25,815.9,10390
2023-08-08 15:10:00+05:30,815.9,816.1,812.05,812.7,25843
2023-08-08 15:15:00+05:30,812.7,813.65,810.55,813.6,29158
2023-08-08 15:20:00+05:30,813.6,818.95,813.1,818.95,56515
2023-08-08 15:25:00+05:30,819.0,824.0,818.6,822.75,38821
2023-08-09 09:15:00+05:30,822.7,829.0,820.1,827.8,152114
2023-08-09 09:20:00+05:30,828.0,833.0,827.7,828.75,180045
2023-08-09 09:25:00+05:30,828.75,828.75,824.35,825.15,76481
2023-08-09 09:30:00+05:30,824.8,825.25,819.25,821.2,64721
2023-08-09 09:35:00+05:30,821.2,823.95,820.35,821.45,40087
2023-08-09 09:40:00+05:30,821.45,825.5,820.0,824.3,38124
2023-08-09 09:45:00+05:30,824.95,827.4,824.0,825.1,44460
2023-08-09 09:50:00+05:30,825.1,828.0,825.0,827.5,25869
