date,open,high,low,close,volume
2023-10-18 14:40:00+05:30,1250.85,1252.45,1250.2,1250.7,1314
2023-10-18 14:45:00+05:30,1250.7,1251.55,1250.0,1251.1,971
2023-10-18 14:50:00+05:30,1250.85,1252.25,1250.8,1252.2,1074
2023-10-18 14:55:00+05:30,1252.2,1252.2,1250.5,1250.95,341
2023-10-18 15:00:00+05:30,1250.95,1252.2,1250.0,1251.4,4733
2023-10-18 15:05:00+05:30,1251.45,1251.45,1249.85,1250.1,1885
2023-10-18 15:10:00+05:30,1250.55,1250.75,1250.0,1250.2,2624
2023-10-18 15:15:00+05:30,1250.2,1252.5,1250.0,1251.3,5499
2023-10-18 15:20:00+05:30,1250.6,1251.8,1250.0,1250.25,4080
2023-10-18 15:25:00+05:30,1250.45,1251.65,1250.0,1250.0,5248
2023-10-19 09:15:00+05:30,1246.0,1249.6,1241.6,1242.2,4408
2023-10-19 09:20:00+05:30,1241.55,1242.3,1238.85,1239.75,4491
2023-10-19 09:25:00+05:30,1240.05,1243.55,1240.05,1243.4,2871
2023-10-19 09:30:00+05:30,1243.4,1243.4,1239.15,1240.0,1688
2023-10-19 09:35:00+05:30,1240.0,1240.6,1238.05,1238.5,1489
2023-10-19 09:40:00+05:30,1238.5,1240.75,1238.0,1240.75,1889
2023-10-19 09:45:00+05:30,1240.75,1242.0,1240.05,1240.65,1813
2023-10-19 09:50:00+05:30,1240.65,1246.3,1240.65,1246.05,2228
2023-10-19 09:55:00+05:30,1246.05,1246.05,1245.0,1245.0,2582
2023-10-19 10:00:00+05:30,1245.0,1247.65,1245.0,1245.5,2664
2023-10-19 10:05:00+05:30,1245.5,1247.65,1245.35,1247.1,2767
2023-10-19 10:10:00+05:30,1247.1,1248.9,1247.1,1248.3,4437
2023-10-19 10:15:00+05:30,1248.85,1248.95,1248.0,1248.0,4100
2023-10-19 10:20:00+05:30,1248.0,1248.5,1247.55,1248.0,13586
2023-10-19 10:25:00+05:30,1248.0,1248.3,1248.0,1248.0,10377
2023-10-19 10:30:00+05:30,1248.0,1248.3,1244.95,1245.95,26933
2023-10-19 10:35:00+05:30,1245.95,1246.75,1245.0,1245.0,4733
2023-10-19 10:40:00+05:30,1245.0,1246.7,1245.0,1246.25,4662
2023-10-19 10:45:00+05:30,1246.25,1247.5,1246.25,1247.45,1111
2023-10-19 10:50:00+05:30,1247.45,1247.5,1244.5,1245.0,4074
2023-10-19 10:55:00+05:30,1245.0,1246.3,1245.0,1246.3,447
2023-10-19 11:00:00+05:30,1246.3,1246.7,1245.0,1245.35,1496
2023-10-19 11:05:00+05:30,1245.35,1245.95,1245.0,1245.0,2230
2023-10-19 11:10:00+05:30,1245.0,1245.8,1245.0,1245.25,2766
2023-10-19 11:15:00+05:30,1245.25,1246.7,1245.25,1246.7,346
2023-10-19 11:20:00+05:30,1246.7,1249.5,1246.35,1248.95,934
2023-10-19 11:25:00+05:30,1248.95,1252.8,1248.95,1252.75,1607
2023-10-19 11:30:00+05:30,1252.75,1252.8,1252.15,1252.5,1149
2023-10-19 11:35:00+05:30,1252.5,1252.5,1250.85,1251.05,817
2023-10-19 11:40:00+05:30,1251.05,1251.7,1250.6,1251.3,1110
2023-10-19 11:45:00+05:30,1251.3,1252.8,1251.3,1252.7,1819
2023-10-19 11:50:00+05:30,1252.7,1253.0,1252.05,1253.0,1114
2023-10-19 11:55:00+05:30,1253.0,1253.35,1252.25,1252.3,830
2023-10-19 12:00:00+05:30,1252.3,1253.55,1252.0,1253.05,2781
2023-10-19 12:05:00+05:30,1253.05,1254.35,1253.05,1254.05,1000
2023-10-19 12:10:00+05:30,1254.05,1255.0,1252.25,1252.25,1566
2023-10-19 12:15:00+05:30,1252.25,1252.9,1251.45,1251.95,525
2023-10-19 12:20:00+05:30,1251.95,1253.45,1251.25,1251.25,1094
2023-10-19 12:25:00+05:30,1251.25,1251.9,1250.85,1250.85,372
2023-10-19 12:30:00+05:30,1250.85,1253.0,1250.85,1252.5,405
2023-10-19 12:35:00+05:30,1252.5,1252.7,1250.95,1250.95,449
2023-10-19 12:40:00+05:30,1250.8,1251.8,1250.0,1251.8,1366
2023-10-19 12:45:00+05:30,1251.8,1252.9,1251.15,1252.8,306
2023-10-19 12:50:00+05:30,1252.8,1254.95,1252.8,1254.6,1110
2023-10-19 12:55:00+05:30,1254.6,1254.6,1252.6,1253.35,240
2023-10-19 13:00:00+05:30,1253.5,1254.6,1253.3,1253.75,1098
2023-10-19 13:05:00+05:30,1253.75,1253.8,1252.05,1252.25,159
2023-10-19 13:10:00+05:30,1252.25,1253.0,1252.05,1252.05,937
2023-10-19 13:15:00+05:30,1252.05,1254.2,1252.05,1252.55,2153
2023-10-19 13:20:00+05:30,1252.7,1252.75,1249.7,1251.65,2287
2023-10-19 13:25:00+05:30,1251.65,1253.25,1251.0,1251.8,1404
2023-10-19 13:30:00+05:30,1251.8,1253.7,1251.8,1253.15,589
2023-10-19 13:35:00+05:30,1253.15,1253.15,1251.5,1251.75,2627
2023-10-19 13:40:00+05:30,1251.75,1252.25,1251.6,1251.7,200
2023-10-19 13:45:00+05:30,1251.7,1252.25,1250.05,1251.7,1357
2023-10-19 13:50:00+05:30,1251.7,1252.55,1251.2,1252.5,507
2023-10-19 13:55:00+05:30,1252.5,1253.3,1251.45,1251.9,1962
2023-10-19 14:00:00+05:30,1251.9,1253.75,1251.9,1253.0,1177
2023-10-19 14:05:00+05:30,1253.0,1253.35,1252.1,1252.4,1121
2023-10-19 14:10:00+05:30,1252.4,1253.15,1252.4,1252.75,799
2023-10-19 14:15:00+05:30,1252.75,1253.55,1250.1,1250.5,1596
2023-10-19 14:20:00+05:30,1250.5,1251.4,1249.3,1251.1,2922
2023-10-19 14:25:00+05:30,1251.1,1251.95,1250.0,1251.0,1340
2023-10-19 14:30:00+05:30,1251.0,1252.2,1250.35,1250.75,2014
2023-10-19 14:35:00+05:30,1251.95,1252.6,1251.6,1252.2,1226
2023-10-19 14:40:00+05:30,1252.2,1253.35,1251.8,1253.05,1242
2023-10-19 14:45:00+05:30,1253.05,1253.85,1252.1,1252.75,1893
2023-10-19 14:50:00+05:30,1252.75,1253.8,1252.45,1253.8,919
2023-10-19 14:55:00+05:30,1253.8,1254.35,1251.75,1254.25,2584
2023-10-19 15:00:00+05:30,1254.25,1254.7,1251.65,1252.05,2888
2023-10-19 15:05:00+05:30,1252.0,1253.2,1252.0,1253.1,3624
2023-10-19 15:10:00+05:30,1253.1,1253.1,1250.15,1251.05,4269
2023-10-19 15:15:00+05:30,1251.0,1253.0,1249.75,1250.05,14447
2023-10-19 15:20:00+05:30,1250.05,1253.0,1249.55,1252.9,15797
2023-10-19 15:25:00+05:30,1252.1,1253.75,1249.6,1253.0,16378
2023-10-20 09:15:00+05:30,1251.45,1259.0,1251.45,1253.55,14361
2023-10-20 09:20:00+05:30,1253.55,1256.15,1251.7,1253.5,4553
2023-10-20 09:25:00+05:30,1253.5,1255.95,1253.05,1255.9,1175
2023-10-20 09:30:00+05:30,1255.9,1259.8,1253.65,1258.1,10024
2023-10-20 09:35:00+05:30,1257.35,1262.85,1257.35,1261.2,12314
2023-10-20 09:40:00+05:30,1260.9,1263.65,1260.9,1262.95,12973
2023-10-20 09:45:00+05:30,1263.0,1265.5,1261.45,1265.0,17383
2023-10-20 09:50:00+05:30,1265.0,1273.4,1263.9,1271.5,53819
2023-10-20 09:55:00+05:30,1271.5,1272.9,1268.15,1270.3,16829
2023-10-20 10:00:00+05:30,1270.3,1271.0,1266.3,1267.5,14152
2023-10-20 10:05:00+05:30,1267.5,1269.5,1266.55,1268.8,4547
2023-10-20 10:10:00+05:30,1268.8,1277.45,1266.75,1276.1,27529
2023-10-20 10:15:00+05:30,1276.1,1282.9,1273.3,1274.35,31415
2023-10-20 10:20:00+05:30,1274.35,1279.95,1274.3,1277.75,11658
2023-10-20 10:25:00+05:30,1277.75,1283.6,1276.55,1281.15,15729
2023-10-20 10:30:00+05:30,1280.15,1283.65,1278.15,1280.9,15596
2023-10-20 10:35:00+05:30,1281.5,1283.45,1279.3,1279.3,20697
2023-10-20 10:40:00+05:30,1279.2,1280.0,1270.0,1275.5,25208
2023-10-20 10:45:00+05:30,1275.5,1281.0,1273.3,1279.6,6900
2023-10-20 10:50:00+05:30,1280.0,1281.0,1275.7,1278.05,7803
2023-10-20 10:55:00+05:30,1277.35,1280.65,1277.35,1280.0,4727
2023-10-20 11:00:00+05:30,1280.0,1280.5,1275.8,1277.95,5726
2023-10-20 11:05:00+05:30,1278.7,1278.95,1275.0,1276.1,4987
2023-10-20 11:10:00+05:30,1276.1,1280.5,1275.25,1280.0,3742
2023-10-20 11:15:00+05:30,1280.0,1283.4,1279.0,1282.9,11910
2023-10-20 11:20:00+05:30,1282.9,1285.0,1282.05,1283.3,14220
2023-10-20 11:25:00+05:30,1283.3,1283.5,1280.3,1280.35,4642
2023-10-20 11:30:00+05:30,1280.35,1283.35,1279.5,1283.0,7491
2023-10-20 11:35:00+05:30,1283.0,1287.15,1282.0,1286.1,22816
2023-10-20 11:40:00+05:30,1286.1,1288.5,1284.4,1287.05,16272
2023-10-20 11:45:00+05:30,1287.7,1287.7,1284.5,1287.3,8415
2023-10-20 11:50:00+05:30,1287.3,1288.35,1284.75,1285.05,12438
2023-10-20 11:55:00+05:30,1285.05,1285.05,1278.75,1280.4,17348
2023-10-20 12:00:00+05:30,1280.4,1281.35,1275.75,1277.1,11591
2023-10-20 12:05:00+05:30,1275.9,1279.65,1275.1,1279.2,6183
2023-10-20 12:10:00+05:30,1279.2,1281.9,1278.6,1281.1,5765
2023-10-20 12:15:00+05:30,1281.75,1282.6,1278.0,1279.15,9135
2023-10-20 12:20:00+05:30,1279.6,1279.95,1277.05,1277.05,5243
2023-10-20 12:25:00+05:30,1277.0,1280.0,1277.0,1278.3,4734
2023-10-20 12:30:00+05:30,1278.3,1278.3,1272.2,1273.6,12882
2023-10-20 12:35:00+05:30,1273.6,1273.6,1270.0,1270.0,8845
2023-10-20 12:40:00+05:30,1270.0,1272.45,1268.7,1270.35,9717
2023-10-20 12:45:00+05:30,1270.35,1271.5,1269.2,1269.65,5553
2023-10-20 12:50:00+05:30,1269.65,1270.1,1265.6,1268.85,14085
2023-10-20 12:55:00+05:30,1268.85,1271.55,1268.85,1270.0,14079
2023-10-20 13:00:00+05:30,1270.0,1272.3,1269.65,1271.6,7115
2023-10-20 13:05:00+05:30,1272.15,1275.0,1271.35,1273.5,7476
2023-10-20 13:10:00+05:30,1272.7,1273.15,1269.55,1270.05,5340
2023-10-20 13:15:00+05:30,1270.05,1275.8,1270.05,1275.8,4583
2023-10-20 13:20:00+05:30,1276.0,1276.35,1273.35,1275.95,8471
2023-10-20 13:25:00+05:30,1275.95,1276.25,1272.5,1272.5,4381
2023-10-20 13:30:00+05:30,1272.5,1274.7,1272.1,1272.95,1967
2023-10-20 13:35:00+05:30,1272.95,1274.35,1271.05,1273.65,2372
2023-10-20 13:40:00+05:30,1273.65,1274.4,1273.25,1273.75,976
2023-10-20 13:45:00+05:30,1273.75,1274.2,1271.5,1272.75,2298
2023-10-20 13:50:00+05:30,1271.85,1275.4,1271.6,1274.65,1938
2023-10-20 13:55:00+05:30,1274.65,1275.6,1273.25,1274.65,6060
2023-10-20 14:00:00+05:30,1274.65,1275.15,1274.0,1274.6,1826
2023-10-20 14:05:00+05:30,1274.0,1274.7,1272.6,1273.6,4971
2023-10-20 14:10:00+05:30,1273.6,1277.4,1273.6,1275.95,5528
2023-10-20 14:15:00+05:30,1275.95,1276.05,1273.65,1274.7,10276
2023-10-20 14:20:00+05:30,1274.7,1275.3,1273.8,1274.5,1539
2023-10-20 14:25:00+05:30,1274.5,1275.55,1274.45,1274.55,4089
2023-10-20 14:30:00+05:30,1274.35,1275.45,1274.05,1275.0,17556
2023-10-20 14:35:00+05:30,1275.0,1275.8,1274.25,1275.0,21864
2023-10-20 14:40:00+05:30,1275.0,1277.9,1274.8,1276.0,27614
2023-10-20 14:45:00+05:30,1276.0,1276.75,1275.2,1275.6,22422
2023-10-20 14:50:00+05:30,1275.45,1276.0,1273.55,1274.2,2488
2023-10-20 14:55:00+05:30,1273.65,1275.45,1271.35,1274.5,6221
2023-10-20 15:00:00+05:30,1274.45,1275.0,1273.0,1273.95,4050
2023-10-20 15:05:00+05:30,1273.95,1274.85,1271.65,1272.0,17252
2023-10-20 15:10:00+05:30,1272.05,1273.25,1269.4,1270.0,12980
2023-10-20 15:15:00+05:30,1270.05,1272.7,1269.75,1271.05,15984
2023-10-20 15:20:00+05:30,1271.05,1271.35,1269.35,1270.05,13538
2023-10-20 15:25:00+05:30,1270.0,1273.0,1268.35,1271.95,20572
2023-10-23 09:15:00+05:30,1272.0,1291.85,1272.0,1287.1,36095
2023-10-23 09:20:00+05:30,1287.1,1293.45,1284.9,1290.2,22546
2023-10-23 09:25:00+05:30,1290.3,1302.2,1289.2,1298.7,40036
2023-10-23 09:30:00+05:30,1299.7,1300.95,1292.0,1292.25,32392
2023-10-23 09:35:00+05:30,1292.2,1295.05,1289.6,1293.7,19684
2023-10-23 09:40:00+05:30,1293.55,1300.0,1293.25,1299.5,29052
2023-10-23 09:45:00+05:30,1299.35,1301.0,1296.1,1296.1,35394
2023-10-23 09:50:00+05:30,1296.85,1296.85,1293.5,1295.85,12667
2023-10-23 09:55:00+05:30,1295.25,1304.0,1295.1,1304.0,34226
2023-10-23 10:00:00+05:30,1305.2,1308.35,1300.3,1302.95,85382
2023-10-23 10:05:00+05:30,1302.95,1304.25,1300.25,1301.2,38705
2023-10-23 10:10:00+05:30,1301.0,1302.0,1290.35,1290.45,69269
2023-10-23 10:15:00+05:30,1291.0,1294.85,1290.4,1294.0,21659
2023-10-23 10:20:00+05:30,1293.5,1294.0,1284.3,1287.35,63069
2023-10-23 10:25:00+05:30,1287.35,1291.7,1286.55,1289.5,17490
2023-10-23 10:30:00+05:30,1289.6,1289.8,1286.25,1286.25,8208
2023-10-23 10:35:00+05:30,1286.25,1289.7,1286.0,1286.6,10327
2023-10-23 10:40:00+05:30,1286.4,1289.8,1286.1,1287.8,6341
2023-10-23 10:45:00+05:30,1287.8,1295.0,1287.0,1294.35,20004
2023-10-23 10:50:00+05:30,1294.25,1297.0,1293.1,1296.4,20632
2023-10-23 10:55:00+05:30,1296.0,1297.0,1292.4,1294.65,17453
2023-10-23 11:00:00+05:30,1294.65,1294.65,1291.75,1292.5,5293
2023-10-23 11:05:00+05:30,1292.7,1292.7,1287.35,1290.9,10632
2023-10-23 11:10:00+05:30,1290.9,1292.35,1290.85,1291.1,2757
2023-10-23 11:15:00+05:30,1291.1,1292.35,1289.2,1289.5,6663
2023-10-23 11:20:00+05:30,1289.5,1290.9,1289.15,1290.0,2589
2023-10-23 11:25:00+05:30,1290.0,1290.0,1288.6,1289.0,1819
2023-10-23 11:30:00+05:30,1289.0,1290.0,1288.3,1289.5,4851
2023-10-23 11:35:00+05:30,1290.0,1291.0,1288.8,1290.6,4022
2023-10-23 11:40:00+05:30,1291.0,1294.35,1290.65,1292.0,6745
2023-10-23 11:45:00+05:30,1292.0,1292.0,1286.15,1288.8,15446
2023-10-23 11:50:00+05:30,1288.8,1288.8,1287.3,1287.5,3631
2023-10-23 11:55:00+05:30,1287.5,1291.55,1287.3,1291.45,4119
2023-10-23 12:00:00+05:30,1291.45,1292.4,1288.15,1288.6,5439
2023-10-23 12:05:00+05:30,1289.45,1290.4,1287.65,1288.05,3721
2023-10-23 12:10:00+05:30,1288.7,1288.7,1286.9,1286.9,2686
2023-10-23 12:15:00+05:30,1286.9,1287.45,1285.0,1287.25,9123
2023-10-23 12:20:00+05:30,1287.25,1289.95,1286.3,1287.55,5862
2023-10-23 12:25:00+05:30,1287.55,1290.8,1286.5,1290.65,4379
2023-10-23 12:30:00+05:30,1290.65,1290.65,1289.05,1290.0,2063
2023-10-23 12:35:00+05:30,1290.6,1290.65,1288.7,1289.05,3325
2023-10-23 12:40:00+05:30,1289.6,1290.0,1288.5,1288.5,6167
2023-10-23 12:45:00+05:30,1288.5,1290.15,1286.6,1287.05,8931
2023-10-23 12:50:00+05:30,1287.1,1289.2,1286.0,1287.75,10251
2023-10-23 12:55:00+05:30,1287.75,1288.9,1287.0,1288.6,3262
2023-10-23 13:00:00+05:30,1288.6,1288.85,1286.75,1288.2,7095
2023-10-23 13:05:00+05:30,1288.45,1288.85,1286.5,1286.5,7283
2023-10-23 13:10:00+05:30,1287.15,1287.45,1284.05,1284.25,7805
2023-10-23 13:15:00+05:30,1284.25,1286.45,1281.8,1286.45,20534
2023-10-23 13:20:00+05:30,1285.7,1287.0,1284.65,1284.9,11119
2023-10-23 13:25:00+05:30,1285.45,1287.0,1285.0,1286.0,2155
2023-10-23 13:30:00+05:30,1286.0,1286.85,1284.9,1285.1,2303
2023-10-23 13:35:00+05:30,1285.75,1288.85,1284.5,1287.5,6558
2023-10-23 13:40:00+05:30,1287.4,1288.5,1286.0,1288.05,3069
2023-10-23 13:45:00+05:30,1287.9,1291.95,1287.75,1290.6,11437
2023-10-23 13:50:00+05:30,1290.6,1293.95,1289.7,1293.25,7313
2023-10-23 13:55:00+05:30,1293.95,1294.0,1289.7,1289.7,9689
2023-10-23 14:00:00+05:30,1289.7,1291.1,1287.45,1287.75,7203
2023-10-23 14:05:00+05:30,1288.3,1289.3,1286.0,1288.55,5296
2023-10-23 14:10:00+05:30,1288.55,1289.45,1287.1,1287.75,1669
2023-10-23 14:15:00+05:30,1287.75,1289.3,1287.75,1288.75,3310
2023-10-23 14:20:00+05:30,1288.75,1289.2,1287.5,1288.3,3231
2023-10-23 14:25:00+05:30,1288.3,1289.0,1285.65,1288.7,10536
2023-10-23 14:30:00+05:30,1288.75,1290.0,1287.6,1290.0,7768
2023-10-23 14:35:00+05:30,1290.0,1292.7,1289.1,1292.7,10929
2023-10-23 14:40:00+05:30,1292.7,1293.1,1290.75,1292.0,11135
2023-10-23 14:45:00+05:30,1292.0,1292.0,1288.95,1289.25,7432
2023-10-23 14:50:00+05:30,1289.05,1292.6,1288.6,1291.9,10510
2023-10-23 14:55:00+05:30,1291.9,1292.4,1284.8,1287.25,21870
2023-10-23 15:00:00+05:30,1287.3,1288.5,1280.25,1284.5,20600
2023-10-23 15:05:00+05:30,1285.05,1287.65,1283.25,1284.45,8268
2023-10-23 15:10:00+05:30,1285.5,1285.5,1279.9,1280.0,26786
2023-10-23 15:15:00+05:30,1280.0,1281.9,1277.7,1279.65,24953
2023-10-23 15:20:00+05:30,1278.75,1280.1,1274.2,1274.75,30482
2023-10-23 15:25:00+05:30,1274.7,1278.0,1273.0,1276.0,16412
2023-10-25 09:15:00+05:30,1280.0,1298.75,1280.0,1297.95,22625
2023-10-25 09:20:00+05:30,1298.35,1298.5,1293.0,1294.45,21728
2023-10-25 09:25:00+05:30,1294.4,1294.95,1286.15,1287.95,14992
2023-10-25 09:30:00+05:30,1287.95,1297.35,1285.0,1294.0,20938
2023-10-25 09:35:00+05:30,1294.0,1296.4,1291.95,1296.25,6354
2023-10-25 09:40:00+05:30,1296.25,1298.9,1295.3,1298.4,7529
2023-10-25 09:45:00+05:30,1297.75,1301.35,1297.0,1300.3,10222
2023-10-25 09:50:00+05:30,1300.5,1304.9,1300.25,1304.85,16313
2023-10-25 09:55:00+05:30,1304.85,1305.0,1301.4,1304.2,14264
2023-10-25 10:00:00+05:30,1304.2,1306.55,1300.7,1300.75,15711
2023-10-25 10:05:00+05:30,1300.7,1301.4,1298.2,1299.95,13817
2023-10-25 10:10:00+05:30,1299.95,1302.15,1298.4,1300.45,6936
2023-10-25 10:15:00+05:30,1301.0,1301.6,1299.1,1299.1,2537
2023-10-25 10:20:00+05:30,1299.1,1302.95,1299.1,1302.6,5247
2023-10-25 10:25:00+05:30,1302.95,1303.9,1299.0,1299.0,4787
2023-10-25 10:30:00+05:30,1299.0,1299.95,1294.9,1295.2,12360
2023-10-25 10:35:00+05:30,1295.2,1295.95,1292.5,1294.15,7414
2023-10-25 10:40:00+05:30,1294.15,1296.35,1293.75,1294.35,11979
2023-10-25 10:45:00+05:30,1294.35,1295.35,1292.8,1293.05,3804
2023-10-25 10:50:00+05:30,1293.05,1295.25,1291.15,1295.1,4560
2023-10-25 10:55:00+05:30,1295.1,1295.5,1294.15,1294.95,1984
2023-10-25 11:00:00+05:30,1294.95,1294.95,1293.75,1294.55,1211
2023-10-25 11:05:00+05:30,1294.55,1294.55,1291.8,1292.8,3473
2023-10-25 11:10:00+05:30,1292.8,1292.8,1287.75,1288.65,9054
2023-10-25 11:15:00+05:30,1288.65,1288.65,1287.0,1288.0,3203
2023-10-25 11:20:00+05:30,1288.15,1288.65,1287.0,1287.75,1562
2023-10-25 11:25:00+05:30,1287.75,1287.85,1286.3,1286.85,1286
2023-10-25 11:30:00+05:30,1286.85,1287.5,1285.55,1286.0,3764
2023-10-25 11:35:00+05:30,1286.0,1286.0,1285.0,1286.0,3953
2023-10-25 11:40:00+05:30,1286.0,1286.4,1285.0,1286.3,6880
2023-10-25 11:45:00+05:30,1286.3,1288.2,1285.55,1286.95,4573
2023-10-25 11:50:00+05:30,1286.45,1286.95,1280.3,1280.55,7654
2023-10-25 11:55:00+05:30,1280.55,1284.3,1278.25,1282.2,8412
2023-10-25 12:00:00+05:30,1282.2,1282.95,1280.0,1280.8,1779
2023-10-25 12:05:00+05:30,1280.8,1281.05,1278.55,1279.6,4067
2023-10-25 12:10:00+05:30,1279.6,1280.9,1278.6,1279.9,2254
2023-10-25 12:15:00+05:30,1279.9,1279.9,1276.45,1279.0,2269
2023-10-25 12:20:00+05:30,1278.95,1279.45,1278.0,1279.15,1320
2023-10-25 12:25:00+05:30,1279.15,1279.15,1276.7,1277.95,2861
2023-10-25 12:30:00+05:30,1277.95,1278.15,1273.55,1275.7,5977
2023-10-25 12:35:00+05:30,1275.7,1277.8,1274.35,1277.1,5181
2023-10-25 12:40:00+05:30,1277.1,1277.8,1274.2,1274.55,1839
2023-10-25 12:45:00+05:30,1274.55,1277.25,1274.3,1276.95,1598
2023-10-25 12:50:00+05:30,1276.85,1277.05,1274.35,1276.6,3198
2023-10-25 12:55:00+05:30,1276.3,1276.3,1273.85,1274.65,1464
2023-10-25 13:00:00+05:30,1274.65,1275.4,1273.85,1274.0,1742
2023-10-25 13:05:00+05:30,1274.0,1274.35,1269.7,1270.95,5103
2023-10-25 13:10:00+05:30,1270.95,1271.25,1266.25,1267.2,2348
2023-10-25 13:15:00+05:30,1267.2,1279.4,1267.05,1278.5,7127
2023-10-25 13:20:00+05:30,1278.5,1279.95,1275.75,1276.9,3570
2023-10-25 13:25:00+05:30,1277.6,1281.55,1276.85,1279.7,4073
2023-10-25 13:30:00+05:30,1279.7,1281.9,1278.85,1279.35,2858
2023-10-25 13:35:00+05:30,1279.15,1281.4,1279.1,1281.0,2313
2023-10-25 13:40:00+05:30,1280.95,1280.95,1278.55,1279.2,1605
2023-10-25 13:45:00+05:30,1279.2,1279.2,1276.8,1277.5,1196
2023-10-25 13:50:00+05:30,1277.05,1280.65,1276.75,1280.65,6173
2023-10-25 13:55:00+05:30,1280.65,1285.95,1280.65,1285.7,7068
2023-10-25 14:00:00+05:30,1285.7,1285.95,1285.1,1285.75,1716
2023-10-25 14:05:00+05:30,1285.55,1285.75,1283.1,1283.8,2444
2023-10-25 14:10:00+05:30,1283.8,1285.8,1282.05,1285.65,2262
2023-10-25 14:15:00+05:30,1285.65,1286.05,1283.2,1284.0,2056
2023-10-25 14:20:00+05:30,1284.0,1285.95,1283.3,1284.05,2788
2023-10-25 14:25:00+05:30,1284.05,1284.95,1283.35,1283.75,1317
2023-10-25 14:30:00+05:30,1283.75,1283.85,1282.3,1282.95,2516
2023-10-25 14:35:00+05:30,1282.95,1282.95,1279.05,1282.4,4700
2023-10-25 14:40:00+05:30,1282.4,1283.8,1282.0,1282.55,1808
2023-10-25 14:45:00+05:30,1282.55,1283.75,1281.65,1282.85,1195
2023-10-25 14:50:00+05:30,1282.85,1283.8,1282.2,1283.8,1098
2023-10-25 14:55:00+05:30,1283.8,1284.2,1282.55,1283.3,1448
2023-10-25 15:00:00+05:30,1283.3,1283.45,1280.3,1282.1,10944
2023-10-25 15:05:00+05:30,1282.1,1282.85,1280.65,1281.5,4761
2023-10-25 15:10:00+05:30,1281.5,1284.0,1281.5,1282.05,4249
2023-10-25 15:15:00+05:30,1282.05,1283.0,1281.1,1281.5,11482
2023-10-25 15:20:00+05:30,1281.5,1281.8,1277.1,1278.7,25993
2023-10-25 15:25:00+05:30,1278.6,1281.75,1275.55,1280.0,10036
2023-10-26 09:15:00+05:30,1280.65,1280.65,1265.75,1270.8,16664
2023-10-26 09:20:00+05:30,1269.75,1271.25,1266.0,1267.8,10626
2023-10-26 09:25:00+05:30,1268.5,1273.55,1263.45,1264.4,12233
2023-10-26 09:30:00+05:30,1264.35,1267.6,1263.0,1266.15,10496
2023-10-26 09:35:00+05:30,1266.15,1266.25,1263.5,1264.15,4041
2023-10-26 09:40:00+05:30,1264.15,1264.15,1258.1,1259.55,8187
2023-10-26 09:45:00+05:30,1259.55,1261.55,1258.0,1258.85,7561
2023-10-26 09:50:00+05:30,1258.85,1260.1,1256.25,1256.25,5267
2023-10-26 09:55:00+05:30,1257.0,1259.5,1254.25,1257.7,11681
2023-10-26 10:00:00+05:30,1257.7,1263.3,1257.15,1263.3,6330
2023-10-26 10:05:00+05:30,1263.3,1265.8,1261.6,1264.9,5682
2023-10-26 10:10:00+05:30,1264.9,1265.2,1261.2,1262.8,5220
2023-10-26 10:15:00+05:30,1262.8,1265.4,1261.25,1265.05,7347
2023-10-26 10:20:00+05:30,1265.05,1265.25,1260.1,1262.8,1987
2023-10-26 10:25:00+05:30,1262.8,1262.8,1256.0,1257.0,4136
2023-10-26 10:30:00+05:30,1257.0,1263.3,1255.85,1262.15,5706
2023-10-26 10:35:00+05:30,1262.15,1271.6,1260.8,1270.35,18923
2023-10-26 10:40:00+05:30,1271.15,1271.15,1265.1,1267.2,9866
2023-10-26 10:45:00+05:30,1267.2,1271.25,1265.85,1270.0,4703
2023-10-26 10:50:00+05:30,1270.0,1271.1,1269.0,1270.45,3564
2023-10-26 10:55:00+05:30,1270.45,1272.0,1262.65,1263.05,12092
2023-10-26 11:00:00+05:30,1263.05,1264.6,1260.65,1262.35,2916
2023-10-26 11:05:00+05:30,1262.35,1262.55,1258.0,1259.6,4460
2023-10-26 11:10:00+05:30,1259.6,1261.6,1256.05,1261.5,4345
2023-10-26 11:15:00+05:30,1260.65,1261.4,1258.4,1258.6,1566
2023-10-26 11:20:00+05:30,1258.6,1259.3,1257.25,1257.25,1967
2023-10-26 11:25:00+05:30,1257.25,1260.0,1256.75,1258.95,5580
2023-10-26 11:30:00+05:30,1258.95,1260.4,1257.85,1259.25,1066
2023-10-26 11:35:00+05:30,1259.25,1259.75,1253.65,1254.45,9118
2023-10-26 11:40:00+05:30,1254.0,1256.85,1253.0,1256.15,7211
2023-10-26 11:45:00+05:30,1256.15,1260.65,1254.75,1257.85,7943
2023-10-26 11:50:00+05:30,1257.85,1260.9,1257.0,1260.2,11565
2023-10-26 11:55:00+05:30,1260.2,1265.6,1259.1,1259.15,9467
2023-10-26 12:00:00+05:30,1259.15,1262.5,1258.85,1259.9,8115
2023-10-26 12:05:00+05:30,1261.0,1262.6,1257.9,1260.95,28150
2023-10-26 12:10:00+05:30,1260.95,1261.8,1258.85,1259.95,3649
2023-10-26 12:15:00+05:30,1259.95,1265.15,1258.45,1263.5,10893
2023-10-26 12:20:00+05:30,1263.5,1266.7,1262.0,1262.65,10910
2023-10-26 12:25:00+05:30,1262.65,1265.25,1262.1,1263.7,9670
2023-10-26 12:30:00+05:30,1263.7,1267.0,1262.85,1263.05,4338
