date,open,high,low,close,volume
2023-11-17 14:10:00+05:30,4271.7,4275.0,4271.3,4273.55,478
2023-11-17 14:15:00+05:30,4273.55,4274.0,4268.0,4273.75,771
2023-11-17 14:20:00+05:30,4273.75,4279.0,4272.3,4275.1,771
2023-11-17 14:25:00+05:30,4275.1,4278.1,4274.05,4278.1,602
2023-11-17 14:30:00+05:30,4275.8,4278.3,4269.85,4270.8,1111
2023-11-17 14:35:00+05:30,4270.8,4276.9,4266.4,4276.85,1007
2023-11-17 14:40:00+05:30,4276.1,4286.8,4274.65,4284.0,2201
2023-11-17 14:45:00+05:30,4282.65,4292.15,4281.3,4281.5,1471
2023-11-17 14:50:00+05:30,4281.5,4285.0,4278.7,4281.0,1025
2023-11-17 14:55:00+05:30,4281.0,4290.05,4281.0,4287.1,1553
2023-11-17 15:00:00+05:30,4287.1,4293.35,4284.0,4288.4,5520
2023-11-17 15:05:00+05:30,4288.4,4292.65,4285.0,4289.85,3625
2023-11-17 15:10:00+05:30,4289.95,4290.2,4282.2,4285.6,3255
2023-11-17 15:15:00+05:30,4287.1,4287.25,4275.05,4280.4,4793
2023-11-17 15:20:00+05:30,4280.65,4289.95,4278.05,4286.8,5719
2023-11-17 15:25:00+05:30,4286.8,4289.95,4281.0,4289.0,3296
2023-11-20 09:15:00+05:30,4316.0,4329.5,4295.0,4329.45,12465
2023-11-20 09:20:00+05:30,4329.95,4344.0,4325.4,4337.5,12410
2023-11-20 09:25:00+05:30,4340.1,4353.95,4336.0,4353.0,10393
2023-11-20 09:30:00+05:30,4351.3,4358.0,4347.95,4357.4,6472
2023-11-20 09:35:00+05:30,4353.9,4365.35,4346.0,4347.75,9971
2023-11-20 09:40:00+05:30,4349.35,4350.0,4320.35,4335.8,8715
2023-11-20 09:45:00+05:30,4334.6,4336.3,4300.0,4318.5,9623
2023-11-20 09:50:00+05:30,4318.5,4322.55,4313.05,4317.2,5699
2023-11-20 09:55:00+05:30,4318.95,4319.8,4309.35,4312.0,5025
2023-11-20 10:00:00+05:30,4312.0,4315.0,4308.1,4308.1,3348
2023-11-20 10:05:00+05:30,4308.1,4314.75,4308.1,4312.35,3273
2023-11-20 10:10:00+05:30,4312.35,4317.15,4309.0,4315.0,4216
2023-11-20 10:15:00+05:30,4315.0,4317.65,4313.05,4315.05,3001
2023-11-20 10:20:00+05:30,4315.8,4317.65,4312.75,4315.25,3377
2023-11-20 10:25:00+05:30,4315.25,4324.95,4314.55,4324.35,3383
2023-11-20 10:30:00+05:30,4324.35,4339.65,4319.6,4338.35,4766
2023-11-20 10:35:00+05:30,4338.35,4339.95,4322.6,4336.25,4451
2023-11-20 10:40:00+05:30,4336.25,4347.55,4336.25,4338.3,3919
2023-11-20 10:45:00+05:30,4338.3,4360.0,4338.3,4359.65,7429
2023-11-20 10:50:00+05:30,4359.65,4359.65,4349.5,4354.4,3623
2023-11-20 10:55:00+05:30,4354.4,4359.3,4350.05,4354.6,4787
2023-11-20 11:00:00+05:30,4354.6,4356.75,4341.4,4347.1,2916
2023-11-20 11:05:00+05:30,4345.05,4348.0,4341.0,4344.5,2608
2023-11-20 11:10:00+05:30,4344.0,4353.0,4336.15,4353.0,3354
2023-11-20 11:15:00+05:30,4353.0,4356.6,4347.05,4356.6,2826
2023-11-20 11:20:00+05:30,4356.6,4364.9,4353.1,4358.65,5688
2023-11-20 11:25:00+05:30,4358.65,4364.6,4356.75,4357.35,3468
2023-11-20 11:30:00+05:30,4357.35,4361.1,4337.15,4337.15,2676
2023-11-20 11:35:00+05:30,4337.15,4344.0,4337.15,4343.45,1248
2023-11-20 11:40:00+05:30,4343.45,4344.35,4337.8,4337.8,1653
2023-11-20 11:45:00+05:30,4337.8,4337.8,4322.3,4326.95,3402
2023-11-20 11:50:00+05:30,4326.95,4334.65,4326.95,4330.9,1173
2023-11-20 11:55:00+05:30,4330.9,4334.8,4320.8,4326.9,2050
2023-11-20 12:00:00+05:30,4326.9,4327.9,4314.7,4324.0,1352
2023-11-20 12:05:00+05:30,4324.0,4340.7,4322.7,4340.7,1828
2023-11-20 12:10:00+05:30,4340.55,4340.7,4331.75,4337.45,1243
2023-11-20 12:15:00+05:30,4337.45,4339.1,4329.3,4329.35,465
2023-11-20 12:20:00+05:30,4329.35,4333.95,4326.25,4333.95,562
2023-11-20 12:25:00+05:30,4333.95,4337.1,4331.3,4331.3,964
2023-11-20 12:30:00+05:30,4331.3,4333.0,4331.3,4333.0,297
2023-11-20 12:35:00+05:30,4333.0,4334.15,4330.0,4330.15,1173
2023-11-20 12:40:00+05:30,4330.15,4334.8,4330.15,4333.05,458
2023-11-20 12:45:00+05:30,4333.05,4334.95,4333.05,4333.35,432
2023-11-20 12:50:00+05:30,4333.35,4336.3,4333.35,4336.3,304
2023-11-20 12:55:00+05:30,4336.3,4337.0,4329.0,4329.0,2118
2023-11-20 13:00:00+05:30,4329.0,4331.1,4325.25,4331.1,1132
2023-11-20 13:05:00+05:30,4331.1,4332.4,4326.4,4332.0,659
2023-11-20 13:10:00+05:30,4332.0,4333.2,4331.95,4333.0,199
2023-11-20 13:15:00+05:30,4333.0,4334.0,4332.55,4333.3,826
2023-11-20 13:20:00+05:30,4333.3,4337.2,4333.3,4336.05,768
2023-11-20 13:25:00+05:30,4336.05,4349.0,4336.05,4342.6,2140
2023-11-20 13:30:00+05:30,4342.6,4345.55,4342.6,4343.15,664
2023-11-20 13:35:00+05:30,4343.15,4344.85,4336.25,4342.55,690
2023-11-20 13:40:00+05:30,4342.55,4344.95,4342.55,4344.35,453
2023-11-20 13:45:00+05:30,4344.35,4344.45,4336.3,4338.15,1121
2023-11-20 13:50:00+05:30,4338.15,4341.0,4336.15,4338.3,1409
2023-11-20 13:55:00+05:30,4338.3,4343.0,4336.25,4340.05,1307
2023-11-20 14:00:00+05:30,4340.05,4344.65,4340.05,4343.45,764
2023-11-20 14:05:00+05:30,4343.45,4344.0,4337.7,4340.85,1016
2023-11-20 14:10:00+05:30,4340.85,4345.0,4340.0,4340.0,1367
2023-11-20 14:15:00+05:30,4340.0,4340.1,4337.35,4337.35,1337
2023-11-20 14:20:00+05:30,4338.7,4340.0,4330.0,4334.85,3230
2023-11-20 14:25:00+05:30,4334.85,4340.0,4334.05,4338.7,990
2023-11-20 14:30:00+05:30,4338.7,4343.95,4338.7,4340.2,810
2023-11-20 14:35:00+05:30,4340.2,4344.1,4340.2,4342.2,605
2023-11-20 14:40:00+05:30,4342.2,4347.0,4342.05,4344.9,1328
2023-11-20 14:45:00+05:30,4344.9,4350.0,4344.9,4347.05,1339
2023-11-20 14:50:00+05:30,4347.05,4356.0,4347.0,4354.0,2719
2023-11-20 14:55:00+05:30,4353.95,4357.8,4342.8,4344.15,2974
2023-11-20 15:00:00+05:30,4347.05,4350.0,4336.1,4341.0,4057
2023-11-20 15:05:00+05:30,4341.0,4346.0,4337.45,4344.7,4592
2023-11-20 15:10:00+05:30,4344.75,4346.35,4344.7,4346.15,4525
2023-11-20 15:15:00+05:30,4346.15,4350.0,4345.1,4349.95,7228
2023-11-20 15:20:00+05:30,4349.9,4350.0,4348.6,4348.95,8605
2023-11-20 15:25:00+05:30,4348.95,4350.0,4345.35,4349.65,8661
2023-11-21 09:15:00+05:30,4393.95,4429.9,4380.0,4416.75,53565
2023-11-21 09:20:00+05:30,4420.0,4420.0,4347.5,4373.65,34917
2023-11-21 09:25:00+05:30,4373.65,4376.35,4354.3,4359.6,18350
2023-11-21 09:30:00+05:30,4360.8,4370.9,4358.15,4369.95,8480
2023-11-21 09:35:00+05:30,4368.05,4370.05,4359.2,4363.0,5486
2023-11-21 09:40:00+05:30,4363.0,4364.8,4335.15,4355.9,19784
2023-11-21 09:45:00+05:30,4355.9,4379.95,4354.1,4373.0,13922
2023-11-21 09:50:00+05:30,4373.0,4379.55,4366.7,4379.45,6399
2023-11-21 09:55:00+05:30,4379.45,4379.45,4370.0,4372.1,3674
2023-11-21 10:00:00+05:30,4372.1,4372.45,4355.05,4356.1,4748
2023-11-21 10:05:00+05:30,4356.1,4358.75,4340.0,4345.5,6932
2023-11-21 10:10:00+05:30,4343.05,4349.9,4341.85,4347.15,2383
2023-11-21 10:15:00+05:30,4345.1,4364.85,4345.1,4360.0,4292
2023-11-21 10:20:00+05:30,4360.0,4360.5,4352.2,4356.0,2218
2023-11-21 10:25:00+05:30,4358.0,4362.5,4355.0,4360.0,3488
2023-11-21 10:30:00+05:30,4360.0,4363.4,4355.0,4355.5,2005
2023-11-21 10:35:00+05:30,4358.1,4360.0,4355.0,4359.8,1675
2023-11-21 10:40:00+05:30,4359.75,4362.8,4357.8,4360.25,1533
2023-11-21 10:45:00+05:30,4360.25,4361.95,4355.55,4360.9,3602
2023-11-21 10:50:00+05:30,4360.85,4361.1,4355.7,4359.15,1740
2023-11-21 10:55:00+05:30,4359.2,4360.0,4355.5,4360.0,1646
2023-11-21 11:00:00+05:30,4360.0,4360.2,4355.05,4358.3,1662
2023-11-21 11:05:00+05:30,4358.25,4362.45,4350.6,4360.1,2783
2023-11-21 11:10:00+05:30,4360.4,4360.65,4357.55,4359.95,1275
2023-11-21 11:15:00+05:30,4359.95,4360.0,4356.95,4360.0,2407
2023-11-21 11:20:00+05:30,4360.0,4360.85,4356.5,4360.0,1227
2023-11-21 11:25:00+05:30,4360.0,4360.85,4359.35,4360.0,1305
2023-11-21 11:30:00+05:30,4360.0,4360.0,4359.95,4360.0,1264
2023-11-21 11:35:00+05:30,4359.95,4360.0,4359.95,4360.0,1853
2023-11-21 11:40:00+05:30,4360.0,4360.0,4355.55,4358.75,2570
2023-11-21 11:45:00+05:30,4358.75,4360.05,4356.85,4360.0,3061
2023-11-21 11:50:00+05:30,4360.0,4360.0,4358.8,4360.0,2807
2023-11-21 11:55:00+05:30,4359.95,4363.0,4359.9,4362.45,16622
2023-11-21 12:00:00+05:30,4362.75,4374.8,4355.6,4373.5,6920
2023-11-21 12:05:00+05:30,4373.5,4378.0,4370.2,4374.0,6606
2023-11-21 12:10:00+05:30,4374.35,4375.55,4370.1,4374.3,1931
2023-11-21 12:15:00+05:30,4374.2,4375.4,4369.5,4374.95,2166
2023-11-21 12:20:00+05:30,4374.95,4375.0,4370.0,4371.75,1141
2023-11-21 12:25:00+05:30,4371.75,4371.85,4366.55,4367.2,1294
2023-11-21 12:30:00+05:30,4367.2,4369.5,4356.0,4358.2,2898
2023-11-21 12:35:00+05:30,4358.2,4360.0,4341.0,4351.85,3738
2023-11-21 12:40:00+05:30,4353.6,4354.8,4348.0,4353.5,1497
2023-11-21 12:45:00+05:30,4353.5,4359.8,4351.05,4354.15,3585
2023-11-21 12:50:00+05:30,4355.35,4357.45,4352.7,4355.0,1139
2023-11-21 12:55:00+05:30,4355.0,4356.85,4352.0,4354.9,1019
2023-11-21 13:00:00+05:30,4354.9,4357.15,4350.45,4353.6,833
2023-11-21 13:05:00+05:30,4353.55,4354.95,4340.7,4341.55,3635
2023-11-21 13:10:00+05:30,4341.55,4346.85,4335.05,4346.85,4046
2023-11-21 13:15:00+05:30,4347.15,4353.6,4341.0,4352.35,1725
2023-11-21 13:20:00+05:30,4352.35,4352.4,4344.6,4346.0,1453
2023-11-21 13:25:00+05:30,4346.0,4348.0,4343.5,4343.7,561
2023-11-21 13:30:00+05:30,4345.95,4349.85,4345.5,4349.65,978
2023-11-21 13:35:00+05:30,4349.6,4350.0,4345.0,4349.0,1331
2023-11-21 13:40:00+05:30,4349.0,4351.75,4346.3,4350.0,1041
2023-11-21 13:45:00+05:30,4350.0,4351.7,4347.2,4349.95,1172
2023-11-21 13:50:00+05:30,4349.95,4349.95,4343.75,4344.25,807
2023-11-21 13:55:00+05:30,4344.25,4349.9,4344.25,4348.55,725
2023-11-21 14:00:00+05:30,4348.55,4348.55,4340.05,4340.05,1935
2023-11-21 14:05:00+05:30,4340.05,4345.55,4339.0,4339.5,1371
2023-11-21 14:10:00+05:30,4339.5,4343.55,4339.05,4340.1,1199
2023-11-21 14:15:00+05:30,4340.1,4342.9,4339.0,4340.1,834
2023-11-21 14:20:00+05:30,4340.1,4343.95,4340.1,4342.15,535
2023-11-21 14:25:00+05:30,4342.15,4343.8,4341.0,4341.95,264
2023-11-21 14:30:00+05:30,4341.95,4347.0,4341.4,4342.45,1799
2023-11-21 14:35:00+05:30,4342.45,4349.65,4342.45,4349.35,1764
2023-11-21 14:40:00+05:30,4349.4,4349.4,4341.45,4342.15,515
2023-11-21 14:45:00+05:30,4342.15,4347.4,4341.55,4347.4,772
2023-11-21 14:50:00+05:30,4345.75,4349.9,4344.8,4347.15,1135
2023-11-21 14:55:00+05:30,4347.1,4349.5,4343.05,4346.95,2098
2023-11-21 15:00:00+05:30,4346.95,4350.0,4345.25,4349.0,5487
2023-11-21 15:05:00+05:30,4349.0,4350.05,4346.0,4348.2,4418
2023-11-21 15:10:00+05:30,4350.0,4350.0,4342.25,4345.05,6468
2023-11-21 15:15:00+05:30,4346.75,4347.0,4340.0,4340.1,7393
2023-11-21 15:20:00+05:30,4340.7,4345.0,4337.0,4340.3,7680
2023-11-21 15:25:00+05:30,4341.9,4346.0,4337.0,4344.85,3776
2023-11-22 09:15:00+05:30,4360.1,4375.65,4338.9,4363.0,7674
2023-11-22 09:20:00+05:30,4363.0,4363.0,4345.0,4356.9,3082
2023-11-22 09:25:00+05:30,4356.9,4356.9,4345.0,4345.0,3205
2023-11-22 09:30:00+05:30,4344.9,4344.9,4320.35,4337.4,6360
2023-11-22 09:35:00+05:30,4336.1,4340.0,4326.3,4329.15,1643
2023-11-22 09:40:00+05:30,4329.1,4335.0,4327.65,4330.6,998
2023-11-22 09:45:00+05:30,4330.6,4333.0,4327.0,4329.5,2126
2023-11-22 09:50:00+05:30,4329.5,4332.0,4325.6,4325.6,1349
2023-11-22 09:55:00+05:30,4325.15,4327.65,4324.2,4325.75,762
2023-11-22 10:00:00+05:30,4325.75,4332.9,4325.55,4327.7,731
2023-11-22 10:05:00+05:30,4328.7,4332.6,4326.9,4328.9,264
2023-11-22 10:10:00+05:30,4328.9,4335.3,4328.5,4333.95,651
2023-11-22 10:15:00+05:30,4333.6,4336.55,4331.55,4334.05,309
2023-11-22 10:20:00+05:30,4336.15,4337.35,4324.9,4325.85,748
2023-11-22 10:25:00+05:30,4325.85,4327.45,4312.4,4314.0,2601
2023-11-22 10:30:00+05:30,4314.0,4320.3,4314.0,4318.4,968
2023-11-22 10:35:00+05:30,4318.4,4320.25,4315.0,4315.0,951
2023-11-22 10:40:00+05:30,4315.0,4315.5,4303.4,4305.3,1739
2023-11-22 10:45:00+05:30,4305.3,4314.25,4304.6,4314.25,1204
2023-11-22 10:50:00+05:30,4314.25,4316.2,4310.55,4312.5,389
2023-11-22 10:55:00+05:30,4312.5,4312.5,4305.0,4306.4,2133
2023-11-22 11:00:00+05:30,4306.4,4310.7,4305.05,4309.0,404
2023-11-22 11:05:00+05:30,4309.0,4311.5,4305.45,4310.3,844
2023-11-22 11:10:00+05:30,4310.3,4310.3,4306.3,4306.35,398
2023-11-22 11:15:00+05:30,4306.35,4309.85,4305.0,4305.3,1262
2023-11-22 11:20:00+05:30,4305.3,4308.7,4305.3,4307.1,403
2023-11-22 11:25:00+05:30,4307.1,4309.05,4304.0,4304.95,613
2023-11-22 11:30:00+05:30,4304.95,4306.55,4303.2,4305.85,367
2023-11-22 11:35:00+05:30,4305.85,4305.85,4291.55,4293.1,2956
2023-11-22 11:40:00+05:30,4293.1,4297.25,4286.2,4294.75,2267
2023-11-22 11:45:00+05:30,4294.75,4298.65,4292.4,4295.0,623
2023-11-22 11:50:00+05:30,4295.0,4298.7,4261.55,4270.65,4506
2023-11-22 11:55:00+05:30,4270.65,4293.45,4268.2,4291.35,2209
2023-11-22 12:00:00+05:30,4291.35,4291.8,4280.05,4283.65,388
2023-11-22 12:05:00+05:30,4283.65,4292.6,4281.8,4281.95,1390
2023-11-22 12:10:00+05:30,4284.05,4285.3,4260.5,4260.7,2764
2023-11-22 12:15:00+05:30,4260.65,4273.95,4260.5,4265.0,2636
2023-11-22 12:20:00+05:30,4265.0,4265.0,4247.7,4251.8,4875
2023-11-22 12:25:00+05:30,4251.8,4258.4,4248.05,4253.55,2416
2023-11-22 12:30:00+05:30,4253.55,4265.0,4251.7,4261.0,2237
2023-11-22 12:35:00+05:30,4260.95,4264.0,4250.0,4250.0,1808
2023-11-22 12:40:00+05:30,4252.55,4256.7,4247.0,4248.45,1901
2023-11-22 12:45:00+05:30,4248.45,4251.6,4242.05,4242.55,2381
2023-11-22 12:50:00+05:30,4243.9,4245.2,4236.65,4241.2,3393
2023-11-22 12:55:00+05:30,4241.2,4245.0,4238.6,4240.0,1732
2023-11-22 13:00:00+05:30,4240.0,4245.5,4226.55,4229.95,9538
2023-11-22 13:05:00+05:30,4230.0,4235.5,4227.1,4230.0,9392
2023-11-22 13:10:00+05:30,4230.0,4234.95,4229.05,4233.5,4078
2023-11-22 13:15:00+05:30,4233.5,4236.0,4220.3,4222.8,3318
2023-11-22 13:20:00+05:30,4222.8,4230.0,4222.0,4229.0,1063
2023-11-22 13:25:00+05:30,4229.0,4234.0,4228.0,4228.3,2448
2023-11-22 13:30:00+05:30,4228.3,4230.0,4225.0,4228.4,1231
2023-11-22 13:35:00+05:30,4228.4,4230.0,4228.0,4228.65,751
2023-11-22 13:40:00+05:30,4228.65,4230.0,4227.9,4228.5,2036
2023-11-22 13:45:00+05:30,4228.5,4230.0,4225.0,4230.0,1594
2023-11-22 13:50:00+05:30,4228.25,4234.95,4228.25,4230.0,3126
2023-11-22 13:55:00+05:30,4230.0,4231.9,4226.8,4229.0,1254
2023-11-22 14:00:00+05:30,4229.0,4232.45,4228.05,4228.05,1236
2023-11-22 14:05:00+05:30,4228.05,4230.0,4226.0,4228.05,660
2023-11-22 14:10:00+05:30,4228.05,4230.0,4227.1,4227.5,322
2023-11-22 14:15:00+05:30,4229.5,4230.0,4225.0,4226.15,991
2023-11-22 14:20:00+05:30,4226.15,4230.0,4226.1,4227.85,458
2023-11-22 14:25:00+05:30,4229.8,4230.75,4227.75,4230.0,1315
2023-11-22 14:30:00+05:30,4230.0,4241.15,4228.8,4238.5,3226
2023-11-22 14:35:00+05:30,4238.5,4241.0,4231.55,4235.35,2097
2023-11-22 14:40:00+05:30,4235.35,4235.35,4229.1,4230.05,1874
2023-11-22 14:45:00+05:30,4230.05,4238.95,4230.0,4231.8,2477
2023-11-22 14:50:00+05:30,4231.8,4236.9,4230.0,4230.15,2334
2023-11-22 14:55:00+05:30,4230.0,4238.4,4230.0,4238.0,2514
2023-11-22 15:00:00+05:30,4239.0,4246.0,4238.5,4245.95,3200
2023-11-22 15:05:00+05:30,4245.95,4245.95,4237.65,4237.65,2959
2023-11-22 15:10:00+05:30,4239.0,4242.2,4231.0,4233.8,3270
2023-11-22 15:15:00+05:30,4232.95,4235.15,4231.05,4234.0,5542
2023-11-22 15:20:00+05:30,4234.0,4235.15,4227.15,4232.2,7958
2023-11-22 15:25:00+05:30,4231.05,4240.35,4223.3,4235.0,6937
2023-11-23 09:15:00+05:30,4250.0,4259.0,4236.0,4253.3,4408
2023-11-23 09:20:00+05:30,4253.3,4268.3,4252.5,4264.65,3401
2023-11-23 09:25:00+05:30,4264.65,4266.1,4251.35,4253.9,2228
2023-11-23 09:30:00+05:30,4253.9,4260.0,4253.3,4258.5,985
2023-11-23 09:35:00+05:30,4258.5,4260.7,4253.65,4255.0,1211
2023-11-23 09:40:00+05:30,4255.0,4262.45,4254.25,4257.85,968
2023-11-23 09:45:00+05:30,4257.85,4261.0,4229.0,4239.5,2727
2023-11-23 09:50:00+05:30,4239.5,4243.25,4233.2,4233.2,1144
2023-11-23 09:55:00+05:30,4233.2,4243.45,4229.9,4238.85,2162
2023-11-23 10:00:00+05:30,4238.85,4257.6,4236.5,4249.35,1677
2023-11-23 10:05:00+05:30,4249.35,4255.0,4249.05,4250.3,346
2023-11-23 10:10:00+05:30,4247.75,4249.9,4240.0,4242.0,423
2023-11-23 10:15:00+05:30,4241.95,4244.95,4240.0,4243.0,424
2023-11-23 10:20:00+05:30,4243.0,4244.0,4240.0,4241.0,196
2023-11-23 10:25:00+05:30,4241.0,4243.25,4237.0,4240.2,198
2023-11-23 10:30:00+05:30,4240.2,4242.2,4237.0,4238.2,381
2023-11-23 10:35:00+05:30,4238.2,4250.0,4238.2,4244.2,386
2023-11-23 10:40:00+05:30,4244.2,4248.0,4242.0,4243.15,252
2023-11-23 10:45:00+05:30,4243.15,4246.15,4236.3,4240.0,1036
2023-11-23 10:50:00+05:30,4240.0,4240.0,4220.0,4230.65,2855
2023-11-23 10:55:00+05:30,4230.65,4232.45,4224.55,4228.05,740
2023-11-23 11:00:00+05:30,4228.05,4231.7,4226.3,4230.15,237
2023-11-23 11:05:00+05:30,4230.15,4235.5,4230.15,4233.0,288
2023-11-23 11:10:00+05:30,4233.0,4237.4,4228.6,4230.2,501
2023-11-23 11:15:00+05:30,4230.2,4239.6,4229.55,4237.05,420
2023-11-23 11:20:00+05:30,4237.05,4239.25,4232.35,4236.15,607
2023-11-23 11:25:00+05:30,4236.15,4239.8,4233.15,4237.15,229
2023-11-23 11:30:00+05:30,4237.15,4237.15,4232.0,4234.1,194
2023-11-23 11:35:00+05:30,4234.1,4242.95,4234.1,4242.5,258
2023-11-23 11:40:00+05:30,4242.5,4244.25,4236.55,4236.9,273
2023-11-23 11:45:00+05:30,4236.9,4243.25,4236.9,4239.65,324
2023-11-23 11:50:00+05:30,4239.65,4248.9,4238.35,4247.0,913
2023-11-23 11:55:00+05:30,4247.0,4256.55,4246.0,4252.0,1262
2023-11-23 12:00:00+05:30,4252.0,4258.05,4250.5,4258.05,638
2023-11-23 12:05:00+05:30,4258.05,4258.85,4255.1,4256.45,381
2023-11-23 12:10:00+05:30,4256.45,4260.0,4256.0,4259.0,553
2023-11-23 12:15:00+05:30,4259.0,4259.0,4253.6,4257.65,722
2023-11-23 12:20:00+05:30,4257.65,4274.65,4256.25,4261.2,2787
2023-11-23 12:25:00+05:30,4261.2,4267.35,4257.4,4262.6,834
2023-11-23 12:30:00+05:30,4262.6,4262.6,4246.0,4248.0,736
2023-11-23 12:35:00+05:30,4248.0,4250.7,4246.6,4247.95,350
2023-11-23 12:40:00+05:30,4247.95,4249.6,4240.05,4242.3,670
2023-11-23 12:45:00+05:30,4242.3,4248.6,4242.3,4248.0,89
2023-11-23 12:50:00+05:30,4248.0,4248.55,4243.35,4245.85,248
2023-11-23 12:55:00+05:30,4245.85,4249.5,4243.35,4249.5,231
2023-11-23 13:00:00+05:30,4249.5,4249.5,4243.1,4243.1,109
2023-11-23 13:05:00+05:30,4243.1,4246.5,4240.8,4242.3,708
2023-11-23 13:10:00+05:30,4245.05,4248.15,4242.5,4248.15,149
2023-11-23 13:15:00+05:30,4248.15,4249.0,4245.0,4246.5,100
2023-11-23 13:20:00+05:30,4246.5,4252.45,4246.5,4250.85,215
2023-11-23 13:25:00+05:30,4250.85,4252.8,4248.95,4250.0,102
2023-11-23 13:30:00+05:30,4250.0,4253.0,4246.25,4246.6,304
2023-11-23 13:35:00+05:30,4246.6,4248.1,4244.7,4246.1,223
2023-11-23 13:40:00+05:30,4246.1,4250.35,4245.9,4248.0,380
2023-11-23 13:45:00+05:30,4248.0,4270.0,4248.0,4270.0,3852
2023-11-23 13:50:00+05:30,4270.95,4279.95,4254.9,4260.5,7604
2023-11-23 13:55:00+05:30,4260.5,4267.75,4260.5,4265.85,1168
2023-11-23 14:00:00+05:30,4265.85,4271.85,4264.6,4265.1,1702
2023-11-23 14:05:00+05:30,4265.1,4265.45,4260.0,4260.7,320
2023-11-23 14:10:00+05:30,4260.65,4260.65,4252.85,4255.15,914
2023-11-23 14:15:00+05:30,4255.15,4258.3,4254.0,4254.0,492
2023-11-23 14:20:00+05:30,4254.0,4258.1,4252.2,4256.5,373
2023-11-23 14:25:00+05:30,4256.5,4260.9,4254.0,4256.5,421
2023-11-23 14:30:00+05:30,4256.5,4261.95,4256.5,4260.45,452
2023-11-23 14:35:00+05:30,4260.45,4261.9,4255.8,4256.7,299
2023-11-23 14:40:00+05:30,4256.65,4256.65,4252.05,4254.0,363
2023-11-23 14:45:00+05:30,4253.6,4257.95,4253.25,4255.4,571
2023-11-23 14:50:00+05:30,4255.4,4261.8,4253.8,4260.3,724
2023-11-23 14:55:00+05:30,4260.35,4264.2,4257.75,4259.85,1053
2023-11-23 15:00:00+05:30,4259.7,4269.0,4259.7,4263.95,1805
2023-11-23 15:05:00+05:30,4263.95,4267.0,4260.05,4263.75,2032
2023-11-23 15:10:00+05:30,4263.7,4264.3,4257.3,4264.0,4310
2023-11-23 15:15:00+05:30,4262.65,4263.9,4259.2,4263.0,2851
2023-11-23 15:20:00+05:30,4263.0,4263.75,4252.9,4257.0,4278
2023-11-23 15:25:00+05:30,4256.1,4258.9,4245.0,4252.15,1991
2023-11-24 09:15:00+05:30,4265.0,4265.0,4235.55,4256.9,4827
2023-11-24 09:20:00+05:30,4256.9,4264.25,4252.0,4254.6,1357
2023-11-24 09:25:00+05:30,4254.6,4268.05,4249.75,4264.65,5389
2023-11-24 09:30:00+05:30,4264.65,4276.45,4261.3,4266.4,2888
2023-11-24 09:35:00+05:30,4266.0,4266.4,4255.4,4261.65,706
2023-11-24 09:40:00+05:30,4261.65,4266.0,4252.3,4258.7,1855
2023-11-24 09:45:00+05:30,4258.7,4261.2,4252.55,4253.55,873
2023-11-24 09:50:00+05:30,4253.55,4254.9,4232.0,4238.0,3464
2023-11-24 09:55:00+05:30,4238.0,4253.35,4238.0,4248.5,2616
2023-11-24 10:00:00+05:30,4248.5,4254.4,4247.7,4254.0,741
2023-11-24 10:05:00+05:30,4254.0,4258.7,4247.7,4258.65,1199
2023-11-24 10:10:00+05:30,4258.65,4258.65,4247.95,4254.75,1371
2023-11-24 10:15:00+05:30,4254.75,4256.85,4248.85,4254.05,1120
2023-11-24 10:20:00+05:30,4254.05,4254.1,4243.3,4245.0,2095
2023-11-24 10:25:00+05:30,4245.0,4247.9,4242.05,4247.8,608
2023-11-24 10:30:00+05:30,4247.8,4247.8,4238.55,4240.3,809
2023-11-24 10:35:00+05:30,4240.3,4250.05,4240.3,4250.05,385
2023-11-24 10:40:00+05:30,4248.75,4255.0,4248.75,4251.05,587
2023-11-24 10:45:00+05:30,4251.05,4252.3,4248.6,4252.3,520
2023-11-24 10:50:00+05:30,4252.3,4261.2,4250.4,4251.25,1358
2023-11-24 10:55:00+05:30,4251.25,4255.0,4250.0,4251.5,480
2023-11-24 11:00:00+05:30,4251.5,4256.0,4251.5,4256.0,663
2023-11-24 11:05:00+05:30,4256.0,4256.0,4251.0,4251.75,547
2023-11-24 11:10:00+05:30,4251.75,4252.0,4246.0,4247.5,949
2023-11-24 11:15:00+05:30,4247.55,4255.0,4247.0,4251.95,992
2023-11-24 11:20:00+05:30,4251.95,4251.95,4244.25,4246.1,1156
2023-11-24 11:25:00+05:30,4246.1,4247.8,4245.05,4247.0,240
2023-11-24 11:30:00+05:30,4247.0,4247.0,4246.0,4246.1,76
2023-11-24 11:35:00+05:30,4246.1,4247.0,4241.55,4245.05,1246
2023-11-24 11:40:00+05:30,4245.05,4252.8,4245.05,4251.25,301
2023-11-24 11:45:00+05:30,4251.25,4252.1,4251.15,4251.4,76
2023-11-24 11:50:00+05:30,4251.4,4251.9,4250.0,4251.45,236
2023-11-24 11:55:00+05:30,4251.45,4257.95,4251.45,4255.2,816
2023-11-24 12:00:00+05:30,4255.2,4261.5,4253.25,4254.0,856
2023-11-24 12:05:00+05:30,4254.0,4265.0,4253.3,4265.0,393
2023-11-24 12:10:00+05:30,4265.0,4269.3,4263.15,4265.7,1011
