date,open,high,low,close,volume
2023-10-31 10:50:00+05:30,453.75,453.85,452.45,453.15,4883
2023-10-31 10:55:00+05:30,453.15,453.5,453.0,453.1,2651
2023-10-31 11:00:00+05:30,453.1,454.1,452.7,454.1,6500
2023-10-31 11:05:00+05:30,453.7,454.0,453.25,453.25,1932
2023-10-31 11:10:00+05:30,453.25,453.5,453.05,453.1,3352
2023-10-31 11:15:00+05:30,453.1,453.4,452.95,452.95,3252
2023-10-31 11:20:00+05:30,452.95,453.0,451.65,452.1,31234
2023-10-31 11:25:00+05:30,452.05,452.6,451.8,452.0,25740
2023-10-31 11:30:00+05:30,452.0,452.45,451.55,452.1,9079
2023-10-31 11:35:00+05:30,452.1,452.75,449.4,449.6,129910
2023-10-31 11:40:00+05:30,449.6,449.95,448.3,449.05,18024
2023-10-31 11:45:00+05:30,449.05,451.05,449.05,449.5,76061
2023-10-31 11:50:00+05:30,449.5,450.2,449.4,449.55,10565
2023-10-31 11:55:00+05:30,449.55,450.15,449.3,450.1,6906
2023-10-31 12:00:00+05:30,450.1,450.15,449.1,450.15,8101
2023-10-31 12:05:00+05:30,450.15,450.15,448.45,448.45,9526
2023-10-31 12:10:00+05:30,448.5,449.0,447.95,448.55,46081
2023-10-31 12:15:00+05:30,448.55,449.6,448.45,449.45,4431
2023-10-31 12:20:00+05:30,449.45,449.45,448.65,448.8,7858
2023-10-31 12:25:00+05:30,448.8,449.05,448.75,449.0,6531
2023-10-31 12:30:00+05:30,449.0,449.0,448.8,449.0,2452
2023-10-31 12:35:00+05:30,449.0,449.8,448.85,449.8,3522
2023-10-31 12:40:00+05:30,449.8,450.3,449.45,450.1,8083
2023-10-31 12:45:00+05:30,450.1,450.55,450.0,450.45,2477
2023-10-31 12:50:00+05:30,450.5,450.9,450.3,450.4,3911
2023-10-31 12:55:00+05:30,450.4,451.35,450.4,450.9,17843
2023-10-31 13:00:00+05:30,450.9,452.3,450.9,452.2,22979
2023-10-31 13:05:00+05:30,452.25,452.25,451.5,451.85,4061
2023-10-31 13:10:00+05:30,451.85,451.85,450.2,450.2,5593
2023-10-31 13:15:00+05:30,450.2,450.45,449.9,449.95,6337
2023-10-31 13:20:00+05:30,449.95,450.35,449.2,449.45,7204
2023-10-31 13:25:00+05:30,449.45,450.75,449.4,450.7,8288
2023-10-31 13:30:00+05:30,451.15,458.45,451.0,457.3,201736
2023-10-31 13:35:00+05:30,457.4,458.1,456.0,457.2,47546
2023-10-31 13:40:00+05:30,457.2,458.7,456.35,456.35,43805
2023-10-31 13:45:00+05:30,456.35,457.4,455.45,457.0,47095
2023-10-31 13:50:00+05:30,457.4,457.9,456.95,457.25,14722
2023-10-31 13:55:00+05:30,457.1,460.35,456.8,459.8,123932
2023-10-31 14:00:00+05:30,459.5,461.5,459.4,460.25,53681
2023-10-31 14:05:00+05:30,460.25,460.25,458.7,459.95,41822
2023-10-31 14:10:00+05:30,459.95,460.1,459.0,459.75,38944
2023-10-31 14:15:00+05:30,459.75,460.65,459.6,460.0,19043
2023-10-31 14:20:00+05:30,460.0,460.55,459.25,460.25,19045
2023-10-31 14:25:00+05:30,460.45,461.2,460.0,461.2,22615
2023-10-31 14:30:00+05:30,460.9,461.65,460.25,461.05,8622
2023-10-31 14:35:00+05:30,461.05,461.1,457.8,458.55,65072
2023-10-31 14:40:00+05:30,459.05,459.8,458.6,459.35,59654
2023-10-31 14:45:00+05:30,459.35,459.65,458.05,458.45,41375
2023-10-31 14:50:00+05:30,458.45,458.95,456.1,457.4,88827
2023-10-31 14:55:00+05:30,457.2,459.15,457.1,458.65,27249
2023-10-31 15:00:00+05:30,458.65,458.85,457.45,458.8,57063
2023-10-31 15:05:00+05:30,458.45,459.5,457.45,459.45,67871
2023-10-31 15:10:00+05:30,459.15,460.4,458.95,460.1,53561
2023-10-31 15:15:00+05:30,460.0,460.3,459.35,460.0,44837
2023-10-31 15:20:00+05:30,459.75,460.4,459.35,460.1,63827
2023-10-31 15:25:00+05:30,460.0,460.3,458.0,459.0,63922
2023-11-01 09:15:00+05:30,460.4,460.4,455.65,456.8,74256
2023-11-01 09:20:00+05:30,456.45,457.3,455.65,456.75,41946
2023-11-01 09:25:00+05:30,456.75,460.2,456.2,459.8,110611
2023-11-01 09:30:00+05:30,459.7,465.35,459.65,461.55,179436
2023-11-01 09:35:00+05:30,461.75,462.5,459.4,460.0,81974
2023-11-01 09:40:00+05:30,460.0,460.4,459.25,459.6,30977
2023-11-01 09:45:00+05:30,459.6,461.7,458.75,461.7,41632
2023-11-01 09:50:00+05:30,461.35,461.35,460.25,460.5,10993
2023-11-01 09:55:00+05:30,460.65,460.7,459.25,459.55,19367
2023-11-01 10:00:00+05:30,459.55,459.95,458.6,459.35,23137
2023-11-01 10:05:00+05:30,459.35,459.9,458.3,459.05,27448
2023-11-01 10:10:00+05:30,459.05,459.95,458.8,459.9,22966
2023-11-01 10:15:00+05:30,459.9,460.0,458.85,459.8,14317
2023-11-01 10:20:00+05:30,459.8,459.8,458.95,459.7,22632
2023-11-01 10:25:00+05:30,459.7,459.9,458.5,459.0,10474
2023-11-01 10:30:00+05:30,459.2,459.2,458.15,458.8,12877
2023-11-01 10:35:00+05:30,458.8,459.35,458.3,458.75,10220
2023-11-01 10:40:00+05:30,458.75,461.0,458.45,460.8,90274
2023-11-01 10:45:00+05:30,460.8,462.2,460.35,461.85,87355
2023-11-01 10:50:00+05:30,461.85,462.5,461.65,462.0,31317
2023-11-01 10:55:00+05:30,462.0,462.4,461.05,462.2,42744
2023-11-01 11:00:00+05:30,462.2,464.4,462.0,464.0,124393
2023-11-01 11:05:00+05:30,464.0,464.4,461.55,464.25,152545
2023-11-01 11:10:00+05:30,464.4,464.45,463.25,464.0,48017
2023-11-01 11:15:00+05:30,463.95,463.95,459.25,459.3,63478
2023-11-01 11:20:00+05:30,459.3,459.6,457.2,457.8,55449
2023-11-01 11:25:00+05:30,457.9,460.05,457.9,459.2,51899
2023-11-01 11:30:00+05:30,459.15,459.5,458.2,459.15,38436
2023-11-01 11:35:00+05:30,459.15,459.4,459.0,459.05,10007
2023-11-01 11:40:00+05:30,459.0,462.45,459.0,461.05,263600
2023-11-01 11:45:00+05:30,461.05,461.25,460.6,460.9,36444
2023-11-01 11:50:00+05:30,460.9,461.4,460.05,461.0,63198
2023-11-01 11:55:00+05:30,461.0,461.4,460.8,460.9,25661
2023-11-01 12:00:00+05:30,460.9,461.4,460.8,460.9,22867
2023-11-01 12:05:00+05:30,460.9,461.5,460.9,461.0,16374
2023-11-01 12:10:00+05:30,461.0,461.25,461.0,461.0,8203
2023-11-01 12:15:00+05:30,461.0,461.35,461.0,461.0,5593
2023-11-01 12:20:00+05:30,461.0,461.25,460.9,461.2,12655
2023-11-01 12:25:00+05:30,461.2,462.0,461.2,461.5,14860
2023-11-01 12:30:00+05:30,461.5,461.8,461.3,461.8,6250
2023-11-01 12:35:00+05:30,461.8,461.8,460.65,460.8,104054
2023-11-01 12:40:00+05:30,460.8,460.9,458.9,458.9,14324
2023-11-01 12:45:00+05:30,458.9,459.9,458.15,458.3,35752
2023-11-01 12:50:00+05:30,458.3,458.85,457.75,457.75,16181
2023-11-01 12:55:00+05:30,457.75,458.5,457.2,458.0,11695
2023-11-01 13:00:00+05:30,458.0,458.0,457.7,457.9,5249
2023-11-01 13:05:00+05:30,458.0,459.85,457.45,458.9,78947
2023-11-01 13:10:00+05:30,458.9,458.9,457.4,457.9,13323
2023-11-01 13:15:00+05:30,457.9,457.9,457.05,457.4,31607
2023-11-01 13:20:00+05:30,457.35,458.1,455.5,455.9,333097
2023-11-01 13:25:00+05:30,455.95,456.35,455.25,455.8,8795
2023-11-01 13:30:00+05:30,455.8,456.1,455.3,455.75,16028
2023-11-01 13:35:00+05:30,455.75,457.25,455.55,456.8,12978
2023-11-01 13:40:00+05:30,456.8,458.65,456.65,458.65,12343
2023-11-01 13:45:00+05:30,458.75,459.1,456.95,457.6,75681
2023-11-01 13:50:00+05:30,457.6,458.75,457.25,458.25,29425
2023-11-01 13:55:00+05:30,458.25,458.6,457.7,457.9,16134
2023-11-01 14:00:00+05:30,457.9,458.0,457.2,457.25,3374
2023-11-01 14:05:00+05:30,457.1,457.3,456.2,457.05,10168
2023-11-01 14:10:00+05:30,457.05,457.7,457.05,457.6,18033
2023-11-01 14:15:00+05:30,457.6,458.1,457.4,458.0,3539
2023-11-01 14:20:00+05:30,458.0,458.65,457.5,458.35,29501
2023-11-01 14:25:00+05:30,458.4,458.8,457.6,457.75,31935
2023-11-01 14:30:00+05:30,457.75,458.2,457.1,458.15,12492
2023-11-01 14:35:00+05:30,458.15,458.2,457.35,457.35,23342
2023-11-01 14:40:00+05:30,457.3,457.45,456.5,456.6,10299
2023-11-01 14:45:00+05:30,456.6,457.25,456.0,456.9,21105
2023-11-01 14:50:00+05:30,457.1,457.1,456.1,456.25,9226
2023-11-01 14:55:00+05:30,456.25,457.7,456.1,457.15,17677
2023-11-01 15:00:00+05:30,457.3,458.15,456.05,456.55,74950
2023-11-01 15:05:00+05:30,456.55,458.05,456.55,457.45,45806
2023-11-01 15:10:00+05:30,457.35,458.45,456.8,457.05,78570
2023-11-01 15:15:00+05:30,457.05,457.5,456.75,457.2,54816
2023-11-01 15:20:00+05:30,456.95,457.5,456.95,457.25,75351
2023-11-01 15:25:00+05:30,457.3,460.1,456.35,458.25,83371
2023-11-02 09:15:00+05:30,463.0,465.0,448.8,453.5,622921
2023-11-02 09:20:00+05:30,453.5,453.9,451.65,452.2,212187
2023-11-02 09:25:00+05:30,452.2,453.5,450.25,452.1,153825
2023-11-02 09:30:00+05:30,452.45,457.0,452.15,456.5,142047
2023-11-02 09:35:00+05:30,456.35,456.6,455.0,456.05,54806
2023-11-02 09:40:00+05:30,456.15,457.8,455.1,457.6,57479
2023-11-02 09:45:00+05:30,457.5,458.4,456.25,456.25,65126
2023-11-02 09:50:00+05:30,456.1,456.65,453.7,454.25,77601
2023-11-02 09:55:00+05:30,454.25,454.25,450.5,450.6,110163
2023-11-02 10:00:00+05:30,450.7,451.0,445.1,445.4,275520
2023-11-02 10:05:00+05:30,445.55,445.9,442.9,445.4,216678
2023-11-02 10:10:00+05:30,445.4,445.6,441.65,443.4,154106
2023-11-02 10:15:00+05:30,443.5,444.8,442.85,443.2,104354
2023-11-02 10:20:00+05:30,443.2,443.8,441.8,442.8,126752
2023-11-02 10:25:00+05:30,442.8,444.45,442.15,444.45,75104
2023-11-02 10:30:00+05:30,444.5,446.2,444.2,444.95,82157
2023-11-02 10:35:00+05:30,444.95,445.25,442.05,442.25,81193
2023-11-02 10:40:00+05:30,442.2,444.0,442.0,444.0,33418
2023-11-02 10:45:00+05:30,444.0,444.75,443.4,443.7,61948
2023-11-02 10:50:00+05:30,443.7,444.85,442.95,444.75,71237
2023-11-02 10:55:00+05:30,444.75,445.75,444.5,445.15,53367
2023-11-02 11:00:00+05:30,445.15,445.2,443.8,444.9,39036
2023-11-02 11:05:00+05:30,444.9,445.6,444.5,444.7,24168
2023-11-02 11:10:00+05:30,444.85,445.05,444.0,444.2,29120
2023-11-02 11:15:00+05:30,444.2,444.2,442.75,443.3,54633
2023-11-02 11:20:00+05:30,443.3,443.8,443.0,443.15,42926
2023-11-02 11:25:00+05:30,443.15,443.6,442.75,443.4,44585
2023-11-02 11:30:00+05:30,443.4,443.75,443.05,443.1,34864
2023-11-02 11:35:00+05:30,443.1,443.15,442.0,442.5,61926
2023-11-02 11:40:00+05:30,442.5,442.65,441.0,442.0,104015
2023-11-02 11:45:00+05:30,441.9,442.0,441.4,441.4,57042
2023-11-02 11:50:00+05:30,441.35,442.6,441.1,442.2,41318
2023-11-02 11:55:00+05:30,442.25,443.35,442.15,442.85,34125
2023-11-02 12:00:00+05:30,442.9,443.05,442.25,443.05,36791
2023-11-02 12:05:00+05:30,443.05,443.35,442.7,442.7,29990
2023-11-02 12:10:00+05:30,442.65,443.35,442.45,442.9,43248
2023-11-02 12:15:00+05:30,442.95,443.45,442.8,443.0,16222
2023-11-02 12:20:00+05:30,443.0,445.7,443.0,445.05,87718
2023-11-02 12:25:00+05:30,445.05,446.2,445.0,445.15,60755
2023-11-02 12:30:00+05:30,445.15,445.45,444.8,445.05,25544
2023-11-02 12:35:00+05:30,446.1,446.8,444.85,445.2,72003
2023-11-02 12:40:00+05:30,445.15,446.45,445.1,446.25,58475
2023-11-02 12:45:00+05:30,446.3,446.7,445.55,445.6,31051
2023-11-02 12:50:00+05:30,445.6,446.4,445.25,445.3,29834
2023-11-02 12:55:00+05:30,445.3,446.7,444.75,446.15,46853
2023-11-02 13:00:00+05:30,446.0,446.8,446.0,446.05,23979
2023-11-02 13:05:00+05:30,446.05,447.6,446.0,446.75,45693
2023-11-02 13:10:00+05:30,446.8,447.2,446.75,447.1,31453
2023-11-02 13:15:00+05:30,447.1,447.15,446.6,446.6,17435
2023-11-02 13:20:00+05:30,446.6,446.65,445.2,445.3,26577
2023-11-02 13:25:00+05:30,445.35,445.8,444.05,444.25,55791
2023-11-02 13:30:00+05:30,444.25,446.1,444.2,445.1,33054
2023-11-02 13:35:00+05:30,445.15,445.85,444.85,445.35,23065
2023-11-02 13:40:00+05:30,445.35,446.8,445.25,446.6,46079
2023-11-02 13:45:00+05:30,446.6,446.85,446.35,446.65,32182
2023-11-02 13:50:00+05:30,446.65,446.95,445.8,446.05,29561
2023-11-02 13:55:00+05:30,446.05,446.45,445.0,445.9,78656
2023-11-02 14:00:00+05:30,445.95,446.1,445.15,445.45,51681
2023-11-02 14:05:00+05:30,445.45,445.7,445.25,445.6,22924
2023-11-02 14:10:00+05:30,445.6,445.9,445.35,445.6,18962
2023-11-02 14:15:00+05:30,445.6,446.2,445.6,446.0,29948
2023-11-02 14:20:00+05:30,446.0,446.45,445.8,446.15,23718
2023-11-02 14:25:00+05:30,446.15,447.2,445.95,447.0,40510
2023-11-02 14:30:00+05:30,447.0,447.4,446.8,447.0,53494
2023-11-02 14:35:00+05:30,447.0,449.7,446.7,446.9,216569
2023-11-02 14:40:00+05:30,446.9,448.0,446.9,447.55,30617
2023-11-02 14:45:00+05:30,447.5,447.85,446.25,446.8,45705
2023-11-02 14:50:00+05:30,446.7,446.85,446.3,446.4,25927
2023-11-02 14:55:00+05:30,446.35,446.95,446.35,446.8,20069
2023-11-02 15:00:00+05:30,446.8,447.9,446.7,447.3,52024
2023-11-02 15:05:00+05:30,447.3,447.35,446.6,447.05,52639
2023-11-02 15:10:00+05:30,447.05,448.65,446.8,448.45,171151
2023-11-02 15:15:00+05:30,448.65,450.15,448.35,449.0,334529
2023-11-02 15:20:00+05:30,449.05,450.0,448.2,449.6,177006
2023-11-02 15:25:00+05:30,449.6,450.3,448.75,449.55,100456
2023-11-03 09:15:00+05:30,451.95,453.55,449.05,451.0,173792
2023-11-03 09:20:00+05:30,451.0,453.75,450.65,452.65,140218
2023-11-03 09:25:00+05:30,452.65,454.2,452.65,453.5,116017
2023-11-03 09:30:00+05:30,453.55,454.95,453.3,454.5,54191
2023-11-03 09:35:00+05:30,454.5,455.95,454.2,455.7,88894
2023-11-03 09:40:00+05:30,455.7,455.8,454.5,455.35,39844
2023-11-03 09:45:00+05:30,455.35,456.5,454.45,455.8,143752
2023-11-03 09:50:00+05:30,455.8,460.35,454.95,459.35,225485
2023-11-03 09:55:00+05:30,459.25,459.75,457.5,457.75,83136
2023-11-03 10:00:00+05:30,457.8,462.5,457.2,461.75,237373
2023-11-03 10:05:00+05:30,461.4,464.5,461.4,463.3,155180
2023-11-03 10:10:00+05:30,463.5,464.75,463.0,463.0,109258
2023-11-03 10:15:00+05:30,463.0,467.0,463.0,466.85,223060
2023-11-03 10:20:00+05:30,466.85,468.8,466.45,466.45,214104
2023-11-03 10:25:00+05:30,466.45,470.0,466.4,468.2,192695
2023-11-03 10:30:00+05:30,468.2,469.95,466.65,467.05,123093
2023-11-03 10:35:00+05:30,467.25,467.6,465.8,466.25,107906
2023-11-03 10:40:00+05:30,466.4,466.95,464.45,464.9,115632
2023-11-03 10:45:00+05:30,464.65,466.4,464.65,465.0,75287
2023-11-03 10:50:00+05:30,465.0,465.2,463.5,463.8,94087
2023-11-03 10:55:00+05:30,463.8,464.45,462.5,462.55,71999
2023-11-03 11:00:00+05:30,462.8,463.45,461.9,462.0,71254
2023-11-03 11:05:00+05:30,462.0,462.05,460.5,461.05,64846
2023-11-03 11:10:00+05:30,461.25,461.85,460.45,461.1,48997
2023-11-03 11:15:00+05:30,461.1,462.5,460.9,461.9,43669
2023-11-03 11:20:00+05:30,461.9,462.0,461.0,461.65,32063
2023-11-03 11:25:00+05:30,461.65,462.0,461.05,461.5,8318
2023-11-03 11:30:00+05:30,461.3,461.3,460.0,460.05,80262
2023-11-03 11:35:00+05:30,460.05,460.35,459.2,459.25,36268
2023-11-03 11:40:00+05:30,459.3,459.4,458.0,458.65,91867
2023-11-03 11:45:00+05:30,458.4,459.95,458.4,459.95,17367
2023-11-03 11:50:00+05:30,459.85,462.0,459.85,461.7,42747
2023-11-03 11:55:00+05:30,461.6,461.8,460.1,460.4,17325
2023-11-03 12:00:00+05:30,460.4,461.05,460.35,460.55,16497
2023-11-03 12:05:00+05:30,460.55,462.0,460.55,461.4,22061
2023-11-03 12:10:00+05:30,461.4,461.9,461.4,461.75,13393
2023-11-03 12:15:00+05:30,461.75,461.9,461.25,461.85,14344
2023-11-03 12:20:00+05:30,461.85,462.3,461.7,462.1,21421
2023-11-03 12:25:00+05:30,462.1,462.5,461.8,461.8,19928
2023-11-03 12:30:00+05:30,461.8,462.5,461.75,462.35,17275
2023-11-03 12:35:00+05:30,462.35,463.7,462.35,463.5,78380
2023-11-03 12:40:00+05:30,463.55,464.55,463.5,463.5,56388
2023-11-03 12:45:00+05:30,463.5,464.0,462.5,462.8,9895
2023-11-03 12:50:00+05:30,462.4,462.75,461.25,462.15,30728
2023-11-03 12:55:00+05:30,462.15,463.5,462.05,463.0,73933
2023-11-03 13:00:00+05:30,463.0,463.2,462.7,462.85,53821
2023-11-03 13:05:00+05:30,462.85,463.0,462.55,462.8,8487
2023-11-03 13:10:00+05:30,462.8,463.2,462.15,462.25,20552
2023-11-03 13:15:00+05:30,462.25,462.6,462.1,462.6,8099
2023-11-03 13:20:00+05:30,462.5,463.55,462.5,462.8,52597
2023-11-03 13:25:00+05:30,462.8,462.85,462.1,462.2,6226
2023-11-03 13:30:00+05:30,462.2,462.3,461.9,462.25,33645
2023-11-03 13:35:00+05:30,462.25,463.55,462.0,463.4,15839
2023-11-03 13:40:00+05:30,463.5,463.5,462.8,463.0,11672
2023-11-03 13:45:00+05:30,463.1,463.1,462.55,462.65,6833
2023-11-03 13:50:00+05:30,462.65,463.15,462.55,463.1,15739
2023-11-03 13:55:00+05:30,463.1,464.5,463.05,464.35,33390
2023-11-03 14:00:00+05:30,464.35,464.35,463.4,463.7,40138
2023-11-03 14:05:00+05:30,463.7,463.85,463.15,463.5,12152
2023-11-03 14:10:00+05:30,463.5,463.8,463.35,463.8,11093
2023-11-03 14:15:00+05:30,463.8,464.5,463.7,464.05,26253
2023-11-03 14:20:00+05:30,464.25,464.25,463.6,463.75,10932
2023-11-03 14:25:00+05:30,463.75,463.95,463.55,463.95,14303
2023-11-03 14:30:00+05:30,463.95,464.65,463.45,463.5,27892
2023-11-03 14:35:00+05:30,463.5,463.95,463.45,463.5,11163
2023-11-03 14:40:00+05:30,463.4,464.7,463.25,464.1,45403
2023-11-03 14:45:00+05:30,464.1,464.65,463.5,464.15,49321
2023-11-03 14:50:00+05:30,464.15,465.0,463.5,464.8,64091
2023-11-03 14:55:00+05:30,464.8,465.15,464.0,464.0,118314
2023-11-03 15:00:00+05:30,464.0,464.35,462.45,462.6,194915
2023-11-03 15:05:00+05:30,462.6,463.0,462.25,462.75,40330
2023-11-03 15:10:00+05:30,462.75,462.95,462.2,462.4,40350
2023-11-03 15:15:00+05:30,462.4,462.5,461.6,461.7,222000
2023-11-03 15:20:00+05:30,461.7,461.75,461.3,461.5,136449
2023-11-03 15:25:00+05:30,461.45,462.0,461.0,461.45,80737
2023-11-06 09:15:00+05:30,464.7,467.0,464.0,465.25,74503
2023-11-06 09:20:00+05:30,465.55,466.35,464.7,465.7,34378
2023-11-06 09:25:00+05:30,465.7,466.3,465.3,465.65,30626
2023-11-06 09:30:00+05:30,465.4,465.85,464.85,465.85,29776
2023-11-06 09:35:00+05:30,465.55,467.45,465.55,466.65,30443
2023-11-06 09:40:00+05:30,466.8,467.3,464.4,465.1,46650
2023-11-06 09:45:00+05:30,465.0,466.9,465.0,465.7,53380
2023-11-06 09:50:00+05:30,465.35,465.85,464.75,465.55,11364
2023-11-06 09:55:00+05:30,465.4,466.9,465.15,466.9,12016
2023-11-06 10:00:00+05:30,466.7,467.0,464.95,465.0,17037
2023-11-06 10:05:00+05:30,465.25,465.8,464.75,465.8,19035
2023-11-06 10:10:00+05:30,465.8,466.15,465.45,466.0,7455
2023-11-06 10:15:00+05:30,465.8,467.1,465.75,466.7,22666
2023-11-06 10:20:00+05:30,466.7,467.0,466.0,467.0,18847
2023-11-06 10:25:00+05:30,466.8,466.95,466.0,466.45,7181
2023-11-06 10:30:00+05:30,466.45,466.45,466.0,466.35,5744
2023-11-06 10:35:00+05:30,466.35,466.7,465.05,465.2,39586
2023-11-06 10:40:00+05:30,465.2,465.65,465.0,465.3,20418
2023-11-06 10:45:00+05:30,465.0,465.3,465.0,465.1,1608
2023-11-06 10:50:00+05:30,465.1,466.0,465.0,466.0,16086
2023-11-06 10:55:00+05:30,465.95,466.15,465.15,465.55,1744
2023-11-06 11:00:00+05:30,465.55,466.05,465.0,465.0,13031
2023-11-06 11:05:00+05:30,465.0,465.65,465.0,465.65,4498
2023-11-06 11:10:00+05:30,465.85,465.9,465.25,465.85,1875
2023-11-06 11:15:00+05:30,465.85,465.85,465.0,465.35,7447
2023-11-06 11:20:00+05:30,465.25,466.4,465.25,466.15,3639
2023-11-06 11:25:00+05:30,466.15,466.5,465.5,465.85,23501
2023-11-06 11:30:00+05:30,465.85,466.3,465.3,465.45,17428
2023-11-06 11:35:00+05:30,465.45,466.7,465.3,466.7,17229
2023-11-06 11:40:00+05:30,466.45,466.8,465.9,466.1,7299
2023-11-06 11:45:00+05:30,466.1,466.5,466.0,466.4,9730
2023-11-06 11:50:00+05:30,466.4,466.45,466.0,466.0,1720
2023-11-06 11:55:00+05:30,466.0,466.25,465.0,465.15,19434
2023-11-06 12:00:00+05:30,465.4,466.55,465.0,466.35,15319
2023-11-06 12:05:00+05:30,466.35,466.55,465.4,465.4,4548
2023-11-06 12:10:00+05:30,465.4,465.65,465.1,465.4,5730
2023-11-06 12:15:00+05:30,465.4,465.5,465.1,465.4,2798
2023-11-06 12:20:00+05:30,465.3,465.7,465.0,465.35,3521
2023-11-06 12:25:00+05:30,465.35,465.95,465.0,465.2,6592
2023-11-06 12:30:00+05:30,465.2,466.0,465.0,465.7,2645
2023-11-06 12:35:00+05:30,465.7,466.05,465.0,465.35,7848
2023-11-06 12:40:00+05:30,465.35,465.35,464.95,465.0,4697
2023-11-06 12:45:00+05:30,465.0,465.15,463.7,464.0,142731
2023-11-06 12:50:00+05:30,464.0,464.35,463.8,464.25,5576
2023-11-06 12:55:00+05:30,464.25,464.45,463.95,464.0,2756
2023-11-06 13:00:00+05:30,464.0,464.5,463.0,464.45,18341
2023-11-06 13:05:00+05:30,464.5,464.8,463.95,464.3,5585
2023-11-06 13:10:00+05:30,464.3,464.3,463.95,464.0,1704
2023-11-06 13:15:00+05:30,464.0,464.3,463.2,463.65,11679
2023-11-06 13:20:00+05:30,463.65,463.9,463.35,463.8,3363
2023-11-06 13:25:00+05:30,463.8,464.0,463.55,463.75,12404
2023-11-06 13:30:00+05:30,463.75,463.9,463.6,463.8,4005
2023-11-06 13:35:00+05:30,463.8,463.8,463.0,463.05,7226
2023-11-06 13:40:00+05:30,463.05,464.05,462.55,463.85,25732
2023-11-06 13:45:00+05:30,463.85,464.0,462.9,463.0,5856
2023-11-06 13:50:00+05:30,463.0,464.15,462.85,463.95,9082
2023-11-06 13:55:00+05:30,464.05,464.55,463.75,464.55,6125
2023-11-06 14:00:00+05:30,464.55,465.0,464.35,465.0,7002
2023-11-06 14:05:00+05:30,465.0,465.15,464.65,464.95,8477
2023-11-06 14:10:00+05:30,464.95,465.45,463.9,465.45,40699
2023-11-06 14:15:00+05:30,465.45,465.45,465.05,465.35,9200
2023-11-06 14:20:00+05:30,465.35,465.45,464.05,464.95,23201
2023-11-06 14:25:00+05:30,464.95,465.05,464.3,464.95,12122
2023-11-06 14:30:00+05:30,464.95,465.0,464.25,464.85,11266
2023-11-06 14:35:00+05:30,464.9,465.25,464.3,464.85,9017
2023-11-06 14:40:00+05:30,464.9,465.4,464.55,464.85,14375
2023-11-06 14:45:00+05:30,464.8,465.0,463.45,464.1,20483
2023-11-06 14:50:00+05:30,464.15,464.55,464.0,464.3,20592
2023-11-06 14:55:00+05:30,464.3,464.6,463.85,464.5,12747
2023-11-06 15:00:00+05:30,464.2,464.95,464.2,464.8,21768
2023-11-06 15:05:00+05:30,464.8,464.95,464.3,464.55,14005
2023-11-06 15:10:00+05:30,464.85,465.0,464.6,464.65,33321
2023-11-06 15:15:00+05:30,465.0,465.0,464.55,464.8,27252
2023-11-06 15:20:00+05:30,464.75,465.0,464.75,465.0,29673
2023-11-06 15:25:00+05:30,465.0,465.75,464.9,465.1,34568
2023-11-07 09:15:00+05:30,465.3,465.95,462.7,464.75,34244
2023-11-07 09:20:00+05:30,464.85,465.3,464.35,464.6,18894
2023-11-07 09:25:00+05:30,464.6,465.25,463.6,464.5,36846
2023-11-07 09:30:00+05:30,464.45,464.45,462.75,462.95,36507
2023-11-07 09:35:00+05:30,462.9,463.05,461.6,461.9,38488
2023-11-07 09:40:00+05:30,461.85,463.05,461.6,462.5,14637
2023-11-07 09:45:00+05:30,462.45,462.65,461.7,462.35,13840
2023-11-07 09:50:00+05:30,462.35,463.1,461.9,462.75,9238
2023-11-07 09:55:00+05:30,463.05,463.3,461.7,462.15,12294
2023-11-07 10:00:00+05:30,462.15,462.75,460.6,460.7,39625
2023-11-07 10:05:00+05:30,460.7,461.7,460.65,461.0,16703
2023-11-07 10:10:00+05:30,461.0,461.95,460.8,461.0,65501
2023-11-07 10:15:00+05:30,461.0,463.4,461.0,463.25,71768
2023-11-07 10:20:00+05:30,463.2,463.6,461.8,461.8,51969
2023-11-07 10:25:00+05:30,462.15,462.85,461.7,461.7,21413
2023-11-07 10:30:00+05:30,461.9,462.15,460.3,460.3,13309
2023-11-07 10:35:00+05:30,460.3,460.9,460.3,460.4,12725
2023-11-07 10:40:00+05:30,460.65,460.65,459.15,459.65,23700
2023-11-07 10:45:00+05:30,459.55,460.0,459.2,459.6,10739
2023-11-07 10:50:00+05:30,459.5,459.85,458.7,459.4,27040
2023-11-07 10:55:00+05:30,459.4,459.85,459.4,459.5,4170
2023-11-07 11:00:00+05:30,459.5,460.45,459.5,460.25,8015
2023-11-07 11:05:00+05:30,460.25,460.5,459.75,459.9,10716
2023-11-07 11:10:00+05:30,459.9,460.45,459.9,460.25,3756
2023-11-07 11:15:00+05:30,460.25,460.55,460.0,460.5,5075
2023-11-07 11:20:00+05:30,460.5,460.5,460.0,460.1,5008
2023-11-07 11:25:00+05:30,460.1,460.25,460.0,460.05,2421
2023-11-07 11:30:00+05:30,460.05,460.5,460.0,460.5,3697
2023-11-07 11:35:00+05:30,460.75,460.95,460.0,460.15,7239
2023-11-07 11:40:00+05:30,460.35,460.35,458.15,458.15,50192
2023-11-07 11:45:00+05:30,458.15,458.5,457.45,458.2,17604
2023-11-07 11:50:00+05:30,458.2,458.95,458.0,458.25,11862
