date,open,high,low,close,volume
2023-12-22 09:25:00+05:30,2040.35,2048.9,2037.7,2039.15,22786
2023-12-22 09:30:00+05:30,2039.15,2043.8,2030.65,2042.9,16124
2023-12-22 09:35:00+05:30,2043.1,2043.85,2039.6,2040.6,13165
2023-12-22 09:40:00+05:30,2040.6,2042.7,2039.4,2040.45,11120
2023-12-22 09:45:00+05:30,2040.8,2052.0,2040.55,2049.8,40805
2023-12-22 09:50:00+05:30,2049.8,2053.7,2048.75,2050.0,26232
2023-12-22 09:55:00+05:30,2049.15,2050.2,2048.0,2048.95,11996
2023-12-22 10:00:00+05:30,2048.95,2053.1,2045.85,2053.0,34508
2023-12-22 10:05:00+05:30,2053.0,2066.85,2050.0,2066.0,28872
2023-12-22 10:10:00+05:30,2066.0,2069.0,2061.95,2061.95,18189
2023-12-22 10:15:00+05:30,2063.1,2068.8,2062.25,2065.4,13439
2023-12-22 10:20:00+05:30,2065.4,2065.4,2046.9,2049.75,33228
2023-12-22 10:25:00+05:30,2050.15,2052.9,2048.0,2049.3,10731
2023-12-22 10:30:00+05:30,2049.1,2050.0,2046.7,2048.8,26479
2023-12-22 10:35:00+05:30,2048.4,2050.0,2046.6,2048.75,5500
2023-12-22 10:40:00+05:30,2048.75,2051.05,2046.85,2049.9,16519
2023-12-22 10:45:00+05:30,2049.9,2055.0,2049.55,2051.05,7535
2023-12-22 10:50:00+05:30,2051.05,2052.2,2047.6,2050.0,14453
2023-12-22 10:55:00+05:30,2050.0,2055.0,2049.2,2054.6,11356
2023-12-22 11:00:00+05:30,2054.6,2057.35,2050.2,2053.8,12639
2023-12-22 11:05:00+05:30,2053.8,2054.0,2051.8,2053.65,5026
2023-12-22 11:10:00+05:30,2053.65,2054.0,2050.8,2053.2,8793
2023-12-22 11:15:00+05:30,2053.2,2053.8,2051.15,2052.0,6261
2023-12-22 11:20:00+05:30,2052.0,2052.0,2049.0,2051.95,19580
2023-12-22 11:25:00+05:30,2051.95,2053.8,2049.6,2052.4,8941
2023-12-22 11:30:00+05:30,2052.4,2052.6,2049.15,2051.75,10575
2023-12-22 11:35:00+05:30,2051.75,2052.0,2051.25,2051.75,4666
2023-12-22 11:40:00+05:30,2051.75,2052.1,2050.0,2050.45,6171
2023-12-22 11:45:00+05:30,2050.45,2051.4,2050.35,2051.4,5761
2023-12-22 11:50:00+05:30,2051.4,2051.55,2051.3,2051.4,4552
2023-12-22 11:55:00+05:30,2051.4,2051.7,2050.6,2051.4,11687
2023-12-22 12:00:00+05:30,2051.4,2056.0,2051.35,2053.6,18251
2023-12-22 12:05:00+05:30,2053.55,2053.65,2049.4,2050.0,19321
2023-12-22 12:10:00+05:30,2050.0,2053.0,2049.7,2051.7,13244
2023-12-22 12:15:00+05:30,2051.95,2052.7,2049.6,2050.05,16337
2023-12-22 12:20:00+05:30,2050.05,2052.95,2048.8,2050.0,38745
2023-12-22 12:25:00+05:30,2050.0,2050.25,2048.1,2049.95,22482
2023-12-22 12:30:00+05:30,2049.95,2049.95,2041.55,2043.75,20742
2023-12-22 12:35:00+05:30,2043.75,2047.0,2041.0,2043.8,12951
2023-12-22 12:40:00+05:30,2044.2,2045.2,2042.15,2045.2,12377
2023-12-22 12:45:00+05:30,2045.0,2049.5,2044.8,2047.05,10896
2023-12-22 12:50:00+05:30,2047.15,2048.35,2045.3,2047.85,11498
2023-12-22 12:55:00+05:30,2047.8,2048.15,2045.9,2046.25,8049
2023-12-22 13:00:00+05:30,2046.25,2046.25,2044.9,2045.0,20135
2023-12-22 13:05:00+05:30,2045.0,2045.25,2043.4,2043.85,21400
2023-12-22 13:10:00+05:30,2043.85,2045.0,2043.45,2043.55,8430
2023-12-22 13:15:00+05:30,2043.7,2045.25,2042.5,2044.35,10515
2023-12-22 13:20:00+05:30,2044.35,2045.0,2043.85,2044.6,8924
2023-12-22 13:25:00+05:30,2044.5,2045.0,2044.5,2045.0,10026
2023-12-22 13:30:00+05:30,2045.0,2046.75,2043.55,2045.15,12920
2023-12-22 13:35:00+05:30,2045.2,2047.4,2044.35,2044.4,16190
2023-12-22 13:40:00+05:30,2045.0,2045.0,2040.5,2043.15,15552
2023-12-22 13:45:00+05:30,2043.15,2044.95,2040.75,2041.95,11965
2023-12-22 13:50:00+05:30,2041.95,2043.0,2037.15,2040.8,21152
2023-12-22 13:55:00+05:30,2040.8,2041.0,2036.05,2041.0,12417
2023-12-22 14:00:00+05:30,2041.0,2045.0,2040.45,2043.55,15784
2023-12-22 14:05:00+05:30,2043.55,2047.0,2042.95,2045.45,12034
2023-12-22 14:10:00+05:30,2045.45,2047.75,2043.65,2045.2,9802
2023-12-22 14:15:00+05:30,2046.35,2054.7,2045.0,2052.75,17073
2023-12-22 14:20:00+05:30,2052.95,2054.95,2048.85,2054.0,16894
2023-12-22 14:25:00+05:30,2054.0,2055.45,2051.6,2053.05,25233
2023-12-22 14:30:00+05:30,2053.05,2053.05,2049.0,2049.25,23770
2023-12-22 14:35:00+05:30,2049.25,2053.15,2049.25,2052.0,21769
2023-12-22 14:40:00+05:30,2052.0,2052.85,2051.1,2052.0,13838
2023-12-22 14:45:00+05:30,2052.0,2052.0,2051.4,2051.7,17155
2023-12-22 14:50:00+05:30,2051.7,2060.0,2051.45,2059.8,22485
2023-12-22 14:55:00+05:30,2059.55,2059.8,2054.5,2055.0,23656
2023-12-22 15:00:00+05:30,2055.15,2056.15,2055.1,2055.2,46810
2023-12-22 15:05:00+05:30,2055.2,2056.0,2055.15,2055.5,27178
2023-12-22 15:10:00+05:30,2055.5,2056.0,2055.45,2055.5,38425
2023-12-22 15:15:00+05:30,2055.5,2055.6,2055.25,2055.5,43321
2023-12-22 15:20:00+05:30,2055.5,2055.95,2055.45,2055.5,44234
2023-12-22 15:25:00+05:30,2055.45,2055.95,2054.05,2055.6,47117
2023-12-26 09:15:00+05:30,2072.0,2072.0,2055.45,2062.85,59775
2023-12-26 09:20:00+05:30,2062.85,2067.85,2061.5,2066.65,24306
2023-12-26 09:25:00+05:30,2066.55,2069.95,2064.8,2069.35,16932
2023-12-26 09:30:00+05:30,2069.5,2070.15,2064.7,2066.5,22450
2023-12-26 09:35:00+05:30,2066.5,2071.65,2066.05,2068.35,14790
2023-12-26 09:40:00+05:30,2068.15,2076.8,2067.65,2075.0,10752
2023-12-26 09:45:00+05:30,2075.1,2076.15,2072.05,2073.3,10282
2023-12-26 09:50:00+05:30,2073.3,2073.75,2069.4,2070.85,9547
2023-12-26 09:55:00+05:30,2071.0,2073.3,2068.15,2070.85,11698
2023-12-26 10:00:00+05:30,2070.8,2070.8,2067.45,2068.95,9482
2023-12-26 10:05:00+05:30,2068.95,2071.0,2067.9,2069.1,5667
2023-12-26 10:10:00+05:30,2069.35,2071.0,2063.9,2064.95,14304
2023-12-26 10:15:00+05:30,2064.95,2064.95,2054.0,2055.45,24242
2023-12-26 10:20:00+05:30,2055.0,2058.1,2052.5,2052.7,13374
2023-12-26 10:25:00+05:30,2052.65,2056.4,2051.55,2051.55,14664
2023-12-26 10:30:00+05:30,2051.55,2051.95,2050.1,2051.0,10815
2023-12-26 10:35:00+05:30,2051.05,2051.65,2047.0,2047.8,8931
2023-12-26 10:40:00+05:30,2047.8,2047.95,2040.7,2041.0,22327
2023-12-26 10:45:00+05:30,2041.0,2042.0,2033.4,2035.1,21263
2023-12-26 10:50:00+05:30,2035.1,2036.95,2031.0,2031.6,14344
2023-12-26 10:55:00+05:30,2031.0,2036.0,2030.85,2034.75,9207
2023-12-26 11:00:00+05:30,2034.75,2038.75,2033.35,2036.85,15197
2023-12-26 11:05:00+05:30,2036.9,2047.95,2034.95,2045.95,16067
2023-12-26 11:10:00+05:30,2045.95,2048.9,2042.4,2047.7,9027
2023-12-26 11:15:00+05:30,2047.7,2050.95,2047.3,2048.0,5043
2023-12-26 11:20:00+05:30,2048.0,2052.85,2047.4,2051.4,8188
2023-12-26 11:25:00+05:30,2051.4,2052.85,2051.0,2051.95,5526
2023-12-26 11:30:00+05:30,2051.95,2058.0,2051.95,2057.3,7980
2023-12-26 11:35:00+05:30,2057.3,2058.35,2056.9,2057.9,5764
2023-12-26 11:40:00+05:30,2057.75,2058.15,2054.9,2055.6,7991
2023-12-26 11:45:00+05:30,2055.6,2057.2,2053.7,2054.45,8177
2023-12-26 11:50:00+05:30,2054.45,2054.65,2048.7,2050.35,11711
2023-12-26 11:55:00+05:30,2050.35,2050.6,2044.95,2046.2,10976
2023-12-26 12:00:00+05:30,2046.2,2046.2,2042.2,2043.85,7563
2023-12-26 12:05:00+05:30,2043.8,2043.95,2042.35,2043.75,4230
2023-12-26 12:10:00+05:30,2043.7,2046.45,2042.95,2044.25,5557
2023-12-26 12:15:00+05:30,2043.8,2044.7,2040.75,2041.75,6931
2023-12-26 12:20:00+05:30,2041.75,2044.15,2040.0,2044.15,5697
2023-12-26 12:25:00+05:30,2044.5,2046.65,2043.3,2044.3,11830
2023-12-26 12:30:00+05:30,2044.3,2050.2,2044.25,2048.15,18347
2023-12-26 12:35:00+05:30,2048.15,2049.7,2047.0,2048.25,7909
2023-12-26 12:40:00+05:30,2048.25,2049.05,2043.35,2043.85,8887
2023-12-26 12:45:00+05:30,2043.85,2045.15,2041.0,2041.25,5926
2023-12-26 12:50:00+05:30,2041.2,2044.5,2040.65,2042.45,6852
2023-12-26 12:55:00+05:30,2042.45,2042.45,2036.5,2037.35,10523
2023-12-26 13:00:00+05:30,2037.35,2038.35,2030.1,2033.7,11198
2023-12-26 13:05:00+05:30,2033.6,2035.4,2032.0,2032.35,7142
2023-12-26 13:10:00+05:30,2032.35,2035.45,2028.7,2034.7,12613
2023-12-26 13:15:00+05:30,2034.7,2035.0,2031.15,2034.95,5160
2023-12-26 13:20:00+05:30,2034.95,2041.85,2034.95,2041.85,6100
2023-12-26 13:25:00+05:30,2041.85,2044.85,2041.2,2044.0,5476
2023-12-26 13:30:00+05:30,2044.0,2044.35,2042.55,2042.75,5202
2023-12-26 13:35:00+05:30,2042.7,2044.05,2042.1,2043.65,4663
2023-12-26 13:40:00+05:30,2043.65,2043.95,2040.05,2041.25,5926
2023-12-26 13:45:00+05:30,2041.25,2041.95,2038.95,2040.95,4798
2023-12-26 13:50:00+05:30,2040.95,2044.75,2039.4,2044.4,5629
2023-12-26 13:55:00+05:30,2044.55,2047.1,2041.65,2046.75,6303
2023-12-26 14:00:00+05:30,2046.55,2047.25,2044.4,2046.25,4706
2023-12-26 14:05:00+05:30,2046.25,2047.1,2045.0,2046.15,6758
2023-12-26 14:10:00+05:30,2046.15,2047.05,2044.55,2045.05,25558
2023-12-26 14:15:00+05:30,2045.0,2049.4,2045.0,2049.2,9755
2023-12-26 14:20:00+05:30,2049.2,2049.6,2041.5,2042.45,14348
2023-12-26 14:25:00+05:30,2042.45,2043.05,2039.55,2042.0,8970
2023-12-26 14:30:00+05:30,2042.0,2042.05,2035.7,2035.7,10549
2023-12-26 14:35:00+05:30,2035.6,2035.6,2028.1,2029.45,21248
2023-12-26 14:40:00+05:30,2029.45,2032.35,2029.1,2032.35,18469
2023-12-26 14:45:00+05:30,2032.35,2032.35,2029.75,2030.0,13195
2023-12-26 14:50:00+05:30,2030.0,2031.05,2029.95,2030.85,14801
2023-12-26 14:55:00+05:30,2030.85,2037.9,2030.6,2037.9,9422
2023-12-26 15:00:00+05:30,2037.75,2039.0,2034.3,2037.5,20453
2023-12-26 15:05:00+05:30,2037.5,2039.3,2034.0,2036.4,26214
2023-12-26 15:10:00+05:30,2036.45,2038.95,2035.65,2037.8,22858
2023-12-26 15:15:00+05:30,2037.8,2038.75,2034.4,2035.4,27117
2023-12-26 15:20:00+05:30,2035.3,2035.6,2030.5,2033.5,28901
2023-12-26 15:25:00+05:30,2034.15,2038.9,2028.75,2034.0,26889
2023-12-27 09:15:00+05:30,2041.05,2062.0,2041.05,2051.35,31028
2023-12-27 09:20:00+05:30,2052.1,2056.7,2050.0,2051.65,12777
2023-12-27 09:25:00+05:30,2051.6,2057.75,2050.1,2054.45,9483
2023-12-27 09:30:00+05:30,2054.45,2062.25,2053.85,2055.35,13292
2023-12-27 09:35:00+05:30,2055.35,2056.9,2050.0,2051.55,9741
2023-12-27 09:40:00+05:30,2051.55,2051.55,2041.2,2042.5,16635
2023-12-27 09:45:00+05:30,2042.5,2044.8,2038.65,2044.55,10453
2023-12-27 09:50:00+05:30,2044.6,2049.55,2043.85,2048.3,4905
2023-12-27 09:55:00+05:30,2048.7,2048.95,2044.85,2045.5,2572
2023-12-27 10:00:00+05:30,2045.5,2050.0,2044.6,2048.15,11906
2023-12-27 10:05:00+05:30,2048.15,2052.2,2046.3,2050.0,7445
2023-12-27 10:10:00+05:30,2050.0,2053.95,2050.0,2053.0,6901
2023-12-27 10:15:00+05:30,2053.8,2060.5,2053.0,2060.5,12811
2023-12-27 10:20:00+05:30,2060.5,2061.6,2054.65,2056.6,9864
2023-12-27 10:25:00+05:30,2056.6,2058.65,2056.1,2057.55,3990
2023-12-27 10:30:00+05:30,2057.55,2058.65,2055.0,2055.85,3698
2023-12-27 10:35:00+05:30,2055.3,2055.55,2050.0,2053.15,30236
2023-12-27 10:40:00+05:30,2053.15,2059.85,2052.45,2058.85,11803
2023-12-27 10:45:00+05:30,2058.85,2060.0,2057.6,2058.85,17452
2023-12-27 10:50:00+05:30,2058.85,2060.0,2055.25,2058.95,22313
2023-12-27 10:55:00+05:30,2058.95,2061.0,2056.5,2057.7,51913
2023-12-27 11:00:00+05:30,2057.7,2059.0,2055.05,2058.9,10902
2023-12-27 11:05:00+05:30,2058.9,2059.25,2056.55,2057.7,11311
2023-12-27 11:10:00+05:30,2057.7,2058.3,2055.05,2057.5,9841
2023-12-27 11:15:00+05:30,2057.5,2059.0,2057.5,2058.8,7276
2023-12-27 11:20:00+05:30,2058.8,2061.4,2058.35,2059.6,12999
2023-12-27 11:25:00+05:30,2059.6,2060.7,2058.15,2060.0,10110
2023-12-27 11:30:00+05:30,2060.0,2065.0,2060.0,2064.9,8729
2023-12-27 11:35:00+05:30,2064.9,2065.5,2062.05,2063.9,10124
2023-12-27 11:40:00+05:30,2063.85,2063.85,2056.35,2058.0,9700
2023-12-27 11:45:00+05:30,2058.0,2059.3,2054.2,2056.3,10167
2023-12-27 11:50:00+05:30,2056.45,2056.45,2054.15,2054.3,3518
2023-12-27 11:55:00+05:30,2054.3,2055.85,2054.05,2055.0,5339
2023-12-27 12:00:00+05:30,2055.0,2055.8,2052.15,2053.55,5353
2023-12-27 12:05:00+05:30,2053.55,2056.1,2053.1,2054.6,7208
2023-12-27 12:10:00+05:30,2054.65,2056.25,2052.15,2052.15,4418
2023-12-27 12:15:00+05:30,2052.15,2054.15,2048.6,2049.4,11142
2023-12-27 12:20:00+05:30,2049.4,2050.6,2040.75,2041.8,12440
2023-12-27 12:25:00+05:30,2041.8,2044.65,2040.35,2041.6,9889
2023-12-27 12:30:00+05:30,2041.6,2042.85,2038.35,2041.9,7432
2023-12-27 12:35:00+05:30,2041.9,2046.15,2041.45,2044.65,5172
2023-12-27 12:40:00+05:30,2044.5,2047.3,2044.0,2044.55,8390
2023-12-27 12:45:00+05:30,2044.55,2047.95,2044.55,2047.95,6739
2023-12-27 12:50:00+05:30,2047.95,2049.95,2045.95,2048.85,8538
2023-12-27 12:55:00+05:30,2048.85,2051.0,2046.7,2049.15,6409
2023-12-27 13:00:00+05:30,2049.0,2049.6,2040.3,2043.65,7618
2023-12-27 13:05:00+05:30,2044.65,2045.0,2042.2,2042.25,4360
2023-12-27 13:10:00+05:30,2042.25,2045.0,2041.3,2042.35,7751
2023-12-27 13:15:00+05:30,2042.35,2044.0,2041.75,2041.95,2842
2023-12-27 13:20:00+05:30,2041.95,2044.1,2040.2,2042.65,7685
2023-12-27 13:25:00+05:30,2042.65,2044.95,2042.15,2042.9,3784
2023-12-27 13:30:00+05:30,2042.9,2045.0,2041.05,2041.6,4435
2023-12-27 13:35:00+05:30,2041.6,2041.6,2035.8,2039.15,8990
2023-12-27 13:40:00+05:30,2039.15,2040.3,2036.2,2039.05,5613
2023-12-27 13:45:00+05:30,2039.05,2039.9,2036.2,2039.2,5658
2023-12-27 13:50:00+05:30,2039.2,2039.6,2037.1,2037.3,3412
2023-12-27 13:55:00+05:30,2037.3,2039.85,2036.2,2038.05,3862
2023-12-27 14:00:00+05:30,2038.05,2042.5,2038.05,2041.0,7080
2023-12-27 14:05:00+05:30,2041.0,2042.9,2040.35,2042.1,3856
2023-12-27 14:10:00+05:30,2042.1,2043.95,2041.95,2043.25,3025
2023-12-27 14:15:00+05:30,2043.25,2043.4,2042.1,2042.7,4150
2023-12-27 14:20:00+05:30,2042.7,2042.7,2040.1,2041.6,4860
2023-12-27 14:25:00+05:30,2041.6,2042.6,2041.45,2042.6,4215
2023-12-27 14:30:00+05:30,2042.6,2043.15,2040.8,2041.2,5395
2023-12-27 14:35:00+05:30,2041.15,2042.9,2041.0,2041.1,5985
2023-12-27 14:40:00+05:30,2041.1,2045.0,2041.05,2044.85,6122
2023-12-27 14:45:00+05:30,2044.85,2048.9,2044.05,2048.4,9356
2023-12-27 14:50:00+05:30,2048.4,2049.85,2045.05,2045.1,6581
2023-12-27 14:55:00+05:30,2045.1,2045.1,2042.6,2044.3,6486
2023-12-27 15:00:00+05:30,2044.3,2049.35,2039.65,2046.75,23953
2023-12-27 15:05:00+05:30,2046.75,2048.9,2046.2,2046.65,11975
2023-12-27 15:10:00+05:30,2046.65,2050.0,2045.55,2050.0,11177
2023-12-27 15:15:00+05:30,2049.95,2052.0,2049.25,2052.0,17845
2023-12-27 15:20:00+05:30,2052.0,2054.0,2051.75,2052.8,21286
2023-12-27 15:25:00+05:30,2052.75,2058.0,2052.55,2055.95,18212
2023-12-28 09:15:00+05:30,2064.8,2064.8,2044.85,2050.2,20808
2023-12-28 09:20:00+05:30,2048.95,2051.8,2047.8,2050.75,10152
2023-12-28 09:25:00+05:30,2050.25,2051.8,2048.7,2050.5,7459
2023-12-28 09:30:00+05:30,2050.5,2051.25,2045.0,2050.0,8534
2023-12-28 09:35:00+05:30,2050.0,2051.35,2048.85,2049.4,6825
2023-12-28 09:40:00+05:30,2048.65,2051.0,2046.4,2050.25,4623
2023-12-28 09:45:00+05:30,2050.25,2054.25,2050.0,2050.6,26963
2023-12-28 09:50:00+05:30,2050.6,2052.25,2042.75,2049.05,17681
2023-12-28 09:55:00+05:30,2049.05,2052.9,2044.65,2050.65,17136
2023-12-28 10:00:00+05:30,2050.15,2053.75,2047.05,2047.05,13667
2023-12-28 10:05:00+05:30,2047.05,2048.85,2042.35,2045.65,8280
2023-12-28 10:10:00+05:30,2045.65,2047.15,2044.75,2046.2,3149
2023-12-28 10:15:00+05:30,2046.2,2049.45,2046.2,2047.1,3389
2023-12-28 10:20:00+05:30,2047.1,2048.25,2044.25,2048.1,3524
2023-12-28 10:25:00+05:30,2048.1,2048.1,2045.55,2046.1,4903
2023-12-28 10:30:00+05:30,2046.1,2047.2,2044.25,2045.8,2673
2023-12-28 10:35:00+05:30,2045.8,2045.8,2040.35,2042.35,4710
2023-12-28 10:40:00+05:30,2042.35,2044.95,2040.7,2043.6,2521
2023-12-28 10:45:00+05:30,2042.7,2045.0,2041.7,2044.2,3841
2023-12-28 10:50:00+05:30,2044.2,2044.8,2042.0,2042.45,2094
2023-12-28 10:55:00+05:30,2042.45,2050.0,2042.45,2049.65,11129
2023-12-28 11:00:00+05:30,2048.8,2048.8,2045.75,2045.8,1911
2023-12-28 11:05:00+05:30,2045.8,2048.5,2045.5,2045.5,5117
2023-12-28 11:10:00+05:30,2045.5,2046.7,2042.95,2043.2,5353
2023-12-28 11:15:00+05:30,2043.2,2045.9,2042.0,2045.65,3563
2023-12-28 11:20:00+05:30,2045.65,2045.8,2043.05,2044.1,8430
2023-12-28 11:25:00+05:30,2044.1,2044.1,2036.1,2036.4,8475
2023-12-28 11:30:00+05:30,2036.1,2049.95,2036.1,2041.85,41920
2023-12-28 11:35:00+05:30,2041.85,2042.0,2039.0,2040.85,4281
2023-12-28 11:40:00+05:30,2040.85,2044.4,2040.85,2042.9,3493
2023-12-28 11:45:00+05:30,2042.9,2045.1,2042.45,2045.1,1870
2023-12-28 11:50:00+05:30,2045.1,2045.65,2043.95,2044.85,1708
2023-12-28 11:55:00+05:30,2044.9,2047.15,2044.7,2046.2,4067
2023-12-28 12:00:00+05:30,2045.15,2046.25,2042.7,2046.15,4796
2023-12-28 12:05:00+05:30,2046.15,2046.8,2044.05,2046.5,2711
2023-12-28 12:10:00+05:30,2046.5,2046.5,2044.5,2044.75,842
2023-12-28 12:15:00+05:30,2044.75,2048.5,2044.75,2046.9,4722
2023-12-28 12:20:00+05:30,2046.9,2047.8,2046.0,2047.8,2451
2023-12-28 12:25:00+05:30,2047.8,2048.8,2046.0,2046.0,1580
2023-12-28 12:30:00+05:30,2046.0,2050.0,2044.8,2050.0,5991
2023-12-28 12:35:00+05:30,2050.0,2051.55,2047.85,2049.15,5535
2023-12-28 12:40:00+05:30,2049.15,2050.05,2048.25,2049.9,2883
2023-12-28 12:45:00+05:30,2049.9,2052.9,2049.5,2052.4,4543
2023-12-28 12:50:00+05:30,2052.4,2052.8,2051.0,2051.75,29310
2023-12-28 12:55:00+05:30,2052.2,2052.7,2048.45,2048.5,15554
2023-12-28 13:00:00+05:30,2049.1,2050.35,2046.2,2048.1,4453
2023-12-28 13:05:00+05:30,2048.1,2048.6,2045.4,2046.95,2820
2023-12-28 13:10:00+05:30,2047.05,2047.45,2045.0,2045.5,2824
2023-12-28 13:15:00+05:30,2045.2,2047.05,2043.55,2045.55,2764
2023-12-28 13:20:00+05:30,2045.55,2045.55,2042.3,2043.25,3451
2023-12-28 13:25:00+05:30,2043.25,2047.05,2042.85,2046.4,4398
2023-12-28 13:30:00+05:30,2046.4,2047.5,2043.95,2044.9,5422
2023-12-28 13:35:00+05:30,2043.95,2047.35,2043.35,2046.95,4672
2023-12-28 13:40:00+05:30,2046.95,2049.0,2046.0,2047.0,4345
2023-12-28 13:45:00+05:30,2045.7,2050.0,2045.7,2049.95,5835
2023-12-28 13:50:00+05:30,2049.5,2050.0,2042.05,2042.6,11490
2023-12-28 13:55:00+05:30,2042.6,2045.3,2040.0,2040.95,10977
2023-12-28 14:00:00+05:30,2040.7,2043.3,2038.65,2041.05,12962
2023-12-28 14:05:00+05:30,2041.05,2041.9,2039.0,2040.0,5205
2023-12-28 14:10:00+05:30,2040.0,2041.5,2040.0,2040.0,5751
2023-12-28 14:15:00+05:30,2040.0,2043.1,2040.0,2040.0,6114
2023-12-28 14:20:00+05:30,2041.0,2042.9,2040.0,2041.85,5742
2023-12-28 14:25:00+05:30,2041.45,2043.4,2040.9,2043.3,2374
2023-12-28 14:30:00+05:30,2043.35,2043.35,2040.15,2040.15,3810
2023-12-28 14:35:00+05:30,2040.85,2042.0,2038.8,2040.3,4830
2023-12-28 14:40:00+05:30,2039.7,2042.1,2039.05,2040.3,3659
2023-12-28 14:45:00+05:30,2040.0,2040.8,2037.05,2037.45,5819
2023-12-28 14:50:00+05:30,2037.45,2042.15,2037.0,2039.1,5977
2023-12-28 14:55:00+05:30,2039.1,2042.5,2039.1,2040.15,5842
2023-12-28 15:00:00+05:30,2040.65,2045.0,2038.15,2040.55,32038
2023-12-28 15:05:00+05:30,2041.6,2051.85,2040.35,2045.5,39772
2023-12-28 15:10:00+05:30,2045.5,2049.5,2045.3,2049.05,14293
2023-12-28 15:15:00+05:30,2049.05,2049.4,2042.0,2048.9,35492
2023-12-28 15:20:00+05:30,2049.2,2049.2,2043.6,2046.95,26155
2023-12-28 15:25:00+05:30,2046.65,2048.0,2041.0,2041.0,14245
2023-12-29 09:15:00+05:30,2052.5,2052.9,2037.95,2044.9,27454
2023-12-29 09:20:00+05:30,2043.8,2046.25,2040.65,2044.45,21710
2023-12-29 09:25:00+05:30,2044.45,2049.5,2042.25,2043.9,11196
2023-12-29 09:30:00+05:30,2045.0,2047.2,2044.05,2045.45,10226
2023-12-29 09:35:00+05:30,2045.45,2049.55,2045.45,2047.8,4543
2023-12-29 09:40:00+05:30,2047.8,2054.85,2047.05,2051.95,13031
2023-12-29 09:45:00+05:30,2051.95,2059.7,2051.0,2058.95,17318
2023-12-29 09:50:00+05:30,2058.95,2062.95,2057.85,2060.55,28020
2023-12-29 09:55:00+05:30,2060.15,2062.7,2057.45,2061.55,8508
2023-12-29 10:00:00+05:30,2061.55,2062.55,2060.2,2062.05,4648
2023-12-29 10:05:00+05:30,2061.7,2062.05,2046.25,2048.9,16299
2023-12-29 10:10:00+05:30,2048.9,2049.6,2045.65,2045.65,6834
2023-12-29 10:15:00+05:30,2045.65,2048.0,2045.0,2047.8,5520
2023-12-29 10:20:00+05:30,2047.8,2048.85,2045.05,2045.5,3684
2023-12-29 10:25:00+05:30,2045.4,2046.05,2040.1,2040.1,14694
2023-12-29 10:30:00+05:30,2040.1,2042.5,2040.1,2041.3,7058
2023-12-29 10:35:00+05:30,2041.3,2045.0,2041.25,2044.05,6990
2023-12-29 10:40:00+05:30,2044.05,2046.4,2043.95,2046.4,5212
2023-12-29 10:45:00+05:30,2046.4,2048.3,2046.3,2048.0,5269
2023-12-29 10:50:00+05:30,2048.3,2048.95,2044.25,2047.1,5879
2023-12-29 10:55:00+05:30,2047.1,2047.1,2045.1,2046.5,2879
2023-12-29 11:00:00+05:30,2046.5,2048.25,2045.1,2047.5,5582
2023-12-29 11:05:00+05:30,2046.9,2047.6,2044.4,2045.75,6494
2023-12-29 11:10:00+05:30,2045.75,2046.85,2045.6,2046.4,2113
2023-12-29 11:15:00+05:30,2046.4,2047.5,2043.75,2045.05,5769
2023-12-29 11:20:00+05:30,2045.05,2045.6,2043.1,2043.4,2063
2023-12-29 11:25:00+05:30,2043.4,2045.0,2041.25,2044.15,6848
2023-12-29 11:30:00+05:30,2044.15,2048.85,2042.7,2045.0,11311
2023-12-29 11:35:00+05:30,2045.0,2046.75,2044.2,2046.5,4818
2023-12-29 11:40:00+05:30,2046.5,2050.65,2046.0,2049.55,5050
2023-12-29 11:45:00+05:30,2049.55,2052.0,2047.5,2048.7,11227
2023-12-29 11:50:00+05:30,2048.7,2053.65,2048.35,2053.65,6939
2023-12-29 11:55:00+05:30,2053.65,2058.0,2053.0,2053.85,15623
2023-12-29 12:00:00+05:30,2053.85,2060.0,2053.7,2058.0,18966
2023-12-29 12:05:00+05:30,2058.0,2059.7,2056.0,2058.05,6472
2023-12-29 12:10:00+05:30,2058.05,2060.4,2057.6,2059.5,7249
2023-12-29 12:15:00+05:30,2059.5,2059.5,2056.8,2057.0,15024
2023-12-29 12:20:00+05:30,2057.0,2057.0,2051.85,2054.45,10876
2023-12-29 12:25:00+05:30,2054.45,2057.05,2053.7,2055.5,11967
2023-12-29 12:30:00+05:30,2055.5,2056.55,2054.1,2056.05,6970
2023-12-29 12:35:00+05:30,2056.05,2057.15,2055.1,2055.15,5629
2023-12-29 12:40:00+05:30,2055.15,2055.55,2054.4,2055.0,3360
2023-12-29 12:45:00+05:30,2055.0,2057.5,2054.85,2055.6,4501
2023-12-29 12:50:00+05:30,2055.6,2057.4,2055.1,2056.1,5853
2023-12-29 12:55:00+05:30,2056.1,2056.4,2055.95,2056.4,4107
2023-12-29 13:00:00+05:30,2056.0,2057.6,2055.25,2056.45,6617
2023-12-29 13:05:00+05:30,2056.45,2059.0,2055.0,2055.95,42923
2023-12-29 13:10:00+05:30,2055.95,2056.6,2054.85,2056.15,5862
2023-12-29 13:15:00+05:30,2056.15,2056.6,2053.0,2053.75,7222
2023-12-29 13:20:00+05:30,2053.75,2055.0,2053.0,2054.7,6735
2023-12-29 13:25:00+05:30,2054.7,2054.7,2052.4,2052.4,3698
