date,open,high,low,close,volume
2023-08-09 11:55:00+05:30,2337.45,2339.45,2336.05,2338.0,1939
2023-08-09 12:00:00+05:30,2338.0,2338.6,2332.0,2334.85,2423
2023-08-09 12:05:00+05:30,2334.85,2337.6,2334.0,2336.95,2184
2023-08-09 12:10:00+05:30,2336.95,2337.45,2334.65,2334.7,927
2023-08-09 12:15:00+05:30,2334.7,2335.75,2333.2,2335.65,882
2023-08-09 12:20:00+05:30,2335.65,2337.6,2335.45,2337.0,1307
2023-08-09 12:25:00+05:30,2337.0,2338.25,2334.4,2335.4,1126
2023-08-09 12:30:00+05:30,2335.4,2347.8,2334.7,2342.9,9360
2023-08-09 12:35:00+05:30,2342.9,2353.95,2341.0,2352.85,7435
2023-08-09 12:40:00+05:30,2352.75,2354.3,2348.05,2352.45,6838
2023-08-09 12:45:00+05:30,2352.45,2355.95,2349.25,2354.4,10225
2023-08-09 12:50:00+05:30,2354.4,2357.9,2351.4,2356.65,3834
2023-08-09 12:55:00+05:30,2356.85,2358.0,2355.05,2357.95,3686
2023-08-09 13:00:00+05:30,2357.95,2362.85,2356.0,2358.95,8703
2023-08-09 13:05:00+05:30,2358.9,2361.0,2357.0,2358.65,3643
2023-08-09 13:10:00+05:30,2358.65,2358.95,2355.7,2356.15,2015
2023-08-09 13:15:00+05:30,2356.15,2361.5,2354.05,2357.95,8915
2023-08-09 13:20:00+05:30,2357.95,2360.35,2356.2,2358.9,4238
2023-08-09 13:25:00+05:30,2357.9,2362.3,2357.5,2360.65,3271
2023-08-09 13:30:00+05:30,2359.55,2360.5,2356.05,2357.45,2991
2023-08-09 13:35:00+05:30,2357.45,2360.45,2355.0,2359.7,9320
2023-08-09 13:40:00+05:30,2359.7,2360.5,2357.95,2360.0,6998
2023-08-09 13:45:00+05:30,2359.5,2362.8,2359.45,2361.85,3215
2023-08-09 13:50:00+05:30,2361.9,2364.95,2360.0,2360.3,6934
2023-08-09 13:55:00+05:30,2360.3,2363.0,2359.05,2361.95,3766
2023-08-09 14:00:00+05:30,2361.95,2364.5,2357.85,2359.6,4418
2023-08-09 14:05:00+05:30,2361.35,2361.75,2358.45,2361.0,6808
2023-08-09 14:10:00+05:30,2361.0,2361.65,2359.05,2359.05,2283
2023-08-09 14:15:00+05:30,2359.3,2364.0,2358.2,2363.8,8741
2023-08-09 14:20:00+05:30,2363.8,2364.05,2360.5,2361.4,2603
2023-08-09 14:25:00+05:30,2361.4,2364.0,2360.95,2363.9,3189
2023-08-09 14:30:00+05:30,2364.0,2365.95,2362.65,2365.6,5967
2023-08-09 14:35:00+05:30,2366.0,2366.0,2361.0,2363.1,6168
2023-08-09 14:40:00+05:30,2363.1,2365.0,2361.0,2363.4,5608
2023-08-09 14:45:00+05:30,2363.4,2365.5,2361.0,2362.8,10206
2023-08-09 14:50:00+05:30,2362.8,2366.85,2359.7,2361.0,17449
2023-08-09 14:55:00+05:30,2361.0,2365.0,2360.05,2361.75,11903
2023-08-09 15:00:00+05:30,2361.7,2362.4,2359.8,2361.0,30538
2023-08-09 15:05:00+05:30,2360.65,2366.25,2360.65,2365.0,21613
2023-08-09 15:10:00+05:30,2365.0,2366.0,2361.5,2364.85,25680
2023-08-09 15:15:00+05:30,2364.8,2368.7,2361.05,2361.6,34236
2023-08-09 15:20:00+05:30,2361.05,2364.5,2360.0,2360.95,13246
2023-08-09 15:25:00+05:30,2361.0,2361.9,2350.0,2357.9,18365
2023-08-10 09:15:00+05:30,2357.95,2362.45,2340.0,2345.05,7541
2023-08-10 09:20:00+05:30,2345.05,2350.0,2340.05,2345.8,4806
2023-08-10 09:25:00+05:30,2345.85,2352.7,2341.0,2352.55,3671
2023-08-10 09:30:00+05:30,2352.55,2353.95,2342.55,2345.5,4024
2023-08-10 09:35:00+05:30,2344.0,2350.35,2342.35,2350.0,3384
2023-08-10 09:40:00+05:30,2350.0,2370.85,2348.0,2363.2,9635
2023-08-10 09:45:00+05:30,2363.2,2366.95,2360.45,2361.4,5195
2023-08-10 09:50:00+05:30,2360.0,2365.0,2360.0,2362.5,3337
2023-08-10 09:55:00+05:30,2362.5,2372.4,2362.0,2371.95,8112
2023-08-10 10:00:00+05:30,2371.95,2376.0,2370.4,2373.3,9038
2023-08-10 10:05:00+05:30,2373.3,2378.45,2370.35,2373.9,9579
2023-08-10 10:10:00+05:30,2373.95,2374.2,2370.0,2372.6,3772
2023-08-10 10:15:00+05:30,2372.6,2374.0,2371.0,2373.2,4333
2023-08-10 10:20:00+05:30,2373.2,2373.5,2359.9,2361.5,5250
2023-08-10 10:25:00+05:30,2361.5,2363.45,2354.1,2360.0,7852
2023-08-10 10:30:00+05:30,2360.0,2360.05,2356.75,2358.15,2446
2023-08-10 10:35:00+05:30,2358.15,2360.6,2354.05,2356.25,2909
2023-08-10 10:40:00+05:30,2356.7,2356.7,2347.4,2349.8,7169
2023-08-10 10:45:00+05:30,2349.8,2350.0,2346.7,2350.0,2204
2023-08-10 10:50:00+05:30,2350.0,2350.0,2348.4,2350.0,3158
2023-08-10 10:55:00+05:30,2348.45,2360.0,2348.45,2355.0,4112
2023-08-10 11:00:00+05:30,2355.0,2355.7,2352.25,2355.0,2169
2023-08-10 11:05:00+05:30,2355.0,2355.0,2353.0,2355.0,2281
2023-08-10 11:10:00+05:30,2355.0,2360.0,2354.05,2358.95,2229
2023-08-10 11:15:00+05:30,2358.95,2358.95,2351.05,2352.45,2706
2023-08-10 11:20:00+05:30,2351.0,2354.0,2350.0,2350.0,1881
2023-08-10 11:25:00+05:30,2350.0,2351.6,2345.0,2348.55,3377
2023-08-10 11:30:00+05:30,2347.15,2348.55,2341.05,2344.05,3648
2023-08-10 11:35:00+05:30,2344.05,2350.75,2341.1,2348.85,3327
2023-08-10 11:40:00+05:30,2348.85,2350.35,2346.75,2348.4,3001
2023-08-10 11:45:00+05:30,2348.4,2354.85,2348.0,2352.7,1872
2023-08-10 11:50:00+05:30,2354.0,2357.9,2352.65,2354.5,2377
2023-08-10 11:55:00+05:30,2354.5,2356.15,2345.2,2345.2,3772
2023-08-10 12:00:00+05:30,2345.2,2346.25,2343.1,2344.7,3300
2023-08-10 12:05:00+05:30,2345.55,2352.0,2343.95,2349.05,3279
2023-08-10 12:10:00+05:30,2349.05,2349.05,2343.6,2345.1,2841
2023-08-10 12:15:00+05:30,2345.1,2348.1,2345.0,2346.55,1598
2023-08-10 12:20:00+05:30,2346.55,2348.0,2345.1,2345.15,1569
2023-08-10 12:25:00+05:30,2345.1,2346.0,2342.95,2345.6,2415
2023-08-10 12:30:00+05:30,2345.6,2346.9,2343.0,2344.1,3556
2023-08-10 12:35:00+05:30,2344.1,2346.35,2343.0,2346.35,1360
2023-08-10 12:40:00+05:30,2346.35,2347.75,2343.45,2344.95,1984
2023-08-10 12:45:00+05:30,2344.95,2347.45,2342.0,2342.3,2825
2023-08-10 12:50:00+05:30,2342.3,2343.35,2340.3,2341.05,2202
2023-08-10 12:55:00+05:30,2341.05,2344.35,2341.05,2342.95,1626
2023-08-10 13:00:00+05:30,2342.95,2346.0,2342.0,2344.0,1727
2023-08-10 13:05:00+05:30,2344.0,2345.65,2341.25,2342.0,1975
2023-08-10 13:10:00+05:30,2342.0,2345.45,2341.25,2344.15,2275
2023-08-10 13:15:00+05:30,2343.5,2345.85,2340.95,2342.0,3946
2023-08-10 13:20:00+05:30,2342.0,2343.25,2340.0,2340.0,3181
2023-08-10 13:25:00+05:30,2340.0,2342.7,2340.0,2340.0,4186
2023-08-10 13:30:00+05:30,2340.0,2340.45,2340.0,2340.0,3156
2023-08-10 13:35:00+05:30,2340.0,2340.45,2334.0,2336.0,6598
2023-08-10 13:40:00+05:30,2336.0,2339.4,2333.45,2336.65,4024
2023-08-10 13:45:00+05:30,2336.65,2339.15,2331.8,2335.7,4651
2023-08-10 13:50:00+05:30,2335.7,2338.8,2331.05,2333.35,4315
2023-08-10 13:55:00+05:30,2333.35,2338.85,2333.3,2336.5,4315
2023-08-10 14:00:00+05:30,2336.5,2336.5,2324.2,2329.1,5363
2023-08-10 14:05:00+05:30,2329.1,2339.35,2329.1,2339.05,4072
2023-08-10 14:10:00+05:30,2339.05,2339.05,2335.0,2336.45,5185
2023-08-10 14:15:00+05:30,2336.45,2341.9,2336.35,2337.5,2686
2023-08-10 14:20:00+05:30,2337.5,2340.35,2337.5,2338.95,1213
2023-08-10 14:25:00+05:30,2338.95,2341.7,2338.95,2341.7,2421
2023-08-10 14:30:00+05:30,2341.4,2344.0,2337.45,2344.0,6198
2023-08-10 14:35:00+05:30,2344.15,2349.5,2343.05,2344.85,3823
2023-08-10 14:40:00+05:30,2344.85,2345.25,2340.65,2345.0,3043
2023-08-10 14:45:00+05:30,2345.0,2346.0,2341.05,2345.15,2285
2023-08-10 14:50:00+05:30,2345.1,2346.3,2342.75,2345.05,4182
2023-08-10 14:55:00+05:30,2345.05,2352.25,2343.6,2349.25,6709
2023-08-10 15:00:00+05:30,2349.3,2351.2,2344.3,2344.95,4395
2023-08-10 15:05:00+05:30,2344.95,2350.4,2344.95,2348.05,7908
2023-08-10 15:10:00+05:30,2350.0,2352.85,2345.9,2348.7,10406
2023-08-10 15:15:00+05:30,2348.65,2351.5,2346.05,2346.6,9422
2023-08-10 15:20:00+05:30,2347.1,2349.85,2346.05,2347.75,9180
2023-08-10 15:25:00+05:30,2347.75,2353.9,2344.0,2350.0,6135
2023-08-11 09:15:00+05:30,2350.0,2369.0,2331.15,2367.15,11143
2023-08-11 09:20:00+05:30,2365.0,2367.0,2331.05,2340.1,18337
2023-08-11 09:25:00+05:30,2340.1,2347.55,2335.05,2346.3,7517
2023-08-11 09:30:00+05:30,2346.3,2354.7,2344.45,2352.25,9015
2023-08-11 09:35:00+05:30,2352.25,2355.0,2342.0,2344.55,8620
2023-08-11 09:40:00+05:30,2344.55,2344.75,2333.55,2335.65,4715
2023-08-11 09:45:00+05:30,2335.65,2338.5,2334.0,2336.2,3301
2023-08-11 09:50:00+05:30,2336.2,2338.0,2334.0,2334.0,2031
2023-08-11 09:55:00+05:30,2334.0,2334.6,2325.0,2329.25,5270
2023-08-11 10:00:00+05:30,2329.25,2334.35,2329.25,2333.7,1730
2023-08-11 10:05:00+05:30,2333.7,2340.0,2332.0,2336.85,1947
2023-08-11 10:10:00+05:30,2336.0,2336.85,2332.95,2334.05,1169
2023-08-11 10:15:00+05:30,2334.1,2339.95,2332.65,2339.95,1559
2023-08-11 10:20:00+05:30,2340.0,2342.15,2335.55,2338.55,1779
2023-08-11 10:25:00+05:30,2338.55,2339.85,2336.45,2336.9,1267
2023-08-11 10:30:00+05:30,2338.05,2338.05,2335.0,2336.4,771
2023-08-11 10:35:00+05:30,2336.4,2338.55,2333.0,2337.8,1606
2023-08-11 10:40:00+05:30,2337.8,2337.8,2332.45,2335.15,1627
2023-08-11 10:45:00+05:30,2335.15,2339.95,2330.1,2339.95,3941
2023-08-11 10:50:00+05:30,2339.95,2341.95,2337.2,2338.4,3101
2023-08-11 10:55:00+05:30,2338.0,2343.7,2337.6,2339.95,3658
2023-08-11 11:00:00+05:30,2339.45,2340.0,2335.3,2339.95,7175
2023-08-11 11:05:00+05:30,2340.25,2343.0,2338.0,2341.55,5381
2023-08-11 11:10:00+05:30,2341.55,2343.8,2339.9,2340.85,1397
2023-08-11 11:15:00+05:30,2341.35,2341.35,2338.0,2338.4,2431
2023-08-11 11:20:00+05:30,2338.4,2340.25,2338.0,2340.1,1034
2023-08-11 11:25:00+05:30,2338.9,2341.1,2337.4,2341.1,3501
2023-08-11 11:30:00+05:30,2341.1,2341.6,2338.5,2340.05,1617
2023-08-11 11:35:00+05:30,2339.9,2343.0,2337.65,2337.65,4531
2023-08-11 11:40:00+05:30,2337.65,2338.5,2337.0,2338.5,4935
2023-08-11 11:45:00+05:30,2338.5,2341.55,2337.9,2340.0,1453
2023-08-11 11:50:00+05:30,2340.0,2342.2,2340.0,2341.35,769
2023-08-11 11:55:00+05:30,2341.35,2345.0,2341.35,2343.5,1643
2023-08-11 12:00:00+05:30,2343.25,2348.45,2343.25,2347.95,3557
2023-08-11 12:05:00+05:30,2347.95,2348.45,2345.0,2347.3,713
2023-08-11 12:10:00+05:30,2347.3,2347.4,2345.5,2345.6,744
2023-08-11 12:15:00+05:30,2345.6,2345.6,2343.3,2343.6,2424
2023-08-11 12:20:00+05:30,2343.6,2345.4,2343.6,2344.3,560
2023-08-11 12:25:00+05:30,2344.3,2345.2,2342.0,2343.7,1888
2023-08-11 12:30:00+05:30,2343.7,2345.0,2342.6,2344.5,553
2023-08-11 12:35:00+05:30,2344.5,2348.0,2342.0,2346.85,3882
2023-08-11 12:40:00+05:30,2346.85,2348.0,2345.55,2346.75,547
2023-08-11 12:45:00+05:30,2346.75,2347.85,2345.3,2346.0,609
2023-08-11 12:50:00+05:30,2346.0,2354.9,2345.7,2350.0,3711
2023-08-11 12:55:00+05:30,2350.0,2352.0,2348.55,2348.75,2183
2023-08-11 13:00:00+05:30,2348.75,2354.4,2348.65,2354.2,1434
2023-08-11 13:05:00+05:30,2354.2,2354.2,2350.0,2350.0,493
2023-08-11 13:10:00+05:30,2350.0,2352.75,2350.0,2351.9,533
2023-08-11 13:15:00+05:30,2351.9,2352.95,2350.05,2350.05,971
2023-08-11 13:20:00+05:30,2350.05,2351.95,2349.95,2351.95,1161
2023-08-11 13:25:00+05:30,2350.6,2350.8,2346.15,2346.45,3548
2023-08-11 13:30:00+05:30,2346.45,2348.25,2346.0,2347.8,1440
2023-08-11 13:35:00+05:30,2347.8,2351.95,2347.8,2351.95,488
2023-08-11 13:40:00+05:30,2351.95,2351.95,2350.0,2350.0,5402
2023-08-11 13:45:00+05:30,2350.0,2351.0,2350.0,2350.0,756
2023-08-11 13:50:00+05:30,2350.0,2351.4,2350.0,2350.0,1153
2023-08-11 13:55:00+05:30,2350.0,2351.0,2349.8,2350.0,2056
2023-08-11 14:00:00+05:30,2350.0,2354.0,2350.0,2352.35,1852
2023-08-11 14:05:00+05:30,2352.35,2353.7,2349.9,2350.7,1722
2023-08-11 14:10:00+05:30,2350.65,2351.75,2349.85,2350.0,2404
2023-08-11 14:15:00+05:30,2350.0,2351.7,2349.85,2351.0,1635
2023-08-11 14:20:00+05:30,2351.0,2352.0,2350.7,2351.05,619
2023-08-11 14:25:00+05:30,2351.05,2351.95,2349.9,2349.9,1031
2023-08-11 14:30:00+05:30,2349.9,2353.0,2349.85,2349.85,1583
2023-08-11 14:35:00+05:30,2349.2,2350.4,2345.0,2345.0,3791
2023-08-11 14:40:00+05:30,2345.0,2345.6,2338.6,2341.8,4892
2023-08-11 14:45:00+05:30,2341.85,2344.55,2340.75,2342.0,711
2023-08-11 14:50:00+05:30,2341.7,2343.9,2340.0,2341.5,2364
2023-08-11 14:55:00+05:30,2341.5,2342.8,2340.0,2340.15,1288
2023-08-11 15:00:00+05:30,2340.05,2343.4,2331.55,2331.55,7215
2023-08-11 15:05:00+05:30,2331.55,2334.95,2330.55,2334.0,3161
2023-08-11 15:10:00+05:30,2334.15,2335.65,2330.05,2333.9,3785
2023-08-11 15:15:00+05:30,2334.65,2337.55,2330.2,2330.55,6227
2023-08-11 15:20:00+05:30,2330.2,2330.6,2315.65,2318.15,6118
2023-08-11 15:25:00+05:30,2318.15,2320.05,2306.0,2310.0,4961
2023-08-14 09:15:00+05:30,2296.0,2307.85,2285.3,2290.95,14676
2023-08-14 09:20:00+05:30,2290.95,2317.7,2289.0,2316.3,10865
2023-08-14 09:25:00+05:30,2315.25,2317.1,2301.25,2308.5,7225
2023-08-14 09:30:00+05:30,2308.5,2310.4,2301.1,2301.5,3159
2023-08-14 09:35:00+05:30,2301.1,2302.35,2292.0,2301.55,7178
2023-08-14 09:40:00+05:30,2301.55,2313.0,2300.4,2313.0,7052
2023-08-14 09:45:00+05:30,2313.0,2324.4,2313.0,2322.2,10431
2023-08-14 09:50:00+05:30,2321.6,2323.05,2307.7,2307.8,7222
2023-08-14 09:55:00+05:30,2307.8,2314.5,2307.5,2311.3,1852
2023-08-14 10:00:00+05:30,2312.4,2313.0,2305.0,2310.65,3638
2023-08-14 10:05:00+05:30,2310.65,2312.8,2305.0,2311.2,2235
2023-08-14 10:10:00+05:30,2311.2,2327.6,2311.2,2327.6,7296
2023-08-14 10:15:00+05:30,2326.0,2327.6,2316.25,2316.25,3085
2023-08-14 10:20:00+05:30,2316.25,2317.85,2313.0,2314.0,798
2023-08-14 10:25:00+05:30,2314.0,2315.0,2311.05,2311.05,964
2023-08-14 10:30:00+05:30,2311.05,2313.45,2307.35,2309.1,1737
2023-08-14 10:35:00+05:30,2309.1,2317.2,2307.4,2314.4,2849
2023-08-14 10:40:00+05:30,2314.4,2319.0,2312.05,2312.05,2187
2023-08-14 10:45:00+05:30,2312.0,2312.0,2307.3,2308.0,2893
2023-08-14 10:50:00+05:30,2309.4,2313.5,2308.05,2312.1,972
2023-08-14 10:55:00+05:30,2314.9,2314.9,2310.6,2310.8,850
2023-08-14 11:00:00+05:30,2311.05,2311.05,2305.8,2308.85,1825
2023-08-14 11:05:00+05:30,2308.85,2316.65,2308.85,2313.05,695
2023-08-14 11:10:00+05:30,2313.8,2315.7,2311.95,2313.65,1239
2023-08-14 11:15:00+05:30,2311.55,2318.05,2310.05,2317.0,1184
2023-08-14 11:20:00+05:30,2317.05,2325.05,2315.5,2321.55,2625
2023-08-14 11:25:00+05:30,2322.45,2333.85,2321.0,2332.3,20467
2023-08-14 11:30:00+05:30,2332.3,2332.3,2327.5,2331.0,2631
2023-08-14 11:35:00+05:30,2331.0,2333.95,2327.5,2330.0,3804
2023-08-14 11:40:00+05:30,2330.05,2330.05,2323.8,2324.95,5410
2023-08-14 11:45:00+05:30,2324.95,2325.5,2320.0,2321.95,838
2023-08-14 11:50:00+05:30,2322.0,2326.3,2322.0,2325.2,701
2023-08-14 11:55:00+05:30,2325.2,2328.0,2321.2,2328.0,531
2023-08-14 12:00:00+05:30,2328.0,2332.1,2326.0,2330.7,5644
2023-08-14 12:05:00+05:30,2330.85,2331.5,2327.8,2329.45,1084
2023-08-14 12:10:00+05:30,2329.45,2335.3,2327.1,2335.3,1619
2023-08-14 12:15:00+05:30,2335.3,2336.6,2332.3,2335.8,1240
2023-08-14 12:20:00+05:30,2335.8,2335.8,2327.0,2327.9,1620
2023-08-14 12:25:00+05:30,2327.85,2328.8,2325.0,2328.8,2931
2023-08-14 12:30:00+05:30,2328.8,2329.1,2326.45,2327.9,245
2023-08-14 12:35:00+05:30,2327.9,2332.15,2326.65,2330.15,2707
2023-08-14 12:40:00+05:30,2330.15,2336.9,2328.65,2336.85,1840
2023-08-14 12:45:00+05:30,2336.85,2338.65,2334.0,2334.9,3069
2023-08-14 12:50:00+05:30,2334.85,2337.65,2334.8,2335.85,1491
2023-08-14 12:55:00+05:30,2335.65,2338.95,2335.0,2335.0,1744
2023-08-14 13:00:00+05:30,2335.0,2342.75,2334.0,2342.75,3550
2023-08-14 13:05:00+05:30,2342.85,2343.15,2339.5,2340.95,1929
2023-08-14 13:10:00+05:30,2340.95,2343.0,2337.5,2343.0,1452
2023-08-14 13:15:00+05:30,2343.0,2347.8,2342.05,2346.75,2440
2023-08-14 13:20:00+05:30,2346.75,2350.0,2344.05,2349.2,3011
2023-08-14 13:25:00+05:30,2350.0,2351.95,2345.35,2347.55,3178
2023-08-14 13:30:00+05:30,2347.55,2353.0,2347.0,2353.0,2653
2023-08-14 13:35:00+05:30,2353.0,2353.0,2346.85,2350.0,2692
2023-08-14 13:40:00+05:30,2350.0,2350.8,2347.6,2350.0,1315
2023-08-14 13:45:00+05:30,2350.0,2351.95,2346.95,2348.4,1130
2023-08-14 13:50:00+05:30,2348.4,2350.85,2347.0,2349.6,817
2023-08-14 13:55:00+05:30,2349.6,2351.4,2347.1,2350.6,1512
2023-08-14 14:00:00+05:30,2350.6,2350.7,2343.75,2347.1,4287
2023-08-14 14:05:00+05:30,2347.1,2351.85,2346.55,2350.7,3209
2023-08-14 14:10:00+05:30,2351.9,2352.6,2350.0,2350.35,2492
2023-08-14 14:15:00+05:30,2350.35,2352.95,2349.65,2351.0,929
2023-08-14 14:20:00+05:30,2352.45,2353.65,2349.95,2352.2,3338
2023-08-14 14:25:00+05:30,2352.2,2353.45,2350.0,2353.0,4638
2023-08-14 14:30:00+05:30,2352.6,2357.0,2352.05,2356.0,8207
2023-08-14 14:35:00+05:30,2357.0,2372.7,2356.65,2367.3,25308
2023-08-14 14:40:00+05:30,2367.3,2371.0,2365.7,2367.55,6985
2023-08-14 14:45:00+05:30,2368.0,2374.5,2364.5,2374.2,13737
2023-08-14 14:50:00+05:30,2374.2,2375.7,2370.0,2370.0,7957
2023-08-14 14:55:00+05:30,2370.0,2374.0,2369.7,2371.9,4544
2023-08-14 15:00:00+05:30,2373.0,2374.9,2369.95,2371.0,29223
2023-08-14 15:05:00+05:30,2371.0,2374.9,2366.6,2368.55,7729
2023-08-14 15:10:00+05:30,2368.55,2370.0,2362.05,2368.9,14865
2023-08-14 15:15:00+05:30,2369.95,2369.95,2358.05,2360.7,8685
2023-08-14 15:20:00+05:30,2360.7,2365.0,2357.75,2364.95,8621
2023-08-14 15:25:00+05:30,2364.95,2368.2,2355.0,2360.7,10354
2023-08-16 09:15:00+05:30,2367.55,2367.9,2350.0,2357.7,36139
2023-08-16 09:20:00+05:30,2358.55,2387.45,2358.25,2376.3,40649
2023-08-16 09:25:00+05:30,2376.45,2382.7,2368.6,2376.7,23404
2023-08-16 09:30:00+05:30,2377.15,2382.5,2375.0,2376.75,11862
2023-08-16 09:35:00+05:30,2376.75,2380.0,2371.0,2377.9,6123
2023-08-16 09:40:00+05:30,2377.9,2378.0,2360.0,2362.6,13024
2023-08-16 09:45:00+05:30,2362.6,2362.6,2352.05,2361.9,8307
2023-08-16 09:50:00+05:30,2359.85,2364.2,2358.0,2364.2,3578
2023-08-16 09:55:00+05:30,2364.2,2367.9,2356.0,2360.5,5084
2023-08-16 10:00:00+05:30,2360.5,2362.0,2356.05,2359.75,4084
2023-08-16 10:05:00+05:30,2359.75,2361.45,2357.5,2361.45,2546
2023-08-16 10:10:00+05:30,2361.45,2363.05,2356.0,2358.85,6164
2023-08-16 10:15:00+05:30,2358.85,2362.0,2356.0,2362.0,2659
2023-08-16 10:20:00+05:30,2362.0,2363.45,2357.0,2357.8,2501
2023-08-16 10:25:00+05:30,2357.8,2357.8,2355.25,2355.25,1738
2023-08-16 10:30:00+05:30,2355.25,2360.0,2355.25,2357.2,2864
2023-08-16 10:35:00+05:30,2357.2,2360.0,2357.0,2359.3,2401
2023-08-16 10:40:00+05:30,2359.3,2359.3,2357.35,2358.05,952
2023-08-16 10:45:00+05:30,2358.05,2359.15,2355.0,2355.55,2829
2023-08-16 10:50:00+05:30,2355.55,2356.5,2355.0,2355.0,885
2023-08-16 10:55:00+05:30,2355.0,2356.9,2351.55,2352.35,5551
2023-08-16 11:00:00+05:30,2352.35,2356.6,2352.35,2355.0,2139
2023-08-16 11:05:00+05:30,2355.05,2356.45,2352.0,2352.85,1002
2023-08-16 11:10:00+05:30,2352.85,2356.4,2351.25,2355.85,1959
2023-08-16 11:15:00+05:30,2355.85,2359.0,2353.4,2359.0,2714
2023-08-16 11:20:00+05:30,2359.0,2359.0,2357.0,2358.0,1749
2023-08-16 11:25:00+05:30,2358.0,2360.35,2356.35,2360.0,2699
2023-08-16 11:30:00+05:30,2360.0,2363.0,2357.05,2362.4,3561
2023-08-16 11:35:00+05:30,2362.4,2364.85,2356.25,2356.25,4756
2023-08-16 11:40:00+05:30,2356.25,2359.65,2356.25,2356.6,1499
2023-08-16 11:45:00+05:30,2356.6,2359.65,2356.1,2358.55,1587
2023-08-16 11:50:00+05:30,2358.55,2360.2,2356.6,2357.95,1891
2023-08-16 11:55:00+05:30,2357.95,2360.75,2356.6,2359.0,1883
2023-08-16 12:00:00+05:30,2359.0,2361.45,2358.8,2361.25,1577
2023-08-16 12:05:00+05:30,2361.25,2361.8,2358.5,2361.4,1970
2023-08-16 12:10:00+05:30,2361.4,2364.2,2358.95,2361.95,2796
2023-08-16 12:15:00+05:30,2361.95,2364.4,2359.85,2360.55,2302
2023-08-16 12:20:00+05:30,2360.55,2363.15,2358.1,2362.4,2575
2023-08-16 12:25:00+05:30,2362.4,2364.4,2359.75,2362.15,4213
2023-08-16 12:30:00+05:30,2362.15,2363.95,2360.5,2363.35,2941
2023-08-16 12:35:00+05:30,2363.35,2366.0,2361.45,2364.8,2485
2023-08-16 12:40:00+05:30,2364.8,2364.85,2360.25,2362.55,2222
2023-08-16 12:45:00+05:30,2362.55,2363.85,2356.1,2356.2,5454
2023-08-16 12:50:00+05:30,2357.35,2360.95,2351.7,2355.75,5851
2023-08-16 12:55:00+05:30,2355.75,2357.05,2350.05,2356.95,6400
2023-08-16 13:00:00+05:30,2356.45,2359.05,2354.85,2355.25,1900
2023-08-16 13:05:00+05:30,2355.25,2359.2,2354.1,2357.4,4181
2023-08-16 13:10:00+05:30,2357.4,2359.45,2356.0,2357.25,2964
2023-08-16 13:15:00+05:30,2357.25,2359.75,2355.1,2355.8,3467
2023-08-16 13:20:00+05:30,2355.8,2359.0,2352.35,2355.1,4367
2023-08-16 13:25:00+05:30,2355.35,2356.95,2350.0,2352.45,4166
2023-08-16 13:30:00+05:30,2352.45,2358.95,2352.45,2357.9,219281
2023-08-16 13:35:00+05:30,2357.9,2364.4,2357.85,2362.55,6772
2023-08-16 13:40:00+05:30,2362.55,2363.95,2360.85,2360.85,3541
2023-08-16 13:45:00+05:30,2359.5,2363.45,2359.05,2361.0,2738
2023-08-16 13:50:00+05:30,2361.0,2362.5,2356.0,2358.2,3814
2023-08-16 13:55:00+05:30,2358.2,2362.5,2355.95,2358.9,4462
2023-08-16 14:00:00+05:30,2358.9,2358.9,2353.0,2354.85,3531
2023-08-16 14:05:00+05:30,2354.85,2355.95,2352.9,2353.7,5630
2023-08-16 14:10:00+05:30,2353.7,2356.45,2351.15,2353.0,3213
2023-08-16 14:15:00+05:30,2353.0,2354.8,2353.0,2354.35,3315
2023-08-16 14:20:00+05:30,2354.15,2354.75,2352.7,2353.0,955
2023-08-16 14:25:00+05:30,2353.0,2355.0,2352.1,2353.0,11020
2023-08-16 14:30:00+05:30,2353.0,2355.0,2342.4,2348.55,16620
2023-08-16 14:35:00+05:30,2348.0,2351.0,2338.45,2339.45,62282
2023-08-16 14:40:00+05:30,2339.45,2344.45,2339.45,2342.65,4907
2023-08-16 14:45:00+05:30,2342.65,2342.65,2328.8,2328.8,5275
2023-08-16 14:50:00+05:30,2328.8,2333.65,2321.5,2322.9,7530
2023-08-16 14:55:00+05:30,2321.1,2327.0,2319.05,2327.0,14912
2023-08-16 15:00:00+05:30,2327.0,2330.9,2319.0,2321.95,15215
2023-08-16 15:05:00+05:30,2321.0,2322.6,2313.0,2316.95,8067
2023-08-16 15:10:00+05:30,2316.95,2322.0,2309.1,2309.1,9398
2023-08-16 15:15:00+05:30,2308.55,2315.1,2302.3,2315.0,31190
2023-08-16 15:20:00+05:30,2314.3,2315.6,2307.75,2313.65,14056
2023-08-16 15:25:00+05:30,2313.65,2319.95,2312.4,2319.0,7834
2023-08-17 09:15:00+05:30,2310.0,2341.6,2307.05,2331.05,10999
2023-08-17 09:20:00+05:30,2331.05,2338.2,2331.05,2332.9,8499
2023-08-17 09:25:00+05:30,2332.9,2333.8,2323.0,2328.75,3807
2023-08-17 09:30:00+05:30,2327.55,2329.75,2324.05,2325.3,966
2023-08-17 09:35:00+05:30,2325.3,2327.45,2322.1,2323.5,1816
2023-08-17 09:40:00+05:30,2323.5,2327.25,2317.85,2325.9,1884
2023-08-17 09:45:00+05:30,2325.9,2334.95,2325.9,2330.4,1818
