date,open,high,low,close,volume
2023-11-01 12:10:00+05:30,91.95,93.0,91.95,92.4,519790
2023-11-01 12:15:00+05:30,92.4,92.5,92.4,92.45,34696
2023-11-01 12:20:00+05:30,92.45,92.5,92.45,92.5,17240
2023-11-01 12:25:00+05:30,92.5,92.5,92.45,92.45,11737
2023-11-01 12:30:00+05:30,92.45,92.5,92.25,92.25,78577
2023-11-01 12:35:00+05:30,92.2,92.2,91.95,91.95,46806
2023-11-01 12:40:00+05:30,91.95,92.0,91.75,91.95,44588
2023-11-01 12:45:00+05:30,91.95,92.0,91.95,91.95,43819
2023-11-01 12:50:00+05:30,91.95,92.0,91.9,91.9,17965
2023-11-01 12:55:00+05:30,91.9,92.0,91.9,91.95,11370
2023-11-01 13:00:00+05:30,91.95,92.0,91.9,91.95,13128
2023-11-01 13:05:00+05:30,91.95,92.0,91.95,92.0,16718
2023-11-01 13:10:00+05:30,91.95,92.0,91.65,91.65,47374
2023-11-01 13:15:00+05:30,91.7,91.7,91.5,91.55,59460
2023-11-01 13:20:00+05:30,91.55,91.7,91.5,91.55,36128
2023-11-01 13:25:00+05:30,91.6,91.7,91.55,91.65,33439
2023-11-01 13:30:00+05:30,91.65,91.95,91.65,91.9,20840
2023-11-01 13:35:00+05:30,91.95,92.05,91.9,91.95,35640
2023-11-01 13:40:00+05:30,91.9,92.0,91.9,91.95,12029
2023-11-01 13:45:00+05:30,91.95,92.0,91.95,91.95,21602
2023-11-01 13:50:00+05:30,91.95,92.05,91.95,91.95,35737
2023-11-01 13:55:00+05:30,91.95,92.05,91.85,91.85,42797
2023-11-01 14:00:00+05:30,91.85,91.95,91.7,91.75,154067
2023-11-01 14:05:00+05:30,91.85,91.85,91.7,91.85,19654
2023-11-01 14:10:00+05:30,91.85,91.95,91.8,91.85,13100
2023-11-01 14:15:00+05:30,91.9,92.0,91.85,91.95,9032
2023-11-01 14:20:00+05:30,91.95,92.0,91.95,91.95,21468
2023-11-01 14:25:00+05:30,91.95,92.0,91.95,91.95,13106
2023-11-01 14:30:00+05:30,92.0,92.0,91.8,91.9,24188
2023-11-01 14:35:00+05:30,91.9,91.95,91.85,91.9,6805
2023-11-01 14:40:00+05:30,91.9,92.0,91.9,91.9,9602
2023-11-01 14:45:00+05:30,91.9,92.0,91.9,92.0,152475
2023-11-01 14:50:00+05:30,92.0,92.0,91.95,92.0,27112
2023-11-01 14:55:00+05:30,92.0,92.0,91.85,91.95,37910
2023-11-01 15:00:00+05:30,91.95,92.0,91.75,91.8,66669
2023-11-01 15:05:00+05:30,91.8,92.0,91.75,92.0,193092
2023-11-01 15:10:00+05:30,91.95,92.0,91.85,91.85,125920
2023-11-01 15:15:00+05:30,91.85,91.9,91.75,91.85,78556
2023-11-01 15:20:00+05:30,91.85,91.9,91.8,91.85,100026
2023-11-01 15:25:00+05:30,91.9,92.0,91.7,91.85,145006
2023-11-02 09:15:00+05:30,92.7,92.75,92.2,92.35,63030
2023-11-02 09:20:00+05:30,92.35,92.6,92.3,92.55,69733
2023-11-02 09:25:00+05:30,92.55,92.6,92.45,92.55,16218
2023-11-02 09:30:00+05:30,92.55,92.9,92.5,92.75,105292
2023-11-02 09:35:00+05:30,92.75,92.8,92.6,92.7,24590
2023-11-02 09:40:00+05:30,92.75,92.8,92.65,92.8,24624
2023-11-02 09:45:00+05:30,92.8,92.8,92.5,92.55,50050
2023-11-02 09:50:00+05:30,92.55,92.6,92.5,92.6,7887
2023-11-02 09:55:00+05:30,92.6,92.6,92.5,92.6,24951
2023-11-02 10:00:00+05:30,92.6,92.6,92.3,92.4,79149
2023-11-02 10:05:00+05:30,92.4,92.7,92.4,92.65,33951
2023-11-02 10:10:00+05:30,92.65,92.7,92.3,92.4,85612
2023-11-02 10:15:00+05:30,92.4,92.55,92.35,92.5,4137
2023-11-02 10:20:00+05:30,92.5,92.55,92.45,92.45,13664
2023-11-02 10:25:00+05:30,92.55,92.55,92.45,92.55,9250
2023-11-02 10:30:00+05:30,92.55,92.7,92.5,92.7,18038
2023-11-02 10:35:00+05:30,92.7,92.7,92.6,92.65,5968
2023-11-02 10:40:00+05:30,92.65,92.7,92.6,92.65,5871
2023-11-02 10:45:00+05:30,92.65,92.7,92.6,92.65,15143
2023-11-02 10:50:00+05:30,92.65,92.65,92.45,92.5,37687
2023-11-02 10:55:00+05:30,92.55,92.55,92.3,92.3,13896
2023-11-02 11:00:00+05:30,92.3,92.4,91.85,91.95,176125
2023-11-02 11:05:00+05:30,91.95,92.05,91.8,92.0,148190
2023-11-02 11:10:00+05:30,92.0,92.05,91.95,92.0,112936
2023-11-02 11:15:00+05:30,92.0,92.0,91.8,91.9,109224
2023-11-02 11:20:00+05:30,91.9,91.95,91.7,91.7,95894
2023-11-02 11:25:00+05:30,91.7,91.9,91.65,91.9,72450
2023-11-02 11:30:00+05:30,91.85,91.9,91.8,91.8,45909
2023-11-02 11:35:00+05:30,91.8,91.9,91.7,91.75,56310
2023-11-02 11:40:00+05:30,91.7,91.8,91.7,91.8,44942
2023-11-02 11:45:00+05:30,91.75,91.8,91.6,91.65,55960
2023-11-02 11:50:00+05:30,91.6,91.95,91.6,91.85,26478
2023-11-02 11:55:00+05:30,91.95,92.2,91.85,91.95,86724
2023-11-02 12:00:00+05:30,91.95,92.0,91.85,91.9,17464
2023-11-02 12:05:00+05:30,91.9,91.95,91.85,91.95,12325
2023-11-02 12:10:00+05:30,91.9,92.1,91.9,92.0,41855
2023-11-02 12:15:00+05:30,92.05,92.05,91.95,92.0,9751
2023-11-02 12:20:00+05:30,92.0,92.2,91.9,92.0,69068
2023-11-02 12:25:00+05:30,92.0,92.0,91.95,92.0,24934
2023-11-02 12:30:00+05:30,91.95,92.05,91.95,92.0,22935
2023-11-02 12:35:00+05:30,92.0,92.05,91.95,91.95,112569
2023-11-02 12:40:00+05:30,92.0,92.05,91.95,92.05,4810
2023-11-02 12:45:00+05:30,92.05,92.1,91.95,92.0,34141
2023-11-02 12:50:00+05:30,91.95,92.0,91.95,92.0,3925
2023-11-02 12:55:00+05:30,92.0,92.0,91.95,92.0,24807
2023-11-02 13:00:00+05:30,92.0,92.15,91.9,91.95,93358
2023-11-02 13:05:00+05:30,91.9,92.0,91.85,92.0,55557
2023-11-02 13:10:00+05:30,92.0,92.0,91.9,92.0,15836
2023-11-02 13:15:00+05:30,92.0,92.0,91.9,91.9,8550
2023-11-02 13:20:00+05:30,91.9,92.0,91.9,92.0,22644
2023-11-02 13:25:00+05:30,92.0,92.05,91.95,92.05,5070
2023-11-02 13:30:00+05:30,92.05,92.3,91.95,92.2,83428
2023-11-02 13:35:00+05:30,92.2,92.4,92.2,92.2,87979
2023-11-02 13:40:00+05:30,92.2,92.25,92.1,92.15,43354
2023-11-02 13:45:00+05:30,92.15,92.3,91.9,92.2,1518933
2023-11-02 13:50:00+05:30,92.2,92.3,91.95,91.95,90919
2023-11-02 13:55:00+05:30,91.95,92.05,91.95,91.95,67195
2023-11-02 14:00:00+05:30,91.95,92.0,91.8,91.9,57410
2023-11-02 14:05:00+05:30,91.85,91.9,91.8,91.8,6146
2023-11-02 14:10:00+05:30,91.8,92.0,91.8,91.8,79733
2023-11-02 14:15:00+05:30,91.85,92.0,91.8,92.0,22916
2023-11-02 14:20:00+05:30,92.0,92.0,91.9,91.95,11534
2023-11-02 14:25:00+05:30,91.95,91.95,91.9,91.95,6889
2023-11-02 14:30:00+05:30,91.95,91.95,91.9,91.95,5791
2023-11-02 14:35:00+05:30,91.95,91.95,91.8,91.85,63149
2023-11-02 14:40:00+05:30,91.8,91.9,91.65,91.7,91212
2023-11-02 14:45:00+05:30,91.7,91.8,91.6,91.8,51032
2023-11-02 14:50:00+05:30,91.8,91.8,91.7,91.75,28130
2023-11-02 14:55:00+05:30,91.75,92.05,91.75,92.05,72090
2023-11-02 15:00:00+05:30,92.05,92.15,92.0,92.05,56826
2023-11-02 15:05:00+05:30,92.1,92.15,91.9,92.1,82615
2023-11-02 15:10:00+05:30,92.05,92.2,91.9,91.95,120776
2023-11-02 15:15:00+05:30,91.9,92.05,91.9,92.0,330712
2023-11-02 15:20:00+05:30,91.95,92.0,91.95,92.0,216216
2023-11-02 15:25:00+05:30,92.0,92.1,91.9,91.95,241460
2023-11-03 09:15:00+05:30,92.25,93.0,92.2,92.8,187198
2023-11-03 09:20:00+05:30,92.8,92.95,92.7,92.7,114250
2023-11-03 09:25:00+05:30,92.7,92.7,92.5,92.6,36300
2023-11-03 09:30:00+05:30,92.55,92.75,92.55,92.7,13811
2023-11-03 09:35:00+05:30,92.75,92.9,92.7,92.75,49208
2023-11-03 09:40:00+05:30,92.75,92.75,92.7,92.75,19871
2023-11-03 09:45:00+05:30,92.75,92.9,92.65,92.7,708511
2023-11-03 09:50:00+05:30,92.75,92.75,92.55,92.65,79927
2023-11-03 09:55:00+05:30,92.65,92.75,92.6,92.7,21748
2023-11-03 10:00:00+05:30,92.7,92.7,92.35,92.35,44789
2023-11-03 10:05:00+05:30,92.4,92.5,92.25,92.35,81174
2023-11-03 10:10:00+05:30,92.35,92.4,92.35,92.4,36872
2023-11-03 10:15:00+05:30,92.4,92.45,92.35,92.35,67818
2023-11-03 10:20:00+05:30,92.35,92.7,92.35,92.7,22936
2023-11-03 10:25:00+05:30,92.7,92.7,92.55,92.6,17905
2023-11-03 10:30:00+05:30,92.6,92.65,92.55,92.65,15806
2023-11-03 10:35:00+05:30,92.65,92.65,92.55,92.6,6606
2023-11-03 10:40:00+05:30,92.6,92.6,92.55,92.55,13419
2023-11-03 10:45:00+05:30,92.6,92.9,92.55,92.85,57285
2023-11-03 10:50:00+05:30,92.85,92.85,92.7,92.7,15819
2023-11-03 10:55:00+05:30,92.7,92.75,92.65,92.7,20520
2023-11-03 11:00:00+05:30,92.7,92.7,92.45,92.55,95092
2023-11-03 11:05:00+05:30,92.45,92.6,92.45,92.5,21266
2023-11-03 11:10:00+05:30,92.45,92.6,92.45,92.6,14919
2023-11-03 11:15:00+05:30,92.6,92.6,92.5,92.55,5003
2023-11-03 11:20:00+05:30,92.6,92.6,92.5,92.6,5079
2023-11-03 11:25:00+05:30,92.55,92.6,91.85,91.9,218940
2023-11-03 11:30:00+05:30,92.05,92.1,91.8,92.05,83851
2023-11-03 11:35:00+05:30,92.05,92.05,91.8,91.85,90301
2023-11-03 11:40:00+05:30,91.8,91.85,91.35,91.45,392829
2023-11-03 11:45:00+05:30,91.45,91.55,90.95,91.3,350228
2023-11-03 11:50:00+05:30,91.3,91.55,91.2,91.5,177394
2023-11-03 11:55:00+05:30,91.45,91.55,91.4,91.5,34555
2023-11-03 12:00:00+05:30,91.5,91.55,91.25,91.25,86663
2023-11-03 12:05:00+05:30,91.25,91.25,91.0,91.05,132685
2023-11-03 12:10:00+05:30,91.05,91.5,90.95,91.3,87740
2023-11-03 12:15:00+05:30,91.3,91.45,91.25,91.4,56840
2023-11-03 12:20:00+05:30,91.4,91.4,91.25,91.3,22284
2023-11-03 12:25:00+05:30,91.3,91.45,91.3,91.4,19799
2023-11-03 12:30:00+05:30,91.4,91.5,91.35,91.4,45895
2023-11-03 12:35:00+05:30,91.4,91.5,91.25,91.3,46464
2023-11-03 12:40:00+05:30,91.3,91.35,91.25,91.3,37842
2023-11-03 12:45:00+05:30,91.3,91.35,91.05,91.1,93830
2023-11-03 12:50:00+05:30,91.05,91.1,90.8,90.9,192291
2023-11-03 12:55:00+05:30,90.9,91.05,90.75,91.0,163644
2023-11-03 13:00:00+05:30,91.0,91.0,90.3,90.45,308193
2023-11-03 13:05:00+05:30,90.45,90.55,90.4,90.55,96516
2023-11-03 13:10:00+05:30,90.55,90.65,90.45,90.6,68268
2023-11-03 13:15:00+05:30,90.65,90.9,90.6,90.8,105478
2023-11-03 13:20:00+05:30,90.85,90.9,90.7,90.85,47383
2023-11-03 13:25:00+05:30,90.85,90.85,90.6,90.7,55795
2023-11-03 13:30:00+05:30,90.75,90.8,90.65,90.7,92725
2023-11-03 13:35:00+05:30,90.7,90.8,90.65,90.75,40841
2023-11-03 13:40:00+05:30,90.75,90.8,90.6,90.7,72093
2023-11-03 13:45:00+05:30,90.7,90.7,90.6,90.65,33442
2023-11-03 13:50:00+05:30,90.65,90.8,90.6,90.75,62299
2023-11-03 13:55:00+05:30,90.75,90.8,90.7,90.75,24640
2023-11-03 14:00:00+05:30,90.75,90.85,90.75,90.75,31028
2023-11-03 14:05:00+05:30,90.85,90.9,90.7,90.7,82488
2023-11-03 14:10:00+05:30,90.75,90.75,90.6,90.75,128706
2023-11-03 14:15:00+05:30,90.75,90.8,90.65,90.75,49853
2023-11-03 14:20:00+05:30,90.75,90.8,90.65,90.7,38465
2023-11-03 14:25:00+05:30,90.75,90.8,90.7,90.75,28168
2023-11-03 14:30:00+05:30,90.75,90.75,90.65,90.65,41521
2023-11-03 14:35:00+05:30,90.7,90.7,90.55,90.6,53208
2023-11-03 14:40:00+05:30,90.55,90.6,90.45,90.55,122307
2023-11-03 14:45:00+05:30,90.55,90.6,90.45,90.6,38907
2023-11-03 14:50:00+05:30,90.6,90.65,90.5,90.65,47248
2023-11-03 14:55:00+05:30,90.65,90.65,90.6,90.65,58391
2023-11-03 15:00:00+05:30,90.65,90.7,90.55,90.6,118959
2023-11-03 15:05:00+05:30,90.6,90.65,90.55,90.6,47871
2023-11-03 15:10:00+05:30,90.65,90.65,90.5,90.55,120283
2023-11-03 15:15:00+05:30,90.6,90.65,90.4,90.5,323061
2023-11-03 15:20:00+05:30,90.5,90.7,90.45,90.65,230626
2023-11-03 15:25:00+05:30,90.65,90.85,90.6,90.75,222868
2023-11-06 09:15:00+05:30,91.9,91.9,90.8,91.1,529973
2023-11-06 09:20:00+05:30,91.1,91.1,90.75,91.05,192796
2023-11-06 09:25:00+05:30,91.05,91.05,90.85,90.95,89172
2023-11-06 09:30:00+05:30,90.95,91.0,90.4,90.45,235151
2023-11-06 09:35:00+05:30,90.55,90.65,90.4,90.45,130099
2023-11-06 09:40:00+05:30,90.4,90.65,90.4,90.55,121467
2023-11-06 09:45:00+05:30,90.55,90.6,90.5,90.55,32376
2023-11-06 09:50:00+05:30,90.5,90.65,90.5,90.6,52946
2023-11-06 09:55:00+05:30,90.65,90.95,90.65,90.85,47381
2023-11-06 10:00:00+05:30,90.85,90.95,90.8,90.9,19823
2023-11-06 10:05:00+05:30,90.9,91.0,90.85,91.0,28685
2023-11-06 10:10:00+05:30,90.95,91.05,90.9,90.95,47633
2023-11-06 10:15:00+05:30,90.95,91.0,90.85,90.95,51335
2023-11-06 10:20:00+05:30,90.9,90.95,90.8,90.9,23911
2023-11-06 10:25:00+05:30,90.9,90.9,90.75,90.85,43790
2023-11-06 10:30:00+05:30,90.85,90.9,90.75,90.9,47337
2023-11-06 10:35:00+05:30,90.85,90.9,90.85,90.9,12463
2023-11-06 10:40:00+05:30,90.85,90.85,90.75,90.85,32486
2023-11-06 10:45:00+05:30,90.85,90.95,90.8,90.95,22407
2023-11-06 10:50:00+05:30,90.95,90.95,90.85,90.9,20079
2023-11-06 10:55:00+05:30,90.9,90.95,90.85,90.95,9850
2023-11-06 11:00:00+05:30,90.9,90.95,90.85,90.95,30766
2023-11-06 11:05:00+05:30,90.95,91.25,90.9,91.25,148831
2023-11-06 11:10:00+05:30,91.25,91.25,90.9,90.95,144966
2023-11-06 11:15:00+05:30,91.0,91.0,90.95,91.0,12521
2023-11-06 11:20:00+05:30,91.0,91.0,90.95,91.0,13443
2023-11-06 11:25:00+05:30,91.0,91.15,90.95,91.0,238628
2023-11-06 11:30:00+05:30,91.0,91.0,90.95,91.0,20738
2023-11-06 11:35:00+05:30,91.0,91.05,90.95,91.0,23987
2023-11-06 11:40:00+05:30,91.0,91.0,90.9,90.95,12851
2023-11-06 11:45:00+05:30,90.95,91.0,90.9,91.0,173304
2023-11-06 11:50:00+05:30,91.0,91.0,90.9,90.95,23474
2023-11-06 11:55:00+05:30,90.95,91.0,90.8,90.9,56193
2023-11-06 12:00:00+05:30,90.9,90.95,90.85,90.95,3926
2023-11-06 12:05:00+05:30,90.95,91.0,90.9,91.0,20805
2023-11-06 12:10:00+05:30,91.0,91.0,90.9,90.95,6353
2023-11-06 12:15:00+05:30,90.95,90.95,90.9,90.9,6033
2023-11-06 12:20:00+05:30,90.9,91.0,90.9,91.0,25203
2023-11-06 12:25:00+05:30,91.0,91.1,90.95,91.05,21414
2023-11-06 12:30:00+05:30,91.1,91.5,91.05,91.45,141477
2023-11-06 12:35:00+05:30,91.4,91.75,91.4,91.6,106177
2023-11-06 12:40:00+05:30,91.6,91.95,91.55,91.95,165827
2023-11-06 12:45:00+05:30,91.9,92.15,91.85,91.95,270977
2023-11-06 12:50:00+05:30,91.95,92.1,91.85,92.1,76523
2023-11-06 12:55:00+05:30,92.1,92.1,91.9,91.95,76124
2023-11-06 13:00:00+05:30,91.95,92.15,91.9,92.1,67663
2023-11-06 13:05:00+05:30,92.1,92.15,92.05,92.1,27202
2023-11-06 13:10:00+05:30,92.1,92.1,92.0,92.05,29110
2023-11-06 13:15:00+05:30,92.05,92.1,91.9,91.95,29166
2023-11-06 13:20:00+05:30,91.95,92.0,91.85,91.9,99391
2023-11-06 13:25:00+05:30,91.9,92.0,91.85,91.95,50995
2023-11-06 13:30:00+05:30,91.95,92.0,91.9,92.0,20797
2023-11-06 13:35:00+05:30,91.95,92.05,91.9,91.95,48369
2023-11-06 13:40:00+05:30,91.95,92.05,91.9,92.05,16098
2023-11-06 13:45:00+05:30,92.05,92.05,91.75,91.8,109596
2023-11-06 13:50:00+05:30,91.8,91.85,91.65,91.85,53817
2023-11-06 13:55:00+05:30,91.85,92.0,91.8,92.0,25766
2023-11-06 14:00:00+05:30,92.0,92.0,91.95,92.0,14963
2023-11-06 14:05:00+05:30,91.95,92.0,91.95,92.0,52173
2023-11-06 14:10:00+05:30,92.0,92.0,91.9,92.0,194438
2023-11-06 14:15:00+05:30,92.0,92.05,91.95,92.0,15580
2023-11-06 14:20:00+05:30,91.95,92.0,91.9,91.95,55177
2023-11-06 14:25:00+05:30,91.95,92.0,91.95,91.95,22643
2023-11-06 14:30:00+05:30,91.95,92.05,91.95,91.95,40880
2023-11-06 14:35:00+05:30,91.95,92.0,91.9,91.9,12875
2023-11-06 14:40:00+05:30,91.9,92.05,91.9,92.0,37469
2023-11-06 14:45:00+05:30,92.0,92.05,91.9,92.0,75660
2023-11-06 14:50:00+05:30,92.0,92.0,91.9,92.0,38692
2023-11-06 14:55:00+05:30,92.0,92.05,91.85,91.95,73122
2023-11-06 15:00:00+05:30,91.9,92.1,91.8,92.0,294753
2023-11-06 15:05:00+05:30,91.95,92.05,91.95,92.05,835864
2023-11-06 15:10:00+05:30,92.05,92.05,91.95,92.0,119095
2023-11-06 15:15:00+05:30,92.0,92.05,91.95,92.0,157248
2023-11-06 15:20:00+05:30,92.0,92.0,91.9,92.0,205370
2023-11-06 15:25:00+05:30,92.0,92.0,91.85,91.95,255683
2023-11-07 09:15:00+05:30,92.05,92.2,91.75,92.2,135056
2023-11-07 09:20:00+05:30,92.2,92.25,91.95,92.1,163415
2023-11-07 09:25:00+05:30,92.1,92.2,91.95,92.0,98851
2023-11-07 09:30:00+05:30,91.95,92.1,91.9,91.95,53483
2023-11-07 09:35:00+05:30,91.95,92.0,91.9,91.95,28869
2023-11-07 09:40:00+05:30,91.95,92.0,91.9,92.0,31631
2023-11-07 09:45:00+05:30,92.0,92.15,91.95,92.0,285951
2023-11-07 09:50:00+05:30,92.0,92.05,91.95,92.0,471162
2023-11-07 09:55:00+05:30,92.0,92.05,91.95,92.0,254102
2023-11-07 10:00:00+05:30,92.05,92.05,91.95,92.0,35247
2023-11-07 10:05:00+05:30,92.0,92.05,91.95,91.95,23742
2023-11-07 10:10:00+05:30,91.95,92.05,91.95,92.0,51975
2023-11-07 10:15:00+05:30,92.0,92.05,91.95,91.95,88517
2023-11-07 10:20:00+05:30,91.95,92.05,91.3,91.55,369589
2023-11-07 10:25:00+05:30,91.55,91.65,91.2,91.4,349244
2023-11-07 10:30:00+05:30,91.4,91.5,91.3,91.45,42435
2023-11-07 10:35:00+05:30,91.45,91.65,91.45,91.55,80507
2023-11-07 10:40:00+05:30,91.6,91.65,91.55,91.65,46196
2023-11-07 10:45:00+05:30,91.65,91.8,91.6,91.75,40306
2023-11-07 10:50:00+05:30,91.75,91.75,91.6,91.65,35658
2023-11-07 10:55:00+05:30,91.65,91.75,91.65,91.7,30723
2023-11-07 11:00:00+05:30,91.7,91.75,91.6,91.6,32111
2023-11-07 11:05:00+05:30,91.65,91.75,91.65,91.7,19893
2023-11-07 11:10:00+05:30,91.7,91.8,91.65,91.75,40466
2023-11-07 11:15:00+05:30,91.75,91.75,91.6,91.6,35319
2023-11-07 11:20:00+05:30,91.6,91.7,91.5,91.6,67949
2023-11-07 11:25:00+05:30,91.6,91.7,91.5,91.65,47441
2023-11-07 11:30:00+05:30,91.7,92.1,91.7,92.05,132386
2023-11-07 11:35:00+05:30,92.1,92.7,92.1,92.3,281966
2023-11-07 11:40:00+05:30,92.3,92.3,91.95,92.05,90274
2023-11-07 11:45:00+05:30,92.05,92.1,91.95,92.1,47109
2023-11-07 11:50:00+05:30,92.1,92.1,91.8,91.95,76131
2023-11-07 11:55:00+05:30,91.95,92.05,91.85,92.05,35890
2023-11-07 12:00:00+05:30,92.05,92.1,91.85,92.05,56458
2023-11-07 12:05:00+05:30,92.05,92.25,92.0,92.15,59753
2023-11-07 12:10:00+05:30,92.15,92.15,91.9,92.0,97320
2023-11-07 12:15:00+05:30,92.0,92.05,91.8,92.0,42473
2023-11-07 12:20:00+05:30,92.0,92.1,91.95,92.05,48876
2023-11-07 12:25:00+05:30,92.05,92.2,91.9,91.95,97964
2023-11-07 12:30:00+05:30,92.0,92.25,91.95,92.25,58704
2023-11-07 12:35:00+05:30,92.25,92.25,91.95,92.0,106330
2023-11-07 12:40:00+05:30,92.0,92.05,91.9,92.0,49963
2023-11-07 12:45:00+05:30,92.0,92.1,91.9,92.05,32095
2023-11-07 12:50:00+05:30,92.05,92.1,91.95,92.0,42848
2023-11-07 12:55:00+05:30,92.0,92.2,91.95,92.15,33008
2023-11-07 13:00:00+05:30,92.2,92.2,92.05,92.15,42906
2023-11-07 13:05:00+05:30,92.15,92.15,91.95,92.0,55960
2023-11-07 13:10:00+05:30,92.0,92.0,91.8,91.9,52453
2023-11-07 13:15:00+05:30,91.9,92.0,91.85,91.95,27191
2023-11-07 13:20:00+05:30,91.95,92.0,91.9,92.0,23688
2023-11-07 13:25:00+05:30,92.0,92.0,91.9,91.95,31055
2023-11-07 13:30:00+05:30,91.95,92.1,91.85,92.05,44186
2023-11-07 13:35:00+05:30,92.05,92.05,91.85,92.05,48804
2023-11-07 13:40:00+05:30,92.05,92.2,91.95,92.15,60059
2023-11-07 13:45:00+05:30,92.15,92.15,91.95,92.0,56194
2023-11-07 13:50:00+05:30,92.0,92.15,91.95,92.15,27969
2023-11-07 13:55:00+05:30,92.15,92.15,91.95,92.0,42929
2023-11-07 14:00:00+05:30,92.0,92.0,91.9,92.0,36965
2023-11-07 14:05:00+05:30,92.05,92.1,91.9,92.0,56206
2023-11-07 14:10:00+05:30,92.0,92.0,91.9,92.0,31363
2023-11-07 14:15:00+05:30,92.0,92.05,91.9,92.05,29582
2023-11-07 14:20:00+05:30,92.05,92.05,91.9,92.0,53007
2023-11-07 14:25:00+05:30,92.0,92.1,91.95,92.1,30226
2023-11-07 14:30:00+05:30,92.1,92.1,91.95,92.0,59249
2023-11-07 14:35:00+05:30,92.0,92.05,91.95,92.0,49241
2023-11-07 14:40:00+05:30,92.0,92.1,91.95,92.0,127049
2023-11-07 14:45:00+05:30,92.0,92.1,91.95,92.05,42311
2023-11-07 14:50:00+05:30,92.05,92.15,92.05,92.15,65316
2023-11-07 14:55:00+05:30,92.15,92.2,91.95,92.0,83816
2023-11-07 15:00:00+05:30,92.0,92.05,91.8,91.95,136918
2023-11-07 15:05:00+05:30,91.95,92.05,91.6,91.75,187987
2023-11-07 15:10:00+05:30,91.75,92.0,91.75,91.95,189009
2023-11-07 15:15:00+05:30,91.95,92.0,91.9,91.95,125330
2023-11-07 15:20:00+05:30,91.95,92.05,91.9,92.0,184204
2023-11-07 15:25:00+05:30,92.0,92.1,91.9,92.0,375693
2023-11-08 09:15:00+05:30,92.35,92.65,92.0,92.3,219429
2023-11-08 09:20:00+05:30,92.3,92.55,92.25,92.55,78683
2023-11-08 09:25:00+05:30,92.5,92.6,92.3,92.45,182616
2023-11-08 09:30:00+05:30,92.45,92.45,91.25,91.45,1079496
2023-11-08 09:35:00+05:30,91.5,92.7,91.35,92.55,349808
2023-11-08 09:40:00+05:30,92.5,92.7,92.3,92.45,181721
2023-11-08 09:45:00+05:30,92.45,92.75,92.4,92.65,85947
2023-11-08 09:50:00+05:30,92.6,92.7,92.4,92.55,67205
2023-11-08 09:55:00+05:30,92.6,92.95,92.5,92.9,178121
2023-11-08 10:00:00+05:30,92.9,93.5,92.8,93.35,321774
2023-11-08 10:05:00+05:30,93.4,93.6,93.2,93.25,145306
2023-11-08 10:10:00+05:30,93.25,93.45,93.25,93.35,63818
2023-11-08 10:15:00+05:30,93.35,93.4,93.2,93.2,51784
2023-11-08 10:20:00+05:30,93.2,93.45,93.2,93.3,86364
2023-11-08 10:25:00+05:30,93.3,93.3,93.1,93.2,50666
2023-11-08 10:30:00+05:30,93.2,93.2,92.55,92.75,173986
2023-11-08 10:35:00+05:30,92.8,93.0,92.7,93.0,33524
2023-11-08 10:40:00+05:30,93.0,93.05,92.9,93.0,46299
2023-11-08 10:45:00+05:30,93.0,93.05,92.85,93.0,27379
2023-11-08 10:50:00+05:30,93.0,93.0,92.7,92.85,45940
2023-11-08 10:55:00+05:30,92.85,92.9,92.6,92.65,65139
2023-11-08 11:00:00+05:30,92.65,92.9,92.55,92.85,27388
2023-11-08 11:05:00+05:30,92.85,92.95,92.8,92.9,15153
2023-11-08 11:10:00+05:30,92.9,92.9,92.75,92.85,8734
2023-11-08 11:15:00+05:30,92.85,92.9,92.75,92.8,29536
2023-11-08 11:20:00+05:30,92.75,92.95,92.7,92.9,14333
2023-11-08 11:25:00+05:30,92.85,92.9,92.8,92.9,11077
2023-11-08 11:30:00+05:30,92.9,93.0,92.8,92.85,55393
2023-11-08 11:35:00+05:30,92.9,92.95,92.8,92.9,32120
2023-11-08 11:40:00+05:30,92.85,92.95,92.75,92.95,27619
2023-11-08 11:45:00+05:30,92.95,93.05,92.9,93.05,16392
2023-11-08 11:50:00+05:30,93.0,93.05,92.9,93.0,13219
2023-11-08 11:55:00+05:30,93.0,93.0,92.85,93.0,20767
2023-11-08 12:00:00+05:30,93.0,93.0,92.85,92.9,24770
2023-11-08 12:05:00+05:30,92.85,92.95,92.85,92.95,8191
2023-11-08 12:10:00+05:30,92.95,93.0,92.9,92.95,16792
2023-11-08 12:15:00+05:30,92.95,92.95,92.9,92.95,6464
2023-11-08 12:20:00+05:30,92.95,92.95,92.85,92.9,4763
2023-11-08 12:25:00+05:30,92.8,93.0,92.8,93.0,13262
2023-11-08 12:30:00+05:30,93.0,93.05,92.95,93.05,27366
2023-11-08 12:35:00+05:30,93.05,93.1,93.0,93.05,29332
2023-11-08 12:40:00+05:30,93.05,93.15,93.0,93.15,31300
2023-11-08 12:45:00+05:30,93.15,93.2,93.1,93.2,19616
2023-11-08 12:50:00+05:30,93.2,93.25,93.1,93.2,21703
2023-11-08 12:55:00+05:30,93.15,93.2,93.1,93.2,30480
2023-11-08 13:00:00+05:30,93.2,93.2,93.1,93.15,23279
2023-11-08 13:05:00+05:30,93.15,93.2,93.1,93.2,13231
2023-11-08 13:10:00+05:30,93.2,93.2,93.1,93.2,11377
