date,open,high,low,close,volume
2023-12-06 11:00:00+05:30,677.25,677.6,676.65,676.65,6091
2023-12-06 11:05:00+05:30,676.85,676.95,676.05,676.2,8114
2023-12-06 11:10:00+05:30,676.5,676.6,676.1,676.6,6054
2023-12-06 11:15:00+05:30,676.6,677.0,676.0,676.5,13540
2023-12-06 11:20:00+05:30,676.5,677.7,676.3,677.7,5545
2023-12-06 11:25:00+05:30,677.7,677.85,677.15,677.7,10059
2023-12-06 11:30:00+05:30,677.7,677.9,677.0,677.35,5919
2023-12-06 11:35:00+05:30,677.3,678.45,677.2,678.0,19358
2023-12-06 11:40:00+05:30,678.25,678.5,677.7,678.15,17088
2023-12-06 11:45:00+05:30,678.15,678.9,678.15,678.7,9917
2023-12-06 11:50:00+05:30,678.7,678.8,677.7,677.75,8364
2023-12-06 11:55:00+05:30,678.05,678.85,677.7,678.85,7260
2023-12-06 12:00:00+05:30,678.85,679.9,678.15,679.0,42256
2023-12-06 12:05:00+05:30,679.0,681.0,678.65,680.65,54974
2023-12-06 12:10:00+05:30,680.65,681.8,680.5,680.9,25484
2023-12-06 12:15:00+05:30,680.9,680.95,680.0,680.2,12130
2023-12-06 12:20:00+05:30,680.2,680.45,679.95,680.25,8905
2023-12-06 12:25:00+05:30,680.4,680.4,679.0,679.5,31591
2023-12-06 12:30:00+05:30,679.5,680.0,679.1,679.35,5801
2023-12-06 12:35:00+05:30,679.35,680.0,678.75,679.9,7255
2023-12-06 12:40:00+05:30,679.9,679.9,679.1,679.8,10365
2023-12-06 12:45:00+05:30,679.95,680.0,679.2,679.75,12649
2023-12-06 12:50:00+05:30,679.9,679.9,679.0,679.2,5223
2023-12-06 12:55:00+05:30,679.2,679.7,678.8,679.65,11053
2023-12-06 13:00:00+05:30,679.55,679.65,678.45,679.0,18970
2023-12-06 13:05:00+05:30,679.0,679.4,678.25,678.8,7798
2023-12-06 13:10:00+05:30,678.8,679.0,678.5,678.7,4370
2023-12-06 13:15:00+05:30,678.85,679.1,678.05,678.4,19303
2023-12-06 13:20:00+05:30,678.4,678.4,677.35,677.35,13421
2023-12-06 13:25:00+05:30,677.3,678.4,677.0,678.2,15360
2023-12-06 13:30:00+05:30,677.95,679.45,677.8,679.2,37916
2023-12-06 13:35:00+05:30,679.0,679.2,678.65,678.9,14530
2023-12-06 13:40:00+05:30,679.0,679.15,678.2,679.05,12480
2023-12-06 13:45:00+05:30,679.05,679.05,677.35,678.55,56052
2023-12-06 13:50:00+05:30,678.55,678.95,678.2,678.55,12103
2023-12-06 13:55:00+05:30,678.6,678.6,678.05,678.55,12036
2023-12-06 14:00:00+05:30,678.6,679.2,678.1,679.2,20014
2023-12-06 14:05:00+05:30,679.1,679.35,678.5,678.9,16259
2023-12-06 14:10:00+05:30,678.95,679.6,678.3,678.5,23839
2023-12-06 14:15:00+05:30,678.5,679.4,678.35,679.3,12170
2023-12-06 14:20:00+05:30,679.35,679.95,679.05,679.4,13607
2023-12-06 14:25:00+05:30,679.5,679.85,678.8,679.75,14234
2023-12-06 14:30:00+05:30,679.75,679.8,679.05,679.55,15543
2023-12-06 14:35:00+05:30,679.6,679.95,679.05,679.85,9576
2023-12-06 14:40:00+05:30,679.9,679.9,679.25,679.65,11576
2023-12-06 14:45:00+05:30,679.5,679.65,679.0,679.2,10657
2023-12-06 14:50:00+05:30,679.25,679.25,678.4,678.7,24898
2023-12-06 14:55:00+05:30,678.7,678.7,677.65,677.85,27296
2023-12-06 15:00:00+05:30,677.45,678.0,676.8,677.05,47880
2023-12-06 15:05:00+05:30,677.05,677.5,676.6,676.8,35430
2023-12-06 15:10:00+05:30,676.9,677.75,676.65,677.35,50539
2023-12-06 15:15:00+05:30,677.35,677.9,677.0,677.75,30898
2023-12-06 15:20:00+05:30,677.75,677.85,677.1,677.8,41439
2023-12-06 15:25:00+05:30,677.8,678.9,676.05,677.95,39613
2023-12-07 09:15:00+05:30,680.9,680.9,675.55,678.0,104400
2023-12-07 09:20:00+05:30,678.0,681.2,677.65,680.8,50455
2023-12-07 09:25:00+05:30,681.0,683.55,681.0,682.85,148994
2023-12-07 09:30:00+05:30,682.9,685.35,680.6,681.45,160325
2023-12-07 09:35:00+05:30,681.4,681.6,679.15,679.3,59559
2023-12-07 09:40:00+05:30,679.3,680.95,678.95,680.5,44803
2023-12-07 09:45:00+05:30,680.5,681.0,679.05,679.7,27740
2023-12-07 09:50:00+05:30,679.7,681.5,679.25,680.3,42818
2023-12-07 09:55:00+05:30,680.3,681.05,679.95,680.85,14244
2023-12-07 10:00:00+05:30,680.9,681.7,680.5,681.4,26302
2023-12-07 10:05:00+05:30,681.2,681.55,680.5,681.05,25080
2023-12-07 10:10:00+05:30,680.8,681.8,679.85,681.5,53609
2023-12-07 10:15:00+05:30,681.75,681.8,680.5,681.5,13039
2023-12-07 10:20:00+05:30,681.6,682.0,680.7,681.45,13462
2023-12-07 10:25:00+05:30,681.7,681.9,681.0,681.4,7665
2023-12-07 10:30:00+05:30,681.05,681.8,680.4,681.7,28111
2023-12-07 10:35:00+05:30,681.45,684.2,681.45,683.95,43247
2023-12-07 10:40:00+05:30,684.0,684.1,683.2,683.55,14314
2023-12-07 10:45:00+05:30,683.4,685.7,683.2,685.4,74895
2023-12-07 10:50:00+05:30,685.2,685.55,684.1,684.6,28860
2023-12-07 10:55:00+05:30,684.6,684.65,683.6,683.6,22913
2023-12-07 11:00:00+05:30,683.6,685.0,683.55,684.75,26660
2023-12-07 11:05:00+05:30,684.8,685.0,683.85,684.45,36440
2023-12-07 11:10:00+05:30,684.45,684.95,684.05,684.5,8627
2023-12-07 11:15:00+05:30,684.5,684.55,683.4,684.5,20682
2023-12-07 11:20:00+05:30,684.5,685.35,682.45,683.25,63920
2023-12-07 11:25:00+05:30,683.1,683.25,681.5,681.8,48357
2023-12-07 11:30:00+05:30,681.8,683.3,681.7,683.25,20476
2023-12-07 11:35:00+05:30,683.25,683.85,682.95,683.7,16573
2023-12-07 11:40:00+05:30,683.7,685.0,683.65,685.0,33995
2023-12-07 11:45:00+05:30,685.0,685.5,683.95,684.85,33690
2023-12-07 11:50:00+05:30,684.85,684.85,684.2,684.2,7373
2023-12-07 11:55:00+05:30,684.5,684.65,683.3,683.45,14854
2023-12-07 12:00:00+05:30,683.45,683.75,682.3,683.0,39013
2023-12-07 12:05:00+05:30,683.0,683.5,682.3,683.1,32170
2023-12-07 12:10:00+05:30,683.1,683.35,682.1,682.7,21790
2023-12-07 12:15:00+05:30,682.7,683.0,682.0,682.9,28975
2023-12-07 12:20:00+05:30,682.9,683.05,682.35,683.0,24715
2023-12-07 12:25:00+05:30,683.0,684.35,682.85,684.05,40948
2023-12-07 12:30:00+05:30,684.05,684.65,683.6,683.65,85205
2023-12-07 12:35:00+05:30,683.8,684.45,683.3,684.3,43201
2023-12-07 12:40:00+05:30,684.3,684.7,683.9,684.55,43321
2023-12-07 12:45:00+05:30,684.7,685.2,684.25,684.5,32545
2023-12-07 12:50:00+05:30,684.5,684.75,683.4,683.95,25550
2023-12-07 12:55:00+05:30,683.95,684.15,683.1,683.15,23078
2023-12-07 13:00:00+05:30,683.15,683.4,682.1,682.35,13747
2023-12-07 13:05:00+05:30,682.4,682.85,681.65,682.3,32776
2023-12-07 13:10:00+05:30,682.3,682.8,681.95,682.5,25377
2023-12-07 13:15:00+05:30,682.5,682.6,682.2,682.4,9636
2023-12-07 13:20:00+05:30,682.55,682.75,682.2,682.75,27228
2023-12-07 13:25:00+05:30,682.75,682.9,682.55,682.7,6669
2023-12-07 13:30:00+05:30,682.7,683.35,681.7,682.0,34315
2023-12-07 13:35:00+05:30,682.05,683.15,682.0,682.85,66945
2023-12-07 13:40:00+05:30,682.85,683.0,682.5,682.95,18001
2023-12-07 13:45:00+05:30,682.8,683.1,682.6,683.05,9986
2023-12-07 13:50:00+05:30,683.05,683.5,682.8,683.4,13764
2023-12-07 13:55:00+05:30,683.4,683.4,683.1,683.35,4409
2023-12-07 14:00:00+05:30,683.35,683.35,682.7,683.0,8784
2023-12-07 14:05:00+05:30,683.1,683.5,682.4,682.85,22131
2023-12-07 14:10:00+05:30,682.85,683.5,682.25,682.75,32864
2023-12-07 14:15:00+05:30,682.8,683.0,682.5,682.95,9845
2023-12-07 14:20:00+05:30,682.9,683.0,682.4,682.55,8424
2023-12-07 14:25:00+05:30,682.55,683.1,682.25,682.5,54113
2023-12-07 14:30:00+05:30,682.5,682.8,680.5,681.35,64214
2023-12-07 14:35:00+05:30,681.35,682.95,681.1,682.55,76030
2023-12-07 14:40:00+05:30,682.55,682.6,680.0,680.05,120346
2023-12-07 14:45:00+05:30,680.05,681.5,679.1,681.05,141655
2023-12-07 14:50:00+05:30,681.05,681.5,679.45,679.75,111298
2023-12-07 14:55:00+05:30,679.65,679.75,676.75,677.1,122663
2023-12-07 15:00:00+05:30,677.3,680.45,676.75,679.3,193307
2023-12-07 15:05:00+05:30,679.3,679.9,678.6,679.35,124723
2023-12-07 15:10:00+05:30,679.4,680.7,678.1,678.4,164717
2023-12-07 15:15:00+05:30,678.35,679.85,677.35,677.65,195092
2023-12-07 15:20:00+05:30,677.65,677.95,676.5,677.4,191472
2023-12-07 15:25:00+05:30,677.3,680.5,676.45,680.5,138592
2023-12-08 09:15:00+05:30,680.45,684.0,676.7,681.35,120031
2023-12-08 09:20:00+05:30,680.9,681.35,678.6,679.25,39276
2023-12-08 09:25:00+05:30,679.05,680.0,678.0,679.35,52073
2023-12-08 09:30:00+05:30,679.35,680.35,677.6,677.65,37301
2023-12-08 09:35:00+05:30,677.8,677.8,676.7,676.7,22194
2023-12-08 09:40:00+05:30,676.95,678.65,676.9,678.25,30161
2023-12-08 09:45:00+05:30,677.95,678.9,677.8,678.35,20343
2023-12-08 09:50:00+05:30,678.35,678.6,677.9,678.3,10130
2023-12-08 09:55:00+05:30,678.3,678.6,676.65,677.7,31730
2023-12-08 10:00:00+05:30,677.7,677.7,676.35,676.65,16623
2023-12-08 10:05:00+05:30,676.4,677.0,676.3,676.35,12859
2023-12-08 10:10:00+05:30,676.35,677.95,676.3,676.4,19730
2023-12-08 10:15:00+05:30,676.4,676.8,675.55,675.6,19437
2023-12-08 10:20:00+05:30,675.5,676.1,675.1,676.05,18669
2023-12-08 10:25:00+05:30,676.25,676.45,673.9,674.55,48476
2023-12-08 10:30:00+05:30,674.55,675.0,674.0,674.7,27421
2023-12-08 10:35:00+05:30,674.7,675.85,674.4,675.45,32651
2023-12-08 10:40:00+05:30,675.45,675.8,674.35,674.6,25427
2023-12-08 10:45:00+05:30,674.6,675.3,673.85,674.85,33179
2023-12-08 10:50:00+05:30,675.05,675.05,672.2,672.65,117215
2023-12-08 10:55:00+05:30,672.65,674.9,672.1,674.8,97768
2023-12-08 11:00:00+05:30,674.4,674.8,672.35,672.55,20968
2023-12-08 11:05:00+05:30,672.55,673.3,671.2,671.85,26882
2023-12-08 11:10:00+05:30,671.85,672.95,671.6,672.4,20675
2023-12-08 11:15:00+05:30,672.75,673.15,672.05,672.95,14543
2023-12-08 11:20:00+05:30,672.95,674.75,672.55,674.5,19504
2023-12-08 11:25:00+05:30,674.5,676.45,674.4,675.8,27700
2023-12-08 11:30:00+05:30,675.75,676.45,675.25,675.4,15910
2023-12-08 11:35:00+05:30,675.4,676.55,674.95,676.0,19636
2023-12-08 11:40:00+05:30,676.2,676.95,675.65,676.0,13294
2023-12-08 11:45:00+05:30,676.15,677.0,675.65,676.75,19278
2023-12-08 11:50:00+05:30,677.0,677.0,675.55,675.9,15255
2023-12-08 11:55:00+05:30,675.45,676.35,675.2,675.3,21275
2023-12-08 12:00:00+05:30,675.3,676.0,675.0,675.0,13875
2023-12-08 12:05:00+05:30,675.05,676.6,675.0,676.15,10904
2023-12-08 12:10:00+05:30,676.15,676.75,675.85,676.75,11339
2023-12-08 12:15:00+05:30,676.55,676.85,675.95,676.25,11738
2023-12-08 12:20:00+05:30,676.5,677.0,675.9,676.4,10441
2023-12-08 12:25:00+05:30,676.4,676.4,674.5,674.5,12316
2023-12-08 12:30:00+05:30,674.85,674.95,673.5,673.5,63108
2023-12-08 12:35:00+05:30,673.5,673.9,673.0,673.85,14700
2023-12-08 12:40:00+05:30,673.7,674.0,672.55,672.8,24599
2023-12-08 12:45:00+05:30,673.15,673.15,671.55,671.9,30768
2023-12-08 12:50:00+05:30,671.9,672.75,671.1,671.15,28237
2023-12-08 12:55:00+05:30,671.35,672.4,670.6,671.0,41449
2023-12-08 13:00:00+05:30,671.0,672.0,670.2,670.6,27095
2023-12-08 13:05:00+05:30,670.2,670.9,669.95,670.15,18920
2023-12-08 13:10:00+05:30,670.15,670.65,669.55,670.45,58732
2023-12-08 13:15:00+05:30,670.45,671.15,669.6,670.5,325142
2023-12-08 13:20:00+05:30,670.5,671.7,670.45,671.0,88948
2023-12-08 13:25:00+05:30,671.0,671.0,669.75,670.0,14271
2023-12-08 13:30:00+05:30,670.2,670.2,669.65,670.0,12983
2023-12-08 13:35:00+05:30,669.9,670.0,667.95,667.95,22221
2023-12-08 13:40:00+05:30,667.95,668.5,667.0,667.8,12997
2023-12-08 13:45:00+05:30,667.5,668.2,667.15,668.0,22227
2023-12-08 13:50:00+05:30,668.0,668.6,667.7,668.0,77961
2023-12-08 13:55:00+05:30,668.05,668.6,667.75,668.25,18905
2023-12-08 14:00:00+05:30,668.25,668.8,667.95,668.45,20801
2023-12-08 14:05:00+05:30,668.45,668.75,668.1,668.25,19441
2023-12-08 14:10:00+05:30,668.3,669.25,667.95,668.75,28971
2023-12-08 14:15:00+05:30,668.7,669.5,668.4,669.1,23217
2023-12-08 14:20:00+05:30,669.3,669.35,668.25,668.35,16167
2023-12-08 14:25:00+05:30,668.4,668.95,668.2,668.85,15360
2023-12-08 14:30:00+05:30,668.85,671.0,668.5,670.35,32168
2023-12-08 14:35:00+05:30,670.35,672.05,670.35,671.15,25807
2023-12-08 14:40:00+05:30,671.2,672.0,671.2,671.85,14812
2023-12-08 14:45:00+05:30,671.55,671.9,670.9,671.7,16890
2023-12-08 14:50:00+05:30,671.7,671.9,670.5,671.5,19264
2023-12-08 14:55:00+05:30,671.6,671.6,669.75,669.8,86018
2023-12-08 15:00:00+05:30,669.2,671.6,669.2,671.3,36574
2023-12-08 15:05:00+05:30,671.3,671.45,670.75,671.2,40527
2023-12-08 15:10:00+05:30,671.15,671.5,670.25,671.5,54489
2023-12-08 15:15:00+05:30,671.5,671.55,670.4,671.4,55795
2023-12-08 15:20:00+05:30,671.45,671.7,670.7,671.7,43166
2023-12-08 15:25:00+05:30,671.75,672.4,671.0,672.4,82147
2023-12-11 09:15:00+05:30,671.05,672.65,668.0,672.65,35914
2023-12-11 09:20:00+05:30,672.65,672.85,668.4,668.4,70131
2023-12-11 09:25:00+05:30,668.3,669.0,667.25,669.0,68329
2023-12-11 09:30:00+05:30,669.0,670.4,668.3,668.5,31325
2023-12-11 09:35:00+05:30,668.3,670.0,668.1,669.5,60991
2023-12-11 09:40:00+05:30,669.5,670.15,669.0,669.5,22118
2023-12-11 09:45:00+05:30,669.75,670.0,669.5,670.0,8542
2023-12-11 09:50:00+05:30,670.0,670.0,669.3,669.9,9603
2023-12-11 09:55:00+05:30,669.9,670.65,669.6,670.55,11338
2023-12-11 10:00:00+05:30,670.3,670.75,669.85,670.5,9842
2023-12-11 10:05:00+05:30,670.5,670.5,669.95,670.5,6060
2023-12-11 10:10:00+05:30,670.5,671.7,670.15,671.5,20616
2023-12-11 10:15:00+05:30,671.5,671.7,671.0,671.25,21800
2023-12-11 10:20:00+05:30,671.25,671.5,670.6,671.25,13214
2023-12-11 10:25:00+05:30,671.25,672.0,671.0,671.6,21846
2023-12-11 10:30:00+05:30,671.6,673.5,671.35,673.45,35208
2023-12-11 10:35:00+05:30,673.4,674.35,673.0,673.05,29238
2023-12-11 10:40:00+05:30,673.05,673.05,671.25,672.5,21985
2023-12-11 10:45:00+05:30,672.5,673.4,671.8,673.1,115779
2023-12-11 10:50:00+05:30,673.1,673.8,672.0,672.25,18945
2023-12-11 10:55:00+05:30,672.4,673.0,672.0,672.15,15282
2023-12-11 11:00:00+05:30,672.4,672.4,671.1,671.45,9871
2023-12-11 11:05:00+05:30,671.75,672.0,671.0,671.55,6416
2023-12-11 11:10:00+05:30,671.85,672.0,671.45,671.8,14652
2023-12-11 11:15:00+05:30,672.0,673.25,671.8,672.35,14237
2023-12-11 11:20:00+05:30,672.35,672.5,671.9,672.0,3473
2023-12-11 11:25:00+05:30,672.0,672.75,671.85,672.1,11202
2023-12-11 11:30:00+05:30,672.1,673.25,672.05,673.2,26280
2023-12-11 11:35:00+05:30,673.05,673.25,672.2,672.5,12523
2023-12-11 11:40:00+05:30,672.5,672.5,671.7,671.7,7318
2023-12-11 11:45:00+05:30,671.8,671.85,671.05,671.75,12108
2023-12-11 11:50:00+05:30,671.75,672.0,670.8,671.5,24924
2023-12-11 11:55:00+05:30,671.5,672.85,671.5,671.8,31709
2023-12-11 12:00:00+05:30,671.8,672.0,671.1,671.5,6081
2023-12-11 12:05:00+05:30,671.5,671.9,671.2,671.3,6016
2023-12-11 12:10:00+05:30,671.55,671.9,671.3,671.3,5858
2023-12-11 12:15:00+05:30,671.5,671.5,669.85,670.3,23040
2023-12-11 12:20:00+05:30,670.3,670.95,669.85,670.3,12695
2023-12-11 12:25:00+05:30,670.3,670.3,669.7,669.75,10230
2023-12-11 12:30:00+05:30,669.7,669.9,669.05,669.5,9055
2023-12-11 12:35:00+05:30,669.5,669.95,669.1,669.9,12102
2023-12-11 12:40:00+05:30,669.9,669.95,669.5,669.5,6420
2023-12-11 12:45:00+05:30,669.5,670.2,669.45,669.8,34103
2023-12-11 12:50:00+05:30,669.95,670.15,669.5,669.65,12823
2023-12-11 12:55:00+05:30,669.6,670.3,669.5,670.05,12179
2023-12-11 13:00:00+05:30,670.3,670.75,670.0,670.05,21504
2023-12-11 13:05:00+05:30,670.2,670.7,670.0,670.25,9067
2023-12-11 13:10:00+05:30,670.25,670.5,669.7,670.0,13094
2023-12-11 13:15:00+05:30,670.05,670.75,670.0,670.35,11412
2023-12-11 13:20:00+05:30,670.35,670.85,670.15,670.7,13450
2023-12-11 13:25:00+05:30,670.7,670.95,670.35,670.95,11422
2023-12-11 13:30:00+05:30,670.65,671.5,670.65,671.35,5828
2023-12-11 13:35:00+05:30,671.5,671.5,671.1,671.25,7294
2023-12-11 13:40:00+05:30,671.25,672.8,671.15,671.55,19268
2023-12-11 13:45:00+05:30,671.55,671.9,670.8,670.85,13973
2023-12-11 13:50:00+05:30,670.85,671.1,670.45,670.5,15847
2023-12-11 13:55:00+05:30,670.7,671.1,670.45,670.5,16971
2023-12-11 14:00:00+05:30,670.5,671.1,669.6,669.95,31222
2023-12-11 14:05:00+05:30,669.95,670.2,669.35,669.5,19834
2023-12-11 14:10:00+05:30,669.5,670.0,669.25,669.9,11537
2023-12-11 14:15:00+05:30,669.9,670.0,669.3,669.3,4785
2023-12-11 14:20:00+05:30,669.4,669.6,668.65,669.25,16818
2023-12-11 14:25:00+05:30,669.25,669.35,668.1,668.75,20810
2023-12-11 14:30:00+05:30,668.7,669.4,668.4,669.35,16150
2023-12-11 14:35:00+05:30,669.3,669.7,668.9,669.05,20702
2023-12-11 14:40:00+05:30,669.3,670.4,668.4,670.15,99770
2023-12-11 14:45:00+05:30,670.3,670.3,669.45,669.85,17137
2023-12-11 14:50:00+05:30,669.7,669.95,669.25,669.25,15299
2023-12-11 14:55:00+05:30,669.0,670.9,668.45,670.8,110681
2023-12-11 15:00:00+05:30,670.45,671.8,670.4,671.4,42214
2023-12-11 15:05:00+05:30,671.5,672.0,671.4,671.8,35596
2023-12-11 15:10:00+05:30,671.8,671.9,671.35,671.55,38528
2023-12-11 15:15:00+05:30,671.75,673.8,671.7,673.6,45358
2023-12-11 15:20:00+05:30,673.8,674.35,673.45,674.35,40846
2023-12-11 15:25:00+05:30,674.35,674.5,670.4,674.5,33159
2023-12-12 09:15:00+05:30,676.9,686.0,675.35,684.6,513010
2023-12-12 09:20:00+05:30,684.6,690.0,683.7,687.45,462927
2023-12-12 09:25:00+05:30,687.4,688.95,686.25,687.3,166656
2023-12-12 09:30:00+05:30,686.95,688.5,685.1,686.5,128943
2023-12-12 09:35:00+05:30,686.6,688.7,686.25,688.5,110715
2023-12-12 09:40:00+05:30,688.5,689.0,685.55,685.65,141396
2023-12-12 09:45:00+05:30,685.65,686.5,684.15,686.4,122429
2023-12-12 09:50:00+05:30,686.4,687.75,684.55,687.75,67178
2023-12-12 09:55:00+05:30,687.75,688.0,687.1,688.0,64547
2023-12-12 10:00:00+05:30,687.75,688.0,687.35,687.95,41041
2023-12-12 10:05:00+05:30,687.95,689.0,687.3,688.45,140782
2023-12-12 10:10:00+05:30,688.45,688.75,686.75,686.9,53460
2023-12-12 10:15:00+05:30,686.75,688.0,684.75,685.65,130637
2023-12-12 10:20:00+05:30,685.5,686.6,685.05,686.55,61368
2023-12-12 10:25:00+05:30,686.05,686.25,683.35,683.35,163743
2023-12-12 10:30:00+05:30,683.7,684.3,682.05,682.25,118251
2023-12-12 10:35:00+05:30,682.15,686.15,682.05,685.3,64082
2023-12-12 10:40:00+05:30,685.25,687.55,685.2,686.1,80756
2023-12-12 10:45:00+05:30,686.1,686.35,685.15,685.95,31680
2023-12-12 10:50:00+05:30,686.0,689.1,685.95,688.7,169567
2023-12-12 10:55:00+05:30,688.8,689.55,687.4,689.0,144617
2023-12-12 11:00:00+05:30,689.0,691.0,688.5,689.45,273668
2023-12-12 11:05:00+05:30,689.6,689.65,684.75,686.0,109537
2023-12-12 11:10:00+05:30,686.0,686.85,685.0,686.7,34613
2023-12-12 11:15:00+05:30,686.7,688.0,686.4,687.7,40257
2023-12-12 11:20:00+05:30,687.7,688.0,687.15,687.15,26533
2023-12-12 11:25:00+05:30,687.35,687.5,686.95,687.4,15667
2023-12-12 11:30:00+05:30,687.45,687.75,686.9,687.15,12536
2023-12-12 11:35:00+05:30,687.15,688.0,686.45,687.7,25465
2023-12-12 11:40:00+05:30,687.65,687.75,686.85,687.4,14512
2023-12-12 11:45:00+05:30,687.4,687.75,686.3,686.65,22342
2023-12-12 11:50:00+05:30,686.4,687.35,685.0,685.3,46048
2023-12-12 11:55:00+05:30,685.65,686.0,684.85,686.0,66131
2023-12-12 12:00:00+05:30,686.0,686.0,685.05,686.0,21635
2023-12-12 12:05:00+05:30,686.0,687.3,685.0,686.9,36040
2023-12-12 12:10:00+05:30,686.8,687.0,686.1,686.6,11074
2023-12-12 12:15:00+05:30,686.65,686.65,685.55,685.85,11825
2023-12-12 12:20:00+05:30,685.85,686.6,685.45,686.45,24821
2023-12-12 12:25:00+05:30,686.45,686.75,685.7,686.75,18579
2023-12-12 12:30:00+05:30,686.2,686.2,684.5,685.85,29265
2023-12-12 12:35:00+05:30,685.85,686.5,685.5,686.5,11881
2023-12-12 12:40:00+05:30,686.5,686.5,685.15,685.7,19254
2023-12-12 12:45:00+05:30,685.7,685.85,685.0,685.85,17135
2023-12-12 12:50:00+05:30,685.85,686.4,685.35,686.4,22359
2023-12-12 12:55:00+05:30,686.4,687.0,686.2,687.0,24290
2023-12-12 13:00:00+05:30,687.0,689.7,686.55,689.55,76980
2023-12-12 13:05:00+05:30,689.55,690.75,688.05,688.55,101217
2023-12-12 13:10:00+05:30,688.55,689.95,687.75,689.5,60681
2023-12-12 13:15:00+05:30,689.95,689.95,688.15,688.3,49087
2023-12-12 13:20:00+05:30,688.25,688.95,687.8,688.9,50780
2023-12-12 13:25:00+05:30,688.75,691.0,688.5,690.85,87520
2023-12-12 13:30:00+05:30,690.9,694.0,690.4,693.5,219161
2023-12-12 13:35:00+05:30,693.55,696.5,693.5,695.95,358680
2023-12-12 13:40:00+05:30,696.0,699.4,695.6,697.3,379414
2023-12-12 13:45:00+05:30,697.2,698.5,696.45,696.8,206748
2023-12-12 13:50:00+05:30,696.55,697.5,695.5,696.7,100400
2023-12-12 13:55:00+05:30,696.9,696.95,695.5,696.65,103072
2023-12-12 14:00:00+05:30,696.55,697.5,695.8,696.65,96598
2023-12-12 14:05:00+05:30,696.65,702.0,696.6,701.75,373465
2023-12-12 14:10:00+05:30,701.8,702.0,700.05,701.9,229075
2023-12-12 14:15:00+05:30,702.0,703.0,697.85,698.1,310872
2023-12-12 14:20:00+05:30,698.45,699.4,697.1,698.45,148597
2023-12-12 14:25:00+05:30,698.45,699.9,697.7,699.6,111219
2023-12-12 14:30:00+05:30,699.35,699.8,696.75,696.8,154297
2023-12-12 14:35:00+05:30,697.0,697.8,695.45,697.7,165922
2023-12-12 14:40:00+05:30,697.75,697.9,694.5,695.8,139581
2023-12-12 14:45:00+05:30,695.65,698.7,695.35,697.9,121788
2023-12-12 14:50:00+05:30,697.6,701.45,697.45,700.9,196060
2023-12-12 14:55:00+05:30,700.8,704.65,700.25,704.1,317318
2023-12-12 15:00:00+05:30,704.1,704.7,701.5,703.7,447012
2023-12-12 15:05:00+05:30,704.25,709.9,703.8,707.85,580967
2023-12-12 15:10:00+05:30,707.6,709.6,706.3,709.5,346777
2023-12-12 15:15:00+05:30,709.1,710.0,707.55,709.55,502832
2023-12-12 15:20:00+05:30,709.55,710.6,707.6,709.6,420883
2023-12-12 15:25:00+05:30,709.7,709.7,706.95,707.1,237139
2023-12-13 09:15:00+05:30,706.5,707.0,697.05,698.05,613722
2023-12-13 09:20:00+05:30,697.9,702.7,697.55,702.0,174896
2023-12-13 09:25:00+05:30,702.35,702.95,699.45,700.5,108637
2023-12-13 09:30:00+05:30,700.5,700.55,698.5,699.45,93787
2023-12-13 09:35:00+05:30,699.45,699.55,696.55,698.35,145087
2023-12-13 09:40:00+05:30,698.4,699.6,695.0,695.95,254916
2023-12-13 09:45:00+05:30,695.85,698.4,695.6,697.55,93301
2023-12-13 09:50:00+05:30,697.55,697.75,695.5,695.65,54027
2023-12-13 09:55:00+05:30,695.65,695.95,693.4,693.45,132286
2023-12-13 10:00:00+05:30,693.5,696.25,693.1,695.75,102397
2023-12-13 10:05:00+05:30,695.8,697.0,695.2,695.2,83091
2023-12-13 10:10:00+05:30,695.4,695.65,694.05,694.1,40200
2023-12-13 10:15:00+05:30,694.2,694.4,691.0,691.5,130202
2023-12-13 10:20:00+05:30,691.45,692.5,690.85,692.25,61122
2023-12-13 10:25:00+05:30,692.2,693.7,691.6,692.75,39658
2023-12-13 10:30:00+05:30,692.75,693.8,692.05,693.6,22799
2023-12-13 10:35:00+05:30,693.6,693.65,691.7,691.9,43862
2023-12-13 10:40:00+05:30,692.0,692.55,691.0,692.55,36923
2023-12-13 10:45:00+05:30,692.55,693.2,692.25,692.8,18748
2023-12-13 10:50:00+05:30,692.85,692.95,691.85,692.05,13984
2023-12-13 10:55:00+05:30,691.85,694.4,691.6,693.9,31463
2023-12-13 11:00:00+05:30,693.6,694.25,692.2,692.5,27030
2023-12-13 11:05:00+05:30,692.5,693.0,691.9,692.3,35478
2023-12-13 11:10:00+05:30,692.25,692.45,690.6,690.95,48073
2023-12-13 11:15:00+05:30,690.95,691.0,689.2,690.3,75939
2023-12-13 11:20:00+05:30,690.3,691.2,690.1,691.05,30790
2023-12-13 11:25:00+05:30,691.0,691.45,690.75,691.15,18973
2023-12-13 11:30:00+05:30,691.15,692.3,690.85,691.6,52471
2023-12-13 11:35:00+05:30,691.3,691.75,690.5,690.5,31472
2023-12-13 11:40:00+05:30,690.6,691.1,690.55,690.8,18446
2023-12-13 11:45:00+05:30,690.8,691.6,690.8,691.6,17236
2023-12-13 11:50:00+05:30,691.6,692.15,691.35,691.6,17264
2023-12-13 11:55:00+05:30,691.95,691.95,691.2,691.5,8205
2023-12-13 12:00:00+05:30,691.45,691.95,691.45,691.75,8995
