date,open,high,low,close,volume
2023-10-25 12:55:00+05:30,236.9,237.35,235.65,236.4,294876
2023-10-25 13:00:00+05:30,236.4,236.9,235.95,235.95,287933
2023-10-25 13:05:00+05:30,235.95,236.1,235.2,235.45,193368
2023-10-25 13:10:00+05:30,235.5,235.75,234.6,234.6,180633
2023-10-25 13:15:00+05:30,234.7,236.55,234.45,236.35,281115
2023-10-25 13:20:00+05:30,236.4,237.05,236.25,236.7,107330
2023-10-25 13:25:00+05:30,236.65,237.8,236.4,237.8,145225
2023-10-25 13:30:00+05:30,237.75,238.4,237.0,237.05,242049
2023-10-25 13:35:00+05:30,237.05,237.85,236.4,237.0,667981
2023-10-25 13:40:00+05:30,237.05,237.2,236.5,236.9,159194
2023-10-25 13:45:00+05:30,236.9,237.65,236.75,236.75,87030
2023-10-25 13:50:00+05:30,236.75,237.6,236.6,237.5,79004
2023-10-25 13:55:00+05:30,237.5,238.75,237.4,238.4,156458
2023-10-25 14:00:00+05:30,238.4,238.85,238.0,238.2,106410
2023-10-25 14:05:00+05:30,238.2,238.95,238.05,238.8,148622
2023-10-25 14:10:00+05:30,238.75,239.8,238.7,239.75,152614
2023-10-25 14:15:00+05:30,239.75,239.75,238.55,238.8,89768
2023-10-25 14:20:00+05:30,238.8,239.15,238.1,238.1,129116
2023-10-25 14:25:00+05:30,238.05,238.35,237.75,238.1,208049
2023-10-25 14:30:00+05:30,238.1,238.5,237.6,238.15,82779
2023-10-25 14:35:00+05:30,238.15,238.4,237.5,237.95,89848
2023-10-25 14:40:00+05:30,237.9,238.6,237.85,238.35,108927
2023-10-25 14:45:00+05:30,238.35,238.65,238.05,238.4,62420
2023-10-25 14:50:00+05:30,238.3,238.45,237.9,238.4,71242
2023-10-25 14:55:00+05:30,238.4,238.45,237.85,238.15,55178
2023-10-25 15:00:00+05:30,238.15,238.35,237.25,237.55,272319
2023-10-25 15:05:00+05:30,237.6,237.6,236.75,236.75,187648
2023-10-25 15:10:00+05:30,236.9,237.4,236.85,237.2,309176
2023-10-25 15:15:00+05:30,237.2,237.4,236.95,237.05,388908
2023-10-25 15:20:00+05:30,237.0,237.1,236.6,237.1,418638
2023-10-25 15:25:00+05:30,237.1,237.85,236.75,237.6,267812
2023-10-26 09:15:00+05:30,235.0,236.0,234.15,234.5,427915
2023-10-26 09:20:00+05:30,234.5,234.7,231.65,232.15,611272
2023-10-26 09:25:00+05:30,232.2,233.9,232.1,232.65,269778
2023-10-26 09:30:00+05:30,232.65,232.85,231.4,231.4,336911
2023-10-26 09:35:00+05:30,231.35,232.45,230.8,232.15,334347
2023-10-26 09:40:00+05:30,232.05,232.05,230.5,230.7,379459
2023-10-26 09:45:00+05:30,230.7,231.15,230.0,230.85,393232
2023-10-26 09:50:00+05:30,230.85,231.0,229.25,229.85,336234
2023-10-26 09:55:00+05:30,229.95,230.1,229.2,229.85,196125
2023-10-26 10:00:00+05:30,229.8,231.05,229.8,231.05,179332
2023-10-26 10:05:00+05:30,231.05,231.75,230.55,230.8,147085
2023-10-26 10:10:00+05:30,230.85,231.2,229.15,229.25,453689
2023-10-26 10:15:00+05:30,229.25,229.25,228.5,228.65,404425
2023-10-26 10:20:00+05:30,228.7,228.7,228.05,228.05,229286
2023-10-26 10:25:00+05:30,228.05,228.25,226.8,226.9,337685
2023-10-26 10:30:00+05:30,226.95,229.4,226.9,229.15,443511
2023-10-26 10:35:00+05:30,229.15,230.55,229.15,230.4,542086
2023-10-26 10:40:00+05:30,230.4,230.4,228.05,228.25,859353
2023-10-26 10:45:00+05:30,228.35,230.95,228.25,230.6,336745
2023-10-26 10:50:00+05:30,230.65,231.2,229.55,229.85,212334
2023-10-26 10:55:00+05:30,229.75,230.2,228.7,229.45,177297
2023-10-26 11:00:00+05:30,229.45,230.05,228.9,229.25,171683
2023-10-26 11:05:00+05:30,229.25,229.6,228.7,229.0,173872
2023-10-26 11:10:00+05:30,229.0,229.5,228.5,228.7,127793
2023-10-26 11:15:00+05:30,228.65,229.15,228.45,228.5,74847
2023-10-26 11:20:00+05:30,228.45,228.55,228.0,228.1,114856
2023-10-26 11:25:00+05:30,228.3,228.55,227.7,228.4,193628
2023-10-26 11:30:00+05:30,228.4,229.5,228.3,229.2,176896
2023-10-26 11:35:00+05:30,229.2,229.5,228.9,229.0,77751
2023-10-26 11:40:00+05:30,229.0,230.0,229.0,229.65,119568
2023-10-26 11:45:00+05:30,229.65,230.8,229.5,230.35,194334
2023-10-26 11:50:00+05:30,230.35,230.45,229.7,229.95,129976
2023-10-26 11:55:00+05:30,229.9,230.3,229.45,229.75,133722
2023-10-26 12:00:00+05:30,229.75,230.6,229.6,230.5,126541
2023-10-26 12:05:00+05:30,230.4,230.55,229.55,229.85,85374
2023-10-26 12:10:00+05:30,229.85,230.05,229.6,229.9,39731
2023-10-26 12:15:00+05:30,229.95,230.3,229.65,229.9,199823
2023-10-26 12:20:00+05:30,229.8,230.25,229.45,229.45,97281
2023-10-26 12:25:00+05:30,229.75,230.1,229.45,230.0,243435
2023-10-26 12:30:00+05:30,230.0,230.1,228.7,228.75,212336
2023-10-26 12:35:00+05:30,228.85,229.15,227.95,228.05,118005
2023-10-26 12:40:00+05:30,228.0,228.25,227.5,227.5,237365
2023-10-26 12:45:00+05:30,227.55,228.2,227.4,227.5,170384
2023-10-26 12:50:00+05:30,227.55,227.65,225.65,226.4,686000
2023-10-26 12:55:00+05:30,226.4,226.4,225.65,226.15,188290
2023-10-26 13:00:00+05:30,226.15,226.5,225.8,226.45,154977
2023-10-26 13:05:00+05:30,226.45,226.7,226.15,226.3,191435
2023-10-26 13:10:00+05:30,226.25,226.7,226.2,226.6,230989
2023-10-26 13:15:00+05:30,226.6,227.9,226.2,227.9,289574
2023-10-26 13:20:00+05:30,227.75,228.4,227.45,227.85,215533
2023-10-26 13:25:00+05:30,227.8,227.85,226.25,226.35,242048
2023-10-26 13:30:00+05:30,226.35,226.5,225.7,226.0,129618
2023-10-26 13:35:00+05:30,226.0,226.65,225.5,226.6,228068
2023-10-26 13:40:00+05:30,226.5,227.65,226.45,227.25,350769
2023-10-26 13:45:00+05:30,227.25,227.25,226.55,227.05,219452
2023-10-26 13:50:00+05:30,227.05,227.1,226.45,226.7,83583
2023-10-26 13:55:00+05:30,226.65,227.25,226.5,226.8,376726
2023-10-26 14:00:00+05:30,226.85,226.9,226.0,226.15,275960
2023-10-26 14:05:00+05:30,225.75,227.15,225.75,226.3,328558
2023-10-26 14:10:00+05:30,226.3,226.95,226.15,226.85,174531
2023-10-26 14:15:00+05:30,226.9,226.95,226.3,226.7,150661
2023-10-26 14:20:00+05:30,226.75,227.2,226.45,227.0,231852
2023-10-26 14:25:00+05:30,227.0,227.2,226.8,227.0,116553
2023-10-26 14:30:00+05:30,227.0,227.55,226.25,227.4,228005
2023-10-26 14:35:00+05:30,227.45,227.9,227.25,227.8,180929
2023-10-26 14:40:00+05:30,227.85,228.35,227.65,228.0,282259
2023-10-26 14:45:00+05:30,228.0,228.8,227.95,228.8,188042
2023-10-26 14:50:00+05:30,228.75,229.7,228.65,229.2,381648
2023-10-26 14:55:00+05:30,229.2,230.2,229.0,230.15,293496
2023-10-26 15:00:00+05:30,230.15,230.15,228.85,229.15,297257
2023-10-26 15:05:00+05:30,229.2,229.55,228.55,229.55,211197
2023-10-26 15:10:00+05:30,229.5,229.95,229.35,229.85,158828
2023-10-26 15:15:00+05:30,229.9,231.7,229.85,231.65,356094
2023-10-26 15:20:00+05:30,231.6,231.7,231.35,231.6,240453
2023-10-26 15:25:00+05:30,231.6,231.85,230.7,231.0,261913
2023-10-27 09:15:00+05:30,234.5,235.35,232.2,233.0,380691
2023-10-27 09:20:00+05:30,232.9,233.8,232.25,233.7,229918
2023-10-27 09:25:00+05:30,233.65,234.8,233.5,233.95,296374
2023-10-27 09:30:00+05:30,233.9,235.4,233.8,235.35,256488
2023-10-27 09:35:00+05:30,235.6,236.7,235.5,236.35,337858
2023-10-27 09:40:00+05:30,236.4,237.5,236.0,237.4,249485
2023-10-27 09:45:00+05:30,237.4,238.3,237.25,238.0,286998
2023-10-27 09:50:00+05:30,238.15,239.4,237.95,239.1,375556
2023-10-27 09:55:00+05:30,239.15,239.55,237.85,238.1,282692
2023-10-27 10:00:00+05:30,238.0,239.2,238.0,238.95,176973
2023-10-27 10:05:00+05:30,238.95,239.35,238.9,239.05,74321
2023-10-27 10:10:00+05:30,239.1,239.6,237.05,237.2,242389
2023-10-27 10:15:00+05:30,237.25,238.0,237.0,237.85,129692
2023-10-27 10:20:00+05:30,237.7,238.1,236.55,237.0,116109
2023-10-27 10:25:00+05:30,237.0,238.7,236.85,237.95,118902
2023-10-27 10:30:00+05:30,237.95,239.1,237.8,239.05,105026
2023-10-27 10:35:00+05:30,239.05,239.2,238.45,238.75,73149
2023-10-27 10:40:00+05:30,238.7,238.75,237.85,238.15,59302
2023-10-27 10:45:00+05:30,238.15,238.55,237.6,238.5,59815
2023-10-27 10:50:00+05:30,238.55,238.65,237.85,238.15,44092
2023-10-27 10:55:00+05:30,238.1,239.1,238.05,238.95,74391
2023-10-27 11:00:00+05:30,238.95,239.05,238.45,238.6,51101
2023-10-27 11:05:00+05:30,238.6,238.6,238.15,238.5,64050
2023-10-27 11:10:00+05:30,238.5,238.85,238.3,238.5,37611
2023-10-27 11:15:00+05:30,238.5,239.4,238.5,239.4,81601
2023-10-27 11:20:00+05:30,239.4,241.0,238.95,240.55,387378
2023-10-27 11:25:00+05:30,240.65,240.85,239.7,240.15,141927
2023-10-27 11:30:00+05:30,240.15,240.6,239.6,240.5,71307
2023-10-27 11:35:00+05:30,240.4,240.5,239.6,239.65,67612
2023-10-27 11:40:00+05:30,239.65,240.0,239.0,239.1,55961
2023-10-27 11:45:00+05:30,239.1,239.75,239.1,239.7,42282
2023-10-27 11:50:00+05:30,239.7,239.95,238.2,238.25,201495
2023-10-27 11:55:00+05:30,238.25,238.6,237.95,238.1,157274
2023-10-27 12:00:00+05:30,238.1,238.25,237.65,237.65,47187
2023-10-27 12:05:00+05:30,237.65,237.65,237.0,237.3,149791
2023-10-27 12:10:00+05:30,237.3,237.9,237.25,237.35,33228
2023-10-27 12:15:00+05:30,237.35,237.7,237.2,237.2,69458
2023-10-27 12:20:00+05:30,237.0,237.7,236.95,237.5,64126
2023-10-27 12:25:00+05:30,237.5,238.25,236.8,236.8,64480
2023-10-27 12:30:00+05:30,236.8,238.2,236.8,237.6,79891
2023-10-27 12:35:00+05:30,237.6,238.2,237.45,237.95,47067
2023-10-27 12:40:00+05:30,237.85,238.2,237.3,237.35,26009
2023-10-27 12:45:00+05:30,237.35,237.75,236.75,237.05,80776
2023-10-27 12:50:00+05:30,237.05,237.65,236.85,237.3,34904
2023-10-27 12:55:00+05:30,237.3,237.35,236.5,236.7,43187
2023-10-27 13:00:00+05:30,236.75,237.25,236.6,237.0,55686
2023-10-27 13:05:00+05:30,236.95,237.15,236.6,236.6,38453
2023-10-27 13:10:00+05:30,236.75,237.1,236.35,236.5,96047
2023-10-27 13:15:00+05:30,236.6,237.2,236.5,237.1,44380
2023-10-27 13:20:00+05:30,237.1,237.3,236.8,237.15,43764
2023-10-27 13:25:00+05:30,237.05,237.55,237.0,237.5,47023
2023-10-27 13:30:00+05:30,237.5,238.15,237.4,237.9,51051
2023-10-27 13:35:00+05:30,237.95,238.05,237.15,237.2,29408
2023-10-27 13:40:00+05:30,237.3,237.6,237.2,237.55,25713
2023-10-27 13:45:00+05:30,237.2,237.9,237.2,237.6,48022
2023-10-27 13:50:00+05:30,237.6,237.7,237.0,237.0,34123
2023-10-27 13:55:00+05:30,237.0,237.15,236.7,236.95,44072
2023-10-27 14:00:00+05:30,236.9,236.9,236.5,236.55,43936
2023-10-27 14:05:00+05:30,236.55,236.9,236.3,236.4,43385
2023-10-27 14:10:00+05:30,236.4,236.85,236.2,236.7,50490
2023-10-27 14:15:00+05:30,236.75,236.9,236.4,236.6,38430
2023-10-27 14:20:00+05:30,236.65,236.9,236.6,236.9,18698
2023-10-27 14:25:00+05:30,236.8,237.1,236.7,236.9,51367
2023-10-27 14:30:00+05:30,236.9,238.1,236.9,237.95,122067
2023-10-27 14:35:00+05:30,237.9,238.75,237.75,238.45,102737
2023-10-27 14:40:00+05:30,238.5,238.55,237.75,238.15,56176
2023-10-27 14:45:00+05:30,238.15,238.25,237.6,237.8,63911
2023-10-27 14:50:00+05:30,237.7,237.9,237.25,237.8,50593
2023-10-27 14:55:00+05:30,237.9,238.15,237.8,238.0,58213
2023-10-27 15:00:00+05:30,238.0,238.7,238.0,238.15,146435
2023-10-27 15:05:00+05:30,238.1,238.65,237.75,237.75,180210
2023-10-27 15:10:00+05:30,237.8,237.8,237.3,237.3,146635
2023-10-27 15:15:00+05:30,237.3,237.75,237.2,237.2,264240
2023-10-27 15:20:00+05:30,237.2,237.6,236.95,237.55,206969
2023-10-27 15:25:00+05:30,237.55,237.9,237.0,237.75,225194
2023-10-30 09:15:00+05:30,238.15,238.35,235.0,236.1,388703
2023-10-30 09:20:00+05:30,236.2,236.9,235.25,235.95,154667
2023-10-30 09:25:00+05:30,235.95,236.3,235.05,236.05,155044
2023-10-30 09:30:00+05:30,235.95,235.95,234.1,234.35,281291
2023-10-30 09:35:00+05:30,234.35,235.1,233.95,234.45,267972
2023-10-30 09:40:00+05:30,234.5,234.5,233.7,234.35,198424
2023-10-30 09:45:00+05:30,234.3,234.8,233.4,234.75,328089
2023-10-30 09:50:00+05:30,234.7,234.8,233.9,234.3,71518
2023-10-30 09:55:00+05:30,234.35,234.6,233.35,234.25,103150
2023-10-30 10:00:00+05:30,234.2,235.0,233.85,234.85,67087
2023-10-30 10:05:00+05:30,234.85,234.85,234.0,234.3,88859
2023-10-30 10:10:00+05:30,234.2,235.25,234.2,234.95,63848
2023-10-30 10:15:00+05:30,234.85,236.25,234.1,236.0,390229
2023-10-30 10:20:00+05:30,236.0,237.15,236.0,236.7,326656
2023-10-30 10:25:00+05:30,236.6,237.7,236.5,237.35,207144
2023-10-30 10:30:00+05:30,237.2,237.5,236.9,237.45,116975
2023-10-30 10:35:00+05:30,237.35,237.45,236.3,236.4,114930
2023-10-30 10:40:00+05:30,236.45,237.1,236.25,236.9,58898
2023-10-30 10:45:00+05:30,236.85,237.4,236.65,237.25,77210
2023-10-30 10:50:00+05:30,237.25,237.45,236.45,236.7,86938
2023-10-30 10:55:00+05:30,236.65,237.35,236.55,236.8,52766
2023-10-30 11:00:00+05:30,236.8,237.3,236.6,237.2,56580
2023-10-30 11:05:00+05:30,237.1,237.8,236.75,236.95,104419
2023-10-30 11:10:00+05:30,237.0,237.35,236.75,236.75,79346
2023-10-30 11:15:00+05:30,236.75,236.75,235.75,236.3,108421
2023-10-30 11:20:00+05:30,236.25,237.2,236.25,236.95,83102
2023-10-30 11:25:00+05:30,236.95,237.05,236.45,236.85,45592
2023-10-30 11:30:00+05:30,236.85,237.4,236.5,237.05,164847
2023-10-30 11:35:00+05:30,236.9,237.25,236.75,236.9,58086
2023-10-30 11:40:00+05:30,236.9,237.45,236.9,237.3,32800
2023-10-30 11:45:00+05:30,237.35,237.6,237.05,237.5,71418
2023-10-30 11:50:00+05:30,237.6,237.65,237.25,237.3,59750
2023-10-30 11:55:00+05:30,237.4,237.45,236.7,237.3,74968
2023-10-30 12:00:00+05:30,237.3,237.7,237.0,237.45,84873
2023-10-30 12:05:00+05:30,237.5,237.6,237.2,237.45,54707
2023-10-30 12:10:00+05:30,237.35,237.65,237.3,237.5,47312
2023-10-30 12:15:00+05:30,237.5,237.6,237.15,237.5,42575
2023-10-30 12:20:00+05:30,237.55,238.45,237.5,238.0,176932
2023-10-30 12:25:00+05:30,238.0,239.0,238.0,238.6,117102
2023-10-30 12:30:00+05:30,238.75,239.55,238.65,239.1,232881
2023-10-30 12:35:00+05:30,239.1,239.4,238.85,238.95,140056
2023-10-30 12:40:00+05:30,238.8,239.1,238.25,238.85,108177
2023-10-30 12:45:00+05:30,238.8,238.95,238.3,238.4,55133
2023-10-30 12:50:00+05:30,238.45,238.55,238.2,238.35,53605
2023-10-30 12:55:00+05:30,238.25,238.85,237.9,238.45,184202
2023-10-30 13:00:00+05:30,238.4,238.5,238.05,238.4,50992
2023-10-30 13:05:00+05:30,238.5,238.5,238.25,238.3,22810
2023-10-30 13:10:00+05:30,238.35,238.5,238.2,238.45,37994
2023-10-30 13:15:00+05:30,238.5,238.5,237.9,237.9,68799
2023-10-30 13:20:00+05:30,237.9,238.1,237.6,237.6,86182
2023-10-30 13:25:00+05:30,237.6,237.9,237.5,237.9,48819
2023-10-30 13:30:00+05:30,237.9,237.9,237.5,237.75,51888
2023-10-30 13:35:00+05:30,237.75,237.9,237.5,237.9,44004
2023-10-30 13:40:00+05:30,237.95,238.2,237.55,237.65,72531
2023-10-30 13:45:00+05:30,237.65,238.25,237.45,238.2,61680
2023-10-30 13:50:00+05:30,238.2,238.4,237.75,238.35,44332
2023-10-30 13:55:00+05:30,238.35,238.85,238.05,238.2,90071
2023-10-30 14:00:00+05:30,238.2,238.6,237.8,238.25,63641
2023-10-30 14:05:00+05:30,238.25,238.95,238.15,238.95,84096
2023-10-30 14:10:00+05:30,238.95,239.4,238.8,239.1,79560
2023-10-30 14:15:00+05:30,239.1,239.4,239.05,239.35,72275
2023-10-30 14:20:00+05:30,239.35,239.5,238.65,238.8,161046
2023-10-30 14:25:00+05:30,238.85,238.95,238.4,238.75,80919
2023-10-30 14:30:00+05:30,238.75,238.95,238.55,238.75,59537
2023-10-30 14:35:00+05:30,238.8,238.95,238.65,238.7,55609
2023-10-30 14:40:00+05:30,238.7,238.9,238.35,238.65,73386
2023-10-30 14:45:00+05:30,238.7,238.8,238.3,238.75,169290
2023-10-30 14:50:00+05:30,238.75,238.85,238.5,238.65,79445
2023-10-30 14:55:00+05:30,238.6,238.65,237.9,238.4,124150
2023-10-30 15:00:00+05:30,238.4,238.95,238.3,238.55,143442
2023-10-30 15:05:00+05:30,238.5,238.95,238.35,238.85,116180
2023-10-30 15:10:00+05:30,238.85,238.95,238.7,238.8,86237
2023-10-30 15:15:00+05:30,238.75,238.9,238.55,238.85,114077
2023-10-30 15:20:00+05:30,238.85,239.5,238.8,239.4,239221
2023-10-30 15:25:00+05:30,239.4,239.6,239.0,239.1,138098
2023-10-31 09:15:00+05:30,240.9,242.55,240.2,242.4,423465
2023-10-31 09:20:00+05:30,242.3,243.7,241.85,243.65,446795
2023-10-31 09:25:00+05:30,243.5,243.85,242.75,243.35,313841
2023-10-31 09:30:00+05:30,243.3,243.45,241.55,242.15,251230
2023-10-31 09:35:00+05:30,242.15,242.9,241.85,241.85,222466
2023-10-31 09:40:00+05:30,241.9,242.3,241.25,241.55,124206
2023-10-31 09:45:00+05:30,241.55,241.65,240.55,240.9,146254
2023-10-31 09:50:00+05:30,240.95,241.15,240.25,240.7,90824
2023-10-31 09:55:00+05:30,240.75,241.55,240.3,241.4,83859
2023-10-31 10:00:00+05:30,241.4,241.75,241.05,241.75,118292
2023-10-31 10:05:00+05:30,241.75,242.5,241.6,241.95,85975
2023-10-31 10:10:00+05:30,241.85,242.25,241.65,242.2,80682
2023-10-31 10:15:00+05:30,242.2,243.0,242.15,242.65,88098
2023-10-31 10:20:00+05:30,242.7,242.95,241.85,242.7,63503
2023-10-31 10:25:00+05:30,242.8,242.85,241.9,242.15,73713
2023-10-31 10:30:00+05:30,242.35,242.35,241.45,242.1,62834
2023-10-31 10:35:00+05:30,242.15,242.65,241.85,242.6,38944
2023-10-31 10:40:00+05:30,242.6,242.6,241.65,241.65,43975
2023-10-31 10:45:00+05:30,241.7,242.0,241.55,242.0,56630
2023-10-31 10:50:00+05:30,242.0,242.1,241.5,241.6,44827
2023-10-31 10:55:00+05:30,241.6,241.7,241.15,241.3,49809
2023-10-31 11:00:00+05:30,241.3,241.65,241.05,241.65,36284
2023-10-31 11:05:00+05:30,241.5,241.85,241.25,241.25,61207
2023-10-31 11:10:00+05:30,241.2,241.45,241.05,241.15,32661
2023-10-31 11:15:00+05:30,241.15,241.35,240.6,240.65,69274
2023-10-31 11:20:00+05:30,240.65,241.15,240.3,241.05,56103
2023-10-31 11:25:00+05:30,241.05,241.05,240.4,240.85,39022
2023-10-31 11:30:00+05:30,240.7,240.85,240.0,240.65,124977
2023-10-31 11:35:00+05:30,240.6,240.75,240.15,240.5,141567
2023-10-31 11:40:00+05:30,240.5,240.55,239.75,240.15,98511
2023-10-31 11:45:00+05:30,240.25,240.5,239.95,240.25,59679
2023-10-31 11:50:00+05:30,240.2,240.65,240.2,240.4,49738
2023-10-31 11:55:00+05:30,240.4,240.9,240.25,240.6,52801
2023-10-31 12:00:00+05:30,240.65,240.95,240.25,240.9,48783
2023-10-31 12:05:00+05:30,240.95,240.95,240.4,240.65,24008
2023-10-31 12:10:00+05:30,240.65,240.75,240.3,240.55,31270
2023-10-31 12:15:00+05:30,240.55,241.7,240.25,241.45,106936
2023-10-31 12:20:00+05:30,241.45,241.55,241.1,241.45,66772
2023-10-31 12:25:00+05:30,241.45,241.5,241.2,241.3,26783
2023-10-31 12:30:00+05:30,241.3,241.45,241.05,241.1,38908
2023-10-31 12:35:00+05:30,241.1,241.4,240.95,241.25,40639
2023-10-31 12:40:00+05:30,241.3,241.55,241.15,241.5,47652
2023-10-31 12:45:00+05:30,241.55,241.75,241.35,241.5,57059
2023-10-31 12:50:00+05:30,241.5,242.0,241.5,241.8,55202
2023-10-31 12:55:00+05:30,241.85,242.4,241.75,242.3,101606
2023-10-31 13:00:00+05:30,242.3,242.65,242.15,242.45,79037
2023-10-31 13:05:00+05:30,242.5,242.5,242.0,242.05,47899
2023-10-31 13:10:00+05:30,242.05,242.1,241.8,242.0,50533
2023-10-31 13:15:00+05:30,242.0,242.35,241.85,242.25,40473
2023-10-31 13:20:00+05:30,242.25,242.25,241.65,241.65,48230
2023-10-31 13:25:00+05:30,241.65,242.25,241.45,242.2,74123
2023-10-31 13:30:00+05:30,242.2,243.05,242.2,242.35,207316
2023-10-31 13:35:00+05:30,242.4,242.65,242.1,242.55,94965
2023-10-31 13:40:00+05:30,242.6,243.35,242.25,243.25,110355
2023-10-31 13:45:00+05:30,243.35,244.9,243.1,244.8,385844
2023-10-31 13:50:00+05:30,244.8,245.8,244.75,245.6,270025
2023-10-31 13:55:00+05:30,245.55,247.25,245.35,246.65,466545
2023-10-31 14:00:00+05:30,246.65,246.8,246.25,246.6,252614
2023-10-31 14:05:00+05:30,246.6,247.1,246.3,246.5,211331
2023-10-31 14:10:00+05:30,246.6,246.75,245.3,245.35,192595
2023-10-31 14:15:00+05:30,245.3,246.0,245.3,245.8,100594
2023-10-31 14:20:00+05:30,245.75,246.5,245.55,246.35,100047
2023-10-31 14:25:00+05:30,246.25,246.4,245.8,246.1,77962
2023-10-31 14:30:00+05:30,246.0,246.3,245.8,245.8,76788
2023-10-31 14:35:00+05:30,245.75,245.9,244.5,245.1,285367
2023-10-31 14:40:00+05:30,245.1,245.55,245.05,245.45,118141
2023-10-31 14:45:00+05:30,245.45,245.7,244.75,244.75,139999
2023-10-31 14:50:00+05:30,244.8,245.5,244.45,244.65,265808
2023-10-31 14:55:00+05:30,244.65,246.35,244.3,245.6,339532
2023-10-31 15:00:00+05:30,245.6,246.5,244.85,246.4,482120
2023-10-31 15:05:00+05:30,246.45,246.5,245.8,246.45,344392
2023-10-31 15:10:00+05:30,246.5,247.0,246.45,246.55,430124
2023-10-31 15:15:00+05:30,246.5,247.25,246.5,246.95,480427
2023-10-31 15:20:00+05:30,246.95,247.3,246.75,247.1,519990
2023-10-31 15:25:00+05:30,247.1,247.7,245.1,246.6,452386
2023-11-01 09:15:00+05:30,246.95,247.5,245.75,246.7,270964
2023-11-01 09:20:00+05:30,246.7,247.4,246.4,247.25,162783
2023-11-01 09:25:00+05:30,247.35,247.35,246.6,246.95,106954
2023-11-01 09:30:00+05:30,247.05,248.25,246.75,247.35,179139
2023-11-01 09:35:00+05:30,247.4,247.55,246.45,246.55,109492
2023-11-01 09:40:00+05:30,246.55,247.15,246.45,247.05,70345
2023-11-01 09:45:00+05:30,247.15,247.15,246.1,246.7,100346
2023-11-01 09:50:00+05:30,246.7,247.15,246.2,246.75,69716
2023-11-01 09:55:00+05:30,246.75,248.0,246.65,247.3,125688
2023-11-01 10:00:00+05:30,247.3,247.9,247.15,247.45,89190
2023-11-01 10:05:00+05:30,247.45,247.55,246.75,247.35,91942
2023-11-01 10:10:00+05:30,247.35,248.75,247.3,248.75,227021
2023-11-01 10:15:00+05:30,248.65,249.2,248.5,249.1,274480
2023-11-01 10:20:00+05:30,249.15,249.15,248.2,248.2,237080
2023-11-01 10:25:00+05:30,248.3,248.5,248.0,248.45,94168
2023-11-01 10:30:00+05:30,248.5,248.55,248.1,248.45,79589
2023-11-01 10:35:00+05:30,248.45,248.7,248.35,248.6,97119
2023-11-01 10:40:00+05:30,248.7,248.75,248.2,248.45,133170
2023-11-01 10:45:00+05:30,248.45,248.5,248.0,248.0,108165
2023-11-01 10:50:00+05:30,248.0,248.35,248.0,248.15,88453
2023-11-01 10:55:00+05:30,248.1,248.3,247.9,248.3,99084
2023-11-01 11:00:00+05:30,248.3,248.4,248.1,248.35,30557
2023-11-01 11:05:00+05:30,248.3,248.45,248.15,248.2,44293
2023-11-01 11:10:00+05:30,248.25,248.4,247.5,248.0,181638
2023-11-01 11:15:00+05:30,247.95,248.3,247.4,247.6,147305
2023-11-01 11:20:00+05:30,247.6,247.7,247.1,247.65,127097
2023-11-01 11:25:00+05:30,247.65,248.3,247.15,248.15,188620
2023-11-01 11:30:00+05:30,248.15,248.7,248.1,248.5,241934
2023-11-01 11:35:00+05:30,248.45,248.5,247.85,247.95,99333
2023-11-01 11:40:00+05:30,247.8,248.1,247.5,247.95,123816
2023-11-01 11:45:00+05:30,247.95,248.45,247.8,248.0,109346
2023-11-01 11:50:00+05:30,248.0,248.0,247.8,247.85,46126
2023-11-01 11:55:00+05:30,247.8,247.85,247.3,247.45,38413
2023-11-01 12:00:00+05:30,247.35,247.5,246.8,246.95,95416
2023-11-01 12:05:00+05:30,246.95,247.05,246.5,246.6,85764
2023-11-01 12:10:00+05:30,246.6,246.7,246.5,246.6,103866
2023-11-01 12:15:00+05:30,246.6,246.7,246.05,246.35,133381
2023-11-01 12:20:00+05:30,246.4,246.7,246.25,246.65,54264
2023-11-01 12:25:00+05:30,246.65,247.5,246.65,247.4,67055
2023-11-01 12:30:00+05:30,247.4,247.5,247.0,247.3,49377
2023-11-01 12:35:00+05:30,247.3,247.3,246.9,247.05,30357
2023-11-01 12:40:00+05:30,247.05,248.05,246.5,247.45,147624
2023-11-01 12:45:00+05:30,247.45,248.4,247.0,248.3,134738
2023-11-01 12:50:00+05:30,248.25,248.35,246.25,246.35,227117
2023-11-01 12:55:00+05:30,246.35,246.7,245.05,246.1,326042
2023-11-01 13:00:00+05:30,246.1,246.1,244.3,245.15,257338
2023-11-01 13:05:00+05:30,245.2,245.5,243.85,244.0,139716
2023-11-01 13:10:00+05:30,244.0,244.0,241.75,243.3,319845
2023-11-01 13:15:00+05:30,243.2,243.35,241.8,242.3,190158
2023-11-01 13:20:00+05:30,242.2,243.45,237.9,239.3,753990
2023-11-01 13:25:00+05:30,238.8,240.25,237.85,239.3,360047
2023-11-01 13:30:00+05:30,239.15,239.65,238.45,238.75,253359
