date,open,high,low,close,volume
2023-10-09 10:15:00+05:30,1618.45,1619.0,1616.0,1619.0,3445
2023-10-09 10:20:00+05:30,1619.0,1621.0,1619.0,1620.3,1174
2023-10-09 10:25:00+05:30,1620.3,1622.9,1620.0,1621.9,922
2023-10-09 10:30:00+05:30,1621.9,1624.9,1621.15,1624.5,1480
2023-10-09 10:35:00+05:30,1624.5,1624.95,1617.55,1617.85,1272
2023-10-09 10:40:00+05:30,1617.85,1622.25,1617.6,1622.25,2174
2023-10-09 10:45:00+05:30,1622.25,1623.8,1621.4,1621.4,1177
2023-10-09 10:50:00+05:30,1621.4,1623.0,1621.4,1622.55,1392
2023-10-09 10:55:00+05:30,1622.55,1622.55,1621.5,1621.65,278
2023-10-09 11:00:00+05:30,1621.65,1622.2,1620.25,1620.25,404
2023-10-09 11:05:00+05:30,1620.25,1621.5,1620.15,1620.15,1028
2023-10-09 11:10:00+05:30,1620.15,1621.35,1616.0,1621.35,3697
2023-10-09 11:15:00+05:30,1621.35,1623.4,1620.0,1622.55,675
2023-10-09 11:20:00+05:30,1622.55,1625.0,1621.9,1624.1,1579
2023-10-09 11:25:00+05:30,1624.1,1625.0,1622.05,1624.0,1217
2023-10-09 11:30:00+05:30,1622.9,1623.85,1622.1,1622.1,704
2023-10-09 11:35:00+05:30,1622.1,1623.35,1622.1,1623.35,291
2023-10-09 11:40:00+05:30,1623.35,1624.75,1622.8,1624.05,392
2023-10-09 11:45:00+05:30,1624.05,1624.3,1623.0,1623.0,344
2023-10-09 11:50:00+05:30,1623.0,1624.0,1623.0,1624.0,417
2023-10-09 11:55:00+05:30,1624.0,1624.0,1621.0,1621.7,567
2023-10-09 12:00:00+05:30,1621.7,1621.7,1619.25,1620.7,3477
2023-10-09 12:05:00+05:30,1620.7,1624.75,1620.1,1623.8,373
2023-10-09 12:10:00+05:30,1623.8,1624.0,1623.1,1623.95,274
2023-10-09 12:15:00+05:30,1623.95,1624.0,1622.35,1624.0,331
2023-10-09 12:20:00+05:30,1624.0,1624.0,1622.55,1623.5,376
2023-10-09 12:25:00+05:30,1623.5,1623.5,1622.05,1622.2,263
2023-10-09 12:30:00+05:30,1622.2,1622.95,1622.2,1622.9,101
2023-10-09 12:35:00+05:30,1622.9,1622.9,1621.05,1621.05,189
2023-10-09 12:40:00+05:30,1621.05,1621.9,1620.0,1621.6,336
2023-10-09 12:45:00+05:30,1621.6,1621.6,1620.0,1620.3,988
2023-10-09 12:50:00+05:30,1620.3,1620.75,1620.0,1620.3,130
2023-10-09 12:55:00+05:30,1620.3,1620.85,1620.0,1620.65,457
2023-10-09 13:00:00+05:30,1620.65,1620.9,1620.1,1620.8,100
2023-10-09 13:05:00+05:30,1620.8,1621.0,1620.0,1620.85,318
2023-10-09 13:10:00+05:30,1620.85,1620.85,1618.6,1618.6,520
2023-10-09 13:15:00+05:30,1618.6,1619.4,1618.05,1618.25,759
2023-10-09 13:20:00+05:30,1618.25,1620.8,1618.25,1619.95,862
2023-10-09 13:25:00+05:30,1619.95,1620.8,1619.05,1619.85,296
2023-10-09 13:30:00+05:30,1619.85,1622.4,1619.85,1622.4,652
2023-10-09 13:35:00+05:30,1622.4,1622.6,1621.6,1622.6,150
2023-10-09 13:40:00+05:30,1622.6,1622.75,1621.35,1622.45,705
2023-10-09 13:45:00+05:30,1622.45,1622.45,1621.3,1621.85,173
2023-10-09 13:50:00+05:30,1621.85,1622.9,1621.2,1622.3,334
2023-10-09 13:55:00+05:30,1622.3,1623.95,1621.1,1621.95,280
2023-10-09 14:00:00+05:30,1621.95,1623.25,1621.95,1623.2,111
2023-10-09 14:05:00+05:30,1623.2,1623.2,1620.7,1621.0,1326
2023-10-09 14:10:00+05:30,1621.95,1622.1,1621.0,1622.0,170
2023-10-09 14:15:00+05:30,1622.0,1622.0,1621.35,1622.0,190
2023-10-09 14:20:00+05:30,1622.0,1622.0,1620.7,1621.2,472
2023-10-09 14:25:00+05:30,1621.2,1623.5,1621.15,1623.5,810
2023-10-09 14:30:00+05:30,1623.5,1623.5,1622.0,1622.0,428
2023-10-09 14:35:00+05:30,1622.0,1622.0,1620.0,1620.55,319
2023-10-09 14:40:00+05:30,1620.55,1621.0,1620.25,1620.85,140
2023-10-09 14:45:00+05:30,1620.85,1620.95,1620.15,1620.95,452
2023-10-09 14:50:00+05:30,1620.2,1623.1,1620.2,1622.2,616
2023-10-09 14:55:00+05:30,1622.2,1622.85,1621.4,1622.5,288
2023-10-09 15:00:00+05:30,1622.45,1622.45,1619.45,1619.45,283
2023-10-09 15:05:00+05:30,1619.45,1621.5,1619.45,1620.8,740
2023-10-09 15:10:00+05:30,1620.8,1620.8,1620.0,1620.5,1752
2023-10-09 15:15:00+05:30,1620.5,1621.3,1620.0,1620.15,2958
2023-10-09 15:20:00+05:30,1620.1,1622.25,1620.0,1621.65,2288
2023-10-09 15:25:00+05:30,1621.65,1622.45,1618.05,1620.05,3796
2023-10-10 09:15:00+05:30,1620.55,1629.75,1620.35,1622.1,4500
2023-10-10 09:20:00+05:30,1622.1,1625.0,1622.1,1625.0,1399
2023-10-10 09:25:00+05:30,1625.0,1625.0,1622.4,1623.2,263
2023-10-10 09:30:00+05:30,1622.45,1623.45,1622.15,1622.55,523
2023-10-10 09:35:00+05:30,1622.55,1624.3,1622.5,1624.3,520
2023-10-10 09:40:00+05:30,1624.3,1625.7,1624.0,1625.25,671
2023-10-10 09:45:00+05:30,1624.2,1629.35,1624.2,1628.85,892
2023-10-10 09:50:00+05:30,1628.85,1630.35,1627.2,1629.4,1852
2023-10-10 09:55:00+05:30,1629.4,1629.6,1627.5,1628.0,722
2023-10-10 10:00:00+05:30,1628.0,1629.55,1626.0,1628.1,2218
2023-10-10 10:05:00+05:30,1628.0,1631.95,1628.0,1630.6,4157
2023-10-10 10:10:00+05:30,1630.6,1631.9,1630.0,1630.0,1219
2023-10-10 10:15:00+05:30,1630.05,1630.5,1630.0,1630.1,1597
2023-10-10 10:20:00+05:30,1630.1,1631.5,1630.0,1630.05,1022
2023-10-10 10:25:00+05:30,1630.05,1630.85,1630.0,1630.5,474
2023-10-10 10:30:00+05:30,1630.5,1636.95,1630.0,1636.95,4374
2023-10-10 10:35:00+05:30,1637.0,1638.35,1636.0,1636.95,4294
2023-10-10 10:40:00+05:30,1636.95,1637.4,1636.0,1636.7,1818
2023-10-10 10:45:00+05:30,1636.7,1636.7,1635.55,1636.0,683
2023-10-10 10:50:00+05:30,1636.0,1636.7,1636.0,1636.65,512
2023-10-10 10:55:00+05:30,1636.65,1636.65,1635.75,1636.0,1297
2023-10-10 11:00:00+05:30,1636.0,1636.75,1635.25,1636.0,869
2023-10-10 11:05:00+05:30,1636.0,1637.35,1636.0,1636.5,499
2023-10-10 11:10:00+05:30,1636.5,1639.15,1636.45,1638.8,1225
2023-10-10 11:15:00+05:30,1638.8,1638.9,1637.55,1638.0,309
2023-10-10 11:20:00+05:30,1638.0,1639.45,1637.7,1639.2,662
2023-10-10 11:25:00+05:30,1639.2,1639.45,1638.0,1638.0,423
2023-10-10 11:30:00+05:30,1638.0,1639.25,1638.0,1638.85,890
2023-10-10 11:35:00+05:30,1638.85,1639.45,1638.0,1638.65,235
2023-10-10 11:40:00+05:30,1638.65,1639.0,1638.0,1639.0,773
2023-10-10 11:45:00+05:30,1639.0,1639.0,1638.35,1638.35,165
2023-10-10 11:50:00+05:30,1638.35,1638.85,1638.0,1638.3,451
2023-10-10 11:55:00+05:30,1638.3,1638.8,1638.0,1638.45,425
2023-10-10 12:00:00+05:30,1638.45,1640.1,1638.45,1639.8,2088
2023-10-10 12:05:00+05:30,1639.8,1642.1,1639.65,1642.0,2017
2023-10-10 12:10:00+05:30,1642.0,1642.1,1637.95,1638.25,3581
2023-10-10 12:15:00+05:30,1638.25,1639.95,1638.0,1638.0,2390
2023-10-10 12:20:00+05:30,1638.0,1640.0,1638.0,1639.55,855
2023-10-10 12:25:00+05:30,1639.55,1640.0,1639.55,1640.0,236
2023-10-10 12:30:00+05:30,1639.9,1641.5,1639.9,1641.3,2325
2023-10-10 12:35:00+05:30,1641.3,1641.5,1640.6,1641.0,194
2023-10-10 12:40:00+05:30,1641.0,1641.0,1638.5,1638.65,677
2023-10-10 12:45:00+05:30,1638.65,1640.0,1638.2,1639.0,288
2023-10-10 12:50:00+05:30,1639.0,1639.0,1638.0,1638.9,662
2023-10-10 12:55:00+05:30,1638.9,1638.9,1638.0,1638.0,540
2023-10-10 13:00:00+05:30,1638.0,1639.0,1638.0,1638.25,1467
2023-10-10 13:05:00+05:30,1638.25,1638.25,1638.0,1638.0,451
2023-10-10 13:10:00+05:30,1638.0,1638.2,1638.0,1638.0,1011
2023-10-10 13:15:00+05:30,1638.0,1639.0,1638.0,1638.2,325
2023-10-10 13:20:00+05:30,1638.2,1638.2,1637.1,1638.0,1526
2023-10-10 13:25:00+05:30,1638.0,1638.2,1638.0,1638.05,112
2023-10-10 13:30:00+05:30,1638.05,1638.2,1638.0,1638.0,140
2023-10-10 13:35:00+05:30,1638.0,1638.25,1638.0,1638.1,414
2023-10-10 13:40:00+05:30,1638.1,1638.7,1638.0,1638.5,121
2023-10-10 13:45:00+05:30,1638.5,1638.55,1638.0,1638.1,238
2023-10-10 13:50:00+05:30,1638.1,1638.1,1638.0,1638.0,162
2023-10-10 13:55:00+05:30,1638.0,1640.65,1638.0,1639.95,2072
2023-10-10 14:00:00+05:30,1639.95,1644.15,1639.75,1642.0,2095
2023-10-10 14:05:00+05:30,1642.0,1644.4,1641.6,1641.6,1726
2023-10-10 14:10:00+05:30,1641.6,1643.95,1641.45,1643.9,692
2023-10-10 14:15:00+05:30,1643.9,1645.2,1642.95,1644.15,1743
2023-10-10 14:20:00+05:30,1644.15,1645.15,1644.1,1645.0,1368
2023-10-10 14:25:00+05:30,1645.0,1645.1,1644.0,1644.85,1716
2023-10-10 14:30:00+05:30,1644.85,1645.15,1644.0,1645.0,1096
2023-10-10 14:35:00+05:30,1645.0,1645.05,1644.0,1645.0,719
2023-10-10 14:40:00+05:30,1645.0,1645.05,1644.2,1645.0,1023
2023-10-10 14:45:00+05:30,1645.0,1645.1,1644.2,1645.1,3086
2023-10-10 14:50:00+05:30,1644.8,1646.0,1644.5,1644.65,2075
2023-10-10 14:55:00+05:30,1644.65,1645.35,1643.9,1644.4,2941
2023-10-10 15:00:00+05:30,1645.3,1645.3,1643.7,1644.9,6242
2023-10-10 15:05:00+05:30,1644.9,1645.3,1644.0,1645.0,8434
2023-10-10 15:10:00+05:30,1645.45,1646.0,1644.0,1645.25,10465
2023-10-10 15:15:00+05:30,1645.25,1645.85,1643.9,1645.85,16861
2023-10-10 15:20:00+05:30,1645.85,1647.0,1641.7,1642.1,6854
2023-10-10 15:25:00+05:30,1642.1,1644.9,1638.4,1643.0,4715
2023-10-11 09:15:00+05:30,1652.0,1654.95,1646.15,1646.75,3921
2023-10-11 09:20:00+05:30,1646.75,1652.2,1645.65,1650.9,5216
2023-10-11 09:25:00+05:30,1650.9,1651.15,1649.25,1650.05,4137
2023-10-11 09:30:00+05:30,1650.05,1651.65,1650.0,1650.0,1731
2023-10-11 09:35:00+05:30,1650.0,1651.0,1649.05,1650.0,1666
2023-10-11 09:40:00+05:30,1650.0,1650.8,1649.8,1650.45,972
2023-10-11 09:45:00+05:30,1650.45,1656.0,1650.0,1650.75,3289
2023-10-11 09:50:00+05:30,1650.75,1651.75,1650.0,1650.85,761
2023-10-11 09:55:00+05:30,1650.85,1650.95,1649.7,1650.0,374
2023-10-11 10:00:00+05:30,1650.0,1652.0,1650.0,1651.85,268
2023-10-11 10:05:00+05:30,1651.85,1653.1,1650.3,1652.35,1718
2023-10-11 10:10:00+05:30,1653.0,1655.9,1652.6,1654.6,1406
2023-10-11 10:15:00+05:30,1655.0,1656.95,1655.0,1655.55,1090
2023-10-11 10:20:00+05:30,1656.0,1656.7,1655.0,1655.85,1443
2023-10-11 10:25:00+05:30,1655.85,1657.5,1654.65,1656.55,686
2023-10-11 10:30:00+05:30,1656.55,1660.5,1656.1,1658.65,5468
2023-10-11 10:35:00+05:30,1658.65,1661.0,1658.65,1661.0,2405
2023-10-11 10:40:00+05:30,1661.0,1663.35,1659.8,1662.0,4608
2023-10-11 10:45:00+05:30,1662.0,1663.0,1660.35,1660.7,7728
2023-10-11 10:50:00+05:30,1661.25,1662.85,1660.45,1662.0,8390
2023-10-11 10:55:00+05:30,1661.95,1662.7,1660.05,1662.65,14011
2023-10-11 11:00:00+05:30,1661.75,1663.0,1661.55,1663.0,760
2023-10-11 11:05:00+05:30,1663.8,1664.65,1662.55,1662.7,1389
2023-10-11 11:10:00+05:30,1663.3,1663.4,1662.5,1662.5,930
2023-10-11 11:15:00+05:30,1662.5,1663.45,1662.05,1662.5,287
2023-10-11 11:20:00+05:30,1662.5,1664.95,1662.5,1664.0,1110
2023-10-11 11:25:00+05:30,1664.0,1664.9,1663.95,1664.0,609
2023-10-11 11:30:00+05:30,1664.0,1665.0,1663.3,1663.3,4159
2023-10-11 11:35:00+05:30,1664.95,1665.0,1663.8,1664.0,729
2023-10-11 11:40:00+05:30,1664.0,1665.5,1664.0,1665.5,575
2023-10-11 11:45:00+05:30,1665.5,1666.95,1665.0,1665.0,989
2023-10-11 11:50:00+05:30,1665.0,1666.35,1664.5,1665.2,1018
2023-10-11 11:55:00+05:30,1665.2,1666.0,1665.1,1665.95,184
2023-10-11 12:00:00+05:30,1665.95,1666.0,1665.15,1666.0,1812
2023-10-11 12:05:00+05:30,1666.0,1666.4,1663.2,1665.7,2825
2023-10-11 12:10:00+05:30,1665.7,1665.95,1665.15,1665.9,163
2023-10-11 12:15:00+05:30,1665.9,1665.9,1664.6,1665.0,1652
2023-10-11 12:20:00+05:30,1665.0,1665.9,1660.05,1665.0,10509
2023-10-11 12:25:00+05:30,1665.0,1665.9,1664.6,1665.0,426
2023-10-11 12:30:00+05:30,1665.0,1665.75,1664.4,1665.0,3869
2023-10-11 12:35:00+05:30,1665.0,1665.0,1656.0,1656.0,4629
2023-10-11 12:40:00+05:30,1656.0,1656.8,1649.1,1649.1,4615
2023-10-11 12:45:00+05:30,1649.1,1650.3,1648.0,1650.1,977
2023-10-11 12:50:00+05:30,1649.9,1651.2,1648.85,1649.15,966
2023-10-11 12:55:00+05:30,1649.15,1651.75,1649.15,1650.4,512
2023-10-11 13:00:00+05:30,1650.4,1650.4,1647.5,1649.35,1320
2023-10-11 13:05:00+05:30,1649.35,1649.35,1647.35,1647.35,345
2023-10-11 13:10:00+05:30,1647.35,1648.35,1643.55,1645.0,3019
2023-10-11 13:15:00+05:30,1645.0,1645.0,1641.7,1644.15,1855
2023-10-11 13:20:00+05:30,1644.15,1646.15,1643.0,1643.95,542
2023-10-11 13:25:00+05:30,1643.95,1644.05,1642.9,1643.0,289
2023-10-11 13:30:00+05:30,1643.0,1643.6,1641.6,1641.6,1323
2023-10-11 13:35:00+05:30,1641.6,1641.95,1640.0,1641.95,2572
2023-10-11 13:40:00+05:30,1641.95,1643.95,1640.75,1643.95,1088
2023-10-11 13:45:00+05:30,1643.95,1643.95,1640.9,1642.25,467
2023-10-11 13:50:00+05:30,1642.25,1643.3,1641.7,1642.7,290
2023-10-11 13:55:00+05:30,1642.7,1643.1,1640.6,1640.6,518
2023-10-11 14:00:00+05:30,1640.6,1642.45,1639.05,1642.45,4556
2023-10-11 14:05:00+05:30,1642.45,1642.45,1640.0,1641.15,271
2023-10-11 14:10:00+05:30,1641.15,1642.45,1641.05,1641.95,80
2023-10-11 14:15:00+05:30,1641.95,1644.4,1641.35,1644.4,250
2023-10-11 14:20:00+05:30,1644.4,1646.1,1641.4,1642.0,1018
2023-10-11 14:25:00+05:30,1642.0,1642.0,1640.0,1641.0,1081
2023-10-11 14:30:00+05:30,1641.0,1641.95,1640.05,1640.05,142
2023-10-11 14:35:00+05:30,1640.05,1642.0,1640.0,1642.0,582
2023-10-11 14:40:00+05:30,1642.0,1642.0,1641.1,1642.0,911
2023-10-11 14:45:00+05:30,1642.0,1642.0,1640.2,1640.75,418
2023-10-11 14:50:00+05:30,1640.75,1642.0,1640.05,1641.95,98283
2023-10-11 14:55:00+05:30,1641.95,1642.0,1640.0,1640.3,733
2023-10-11 15:00:00+05:30,1640.15,1640.15,1635.1,1636.0,2378
2023-10-11 15:05:00+05:30,1636.0,1636.4,1635.0,1636.4,1119
2023-10-11 15:10:00+05:30,1636.8,1636.8,1634.1,1635.0,1940
2023-10-11 15:15:00+05:30,1635.45,1635.45,1632.0,1633.0,2157
2023-10-11 15:20:00+05:30,1632.0,1635.45,1631.35,1634.7,7084
2023-10-11 15:25:00+05:30,1633.6,1634.7,1631.45,1631.45,3727
2023-10-12 09:15:00+05:30,1638.0,1639.65,1636.0,1637.25,2633
2023-10-12 09:20:00+05:30,1637.25,1637.25,1630.15,1632.05,3980
2023-10-12 09:25:00+05:30,1632.05,1637.6,1631.85,1635.65,2510
2023-10-12 09:30:00+05:30,1635.65,1637.7,1634.3,1637.45,1060
2023-10-12 09:35:00+05:30,1637.45,1641.6,1637.35,1639.25,4559
2023-10-12 09:40:00+05:30,1639.25,1640.0,1637.75,1639.75,386
2023-10-12 09:45:00+05:30,1639.75,1639.85,1636.35,1636.95,613
2023-10-12 09:50:00+05:30,1636.95,1637.45,1633.15,1637.35,1122
2023-10-12 09:55:00+05:30,1637.35,1638.35,1637.0,1637.0,268
2023-10-12 10:00:00+05:30,1637.0,1637.9,1637.0,1637.65,64
2023-10-12 10:05:00+05:30,1637.65,1638.0,1636.75,1638.0,386
2023-10-12 10:10:00+05:30,1638.0,1638.0,1636.7,1637.95,339
2023-10-12 10:15:00+05:30,1637.95,1638.0,1635.0,1637.55,540
2023-10-12 10:20:00+05:30,1637.55,1638.0,1637.0,1638.0,149
2023-10-12 10:25:00+05:30,1638.0,1639.05,1637.0,1638.85,409
2023-10-12 10:30:00+05:30,1638.85,1638.85,1637.05,1637.75,341
2023-10-12 10:35:00+05:30,1637.75,1637.75,1634.7,1635.0,861
2023-10-12 10:40:00+05:30,1635.6,1638.95,1634.75,1638.95,550
2023-10-12 10:45:00+05:30,1638.95,1639.5,1636.9,1638.4,688
2023-10-12 10:50:00+05:30,1638.4,1639.5,1637.4,1639.0,416
2023-10-12 10:55:00+05:30,1639.0,1640.0,1638.6,1639.05,306
2023-10-12 11:00:00+05:30,1639.05,1639.9,1638.25,1638.35,336
2023-10-12 11:05:00+05:30,1638.35,1640.75,1638.35,1640.75,203
2023-10-12 11:10:00+05:30,1640.75,1641.5,1639.15,1639.15,647
2023-10-12 11:15:00+05:30,1639.15,1641.15,1639.15,1641.1,219
2023-10-12 11:20:00+05:30,1641.1,1641.1,1638.05,1640.0,89136
2023-10-12 11:25:00+05:30,1640.0,1640.0,1638.55,1639.85,167
2023-10-12 11:30:00+05:30,1639.85,1640.15,1638.6,1639.55,167
2023-10-12 11:35:00+05:30,1639.55,1640.0,1639.05,1639.45,201
2023-10-12 11:40:00+05:30,1639.45,1639.65,1638.55,1638.55,81
2023-10-12 11:45:00+05:30,1638.55,1649.0,1638.55,1648.95,2217
2023-10-12 11:50:00+05:30,1648.0,1648.0,1644.05,1644.1,881
2023-10-12 11:55:00+05:30,1644.1,1644.85,1642.95,1643.85,668
2023-10-12 12:00:00+05:30,1643.85,1644.2,1642.05,1643.5,1365
2023-10-12 12:05:00+05:30,1644.8,1644.8,1641.35,1641.45,926
2023-10-12 12:10:00+05:30,1641.45,1642.7,1640.15,1640.15,451
2023-10-12 12:15:00+05:30,1640.15,1641.8,1639.8,1640.1,1359
2023-10-12 12:20:00+05:30,1640.1,1641.85,1639.85,1641.85,647
2023-10-12 12:25:00+05:30,1641.85,1642.1,1640.3,1640.3,600
2023-10-12 12:30:00+05:30,1640.3,1641.5,1639.55,1640.0,702
2023-10-12 12:35:00+05:30,1640.0,1641.35,1638.9,1639.45,667
2023-10-12 12:40:00+05:30,1639.45,1642.75,1638.95,1640.65,486
2023-10-12 12:45:00+05:30,1640.65,1641.75,1640.1,1641.75,581
2023-10-12 12:50:00+05:30,1641.75,1642.05,1640.0,1640.0,834
2023-10-12 12:55:00+05:30,1640.0,1640.75,1635.7,1635.85,1262
2023-10-12 13:00:00+05:30,1635.85,1636.95,1635.05,1635.05,1022
2023-10-12 13:05:00+05:30,1635.05,1637.95,1635.05,1637.1,556
2023-10-12 13:10:00+05:30,1636.5,1637.6,1635.05,1635.05,581
2023-10-12 13:15:00+05:30,1635.05,1637.0,1635.0,1636.5,591
2023-10-12 13:20:00+05:30,1636.5,1636.7,1635.5,1635.7,551
2023-10-12 13:25:00+05:30,1635.7,1636.6,1632.55,1634.05,1968
2023-10-12 13:30:00+05:30,1634.05,1635.0,1632.85,1632.85,520
2023-10-12 13:35:00+05:30,1632.85,1634.0,1632.0,1633.05,1091
2023-10-12 13:40:00+05:30,1633.05,1634.45,1633.05,1633.6,493
2023-10-12 13:45:00+05:30,1633.6,1634.8,1633.6,1634.05,345
2023-10-12 13:50:00+05:30,1634.05,1634.8,1634.0,1634.0,450
2023-10-12 13:55:00+05:30,1634.0,1634.9,1633.15,1633.2,1168
2023-10-12 14:00:00+05:30,1633.2,1633.2,1631.55,1631.8,1028
2023-10-12 14:05:00+05:30,1631.8,1633.3,1631.5,1631.55,398
2023-10-12 14:10:00+05:30,1631.55,1632.7,1631.0,1631.05,938
2023-10-12 14:15:00+05:30,1631.05,1633.25,1631.05,1632.0,766
2023-10-12 14:20:00+05:30,1632.0,1633.65,1632.0,1633.2,892
2023-10-12 14:25:00+05:30,1633.2,1635.95,1633.2,1635.1,571
2023-10-12 14:30:00+05:30,1635.1,1635.85,1633.55,1635.45,634
2023-10-12 14:35:00+05:30,1635.45,1639.3,1634.35,1634.65,1647
2023-10-12 14:40:00+05:30,1634.65,1635.5,1633.4,1634.75,420
2023-10-12 14:45:00+05:30,1634.75,1635.8,1633.55,1635.15,751
2023-10-12 14:50:00+05:30,1635.15,1635.15,1633.4,1634.0,442
2023-10-12 14:55:00+05:30,1634.0,1635.5,1633.55,1635.0,1109
2023-10-12 15:00:00+05:30,1635.0,1635.85,1632.15,1634.0,1850
2023-10-12 15:05:00+05:30,1634.0,1635.95,1632.6,1635.25,1593
2023-10-12 15:10:00+05:30,1635.65,1636.25,1634.4,1635.45,935
2023-10-12 15:15:00+05:30,1636.4,1636.4,1632.25,1632.25,2481
2023-10-12 15:20:00+05:30,1632.25,1633.4,1630.25,1631.0,3734
2023-10-12 15:25:00+05:30,1630.9,1633.0,1627.25,1630.6,5607
2023-10-13 09:15:00+05:30,1633.0,1633.05,1625.4,1628.6,3507
2023-10-13 09:20:00+05:30,1628.6,1628.6,1624.55,1626.9,1703
2023-10-13 09:25:00+05:30,1626.9,1631.15,1626.0,1630.85,1751
2023-10-13 09:30:00+05:30,1630.85,1632.65,1629.35,1631.75,1513
2023-10-13 09:35:00+05:30,1631.75,1634.35,1630.95,1633.5,2352
2023-10-13 09:40:00+05:30,1633.5,1633.95,1630.75,1632.5,2770
2023-10-13 09:45:00+05:30,1632.5,1632.5,1628.1,1628.1,859
2023-10-13 09:50:00+05:30,1628.1,1630.65,1627.1,1630.65,2513
2023-10-13 09:55:00+05:30,1630.65,1630.65,1628.2,1628.2,80
2023-10-13 10:00:00+05:30,1628.2,1629.95,1627.0,1627.25,878
2023-10-13 10:05:00+05:30,1626.8,1631.85,1625.0,1631.85,2690
2023-10-13 10:10:00+05:30,1631.85,1635.7,1630.7,1635.5,1550
2023-10-13 10:15:00+05:30,1635.5,1637.0,1635.45,1636.0,1001
2023-10-13 10:20:00+05:30,1636.0,1638.0,1634.0,1635.0,1921
2023-10-13 10:25:00+05:30,1635.0,1635.0,1630.5,1631.6,425
2023-10-13 10:30:00+05:30,1631.6,1632.0,1630.95,1630.95,50
2023-10-13 10:35:00+05:30,1630.95,1632.0,1628.95,1630.1,845
2023-10-13 10:40:00+05:30,1630.1,1630.85,1627.9,1630.15,1685
2023-10-13 10:45:00+05:30,1630.15,1630.15,1627.4,1628.4,190
2023-10-13 10:50:00+05:30,1628.4,1628.9,1626.8,1626.9,1049
2023-10-13 10:55:00+05:30,1626.9,1626.9,1616.85,1620.9,9598
2023-10-13 11:00:00+05:30,1620.9,1620.9,1617.0,1618.15,579
2023-10-13 11:05:00+05:30,1618.15,1619.0,1615.6,1617.45,1021
2023-10-13 11:10:00+05:30,1617.45,1620.3,1617.45,1619.3,2661
2023-10-13 11:15:00+05:30,1619.3,1619.6,1618.25,1618.3,336
2023-10-13 11:20:00+05:30,1618.3,1619.0,1614.3,1616.0,1967
2023-10-13 11:25:00+05:30,1616.0,1617.35,1615.3,1616.0,667
2023-10-13 11:30:00+05:30,1616.0,1616.0,1613.8,1615.05,2560
2023-10-13 11:35:00+05:30,1615.05,1615.05,1613.0,1613.9,1356
2023-10-13 11:40:00+05:30,1613.9,1614.4,1611.0,1611.1,2269
2023-10-13 11:45:00+05:30,1611.1,1612.15,1610.1,1610.9,696
2023-10-13 11:50:00+05:30,1611.4,1611.8,1610.5,1610.5,505
2023-10-13 11:55:00+05:30,1610.5,1613.85,1610.5,1613.35,642
2023-10-13 12:00:00+05:30,1613.35,1614.95,1611.25,1614.0,2862
2023-10-13 12:05:00+05:30,1614.0,1615.2,1614.0,1615.2,401
2023-10-13 12:10:00+05:30,1615.2,1618.75,1615.2,1618.75,3745
2023-10-13 12:15:00+05:30,1618.75,1620.0,1617.6,1620.0,1156
2023-10-13 12:20:00+05:30,1620.0,1621.8,1618.8,1621.5,2740
2023-10-13 12:25:00+05:30,1621.5,1622.0,1619.8,1621.3,1932
2023-10-13 12:30:00+05:30,1621.3,1622.45,1621.3,1622.45,778
2023-10-13 12:35:00+05:30,1622.45,1622.85,1621.8,1622.75,85
2023-10-13 12:40:00+05:30,1622.75,1623.0,1620.0,1620.15,1764
2023-10-13 12:45:00+05:30,1620.15,1620.75,1620.15,1620.7,353
2023-10-13 12:50:00+05:30,1620.7,1620.8,1619.45,1620.8,747
2023-10-13 12:55:00+05:30,1620.8,1621.5,1620.8,1621.5,436
2023-10-13 13:00:00+05:30,1621.5,1621.6,1621.5,1621.6,11
2023-10-13 13:05:00+05:30,1621.6,1623.6,1621.6,1623.6,269
2023-10-13 13:10:00+05:30,1623.6,1624.15,1623.0,1623.9,294
2023-10-13 13:15:00+05:30,1623.9,1624.4,1623.05,1623.65,753
2023-10-13 13:20:00+05:30,1623.65,1624.05,1623.0,1623.05,1638
2023-10-13 13:25:00+05:30,1623.05,1624.5,1623.0,1623.05,446
2023-10-13 13:30:00+05:30,1623.05,1624.4,1623.0,1623.0,1092
2023-10-13 13:35:00+05:30,1623.0,1626.25,1623.0,1625.0,350
2023-10-13 13:40:00+05:30,1625.0,1625.5,1624.7,1624.7,222
2023-10-13 13:45:00+05:30,1624.7,1625.15,1624.35,1625.15,71
2023-10-13 13:50:00+05:30,1625.15,1630.6,1625.15,1628.2,4852
2023-10-13 13:55:00+05:30,1628.2,1628.2,1625.8,1627.0,478
2023-10-13 14:00:00+05:30,1627.0,1628.75,1626.5,1627.1,1625
2023-10-13 14:05:00+05:30,1627.1,1627.35,1626.2,1626.95,318
2023-10-13 14:10:00+05:30,1626.95,1626.95,1626.1,1626.1,161
2023-10-13 14:15:00+05:30,1626.1,1627.7,1625.9,1625.9,322
2023-10-13 14:20:00+05:30,1625.9,1627.0,1625.2,1626.3,52
2023-10-13 14:25:00+05:30,1626.3,1626.3,1623.0,1625.0,3627
2023-10-13 14:30:00+05:30,1625.0,1625.95,1623.6,1623.6,406
2023-10-13 14:35:00+05:30,1623.6,1625.2,1623.6,1625.2,234
2023-10-13 14:40:00+05:30,1625.2,1625.2,1623.0,1623.5,2477
