date,open,high,low,close,volume
2023-10-25 10:10:00+05:30,4571.4,4576.0,4568.6,4576.0,1449
2023-10-25 10:15:00+05:30,4576.0,4585.6,4570.1,4582.5,2152
2023-10-25 10:20:00+05:30,4582.5,4582.8,4575.35,4578.0,1143
2023-10-25 10:25:00+05:30,4577.05,4578.65,4568.2,4568.6,766
2023-10-25 10:30:00+05:30,4568.6,4570.2,4557.7,4561.9,2093
2023-10-25 10:35:00+05:30,4561.9,4563.2,4556.6,4559.05,1036
2023-10-25 10:40:00+05:30,4561.35,4562.5,4559.6,4560.2,472
2023-10-25 10:45:00+05:30,4560.4,4563.95,4558.0,4563.15,483
2023-10-25 10:50:00+05:30,4562.0,4568.35,4558.65,4566.2,692
2023-10-25 10:55:00+05:30,4566.2,4568.95,4565.95,4567.0,504
2023-10-25 11:00:00+05:30,4568.1,4569.0,4565.55,4569.0,315
2023-10-25 11:05:00+05:30,4568.6,4571.9,4568.4,4571.75,1295
2023-10-25 11:10:00+05:30,4571.75,4571.75,4565.9,4565.95,302
2023-10-25 11:15:00+05:30,4567.1,4567.1,4558.8,4560.1,626
2023-10-25 11:20:00+05:30,4561.75,4564.8,4558.35,4559.35,585
2023-10-25 11:25:00+05:30,4559.35,4559.35,4555.0,4555.0,1250
2023-10-25 11:30:00+05:30,4555.0,4556.0,4540.0,4540.0,5051
2023-10-25 11:35:00+05:30,4540.6,4543.75,4535.6,4541.5,1649
2023-10-25 11:40:00+05:30,4541.5,4543.4,4536.85,4539.55,1222
2023-10-25 11:45:00+05:30,4539.4,4543.6,4537.7,4540.05,680
2023-10-25 11:50:00+05:30,4540.05,4540.05,4533.55,4534.95,737
2023-10-25 11:55:00+05:30,4534.95,4545.3,4534.0,4543.75,5483
2023-10-25 12:00:00+05:30,4543.75,4545.25,4540.0,4540.05,35307
2023-10-25 12:05:00+05:30,4541.95,4550.0,4540.0,4549.4,45529
2023-10-25 12:10:00+05:30,4549.95,4552.35,4547.9,4549.85,786
2023-10-25 12:15:00+05:30,4549.25,4553.0,4549.25,4551.0,1134
2023-10-25 12:20:00+05:30,4551.0,4554.9,4550.15,4551.1,673
2023-10-25 12:25:00+05:30,4551.05,4555.95,4551.0,4551.0,1064
2023-10-25 12:30:00+05:30,4551.0,4552.65,4548.0,4548.35,1181
2023-10-25 12:35:00+05:30,4548.35,4551.45,4546.9,4548.2,1214
2023-10-25 12:40:00+05:30,4548.2,4550.0,4548.1,4548.1,3361
2023-10-25 12:45:00+05:30,4548.1,4550.0,4548.1,4550.0,1968
2023-10-25 12:50:00+05:30,4550.0,4551.7,4548.05,4548.25,2095
2023-10-25 12:55:00+05:30,4548.25,4551.0,4543.0,4545.15,4462
2023-10-25 13:00:00+05:30,4543.2,4555.0,4543.05,4551.85,3685
2023-10-25 13:05:00+05:30,4552.55,4552.55,4545.0,4545.0,1955
2023-10-25 13:10:00+05:30,4546.0,4548.45,4544.8,4545.0,1484
2023-10-25 13:15:00+05:30,4545.0,4559.95,4543.85,4550.85,4430
2023-10-25 13:20:00+05:30,4553.3,4554.4,4546.8,4550.35,1747
2023-10-25 13:25:00+05:30,4550.7,4556.2,4550.0,4553.05,1274
2023-10-25 13:30:00+05:30,4553.0,4559.35,4551.55,4555.15,934
2023-10-25 13:35:00+05:30,4555.7,4559.8,4552.5,4558.0,3253
2023-10-25 13:40:00+05:30,4558.0,4558.45,4555.0,4555.0,3594
2023-10-25 13:45:00+05:30,4556.0,4559.95,4555.0,4558.0,1008
2023-10-25 13:50:00+05:30,4558.0,4572.0,4558.0,4563.7,3040
2023-10-25 13:55:00+05:30,4565.0,4566.95,4561.0,4562.2,2110
2023-10-25 14:00:00+05:30,4562.2,4562.95,4561.0,4561.1,1812
2023-10-25 14:05:00+05:30,4561.1,4565.1,4561.0,4564.35,1531
2023-10-25 14:10:00+05:30,4564.35,4566.0,4563.0,4566.0,1486
2023-10-25 14:15:00+05:30,4566.0,4566.8,4563.0,4564.4,1250
2023-10-25 14:20:00+05:30,4564.4,4564.75,4562.0,4564.55,2688
2023-10-25 14:25:00+05:30,4564.65,4568.05,4563.15,4564.7,6583
2023-10-25 14:30:00+05:30,4563.35,4568.25,4563.1,4565.6,7463
2023-10-25 14:35:00+05:30,4565.6,4567.4,4562.15,4563.1,22991
2023-10-25 14:40:00+05:30,4563.1,4564.75,4562.0,4563.0,6745
2023-10-25 14:45:00+05:30,4563.0,4563.6,4551.0,4552.0,10411
2023-10-25 14:50:00+05:30,4552.0,4554.9,4550.0,4550.0,1588
2023-10-25 14:55:00+05:30,4550.0,4554.0,4546.0,4546.9,3708
2023-10-25 15:00:00+05:30,4546.9,4549.5,4540.0,4540.0,8379
2023-10-25 15:05:00+05:30,4540.1,4542.0,4536.0,4540.0,10147
2023-10-25 15:10:00+05:30,4537.5,4540.0,4534.6,4535.35,6436
2023-10-25 15:15:00+05:30,4535.45,4538.0,4525.95,4526.05,7927
2023-10-25 15:20:00+05:30,4525.95,4534.9,4520.25,4520.65,5974
2023-10-25 15:25:00+05:30,4521.5,4536.8,4515.0,4515.2,9604
2023-10-26 09:15:00+05:30,4517.6,4524.8,4489.3,4492.65,14367
2023-10-26 09:20:00+05:30,4492.6,4503.0,4486.6,4501.85,7894
2023-10-26 09:25:00+05:30,4501.7,4507.6,4497.5,4499.75,2747
2023-10-26 09:30:00+05:30,4499.75,4503.9,4495.1,4496.15,2614
2023-10-26 09:35:00+05:30,4496.15,4504.45,4491.0,4499.35,2527
2023-10-26 09:40:00+05:30,4499.35,4505.0,4489.0,4504.9,4324
2023-10-26 09:45:00+05:30,4502.9,4506.95,4491.75,4499.05,4568
2023-10-26 09:50:00+05:30,4500.85,4500.85,4486.0,4490.0,4288
2023-10-26 09:55:00+05:30,4490.0,4501.65,4490.0,4501.45,3193
2023-10-26 10:00:00+05:30,4501.45,4502.0,4495.05,4496.0,2775
2023-10-26 10:05:00+05:30,4496.05,4498.3,4487.25,4488.0,3362
2023-10-26 10:10:00+05:30,4488.0,4490.0,4481.3,4482.65,3999
2023-10-26 10:15:00+05:30,4481.5,4486.6,4480.0,4484.4,3249
2023-10-26 10:20:00+05:30,4484.4,4489.0,4476.75,4478.3,2740
2023-10-26 10:25:00+05:30,4477.25,4487.3,4477.25,4485.7,1888
2023-10-26 10:30:00+05:30,4485.3,4494.4,4485.3,4492.5,2477
2023-10-26 10:35:00+05:30,4492.0,4497.7,4490.05,4491.05,1723
2023-10-26 10:40:00+05:30,4491.05,4495.0,4490.0,4493.0,2378
2023-10-26 10:45:00+05:30,4493.0,4497.4,4490.0,4490.2,1205
2023-10-26 10:50:00+05:30,4490.2,4492.75,4490.0,4490.0,1272
2023-10-26 10:55:00+05:30,4490.0,4492.45,4489.6,4489.8,4845
2023-10-26 11:00:00+05:30,4490.0,4490.0,4480.25,4485.0,7861
2023-10-26 11:05:00+05:30,4485.0,4488.05,4485.0,4488.05,689
2023-10-26 11:10:00+05:30,4488.05,4490.0,4480.0,4488.45,3620
2023-10-26 11:15:00+05:30,4488.45,4490.0,4486.15,4489.5,1386
2023-10-26 11:20:00+05:30,4489.5,4489.95,4486.5,4487.2,672
2023-10-26 11:25:00+05:30,4486.65,4490.0,4486.65,4488.05,9923
2023-10-26 11:30:00+05:30,4488.05,4491.4,4488.05,4490.0,12978
2023-10-26 11:35:00+05:30,4490.0,4490.0,4489.4,4489.9,19038
2023-10-26 11:40:00+05:30,4489.9,4508.7,4489.85,4506.9,11990
2023-10-26 11:45:00+05:30,4506.9,4507.0,4498.6,4498.6,2001
2023-10-26 11:50:00+05:30,4498.6,4503.9,4497.6,4503.8,987
2023-10-26 11:55:00+05:30,4503.8,4507.8,4503.2,4505.0,1185
2023-10-26 12:00:00+05:30,4505.0,4510.2,4503.25,4506.55,3135
2023-10-26 12:05:00+05:30,4506.55,4507.0,4503.25,4505.1,3522
2023-10-26 12:10:00+05:30,4505.05,4505.3,4504.9,4505.0,3432
2023-10-26 12:15:00+05:30,4505.15,4510.0,4505.0,4506.65,2625
2023-10-26 12:20:00+05:30,4506.65,4508.95,4505.0,4507.0,2332
2023-10-26 12:25:00+05:30,4506.95,4510.85,4506.2,4506.7,1780
2023-10-26 12:30:00+05:30,4506.65,4510.85,4504.9,4508.05,3615
2023-10-26 12:35:00+05:30,4509.9,4513.3,4504.0,4505.3,7128
2023-10-26 12:40:00+05:30,4505.3,4513.4,4505.0,4508.0,3454
2023-10-26 12:45:00+05:30,4508.0,4513.0,4505.5,4508.0,2448
2023-10-26 12:50:00+05:30,4508.0,4511.0,4507.9,4508.15,2261
2023-10-26 12:55:00+05:30,4508.15,4511.7,4508.0,4508.0,3238
2023-10-26 13:00:00+05:30,4508.0,4517.85,4506.5,4511.35,3875
2023-10-26 13:05:00+05:30,4511.3,4516.2,4510.0,4515.65,4977
2023-10-26 13:10:00+05:30,4515.65,4519.6,4513.7,4515.75,3189
2023-10-26 13:15:00+05:30,4515.75,4520.0,4515.0,4515.0,3917
2023-10-26 13:20:00+05:30,4515.0,4517.95,4514.9,4515.8,2507
2023-10-26 13:25:00+05:30,4515.8,4517.95,4515.0,4516.7,13988
2023-10-26 13:30:00+05:30,4515.0,4518.05,4510.0,4511.0,9337
2023-10-26 13:35:00+05:30,4510.1,4514.55,4510.0,4512.0,6385
2023-10-26 13:40:00+05:30,4512.0,4514.3,4510.0,4510.9,6582
2023-10-26 13:45:00+05:30,4511.3,4513.65,4510.0,4511.1,8264
2023-10-26 13:50:00+05:30,4510.7,4513.25,4509.55,4510.0,10872
2023-10-26 13:55:00+05:30,4510.55,4510.95,4507.8,4510.0,4579
2023-10-26 14:00:00+05:30,4510.0,4514.0,4501.2,4502.65,7577
2023-10-26 14:05:00+05:30,4502.25,4510.0,4502.25,4506.3,7025
2023-10-26 14:10:00+05:30,4506.3,4510.4,4505.1,4508.2,6160
2023-10-26 14:15:00+05:30,4508.9,4513.9,4506.2,4512.95,8028
2023-10-26 14:20:00+05:30,4512.95,4513.25,4510.0,4513.1,6302
2023-10-26 14:25:00+05:30,4513.1,4517.6,4513.0,4516.05,4639
2023-10-26 14:30:00+05:30,4516.0,4519.95,4514.6,4519.15,4155
2023-10-26 14:35:00+05:30,4519.25,4519.75,4514.6,4517.5,17279
2023-10-26 14:40:00+05:30,4517.5,4519.85,4514.6,4516.35,4564
2023-10-26 14:45:00+05:30,4516.35,4519.65,4513.2,4517.15,8280
2023-10-26 14:50:00+05:30,4517.25,4523.9,4514.6,4514.6,21105
2023-10-26 14:55:00+05:30,4514.6,4519.65,4509.9,4513.65,12576
2023-10-26 15:00:00+05:30,4514.0,4516.05,4510.0,4511.05,13052
2023-10-26 15:05:00+05:30,4511.4,4511.95,4506.15,4510.1,15590
2023-10-26 15:10:00+05:30,4510.2,4516.65,4507.8,4508.15,21651
2023-10-26 15:15:00+05:30,4508.2,4519.05,4507.05,4510.0,22875
2023-10-26 15:20:00+05:30,4510.05,4510.35,4491.2,4505.05,15490
2023-10-26 15:25:00+05:30,4505.05,4514.95,4478.85,4509.85,21770
2023-10-27 09:15:00+05:30,4512.0,4527.25,4491.0,4504.7,7476
2023-10-27 09:20:00+05:30,4504.7,4540.0,4501.0,4537.35,4697
2023-10-27 09:25:00+05:30,4537.55,4544.0,4525.0,4531.15,4609
2023-10-27 09:30:00+05:30,4531.15,4532.45,4523.0,4523.1,2691
2023-10-27 09:35:00+05:30,4523.1,4524.55,4516.0,4520.25,1709
2023-10-27 09:40:00+05:30,4520.25,4529.4,4518.15,4529.4,1748
2023-10-27 09:45:00+05:30,4529.4,4529.4,4520.5,4525.0,1172
2023-10-27 09:50:00+05:30,4525.0,4526.95,4522.0,4525.25,765
2023-10-27 09:55:00+05:30,4525.25,4528.95,4524.5,4528.95,771
2023-10-27 10:00:00+05:30,4528.95,4533.35,4523.8,4526.55,1010
2023-10-27 10:05:00+05:30,4526.55,4530.0,4518.0,4521.35,1658
2023-10-27 10:10:00+05:30,4522.2,4522.2,4514.8,4518.0,1505
2023-10-27 10:15:00+05:30,4518.2,4522.6,4515.55,4518.7,1337
2023-10-27 10:20:00+05:30,4518.7,4525.0,4516.1,4521.2,750
2023-10-27 10:25:00+05:30,4521.2,4522.5,4520.0,4521.05,395
2023-10-27 10:30:00+05:30,4522.4,4522.5,4521.5,4522.5,436
2023-10-27 10:35:00+05:30,4522.5,4524.65,4519.0,4520.0,734
2023-10-27 10:40:00+05:30,4520.0,4524.95,4517.5,4524.9,4173
2023-10-27 10:45:00+05:30,4524.9,4527.6,4522.25,4525.45,1582
2023-10-27 10:50:00+05:30,4525.45,4527.0,4515.05,4517.75,13794
2023-10-27 10:55:00+05:30,4517.75,4521.0,4509.7,4511.15,8187
2023-10-27 11:00:00+05:30,4512.7,4516.9,4509.0,4514.0,3676
2023-10-27 11:05:00+05:30,4514.0,4515.65,4509.0,4509.0,2257
2023-10-27 11:10:00+05:30,4513.45,4523.95,4509.0,4523.8,9256
2023-10-27 11:15:00+05:30,4523.8,4525.0,4520.0,4521.35,674
2023-10-27 11:20:00+05:30,4521.35,4525.0,4520.15,4524.8,1077
2023-10-27 11:25:00+05:30,4524.8,4525.4,4520.25,4522.55,566
2023-10-27 11:30:00+05:30,4522.5,4526.9,4521.3,4526.7,1083
2023-10-27 11:35:00+05:30,4526.7,4526.7,4520.1,4523.15,802
2023-10-27 11:40:00+05:30,4523.15,4527.35,4520.25,4520.85,699
2023-10-27 11:45:00+05:30,4520.85,4524.55,4515.35,4523.65,6924
2023-10-27 11:50:00+05:30,4523.65,4530.55,4522.55,4529.3,5821
2023-10-27 11:55:00+05:30,4529.3,4532.3,4525.8,4526.4,2165
2023-10-27 12:00:00+05:30,4526.4,4536.9,4525.9,4535.4,4614
2023-10-27 12:05:00+05:30,4535.4,4536.6,4530.4,4535.5,5345
2023-10-27 12:10:00+05:30,4535.5,4537.5,4533.05,4536.6,3580
2023-10-27 12:15:00+05:30,4536.6,4537.0,4535.05,4535.85,1732
2023-10-27 12:20:00+05:30,4535.85,4537.0,4533.15,4536.5,3306
2023-10-27 12:25:00+05:30,4536.5,4536.65,4525.9,4528.35,3778
2023-10-27 12:30:00+05:30,4528.35,4531.95,4524.5,4531.65,970
2023-10-27 12:35:00+05:30,4531.65,4534.6,4529.4,4531.0,580
2023-10-27 12:40:00+05:30,4529.5,4530.95,4525.55,4529.4,1172
2023-10-27 12:45:00+05:30,4529.4,4533.75,4525.9,4528.0,1519
2023-10-27 12:50:00+05:30,4528.0,4534.5,4524.6,4534.5,3907
2023-10-27 12:55:00+05:30,4534.5,4535.0,4532.0,4535.0,744
2023-10-27 13:00:00+05:30,4535.0,4540.0,4528.65,4536.1,8073
2023-10-27 13:05:00+05:30,4536.1,4536.1,4525.9,4525.9,12687
2023-10-27 13:10:00+05:30,4525.9,4527.0,4517.35,4523.15,4249
2023-10-27 13:15:00+05:30,4523.15,4528.0,4518.4,4526.4,2065
2023-10-27 13:20:00+05:30,4526.4,4527.4,4525.0,4525.8,1896
2023-10-27 13:25:00+05:30,4525.8,4531.2,4525.0,4528.0,3600
2023-10-27 13:30:00+05:30,4528.0,4529.05,4526.0,4527.4,2618
2023-10-27 13:35:00+05:30,4527.4,4530.85,4522.6,4528.3,3633
2023-10-27 13:40:00+05:30,4528.3,4533.7,4519.05,4519.05,14923
2023-10-27 13:45:00+05:30,4519.05,4528.5,4518.35,4526.6,13618
2023-10-27 13:50:00+05:30,4526.6,4531.75,4521.15,4525.35,7738
2023-10-27 13:55:00+05:30,4525.35,4529.9,4520.0,4525.2,7003
2023-10-27 14:00:00+05:30,4525.2,4527.95,4521.65,4525.05,4951
2023-10-27 14:05:00+05:30,4525.05,4526.25,4519.0,4522.55,2120
2023-10-27 14:10:00+05:30,4521.1,4527.0,4521.1,4527.0,4972
2023-10-27 14:15:00+05:30,4527.0,4527.0,4522.6,4525.15,4415
2023-10-27 14:20:00+05:30,4525.15,4525.15,4502.0,4503.35,21053
2023-10-27 14:25:00+05:30,4503.35,4511.6,4491.0,4511.05,7784
2023-10-27 14:30:00+05:30,4511.05,4518.2,4509.0,4514.85,3801
2023-10-27 14:35:00+05:30,4514.85,4518.2,4510.0,4512.45,1749
2023-10-27 14:40:00+05:30,4512.45,4520.0,4510.5,4520.0,3641
2023-10-27 14:45:00+05:30,4520.0,4521.6,4513.0,4515.0,17207
2023-10-27 14:50:00+05:30,4515.0,4519.55,4510.5,4518.95,3656
2023-10-27 14:55:00+05:30,4518.3,4519.55,4516.0,4517.5,1662
2023-10-27 15:00:00+05:30,4517.5,4520.0,4510.5,4512.6,11911
2023-10-27 15:05:00+05:30,4512.8,4517.05,4505.3,4515.35,15639
2023-10-27 15:10:00+05:30,4512.05,4516.5,4508.6,4515.15,18745
2023-10-27 15:15:00+05:30,4515.15,4521.0,4514.9,4520.85,19709
2023-10-27 15:20:00+05:30,4520.8,4520.85,4507.15,4513.55,11115
2023-10-27 15:25:00+05:30,4513.55,4522.0,4491.0,4520.0,16595
2023-10-30 09:15:00+05:30,4500.0,4500.0,4472.0,4484.3,6315
2023-10-30 09:20:00+05:30,4487.3,4487.35,4472.4,4480.8,11499
2023-10-30 09:25:00+05:30,4480.8,4480.8,4463.0,4475.05,4051
2023-10-30 09:30:00+05:30,4475.05,4476.35,4455.75,4458.95,2386
2023-10-30 09:35:00+05:30,4458.95,4460.0,4452.0,4453.2,2972
2023-10-30 09:40:00+05:30,4453.2,4461.25,4453.0,4456.7,1597
2023-10-30 09:45:00+05:30,4458.65,4460.9,4453.0,4453.8,2772
2023-10-30 09:50:00+05:30,4453.75,4453.8,4442.55,4447.3,6940
2023-10-30 09:55:00+05:30,4449.25,4449.25,4443.05,4445.0,1639
2023-10-30 10:00:00+05:30,4445.0,4446.5,4441.0,4442.6,2992
2023-10-30 10:05:00+05:30,4442.3,4451.5,4441.05,4451.5,6789
2023-10-30 10:10:00+05:30,4451.5,4462.1,4450.0,4458.05,6040
2023-10-30 10:15:00+05:30,4458.05,4459.5,4450.8,4457.05,1169
2023-10-30 10:20:00+05:30,4457.05,4464.0,4456.95,4461.0,1785
2023-10-30 10:25:00+05:30,4461.0,4464.0,4457.55,4462.4,1393
2023-10-30 10:30:00+05:30,4462.5,4468.0,4459.35,4466.0,2544
2023-10-30 10:35:00+05:30,4466.0,4466.0,4460.0,4462.05,2973
2023-10-30 10:40:00+05:30,4462.05,4464.85,4461.2,4462.35,2467
2023-10-30 10:45:00+05:30,4462.35,4477.0,4462.0,4471.8,4314
2023-10-30 10:50:00+05:30,4473.0,4491.0,4471.85,4490.0,4138
2023-10-30 10:55:00+05:30,4490.75,4495.0,4485.15,4491.0,2175
2023-10-30 11:00:00+05:30,4491.0,4493.15,4487.15,4492.3,1908
2023-10-30 11:05:00+05:30,4492.3,4508.7,4490.5,4508.7,6121
2023-10-30 11:10:00+05:30,4505.9,4508.7,4490.45,4496.1,1593
2023-10-30 11:15:00+05:30,4496.05,4496.1,4488.85,4492.05,2091
2023-10-30 11:20:00+05:30,4492.05,4493.1,4490.3,4492.15,1011
2023-10-30 11:25:00+05:30,4492.15,4497.45,4490.1,4495.4,1282
2023-10-30 11:30:00+05:30,4495.4,4500.0,4492.5,4498.8,1526
2023-10-30 11:35:00+05:30,4497.65,4504.65,4497.55,4500.2,2998
2023-10-30 11:40:00+05:30,4500.2,4500.2,4491.1,4497.0,1898
2023-10-30 11:45:00+05:30,4497.0,4498.5,4494.25,4495.55,303
2023-10-30 11:50:00+05:30,4495.55,4504.75,4495.55,4502.9,1642
2023-10-30 11:55:00+05:30,4503.15,4503.15,4499.4,4501.05,663
2023-10-30 12:00:00+05:30,4501.05,4504.25,4500.0,4501.55,960
2023-10-30 12:05:00+05:30,4501.55,4504.9,4498.15,4500.7,1947
2023-10-30 12:10:00+05:30,4500.7,4503.45,4499.9,4501.05,631
2023-10-30 12:15:00+05:30,4501.05,4502.8,4499.0,4499.15,3299
2023-10-30 12:20:00+05:30,4499.15,4503.3,4497.0,4502.45,1532
2023-10-30 12:25:00+05:30,4502.45,4503.45,4499.0,4501.45,601
2023-10-30 12:30:00+05:30,4501.45,4503.0,4499.2,4500.8,615
2023-10-30 12:35:00+05:30,4500.8,4504.8,4499.05,4501.85,778
2023-10-30 12:40:00+05:30,4503.0,4503.0,4499.0,4502.0,3993
2023-10-30 12:45:00+05:30,4502.0,4504.7,4501.05,4503.05,541
2023-10-30 12:50:00+05:30,4503.05,4503.05,4499.0,4500.0,765
2023-10-30 12:55:00+05:30,4500.0,4500.0,4497.0,4499.0,5131
2023-10-30 13:00:00+05:30,4499.15,4499.15,4493.05,4494.95,3389
2023-10-30 13:05:00+05:30,4494.95,4495.45,4485.0,4492.1,10842
2023-10-30 13:10:00+05:30,4492.1,4495.45,4491.35,4492.25,1511
2023-10-30 13:15:00+05:30,4492.25,4496.7,4492.2,4496.25,599
2023-10-30 13:20:00+05:30,4496.25,4496.25,4478.0,4478.05,3859
2023-10-30 13:25:00+05:30,4478.05,4478.5,4470.2,4471.0,2520
2023-10-30 13:30:00+05:30,4471.15,4475.85,4470.7,4474.95,3594
2023-10-30 13:35:00+05:30,4474.95,4479.95,4471.5,4474.3,9635
2023-10-30 13:40:00+05:30,4474.3,4480.2,4471.5,4477.85,17306
2023-10-30 13:45:00+05:30,4477.85,4482.8,4476.7,4481.95,7978
2023-10-30 13:50:00+05:30,4480.6,4482.0,4475.0,4482.0,10331
2023-10-30 13:55:00+05:30,4482.0,4482.0,4473.0,4474.95,4023
2023-10-30 14:00:00+05:30,4476.75,4479.65,4474.95,4478.0,4077
2023-10-30 14:05:00+05:30,4478.0,4478.0,4471.0,4474.35,4234
2023-10-30 14:10:00+05:30,4474.4,4478.8,4472.0,4474.65,3260
2023-10-30 14:15:00+05:30,4475.3,4477.4,4470.05,4471.0,4097
2023-10-30 14:20:00+05:30,4471.0,4473.4,4470.0,4470.05,2111
2023-10-30 14:25:00+05:30,4470.05,4470.15,4461.75,4465.75,2714
2023-10-30 14:30:00+05:30,4465.75,4467.75,4461.65,4466.55,2890
2023-10-30 14:35:00+05:30,4466.55,4468.8,4465.0,4468.0,2350
2023-10-30 14:40:00+05:30,4468.0,4468.0,4465.0,4465.05,2564
2023-10-30 14:45:00+05:30,4465.4,4468.0,4465.0,4466.05,7295
2023-10-30 14:50:00+05:30,4466.1,4468.6,4464.95,4465.9,8696
2023-10-30 14:55:00+05:30,4465.9,4467.2,4446.75,4456.2,16359
2023-10-30 15:00:00+05:30,4454.6,4465.0,4450.0,4460.95,25191
2023-10-30 15:05:00+05:30,4460.95,4462.75,4448.05,4452.75,22908
2023-10-30 15:10:00+05:30,4452.7,4464.2,4450.35,4457.75,50196
2023-10-30 15:15:00+05:30,4457.75,4464.65,4453.2,4464.0,19389
2023-10-30 15:20:00+05:30,4464.05,4465.05,4460.0,4464.35,15941
2023-10-30 15:25:00+05:30,4464.35,4472.8,4460.15,4465.0,53986
2023-10-31 09:15:00+05:30,4460.1,4479.75,4415.0,4416.0,23278
2023-10-31 09:20:00+05:30,4415.9,4431.85,4401.9,4430.65,16823
2023-10-31 09:25:00+05:30,4433.2,4435.0,4416.1,4427.65,5569
2023-10-31 09:30:00+05:30,4425.55,4426.75,4405.0,4413.0,11677
2023-10-31 09:35:00+05:30,4413.0,4422.0,4411.0,4419.95,4059
2023-10-31 09:40:00+05:30,4419.95,4426.55,4418.0,4425.0,3049
2023-10-31 09:45:00+05:30,4423.2,4423.9,4413.05,4422.0,2915
2023-10-31 09:50:00+05:30,4422.0,4422.0,4416.5,4418.0,1046
2023-10-31 09:55:00+05:30,4418.0,4422.5,4415.05,4420.05,2589
2023-10-31 10:00:00+05:30,4420.0,4431.95,4418.1,4425.45,3286
2023-10-31 10:05:00+05:30,4425.45,4427.25,4420.0,4426.55,5475
2023-10-31 10:10:00+05:30,4424.1,4426.45,4420.0,4421.35,3842
2023-10-31 10:15:00+05:30,4421.35,4422.0,4418.3,4420.05,4260
2023-10-31 10:20:00+05:30,4420.05,4425.0,4418.45,4420.1,2243
2023-10-31 10:25:00+05:30,4420.1,4423.45,4418.3,4420.0,2312
2023-10-31 10:30:00+05:30,4420.0,4422.75,4420.0,4420.05,3968
2023-10-31 10:35:00+05:30,4420.05,4426.95,4420.0,4423.45,2047
2023-10-31 10:40:00+05:30,4423.5,4424.25,4420.0,4422.15,2871
2023-10-31 10:45:00+05:30,4422.9,4428.1,4422.0,4422.1,1051
2023-10-31 10:50:00+05:30,4422.1,4424.0,4421.4,4422.05,347
2023-10-31 10:55:00+05:30,4422.05,4430.0,4421.8,4427.55,3638
2023-10-31 11:00:00+05:30,4427.55,4429.3,4425.0,4425.25,1240
2023-10-31 11:05:00+05:30,4425.25,4434.7,4425.2,4432.0,2010
2023-10-31 11:10:00+05:30,4432.0,4432.65,4428.05,4428.1,4786
2023-10-31 11:15:00+05:30,4428.1,4435.45,4427.65,4431.4,2476
2023-10-31 11:20:00+05:30,4431.4,4435.5,4428.85,4429.2,2461
2023-10-31 11:25:00+05:30,4429.2,4429.65,4420.0,4424.1,4490
2023-10-31 11:30:00+05:30,4424.1,4424.1,4419.45,4423.6,11992
2023-10-31 11:35:00+05:30,4421.9,4432.0,4421.6,4431.15,1326
2023-10-31 11:40:00+05:30,4431.15,4452.4,4429.5,4448.9,9907
2023-10-31 11:45:00+05:30,4448.9,4454.25,4443.25,4445.05,7390
2023-10-31 11:50:00+05:30,4445.0,4464.65,4441.05,4457.05,10624
2023-10-31 11:55:00+05:30,4459.2,4464.5,4453.05,4458.45,6508
2023-10-31 12:00:00+05:30,4458.45,4460.25,4441.05,4442.7,36626
2023-10-31 12:05:00+05:30,4442.7,4451.85,4437.9,4439.3,10307
2023-10-31 12:10:00+05:30,4439.3,4446.4,4430.0,4430.0,10742
2023-10-31 12:15:00+05:30,4430.0,4437.2,4429.1,4435.0,29695
2023-10-31 12:20:00+05:30,4435.0,4435.0,4429.95,4430.55,27311
2023-10-31 12:25:00+05:30,4430.55,4432.0,4429.5,4432.0,4401
2023-10-31 12:30:00+05:30,4430.55,4434.95,4430.55,4432.25,2248
2023-10-31 12:35:00+05:30,4433.55,4436.6,4431.05,4436.6,2724
2023-10-31 12:40:00+05:30,4436.6,4437.85,4432.2,4433.6,2190
2023-10-31 12:45:00+05:30,4433.6,4437.2,4431.75,4431.8,1400
2023-10-31 12:50:00+05:30,4431.75,4435.3,4430.0,4433.55,2238
2023-10-31 12:55:00+05:30,4433.55,4435.65,4429.95,4432.0,13019
2023-10-31 13:00:00+05:30,4432.0,4432.0,4426.55,4430.0,10804
2023-10-31 13:05:00+05:30,4430.0,4433.4,4415.05,4415.65,5905
2023-10-31 13:10:00+05:30,4416.1,4419.55,4411.0,4411.0,4821
2023-10-31 13:15:00+05:30,4411.0,4419.0,4409.9,4412.85,7733
2023-10-31 13:20:00+05:30,4412.85,4419.2,4411.85,4417.4,3952
2023-10-31 13:25:00+05:30,4417.4,4420.75,4413.0,4420.75,2565
2023-10-31 13:30:00+05:30,4421.6,4425.0,4411.65,4412.05,2514
2023-10-31 13:35:00+05:30,4412.15,4415.0,4412.0,4412.65,2692
2023-10-31 13:40:00+05:30,4412.65,4415.0,4412.15,4413.5,799
2023-10-31 13:45:00+05:30,4413.5,4414.95,4410.0,4412.45,6010
2023-10-31 13:50:00+05:30,4412.45,4426.3,4412.35,4419.4,2334
2023-10-31 13:55:00+05:30,4417.0,4419.35,4415.95,4416.0,554
2023-10-31 14:00:00+05:30,4415.95,4421.9,4415.0,4417.75,2669
2023-10-31 14:05:00+05:30,4417.75,4423.0,4416.25,4419.95,1778
2023-10-31 14:10:00+05:30,4419.95,4424.45,4416.2,4422.95,1897
2023-10-31 14:15:00+05:30,4422.95,4424.0,4417.4,4420.1,1577
