date,open,high,low,close,volume
2023-12-18 11:30:00+05:30,254.0,254.2,253.9,254.1,33824
2023-12-18 11:35:00+05:30,254.05,254.85,254.05,254.6,141654
2023-12-18 11:40:00+05:30,254.6,255.5,254.55,255.2,278678
2023-12-18 11:45:00+05:30,255.1,255.25,254.5,254.7,143992
2023-12-18 11:50:00+05:30,254.7,254.8,254.5,254.5,38202
2023-12-18 11:55:00+05:30,254.5,255.1,254.5,254.5,195236
2023-12-18 12:00:00+05:30,254.5,254.8,254.5,254.8,28424
2023-12-18 12:05:00+05:30,254.75,255.1,254.65,254.9,134868
2023-12-18 12:10:00+05:30,254.9,255.0,254.7,254.8,21746
2023-12-18 12:15:00+05:30,254.8,255.25,254.7,255.1,170377
2023-12-18 12:20:00+05:30,255.15,255.2,254.8,254.95,160189
2023-12-18 12:25:00+05:30,254.95,254.95,254.55,254.9,98897
2023-12-18 12:30:00+05:30,254.9,255.15,254.65,254.8,184162
2023-12-18 12:35:00+05:30,254.8,255.4,254.8,255.05,82591
2023-12-18 12:40:00+05:30,255.05,255.4,255.0,255.15,36482
2023-12-18 12:45:00+05:30,255.2,255.65,255.05,255.55,93072
2023-12-18 12:50:00+05:30,255.55,255.9,255.1,255.3,61473
2023-12-18 12:55:00+05:30,255.3,255.3,255.0,255.05,22205
2023-12-18 13:00:00+05:30,255.05,255.4,254.9,255.1,74950
2023-12-18 13:05:00+05:30,255.15,255.25,254.5,255.0,446665
2023-12-18 13:10:00+05:30,255.15,255.25,253.55,253.7,204180
2023-12-18 13:15:00+05:30,253.65,254.6,253.6,254.55,102386
2023-12-18 13:20:00+05:30,254.4,255.25,254.4,255.0,118814
2023-12-18 13:25:00+05:30,255.0,255.9,254.9,255.8,113838
2023-12-18 13:30:00+05:30,255.8,256.1,254.8,254.95,120213
2023-12-18 13:35:00+05:30,254.95,255.25,254.7,255.0,51609
2023-12-18 13:40:00+05:30,254.85,255.1,254.8,254.95,22763
2023-12-18 13:45:00+05:30,254.95,255.0,254.6,254.65,40014
2023-12-18 13:50:00+05:30,254.65,255.0,254.5,254.7,31202
2023-12-18 13:55:00+05:30,254.65,254.85,254.55,254.8,27233
2023-12-18 14:00:00+05:30,254.8,254.9,254.2,254.65,40726
2023-12-18 14:05:00+05:30,254.65,254.75,254.3,254.4,17131
2023-12-18 14:10:00+05:30,254.4,254.5,254.15,254.35,45369
2023-12-18 14:15:00+05:30,254.5,254.75,254.25,254.5,34562
2023-12-18 14:20:00+05:30,254.4,254.55,254.3,254.4,11670
2023-12-18 14:25:00+05:30,254.4,254.8,254.3,254.65,50632
2023-12-18 14:30:00+05:30,254.7,255.3,254.65,255.3,63268
2023-12-18 14:35:00+05:30,255.3,255.3,254.1,254.25,138931
2023-12-18 14:40:00+05:30,254.25,254.35,253.7,253.85,73125
2023-12-18 14:45:00+05:30,253.85,254.25,253.6,254.2,58150
2023-12-18 14:50:00+05:30,254.2,254.25,253.8,253.95,55910
2023-12-18 14:55:00+05:30,253.95,254.1,253.6,253.65,37076
2023-12-18 15:00:00+05:30,253.65,253.8,253.5,253.55,55056
2023-12-18 15:05:00+05:30,253.45,253.55,253.05,253.25,93297
2023-12-18 15:10:00+05:30,253.3,253.65,253.25,253.5,81855
2023-12-18 15:15:00+05:30,253.5,253.8,253.35,253.75,135147
2023-12-18 15:20:00+05:30,253.7,253.85,253.4,253.55,177457
2023-12-18 15:25:00+05:30,253.55,253.7,253.15,253.45,148200
2023-12-19 09:15:00+05:30,253.5,253.7,251.4,252.0,306247
2023-12-19 09:20:00+05:30,252.1,252.9,251.7,252.25,190086
2023-12-19 09:25:00+05:30,252.2,252.7,251.75,251.75,125948
2023-12-19 09:30:00+05:30,251.85,252.05,250.35,250.85,266106
2023-12-19 09:35:00+05:30,250.85,250.9,248.85,249.05,445015
2023-12-19 09:40:00+05:30,249.05,249.2,248.1,248.3,321657
2023-12-19 09:45:00+05:30,248.2,248.95,247.5,248.4,235257
2023-12-19 09:50:00+05:30,248.3,248.55,247.05,247.25,309580
2023-12-19 09:55:00+05:30,247.2,247.55,246.0,247.4,403031
2023-12-19 10:00:00+05:30,247.4,247.45,246.15,246.15,156107
2023-12-19 10:05:00+05:30,246.15,246.7,246.0,246.3,187718
2023-12-19 10:10:00+05:30,246.4,247.2,246.2,247.0,103728
2023-12-19 10:15:00+05:30,247.0,247.8,246.75,247.6,81665
2023-12-19 10:20:00+05:30,247.75,247.75,247.0,247.2,57717
2023-12-19 10:25:00+05:30,247.2,247.55,246.4,246.55,163544
2023-12-19 10:30:00+05:30,246.6,247.3,246.5,247.25,45592
2023-12-19 10:35:00+05:30,247.25,247.6,247.0,247.1,37419
2023-12-19 10:40:00+05:30,247.1,247.8,246.85,247.3,80597
2023-12-19 10:45:00+05:30,247.45,247.55,246.85,247.25,80827
2023-12-19 10:50:00+05:30,247.1,247.5,247.0,247.5,155677
2023-12-19 10:55:00+05:30,247.5,247.9,247.5,247.55,81268
2023-12-19 11:00:00+05:30,247.55,248.2,247.25,247.7,186010
2023-12-19 11:05:00+05:30,247.7,248.15,247.6,247.85,74689
2023-12-19 11:10:00+05:30,247.85,248.35,247.7,248.1,215047
2023-12-19 11:15:00+05:30,248.2,248.5,248.0,248.05,256493
2023-12-19 11:20:00+05:30,248.05,248.75,248.05,248.5,69098
2023-12-19 11:25:00+05:30,248.5,249.0,248.4,249.0,107966
2023-12-19 11:30:00+05:30,249.0,249.2,248.75,248.8,123402
2023-12-19 11:35:00+05:30,248.8,249.15,248.8,249.0,59245
2023-12-19 11:40:00+05:30,249.0,249.85,248.85,249.8,139375
2023-12-19 11:45:00+05:30,249.8,250.25,249.55,250.25,147418
2023-12-19 11:50:00+05:30,250.25,250.35,249.7,249.8,78962
2023-12-19 11:55:00+05:30,249.8,250.1,249.75,250.0,90885
2023-12-19 12:00:00+05:30,250.0,250.1,249.65,249.85,43954
2023-12-19 12:05:00+05:30,249.85,250.0,249.65,249.8,69755
2023-12-19 12:10:00+05:30,249.8,249.9,249.6,249.7,28460
2023-12-19 12:15:00+05:30,249.7,249.95,249.7,249.85,18902
2023-12-19 12:20:00+05:30,249.85,250.1,249.85,250.1,73374
2023-12-19 12:25:00+05:30,250.0,250.1,249.55,249.6,18298
2023-12-19 12:30:00+05:30,249.6,250.1,249.55,250.1,52249
2023-12-19 12:35:00+05:30,250.1,250.5,249.8,250.25,53098
2023-12-19 12:40:00+05:30,250.25,250.35,250.1,250.15,26724
2023-12-19 12:45:00+05:30,250.15,250.35,250.0,250.25,18072
2023-12-19 12:50:00+05:30,250.25,250.35,250.05,250.15,62166
2023-12-19 12:55:00+05:30,250.15,251.1,250.1,250.8,127253
2023-12-19 13:00:00+05:30,250.8,251.15,250.5,250.8,83598
2023-12-19 13:05:00+05:30,250.7,250.85,250.45,250.55,42212
2023-12-19 13:10:00+05:30,250.7,250.75,250.5,250.55,17071
2023-12-19 13:15:00+05:30,250.55,250.65,250.4,250.4,8237
2023-12-19 13:20:00+05:30,250.4,250.6,249.6,249.7,91436
2023-12-19 13:25:00+05:30,249.7,249.9,249.5,249.75,82968
2023-12-19 13:30:00+05:30,249.9,250.5,249.75,250.5,51852
2023-12-19 13:35:00+05:30,250.5,250.5,249.9,250.2,45952
2023-12-19 13:40:00+05:30,250.2,250.4,250.05,250.4,16212
2023-12-19 13:45:00+05:30,250.4,250.55,250.2,250.3,31459
2023-12-19 13:50:00+05:30,250.3,250.45,250.2,250.3,29512
2023-12-19 13:55:00+05:30,250.3,250.6,250.2,250.5,25867
2023-12-19 14:00:00+05:30,250.5,250.55,250.25,250.25,14816
2023-12-19 14:05:00+05:30,250.25,250.5,250.25,250.4,11593
2023-12-19 14:10:00+05:30,250.4,250.65,250.3,250.4,23031
2023-12-19 14:15:00+05:30,250.45,250.65,250.4,250.5,43795
2023-12-19 14:20:00+05:30,250.5,250.55,250.2,250.3,16008
2023-12-19 14:25:00+05:30,250.3,250.6,250.2,250.5,50603
2023-12-19 14:30:00+05:30,250.5,250.6,250.3,250.45,35437
2023-12-19 14:35:00+05:30,250.25,250.35,249.8,249.9,58417
2023-12-19 14:40:00+05:30,249.75,250.25,249.75,250.15,31940
2023-12-19 14:45:00+05:30,250.2,250.35,250.0,250.0,49272
2023-12-19 14:50:00+05:30,250.0,250.15,249.75,249.85,53527
2023-12-19 14:55:00+05:30,249.9,250.1,248.35,248.55,348112
2023-12-19 15:00:00+05:30,248.4,248.9,247.75,248.7,206856
2023-12-19 15:05:00+05:30,248.7,249.0,248.65,248.85,172754
2023-12-19 15:10:00+05:30,248.8,248.9,248.4,248.45,57155
2023-12-19 15:15:00+05:30,248.45,248.9,248.35,248.55,141435
2023-12-19 15:20:00+05:30,248.55,248.95,248.5,248.65,102660
2023-12-19 15:25:00+05:30,248.65,249.0,248.5,248.8,104695
2023-12-20 09:15:00+05:30,250.05,250.6,249.6,250.2,265362
2023-12-20 09:20:00+05:30,250.2,250.55,249.8,250.0,213435
2023-12-20 09:25:00+05:30,250.0,250.35,250.0,250.2,94887
2023-12-20 09:30:00+05:30,250.1,250.55,250.05,250.4,54922
2023-12-20 09:35:00+05:30,250.3,250.95,250.15,250.4,118860
2023-12-20 09:40:00+05:30,250.5,250.6,249.7,249.75,117302
2023-12-20 09:45:00+05:30,249.9,249.95,248.95,249.75,509781
2023-12-20 09:50:00+05:30,249.75,250.2,248.75,248.9,273838
2023-12-20 09:55:00+05:30,248.95,249.65,248.85,249.3,104934
2023-12-20 10:00:00+05:30,249.3,249.55,248.8,249.0,88698
2023-12-20 10:05:00+05:30,249.0,249.15,248.6,248.7,71800
2023-12-20 10:10:00+05:30,248.7,249.4,248.7,249.1,36233
2023-12-20 10:15:00+05:30,249.05,249.65,249.0,249.45,47770
2023-12-20 10:20:00+05:30,249.45,249.55,249.2,249.4,17254
2023-12-20 10:25:00+05:30,249.4,249.55,248.9,248.9,50231
2023-12-20 10:30:00+05:30,248.9,249.0,248.5,248.7,63999
2023-12-20 10:35:00+05:30,248.7,248.95,247.5,248.15,169772
2023-12-20 10:40:00+05:30,248.25,248.8,248.05,248.55,85634
2023-12-20 10:45:00+05:30,248.55,248.85,248.5,248.5,38473
2023-12-20 10:50:00+05:30,248.5,249.15,248.5,248.75,37790
2023-12-20 10:55:00+05:30,248.8,249.0,248.7,248.9,16986
2023-12-20 11:00:00+05:30,249.0,249.2,248.9,249.05,17192
2023-12-20 11:05:00+05:30,249.1,249.15,248.75,249.1,18939
2023-12-20 11:10:00+05:30,249.1,249.15,248.3,248.3,36654
2023-12-20 11:15:00+05:30,248.3,248.7,248.1,248.2,26138
2023-12-20 11:20:00+05:30,248.2,248.35,247.8,248.05,50156
2023-12-20 11:25:00+05:30,248.0,248.55,247.55,248.3,38701
2023-12-20 11:30:00+05:30,248.3,248.5,248.1,248.1,29803
2023-12-20 11:35:00+05:30,248.15,248.35,248.15,248.15,9894
2023-12-20 11:40:00+05:30,248.15,248.35,247.65,248.0,72962
2023-12-20 11:45:00+05:30,248.1,248.25,247.2,247.35,70155
2023-12-20 11:50:00+05:30,247.35,247.55,246.8,247.25,159743
2023-12-20 11:55:00+05:30,247.2,247.55,247.15,247.35,13469
2023-12-20 12:00:00+05:30,247.5,247.55,247.05,247.1,29644
2023-12-20 12:05:00+05:30,247.1,247.4,247.1,247.25,27114
2023-12-20 12:10:00+05:30,247.4,247.4,247.05,247.15,16276
2023-12-20 12:15:00+05:30,247.15,247.2,246.2,246.65,117947
2023-12-20 12:20:00+05:30,246.65,246.8,246.25,246.55,52227
2023-12-20 12:25:00+05:30,246.55,246.75,246.3,246.35,20187
2023-12-20 12:30:00+05:30,246.35,246.55,245.65,246.1,122061
2023-12-20 12:35:00+05:30,246.2,246.35,245.9,246.3,43858
2023-12-20 12:40:00+05:30,246.35,246.6,246.15,246.55,44322
2023-12-20 12:45:00+05:30,246.5,246.6,246.3,246.5,33537
2023-12-20 12:50:00+05:30,246.5,246.6,246.3,246.6,53913
2023-12-20 12:55:00+05:30,246.6,246.6,246.1,246.15,58238
2023-12-20 13:00:00+05:30,246.15,246.3,245.9,246.0,32068
2023-12-20 13:05:00+05:30,246.0,246.25,245.25,245.45,241571
2023-12-20 13:10:00+05:30,245.5,245.65,244.85,245.05,197385
2023-12-20 13:15:00+05:30,245.05,245.4,244.1,244.6,145575
2023-12-20 13:20:00+05:30,244.6,245.0,243.8,243.9,173972
2023-12-20 13:25:00+05:30,243.85,244.05,242.25,242.35,402549
2023-12-20 13:30:00+05:30,242.35,242.75,241.3,241.55,217068
2023-12-20 13:35:00+05:30,241.5,241.55,237.45,240.75,662232
2023-12-20 13:40:00+05:30,240.65,242.85,240.5,241.8,395180
2023-12-20 13:45:00+05:30,241.65,242.5,241.3,241.55,235271
2023-12-20 13:50:00+05:30,241.4,242.0,240.35,241.65,287701
2023-12-20 13:55:00+05:30,241.75,241.8,240.5,241.1,221107
2023-12-20 14:00:00+05:30,241.05,241.6,239.65,239.7,179236
2023-12-20 14:05:00+05:30,239.7,241.25,238.95,241.0,149990
2023-12-20 14:10:00+05:30,240.9,241.6,240.8,241.0,89378
2023-12-20 14:15:00+05:30,241.0,242.0,240.35,241.75,117474
2023-12-20 14:20:00+05:30,241.6,241.95,240.95,240.95,619526
2023-12-20 14:25:00+05:30,240.85,242.4,240.75,241.6,252761
2023-12-20 14:30:00+05:30,241.7,241.95,240.05,240.05,132773
2023-12-20 14:35:00+05:30,240.2,240.6,240.05,240.25,86403
2023-12-20 14:40:00+05:30,240.25,240.45,239.2,239.55,105946
2023-12-20 14:45:00+05:30,239.45,239.65,239.05,239.1,140883
2023-12-20 14:50:00+05:30,239.1,240.9,239.05,240.8,153055
2023-12-20 14:55:00+05:30,240.85,241.4,240.5,240.55,174019
2023-12-20 15:00:00+05:30,240.4,240.6,239.05,239.5,296384
2023-12-20 15:05:00+05:30,239.55,240.0,238.75,239.0,284507
2023-12-20 15:10:00+05:30,239.15,239.9,239.0,239.25,277125
2023-12-20 15:15:00+05:30,239.25,239.7,238.2,239.5,309079
2023-12-20 15:20:00+05:30,239.5,240.15,238.65,239.2,353935
2023-12-20 15:25:00+05:30,239.1,239.2,238.1,238.5,153886
2023-12-21 09:15:00+05:30,237.45,237.95,235.0,237.2,364443
2023-12-21 09:20:00+05:30,237.15,238.3,236.7,236.95,406072
2023-12-21 09:25:00+05:30,236.85,237.0,235.25,236.05,324685
2023-12-21 09:30:00+05:30,236.1,236.35,235.05,235.2,149316
2023-12-21 09:35:00+05:30,235.05,236.85,235.05,236.35,111760
2023-12-21 09:40:00+05:30,236.2,238.6,236.1,238.45,179237
2023-12-21 09:45:00+05:30,238.35,239.75,238.35,238.7,134044
2023-12-21 09:50:00+05:30,238.65,239.65,238.65,239.5,104336
2023-12-21 09:55:00+05:30,239.5,240.2,239.15,239.95,113227
2023-12-21 10:00:00+05:30,239.9,240.35,239.65,240.05,78372
2023-12-21 10:05:00+05:30,240.0,240.5,240.0,240.25,83355
2023-12-21 10:10:00+05:30,240.3,240.4,239.85,240.0,70573
2023-12-21 10:15:00+05:30,240.0,240.95,239.75,240.55,98711
2023-12-21 10:20:00+05:30,240.6,240.95,240.45,240.9,31285
2023-12-21 10:25:00+05:30,240.9,241.0,239.8,239.8,98123
2023-12-21 10:30:00+05:30,239.7,240.0,239.25,239.85,60387
2023-12-21 10:35:00+05:30,239.95,240.4,239.7,240.3,47041
2023-12-21 10:40:00+05:30,240.3,240.7,240.0,240.5,35959
2023-12-21 10:45:00+05:30,240.55,240.75,239.85,240.2,138165
2023-12-21 10:50:00+05:30,240.15,240.15,237.9,238.2,934927
2023-12-21 10:55:00+05:30,238.15,238.3,237.7,238.05,497323
2023-12-21 11:00:00+05:30,238.05,238.4,237.8,237.95,758305
2023-12-21 11:05:00+05:30,237.95,238.0,237.3,237.6,120115
2023-12-21 11:10:00+05:30,237.6,238.0,237.5,237.95,49939
2023-12-21 11:15:00+05:30,237.95,237.95,236.5,237.0,112397
2023-12-21 11:20:00+05:30,237.0,237.2,236.75,236.9,49169
2023-12-21 11:25:00+05:30,236.95,237.1,236.6,236.7,50604
2023-12-21 11:30:00+05:30,236.7,237.5,236.65,237.2,37397
2023-12-21 11:35:00+05:30,237.2,237.6,237.05,237.6,28121
2023-12-21 11:40:00+05:30,237.55,237.55,237.1,237.4,38459
2023-12-21 11:45:00+05:30,237.4,237.9,237.2,237.4,27963
2023-12-21 11:50:00+05:30,237.4,237.65,237.1,237.45,24815
2023-12-21 11:55:00+05:30,237.45,237.7,237.05,237.15,69628
2023-12-21 12:00:00+05:30,237.15,237.3,236.5,237.15,56808
2023-12-21 12:05:00+05:30,237.3,237.8,237.05,237.15,52165
2023-12-21 12:10:00+05:30,237.2,237.55,236.9,237.35,39055
2023-12-21 12:15:00+05:30,237.35,237.5,237.1,237.45,39011
2023-12-21 12:20:00+05:30,237.45,237.55,237.3,237.4,17405
2023-12-21 12:25:00+05:30,237.4,237.9,237.35,237.9,39255
2023-12-21 12:30:00+05:30,237.9,238.2,237.55,237.7,74140
2023-12-21 12:35:00+05:30,237.7,238.25,237.6,238.25,122510
2023-12-21 12:40:00+05:30,238.2,239.45,238.2,239.0,145951
2023-12-21 12:45:00+05:30,239.0,239.05,238.05,238.35,69037
2023-12-21 12:50:00+05:30,238.4,238.5,237.5,238.5,103885
2023-12-21 12:55:00+05:30,238.45,238.45,237.75,237.8,54523
2023-12-21 13:00:00+05:30,237.8,238.8,237.55,238.0,116548
2023-12-21 13:05:00+05:30,238.0,238.2,237.5,237.7,84913
2023-12-21 13:10:00+05:30,237.65,238.0,237.2,238.0,94584
2023-12-21 13:15:00+05:30,237.95,238.0,237.55,237.65,34634
2023-12-21 13:20:00+05:30,237.55,237.85,237.5,237.65,55161
2023-12-21 13:25:00+05:30,237.65,237.65,237.0,237.35,102104
2023-12-21 13:30:00+05:30,237.35,237.6,237.2,237.5,31412
2023-12-21 13:35:00+05:30,237.5,237.5,236.0,236.15,122572
2023-12-21 13:40:00+05:30,236.2,236.75,236.0,236.25,87207
2023-12-21 13:45:00+05:30,236.1,236.15,235.6,236.05,134470
2023-12-21 13:50:00+05:30,236.05,236.4,235.5,235.5,140181
2023-12-21 13:55:00+05:30,235.6,235.8,235.4,235.7,135607
2023-12-21 14:00:00+05:30,235.6,235.85,233.65,233.75,382435
2023-12-21 14:05:00+05:30,233.8,234.5,233.6,234.3,230593
2023-12-21 14:10:00+05:30,234.1,234.25,232.95,233.75,478491
2023-12-21 14:15:00+05:30,233.75,234.8,233.55,234.65,203798
2023-12-21 14:20:00+05:30,234.65,235.0,233.8,234.0,1145985
2023-12-21 14:25:00+05:30,234.0,236.5,234.0,236.25,313922
2023-12-21 14:30:00+05:30,236.25,237.05,235.85,236.9,306667
2023-12-21 14:35:00+05:30,236.9,237.95,236.85,237.85,253610
2023-12-21 14:40:00+05:30,238.15,238.8,236.95,237.55,1261022
2023-12-21 14:45:00+05:30,237.55,239.2,237.55,238.8,311629
2023-12-21 14:50:00+05:30,239.0,239.1,238.35,238.8,182543
2023-12-21 14:55:00+05:30,238.65,238.85,238.4,238.5,117545
2023-12-21 15:00:00+05:30,238.45,238.65,237.95,238.6,147875
2023-12-21 15:05:00+05:30,238.65,238.85,238.3,238.45,128491
2023-12-21 15:10:00+05:30,238.45,239.0,238.35,238.8,247007
2023-12-21 15:15:00+05:30,238.8,238.95,238.2,238.2,240638
2023-12-21 15:20:00+05:30,238.2,238.35,237.15,237.2,203684
2023-12-21 15:25:00+05:30,237.35,238.2,237.15,238.15,355432
2023-12-22 09:15:00+05:30,238.5,240.35,238.25,239.55,287185
2023-12-22 09:20:00+05:30,239.55,239.95,238.35,238.9,139613
2023-12-22 09:25:00+05:30,238.75,239.2,238.3,238.4,162591
2023-12-22 09:30:00+05:30,238.4,238.9,238.4,238.55,67727
2023-12-22 09:35:00+05:30,238.6,239.2,238.5,238.5,65950
2023-12-22 09:40:00+05:30,238.5,238.55,237.8,238.1,155061
2023-12-22 09:45:00+05:30,238.1,239.0,238.05,238.8,57461
2023-12-22 09:50:00+05:30,238.9,239.2,238.6,238.7,69450
2023-12-22 09:55:00+05:30,238.8,239.0,238.65,238.9,36863
2023-12-22 10:00:00+05:30,239.0,239.65,238.85,239.5,101801
2023-12-22 10:05:00+05:30,239.55,239.6,239.3,239.4,77068
2023-12-22 10:10:00+05:30,239.35,239.8,239.1,239.5,115414
2023-12-22 10:15:00+05:30,239.65,240.2,239.2,240.15,110107
2023-12-22 10:20:00+05:30,240.15,240.25,239.6,239.8,102290
2023-12-22 10:25:00+05:30,239.85,242.3,239.8,242.1,519788
2023-12-22 10:30:00+05:30,242.0,242.0,241.0,241.15,211619
2023-12-22 10:35:00+05:30,241.15,241.5,240.7,241.25,147278
2023-12-22 10:40:00+05:30,241.25,241.25,240.5,240.55,96645
2023-12-22 10:45:00+05:30,240.7,240.8,240.25,240.25,68871
2023-12-22 10:50:00+05:30,240.3,240.5,240.15,240.3,65989
2023-12-22 10:55:00+05:30,240.2,240.7,240.15,240.5,81229
2023-12-22 11:00:00+05:30,240.55,240.55,239.65,239.65,200885
2023-12-22 11:05:00+05:30,239.65,239.9,239.4,239.85,78409
2023-12-22 11:10:00+05:30,239.85,240.0,239.55,239.8,74751
2023-12-22 11:15:00+05:30,239.85,240.0,239.45,239.55,75206
2023-12-22 11:20:00+05:30,239.55,240.05,239.5,239.85,85445
2023-12-22 11:25:00+05:30,240.0,240.0,239.3,239.5,119480
2023-12-22 11:30:00+05:30,239.5,239.6,239.0,239.2,99101
2023-12-22 11:35:00+05:30,239.15,239.65,239.0,239.35,66292
2023-12-22 11:40:00+05:30,239.25,239.65,238.9,239.5,115848
2023-12-22 11:45:00+05:30,239.5,239.65,239.05,239.35,80453
2023-12-22 11:50:00+05:30,239.35,239.4,239.0,239.05,56277
2023-12-22 11:55:00+05:30,239.0,239.4,238.85,238.85,80117
2023-12-22 12:00:00+05:30,238.95,239.35,238.75,239.0,70565
2023-12-22 12:05:00+05:30,239.0,239.1,238.75,238.75,46818
2023-12-22 12:10:00+05:30,238.85,238.9,238.5,238.6,80496
2023-12-22 12:15:00+05:30,238.6,238.8,237.75,238.15,162945
2023-12-22 12:20:00+05:30,238.0,238.35,237.7,238.2,102277
2023-12-22 12:25:00+05:30,238.2,238.35,237.85,237.95,69488
2023-12-22 12:30:00+05:30,237.95,238.1,237.0,237.05,105807
2023-12-22 12:35:00+05:30,237.0,237.35,236.7,236.95,132861
2023-12-22 12:40:00+05:30,236.95,237.0,236.45,236.85,97085
2023-12-22 12:45:00+05:30,236.75,237.35,236.6,236.75,141379
2023-12-22 12:50:00+05:30,236.75,236.9,236.55,236.75,61989
2023-12-22 12:55:00+05:30,236.8,236.95,236.35,236.65,114239
2023-12-22 13:00:00+05:30,236.65,236.75,236.4,236.65,55461
2023-12-22 13:05:00+05:30,236.65,236.75,236.25,236.25,78963
2023-12-22 13:10:00+05:30,236.25,236.35,235.9,236.2,145787
2023-12-22 13:15:00+05:30,236.2,236.5,236.0,236.2,74968
2023-12-22 13:20:00+05:30,236.2,236.8,236.05,236.25,73324
2023-12-22 13:25:00+05:30,236.25,236.55,236.1,236.3,51290
2023-12-22 13:30:00+05:30,236.3,236.3,235.65,235.65,110641
2023-12-22 13:35:00+05:30,235.65,235.85,234.55,234.7,176529
2023-12-22 13:40:00+05:30,234.7,235.0,234.5,234.7,109597
2023-12-22 13:45:00+05:30,234.7,234.95,234.2,234.45,166869
2023-12-22 13:50:00+05:30,234.45,236.0,234.3,235.65,172433
2023-12-22 13:55:00+05:30,235.6,236.25,235.45,235.9,135524
2023-12-22 14:00:00+05:30,236.05,236.8,235.75,236.75,66098
2023-12-22 14:05:00+05:30,236.65,236.85,236.2,236.75,54404
2023-12-22 14:10:00+05:30,236.85,237.3,236.55,236.7,79109
2023-12-22 14:15:00+05:30,236.8,236.85,236.2,236.6,106983
2023-12-22 14:20:00+05:30,236.6,237.5,236.5,236.7,220868
2023-12-22 14:25:00+05:30,236.7,237.2,236.55,237.05,214006
2023-12-22 14:30:00+05:30,237.05,237.25,236.15,236.25,168625
2023-12-22 14:35:00+05:30,236.25,236.6,235.3,235.8,270113
2023-12-22 14:40:00+05:30,235.8,236.35,235.75,236.2,159546
2023-12-22 14:45:00+05:30,236.25,236.4,235.8,235.8,107161
2023-12-22 14:50:00+05:30,235.8,236.1,235.75,235.95,115385
2023-12-22 14:55:00+05:30,235.8,235.9,235.5,235.9,150979
2023-12-22 15:00:00+05:30,235.95,235.95,235.15,235.2,221331
2023-12-22 15:05:00+05:30,235.2,235.3,234.75,235.0,232826
2023-12-22 15:10:00+05:30,235.0,235.0,234.3,234.55,299399
2023-12-22 15:15:00+05:30,234.6,234.95,234.4,234.75,353386
2023-12-22 15:20:00+05:30,234.75,234.95,234.15,234.45,340422
2023-12-22 15:25:00+05:30,234.45,234.85,234.1,234.85,298322
2023-12-26 09:15:00+05:30,236.0,236.95,235.5,236.15,263969
2023-12-26 09:20:00+05:30,236.3,236.6,235.75,236.0,219049
2023-12-26 09:25:00+05:30,236.15,236.3,235.45,235.45,114111
2023-12-26 09:30:00+05:30,235.45,236.2,235.3,236.15,126228
2023-12-26 09:35:00+05:30,236.1,236.25,235.35,235.35,68172
2023-12-26 09:40:00+05:30,235.4,235.65,235.05,235.5,109171
2023-12-26 09:45:00+05:30,235.4,236.2,235.2,236.1,157088
2023-12-26 09:50:00+05:30,236.1,236.2,235.6,236.0,63947
2023-12-26 09:55:00+05:30,236.1,236.1,235.75,236.1,45233
2023-12-26 10:00:00+05:30,236.05,236.15,235.5,235.6,50087
2023-12-26 10:05:00+05:30,235.5,235.6,235.15,235.35,87082
2023-12-26 10:10:00+05:30,235.45,235.7,235.1,235.4,67038
2023-12-26 10:15:00+05:30,235.4,236.7,235.3,236.65,100201
2023-12-26 10:20:00+05:30,236.65,236.85,236.1,236.15,66132
2023-12-26 10:25:00+05:30,236.15,236.55,236.15,236.4,23491
2023-12-26 10:30:00+05:30,236.3,236.7,236.0,236.6,44578
2023-12-26 10:35:00+05:30,236.6,236.8,236.45,236.8,51359
2023-12-26 10:40:00+05:30,236.8,237.1,236.65,236.95,108710
2023-12-26 10:45:00+05:30,237.0,237.05,236.5,236.6,41776
2023-12-26 10:50:00+05:30,236.6,237.15,236.5,236.75,60543
2023-12-26 10:55:00+05:30,236.75,236.9,236.55,236.8,23852
2023-12-26 11:00:00+05:30,236.85,236.95,236.4,236.75,54463
2023-12-26 11:05:00+05:30,236.9,236.95,236.55,236.55,34687
2023-12-26 11:10:00+05:30,236.55,236.6,236.0,236.1,70359
2023-12-26 11:15:00+05:30,236.05,236.05,235.45,235.5,101742
2023-12-26 11:20:00+05:30,235.55,235.8,235.4,235.65,57187
2023-12-26 11:25:00+05:30,235.55,236.0,235.5,235.65,62780
2023-12-26 11:30:00+05:30,235.65,235.9,235.4,235.9,71147
2023-12-26 11:35:00+05:30,235.8,236.25,235.7,236.0,72764
2023-12-26 11:40:00+05:30,236.0,236.1,235.75,236.1,63228
2023-12-26 11:45:00+05:30,236.1,236.1,235.65,235.8,50127
2023-12-26 11:50:00+05:30,235.8,235.9,235.55,235.75,54821
2023-12-26 11:55:00+05:30,235.8,236.2,235.8,236.05,67843
2023-12-26 12:00:00+05:30,236.05,236.05,235.6,235.75,58051
2023-12-26 12:05:00+05:30,235.7,236.0,235.5,235.75,63638
2023-12-26 12:10:00+05:30,235.65,235.75,235.35,235.5,75420
2023-12-26 12:15:00+05:30,235.45,236.15,235.3,235.8,80389
