date,open,high,low,close,volume
2023-10-16 14:10:00+05:30,3860.85,3873.8,3860.85,3867.0,443
2023-10-16 14:15:00+05:30,3867.0,3867.55,3860.7,3864.65,416
2023-10-16 14:20:00+05:30,3864.65,3873.0,3864.65,3873.0,33
2023-10-16 14:25:00+05:30,3873.0,3874.7,3868.0,3871.25,134
2023-10-16 14:30:00+05:30,3871.25,3874.6,3868.15,3869.4,281
2023-10-16 14:35:00+05:30,3869.4,3872.15,3869.0,3869.0,20
2023-10-16 14:40:00+05:30,3869.0,3871.85,3867.6,3868.9,58
2023-10-16 14:45:00+05:30,3868.9,3872.3,3867.65,3870.95,69
2023-10-16 14:50:00+05:30,3870.95,3872.9,3867.9,3868.1,35
2023-10-16 14:55:00+05:30,3868.1,3873.0,3866.2,3873.0,335
2023-10-16 15:00:00+05:30,3873.0,3875.1,3872.0,3874.8,128
2023-10-16 15:05:00+05:30,3874.8,3876.4,3873.0,3876.05,412
2023-10-16 15:10:00+05:30,3876.05,3877.9,3862.2,3862.25,669
2023-10-16 15:15:00+05:30,3862.25,3874.9,3862.25,3867.05,608
2023-10-16 15:20:00+05:30,3867.05,3873.6,3855.6,3862.0,1128
2023-10-16 15:25:00+05:30,3861.7,3870.0,3855.25,3869.95,1244
2023-10-17 09:15:00+05:30,3904.0,3904.95,3880.1,3885.95,1197
2023-10-17 09:20:00+05:30,3886.0,3887.0,3880.0,3883.9,631
2023-10-17 09:25:00+05:30,3881.65,3892.0,3879.7,3888.95,608
2023-10-17 09:30:00+05:30,3888.95,3892.0,3883.4,3891.15,339
2023-10-17 09:35:00+05:30,3888.25,3892.8,3887.5,3892.0,331
2023-10-17 09:40:00+05:30,3895.0,3898.95,3889.2,3893.35,495
2023-10-17 09:45:00+05:30,3892.3,3902.9,3889.0,3893.5,902
2023-10-17 09:50:00+05:30,3893.5,3893.5,3884.05,3890.0,152
2023-10-17 09:55:00+05:30,3887.25,3889.45,3887.25,3889.0,111
2023-10-17 10:00:00+05:30,3889.0,3892.45,3889.0,3890.0,59
2023-10-17 10:05:00+05:30,3889.3,3891.15,3888.45,3891.0,18
2023-10-17 10:10:00+05:30,3891.0,3892.25,3888.45,3891.9,128
2023-10-17 10:15:00+05:30,3891.9,3897.45,3888.95,3896.05,176
2023-10-17 10:20:00+05:30,3896.05,3897.45,3894.05,3894.05,121
2023-10-17 10:25:00+05:30,3894.35,3897.7,3892.4,3896.35,162
2023-10-17 10:30:00+05:30,3896.35,3902.0,3889.7,3899.7,1420
2023-10-17 10:35:00+05:30,3896.6,3902.65,3896.6,3902.05,154
2023-10-17 10:40:00+05:30,3902.05,3903.65,3898.65,3900.0,133
2023-10-17 10:45:00+05:30,3900.0,3901.0,3893.05,3893.05,125
2023-10-17 10:50:00+05:30,3893.05,3894.9,3886.3,3894.7,334
2023-10-17 10:55:00+05:30,3891.35,3894.2,3888.0,3890.8,73
2023-10-17 11:00:00+05:30,3890.8,3890.9,3881.55,3884.7,1462
2023-10-17 11:05:00+05:30,3884.7,3889.35,3883.2,3885.2,142
2023-10-17 11:10:00+05:30,3885.2,3890.3,3883.0,3888.65,131
2023-10-17 11:15:00+05:30,3888.65,3888.7,3885.5,3888.55,56
2023-10-17 11:20:00+05:30,3888.55,3893.2,3886.55,3893.2,222
2023-10-17 11:25:00+05:30,3893.2,3894.9,3890.0,3892.05,185
2023-10-17 11:30:00+05:30,3892.05,3895.9,3890.25,3894.95,217
2023-10-17 11:35:00+05:30,3892.05,3896.2,3892.05,3895.65,153
2023-10-17 11:40:00+05:30,3895.65,3895.75,3889.65,3894.85,258
2023-10-17 11:45:00+05:30,3894.85,3896.2,3892.3,3895.65,97
2023-10-17 11:50:00+05:30,3895.65,3896.2,3892.55,3895.8,87
2023-10-17 11:55:00+05:30,3893.65,3900.0,3893.0,3899.6,1197
2023-10-17 12:00:00+05:30,3899.6,3919.05,3899.6,3916.05,1822
2023-10-17 12:05:00+05:30,3916.05,3919.85,3913.6,3915.05,477
2023-10-17 12:10:00+05:30,3915.0,3921.0,3913.65,3921.0,1764
2023-10-17 12:15:00+05:30,3921.0,3929.95,3920.15,3927.9,1364
2023-10-17 12:20:00+05:30,3928.05,3932.85,3925.5,3930.5,907
2023-10-17 12:25:00+05:30,3930.5,3930.5,3922.1,3925.0,394
2023-10-17 12:30:00+05:30,3925.0,3928.7,3920.1,3923.0,484
2023-10-17 12:35:00+05:30,3923.0,3924.95,3918.2,3920.1,366
2023-10-17 12:40:00+05:30,3922.0,3925.0,3915.25,3925.0,1212
2023-10-17 12:45:00+05:30,3925.0,3929.9,3922.05,3929.35,211
2023-10-17 12:50:00+05:30,3929.35,3929.9,3925.9,3928.9,236
2023-10-17 12:55:00+05:30,3928.9,3935.0,3928.9,3935.0,604
2023-10-17 13:00:00+05:30,3935.0,3939.1,3931.3,3938.05,1402
2023-10-17 13:05:00+05:30,3937.55,3940.0,3935.0,3936.95,529
2023-10-17 13:10:00+05:30,3936.95,3938.85,3935.0,3937.0,778
2023-10-17 13:15:00+05:30,3937.0,3938.45,3929.65,3936.45,826
2023-10-17 13:20:00+05:30,3936.45,3938.0,3933.6,3937.05,881
2023-10-17 13:25:00+05:30,3937.05,3937.15,3933.0,3935.0,765
2023-10-17 13:30:00+05:30,3935.0,3939.85,3934.05,3939.4,770
2023-10-17 13:35:00+05:30,3936.25,3939.85,3934.65,3937.95,705
2023-10-17 13:40:00+05:30,3937.95,3940.0,3935.75,3940.0,809
2023-10-17 13:45:00+05:30,3940.0,3940.0,3935.85,3937.9,843
2023-10-17 13:50:00+05:30,3937.9,3945.0,3935.0,3937.0,1520
2023-10-17 13:55:00+05:30,3936.1,3940.3,3934.25,3936.3,985
2023-10-17 14:00:00+05:30,3936.3,3936.3,3920.0,3924.9,719
2023-10-17 14:05:00+05:30,3922.0,3926.5,3920.05,3924.95,742
2023-10-17 14:10:00+05:30,3924.95,3925.7,3918.55,3921.9,230
2023-10-17 14:15:00+05:30,3921.9,3926.85,3912.25,3912.25,920
2023-10-17 14:20:00+05:30,3912.25,3917.2,3910.65,3915.4,301
2023-10-17 14:25:00+05:30,3912.1,3921.2,3912.1,3918.45,1280
2023-10-17 14:30:00+05:30,3918.45,3925.5,3915.8,3921.2,621
2023-10-17 14:35:00+05:30,3920.0,3933.65,3920.0,3932.7,1953
2023-10-17 14:40:00+05:30,3932.75,3937.9,3927.8,3937.4,1365
2023-10-17 14:45:00+05:30,3937.4,3942.4,3933.55,3941.85,1274
2023-10-17 14:50:00+05:30,3941.9,3942.8,3937.5,3937.5,1972
2023-10-17 14:55:00+05:30,3937.5,3941.75,3933.25,3935.0,536
2023-10-17 15:00:00+05:30,3933.2,3940.35,3933.2,3936.85,656
2023-10-17 15:05:00+05:30,3939.0,3939.95,3934.65,3938.0,809
2023-10-17 15:10:00+05:30,3936.65,3939.95,3921.55,3925.7,1269
2023-10-17 15:15:00+05:30,3924.0,3937.6,3915.2,3930.85,4168
2023-10-17 15:20:00+05:30,3930.85,3935.05,3921.45,3925.85,2616
2023-10-17 15:25:00+05:30,3925.85,3935.55,3918.7,3935.55,1441
2023-10-18 09:15:00+05:30,3950.0,3964.9,3940.0,3947.55,3474
2023-10-18 09:20:00+05:30,3947.55,3948.55,3932.55,3944.75,949
2023-10-18 09:25:00+05:30,3944.75,3944.75,3929.45,3934.2,440
2023-10-18 09:30:00+05:30,3934.2,3939.0,3930.05,3938.0,456
2023-10-18 09:35:00+05:30,3938.0,3938.0,3929.0,3930.8,1088
2023-10-18 09:40:00+05:30,3930.8,3932.1,3920.0,3931.95,828
2023-10-18 09:45:00+05:30,3931.95,3941.95,3926.2,3940.95,418
2023-10-18 09:50:00+05:30,3940.95,3944.9,3938.2,3941.1,309
2023-10-18 09:55:00+05:30,3941.1,3941.1,3937.65,3938.9,105
2023-10-18 10:00:00+05:30,3938.9,3938.9,3927.0,3934.9,501
2023-10-18 10:05:00+05:30,3934.9,3937.45,3931.6,3937.45,94
2023-10-18 10:10:00+05:30,3937.45,3937.45,3924.35,3928.0,414
2023-10-18 10:15:00+05:30,3928.0,3929.9,3925.05,3929.0,129
2023-10-18 10:20:00+05:30,3929.0,3929.9,3926.0,3928.0,203
2023-10-18 10:25:00+05:30,3928.0,3928.35,3921.5,3924.7,459
2023-10-18 10:30:00+05:30,3924.7,3935.75,3924.7,3934.5,59
2023-10-18 10:35:00+05:30,3934.5,3935.65,3929.75,3933.2,47
2023-10-18 10:40:00+05:30,3933.2,3933.95,3926.3,3928.2,95
2023-10-18 10:45:00+05:30,3928.2,3929.2,3921.05,3924.9,155
2023-10-18 10:50:00+05:30,3924.9,3927.0,3921.0,3927.0,235
2023-10-18 10:55:00+05:30,3927.0,3929.2,3925.25,3928.95,87
2023-10-18 11:00:00+05:30,3928.95,3929.75,3923.0,3927.75,940
2023-10-18 11:05:00+05:30,3927.75,3931.2,3923.85,3931.0,271
2023-10-18 11:10:00+05:30,3930.95,3931.0,3920.7,3922.0,185
2023-10-18 11:15:00+05:30,3922.0,3927.45,3915.05,3917.6,390
2023-10-18 11:20:00+05:30,3917.6,3920.6,3912.1,3919.8,228
2023-10-18 11:25:00+05:30,3919.8,3922.45,3915.75,3921.15,216
2023-10-18 11:30:00+05:30,3921.15,3921.15,3909.0,3909.95,326
2023-10-18 11:35:00+05:30,3909.95,3910.0,3905.45,3909.2,551
2023-10-18 11:40:00+05:30,3909.2,3909.2,3894.05,3902.5,518
2023-10-18 11:45:00+05:30,3902.5,3906.1,3900.85,3905.05,329
2023-10-18 11:50:00+05:30,3905.05,3906.4,3900.05,3903.55,182
2023-10-18 11:55:00+05:30,3903.55,3903.55,3895.85,3899.85,341
2023-10-18 12:00:00+05:30,3899.85,3899.9,3887.0,3890.65,998
2023-10-18 12:05:00+05:30,3890.65,3897.9,3887.05,3894.05,441
2023-10-18 12:10:00+05:30,3894.05,3895.0,3887.5,3892.05,160
2023-10-18 12:15:00+05:30,3892.05,3892.1,3880.55,3889.0,939
2023-10-18 12:20:00+05:30,3889.0,3889.0,3883.6,3885.0,194
2023-10-18 12:25:00+05:30,3885.0,3887.4,3884.0,3886.95,80
2023-10-18 12:30:00+05:30,3886.95,3887.0,3882.65,3887.0,133
2023-10-18 12:35:00+05:30,3887.0,3889.0,3882.55,3889.0,109
2023-10-18 12:40:00+05:30,3889.0,3891.0,3882.35,3885.0,1857
2023-10-18 12:45:00+05:30,3885.0,3888.25,3882.0,3885.5,304
2023-10-18 12:50:00+05:30,3885.5,3887.1,3879.25,3886.8,849
2023-10-18 12:55:00+05:30,3886.8,3889.7,3884.85,3889.7,41
2023-10-18 13:00:00+05:30,3889.7,3889.7,3881.75,3888.95,335
2023-10-18 13:05:00+05:30,3888.95,3889.0,3880.0,3882.55,82
2023-10-18 13:10:00+05:30,3882.55,3889.0,3879.25,3888.95,379
2023-10-18 13:15:00+05:30,3888.95,3889.75,3886.2,3888.25,36
2023-10-18 13:20:00+05:30,3888.25,3888.25,3875.1,3883.15,267
2023-10-18 13:25:00+05:30,3883.15,3884.1,3880.05,3883.4,28
2023-10-18 13:30:00+05:30,3883.4,3883.4,3875.35,3879.95,83
2023-10-18 13:35:00+05:30,3880.0,3885.0,3876.8,3880.0,804
2023-10-18 13:40:00+05:30,3880.0,3880.0,3871.25,3877.4,462
2023-10-18 13:45:00+05:30,3877.4,3879.95,3872.95,3879.95,141
2023-10-18 13:50:00+05:30,3879.95,3882.0,3877.3,3882.0,151
2023-10-18 13:55:00+05:30,3882.0,3892.05,3882.0,3886.9,177
2023-10-18 14:00:00+05:30,3886.9,3891.05,3885.0,3887.8,343
2023-10-18 14:05:00+05:30,3887.8,3888.25,3884.55,3888.25,131
2023-10-18 14:10:00+05:30,3888.25,3909.0,3882.05,3909.0,1338
2023-10-18 14:15:00+05:30,3906.85,3909.0,3896.3,3898.0,394
2023-10-18 14:20:00+05:30,3898.0,3902.45,3894.0,3899.95,412
2023-10-18 14:25:00+05:30,3899.95,3899.95,3896.7,3896.75,22
2023-10-18 14:30:00+05:30,3896.75,3898.0,3891.4,3897.05,156
2023-10-18 14:35:00+05:30,3897.05,3900.65,3893.95,3899.05,309
2023-10-18 14:40:00+05:30,3897.55,3899.3,3890.5,3895.05,486
2023-10-18 14:45:00+05:30,3895.05,3897.0,3889.15,3892.75,562
2023-10-18 14:50:00+05:30,3892.75,3893.85,3886.75,3889.8,323
2023-10-18 14:55:00+05:30,3888.25,3890.25,3883.9,3885.85,533
2023-10-18 15:00:00+05:30,3885.85,3902.05,3882.2,3902.0,7328
2023-10-18 15:05:00+05:30,3902.1,3910.0,3895.2,3898.45,6311
2023-10-18 15:10:00+05:30,3898.45,3900.4,3880.2,3894.85,6557
2023-10-18 15:15:00+05:30,3895.1,3898.4,3870.05,3888.05,7697
2023-10-18 15:20:00+05:30,3888.05,3896.05,3872.35,3879.4,6385
2023-10-18 15:25:00+05:30,3879.4,3901.35,3865.95,3865.95,4592
2023-10-19 09:15:00+05:30,3831.0,3831.0,3729.25,3758.9,27122
2023-10-19 09:20:00+05:30,3759.45,3773.95,3735.0,3770.7,15536
2023-10-19 09:25:00+05:30,3775.0,3784.7,3769.5,3777.1,3502
2023-10-19 09:30:00+05:30,3777.1,3777.1,3756.05,3759.95,3265
2023-10-19 09:35:00+05:30,3759.95,3765.75,3747.0,3765.75,3354
2023-10-19 09:40:00+05:30,3765.75,3778.65,3762.1,3777.4,1469
2023-10-19 09:45:00+05:30,3777.4,3787.1,3772.0,3784.55,2680
2023-10-19 09:50:00+05:30,3784.0,3786.6,3775.9,3776.6,1069
2023-10-19 09:55:00+05:30,3776.6,3784.9,3776.6,3780.45,1002
2023-10-19 10:00:00+05:30,3780.45,3783.95,3770.3,3775.5,1313
2023-10-19 10:05:00+05:30,3775.5,3803.7,3772.55,3803.7,3424
2023-10-19 10:10:00+05:30,3803.7,3808.0,3799.0,3800.0,2373
2023-10-19 10:15:00+05:30,3800.0,3805.0,3798.4,3803.1,1877
2023-10-19 10:20:00+05:30,3803.1,3804.9,3796.95,3804.7,1750
2023-10-19 10:25:00+05:30,3804.7,3804.7,3799.0,3799.0,526
2023-10-19 10:30:00+05:30,3799.0,3803.2,3798.0,3803.0,1150
2023-10-19 10:35:00+05:30,3803.0,3803.2,3799.0,3801.4,1215
2023-10-19 10:40:00+05:30,3801.4,3805.0,3792.0,3804.35,4696
2023-10-19 10:45:00+05:30,3804.35,3805.95,3798.0,3804.0,1612
2023-10-19 10:50:00+05:30,3804.0,3804.0,3800.5,3801.7,741
2023-10-19 10:55:00+05:30,3801.7,3802.85,3787.75,3800.0,3076
2023-10-19 11:00:00+05:30,3800.0,3806.9,3798.0,3804.3,2181
2023-10-19 11:05:00+05:30,3804.3,3804.3,3800.0,3800.05,620
2023-10-19 11:10:00+05:30,3800.05,3807.0,3799.8,3800.8,1430
2023-10-19 11:15:00+05:30,3800.8,3805.0,3800.0,3804.95,1359
2023-10-19 11:20:00+05:30,3804.95,3804.95,3795.0,3795.0,1381
2023-10-19 11:25:00+05:30,3795.0,3795.0,3775.6,3780.7,1826
2023-10-19 11:30:00+05:30,3780.7,3794.95,3780.0,3793.9,2549
2023-10-19 11:35:00+05:30,3793.9,3803.9,3792.35,3800.0,1255
2023-10-19 11:40:00+05:30,3801.85,3821.85,3800.0,3811.0,2445
2023-10-19 11:45:00+05:30,3811.0,3815.0,3802.0,3813.6,1869
2023-10-19 11:50:00+05:30,3813.6,3813.6,3803.65,3807.25,886
2023-10-19 11:55:00+05:30,3807.25,3814.0,3807.05,3810.4,918
2023-10-19 12:00:00+05:30,3810.4,3815.0,3810.0,3815.0,903
2023-10-19 12:05:00+05:30,3815.0,3815.0,3809.9,3810.65,846
2023-10-19 12:10:00+05:30,3810.65,3812.9,3795.8,3805.0,1558
2023-10-19 12:15:00+05:30,3805.0,3810.9,3805.0,3810.9,1159
2023-10-19 12:20:00+05:30,3810.9,3810.9,3807.15,3810.0,879
2023-10-19 12:25:00+05:30,3810.0,3810.9,3810.0,3810.5,789
2023-10-19 12:30:00+05:30,3810.5,3810.5,3801.4,3810.5,1655
2023-10-19 12:35:00+05:30,3810.5,3811.25,3808.1,3808.1,619
2023-10-19 12:40:00+05:30,3808.1,3810.3,3806.1,3810.0,828
2023-10-19 12:45:00+05:30,3810.0,3812.0,3810.0,3810.55,1252
2023-10-19 12:50:00+05:30,3810.55,3813.35,3809.95,3811.25,1134
2023-10-19 12:55:00+05:30,3811.25,3813.75,3809.95,3810.0,602
2023-10-19 13:00:00+05:30,3810.0,3810.15,3808.55,3808.55,617
2023-10-19 13:05:00+05:30,3808.55,3810.55,3805.0,3805.0,762
2023-10-19 13:10:00+05:30,3807.9,3810.0,3804.0,3809.75,996
2023-10-19 13:15:00+05:30,3809.75,3813.2,3809.75,3813.2,660
2023-10-19 13:20:00+05:30,3813.2,3813.2,3806.05,3806.05,592
2023-10-19 13:25:00+05:30,3806.05,3808.25,3805.15,3808.25,717
2023-10-19 13:30:00+05:30,3808.25,3808.35,3806.1,3808.3,557
2023-10-19 13:35:00+05:30,3808.35,3810.0,3806.5,3808.85,786
2023-10-19 13:40:00+05:30,3808.85,3809.0,3798.0,3799.2,1490
2023-10-19 13:45:00+05:30,3799.2,3801.45,3798.55,3800.65,710
2023-10-19 13:50:00+05:30,3800.7,3804.95,3800.0,3802.5,907
2023-10-19 13:55:00+05:30,3802.5,3805.0,3800.0,3800.0,826
2023-10-19 14:00:00+05:30,3798.9,3798.9,3790.0,3790.8,1165
2023-10-19 14:05:00+05:30,3790.8,3790.8,3783.0,3787.95,1038
2023-10-19 14:10:00+05:30,3787.9,3787.95,3780.5,3780.5,1044
2023-10-19 14:15:00+05:30,3780.5,3782.9,3776.55,3778.95,707
2023-10-19 14:20:00+05:30,3778.95,3780.45,3776.0,3778.55,330
2023-10-19 14:25:00+05:30,3778.55,3780.25,3775.0,3775.15,373
2023-10-19 14:30:00+05:30,3775.05,3780.0,3775.05,3779.55,276
2023-10-19 14:35:00+05:30,3779.55,3779.55,3775.0,3778.0,176
2023-10-19 14:40:00+05:30,3778.0,3780.85,3775.1,3779.0,323
2023-10-19 14:45:00+05:30,3779.0,3779.0,3775.0,3777.15,415
2023-10-19 14:50:00+05:30,3777.15,3778.3,3773.4,3776.0,907
2023-10-19 14:55:00+05:30,3776.0,3776.0,3769.1,3770.55,952
2023-10-19 15:00:00+05:30,3770.55,3779.5,3767.25,3778.25,828
2023-10-19 15:05:00+05:30,3778.2,3778.55,3774.5,3777.2,661
2023-10-19 15:10:00+05:30,3777.2,3781.05,3772.0,3776.95,2165
2023-10-19 15:15:00+05:30,3775.0,3777.1,3768.8,3770.95,1852
2023-10-19 15:20:00+05:30,3770.95,3774.0,3766.85,3772.0,1014
2023-10-19 15:25:00+05:30,3772.0,3778.45,3757.9,3773.1,4610
2023-10-20 09:15:00+05:30,3772.3,3789.9,3765.0,3767.6,1064
2023-10-20 09:20:00+05:30,3768.3,3773.35,3760.85,3766.2,1371
2023-10-20 09:25:00+05:30,3766.2,3768.0,3760.7,3761.0,655
2023-10-20 09:30:00+05:30,3761.0,3767.2,3749.15,3760.6,1494
2023-10-20 09:35:00+05:30,3760.6,3768.55,3756.0,3768.35,339
2023-10-20 09:40:00+05:30,3768.35,3768.35,3748.0,3748.3,1501
2023-10-20 09:45:00+05:30,3748.3,3760.0,3748.0,3758.65,180
2023-10-20 09:50:00+05:30,3758.65,3758.65,3737.15,3742.9,1590
2023-10-20 09:55:00+05:30,3742.9,3751.0,3740.6,3749.05,472
2023-10-20 10:00:00+05:30,3749.05,3754.65,3745.5,3749.15,569
2023-10-20 10:05:00+05:30,3749.15,3751.0,3745.65,3748.5,273
2023-10-20 10:10:00+05:30,3748.5,3748.8,3740.25,3748.4,331
2023-10-20 10:15:00+05:30,3748.4,3748.4,3740.8,3742.5,390
2023-10-20 10:20:00+05:30,3742.5,3744.05,3734.95,3734.95,854
2023-10-20 10:25:00+05:30,3734.95,3738.0,3733.1,3735.35,445
2023-10-20 10:30:00+05:30,3735.35,3735.35,3723.25,3727.9,1234
2023-10-20 10:35:00+05:30,3727.9,3727.9,3721.0,3726.0,840
2023-10-20 10:40:00+05:30,3726.0,3726.75,3713.25,3713.8,2452
2023-10-20 10:45:00+05:30,3715.6,3719.05,3705.5,3718.65,3818
2023-10-20 10:50:00+05:30,3718.85,3719.0,3706.0,3711.75,1134
2023-10-20 10:55:00+05:30,3711.75,3715.0,3705.6,3707.2,1070
2023-10-20 11:00:00+05:30,3707.2,3710.95,3703.25,3710.9,801
2023-10-20 11:05:00+05:30,3710.9,3724.0,3710.9,3720.05,413
2023-10-20 11:10:00+05:30,3720.05,3733.8,3720.05,3731.55,1703
2023-10-20 11:15:00+05:30,3731.55,3732.0,3728.9,3728.9,98
2023-10-20 11:20:00+05:30,3728.9,3728.9,3725.0,3725.0,166
2023-10-20 11:25:00+05:30,3725.0,3725.0,3713.35,3713.55,288
2023-10-20 11:30:00+05:30,3713.55,3715.45,3713.55,3715.45,22
2023-10-20 11:35:00+05:30,3715.45,3719.95,3715.4,3717.0,165
2023-10-20 11:40:00+05:30,3717.0,3721.0,3715.0,3717.8,567
2023-10-20 11:45:00+05:30,3715.0,3717.8,3700.0,3704.4,1494
2023-10-20 11:50:00+05:30,3704.4,3711.5,3704.4,3706.85,57
2023-10-20 11:55:00+05:30,3706.85,3718.65,3706.85,3718.55,384
2023-10-20 12:00:00+05:30,3718.55,3718.55,3700.7,3700.7,374
2023-10-20 12:05:00+05:30,3700.7,3704.4,3697.0,3703.0,408
2023-10-20 12:10:00+05:30,3703.0,3705.0,3693.6,3700.0,1159
2023-10-20 12:15:00+05:30,3700.0,3700.0,3691.0,3694.0,1437
2023-10-20 12:20:00+05:30,3694.0,3694.85,3685.6,3685.6,1283
2023-10-20 12:25:00+05:30,3685.95,3693.35,3685.6,3688.9,584
2023-10-20 12:30:00+05:30,3688.9,3689.95,3683.25,3683.25,612
2023-10-20 12:35:00+05:30,3683.25,3686.1,3678.25,3679.7,498
2023-10-20 12:40:00+05:30,3679.7,3682.25,3676.5,3677.0,740
2023-10-20 12:45:00+05:30,3677.0,3678.3,3673.25,3673.25,554
2023-10-20 12:50:00+05:30,3673.25,3683.35,3670.3,3683.35,723
2023-10-20 12:55:00+05:30,3683.35,3685.7,3676.0,3678.65,397
2023-10-20 13:00:00+05:30,3678.65,3682.0,3676.0,3679.0,222
2023-10-20 13:05:00+05:30,3679.0,3679.0,3670.6,3673.0,475
2023-10-20 13:10:00+05:30,3673.0,3673.0,3668.25,3671.0,582
2023-10-20 13:15:00+05:30,3671.0,3679.7,3671.0,3679.7,258
2023-10-20 13:20:00+05:30,3679.7,3679.7,3674.75,3677.0,108
2023-10-20 13:25:00+05:30,3677.0,3678.5,3669.05,3671.0,366
2023-10-20 13:30:00+05:30,3671.0,3675.0,3671.0,3675.0,116
2023-10-20 13:35:00+05:30,3675.0,3680.9,3673.6,3680.8,130
2023-10-20 13:40:00+05:30,3680.8,3681.45,3673.6,3673.6,252
2023-10-20 13:45:00+05:30,3673.6,3673.6,3663.25,3669.0,621
2023-10-20 13:50:00+05:30,3669.0,3673.05,3667.0,3667.0,416
2023-10-20 13:55:00+05:30,3669.75,3673.45,3663.25,3667.7,515
2023-10-20 14:00:00+05:30,3667.7,3673.55,3666.0,3669.7,869
2023-10-20 14:05:00+05:30,3669.7,3672.4,3666.05,3666.2,348
2023-10-20 14:10:00+05:30,3666.2,3667.4,3662.0,3663.15,1734
2023-10-20 14:15:00+05:30,3663.15,3664.85,3658.25,3662.7,1460
2023-10-20 14:20:00+05:30,3662.7,3663.0,3657.0,3660.0,934
2023-10-20 14:25:00+05:30,3660.0,3668.0,3660.0,3664.95,165
2023-10-20 14:30:00+05:30,3664.95,3664.95,3660.35,3664.0,41
2023-10-20 14:35:00+05:30,3664.0,3672.65,3664.0,3668.95,631
2023-10-20 14:40:00+05:30,3668.95,3699.35,3668.95,3696.15,3734
2023-10-20 14:45:00+05:30,3696.15,3705.2,3695.45,3704.0,1016
2023-10-20 14:50:00+05:30,3704.0,3718.0,3702.0,3710.0,1910
2023-10-20 14:55:00+05:30,3710.0,3711.8,3693.85,3697.6,708
2023-10-20 15:00:00+05:30,3697.6,3697.6,3686.75,3689.15,546
2023-10-20 15:05:00+05:30,3689.15,3695.9,3688.55,3692.95,911
2023-10-20 15:10:00+05:30,3693.0,3693.7,3685.0,3685.95,848
2023-10-20 15:15:00+05:30,3685.3,3688.9,3678.2,3687.55,1937
2023-10-20 15:20:00+05:30,3688.3,3688.85,3683.05,3685.0,1587
2023-10-20 15:25:00+05:30,3683.85,3691.85,3683.2,3688.05,1561
2023-10-23 09:15:00+05:30,3685.0,3707.5,3678.25,3707.5,4474
2023-10-23 09:20:00+05:30,3707.5,3715.0,3702.5,3713.1,2032
2023-10-23 09:25:00+05:30,3711.35,3715.95,3702.0,3706.5,1098
2023-10-23 09:30:00+05:30,3706.5,3706.5,3701.0,3701.2,589
2023-10-23 09:35:00+05:30,3701.0,3701.2,3692.5,3692.5,866
2023-10-23 09:40:00+05:30,3692.5,3701.95,3692.5,3701.5,742
2023-10-23 09:45:00+05:30,3701.7,3712.45,3701.65,3709.9,666
2023-10-23 09:50:00+05:30,3709.9,3715.0,3709.9,3711.05,449
2023-10-23 09:55:00+05:30,3711.05,3725.0,3711.05,3719.35,1286
2023-10-23 10:00:00+05:30,3719.35,3724.95,3719.35,3722.0,628
2023-10-23 10:05:00+05:30,3722.0,3724.25,3698.0,3699.0,635
2023-10-23 10:10:00+05:30,3699.0,3708.95,3698.95,3705.4,759
2023-10-23 10:15:00+05:30,3705.4,3705.7,3689.6,3701.95,1690
2023-10-23 10:20:00+05:30,3701.95,3704.85,3697.05,3698.7,1610
2023-10-23 10:25:00+05:30,3698.7,3717.05,3692.45,3712.45,4208
2023-10-23 10:30:00+05:30,3712.45,3719.65,3709.3,3711.4,1531
2023-10-23 10:35:00+05:30,3711.4,3714.75,3710.85,3714.75,653
2023-10-23 10:40:00+05:30,3714.75,3714.75,3710.05,3711.85,352
2023-10-23 10:45:00+05:30,3711.95,3719.0,3709.45,3719.0,516
2023-10-23 10:50:00+05:30,3719.0,3728.0,3717.7,3725.95,863
2023-10-23 10:55:00+05:30,3726.0,3735.0,3725.95,3733.0,1871
2023-10-23 11:00:00+05:30,3733.0,3733.3,3729.35,3733.25,1178
2023-10-23 11:05:00+05:30,3733.25,3740.0,3723.85,3728.85,2591
2023-10-23 11:10:00+05:30,3728.85,3732.95,3727.55,3732.4,1341
2023-10-23 11:15:00+05:30,3732.4,3732.4,3721.0,3725.0,2344
2023-10-23 11:20:00+05:30,3725.0,3726.95,3716.6,3724.8,1557
2023-10-23 11:25:00+05:30,3724.75,3730.0,3722.35,3722.5,1931
2023-10-23 11:30:00+05:30,3722.5,3728.25,3717.05,3719.5,2668
2023-10-23 11:35:00+05:30,3719.5,3735.0,3719.5,3728.0,2747
2023-10-23 11:40:00+05:30,3727.0,3728.0,3713.0,3717.4,2241
2023-10-23 11:45:00+05:30,3717.4,3719.45,3710.0,3715.2,1787
2023-10-23 11:50:00+05:30,3715.2,3734.0,3715.0,3725.0,3147
2023-10-23 11:55:00+05:30,3725.0,3732.6,3725.0,3725.0,3103
2023-10-23 12:00:00+05:30,3725.0,3726.95,3715.0,3726.25,1452
2023-10-23 12:05:00+05:30,3726.25,3731.0,3723.1,3725.0,1097
2023-10-23 12:10:00+05:30,3725.0,3727.95,3720.0,3725.0,1368
2023-10-23 12:15:00+05:30,3725.0,3734.1,3722.05,3727.55,1743
2023-10-23 12:20:00+05:30,3727.55,3729.95,3725.05,3725.5,373
2023-10-23 12:25:00+05:30,3725.5,3732.0,3721.0,3726.7,1637
