date,open,high,low,close,volume
2024-01-30 10:25:00+05:30,372.05,372.6,371.55,371.85,27174
2024-01-30 10:30:00+05:30,371.95,372.4,371.45,371.9,11890
2024-01-30 10:35:00+05:30,371.75,372.35,371.35,371.5,21925
2024-01-30 10:40:00+05:30,371.5,371.7,371.0,371.25,17698
2024-01-30 10:45:00+05:30,371.25,371.45,369.7,370.4,32721
2024-01-30 10:50:00+05:30,370.55,371.45,369.2,371.0,59010
2024-01-30 10:55:00+05:30,370.85,370.95,368.45,369.1,62707
2024-01-30 11:00:00+05:30,369.2,369.95,368.3,369.7,71891
2024-01-30 11:05:00+05:30,369.85,370.0,369.3,369.55,12263
2024-01-30 11:10:00+05:30,369.85,371.3,369.55,371.3,31510
2024-01-30 11:15:00+05:30,371.15,372.2,370.8,372.0,43134
2024-01-30 11:20:00+05:30,371.95,372.6,370.9,370.95,44139
2024-01-30 11:25:00+05:30,371.0,372.2,370.95,371.35,10413
2024-01-30 11:30:00+05:30,371.35,372.0,371.3,371.6,6651
2024-01-30 11:35:00+05:30,371.6,372.1,371.55,371.8,27874
2024-01-30 11:40:00+05:30,371.8,372.0,371.55,371.75,5091
2024-01-30 11:45:00+05:30,371.65,371.75,371.0,371.6,14937
2024-01-30 11:50:00+05:30,371.6,371.75,371.3,371.6,13949
2024-01-30 11:55:00+05:30,371.6,371.7,371.35,371.5,6807
2024-01-30 12:00:00+05:30,371.5,371.95,371.25,371.95,14579
2024-01-30 12:05:00+05:30,371.85,372.0,371.25,371.35,13027
2024-01-30 12:10:00+05:30,371.35,372.0,371.0,371.35,18117
2024-01-30 12:15:00+05:30,371.35,371.6,371.0,371.15,10285
2024-01-30 12:20:00+05:30,371.25,371.85,371.05,371.25,3737
2024-01-30 12:25:00+05:30,371.5,373.7,371.2,372.2,169559
2024-01-30 12:30:00+05:30,372.15,373.5,372.15,372.9,26743
2024-01-30 12:35:00+05:30,372.9,373.4,372.45,372.55,21612
2024-01-30 12:40:00+05:30,372.55,372.9,371.65,371.85,12551
2024-01-30 12:45:00+05:30,371.85,371.85,371.0,371.25,6121
2024-01-30 12:50:00+05:30,371.25,371.7,370.5,371.2,52431
2024-01-30 12:55:00+05:30,371.2,372.0,371.0,371.8,11562
2024-01-30 13:00:00+05:30,371.8,372.6,371.8,372.2,12505
2024-01-30 13:05:00+05:30,372.2,372.8,372.1,372.35,7232
2024-01-30 13:10:00+05:30,372.35,373.2,372.3,372.65,10092
2024-01-30 13:15:00+05:30,372.65,372.8,372.1,372.8,7278
2024-01-30 13:20:00+05:30,372.8,373.25,372.1,372.6,17880
2024-01-30 13:25:00+05:30,372.7,373.4,372.5,372.95,15968
2024-01-30 13:30:00+05:30,373.1,373.4,372.7,372.8,10043
2024-01-30 13:35:00+05:30,372.8,373.75,372.8,373.65,11238
2024-01-30 13:40:00+05:30,373.55,374.45,373.55,374.15,19884
2024-01-30 13:45:00+05:30,374.15,374.15,373.45,374.0,11671
2024-01-30 13:50:00+05:30,374.0,374.3,373.65,373.75,8407
2024-01-30 13:55:00+05:30,373.75,374.0,373.35,373.85,22460
2024-01-30 14:00:00+05:30,373.85,373.95,372.45,372.65,18009
2024-01-30 14:05:00+05:30,372.6,372.7,371.0,371.5,28697
2024-01-30 14:10:00+05:30,371.4,372.25,371.3,372.0,18478
2024-01-30 14:15:00+05:30,372.0,372.2,371.95,372.0,9370
2024-01-30 14:20:00+05:30,372.0,372.25,372.0,372.1,16461
2024-01-30 14:25:00+05:30,372.0,372.4,371.95,372.0,33643
2024-01-30 14:30:00+05:30,372.0,372.5,370.35,371.8,89955
2024-01-30 14:35:00+05:30,371.8,372.1,371.0,371.25,19095
2024-01-30 14:40:00+05:30,371.25,371.5,371.0,371.0,13779
2024-01-30 14:45:00+05:30,371.0,371.5,370.8,371.15,26333
2024-01-30 14:50:00+05:30,371.15,371.7,370.6,370.9,36091
2024-01-30 14:55:00+05:30,370.9,371.35,370.45,371.2,20857
2024-01-30 15:00:00+05:30,371.05,371.5,370.0,371.15,63794
2024-01-30 15:05:00+05:30,371.2,371.25,369.85,370.35,109835
2024-01-30 15:10:00+05:30,370.35,370.65,369.75,370.45,73541
2024-01-30 15:15:00+05:30,370.45,370.6,369.9,370.05,36710
2024-01-30 15:20:00+05:30,370.1,370.7,369.85,370.35,47456
2024-01-30 15:25:00+05:30,370.3,371.0,369.8,370.95,48401
2024-01-31 09:15:00+05:30,372.0,373.95,370.9,373.85,81009
2024-01-31 09:20:00+05:30,373.95,374.7,372.7,373.0,94319
2024-01-31 09:25:00+05:30,373.3,373.7,372.5,373.0,36724
2024-01-31 09:30:00+05:30,373.0,374.4,372.15,373.9,33813
2024-01-31 09:35:00+05:30,373.85,375.0,373.75,375.0,54655
2024-01-31 09:40:00+05:30,375.2,375.7,374.75,375.45,53244
2024-01-31 09:45:00+05:30,375.75,375.9,374.45,374.8,33766
2024-01-31 09:50:00+05:30,374.8,375.3,374.3,375.0,53432
2024-01-31 09:55:00+05:30,375.0,376.05,374.5,375.95,29724
2024-01-31 10:00:00+05:30,376.0,376.9,375.5,376.2,45262
2024-01-31 10:05:00+05:30,376.2,376.9,375.7,375.95,44811
2024-01-31 10:10:00+05:30,375.95,376.0,375.3,375.6,42031
2024-01-31 10:15:00+05:30,375.75,376.75,375.6,376.7,23706
2024-01-31 10:20:00+05:30,376.7,378.95,376.45,378.8,88489
2024-01-31 10:25:00+05:30,378.95,379.0,377.2,377.65,48846
2024-01-31 10:30:00+05:30,377.8,378.65,377.7,378.2,32832
2024-01-31 10:35:00+05:30,378.3,378.35,377.0,377.3,26413
2024-01-31 10:40:00+05:30,377.3,377.7,376.9,377.0,25512
2024-01-31 10:45:00+05:30,377.0,377.25,376.9,377.15,12346
2024-01-31 10:50:00+05:30,377.25,377.5,377.05,377.35,20105
2024-01-31 10:55:00+05:30,377.2,378.4,377.15,378.2,40029
2024-01-31 11:00:00+05:30,378.2,378.35,377.6,377.6,15149
2024-01-31 11:05:00+05:30,377.6,377.9,377.2,377.2,14730
2024-01-31 11:10:00+05:30,377.2,377.8,377.0,377.5,19127
2024-01-31 11:15:00+05:30,377.45,377.5,376.75,377.0,64625
2024-01-31 11:20:00+05:30,377.0,377.25,376.85,377.2,16229
2024-01-31 11:25:00+05:30,377.2,378.8,377.2,378.7,32354
2024-01-31 11:30:00+05:30,378.75,380.6,378.75,380.0,92581
2024-01-31 11:35:00+05:30,380.05,380.6,380.0,380.3,25983
2024-01-31 11:40:00+05:30,380.4,380.5,380.1,380.4,24167
2024-01-31 11:45:00+05:30,380.45,380.5,380.0,380.05,15480
2024-01-31 11:50:00+05:30,380.05,380.2,379.75,379.75,13556
2024-01-31 11:55:00+05:30,379.8,379.8,378.3,378.55,77062
2024-01-31 12:00:00+05:30,378.6,379.25,378.55,378.9,19366
2024-01-31 12:05:00+05:30,379.15,379.4,378.55,378.7,12256
2024-01-31 12:10:00+05:30,378.7,378.95,378.35,378.8,10071
2024-01-31 12:15:00+05:30,378.8,379.2,378.5,378.9,15442
2024-01-31 12:20:00+05:30,379.0,379.35,378.85,379.1,16045
2024-01-31 12:25:00+05:30,379.1,379.25,377.6,377.9,17986
2024-01-31 12:30:00+05:30,377.9,379.05,377.9,379.0,23273
2024-01-31 12:35:00+05:30,379.05,379.2,378.0,378.0,14110
2024-01-31 12:40:00+05:30,377.95,378.65,377.6,378.0,20047
2024-01-31 12:45:00+05:30,378.0,378.25,377.8,377.95,12807
2024-01-31 12:50:00+05:30,377.95,378.1,377.25,377.65,16539
2024-01-31 12:55:00+05:30,377.65,378.6,377.65,378.4,10900
2024-01-31 13:00:00+05:30,378.4,379.5,378.4,378.95,26108
2024-01-31 13:05:00+05:30,378.95,379.5,378.8,379.4,16835
2024-01-31 13:10:00+05:30,379.4,383.0,379.2,383.0,129809
2024-01-31 13:15:00+05:30,383.0,383.9,381.5,383.9,114650
2024-01-31 13:20:00+05:30,383.85,384.0,382.6,383.1,77601
2024-01-31 13:25:00+05:30,383.1,383.35,381.0,381.95,66388
2024-01-31 13:30:00+05:30,382.3,382.85,381.85,382.05,27457
2024-01-31 13:35:00+05:30,382.05,382.35,381.75,382.1,15841
2024-01-31 13:40:00+05:30,382.2,383.3,382.0,382.05,25405
2024-01-31 13:45:00+05:30,382.35,383.15,382.05,382.8,15869
2024-01-31 13:50:00+05:30,382.95,383.05,382.25,382.5,11985
2024-01-31 13:55:00+05:30,382.5,382.6,382.3,382.6,8683
2024-01-31 14:00:00+05:30,382.6,382.6,382.1,382.25,10815
2024-01-31 14:05:00+05:30,382.25,382.55,382.2,382.3,8437
2024-01-31 14:10:00+05:30,382.3,382.75,381.8,381.8,21715
2024-01-31 14:15:00+05:30,381.8,382.1,381.45,381.75,14528
2024-01-31 14:20:00+05:30,381.75,382.1,381.65,382.05,15009
2024-01-31 14:25:00+05:30,382.0,382.0,380.75,381.3,18370
2024-01-31 14:30:00+05:30,381.3,381.95,381.05,381.7,19680
2024-01-31 14:35:00+05:30,381.7,381.85,380.8,381.65,40471
2024-01-31 14:40:00+05:30,381.7,382.5,381.4,382.45,22742
2024-01-31 14:45:00+05:30,382.15,382.5,381.6,381.6,25683
2024-01-31 14:50:00+05:30,381.6,381.85,381.25,381.7,22411
2024-01-31 14:55:00+05:30,381.7,382.2,381.6,382.2,24266
2024-01-31 15:00:00+05:30,382.2,382.4,382.0,382.3,35225
2024-01-31 15:05:00+05:30,382.25,382.3,380.7,380.9,40890
2024-01-31 15:10:00+05:30,381.1,381.4,380.95,381.25,48421
2024-01-31 15:15:00+05:30,381.15,381.15,380.9,381.0,57516
2024-01-31 15:20:00+05:30,381.0,381.05,380.65,380.9,54842
2024-01-31 15:25:00+05:30,380.95,382.0,380.5,380.55,52985
2024-02-01 09:15:00+05:30,381.35,384.35,380.45,382.15,62971
2024-02-01 09:20:00+05:30,382.05,382.7,381.6,382.15,25649
2024-02-01 09:25:00+05:30,382.1,382.8,381.7,382.0,22505
2024-02-01 09:30:00+05:30,382.0,382.8,381.7,381.75,23127
2024-02-01 09:35:00+05:30,381.9,382.0,381.05,381.8,25241
2024-02-01 09:40:00+05:30,381.8,384.1,381.8,383.65,42908
2024-02-01 09:45:00+05:30,383.35,383.5,382.5,382.9,13662
2024-02-01 09:50:00+05:30,382.85,383.8,382.0,383.25,73719
2024-02-01 09:55:00+05:30,383.4,384.0,383.0,383.25,57533
2024-02-01 10:00:00+05:30,383.2,384.0,382.45,383.9,17648
2024-02-01 10:05:00+05:30,383.9,384.1,383.0,383.55,37935
2024-02-01 10:10:00+05:30,383.65,385.0,383.5,384.55,120447
2024-02-01 10:15:00+05:30,384.2,384.45,382.05,382.9,101326
2024-02-01 10:20:00+05:30,383.05,383.9,382.5,383.3,16178
2024-02-01 10:25:00+05:30,383.3,384.7,382.6,384.1,94683
2024-02-01 10:30:00+05:30,384.1,384.1,382.45,382.7,35306
2024-02-01 10:35:00+05:30,382.7,383.45,382.2,383.3,21071
2024-02-01 10:40:00+05:30,383.3,383.3,381.65,382.25,23616
2024-02-01 10:45:00+05:30,382.25,382.75,381.4,381.75,16579
2024-02-01 10:50:00+05:30,381.85,382.85,381.6,382.7,26929
2024-02-01 10:55:00+05:30,382.7,383.85,382.1,383.75,26274
2024-02-01 11:00:00+05:30,383.65,383.8,382.5,382.6,11707
2024-02-01 11:05:00+05:30,382.6,382.8,381.75,381.95,9111
2024-02-01 11:10:00+05:30,381.85,382.1,381.2,381.55,12560
2024-02-01 11:15:00+05:30,381.55,381.85,379.7,381.2,92633
2024-02-01 11:20:00+05:30,381.15,381.85,380.85,381.65,14382
2024-02-01 11:25:00+05:30,381.65,382.6,380.9,382.5,18738
2024-02-01 11:30:00+05:30,382.5,383.35,382.5,383.2,20895
2024-02-01 11:35:00+05:30,383.2,384.65,383.15,384.05,35518
2024-02-01 11:40:00+05:30,384.1,384.4,383.55,383.6,11025
2024-02-01 11:45:00+05:30,383.6,383.8,382.95,383.5,9827
2024-02-01 11:50:00+05:30,383.25,383.8,382.6,382.8,12681
2024-02-01 11:55:00+05:30,382.85,383.0,382.05,382.05,8594
2024-02-01 12:00:00+05:30,382.35,382.35,381.05,381.35,18295
2024-02-01 12:05:00+05:30,381.3,383.25,381.15,383.25,22365
2024-02-01 12:10:00+05:30,383.2,383.3,382.75,383.05,8429
2024-02-01 12:15:00+05:30,383.05,383.1,382.6,382.7,6789
2024-02-01 12:20:00+05:30,382.8,382.9,381.5,381.65,5798
2024-02-01 12:25:00+05:30,381.7,381.8,381.15,381.35,13290
2024-02-01 12:30:00+05:30,381.45,381.65,380.65,381.0,63258
2024-02-01 12:35:00+05:30,381.0,382.2,381.0,381.95,11108
2024-02-01 12:40:00+05:30,381.9,383.3,381.85,383.0,30996
2024-02-01 12:45:00+05:30,383.0,383.9,382.9,383.8,22411
2024-02-01 12:50:00+05:30,383.75,384.85,383.35,384.7,20835
2024-02-01 12:55:00+05:30,384.9,386.6,384.0,385.95,110068
2024-02-01 13:00:00+05:30,385.9,386.0,385.0,385.65,39304
2024-02-01 13:05:00+05:30,385.75,385.9,385.45,385.7,6469
2024-02-01 13:10:00+05:30,385.7,385.8,385.25,385.5,8498
2024-02-01 13:15:00+05:30,385.5,385.5,384.2,384.2,8722
2024-02-01 13:20:00+05:30,384.4,385.05,384.15,384.75,10014
2024-02-01 13:25:00+05:30,384.8,385.0,384.0,385.0,9815
2024-02-01 13:30:00+05:30,385.0,385.3,384.3,385.25,21246
2024-02-01 13:35:00+05:30,385.2,385.5,384.25,384.3,9306
2024-02-01 13:40:00+05:30,384.45,384.85,384.05,384.65,9595
2024-02-01 13:45:00+05:30,384.25,385.5,384.25,384.75,11804
2024-02-01 13:50:00+05:30,384.75,385.85,384.65,385.6,21703
2024-02-01 13:55:00+05:30,385.6,385.75,385.45,385.6,4679
2024-02-01 14:00:00+05:30,385.6,385.95,385.5,385.7,6575
2024-02-01 14:05:00+05:30,385.7,386.45,385.35,386.2,20552
2024-02-01 14:10:00+05:30,386.15,386.35,385.8,385.85,6142
2024-02-01 14:15:00+05:30,385.95,386.0,384.95,386.0,20780
2024-02-01 14:20:00+05:30,386.0,386.45,386.0,386.25,8995
2024-02-01 14:25:00+05:30,386.2,386.35,385.75,386.35,6660
2024-02-01 14:30:00+05:30,386.35,386.8,386.0,386.5,47264
2024-02-01 14:35:00+05:30,386.5,386.8,386.2,386.8,16230
2024-02-01 14:40:00+05:30,386.8,387.15,386.65,387.0,28977
2024-02-01 14:45:00+05:30,387.0,387.8,386.8,387.55,35388
2024-02-01 14:50:00+05:30,387.7,387.8,387.05,387.65,22503
2024-02-01 14:55:00+05:30,387.65,388.6,387.5,388.5,30668
2024-02-01 15:00:00+05:30,388.6,388.65,387.25,387.4,40591
2024-02-01 15:05:00+05:30,387.4,387.85,386.7,387.05,43325
2024-02-01 15:10:00+05:30,387.5,387.85,386.95,387.4,56778
2024-02-01 15:15:00+05:30,387.5,389.0,387.5,388.7,62133
2024-02-01 15:20:00+05:30,388.95,391.75,388.4,390.45,217718
2024-02-01 15:25:00+05:30,390.55,390.75,389.5,389.55,114336
2024-02-02 09:15:00+05:30,389.9,394.9,388.5,393.05,73058
2024-02-02 09:20:00+05:30,393.1,393.35,392.0,392.65,52589
2024-02-02 09:25:00+05:30,392.65,393.95,391.95,393.25,56498
2024-02-02 09:30:00+05:30,393.25,393.75,392.5,393.75,22336
2024-02-02 09:35:00+05:30,393.4,394.9,393.4,394.45,36170
2024-02-02 09:40:00+05:30,394.4,394.9,394.0,394.15,22165
2024-02-02 09:45:00+05:30,394.15,394.2,393.05,394.15,23976
2024-02-02 09:50:00+05:30,394.25,395.25,393.7,394.75,49074
2024-02-02 09:55:00+05:30,394.7,395.0,393.95,394.4,18026
2024-02-02 10:00:00+05:30,394.4,394.75,394.1,394.35,17148
2024-02-02 10:05:00+05:30,394.35,394.75,393.2,394.15,18477
2024-02-02 10:10:00+05:30,393.95,394.7,393.5,394.7,12884
2024-02-02 10:15:00+05:30,394.7,395.0,393.95,394.4,21725
2024-02-02 10:20:00+05:30,394.55,394.7,393.95,394.05,8581
2024-02-02 10:25:00+05:30,394.0,394.7,393.55,394.65,12624
2024-02-02 10:30:00+05:30,394.65,394.65,393.65,394.15,9125
2024-02-02 10:35:00+05:30,394.15,394.4,393.7,394.15,6588
2024-02-02 10:40:00+05:30,394.15,394.7,393.7,394.7,19972
2024-02-02 10:45:00+05:30,394.75,394.8,394.3,394.6,6514
2024-02-02 10:50:00+05:30,394.6,395.0,394.5,394.75,15458
2024-02-02 10:55:00+05:30,394.75,394.8,394.35,394.6,6939
2024-02-02 11:00:00+05:30,394.6,394.6,394.2,394.2,106582
2024-02-02 11:05:00+05:30,394.15,394.25,393.35,393.5,9854
2024-02-02 11:10:00+05:30,393.5,394.85,393.0,394.6,18340
2024-02-02 11:15:00+05:30,394.6,395.0,394.2,394.5,9990
2024-02-02 11:20:00+05:30,394.5,394.75,394.05,394.4,5786
2024-02-02 11:25:00+05:30,394.5,394.7,394.3,394.7,10312
2024-02-02 11:30:00+05:30,394.7,394.7,394.05,394.45,10224
2024-02-02 11:35:00+05:30,394.45,394.75,394.3,394.6,6770
2024-02-02 11:40:00+05:30,394.6,394.7,393.8,394.0,30724
2024-02-02 11:45:00+05:30,394.0,394.5,393.7,394.5,17526
2024-02-02 11:50:00+05:30,394.5,394.5,394.0,394.0,36112
2024-02-02 11:55:00+05:30,394.0,394.55,393.85,394.25,201934
2024-02-02 12:00:00+05:30,394.25,394.6,393.75,393.8,4291
2024-02-02 12:05:00+05:30,393.8,394.0,393.25,393.8,16653
2024-02-02 12:10:00+05:30,393.75,393.85,392.6,392.85,14091
2024-02-02 12:15:00+05:30,392.8,392.95,391.95,392.4,13321
2024-02-02 12:20:00+05:30,392.4,392.95,392.15,392.8,7631
2024-02-02 12:25:00+05:30,392.7,392.9,391.5,391.85,13355
2024-02-02 12:30:00+05:30,391.85,392.2,390.9,392.0,33645
2024-02-02 12:35:00+05:30,392.0,392.2,390.95,392.2,27502
2024-02-02 12:40:00+05:30,392.65,393.3,392.5,393.0,9386
2024-02-02 12:45:00+05:30,393.0,394.0,392.95,393.05,11499
2024-02-02 12:50:00+05:30,393.05,394.5,393.0,394.1,18617
2024-02-02 12:55:00+05:30,394.1,394.15,393.0,393.0,5074
2024-02-02 13:00:00+05:30,393.0,393.5,392.6,393.0,15832
2024-02-02 13:05:00+05:30,393.0,393.2,392.4,392.6,1846
2024-02-02 13:10:00+05:30,392.6,393.5,392.5,392.85,5555
2024-02-02 13:15:00+05:30,392.85,393.5,392.1,393.0,11214
2024-02-02 13:20:00+05:30,393.0,393.05,391.25,391.4,26598
2024-02-02 13:25:00+05:30,391.4,392.3,391.3,392.1,8090
2024-02-02 13:30:00+05:30,392.1,392.1,391.2,391.85,6639
2024-02-02 13:35:00+05:30,391.85,392.45,391.5,392.4,9341
2024-02-02 13:40:00+05:30,392.4,392.45,391.7,392.0,9806
2024-02-02 13:45:00+05:30,392.0,392.9,391.75,392.1,9006
2024-02-02 13:50:00+05:30,392.1,392.8,391.6,392.6,7564
2024-02-02 13:55:00+05:30,392.6,392.8,392.2,392.55,3083
2024-02-02 14:00:00+05:30,392.55,393.6,392.5,393.1,14385
2024-02-02 14:05:00+05:30,393.1,393.35,392.95,393.2,2203
2024-02-02 14:10:00+05:30,393.2,393.3,392.85,392.85,2279
2024-02-02 14:15:00+05:30,393.0,393.7,392.85,393.45,7650
2024-02-02 14:20:00+05:30,393.25,393.7,393.0,393.4,7042
2024-02-02 14:25:00+05:30,393.2,393.5,392.35,393.0,12264
2024-02-02 14:30:00+05:30,393.0,393.8,392.95,393.35,3382
2024-02-02 14:35:00+05:30,393.35,393.45,393.0,393.2,6801
2024-02-02 14:40:00+05:30,393.2,393.5,392.95,393.3,3601
2024-02-02 14:45:00+05:30,393.3,393.3,392.5,393.0,8370
2024-02-02 14:50:00+05:30,393.05,393.1,392.0,393.0,36090
2024-02-02 14:55:00+05:30,393.0,393.0,391.6,392.15,21039
2024-02-02 15:00:00+05:30,392.15,392.5,391.7,392.3,15701
2024-02-02 15:05:00+05:30,392.3,392.9,392.3,392.8,18145
2024-02-02 15:10:00+05:30,392.8,393.0,391.75,393.0,29021
2024-02-02 15:15:00+05:30,393.0,393.35,392.7,392.85,67580
2024-02-02 15:20:00+05:30,392.85,393.4,391.6,392.95,80721
2024-02-02 15:25:00+05:30,392.7,392.95,391.0,391.15,35257
2024-02-05 09:15:00+05:30,392.6,395.8,391.9,395.0,46105
2024-02-05 09:20:00+05:30,394.95,395.45,393.65,395.0,45234
2024-02-05 09:25:00+05:30,394.95,394.95,392.95,394.35,28998
2024-02-05 09:30:00+05:30,393.95,394.3,393.0,394.0,17157
2024-02-05 09:35:00+05:30,394.25,394.35,393.6,394.0,8431
2024-02-05 09:40:00+05:30,394.0,394.5,393.0,393.0,10314
2024-02-05 09:45:00+05:30,393.0,393.9,393.0,393.8,10475
2024-02-05 09:50:00+05:30,393.4,393.9,392.25,393.35,20624
2024-02-05 09:55:00+05:30,393.4,394.5,393.15,394.3,16194
2024-02-05 10:00:00+05:30,394.3,395.7,393.6,394.05,17147
2024-02-05 10:05:00+05:30,394.05,394.9,394.0,394.5,8437
2024-02-05 10:10:00+05:30,394.5,394.65,393.35,394.4,10761
2024-02-05 10:15:00+05:30,394.6,394.65,392.05,393.0,35240
2024-02-05 10:20:00+05:30,393.0,393.6,392.05,392.9,21705
2024-02-05 10:25:00+05:30,392.9,393.65,392.9,393.05,5793
2024-02-05 10:30:00+05:30,393.15,393.15,392.3,392.5,9943
2024-02-05 10:35:00+05:30,392.8,393.1,392.05,392.05,9260
2024-02-05 10:40:00+05:30,392.0,392.95,392.0,392.55,10927
2024-02-05 10:45:00+05:30,392.65,392.65,391.9,392.25,11931
2024-02-05 10:50:00+05:30,392.2,392.65,391.65,392.4,14623
2024-02-05 10:55:00+05:30,392.5,392.55,392.0,392.1,4048
2024-02-05 11:00:00+05:30,392.3,392.9,392.0,392.5,4286
2024-02-05 11:05:00+05:30,392.75,392.8,392.2,392.2,6982
2024-02-05 11:10:00+05:30,392.05,393.15,392.05,392.5,13436
2024-02-05 11:15:00+05:30,392.8,393.5,392.5,393.4,18229
2024-02-05 11:20:00+05:30,393.15,393.5,393.0,393.0,4390
2024-02-05 11:25:00+05:30,393.0,393.0,392.0,392.3,15207
2024-02-05 11:30:00+05:30,392.3,393.2,392.2,392.45,6535
2024-02-05 11:35:00+05:30,392.7,393.0,392.2,392.25,10242
2024-02-05 11:40:00+05:30,392.2,392.55,392.0,392.0,7017
2024-02-05 11:45:00+05:30,391.8,391.9,391.0,391.3,11709
2024-02-05 11:50:00+05:30,391.05,391.4,390.5,390.75,9834
2024-02-05 11:55:00+05:30,390.75,391.0,390.6,390.75,5339
2024-02-05 12:00:00+05:30,390.75,391.1,390.45,390.45,16229
2024-02-05 12:05:00+05:30,390.4,390.85,390.1,390.55,9472
2024-02-05 12:10:00+05:30,390.7,390.8,390.25,390.5,3867
2024-02-05 12:15:00+05:30,390.5,390.8,390.1,390.15,8326
2024-02-05 12:20:00+05:30,390.3,390.5,389.5,390.4,11355
2024-02-05 12:25:00+05:30,390.05,390.4,390.0,390.0,2232
2024-02-05 12:30:00+05:30,390.1,390.35,389.0,389.1,11173
2024-02-05 12:35:00+05:30,389.1,389.7,389.0,389.6,5908
2024-02-05 12:40:00+05:30,389.4,389.6,389.0,389.2,5170
2024-02-05 12:45:00+05:30,389.2,389.75,389.05,389.75,3911
2024-02-05 12:50:00+05:30,389.75,390.25,389.4,390.0,4894
2024-02-05 12:55:00+05:30,390.0,390.25,389.2,389.35,6825
2024-02-05 13:00:00+05:30,389.35,389.9,389.15,389.5,4604
2024-02-05 13:05:00+05:30,389.5,389.75,389.0,389.0,15101
2024-02-05 13:10:00+05:30,389.0,389.2,388.65,389.0,5223
2024-02-05 13:15:00+05:30,389.0,389.5,388.85,389.5,3620
2024-02-05 13:20:00+05:30,389.5,389.5,389.05,389.25,2006
2024-02-05 13:25:00+05:30,389.25,389.25,388.8,388.8,5054
2024-02-05 13:30:00+05:30,388.8,389.0,388.6,388.75,4257
2024-02-05 13:35:00+05:30,388.75,389.45,388.75,389.1,1772
2024-02-05 13:40:00+05:30,389.2,389.2,389.1,389.1,1385
2024-02-05 13:45:00+05:30,389.2,389.9,389.0,389.9,3598
2024-02-05 13:50:00+05:30,389.9,389.9,389.35,389.35,1960
2024-02-05 13:55:00+05:30,389.35,389.85,389.35,389.45,3572
2024-02-05 14:00:00+05:30,389.45,389.95,389.0,389.2,6486
2024-02-05 14:05:00+05:30,389.4,389.45,389.0,389.0,2249
2024-02-05 14:10:00+05:30,388.6,390.45,388.4,390.4,11590
2024-02-05 14:15:00+05:30,390.4,390.65,389.65,390.55,6713
2024-02-05 14:20:00+05:30,390.55,390.55,389.1,389.1,7728
2024-02-05 14:25:00+05:30,389.1,390.15,389.1,389.8,9038
2024-02-05 14:30:00+05:30,389.8,390.4,388.55,388.85,7410
2024-02-05 14:35:00+05:30,388.85,389.15,387.35,387.7,13221
2024-02-05 14:40:00+05:30,387.7,388.15,387.25,387.7,5658
2024-02-05 14:45:00+05:30,387.45,387.85,387.0,387.75,3768
2024-02-05 14:50:00+05:30,387.75,388.0,387.2,387.35,5940
2024-02-05 14:55:00+05:30,387.35,387.35,385.8,386.85,17709
2024-02-05 15:00:00+05:30,386.85,387.9,386.35,387.0,26699
2024-02-05 15:05:00+05:30,387.0,388.1,387.0,388.0,20788
2024-02-05 15:10:00+05:30,387.95,388.3,387.0,387.0,22448
2024-02-05 15:15:00+05:30,387.0,387.0,386.3,386.55,25354
2024-02-05 15:20:00+05:30,386.55,386.7,385.5,385.8,26737
2024-02-05 15:25:00+05:30,385.65,387.2,385.0,386.6,29900
2024-02-06 09:15:00+05:30,387.15,391.95,386.8,391.6,42164
2024-02-06 09:20:00+05:30,391.7,392.25,390.25,392.0,33286
2024-02-06 09:25:00+05:30,392.0,393.95,391.8,393.15,29668
2024-02-06 09:30:00+05:30,392.85,394.0,392.45,393.2,23515
2024-02-06 09:35:00+05:30,393.2,394.3,393.0,394.25,20360
2024-02-06 09:40:00+05:30,394.2,394.5,393.35,393.55,14417
2024-02-06 09:45:00+05:30,393.55,394.8,393.25,394.65,26208
2024-02-06 09:50:00+05:30,394.7,394.75,393.8,394.3,27577
2024-02-06 09:55:00+05:30,394.3,394.8,393.35,393.75,27319
2024-02-06 10:00:00+05:30,394.0,394.3,393.65,393.9,11204
2024-02-06 10:05:00+05:30,393.85,393.9,393.3,393.8,7744
2024-02-06 10:10:00+05:30,393.9,395.6,393.9,395.5,24227
2024-02-06 10:15:00+05:30,395.55,397.5,395.25,397.35,76201
2024-02-06 10:20:00+05:30,397.05,397.8,396.25,396.65,28039
2024-02-06 10:25:00+05:30,396.85,397.35,395.3,395.5,35344
2024-02-06 10:30:00+05:30,395.5,395.6,394.15,394.4,42383
2024-02-06 10:35:00+05:30,394.15,395.45,393.8,394.85,24071
2024-02-06 10:40:00+05:30,394.85,396.7,394.85,396.35,15976
2024-02-06 10:45:00+05:30,396.35,397.9,396.15,397.65,50397
2024-02-06 10:50:00+05:30,397.5,397.7,397.0,397.45,16503
2024-02-06 10:55:00+05:30,397.6,397.6,396.75,397.45,12547
2024-02-06 11:00:00+05:30,397.45,397.7,397.05,397.35,11435
2024-02-06 11:05:00+05:30,397.35,398.4,397.35,398.0,20796
2024-02-06 11:10:00+05:30,398.0,398.15,397.15,397.2,23783
2024-02-06 11:15:00+05:30,397.45,398.75,397.25,397.85,31544
2024-02-06 11:20:00+05:30,397.85,398.15,397.1,397.55,7103
2024-02-06 11:25:00+05:30,397.75,398.0,397.0,397.4,35182
