date,open,high,low,close,volume
2023-10-18 14:25:00+05:30,1354.65,1356.45,1354.5,1356.45,3339
2023-10-18 14:30:00+05:30,1355.8,1357.0,1355.2,1356.65,2408
2023-10-18 14:35:00+05:30,1356.65,1356.9,1354.0,1355.2,6645
2023-10-18 14:40:00+05:30,1355.2,1356.95,1355.15,1355.4,9893
2023-10-18 14:45:00+05:30,1355.4,1356.1,1354.95,1355.1,2052
2023-10-18 14:50:00+05:30,1355.1,1356.0,1354.85,1355.55,1963
2023-10-18 14:55:00+05:30,1355.55,1356.0,1354.2,1355.1,4771
2023-10-18 15:00:00+05:30,1355.1,1357.95,1355.0,1357.85,8373
2023-10-18 15:05:00+05:30,1357.9,1357.9,1355.1,1356.45,8770
2023-10-18 15:10:00+05:30,1356.65,1357.5,1355.1,1357.5,8302
2023-10-18 15:15:00+05:30,1357.85,1358.0,1356.6,1357.5,12515
2023-10-18 15:20:00+05:30,1357.5,1357.8,1355.3,1355.3,14684
2023-10-18 15:25:00+05:30,1355.3,1357.0,1352.2,1355.0,11282
2023-10-19 09:15:00+05:30,1349.0,1351.0,1344.1,1347.65,22004
2023-10-19 09:20:00+05:30,1347.65,1348.0,1343.55,1343.55,9719
2023-10-19 09:25:00+05:30,1343.9,1345.05,1343.5,1344.1,6725
2023-10-19 09:30:00+05:30,1344.2,1344.8,1341.3,1342.95,11201
2023-10-19 09:35:00+05:30,1342.7,1342.85,1339.95,1341.55,5557
2023-10-19 09:40:00+05:30,1341.55,1342.95,1340.0,1340.7,5773
2023-10-19 09:45:00+05:30,1341.0,1341.0,1338.6,1339.3,7635
2023-10-19 09:50:00+05:30,1339.65,1343.65,1339.1,1342.9,8611
2023-10-19 09:55:00+05:30,1342.2,1343.7,1341.15,1342.35,5945
2023-10-19 10:00:00+05:30,1342.35,1343.65,1341.6,1342.9,9322
2023-10-19 10:05:00+05:30,1342.6,1344.9,1341.6,1343.25,6596
2023-10-19 10:10:00+05:30,1343.6,1343.95,1342.0,1343.4,4282
2023-10-19 10:15:00+05:30,1343.4,1343.85,1342.15,1343.55,3565
2023-10-19 10:20:00+05:30,1343.55,1345.9,1342.8,1345.25,4091
2023-10-19 10:25:00+05:30,1345.25,1345.25,1342.3,1343.2,2493
2023-10-19 10:30:00+05:30,1343.5,1344.25,1342.0,1343.05,2035
2023-10-19 10:35:00+05:30,1343.05,1343.95,1342.3,1343.35,3137
2023-10-19 10:40:00+05:30,1342.7,1344.0,1342.15,1343.6,4751
2023-10-19 10:45:00+05:30,1343.3,1344.65,1342.6,1343.7,2984
2023-10-19 10:50:00+05:30,1343.7,1344.65,1343.0,1343.95,1764
2023-10-19 10:55:00+05:30,1343.95,1344.05,1342.6,1343.45,2579
2023-10-19 11:00:00+05:30,1343.45,1345.0,1342.55,1344.25,3140
2023-10-19 11:05:00+05:30,1344.25,1345.4,1343.3,1344.55,1951
2023-10-19 11:10:00+05:30,1344.55,1345.1,1343.65,1344.65,1367
2023-10-19 11:15:00+05:30,1344.65,1347.45,1344.1,1345.6,7545
2023-10-19 11:20:00+05:30,1345.55,1346.5,1344.95,1346.25,1915
2023-10-19 11:25:00+05:30,1346.2,1352.85,1346.0,1351.9,14372
2023-10-19 11:30:00+05:30,1351.9,1352.35,1350.0,1351.75,7486
2023-10-19 11:35:00+05:30,1351.45,1353.6,1351.1,1352.9,6208
2023-10-19 11:40:00+05:30,1352.9,1352.9,1349.7,1350.9,2941
2023-10-19 11:45:00+05:30,1350.9,1351.65,1350.05,1351.35,1951
2023-10-19 11:50:00+05:30,1351.45,1352.15,1348.5,1349.35,5254
2023-10-19 11:55:00+05:30,1349.05,1349.85,1346.2,1346.95,2915
2023-10-19 12:00:00+05:30,1346.95,1349.25,1346.65,1348.65,2373
2023-10-19 12:05:00+05:30,1348.75,1349.65,1346.95,1349.5,3034
2023-10-19 12:10:00+05:30,1349.5,1350.9,1347.65,1348.6,2596
2023-10-19 12:15:00+05:30,1348.45,1349.0,1347.75,1349.0,2702
2023-10-19 12:20:00+05:30,1348.95,1349.95,1346.65,1346.95,4664
2023-10-19 12:25:00+05:30,1346.9,1347.55,1345.4,1347.3,5097
2023-10-19 12:30:00+05:30,1347.3,1349.75,1346.35,1348.4,4533
2023-10-19 12:35:00+05:30,1348.4,1348.6,1346.55,1347.0,5207
2023-10-19 12:40:00+05:30,1346.95,1347.7,1346.0,1347.05,3317
2023-10-19 12:45:00+05:30,1346.45,1347.95,1345.4,1347.45,3265
2023-10-19 12:50:00+05:30,1347.45,1348.9,1345.7,1347.15,6731
2023-10-19 12:55:00+05:30,1347.15,1347.5,1346.0,1346.2,3153
2023-10-19 13:00:00+05:30,1346.15,1347.0,1345.05,1346.7,2907
2023-10-19 13:05:00+05:30,1346.7,1346.75,1344.3,1346.05,8092
2023-10-19 13:10:00+05:30,1346.05,1347.8,1344.85,1346.55,4164
2023-10-19 13:15:00+05:30,1346.2,1347.1,1345.15,1346.05,5574
2023-10-19 13:20:00+05:30,1346.05,1347.1,1345.55,1347.1,4823
2023-10-19 13:25:00+05:30,1347.1,1347.25,1345.4,1346.1,2766
2023-10-19 13:30:00+05:30,1346.05,1347.7,1345.6,1347.55,4624
2023-10-19 13:35:00+05:30,1347.55,1348.95,1346.1,1346.15,5692
2023-10-19 13:40:00+05:30,1346.2,1349.3,1346.0,1347.85,4891
2023-10-19 13:45:00+05:30,1347.3,1349.35,1346.0,1346.6,14198
2023-10-19 13:50:00+05:30,1346.6,1347.0,1345.1,1345.35,8088
2023-10-19 13:55:00+05:30,1345.15,1345.9,1344.4,1345.2,5892
2023-10-19 14:00:00+05:30,1345.2,1348.35,1344.45,1347.85,14710
2023-10-19 14:05:00+05:30,1347.75,1348.75,1345.05,1345.5,11589
2023-10-19 14:10:00+05:30,1345.5,1346.8,1345.3,1345.3,7345
2023-10-19 14:15:00+05:30,1345.3,1345.4,1343.1,1343.2,11279
2023-10-19 14:20:00+05:30,1343.1,1344.25,1342.1,1342.55,10824
2023-10-19 14:25:00+05:30,1342.55,1343.4,1342.05,1342.4,12060
2023-10-19 14:30:00+05:30,1342.25,1343.15,1341.05,1341.95,11208
2023-10-19 14:35:00+05:30,1341.85,1343.25,1341.55,1342.35,9107
2023-10-19 14:40:00+05:30,1342.3,1343.5,1342.0,1342.1,8667
2023-10-19 14:45:00+05:30,1342.8,1348.15,1342.25,1348.0,22532
2023-10-19 14:50:00+05:30,1348.0,1349.2,1347.3,1348.2,19312
2023-10-19 14:55:00+05:30,1348.0,1349.2,1348.0,1348.2,6849
2023-10-19 15:00:00+05:30,1348.2,1350.45,1347.0,1349.85,30051
2023-10-19 15:05:00+05:30,1349.5,1350.95,1348.05,1348.1,17848
2023-10-19 15:10:00+05:30,1348.1,1348.65,1348.0,1348.1,25367
2023-10-19 15:15:00+05:30,1348.05,1350.15,1348.0,1348.05,19172
2023-10-19 15:20:00+05:30,1348.05,1348.05,1347.8,1347.85,20435
2023-10-19 15:25:00+05:30,1347.9,1350.0,1345.35,1350.0,24810
2023-10-20 09:15:00+05:30,1340.0,1346.0,1337.05,1337.5,31238
2023-10-20 09:20:00+05:30,1337.0,1341.75,1336.65,1341.4,18453
2023-10-20 09:25:00+05:30,1341.75,1342.0,1338.3,1339.4,9832
2023-10-20 09:30:00+05:30,1339.4,1341.0,1336.5,1338.75,8500
2023-10-20 09:35:00+05:30,1338.75,1346.0,1338.6,1346.0,8684
2023-10-20 09:40:00+05:30,1346.0,1346.0,1340.85,1341.15,7710
2023-10-20 09:45:00+05:30,1341.25,1343.95,1341.05,1343.05,3765
2023-10-20 09:50:00+05:30,1343.05,1344.55,1343.0,1343.35,3694
2023-10-20 09:55:00+05:30,1343.35,1344.95,1342.6,1343.95,6519
2023-10-20 10:00:00+05:30,1343.95,1347.0,1343.85,1345.95,7769
2023-10-20 10:05:00+05:30,1345.95,1346.15,1345.7,1345.75,1116
2023-10-20 10:10:00+05:30,1345.35,1346.95,1345.3,1346.0,16980
2023-10-20 10:15:00+05:30,1346.0,1350.0,1346.0,1348.2,9062
2023-10-20 10:20:00+05:30,1348.2,1349.7,1347.5,1349.4,6245
2023-10-20 10:25:00+05:30,1349.4,1352.0,1349.35,1351.25,10512
2023-10-20 10:30:00+05:30,1351.35,1353.35,1351.1,1351.3,4644
2023-10-20 10:35:00+05:30,1351.3,1352.0,1350.7,1352.0,8878
2023-10-20 10:40:00+05:30,1352.0,1354.6,1352.0,1353.8,10927
2023-10-20 10:45:00+05:30,1353.55,1357.6,1353.55,1356.0,11454
2023-10-20 10:50:00+05:30,1356.0,1356.2,1354.4,1355.1,10459
2023-10-20 10:55:00+05:30,1355.1,1356.55,1355.0,1355.95,7974
2023-10-20 11:00:00+05:30,1355.95,1356.55,1355.45,1356.55,5100
2023-10-20 11:05:00+05:30,1356.3,1356.9,1354.6,1354.8,3550
2023-10-20 11:10:00+05:30,1354.8,1356.05,1354.6,1355.75,5404
2023-10-20 11:15:00+05:30,1355.7,1356.35,1354.65,1356.3,5260
2023-10-20 11:20:00+05:30,1356.3,1357.25,1355.95,1356.1,4041
2023-10-20 11:25:00+05:30,1356.1,1357.25,1356.05,1357.2,5656
2023-10-20 11:30:00+05:30,1357.35,1357.45,1356.1,1357.0,4309
2023-10-20 11:35:00+05:30,1357.0,1358.8,1356.55,1358.8,8430
2023-10-20 11:40:00+05:30,1358.8,1360.55,1358.2,1359.6,12409
2023-10-20 11:45:00+05:30,1359.6,1360.55,1357.75,1359.85,9179
2023-10-20 11:50:00+05:30,1359.85,1360.8,1359.05,1360.8,17278
2023-10-20 11:55:00+05:30,1360.8,1360.8,1358.35,1360.3,11836
2023-10-20 12:00:00+05:30,1360.3,1360.8,1359.7,1360.0,7302
2023-10-20 12:05:00+05:30,1360.1,1360.7,1359.3,1360.55,7334
2023-10-20 12:10:00+05:30,1360.55,1364.0,1360.5,1363.9,17197
2023-10-20 12:15:00+05:30,1363.9,1367.0,1363.85,1366.1,23288
2023-10-20 12:20:00+05:30,1366.1,1368.65,1365.35,1367.65,19670
2023-10-20 12:25:00+05:30,1367.65,1367.65,1365.5,1365.5,7232
2023-10-20 12:30:00+05:30,1365.5,1365.5,1361.8,1361.85,14145
2023-10-20 12:35:00+05:30,1361.85,1363.65,1361.6,1361.8,7157
2023-10-20 12:40:00+05:30,1361.0,1362.7,1360.05,1361.3,14939
2023-10-20 12:45:00+05:30,1361.4,1363.85,1361.25,1363.35,7724
2023-10-20 12:50:00+05:30,1363.35,1363.95,1361.4,1363.6,13744
2023-10-20 12:55:00+05:30,1363.6,1363.8,1361.55,1361.6,5409
2023-10-20 13:00:00+05:30,1361.7,1362.95,1361.0,1362.4,7733
2023-10-20 13:05:00+05:30,1362.4,1362.8,1358.0,1358.5,37885
2023-10-20 13:10:00+05:30,1358.45,1359.0,1358.0,1358.75,9975
2023-10-20 13:15:00+05:30,1358.75,1360.55,1358.4,1360.0,28731
2023-10-20 13:20:00+05:30,1360.0,1360.05,1357.6,1358.7,10221
2023-10-20 13:25:00+05:30,1358.7,1360.8,1358.7,1360.0,40395
2023-10-20 13:30:00+05:30,1360.0,1360.1,1359.4,1359.5,5386
2023-10-20 13:35:00+05:30,1359.5,1359.7,1359.45,1359.7,3554
2023-10-20 13:40:00+05:30,1359.7,1359.7,1359.0,1359.15,3772
2023-10-20 13:45:00+05:30,1359.15,1359.85,1358.45,1359.7,6700
2023-10-20 13:50:00+05:30,1359.75,1360.3,1359.55,1360.0,7516
2023-10-20 13:55:00+05:30,1360.0,1360.0,1359.1,1359.4,2886
2023-10-20 14:00:00+05:30,1359.4,1359.55,1358.8,1359.25,4445
2023-10-20 14:05:00+05:30,1359.25,1360.15,1359.2,1359.85,6573
2023-10-20 14:10:00+05:30,1359.85,1360.25,1359.2,1359.55,9874
2023-10-20 14:15:00+05:30,1359.55,1359.55,1359.25,1359.5,7206
2023-10-20 14:20:00+05:30,1359.5,1359.5,1357.65,1358.2,2712
2023-10-20 14:25:00+05:30,1358.2,1358.2,1356.15,1357.1,13022
2023-10-20 14:30:00+05:30,1357.1,1357.15,1356.1,1356.8,6374
2023-10-20 14:35:00+05:30,1356.8,1361.65,1356.65,1360.0,47559
2023-10-20 14:40:00+05:30,1360.0,1361.5,1358.3,1359.85,26470
2023-10-20 14:45:00+05:30,1359.85,1361.0,1359.15,1360.0,27911
2023-10-20 14:50:00+05:30,1360.15,1361.05,1359.3,1360.65,31898
2023-10-20 14:55:00+05:30,1360.0,1364.95,1359.5,1364.45,16294
2023-10-20 15:00:00+05:30,1364.45,1366.15,1363.45,1363.85,23606
2023-10-20 15:05:00+05:30,1363.85,1364.4,1361.7,1361.75,22488
2023-10-20 15:10:00+05:30,1361.75,1363.5,1361.45,1362.7,16866
2023-10-20 15:15:00+05:30,1362.7,1362.7,1360.7,1361.15,16725
2023-10-20 15:20:00+05:30,1361.15,1363.6,1360.05,1361.0,24841
2023-10-20 15:25:00+05:30,1361.0,1364.9,1361.0,1364.0,18582
2023-10-23 09:15:00+05:30,1359.95,1362.3,1355.0,1362.15,34468
2023-10-23 09:20:00+05:30,1362.15,1366.55,1360.85,1364.6,26699
2023-10-23 09:25:00+05:30,1365.1,1366.4,1364.6,1365.15,7275
2023-10-23 09:30:00+05:30,1365.15,1366.0,1363.0,1363.9,6645
2023-10-23 09:35:00+05:30,1363.9,1365.3,1363.2,1364.05,6842
2023-10-23 09:40:00+05:30,1364.25,1366.55,1364.05,1365.45,4966
2023-10-23 09:45:00+05:30,1365.55,1366.0,1363.8,1363.9,4068
2023-10-23 09:50:00+05:30,1363.8,1363.85,1359.45,1359.8,8895
2023-10-23 09:55:00+05:30,1360.1,1361.1,1359.4,1360.1,4170
2023-10-23 10:00:00+05:30,1360.35,1361.75,1360.0,1361.7,6711
2023-10-23 10:05:00+05:30,1361.75,1362.7,1357.6,1357.7,15737
2023-10-23 10:10:00+05:30,1357.7,1359.35,1356.4,1357.8,15460
2023-10-23 10:15:00+05:30,1358.1,1358.3,1355.4,1356.45,11130
2023-10-23 10:20:00+05:30,1356.6,1357.0,1353.85,1354.2,13779
2023-10-23 10:25:00+05:30,1354.25,1355.15,1351.2,1353.05,23319
2023-10-23 10:30:00+05:30,1353.05,1355.45,1352.65,1355.05,8947
2023-10-23 10:35:00+05:30,1355.65,1356.75,1354.75,1355.5,6891
2023-10-23 10:40:00+05:30,1355.5,1356.75,1355.0,1355.15,6373
2023-10-23 10:45:00+05:30,1355.15,1355.9,1354.3,1354.35,5401
2023-10-23 10:50:00+05:30,1354.45,1354.95,1353.55,1354.8,4274
2023-10-23 10:55:00+05:30,1354.8,1359.75,1354.7,1359.75,15797
2023-10-23 11:00:00+05:30,1359.7,1359.95,1356.75,1358.1,5603
2023-10-23 11:05:00+05:30,1358.1,1358.45,1356.8,1357.85,3352
2023-10-23 11:10:00+05:30,1357.85,1358.05,1356.85,1357.45,2081
2023-10-23 11:15:00+05:30,1357.45,1357.7,1354.9,1354.95,3949
2023-10-23 11:20:00+05:30,1354.95,1355.65,1353.55,1354.3,3913
2023-10-23 11:25:00+05:30,1354.3,1355.3,1354.1,1354.65,2211
2023-10-23 11:30:00+05:30,1354.5,1355.2,1353.65,1353.9,1971
2023-10-23 11:35:00+05:30,1354.0,1355.6,1353.85,1355.05,3423
2023-10-23 11:40:00+05:30,1355.05,1356.35,1354.5,1356.35,3718
2023-10-23 11:45:00+05:30,1356.2,1359.05,1356.2,1358.75,8034
2023-10-23 11:50:00+05:30,1358.75,1359.1,1357.2,1357.25,2884
2023-10-23 11:55:00+05:30,1357.2,1358.35,1355.85,1357.65,6193
2023-10-23 12:00:00+05:30,1357.65,1358.0,1354.5,1355.85,6610
2023-10-23 12:05:00+05:30,1355.85,1356.4,1354.0,1354.05,3702
2023-10-23 12:10:00+05:30,1354.05,1356.35,1353.8,1354.25,3252
2023-10-23 12:15:00+05:30,1354.3,1355.9,1354.1,1355.15,2546
2023-10-23 12:20:00+05:30,1355.6,1355.9,1352.5,1353.15,5076
2023-10-23 12:25:00+05:30,1353.15,1356.45,1352.1,1355.95,8085
2023-10-23 12:30:00+05:30,1355.95,1356.0,1354.15,1354.4,3105
2023-10-23 12:35:00+05:30,1354.15,1355.0,1353.3,1353.65,3188
2023-10-23 12:40:00+05:30,1353.55,1354.95,1353.25,1354.05,3523
2023-10-23 12:45:00+05:30,1354.85,1355.0,1353.6,1354.3,5035
2023-10-23 12:50:00+05:30,1353.9,1355.3,1353.6,1354.75,4432
2023-10-23 12:55:00+05:30,1354.75,1354.8,1353.05,1353.05,3013
2023-10-23 13:00:00+05:30,1353.3,1354.15,1351.55,1353.55,7171
2023-10-23 13:05:00+05:30,1353.55,1354.3,1352.35,1352.55,4667
2023-10-23 13:10:00+05:30,1352.65,1354.0,1352.35,1353.3,4453
2023-10-23 13:15:00+05:30,1353.3,1353.9,1352.0,1352.55,3581
2023-10-23 13:20:00+05:30,1352.5,1353.25,1351.45,1353.05,3945
2023-10-23 13:25:00+05:30,1353.05,1353.05,1351.1,1351.55,2661
2023-10-23 13:30:00+05:30,1351.7,1352.1,1349.4,1350.3,12591
2023-10-23 13:35:00+05:30,1350.3,1350.95,1349.25,1349.75,5003
2023-10-23 13:40:00+05:30,1349.75,1349.9,1349.0,1349.1,9286
2023-10-23 13:45:00+05:30,1348.9,1349.6,1347.95,1348.55,9398
2023-10-23 13:50:00+05:30,1348.9,1350.05,1348.35,1349.7,7349
2023-10-23 13:55:00+05:30,1349.7,1351.1,1349.65,1351.05,7602
2023-10-23 14:00:00+05:30,1351.3,1354.6,1350.95,1353.0,14013
2023-10-23 14:05:00+05:30,1353.15,1353.9,1351.9,1352.9,7100
2023-10-23 14:10:00+05:30,1352.9,1354.15,1352.05,1353.65,5291
2023-10-23 14:15:00+05:30,1353.55,1353.55,1350.15,1350.25,11278
2023-10-23 14:20:00+05:30,1350.15,1350.5,1348.5,1350.5,26705
2023-10-23 14:25:00+05:30,1350.5,1351.45,1348.95,1349.25,16276
2023-10-23 14:30:00+05:30,1349.25,1351.65,1348.65,1350.4,10951
2023-10-23 14:35:00+05:30,1350.4,1351.5,1349.35,1351.5,9858
2023-10-23 14:40:00+05:30,1351.3,1351.3,1350.25,1351.1,7000
2023-10-23 14:45:00+05:30,1350.9,1351.4,1349.65,1350.75,5848
2023-10-23 14:50:00+05:30,1350.75,1351.65,1348.65,1348.8,40738
2023-10-23 14:55:00+05:30,1348.8,1349.15,1340.25,1346.8,66590
2023-10-23 15:00:00+05:30,1347.7,1348.55,1336.3,1341.1,89470
2023-10-23 15:05:00+05:30,1340.7,1341.4,1337.75,1339.4,46276
2023-10-23 15:10:00+05:30,1339.4,1340.05,1336.5,1336.6,38736
2023-10-23 15:15:00+05:30,1336.7,1339.3,1336.45,1337.3,56845
2023-10-23 15:20:00+05:30,1337.3,1337.4,1333.2,1334.05,58239
2023-10-23 15:25:00+05:30,1333.95,1337.85,1329.05,1335.05,37459
2023-10-25 09:15:00+05:30,1323.05,1336.0,1323.05,1326.0,41560
2023-10-25 09:20:00+05:30,1326.0,1329.45,1325.15,1327.5,32670
2023-10-25 09:25:00+05:30,1327.5,1329.55,1325.5,1329.4,19829
2023-10-25 09:30:00+05:30,1329.4,1340.35,1329.4,1336.1,27428
2023-10-25 09:35:00+05:30,1336.1,1337.4,1333.75,1336.9,15332
2023-10-25 09:40:00+05:30,1336.9,1338.85,1334.9,1335.25,14303
2023-10-25 09:45:00+05:30,1335.35,1340.25,1335.35,1338.7,8360
2023-10-25 09:50:00+05:30,1338.7,1341.05,1338.7,1339.25,8672
2023-10-25 09:55:00+05:30,1339.25,1341.8,1337.6,1341.7,10063
2023-10-25 10:00:00+05:30,1341.7,1341.7,1338.0,1339.55,10302
2023-10-25 10:05:00+05:30,1339.55,1339.8,1338.1,1338.1,3046
2023-10-25 10:10:00+05:30,1337.8,1340.7,1337.25,1340.55,7987
2023-10-25 10:15:00+05:30,1340.7,1346.1,1339.7,1344.1,12439
2023-10-25 10:20:00+05:30,1344.1,1345.3,1341.2,1341.6,7337
2023-10-25 10:25:00+05:30,1341.6,1342.5,1339.0,1339.0,4786
2023-10-25 10:30:00+05:30,1339.0,1340.5,1338.2,1338.4,8412
2023-10-25 10:35:00+05:30,1338.4,1339.9,1337.6,1338.8,7828
2023-10-25 10:40:00+05:30,1338.9,1342.15,1338.7,1340.75,9785
2023-10-25 10:45:00+05:30,1340.75,1341.9,1339.65,1339.65,9114
2023-10-25 10:50:00+05:30,1339.4,1341.45,1338.35,1341.05,14995
2023-10-25 10:55:00+05:30,1341.45,1341.7,1339.55,1339.55,5941
2023-10-25 11:00:00+05:30,1339.55,1341.05,1338.85,1339.25,6967
2023-10-25 11:05:00+05:30,1339.15,1340.85,1338.3,1339.75,7912
2023-10-25 11:10:00+05:30,1339.8,1341.55,1338.55,1341.15,12717
2023-10-25 11:15:00+05:30,1341.3,1342.0,1339.9,1340.05,11556
2023-10-25 11:20:00+05:30,1340.05,1340.05,1337.8,1338.1,5149
2023-10-25 11:25:00+05:30,1338.05,1338.35,1336.05,1336.4,13496
2023-10-25 11:30:00+05:30,1336.5,1336.5,1334.55,1335.3,9629
2023-10-25 11:35:00+05:30,1335.85,1336.15,1333.1,1335.1,13629
2023-10-25 11:40:00+05:30,1335.4,1336.0,1333.35,1333.85,6184
2023-10-25 11:45:00+05:30,1333.85,1337.0,1333.85,1335.7,11440
2023-10-25 11:50:00+05:30,1335.5,1335.95,1333.2,1333.7,7557
2023-10-25 11:55:00+05:30,1333.7,1334.35,1332.3,1332.3,7926
2023-10-25 12:00:00+05:30,1332.3,1332.3,1330.0,1330.35,6500
2023-10-25 12:05:00+05:30,1330.3,1330.75,1326.5,1326.5,15401
2023-10-25 12:10:00+05:30,1326.5,1327.65,1325.7,1326.65,9836
2023-10-25 12:15:00+05:30,1326.65,1326.65,1323.25,1324.35,8373
2023-10-25 12:20:00+05:30,1324.35,1324.35,1322.35,1323.2,7976
2023-10-25 12:25:00+05:30,1323.2,1324.7,1322.05,1323.0,7892
2023-10-25 12:30:00+05:30,1323.0,1323.3,1320.1,1321.7,8353
2023-10-25 12:35:00+05:30,1321.7,1322.05,1320.6,1320.9,7588
2023-10-25 12:40:00+05:30,1320.8,1320.9,1317.75,1318.25,10980
2023-10-25 12:45:00+05:30,1318.25,1320.45,1318.1,1318.7,7530
2023-10-25 12:50:00+05:30,1318.75,1319.9,1315.2,1315.25,5783
2023-10-25 12:55:00+05:30,1315.7,1316.75,1313.9,1314.55,13760
2023-10-25 13:00:00+05:30,1314.55,1317.0,1314.05,1316.1,6194
2023-10-25 13:05:00+05:30,1316.45,1317.1,1314.3,1315.0,6027
2023-10-25 13:10:00+05:30,1315.05,1317.1,1314.6,1315.15,3354
2023-10-25 13:15:00+05:30,1315.0,1316.45,1314.15,1316.05,5281
2023-10-25 13:20:00+05:30,1316.0,1316.1,1314.6,1315.45,4978
2023-10-25 13:25:00+05:30,1315.45,1318.9,1315.3,1318.05,5330
2023-10-25 13:30:00+05:30,1318.2,1319.15,1318.0,1318.85,10395
2023-10-25 13:35:00+05:30,1318.85,1319.4,1317.85,1319.05,9137
2023-10-25 13:40:00+05:30,1319.1,1319.15,1318.0,1318.55,12369
2023-10-25 13:45:00+05:30,1318.55,1319.15,1318.05,1318.55,14457
2023-10-25 13:50:00+05:30,1318.55,1319.9,1318.5,1318.9,12549
2023-10-25 13:55:00+05:30,1319.0,1319.9,1318.55,1319.55,10440
2023-10-25 14:00:00+05:30,1319.55,1319.55,1319.25,1319.55,12034
2023-10-25 14:05:00+05:30,1319.55,1320.85,1317.35,1318.05,11196
2023-10-25 14:10:00+05:30,1318.05,1318.65,1316.5,1318.55,4828
2023-10-25 14:15:00+05:30,1318.55,1318.7,1317.0,1317.35,3975
2023-10-25 14:20:00+05:30,1317.4,1317.4,1311.6,1311.8,12424
2023-10-25 14:25:00+05:30,1312.0,1315.2,1311.4,1315.0,10491
2023-10-25 14:30:00+05:30,1315.0,1315.0,1312.15,1313.65,6803
2023-10-25 14:35:00+05:30,1313.65,1315.5,1311.75,1312.7,6389
2023-10-25 14:40:00+05:30,1312.7,1315.95,1312.35,1314.7,6357
2023-10-25 14:45:00+05:30,1314.7,1317.7,1313.85,1316.95,6729
2023-10-25 14:50:00+05:30,1316.95,1319.15,1316.05,1319.15,19481
2023-10-25 14:55:00+05:30,1319.15,1319.2,1317.8,1318.95,21274
2023-10-25 15:00:00+05:30,1318.95,1319.15,1314.7,1319.1,29033
2023-10-25 15:05:00+05:30,1319.1,1321.25,1313.3,1313.85,35880
2023-10-25 15:10:00+05:30,1313.75,1315.1,1311.0,1311.35,24470
2023-10-25 15:15:00+05:30,1311.35,1312.3,1309.95,1310.05,35713
2023-10-25 15:20:00+05:30,1310.0,1315.55,1309.9,1314.85,47547
2023-10-25 15:25:00+05:30,1314.85,1315.1,1308.65,1311.0,34026
2023-10-26 09:15:00+05:30,1315.8,1315.8,1305.1,1309.6,32369
2023-10-26 09:20:00+05:30,1309.6,1313.0,1308.55,1310.4,17170
2023-10-26 09:25:00+05:30,1310.9,1313.0,1309.75,1310.35,15273
2023-10-26 09:30:00+05:30,1310.35,1310.85,1307.25,1308.15,15625
2023-10-26 09:35:00+05:30,1307.55,1308.4,1306.9,1307.9,6707
2023-10-26 09:40:00+05:30,1307.9,1307.95,1305.15,1306.95,15914
2023-10-26 09:45:00+05:30,1306.95,1307.4,1304.2,1305.85,10422
2023-10-26 09:50:00+05:30,1305.1,1306.9,1304.0,1304.85,6233
2023-10-26 09:55:00+05:30,1305.1,1306.25,1304.45,1305.3,4531
2023-10-26 10:00:00+05:30,1305.3,1306.25,1303.55,1304.95,13806
2023-10-26 10:05:00+05:30,1304.95,1305.0,1300.25,1300.25,22188
2023-10-26 10:10:00+05:30,1300.2,1300.5,1295.0,1295.95,35667
2023-10-26 10:15:00+05:30,1295.95,1296.15,1290.75,1294.05,42812
2023-10-26 10:20:00+05:30,1294.35,1299.95,1294.1,1297.7,19739
2023-10-26 10:25:00+05:30,1297.8,1299.35,1296.2,1299.0,9236
2023-10-26 10:30:00+05:30,1299.1,1300.75,1297.35,1299.2,15023
2023-10-26 10:35:00+05:30,1299.15,1302.95,1299.15,1300.15,10424
2023-10-26 10:40:00+05:30,1300.15,1301.9,1299.35,1300.15,7109
2023-10-26 10:45:00+05:30,1300.15,1301.1,1296.85,1297.0,3505
2023-10-26 10:50:00+05:30,1297.0,1299.3,1297.0,1298.2,4794
2023-10-26 10:55:00+05:30,1298.2,1298.95,1297.4,1298.1,6969
2023-10-26 11:00:00+05:30,1298.05,1299.85,1297.75,1298.9,6678
2023-10-26 11:05:00+05:30,1298.9,1299.35,1297.9,1298.45,3018
2023-10-26 11:10:00+05:30,1298.45,1299.5,1298.0,1298.05,2601
2023-10-26 11:15:00+05:30,1298.05,1299.7,1297.95,1298.85,2472
2023-10-26 11:20:00+05:30,1298.85,1299.55,1297.85,1298.35,2604
2023-10-26 11:25:00+05:30,1298.35,1299.35,1297.85,1298.8,2352
2023-10-26 11:30:00+05:30,1299.1,1301.1,1298.15,1300.8,6374
2023-10-26 11:35:00+05:30,1300.9,1301.8,1299.95,1301.65,12026
2023-10-26 11:40:00+05:30,1301.6,1307.05,1300.8,1305.0,23876
2023-10-26 11:45:00+05:30,1305.0,1307.75,1305.0,1305.25,8980
2023-10-26 11:50:00+05:30,1305.25,1306.65,1305.0,1306.45,3615
2023-10-26 11:55:00+05:30,1306.25,1309.25,1306.05,1306.9,7853
2023-10-26 12:00:00+05:30,1306.9,1307.7,1306.05,1306.95,7797
2023-10-26 12:05:00+05:30,1307.0,1308.45,1306.25,1307.0,36995
2023-10-26 12:10:00+05:30,1307.65,1307.85,1304.75,1305.0,39230
