date,open,high,low,close,volume
2024-02-05 15:15:00+05:30,250.2,250.5,249.8,249.95,526825
2024-02-05 15:20:00+05:30,249.8,249.9,249.1,249.4,460270
2024-02-05 15:25:00+05:30,249.4,250.1,249.0,249.7,345508
2024-02-06 09:15:00+05:30,250.4,250.7,244.7,245.35,810095
2024-02-06 09:20:00+05:30,245.25,246.15,243.7,246.15,427109
2024-02-06 09:25:00+05:30,246.15,246.55,245.1,245.3,627507
2024-02-06 09:30:00+05:30,245.15,246.05,244.8,245.55,283482
2024-02-06 09:35:00+05:30,245.5,246.3,245.15,246.2,264210
2024-02-06 09:40:00+05:30,246.2,246.25,245.2,245.65,260754
2024-02-06 09:45:00+05:30,245.6,245.8,245.1,245.65,174453
2024-02-06 09:50:00+05:30,245.6,245.7,244.95,245.3,246717
2024-02-06 09:55:00+05:30,245.3,246.2,244.65,246.0,393207
2024-02-06 10:00:00+05:30,245.9,246.1,245.4,245.45,272452
2024-02-06 10:05:00+05:30,245.5,245.6,243.5,244.3,425110
2024-02-06 10:10:00+05:30,244.25,244.65,244.15,244.4,176800
2024-02-06 10:15:00+05:30,244.45,244.45,243.4,243.65,309884
2024-02-06 10:20:00+05:30,243.6,244.2,243.55,243.55,217816
2024-02-06 10:25:00+05:30,243.5,243.55,241.9,242.1,549894
2024-02-06 10:30:00+05:30,242.1,242.5,241.45,242.15,413278
2024-02-06 10:35:00+05:30,242.15,242.35,241.4,241.45,219837
2024-02-06 10:40:00+05:30,241.55,242.55,241.2,242.4,309222
2024-02-06 10:45:00+05:30,242.5,242.6,241.85,242.1,153154
2024-02-06 10:50:00+05:30,242.1,242.75,241.9,241.9,211435
2024-02-06 10:55:00+05:30,241.95,242.95,241.9,242.55,116493
2024-02-06 11:00:00+05:30,242.55,242.7,242.35,242.45,182258
2024-02-06 11:05:00+05:30,242.45,242.45,242.0,242.1,251248
2024-02-06 11:10:00+05:30,242.15,242.35,241.75,242.2,156434
2024-02-06 11:15:00+05:30,242.2,242.35,241.95,242.1,77082
2024-02-06 11:20:00+05:30,242.0,242.2,241.45,241.7,194709
2024-02-06 11:25:00+05:30,241.6,241.7,240.55,240.9,370866
2024-02-06 11:30:00+05:30,241.0,241.85,240.75,241.65,354417
2024-02-06 11:35:00+05:30,241.75,241.75,241.1,241.2,111729
2024-02-06 11:40:00+05:30,241.2,241.55,241.0,241.3,136372
2024-02-06 11:45:00+05:30,241.3,241.3,240.5,240.8,211468
2024-02-06 11:50:00+05:30,240.7,241.7,240.7,241.65,160960
2024-02-06 11:55:00+05:30,241.65,242.25,241.1,242.25,202632
2024-02-06 12:00:00+05:30,242.25,242.75,241.6,242.3,249001
2024-02-06 12:05:00+05:30,242.3,242.6,241.75,241.85,170157
2024-02-06 12:10:00+05:30,241.85,241.95,241.7,241.9,100541
2024-02-06 12:15:00+05:30,241.9,242.05,241.25,241.35,137319
2024-02-06 12:20:00+05:30,241.4,241.55,240.65,240.7,266578
2024-02-06 12:25:00+05:30,240.8,240.95,238.8,239.25,682441
2024-02-06 12:30:00+05:30,239.2,240.1,238.6,240.05,442404
2024-02-06 12:35:00+05:30,240.05,240.9,240.05,240.75,160607
2024-02-06 12:40:00+05:30,240.75,241.0,240.5,240.75,110967
2024-02-06 12:45:00+05:30,240.75,241.3,240.5,240.6,158623
2024-02-06 12:50:00+05:30,240.5,240.9,240.15,240.7,183883
2024-02-06 12:55:00+05:30,240.65,240.75,240.2,240.4,106651
2024-02-06 13:00:00+05:30,240.4,241.0,240.35,240.9,101502
2024-02-06 13:05:00+05:30,240.8,241.15,240.7,241.0,90939
2024-02-06 13:10:00+05:30,241.0,241.15,240.95,240.95,60869
2024-02-06 13:15:00+05:30,241.0,241.25,240.9,241.1,111885
2024-02-06 13:20:00+05:30,241.0,241.55,240.95,241.55,95818
2024-02-06 13:25:00+05:30,241.55,241.65,240.9,240.9,208485
2024-02-06 13:30:00+05:30,240.9,241.25,240.4,240.9,129340
2024-02-06 13:35:00+05:30,240.9,241.0,239.9,240.7,306432
2024-02-06 13:40:00+05:30,240.55,241.1,240.55,241.1,86908
2024-02-06 13:45:00+05:30,241.1,241.15,240.9,240.9,87740
2024-02-06 13:50:00+05:30,240.9,241.6,240.9,241.45,96332
2024-02-06 13:55:00+05:30,241.45,241.65,241.1,241.65,107337
2024-02-06 14:00:00+05:30,241.6,241.65,241.25,241.6,77709
2024-02-06 14:05:00+05:30,241.55,241.6,241.1,241.35,67216
2024-02-06 14:10:00+05:30,241.35,241.4,240.5,240.85,105440
2024-02-06 14:15:00+05:30,241.0,241.3,240.85,241.15,103133
2024-02-06 14:20:00+05:30,241.05,241.25,240.6,241.15,138063
2024-02-06 14:25:00+05:30,241.3,241.5,241.2,241.4,118173
2024-02-06 14:30:00+05:30,241.45,242.0,241.4,242.0,231699
2024-02-06 14:35:00+05:30,242.0,242.1,241.6,242.0,207024
2024-02-06 14:40:00+05:30,241.95,243.15,241.95,242.85,343420
2024-02-06 14:45:00+05:30,242.75,242.8,241.95,241.95,204710
2024-02-06 14:50:00+05:30,241.95,242.15,241.75,241.75,199795
2024-02-06 14:55:00+05:30,241.8,242.2,241.65,242.15,190644
2024-02-06 15:00:00+05:30,242.15,242.5,242.1,242.4,334633
2024-02-06 15:05:00+05:30,242.4,242.7,242.35,242.7,277723
2024-02-06 15:10:00+05:30,242.7,242.75,242.4,242.7,302737
2024-02-06 15:15:00+05:30,242.6,242.75,242.4,242.45,371294
2024-02-06 15:20:00+05:30,242.4,243.2,242.4,243.2,359171
2024-02-06 15:25:00+05:30,243.1,243.9,243.1,243.8,305072
2024-02-07 09:15:00+05:30,245.3,245.3,240.15,243.4,1751549
2024-02-07 09:20:00+05:30,243.4,244.0,242.6,243.85,1949251
2024-02-07 09:25:00+05:30,243.85,244.05,241.65,243.35,2200955
2024-02-07 09:30:00+05:30,243.35,243.35,240.8,241.15,1478714
2024-02-07 09:35:00+05:30,241.2,241.35,239.85,240.2,2806752
2024-02-07 09:40:00+05:30,240.15,241.3,239.2,241.2,4507715
2024-02-07 09:45:00+05:30,241.15,241.75,239.9,241.3,1636593
2024-02-07 09:50:00+05:30,241.4,243.85,241.1,243.35,1029395
2024-02-07 09:55:00+05:30,243.3,243.6,242.05,242.4,868281
2024-02-07 10:00:00+05:30,242.25,242.7,241.2,241.5,833707
2024-02-07 10:05:00+05:30,241.45,242.4,241.4,242.05,608777
2024-02-07 10:10:00+05:30,241.9,241.95,240.75,241.1,1440246
2024-02-07 10:15:00+05:30,241.1,241.85,241.05,241.8,390457
2024-02-07 10:20:00+05:30,241.75,242.1,241.65,241.9,199141
2024-02-07 10:25:00+05:30,241.9,242.45,241.8,242.3,663429
2024-02-07 10:30:00+05:30,242.3,242.4,241.4,241.4,461784
2024-02-07 10:35:00+05:30,241.4,241.7,241.15,241.3,230744
2024-02-07 10:40:00+05:30,241.3,241.45,240.6,240.8,243039
2024-02-07 10:45:00+05:30,240.75,240.9,240.2,240.6,314720
2024-02-07 10:50:00+05:30,240.6,241.35,240.6,240.8,385367
2024-02-07 10:55:00+05:30,240.8,241.2,240.5,240.7,120845
2024-02-07 11:00:00+05:30,240.7,240.8,240.15,240.6,220223
2024-02-07 11:05:00+05:30,240.6,240.8,240.2,240.25,134809
2024-02-07 11:10:00+05:30,240.25,241.15,240.2,240.9,147098
2024-02-07 11:15:00+05:30,240.8,241.65,240.5,241.25,174032
2024-02-07 11:20:00+05:30,241.2,241.9,241.2,241.65,182176
2024-02-07 11:25:00+05:30,241.6,241.6,240.95,241.15,81735
2024-02-07 11:30:00+05:30,241.1,241.15,239.25,239.4,608024
2024-02-07 11:35:00+05:30,239.4,239.85,239.05,239.6,286792
2024-02-07 11:40:00+05:30,239.6,239.7,238.9,239.45,211067
2024-02-07 11:45:00+05:30,239.45,239.65,239.2,239.4,284308
2024-02-07 11:50:00+05:30,239.4,239.55,238.9,238.95,194497
2024-02-07 11:55:00+05:30,239.15,239.15,238.45,239.1,237071
2024-02-07 12:00:00+05:30,239.25,239.85,239.05,239.4,553313
2024-02-07 12:05:00+05:30,239.45,239.5,239.05,239.25,725592
2024-02-07 12:10:00+05:30,239.3,239.4,238.85,239.1,229762
2024-02-07 12:15:00+05:30,239.1,239.4,238.85,239.35,169021
2024-02-07 12:20:00+05:30,239.35,239.4,238.75,238.9,253967
2024-02-07 12:25:00+05:30,238.9,239.0,238.4,238.8,389199
2024-02-07 12:30:00+05:30,238.75,239.15,238.1,238.2,1963427
2024-02-07 12:35:00+05:30,238.1,238.4,237.35,237.65,940740
2024-02-07 12:40:00+05:30,237.65,237.65,236.6,236.8,1162920
2024-02-07 12:45:00+05:30,236.8,237.4,236.7,237.1,575203
2024-02-07 12:50:00+05:30,237.1,237.55,236.2,237.35,1544411
2024-02-07 12:55:00+05:30,237.4,238.15,237.4,237.8,499410
2024-02-07 13:00:00+05:30,237.8,238.05,237.45,237.9,460448
2024-02-07 13:05:00+05:30,237.85,238.0,237.4,237.6,287416
2024-02-07 13:10:00+05:30,237.6,237.6,237.35,237.4,449663
2024-02-07 13:15:00+05:30,237.4,238.15,237.3,238.1,288950
2024-02-07 13:20:00+05:30,237.95,238.25,237.8,237.9,288989
2024-02-07 13:25:00+05:30,237.9,238.2,237.7,238.1,295512
2024-02-07 13:30:00+05:30,238.05,238.7,237.95,238.05,696434
2024-02-07 13:35:00+05:30,238.05,238.5,238.0,238.1,408809
2024-02-07 13:40:00+05:30,238.0,238.4,237.85,237.95,366494
2024-02-07 13:45:00+05:30,237.8,238.35,237.45,237.65,312782
2024-02-07 13:50:00+05:30,237.65,238.6,237.65,238.15,306659
2024-02-07 13:55:00+05:30,238.15,238.3,237.9,238.2,193555
2024-02-07 14:00:00+05:30,238.1,238.2,237.9,238.0,172080
2024-02-07 14:05:00+05:30,238.0,238.2,237.6,237.65,713212
2024-02-07 14:10:00+05:30,237.7,237.85,237.1,237.4,537148
2024-02-07 14:15:00+05:30,237.35,237.9,236.8,237.6,565206
2024-02-07 14:20:00+05:30,237.65,237.9,237.4,237.7,325311
2024-02-07 14:25:00+05:30,237.65,238.0,237.45,237.5,306103
2024-02-07 14:30:00+05:30,237.45,237.75,237.0,237.15,623236
2024-02-07 14:35:00+05:30,237.3,237.55,236.75,237.2,554928
2024-02-07 14:40:00+05:30,237.1,237.25,235.75,236.4,1268837
2024-02-07 14:45:00+05:30,236.45,236.8,236.1,236.35,912519
2024-02-07 14:50:00+05:30,236.3,236.5,235.9,235.95,542097
2024-02-07 14:55:00+05:30,236.0,236.45,235.05,235.45,1570400
2024-02-07 15:00:00+05:30,235.6,236.5,235.4,236.5,1090429
2024-02-07 15:05:00+05:30,236.45,236.85,236.05,236.45,1005034
2024-02-07 15:10:00+05:30,236.55,236.85,236.05,236.75,1110695
2024-02-07 15:15:00+05:30,236.75,237.7,236.6,236.9,1756426
2024-02-07 15:20:00+05:30,236.95,238.15,236.95,238.1,1317782
2024-02-07 15:25:00+05:30,237.95,239.4,237.9,239.1,965434
2024-02-08 09:15:00+05:30,240.4,241.05,239.45,240.0,849041
2024-02-08 09:20:00+05:30,239.8,241.5,239.55,241.2,601747
2024-02-08 09:25:00+05:30,241.25,242.4,241.15,242.15,745280
2024-02-08 09:30:00+05:30,242.15,243.35,241.15,242.1,717374
2024-02-08 09:35:00+05:30,242.2,243.55,242.1,243.15,592241
2024-02-08 09:40:00+05:30,243.15,243.55,242.7,242.85,582933
2024-02-08 09:45:00+05:30,242.8,243.3,242.2,243.1,388371
2024-02-08 09:50:00+05:30,243.15,243.6,242.9,243.2,291250
2024-02-08 09:55:00+05:30,243.3,245.45,243.05,244.5,858601
2024-02-08 10:00:00+05:30,244.5,245.1,244.0,244.55,505807
2024-02-08 10:05:00+05:30,244.8,244.95,242.15,242.4,850539
2024-02-08 10:10:00+05:30,242.35,246.7,241.95,246.65,1477011
2024-02-08 10:15:00+05:30,246.7,246.7,244.5,245.5,674336
2024-02-08 10:20:00+05:30,245.35,245.7,244.6,245.7,537427
2024-02-08 10:25:00+05:30,245.9,246.55,245.15,245.4,712639
2024-02-08 10:30:00+05:30,245.45,246.3,245.2,245.7,430571
2024-02-08 10:35:00+05:30,245.7,246.5,244.95,246.1,554011
2024-02-08 10:40:00+05:30,246.05,246.2,243.8,244.25,602376
2024-02-08 10:45:00+05:30,244.3,247.6,244.1,247.15,1149206
2024-02-08 10:50:00+05:30,247.2,248.7,246.0,246.0,1288419
2024-02-08 10:55:00+05:30,246.2,246.4,242.6,242.7,1424547
2024-02-08 11:00:00+05:30,242.6,243.3,240.55,241.6,1360644
2024-02-08 11:05:00+05:30,241.6,242.9,240.35,242.15,744320
2024-02-08 11:10:00+05:30,242.25,243.5,242.25,242.5,561826
2024-02-08 11:15:00+05:30,242.7,243.2,242.15,242.4,229412
2024-02-08 11:20:00+05:30,242.3,242.45,240.95,241.75,376546
2024-02-08 11:25:00+05:30,241.8,242.6,241.6,241.95,242427
2024-02-08 11:30:00+05:30,241.95,242.35,241.15,241.3,280583
2024-02-08 11:35:00+05:30,241.3,242.9,241.2,242.7,228433
2024-02-08 11:40:00+05:30,242.65,242.9,242.2,242.6,197759
2024-02-08 11:45:00+05:30,242.6,243.6,242.2,243.4,311703
2024-02-08 11:50:00+05:30,243.35,245.0,243.2,244.4,410804
2024-02-08 11:55:00+05:30,244.55,245.15,244.2,244.6,373500
2024-02-08 12:00:00+05:30,244.55,245.4,244.45,245.3,373783
2024-02-08 12:05:00+05:30,245.3,245.4,244.9,245.2,188110
2024-02-08 12:10:00+05:30,245.2,245.7,244.9,245.3,255483
2024-02-08 12:15:00+05:30,245.25,245.8,245.25,245.35,407055
2024-02-08 12:20:00+05:30,245.4,245.8,244.9,245.6,261550
2024-02-08 12:25:00+05:30,245.55,246.25,245.4,245.9,350797
2024-02-08 12:30:00+05:30,246.05,246.35,245.2,246.35,295391
2024-02-08 12:35:00+05:30,246.3,246.65,245.55,245.7,266902
2024-02-08 12:40:00+05:30,245.85,246.0,245.45,245.65,140053
2024-02-08 12:45:00+05:30,245.6,245.95,245.5,245.7,113938
2024-02-08 12:50:00+05:30,245.75,245.9,245.15,245.45,206361
2024-02-08 12:55:00+05:30,245.35,246.25,245.0,246.1,137779
2024-02-08 13:00:00+05:30,246.05,246.3,245.2,245.5,134341
2024-02-08 13:05:00+05:30,245.55,246.35,245.5,246.25,142682
2024-02-08 13:10:00+05:30,246.25,246.45,245.8,245.8,180721
2024-02-08 13:15:00+05:30,245.85,245.9,245.4,245.5,95740
2024-02-08 13:20:00+05:30,245.5,245.85,245.45,245.7,82491
2024-02-08 13:25:00+05:30,245.65,247.6,245.65,247.4,544211
2024-02-08 13:30:00+05:30,247.4,247.5,246.75,247.1,227542
2024-02-08 13:35:00+05:30,247.1,247.55,246.6,247.4,319248
2024-02-08 13:40:00+05:30,247.4,248.0,246.75,247.45,384660
2024-02-08 13:45:00+05:30,247.45,248.15,247.45,247.65,334395
2024-02-08 13:50:00+05:30,247.7,248.25,247.3,247.45,343058
2024-02-08 13:55:00+05:30,247.5,248.0,247.3,247.85,210212
2024-02-08 14:00:00+05:30,247.9,248.0,246.4,246.4,260741
2024-02-08 14:05:00+05:30,246.4,247.7,246.25,247.1,244149
2024-02-08 14:10:00+05:30,247.1,247.9,247.05,247.4,263537
2024-02-08 14:15:00+05:30,247.3,248.4,246.8,248.35,640709
2024-02-08 14:20:00+05:30,248.35,248.4,246.55,246.8,425402
2024-02-08 14:25:00+05:30,246.8,247.0,245.9,246.5,314326
2024-02-08 14:30:00+05:30,246.5,246.65,245.15,245.8,286731
2024-02-08 14:35:00+05:30,245.8,245.9,244.15,245.0,461348
2024-02-08 14:40:00+05:30,245.15,245.65,244.65,245.15,324235
2024-02-08 14:45:00+05:30,245.2,246.05,245.05,245.8,258863
2024-02-08 14:50:00+05:30,245.8,245.9,245.15,245.65,158399
2024-02-08 14:55:00+05:30,245.6,245.8,243.85,244.35,336363
2024-02-08 15:00:00+05:30,244.35,245.3,243.7,245.3,466617
2024-02-08 15:05:00+05:30,245.3,246.6,245.15,246.4,535460
2024-02-08 15:10:00+05:30,246.35,246.4,245.3,245.4,325369
2024-02-08 15:15:00+05:30,245.35,245.75,245.15,245.5,522267
2024-02-08 15:20:00+05:30,245.5,246.05,245.5,245.85,250762
2024-02-08 15:25:00+05:30,245.85,246.2,245.5,245.9,330411
2024-02-09 09:15:00+05:30,245.75,246.75,244.05,246.4,673717
2024-02-09 09:20:00+05:30,246.35,250.4,246.35,249.8,1395402
2024-02-09 09:25:00+05:30,249.65,249.8,247.45,248.4,659925
2024-02-09 09:30:00+05:30,248.4,248.65,247.0,248.4,677161
2024-02-09 09:35:00+05:30,248.3,248.4,247.1,247.65,831921
2024-02-09 09:40:00+05:30,247.65,247.65,244.6,245.6,771798
2024-02-09 09:45:00+05:30,245.5,245.9,242.5,242.65,741188
2024-02-09 09:50:00+05:30,242.8,243.95,239.9,240.05,852109
2024-02-09 09:55:00+05:30,240.4,243.05,240.1,241.5,592033
2024-02-09 10:00:00+05:30,241.4,242.4,240.4,242.35,551197
2024-02-09 10:05:00+05:30,242.4,245.35,242.25,245.05,839731
2024-02-09 10:10:00+05:30,245.05,245.9,244.55,245.8,397591
2024-02-09 10:15:00+05:30,245.9,245.9,244.4,245.2,236080
2024-02-09 10:20:00+05:30,245.1,245.8,244.7,245.65,272349
2024-02-09 10:25:00+05:30,245.2,245.4,243.7,244.35,701061
2024-02-09 10:30:00+05:30,244.35,245.25,243.45,245.05,310791
2024-02-09 10:35:00+05:30,244.95,245.05,243.95,244.5,197131
2024-02-09 10:40:00+05:30,244.5,244.85,244.15,244.3,167551
2024-02-09 10:45:00+05:30,244.2,244.75,243.4,244.55,311944
2024-02-09 10:50:00+05:30,244.7,244.7,243.1,243.25,211261
2024-02-09 10:55:00+05:30,243.25,243.8,242.6,243.45,210931
2024-02-09 11:00:00+05:30,243.5,243.75,240.45,240.65,364995
2024-02-09 11:05:00+05:30,240.45,242.15,240.45,242.1,307228
2024-02-09 11:10:00+05:30,242.0,243.2,241.4,242.75,239175
2024-02-09 11:15:00+05:30,242.85,243.4,242.55,242.7,113666
2024-02-09 11:20:00+05:30,242.75,242.75,241.5,242.0,175678
2024-02-09 11:25:00+05:30,241.85,242.8,241.35,242.75,173889
2024-02-09 11:30:00+05:30,242.75,243.75,242.5,243.75,224264
2024-02-09 11:35:00+05:30,243.7,245.35,243.55,245.05,348418
2024-02-09 11:40:00+05:30,245.1,246.4,244.95,245.7,494717
2024-02-09 11:45:00+05:30,245.7,246.65,245.7,246.55,354564
2024-02-09 11:50:00+05:30,246.6,246.75,245.85,246.75,396792
2024-02-09 11:55:00+05:30,246.75,247.9,246.65,247.7,453109
2024-02-09 12:00:00+05:30,247.75,248.1,247.0,247.6,431905
2024-02-09 12:05:00+05:30,247.8,248.0,246.9,247.8,353514
2024-02-09 12:10:00+05:30,247.8,247.9,246.45,247.15,418584
2024-02-09 12:15:00+05:30,247.0,249.15,246.6,248.95,1607795
2024-02-09 12:20:00+05:30,248.95,249.7,248.75,249.5,751378
2024-02-09 12:25:00+05:30,249.5,250.75,249.15,250.75,944875
2024-02-09 12:30:00+05:30,250.7,251.2,249.55,250.85,1717263
2024-02-09 12:35:00+05:30,250.8,251.3,250.1,251.3,360841
2024-02-09 12:40:00+05:30,251.3,252.45,250.9,251.7,1662310
2024-02-09 12:45:00+05:30,251.75,254.0,251.2,253.6,1328868
2024-02-09 12:50:00+05:30,253.65,254.7,252.0,253.35,1441417
2024-02-09 12:55:00+05:30,253.25,254.4,252.35,254.25,729959
2024-02-09 13:00:00+05:30,254.25,254.55,253.7,253.75,678253
2024-02-09 13:05:00+05:30,253.7,253.95,252.9,253.05,479729
2024-02-09 13:10:00+05:30,253.15,254.55,253.05,254.4,513734
2024-02-09 13:15:00+05:30,254.45,254.55,253.55,253.7,453588
2024-02-09 13:20:00+05:30,253.55,253.9,252.65,253.25,544258
2024-02-09 13:25:00+05:30,253.3,253.65,252.95,253.6,172581
2024-02-09 13:30:00+05:30,253.6,253.65,252.1,252.1,560190
2024-02-09 13:35:00+05:30,252.15,252.4,251.05,251.9,725063
2024-02-09 13:40:00+05:30,251.85,252.85,251.2,252.85,350143
2024-02-09 13:45:00+05:30,252.8,252.8,251.65,251.9,350439
2024-02-09 13:50:00+05:30,251.9,252.0,251.55,251.7,208658
2024-02-09 13:55:00+05:30,251.7,253.05,251.65,252.9,954099
2024-02-09 14:00:00+05:30,253.0,254.1,252.75,253.95,566309
2024-02-09 14:05:00+05:30,254.1,254.9,253.7,254.05,806157
2024-02-09 14:10:00+05:30,254.05,255.8,253.8,255.5,1062276
2024-02-09 14:15:00+05:30,255.6,255.8,255.05,255.7,624305
2024-02-09 14:20:00+05:30,255.6,255.8,255.05,255.1,645240
2024-02-09 14:25:00+05:30,255.1,255.6,254.8,255.45,493827
2024-02-09 14:30:00+05:30,255.45,256.4,255.45,255.6,681199
2024-02-09 14:35:00+05:30,255.55,256.05,255.1,256.0,471075
2024-02-09 14:40:00+05:30,255.9,256.65,255.4,255.75,616226
2024-02-09 14:45:00+05:30,255.8,256.3,255.45,255.7,475355
2024-02-09 14:50:00+05:30,255.6,255.8,255.4,255.7,484673
2024-02-09 14:55:00+05:30,255.7,255.8,254.55,254.9,667023
2024-02-09 15:00:00+05:30,254.85,256.3,254.2,254.35,1454495
2024-02-09 15:05:00+05:30,254.35,255.6,254.35,255.4,582945
2024-02-09 15:10:00+05:30,255.35,255.75,255.2,255.6,502472
2024-02-09 15:15:00+05:30,255.55,256.2,255.4,256.15,789663
2024-02-09 15:20:00+05:30,255.95,256.75,255.85,256.15,855339
2024-02-09 15:25:00+05:30,256.15,258.9,255.9,258.55,1367146
2024-02-12 09:15:00+05:30,258.5,259.8,255.6,258.9,2173279
2024-02-12 09:20:00+05:30,259.0,259.4,257.1,257.45,1060812
2024-02-12 09:25:00+05:30,257.4,259.6,257.2,258.9,895918
2024-02-12 09:30:00+05:30,259.05,259.05,255.6,257.05,963609
2024-02-12 09:35:00+05:30,257.05,258.5,256.7,257.25,1089140
2024-02-12 09:40:00+05:30,257.35,257.4,255.4,255.45,729163
2024-02-12 09:45:00+05:30,255.4,256.5,253.75,253.8,1024834
2024-02-12 09:50:00+05:30,253.8,255.75,253.15,254.4,608256
2024-02-12 09:55:00+05:30,254.2,254.6,253.25,253.8,527289
2024-02-12 10:00:00+05:30,253.8,254.55,252.5,254.4,541791
2024-02-12 10:05:00+05:30,254.55,254.65,252.65,252.65,265377
2024-02-12 10:10:00+05:30,252.6,254.35,252.5,253.2,285459
2024-02-12 10:15:00+05:30,253.2,253.7,251.6,253.1,930700
2024-02-12 10:20:00+05:30,253.1,254.05,250.95,250.95,484392
2024-02-12 10:25:00+05:30,250.75,251.8,250.15,251.55,603421
2024-02-12 10:30:00+05:30,251.55,253.2,251.25,252.6,364672
2024-02-12 10:35:00+05:30,252.65,253.2,252.35,252.85,158532
2024-02-12 10:40:00+05:30,252.85,252.85,251.8,252.05,162420
2024-02-12 10:45:00+05:30,251.9,252.0,250.55,250.6,269608
2024-02-12 10:50:00+05:30,250.7,251.0,249.8,250.9,355207
2024-02-12 10:55:00+05:30,250.95,251.8,249.8,251.7,229687
2024-02-12 11:00:00+05:30,251.7,252.15,251.0,251.25,209484
2024-02-12 11:05:00+05:30,251.3,252.95,250.7,252.7,264947
2024-02-12 11:10:00+05:30,252.6,252.9,252.1,252.75,142885
2024-02-12 11:15:00+05:30,252.75,253.15,251.95,252.15,157682
2024-02-12 11:20:00+05:30,252.15,252.55,251.6,252.3,117821
2024-02-12 11:25:00+05:30,252.3,252.7,251.8,251.95,100275
2024-02-12 11:30:00+05:30,252.0,252.6,251.7,251.85,104674
2024-02-12 11:35:00+05:30,251.85,252.6,251.5,252.35,194183
2024-02-12 11:40:00+05:30,252.35,252.9,251.95,252.6,140347
2024-02-12 11:45:00+05:30,252.6,252.7,251.9,252.3,126979
2024-02-12 11:50:00+05:30,252.25,252.4,251.4,252.35,117961
2024-02-12 11:55:00+05:30,252.4,252.9,251.8,252.5,154248
2024-02-12 12:00:00+05:30,252.45,252.55,251.0,251.2,207071
2024-02-12 12:05:00+05:30,251.2,251.45,250.5,251.2,206594
2024-02-12 12:10:00+05:30,251.35,251.75,251.1,251.45,118313
2024-02-12 12:15:00+05:30,251.5,253.25,251.2,253.1,315715
2024-02-12 12:20:00+05:30,253.1,253.7,253.0,253.1,295661
2024-02-12 12:25:00+05:30,253.0,253.15,251.85,252.45,155542
2024-02-12 12:30:00+05:30,252.45,252.85,252.0,252.25,80048
2024-02-12 12:35:00+05:30,252.15,253.2,252.15,253.05,223637
2024-02-12 12:40:00+05:30,253.05,253.65,252.8,253.65,206183
2024-02-12 12:45:00+05:30,253.6,253.9,251.8,252.35,227865
2024-02-12 12:50:00+05:30,252.3,253.3,252.3,252.65,107738
2024-02-12 12:55:00+05:30,252.65,252.85,251.35,251.45,242327
2024-02-12 13:00:00+05:30,251.45,251.55,250.25,250.7,358261
2024-02-12 13:05:00+05:30,250.7,250.85,249.95,250.65,268745
2024-02-12 13:10:00+05:30,250.7,251.2,250.35,251.0,185214
2024-02-12 13:15:00+05:30,251.0,251.1,250.15,250.45,110600
2024-02-12 13:20:00+05:30,250.4,250.85,250.2,250.65,115928
2024-02-12 13:25:00+05:30,250.6,251.3,250.25,251.05,149487
2024-02-12 13:30:00+05:30,251.05,251.9,250.65,251.8,185680
2024-02-12 13:35:00+05:30,251.7,251.9,251.05,251.05,105122
2024-02-12 13:40:00+05:30,251.1,251.3,250.55,250.8,109944
2024-02-12 13:45:00+05:30,250.8,251.2,250.45,251.0,103006
2024-02-12 13:50:00+05:30,251.0,251.2,248.55,248.75,434161
2024-02-12 13:55:00+05:30,248.75,250.1,248.15,249.8,352482
2024-02-12 14:00:00+05:30,249.85,250.3,249.5,250.1,197003
2024-02-12 14:05:00+05:30,250.1,250.15,249.2,249.8,178783
2024-02-12 14:10:00+05:30,249.7,251.4,249.7,251.4,389926
2024-02-12 14:15:00+05:30,251.4,251.9,250.6,250.85,234218
2024-02-12 14:20:00+05:30,250.9,251.05,249.8,250.15,153328
2024-02-12 14:25:00+05:30,250.15,250.3,249.4,249.85,169093
2024-02-12 14:30:00+05:30,249.8,251.0,249.8,251.0,204245
2024-02-12 14:35:00+05:30,251.0,251.2,249.5,249.6,112821
2024-02-12 14:40:00+05:30,249.6,250.65,249.1,250.35,175935
2024-02-12 14:45:00+05:30,250.35,250.55,249.85,250.0,107455
2024-02-12 14:50:00+05:30,250.1,250.4,249.45,249.45,157671
2024-02-12 14:55:00+05:30,249.65,249.85,248.55,248.75,277945
2024-02-12 15:00:00+05:30,248.8,250.4,248.7,250.25,299236
2024-02-12 15:05:00+05:30,250.2,250.35,249.0,249.05,302112
2024-02-12 15:10:00+05:30,249.25,249.3,245.8,246.75,794319
2024-02-12 15:15:00+05:30,246.65,247.25,245.45,246.15,787990
2024-02-12 15:20:00+05:30,246.05,246.95,245.95,246.3,1061555
2024-02-12 15:25:00+05:30,246.25,247.0,245.55,246.8,484885
2024-02-13 09:15:00+05:30,247.1,248.55,245.0,247.6,670885
