date,open,high,low,close,volume
2023-10-09 14:30:00+05:30,2814.65,2819.0,2813.5,2813.55,15748
2023-10-09 14:35:00+05:30,2813.5,2821.4,2813.5,2816.75,9132
2023-10-09 14:40:00+05:30,2816.8,2819.4,2815.0,2816.0,8416
2023-10-09 14:45:00+05:30,2816.0,2818.2,2810.5,2813.8,16868
2023-10-09 14:50:00+05:30,2815.85,2820.0,2808.85,2811.25,18610
2023-10-09 14:55:00+05:30,2811.25,2816.2,2809.25,2810.8,17688
2023-10-09 15:00:00+05:30,2810.8,2812.3,2803.25,2806.7,27478
2023-10-09 15:05:00+05:30,2806.7,2808.0,2795.0,2798.5,25364
2023-10-09 15:10:00+05:30,2798.5,2802.6,2790.7,2793.4,26590
2023-10-09 15:15:00+05:30,2795.0,2797.9,2792.7,2794.85,28482
2023-10-09 15:20:00+05:30,2794.8,2796.3,2790.0,2792.6,23864
2023-10-09 15:25:00+05:30,2792.5,2794.45,2788.4,2788.5,15890
2023-10-10 09:15:00+05:30,2809.0,2820.0,2800.0,2820.0,23272
2023-10-10 09:20:00+05:30,2820.0,2823.3,2813.3,2815.0,12844
2023-10-10 09:25:00+05:30,2815.0,2818.0,2812.5,2815.0,8066
2023-10-10 09:30:00+05:30,2815.0,2825.0,2812.0,2813.8,10872
2023-10-10 09:35:00+05:30,2813.8,2825.0,2812.5,2823.05,8436
2023-10-10 09:40:00+05:30,2823.05,2831.4,2821.0,2829.0,9548
2023-10-10 09:45:00+05:30,2830.0,2837.35,2828.6,2835.5,12588
2023-10-10 09:50:00+05:30,2835.5,2837.0,2826.7,2826.8,7524
2023-10-10 09:55:00+05:30,2826.9,2827.75,2817.5,2821.0,43018
2023-10-10 10:00:00+05:30,2821.0,2828.05,2819.2,2825.7,33322
2023-10-10 10:05:00+05:30,2825.7,2839.45,2825.7,2836.05,11670
2023-10-10 10:10:00+05:30,2835.4,2836.8,2831.75,2833.35,19958
2023-10-10 10:15:00+05:30,2833.35,2837.4,2833.2,2834.9,8696
2023-10-10 10:20:00+05:30,2833.6,2844.5,2833.6,2844.5,30020
2023-10-10 10:25:00+05:30,2844.5,2857.5,2841.4,2855.0,28914
2023-10-10 10:30:00+05:30,2854.95,2860.1,2854.2,2859.0,18366
2023-10-10 10:35:00+05:30,2859.0,2862.5,2857.5,2861.65,12470
2023-10-10 10:40:00+05:30,2861.65,2862.4,2852.3,2852.75,9918
2023-10-10 10:45:00+05:30,2854.05,2858.65,2849.6,2850.0,7186
2023-10-10 10:50:00+05:30,2850.0,2853.0,2847.75,2850.9,4814
2023-10-10 10:55:00+05:30,2850.9,2850.9,2845.0,2845.0,9228
2023-10-10 11:00:00+05:30,2845.0,2849.6,2845.0,2848.0,60496
2023-10-10 11:05:00+05:30,2849.0,2857.5,2848.0,2852.95,11980
2023-10-10 11:10:00+05:30,2852.95,2859.45,2852.95,2857.8,6782
2023-10-10 11:15:00+05:30,2857.8,2864.1,2857.8,2863.55,10306
2023-10-10 11:20:00+05:30,2863.55,2865.5,2859.55,2860.0,10448
2023-10-10 11:25:00+05:30,2860.0,2861.8,2856.8,2859.6,3478
2023-10-10 11:30:00+05:30,2859.6,2864.2,2857.0,2864.0,6632
2023-10-10 11:35:00+05:30,2864.0,2865.0,2860.7,2862.0,11290
2023-10-10 11:40:00+05:30,2862.0,2874.0,2862.0,2872.45,16888
2023-10-10 11:45:00+05:30,2870.95,2884.25,2870.95,2878.2,30046
2023-10-10 11:50:00+05:30,2878.2,2884.95,2877.0,2882.0,11930
2023-10-10 11:55:00+05:30,2882.0,2896.1,2882.0,2895.8,26774
2023-10-10 12:00:00+05:30,2896.7,2899.5,2889.8,2889.9,41710
2023-10-10 12:05:00+05:30,2888.7,2895.0,2886.8,2894.0,8450
2023-10-10 12:10:00+05:30,2894.0,2895.0,2888.3,2890.35,7170
2023-10-10 12:15:00+05:30,2890.35,2893.0,2887.5,2891.9,4460
2023-10-10 12:20:00+05:30,2891.9,2891.9,2887.95,2890.0,4008
2023-10-10 12:25:00+05:30,2890.6,2891.95,2888.5,2890.0,3560
2023-10-10 12:30:00+05:30,2890.0,2890.0,2872.65,2875.0,42010
2023-10-10 12:35:00+05:30,2875.0,2879.5,2871.1,2877.95,19714
2023-10-10 12:40:00+05:30,2877.95,2877.95,2875.0,2876.5,3414
2023-10-10 12:45:00+05:30,2876.5,2878.0,2871.3,2877.3,6436
2023-10-10 12:50:00+05:30,2877.3,2887.3,2876.1,2885.8,10906
2023-10-10 12:55:00+05:30,2885.8,2895.0,2884.75,2894.5,13122
2023-10-10 13:00:00+05:30,2894.5,2894.5,2878.5,2886.4,8702
2023-10-10 13:05:00+05:30,2886.4,2887.15,2882.4,2883.9,3184
2023-10-10 13:10:00+05:30,2883.9,2883.9,2880.0,2881.0,4140
2023-10-10 13:15:00+05:30,2881.0,2883.1,2881.0,2882.35,1854
2023-10-10 13:20:00+05:30,2882.35,2883.1,2879.0,2881.7,5578
2023-10-10 13:25:00+05:30,2882.3,2883.75,2880.75,2883.5,2664
2023-10-10 13:30:00+05:30,2883.5,2883.75,2879.8,2882.0,3286
2023-10-10 13:35:00+05:30,2882.0,2882.5,2880.0,2881.65,2848
2023-10-10 13:40:00+05:30,2881.65,2883.8,2877.6,2882.05,6986
2023-10-10 13:45:00+05:30,2882.05,2882.5,2877.5,2878.0,3536
2023-10-10 13:50:00+05:30,2878.0,2880.5,2878.0,2879.9,2658
2023-10-10 13:55:00+05:30,2879.9,2880.0,2876.4,2878.05,5800
2023-10-10 14:00:00+05:30,2878.05,2880.6,2875.0,2879.7,5714
2023-10-10 14:05:00+05:30,2879.7,2881.05,2877.5,2879.8,2870
2023-10-10 14:10:00+05:30,2878.2,2881.8,2878.0,2880.0,2884
2023-10-10 14:15:00+05:30,2880.0,2887.75,2880.0,2887.1,7764
2023-10-10 14:20:00+05:30,2887.1,2891.3,2886.0,2889.05,5940
2023-10-10 14:25:00+05:30,2890.0,2890.3,2887.4,2887.5,2580
2023-10-10 14:30:00+05:30,2887.5,2891.35,2885.5,2889.8,6116
2023-10-10 14:35:00+05:30,2889.8,2890.4,2888.4,2889.45,3058
2023-10-10 14:40:00+05:30,2889.7,2890.0,2886.7,2888.4,5616
2023-10-10 14:45:00+05:30,2888.4,2894.35,2886.6,2894.0,8966
2023-10-10 14:50:00+05:30,2894.0,2894.0,2889.3,2890.4,4428
2023-10-10 14:55:00+05:30,2890.4,2892.5,2884.3,2887.2,9146
2023-10-10 15:00:00+05:30,2886.8,2886.9,2873.6,2876.7,13502
2023-10-10 15:05:00+05:30,2876.7,2881.0,2875.3,2880.5,5864
2023-10-10 15:10:00+05:30,2881.95,2885.5,2877.6,2878.5,10022
2023-10-10 15:15:00+05:30,2878.5,2880.1,2876.0,2878.5,15996
2023-10-10 15:20:00+05:30,2878.5,2882.0,2875.3,2880.5,15970
2023-10-10 15:25:00+05:30,2880.5,2881.3,2872.3,2878.0,8944
2023-10-11 09:15:00+05:30,2902.5,2903.4,2885.65,2900.9,26140
2023-10-11 09:20:00+05:30,2900.9,2906.7,2893.85,2901.0,21634
2023-10-11 09:25:00+05:30,2901.05,2914.75,2899.6,2910.5,24686
2023-10-11 09:30:00+05:30,2910.5,2922.0,2909.35,2921.5,24694
2023-10-11 09:35:00+05:30,2921.5,2927.5,2919.6,2920.6,30536
2023-10-11 09:40:00+05:30,2922.3,2929.15,2919.5,2919.6,14786
2023-10-11 09:45:00+05:30,2919.6,2927.3,2919.6,2923.4,10136
2023-10-11 09:50:00+05:30,2923.4,2925.5,2921.0,2922.2,6566
2023-10-11 09:55:00+05:30,2921.8,2934.0,2921.8,2931.5,24990
2023-10-11 10:00:00+05:30,2931.5,2937.5,2930.1,2936.0,23714
2023-10-11 10:05:00+05:30,2936.8,2942.5,2921.45,2922.6,32192
2023-10-11 10:10:00+05:30,2923.4,2927.4,2921.5,2924.0,7788
2023-10-11 10:15:00+05:30,2924.0,2927.5,2922.5,2926.0,5306
2023-10-11 10:20:00+05:30,2926.0,2933.5,2926.0,2929.5,8430
2023-10-11 10:25:00+05:30,2930.95,2932.95,2926.8,2928.9,5862
2023-10-11 10:30:00+05:30,2928.9,2934.6,2924.05,2928.8,7738
2023-10-11 10:35:00+05:30,2930.2,2937.0,2928.8,2935.0,8888
2023-10-11 10:40:00+05:30,2936.6,2936.6,2930.5,2933.8,5306
2023-10-11 10:45:00+05:30,2933.8,2937.75,2931.5,2931.5,10396
2023-10-11 10:50:00+05:30,2931.5,2934.8,2930.05,2931.9,3528
2023-10-11 10:55:00+05:30,2931.5,2934.15,2930.4,2930.4,3192
2023-10-11 11:00:00+05:30,2932.05,2932.1,2924.3,2926.1,15368
2023-10-11 11:05:00+05:30,2926.1,2929.1,2924.1,2925.0,4968
2023-10-11 11:10:00+05:30,2926.1,2931.0,2925.2,2927.1,3640
2023-10-11 11:15:00+05:30,2927.1,2928.5,2923.15,2927.8,8732
2023-10-11 11:20:00+05:30,2927.8,2930.0,2925.4,2930.0,3286
2023-10-11 11:25:00+05:30,2930.0,2935.9,2930.0,2934.3,12430
2023-10-11 11:30:00+05:30,2934.3,2935.0,2930.75,2934.45,6232
2023-10-11 11:35:00+05:30,2934.9,2936.95,2933.3,2936.5,5750
2023-10-11 11:40:00+05:30,2936.5,2939.0,2934.0,2936.1,6966
2023-10-11 11:45:00+05:30,2936.1,2936.1,2925.1,2926.9,6138
2023-10-11 11:50:00+05:30,2926.9,2931.8,2926.0,2931.8,2774
2023-10-11 11:55:00+05:30,2931.8,2935.0,2930.65,2933.0,2940
2023-10-11 12:00:00+05:30,2933.0,2934.65,2931.0,2933.15,3110
2023-10-11 12:05:00+05:30,2933.15,2933.15,2916.1,2916.35,13574
2023-10-11 12:10:00+05:30,2916.95,2919.4,2906.05,2907.65,20280
2023-10-11 12:15:00+05:30,2907.4,2912.5,2894.3,2901.35,24118
2023-10-11 12:20:00+05:30,2901.35,2911.7,2900.5,2910.5,17020
2023-10-11 12:25:00+05:30,2910.5,2914.3,2907.85,2910.4,8746
2023-10-11 12:30:00+05:30,2910.4,2910.4,2898.6,2901.0,13500
2023-10-11 12:35:00+05:30,2901.0,2901.95,2886.45,2890.4,29646
2023-10-11 12:40:00+05:30,2888.6,2889.5,2878.5,2886.0,14976
2023-10-11 12:45:00+05:30,2886.0,2892.2,2885.6,2892.2,6814
2023-10-11 12:50:00+05:30,2890.8,2893.0,2888.5,2890.0,5156
2023-10-11 12:55:00+05:30,2889.55,2900.15,2889.0,2889.65,11662
2023-10-11 13:00:00+05:30,2889.4,2903.0,2889.4,2900.1,8444
2023-10-11 13:05:00+05:30,2900.3,2902.5,2897.5,2900.8,5830
2023-10-11 13:10:00+05:30,2900.2,2905.55,2897.5,2897.6,6130
2023-10-11 13:15:00+05:30,2897.6,2903.05,2896.8,2902.05,5254
2023-10-11 13:20:00+05:30,2903.75,2903.9,2898.05,2898.3,4412
2023-10-11 13:25:00+05:30,2898.3,2899.75,2894.6,2895.25,3436
2023-10-11 13:30:00+05:30,2895.0,2900.0,2895.0,2897.5,11836
2023-10-11 13:35:00+05:30,2896.6,2898.05,2895.0,2895.0,6672
2023-10-11 13:40:00+05:30,2894.95,2895.0,2890.0,2890.4,4442
2023-10-11 13:45:00+05:30,2890.3,2893.4,2889.0,2889.0,5050
2023-10-11 13:50:00+05:30,2889.0,2891.5,2882.85,2883.15,14574
2023-10-11 13:55:00+05:30,2883.9,2885.05,2875.1,2882.5,30904
2023-10-11 14:00:00+05:30,2882.5,2888.45,2882.5,2887.0,4904
2023-10-11 14:05:00+05:30,2887.0,2887.0,2882.5,2886.1,4714
2023-10-11 14:10:00+05:30,2886.1,2887.5,2885.3,2886.7,4804
2023-10-11 14:15:00+05:30,2886.7,2889.2,2885.0,2888.0,5714
2023-10-11 14:20:00+05:30,2888.0,2889.0,2887.5,2888.0,3614
2023-10-11 14:25:00+05:30,2887.5,2888.95,2885.8,2887.35,4814
2023-10-11 14:30:00+05:30,2886.8,2887.5,2885.6,2885.7,3202
2023-10-11 14:35:00+05:30,2885.0,2885.6,2882.25,2882.9,4402
2023-10-11 14:40:00+05:30,2882.9,2883.85,2880.0,2883.6,4358
2023-10-11 14:45:00+05:30,2883.6,2883.6,2880.5,2880.5,3962
2023-10-11 14:50:00+05:30,2882.3,2882.3,2877.5,2878.9,5116
2023-10-11 14:55:00+05:30,2878.9,2884.1,2877.5,2877.6,10586
2023-10-11 15:00:00+05:30,2877.6,2879.65,2875.5,2877.0,9752
2023-10-11 15:05:00+05:30,2877.0,2887.4,2872.7,2885.2,27108
2023-10-11 15:10:00+05:30,2885.0,2887.4,2878.0,2881.6,15828
2023-10-11 15:15:00+05:30,2881.6,2886.9,2879.1,2880.7,43774
2023-10-11 15:20:00+05:30,2880.7,2883.15,2876.6,2881.0,19142
2023-10-11 15:25:00+05:30,2881.1,2882.5,2878.6,2880.0,27926
2023-10-12 09:15:00+05:30,2892.0,2892.4,2880.0,2882.6,33084
2023-10-12 09:20:00+05:30,2884.45,2884.45,2860.0,2868.1,17944
2023-10-12 09:25:00+05:30,2868.1,2868.1,2856.3,2857.0,34058
2023-10-12 09:30:00+05:30,2857.0,2868.0,2857.0,2867.5,17316
2023-10-12 09:35:00+05:30,2867.5,2881.2,2864.5,2876.5,12858
2023-10-12 09:40:00+05:30,2877.05,2892.75,2874.5,2892.75,20210
2023-10-12 09:45:00+05:30,2892.6,2894.6,2875.5,2881.5,19458
2023-10-12 09:50:00+05:30,2881.5,2882.6,2871.2,2871.8,10844
2023-10-12 09:55:00+05:30,2872.1,2878.95,2864.4,2866.75,7490
2023-10-12 10:00:00+05:30,2866.0,2874.3,2863.8,2873.5,5188
2023-10-12 10:05:00+05:30,2873.5,2880.0,2873.1,2874.85,6452
2023-10-12 10:10:00+05:30,2874.85,2889.2,2870.2,2885.4,10476
2023-10-12 10:15:00+05:30,2885.4,2909.5,2885.0,2903.1,26796
2023-10-12 10:20:00+05:30,2903.1,2912.45,2902.5,2906.5,26140
2023-10-12 10:25:00+05:30,2906.5,2906.7,2886.85,2888.2,18314
2023-10-12 10:30:00+05:30,2888.25,2892.5,2884.8,2886.0,6476
2023-10-12 10:35:00+05:30,2886.0,2892.0,2884.55,2885.0,4322
2023-10-12 10:40:00+05:30,2885.0,2900.0,2883.05,2899.5,5330
2023-10-12 10:45:00+05:30,2899.5,2906.9,2898.9,2906.3,7384
2023-10-12 10:50:00+05:30,2906.3,2906.6,2903.2,2904.3,5142
2023-10-12 10:55:00+05:30,2904.3,2908.0,2903.0,2903.05,4312
2023-10-12 11:00:00+05:30,2903.05,2905.0,2898.8,2903.35,5110
2023-10-12 11:05:00+05:30,2901.5,2910.5,2901.5,2907.0,10768
2023-10-12 11:10:00+05:30,2907.0,2908.0,2903.55,2903.55,2324
2023-10-12 11:15:00+05:30,2904.1,2907.5,2901.55,2903.8,3594
2023-10-12 11:20:00+05:30,2903.8,2905.7,2899.0,2900.0,3520
2023-10-12 11:25:00+05:30,2900.0,2900.0,2892.5,2892.5,3200
2023-10-12 11:30:00+05:30,2892.5,2896.5,2892.5,2895.65,2362
2023-10-12 11:35:00+05:30,2895.65,2900.6,2894.1,2895.2,2584
2023-10-12 11:40:00+05:30,2895.2,2901.05,2894.0,2899.3,2178
2023-10-12 11:45:00+05:30,2899.3,2910.0,2897.5,2908.6,6766
2023-10-12 11:50:00+05:30,2908.6,2914.5,2906.5,2913.2,10692
2023-10-12 11:55:00+05:30,2913.2,2918.6,2910.3,2917.3,12680
2023-10-12 12:00:00+05:30,2917.0,2918.6,2915.6,2916.5,7776
2023-10-12 12:05:00+05:30,2916.5,2922.5,2916.1,2921.7,9444
2023-10-12 12:10:00+05:30,2921.7,2921.9,2913.6,2915.0,7322
2023-10-12 12:15:00+05:30,2915.0,2916.3,2911.5,2914.15,4416
2023-10-12 12:20:00+05:30,2914.15,2917.9,2912.2,2916.95,3864
2023-10-12 12:25:00+05:30,2916.95,2916.95,2913.3,2914.0,2056
2023-10-12 12:30:00+05:30,2914.0,2915.2,2907.05,2911.25,6772
2023-10-12 12:35:00+05:30,2911.25,2912.5,2905.5,2907.0,3916
2023-10-12 12:40:00+05:30,2907.0,2912.5,2906.0,2910.3,3838
2023-10-12 12:45:00+05:30,2910.3,2912.45,2908.5,2910.3,3478
2023-10-12 12:50:00+05:30,2910.3,2910.9,2903.6,2905.8,3736
2023-10-12 12:55:00+05:30,2905.8,2907.4,2900.0,2900.8,3906
2023-10-12 13:00:00+05:30,2900.8,2904.1,2896.85,2903.0,5446
2023-10-12 13:05:00+05:30,2901.7,2905.0,2901.7,2903.5,3564
2023-10-12 13:10:00+05:30,2903.5,2905.4,2895.0,2895.95,9132
2023-10-12 13:15:00+05:30,2895.95,2906.6,2895.15,2901.4,3290
2023-10-12 13:20:00+05:30,2901.4,2902.4,2899.5,2902.4,4956
2023-10-12 13:25:00+05:30,2902.4,2906.45,2895.6,2906.3,11780
2023-10-12 13:30:00+05:30,2906.3,2912.5,2904.1,2911.95,16964
2023-10-12 13:35:00+05:30,2911.95,2913.5,2903.0,2905.0,10448
2023-10-12 13:40:00+05:30,2905.0,2906.45,2899.0,2901.9,5264
2023-10-12 13:45:00+05:30,2900.7,2902.9,2896.0,2897.15,6456
2023-10-12 13:50:00+05:30,2897.15,2900.05,2888.55,2888.55,9310
2023-10-12 13:55:00+05:30,2888.55,2895.9,2886.5,2894.9,6524
2023-10-12 14:00:00+05:30,2894.9,2894.9,2885.0,2886.0,4712
2023-10-12 14:05:00+05:30,2886.0,2891.7,2885.0,2890.0,4602
2023-10-12 14:10:00+05:30,2889.5,2892.4,2887.5,2891.4,3682
2023-10-12 14:15:00+05:30,2891.4,2893.4,2887.95,2891.9,3366
2023-10-12 14:20:00+05:30,2891.9,2892.5,2888.0,2889.5,3968
2023-10-12 14:25:00+05:30,2889.6,2890.05,2886.6,2887.9,3382
2023-10-12 14:30:00+05:30,2887.9,2893.5,2887.6,2893.5,4270
2023-10-12 14:35:00+05:30,2893.4,2893.5,2885.4,2887.6,5212
2023-10-12 14:40:00+05:30,2887.6,2887.6,2878.8,2882.0,9094
2023-10-12 14:45:00+05:30,2882.0,2886.0,2880.1,2886.0,3780
2023-10-12 14:50:00+05:30,2886.0,2886.5,2882.5,2884.65,2962
2023-10-12 14:55:00+05:30,2884.65,2884.65,2881.0,2882.2,3472
2023-10-12 15:00:00+05:30,2883.3,2886.7,2882.5,2886.7,5800
2023-10-12 15:05:00+05:30,2886.7,2889.25,2882.9,2887.5,5532
2023-10-12 15:10:00+05:30,2892.05,2892.05,2887.5,2888.3,10478
2023-10-12 15:15:00+05:30,2889.2,2889.2,2885.3,2885.3,7168
2023-10-12 15:20:00+05:30,2885.3,2887.5,2884.55,2885.6,11578
2023-10-12 15:25:00+05:30,2885.6,2886.4,2875.75,2880.0,12448
2023-10-13 09:15:00+05:30,2860.0,2870.0,2842.5,2866.9,33884
2023-10-13 09:20:00+05:30,2868.35,2874.5,2855.0,2871.8,24446
2023-10-13 09:25:00+05:30,2871.8,2899.45,2871.5,2895.9,47278
2023-10-13 09:30:00+05:30,2895.9,2902.5,2889.75,2896.35,28552
2023-10-13 09:35:00+05:30,2894.3,2901.5,2889.5,2892.0,24732
2023-10-13 09:40:00+05:30,2892.0,2900.0,2886.5,2890.1,9366
2023-10-13 09:45:00+05:30,2890.15,2891.3,2886.0,2887.7,6606
2023-10-13 09:50:00+05:30,2887.6,2891.2,2887.55,2888.15,5496
2023-10-13 09:55:00+05:30,2887.35,2893.5,2885.9,2888.0,20070
2023-10-13 10:00:00+05:30,2888.0,2888.9,2875.1,2882.6,20398
2023-10-13 10:05:00+05:30,2882.6,2882.75,2875.4,2876.7,8290
2023-10-13 10:10:00+05:30,2876.25,2876.75,2868.3,2870.55,12164
2023-10-13 10:15:00+05:30,2870.55,2875.25,2868.0,2870.3,12666
2023-10-13 10:20:00+05:30,2870.3,2872.5,2863.1,2865.3,14394
2023-10-13 10:25:00+05:30,2865.3,2877.5,2863.9,2870.25,20688
2023-10-13 10:30:00+05:30,2870.25,2871.5,2865.4,2867.7,3810
2023-10-13 10:35:00+05:30,2867.7,2869.6,2865.6,2867.7,5540
2023-10-13 10:40:00+05:30,2867.7,2867.7,2863.2,2863.5,7338
2023-10-13 10:45:00+05:30,2864.9,2865.4,2862.7,2864.75,12318
2023-10-13 10:50:00+05:30,2864.75,2866.0,2862.8,2863.1,9398
2023-10-13 10:55:00+05:30,2863.1,2865.6,2862.6,2863.15,4124
2023-10-13 11:00:00+05:30,2863.2,2863.9,2860.0,2861.9,5068
2023-10-13 11:05:00+05:30,2861.9,2864.85,2860.0,2860.0,5314
2023-10-13 11:10:00+05:30,2860.0,2860.5,2858.1,2859.8,4878
2023-10-13 11:15:00+05:30,2859.8,2862.5,2857.5,2860.5,2926
2023-10-13 11:20:00+05:30,2860.5,2862.0,2857.75,2859.0,2392
2023-10-13 11:25:00+05:30,2859.0,2859.7,2852.5,2852.5,5574
2023-10-13 11:30:00+05:30,2852.5,2854.55,2850.0,2853.0,4576
2023-10-13 11:35:00+05:30,2851.95,2858.4,2850.55,2854.25,5148
2023-10-13 11:40:00+05:30,2854.25,2855.0,2851.7,2852.0,2740
2023-10-13 11:45:00+05:30,2852.0,2855.3,2852.0,2853.8,2910
2023-10-13 11:50:00+05:30,2853.8,2861.3,2853.8,2860.65,7726
2023-10-13 11:55:00+05:30,2861.45,2867.85,2859.6,2860.5,21346
2023-10-13 12:00:00+05:30,2860.5,2861.7,2854.9,2854.9,4346
2023-10-13 12:05:00+05:30,2854.9,2854.95,2850.0,2851.4,5752
2023-10-13 12:10:00+05:30,2851.4,2851.4,2846.05,2847.6,6516
2023-10-13 12:15:00+05:30,2847.6,2854.9,2846.75,2853.35,5070
2023-10-13 12:20:00+05:30,2852.55,2855.75,2850.75,2855.7,2750
2023-10-13 12:25:00+05:30,2855.7,2857.35,2853.5,2856.0,3032
2023-10-13 12:30:00+05:30,2856.1,2856.45,2850.5,2854.8,4144
2023-10-13 12:35:00+05:30,2853.0,2854.8,2851.1,2854.3,2992
2023-10-13 12:40:00+05:30,2854.1,2854.5,2851.5,2852.95,3840
2023-10-13 12:45:00+05:30,2852.95,2855.0,2852.3,2854.4,3306
2023-10-13 12:50:00+05:30,2854.4,2855.0,2852.55,2853.05,3696
2023-10-13 12:55:00+05:30,2853.05,2854.55,2853.0,2854.35,2626
2023-10-13 13:00:00+05:30,2854.35,2856.0,2853.3,2854.7,4666
2023-10-13 13:05:00+05:30,2855.05,2857.5,2855.0,2855.4,4302
2023-10-13 13:10:00+05:30,2855.4,2858.4,2855.0,2857.5,3426
2023-10-13 13:15:00+05:30,2857.5,2872.5,2855.6,2869.65,23920
2023-10-13 13:20:00+05:30,2869.65,2869.9,2861.5,2863.2,4468
2023-10-13 13:25:00+05:30,2863.2,2863.2,2859.8,2860.2,4172
2023-10-13 13:30:00+05:30,2860.2,2861.5,2860.0,2860.5,2836
2023-10-13 13:35:00+05:30,2860.5,2862.65,2860.0,2860.3,5048
2023-10-13 13:40:00+05:30,2860.3,2865.6,2860.05,2863.6,3220
2023-10-13 13:45:00+05:30,2864.5,2867.3,2860.1,2861.0,5008
2023-10-13 13:50:00+05:30,2861.0,2862.9,2860.1,2860.2,3614
2023-10-13 13:55:00+05:30,2860.2,2863.75,2860.05,2862.5,4136
2023-10-13 14:00:00+05:30,2862.5,2873.2,2861.6,2865.0,33376
2023-10-13 14:05:00+05:30,2865.05,2868.0,2864.5,2865.3,5132
2023-10-13 14:10:00+05:30,2865.3,2867.9,2862.5,2863.7,4784
2023-10-13 14:15:00+05:30,2863.7,2867.25,2863.7,2866.4,3476
2023-10-13 14:20:00+05:30,2866.4,2870.0,2865.2,2868.5,6796
2023-10-13 14:25:00+05:30,2868.5,2868.5,2863.65,2866.45,8352
2023-10-13 14:30:00+05:30,2866.45,2868.3,2864.0,2864.4,7638
2023-10-13 14:35:00+05:30,2864.0,2866.5,2864.0,2864.5,26522
2023-10-13 14:40:00+05:30,2864.5,2866.75,2864.5,2866.75,6562
2023-10-13 14:45:00+05:30,2866.75,2871.8,2865.8,2867.5,11084
2023-10-13 14:50:00+05:30,2867.5,2876.7,2865.5,2874.0,11810
2023-10-13 14:55:00+05:30,2874.0,2874.6,2868.0,2869.9,4894
2023-10-13 15:00:00+05:30,2869.9,2873.5,2866.5,2869.95,8670
2023-10-13 15:05:00+05:30,2869.6,2887.5,2869.6,2871.8,68604
2023-10-13 15:10:00+05:30,2872.1,2880.0,2870.8,2879.3,11780
2023-10-13 15:15:00+05:30,2879.3,2900.0,2876.2,2888.2,73062
2023-10-13 15:20:00+05:30,2888.2,2891.4,2878.2,2882.0,15444
2023-10-13 15:25:00+05:30,2882.0,2886.45,2876.4,2882.0,10380
2023-10-16 09:15:00+05:30,2892.4,2903.5,2883.05,2885.75,14466
2023-10-16 09:20:00+05:30,2883.6,2892.95,2871.3,2873.1,20444
2023-10-16 09:25:00+05:30,2875.1,2876.1,2866.25,2868.2,20240
2023-10-16 09:30:00+05:30,2868.2,2870.4,2857.6,2861.15,21036
2023-10-16 09:35:00+05:30,2861.15,2873.5,2857.6,2868.3,13682
2023-10-16 09:40:00+05:30,2868.3,2871.7,2860.3,2869.7,11882
2023-10-16 09:45:00+05:30,2869.7,2872.4,2861.8,2865.0,10370
2023-10-16 09:50:00+05:30,2863.2,2871.1,2863.1,2865.8,9104
2023-10-16 09:55:00+05:30,2865.8,2876.55,2865.8,2872.3,12082
2023-10-16 10:00:00+05:30,2872.3,2872.3,2866.0,2871.45,7408
2023-10-16 10:05:00+05:30,2869.9,2879.9,2868.7,2877.25,10940
2023-10-16 10:10:00+05:30,2877.25,2882.5,2875.0,2881.1,11812
2023-10-16 10:15:00+05:30,2881.1,2882.5,2874.4,2874.6,7284
2023-10-16 10:20:00+05:30,2875.1,2881.4,2873.6,2877.5,4714
2023-10-16 10:25:00+05:30,2877.5,2880.85,2875.55,2879.2,4290
2023-10-16 10:30:00+05:30,2879.2,2879.5,2876.5,2876.5,3688
2023-10-16 10:35:00+05:30,2876.5,2877.55,2873.4,2873.75,3342
2023-10-16 10:40:00+05:30,2873.75,2874.0,2872.65,2874.0,1994
2023-10-16 10:45:00+05:30,2874.0,2876.15,2872.3,2875.0,5754
2023-10-16 10:50:00+05:30,2875.0,2875.0,2870.0,2872.75,2236
2023-10-16 10:55:00+05:30,2873.2,2882.5,2871.4,2881.8,61780
2023-10-16 11:00:00+05:30,2881.8,2884.7,2880.3,2880.95,7736
2023-10-16 11:05:00+05:30,2882.0,2887.5,2882.0,2885.4,4646
2023-10-16 11:10:00+05:30,2885.4,2886.3,2877.2,2878.45,4358
2023-10-16 11:15:00+05:30,2878.45,2878.45,2872.5,2873.5,2986
2023-10-16 11:20:00+05:30,2873.5,2873.5,2867.5,2868.7,4704
2023-10-16 11:25:00+05:30,2867.5,2872.55,2867.5,2870.7,2896
2023-10-16 11:30:00+05:30,2870.7,2871.85,2868.05,2869.15,1840
2023-10-16 11:35:00+05:30,2869.15,2871.1,2868.0,2869.7,2090
2023-10-16 11:40:00+05:30,2869.7,2877.45,2868.0,2877.4,2868
2023-10-16 11:45:00+05:30,2877.4,2879.45,2872.55,2879.2,3854
2023-10-16 11:50:00+05:30,2879.0,2881.7,2876.9,2878.15,5828
2023-10-16 11:55:00+05:30,2878.15,2880.0,2877.5,2880.0,1970
2023-10-16 12:00:00+05:30,2878.5,2883.3,2878.1,2880.2,5646
2023-10-16 12:05:00+05:30,2880.2,2881.4,2875.0,2880.0,6392
2023-10-16 12:10:00+05:30,2880.0,2881.4,2876.5,2880.9,3214
2023-10-16 12:15:00+05:30,2880.9,2880.9,2877.9,2879.7,1968
