date,open,high,low,close,volume
2023-10-05 14:00:00+05:30,230.4,230.45,230.1,230.3,6024
2023-10-05 14:05:00+05:30,230.3,230.35,230.2,230.2,3502
2023-10-05 14:10:00+05:30,230.2,230.4,230.2,230.4,3568
2023-10-05 14:15:00+05:30,230.4,230.55,230.25,230.25,10798
2023-10-05 14:20:00+05:30,230.25,230.35,229.9,230.0,13782
2023-10-05 14:25:00+05:30,230.0,230.1,230.0,230.1,11833
2023-10-05 14:30:00+05:30,230.1,230.1,229.95,229.95,6039
2023-10-05 14:35:00+05:30,229.95,230.1,229.45,229.7,13175
2023-10-05 14:40:00+05:30,229.7,230.55,229.7,230.15,37551
2023-10-05 14:45:00+05:30,230.15,230.2,229.65,229.7,66250
2023-10-05 14:50:00+05:30,229.7,229.85,229.5,229.75,9290
2023-10-05 14:55:00+05:30,229.75,230.25,229.7,229.85,12754
2023-10-05 15:00:00+05:30,229.85,229.85,229.2,229.45,32957
2023-10-05 15:05:00+05:30,229.45,229.75,229.35,229.5,21286
2023-10-05 15:10:00+05:30,229.6,229.6,229.2,229.25,18662
2023-10-05 15:15:00+05:30,229.3,229.5,228.9,229.2,121470
2023-10-05 15:20:00+05:30,229.4,229.65,229.05,229.4,79047
2023-10-05 15:25:00+05:30,229.35,229.75,229.35,229.6,63449
2023-10-06 09:15:00+05:30,231.0,231.4,229.7,230.65,99402
2023-10-06 09:20:00+05:30,230.7,230.85,229.7,229.95,97075
2023-10-06 09:25:00+05:30,230.0,230.4,229.5,230.15,88129
2023-10-06 09:30:00+05:30,230.15,230.85,230.1,230.8,26898
2023-10-06 09:35:00+05:30,230.85,230.95,230.55,230.6,20514
2023-10-06 09:40:00+05:30,230.6,230.8,229.75,230.0,38476
2023-10-06 09:45:00+05:30,230.0,230.45,229.9,230.45,9446
2023-10-06 09:50:00+05:30,230.4,230.6,229.95,230.2,16599
2023-10-06 09:55:00+05:30,230.4,230.8,230.2,230.75,5553
2023-10-06 10:00:00+05:30,230.75,231.65,230.45,231.0,58431
2023-10-06 10:05:00+05:30,231.0,231.0,230.6,230.75,10732
2023-10-06 10:10:00+05:30,230.85,230.95,230.7,230.9,12652
2023-10-06 10:15:00+05:30,230.9,230.9,230.6,230.6,4039
2023-10-06 10:20:00+05:30,230.6,231.0,230.5,230.8,21569
2023-10-06 10:25:00+05:30,230.8,230.8,230.4,230.5,11577
2023-10-06 10:30:00+05:30,230.5,230.9,230.45,230.9,7141
2023-10-06 10:35:00+05:30,230.9,230.9,230.65,230.75,2214
2023-10-06 10:40:00+05:30,230.75,231.3,230.65,231.3,25131
2023-10-06 10:45:00+05:30,231.3,231.45,230.8,230.95,10522
2023-10-06 10:50:00+05:30,230.95,231.35,230.8,231.05,24333
2023-10-06 10:55:00+05:30,231.2,231.25,231.0,231.2,8965
2023-10-06 11:00:00+05:30,231.2,231.4,230.6,230.75,25922
2023-10-06 11:05:00+05:30,230.75,230.75,230.5,230.5,10560
2023-10-06 11:10:00+05:30,230.5,230.6,230.2,230.3,7947
2023-10-06 11:15:00+05:30,230.4,230.5,229.35,229.5,39183
2023-10-06 11:20:00+05:30,229.5,229.6,228.4,229.45,103566
2023-10-06 11:25:00+05:30,229.45,229.5,228.6,228.95,31704
2023-10-06 11:30:00+05:30,228.95,229.15,228.75,229.05,18623
2023-10-06 11:35:00+05:30,229.05,229.25,228.8,228.9,11153
2023-10-06 11:40:00+05:30,228.95,229.15,228.7,228.9,16820
2023-10-06 11:45:00+05:30,228.9,229.15,228.75,228.95,6130
2023-10-06 11:50:00+05:30,228.95,229.05,228.55,229.0,38984
2023-10-06 11:55:00+05:30,228.85,229.05,228.8,228.8,11560
2023-10-06 12:00:00+05:30,228.7,228.8,228.2,228.3,32547
2023-10-06 12:05:00+05:30,228.3,228.55,228.3,228.5,7860
2023-10-06 12:10:00+05:30,228.5,228.7,228.35,228.5,9543
2023-10-06 12:15:00+05:30,228.5,228.5,228.1,228.25,15488
2023-10-06 12:20:00+05:30,228.35,228.45,228.2,228.25,8193
2023-10-06 12:25:00+05:30,228.25,228.8,228.25,228.8,19373
2023-10-06 12:30:00+05:30,228.8,230.0,228.75,229.9,42864
2023-10-06 12:35:00+05:30,229.9,230.25,229.65,229.8,41542
2023-10-06 12:40:00+05:30,229.8,229.95,229.65,229.75,13232
2023-10-06 12:45:00+05:30,229.75,229.85,229.5,229.6,14959
2023-10-06 12:50:00+05:30,229.6,229.9,229.55,229.9,6428
2023-10-06 12:55:00+05:30,229.9,230.05,229.7,229.85,12503
2023-10-06 13:00:00+05:30,229.85,230.0,229.55,229.6,5172
2023-10-06 13:05:00+05:30,229.6,229.7,229.5,229.6,2692
2023-10-06 13:10:00+05:30,229.6,229.75,229.5,229.75,3151
2023-10-06 13:15:00+05:30,229.75,230.0,229.65,229.9,7732
2023-10-06 13:20:00+05:30,229.9,230.65,229.85,230.5,39287
2023-10-06 13:25:00+05:30,230.5,230.7,230.25,230.5,12722
2023-10-06 13:30:00+05:30,230.5,230.8,230.45,230.65,15902
2023-10-06 13:35:00+05:30,230.65,230.8,230.35,230.7,14672
2023-10-06 13:40:00+05:30,230.7,230.9,230.6,230.65,11688
2023-10-06 13:45:00+05:30,230.65,230.9,230.25,230.7,17994
2023-10-06 13:50:00+05:30,230.7,230.9,230.55,230.65,8831
2023-10-06 13:55:00+05:30,230.65,230.7,230.4,230.4,3320
2023-10-06 14:00:00+05:30,230.5,230.9,230.4,230.6,11366
2023-10-06 14:05:00+05:30,230.6,230.7,230.45,230.6,5074
2023-10-06 14:10:00+05:30,230.5,230.9,230.4,230.55,18389
2023-10-06 14:15:00+05:30,230.55,230.75,230.4,230.45,3996
2023-10-06 14:20:00+05:30,230.45,230.55,230.0,230.0,22916
2023-10-06 14:25:00+05:30,230.0,230.2,230.0,230.05,5396
2023-10-06 14:30:00+05:30,230.05,230.35,230.0,230.3,16560
2023-10-06 14:35:00+05:30,230.3,230.55,230.25,230.3,14022
2023-10-06 14:40:00+05:30,230.25,230.65,230.25,230.65,17527
2023-10-06 14:45:00+05:30,230.65,231.2,230.5,231.0,21778
2023-10-06 14:50:00+05:30,231.0,232.5,230.8,231.5,102754
2023-10-06 14:55:00+05:30,231.5,231.85,231.4,231.5,25806
2023-10-06 15:00:00+05:30,231.65,231.75,231.2,231.5,32441
2023-10-06 15:05:00+05:30,231.6,231.6,231.15,231.6,35861
2023-10-06 15:10:00+05:30,231.45,231.6,231.3,231.4,26108
2023-10-06 15:15:00+05:30,231.4,231.55,231.15,231.5,87648
2023-10-06 15:20:00+05:30,231.5,231.55,230.65,230.9,129314
2023-10-06 15:25:00+05:30,230.9,231.5,230.55,231.0,107133
2023-10-09 09:15:00+05:30,229.5,229.55,224.6,225.5,212950
2023-10-09 09:20:00+05:30,225.35,225.75,223.65,225.0,157190
2023-10-09 09:25:00+05:30,224.95,225.15,224.1,225.15,99090
2023-10-09 09:30:00+05:30,225.15,226.2,224.95,226.1,62141
2023-10-09 09:35:00+05:30,226.15,226.2,225.05,225.4,55377
2023-10-09 09:40:00+05:30,225.4,226.15,225.15,225.25,40796
2023-10-09 09:45:00+05:30,225.4,226.6,225.05,226.4,61217
2023-10-09 09:50:00+05:30,226.35,227.4,226.2,227.2,51016
2023-10-09 09:55:00+05:30,227.2,228.0,226.95,227.5,97504
2023-10-09 10:00:00+05:30,227.5,227.5,226.75,227.0,23102
2023-10-09 10:05:00+05:30,227.0,227.45,226.6,227.2,15605
2023-10-09 10:10:00+05:30,227.2,227.35,226.8,227.0,6151
2023-10-09 10:15:00+05:30,227.0,228.25,226.6,228.05,60985
2023-10-09 10:20:00+05:30,228.05,228.15,227.35,227.35,72901
2023-10-09 10:25:00+05:30,227.35,228.3,227.15,227.6,34279
2023-10-09 10:30:00+05:30,227.6,228.0,227.4,227.65,5764
2023-10-09 10:35:00+05:30,227.65,227.8,226.0,226.15,45056
2023-10-09 10:40:00+05:30,226.15,226.2,225.55,226.0,28771
2023-10-09 10:45:00+05:30,226.0,226.1,225.7,225.7,14942
2023-10-09 10:50:00+05:30,225.7,225.8,225.2,225.75,37226
2023-10-09 10:55:00+05:30,225.75,226.1,225.6,226.1,13739
2023-10-09 11:00:00+05:30,226.1,226.1,225.7,225.8,11949
2023-10-09 11:05:00+05:30,225.8,226.1,225.7,226.1,7591
2023-10-09 11:10:00+05:30,226.1,226.5,224.8,225.05,101294
2023-10-09 11:15:00+05:30,225.05,225.5,224.7,225.3,24253
2023-10-09 11:20:00+05:30,225.5,225.5,224.75,225.5,20238
2023-10-09 11:25:00+05:30,225.5,226.0,225.35,225.9,14873
2023-10-09 11:30:00+05:30,225.9,226.1,225.85,226.1,10363
2023-10-09 11:35:00+05:30,226.1,226.1,225.7,225.85,4393
2023-10-09 11:40:00+05:30,225.85,225.95,225.35,225.75,6864
2023-10-09 11:45:00+05:30,225.75,226.0,225.75,226.0,1323
2023-10-09 11:50:00+05:30,226.0,226.5,225.8,226.4,27159
2023-10-09 11:55:00+05:30,226.4,226.55,226.05,226.1,5455
2023-10-09 12:00:00+05:30,226.1,226.2,225.35,225.45,9164
2023-10-09 12:05:00+05:30,225.45,225.65,225.3,225.55,10080
2023-10-09 12:10:00+05:30,225.55,225.55,225.25,225.3,6217
2023-10-09 12:15:00+05:30,225.3,225.3,224.8,225.05,21703
2023-10-09 12:20:00+05:30,225.05,225.05,224.45,224.8,18839
2023-10-09 12:25:00+05:30,224.8,225.1,224.6,224.9,11523
2023-10-09 12:30:00+05:30,224.95,224.95,224.5,224.8,12649
2023-10-09 12:35:00+05:30,224.8,224.9,224.4,224.4,28788
2023-10-09 12:40:00+05:30,224.25,224.25,223.7,223.85,45841
2023-10-09 12:45:00+05:30,223.85,224.5,223.8,224.15,14928
2023-10-09 12:50:00+05:30,224.15,224.5,224.0,224.1,16259
2023-10-09 12:55:00+05:30,224.1,224.65,223.7,224.65,20964
2023-10-09 13:00:00+05:30,224.65,224.75,223.8,223.9,14158
2023-10-09 13:05:00+05:30,223.9,224.4,223.8,224.1,12499
2023-10-09 13:10:00+05:30,224.1,224.65,224.05,224.6,23056
2023-10-09 13:15:00+05:30,224.6,225.0,224.25,224.6,11061
2023-10-09 13:20:00+05:30,224.95,224.95,224.55,224.7,12235
2023-10-09 13:25:00+05:30,224.7,225.0,224.6,224.6,10253
2023-10-09 13:30:00+05:30,224.6,225.0,224.6,225.0,2544
2023-10-09 13:35:00+05:30,225.0,225.2,224.8,224.85,6753
2023-10-09 13:40:00+05:30,224.85,225.05,224.8,224.9,13352
2023-10-09 13:45:00+05:30,224.9,224.9,224.65,224.85,17185
2023-10-09 13:50:00+05:30,224.85,225.25,224.75,225.1,23662
2023-10-09 13:55:00+05:30,225.1,225.5,224.9,224.9,17214
2023-10-09 14:00:00+05:30,225.0,225.45,225.0,225.25,35985
2023-10-09 14:05:00+05:30,225.05,225.05,224.65,224.65,9689
2023-10-09 14:10:00+05:30,224.65,225.35,224.65,224.85,15676
2023-10-09 14:15:00+05:30,224.85,225.05,224.2,224.3,8597
2023-10-09 14:20:00+05:30,224.3,225.25,224.3,225.2,12350
2023-10-09 14:25:00+05:30,225.2,225.5,225.0,225.3,15705
2023-10-09 14:30:00+05:30,225.3,225.55,225.15,225.3,14444
2023-10-09 14:35:00+05:30,225.3,225.5,225.0,225.35,31767
2023-10-09 14:40:00+05:30,225.35,225.4,224.8,224.8,3699
2023-10-09 14:45:00+05:30,224.8,226.25,224.8,226.05,55731
2023-10-09 14:50:00+05:30,226.2,226.45,225.9,226.1,50154
2023-10-09 14:55:00+05:30,226.1,226.35,225.95,226.35,27302
2023-10-09 15:00:00+05:30,226.35,226.65,225.9,226.05,44481
2023-10-09 15:05:00+05:30,226.2,226.2,225.3,225.55,23518
2023-10-09 15:10:00+05:30,225.85,225.85,225.4,225.4,35906
2023-10-09 15:15:00+05:30,225.4,225.7,224.5,224.65,88816
2023-10-09 15:20:00+05:30,224.65,225.0,224.0,224.0,54962
2023-10-09 15:25:00+05:30,224.1,224.45,223.8,224.4,61348
2023-10-09 09:15:00+05:30,229.5,229.55,224.6,225.5,212950
2023-10-09 09:20:00+05:30,225.35,225.75,223.65,225.0,157190
2023-10-09 09:25:00+05:30,224.95,225.15,224.1,225.15,99090
2023-10-09 09:30:00+05:30,225.15,226.2,224.95,226.1,62141
2023-10-09 09:35:00+05:30,226.15,226.2,225.05,225.4,55377
2023-10-09 09:40:00+05:30,225.4,226.15,225.15,225.25,40796
2023-10-09 09:45:00+05:30,225.4,226.6,225.05,226.4,61217
2023-10-09 09:50:00+05:30,226.35,227.4,226.2,227.2,51016
2023-10-09 09:55:00+05:30,227.2,228.0,226.95,227.5,97504
2023-10-09 10:00:00+05:30,227.5,227.5,226.75,227.0,23102
2023-10-09 10:05:00+05:30,227.0,227.45,226.6,227.2,15605
2023-10-09 10:10:00+05:30,227.2,227.35,226.8,227.0,6151
2023-10-09 10:15:00+05:30,227.0,228.25,226.6,228.05,60985
2023-10-09 10:20:00+05:30,228.05,228.15,227.35,227.35,72901
2023-10-09 10:25:00+05:30,227.35,228.3,227.15,227.6,34279
2023-10-09 10:30:00+05:30,227.6,228.0,227.4,227.65,5764
2023-10-09 10:35:00+05:30,227.65,227.8,226.0,226.15,45056
2023-10-09 10:40:00+05:30,226.15,226.2,225.55,226.0,28771
2023-10-09 10:45:00+05:30,226.0,226.1,225.7,225.7,14942
2023-10-09 10:50:00+05:30,225.7,225.8,225.2,225.75,37226
2023-10-09 10:55:00+05:30,225.75,226.1,225.6,226.1,13739
2023-10-09 11:00:00+05:30,226.1,226.1,225.7,225.8,11949
2023-10-09 11:05:00+05:30,225.8,226.1,225.7,226.1,7591
2023-10-09 11:10:00+05:30,226.1,226.5,224.8,225.05,101294
2023-10-09 11:15:00+05:30,225.05,225.5,224.7,225.3,24253
2023-10-09 11:20:00+05:30,225.5,225.5,224.75,225.5,20238
2023-10-09 11:25:00+05:30,225.5,226.0,225.35,225.9,14873
2023-10-09 11:30:00+05:30,225.9,226.1,225.85,226.1,10363
2023-10-09 11:35:00+05:30,226.1,226.1,225.7,225.85,4393
2023-10-09 11:40:00+05:30,225.85,225.95,225.35,225.75,6864
2023-10-09 11:45:00+05:30,225.75,226.0,225.75,226.0,1323
2023-10-09 11:50:00+05:30,226.0,226.5,225.8,226.4,27159
2023-10-09 11:55:00+05:30,226.4,226.55,226.05,226.1,5455
2023-10-09 12:00:00+05:30,226.1,226.2,225.35,225.45,9164
2023-10-09 12:05:00+05:30,225.45,225.65,225.3,225.55,10080
2023-10-09 12:10:00+05:30,225.55,225.55,225.25,225.3,6217
2023-10-09 12:15:00+05:30,225.3,225.3,224.8,225.05,21703
2023-10-09 12:20:00+05:30,225.05,225.05,224.45,224.8,18839
2023-10-09 12:25:00+05:30,224.8,225.1,224.6,224.9,11523
2023-10-09 12:30:00+05:30,224.95,224.95,224.5,224.8,12649
2023-10-09 12:35:00+05:30,224.8,224.9,224.4,224.4,28788
2023-10-09 12:40:00+05:30,224.25,224.25,223.7,223.85,45841
2023-10-09 12:45:00+05:30,223.85,224.5,223.8,224.15,14928
2023-10-09 12:50:00+05:30,224.15,224.5,224.0,224.1,16259
2023-10-09 12:55:00+05:30,224.1,224.65,223.7,224.65,20964
2023-10-09 13:00:00+05:30,224.65,224.75,223.8,223.9,14158
2023-10-09 13:05:00+05:30,223.9,224.4,223.8,224.1,12499
2023-10-09 13:10:00+05:30,224.1,224.65,224.05,224.6,23056
2023-10-09 13:15:00+05:30,224.6,225.0,224.25,224.6,11061
2023-10-09 13:20:00+05:30,224.95,224.95,224.55,224.7,12235
2023-10-09 13:25:00+05:30,224.7,225.0,224.6,224.6,10253
2023-10-09 13:30:00+05:30,224.6,225.0,224.6,225.0,2544
2023-10-09 13:35:00+05:30,225.0,225.2,224.8,224.85,6753
2023-10-09 13:40:00+05:30,224.85,225.05,224.8,224.9,13352
2023-10-09 13:45:00+05:30,224.9,224.9,224.65,224.85,17185
2023-10-09 13:50:00+05:30,224.85,225.25,224.75,225.1,23662
2023-10-09 13:55:00+05:30,225.1,225.5,224.9,224.9,17214
2023-10-09 14:00:00+05:30,225.0,225.45,225.0,225.25,35985
2023-10-09 14:05:00+05:30,225.05,225.05,224.65,224.65,9689
2023-10-09 14:10:00+05:30,224.65,225.35,224.65,224.85,15676
2023-10-09 14:15:00+05:30,224.85,225.05,224.2,224.3,8597
2023-10-09 14:20:00+05:30,224.3,225.25,224.3,225.2,12350
2023-10-09 14:25:00+05:30,225.2,225.5,225.0,225.3,15705
2023-10-09 14:30:00+05:30,225.3,225.55,225.15,225.3,14444
2023-10-09 14:35:00+05:30,225.3,225.5,225.0,225.35,31767
2023-10-09 14:40:00+05:30,225.35,225.4,224.8,224.8,3699
2023-10-09 14:45:00+05:30,224.8,226.25,224.8,226.05,55731
2023-10-09 14:50:00+05:30,226.2,226.45,225.9,226.1,50154
2023-10-09 14:55:00+05:30,226.1,226.35,225.95,226.35,27302
2023-10-09 15:00:00+05:30,226.35,226.65,225.9,226.05,44481
2023-10-09 15:05:00+05:30,226.2,226.2,225.3,225.55,23518
2023-10-09 15:10:00+05:30,225.85,225.85,225.4,225.4,35906
2023-10-09 15:15:00+05:30,225.4,225.7,224.5,224.65,88816
2023-10-09 15:20:00+05:30,224.65,225.0,224.0,224.0,54962
2023-10-09 15:25:00+05:30,224.1,224.45,223.8,224.4,61348
2023-10-10 09:15:00+05:30,227.0,227.8,225.3,226.9,68890
2023-10-10 09:20:00+05:30,226.9,227.3,226.5,226.8,55431
2023-10-10 09:25:00+05:30,226.95,226.95,226.3,226.8,34940
2023-10-10 09:30:00+05:30,226.95,227.4,226.85,226.9,37331
2023-10-10 09:35:00+05:30,226.9,227.65,226.65,227.5,24008
2023-10-10 09:40:00+05:30,227.5,227.65,226.75,226.85,31070
2023-10-10 09:45:00+05:30,226.85,227.55,226.85,227.25,15366
2023-10-10 09:50:00+05:30,227.25,227.45,226.9,227.1,24318
2023-10-10 09:55:00+05:30,227.1,227.3,226.45,226.7,17036
2023-10-10 10:00:00+05:30,226.7,226.95,226.1,226.15,18766
2023-10-10 10:05:00+05:30,226.25,226.7,226.2,226.6,5662
2023-10-10 10:10:00+05:30,226.6,226.8,226.3,226.8,20894
2023-10-10 10:15:00+05:30,226.8,227.3,226.8,227.05,11650
2023-10-10 10:20:00+05:30,227.05,227.35,226.9,227.15,16113
2023-10-10 10:25:00+05:30,227.15,227.3,227.05,227.25,2220
2023-10-10 10:30:00+05:30,227.25,227.4,226.9,226.9,19275
2023-10-10 10:35:00+05:30,226.9,226.9,226.55,226.85,4944
2023-10-10 10:40:00+05:30,226.85,226.95,226.7,226.9,2108
2023-10-10 10:45:00+05:30,226.9,226.95,226.7,226.8,3743
2023-10-10 10:50:00+05:30,226.8,227.05,226.55,226.85,7930
2023-10-10 10:55:00+05:30,226.85,227.0,225.45,225.7,141094
2023-10-10 11:00:00+05:30,225.7,227.0,225.45,226.65,113830
2023-10-10 11:05:00+05:30,226.65,227.0,226.6,226.9,16641
2023-10-10 11:10:00+05:30,226.9,227.0,225.5,225.55,195168
2023-10-10 11:15:00+05:30,225.25,225.95,225.0,225.8,34637
2023-10-10 11:20:00+05:30,225.8,226.0,225.8,225.85,12811
2023-10-10 11:25:00+05:30,225.8,225.85,225.7,225.75,3158
2023-10-10 11:30:00+05:30,225.75,225.8,225.5,225.75,10115
2023-10-10 11:35:00+05:30,225.75,226.05,225.75,226.05,55970
2023-10-10 11:40:00+05:30,226.2,226.2,225.65,226.0,38308
2023-10-10 11:45:00+05:30,226.0,226.0,225.8,226.0,14508
2023-10-10 11:50:00+05:30,226.0,226.0,225.85,225.95,21571
2023-10-10 11:55:00+05:30,225.95,227.15,225.95,226.9,70653
2023-10-10 12:00:00+05:30,226.9,228.05,226.9,228.0,82245
2023-10-10 12:05:00+05:30,228.0,228.0,227.45,227.7,49570
2023-10-10 12:10:00+05:30,227.7,227.85,227.7,227.75,17585
2023-10-10 12:15:00+05:30,227.75,228.35,227.55,228.1,51569
2023-10-10 12:20:00+05:30,228.1,228.15,227.75,228.0,22431
2023-10-10 12:25:00+05:30,228.0,228.45,227.65,228.2,39171
2023-10-10 12:30:00+05:30,228.25,229.45,228.2,228.85,137513
2023-10-10 12:35:00+05:30,228.95,228.95,228.15,228.4,17193
2023-10-10 12:40:00+05:30,228.35,228.65,227.8,228.45,13975
2023-10-10 12:45:00+05:30,228.45,228.65,228.25,228.5,15186
2023-10-10 12:50:00+05:30,228.5,228.65,228.0,228.0,5755
2023-10-10 12:55:00+05:30,228.0,228.6,227.9,228.6,17012
2023-10-10 13:00:00+05:30,228.6,228.85,228.35,228.5,18721
2023-10-10 13:05:00+05:30,228.5,228.75,228.35,228.45,2908
2023-10-10 13:10:00+05:30,228.45,228.65,228.3,228.55,12393
2023-10-10 13:15:00+05:30,228.55,228.8,228.55,228.65,2929
2023-10-10 13:20:00+05:30,228.65,228.65,228.2,228.35,17285
2023-10-10 13:25:00+05:30,228.35,228.65,228.3,228.5,3709
2023-10-10 13:30:00+05:30,228.5,228.85,228.5,228.6,9230
2023-10-10 13:35:00+05:30,228.6,228.7,228.25,228.35,11717
2023-10-10 13:40:00+05:30,228.35,228.45,228.1,228.45,13818
2023-10-10 13:45:00+05:30,228.45,228.65,228.4,228.65,4493
2023-10-10 13:50:00+05:30,228.65,228.7,228.35,228.5,5334
2023-10-10 13:55:00+05:30,228.4,228.8,228.25,228.8,7643
2023-10-10 14:00:00+05:30,228.65,229.0,228.65,228.85,34952
2023-10-10 14:05:00+05:30,228.85,229.0,228.3,228.45,11620
2023-10-10 14:10:00+05:30,228.45,228.5,228.25,228.45,9826
2023-10-10 14:15:00+05:30,228.45,228.75,228.35,228.75,8102
2023-10-10 14:20:00+05:30,228.75,228.75,228.1,228.2,18001
2023-10-10 14:25:00+05:30,228.2,228.7,228.15,228.6,11713
2023-10-10 14:30:00+05:30,228.6,228.65,228.45,228.5,8546
2023-10-10 14:35:00+05:30,228.5,228.75,228.5,228.75,5457
2023-10-10 14:40:00+05:30,228.75,229.0,228.65,228.75,18313
2023-10-10 14:45:00+05:30,228.75,229.0,228.75,228.85,32217
2023-10-10 14:50:00+05:30,228.85,229.0,228.55,228.8,25290
2023-10-10 14:55:00+05:30,228.8,229.1,228.65,229.1,75931
2023-10-10 15:00:00+05:30,229.05,229.1,228.35,228.65,35014
2023-10-10 15:05:00+05:30,228.65,228.65,228.2,228.4,36843
2023-10-10 15:10:00+05:30,228.4,228.6,228.2,228.55,67880
2023-10-10 15:15:00+05:30,228.55,228.75,228.45,228.45,74861
2023-10-10 15:20:00+05:30,228.45,228.7,228.45,228.55,30106
2023-10-10 15:25:00+05:30,228.5,229.25,228.3,229.25,74396
2023-10-11 09:15:00+05:30,230.6,231.3,229.5,230.1,173732
2023-10-11 09:20:00+05:30,230.1,231.6,230.05,231.55,125782
2023-10-11 09:25:00+05:30,231.6,232.7,231.1,232.5,178005
2023-10-11 09:30:00+05:30,232.4,233.3,232.25,233.3,131916
2023-10-11 09:35:00+05:30,233.4,233.7,232.55,233.45,179153
2023-10-11 09:40:00+05:30,233.45,234.0,232.8,233.7,241075
2023-10-11 09:45:00+05:30,233.7,233.85,232.6,233.0,125073
2023-10-11 09:50:00+05:30,233.0,233.6,232.4,233.35,118197
2023-10-11 09:55:00+05:30,233.35,234.4,231.7,231.95,266457
2023-10-11 10:00:00+05:30,231.8,233.05,231.55,231.95,389167
2023-10-11 10:05:00+05:30,232.0,232.0,231.55,231.55,88920
2023-10-11 10:10:00+05:30,231.55,231.6,230.65,230.7,165184
2023-10-11 10:15:00+05:30,230.7,231.0,229.2,230.0,489774
2023-10-11 10:20:00+05:30,229.95,230.0,229.4,229.95,179864
2023-10-11 10:25:00+05:30,230.25,231.0,229.1,229.35,369133
2023-10-11 10:30:00+05:30,229.35,230.65,229.35,230.5,197104
2023-10-11 10:35:00+05:30,230.5,231.85,230.5,231.8,81045
2023-10-11 10:40:00+05:30,231.6,231.9,230.7,230.7,141676
2023-10-11 10:45:00+05:30,230.9,232.25,230.8,232.05,82806
2023-10-11 10:50:00+05:30,232.1,233.2,232.05,232.05,101873
2023-10-11 10:55:00+05:30,232.05,233.6,232.05,233.55,104446
2023-10-11 11:00:00+05:30,233.55,233.9,233.1,233.3,125289
2023-10-11 11:05:00+05:30,233.3,233.75,233.2,233.35,47017
2023-10-11 11:10:00+05:30,233.5,233.75,232.8,233.1,91243
2023-10-11 11:15:00+05:30,233.2,233.35,232.5,232.7,43867
2023-10-11 11:20:00+05:30,232.7,233.45,232.7,233.05,43034
2023-10-11 11:25:00+05:30,233.05,233.7,233.05,233.6,57668
2023-10-11 11:30:00+05:30,233.6,234.0,233.2,233.4,89592
2023-10-11 11:35:00+05:30,233.3,233.6,233.0,233.35,29886
2023-10-11 11:40:00+05:30,233.35,234.0,233.05,233.7,58699
2023-10-11 11:45:00+05:30,233.7,235.0,233.3,234.35,195574
2023-10-11 11:50:00+05:30,234.4,236.35,234.3,235.85,409408
2023-10-11 11:55:00+05:30,235.85,236.7,235.7,236.35,335024
2023-10-11 12:00:00+05:30,236.35,236.45,235.7,236.05,130724
2023-10-11 12:05:00+05:30,236.05,236.05,234.3,234.4,296581
2023-10-11 12:10:00+05:30,234.4,235.35,233.9,235.1,190598
2023-10-11 12:15:00+05:30,235.0,235.2,233.15,233.2,166298
2023-10-11 12:20:00+05:30,233.4,233.65,232.85,233.6,158186
2023-10-11 12:25:00+05:30,233.6,233.7,232.8,233.0,61972
2023-10-11 12:30:00+05:30,233.0,233.0,231.0,231.4,444981
2023-10-11 12:35:00+05:30,231.45,232.25,231.3,232.05,106261
2023-10-11 12:40:00+05:30,232.1,232.1,231.1,231.3,88627
2023-10-11 12:45:00+05:30,231.2,231.7,230.85,231.35,100036
2023-10-11 12:50:00+05:30,231.35,231.65,229.6,229.75,434622
2023-10-11 12:55:00+05:30,229.75,230.45,229.7,229.95,86515
2023-10-11 13:00:00+05:30,229.95,230.15,229.35,230.05,112035
2023-10-11 13:05:00+05:30,230.05,230.85,229.65,230.85,94244
2023-10-11 13:10:00+05:30,230.8,230.95,229.65,229.85,220106
2023-10-11 13:15:00+05:30,229.85,230.15,229.65,229.95,70515
2023-10-11 13:20:00+05:30,229.95,230.15,229.8,229.95,48702
2023-10-11 13:25:00+05:30,229.95,230.15,229.75,230.05,44378
2023-10-11 13:30:00+05:30,230.05,230.15,229.55,229.7,57446
2023-10-11 13:35:00+05:30,229.65,229.9,229.2,229.4,86777
2023-10-11 13:40:00+05:30,229.4,229.45,229.1,229.45,78452
2023-10-11 13:45:00+05:30,229.45,229.6,228.7,229.05,173602
2023-10-11 13:50:00+05:30,229.05,229.6,228.8,228.95,107938
2023-10-11 13:55:00+05:30,228.85,229.35,228.85,229.2,221855
2023-10-11 14:00:00+05:30,229.2,229.6,229.05,229.6,52084
2023-10-11 14:05:00+05:30,229.6,229.65,228.9,228.9,59386
2023-10-11 14:10:00+05:30,228.9,229.2,228.9,229.1,19633
2023-10-11 14:15:00+05:30,229.1,229.45,229.1,229.4,16755
2023-10-11 14:20:00+05:30,229.45,229.8,229.2,229.55,35269
2023-10-11 14:25:00+05:30,229.55,229.75,229.55,229.65,16464
2023-10-11 14:30:00+05:30,229.65,230.0,229.6,230.0,30791
2023-10-11 14:35:00+05:30,229.9,230.15,229.8,229.8,28122
2023-10-11 14:40:00+05:30,229.8,230.0,229.65,229.7,32292
2023-10-11 14:45:00+05:30,229.7,230.05,229.6,229.95,27082
2023-10-11 14:50:00+05:30,229.95,229.95,229.6,229.75,22213
2023-10-11 14:55:00+05:30,229.75,229.85,229.15,229.3,74703
2023-10-11 15:00:00+05:30,229.3,229.7,229.25,229.5,33697
