date,open,high,low,close,volume
2023-09-15 13:10:00+05:30,835.6,835.75,834.55,834.55,4982
2023-09-15 13:15:00+05:30,835.2,835.7,835.0,835.3,106044
2023-09-15 13:20:00+05:30,835.3,838.0,835.0,837.4,21497
2023-09-15 13:25:00+05:30,837.4,839.5,837.1,838.05,24026
2023-09-15 13:30:00+05:30,838.05,838.75,837.15,837.6,9664
2023-09-15 13:35:00+05:30,837.6,838.25,837.0,837.0,6590
2023-09-15 13:40:00+05:30,837.0,837.0,836.05,836.05,7450
2023-09-15 13:45:00+05:30,836.05,836.9,836.0,836.15,7808
2023-09-15 13:50:00+05:30,836.15,836.15,834.85,835.0,8651
2023-09-15 13:55:00+05:30,835.0,837.7,835.0,837.05,60252
2023-09-15 14:00:00+05:30,837.45,838.9,837.05,838.1,15367
2023-09-15 14:05:00+05:30,838.15,838.7,837.4,838.35,7555
2023-09-15 14:10:00+05:30,838.35,839.4,837.75,838.95,10695
2023-09-15 14:15:00+05:30,838.5,839.0,838.35,838.55,4837
2023-09-15 14:20:00+05:30,838.55,838.85,838.0,838.3,6424
2023-09-15 14:25:00+05:30,838.35,839.25,838.25,838.65,14748
2023-09-15 14:30:00+05:30,839.0,840.0,838.9,839.15,15478
2023-09-15 14:35:00+05:30,839.15,840.0,838.1,838.5,22436
2023-09-15 14:40:00+05:30,838.5,839.2,837.9,837.9,9280
2023-09-15 14:45:00+05:30,837.95,838.8,836.55,836.95,13836
2023-09-15 14:50:00+05:30,836.55,837.65,836.5,836.8,5226
2023-09-15 14:55:00+05:30,836.8,837.8,836.55,837.1,5575
2023-09-15 15:00:00+05:30,836.5,839.0,836.5,838.9,54916
2023-09-15 15:05:00+05:30,838.95,839.95,838.7,839.85,70567
2023-09-15 15:10:00+05:30,839.95,839.95,836.75,837.65,69544
2023-09-15 15:15:00+05:30,837.65,838.95,837.1,838.55,55667
2023-09-15 15:20:00+05:30,838.6,841.8,838.6,841.8,84687
2023-09-15 15:25:00+05:30,841.7,842.0,838.5,840.0,49410
2023-09-18 09:15:00+05:30,839.0,840.7,836.45,840.7,38360
2023-09-18 09:20:00+05:30,840.25,841.25,836.9,838.75,29600
2023-09-18 09:25:00+05:30,838.75,841.0,837.85,840.0,23356
2023-09-18 09:30:00+05:30,840.0,840.8,838.15,839.0,22744
2023-09-18 09:35:00+05:30,839.3,840.5,836.1,836.55,26617
2023-09-18 09:40:00+05:30,837.1,837.2,835.0,836.8,9819
2023-09-18 09:45:00+05:30,836.8,837.2,835.5,836.35,11123
2023-09-18 09:50:00+05:30,836.35,838.05,836.2,836.6,9701
2023-09-18 09:55:00+05:30,836.6,837.4,836.5,836.95,3210
2023-09-18 10:00:00+05:30,836.95,836.95,835.4,835.6,7578
2023-09-18 10:05:00+05:30,835.7,837.0,835.3,836.45,12151
2023-09-18 10:10:00+05:30,836.45,836.95,835.6,835.95,4577
2023-09-18 10:15:00+05:30,835.6,835.95,833.9,834.0,11497
2023-09-18 10:20:00+05:30,834.0,834.75,833.5,834.5,6597
2023-09-18 10:25:00+05:30,834.5,834.5,833.55,834.25,6064
2023-09-18 10:30:00+05:30,834.35,834.4,833.6,833.8,9832
2023-09-18 10:35:00+05:30,833.8,833.9,833.15,833.15,11962
2023-09-18 10:40:00+05:30,833.15,833.35,832.1,832.35,9580
2023-09-18 10:45:00+05:30,832.35,832.95,832.05,832.05,5357
2023-09-18 10:50:00+05:30,832.05,833.3,832.0,832.85,7355
2023-09-18 10:55:00+05:30,832.85,833.7,832.7,833.0,7947
2023-09-18 11:00:00+05:30,832.8,833.4,831.5,831.5,18476
2023-09-18 11:05:00+05:30,831.5,832.0,830.6,830.75,12169
2023-09-18 11:10:00+05:30,830.9,830.9,830.0,830.05,12811
2023-09-18 11:15:00+05:30,830.0,831.0,829.55,830.55,10583
2023-09-18 11:20:00+05:30,830.5,831.65,830.5,831.2,12563
2023-09-18 11:25:00+05:30,831.2,832.1,830.45,830.45,15411
2023-09-18 11:30:00+05:30,830.55,830.95,830.2,830.95,4853
2023-09-18 11:35:00+05:30,830.95,831.1,830.45,830.7,4586
2023-09-18 11:40:00+05:30,830.7,831.4,830.35,830.95,14587
2023-09-18 11:45:00+05:30,830.95,831.3,830.5,831.25,12829
2023-09-18 11:50:00+05:30,831.3,831.75,831.0,831.2,9625
2023-09-18 11:55:00+05:30,831.2,833.0,831.2,833.0,11931
2023-09-18 12:00:00+05:30,833.0,833.0,832.25,832.35,4573
2023-09-18 12:05:00+05:30,832.35,832.4,831.5,831.55,4195
2023-09-18 12:10:00+05:30,831.55,831.75,830.5,830.5,4857
2023-09-18 12:15:00+05:30,830.5,830.5,829.0,829.55,24623
2023-09-18 12:20:00+05:30,829.55,830.1,829.3,829.4,13074
2023-09-18 12:25:00+05:30,829.4,829.7,829.0,829.3,9271
2023-09-18 12:30:00+05:30,829.3,829.7,828.05,828.2,21377
2023-09-18 12:35:00+05:30,828.1,828.7,825.5,825.95,50750
2023-09-18 12:40:00+05:30,825.9,827.7,825.85,826.4,23275
2023-09-18 12:45:00+05:30,826.4,826.65,825.8,826.0,13393
2023-09-18 12:50:00+05:30,826.15,826.15,824.65,825.0,38150
2023-09-18 12:55:00+05:30,825.0,826.0,824.8,825.5,18555
2023-09-18 13:00:00+05:30,825.3,825.6,825.0,825.25,8488
2023-09-18 13:05:00+05:30,825.3,825.55,824.8,825.1,10266
2023-09-18 13:10:00+05:30,825.15,825.3,824.65,825.1,12012
2023-09-18 13:15:00+05:30,825.1,825.15,824.75,825.05,14727
2023-09-18 13:20:00+05:30,825.05,825.3,824.8,825.05,12478
2023-09-18 13:25:00+05:30,825.0,825.1,824.8,825.05,8067
2023-09-18 13:30:00+05:30,825.05,825.55,825.0,825.2,8605
2023-09-18 13:35:00+05:30,825.5,825.5,824.95,825.25,7814
2023-09-18 13:40:00+05:30,825.25,825.25,823.55,823.9,17780
2023-09-18 13:45:00+05:30,823.9,824.4,821.65,822.5,49970
2023-09-18 13:50:00+05:30,822.5,824.25,822.5,823.8,23119
2023-09-18 13:55:00+05:30,823.8,824.05,823.05,823.7,9125
2023-09-18 14:00:00+05:30,823.6,823.8,823.15,823.65,7066
2023-09-18 14:05:00+05:30,823.65,824.45,823.15,824.0,9497
2023-09-18 14:10:00+05:30,824.0,824.0,823.0,823.65,13778
2023-09-18 14:15:00+05:30,823.7,823.8,822.55,823.3,16750
2023-09-18 14:20:00+05:30,823.0,823.9,822.5,823.05,16108
2023-09-18 14:25:00+05:30,823.05,823.5,822.55,823.2,27350
2023-09-18 14:30:00+05:30,823.2,823.2,822.7,823.1,9653
2023-09-18 14:35:00+05:30,823.0,823.1,822.2,822.85,17526
2023-09-18 14:40:00+05:30,822.85,822.95,821.4,822.0,39707
2023-09-18 14:45:00+05:30,822.0,822.95,821.5,821.75,39337
2023-09-18 14:50:00+05:30,821.95,822.2,819.5,820.0,79065
2023-09-18 14:55:00+05:30,820.0,820.45,819.6,820.0,210844
2023-09-18 15:00:00+05:30,820.6,820.6,819.6,820.0,81731
2023-09-18 15:05:00+05:30,820.0,820.95,819.85,820.45,115414
2023-09-18 15:10:00+05:30,820.45,820.5,819.1,819.45,41135
2023-09-18 15:15:00+05:30,819.45,820.0,819.05,819.95,75419
2023-09-18 15:20:00+05:30,819.95,820.05,819.35,819.95,45520
2023-09-18 15:25:00+05:30,819.85,820.0,819.1,820.0,42568
2023-09-20 09:15:00+05:30,820.45,821.35,815.05,820.85,46824
2023-09-20 09:20:00+05:30,820.85,823.4,819.3,821.5,39000
2023-09-20 09:25:00+05:30,821.5,822.9,821.05,822.8,10108
2023-09-20 09:30:00+05:30,822.3,824.0,822.2,822.8,17521
2023-09-20 09:35:00+05:30,822.8,822.9,819.55,821.9,19904
2023-09-20 09:40:00+05:30,821.9,823.0,820.85,821.95,6916
2023-09-20 09:45:00+05:30,821.95,822.0,818.8,819.65,11872
2023-09-20 09:50:00+05:30,819.65,820.5,819.65,820.0,17279
2023-09-20 09:55:00+05:30,820.0,820.55,819.1,819.2,13549
2023-09-20 10:00:00+05:30,818.75,819.0,816.05,817.7,18706
2023-09-20 10:05:00+05:30,817.6,818.5,817.05,817.5,7370
2023-09-20 10:10:00+05:30,817.2,817.6,816.0,816.5,18913
2023-09-20 10:15:00+05:30,816.45,817.25,815.5,816.65,18877
2023-09-20 10:20:00+05:30,816.65,816.65,812.25,813.0,31756
2023-09-20 10:25:00+05:30,813.0,813.4,810.1,811.7,38075
2023-09-20 10:30:00+05:30,811.7,811.7,807.0,807.9,45851
2023-09-20 10:35:00+05:30,807.9,809.35,807.25,808.4,30217
2023-09-20 10:40:00+05:30,808.4,809.55,807.6,808.3,18485
2023-09-20 10:45:00+05:30,808.3,808.3,805.15,807.95,42571
2023-09-20 10:50:00+05:30,807.9,808.0,806.25,807.3,19121
2023-09-20 10:55:00+05:30,807.3,808.95,806.25,807.5,17068
2023-09-20 11:00:00+05:30,807.5,807.7,806.05,807.2,18384
2023-09-20 11:05:00+05:30,807.2,808.95,806.7,807.25,10022
2023-09-20 11:10:00+05:30,807.65,808.55,807.2,807.5,9485
2023-09-20 11:15:00+05:30,807.1,808.9,806.4,808.9,18076
2023-09-20 11:20:00+05:30,808.9,809.65,808.5,809.15,26808
2023-09-20 11:25:00+05:30,809.15,809.65,809.0,809.3,8072
2023-09-20 11:30:00+05:30,809.5,810.5,809.3,810.25,29520
2023-09-20 11:35:00+05:30,810.25,810.5,810.0,810.5,13395
2023-09-20 11:40:00+05:30,810.5,811.7,810.4,811.7,14427
2023-09-20 11:45:00+05:30,811.7,811.7,810.0,810.7,25980
2023-09-20 11:50:00+05:30,810.7,811.5,810.5,810.85,7321
2023-09-20 11:55:00+05:30,810.85,811.65,810.75,811.05,8248
2023-09-20 12:00:00+05:30,811.05,812.7,811.05,812.6,12528
2023-09-20 12:05:00+05:30,812.6,813.35,811.5,811.85,12423
2023-09-20 12:10:00+05:30,811.85,812.8,811.85,812.0,4557
2023-09-20 12:15:00+05:30,812.0,812.55,811.8,812.25,6979
2023-09-20 12:20:00+05:30,812.25,812.45,810.85,811.5,13726
2023-09-20 12:25:00+05:30,811.5,812.5,811.5,812.2,10091
2023-09-20 12:30:00+05:30,812.2,812.9,812.05,812.7,6571
2023-09-20 12:35:00+05:30,812.7,812.7,811.65,811.7,6115
2023-09-20 12:40:00+05:30,811.7,812.5,811.65,812.35,4865
2023-09-20 12:45:00+05:30,812.35,812.85,812.0,812.2,9690
2023-09-20 12:50:00+05:30,812.2,812.95,811.8,812.35,6417
2023-09-20 12:55:00+05:30,812.4,812.7,811.8,812.2,6673
2023-09-20 13:00:00+05:30,812.2,812.5,810.5,811.15,31846
2023-09-20 13:05:00+05:30,811.15,811.45,811.0,811.05,8386
2023-09-20 13:10:00+05:30,811.05,811.6,810.8,811.25,16545
2023-09-20 13:15:00+05:30,811.25,811.75,811.0,811.3,4220
2023-09-20 13:20:00+05:30,811.1,812.0,811.1,811.95,5310
2023-09-20 13:25:00+05:30,811.95,812.15,811.5,812.15,5389
2023-09-20 13:30:00+05:30,812.15,812.35,811.85,812.35,5028
2023-09-20 13:35:00+05:30,812.35,812.45,811.2,811.6,8590
2023-09-20 13:40:00+05:30,811.6,812.0,811.0,811.7,15327
2023-09-20 13:45:00+05:30,811.7,811.7,809.0,810.7,79163
2023-09-20 13:50:00+05:30,810.75,811.05,809.15,810.6,12933
2023-09-20 13:55:00+05:30,810.6,811.4,809.6,810.9,14314
2023-09-20 14:00:00+05:30,810.5,811.5,810.1,811.0,7559
2023-09-20 14:05:00+05:30,811.0,811.45,810.3,811.15,6929
2023-09-20 14:10:00+05:30,811.45,812.0,810.05,811.0,8062
2023-09-20 14:15:00+05:30,811.0,812.0,811.0,811.7,4327
2023-09-20 14:20:00+05:30,811.7,811.9,810.15,811.0,12178
2023-09-20 14:25:00+05:30,811.0,811.2,810.55,810.7,8067
2023-09-20 14:30:00+05:30,810.75,811.85,810.0,810.85,24865
2023-09-20 14:35:00+05:30,810.85,811.2,809.05,809.5,39106
2023-09-20 14:40:00+05:30,809.5,810.4,809.0,810.1,11462
2023-09-20 14:45:00+05:30,810.1,810.8,809.1,809.2,25463
2023-09-20 14:50:00+05:30,809.2,811.2,809.1,811.2,50080
2023-09-20 14:55:00+05:30,811.2,811.6,809.15,810.85,105236
2023-09-20 15:00:00+05:30,810.85,811.95,809.45,811.05,73345
2023-09-20 15:05:00+05:30,811.05,811.8,811.0,811.05,11915
2023-09-20 15:10:00+05:30,811.35,811.75,811.0,811.6,23449
2023-09-20 15:15:00+05:30,811.6,811.95,811.1,811.7,16324
2023-09-20 15:20:00+05:30,811.55,812.1,811.25,811.65,43842
2023-09-20 15:25:00+05:30,811.9,812.1,811.0,811.8,66872
2023-09-21 09:15:00+05:30,811.2,811.25,804.65,809.05,39024
2023-09-21 09:20:00+05:30,808.95,810.2,808.35,809.6,15779
2023-09-21 09:25:00+05:30,809.6,810.0,807.8,809.7,9421
2023-09-21 09:30:00+05:30,809.7,811.1,809.1,810.55,14185
2023-09-21 09:35:00+05:30,810.55,811.0,808.0,808.9,15908
2023-09-21 09:40:00+05:30,808.9,809.05,807.0,807.55,15252
2023-09-21 09:45:00+05:30,807.55,808.5,807.0,808.0,9527
2023-09-21 09:50:00+05:30,808.2,808.5,806.15,806.6,16627
2023-09-21 09:55:00+05:30,806.6,807.35,806.0,807.05,7404
2023-09-21 10:00:00+05:30,807.0,807.2,804.0,804.5,23377
2023-09-21 10:05:00+05:30,804.5,805.5,803.5,803.95,11511
2023-09-21 10:10:00+05:30,803.95,805.15,803.85,804.85,7506
2023-09-21 10:15:00+05:30,804.95,805.95,804.5,805.85,8106
2023-09-21 10:20:00+05:30,806.0,806.15,803.6,804.65,16072
2023-09-21 10:25:00+05:30,804.65,804.65,803.05,803.85,17515
2023-09-21 10:30:00+05:30,803.85,803.95,802.0,802.5,23126
2023-09-21 10:35:00+05:30,802.5,803.55,801.55,803.55,16536
2023-09-21 10:40:00+05:30,803.55,804.0,803.25,804.0,8544
2023-09-21 10:45:00+05:30,804.0,804.0,802.5,802.65,5621
2023-09-21 10:50:00+05:30,802.5,803.45,802.5,802.6,6151
2023-09-21 10:55:00+05:30,803.0,803.0,801.0,801.95,21606
2023-09-21 11:00:00+05:30,802.0,802.3,801.4,802.1,9550
2023-09-21 11:05:00+05:30,802.1,804.5,802.05,804.2,18131
2023-09-21 11:10:00+05:30,804.2,804.85,804.0,804.45,10174
2023-09-21 11:15:00+05:30,804.45,805.0,804.15,804.6,4024
2023-09-21 11:20:00+05:30,804.6,804.6,803.7,804.35,7813
2023-09-21 11:25:00+05:30,804.35,805.0,803.95,804.95,9228
2023-09-21 11:30:00+05:30,804.85,805.2,804.4,805.2,11199
2023-09-21 11:35:00+05:30,805.2,805.2,804.7,804.7,2867
2023-09-21 11:40:00+05:30,804.9,805.5,804.4,805.5,8060
2023-09-21 11:45:00+05:30,805.5,805.55,804.6,805.0,6485
2023-09-21 11:50:00+05:30,805.0,805.0,804.55,804.95,2482
2023-09-21 11:55:00+05:30,805.0,805.0,804.6,805.0,2651
2023-09-21 12:00:00+05:30,805.0,805.1,803.7,804.25,8186
2023-09-21 12:05:00+05:30,804.25,804.25,802.65,804.0,8572
2023-09-21 12:10:00+05:30,804.0,804.1,802.6,803.65,9416
2023-09-21 12:15:00+05:30,803.65,804.0,802.0,802.0,12485
2023-09-21 12:20:00+05:30,801.9,802.5,801.35,801.55,11695
2023-09-21 12:25:00+05:30,801.55,802.0,801.05,802.0,9008
2023-09-21 12:30:00+05:30,802.0,802.45,800.15,800.85,25605
2023-09-21 12:35:00+05:30,800.85,801.5,800.4,800.9,11323
2023-09-21 12:40:00+05:30,800.9,801.0,800.1,800.95,6999
2023-09-21 12:45:00+05:30,800.95,801.95,800.55,801.95,11008
2023-09-21 12:50:00+05:30,801.95,801.95,800.0,800.45,13742
2023-09-21 12:55:00+05:30,800.6,801.25,800.0,800.0,26957
2023-09-21 13:00:00+05:30,800.0,800.3,798.05,798.95,26937
2023-09-21 13:05:00+05:30,798.95,799.5,798.5,799.4,10121
2023-09-21 13:10:00+05:30,799.4,799.95,799.0,799.85,4041
2023-09-21 13:15:00+05:30,799.4,800.35,799.4,799.95,6561
2023-09-21 13:20:00+05:30,799.95,801.35,799.65,800.0,22032
2023-09-21 13:25:00+05:30,800.0,800.0,799.4,799.5,2739
2023-09-21 13:30:00+05:30,799.5,800.0,799.5,799.9,4973
2023-09-21 13:35:00+05:30,799.9,800.4,799.1,800.0,3504
2023-09-21 13:40:00+05:30,800.0,800.7,799.5,799.65,5491
2023-09-21 13:45:00+05:30,799.65,799.9,798.5,798.95,6282
2023-09-21 13:50:00+05:30,798.95,799.65,798.6,799.2,4647
2023-09-21 13:55:00+05:30,799.2,799.4,798.65,799.15,5876
2023-09-21 14:00:00+05:30,799.15,800.0,798.6,799.3,5033
2023-09-21 14:05:00+05:30,798.8,799.3,798.7,799.0,6452
2023-09-21 14:10:00+05:30,799.1,799.3,798.55,798.7,3114
2023-09-21 14:15:00+05:30,798.5,798.85,797.0,797.45,20928
2023-09-21 14:20:00+05:30,797.45,797.6,796.1,796.5,11295
2023-09-21 14:25:00+05:30,796.5,796.75,795.4,796.65,12419
2023-09-21 14:30:00+05:30,796.35,796.95,796.05,796.05,4639
2023-09-21 14:35:00+05:30,796.05,796.75,796.05,796.3,6210
2023-09-21 14:40:00+05:30,796.3,797.8,796.2,797.05,11872
2023-09-21 14:45:00+05:30,797.2,797.85,797.05,797.15,3619
2023-09-21 14:50:00+05:30,797.05,797.95,795.75,797.4,11899
2023-09-21 14:55:00+05:30,797.4,800.05,797.05,799.0,43088
2023-09-21 15:00:00+05:30,799.5,800.6,798.95,800.25,416413
2023-09-21 15:05:00+05:30,800.15,800.75,799.6,800.3,21126
2023-09-21 15:10:00+05:30,800.3,800.85,800.0,800.2,21967
2023-09-21 15:15:00+05:30,800.2,800.5,799.9,800.1,31269
2023-09-21 15:20:00+05:30,800.05,800.6,799.85,800.0,36349
2023-09-21 15:25:00+05:30,800.0,800.4,800.0,800.0,26535
2023-09-22 09:15:00+05:30,800.0,808.9,799.45,808.9,35213
2023-09-22 09:20:00+05:30,808.9,810.95,807.5,810.2,29788
2023-09-22 09:25:00+05:30,810.1,810.75,807.15,807.55,19568
2023-09-22 09:30:00+05:30,807.6,808.3,806.0,808.2,21645
2023-09-22 09:35:00+05:30,808.2,809.7,807.55,809.7,10975
2023-09-22 09:40:00+05:30,809.7,809.7,805.05,805.55,26712
2023-09-22 09:45:00+05:30,805.55,806.4,804.15,806.2,16281
2023-09-22 09:50:00+05:30,806.2,807.15,803.3,805.3,312322
2023-09-22 09:55:00+05:30,805.3,805.4,801.3,802.7,29417
2023-09-22 10:00:00+05:30,802.7,803.0,800.95,802.7,26169
2023-09-22 10:05:00+05:30,802.7,803.9,802.0,803.4,8004
2023-09-22 10:10:00+05:30,803.4,804.45,802.3,804.3,8490
2023-09-22 10:15:00+05:30,804.3,804.95,801.25,802.05,303506
2023-09-22 10:20:00+05:30,802.05,805.0,801.95,805.0,10186
2023-09-22 10:25:00+05:30,805.0,807.0,804.6,805.0,26419
2023-09-22 10:30:00+05:30,805.0,805.0,802.8,803.85,7257
2023-09-22 10:35:00+05:30,803.85,805.0,803.3,805.0,9965
2023-09-22 10:40:00+05:30,805.0,806.2,804.6,804.95,47549
2023-09-22 10:45:00+05:30,804.95,805.85,804.55,805.1,9999
2023-09-22 10:50:00+05:30,805.0,805.3,804.25,804.75,5133
2023-09-22 10:55:00+05:30,804.75,805.0,804.65,805.0,6737
2023-09-22 11:00:00+05:30,805.0,805.0,804.85,804.95,5912
2023-09-22 11:05:00+05:30,804.95,805.0,804.5,804.9,16592
2023-09-22 11:10:00+05:30,804.9,804.9,802.5,802.6,8439
2023-09-22 11:15:00+05:30,802.6,803.1,800.9,800.9,18811
2023-09-22 11:20:00+05:30,800.9,801.2,800.4,800.8,7280
2023-09-22 11:25:00+05:30,800.95,801.25,799.1,800.5,23628
2023-09-22 11:30:00+05:30,800.5,801.45,800.3,800.95,5699
2023-09-22 11:35:00+05:30,801.0,801.4,800.65,801.0,4191
2023-09-22 11:40:00+05:30,801.0,801.3,800.3,801.3,43491
2023-09-22 11:45:00+05:30,801.3,802.9,801.0,801.7,5400
2023-09-22 11:50:00+05:30,801.75,802.5,801.65,802.35,5390
2023-09-22 11:55:00+05:30,802.35,803.6,801.85,803.5,4198
2023-09-22 12:00:00+05:30,803.5,803.95,802.7,802.7,6317
2023-09-22 12:05:00+05:30,802.7,803.9,802.7,803.25,8856
2023-09-22 12:10:00+05:30,803.25,803.95,802.8,803.1,9224
2023-09-22 12:15:00+05:30,803.1,804.1,803.1,804.1,3462
2023-09-22 12:20:00+05:30,804.1,804.65,803.35,804.15,104708
2023-09-22 12:25:00+05:30,804.15,804.2,802.5,803.0,24898
2023-09-22 12:30:00+05:30,803.0,803.5,802.8,803.45,15712
2023-09-22 12:35:00+05:30,803.45,804.0,803.05,803.2,17927
2023-09-22 12:40:00+05:30,803.2,806.0,803.1,805.95,64395
2023-09-22 12:45:00+05:30,805.95,806.0,804.15,804.25,32998
2023-09-22 12:50:00+05:30,804.25,806.0,804.0,805.25,27741
2023-09-22 12:55:00+05:30,805.7,805.7,804.45,804.75,18940
2023-09-22 13:00:00+05:30,804.75,805.05,802.05,802.6,44394
2023-09-22 13:05:00+05:30,802.6,803.9,802.05,803.7,8007
2023-09-22 13:10:00+05:30,803.7,804.0,803.4,803.55,706
2023-09-22 13:15:00+05:30,803.55,804.7,803.35,804.55,5000
2023-09-22 13:20:00+05:30,804.55,804.95,804.0,804.5,3662
2023-09-22 13:25:00+05:30,804.5,804.5,804.0,804.0,7261
2023-09-22 13:30:00+05:30,804.0,804.4,804.0,804.1,9275
2023-09-22 13:35:00+05:30,804.1,804.2,804.0,804.0,4957
2023-09-22 13:40:00+05:30,804.05,804.4,804.0,804.0,3534
2023-09-22 13:45:00+05:30,804.0,804.35,804.0,804.3,4386
2023-09-22 13:50:00+05:30,804.3,804.4,803.95,804.4,9016
2023-09-22 13:55:00+05:30,804.4,804.4,804.0,804.4,2567
2023-09-22 14:00:00+05:30,804.4,804.7,803.6,803.65,59273
2023-09-22 14:05:00+05:30,803.65,804.15,801.05,801.5,12894
2023-09-22 14:10:00+05:30,801.5,801.5,800.15,801.45,9355
2023-09-22 14:15:00+05:30,801.5,801.75,799.95,800.4,11604
2023-09-22 14:20:00+05:30,800.4,801.0,800.05,801.0,10297
2023-09-22 14:25:00+05:30,801.0,801.0,799.95,800.0,43483
2023-09-22 14:30:00+05:30,800.0,800.0,799.8,799.95,14206
2023-09-22 14:35:00+05:30,799.95,800.8,799.8,800.0,11473
2023-09-22 14:40:00+05:30,800.0,800.4,799.0,799.8,19939
2023-09-22 14:45:00+05:30,799.8,800.1,798.0,798.9,28663
2023-09-22 14:50:00+05:30,798.65,799.35,798.0,798.8,23636
2023-09-22 14:55:00+05:30,798.8,799.6,797.7,798.9,22744
2023-09-22 15:00:00+05:30,798.95,799.45,797.6,798.8,38345
2023-09-22 15:05:00+05:30,798.8,799.65,798.0,798.5,36820
2023-09-22 15:10:00+05:30,798.5,798.5,797.6,797.85,16137
2023-09-22 15:15:00+05:30,797.9,798.2,797.05,798.0,18853
2023-09-22 15:20:00+05:30,798.05,798.05,796.2,797.15,37364
2023-09-22 15:25:00+05:30,797.15,802.6,795.65,800.0,69053
2023-09-25 09:15:00+05:30,800.05,805.65,796.7,797.0,56172
2023-09-25 09:20:00+05:30,797.0,800.7,797.0,798.95,27920
2023-09-25 09:25:00+05:30,799.05,800.0,797.5,797.6,7675
2023-09-25 09:30:00+05:30,797.6,800.0,797.1,798.75,19969
2023-09-25 09:35:00+05:30,798.75,799.45,795.25,795.5,26460
2023-09-25 09:40:00+05:30,795.5,796.6,795.2,795.9,17237
2023-09-25 09:45:00+05:30,795.65,797.45,795.25,795.55,18141
2023-09-25 09:50:00+05:30,795.8,795.8,793.65,794.1,23499
2023-09-25 09:55:00+05:30,794.0,794.3,793.2,794.15,10936
2023-09-25 10:00:00+05:30,793.85,794.15,791.0,791.35,26694
2023-09-25 10:05:00+05:30,791.0,791.9,789.5,790.8,20100
2023-09-25 10:10:00+05:30,790.7,791.5,789.4,789.55,12950
2023-09-25 10:15:00+05:30,789.8,789.95,788.15,788.7,18993
2023-09-25 10:20:00+05:30,788.7,788.9,787.0,788.9,13348
2023-09-25 10:25:00+05:30,788.9,789.2,788.0,788.35,5509
2023-09-25 10:30:00+05:30,788.35,788.4,785.45,786.55,37237
2023-09-25 10:35:00+05:30,786.55,788.55,786.5,788.55,13972
2023-09-25 10:40:00+05:30,788.55,788.7,786.0,786.5,19794
2023-09-25 10:45:00+05:30,786.5,786.75,785.55,786.75,13499
2023-09-25 10:50:00+05:30,786.95,787.0,786.0,786.3,7078
2023-09-25 10:55:00+05:30,786.35,786.8,784.25,785.15,21033
2023-09-25 11:00:00+05:30,784.9,785.6,783.75,784.15,18580
2023-09-25 11:05:00+05:30,784.15,784.85,783.25,784.15,10690
2023-09-25 11:10:00+05:30,784.15,784.9,783.7,783.9,6873
2023-09-25 11:15:00+05:30,783.9,784.05,782.1,783.5,19652
2023-09-25 11:20:00+05:30,783.5,784.75,783.05,784.3,11191
2023-09-25 11:25:00+05:30,784.3,784.3,783.05,783.8,7468
2023-09-25 11:30:00+05:30,783.85,784.65,783.35,783.9,7647
2023-09-25 11:35:00+05:30,783.9,783.9,782.15,782.45,11140
2023-09-25 11:40:00+05:30,782.3,783.15,782.0,782.8,10666
2023-09-25 11:45:00+05:30,782.7,782.7,781.5,781.55,14360
2023-09-25 11:50:00+05:30,781.55,783.6,781.5,783.3,12552
2023-09-25 11:55:00+05:30,782.75,783.35,782.0,782.05,9416
2023-09-25 12:00:00+05:30,782.0,782.6,780.0,780.3,26294
2023-09-25 12:05:00+05:30,780.25,781.15,780.0,780.95,15380
2023-09-25 12:10:00+05:30,780.95,781.4,780.75,781.0,84635
2023-09-25 12:15:00+05:30,781.0,781.15,780.8,781.0,10999
2023-09-25 12:20:00+05:30,781.0,781.25,780.8,781.0,42091
2023-09-25 12:25:00+05:30,781.0,781.45,780.75,781.0,52993
2023-09-25 12:30:00+05:30,781.0,782.7,780.8,782.7,74828
2023-09-25 12:35:00+05:30,782.8,785.4,782.5,784.75,62298
2023-09-25 12:40:00+05:30,784.9,785.2,783.35,785.15,23913
2023-09-25 12:45:00+05:30,784.65,785.65,784.65,785.2,15642
2023-09-25 12:50:00+05:30,785.65,787.0,785.15,786.2,29187
2023-09-25 12:55:00+05:30,786.2,787.0,786.1,786.4,121272
2023-09-25 13:00:00+05:30,786.4,787.4,786.2,786.8,19628
2023-09-25 13:05:00+05:30,787.35,787.4,786.75,787.0,36423
2023-09-25 13:10:00+05:30,787.3,787.65,787.0,787.05,16228
2023-09-25 13:15:00+05:30,787.05,787.4,787.0,787.1,16929
2023-09-25 13:20:00+05:30,787.0,787.3,787.0,787.15,13538
2023-09-25 13:25:00+05:30,787.1,787.5,787.0,787.0,12867
2023-09-25 13:30:00+05:30,787.0,787.8,787.0,787.1,13278
2023-09-25 13:35:00+05:30,787.1,787.55,787.0,787.2,11547
2023-09-25 13:40:00+05:30,787.55,787.9,787.0,787.1,11901
2023-09-25 13:45:00+05:30,787.1,787.5,787.0,787.0,16210
2023-09-25 13:50:00+05:30,787.0,787.25,786.2,787.0,41547
2023-09-25 13:55:00+05:30,787.0,787.25,786.6,786.85,19677
2023-09-25 14:00:00+05:30,787.05,787.15,786.7,787.0,10680
2023-09-25 14:05:00+05:30,787.0,787.1,786.2,787.0,20980
2023-09-25 14:10:00+05:30,786.95,787.3,786.65,786.7,19616
