date,open,high,low,close,volume
2023-09-13 12:35:00+05:30,4830.0,4831.0,4829.0,4830.25,2979
2023-09-13 12:40:00+05:30,4830.0,4830.95,4828.0,4830.05,4291
2023-09-13 12:45:00+05:30,4830.05,4830.15,4830.0,4830.05,1379
2023-09-13 12:50:00+05:30,4830.0,4831.0,4830.0,4830.0,1998
2023-09-13 12:55:00+05:30,4830.0,4834.7,4830.0,4830.2,1621
2023-09-13 13:00:00+05:30,4830.0,4831.9,4829.1,4830.35,1530
2023-09-13 13:05:00+05:30,4830.0,4834.8,4830.0,4834.0,1572
2023-09-13 13:10:00+05:30,4834.05,4837.5,4832.9,4834.9,2058
2023-09-13 13:15:00+05:30,4834.9,4838.0,4830.0,4830.1,3589
2023-09-13 13:20:00+05:30,4830.35,4833.05,4829.0,4830.05,1541
2023-09-13 13:25:00+05:30,4830.0,4833.6,4829.0,4830.0,4184
2023-09-13 13:30:00+05:30,4830.0,4832.2,4829.0,4831.2,2603
2023-09-13 13:35:00+05:30,4831.8,4833.5,4830.0,4830.55,1365
2023-09-13 13:40:00+05:30,4830.0,4833.15,4830.0,4830.35,1727
2023-09-13 13:45:00+05:30,4830.0,4832.1,4829.0,4829.0,1750
2023-09-13 13:50:00+05:30,4829.0,4832.6,4829.0,4830.1,1423
2023-09-13 13:55:00+05:30,4830.0,4830.5,4829.0,4830.0,2076
2023-09-13 14:00:00+05:30,4830.0,4830.85,4825.0,4830.05,16990
2023-09-13 14:05:00+05:30,4830.05,4830.65,4825.0,4825.0,3723
2023-09-13 14:10:00+05:30,4825.0,4827.05,4825.0,4825.0,6744
2023-09-13 14:15:00+05:30,4825.0,4826.0,4825.0,4825.0,3777
2023-09-13 14:20:00+05:30,4825.0,4826.65,4822.5,4825.0,2809
2023-09-13 14:25:00+05:30,4825.0,4826.4,4825.0,4825.0,2478
2023-09-13 14:30:00+05:30,4825.0,4828.6,4823.75,4827.5,2282
2023-09-13 14:35:00+05:30,4827.5,4827.75,4817.85,4819.2,2032
2023-09-13 14:40:00+05:30,4819.2,4820.5,4810.0,4810.25,2042
2023-09-13 14:45:00+05:30,4810.5,4814.75,4809.5,4809.5,2230
2023-09-13 14:50:00+05:30,4807.85,4809.8,4804.1,4806.95,2597
2023-09-13 14:55:00+05:30,4806.95,4813.2,4805.65,4808.6,2992
2023-09-13 15:00:00+05:30,4808.6,4814.95,4805.95,4807.8,3605
2023-09-13 15:05:00+05:30,4807.8,4809.3,4805.05,4807.3,3204
2023-09-13 15:10:00+05:30,4807.3,4810.85,4805.0,4807.05,3365
2023-09-13 15:15:00+05:30,4807.1,4813.1,4806.0,4806.0,4631
2023-09-13 15:20:00+05:30,4806.15,4811.6,4803.15,4808.7,4466
2023-09-13 15:25:00+05:30,4809.2,4822.0,4800.25,4815.0,3347
2023-09-14 09:15:00+05:30,4814.95,4820.0,4804.4,4808.95,6910
2023-09-14 09:20:00+05:30,4808.95,4823.85,4807.2,4816.2,3150
2023-09-14 09:25:00+05:30,4816.2,4820.0,4812.95,4818.35,1640
2023-09-14 09:30:00+05:30,4818.7,4827.5,4815.7,4820.45,4705
2023-09-14 09:35:00+05:30,4822.7,4829.7,4817.8,4824.85,2537
2023-09-14 09:40:00+05:30,4824.85,4832.5,4823.9,4827.3,6723
2023-09-14 09:45:00+05:30,4826.65,4837.95,4826.65,4834.2,4095
2023-09-14 09:50:00+05:30,4834.2,4840.0,4831.9,4836.75,3078
2023-09-14 09:55:00+05:30,4836.75,4842.0,4835.65,4836.3,3436
2023-09-14 10:00:00+05:30,4835.8,4835.8,4827.2,4833.6,4316
2023-09-14 10:05:00+05:30,4833.65,4841.65,4829.95,4834.2,3976
2023-09-14 10:10:00+05:30,4834.2,4839.6,4828.9,4832.75,3409
2023-09-14 10:15:00+05:30,4832.75,4839.35,4827.0,4829.0,2821
2023-09-14 10:20:00+05:30,4828.75,4833.55,4828.2,4829.3,1884
2023-09-14 10:25:00+05:30,4831.35,4833.95,4828.3,4829.55,2096
2023-09-14 10:30:00+05:30,4829.4,4833.0,4827.8,4828.55,2324
2023-09-14 10:35:00+05:30,4828.55,4831.95,4825.0,4827.05,2075
2023-09-14 10:40:00+05:30,4828.25,4831.95,4821.0,4821.1,7496
2023-09-14 10:45:00+05:30,4822.25,4823.95,4817.9,4818.05,6648
2023-09-14 10:50:00+05:30,4818.05,4820.0,4817.0,4818.0,4075
2023-09-14 10:55:00+05:30,4818.0,4822.0,4817.9,4818.0,3520
2023-09-14 11:00:00+05:30,4818.55,4819.95,4817.55,4818.0,2957
2023-09-14 11:05:00+05:30,4818.0,4820.0,4817.45,4819.0,3131
2023-09-14 11:10:00+05:30,4819.0,4819.95,4816.2,4818.0,4333
2023-09-14 11:15:00+05:30,4818.0,4819.95,4816.45,4818.0,4250
2023-09-14 11:20:00+05:30,4818.0,4819.95,4817.9,4819.95,4540
2023-09-14 11:25:00+05:30,4819.95,4820.65,4812.45,4812.45,4110
2023-09-14 11:30:00+05:30,4812.45,4815.35,4787.55,4790.55,11645
2023-09-14 11:35:00+05:30,4792.4,4794.5,4789.5,4791.15,7845
2023-09-14 11:40:00+05:30,4791.15,4794.95,4790.8,4791.9,2606
2023-09-14 11:45:00+05:30,4791.95,4795.0,4791.05,4795.0,1525
2023-09-14 11:50:00+05:30,4793.25,4795.0,4792.65,4793.95,1592
2023-09-14 11:55:00+05:30,4793.95,4795.0,4793.95,4794.6,713
2023-09-14 12:00:00+05:30,4795.0,4795.0,4792.1,4793.95,1066
2023-09-14 12:05:00+05:30,4793.95,4804.9,4792.0,4803.55,8361
2023-09-14 12:10:00+05:30,4803.55,4815.0,4803.55,4813.0,745
2023-09-14 12:15:00+05:30,4813.0,4815.0,4808.9,4810.2,1121
2023-09-14 12:20:00+05:30,4809.55,4813.5,4807.75,4810.95,895
2023-09-14 12:25:00+05:30,4810.95,4814.5,4810.0,4811.0,784
2023-09-14 12:30:00+05:30,4811.0,4816.45,4810.0,4813.3,1457
2023-09-14 12:35:00+05:30,4813.3,4816.35,4811.2,4813.7,639
2023-09-14 12:40:00+05:30,4813.7,4816.4,4811.65,4815.95,605
2023-09-14 12:45:00+05:30,4815.95,4825.0,4814.95,4820.15,866
2023-09-14 12:50:00+05:30,4820.15,4824.3,4817.55,4824.3,911
2023-09-14 12:55:00+05:30,4824.3,4824.45,4819.8,4820.85,629
2023-09-14 13:00:00+05:30,4820.85,4821.85,4816.55,4820.7,1622
2023-09-14 13:05:00+05:30,4820.7,4823.0,4816.2,4822.45,881
2023-09-14 13:10:00+05:30,4822.45,4823.55,4818.55,4820.95,621
2023-09-14 13:15:00+05:30,4820.95,4823.1,4818.75,4821.9,880
2023-09-14 13:20:00+05:30,4822.0,4826.85,4819.1,4825.0,1721
2023-09-14 13:25:00+05:30,4825.0,4826.6,4822.15,4825.0,899
2023-09-14 13:30:00+05:30,4825.0,4829.7,4822.7,4826.95,2238
2023-09-14 13:35:00+05:30,4826.95,4828.45,4813.3,4816.8,2027
2023-09-14 13:40:00+05:30,4816.8,4816.8,4808.15,4814.9,1535
2023-09-14 13:45:00+05:30,4814.9,4814.9,4811.25,4814.85,552
2023-09-14 13:50:00+05:30,4814.85,4820.0,4814.6,4820.0,790
2023-09-14 13:55:00+05:30,4820.0,4822.55,4816.4,4821.25,1294
2023-09-14 14:00:00+05:30,4821.25,4827.9,4819.95,4825.6,3901
2023-09-14 14:05:00+05:30,4825.6,4828.0,4818.8,4827.9,1682
2023-09-14 14:10:00+05:30,4827.9,4834.75,4825.3,4830.0,3011
2023-09-14 14:15:00+05:30,4828.95,4836.0,4827.0,4835.8,3780
2023-09-14 14:20:00+05:30,4835.75,4839.4,4830.95,4833.55,2963
2023-09-14 14:25:00+05:30,4831.3,4837.45,4827.25,4827.6,2942
2023-09-14 14:30:00+05:30,4827.6,4830.85,4819.05,4819.1,5471
2023-09-14 14:35:00+05:30,4819.0,4830.7,4818.0,4830.35,2716
2023-09-14 14:40:00+05:30,4830.35,4831.25,4818.05,4829.7,1651
2023-09-14 14:45:00+05:30,4829.7,4833.0,4820.6,4825.7,2212
2023-09-14 14:50:00+05:30,4825.7,4830.0,4824.55,4826.95,1556
2023-09-14 14:55:00+05:30,4826.95,4833.0,4826.0,4829.7,2780
2023-09-14 15:00:00+05:30,4827.6,4844.95,4822.5,4842.7,9496
2023-09-14 15:05:00+05:30,4843.45,4843.5,4833.65,4840.95,5571
2023-09-14 15:10:00+05:30,4840.95,4845.0,4837.0,4843.1,7077
2023-09-14 15:15:00+05:30,4840.5,4849.0,4839.65,4848.95,8916
2023-09-14 15:20:00+05:30,4848.2,4852.45,4842.15,4847.85,11903
2023-09-14 15:25:00+05:30,4851.15,4858.0,4841.35,4843.35,6214
2023-09-15 09:15:00+05:30,4894.9,5035.05,4893.0,5007.2,116579
2023-09-15 09:20:00+05:30,5013.6,5045.0,5005.1,5030.0,84972
2023-09-15 09:25:00+05:30,5030.0,5049.0,5017.2,5036.75,51824
2023-09-15 09:30:00+05:30,5035.8,5048.4,5023.7,5031.25,41689
2023-09-15 09:35:00+05:30,5031.15,5055.0,5025.0,5051.25,53548
2023-09-15 09:40:00+05:30,5051.3,5059.0,5039.1,5059.0,56239
2023-09-15 09:45:00+05:30,5058.0,5065.0,5050.8,5052.0,53568
2023-09-15 09:50:00+05:30,5054.4,5064.2,5042.0,5056.75,36886
2023-09-15 09:55:00+05:30,5057.95,5078.85,5056.8,5062.8,54406
2023-09-15 10:00:00+05:30,5063.0,5070.0,5056.05,5065.0,17350
2023-09-15 10:05:00+05:30,5065.0,5078.0,5057.0,5073.15,26896
2023-09-15 10:10:00+05:30,5073.15,5079.5,5070.0,5079.5,25184
2023-09-15 10:15:00+05:30,5079.45,5084.25,5064.05,5069.75,25864
2023-09-15 10:20:00+05:30,5069.75,5073.0,5061.1,5073.0,18598
2023-09-15 10:25:00+05:30,5073.0,5077.0,5070.0,5070.7,11719
2023-09-15 10:30:00+05:30,5070.0,5074.95,5065.95,5066.3,10628
2023-09-15 10:35:00+05:30,5068.5,5070.0,5066.0,5069.7,6398
2023-09-15 10:40:00+05:30,5069.65,5083.1,5068.4,5075.25,20423
2023-09-15 10:45:00+05:30,5075.25,5083.0,5075.25,5079.2,16257
2023-09-15 10:50:00+05:30,5079.2,5083.0,5071.15,5074.9,9470
2023-09-15 10:55:00+05:30,5074.95,5076.7,5067.05,5071.9,10954
2023-09-15 11:00:00+05:30,5071.9,5072.7,5065.0,5066.1,14733
2023-09-15 11:05:00+05:30,5066.15,5077.4,5066.0,5074.0,10969
2023-09-15 11:10:00+05:30,5075.0,5081.7,5075.0,5078.05,13967
2023-09-15 11:15:00+05:30,5078.05,5079.2,5073.0,5075.5,4684
2023-09-15 11:20:00+05:30,5075.5,5081.3,5075.5,5081.2,6179
2023-09-15 11:25:00+05:30,5081.2,5093.95,5080.0,5085.2,32340
2023-09-15 11:30:00+05:30,5085.15,5086.95,5076.05,5078.5,11248
2023-09-15 11:35:00+05:30,5078.5,5088.95,5077.0,5086.0,9583
2023-09-15 11:40:00+05:30,5086.05,5089.0,5078.5,5080.4,8616
2023-09-15 11:45:00+05:30,5080.4,5085.65,5078.5,5083.1,5842
2023-09-15 11:50:00+05:30,5084.25,5084.9,5080.45,5082.65,5103
2023-09-15 11:55:00+05:30,5084.75,5090.0,5082.0,5089.0,11915
2023-09-15 12:00:00+05:30,5087.55,5097.0,5087.1,5088.45,25593
2023-09-15 12:05:00+05:30,5088.45,5095.4,5087.0,5090.05,11171
2023-09-15 12:10:00+05:30,5090.05,5094.8,5078.6,5091.95,36422
2023-09-15 12:15:00+05:30,5093.5,5093.6,5084.55,5087.7,8301
2023-09-15 12:20:00+05:30,5087.7,5088.0,5082.6,5086.5,5886
2023-09-15 12:25:00+05:30,5086.65,5089.5,5085.0,5088.95,4943
2023-09-15 12:30:00+05:30,5088.1,5089.5,5081.5,5087.0,7866
2023-09-15 12:35:00+05:30,5086.75,5091.3,5083.2,5090.0,7094
2023-09-15 12:40:00+05:30,5090.0,5091.55,5086.0,5091.0,5638
2023-09-15 12:45:00+05:30,5091.0,5104.85,5090.5,5101.6,26031
2023-09-15 12:50:00+05:30,5104.0,5104.4,5097.35,5097.95,19158
2023-09-15 12:55:00+05:30,5097.7,5101.35,5097.2,5100.1,7906
2023-09-15 13:00:00+05:30,5100.1,5100.65,5095.0,5100.0,6952
2023-09-15 13:05:00+05:30,5101.0,5103.5,5098.1,5101.9,8651
2023-09-15 13:10:00+05:30,5101.9,5101.9,5095.0,5100.25,7057
2023-09-15 13:15:00+05:30,5100.35,5101.0,5092.0,5094.0,9880
2023-09-15 13:20:00+05:30,5094.45,5103.5,5094.45,5103.5,6617
2023-09-15 13:25:00+05:30,5101.5,5104.85,5096.65,5099.0,9087
2023-09-15 13:30:00+05:30,5099.95,5101.0,5097.85,5100.0,4106
2023-09-15 13:35:00+05:30,5100.9,5100.9,5097.0,5100.0,5109
2023-09-15 13:40:00+05:30,5099.95,5103.65,5099.2,5102.7,4221
2023-09-15 13:45:00+05:30,5103.1,5114.8,5103.1,5108.4,30787
2023-09-15 13:50:00+05:30,5108.4,5111.0,5103.6,5108.05,9665
2023-09-15 13:55:00+05:30,5109.95,5112.7,5106.5,5110.2,9770
2023-09-15 14:00:00+05:30,5109.8,5112.5,5106.3,5112.5,7049
2023-09-15 14:05:00+05:30,5112.25,5116.55,5107.55,5110.0,14274
2023-09-15 14:10:00+05:30,5108.5,5112.0,5108.45,5110.5,6378
2023-09-15 14:15:00+05:30,5109.7,5114.0,5103.25,5105.1,14339
2023-09-15 14:20:00+05:30,5105.1,5109.95,5103.6,5108.5,9971
2023-09-15 14:25:00+05:30,5108.45,5109.45,5106.05,5107.35,6375
2023-09-15 14:30:00+05:30,5108.4,5113.5,5108.4,5113.5,10964
2023-09-15 14:35:00+05:30,5113.45,5114.0,5109.3,5110.0,9122
2023-09-15 14:40:00+05:30,5110.0,5120.0,5109.3,5119.9,20574
2023-09-15 14:45:00+05:30,5119.9,5120.0,5112.95,5116.0,16813
2023-09-15 14:50:00+05:30,5116.8,5118.3,5111.5,5113.05,17727
2023-09-15 14:55:00+05:30,5113.05,5118.0,5112.35,5117.1,9844
2023-09-15 15:00:00+05:30,5117.0,5121.9,5115.2,5117.25,42700
2023-09-15 15:05:00+05:30,5116.6,5129.1,5116.6,5127.2,46358
2023-09-15 15:10:00+05:30,5127.2,5134.95,5127.15,5129.65,75509
2023-09-15 15:15:00+05:30,5128.2,5135.45,5123.0,5132.9,82305
2023-09-15 15:20:00+05:30,5132.95,5144.35,5132.05,5135.3,84234
2023-09-15 15:25:00+05:30,5135.3,5149.0,5135.25,5149.0,33577
2023-09-18 09:15:00+05:30,5124.0,5130.0,5104.0,5112.55,29085
2023-09-18 09:20:00+05:30,5112.55,5112.65,5094.25,5104.5,17985
2023-09-18 09:25:00+05:30,5104.5,5135.0,5097.0,5133.45,19226
2023-09-18 09:30:00+05:30,5132.0,5139.0,5121.05,5134.65,16314
2023-09-18 09:35:00+05:30,5134.65,5134.65,5120.4,5133.85,8187
2023-09-18 09:40:00+05:30,5133.85,5167.95,5130.05,5163.05,31702
2023-09-18 09:45:00+05:30,5163.05,5195.0,5163.0,5187.8,31063
2023-09-18 09:50:00+05:30,5187.8,5194.0,5175.0,5184.7,15779
2023-09-18 09:55:00+05:30,5184.7,5186.0,5174.0,5176.7,7433
2023-09-18 10:00:00+05:30,5177.0,5186.0,5171.0,5180.0,13205
2023-09-18 10:05:00+05:30,5180.0,5180.0,5169.7,5180.0,10551
2023-09-18 10:10:00+05:30,5180.0,5193.0,5176.65,5186.55,8888
2023-09-18 10:15:00+05:30,5186.55,5199.75,5180.1,5199.75,10487
2023-09-18 10:20:00+05:30,5199.9,5217.9,5199.9,5208.1,36971
2023-09-18 10:25:00+05:30,5209.45,5215.0,5200.0,5205.0,12397
2023-09-18 10:30:00+05:30,5205.0,5211.0,5201.4,5207.0,6635
2023-09-18 10:35:00+05:30,5207.0,5225.5,5205.2,5223.6,22917
2023-09-18 10:40:00+05:30,5222.95,5270.0,5221.1,5268.75,66540
2023-09-18 10:45:00+05:30,5268.75,5274.9,5245.05,5250.0,36604
2023-09-18 10:50:00+05:30,5250.0,5256.0,5237.0,5246.0,15890
2023-09-18 10:55:00+05:30,5246.0,5251.0,5233.0,5235.45,16174
2023-09-18 11:00:00+05:30,5233.0,5238.0,5226.0,5230.25,19733
2023-09-18 11:05:00+05:30,5229.0,5234.8,5215.5,5218.2,11210
2023-09-18 11:10:00+05:30,5217.6,5230.0,5217.6,5230.0,10140
2023-09-18 11:15:00+05:30,5230.0,5230.0,5225.65,5228.25,5755
2023-09-18 11:20:00+05:30,5228.25,5229.65,5220.0,5222.4,5624
2023-09-18 11:25:00+05:30,5222.35,5224.45,5210.0,5213.0,8481
2023-09-18 11:30:00+05:30,5211.1,5230.0,5210.0,5227.45,8389
2023-09-18 11:35:00+05:30,5228.9,5230.0,5222.3,5223.0,9491
2023-09-18 11:40:00+05:30,5223.0,5223.0,5214.2,5215.9,2517
2023-09-18 11:45:00+05:30,5215.9,5220.0,5205.6,5215.5,7662
2023-09-18 11:50:00+05:30,5215.5,5216.55,5211.0,5211.0,2959
2023-09-18 11:55:00+05:30,5211.0,5220.0,5211.0,5216.0,4445
2023-09-18 12:00:00+05:30,5216.0,5217.8,5212.45,5215.4,1540
2023-09-18 12:05:00+05:30,5215.4,5220.0,5213.85,5220.0,3383
2023-09-18 12:10:00+05:30,5220.0,5220.0,5215.0,5216.55,2789
2023-09-18 12:15:00+05:30,5216.55,5222.0,5212.3,5217.2,4991
2023-09-18 12:20:00+05:30,5217.2,5217.2,5210.0,5213.45,2605
2023-09-18 12:25:00+05:30,5211.85,5215.85,5206.8,5213.85,3465
2023-09-18 12:30:00+05:30,5213.85,5220.0,5211.0,5217.4,4479
2023-09-18 12:35:00+05:30,5217.4,5217.4,5213.0,5215.0,4048
2023-09-18 12:40:00+05:30,5213.5,5215.0,5213.0,5215.0,2217
2023-09-18 12:45:00+05:30,5215.0,5215.95,5211.45,5213.45,1979
2023-09-18 12:50:00+05:30,5213.45,5215.85,5211.0,5214.9,3074
2023-09-18 12:55:00+05:30,5214.9,5215.65,5211.0,5211.8,2363
2023-09-18 13:00:00+05:30,5211.8,5214.0,5201.2,5208.0,5143
2023-09-18 13:05:00+05:30,5207.95,5215.05,5205.0,5211.5,3497
2023-09-18 13:10:00+05:30,5211.5,5211.5,5206.0,5209.95,1672
2023-09-18 13:15:00+05:30,5209.95,5213.0,5208.55,5212.35,1615
2023-09-18 13:20:00+05:30,5212.35,5215.0,5210.05,5212.8,4078
2023-09-18 13:25:00+05:30,5212.8,5214.85,5210.1,5211.95,1037
2023-09-18 13:30:00+05:30,5211.95,5213.95,5210.1,5211.85,1011
2023-09-18 13:35:00+05:30,5211.85,5213.7,5206.2,5206.2,1561
2023-09-18 13:40:00+05:30,5207.95,5209.0,5205.2,5207.8,2030
2023-09-18 13:45:00+05:30,5207.8,5207.8,5201.15,5201.65,3825
2023-09-18 13:50:00+05:30,5201.5,5203.0,5195.1,5201.85,9410
2023-09-18 13:55:00+05:30,5201.85,5206.45,5201.25,5204.35,2312
2023-09-18 14:00:00+05:30,5204.8,5204.95,5201.0,5203.0,1874
2023-09-18 14:05:00+05:30,5203.0,5213.5,5201.25,5213.0,2641
2023-09-18 14:10:00+05:30,5212.5,5212.9,5203.0,5203.5,5152
2023-09-18 14:15:00+05:30,5204.85,5204.85,5198.7,5203.45,6243
2023-09-18 14:20:00+05:30,5203.45,5208.0,5197.75,5207.95,4633
2023-09-18 14:25:00+05:30,5207.95,5208.0,5202.5,5208.0,3149
2023-09-18 14:30:00+05:30,5206.75,5209.95,5197.1,5198.3,7170
2023-09-18 14:35:00+05:30,5198.3,5200.0,5195.0,5198.9,4161
2023-09-18 14:40:00+05:30,5198.9,5206.1,5198.55,5202.0,6099
2023-09-18 14:45:00+05:30,5202.0,5204.0,5195.0,5195.95,16271
2023-09-18 14:50:00+05:30,5196.0,5199.0,5186.0,5186.2,10908
2023-09-18 14:55:00+05:30,5186.2,5189.95,5178.0,5181.95,26888
2023-09-18 15:00:00+05:30,5181.95,5186.65,5172.55,5177.6,13469
2023-09-18 15:05:00+05:30,5177.6,5185.0,5177.6,5184.0,7032
2023-09-18 15:10:00+05:30,5183.0,5184.95,5176.3,5179.85,9532
2023-09-18 15:15:00+05:30,5179.8,5183.95,5171.1,5176.5,16473
2023-09-18 15:20:00+05:30,5176.0,5185.25,5172.0,5175.0,32667
2023-09-18 15:25:00+05:30,5174.95,5182.5,5170.0,5176.0,17172
2023-09-20 09:15:00+05:30,5176.0,5210.0,5166.1,5199.6,31456
2023-09-20 09:20:00+05:30,5199.25,5260.0,5199.25,5255.1,71068
2023-09-20 09:25:00+05:30,5257.4,5258.25,5230.0,5255.05,48954
2023-09-20 09:30:00+05:30,5256.35,5263.35,5228.05,5258.3,35421
2023-09-20 09:35:00+05:30,5258.3,5258.3,5235.4,5252.0,14780
2023-09-20 09:40:00+05:30,5253.95,5256.35,5232.0,5234.95,11828
2023-09-20 09:45:00+05:30,5234.95,5245.0,5231.0,5235.15,5871
2023-09-20 09:50:00+05:30,5235.15,5245.0,5225.0,5230.95,8732
2023-09-20 09:55:00+05:30,5230.95,5230.95,5217.25,5221.8,14888
2023-09-20 10:00:00+05:30,5221.0,5232.6,5214.05,5218.55,13338
2023-09-20 10:05:00+05:30,5220.0,5229.0,5215.35,5226.95,3951
2023-09-20 10:10:00+05:30,5226.95,5227.95,5220.0,5220.6,2760
2023-09-20 10:15:00+05:30,5220.6,5224.55,5218.05,5221.3,1572
2023-09-20 10:20:00+05:30,5221.3,5241.45,5219.6,5230.25,8575
2023-09-20 10:25:00+05:30,5230.25,5236.8,5227.35,5232.05,2961
2023-09-20 10:30:00+05:30,5232.05,5234.9,5222.7,5233.0,4142
2023-09-20 10:35:00+05:30,5233.0,5234.25,5225.85,5228.55,1590
2023-09-20 10:40:00+05:30,5228.55,5228.55,5217.3,5218.3,6212
2023-09-20 10:45:00+05:30,5218.3,5220.0,5215.0,5215.0,3493
2023-09-20 10:50:00+05:30,5215.0,5220.0,5207.55,5215.0,5637
2023-09-20 10:55:00+05:30,5216.85,5220.0,5215.0,5220.0,1930
2023-09-20 11:00:00+05:30,5220.0,5226.6,5218.9,5220.1,1847
2023-09-20 11:05:00+05:30,5220.0,5223.85,5215.15,5218.75,1053
2023-09-20 11:10:00+05:30,5218.75,5221.3,5216.0,5218.85,1411
2023-09-20 11:15:00+05:30,5218.85,5223.35,5218.85,5221.0,848
2023-09-20 11:20:00+05:30,5221.0,5224.0,5220.3,5223.95,1198
2023-09-20 11:25:00+05:30,5223.95,5223.95,5220.0,5220.0,800
2023-09-20 11:30:00+05:30,5221.05,5224.65,5218.55,5222.7,2029
2023-09-20 11:35:00+05:30,5222.7,5223.95,5217.0,5217.0,1610
2023-09-20 11:40:00+05:30,5217.0,5217.5,5211.0,5213.95,2214
2023-09-20 11:45:00+05:30,5213.95,5214.6,5201.6,5205.55,4644
2023-09-20 11:50:00+05:30,5205.55,5218.95,5201.95,5203.25,8634
2023-09-20 11:55:00+05:30,5203.25,5208.5,5202.55,5208.0,2121
2023-09-20 12:00:00+05:30,5208.0,5218.0,5206.55,5213.0,2950
2023-09-20 12:05:00+05:30,5213.0,5215.75,5210.0,5210.05,1316
2023-09-20 12:10:00+05:30,5210.05,5212.7,5206.35,5210.0,1737
2023-09-20 12:15:00+05:30,5210.0,5211.55,5205.25,5207.35,1696
2023-09-20 12:20:00+05:30,5207.35,5212.0,5206.25,5212.0,1782
2023-09-20 12:25:00+05:30,5212.5,5218.8,5210.0,5210.85,2771
2023-09-20 12:30:00+05:30,5210.85,5222.0,5210.3,5218.35,2019
2023-09-20 12:35:00+05:30,5218.35,5222.0,5218.35,5221.0,2272
2023-09-20 12:40:00+05:30,5221.0,5221.0,5215.0,5218.4,2443
2023-09-20 12:45:00+05:30,5218.4,5222.0,5210.25,5213.0,5561
2023-09-20 12:50:00+05:30,5213.0,5215.0,5210.75,5214.85,4701
2023-09-20 12:55:00+05:30,5214.85,5215.0,5207.4,5211.4,3663
2023-09-20 13:00:00+05:30,5211.9,5213.0,5207.5,5211.85,3591
2023-09-20 13:05:00+05:30,5211.85,5213.0,5210.2,5212.85,3538
2023-09-20 13:10:00+05:30,5212.85,5219.45,5209.9,5211.95,10970
2023-09-20 13:15:00+05:30,5212.0,5213.0,5208.05,5213.0,5193
2023-09-20 13:20:00+05:30,5212.9,5213.0,5212.25,5212.5,3767
2023-09-20 13:25:00+05:30,5212.5,5212.5,5210.3,5212.5,2719
2023-09-20 13:30:00+05:30,5212.5,5213.0,5211.45,5212.95,3486
2023-09-20 13:35:00+05:30,5212.95,5215.0,5210.85,5212.9,3431
2023-09-20 13:40:00+05:30,5212.9,5213.0,5210.6,5211.8,2795
2023-09-20 13:45:00+05:30,5211.8,5212.85,5207.0,5209.95,2519
2023-09-20 13:50:00+05:30,5209.95,5209.95,5194.4,5203.5,9076
2023-09-20 13:55:00+05:30,5203.5,5209.0,5197.8,5205.7,3960
2023-09-20 14:00:00+05:30,5205.7,5206.0,5197.55,5200.0,7211
2023-09-20 14:05:00+05:30,5199.95,5203.45,5197.05,5197.85,7046
2023-09-20 14:10:00+05:30,5197.85,5201.55,5197.75,5198.5,7572
2023-09-20 14:15:00+05:30,5201.0,5202.0,5198.05,5198.55,4748
2023-09-20 14:20:00+05:30,5198.55,5201.95,5198.05,5201.9,4104
2023-09-20 14:25:00+05:30,5201.95,5202.0,5198.4,5202.0,4320
2023-09-20 14:30:00+05:30,5201.95,5202.0,5198.8,5198.9,8089
2023-09-20 14:35:00+05:30,5198.9,5199.95,5195.0,5196.75,6301
2023-09-20 14:40:00+05:30,5196.75,5202.0,5196.75,5200.2,6139
2023-09-20 14:45:00+05:30,5200.2,5202.0,5198.15,5199.7,4559
2023-09-20 14:50:00+05:30,5199.7,5200.0,5198.0,5199.0,6541
2023-09-20 14:55:00+05:30,5199.0,5199.1,5195.0,5198.0,5697
2023-09-20 15:00:00+05:30,5197.7,5198.0,5185.15,5189.0,16675
2023-09-20 15:05:00+05:30,5189.0,5189.5,5186.35,5189.5,14351
2023-09-20 15:10:00+05:30,5189.45,5190.0,5180.5,5183.05,18035
2023-09-20 15:15:00+05:30,5183.0,5186.0,5183.0,5184.0,18864
2023-09-20 15:20:00+05:30,5184.0,5184.0,5175.05,5178.0,33786
2023-09-20 15:25:00+05:30,5177.9,5177.95,5170.0,5172.0,25999
2023-09-21 09:15:00+05:30,5168.0,5177.6,5124.25,5137.9,37573
2023-09-21 09:20:00+05:30,5136.55,5146.45,5127.9,5136.95,11829
2023-09-21 09:25:00+05:30,5136.95,5145.2,5131.0,5135.0,5729
2023-09-21 09:30:00+05:30,5136.2,5138.35,5111.6,5120.1,23077
2023-09-21 09:35:00+05:30,5120.25,5136.3,5120.25,5133.1,15576
2023-09-21 09:40:00+05:30,5131.8,5144.8,5124.6,5141.6,12599
2023-09-21 09:45:00+05:30,5142.35,5159.7,5139.65,5150.4,18536
2023-09-21 09:50:00+05:30,5150.5,5179.95,5146.35,5166.3,11686
2023-09-21 09:55:00+05:30,5166.3,5185.55,5165.45,5173.85,12065
2023-09-21 10:00:00+05:30,5173.75,5176.35,5159.8,5159.85,5988
2023-09-21 10:05:00+05:30,5159.4,5160.0,5145.25,5151.25,8091
2023-09-21 10:10:00+05:30,5151.25,5168.0,5151.25,5159.3,5602
2023-09-21 10:15:00+05:30,5159.3,5161.85,5150.0,5150.0,4320
2023-09-21 10:20:00+05:30,5150.0,5155.05,5143.0,5147.0,5765
2023-09-21 10:25:00+05:30,5147.0,5153.25,5143.05,5148.65,3707
