date,open,high,low,close,volume
2023-09-21 13:30:00+05:30,3102.95,3103.0,3099.5,3099.5,445
2023-09-21 13:35:00+05:30,3099.5,3100.0,3096.75,3097.35,411
2023-09-21 13:40:00+05:30,3097.35,3100.05,3097.35,3100.0,138
2023-09-21 13:45:00+05:30,3100.0,3100.7,3097.65,3100.45,222
2023-09-21 13:50:00+05:30,3098.7,3107.05,3098.5,3107.05,658
2023-09-21 13:55:00+05:30,3107.05,3110.0,3105.65,3109.45,735
2023-09-21 14:00:00+05:30,3109.45,3113.35,3107.8,3112.95,745
2023-09-21 14:05:00+05:30,3112.3,3113.3,3110.0,3111.85,1127
2023-09-21 14:10:00+05:30,3111.85,3113.0,3110.55,3111.25,873
2023-09-21 14:15:00+05:30,3111.25,3111.8,3107.3,3107.95,594
2023-09-21 14:20:00+05:30,3107.95,3110.95,3107.35,3109.25,495
2023-09-21 14:25:00+05:30,3109.25,3110.6,3102.1,3109.2,3031
2023-09-21 14:30:00+05:30,3109.2,3113.95,3107.2,3113.1,864
2023-09-21 14:35:00+05:30,3111.95,3113.95,3102.85,3104.6,494
2023-09-21 14:40:00+05:30,3104.6,3106.3,3103.0,3103.75,550
2023-09-21 14:45:00+05:30,3103.75,3104.25,3100.05,3102.15,1043
2023-09-21 14:50:00+05:30,3102.15,3103.15,3097.75,3097.8,1686
2023-09-21 14:55:00+05:30,3097.8,3104.2,3097.7,3103.0,934
2023-09-21 15:00:00+05:30,3103.0,3104.95,3101.5,3103.15,576
2023-09-21 15:05:00+05:30,3103.0,3107.55,3103.0,3104.1,1819
2023-09-21 15:10:00+05:30,3104.1,3109.9,3103.25,3106.85,3313
2023-09-21 15:15:00+05:30,3108.5,3113.0,3107.15,3111.75,1773
2023-09-21 15:20:00+05:30,3111.75,3111.8,3107.25,3109.75,3008
2023-09-21 15:25:00+05:30,3110.0,3112.6,3100.0,3102.2,2265
2023-09-22 09:15:00+05:30,3120.0,3121.85,3091.7,3109.35,9876
2023-09-22 09:20:00+05:30,3108.15,3115.0,3106.5,3114.0,1718
2023-09-22 09:25:00+05:30,3114.0,3116.4,3099.75,3099.75,1664
2023-09-22 09:30:00+05:30,3099.75,3101.05,3083.05,3093.0,3163
2023-09-22 09:35:00+05:30,3093.0,3111.0,3090.55,3111.0,2836
2023-09-22 09:40:00+05:30,3111.0,3112.65,3102.75,3110.35,1739
2023-09-22 09:45:00+05:30,3109.45,3110.5,3097.05,3101.0,1175
2023-09-22 09:50:00+05:30,3101.0,3105.0,3090.55,3094.6,2356
2023-09-22 09:55:00+05:30,3094.6,3096.55,3080.4,3082.0,4402
2023-09-22 10:00:00+05:30,3082.0,3086.85,3068.1,3071.5,5005
2023-09-22 10:05:00+05:30,3071.5,3084.5,3070.45,3084.0,2703
2023-09-22 10:10:00+05:30,3084.0,3085.0,3080.0,3083.75,963
2023-09-22 10:15:00+05:30,3083.75,3090.4,3080.05,3080.1,1146
2023-09-22 10:20:00+05:30,3080.1,3082.1,3078.0,3081.05,2275
2023-09-22 10:25:00+05:30,3081.05,3086.7,3080.85,3086.0,1544
2023-09-22 10:30:00+05:30,3086.0,3094.0,3084.75,3092.65,593
2023-09-22 10:35:00+05:30,3092.65,3092.65,3088.1,3090.1,416
2023-09-22 10:40:00+05:30,3090.1,3094.0,3090.1,3092.25,768
2023-09-22 10:45:00+05:30,3092.25,3095.55,3090.15,3095.55,364
2023-09-22 10:50:00+05:30,3095.55,3100.0,3094.5,3097.0,501
2023-09-22 10:55:00+05:30,3097.0,3099.0,3097.0,3098.9,485
2023-09-22 11:00:00+05:30,3098.9,3100.5,3097.75,3099.0,410
2023-09-22 11:05:00+05:30,3099.0,3103.25,3097.95,3103.25,1807
2023-09-22 11:10:00+05:30,3103.25,3104.05,3100.55,3103.65,347
2023-09-22 11:15:00+05:30,3103.65,3108.95,3103.2,3108.0,873
2023-09-22 11:20:00+05:30,3108.0,3108.8,3104.45,3105.55,1483
2023-09-22 11:25:00+05:30,3105.55,3105.55,3096.05,3096.05,2845
2023-09-22 11:30:00+05:30,3096.05,3099.85,3092.35,3098.1,1458
2023-09-22 11:35:00+05:30,3098.1,3106.1,3098.1,3106.0,438
2023-09-22 11:40:00+05:30,3106.0,3106.85,3103.6,3105.6,350
2023-09-22 11:45:00+05:30,3105.6,3115.3,3101.65,3115.3,2061
2023-09-22 11:50:00+05:30,3115.3,3118.35,3113.15,3114.6,1135
2023-09-22 11:55:00+05:30,3114.6,3128.15,3114.6,3126.65,3245
2023-09-22 12:00:00+05:30,3127.5,3136.75,3125.8,3130.5,5882
2023-09-22 12:05:00+05:30,3130.5,3138.85,3129.05,3136.1,4203
2023-09-22 12:10:00+05:30,3135.0,3138.9,3132.5,3137.2,1653
2023-09-22 12:15:00+05:30,3137.2,3141.0,3134.25,3138.9,6173
2023-09-22 12:20:00+05:30,3138.9,3140.5,3136.55,3138.8,1963
2023-09-22 12:25:00+05:30,3138.8,3140.0,3130.0,3132.95,2851
2023-09-22 12:30:00+05:30,3132.95,3134.75,3125.0,3132.65,2174
2023-09-22 12:35:00+05:30,3132.65,3134.65,3130.55,3132.25,451
2023-09-22 12:40:00+05:30,3132.25,3137.0,3130.5,3137.0,1181
2023-09-22 12:45:00+05:30,3137.0,3141.1,3127.9,3135.1,4599
2023-09-22 12:50:00+05:30,3135.1,3135.9,3132.8,3135.4,581
2023-09-22 12:55:00+05:30,3135.4,3135.4,3126.5,3130.1,2470
2023-09-22 13:00:00+05:30,3130.1,3130.1,3125.4,3129.1,1189
2023-09-22 13:05:00+05:30,3129.1,3134.0,3125.65,3134.0,1132
2023-09-22 13:10:00+05:30,3134.0,3137.0,3133.7,3136.65,2060
2023-09-22 13:15:00+05:30,3136.65,3139.0,3135.1,3138.25,786
2023-09-22 13:20:00+05:30,3138.25,3153.7,3137.8,3147.0,4641
2023-09-22 13:25:00+05:30,3147.0,3153.0,3140.0,3140.0,2830
2023-09-22 13:30:00+05:30,3140.0,3143.7,3136.65,3139.95,1874
2023-09-22 13:35:00+05:30,3139.95,3149.25,3137.2,3147.85,1825
2023-09-22 13:40:00+05:30,3147.7,3152.0,3144.2,3150.1,1469
2023-09-22 13:45:00+05:30,3150.1,3151.8,3144.85,3149.45,1166
2023-09-22 13:50:00+05:30,3149.45,3150.0,3141.5,3143.75,1886
2023-09-22 13:55:00+05:30,3143.75,3145.8,3142.8,3144.3,587
2023-09-22 14:00:00+05:30,3144.3,3148.25,3143.5,3147.1,796
2023-09-22 14:05:00+05:30,3147.1,3150.0,3146.7,3148.05,1856
2023-09-22 14:10:00+05:30,3148.05,3148.05,3141.0,3142.0,1037
2023-09-22 14:15:00+05:30,3142.0,3144.0,3131.1,3132.0,2103
2023-09-22 14:20:00+05:30,3132.0,3138.0,3130.75,3138.0,2676
2023-09-22 14:25:00+05:30,3138.0,3141.25,3135.05,3140.15,1067
2023-09-22 14:30:00+05:30,3140.15,3142.25,3137.0,3137.95,773
2023-09-22 14:35:00+05:30,3137.95,3137.95,3133.2,3134.2,1135
2023-09-22 14:40:00+05:30,3134.2,3138.95,3131.75,3138.5,1317
2023-09-22 14:45:00+05:30,3138.5,3138.8,3128.6,3131.5,1610
2023-09-22 14:50:00+05:30,3131.25,3132.0,3129.0,3129.95,1264
2023-09-22 14:55:00+05:30,3129.95,3135.0,3129.55,3132.6,980
2023-09-22 15:00:00+05:30,3133.35,3133.35,3125.0,3130.45,2745
2023-09-22 15:05:00+05:30,3130.3,3131.2,3125.8,3129.3,1509
2023-09-22 15:10:00+05:30,3129.3,3132.0,3128.1,3128.65,1403
2023-09-22 15:15:00+05:30,3128.65,3129.0,3122.05,3123.95,3433
2023-09-22 15:20:00+05:30,3123.95,3126.95,3122.75,3125.55,3349
2023-09-22 15:25:00+05:30,3124.0,3129.4,3121.35,3129.4,1718
2023-09-25 09:15:00+05:30,3148.0,3148.0,3107.35,3107.65,7009
2023-09-25 09:20:00+05:30,3107.65,3130.0,3105.35,3123.05,4105
2023-09-25 09:25:00+05:30,3121.0,3129.1,3120.5,3128.3,1480
2023-09-25 09:30:00+05:30,3128.3,3129.0,3122.05,3126.05,1387
2023-09-25 09:35:00+05:30,3126.05,3135.0,3125.05,3135.0,1464
2023-09-25 09:40:00+05:30,3135.0,3142.0,3127.4,3132.2,2571
2023-09-25 09:45:00+05:30,3132.2,3135.25,3130.45,3134.05,606
2023-09-25 09:50:00+05:30,3133.95,3135.0,3130.95,3133.25,664
2023-09-25 09:55:00+05:30,3133.25,3146.0,3132.2,3139.4,2661
2023-09-25 10:00:00+05:30,3139.4,3146.0,3138.0,3138.0,2369
2023-09-25 10:05:00+05:30,3138.0,3138.0,3124.0,3125.55,2897
2023-09-25 10:10:00+05:30,3125.0,3126.2,3118.65,3119.8,1016
2023-09-25 10:15:00+05:30,3119.8,3123.15,3118.65,3121.0,786
2023-09-25 10:20:00+05:30,3121.0,3131.1,3121.0,3130.8,1067
2023-09-25 10:25:00+05:30,3130.8,3134.75,3129.55,3132.45,609
2023-09-25 10:30:00+05:30,3132.45,3134.0,3130.9,3134.0,363
2023-09-25 10:35:00+05:30,3134.0,3139.9,3132.65,3133.5,4230
2023-09-25 10:40:00+05:30,3133.5,3135.95,3130.0,3133.0,1531
2023-09-25 10:45:00+05:30,3133.0,3135.0,3130.45,3135.0,209
2023-09-25 10:50:00+05:30,3135.0,3139.1,3135.0,3137.85,1067
2023-09-25 10:55:00+05:30,3137.85,3145.6,3136.0,3141.8,3071
2023-09-25 11:00:00+05:30,3141.8,3149.0,3140.5,3142.6,8279
2023-09-25 11:05:00+05:30,3142.6,3144.0,3138.0,3138.1,569
2023-09-25 11:10:00+05:30,3138.1,3139.55,3127.0,3127.0,4563
2023-09-25 11:15:00+05:30,3127.0,3129.55,3126.1,3128.0,457
2023-09-25 11:20:00+05:30,3128.0,3140.35,3128.0,3138.55,181273
2023-09-25 11:25:00+05:30,3138.55,3138.55,3133.35,3134.55,116
2023-09-25 11:30:00+05:30,3134.55,3134.75,3132.0,3132.7,1522
2023-09-25 11:35:00+05:30,3132.7,3137.05,3131.25,3137.05,350
2023-09-25 11:40:00+05:30,3137.05,3137.05,3133.3,3133.3,194
2023-09-25 11:45:00+05:30,3133.3,3135.1,3133.3,3135.05,95
2023-09-25 11:50:00+05:30,3135.05,3135.1,3133.3,3133.35,467
2023-09-25 11:55:00+05:30,3135.0,3140.5,3135.0,3137.85,359
2023-09-25 12:00:00+05:30,3137.9,3162.6,3137.9,3152.0,10807
2023-09-25 12:05:00+05:30,3152.0,3159.9,3151.25,3157.0,2469
2023-09-25 12:10:00+05:30,3157.0,3171.4,3157.0,3167.0,6657
2023-09-25 12:15:00+05:30,3166.45,3171.85,3163.25,3169.8,2817
2023-09-25 12:20:00+05:30,3169.8,3189.9,3169.8,3184.85,9597
2023-09-25 12:25:00+05:30,3184.85,3200.5,3175.0,3190.35,39957
2023-09-25 12:30:00+05:30,3190.35,3198.0,3184.15,3198.0,7764
2023-09-25 12:35:00+05:30,3198.0,3203.45,3194.75,3194.75,9020
2023-09-25 12:40:00+05:30,3194.7,3214.0,3194.7,3205.5,10665
2023-09-25 12:45:00+05:30,3205.5,3208.45,3197.45,3200.05,5225
2023-09-25 12:50:00+05:30,3200.05,3214.0,3200.05,3210.1,5098
2023-09-25 12:55:00+05:30,3210.1,3220.0,3207.0,3217.05,6113
2023-09-25 13:00:00+05:30,3215.05,3218.9,3212.0,3217.2,3696
2023-09-25 13:05:00+05:30,3217.2,3225.05,3216.55,3222.0,8743
2023-09-25 13:10:00+05:30,3221.0,3236.0,3220.9,3228.3,20303
2023-09-25 13:15:00+05:30,3228.3,3243.0,3227.0,3233.85,18760
2023-09-25 13:20:00+05:30,3233.85,3235.55,3226.05,3226.85,8011
2023-09-25 13:25:00+05:30,3228.9,3238.0,3225.55,3238.0,10760
2023-09-25 13:30:00+05:30,3238.0,3239.0,3231.6,3234.0,4832
2023-09-25 13:35:00+05:30,3234.0,3237.0,3226.0,3226.0,4870
2023-09-25 13:40:00+05:30,3227.8,3229.0,3213.7,3219.5,7637
2023-09-25 13:45:00+05:30,3219.5,3225.0,3215.2,3217.05,3774
2023-09-25 13:50:00+05:30,3214.7,3222.25,3214.7,3215.55,6379
2023-09-25 13:55:00+05:30,3215.55,3218.35,3211.35,3214.95,3945
2023-09-25 14:00:00+05:30,3214.6,3227.8,3212.5,3227.8,4589
2023-09-25 14:05:00+05:30,3229.45,3230.05,3223.0,3225.35,3090
2023-09-25 14:10:00+05:30,3226.75,3230.0,3223.35,3225.0,2924
2023-09-25 14:15:00+05:30,3225.0,3229.05,3225.0,3225.6,3331
2023-09-25 14:20:00+05:30,3225.6,3239.0,3225.6,3237.95,8798
2023-09-25 14:25:00+05:30,3238.0,3250.0,3238.0,3243.15,18410
2023-09-25 14:30:00+05:30,3243.15,3256.95,3241.3,3248.75,17526
2023-09-25 14:35:00+05:30,3248.1,3248.85,3242.05,3244.4,8243
2023-09-25 14:40:00+05:30,3243.5,3247.0,3242.0,3244.0,7134
2023-09-25 14:45:00+05:30,3244.0,3244.0,3231.05,3233.95,9999
2023-09-25 14:50:00+05:30,3233.95,3234.0,3231.05,3231.05,4146
2023-09-25 14:55:00+05:30,3231.05,3234.85,3228.1,3234.85,3785
2023-09-25 15:00:00+05:30,3233.85,3234.65,3224.0,3230.0,5394
2023-09-25 15:05:00+05:30,3230.0,3246.0,3228.0,3237.65,8988
2023-09-25 15:10:00+05:30,3237.65,3245.0,3235.85,3242.1,6950
2023-09-25 15:15:00+05:30,3242.1,3242.1,3232.4,3236.0,10048
2023-09-25 15:20:00+05:30,3236.0,3236.6,3223.35,3230.0,10432
2023-09-25 15:25:00+05:30,3230.0,3240.0,3226.0,3240.0,10847
2023-09-26 09:15:00+05:30,3256.0,3270.0,3249.5,3261.45,41354
2023-09-26 09:20:00+05:30,3261.45,3269.4,3235.0,3257.1,26762
2023-09-26 09:25:00+05:30,3258.5,3258.7,3240.0,3251.5,17530
2023-09-26 09:30:00+05:30,3251.5,3251.5,3235.0,3241.05,10113
2023-09-26 09:35:00+05:30,3242.0,3245.9,3235.0,3241.15,4877
2023-09-26 09:40:00+05:30,3241.15,3243.75,3225.95,3232.95,9229
2023-09-26 09:45:00+05:30,3234.95,3234.95,3225.0,3226.8,4286
2023-09-26 09:50:00+05:30,3226.8,3231.95,3222.5,3222.5,3736
2023-09-26 09:55:00+05:30,3222.1,3228.0,3218.0,3218.0,4928
2023-09-26 10:00:00+05:30,3218.0,3228.7,3216.85,3228.7,2733
2023-09-26 10:05:00+05:30,3229.0,3229.3,3220.5,3224.9,3177
2023-09-26 10:10:00+05:30,3224.0,3226.95,3220.15,3224.65,1416
2023-09-26 10:15:00+05:30,3224.65,3224.8,3217.0,3218.1,4090
2023-09-26 10:20:00+05:30,3218.1,3219.35,3217.55,3218.05,1288
2023-09-26 10:25:00+05:30,3218.05,3224.8,3218.0,3221.8,3234
2023-09-26 10:30:00+05:30,3221.8,3223.95,3218.0,3219.8,707
2023-09-26 10:35:00+05:30,3219.8,3222.95,3216.85,3217.0,1874
2023-09-26 10:40:00+05:30,3217.0,3217.25,3212.0,3214.85,3048
2023-09-26 10:45:00+05:30,3214.85,3217.0,3213.15,3216.0,1354
2023-09-26 10:50:00+05:30,3216.0,3216.4,3205.1,3209.2,5212
2023-09-26 10:55:00+05:30,3209.2,3215.0,3206.0,3207.65,2165
2023-09-26 11:00:00+05:30,3207.65,3211.0,3205.0,3211.0,1370
2023-09-26 11:05:00+05:30,3211.0,3214.9,3210.0,3214.9,715
2023-09-26 11:10:00+05:30,3214.9,3216.75,3213.0,3215.95,1398
2023-09-26 11:15:00+05:30,3215.95,3228.85,3215.05,3223.95,3487
2023-09-26 11:20:00+05:30,3224.95,3228.0,3223.0,3226.3,2461
2023-09-26 11:25:00+05:30,3226.3,3227.9,3225.1,3225.3,730
2023-09-26 11:30:00+05:30,3225.3,3227.15,3225.1,3227.0,444
2023-09-26 11:35:00+05:30,3227.0,3234.95,3227.0,3231.0,3169
2023-09-26 11:40:00+05:30,3231.0,3231.0,3228.0,3229.95,1916
2023-09-26 11:45:00+05:30,3229.95,3232.0,3228.0,3231.0,1175
2023-09-26 11:50:00+05:30,3231.0,3232.0,3229.05,3230.0,647
2023-09-26 11:55:00+05:30,3231.45,3234.0,3216.1,3222.0,5259
2023-09-26 12:00:00+05:30,3221.8,3224.45,3220.0,3220.1,2406
2023-09-26 12:05:00+05:30,3220.1,3224.35,3220.0,3220.7,1046
2023-09-26 12:10:00+05:30,3220.7,3226.35,3220.7,3226.35,811
2023-09-26 12:15:00+05:30,3226.35,3226.35,3223.05,3225.3,388
2023-09-26 12:20:00+05:30,3225.3,3225.3,3222.05,3222.05,407
2023-09-26 12:25:00+05:30,3224.0,3224.3,3220.4,3223.55,16524
2023-09-26 12:30:00+05:30,3223.55,3227.25,3220.35,3225.45,1122
2023-09-26 12:35:00+05:30,3225.45,3229.8,3225.0,3228.55,1216
2023-09-26 12:40:00+05:30,3228.55,3231.25,3223.0,3223.0,1189
2023-09-26 12:45:00+05:30,3223.0,3230.95,3222.5,3224.0,1559
2023-09-26 12:50:00+05:30,3224.0,3224.95,3220.35,3224.5,2065
2023-09-26 12:55:00+05:30,3224.5,3226.4,3215.95,3215.95,1551
2023-09-26 13:00:00+05:30,3216.05,3217.65,3202.0,3211.0,5078
2023-09-26 13:05:00+05:30,3211.0,3214.15,3211.0,3213.7,836
2023-09-26 13:10:00+05:30,3213.15,3216.9,3211.0,3216.9,1989
2023-09-26 13:15:00+05:30,3217.6,3219.9,3216.2,3216.2,1136
2023-09-26 13:20:00+05:30,3216.2,3219.75,3216.0,3216.0,709
2023-09-26 13:25:00+05:30,3216.0,3216.75,3213.05,3215.0,272
2023-09-26 13:30:00+05:30,3215.0,3222.55,3215.0,3221.85,1153
2023-09-26 13:35:00+05:30,3221.8,3222.8,3219.4,3222.8,774
2023-09-26 13:40:00+05:30,3222.85,3225.8,3220.9,3220.95,1711
2023-09-26 13:45:00+05:30,3220.95,3225.0,3219.1,3223.25,848
2023-09-26 13:50:00+05:30,3222.05,3223.65,3216.55,3217.45,608
2023-09-26 13:55:00+05:30,3217.45,3219.85,3215.0,3215.05,440
2023-09-26 14:00:00+05:30,3215.05,3219.05,3213.5,3216.85,699
2023-09-26 14:05:00+05:30,3216.85,3220.0,3214.5,3215.0,2072
2023-09-26 14:10:00+05:30,3214.8,3223.9,3212.95,3220.7,2900
2023-09-26 14:15:00+05:30,3220.7,3220.95,3216.15,3218.2,341
2023-09-26 14:20:00+05:30,3217.4,3219.6,3215.05,3218.9,858
2023-09-26 14:25:00+05:30,3218.9,3224.8,3218.05,3222.35,1318
2023-09-26 14:30:00+05:30,3222.35,3226.75,3222.35,3223.9,1365
2023-09-26 14:35:00+05:30,3223.9,3226.9,3223.9,3226.9,1973
2023-09-26 14:40:00+05:30,3226.9,3228.0,3219.2,3222.0,2149
2023-09-26 14:45:00+05:30,3222.0,3222.85,3219.0,3219.85,964
2023-09-26 14:50:00+05:30,3219.85,3221.1,3214.15,3217.55,1416
2023-09-26 14:55:00+05:30,3217.55,3220.0,3215.4,3220.0,1252
2023-09-26 15:00:00+05:30,3220.0,3221.5,3212.0,3216.35,4092
2023-09-26 15:05:00+05:30,3216.35,3218.1,3212.3,3216.05,2049
2023-09-26 15:10:00+05:30,3216.05,3216.95,3212.5,3214.9,3584
2023-09-26 15:15:00+05:30,3214.9,3214.9,3211.0,3213.1,5375
2023-09-26 15:20:00+05:30,3213.1,3213.9,3206.35,3210.6,13818
2023-09-26 15:25:00+05:30,3209.95,3214.75,3206.0,3206.0,4581
2023-09-27 09:15:00+05:30,3224.0,3224.0,3205.2,3212.05,5208
2023-09-27 09:20:00+05:30,3212.05,3217.4,3209.5,3217.0,3193
2023-09-27 09:25:00+05:30,3217.0,3239.65,3216.95,3238.0,8272
2023-09-27 09:30:00+05:30,3238.0,3238.0,3223.1,3224.3,4096
2023-09-27 09:35:00+05:30,3224.3,3232.95,3220.8,3232.95,1885
2023-09-27 09:40:00+05:30,3231.15,3232.85,3221.6,3227.35,3423
2023-09-27 09:45:00+05:30,3227.35,3234.9,3225.6,3231.0,5051
2023-09-27 09:50:00+05:30,3231.0,3237.5,3228.2,3236.7,5792
2023-09-27 09:55:00+05:30,3236.7,3247.5,3234.0,3238.05,8278
2023-09-27 10:00:00+05:30,3238.05,3238.05,3227.85,3233.8,4083
2023-09-27 10:05:00+05:30,3233.8,3236.2,3227.0,3235.6,1998
2023-09-27 10:10:00+05:30,3235.6,3244.5,3232.0,3244.2,5282
2023-09-27 10:15:00+05:30,3242.9,3258.8,3242.9,3249.9,14970
2023-09-27 10:20:00+05:30,3250.0,3252.1,3246.05,3246.5,2669
2023-09-27 10:25:00+05:30,3246.5,3249.0,3245.15,3249.0,1461
2023-09-27 10:30:00+05:30,3249.05,3250.75,3243.05,3247.75,8936
2023-09-27 10:35:00+05:30,3247.95,3248.0,3245.9,3245.9,630
2023-09-27 10:40:00+05:30,3245.9,3249.75,3243.75,3248.0,4155
2023-09-27 10:45:00+05:30,3248.0,3260.0,3247.65,3256.5,7716
2023-09-27 10:50:00+05:30,3257.0,3264.8,3255.0,3262.1,8736
2023-09-27 10:55:00+05:30,3262.2,3279.55,3260.0,3275.8,34469
2023-09-27 11:00:00+05:30,3277.0,3286.65,3276.0,3286.0,19947
2023-09-27 11:05:00+05:30,3286.7,3288.9,3275.1,3282.0,24837
2023-09-27 11:10:00+05:30,3282.0,3284.1,3279.0,3282.2,7786
2023-09-27 11:15:00+05:30,3281.9,3288.0,3281.0,3286.55,12006
2023-09-27 11:20:00+05:30,3286.95,3296.7,3286.8,3293.0,21784
2023-09-27 11:25:00+05:30,3293.0,3295.0,3278.0,3278.95,12912
2023-09-27 11:30:00+05:30,3278.95,3279.05,3270.95,3273.75,15500
2023-09-27 11:35:00+05:30,3273.75,3277.15,3270.95,3272.0,6077
2023-09-27 11:40:00+05:30,3272.0,3272.2,3260.0,3262.95,16217
2023-09-27 11:45:00+05:30,3262.95,3273.05,3260.0,3269.1,6165
2023-09-27 11:50:00+05:30,3269.1,3269.1,3262.0,3266.35,4881
2023-09-27 11:55:00+05:30,3266.35,3276.0,3266.35,3274.2,9766
2023-09-27 12:00:00+05:30,3272.15,3278.15,3272.15,3276.45,10552
2023-09-27 12:05:00+05:30,3276.45,3281.75,3274.65,3279.45,10485
2023-09-27 12:10:00+05:30,3279.4,3280.5,3277.15,3279.4,2428
2023-09-27 12:15:00+05:30,3279.4,3282.55,3277.8,3281.15,3321
2023-09-27 12:20:00+05:30,3281.15,3304.15,3281.0,3302.0,44074
2023-09-27 12:25:00+05:30,3302.0,3302.0,3288.95,3300.35,19487
2023-09-27 12:30:00+05:30,3300.35,3311.75,3299.2,3308.65,21616
2023-09-27 12:35:00+05:30,3307.5,3310.5,3299.05,3309.9,18676
2023-09-27 12:40:00+05:30,3309.8,3318.0,3303.0,3314.75,29875
2023-09-27 12:45:00+05:30,3314.75,3315.0,3309.4,3312.0,8840
2023-09-27 12:50:00+05:30,3312.0,3317.3,3310.55,3317.0,8880
2023-09-27 12:55:00+05:30,3317.0,3317.0,3308.05,3309.9,5538
2023-09-27 13:00:00+05:30,3310.0,3318.0,3308.5,3315.9,7599
2023-09-27 13:05:00+05:30,3315.9,3322.5,3314.0,3317.95,14152
2023-09-27 13:10:00+05:30,3317.95,3320.0,3315.0,3316.65,7425
2023-09-27 13:15:00+05:30,3316.65,3316.65,3294.3,3297.0,24925
2023-09-27 13:20:00+05:30,3297.0,3300.0,3297.0,3298.5,5314
2023-09-27 13:25:00+05:30,3299.0,3304.4,3298.5,3304.25,6552
2023-09-27 13:30:00+05:30,3304.25,3304.95,3299.05,3300.75,6869
2023-09-27 13:35:00+05:30,3300.75,3302.9,3294.85,3296.6,8504
2023-09-27 13:40:00+05:30,3296.9,3299.95,3290.0,3293.95,8043
2023-09-27 13:45:00+05:30,3293.95,3300.0,3292.0,3298.5,4075
2023-09-27 13:50:00+05:30,3301.0,3305.35,3299.65,3303.3,5261
2023-09-27 13:55:00+05:30,3303.35,3305.65,3300.0,3303.85,9932
2023-09-27 14:00:00+05:30,3303.85,3308.05,3301.7,3306.05,4781
2023-09-27 14:05:00+05:30,3306.05,3316.6,3306.05,3311.1,13908
2023-09-27 14:10:00+05:30,3311.1,3314.95,3308.3,3310.45,3968
2023-09-27 14:15:00+05:30,3308.95,3311.8,3305.3,3306.75,4022
2023-09-27 14:20:00+05:30,3306.75,3308.35,3301.0,3308.0,3710
2023-09-27 14:25:00+05:30,3308.0,3309.8,3305.8,3307.65,1925
2023-09-27 14:30:00+05:30,3307.65,3331.45,3305.45,3327.75,57519
2023-09-27 14:35:00+05:30,3327.75,3337.05,3325.0,3329.0,37828
2023-09-27 14:40:00+05:30,3329.55,3343.0,3325.35,3337.0,26713
2023-09-27 14:45:00+05:30,3337.0,3339.5,3325.15,3328.0,16289
2023-09-27 14:50:00+05:30,3328.0,3329.95,3317.1,3318.9,13054
2023-09-27 14:55:00+05:30,3318.9,3327.25,3315.2,3322.8,10409
2023-09-27 15:00:00+05:30,3322.8,3333.05,3322.05,3325.55,10657
2023-09-27 15:05:00+05:30,3327.5,3330.0,3325.55,3326.5,11050
2023-09-27 15:10:00+05:30,3326.5,3329.0,3326.15,3328.0,8134
2023-09-27 15:15:00+05:30,3328.0,3329.65,3313.05,3313.05,35681
2023-09-27 15:20:00+05:30,3313.05,3315.0,3307.85,3309.75,20946
2023-09-27 15:25:00+05:30,3309.75,3310.0,3301.0,3307.0,8369
2023-09-28 09:15:00+05:30,3317.8,3318.0,3286.8,3310.0,23135
2023-09-28 09:20:00+05:30,3310.35,3310.45,3298.2,3300.05,6582
2023-09-28 09:25:00+05:30,3300.05,3306.7,3292.4,3294.4,6067
2023-09-28 09:30:00+05:30,3294.4,3299.7,3291.1,3298.95,6133
2023-09-28 09:35:00+05:30,3298.95,3302.7,3290.05,3292.65,5839
2023-09-28 09:40:00+05:30,3292.75,3306.15,3291.6,3298.25,4515
2023-09-28 09:45:00+05:30,3297.0,3300.9,3294.55,3298.95,3182
2023-09-28 09:50:00+05:30,3298.95,3303.5,3294.0,3298.45,5050
2023-09-28 09:55:00+05:30,3298.45,3300.0,3293.7,3299.35,3107
2023-09-28 10:00:00+05:30,3299.35,3304.75,3296.05,3296.75,2936
2023-09-28 10:05:00+05:30,3296.75,3300.9,3295.0,3295.0,2732
2023-09-28 10:10:00+05:30,3296.0,3297.0,3291.0,3295.0,2628
2023-09-28 10:15:00+05:30,3295.0,3297.75,3290.2,3291.65,7664
2023-09-28 10:20:00+05:30,3291.65,3291.75,3285.55,3287.25,4106
2023-09-28 10:25:00+05:30,3287.45,3295.2,3286.1,3292.6,2844
2023-09-28 10:30:00+05:30,3293.3,3293.95,3289.35,3291.2,2197
2023-09-28 10:35:00+05:30,3291.2,3292.0,3288.2,3290.0,1063
2023-09-28 10:40:00+05:30,3290.0,3291.1,3285.0,3285.0,1841
2023-09-28 10:45:00+05:30,3285.0,3288.85,3277.65,3279.2,5586
2023-09-28 10:50:00+05:30,3279.15,3290.0,3276.55,3288.3,4245
2023-09-28 10:55:00+05:30,3288.3,3291.65,3288.05,3290.0,1719
2023-09-28 11:00:00+05:30,3289.6,3289.6,3280.75,3282.8,4710
2023-09-28 11:05:00+05:30,3282.8,3290.3,3280.35,3282.25,3581
2023-09-28 11:10:00+05:30,3282.25,3282.55,3278.25,3278.25,2690
2023-09-28 11:15:00+05:30,3278.25,3278.25,3270.55,3274.55,5156
2023-09-28 11:20:00+05:30,3273.25,3274.55,3271.55,3273.5,1420
2023-09-28 11:25:00+05:30,3272.5,3272.5,3263.3,3265.6,6307
