date,open,high,low,close,volume
2023-08-28 14:25:00+05:30,771.0,772.2,770.0,772.1,16437
2023-08-28 14:30:00+05:30,771.7,772.2,771.5,771.85,4523
2023-08-28 14:35:00+05:30,771.85,771.95,771.3,771.5,3805
2023-08-28 14:40:00+05:30,771.5,772.45,771.5,772.45,4093
2023-08-28 14:45:00+05:30,772.45,772.45,771.55,772.0,3745
2023-08-28 14:50:00+05:30,772.0,772.45,771.75,772.4,4800
2023-08-28 14:55:00+05:30,772.4,772.4,771.8,772.2,4351
2023-08-28 15:00:00+05:30,772.25,772.6,771.3,771.7,5875
2023-08-28 15:05:00+05:30,771.7,772.25,771.3,772.05,5112
2023-08-28 15:10:00+05:30,772.05,773.45,771.8,773.45,14070
2023-08-28 15:15:00+05:30,773.6,774.1,773.0,773.85,14879
2023-08-28 15:20:00+05:30,773.6,774.15,773.0,774.05,13994
2023-08-28 15:25:00+05:30,774.05,775.35,773.95,775.35,21420
2023-08-29 09:15:00+05:30,777.45,779.85,771.55,779.4,95017
2023-08-29 09:20:00+05:30,779.5,782.9,778.8,780.8,29283
2023-08-29 09:25:00+05:30,780.8,781.1,780.3,780.85,14938
2023-08-29 09:30:00+05:30,780.85,781.1,779.05,779.05,6534
2023-08-29 09:35:00+05:30,779.05,779.3,776.95,777.85,8655
2023-08-29 09:40:00+05:30,777.45,777.95,776.15,776.5,3687
2023-08-29 09:45:00+05:30,776.5,777.0,776.3,776.65,3011
2023-08-29 09:50:00+05:30,776.65,777.65,776.35,777.65,2101
2023-08-29 09:55:00+05:30,777.7,777.7,776.2,776.55,4972
2023-08-29 10:00:00+05:30,776.55,777.5,776.55,776.55,4957
2023-08-29 10:05:00+05:30,776.55,777.05,776.45,776.7,1387
2023-08-29 10:10:00+05:30,776.7,777.1,776.7,776.75,1366
2023-08-29 10:15:00+05:30,776.75,777.45,776.4,776.55,4965
2023-08-29 10:20:00+05:30,776.55,776.75,776.0,776.0,3036
2023-08-29 10:25:00+05:30,776.05,776.45,776.0,776.15,4100
2023-08-29 10:30:00+05:30,776.15,776.7,775.8,776.0,3143
2023-08-29 10:35:00+05:30,776.0,776.45,776.0,776.0,1379
2023-08-29 10:40:00+05:30,776.0,776.35,776.0,776.05,6739
2023-08-29 10:45:00+05:30,776.05,776.4,776.0,776.05,1991
2023-08-29 10:50:00+05:30,776.05,776.35,776.0,776.0,2819
2023-08-29 10:55:00+05:30,776.0,776.45,775.8,776.0,5591
2023-08-29 11:00:00+05:30,776.0,776.45,776.0,776.0,12805
2023-08-29 11:05:00+05:30,776.0,776.2,776.0,776.0,4290
2023-08-29 11:10:00+05:30,776.0,776.25,776.0,776.0,4344
2023-08-29 11:15:00+05:30,776.0,776.9,776.0,776.05,3412
2023-08-29 11:20:00+05:30,776.05,776.55,775.55,775.55,2041
2023-08-29 11:25:00+05:30,775.55,776.2,774.55,774.85,3153
2023-08-29 11:30:00+05:30,774.85,775.6,774.6,775.5,4764
2023-08-29 11:35:00+05:30,775.5,775.5,774.65,774.85,3052
2023-08-29 11:40:00+05:30,774.85,775.65,774.65,774.85,7230
2023-08-29 11:45:00+05:30,774.85,775.4,774.65,774.85,2057
2023-08-29 11:50:00+05:30,774.85,775.45,774.7,774.85,1104
2023-08-29 11:55:00+05:30,774.85,775.0,768.8,770.05,87672
2023-08-29 12:00:00+05:30,770.05,770.95,769.5,769.75,4465
2023-08-29 12:05:00+05:30,769.75,770.7,768.8,770.55,13671
2023-08-29 12:10:00+05:30,770.55,770.55,768.35,769.95,7252
2023-08-29 12:15:00+05:30,769.95,770.45,769.7,769.9,2277
2023-08-29 12:20:00+05:30,770.15,770.35,769.85,770.05,745
2023-08-29 12:25:00+05:30,770.3,770.3,769.95,770.0,1448
2023-08-29 12:30:00+05:30,770.0,770.25,769.35,769.55,1653
2023-08-29 12:35:00+05:30,769.9,770.05,769.55,769.55,887
2023-08-29 12:40:00+05:30,769.55,769.85,769.05,769.5,3922
2023-08-29 12:45:00+05:30,769.5,770.1,769.35,769.95,1228
2023-08-29 12:50:00+05:30,769.95,770.2,769.5,769.5,409
2023-08-29 12:55:00+05:30,769.5,770.55,769.5,770.0,1259
2023-08-29 13:00:00+05:30,769.7,770.45,769.7,769.7,904
2023-08-29 13:05:00+05:30,769.7,771.5,769.7,771.0,1668
2023-08-29 13:10:00+05:30,771.0,771.3,770.15,770.25,2118
2023-08-29 13:15:00+05:30,770.25,770.95,770.25,770.8,1062
2023-08-29 13:20:00+05:30,770.75,771.45,770.1,770.1,1688
2023-08-29 13:25:00+05:30,770.1,771.25,770.0,770.4,3062
2023-08-29 13:30:00+05:30,770.4,771.25,770.4,770.8,1905
2023-08-29 13:35:00+05:30,770.8,771.25,770.05,770.45,2221
2023-08-29 13:40:00+05:30,770.45,771.1,770.15,770.55,1987
2023-08-29 13:45:00+05:30,770.55,771.3,770.5,771.2,2328
2023-08-29 13:50:00+05:30,771.2,772.25,770.1,770.25,5740
2023-08-29 13:55:00+05:30,770.25,771.0,770.15,770.15,1565
2023-08-29 14:00:00+05:30,770.15,771.55,770.1,771.2,1788
2023-08-29 14:05:00+05:30,771.2,771.3,770.1,770.25,2811
2023-08-29 14:10:00+05:30,770.25,770.95,770.0,770.0,1257
2023-08-29 14:15:00+05:30,770.0,770.65,769.85,770.25,2829
2023-08-29 14:20:00+05:30,770.25,770.45,768.1,769.55,13075
2023-08-29 14:25:00+05:30,769.55,769.95,767.15,767.75,20848
2023-08-29 14:30:00+05:30,767.75,768.85,767.75,768.0,2047
2023-08-29 14:35:00+05:30,768.0,768.7,768.0,768.0,4635
2023-08-29 14:40:00+05:30,768.0,768.55,767.8,767.8,4263
2023-08-29 14:45:00+05:30,767.8,768.75,767.75,768.4,3682
2023-08-29 14:50:00+05:30,768.4,768.7,768.0,768.4,4955
2023-08-29 14:55:00+05:30,768.4,768.55,768.0,768.45,7083
2023-08-29 15:00:00+05:30,768.45,768.9,768.05,768.35,4046
2023-08-29 15:05:00+05:30,768.8,768.9,768.0,768.35,4872
2023-08-29 15:10:00+05:30,768.45,768.7,767.9,768.05,13919
2023-08-29 15:15:00+05:30,768.05,768.45,766.5,768.25,12772
2023-08-29 15:20:00+05:30,768.25,769.9,767.45,769.45,19998
2023-08-29 15:25:00+05:30,769.45,770.0,768.05,769.9,17051
2023-08-30 09:15:00+05:30,770.9,774.45,770.65,772.55,10938
2023-08-30 09:20:00+05:30,771.8,773.6,769.5,772.7,27025
2023-08-30 09:25:00+05:30,772.7,773.5,772.0,773.0,1810
2023-08-30 09:30:00+05:30,773.0,774.0,773.0,773.6,12073
2023-08-30 09:35:00+05:30,773.6,774.35,773.4,774.0,1095
2023-08-30 09:40:00+05:30,774.0,774.3,773.05,773.4,3722
2023-08-30 09:45:00+05:30,773.4,774.05,773.4,773.65,3648
2023-08-30 09:50:00+05:30,773.65,774.95,773.45,774.8,4081
2023-08-30 09:55:00+05:30,774.8,775.0,773.95,774.9,2631
2023-08-30 10:00:00+05:30,774.9,774.9,773.4,773.4,994
2023-08-30 10:05:00+05:30,773.4,773.95,773.4,773.4,711
2023-08-30 10:10:00+05:30,773.4,773.9,772.1,773.4,5768
2023-08-30 10:15:00+05:30,773.4,774.0,773.0,773.4,3381
2023-08-30 10:20:00+05:30,773.85,773.85,773.0,773.4,3675
2023-08-30 10:25:00+05:30,773.4,773.9,772.2,773.4,2614
2023-08-30 10:30:00+05:30,773.4,773.95,773.25,773.95,1164
2023-08-30 10:35:00+05:30,773.95,774.05,773.0,773.4,1921
2023-08-30 10:40:00+05:30,773.4,774.0,773.15,773.15,966
2023-08-30 10:45:00+05:30,773.15,773.75,771.75,772.2,1564
2023-08-30 10:50:00+05:30,772.2,773.65,772.15,772.65,3391
2023-08-30 10:55:00+05:30,772.65,773.15,772.15,772.55,3640
2023-08-30 11:00:00+05:30,772.55,773.5,772.4,772.4,1330
2023-08-30 11:05:00+05:30,772.45,772.9,772.05,772.2,1259
2023-08-30 11:10:00+05:30,772.7,772.9,771.8,772.85,1447
2023-08-30 11:15:00+05:30,772.85,773.5,772.35,773.05,961
2023-08-30 11:20:00+05:30,773.65,773.65,772.55,772.55,1221
2023-08-30 11:25:00+05:30,772.8,774.65,772.6,774.6,3998
2023-08-30 11:30:00+05:30,774.6,774.6,773.25,773.25,869
2023-08-30 11:35:00+05:30,773.25,773.4,772.5,773.05,773
2023-08-30 11:40:00+05:30,773.05,773.7,772.7,772.7,569
2023-08-30 11:45:00+05:30,772.7,773.55,772.7,773.5,413
2023-08-30 11:50:00+05:30,773.4,774.05,773.05,773.75,2144
2023-08-30 11:55:00+05:30,774.2,774.7,773.9,774.15,572
2023-08-30 12:00:00+05:30,774.2,774.6,773.5,773.8,1784
2023-08-30 12:05:00+05:30,773.8,774.75,773.75,774.15,1343
2023-08-30 12:10:00+05:30,774.15,774.55,773.05,773.4,6405
2023-08-30 12:15:00+05:30,773.4,773.9,772.05,772.2,1729
2023-08-30 12:20:00+05:30,772.1,772.9,772.0,772.45,2697
2023-08-30 12:25:00+05:30,772.45,772.7,771.6,772.05,6122
2023-08-30 12:30:00+05:30,772.05,772.45,771.85,772.3,6791
2023-08-30 12:35:00+05:30,772.3,772.55,772.0,772.05,562
2023-08-30 12:40:00+05:30,772.05,772.45,772.0,772.05,7528
2023-08-30 12:45:00+05:30,772.05,772.45,771.8,772.1,588
2023-08-30 12:50:00+05:30,772.1,772.6,772.0,772.1,423
2023-08-30 12:55:00+05:30,772.1,772.6,772.0,772.0,442
2023-08-30 13:00:00+05:30,772.05,773.5,772.0,773.1,10895
2023-08-30 13:05:00+05:30,773.1,773.45,773.0,773.35,995
2023-08-30 13:10:00+05:30,773.35,773.95,772.95,773.05,4597
2023-08-30 13:15:00+05:30,773.05,775.0,772.95,774.95,15885
2023-08-30 13:20:00+05:30,774.95,775.4,774.55,775.05,11959
2023-08-30 13:25:00+05:30,775.05,775.25,774.65,775.05,17691
2023-08-30 13:30:00+05:30,775.0,775.15,773.3,774.25,14890
2023-08-30 13:35:00+05:30,774.2,774.7,772.0,772.5,51741
2023-08-30 13:40:00+05:30,772.5,773.45,772.05,772.3,5044
2023-08-30 13:45:00+05:30,772.3,772.95,771.55,772.75,16609
2023-08-30 13:50:00+05:30,772.35,772.95,772.0,772.2,63701
2023-08-30 13:55:00+05:30,772.55,772.55,772.0,772.15,11936
2023-08-30 14:00:00+05:30,772.1,773.65,772.05,773.6,6725
2023-08-30 14:05:00+05:30,773.7,773.75,772.3,773.05,2217
2023-08-30 14:10:00+05:30,772.85,773.95,772.6,773.7,1503
2023-08-30 14:15:00+05:30,773.7,774.9,772.95,773.75,39149
2023-08-30 14:20:00+05:30,773.75,773.9,772.95,773.4,452
2023-08-30 14:25:00+05:30,773.4,775.1,773.4,775.1,6311
2023-08-30 14:30:00+05:30,774.85,775.1,774.1,774.65,1470
2023-08-30 14:35:00+05:30,774.65,774.65,773.55,774.65,3415
2023-08-30 14:40:00+05:30,774.65,775.35,774.65,775.15,3043
2023-08-30 14:45:00+05:30,775.15,775.2,774.5,774.5,1110
2023-08-30 14:50:00+05:30,774.5,774.7,773.8,774.0,4221
2023-08-30 14:55:00+05:30,774.0,775.55,773.9,775.05,18080
2023-08-30 15:00:00+05:30,775.05,775.2,775.0,775.0,25151
2023-08-30 15:05:00+05:30,775.2,775.35,774.65,775.0,17137
2023-08-30 15:10:00+05:30,775.05,775.4,774.85,775.15,53745
2023-08-30 15:15:00+05:30,775.0,775.4,774.55,774.65,60943
2023-08-30 15:20:00+05:30,774.65,775.0,774.65,774.65,7780
2023-08-30 15:25:00+05:30,774.65,775.0,770.75,771.45,19440
2023-08-31 09:15:00+05:30,775.0,776.95,770.15,773.0,3531
2023-08-31 09:20:00+05:30,772.9,774.2,770.85,772.3,7787
2023-08-31 09:25:00+05:30,772.1,772.55,767.45,767.55,11400
2023-08-31 09:30:00+05:30,767.55,769.9,767.55,769.0,13534
2023-08-31 09:35:00+05:30,769.0,771.45,767.8,770.85,5829
2023-08-31 09:40:00+05:30,770.55,772.4,770.0,771.6,10529
2023-08-31 09:45:00+05:30,771.6,772.3,769.8,772.05,10495
2023-08-31 09:50:00+05:30,772.4,774.6,771.3,773.95,15183
2023-08-31 09:55:00+05:30,773.3,774.2,772.5,772.5,2285
2023-08-31 10:00:00+05:30,772.5,773.35,772.5,772.55,1265
2023-08-31 10:05:00+05:30,773.2,775.0,770.0,770.0,14070
2023-08-31 10:10:00+05:30,770.8,771.7,768.15,769.2,4208
2023-08-31 10:15:00+05:30,769.2,770.4,767.85,768.0,12342
2023-08-31 10:20:00+05:30,768.0,768.4,767.6,768.0,22738
2023-08-31 10:25:00+05:30,768.0,768.35,767.0,767.6,14227
2023-08-31 10:30:00+05:30,767.6,768.05,766.1,767.25,8425
2023-08-31 10:35:00+05:30,767.25,767.7,766.6,766.8,2908
2023-08-31 10:40:00+05:30,766.85,768.05,764.5,765.0,14336
2023-08-31 10:45:00+05:30,765.5,767.05,765.0,767.0,4401
2023-08-31 10:50:00+05:30,767.0,767.2,766.5,767.05,3064
2023-08-31 10:55:00+05:30,767.05,767.05,764.55,764.8,5483
2023-08-31 11:00:00+05:30,764.8,765.2,764.5,764.65,18048
2023-08-31 11:05:00+05:30,765.0,765.5,764.85,765.0,71168
2023-08-31 11:10:00+05:30,765.0,765.25,764.85,765.0,3425
2023-08-31 11:15:00+05:30,765.0,767.95,764.9,767.7,5390
2023-08-31 11:20:00+05:30,767.95,770.95,767.6,770.95,10966
2023-08-31 11:25:00+05:30,770.45,771.55,769.9,770.25,7776
2023-08-31 11:30:00+05:30,770.25,772.95,770.0,772.95,10233
2023-08-31 11:35:00+05:30,772.95,774.35,772.7,773.95,8222
2023-08-31 11:40:00+05:30,773.9,775.0,773.15,774.0,15285
2023-08-31 11:45:00+05:30,774.0,774.85,773.7,774.4,8420
2023-08-31 11:50:00+05:30,774.4,774.6,773.5,774.2,9099
2023-08-31 11:55:00+05:30,773.6,774.55,773.55,774.15,7923
2023-08-31 12:00:00+05:30,774.35,774.35,773.1,773.5,7285
2023-08-31 12:05:00+05:30,773.5,773.9,773.25,773.5,8459
2023-08-31 12:10:00+05:30,773.5,773.5,770.25,772.8,37588
2023-08-31 12:15:00+05:30,772.8,773.65,771.3,773.3,8124
2023-08-31 12:20:00+05:30,773.3,773.5,772.05,773.35,7818
2023-08-31 12:25:00+05:30,773.4,774.4,772.8,773.9,8749
2023-08-31 12:30:00+05:30,773.9,774.2,771.7,772.1,7340
2023-08-31 12:35:00+05:30,772.1,773.0,771.6,772.45,6376
2023-08-31 12:40:00+05:30,772.05,774.25,772.05,774.2,7141
2023-08-31 12:45:00+05:30,774.2,774.7,773.5,774.25,6115
2023-08-31 12:50:00+05:30,774.25,774.45,773.3,773.6,9672
2023-08-31 12:55:00+05:30,773.45,774.75,772.8,774.2,9554
2023-08-31 13:00:00+05:30,774.2,774.9,773.45,774.35,7852
2023-08-31 13:05:00+05:30,774.35,774.9,773.3,774.8,9509
2023-08-31 13:10:00+05:30,774.5,775.0,774.05,774.75,8472
2023-08-31 13:15:00+05:30,774.75,775.4,774.65,774.95,7536
2023-08-31 13:20:00+05:30,774.95,775.0,774.85,775.0,6250
2023-08-31 13:25:00+05:30,774.95,775.15,774.9,775.0,9998
2023-08-31 13:30:00+05:30,774.95,775.0,774.35,775.0,5794
2023-08-31 13:35:00+05:30,775.0,775.5,774.9,775.2,5545
2023-08-31 13:40:00+05:30,775.0,775.3,774.5,775.0,7978
2023-08-31 13:45:00+05:30,775.0,776.05,775.0,775.9,5989
2023-08-31 13:50:00+05:30,775.85,776.25,775.35,776.0,5407
2023-08-31 13:55:00+05:30,776.0,776.2,775.25,776.0,4302
2023-08-31 14:00:00+05:30,776.0,776.05,774.95,775.05,4189
2023-08-31 14:05:00+05:30,775.05,776.1,775.05,775.7,5487
2023-08-31 14:10:00+05:30,775.7,775.9,772.05,772.1,9458
2023-08-31 14:15:00+05:30,772.1,773.5,772.1,772.45,11211
2023-08-31 14:20:00+05:30,772.75,773.2,771.35,771.5,15841
2023-08-31 14:25:00+05:30,771.5,772.35,770.1,770.45,19276
2023-08-31 14:30:00+05:30,770.45,770.95,768.0,768.9,17996
2023-08-31 14:35:00+05:30,768.95,769.35,767.65,768.25,5568
2023-08-31 14:40:00+05:30,768.25,768.55,767.3,767.35,4285
2023-08-31 14:45:00+05:30,767.35,767.9,765.0,765.55,4053
2023-08-31 14:50:00+05:30,765.55,767.25,764.95,766.7,42604
2023-08-31 14:55:00+05:30,766.45,767.5,765.9,766.6,10003
2023-08-31 15:00:00+05:30,766.7,773.95,766.2,773.65,35588
2023-08-31 15:05:00+05:30,773.65,775.0,773.45,774.5,27597
2023-08-31 15:10:00+05:30,774.6,774.7,772.75,772.75,30927
2023-08-31 15:15:00+05:30,772.8,776.4,772.8,775.55,23746
2023-08-31 15:20:00+05:30,775.7,776.3,774.3,776.3,34033
2023-08-31 15:25:00+05:30,776.1,777.3,774.4,775.4,23467
2023-09-01 09:15:00+05:30,774.1,777.0,774.1,774.85,9590
2023-09-01 09:20:00+05:30,774.85,775.4,771.8,772.75,7290
2023-09-01 09:25:00+05:30,772.75,774.35,772.7,774.35,567
2023-09-01 09:30:00+05:30,774.35,776.25,773.8,775.85,3254
2023-09-01 09:35:00+05:30,775.85,776.4,773.2,773.2,1994
2023-09-01 09:40:00+05:30,773.2,773.2,771.05,771.4,5535
2023-09-01 09:45:00+05:30,771.4,773.0,771.1,771.1,5403
2023-09-01 09:50:00+05:30,771.15,772.2,770.55,771.4,3782
2023-09-01 09:55:00+05:30,770.8,771.7,770.8,771.0,884
2023-09-01 10:00:00+05:30,771.0,771.45,769.0,769.2,3878
2023-09-01 10:05:00+05:30,769.7,769.95,768.35,769.1,1686
2023-09-01 10:10:00+05:30,769.1,770.65,768.75,770.65,4015
2023-09-01 10:15:00+05:30,771.25,771.75,770.95,771.2,1570
2023-09-01 10:20:00+05:30,771.2,771.95,770.75,771.3,2124
2023-09-01 10:25:00+05:30,771.15,772.45,770.3,770.3,3849
2023-09-01 10:30:00+05:30,770.3,771.9,770.15,771.9,2375
2023-09-01 10:35:00+05:30,771.9,771.9,770.05,770.75,1399
2023-09-01 10:40:00+05:30,770.75,770.75,769.2,769.55,2641
2023-09-01 10:45:00+05:30,769.55,770.55,769.55,770.0,1628
2023-09-01 10:50:00+05:30,770.1,770.8,770.0,770.05,962
2023-09-01 10:55:00+05:30,770.05,770.95,769.6,770.95,4821
2023-09-01 11:00:00+05:30,770.6,771.45,770.3,770.95,2314
2023-09-01 11:05:00+05:30,770.95,771.9,770.85,771.3,796
2023-09-01 11:10:00+05:30,771.3,771.8,771.0,771.25,763
2023-09-01 11:15:00+05:30,771.25,771.65,770.0,770.9,6520
2023-09-01 11:20:00+05:30,770.4,770.4,769.35,769.6,1455
2023-09-01 11:25:00+05:30,769.6,769.6,767.35,768.8,10961
2023-09-01 11:30:00+05:30,768.8,768.9,767.85,767.85,2939
2023-09-01 11:35:00+05:30,767.85,767.9,766.2,766.85,3682
2023-09-01 11:40:00+05:30,766.3,767.4,765.0,765.85,23985
2023-09-01 11:45:00+05:30,765.85,766.3,765.8,766.15,1717
2023-09-01 11:50:00+05:30,766.15,766.15,764.9,765.25,3955
2023-09-01 11:55:00+05:30,765.25,765.95,764.55,764.75,12138
2023-09-01 12:00:00+05:30,764.75,765.95,763.4,765.95,19039
2023-09-01 12:05:00+05:30,765.75,765.95,765.6,765.7,833
2023-09-01 12:10:00+05:30,765.7,767.2,765.2,767.15,6954
2023-09-01 12:15:00+05:30,766.85,767.15,765.85,766.15,860
2023-09-01 12:20:00+05:30,766.15,766.9,765.95,766.0,4270
2023-09-01 12:25:00+05:30,766.0,766.0,765.3,766.0,1456
2023-09-01 12:30:00+05:30,766.0,766.0,765.6,765.95,1045
2023-09-01 12:35:00+05:30,765.95,766.3,765.3,766.25,76983
2023-09-01 12:40:00+05:30,766.25,767.5,766.05,766.6,6572
2023-09-01 12:45:00+05:30,766.6,768.45,766.6,768.4,1305
2023-09-01 12:50:00+05:30,768.2,768.65,767.45,767.85,1615
2023-09-01 12:55:00+05:30,767.85,768.3,767.5,768.25,536
2023-09-01 13:00:00+05:30,767.9,768.3,766.25,766.25,842
2023-09-01 13:05:00+05:30,766.25,767.7,766.25,766.35,2533
2023-09-01 13:10:00+05:30,766.35,767.45,766.35,767.3,320
2023-09-01 13:15:00+05:30,767.3,767.7,766.6,767.15,2522
2023-09-01 13:20:00+05:30,767.15,768.15,766.45,767.8,4042
2023-09-01 13:25:00+05:30,767.8,770.5,767.8,770.2,7022
2023-09-01 13:30:00+05:30,770.2,772.5,770.15,772.1,7751
2023-09-01 13:35:00+05:30,772.1,773.0,772.1,772.95,6438
2023-09-01 13:40:00+05:30,772.95,772.95,771.1,772.35,6996
2023-09-01 13:45:00+05:30,772.2,772.5,771.0,771.9,4659
2023-09-01 13:50:00+05:30,771.7,771.7,770.0,770.3,6053
2023-09-01 13:55:00+05:30,770.3,771.25,770.0,770.55,8556
2023-09-01 14:00:00+05:30,770.55,771.45,769.55,770.05,7930
2023-09-01 14:05:00+05:30,770.05,771.25,770.05,770.85,9502
2023-09-01 14:10:00+05:30,770.85,771.1,770.05,771.1,1462
2023-09-01 14:15:00+05:30,771.1,771.2,769.75,770.75,45526
2023-09-01 14:20:00+05:30,770.75,772.25,770.75,772.25,6171
2023-09-01 14:25:00+05:30,772.0,772.35,771.7,771.95,5059
2023-09-01 14:30:00+05:30,771.6,774.15,771.6,774.15,23265
2023-09-01 14:35:00+05:30,774.15,774.8,773.3,773.9,9420
2023-09-01 14:40:00+05:30,773.9,774.85,773.85,774.45,7395
2023-09-01 14:45:00+05:30,774.45,776.0,774.45,775.55,11003
2023-09-01 14:50:00+05:30,775.55,775.55,774.8,775.15,7679
2023-09-01 14:55:00+05:30,775.15,776.0,774.8,776.0,10157
2023-09-01 15:00:00+05:30,776.0,778.15,776.0,778.1,15808
2023-09-01 15:05:00+05:30,777.95,778.1,776.05,776.65,8440
2023-09-01 15:10:00+05:30,776.5,776.9,775.0,775.95,13872
2023-09-01 15:15:00+05:30,775.95,778.8,775.95,778.5,25834
2023-09-01 15:20:00+05:30,778.5,780.05,778.45,780.0,55264
2023-09-01 15:25:00+05:30,779.5,781.25,779.0,780.65,35462
2023-09-04 09:15:00+05:30,780.25,783.0,775.55,783.0,11609
2023-09-04 09:20:00+05:30,782.65,793.25,782.65,793.05,28397
2023-09-04 09:25:00+05:30,793.05,793.05,788.75,791.7,21484
2023-09-04 09:30:00+05:30,790.95,791.25,785.25,785.95,20284
2023-09-04 09:35:00+05:30,785.95,788.05,785.8,786.7,5522
2023-09-04 09:40:00+05:30,786.7,786.75,785.2,785.8,4647
2023-09-04 09:45:00+05:30,785.8,785.8,783.55,783.55,5949
2023-09-04 09:50:00+05:30,784.0,786.95,783.55,786.95,6793
2023-09-04 09:55:00+05:30,786.95,787.0,782.0,782.0,8575
2023-09-04 10:00:00+05:30,782.0,784.1,780.3,784.1,8412
2023-09-04 10:05:00+05:30,783.45,786.4,783.3,785.45,6677
2023-09-04 10:10:00+05:30,785.45,787.0,785.45,787.0,3019
2023-09-04 10:15:00+05:30,787.0,790.35,786.8,789.75,19681
2023-09-04 10:20:00+05:30,789.75,790.65,784.6,786.2,18494
2023-09-04 10:25:00+05:30,786.2,786.5,782.55,784.65,21193
2023-09-04 10:30:00+05:30,784.65,785.65,782.75,784.95,3608
2023-09-04 10:35:00+05:30,784.95,785.7,784.45,785.5,2771
2023-09-04 10:40:00+05:30,785.5,787.2,785.15,787.05,4740
2023-09-04 10:45:00+05:30,787.05,787.15,785.45,786.95,2949
2023-09-04 10:50:00+05:30,786.95,788.8,786.5,786.95,4794
2023-09-04 10:55:00+05:30,786.95,786.95,785.0,785.5,2891
2023-09-04 11:00:00+05:30,785.5,785.95,785.0,785.35,4119
2023-09-04 11:05:00+05:30,785.35,786.0,784.0,785.1,7081
2023-09-04 11:10:00+05:30,785.1,785.7,784.55,784.8,2713
2023-09-04 11:15:00+05:30,784.8,785.0,784.0,785.0,1676
2023-09-04 11:20:00+05:30,784.65,786.95,784.3,786.95,2657
2023-09-04 11:25:00+05:30,786.95,787.0,785.0,786.25,10370
2023-09-04 11:30:00+05:30,786.75,786.95,785.85,786.95,2127
2023-09-04 11:35:00+05:30,786.95,787.3,786.25,786.85,2079
2023-09-04 11:40:00+05:30,787.3,787.4,786.7,787.4,1850
2023-09-04 11:45:00+05:30,787.4,789.0,786.5,787.35,12030
2023-09-04 11:50:00+05:30,787.35,788.0,786.95,787.85,3797
2023-09-04 11:55:00+05:30,787.85,788.95,787.55,788.95,1970
2023-09-04 12:00:00+05:30,788.95,790.75,788.5,789.65,6488
2023-09-04 12:05:00+05:30,789.65,790.25,788.9,789.05,3431
2023-09-04 12:10:00+05:30,789.05,789.4,787.5,788.5,3301
2023-09-04 12:15:00+05:30,788.5,789.2,788.3,788.65,1340
2023-09-04 12:20:00+05:30,788.65,793.15,788.65,793.05,12386
2023-09-04 12:25:00+05:30,793.05,793.75,792.2,792.95,7119
2023-09-04 12:30:00+05:30,792.95,792.95,790.1,790.65,8336
2023-09-04 12:35:00+05:30,790.65,792.15,789.55,791.95,6410
2023-09-04 12:40:00+05:30,791.95,792.15,790.25,792.0,3882
2023-09-04 12:45:00+05:30,792.0,792.7,791.7,792.15,3000
2023-09-04 12:50:00+05:30,792.45,792.5,790.8,791.05,3882
2023-09-04 12:55:00+05:30,791.05,792.0,790.2,792.0,3551
2023-09-04 13:00:00+05:30,791.75,792.8,791.15,792.65,4511
2023-09-04 13:05:00+05:30,792.65,794.0,791.65,793.75,7802
2023-09-04 13:10:00+05:30,793.75,794.45,793.75,794.15,2895
2023-09-04 13:15:00+05:30,794.15,795.45,794.0,795.1,5907
2023-09-04 13:20:00+05:30,795.1,795.4,793.5,793.5,3870
2023-09-04 13:25:00+05:30,793.6,795.7,793.55,795.05,5659
2023-09-04 13:30:00+05:30,795.05,795.45,794.2,794.7,5991
2023-09-04 13:35:00+05:30,795.0,796.05,794.55,795.35,9230
2023-09-04 13:40:00+05:30,795.35,795.35,794.5,794.5,2865
2023-09-04 13:45:00+05:30,794.5,795.3,794.3,795.0,7602
2023-09-04 13:50:00+05:30,794.95,795.5,794.7,795.0,2365
2023-09-04 13:55:00+05:30,795.0,795.4,792.6,792.85,6387
2023-09-04 14:00:00+05:30,792.85,795.2,792.85,794.8,10665
2023-09-04 14:05:00+05:30,794.8,795.0,794.5,794.65,4026
2023-09-04 14:10:00+05:30,794.65,795.2,794.5,795.0,3404
2023-09-04 14:15:00+05:30,795.0,795.4,794.0,794.0,5816
2023-09-04 14:20:00+05:30,794.0,795.0,793.8,794.7,6563
2023-09-04 14:25:00+05:30,794.7,795.35,794.4,794.7,3358
2023-09-04 14:30:00+05:30,794.7,795.4,794.3,794.45,5723
2023-09-04 14:35:00+05:30,794.45,795.5,793.55,795.0,17774
2023-09-04 14:40:00+05:30,795.0,795.2,794.4,795.15,3310
2023-09-04 14:45:00+05:30,795.15,796.2,794.5,794.85,8876
2023-09-04 14:50:00+05:30,794.5,795.7,794.5,795.25,3950
2023-09-04 14:55:00+05:30,795.25,795.25,794.1,795.25,9706
2023-09-04 15:00:00+05:30,795.25,795.7,794.1,795.0,11555
2023-09-04 15:05:00+05:30,795.0,795.5,795.0,795.2,2330
2023-09-04 15:10:00+05:30,795.2,795.4,794.55,795.15,10449
2023-09-04 15:15:00+05:30,795.0,795.85,795.0,795.45,11251
2023-09-04 15:20:00+05:30,795.95,796.45,795.0,795.05,11994
2023-09-04 15:25:00+05:30,795.05,795.95,791.7,792.0,12973
2023-09-05 09:15:00+05:30,791.5,795.5,791.5,794.5,16382
