date,open,high,low,close,volume
2023-10-03 14:10:00+05:30,4116.9,4120.05,4100.2,4100.25,36656
2023-10-03 14:15:00+05:30,4100.25,4112.55,4100.0,4105.1,39914
2023-10-03 14:20:00+05:30,4105.1,4110.9,4100.9,4109.9,6559
2023-10-03 14:25:00+05:30,4108.7,4110.15,4105.1,4107.2,2341
2023-10-03 14:30:00+05:30,4107.2,4108.1,4101.05,4101.15,2912
2023-10-03 14:35:00+05:30,4101.15,4104.0,4101.15,4103.6,2692
2023-10-03 14:40:00+05:30,4103.6,4107.4,4102.0,4105.0,3627
2023-10-03 14:45:00+05:30,4105.0,4109.9,4105.0,4105.25,3538
2023-10-03 14:50:00+05:30,4105.25,4106.8,4101.0,4106.35,3776
2023-10-03 14:55:00+05:30,4106.35,4109.1,4102.0,4102.0,5865
2023-10-03 15:00:00+05:30,4101.7,4118.65,4100.0,4116.15,11222
2023-10-03 15:05:00+05:30,4117.1,4124.8,4112.7,4119.15,11217
2023-10-03 15:10:00+05:30,4118.9,4120.0,4107.4,4113.7,10517
2023-10-03 15:15:00+05:30,4114.0,4122.7,4112.7,4117.8,11531
2023-10-03 15:20:00+05:30,4117.8,4117.8,4105.3,4111.65,9284
2023-10-03 15:25:00+05:30,4111.65,4118.95,4108.25,4118.0,6472
2023-10-04 09:15:00+05:30,4098.0,4100.0,4026.05,4028.1,32065
2023-10-04 09:20:00+05:30,4027.1,4058.45,4027.1,4045.8,29337
2023-10-04 09:25:00+05:30,4045.8,4062.25,4044.95,4044.95,26096
2023-10-04 09:30:00+05:30,4044.0,4045.25,4005.0,4019.8,31755
2023-10-04 09:35:00+05:30,4019.8,4037.9,4017.25,4027.45,18498
2023-10-04 09:40:00+05:30,4027.65,4035.0,4021.0,4025.0,9154
2023-10-04 09:45:00+05:30,4025.0,4033.4,4023.5,4031.85,3506
2023-10-04 09:50:00+05:30,4031.85,4040.0,4029.0,4037.4,8756
2023-10-04 09:55:00+05:30,4038.25,4038.25,4021.0,4022.95,8780
2023-10-04 10:00:00+05:30,4022.95,4028.25,4020.3,4024.1,56988
2023-10-04 10:05:00+05:30,4024.1,4028.95,4023.0,4023.6,2668
2023-10-04 10:10:00+05:30,4023.6,4027.8,4023.0,4026.05,3099
2023-10-04 10:15:00+05:30,4026.0,4033.3,4023.0,4027.65,34263
2023-10-04 10:20:00+05:30,4027.65,4032.55,4025.0,4030.15,12648
2023-10-04 10:25:00+05:30,4030.15,4033.8,4025.0,4028.5,3195
2023-10-04 10:30:00+05:30,4028.5,4032.95,4025.0,4031.0,3245
2023-10-04 10:35:00+05:30,4031.0,4035.0,4030.35,4032.75,3581
2023-10-04 10:40:00+05:30,4032.75,4034.8,4030.0,4034.0,4750
2023-10-04 10:45:00+05:30,4034.0,4038.7,4033.25,4038.0,6139
2023-10-04 10:50:00+05:30,4038.0,4040.0,4035.0,4037.3,3030
2023-10-04 10:55:00+05:30,4037.3,4040.0,4033.55,4033.65,2260
2023-10-04 11:00:00+05:30,4035.0,4038.95,4033.0,4034.0,2222
2023-10-04 11:05:00+05:30,4034.0,4039.95,4034.0,4038.0,2950
2023-10-04 11:10:00+05:30,4038.0,4043.7,4035.8,4040.75,2834
2023-10-04 11:15:00+05:30,4040.75,4040.75,4035.05,4037.65,3264
2023-10-04 11:20:00+05:30,4037.65,4038.8,4034.25,4034.8,2214
2023-10-04 11:25:00+05:30,4034.2,4035.9,4025.0,4030.0,4196
2023-10-04 11:30:00+05:30,4030.0,4030.0,4024.1,4026.35,2233
2023-10-04 11:35:00+05:30,4026.35,4026.35,4019.4,4020.15,4180
2023-10-04 11:40:00+05:30,4021.0,4027.0,4020.15,4025.35,4453
2023-10-04 11:45:00+05:30,4025.35,4025.35,4020.0,4022.8,3853
2023-10-04 11:50:00+05:30,4022.8,4022.8,4016.0,4017.0,3076
2023-10-04 11:55:00+05:30,4017.0,4023.05,4016.05,4019.05,2879
2023-10-04 12:00:00+05:30,4019.85,4021.0,4016.1,4020.15,6591
2023-10-04 12:05:00+05:30,4018.0,4024.8,4018.0,4023.3,4085
2023-10-04 12:10:00+05:30,4023.3,4031.65,4021.2,4031.0,3003
2023-10-04 12:15:00+05:30,4029.25,4032.7,4025.85,4032.7,2736
2023-10-04 12:20:00+05:30,4032.1,4032.95,4026.4,4030.15,5285
2023-10-04 12:25:00+05:30,4030.1,4030.2,4028.0,4030.1,2631
2023-10-04 12:30:00+05:30,4030.1,4030.2,4027.05,4030.2,3916
2023-10-04 12:35:00+05:30,4030.8,4035.05,4030.0,4030.05,3031
2023-10-04 12:40:00+05:30,4030.05,4032.55,4028.15,4030.15,2786
2023-10-04 12:45:00+05:30,4030.15,4031.8,4028.35,4030.05,3383
2023-10-04 12:50:00+05:30,4030.05,4030.1,4028.0,4030.0,4347
2023-10-04 12:55:00+05:30,4030.1,4030.15,4025.3,4025.5,3561
2023-10-04 13:00:00+05:30,4025.45,4027.2,4020.0,4024.25,4912
2023-10-04 13:05:00+05:30,4024.25,4028.95,4021.0,4027.85,4051
2023-10-04 13:10:00+05:30,4028.05,4037.8,4026.7,4035.3,6944
2023-10-04 13:15:00+05:30,4034.6,4037.85,4033.65,4035.85,3237
2023-10-04 13:20:00+05:30,4035.85,4036.5,4031.85,4035.0,3538
2023-10-04 13:25:00+05:30,4035.0,4036.0,4030.4,4034.95,6059
2023-10-04 13:30:00+05:30,4034.95,4037.0,4032.55,4035.0,6771
2023-10-04 13:35:00+05:30,4035.0,4035.65,4031.0,4033.8,6875
2023-10-04 13:40:00+05:30,4033.8,4035.05,4030.0,4033.55,11663
2023-10-04 13:45:00+05:30,4033.55,4035.45,4032.8,4035.0,4162
2023-10-04 13:50:00+05:30,4035.0,4035.45,4032.9,4035.0,4794
2023-10-04 13:55:00+05:30,4035.0,4035.45,4033.3,4033.5,3869
2023-10-04 14:00:00+05:30,4034.95,4036.25,4033.5,4033.55,5172
2023-10-04 14:05:00+05:30,4035.05,4038.0,4033.55,4037.25,4197
2023-10-04 14:10:00+05:30,4037.25,4052.0,4035.75,4047.0,17749
2023-10-04 14:15:00+05:30,4044.7,4048.5,4035.0,4035.05,9910
2023-10-04 14:20:00+05:30,4035.05,4041.9,4034.0,4037.3,6976
2023-10-04 14:25:00+05:30,4037.3,4044.9,4036.95,4040.9,7986
2023-10-04 14:30:00+05:30,4042.8,4045.5,4036.9,4037.2,9102
2023-10-04 14:35:00+05:30,4037.0,4045.5,4036.9,4040.7,10645
2023-10-04 14:40:00+05:30,4040.7,4049.0,4039.1,4047.45,10929
2023-10-04 14:45:00+05:30,4047.55,4052.65,4043.75,4048.75,13083
2023-10-04 14:50:00+05:30,4048.7,4053.0,4046.2,4052.6,7641
2023-10-04 14:55:00+05:30,4053.0,4060.0,4050.0,4056.45,15214
2023-10-04 15:00:00+05:30,4056.45,4062.0,4050.0,4060.05,21784
2023-10-04 15:05:00+05:30,4060.05,4067.8,4053.3,4059.05,12323
2023-10-04 15:10:00+05:30,4059.05,4061.95,4056.05,4058.1,9060
2023-10-04 15:15:00+05:30,4058.05,4063.9,4057.85,4058.25,13319
2023-10-04 15:20:00+05:30,4058.05,4067.6,4057.0,4059.0,15414
2023-10-04 15:25:00+05:30,4059.0,4070.0,4050.0,4050.0,16606
2023-10-05 09:15:00+05:30,4055.1,4080.95,4051.05,4067.25,14005
2023-10-05 09:20:00+05:30,4067.25,4089.9,4066.0,4088.0,5534
2023-10-05 09:25:00+05:30,4088.0,4106.95,4081.45,4094.05,13822
2023-10-05 09:30:00+05:30,4093.2,4103.75,4076.45,4097.0,7843
2023-10-05 09:35:00+05:30,4097.0,4103.7,4095.0,4103.0,4221
2023-10-05 09:40:00+05:30,4103.0,4108.3,4101.1,4101.1,5600
2023-10-05 09:45:00+05:30,4101.0,4104.95,4089.75,4090.0,8008
2023-10-05 09:50:00+05:30,4089.8,4110.0,4088.65,4109.9,6922
2023-10-05 09:55:00+05:30,4109.9,4122.0,4108.0,4118.85,7964
2023-10-05 10:00:00+05:30,4118.85,4121.0,4113.05,4119.4,4573
2023-10-05 10:05:00+05:30,4119.4,4120.9,4110.0,4118.1,3967
2023-10-05 10:10:00+05:30,4118.1,4122.0,4112.05,4122.0,3480
2023-10-05 10:15:00+05:30,4122.0,4129.0,4115.0,4126.4,8408
2023-10-05 10:20:00+05:30,4126.4,4143.0,4125.05,4137.0,9032
2023-10-05 10:25:00+05:30,4137.0,4140.0,4125.0,4129.95,8216
2023-10-05 10:30:00+05:30,4129.9,4134.0,4125.6,4131.0,4110
2023-10-05 10:35:00+05:30,4131.0,4139.85,4125.8,4139.4,5527
2023-10-05 10:40:00+05:30,4139.4,4139.85,4135.0,4139.0,4205
2023-10-05 10:45:00+05:30,4138.95,4144.4,4137.3,4143.7,4637
2023-10-05 10:50:00+05:30,4142.45,4154.05,4142.45,4150.95,7934
2023-10-05 10:55:00+05:30,4150.95,4155.1,4150.0,4151.2,5212
2023-10-05 11:00:00+05:30,4153.95,4161.95,4153.6,4156.15,6924
2023-10-05 11:05:00+05:30,4156.15,4176.0,4155.65,4169.95,9485
2023-10-05 11:10:00+05:30,4169.55,4189.8,4168.0,4188.0,12471
2023-10-05 11:15:00+05:30,4186.5,4188.75,4170.1,4171.0,11111
2023-10-05 11:20:00+05:30,4171.0,4176.25,4146.0,4146.0,15109
2023-10-05 11:25:00+05:30,4147.6,4164.9,4144.1,4162.75,9507
2023-10-05 11:30:00+05:30,4162.7,4169.6,4162.0,4166.7,5414
2023-10-05 11:35:00+05:30,4166.75,4166.95,4149.05,4156.15,7019
2023-10-05 11:40:00+05:30,4157.45,4163.1,4147.65,4150.0,5120
2023-10-05 11:45:00+05:30,4150.0,4154.05,4144.45,4149.3,5317
2023-10-05 11:50:00+05:30,4148.55,4154.55,4147.0,4151.95,8040
2023-10-05 11:55:00+05:30,4151.95,4157.9,4150.0,4157.1,4290
2023-10-05 12:00:00+05:30,4157.1,4163.4,4156.05,4162.2,3761
2023-10-05 12:05:00+05:30,4162.2,4168.4,4161.0,4165.0,8538
2023-10-05 12:10:00+05:30,4165.05,4168.0,4158.55,4167.2,6110
2023-10-05 12:15:00+05:30,4167.2,4180.2,4165.0,4180.05,10838
2023-10-05 12:20:00+05:30,4179.5,4187.9,4179.5,4185.0,11878
2023-10-05 12:25:00+05:30,4185.0,4185.9,4181.5,4185.5,7743
2023-10-05 12:30:00+05:30,4185.1,4199.4,4184.6,4199.35,15513
2023-10-05 12:35:00+05:30,4200.8,4209.0,4196.0,4204.25,17055
2023-10-05 12:40:00+05:30,4205.0,4207.0,4186.4,4187.7,8841
2023-10-05 12:45:00+05:30,4187.5,4194.0,4185.0,4185.05,7708
2023-10-05 12:50:00+05:30,4186.4,4197.95,4185.0,4195.1,4097
2023-10-05 12:55:00+05:30,4195.1,4195.1,4185.25,4192.05,6237
2023-10-05 13:00:00+05:30,4192.05,4192.05,4185.0,4185.55,3847
2023-10-05 13:05:00+05:30,4185.55,4189.7,4185.0,4188.95,5019
2023-10-05 13:10:00+05:30,4187.45,4188.95,4175.0,4178.8,12428
2023-10-05 13:15:00+05:30,4179.7,4185.0,4177.65,4185.0,4657
2023-10-05 13:20:00+05:30,4183.45,4185.4,4180.35,4185.0,4621
2023-10-05 13:25:00+05:30,4185.0,4188.25,4184.5,4185.0,5583
2023-10-05 13:30:00+05:30,4185.0,4185.1,4183.5,4184.55,5486
2023-10-05 13:35:00+05:30,4184.55,4185.0,4183.5,4184.55,3447
2023-10-05 13:40:00+05:30,4184.55,4187.6,4183.7,4185.0,11191
2023-10-05 13:45:00+05:30,4185.0,4189.2,4180.0,4181.15,9260
2023-10-05 13:50:00+05:30,4181.15,4186.85,4180.2,4184.4,4491
2023-10-05 13:55:00+05:30,4184.45,4185.4,4183.0,4184.05,8629
2023-10-05 14:00:00+05:30,4184.05,4186.25,4180.0,4185.0,5342
2023-10-05 14:05:00+05:30,4185.0,4189.4,4185.0,4187.1,5314
2023-10-05 14:10:00+05:30,4187.1,4194.8,4186.45,4191.25,4844
2023-10-05 14:15:00+05:30,4192.0,4193.9,4190.0,4192.65,2953
2023-10-05 14:20:00+05:30,4192.65,4202.55,4191.7,4200.45,6921
2023-10-05 14:25:00+05:30,4200.25,4202.0,4198.05,4201.3,4907
2023-10-05 14:30:00+05:30,4201.3,4218.0,4200.0,4216.7,11050
2023-10-05 14:35:00+05:30,4213.0,4217.5,4212.75,4213.9,8906
2023-10-05 14:40:00+05:30,4213.9,4213.9,4200.0,4201.75,10020
2023-10-05 14:45:00+05:30,4200.25,4206.0,4199.35,4204.1,4528
2023-10-05 14:50:00+05:30,4204.1,4213.0,4201.55,4206.1,6403
2023-10-05 14:55:00+05:30,4206.1,4210.0,4201.05,4206.75,3897
2023-10-05 15:00:00+05:30,4205.2,4206.9,4200.0,4202.6,8333
2023-10-05 15:05:00+05:30,4202.6,4210.9,4201.0,4209.4,9032
2023-10-05 15:10:00+05:30,4208.9,4212.95,4208.45,4210.05,9350
2023-10-05 15:15:00+05:30,4210.0,4216.95,4210.0,4211.2,12963
2023-10-05 15:20:00+05:30,4211.2,4220.0,4209.6,4210.8,20091
2023-10-05 15:25:00+05:30,4211.05,4215.0,4200.0,4202.0,6727
2023-10-06 09:15:00+05:30,4229.95,4230.0,4200.7,4211.6,11080
2023-10-06 09:20:00+05:30,4211.6,4213.7,4194.35,4207.75,5905
2023-10-06 09:25:00+05:30,4207.75,4219.45,4202.0,4202.0,4246
2023-10-06 09:30:00+05:30,4202.0,4210.9,4198.5,4206.05,4594
2023-10-06 09:35:00+05:30,4206.05,4206.1,4197.0,4202.9,3870
2023-10-06 09:40:00+05:30,4202.9,4209.95,4197.65,4202.6,3023
2023-10-06 09:45:00+05:30,4202.6,4216.8,4193.3,4215.0,6690
2023-10-06 09:50:00+05:30,4213.3,4220.0,4212.1,4212.1,2649
2023-10-06 09:55:00+05:30,4212.5,4212.5,4202.5,4204.6,1051
2023-10-06 10:00:00+05:30,4202.75,4208.85,4201.7,4204.45,630
2023-10-06 10:05:00+05:30,4203.65,4205.25,4197.0,4197.05,1289
2023-10-06 10:10:00+05:30,4197.0,4197.05,4188.5,4194.9,3472
2023-10-06 10:15:00+05:30,4194.9,4198.25,4192.15,4194.05,936
2023-10-06 10:20:00+05:30,4194.05,4195.2,4192.0,4194.6,807
2023-10-06 10:25:00+05:30,4194.6,4194.6,4183.0,4183.0,1202
2023-10-06 10:30:00+05:30,4183.0,4204.75,4183.0,4204.75,2762
2023-10-06 10:35:00+05:30,4204.75,4204.95,4199.0,4201.8,1526
2023-10-06 10:40:00+05:30,4202.95,4214.8,4202.8,4212.05,4221
2023-10-06 10:45:00+05:30,4212.05,4212.3,4206.0,4207.5,1425
2023-10-06 10:50:00+05:30,4207.5,4208.0,4201.35,4201.5,1442
2023-10-06 10:55:00+05:30,4201.35,4202.85,4200.4,4202.3,605
2023-10-06 11:00:00+05:30,4202.1,4202.3,4195.2,4198.15,1492
2023-10-06 11:05:00+05:30,4198.15,4203.2,4196.0,4201.1,215
2023-10-06 11:10:00+05:30,4201.1,4204.0,4198.55,4204.0,1475
2023-10-06 11:15:00+05:30,4204.0,4206.1,4202.3,4202.3,893
2023-10-06 11:20:00+05:30,4202.3,4203.55,4200.0,4203.55,157
2023-10-06 11:25:00+05:30,4203.55,4203.65,4200.0,4200.0,679
2023-10-06 11:30:00+05:30,4200.0,4202.3,4197.85,4201.95,433
2023-10-06 11:35:00+05:30,4202.0,4207.9,4201.3,4206.15,473
2023-10-06 11:40:00+05:30,4204.45,4208.3,4204.45,4208.15,393
2023-10-06 11:45:00+05:30,4208.15,4209.0,4205.05,4205.05,398
2023-10-06 11:50:00+05:30,4205.05,4209.95,4201.85,4206.6,869
2023-10-06 11:55:00+05:30,4206.6,4215.0,4206.0,4210.0,3114
2023-10-06 12:00:00+05:30,4210.0,4213.95,4210.0,4211.3,1908
2023-10-06 12:05:00+05:30,4211.3,4217.0,4211.05,4217.0,1912
2023-10-06 12:10:00+05:30,4217.0,4225.45,4216.2,4221.55,4676
2023-10-06 12:15:00+05:30,4221.55,4229.0,4221.55,4226.5,2437
2023-10-06 12:20:00+05:30,4226.5,4228.0,4215.95,4216.0,5364
2023-10-06 12:25:00+05:30,4216.0,4218.95,4216.0,4218.5,303
2023-10-06 12:30:00+05:30,4218.5,4220.95,4210.6,4211.95,2136
2023-10-06 12:35:00+05:30,4211.95,4212.5,4201.55,4204.65,1825
2023-10-06 12:40:00+05:30,4204.65,4205.8,4202.0,4203.2,392
2023-10-06 12:45:00+05:30,4203.2,4206.95,4200.0,4200.0,2106
2023-10-06 12:50:00+05:30,4200.0,4203.7,4198.05,4201.8,375
2023-10-06 12:55:00+05:30,4201.8,4217.95,4201.8,4216.85,2277
2023-10-06 13:00:00+05:30,4216.85,4218.9,4211.8,4212.3,1335
2023-10-06 13:05:00+05:30,4212.3,4212.65,4205.5,4210.65,695
2023-10-06 13:10:00+05:30,4210.65,4214.0,4203.0,4207.5,1169
2023-10-06 13:15:00+05:30,4205.0,4207.5,4204.0,4206.1,598
2023-10-06 13:20:00+05:30,4206.1,4207.5,4205.0,4206.15,611
2023-10-06 13:25:00+05:30,4206.15,4207.5,4201.8,4205.85,922
2023-10-06 13:30:00+05:30,4205.85,4206.3,4203.3,4206.1,690
2023-10-06 13:35:00+05:30,4206.1,4206.7,4200.05,4203.4,1786
2023-10-06 13:40:00+05:30,4202.35,4204.15,4201.25,4203.65,558
2023-10-06 13:45:00+05:30,4201.8,4204.15,4199.05,4203.65,1126
2023-10-06 13:50:00+05:30,4203.45,4203.65,4200.4,4202.95,633
2023-10-06 13:55:00+05:30,4202.95,4216.65,4200.65,4216.65,3018
2023-10-06 14:00:00+05:30,4216.65,4217.0,4210.75,4215.0,3041
2023-10-06 14:05:00+05:30,4215.0,4221.95,4215.0,4221.95,4575
2023-10-06 14:10:00+05:30,4220.3,4225.0,4215.0,4216.4,4283
2023-10-06 14:15:00+05:30,4216.4,4220.0,4212.25,4214.95,1701
2023-10-06 14:20:00+05:30,4214.95,4215.3,4203.2,4211.7,3749
2023-10-06 14:25:00+05:30,4211.7,4215.0,4208.45,4213.9,2052
2023-10-06 14:30:00+05:30,4213.9,4219.05,4213.4,4219.0,1819
2023-10-06 14:35:00+05:30,4219.0,4219.0,4211.35,4218.25,1837
2023-10-06 14:40:00+05:30,4218.25,4219.15,4214.75,4218.65,1666
2023-10-06 14:45:00+05:30,4218.65,4218.65,4212.05,4214.7,1698
2023-10-06 14:50:00+05:30,4214.7,4218.0,4212.15,4216.3,1879
2023-10-06 14:55:00+05:30,4216.3,4218.0,4213.65,4218.0,1630
2023-10-06 15:00:00+05:30,4218.0,4218.0,4211.0,4218.0,2518
2023-10-06 15:05:00+05:30,4218.0,4218.0,4210.0,4214.65,5039
2023-10-06 15:10:00+05:30,4217.0,4218.0,4214.95,4215.5,2582
2023-10-06 15:15:00+05:30,4215.5,4217.8,4209.6,4213.2,4493
2023-10-06 15:20:00+05:30,4213.2,4217.0,4208.25,4208.95,5463
2023-10-06 15:25:00+05:30,4208.95,4210.0,4198.05,4200.0,2921
2023-10-09 09:15:00+05:30,4151.0,4185.0,4130.35,4171.05,8356
2023-10-09 09:20:00+05:30,4174.4,4177.0,4163.0,4173.9,3461
2023-10-09 09:25:00+05:30,4174.2,4184.5,4168.15,4182.8,4333
2023-10-09 09:30:00+05:30,4182.2,4202.7,4181.0,4193.7,3981
2023-10-09 09:35:00+05:30,4193.7,4205.0,4190.65,4199.6,7077
2023-10-09 09:40:00+05:30,4197.6,4205.0,4197.35,4202.45,2089
2023-10-09 09:45:00+05:30,4202.45,4230.0,4199.85,4223.0,8516
2023-10-09 09:50:00+05:30,4223.65,4228.0,4213.0,4214.35,3449
2023-10-09 09:55:00+05:30,4213.0,4214.9,4203.6,4211.7,2716
2023-10-09 10:00:00+05:30,4211.7,4211.7,4204.0,4206.8,726
2023-10-09 10:05:00+05:30,4206.8,4211.3,4203.0,4209.95,1891
2023-10-09 10:10:00+05:30,4209.95,4209.95,4203.0,4203.9,1992
2023-10-09 10:15:00+05:30,4204.75,4208.15,4203.85,4206.7,935
2023-10-09 10:20:00+05:30,4206.7,4211.95,4204.0,4205.85,1239
2023-10-09 10:25:00+05:30,4205.85,4208.8,4203.0,4203.5,431
2023-10-09 10:30:00+05:30,4203.5,4204.95,4203.0,4203.85,413
2023-10-09 10:35:00+05:30,4203.85,4205.9,4200.0,4200.0,2842
2023-10-09 10:40:00+05:30,4200.0,4201.8,4192.6,4197.5,681
2023-10-09 10:45:00+05:30,4197.5,4209.35,4191.7,4208.8,2726
2023-10-09 10:50:00+05:30,4208.6,4210.7,4206.0,4206.0,474
2023-10-09 10:55:00+05:30,4206.0,4212.9,4205.5,4212.9,1395
2023-10-09 11:00:00+05:30,4212.9,4212.9,4200.0,4200.55,576
2023-10-09 11:05:00+05:30,4200.8,4200.8,4191.3,4194.0,687
2023-10-09 11:10:00+05:30,4194.0,4198.15,4194.0,4194.25,576
2023-10-09 11:15:00+05:30,4194.25,4198.4,4194.25,4198.0,796
2023-10-09 11:20:00+05:30,4198.0,4201.25,4194.25,4196.55,1158
2023-10-09 11:25:00+05:30,4196.55,4199.95,4194.6,4199.8,468
2023-10-09 11:30:00+05:30,4199.9,4201.25,4196.2,4196.2,528
2023-10-09 11:35:00+05:30,4196.2,4204.65,4195.0,4203.1,1797
2023-10-09 11:40:00+05:30,4203.1,4205.9,4202.25,4204.8,323
2023-10-09 11:45:00+05:30,4204.8,4208.0,4204.55,4206.65,427
2023-10-09 11:50:00+05:30,4206.65,4210.0,4204.55,4208.65,508
2023-10-09 11:55:00+05:30,4208.35,4209.0,4205.55,4205.55,412
2023-10-09 12:00:00+05:30,4205.55,4210.0,4205.55,4208.5,532
2023-10-09 12:05:00+05:30,4208.5,4217.0,4208.5,4210.0,1416
2023-10-09 12:10:00+05:30,4210.0,4213.45,4208.15,4211.4,363
2023-10-09 12:15:00+05:30,4211.4,4212.7,4207.85,4209.2,191
2023-10-09 12:20:00+05:30,4207.55,4211.2,4206.0,4209.75,657
2023-10-09 12:25:00+05:30,4209.75,4209.75,4205.2,4208.7,655
2023-10-09 12:30:00+05:30,4208.7,4208.7,4204.55,4204.9,459
2023-10-09 12:35:00+05:30,4204.9,4209.6,4202.7,4203.6,834
2023-10-09 12:40:00+05:30,4203.6,4203.6,4197.35,4198.0,1060
2023-10-09 12:45:00+05:30,4197.8,4198.0,4191.65,4197.0,1120
2023-10-09 12:50:00+05:30,4197.0,4197.7,4192.0,4197.4,592
2023-10-09 12:55:00+05:30,4197.2,4197.2,4188.1,4192.15,1254
2023-10-09 13:00:00+05:30,4192.15,4194.2,4188.1,4192.45,593
2023-10-09 13:05:00+05:30,4192.45,4198.0,4192.15,4194.2,576
2023-10-09 13:10:00+05:30,4194.55,4197.85,4191.75,4194.9,1207
2023-10-09 13:15:00+05:30,4194.9,4194.9,4190.2,4192.3,521
2023-10-09 13:20:00+05:30,4192.3,4200.1,4191.95,4199.5,1264
2023-10-09 13:25:00+05:30,4199.8,4201.5,4195.0,4195.05,757
2023-10-09 13:30:00+05:30,4195.9,4202.15,4195.05,4198.6,848
2023-10-09 13:35:00+05:30,4198.6,4202.8,4195.3,4196.6,696
2023-10-09 13:40:00+05:30,4196.6,4202.5,4194.55,4200.3,1974
2023-10-09 13:45:00+05:30,4200.3,4210.35,4200.3,4208.4,1403
2023-10-09 13:50:00+05:30,4208.4,4219.4,4208.4,4212.9,3434
2023-10-09 13:55:00+05:30,4212.9,4214.5,4204.05,4205.3,1616
2023-10-09 14:00:00+05:30,4205.3,4212.65,4203.0,4211.3,4250
2023-10-09 14:05:00+05:30,4211.3,4218.0,4208.95,4208.95,5888
2023-10-09 14:10:00+05:30,4211.15,4217.8,4210.1,4212.5,3524
2023-10-09 14:15:00+05:30,4212.5,4217.7,4210.15,4215.0,2399
2023-10-09 14:20:00+05:30,4215.0,4219.85,4215.0,4219.0,3903
2023-10-09 14:25:00+05:30,4218.5,4219.85,4213.8,4219.5,3158
2023-10-09 14:30:00+05:30,4219.5,4219.85,4214.45,4216.35,2590
2023-10-09 14:35:00+05:30,4216.4,4219.85,4214.3,4218.0,2877
2023-10-09 14:40:00+05:30,4218.05,4219.85,4214.3,4216.4,2635
2023-10-09 14:45:00+05:30,4216.45,4219.85,4215.75,4219.7,3311
2023-10-09 14:50:00+05:30,4219.85,4219.85,4215.1,4218.1,2544
2023-10-09 14:55:00+05:30,4218.1,4219.15,4212.9,4214.8,2562
2023-10-09 15:00:00+05:30,4214.8,4216.6,4211.8,4215.0,103956
2023-10-09 15:05:00+05:30,4212.4,4216.0,4206.85,4214.0,9318
2023-10-09 15:10:00+05:30,4214.55,4216.9,4213.2,4213.25,3873
2023-10-09 15:15:00+05:30,4213.25,4215.7,4210.1,4212.0,6874
2023-10-09 15:20:00+05:30,4211.05,4214.35,4195.8,4197.25,4764
2023-10-09 15:25:00+05:30,4197.25,4203.0,4186.35,4203.0,4832
2023-10-09 09:15:00+05:30,4151.0,4185.0,4130.35,4171.05,8356
2023-10-09 09:20:00+05:30,4174.4,4177.0,4163.0,4173.9,3461
2023-10-09 09:25:00+05:30,4174.2,4184.5,4168.15,4182.8,4333
2023-10-09 09:30:00+05:30,4182.2,4202.7,4181.0,4193.7,3981
2023-10-09 09:35:00+05:30,4193.7,4205.0,4190.65,4199.6,7077
2023-10-09 09:40:00+05:30,4197.6,4205.0,4197.35,4202.45,2089
2023-10-09 09:45:00+05:30,4202.45,4230.0,4199.85,4223.0,8516
2023-10-09 09:50:00+05:30,4223.65,4228.0,4213.0,4214.35,3449
2023-10-09 09:55:00+05:30,4213.0,4214.9,4203.6,4211.7,2716
2023-10-09 10:00:00+05:30,4211.7,4211.7,4204.0,4206.8,726
2023-10-09 10:05:00+05:30,4206.8,4211.3,4203.0,4209.95,1891
2023-10-09 10:10:00+05:30,4209.95,4209.95,4203.0,4203.9,1992
2023-10-09 10:15:00+05:30,4204.75,4208.15,4203.85,4206.7,935
2023-10-09 10:20:00+05:30,4206.7,4211.95,4204.0,4205.85,1239
2023-10-09 10:25:00+05:30,4205.85,4208.8,4203.0,4203.5,431
2023-10-09 10:30:00+05:30,4203.5,4204.95,4203.0,4203.85,413
2023-10-09 10:35:00+05:30,4203.85,4205.9,4200.0,4200.0,2842
2023-10-09 10:40:00+05:30,4200.0,4201.8,4192.6,4197.5,681
2023-10-09 10:45:00+05:30,4197.5,4209.35,4191.7,4208.8,2726
2023-10-09 10:50:00+05:30,4208.6,4210.7,4206.0,4206.0,474
2023-10-09 10:55:00+05:30,4206.0,4212.9,4205.5,4212.9,1395
2023-10-09 11:00:00+05:30,4212.9,4212.9,4200.0,4200.55,576
2023-10-09 11:05:00+05:30,4200.8,4200.8,4191.3,4194.0,687
2023-10-09 11:10:00+05:30,4194.0,4198.15,4194.0,4194.25,576
2023-10-09 11:15:00+05:30,4194.25,4198.4,4194.25,4198.0,796
2023-10-09 11:20:00+05:30,4198.0,4201.25,4194.25,4196.55,1158
2023-10-09 11:25:00+05:30,4196.55,4199.95,4194.6,4199.8,468
2023-10-09 11:30:00+05:30,4199.9,4201.25,4196.2,4196.2,528
2023-10-09 11:35:00+05:30,4196.2,4204.65,4195.0,4203.1,1797
2023-10-09 11:40:00+05:30,4203.1,4205.9,4202.25,4204.8,323
2023-10-09 11:45:00+05:30,4204.8,4208.0,4204.55,4206.65,427
2023-10-09 11:50:00+05:30,4206.65,4210.0,4204.55,4208.65,508
2023-10-09 11:55:00+05:30,4208.35,4209.0,4205.55,4205.55,412
2023-10-09 12:00:00+05:30,4205.55,4210.0,4205.55,4208.5,532
2023-10-09 12:05:00+05:30,4208.5,4217.0,4208.5,4210.0,1416
