date,open,high,low,close,volume
2024-01-11 10:55:00+05:30,825.1,826.3,825.05,826.0,5950
2024-01-11 11:00:00+05:30,826.0,827.35,826.0,826.05,8033
2024-01-11 11:05:00+05:30,826.05,826.7,826.0,826.4,6318
2024-01-11 11:10:00+05:30,826.2,826.7,825.3,826.65,14999
2024-01-11 11:15:00+05:30,826.65,827.0,823.3,825.6,51224
2024-01-11 11:20:00+05:30,825.6,825.75,823.5,824.35,29311
2024-01-11 11:25:00+05:30,824.3,824.75,824.05,824.2,6372
2024-01-11 11:30:00+05:30,824.2,824.5,823.55,824.0,15184
2024-01-11 11:35:00+05:30,824.0,824.7,824.0,824.1,7720
2024-01-11 11:40:00+05:30,824.4,824.85,824.1,824.7,4492
2024-01-11 11:45:00+05:30,824.7,824.75,824.05,824.1,7293
2024-01-11 11:50:00+05:30,824.1,824.65,824.1,824.1,3886
2024-01-11 11:55:00+05:30,824.15,824.3,823.05,823.5,18064
2024-01-11 12:00:00+05:30,823.5,823.75,822.6,822.6,9502
2024-01-11 12:05:00+05:30,822.8,824.6,822.75,824.05,9886
2024-01-11 12:10:00+05:30,824.2,824.55,823.95,824.45,6527
2024-01-11 12:15:00+05:30,824.45,824.6,824.1,824.5,9037
2024-01-11 12:20:00+05:30,824.4,824.75,824.0,824.2,44161
2024-01-11 12:25:00+05:30,824.25,824.45,823.8,824.05,29733
2024-01-11 12:30:00+05:30,824.05,824.9,824.0,824.85,14543
2024-01-11 12:35:00+05:30,825.4,826.0,824.7,824.95,8994
2024-01-11 12:40:00+05:30,825.3,825.4,824.85,825.0,4344
2024-01-11 12:45:00+05:30,825.25,826.0,824.8,825.85,9310
2024-01-11 12:50:00+05:30,825.9,826.5,825.65,826.4,6148
2024-01-11 12:55:00+05:30,826.4,826.9,825.65,826.1,7951
2024-01-11 13:00:00+05:30,826.1,826.75,825.3,825.6,8852
2024-01-11 13:05:00+05:30,825.6,826.45,825.35,826.25,3961
2024-01-11 13:10:00+05:30,826.25,826.5,825.7,826.35,4048
2024-01-11 13:15:00+05:30,826.5,826.5,826.0,826.15,4324
2024-01-11 13:20:00+05:30,826.2,826.4,825.15,825.7,5716
2024-01-11 13:25:00+05:30,825.7,825.8,825.0,825.15,15529
2024-01-11 13:30:00+05:30,825.15,825.4,825.0,825.0,4609
2024-01-11 13:35:00+05:30,825.1,825.75,824.9,825.7,5092
2024-01-11 13:40:00+05:30,825.7,825.95,825.3,825.8,4686
2024-01-11 13:45:00+05:30,825.8,825.9,825.1,825.5,4028
2024-01-11 13:50:00+05:30,825.5,825.85,825.1,825.35,5626
2024-01-11 13:55:00+05:30,825.35,825.65,825.0,825.05,4607
2024-01-11 14:00:00+05:30,825.05,825.15,822.55,823.0,81328
2024-01-11 14:05:00+05:30,822.95,824.0,822.7,822.7,7487
2024-01-11 14:10:00+05:30,822.55,822.55,821.0,821.35,19982
2024-01-11 14:15:00+05:30,821.35,821.8,820.5,821.1,15895
2024-01-11 14:20:00+05:30,821.0,821.35,820.1,821.1,12927
2024-01-11 14:25:00+05:30,821.05,821.6,820.7,821.0,17140
2024-01-11 14:30:00+05:30,821.0,822.7,820.95,822.4,16104
2024-01-11 14:35:00+05:30,822.4,822.85,821.75,822.75,6305
2024-01-11 14:40:00+05:30,822.75,823.35,822.7,823.35,16804
2024-01-11 14:45:00+05:30,823.35,823.45,822.0,822.55,11818
2024-01-11 14:50:00+05:30,822.55,823.1,822.35,822.85,4883
2024-01-11 14:55:00+05:30,822.95,823.0,822.3,822.7,6271
2024-01-11 15:00:00+05:30,822.65,822.9,822.1,822.7,19747
2024-01-11 15:05:00+05:30,822.7,823.8,821.5,823.25,48883
2024-01-11 15:10:00+05:30,823.4,823.4,821.6,821.9,24985
2024-01-11 15:15:00+05:30,822.1,822.1,821.0,821.15,35245
2024-01-11 15:20:00+05:30,821.3,822.0,821.0,821.8,41662
2024-01-11 15:25:00+05:30,821.85,823.0,821.6,822.55,32591
2024-01-12 09:15:00+05:30,824.5,826.4,822.05,824.55,45243
2024-01-12 09:20:00+05:30,824.55,825.55,823.0,825.15,31282
2024-01-12 09:25:00+05:30,825.15,829.9,825.15,829.6,61025
2024-01-12 09:30:00+05:30,829.6,829.9,826.5,827.2,37319
2024-01-12 09:35:00+05:30,827.2,827.25,824.3,825.2,24353
2024-01-12 09:40:00+05:30,825.2,825.55,824.85,825.1,12588
2024-01-12 09:45:00+05:30,825.1,826.5,825.0,825.9,22600
2024-01-12 09:50:00+05:30,825.95,826.9,825.6,826.9,9455
2024-01-12 09:55:00+05:30,826.45,826.6,825.3,826.35,13353
2024-01-12 10:00:00+05:30,826.3,826.3,825.0,826.3,7732
2024-01-12 10:05:00+05:30,826.35,828.1,825.6,827.9,14278
2024-01-12 10:10:00+05:30,827.9,827.95,827.05,827.5,10513
2024-01-12 10:15:00+05:30,827.5,827.5,827.05,827.2,5243
2024-01-12 10:20:00+05:30,827.05,827.5,827.0,827.5,11471
2024-01-12 10:25:00+05:30,827.55,830.8,827.25,829.15,34859
2024-01-12 10:30:00+05:30,829.15,829.45,827.45,827.9,12823
2024-01-12 10:35:00+05:30,827.9,828.0,827.25,827.55,5875
2024-01-12 10:40:00+05:30,827.75,827.75,826.05,826.05,10113
2024-01-12 10:45:00+05:30,826.3,827.15,826.0,827.15,7336
2024-01-12 10:50:00+05:30,827.1,827.2,826.7,827.0,3185
2024-01-12 10:55:00+05:30,827.0,828.25,826.65,827.2,9436
2024-01-12 11:00:00+05:30,827.2,827.45,826.0,826.15,8452
2024-01-12 11:05:00+05:30,826.15,827.0,825.4,826.25,5576
2024-01-12 11:10:00+05:30,826.25,826.3,825.4,825.9,7022
2024-01-12 11:15:00+05:30,825.7,827.05,825.5,827.05,7285
2024-01-12 11:20:00+05:30,827.05,828.3,826.05,827.15,11559
2024-01-12 11:25:00+05:30,827.45,827.55,826.1,826.65,5462
2024-01-12 11:30:00+05:30,826.65,827.45,826.4,827.4,7256
2024-01-12 11:35:00+05:30,827.4,827.45,826.2,827.0,4610
2024-01-12 11:40:00+05:30,827.0,827.0,825.8,826.35,7881
2024-01-12 11:45:00+05:30,826.35,826.85,825.8,826.05,4985
2024-01-12 11:50:00+05:30,826.05,826.95,825.6,825.8,11234
2024-01-12 11:55:00+05:30,825.95,826.75,825.0,825.5,15399
2024-01-12 12:00:00+05:30,825.5,825.5,823.6,824.15,16049
2024-01-12 12:05:00+05:30,824.45,824.95,823.75,824.15,6267
2024-01-12 12:10:00+05:30,824.15,824.25,823.35,823.5,8064
2024-01-12 12:15:00+05:30,823.5,824.8,823.5,824.0,12759
2024-01-12 12:20:00+05:30,824.15,824.8,823.65,824.55,5917
2024-01-12 12:25:00+05:30,824.55,824.55,824.1,824.1,4817
2024-01-12 12:30:00+05:30,824.2,824.5,824.15,824.45,6472
2024-01-12 12:35:00+05:30,824.45,824.45,823.5,823.5,12900
2024-01-12 12:40:00+05:30,823.6,823.7,822.75,822.85,14808
2024-01-12 12:45:00+05:30,823.2,823.5,822.65,823.0,6276
2024-01-12 12:50:00+05:30,823.0,823.5,822.9,823.05,4480
2024-01-12 12:55:00+05:30,823.1,824.0,822.9,823.55,8358
2024-01-12 13:00:00+05:30,823.55,823.85,822.6,823.0,7966
2024-01-12 13:05:00+05:30,823.0,823.15,822.5,822.8,7651
2024-01-12 13:10:00+05:30,822.65,822.7,821.25,821.45,13944
2024-01-12 13:15:00+05:30,821.45,822.3,821.35,822.0,5392
2024-01-12 13:20:00+05:30,822.0,822.55,821.95,822.3,4826
2024-01-12 13:25:00+05:30,822.3,822.4,821.85,822.35,9064
2024-01-12 13:30:00+05:30,822.3,822.8,821.85,822.45,7907
2024-01-12 13:35:00+05:30,822.45,823.2,822.1,823.0,11291
2024-01-12 13:40:00+05:30,822.8,824.8,822.8,824.35,23855
2024-01-12 13:45:00+05:30,824.35,824.45,823.1,823.6,6397
2024-01-12 13:50:00+05:30,823.65,823.9,823.1,823.1,10186
2024-01-12 13:55:00+05:30,823.1,823.6,823.05,823.4,7263
2024-01-12 14:00:00+05:30,823.4,823.4,822.0,822.65,16446
2024-01-12 14:05:00+05:30,822.65,822.7,821.55,821.8,13191
2024-01-12 14:10:00+05:30,821.8,823.15,821.7,823.15,8424
2024-01-12 14:15:00+05:30,823.15,824.5,822.65,823.9,24115
2024-01-12 14:20:00+05:30,823.9,824.85,823.9,824.25,9984
2024-01-12 14:25:00+05:30,824.4,824.7,823.8,824.25,15313
2024-01-12 14:30:00+05:30,824.25,825.5,823.9,825.4,11164
2024-01-12 14:35:00+05:30,825.4,826.6,825.2,826.05,22338
2024-01-12 14:40:00+05:30,826.05,826.2,825.25,826.0,20607
2024-01-12 14:45:00+05:30,826.0,826.1,825.0,825.35,19110
2024-01-12 14:50:00+05:30,825.6,826.4,824.85,826.0,22132
2024-01-12 14:55:00+05:30,826.0,826.5,825.55,826.0,19122
2024-01-12 15:00:00+05:30,826.15,828.3,825.8,826.0,130280
2024-01-12 15:05:00+05:30,825.4,827.05,823.05,823.1,68181
2024-01-12 15:10:00+05:30,823.2,825.25,823.0,824.45,48322
2024-01-12 15:15:00+05:30,824.45,825.75,823.65,824.6,59767
2024-01-12 15:20:00+05:30,824.6,826.5,823.65,825.5,48017
2024-01-12 15:25:00+05:30,825.5,827.0,825.45,826.95,38851
2024-01-15 09:15:00+05:30,827.7,829.3,825.75,828.75,28523
2024-01-15 09:20:00+05:30,828.75,830.0,828.0,828.6,17702
2024-01-15 09:25:00+05:30,828.95,828.95,827.05,827.1,23363
2024-01-15 09:30:00+05:30,827.1,827.65,826.1,826.55,10333
2024-01-15 09:35:00+05:30,826.4,826.85,825.0,825.85,22402
2024-01-15 09:40:00+05:30,826.1,826.1,824.55,825.25,25624
2024-01-15 09:45:00+05:30,825.65,825.65,824.0,824.35,13523
2024-01-15 09:50:00+05:30,824.35,824.5,822.3,823.55,17267
2024-01-15 09:55:00+05:30,823.55,823.9,822.2,823.15,38937
2024-01-15 10:00:00+05:30,823.0,824.85,821.35,824.25,24335
2024-01-15 10:05:00+05:30,824.75,824.9,823.8,824.55,4412
2024-01-15 10:10:00+05:30,824.55,824.65,823.2,823.55,10349
2024-01-15 10:15:00+05:30,823.7,824.1,822.7,823.0,8559
2024-01-15 10:20:00+05:30,823.0,823.0,821.85,822.0,14541
2024-01-15 10:25:00+05:30,822.2,822.4,821.85,821.9,5532
2024-01-15 10:30:00+05:30,821.9,822.2,821.3,821.65,6980
2024-01-15 10:35:00+05:30,821.65,822.05,820.0,820.05,28969
2024-01-15 10:40:00+05:30,820.4,822.8,820.1,822.8,7214
2024-01-15 10:45:00+05:30,822.8,823.0,822.2,822.6,6894
2024-01-15 10:50:00+05:30,822.6,823.0,822.4,823.0,4466
2024-01-15 10:55:00+05:30,823.0,823.0,822.0,822.2,5793
2024-01-15 11:00:00+05:30,822.45,822.6,821.5,821.5,3533
2024-01-15 11:05:00+05:30,821.9,822.5,821.4,821.8,2416
2024-01-15 11:10:00+05:30,821.8,822.2,821.5,821.95,3340
2024-01-15 11:15:00+05:30,821.95,822.15,820.6,821.6,11233
2024-01-15 11:20:00+05:30,821.95,824.4,821.7,824.0,12928
2024-01-15 11:25:00+05:30,824.1,824.1,822.8,823.45,6167
2024-01-15 11:30:00+05:30,823.5,823.85,822.75,822.75,15226
2024-01-15 11:35:00+05:30,823.0,823.6,822.3,823.5,6362
2024-01-15 11:40:00+05:30,823.5,824.85,823.05,824.7,10976
2024-01-15 11:45:00+05:30,824.7,825.3,824.15,825.2,18053
2024-01-15 11:50:00+05:30,825.2,826.85,824.95,826.0,15330
2024-01-15 11:55:00+05:30,826.25,827.0,825.55,826.85,41711
2024-01-15 12:00:00+05:30,826.85,827.6,826.7,827.45,27736
2024-01-15 12:05:00+05:30,827.45,830.5,827.4,829.7,94632
2024-01-15 12:10:00+05:30,830.05,830.05,828.15,828.8,41588
2024-01-15 12:15:00+05:30,828.5,829.45,828.05,828.8,34888
2024-01-15 12:20:00+05:30,828.8,829.0,827.65,828.2,40403
2024-01-15 12:25:00+05:30,828.4,829.0,827.6,828.95,20820
2024-01-15 12:30:00+05:30,828.95,829.0,827.05,828.0,38504
2024-01-15 12:35:00+05:30,828.0,828.35,827.45,828.0,10928
2024-01-15 12:40:00+05:30,828.0,828.0,827.3,827.35,7478
2024-01-15 12:45:00+05:30,827.3,828.0,827.25,827.95,8718
2024-01-15 12:50:00+05:30,827.95,828.0,827.1,827.6,6767
2024-01-15 12:55:00+05:30,827.5,827.95,827.05,827.8,8062
2024-01-15 13:00:00+05:30,827.85,828.5,827.5,828.5,12317
2024-01-15 13:05:00+05:30,828.45,828.75,827.45,828.0,15458
2024-01-15 13:10:00+05:30,828.15,828.6,827.4,827.8,6735
2024-01-15 13:15:00+05:30,827.8,828.05,827.0,827.15,6371
2024-01-15 13:20:00+05:30,826.5,827.05,826.05,826.2,10693
2024-01-15 13:25:00+05:30,826.5,826.6,825.2,825.6,11269
2024-01-15 13:30:00+05:30,825.6,826.15,825.15,826.05,4363
2024-01-15 13:35:00+05:30,826.05,826.5,825.65,826.35,5490
2024-01-15 13:40:00+05:30,826.5,826.95,825.95,826.45,10714
2024-01-15 13:45:00+05:30,826.45,826.75,825.8,826.1,4464
2024-01-15 13:50:00+05:30,826.1,827.1,825.8,826.95,5312
2024-01-15 13:55:00+05:30,827.05,828.75,826.55,828.45,15221
2024-01-15 14:00:00+05:30,828.45,828.6,827.5,828.45,13475
2024-01-15 14:05:00+05:30,828.35,828.85,827.85,828.7,13666
2024-01-15 14:10:00+05:30,828.7,828.85,827.05,827.9,13586
2024-01-15 14:15:00+05:30,827.9,827.9,826.5,827.45,9351
2024-01-15 14:20:00+05:30,827.45,828.0,827.3,827.8,6616
2024-01-15 14:25:00+05:30,827.75,827.8,826.6,827.75,18575
2024-01-15 14:30:00+05:30,827.8,828.0,827.2,827.5,4976
2024-01-15 14:35:00+05:30,827.5,828.8,827.2,827.85,221585
2024-01-15 14:40:00+05:30,827.9,828.0,827.0,827.3,17104
2024-01-15 14:45:00+05:30,827.45,827.5,826.75,827.45,11686
2024-01-15 14:50:00+05:30,827.45,827.95,826.2,827.95,12310
2024-01-15 14:55:00+05:30,827.95,827.95,826.75,827.6,15100
2024-01-15 15:00:00+05:30,827.6,827.65,826.1,826.55,14777
2024-01-15 15:05:00+05:30,826.55,826.55,825.2,825.7,23064
2024-01-15 15:10:00+05:30,825.7,825.7,824.1,824.65,33395
2024-01-15 15:15:00+05:30,824.45,825.2,824.0,824.85,58705
2024-01-15 15:20:00+05:30,824.85,825.9,824.3,824.9,47982
2024-01-15 15:25:00+05:30,824.95,826.9,824.7,826.5,31845
2024-01-16 09:15:00+05:30,827.65,837.0,825.7,834.25,133102
2024-01-16 09:20:00+05:30,835.35,835.75,830.1,831.0,57565
2024-01-16 09:25:00+05:30,831.45,831.45,827.5,827.8,47092
2024-01-16 09:30:00+05:30,827.9,828.65,826.2,826.8,40791
2024-01-16 09:35:00+05:30,827.05,828.3,826.7,828.0,19414
2024-01-16 09:40:00+05:30,828.0,829.45,827.3,828.2,25046
2024-01-16 09:45:00+05:30,828.6,830.9,828.0,830.75,22816
2024-01-16 09:50:00+05:30,830.75,830.8,828.6,829.95,18737
2024-01-16 09:55:00+05:30,829.95,830.0,827.25,827.5,16047
2024-01-16 10:00:00+05:30,827.85,830.45,827.45,828.6,14014
2024-01-16 10:05:00+05:30,828.6,831.0,828.3,829.7,14110
2024-01-16 10:10:00+05:30,829.7,830.9,828.2,828.75,14713
2024-01-16 10:15:00+05:30,828.75,828.9,826.3,826.45,15817
2024-01-16 10:20:00+05:30,826.5,827.9,826.4,827.9,11406
2024-01-16 10:25:00+05:30,827.9,828.3,826.9,827.3,10371
2024-01-16 10:30:00+05:30,826.9,827.8,826.65,827.55,6372
2024-01-16 10:35:00+05:30,827.55,828.3,826.7,828.05,6511
2024-01-16 10:40:00+05:30,828.05,828.65,827.0,827.25,11533
2024-01-16 10:45:00+05:30,827.25,827.75,826.55,826.75,6626
2024-01-16 10:50:00+05:30,826.75,827.7,826.7,827.0,9106
2024-01-16 10:55:00+05:30,827.0,828.0,826.8,827.3,7955
2024-01-16 11:00:00+05:30,827.3,827.8,826.55,827.15,6582
2024-01-16 11:05:00+05:30,827.15,827.55,826.75,827.45,4858
2024-01-16 11:10:00+05:30,827.45,827.65,827.0,827.45,5112
2024-01-16 11:15:00+05:30,827.45,827.6,826.75,826.75,5463
2024-01-16 11:20:00+05:30,827.0,827.0,824.65,825.5,24202
2024-01-16 11:25:00+05:30,825.15,826.45,825.05,826.4,7513
2024-01-16 11:30:00+05:30,826.4,826.45,825.7,825.85,7491
2024-01-16 11:35:00+05:30,826.2,826.95,825.6,826.75,8447
2024-01-16 11:40:00+05:30,826.75,827.2,825.65,826.2,9830
2024-01-16 11:45:00+05:30,826.2,826.4,825.0,825.95,13603
2024-01-16 11:50:00+05:30,825.5,826.1,825.0,825.3,5459
2024-01-16 11:55:00+05:30,825.3,826.8,825.25,826.25,6445
2024-01-16 12:00:00+05:30,826.7,826.7,825.6,826.3,4960
2024-01-16 12:05:00+05:30,826.3,826.35,823.4,824.2,18166
2024-01-16 12:10:00+05:30,824.2,825.45,823.3,825.25,17033
2024-01-16 12:15:00+05:30,825.25,825.25,823.5,824.2,10694
2024-01-16 12:20:00+05:30,823.9,826.0,823.7,825.6,9230
2024-01-16 12:25:00+05:30,825.6,825.8,824.65,825.75,9287
2024-01-16 12:30:00+05:30,825.6,826.3,825.1,825.8,7879
2024-01-16 12:35:00+05:30,825.8,825.95,825.2,825.65,7141
2024-01-16 12:40:00+05:30,825.35,825.95,825.25,825.55,6122
2024-01-16 12:45:00+05:30,825.55,825.6,823.6,824.25,7678
2024-01-16 12:50:00+05:30,824.2,825.55,824.0,824.75,9933
2024-01-16 12:55:00+05:30,824.3,825.25,823.25,823.95,6519
2024-01-16 13:00:00+05:30,823.95,823.95,822.05,822.5,13635
2024-01-16 13:05:00+05:30,822.5,823.7,822.15,822.9,9371
2024-01-16 13:10:00+05:30,822.4,823.65,821.4,822.5,15838
2024-01-16 13:15:00+05:30,822.4,823.85,821.55,822.4,10249
2024-01-16 13:20:00+05:30,822.2,823.45,822.0,822.15,6757
2024-01-16 13:25:00+05:30,822.3,823.9,821.75,823.9,7465
2024-01-16 13:30:00+05:30,823.85,823.9,821.0,821.6,35730
2024-01-16 13:35:00+05:30,821.7,821.7,819.35,821.1,48676
2024-01-16 13:40:00+05:30,821.1,824.9,820.95,823.75,19024
2024-01-16 13:45:00+05:30,823.75,825.5,823.1,824.5,20658
2024-01-16 13:50:00+05:30,824.3,829.0,823.45,828.1,48281
2024-01-16 13:55:00+05:30,828.1,832.8,828.1,832.45,96504
2024-01-16 14:00:00+05:30,832.5,833.95,830.95,831.0,50738
2024-01-16 14:05:00+05:30,830.95,832.3,830.0,832.3,34729
2024-01-16 14:10:00+05:30,832.15,838.0,832.15,837.25,163452
2024-01-16 14:15:00+05:30,837.4,838.4,835.2,837.75,72183
2024-01-16 14:20:00+05:30,837.8,838.25,835.4,836.85,45160
2024-01-16 14:25:00+05:30,836.5,837.95,834.75,837.95,52067
2024-01-16 14:30:00+05:30,837.55,839.5,836.0,836.95,82428
2024-01-16 14:35:00+05:30,836.95,837.0,832.45,834.35,36546
2024-01-16 14:40:00+05:30,834.45,835.7,833.75,834.65,17376
2024-01-16 14:45:00+05:30,834.65,836.0,833.8,834.5,17462
2024-01-16 14:50:00+05:30,834.05,835.9,833.9,834.95,18663
2024-01-16 14:55:00+05:30,835.05,835.3,831.9,833.5,57558
2024-01-16 15:00:00+05:30,833.15,834.7,832.85,833.95,22652
2024-01-16 15:05:00+05:30,833.95,833.95,831.7,831.95,27672
2024-01-16 15:10:00+05:30,831.75,832.7,831.55,832.0,35313
2024-01-16 15:15:00+05:30,831.95,832.9,831.25,832.0,41603
2024-01-16 15:20:00+05:30,831.9,832.75,830.85,832.3,42123
2024-01-16 15:25:00+05:30,832.3,833.0,831.7,832.0,32387
2024-01-17 09:15:00+05:30,830.0,830.0,821.35,826.0,74688
2024-01-17 09:20:00+05:30,826.0,826.0,823.45,824.75,35410
2024-01-17 09:25:00+05:30,824.75,824.75,821.0,821.75,72627
2024-01-17 09:30:00+05:30,821.75,825.5,820.55,824.35,44612
2024-01-17 09:35:00+05:30,824.3,825.8,824.15,824.9,24542
2024-01-17 09:40:00+05:30,824.9,825.45,824.05,824.3,16556
2024-01-17 09:45:00+05:30,824.3,825.9,824.2,825.75,10228
2024-01-17 09:50:00+05:30,825.75,825.8,824.35,824.7,9749
2024-01-17 09:55:00+05:30,824.75,825.1,824.05,824.2,11642
2024-01-17 10:00:00+05:30,824.4,824.7,821.9,824.35,27081
2024-01-17 10:05:00+05:30,824.25,825.7,823.9,825.6,9122
2024-01-17 10:10:00+05:30,825.65,825.7,824.3,824.7,8069
2024-01-17 10:15:00+05:30,824.7,825.4,824.05,824.6,10056
2024-01-17 10:20:00+05:30,824.6,825.4,824.15,825.15,10380
2024-01-17 10:25:00+05:30,825.4,825.4,824.15,825.3,5600
2024-01-17 10:30:00+05:30,825.3,827.65,825.3,826.1,19804
2024-01-17 10:35:00+05:30,826.1,826.4,823.65,823.95,15806
2024-01-17 10:40:00+05:30,823.95,825.0,823.75,824.4,7333
2024-01-17 10:45:00+05:30,824.4,825.75,823.8,824.8,6730
2024-01-17 10:50:00+05:30,824.8,825.25,824.4,824.8,1498
2024-01-17 10:55:00+05:30,824.8,825.75,824.7,825.65,3840
2024-01-17 11:00:00+05:30,825.25,825.7,824.15,824.3,4842
2024-01-17 11:05:00+05:30,824.3,825.35,823.6,824.95,8939
2024-01-17 11:10:00+05:30,824.95,825.15,824.3,824.3,4330
2024-01-17 11:15:00+05:30,824.3,825.2,823.65,824.75,5059
2024-01-17 11:20:00+05:30,824.95,825.0,824.25,824.45,5713
2024-01-17 11:25:00+05:30,824.45,824.45,823.5,824.0,4361
2024-01-17 11:30:00+05:30,824.0,824.0,823.0,823.45,6553
2024-01-17 11:35:00+05:30,823.45,824.05,822.95,822.95,4299
2024-01-17 11:40:00+05:30,822.35,822.5,820.05,820.65,30641
2024-01-17 11:45:00+05:30,820.8,820.85,817.2,818.0,46461
2024-01-17 11:50:00+05:30,818.1,818.95,817.7,818.35,34029
2024-01-17 11:55:00+05:30,818.35,818.8,817.3,818.7,61464
2024-01-17 12:00:00+05:30,818.5,818.8,815.7,817.25,58013
2024-01-17 12:05:00+05:30,817.25,818.85,815.3,816.8,25678
2024-01-17 12:10:00+05:30,816.8,817.55,816.05,816.6,9365
2024-01-17 12:15:00+05:30,816.6,817.7,816.05,817.25,8807
2024-01-17 12:20:00+05:30,816.9,817.4,816.4,816.4,11953
2024-01-17 12:25:00+05:30,816.45,816.5,814.05,814.9,27371
2024-01-17 12:30:00+05:30,814.9,816.3,814.65,815.5,11292
2024-01-17 12:35:00+05:30,815.5,815.85,815.0,815.3,5339
2024-01-17 12:40:00+05:30,815.3,815.65,814.2,814.5,10376
2024-01-17 12:45:00+05:30,814.5,815.35,814.2,815.1,7761
2024-01-17 12:50:00+05:30,815.2,816.3,815.0,815.55,8488
2024-01-17 12:55:00+05:30,815.6,817.1,815.0,816.7,12314
2024-01-17 13:00:00+05:30,816.7,818.1,816.5,817.55,14638
2024-01-17 13:05:00+05:30,817.55,818.9,817.25,817.85,10145
2024-01-17 13:10:00+05:30,817.95,817.95,815.1,815.55,10818
2024-01-17 13:15:00+05:30,815.55,816.65,815.3,815.8,7004
2024-01-17 13:20:00+05:30,815.8,816.55,815.5,816.0,5565
2024-01-17 13:25:00+05:30,816.1,816.5,815.75,816.15,3969
2024-01-17 13:30:00+05:30,816.2,816.3,815.0,815.55,5935
2024-01-17 13:35:00+05:30,815.55,815.55,813.45,814.5,23825
2024-01-17 13:40:00+05:30,814.5,816.7,814.5,815.9,7681
2024-01-17 13:45:00+05:30,815.95,816.3,815.2,816.1,9343
2024-01-17 13:50:00+05:30,816.1,817.35,815.95,816.15,9417
2024-01-17 13:55:00+05:30,816.15,816.5,816.0,816.25,4841
2024-01-17 14:00:00+05:30,816.25,816.45,815.5,815.9,9329
2024-01-17 14:05:00+05:30,815.9,816.5,815.5,816.2,6016
2024-01-17 14:10:00+05:30,816.2,816.5,816.0,816.5,4401
2024-01-17 14:15:00+05:30,816.5,816.8,815.05,815.85,7234
2024-01-17 14:20:00+05:30,815.65,815.95,815.3,815.55,4046
2024-01-17 14:25:00+05:30,815.4,815.55,813.5,813.5,13816
2024-01-17 14:30:00+05:30,813.45,814.95,813.45,814.7,13338
2024-01-17 14:35:00+05:30,814.7,814.85,813.65,814.0,9280
2024-01-17 14:40:00+05:30,813.9,814.45,812.2,812.35,23321
2024-01-17 14:45:00+05:30,812.15,813.0,810.7,810.85,38708
2024-01-17 14:50:00+05:30,810.85,813.25,810.4,812.0,92061
2024-01-17 14:55:00+05:30,812.0,813.25,811.05,811.5,51961
2024-01-17 15:00:00+05:30,811.5,812.7,811.0,811.85,18709
2024-01-17 15:05:00+05:30,811.85,813.65,811.6,813.35,37376
2024-01-17 15:10:00+05:30,813.35,814.45,812.95,813.6,38368
2024-01-17 15:15:00+05:30,813.6,814.3,812.55,812.9,30493
2024-01-17 15:20:00+05:30,812.9,813.0,812.05,812.85,32737
2024-01-17 15:25:00+05:30,812.8,812.8,810.05,810.25,36674
2024-01-17 09:15:00+05:30,830.0,830.0,821.35,826.0,74688
2024-01-17 09:20:00+05:30,826.0,826.0,823.45,824.75,35410
2024-01-17 09:25:00+05:30,824.75,824.75,821.0,821.75,72627
2024-01-17 09:30:00+05:30,821.75,825.5,820.55,824.35,44612
2024-01-17 09:35:00+05:30,824.3,825.8,824.15,824.9,24542
2024-01-17 09:40:00+05:30,824.9,825.45,824.05,824.3,16556
2024-01-17 09:45:00+05:30,824.3,825.9,824.2,825.75,10228
2024-01-17 09:50:00+05:30,825.75,825.8,824.35,824.7,9749
2024-01-17 09:55:00+05:30,824.75,825.1,824.05,824.2,11642
2024-01-17 10:00:00+05:30,824.4,824.7,821.9,824.35,27081
2024-01-17 10:05:00+05:30,824.25,825.7,823.9,825.6,9122
2024-01-17 10:10:00+05:30,825.65,825.7,824.3,824.7,8069
2024-01-17 10:15:00+05:30,824.7,825.4,824.05,824.6,10056
2024-01-17 10:20:00+05:30,824.6,825.4,824.15,825.15,10380
2024-01-17 10:25:00+05:30,825.4,825.4,824.15,825.3,5600
2024-01-17 10:30:00+05:30,825.3,827.65,825.3,826.1,19804
2024-01-17 10:35:00+05:30,826.1,826.4,823.65,823.95,15806
2024-01-17 10:40:00+05:30,823.95,825.0,823.75,824.4,7333
2024-01-17 10:45:00+05:30,824.4,825.75,823.8,824.8,6730
2024-01-17 10:50:00+05:30,824.8,825.25,824.4,824.8,1498
2024-01-17 10:55:00+05:30,824.8,825.75,824.7,825.65,3840
2024-01-17 11:00:00+05:30,825.25,825.7,824.15,824.3,4842
2024-01-17 11:05:00+05:30,824.3,825.35,823.6,824.95,8939
2024-01-17 11:10:00+05:30,824.95,825.15,824.3,824.3,4330
2024-01-17 11:15:00+05:30,824.3,825.2,823.65,824.75,5059
2024-01-17 11:20:00+05:30,824.95,825.0,824.25,824.45,5713
2024-01-17 11:25:00+05:30,824.45,824.45,823.5,824.0,4361
2024-01-17 11:30:00+05:30,824.0,824.0,823.0,823.45,6553
2024-01-17 11:35:00+05:30,823.45,824.05,822.95,822.95,4299
2024-01-17 11:40:00+05:30,822.35,822.5,820.05,820.65,30641
2024-01-17 11:45:00+05:30,820.8,820.85,817.2,818.0,46461
2024-01-17 11:50:00+05:30,818.1,818.95,817.7,818.35,34029
2024-01-17 11:55:00+05:30,818.35,818.8,817.3,818.7,61464
