date,open,high,low,close,volume
2023-11-30 11:35:00+05:30,283.5,283.7,283.5,283.5,4515
2023-11-30 11:40:00+05:30,283.5,283.85,283.5,283.8,5057
2023-11-30 11:45:00+05:30,283.75,283.9,283.75,283.8,3686
2023-11-30 11:50:00+05:30,283.85,284.3,283.8,284.05,13700
2023-11-30 11:55:00+05:30,283.9,284.15,283.75,283.75,3097
2023-11-30 12:00:00+05:30,283.75,283.8,283.5,283.5,4911
2023-11-30 12:05:00+05:30,283.6,283.6,283.25,283.25,5194
2023-11-30 12:10:00+05:30,283.25,283.5,283.1,283.5,3176
2023-11-30 12:15:00+05:30,283.5,283.55,283.2,283.25,4810
2023-11-30 12:20:00+05:30,283.2,283.6,282.65,283.05,41712
2023-11-30 12:25:00+05:30,283.1,283.1,282.65,282.75,14972
2023-11-30 12:30:00+05:30,282.75,283.1,282.65,282.85,6623
2023-11-30 12:35:00+05:30,282.9,283.1,282.8,283.05,5725
2023-11-30 12:40:00+05:30,283.05,283.2,282.9,282.9,6964
2023-11-30 12:45:00+05:30,282.95,283.4,282.9,283.25,10914
2023-11-30 12:50:00+05:30,283.25,283.45,283.0,283.0,6222
2023-11-30 12:55:00+05:30,283.0,283.3,282.8,283.1,9154
2023-11-30 13:00:00+05:30,283.1,283.5,283.1,283.25,5427
2023-11-30 13:05:00+05:30,283.25,283.55,283.15,283.35,7381
2023-11-30 13:10:00+05:30,283.35,283.6,283.1,283.2,15141
2023-11-30 13:15:00+05:30,283.2,283.3,282.75,283.1,40625
2023-11-30 13:20:00+05:30,283.1,283.35,283.0,283.2,4916
2023-11-30 13:25:00+05:30,283.2,283.3,283.0,283.1,6411
2023-11-30 13:30:00+05:30,283.1,283.6,282.95,283.15,8570
2023-11-30 13:35:00+05:30,283.2,283.9,283.05,283.9,6328
2023-11-30 13:40:00+05:30,283.9,283.9,283.35,283.6,4304
2023-11-30 13:45:00+05:30,283.6,283.8,283.45,283.75,6838
2023-11-30 13:50:00+05:30,283.75,283.8,283.3,283.4,9364
2023-11-30 13:55:00+05:30,283.4,283.9,283.35,283.75,11642
2023-11-30 14:00:00+05:30,283.75,283.8,283.3,283.5,9853
2023-11-30 14:05:00+05:30,283.5,283.8,283.5,283.6,9547
2023-11-30 14:10:00+05:30,283.6,283.8,283.55,283.75,16555
2023-11-30 14:15:00+05:30,283.75,284.0,283.55,283.7,29711
2023-11-30 14:20:00+05:30,283.7,284.0,283.7,283.95,17552
2023-11-30 14:25:00+05:30,283.95,284.2,283.8,284.0,10463
2023-11-30 14:30:00+05:30,284.1,284.35,283.85,284.25,28841
2023-11-30 14:35:00+05:30,284.25,284.75,283.95,284.65,25052
2023-11-30 14:40:00+05:30,284.65,285.65,284.5,285.0,36427
2023-11-30 14:45:00+05:30,284.6,285.0,284.6,284.7,21479
2023-11-30 14:50:00+05:30,284.65,285.45,284.5,285.35,11733
2023-11-30 14:55:00+05:30,285.35,285.65,285.05,285.55,32292
2023-11-30 15:00:00+05:30,285.55,285.6,284.45,285.4,200058
2023-11-30 15:05:00+05:30,285.3,285.8,284.65,285.05,120985
2023-11-30 15:10:00+05:30,284.9,285.15,284.85,285.0,78384
2023-11-30 15:15:00+05:30,284.9,285.25,284.65,285.05,91286
2023-11-30 15:20:00+05:30,285.0,285.3,284.75,285.05,103877
2023-11-30 15:25:00+05:30,285.05,285.75,284.55,285.1,91452
2023-12-01 09:15:00+05:30,286.35,287.2,285.6,286.45,94177
2023-12-01 09:20:00+05:30,286.25,286.55,285.4,285.7,27740
2023-12-01 09:25:00+05:30,285.55,285.75,285.0,285.45,42241
2023-12-01 09:30:00+05:30,285.45,286.4,285.2,285.85,19084
2023-12-01 09:35:00+05:30,286.0,286.45,285.85,286.1,8933
2023-12-01 09:40:00+05:30,285.95,286.25,285.5,285.6,7301
2023-12-01 09:45:00+05:30,285.6,286.25,285.5,286.1,13726
2023-12-01 09:50:00+05:30,285.95,286.2,285.7,285.9,17290
2023-12-01 09:55:00+05:30,285.9,285.9,285.15,285.3,26749
2023-12-01 10:00:00+05:30,285.3,286.2,285.3,285.9,21656
2023-12-01 10:05:00+05:30,285.95,286.0,285.75,285.9,2405
2023-12-01 10:10:00+05:30,285.9,286.5,285.85,286.15,6142
2023-12-01 10:15:00+05:30,286.1,286.2,285.75,286.0,10670
2023-12-01 10:20:00+05:30,286.0,286.75,286.0,286.55,10670
2023-12-01 10:25:00+05:30,286.5,286.65,286.2,286.35,14185
2023-12-01 10:30:00+05:30,286.3,286.65,286.15,286.6,11209
2023-12-01 10:35:00+05:30,286.65,287.3,286.6,287.15,29781
2023-12-01 10:40:00+05:30,287.2,287.65,286.0,286.4,30003
2023-12-01 10:45:00+05:30,286.35,286.85,286.15,286.55,6625
2023-12-01 10:50:00+05:30,286.6,286.8,286.4,286.75,7329
2023-12-01 10:55:00+05:30,286.5,286.9,286.5,286.65,6022
2023-12-01 11:00:00+05:30,286.65,286.8,286.4,286.55,4329
2023-12-01 11:05:00+05:30,286.75,286.9,286.4,286.7,10618
2023-12-01 11:10:00+05:30,286.65,286.95,286.6,286.8,1825
2023-12-01 11:15:00+05:30,286.7,287.4,286.7,287.1,16311
2023-12-01 11:20:00+05:30,287.1,287.35,287.0,287.05,7468
2023-12-01 11:25:00+05:30,287.1,287.75,287.05,287.7,17234
2023-12-01 11:30:00+05:30,287.5,287.7,287.25,287.55,7448
2023-12-01 11:35:00+05:30,287.5,288.25,287.5,287.95,39840
2023-12-01 11:40:00+05:30,287.95,288.0,287.7,287.9,8412
2023-12-01 11:45:00+05:30,287.85,288.8,287.85,288.75,26312
2023-12-01 11:50:00+05:30,288.65,289.2,288.3,288.3,122661
2023-12-01 11:55:00+05:30,288.35,288.4,287.85,288.2,15838
2023-12-01 12:00:00+05:30,288.2,288.45,287.6,287.6,15336
2023-12-01 12:05:00+05:30,287.7,288.25,287.5,287.7,92566
2023-12-01 12:10:00+05:30,287.7,288.0,287.45,287.7,19545
2023-12-01 12:15:00+05:30,287.7,287.75,287.0,287.5,27549
2023-12-01 12:20:00+05:30,287.5,287.5,286.5,287.4,98366
2023-12-01 12:25:00+05:30,287.35,287.8,287.2,287.8,7350
2023-12-01 12:30:00+05:30,287.8,287.8,287.5,287.65,3360
2023-12-01 12:35:00+05:30,287.6,287.85,287.2,287.5,12055
2023-12-01 12:40:00+05:30,287.5,287.85,287.15,287.6,6423
2023-12-01 12:45:00+05:30,287.6,287.95,287.4,287.95,6377
2023-12-01 12:50:00+05:30,287.9,289.1,287.75,289.05,91476
2023-12-01 12:55:00+05:30,289.1,289.4,288.85,289.0,31055
2023-12-01 13:00:00+05:30,289.0,289.5,288.9,289.15,18162
2023-12-01 13:05:00+05:30,289.15,289.15,288.9,289.05,16748
2023-12-01 13:10:00+05:30,289.0,289.15,288.9,289.0,7442
2023-12-01 13:15:00+05:30,289.0,289.1,288.9,288.9,5333
2023-12-01 13:20:00+05:30,288.9,289.1,288.8,288.95,12350
2023-12-01 13:25:00+05:30,288.95,289.0,288.9,288.95,6181
2023-12-01 13:30:00+05:30,288.95,289.0,288.55,288.7,2559
2023-12-01 13:35:00+05:30,288.7,288.7,288.1,288.45,6366
2023-12-01 13:40:00+05:30,288.45,288.5,288.0,288.2,8305
2023-12-01 13:45:00+05:30,288.2,288.4,288.15,288.2,4762
2023-12-01 13:50:00+05:30,288.25,288.5,288.1,288.3,4602
2023-12-01 13:55:00+05:30,288.4,288.5,288.1,288.1,4334
2023-12-01 14:00:00+05:30,288.1,288.5,288.1,288.15,1640
2023-12-01 14:05:00+05:30,288.15,288.7,288.05,288.6,15468
2023-12-01 14:10:00+05:30,288.6,288.95,288.45,288.75,15107
2023-12-01 14:15:00+05:30,288.75,288.85,288.3,288.45,6446
2023-12-01 14:20:00+05:30,288.5,289.25,288.45,289.05,21133
2023-12-01 14:25:00+05:30,289.0,289.4,288.75,289.0,30720
2023-12-01 14:30:00+05:30,288.95,289.5,288.95,289.35,32533
2023-12-01 14:35:00+05:30,289.25,289.5,288.75,289.45,32548
2023-12-01 14:40:00+05:30,289.45,289.85,289.3,289.5,34829
2023-12-01 14:45:00+05:30,289.5,289.8,289.0,289.7,31705
2023-12-01 14:50:00+05:30,289.6,289.85,289.15,289.35,36201
2023-12-01 14:55:00+05:30,289.5,289.7,289.0,289.6,27015
2023-12-01 15:00:00+05:30,289.6,289.85,289.35,289.65,27962
2023-12-01 15:05:00+05:30,289.65,290.1,289.65,290.05,85742
2023-12-01 15:10:00+05:30,290.0,290.4,290.0,290.25,51468
2023-12-01 15:15:00+05:30,290.25,290.55,290.05,290.15,47219
2023-12-01 15:20:00+05:30,290.05,290.2,289.4,289.55,29807
2023-12-01 15:25:00+05:30,289.25,289.75,289.0,289.0,30352
2023-12-04 09:15:00+05:30,294.0,294.5,292.4,293.05,111709
2023-12-04 09:20:00+05:30,293.0,293.6,292.9,293.3,75930
2023-12-04 09:25:00+05:30,293.5,293.6,293.05,293.3,18985
2023-12-04 09:30:00+05:30,293.3,293.7,292.8,293.5,50346
2023-12-04 09:35:00+05:30,293.65,293.9,293.35,293.9,48871
2023-12-04 09:40:00+05:30,293.9,294.45,293.4,293.5,77680
2023-12-04 09:45:00+05:30,293.35,293.45,291.5,292.25,94230
2023-12-04 09:50:00+05:30,292.05,292.4,291.4,291.9,51667
2023-12-04 09:55:00+05:30,291.9,292.0,290.85,291.4,33447
2023-12-04 10:00:00+05:30,291.4,291.5,291.0,291.3,22503
2023-12-04 10:05:00+05:30,291.3,291.3,291.1,291.3,6298
2023-12-04 10:10:00+05:30,291.3,291.4,290.9,291.0,39250
2023-12-04 10:15:00+05:30,291.0,291.15,290.4,290.65,30565
2023-12-04 10:20:00+05:30,290.5,290.7,290.4,290.6,25839
2023-12-04 10:25:00+05:30,290.7,290.8,290.5,290.8,17325
2023-12-04 10:30:00+05:30,290.8,290.9,290.5,290.75,77611
2023-12-04 10:35:00+05:30,290.75,290.8,290.1,290.4,32743
2023-12-04 10:40:00+05:30,290.4,290.45,289.9,290.4,35292
2023-12-04 10:45:00+05:30,290.3,291.6,290.25,291.3,35096
2023-12-04 10:50:00+05:30,291.3,291.3,291.0,291.0,9623
2023-12-04 10:55:00+05:30,291.0,291.3,290.95,290.95,11847
2023-12-04 11:00:00+05:30,290.95,291.3,290.95,291.25,15976
2023-12-04 11:05:00+05:30,291.25,291.8,291.15,291.75,17764
2023-12-04 11:10:00+05:30,291.6,292.0,291.6,291.65,7090
2023-12-04 11:15:00+05:30,291.65,292.0,291.5,291.95,7614
2023-12-04 11:20:00+05:30,291.95,292.5,291.8,292.45,12879
2023-12-04 11:25:00+05:30,292.45,292.75,292.05,292.4,28274
2023-12-04 11:30:00+05:30,292.3,292.8,292.25,292.3,8201
2023-12-04 11:35:00+05:30,292.3,292.6,292.3,292.35,8551
2023-12-04 11:40:00+05:30,292.45,292.75,292.3,292.65,7423
2023-12-04 11:45:00+05:30,292.65,292.7,292.35,292.55,10344
2023-12-04 11:50:00+05:30,292.55,292.8,292.45,292.8,7400
2023-12-04 11:55:00+05:30,292.8,292.8,292.55,292.6,7657
2023-12-04 12:00:00+05:30,292.6,292.8,292.5,292.55,4779
2023-12-04 12:05:00+05:30,292.55,292.75,292.45,292.7,5311
2023-12-04 12:10:00+05:30,292.7,292.9,292.45,292.7,19185
2023-12-04 12:15:00+05:30,292.7,292.9,292.6,292.8,4830
2023-12-04 12:20:00+05:30,292.8,293.0,292.6,292.65,3773
2023-12-04 12:25:00+05:30,292.65,293.0,292.6,293.0,11025
2023-12-04 12:30:00+05:30,293.0,293.0,292.5,292.7,19572
2023-12-04 12:35:00+05:30,292.75,292.75,292.5,292.7,3935
2023-12-04 12:40:00+05:30,292.7,292.7,292.5,292.7,5166
2023-12-04 12:45:00+05:30,292.7,292.9,292.5,292.65,11984
2023-12-04 12:50:00+05:30,292.65,292.8,292.5,292.75,4413
2023-12-04 12:55:00+05:30,292.75,293.0,292.75,293.0,12345
2023-12-04 13:00:00+05:30,293.0,293.4,292.95,293.2,23668
2023-12-04 13:05:00+05:30,293.4,293.7,293.1,293.45,20743
2023-12-04 13:10:00+05:30,293.6,293.95,293.45,293.65,14328
2023-12-04 13:15:00+05:30,293.75,293.9,293.55,293.55,18413
2023-12-04 13:20:00+05:30,293.75,293.75,292.8,292.9,30001
2023-12-04 13:25:00+05:30,292.9,293.45,292.85,293.25,11342
2023-12-04 13:30:00+05:30,293.25,293.5,293.25,293.4,5574
2023-12-04 13:35:00+05:30,293.4,293.5,293.25,293.25,3671
2023-12-04 13:40:00+05:30,293.25,293.5,293.25,293.3,4218
2023-12-04 13:45:00+05:30,293.3,293.45,292.9,293.2,6219
2023-12-04 13:50:00+05:30,293.2,293.3,292.95,293.0,4572
2023-12-04 13:55:00+05:30,293.05,293.35,293.0,293.2,3100
2023-12-04 14:00:00+05:30,293.2,293.5,293.0,293.15,11822
2023-12-04 14:05:00+05:30,293.15,293.25,293.0,293.25,3623
2023-12-04 14:10:00+05:30,293.25,293.25,293.05,293.05,5723
2023-12-04 14:15:00+05:30,293.05,293.25,293.0,293.1,6195
2023-12-04 14:20:00+05:30,293.1,293.25,292.8,293.0,10759
2023-12-04 14:25:00+05:30,292.85,293.0,292.8,292.85,7586
2023-12-04 14:30:00+05:30,292.6,293.3,292.6,293.0,15914
2023-12-04 14:35:00+05:30,293.05,293.3,292.8,293.2,9459
2023-12-04 14:40:00+05:30,293.15,293.5,293.1,293.45,8161
2023-12-04 14:45:00+05:30,293.45,293.9,293.25,293.85,32656
2023-12-04 14:50:00+05:30,293.85,293.9,293.5,293.75,23003
2023-12-04 14:55:00+05:30,293.75,293.75,293.45,293.7,19433
2023-12-04 15:00:00+05:30,293.7,294.3,293.7,294.3,84545
2023-12-04 15:05:00+05:30,294.3,294.8,294.3,294.7,44934
2023-12-04 15:10:00+05:30,294.7,294.9,294.05,294.8,62096
2023-12-04 15:15:00+05:30,294.85,295.35,294.75,295.3,222434
2023-12-04 15:20:00+05:30,295.3,295.4,294.95,295.4,81459
2023-12-04 15:25:00+05:30,295.4,295.65,294.65,295.3,73818
2023-12-05 09:15:00+05:30,295.8,296.25,295.25,295.6,22133
2023-12-05 09:20:00+05:30,295.6,296.9,295.05,296.8,55726
2023-12-05 09:25:00+05:30,296.8,297.0,295.55,295.6,35540
2023-12-05 09:30:00+05:30,295.6,296.0,295.1,295.25,20947
2023-12-05 09:35:00+05:30,295.25,296.0,295.25,295.85,12422
2023-12-05 09:40:00+05:30,295.85,296.05,295.6,296.0,17016
2023-12-05 09:45:00+05:30,296.0,296.0,295.55,295.65,13368
2023-12-05 09:50:00+05:30,295.7,295.8,295.5,295.5,7965
2023-12-05 09:55:00+05:30,295.5,295.7,295.25,295.5,10003
2023-12-05 10:00:00+05:30,295.65,296.85,295.3,296.8,23535
2023-12-05 10:05:00+05:30,296.8,297.8,296.55,297.7,53259
2023-12-05 10:10:00+05:30,297.7,298.75,297.4,298.6,138718
2023-12-05 10:15:00+05:30,298.6,298.6,297.75,298.0,54225
2023-12-05 10:20:00+05:30,298.0,298.5,297.7,298.05,127493
2023-12-05 10:25:00+05:30,298.05,298.3,297.9,297.95,47413
2023-12-05 10:30:00+05:30,297.95,298.0,297.5,297.5,49101
2023-12-05 10:35:00+05:30,297.7,298.35,297.7,298.2,66220
2023-12-05 10:40:00+05:30,298.2,298.35,298.05,298.35,17290
2023-12-05 10:45:00+05:30,298.35,298.5,298.15,298.35,12124
2023-12-05 10:50:00+05:30,298.1,298.3,297.95,298.15,16742
2023-12-05 10:55:00+05:30,298.15,298.95,298.0,298.9,44682
2023-12-05 11:00:00+05:30,298.9,298.9,298.25,298.45,17077
2023-12-05 11:05:00+05:30,298.45,298.5,298.0,298.05,33178
2023-12-05 11:10:00+05:30,298.15,298.3,297.9,298.15,115280
2023-12-05 11:15:00+05:30,298.15,298.2,297.9,298.0,60306
2023-12-05 11:20:00+05:30,298.05,298.2,297.95,298.0,40786
2023-12-05 11:25:00+05:30,298.0,298.3,297.3,297.45,31347
2023-12-05 11:30:00+05:30,297.45,297.45,295.2,295.2,37288
2023-12-05 11:35:00+05:30,295.2,295.5,295.0,295.3,13404
2023-12-05 11:40:00+05:30,295.3,295.45,294.35,294.55,37003
2023-12-05 11:45:00+05:30,294.75,295.3,294.6,295.1,10736
2023-12-05 11:50:00+05:30,295.2,295.2,294.4,294.5,15221
2023-12-05 11:55:00+05:30,294.5,295.35,294.45,295.25,7166
2023-12-05 12:00:00+05:30,295.2,295.5,295.0,295.15,10884
2023-12-05 12:05:00+05:30,295.15,295.85,295.1,295.45,6443
2023-12-05 12:10:00+05:30,295.65,295.75,295.25,295.4,6048
2023-12-05 12:15:00+05:30,295.4,295.7,295.35,295.5,4074
2023-12-05 12:20:00+05:30,295.65,296.05,295.4,295.8,9761
2023-12-05 12:25:00+05:30,295.8,295.8,295.5,295.65,4028
2023-12-05 12:30:00+05:30,295.65,296.7,295.55,296.45,12090
2023-12-05 12:35:00+05:30,296.5,296.65,296.1,296.3,33027
2023-12-05 12:40:00+05:30,296.3,296.55,296.15,296.55,6521
2023-12-05 12:45:00+05:30,296.55,296.65,296.3,296.5,4089
2023-12-05 12:50:00+05:30,296.55,296.6,296.3,296.4,6768
2023-12-05 12:55:00+05:30,296.4,296.55,296.25,296.25,5353
2023-12-05 13:00:00+05:30,296.45,296.55,296.3,296.4,4306
2023-12-05 13:05:00+05:30,296.5,296.55,296.35,296.4,4102
2023-12-05 13:10:00+05:30,296.5,296.6,296.3,296.5,3925
2023-12-05 13:15:00+05:30,296.5,297.25,296.3,296.35,59428
2023-12-05 13:20:00+05:30,296.55,296.65,296.15,296.6,12648
2023-12-05 13:25:00+05:30,296.65,296.65,296.25,296.5,8373
2023-12-05 13:30:00+05:30,296.6,296.8,296.5,296.7,7339
2023-12-05 13:35:00+05:30,296.7,296.8,296.45,296.6,19967
2023-12-05 13:40:00+05:30,296.5,296.75,296.5,296.7,2927
2023-12-05 13:45:00+05:30,296.7,297.0,296.6,296.9,12614
2023-12-05 13:50:00+05:30,297.0,297.2,296.75,296.9,7617
2023-12-05 13:55:00+05:30,296.9,297.0,296.6,296.65,7784
2023-12-05 14:00:00+05:30,296.65,296.75,294.85,294.85,204260
2023-12-05 14:05:00+05:30,295.0,295.4,294.9,295.15,23470
2023-12-05 14:10:00+05:30,295.3,295.35,294.8,294.85,12565
2023-12-05 14:15:00+05:30,294.85,294.9,294.7,294.85,5258
2023-12-05 14:20:00+05:30,294.85,295.05,294.7,295.05,7084
2023-12-05 14:25:00+05:30,295.05,295.05,294.8,295.0,5166
2023-12-05 14:30:00+05:30,295.0,295.15,294.55,295.0,13704
2023-12-05 14:35:00+05:30,295.0,295.15,294.85,295.05,4676
2023-12-05 14:40:00+05:30,295.05,295.15,294.5,294.9,68738
2023-12-05 14:45:00+05:30,294.75,295.15,294.75,295.0,12362
2023-12-05 14:50:00+05:30,295.0,295.2,294.95,295.0,7006
2023-12-05 14:55:00+05:30,295.0,295.75,294.9,295.25,123835
2023-12-05 15:00:00+05:30,295.25,296.25,295.15,295.85,20808
2023-12-05 15:05:00+05:30,295.8,297.1,295.8,297.05,96662
2023-12-05 15:10:00+05:30,297.05,297.3,296.75,297.05,99264
2023-12-05 15:15:00+05:30,297.05,297.65,297.0,297.25,77336
2023-12-05 15:20:00+05:30,297.25,297.5,296.95,297.45,72691
2023-12-05 15:25:00+05:30,297.1,297.5,296.0,296.2,40399
2023-12-06 09:15:00+05:30,298.0,298.45,296.3,296.8,31449
2023-12-06 09:20:00+05:30,296.8,296.95,296.4,296.6,11672
2023-12-06 09:25:00+05:30,296.6,296.75,296.2,296.75,15451
2023-12-06 09:30:00+05:30,296.75,296.85,296.2,296.4,11467
2023-12-06 09:35:00+05:30,296.4,296.75,295.9,296.7,10031
2023-12-06 09:40:00+05:30,296.7,296.8,295.8,296.0,12846
2023-12-06 09:45:00+05:30,296.0,296.2,295.75,296.0,5789
2023-12-06 09:50:00+05:30,296.0,296.2,295.85,296.1,3955
2023-12-06 09:55:00+05:30,296.1,296.65,296.1,296.1,7431
2023-12-06 10:00:00+05:30,296.1,296.35,296.0,296.1,3997
2023-12-06 10:05:00+05:30,296.1,296.5,296.05,296.25,4165
2023-12-06 10:10:00+05:30,296.25,296.3,295.85,296.0,22167
2023-12-06 10:15:00+05:30,296.0,296.3,295.85,296.3,5119
2023-12-06 10:20:00+05:30,296.25,296.5,296.0,296.3,10934
2023-12-06 10:25:00+05:30,296.3,296.6,296.2,296.35,4506
2023-12-06 10:30:00+05:30,296.25,296.45,296.25,296.25,5540
2023-12-06 10:35:00+05:30,296.25,296.4,296.15,296.15,2721
2023-12-06 10:40:00+05:30,296.15,296.55,296.15,296.4,4380
2023-12-06 10:45:00+05:30,296.4,297.0,296.4,296.8,5915
2023-12-06 10:50:00+05:30,297.0,297.45,296.6,297.35,15984
2023-12-06 10:55:00+05:30,297.15,297.4,296.85,296.85,9066
2023-12-06 11:00:00+05:30,296.85,297.0,296.75,296.85,2720
2023-12-06 11:05:00+05:30,296.85,296.85,296.8,296.8,2460
2023-12-06 11:10:00+05:30,296.8,297.4,296.8,297.15,6792
2023-12-06 11:15:00+05:30,297.15,297.4,296.8,296.8,22763
2023-12-06 11:20:00+05:30,296.8,297.1,296.8,297.0,4346
2023-12-06 11:25:00+05:30,297.0,297.3,296.85,297.0,9303
2023-12-06 11:30:00+05:30,297.0,297.0,296.85,297.0,2214
2023-12-06 11:35:00+05:30,297.0,297.35,297.0,297.15,2006
2023-12-06 11:40:00+05:30,297.15,297.4,297.0,297.1,3186
2023-12-06 11:45:00+05:30,297.1,297.1,296.8,296.8,5506
2023-12-06 11:50:00+05:30,296.8,297.0,296.8,296.95,1478
2023-12-06 11:55:00+05:30,296.95,297.0,296.65,296.65,5517
2023-12-06 12:00:00+05:30,296.65,297.0,296.65,297.0,3768
2023-12-06 12:05:00+05:30,297.0,297.0,296.5,296.85,4970
2023-12-06 12:10:00+05:30,296.85,296.9,296.5,296.7,1311
2023-12-06 12:15:00+05:30,296.7,296.7,296.4,296.65,1447
2023-12-06 12:20:00+05:30,296.65,296.65,296.25,296.45,2522
2023-12-06 12:25:00+05:30,296.45,296.45,296.0,296.05,6084
2023-12-06 12:30:00+05:30,296.05,296.6,296.0,296.35,19409
2023-12-06 12:35:00+05:30,296.35,296.6,296.1,296.45,7591
2023-12-06 12:40:00+05:30,296.45,296.6,296.05,296.25,6175
2023-12-06 12:45:00+05:30,296.25,296.4,296.0,296.3,2973
2023-12-06 12:50:00+05:30,296.3,296.35,295.55,295.75,10175
2023-12-06 12:55:00+05:30,295.75,296.05,295.6,295.95,2636
2023-12-06 13:00:00+05:30,295.95,296.05,295.5,295.65,6145
2023-12-06 13:05:00+05:30,295.65,295.75,295.35,295.4,3388
2023-12-06 13:10:00+05:30,295.4,295.6,295.15,295.45,4441
2023-12-06 13:15:00+05:30,295.45,295.85,295.35,295.55,2461
2023-12-06 13:20:00+05:30,295.65,295.65,295.05,295.05,3112
2023-12-06 13:25:00+05:30,295.05,296.2,294.65,296.2,21398
2023-12-06 13:30:00+05:30,296.2,296.7,296.0,296.6,11554
2023-12-06 13:35:00+05:30,296.6,296.8,296.25,296.5,5509
2023-12-06 13:40:00+05:30,296.5,296.5,296.15,296.25,2382
2023-12-06 13:45:00+05:30,296.2,296.75,296.05,296.75,8785
2023-12-06 13:50:00+05:30,296.75,296.75,296.2,296.55,136448
2023-12-06 13:55:00+05:30,296.55,296.65,296.35,296.35,3071
2023-12-06 14:00:00+05:30,296.35,296.55,296.25,296.45,2190
2023-12-06 14:05:00+05:30,296.45,296.6,296.2,296.45,3220
2023-12-06 14:10:00+05:30,296.45,296.45,296.15,296.4,4651
2023-12-06 14:15:00+05:30,296.25,296.5,296.2,296.45,2936
2023-12-06 14:20:00+05:30,296.45,296.6,296.25,296.6,2749
2023-12-06 14:25:00+05:30,296.6,296.6,296.4,296.6,4755
2023-12-06 14:30:00+05:30,296.6,297.25,296.5,296.5,12464
2023-12-06 14:35:00+05:30,296.5,296.7,296.15,296.35,7890
2023-12-06 14:40:00+05:30,296.35,296.5,296.1,296.3,6051
2023-12-06 14:45:00+05:30,296.3,296.45,296.1,296.1,1898
2023-12-06 14:50:00+05:30,296.3,296.35,296.1,296.1,7463
2023-12-06 14:55:00+05:30,296.1,296.3,296.1,296.25,2089
2023-12-06 15:00:00+05:30,296.3,296.4,296.1,296.3,3127
2023-12-06 15:05:00+05:30,296.3,297.15,296.1,296.75,19278
2023-12-06 15:10:00+05:30,296.65,296.75,296.2,296.55,20092
2023-12-06 15:15:00+05:30,296.5,296.7,296.3,296.6,110737
2023-12-06 15:20:00+05:30,296.65,296.8,296.45,296.55,262628
2023-12-06 15:25:00+05:30,296.65,296.75,296.0,296.5,13854
2023-12-07 09:15:00+05:30,296.45,296.45,293.25,293.9,52729
2023-12-07 09:20:00+05:30,293.9,294.1,292.2,293.1,86629
2023-12-07 09:25:00+05:30,293.1,293.75,293.0,293.7,14107
2023-12-07 09:30:00+05:30,293.75,294.9,293.35,294.65,47604
2023-12-07 09:35:00+05:30,294.65,294.8,294.0,294.0,25917
2023-12-07 09:40:00+05:30,294.0,294.05,293.35,293.55,38758
2023-12-07 09:45:00+05:30,293.55,295.75,293.55,295.55,265092
2023-12-07 09:50:00+05:30,295.75,295.85,295.2,295.3,28576
2023-12-07 09:55:00+05:30,295.3,295.85,295.2,295.4,28237
2023-12-07 10:00:00+05:30,295.4,296.15,295.35,295.55,31360
2023-12-07 10:05:00+05:30,295.6,296.55,295.55,296.45,36002
2023-12-07 10:10:00+05:30,296.45,296.6,296.15,296.4,13999
2023-12-07 10:15:00+05:30,296.4,296.4,295.6,295.75,24902
2023-12-07 10:20:00+05:30,295.75,295.75,295.0,295.15,33060
2023-12-07 10:25:00+05:30,295.0,295.1,294.6,294.8,26368
2023-12-07 10:30:00+05:30,294.85,295.6,294.8,295.55,16309
2023-12-07 10:35:00+05:30,295.55,295.75,294.9,295.4,13339
2023-12-07 10:40:00+05:30,295.4,295.8,294.9,295.0,28773
2023-12-07 10:45:00+05:30,295.0,295.5,294.9,295.35,19422
2023-12-07 10:50:00+05:30,295.35,295.85,295.05,295.8,11824
2023-12-07 10:55:00+05:30,295.8,296.0,295.15,295.55,16433
2023-12-07 11:00:00+05:30,295.55,295.95,295.25,295.6,31295
2023-12-07 11:05:00+05:30,295.6,296.35,295.55,296.05,10109
2023-12-07 11:10:00+05:30,296.05,296.4,295.7,295.9,7767
2023-12-07 11:15:00+05:30,295.9,296.2,295.6,295.65,22529
2023-12-07 11:20:00+05:30,295.55,295.85,295.45,295.6,20039
2023-12-07 11:25:00+05:30,295.6,295.7,295.15,295.25,7086
2023-12-07 11:30:00+05:30,295.25,295.55,295.2,295.5,19603
2023-12-07 11:35:00+05:30,295.5,296.05,295.5,295.5,12788
2023-12-07 11:40:00+05:30,295.6,295.9,295.5,295.65,11966
2023-12-07 11:45:00+05:30,295.65,295.75,295.6,295.75,11384
2023-12-07 11:50:00+05:30,295.75,296.3,295.7,295.8,14003
2023-12-07 11:55:00+05:30,295.8,296.5,295.8,296.25,16748
2023-12-07 12:00:00+05:30,296.25,296.4,296.0,296.0,9777
2023-12-07 12:05:00+05:30,296.0,297.1,296.0,296.85,34971
2023-12-07 12:10:00+05:30,296.85,297.5,296.7,297.1,15283
2023-12-07 12:15:00+05:30,297.1,297.1,296.5,296.55,19477
2023-12-07 12:20:00+05:30,296.55,296.8,296.3,296.3,4216
2023-12-07 12:25:00+05:30,296.35,296.9,296.2,296.7,7867
2023-12-07 12:30:00+05:30,296.7,297.0,296.55,296.7,22293
2023-12-07 12:35:00+05:30,296.75,297.3,296.75,297.0,58330
