date,open,high,low,close,volume
2023-08-09 11:20:00+05:30,1600.6,1601.75,1598.9,1599.25,1597
2023-08-09 11:25:00+05:30,1599.25,1600.6,1598.35,1598.65,963
2023-08-09 11:30:00+05:30,1598.65,1601.45,1598.65,1600.95,315
2023-08-09 11:35:00+05:30,1600.95,1601.5,1600.0,1601.15,525
2023-08-09 11:40:00+05:30,1601.15,1602.15,1601.0,1601.1,1368
2023-08-09 11:45:00+05:30,1601.1,1601.4,1600.25,1600.25,57
2023-08-09 11:50:00+05:30,1600.25,1600.25,1600.2,1600.2,110
2023-08-09 11:55:00+05:30,1600.2,1601.1,1599.0,1600.8,233
2023-08-09 12:00:00+05:30,1600.8,1601.75,1600.1,1600.8,222
2023-08-09 12:05:00+05:30,1600.8,1601.45,1600.2,1600.7,178
2023-08-09 12:10:00+05:30,1600.7,1602.7,1600.1,1601.4,1033
2023-08-09 12:15:00+05:30,1601.4,1601.4,1600.25,1600.25,35
2023-08-09 12:20:00+05:30,1600.25,1601.3,1600.1,1600.1,205
2023-08-09 12:25:00+05:30,1600.1,1600.9,1599.2,1599.25,648
2023-08-09 12:30:00+05:30,1599.25,1599.25,1597.05,1598.4,653
2023-08-09 12:35:00+05:30,1598.4,1600.5,1597.05,1599.55,517
2023-08-09 12:40:00+05:30,1599.55,1601.0,1597.2,1598.0,955
2023-08-09 12:45:00+05:30,1598.0,1599.25,1597.25,1599.0,415
2023-08-09 12:50:00+05:30,1599.0,1601.45,1599.0,1600.1,1085
2023-08-09 12:55:00+05:30,1600.1,1604.0,1600.0,1603.2,553
2023-08-09 13:00:00+05:30,1603.15,1606.2,1603.15,1606.2,581
2023-08-09 13:05:00+05:30,1606.2,1608.0,1605.45,1607.05,1085
2023-08-09 13:10:00+05:30,1607.05,1608.65,1606.45,1607.6,365
2023-08-09 13:15:00+05:30,1607.6,1608.65,1606.1,1606.9,489
2023-08-09 13:20:00+05:30,1606.9,1608.0,1606.1,1607.3,129
2023-08-09 13:25:00+05:30,1607.3,1607.3,1606.05,1606.6,93
2023-08-09 13:30:00+05:30,1606.6,1607.35,1604.45,1605.35,640
2023-08-09 13:35:00+05:30,1605.35,1607.1,1605.15,1605.15,564
2023-08-09 13:40:00+05:30,1605.15,1605.55,1602.2,1602.55,143
2023-08-09 13:45:00+05:30,1602.55,1603.45,1601.1,1602.55,507
2023-08-09 13:50:00+05:30,1602.55,1609.05,1602.55,1605.4,2955
2023-08-09 13:55:00+05:30,1605.4,1608.0,1605.0,1607.0,363
2023-08-09 14:00:00+05:30,1607.0,1608.0,1605.0,1605.1,2585
2023-08-09 14:05:00+05:30,1605.1,1607.0,1605.0,1606.95,160
2023-08-09 14:10:00+05:30,1606.95,1607.55,1605.8,1606.1,391
2023-08-09 14:15:00+05:30,1606.1,1611.0,1605.8,1609.35,2568
2023-08-09 14:20:00+05:30,1609.35,1610.9,1607.05,1608.05,1400
2023-08-09 14:25:00+05:30,1609.0,1611.0,1608.05,1610.2,1197
2023-08-09 14:30:00+05:30,1610.2,1614.0,1610.2,1612.35,2963
2023-08-09 14:35:00+05:30,1612.35,1613.0,1608.5,1610.7,1640
2023-08-09 14:40:00+05:30,1610.7,1611.85,1607.95,1609.8,421
2023-08-09 14:45:00+05:30,1609.8,1610.95,1608.05,1609.75,566
2023-08-09 14:50:00+05:30,1609.75,1611.15,1608.95,1609.85,307
2023-08-09 14:55:00+05:30,1609.85,1612.0,1609.85,1611.5,1393
2023-08-09 15:00:00+05:30,1612.95,1614.85,1611.1,1613.15,4130
2023-08-09 15:05:00+05:30,1613.15,1633.75,1613.15,1628.9,13028
2023-08-09 15:10:00+05:30,1628.7,1629.0,1620.25,1623.05,4799
2023-08-09 15:15:00+05:30,1623.05,1623.1,1617.45,1618.1,4099
2023-08-09 15:20:00+05:30,1618.1,1620.0,1607.05,1613.8,10212
2023-08-09 15:25:00+05:30,1613.8,1614.0,1608.4,1612.0,17750
2023-08-10 09:15:00+05:30,1617.0,1617.0,1602.7,1607.95,4096
2023-08-10 09:20:00+05:30,1606.6,1610.45,1603.1,1606.25,3064
2023-08-10 09:25:00+05:30,1606.45,1606.45,1601.1,1603.5,2080
2023-08-10 09:30:00+05:30,1603.5,1611.0,1603.0,1609.95,5426
2023-08-10 09:35:00+05:30,1609.95,1612.0,1608.85,1611.8,760
2023-08-10 09:40:00+05:30,1611.8,1611.8,1608.85,1609.0,619
2023-08-10 09:45:00+05:30,1609.0,1613.95,1608.85,1612.25,4373
2023-08-10 09:50:00+05:30,1612.3,1613.65,1609.15,1609.15,861
2023-08-10 09:55:00+05:30,1609.15,1609.35,1604.8,1604.8,1066
2023-08-10 10:00:00+05:30,1604.5,1607.9,1604.2,1604.4,3187
2023-08-10 10:05:00+05:30,1604.85,1605.0,1601.45,1602.45,4520
2023-08-10 10:10:00+05:30,1603.65,1605.75,1602.25,1604.05,3271
2023-08-10 10:15:00+05:30,1604.05,1605.0,1599.5,1603.1,4603
2023-08-10 10:20:00+05:30,1604.2,1604.75,1600.1,1601.0,1978
2023-08-10 10:25:00+05:30,1601.0,1602.0,1598.0,1599.0,4301
2023-08-10 10:30:00+05:30,1599.0,1599.0,1595.1,1595.1,3167
2023-08-10 10:35:00+05:30,1595.1,1606.8,1595.1,1597.75,13749
2023-08-10 10:40:00+05:30,1597.75,1597.75,1595.45,1595.6,7778
2023-08-10 10:45:00+05:30,1595.6,1596.0,1594.0,1595.45,8428
2023-08-10 10:50:00+05:30,1595.45,1597.2,1594.0,1594.2,2862
2023-08-10 10:55:00+05:30,1594.2,1595.7,1594.2,1595.65,429
2023-08-10 11:00:00+05:30,1595.65,1595.65,1592.5,1593.25,2835
2023-08-10 11:05:00+05:30,1593.1,1597.6,1592.6,1594.4,6609
2023-08-10 11:10:00+05:30,1594.4,1596.95,1593.0,1593.0,6022
2023-08-10 11:15:00+05:30,1592.65,1593.6,1588.0,1590.3,12368
2023-08-10 11:20:00+05:30,1590.3,1590.8,1589.1,1590.0,3381
2023-08-10 11:25:00+05:30,1590.0,1591.2,1589.15,1590.0,2872
2023-08-10 11:30:00+05:30,1588.85,1590.0,1588.15,1589.25,3324
2023-08-10 11:35:00+05:30,1590.0,1591.45,1588.0,1589.1,15453
2023-08-10 11:40:00+05:30,1589.1,1589.8,1586.1,1587.45,1443
2023-08-10 11:45:00+05:30,1586.3,1587.7,1586.0,1586.35,2461
2023-08-10 11:50:00+05:30,1586.4,1588.45,1585.0,1586.7,4727
2023-08-10 11:55:00+05:30,1586.7,1587.45,1585.15,1585.15,2123
2023-08-10 12:00:00+05:30,1585.15,1586.7,1585.0,1586.0,1898
2023-08-10 12:05:00+05:30,1586.0,1590.4,1586.0,1586.25,7286
2023-08-10 12:10:00+05:30,1587.0,1587.0,1584.95,1585.6,3607
2023-08-10 12:15:00+05:30,1585.6,1587.0,1585.4,1586.55,4305
2023-08-10 12:20:00+05:30,1586.55,1588.0,1586.0,1587.65,4799
2023-08-10 12:25:00+05:30,1587.65,1587.9,1585.2,1586.35,5718
2023-08-10 12:30:00+05:30,1587.35,1587.85,1586.05,1586.95,2435
2023-08-10 12:35:00+05:30,1587.0,1587.9,1585.1,1586.1,6438
2023-08-10 12:40:00+05:30,1586.1,1587.3,1584.2,1585.65,6744
2023-08-10 12:45:00+05:30,1585.65,1587.0,1585.65,1586.0,4120
2023-08-10 12:50:00+05:30,1586.65,1586.9,1584.0,1586.55,8012
2023-08-10 12:55:00+05:30,1586.0,1586.55,1585.05,1585.65,1183
2023-08-10 13:00:00+05:30,1585.65,1586.35,1585.3,1585.5,3566
2023-08-10 13:05:00+05:30,1585.5,1586.6,1584.2,1584.65,8510
2023-08-10 13:10:00+05:30,1584.65,1585.75,1584.0,1585.0,1925
2023-08-10 13:15:00+05:30,1585.0,1587.0,1584.55,1585.55,3191
2023-08-10 13:20:00+05:30,1585.55,1586.75,1584.55,1585.9,5465
2023-08-10 13:25:00+05:30,1585.85,1586.45,1583.0,1583.0,3113
2023-08-10 13:30:00+05:30,1583.9,1584.45,1582.55,1584.4,965
2023-08-10 13:35:00+05:30,1584.4,1585.0,1582.8,1584.3,867
2023-08-10 13:40:00+05:30,1584.3,1585.0,1583.4,1584.5,782
2023-08-10 13:45:00+05:30,1584.5,1584.95,1583.4,1583.4,614
2023-08-10 13:50:00+05:30,1584.1,1584.1,1580.6,1581.7,3866
2023-08-10 13:55:00+05:30,1581.05,1582.25,1580.95,1581.8,290
2023-08-10 14:00:00+05:30,1581.1,1582.2,1579.0,1580.0,3265
2023-08-10 14:05:00+05:30,1579.0,1584.0,1579.0,1579.5,3281
2023-08-10 14:10:00+05:30,1579.55,1580.75,1579.5,1579.65,1560
2023-08-10 14:15:00+05:30,1579.65,1580.95,1579.5,1579.65,1504
2023-08-10 14:20:00+05:30,1580.3,1580.95,1579.6,1579.85,1814
2023-08-10 14:25:00+05:30,1579.85,1581.15,1579.6,1580.0,3295
2023-08-10 14:30:00+05:30,1579.85,1580.55,1579.55,1579.8,1703
2023-08-10 14:35:00+05:30,1580.35,1580.35,1576.55,1578.5,4512
2023-08-10 14:40:00+05:30,1578.95,1579.7,1575.05,1575.05,2344
2023-08-10 14:45:00+05:30,1575.05,1576.3,1570.65,1571.0,8142
2023-08-10 14:50:00+05:30,1570.15,1575.0,1570.0,1574.95,5393
2023-08-10 14:55:00+05:30,1574.95,1576.35,1573.05,1575.05,2518
2023-08-10 15:00:00+05:30,1575.05,1579.3,1574.0,1577.5,5095
2023-08-10 15:05:00+05:30,1577.5,1580.0,1576.55,1580.0,8315
2023-08-10 15:10:00+05:30,1579.15,1580.0,1577.1,1577.5,10265
2023-08-10 15:15:00+05:30,1577.95,1580.0,1575.1,1575.6,4932
2023-08-10 15:20:00+05:30,1575.6,1578.95,1573.9,1578.0,8300
2023-08-10 15:25:00+05:30,1578.9,1579.8,1577.0,1578.0,5307
2023-08-11 09:15:00+05:30,1585.0,1586.15,1575.1,1580.0,7435
2023-08-11 09:20:00+05:30,1580.8,1580.8,1573.3,1575.65,3494
2023-08-11 09:25:00+05:30,1575.65,1576.9,1574.15,1575.85,761
2023-08-11 09:30:00+05:30,1576.85,1580.9,1575.8,1577.5,3948
2023-08-11 09:35:00+05:30,1577.5,1579.45,1577.0,1579.45,2004
2023-08-11 09:40:00+05:30,1579.45,1580.45,1577.5,1578.0,1271
2023-08-11 09:45:00+05:30,1578.0,1578.7,1577.05,1577.15,371
2023-08-11 09:50:00+05:30,1577.15,1577.65,1575.05,1577.1,1175
2023-08-11 09:55:00+05:30,1577.1,1577.95,1576.1,1576.1,391
2023-08-11 10:00:00+05:30,1576.1,1585.0,1576.05,1584.45,6311
2023-08-11 10:05:00+05:30,1584.45,1589.85,1583.95,1584.1,9517
2023-08-11 10:10:00+05:30,1584.1,1586.05,1577.95,1580.8,6991
2023-08-11 10:15:00+05:30,1580.8,1581.65,1578.0,1578.0,2680
2023-08-11 10:20:00+05:30,1578.0,1579.75,1577.55,1578.7,400
2023-08-11 10:25:00+05:30,1577.55,1579.85,1577.25,1578.0,287
2023-08-11 10:30:00+05:30,1578.0,1578.0,1576.1,1577.7,1055
2023-08-11 10:35:00+05:30,1577.7,1577.7,1575.25,1575.45,701
2023-08-11 10:40:00+05:30,1575.45,1576.45,1575.45,1575.9,305
2023-08-11 10:45:00+05:30,1575.9,1576.85,1575.6,1576.85,395
2023-08-11 10:50:00+05:30,1576.85,1578.55,1576.1,1577.9,909
2023-08-11 10:55:00+05:30,1577.9,1579.25,1577.2,1577.2,221
2023-08-11 11:00:00+05:30,1577.2,1578.05,1571.1,1571.95,1936
2023-08-11 11:05:00+05:30,1571.95,1573.45,1569.05,1572.6,2204
2023-08-11 11:10:00+05:30,1572.6,1578.4,1572.6,1577.45,936
2023-08-11 11:15:00+05:30,1577.45,1578.35,1576.05,1577.4,557
2023-08-11 11:20:00+05:30,1577.4,1578.25,1577.1,1577.5,491
2023-08-11 11:25:00+05:30,1577.5,1585.0,1577.4,1584.1,878
2023-08-11 11:30:00+05:30,1584.1,1585.7,1582.55,1582.9,1575
2023-08-11 11:35:00+05:30,1582.9,1583.95,1582.5,1582.75,152
2023-08-11 11:40:00+05:30,1582.75,1584.95,1582.5,1584.3,815
2023-08-11 11:45:00+05:30,1584.3,1585.0,1583.0,1584.05,234
2023-08-11 11:50:00+05:30,1584.05,1585.0,1583.15,1583.2,101
2023-08-11 11:55:00+05:30,1583.2,1584.1,1582.6,1583.25,397
2023-08-11 12:00:00+05:30,1583.25,1584.75,1582.25,1584.3,2348
2023-08-11 12:05:00+05:30,1584.3,1584.85,1582.55,1583.75,703
2023-08-11 12:10:00+05:30,1583.75,1583.75,1582.25,1582.3,199
2023-08-11 12:15:00+05:30,1582.3,1585.0,1582.25,1583.05,680
2023-08-11 12:20:00+05:30,1583.05,1585.0,1582.85,1584.25,459
2023-08-11 12:25:00+05:30,1584.25,1584.85,1583.55,1583.9,377
2023-08-11 12:30:00+05:30,1583.9,1584.8,1583.05,1583.2,45
2023-08-11 12:35:00+05:30,1583.2,1584.45,1583.2,1583.45,55
2023-08-11 12:40:00+05:30,1583.45,1585.0,1583.45,1584.1,784
2023-08-11 12:45:00+05:30,1584.1,1585.3,1584.05,1584.85,4581
2023-08-11 12:50:00+05:30,1584.85,1585.0,1583.3,1583.3,374
2023-08-11 12:55:00+05:30,1583.3,1583.45,1578.1,1579.05,3538
2023-08-11 13:00:00+05:30,1578.2,1581.1,1578.2,1581.1,124
2023-08-11 13:05:00+05:30,1581.1,1581.45,1580.3,1581.15,132
2023-08-11 13:10:00+05:30,1581.15,1581.15,1580.0,1580.45,570
2023-08-11 13:15:00+05:30,1580.45,1581.15,1580.0,1580.45,162
2023-08-11 13:20:00+05:30,1580.45,1581.35,1580.05,1580.05,178
2023-08-11 13:25:00+05:30,1580.05,1580.75,1578.35,1579.0,493
2023-08-11 13:30:00+05:30,1579.0,1579.0,1577.05,1577.15,1086
2023-08-11 13:35:00+05:30,1577.15,1579.45,1577.15,1577.95,372
2023-08-11 13:40:00+05:30,1577.95,1578.0,1576.4,1577.15,496
2023-08-11 13:45:00+05:30,1577.15,1577.9,1577.15,1577.5,319
2023-08-11 13:50:00+05:30,1577.5,1577.9,1575.85,1577.45,561
2023-08-11 13:55:00+05:30,1577.45,1579.55,1576.9,1578.15,452
2023-08-11 14:00:00+05:30,1578.15,1579.8,1578.15,1579.8,101
2023-08-11 14:05:00+05:30,1579.8,1582.6,1579.8,1582.6,634
2023-08-11 14:10:00+05:30,1582.6,1583.55,1581.0,1581.9,1339
2023-08-11 14:15:00+05:30,1581.9,1584.8,1581.9,1583.65,320
2023-08-11 14:20:00+05:30,1584.05,1584.5,1582.05,1584.05,405
2023-08-11 14:25:00+05:30,1584.05,1585.0,1583.4,1583.55,404
2023-08-11 14:30:00+05:30,1583.55,1584.5,1583.0,1583.0,390
2023-08-11 14:35:00+05:30,1583.0,1584.3,1581.9,1582.5,155
2023-08-11 14:40:00+05:30,1582.5,1582.5,1577.55,1579.1,632
2023-08-11 14:45:00+05:30,1579.1,1581.45,1579.1,1580.55,186
2023-08-11 14:50:00+05:30,1580.55,1580.55,1577.55,1578.6,964
2023-08-11 14:55:00+05:30,1578.6,1582.15,1578.6,1582.15,685
2023-08-11 15:00:00+05:30,1582.95,1583.4,1579.1,1579.5,1709
2023-08-11 15:05:00+05:30,1579.5,1580.0,1575.6,1577.45,1303
2023-08-11 15:10:00+05:30,1575.6,1578.8,1575.5,1575.55,2894
2023-08-11 15:15:00+05:30,1575.55,1576.45,1572.15,1572.2,4091
2023-08-11 15:20:00+05:30,1572.2,1573.3,1571.05,1571.65,3102
2023-08-11 15:25:00+05:30,1571.9,1574.85,1570.1,1571.0,2172
2023-08-14 09:15:00+05:30,1576.0,1576.0,1550.05,1552.5,8873
2023-08-14 09:20:00+05:30,1551.05,1558.15,1548.65,1556.0,6609
2023-08-14 09:25:00+05:30,1556.0,1563.95,1552.75,1561.75,7565
2023-08-14 09:30:00+05:30,1561.75,1562.95,1554.75,1556.4,2205
2023-08-14 09:35:00+05:30,1556.4,1571.0,1556.2,1568.6,3357
2023-08-14 09:40:00+05:30,1568.6,1571.05,1568.6,1569.45,2351
2023-08-14 09:45:00+05:30,1568.7,1574.1,1568.65,1572.55,2122
2023-08-14 09:50:00+05:30,1572.55,1573.25,1569.6,1569.6,1534
2023-08-14 09:55:00+05:30,1569.6,1573.0,1568.75,1572.2,1482
2023-08-14 10:00:00+05:30,1572.2,1572.9,1568.65,1571.6,809
2023-08-14 10:05:00+05:30,1571.6,1571.65,1568.25,1570.3,822
2023-08-14 10:10:00+05:30,1570.3,1578.75,1570.3,1578.75,4042
2023-08-14 10:15:00+05:30,1577.25,1578.75,1571.15,1574.45,1312
2023-08-14 10:20:00+05:30,1574.45,1575.55,1572.3,1572.9,387
2023-08-14 10:25:00+05:30,1572.9,1574.2,1570.5,1571.7,1016
2023-08-14 10:30:00+05:30,1571.85,1573.45,1569.55,1571.4,1435
2023-08-14 10:35:00+05:30,1571.4,1572.55,1569.3,1570.65,1360
2023-08-14 10:40:00+05:30,1570.65,1572.95,1569.95,1572.95,341
2023-08-14 10:45:00+05:30,1572.95,1573.75,1572.0,1572.8,309
2023-08-14 10:50:00+05:30,1572.8,1573.6,1572.8,1572.8,37
2023-08-14 10:55:00+05:30,1572.8,1572.8,1570.15,1571.0,404
2023-08-14 11:00:00+05:30,1572.05,1572.05,1568.6,1569.3,345
2023-08-14 11:05:00+05:30,1569.3,1569.4,1568.1,1568.1,190
2023-08-14 11:10:00+05:30,1568.95,1568.95,1566.0,1566.25,1171
2023-08-14 11:15:00+05:30,1566.25,1569.0,1566.05,1569.0,458
2023-08-14 11:20:00+05:30,1569.0,1571.9,1568.95,1570.9,344
2023-08-14 11:25:00+05:30,1570.9,1571.7,1567.55,1571.7,5502
2023-08-14 11:30:00+05:30,1571.7,1572.9,1571.1,1571.1,130
2023-08-14 11:35:00+05:30,1571.1,1572.6,1571.05,1572.3,211
2023-08-14 11:40:00+05:30,1572.3,1574.45,1570.1,1573.25,670
2023-08-14 11:45:00+05:30,1573.25,1574.75,1573.15,1574.1,483
2023-08-14 11:50:00+05:30,1574.1,1577.45,1574.1,1576.1,2009
2023-08-14 11:55:00+05:30,1576.1,1577.45,1575.05,1577.45,923
2023-08-14 12:00:00+05:30,1577.45,1579.65,1576.3,1577.35,2201
2023-08-14 12:05:00+05:30,1577.35,1577.35,1574.2,1574.2,535
2023-08-14 12:10:00+05:30,1574.2,1576.25,1574.05,1576.25,603
2023-08-14 12:15:00+05:30,1576.25,1582.45,1574.6,1579.55,4106
2023-08-14 12:20:00+05:30,1579.55,1584.75,1576.1,1577.2,2043
2023-08-14 12:25:00+05:30,1577.2,1582.25,1577.05,1581.15,4155
2023-08-14 12:30:00+05:30,1581.15,1582.15,1579.1,1579.25,613
2023-08-14 12:35:00+05:30,1580.0,1580.0,1578.0,1579.3,813
2023-08-14 12:40:00+05:30,1579.3,1583.4,1579.3,1581.1,758
2023-08-14 12:45:00+05:30,1581.1,1582.15,1581.0,1581.0,447
2023-08-14 12:50:00+05:30,1581.0,1582.8,1580.55,1582.8,466
2023-08-14 12:55:00+05:30,1582.2,1582.8,1580.0,1580.8,386
2023-08-14 13:00:00+05:30,1580.8,1587.0,1579.55,1584.2,4481
2023-08-14 13:05:00+05:30,1584.2,1587.95,1584.15,1585.95,3066
2023-08-14 13:10:00+05:30,1585.65,1589.45,1585.65,1586.0,681
2023-08-14 13:15:00+05:30,1586.0,1592.0,1586.0,1587.3,2182
2023-08-14 13:20:00+05:30,1587.3,1588.45,1584.1,1586.05,1355
2023-08-14 13:25:00+05:30,1586.05,1586.5,1583.0,1583.15,522
2023-08-14 13:30:00+05:30,1583.15,1586.15,1583.1,1583.25,680
2023-08-14 13:35:00+05:30,1583.5,1584.6,1583.0,1583.05,597
2023-08-14 13:40:00+05:30,1583.05,1584.0,1583.0,1583.85,237
2023-08-14 13:45:00+05:30,1583.85,1586.45,1583.85,1586.2,173
2023-08-14 13:50:00+05:30,1586.2,1587.15,1586.0,1586.5,509
2023-08-14 13:55:00+05:30,1586.5,1586.95,1583.05,1583.05,724
2023-08-14 14:00:00+05:30,1583.05,1584.4,1583.05,1583.8,62
2023-08-14 14:05:00+05:30,1583.8,1583.85,1579.75,1580.4,1323
2023-08-14 14:10:00+05:30,1580.4,1581.15,1579.5,1580.25,748
2023-08-14 14:15:00+05:30,1580.25,1582.9,1580.0,1582.35,720
2023-08-14 14:20:00+05:30,1582.35,1582.35,1579.0,1579.0,907
2023-08-14 14:25:00+05:30,1579.0,1582.7,1578.5,1582.7,755
2023-08-14 14:30:00+05:30,1582.7,1583.95,1582.0,1582.55,606
2023-08-14 14:35:00+05:30,1582.55,1585.0,1582.25,1583.7,743
2023-08-14 14:40:00+05:30,1583.7,1587.2,1582.85,1585.45,1209
2023-08-14 14:45:00+05:30,1585.45,1587.5,1585.45,1587.5,582
2023-08-14 14:50:00+05:30,1588.0,1588.0,1585.2,1586.85,1165
2023-08-14 14:55:00+05:30,1586.85,1587.9,1585.95,1585.95,586
2023-08-14 15:00:00+05:30,1585.95,1594.6,1585.95,1591.05,10058
2023-08-14 15:05:00+05:30,1591.05,1594.1,1587.5,1589.0,2829
2023-08-14 15:10:00+05:30,1589.0,1591.0,1588.55,1590.35,1999
2023-08-14 15:15:00+05:30,1590.35,1590.85,1587.85,1588.8,1777
2023-08-14 15:20:00+05:30,1588.8,1593.55,1588.75,1592.0,5844
2023-08-14 15:25:00+05:30,1592.0,1592.0,1585.05,1591.4,3714
2023-08-16 09:15:00+05:30,1594.95,1594.95,1577.0,1582.6,4362
2023-08-16 09:20:00+05:30,1581.25,1582.85,1577.0,1579.7,3363
2023-08-16 09:25:00+05:30,1578.75,1579.75,1575.4,1576.45,4526
2023-08-16 09:30:00+05:30,1576.45,1576.5,1571.2,1574.6,1811
2023-08-16 09:35:00+05:30,1574.6,1576.4,1573.7,1575.3,1866
2023-08-16 09:40:00+05:30,1575.3,1577.0,1575.0,1575.75,734
2023-08-16 09:45:00+05:30,1575.75,1577.0,1575.75,1576.1,530
2023-08-16 09:50:00+05:30,1576.1,1578.4,1575.95,1578.0,471
2023-08-16 09:55:00+05:30,1578.0,1582.4,1576.65,1580.65,2287
2023-08-16 10:00:00+05:30,1580.65,1589.0,1580.65,1584.15,6261
2023-08-16 10:05:00+05:30,1584.15,1585.35,1582.7,1584.2,621
2023-08-16 10:10:00+05:30,1584.2,1587.2,1583.3,1586.3,722
2023-08-16 10:15:00+05:30,1586.3,1587.95,1585.4,1586.05,1289
2023-08-16 10:20:00+05:30,1586.05,1587.75,1582.65,1583.3,779
2023-08-16 10:25:00+05:30,1583.3,1584.95,1580.8,1582.15,2527
2023-08-16 10:30:00+05:30,1582.15,1585.3,1582.15,1584.3,294
2023-08-16 10:35:00+05:30,1584.3,1586.0,1583.0,1583.0,269
2023-08-16 10:40:00+05:30,1583.0,1583.2,1581.45,1582.75,190
2023-08-16 10:45:00+05:30,1582.75,1582.8,1581.5,1582.7,108
2023-08-16 10:50:00+05:30,1582.7,1582.7,1581.05,1582.35,257
2023-08-16 10:55:00+05:30,1582.35,1582.35,1580.15,1580.15,716
2023-08-16 11:00:00+05:30,1580.15,1582.5,1580.15,1580.15,601
2023-08-16 11:05:00+05:30,1580.15,1583.95,1580.15,1583.05,474
2023-08-16 11:10:00+05:30,1583.95,1584.3,1581.15,1581.2,1404
2023-08-16 11:15:00+05:30,1581.2,1582.0,1581.0,1581.45,202
2023-08-16 11:20:00+05:30,1581.45,1582.5,1581.0,1581.9,198
2023-08-16 11:25:00+05:30,1581.9,1582.5,1581.0,1581.15,161
2023-08-16 11:30:00+05:30,1581.15,1582.45,1581.15,1581.5,61
2023-08-16 11:35:00+05:30,1581.5,1581.6,1581.45,1581.5,51
2023-08-16 11:40:00+05:30,1581.5,1582.55,1581.45,1581.45,64
2023-08-16 11:45:00+05:30,1581.45,1584.8,1581.2,1584.05,383
2023-08-16 11:50:00+05:30,1584.05,1585.45,1581.65,1583.8,1102
2023-08-16 11:55:00+05:30,1583.8,1585.9,1583.8,1585.0,244
2023-08-16 12:00:00+05:30,1585.0,1595.0,1585.0,1594.6,5080
2023-08-16 12:05:00+05:30,1594.6,1594.6,1591.0,1593.65,1326
2023-08-16 12:10:00+05:30,1593.2,1594.0,1591.55,1592.1,1006
2023-08-16 12:15:00+05:30,1592.1,1592.75,1591.45,1591.8,763
2023-08-16 12:20:00+05:30,1591.8,1592.0,1588.05,1588.85,976
2023-08-16 12:25:00+05:30,1589.2,1589.7,1588.65,1589.45,68
2023-08-16 12:30:00+05:30,1589.45,1591.9,1588.1,1589.9,1290
2023-08-16 12:35:00+05:30,1589.9,1592.5,1589.9,1591.25,789
2023-08-16 12:40:00+05:30,1591.25,1592.85,1591.25,1592.5,263
2023-08-16 12:45:00+05:30,1592.5,1593.0,1592.3,1592.3,212
2023-08-16 12:50:00+05:30,1592.0,1592.0,1589.55,1590.8,517
2023-08-16 12:55:00+05:30,1590.8,1591.6,1590.05,1591.0,161
2023-08-16 13:00:00+05:30,1591.0,1592.0,1590.65,1590.9,119
2023-08-16 13:05:00+05:30,1590.9,1591.45,1590.0,1590.0,112
2023-08-16 13:10:00+05:30,1590.0,1591.15,1588.35,1591.15,1771
2023-08-16 13:15:00+05:30,1591.15,1592.0,1590.0,1592.0,616
2023-08-16 13:20:00+05:30,1592.0,1592.75,1591.7,1591.7,249
2023-08-16 13:25:00+05:30,1591.7,1592.6,1591.55,1591.65,232
2023-08-16 13:30:00+05:30,1591.65,1592.7,1591.65,1591.75,42
2023-08-16 13:35:00+05:30,1591.75,1591.75,1591.5,1591.5,6
2023-08-16 13:40:00+05:30,1591.5,1591.5,1587.05,1587.05,611
2023-08-16 13:45:00+05:30,1587.05,1587.65,1585.35,1587.05,651
2023-08-16 13:50:00+05:30,1587.05,1587.8,1585.85,1585.9,523
2023-08-16 13:55:00+05:30,1585.9,1588.65,1585.9,1587.15,378
2023-08-16 14:00:00+05:30,1587.75,1589.7,1586.5,1586.5,255
2023-08-16 14:05:00+05:30,1586.5,1587.75,1585.15,1587.15,477
2023-08-16 14:10:00+05:30,1587.15,1590.3,1586.45,1588.0,416
2023-08-16 14:15:00+05:30,1588.0,1590.25,1586.4,1587.4,407
2023-08-16 14:20:00+05:30,1586.55,1587.7,1586.2,1587.45,158
2023-08-16 14:25:00+05:30,1587.45,1588.0,1586.6,1587.55,193
2023-08-16 14:30:00+05:30,1588.4,1591.0,1587.65,1589.45,794
2023-08-16 14:35:00+05:30,1589.45,1591.4,1589.35,1589.4,732
2023-08-16 14:40:00+05:30,1589.4,1592.0,1589.4,1591.75,882
2023-08-16 14:45:00+05:30,1591.75,1592.85,1591.05,1591.1,729
2023-08-16 14:50:00+05:30,1591.1,1592.45,1589.3,1590.55,1097
2023-08-16 14:55:00+05:30,1590.55,1591.75,1589.3,1591.75,549
2023-08-16 15:00:00+05:30,1592.45,1594.0,1591.6,1593.0,2062
2023-08-16 15:05:00+05:30,1593.0,1597.2,1590.7,1592.2,4816
2023-08-16 15:10:00+05:30,1593.65,1593.9,1587.0,1587.0,1334
2023-08-16 15:15:00+05:30,1587.0,1592.95,1586.15,1591.35,2488
2023-08-16 15:20:00+05:30,1591.35,1593.55,1588.8,1591.95,3927
2023-08-16 15:25:00+05:30,1591.95,1593.0,1585.5,1593.0,3525
2023-08-17 09:15:00+05:30,1593.0,1593.0,1586.7,1590.5,2384
2023-08-17 09:20:00+05:30,1590.5,1597.0,1590.0,1593.9,2252
2023-08-17 09:25:00+05:30,1593.8,1596.75,1593.1,1594.65,2727
2023-08-17 09:30:00+05:30,1594.65,1596.95,1592.05,1596.85,1987
