date,open,high,low,close,volume
2023-09-14 13:05:00+05:30,3779.85,3787.7,3778.0,3787.0,4141
2023-09-14 13:10:00+05:30,3786.15,3796.95,3785.7,3794.6,5833
2023-09-14 13:15:00+05:30,3794.55,3798.45,3792.05,3798.3,2700
2023-09-14 13:20:00+05:30,3796.7,3802.65,3796.7,3797.85,8116
2023-09-14 13:25:00+05:30,3797.85,3798.9,3789.0,3790.0,2178
2023-09-14 13:30:00+05:30,3789.55,3791.55,3787.3,3790.8,2632
2023-09-14 13:35:00+05:30,3790.8,3796.9,3790.0,3793.35,3057
2023-09-14 13:40:00+05:30,3793.35,3793.4,3783.55,3785.0,9716
2023-09-14 13:45:00+05:30,3785.0,3785.15,3783.9,3785.0,4967
2023-09-14 13:50:00+05:30,3785.0,3795.0,3784.85,3792.3,28407
2023-09-14 13:55:00+05:30,3792.3,3794.95,3786.75,3790.0,2416
2023-09-14 14:00:00+05:30,3790.05,3795.0,3790.05,3795.0,6351
2023-09-14 14:05:00+05:30,3795.0,3797.95,3792.05,3797.4,4986
2023-09-14 14:10:00+05:30,3797.4,3805.5,3795.95,3803.8,8787
2023-09-14 14:15:00+05:30,3804.0,3807.45,3803.35,3806.75,8601
2023-09-14 14:20:00+05:30,3805.8,3806.9,3800.55,3801.8,5266
2023-09-14 14:25:00+05:30,3803.35,3803.35,3796.85,3799.95,2787
2023-09-14 14:30:00+05:30,3799.95,3803.95,3798.65,3802.8,3193
2023-09-14 14:35:00+05:30,3802.5,3802.65,3796.45,3799.65,1861
2023-09-14 14:40:00+05:30,3799.65,3804.5,3797.1,3804.45,2905
2023-09-14 14:45:00+05:30,3804.25,3804.45,3801.4,3802.35,2762
2023-09-14 14:50:00+05:30,3802.35,3807.5,3801.7,3807.35,5218
2023-09-14 14:55:00+05:30,3807.35,3814.0,3806.5,3813.8,12351
2023-09-14 15:00:00+05:30,3812.95,3816.6,3807.65,3814.0,19193
2023-09-14 15:05:00+05:30,3813.95,3814.0,3812.65,3813.9,11063
2023-09-14 15:10:00+05:30,3813.85,3815.0,3813.5,3814.8,13943
2023-09-14 15:15:00+05:30,3814.8,3820.0,3813.35,3820.0,18261
2023-09-14 15:20:00+05:30,3820.0,3825.0,3819.35,3823.9,16174
2023-09-14 15:25:00+05:30,3823.9,3827.95,3819.95,3826.0,14724
2023-09-15 09:15:00+05:30,3825.9,3838.45,3821.55,3829.55,15529
2023-09-15 09:20:00+05:30,3829.55,3829.95,3818.15,3821.25,8152
2023-09-15 09:25:00+05:30,3821.25,3821.25,3807.85,3817.75,11801
2023-09-15 09:30:00+05:30,3817.75,3833.95,3817.55,3821.15,7888
2023-09-15 09:35:00+05:30,3821.15,3834.9,3817.4,3833.5,7928
2023-09-15 09:40:00+05:30,3832.05,3840.0,3830.0,3835.0,6531
2023-09-15 09:45:00+05:30,3835.0,3836.35,3820.1,3825.95,5720
2023-09-15 09:50:00+05:30,3825.95,3829.25,3823.95,3829.25,2570
2023-09-15 09:55:00+05:30,3829.25,3833.2,3828.55,3829.95,1798
2023-09-15 10:00:00+05:30,3829.95,3831.0,3825.35,3828.5,2816
2023-09-15 10:05:00+05:30,3829.8,3832.0,3825.0,3826.1,1106
2023-09-15 10:10:00+05:30,3826.1,3831.95,3825.6,3830.2,1164
2023-09-15 10:15:00+05:30,3830.2,3830.2,3824.25,3824.75,1497
2023-09-15 10:20:00+05:30,3824.75,3827.15,3821.45,3822.3,1060
2023-09-15 10:25:00+05:30,3822.3,3825.85,3821.95,3823.6,1002
2023-09-15 10:30:00+05:30,3823.6,3831.75,3823.2,3831.75,1901
2023-09-15 10:35:00+05:30,3831.75,3831.75,3824.25,3824.5,1745
2023-09-15 10:40:00+05:30,3825.0,3829.4,3824.45,3828.9,1608
2023-09-15 10:45:00+05:30,3828.9,3834.0,3823.25,3828.5,8245
2023-09-15 10:50:00+05:30,3828.5,3838.0,3827.0,3828.8,9459
2023-09-15 10:55:00+05:30,3828.8,3833.95,3828.0,3832.7,5769
2023-09-15 11:00:00+05:30,3832.7,3833.0,3829.8,3830.0,2201
2023-09-15 11:05:00+05:30,3830.0,3839.0,3830.0,3835.05,1683
2023-09-15 11:10:00+05:30,3835.05,3839.0,3833.55,3837.8,4507
2023-09-15 11:15:00+05:30,3837.8,3839.85,3836.0,3839.0,2046
2023-09-15 11:20:00+05:30,3839.0,3839.85,3836.05,3837.55,2638
2023-09-15 11:25:00+05:30,3836.15,3837.0,3831.45,3833.0,2467
2023-09-15 11:30:00+05:30,3833.0,3836.0,3832.7,3835.1,3867
2023-09-15 11:35:00+05:30,3835.1,3839.85,3835.0,3838.8,4438
2023-09-15 11:40:00+05:30,3838.8,3845.0,3838.8,3839.5,7107
2023-09-15 11:45:00+05:30,3839.5,3840.95,3836.9,3836.95,2388
2023-09-15 11:50:00+05:30,3836.95,3839.0,3836.95,3838.2,2114
2023-09-15 11:55:00+05:30,3838.2,3839.0,3834.0,3835.0,2137
2023-09-15 12:00:00+05:30,3836.95,3837.45,3834.6,3835.35,1439
2023-09-15 12:05:00+05:30,3835.35,3838.05,3834.35,3836.25,1079
2023-09-15 12:10:00+05:30,3836.25,3837.05,3834.6,3835.05,761
2023-09-15 12:15:00+05:30,3835.05,3836.9,3830.0,3831.85,4261
2023-09-15 12:20:00+05:30,3831.8,3831.8,3818.6,3819.3,6328
2023-09-15 12:25:00+05:30,3819.15,3823.45,3819.0,3821.05,2449
2023-09-15 12:30:00+05:30,3821.05,3821.9,3812.65,3815.0,1970
2023-09-15 12:35:00+05:30,3814.0,3814.9,3806.25,3807.15,3023
2023-09-15 12:40:00+05:30,3807.05,3812.5,3805.4,3810.2,2162
2023-09-15 12:45:00+05:30,3811.15,3816.0,3810.2,3811.3,1201
2023-09-15 12:50:00+05:30,3812.55,3818.0,3812.15,3816.3,1459
2023-09-15 12:55:00+05:30,3817.45,3818.0,3815.55,3816.95,1080
2023-09-15 13:00:00+05:30,3816.95,3817.9,3815.0,3817.65,1535
2023-09-15 13:05:00+05:30,3816.85,3824.1,3816.1,3819.0,3745
2023-09-15 13:10:00+05:30,3819.5,3824.0,3819.1,3823.85,2244
2023-09-15 13:15:00+05:30,3823.4,3827.8,3822.0,3823.55,1287
2023-09-15 13:20:00+05:30,3824.75,3826.0,3821.2,3823.0,1090
2023-09-15 13:25:00+05:30,3823.55,3823.55,3819.25,3820.6,767
2023-09-15 13:30:00+05:30,3820.6,3821.75,3814.0,3817.0,1419
2023-09-15 13:35:00+05:30,3817.7,3817.7,3812.2,3814.2,1456
2023-09-15 13:40:00+05:30,3814.2,3823.85,3812.4,3821.55,1995
2023-09-15 13:45:00+05:30,3822.4,3826.0,3819.05,3822.15,2187
2023-09-15 13:50:00+05:30,3821.75,3823.55,3819.0,3820.55,874
2023-09-15 13:55:00+05:30,3821.25,3822.6,3816.25,3817.65,2762
2023-09-15 14:00:00+05:30,3817.95,3818.0,3815.2,3816.9,1522
2023-09-15 14:05:00+05:30,3817.05,3818.0,3812.7,3812.75,3453
2023-09-15 14:10:00+05:30,3813.15,3815.45,3810.85,3811.25,1322
2023-09-15 14:15:00+05:30,3811.0,3819.3,3810.6,3818.4,5788
2023-09-15 14:20:00+05:30,3818.85,3821.75,3816.05,3820.45,1899
2023-09-15 14:25:00+05:30,3820.45,3820.45,3816.05,3818.0,1575
2023-09-15 14:30:00+05:30,3817.85,3824.15,3817.85,3823.1,3974
2023-09-15 14:35:00+05:30,3822.25,3824.5,3819.65,3822.25,2043
2023-09-15 14:40:00+05:30,3821.6,3823.75,3819.85,3823.75,2506
2023-09-15 14:45:00+05:30,3823.95,3825.85,3820.85,3822.0,2738
2023-09-15 14:50:00+05:30,3822.8,3823.0,3816.15,3820.0,4071
2023-09-15 14:55:00+05:30,3820.0,3821.7,3816.05,3819.6,3868
2023-09-15 15:00:00+05:30,3821.6,3822.75,3811.4,3816.6,14358
2023-09-15 15:05:00+05:30,3816.6,3816.95,3811.05,3813.4,11668
2023-09-15 15:10:00+05:30,3813.45,3817.95,3810.9,3814.4,17747
2023-09-15 15:15:00+05:30,3814.35,3819.8,3812.05,3815.9,14168
2023-09-15 15:20:00+05:30,3815.9,3819.2,3812.15,3819.2,17141
2023-09-15 15:25:00+05:30,3818.5,3824.15,3812.85,3812.85,10536
2023-09-18 09:15:00+05:30,3808.2,3817.5,3791.7,3813.85,9613
2023-09-18 09:20:00+05:30,3811.1,3816.45,3807.8,3808.5,3401
2023-09-18 09:25:00+05:30,3808.5,3820.0,3804.9,3812.0,5024
2023-09-18 09:30:00+05:30,3812.0,3812.0,3805.55,3807.2,1650
2023-09-18 09:35:00+05:30,3807.2,3811.15,3795.8,3798.5,4775
2023-09-18 09:40:00+05:30,3798.8,3804.35,3797.9,3798.0,1670
2023-09-18 09:45:00+05:30,3797.4,3804.0,3797.4,3800.15,1809
2023-09-18 09:50:00+05:30,3800.15,3807.5,3800.0,3804.65,1915
2023-09-18 09:55:00+05:30,3804.65,3808.2,3802.55,3803.0,2097
2023-09-18 10:00:00+05:30,3803.0,3804.6,3797.15,3802.65,2341
2023-09-18 10:05:00+05:30,3802.65,3804.95,3798.0,3799.1,4386
2023-09-18 10:10:00+05:30,3799.1,3805.0,3798.9,3799.6,1265
2023-09-18 10:15:00+05:30,3799.6,3800.95,3795.05,3798.25,3822
2023-09-18 10:20:00+05:30,3798.3,3803.5,3797.0,3802.2,1646
2023-09-18 10:25:00+05:30,3802.2,3805.15,3801.45,3801.65,508
2023-09-18 10:30:00+05:30,3801.65,3803.0,3797.95,3802.85,2145
2023-09-18 10:35:00+05:30,3802.85,3805.0,3795.8,3796.05,2168
2023-09-18 10:40:00+05:30,3796.05,3800.0,3795.0,3795.5,1670
2023-09-18 10:45:00+05:30,3795.5,3799.0,3795.5,3796.8,331
2023-09-18 10:50:00+05:30,3797.25,3801.35,3795.9,3795.9,567
2023-09-18 10:55:00+05:30,3795.9,3799.4,3794.2,3798.1,2401
2023-09-18 11:00:00+05:30,3798.1,3798.75,3795.2,3795.2,999
2023-09-18 11:05:00+05:30,3795.2,3796.65,3788.2,3788.2,4072
2023-09-18 11:10:00+05:30,3788.2,3792.9,3788.05,3790.0,1447
2023-09-18 11:15:00+05:30,3790.0,3791.6,3787.2,3788.35,1944
2023-09-18 11:20:00+05:30,3788.35,3792.0,3787.65,3787.95,2760
2023-09-18 11:25:00+05:30,3788.0,3789.6,3782.4,3787.3,2706
2023-09-18 11:30:00+05:30,3787.3,3789.9,3783.5,3789.9,989
2023-09-18 11:35:00+05:30,3789.9,3794.0,3787.9,3792.05,998
2023-09-18 11:40:00+05:30,3792.05,3798.0,3790.65,3792.65,1158
2023-09-18 11:45:00+05:30,3792.75,3796.95,3790.15,3793.35,1025
2023-09-18 11:50:00+05:30,3793.35,3809.85,3793.25,3803.0,8657
2023-09-18 11:55:00+05:30,3803.0,3803.0,3792.0,3792.5,1473
2023-09-18 12:00:00+05:30,3792.5,3794.0,3788.5,3793.0,1125
2023-09-18 12:05:00+05:30,3793.0,3794.95,3786.5,3790.95,1025
2023-09-18 12:10:00+05:30,3790.95,3794.55,3789.25,3792.05,376
2023-09-18 12:15:00+05:30,3791.2,3795.5,3789.95,3793.95,3080
2023-09-18 12:20:00+05:30,3793.95,3793.95,3790.1,3792.15,1183
2023-09-18 12:25:00+05:30,3792.15,3792.95,3785.0,3786.55,2082
2023-09-18 12:30:00+05:30,3786.55,3787.95,3775.1,3779.45,5627
2023-09-18 12:35:00+05:30,3777.6,3779.45,3775.0,3778.25,1503
2023-09-18 12:40:00+05:30,3778.25,3780.55,3776.1,3780.35,1357
2023-09-18 12:45:00+05:30,3780.35,3780.35,3771.5,3775.3,1862
2023-09-18 12:50:00+05:30,3775.3,3779.05,3774.05,3776.8,1759
2023-09-18 12:55:00+05:30,3776.8,3780.75,3775.1,3780.0,747
2023-09-18 13:00:00+05:30,3780.0,3781.55,3778.55,3780.9,1609
2023-09-18 13:05:00+05:30,3780.9,3786.6,3779.0,3784.55,2123
2023-09-18 13:10:00+05:30,3784.55,3784.7,3779.3,3780.0,1769
2023-09-18 13:15:00+05:30,3781.3,3784.95,3779.55,3782.6,789
2023-09-18 13:20:00+05:30,3782.6,3785.0,3780.45,3784.2,904
2023-09-18 13:25:00+05:30,3784.2,3784.6,3781.85,3784.6,343
2023-09-18 13:30:00+05:30,3782.5,3789.65,3782.3,3789.65,4668
2023-09-18 13:35:00+05:30,3789.65,3791.8,3785.45,3787.25,1262
2023-09-18 13:40:00+05:30,3786.15,3787.5,3782.45,3784.85,1189
2023-09-18 13:45:00+05:30,3784.85,3790.2,3780.0,3784.1,4272
2023-09-18 13:50:00+05:30,3782.8,3787.95,3782.45,3785.2,1422
2023-09-18 13:55:00+05:30,3785.2,3785.2,3781.0,3783.6,1516
2023-09-18 14:00:00+05:30,3783.6,3788.6,3781.9,3785.4,1206
2023-09-18 14:05:00+05:30,3785.4,3787.95,3782.6,3784.65,2058
2023-09-18 14:10:00+05:30,3786.5,3787.3,3782.2,3782.45,1524
2023-09-18 14:15:00+05:30,3782.45,3787.15,3782.3,3785.15,1794
2023-09-18 14:20:00+05:30,3785.15,3786.65,3783.0,3784.85,1057
2023-09-18 14:25:00+05:30,3784.85,3786.6,3776.0,3783.9,7216
2023-09-18 14:30:00+05:30,3783.9,3784.5,3782.35,3783.0,1000
2023-09-18 14:35:00+05:30,3783.0,3790.05,3783.0,3788.55,3783
2023-09-18 14:40:00+05:30,3788.55,3790.0,3786.65,3789.0,782
2023-09-18 14:45:00+05:30,3789.0,3790.0,3786.1,3788.2,934
2023-09-18 14:50:00+05:30,3788.2,3792.95,3786.5,3786.6,5734
2023-09-18 14:55:00+05:30,3786.6,3788.2,3783.6,3785.0,1401
2023-09-18 15:00:00+05:30,3784.95,3788.65,3782.3,3784.6,3354
2023-09-18 15:05:00+05:30,3785.95,3790.0,3782.55,3789.05,3557
2023-09-18 15:10:00+05:30,3788.1,3790.95,3785.8,3787.05,4372
2023-09-18 15:15:00+05:30,3786.4,3789.95,3783.0,3787.25,4101
2023-09-18 15:20:00+05:30,3787.85,3787.85,3782.45,3783.0,5652
2023-09-18 15:25:00+05:30,3783.1,3784.0,3771.95,3775.0,6288
2023-09-20 09:15:00+05:30,3774.0,3788.75,3755.0,3771.05,11849
2023-09-20 09:20:00+05:30,3771.1,3793.9,3764.5,3784.8,8685
2023-09-20 09:25:00+05:30,3784.8,3801.0,3780.05,3787.8,5302
2023-09-20 09:30:00+05:30,3787.7,3799.0,3782.4,3784.25,7037
2023-09-20 09:35:00+05:30,3784.25,3787.8,3775.05,3782.05,6914
2023-09-20 09:40:00+05:30,3782.05,3786.8,3770.0,3773.0,7197
2023-09-20 09:45:00+05:30,3773.0,3777.35,3772.15,3773.9,2052
2023-09-20 09:50:00+05:30,3773.9,3784.0,3772.95,3784.0,2155
2023-09-20 09:55:00+05:30,3784.0,3784.0,3776.4,3779.95,1164
2023-09-20 10:00:00+05:30,3779.95,3783.0,3775.25,3777.1,2404
2023-09-20 10:05:00+05:30,3777.1,3781.35,3775.25,3778.15,2512
2023-09-20 10:10:00+05:30,3778.15,3781.45,3772.6,3773.05,2728
2023-09-20 10:15:00+05:30,3773.05,3787.95,3773.05,3785.0,2953
2023-09-20 10:20:00+05:30,3785.0,3787.65,3780.7,3787.15,1304
2023-09-20 10:25:00+05:30,3787.15,3787.2,3773.0,3773.1,1496
2023-09-20 10:30:00+05:30,3773.1,3781.95,3772.3,3780.0,1580
2023-09-20 10:35:00+05:30,3780.0,3781.95,3775.65,3776.4,390
2023-09-20 10:40:00+05:30,3776.35,3779.85,3775.25,3777.55,1584
2023-09-20 10:45:00+05:30,3777.55,3777.6,3766.5,3768.0,2316
2023-09-20 10:50:00+05:30,3766.65,3772.9,3761.8,3763.35,2535
2023-09-20 10:55:00+05:30,3763.35,3769.55,3762.1,3767.7,856
2023-09-20 11:00:00+05:30,3768.7,3774.7,3767.15,3773.7,725
2023-09-20 11:05:00+05:30,3772.25,3775.9,3770.9,3775.5,2517
2023-09-20 11:10:00+05:30,3775.5,3782.0,3775.5,3778.35,1481
2023-09-20 11:15:00+05:30,3778.35,3781.55,3778.05,3779.2,986
2023-09-20 11:20:00+05:30,3779.2,3789.8,3778.2,3781.05,2793
2023-09-20 11:25:00+05:30,3781.05,3781.05,3773.0,3773.85,2043
2023-09-20 11:30:00+05:30,3771.85,3779.25,3768.0,3778.95,2263
2023-09-20 11:35:00+05:30,3778.95,3778.95,3768.9,3772.0,721
2023-09-20 11:40:00+05:30,3772.0,3775.0,3770.6,3772.1,884
2023-09-20 11:45:00+05:30,3772.1,3772.9,3768.2,3770.5,867
2023-09-20 11:50:00+05:30,3770.5,3771.25,3765.0,3770.2,1796
2023-09-20 11:55:00+05:30,3770.2,3770.2,3766.05,3769.5,839
2023-09-20 12:00:00+05:30,3769.5,3770.15,3765.5,3769.45,806
2023-09-20 12:05:00+05:30,3769.45,3772.9,3767.05,3772.2,1395
2023-09-20 12:10:00+05:30,3772.2,3774.7,3770.4,3770.4,1353
2023-09-20 12:15:00+05:30,3770.4,3772.1,3766.0,3766.0,701
2023-09-20 12:20:00+05:30,3767.5,3773.0,3765.45,3771.35,776
2023-09-20 12:25:00+05:30,3771.35,3773.4,3770.15,3771.0,1550
2023-09-20 12:30:00+05:30,3771.0,3773.75,3770.0,3770.6,824
2023-09-20 12:35:00+05:30,3770.6,3784.3,3770.0,3783.7,1729
2023-09-20 12:40:00+05:30,3783.65,3789.0,3780.4,3783.05,1932
2023-09-20 12:45:00+05:30,3783.05,3786.6,3780.95,3784.8,2319
2023-09-20 12:50:00+05:30,3786.55,3786.55,3781.65,3782.95,1820
2023-09-20 12:55:00+05:30,3782.95,3785.9,3781.65,3782.25,870
2023-09-20 13:00:00+05:30,3782.25,3792.2,3781.85,3790.6,4124
2023-09-20 13:05:00+05:30,3790.6,3792.5,3787.1,3788.9,1459
2023-09-20 13:10:00+05:30,3788.9,3792.45,3787.45,3790.1,1214
2023-09-20 13:15:00+05:30,3790.95,3797.0,3790.0,3795.05,2041
2023-09-20 13:20:00+05:30,3796.95,3803.4,3795.5,3798.65,4593
2023-09-20 13:25:00+05:30,3798.65,3799.85,3796.4,3797.0,1638
2023-09-20 13:30:00+05:30,3797.0,3799.3,3793.5,3794.5,2809
2023-09-20 13:35:00+05:30,3794.45,3796.0,3790.0,3792.0,3473
2023-09-20 13:40:00+05:30,3792.0,3796.05,3791.05,3791.05,1409
2023-09-20 13:45:00+05:30,3791.05,3792.95,3785.3,3789.75,2559
2023-09-20 13:50:00+05:30,3789.75,3791.0,3785.0,3786.25,1472
2023-09-20 13:55:00+05:30,3786.3,3787.6,3781.95,3782.0,2262
2023-09-20 14:00:00+05:30,3784.1,3788.45,3782.0,3782.9,2607
2023-09-20 14:05:00+05:30,3782.9,3785.4,3775.4,3779.25,2652
2023-09-20 14:10:00+05:30,3779.3,3779.5,3774.85,3775.0,1287
2023-09-20 14:15:00+05:30,3775.0,3778.25,3772.4,3776.55,3242
2023-09-20 14:20:00+05:30,3776.55,3777.0,3772.2,3772.75,3156
2023-09-20 14:25:00+05:30,3772.75,3775.0,3770.05,3772.0,1405
2023-09-20 14:30:00+05:30,3770.15,3774.05,3770.0,3771.3,3137
2023-09-20 14:35:00+05:30,3771.3,3775.0,3768.1,3772.85,4605
2023-09-20 14:40:00+05:30,3772.85,3775.0,3770.15,3773.0,1644
2023-09-20 14:45:00+05:30,3773.0,3779.65,3771.75,3777.65,3283
2023-09-20 14:50:00+05:30,3777.65,3781.95,3777.65,3778.6,1245
2023-09-20 14:55:00+05:30,3778.6,3782.8,3768.15,3776.95,6945
2023-09-20 15:00:00+05:30,3776.95,3780.3,3771.0,3780.3,4843
2023-09-20 15:05:00+05:30,3780.3,3780.3,3772.4,3776.6,2720
2023-09-20 15:10:00+05:30,3776.6,3782.0,3775.25,3779.35,4817
2023-09-20 15:15:00+05:30,3779.35,3783.9,3777.15,3782.5,4571
2023-09-20 15:20:00+05:30,3782.5,3785.0,3780.5,3782.3,5290
2023-09-20 15:25:00+05:30,3782.25,3785.0,3780.9,3785.0,2810
2023-09-21 09:15:00+05:30,3775.55,3795.0,3766.05,3788.95,7675
2023-09-21 09:20:00+05:30,3787.95,3798.2,3778.15,3779.0,7327
2023-09-21 09:25:00+05:30,3780.1,3782.6,3771.35,3779.4,4877
2023-09-21 09:30:00+05:30,3778.9,3785.0,3768.2,3775.55,6304
2023-09-21 09:35:00+05:30,3775.45,3781.2,3772.1,3779.4,4057
2023-09-21 09:40:00+05:30,3779.4,3785.2,3770.4,3772.55,4706
2023-09-21 09:45:00+05:30,3772.55,3773.9,3766.0,3768.4,3325
2023-09-21 09:50:00+05:30,3767.75,3772.15,3762.0,3762.0,4210
2023-09-21 09:55:00+05:30,3762.05,3764.95,3757.15,3759.05,4446
2023-09-21 10:00:00+05:30,3759.1,3761.85,3752.6,3758.55,4696
2023-09-21 10:05:00+05:30,3758.55,3759.55,3742.3,3743.9,5664
2023-09-21 10:10:00+05:30,3743.9,3754.6,3743.9,3746.3,3623
2023-09-21 10:15:00+05:30,3746.3,3747.95,3741.75,3742.95,3507
2023-09-21 10:20:00+05:30,3742.95,3748.2,3741.05,3742.8,4724
2023-09-21 10:25:00+05:30,3742.8,3748.85,3741.0,3741.0,3681
2023-09-21 10:30:00+05:30,3741.0,3742.5,3738.15,3738.15,3805
2023-09-21 10:35:00+05:30,3740.0,3742.9,3737.85,3738.85,1708
2023-09-21 10:40:00+05:30,3738.85,3744.0,3738.85,3741.9,1629
2023-09-21 10:45:00+05:30,3741.9,3745.0,3739.05,3741.0,1287
2023-09-21 10:50:00+05:30,3739.3,3750.0,3739.3,3748.45,1226
2023-09-21 10:55:00+05:30,3748.45,3752.95,3747.45,3752.95,1931
2023-09-21 11:00:00+05:30,3752.95,3760.0,3748.2,3759.0,2463
2023-09-21 11:05:00+05:30,3759.0,3761.8,3752.15,3754.25,8826
2023-09-21 11:10:00+05:30,3754.25,3760.0,3754.25,3759.9,1990
2023-09-21 11:15:00+05:30,3759.9,3759.9,3754.25,3754.9,1440
2023-09-21 11:20:00+05:30,3754.9,3756.0,3748.4,3748.4,2268
2023-09-21 11:25:00+05:30,3748.4,3753.45,3748.2,3750.95,1270
2023-09-21 11:30:00+05:30,3750.95,3753.95,3749.0,3749.95,1535
2023-09-21 11:35:00+05:30,3749.9,3754.85,3747.4,3750.0,4715
2023-09-21 11:40:00+05:30,3750.0,3758.55,3748.55,3751.65,3405
2023-09-21 11:45:00+05:30,3752.65,3760.0,3751.7,3758.15,3281
2023-09-21 11:50:00+05:30,3758.15,3763.05,3756.1,3759.6,3667
2023-09-21 11:55:00+05:30,3759.6,3765.0,3758.35,3765.0,2199
2023-09-21 12:00:00+05:30,3765.0,3765.0,3759.25,3759.3,1125
2023-09-21 12:05:00+05:30,3759.3,3761.65,3756.6,3760.85,2072
2023-09-21 12:10:00+05:30,3760.75,3760.85,3753.2,3755.95,1661
2023-09-21 12:15:00+05:30,3755.95,3768.7,3753.05,3768.7,3587
2023-09-21 12:20:00+05:30,3768.7,3769.9,3761.95,3763.7,4657
2023-09-21 12:25:00+05:30,3763.95,3763.95,3756.5,3759.75,2684
2023-09-21 12:30:00+05:30,3759.75,3760.9,3757.05,3760.0,2676
2023-09-21 12:35:00+05:30,3760.0,3760.0,3757.95,3760.0,1548
2023-09-21 12:40:00+05:30,3759.9,3760.0,3755.0,3755.8,1594
2023-09-21 12:45:00+05:30,3755.8,3760.0,3751.05,3759.85,2729
2023-09-21 12:50:00+05:30,3759.9,3760.0,3756.4,3759.65,1278
2023-09-21 12:55:00+05:30,3759.65,3759.65,3753.55,3757.6,1651
2023-09-21 13:00:00+05:30,3757.6,3759.3,3752.05,3756.5,1396
2023-09-21 13:05:00+05:30,3756.5,3757.4,3753.4,3755.75,1421
2023-09-21 13:10:00+05:30,3755.75,3760.0,3754.6,3759.25,1941
2023-09-21 13:15:00+05:30,3759.25,3762.95,3757.9,3760.65,2789
2023-09-21 13:20:00+05:30,3760.65,3762.45,3758.05,3760.0,947
2023-09-21 13:25:00+05:30,3760.0,3760.0,3755.9,3757.15,372
2023-09-21 13:30:00+05:30,3757.15,3757.8,3754.7,3756.95,842
2023-09-21 13:35:00+05:30,3756.85,3760.0,3756.05,3759.5,1159
2023-09-21 13:40:00+05:30,3759.5,3760.0,3757.65,3760.0,1358
2023-09-21 13:45:00+05:30,3760.0,3761.0,3756.35,3758.3,2115
2023-09-21 13:50:00+05:30,3758.3,3760.0,3756.95,3759.1,1407
2023-09-21 13:55:00+05:30,3759.0,3760.0,3756.65,3760.0,2901
2023-09-21 14:00:00+05:30,3760.0,3765.0,3758.9,3761.3,7219
2023-09-21 14:05:00+05:30,3761.3,3764.8,3757.95,3757.95,3545
2023-09-21 14:10:00+05:30,3757.95,3764.6,3756.1,3762.45,3422
2023-09-21 14:15:00+05:30,3763.95,3763.95,3755.1,3757.35,6542
2023-09-21 14:20:00+05:30,3757.35,3763.2,3757.35,3757.6,2439
2023-09-21 14:25:00+05:30,3758.05,3763.0,3758.05,3759.15,2405
2023-09-21 14:30:00+05:30,3758.45,3762.7,3753.5,3761.95,2293
2023-09-21 14:35:00+05:30,3762.0,3762.7,3752.15,3755.5,2688
2023-09-21 14:40:00+05:30,3755.5,3758.2,3747.0,3750.75,3552
2023-09-21 14:45:00+05:30,3750.7,3752.4,3740.25,3740.6,3708
2023-09-21 14:50:00+05:30,3740.6,3742.65,3733.1,3741.85,3353
2023-09-21 14:55:00+05:30,3741.85,3751.5,3738.65,3746.05,4718
2023-09-21 15:00:00+05:30,3747.3,3750.35,3744.5,3745.55,7683
2023-09-21 15:05:00+05:30,3745.8,3747.55,3742.85,3744.8,5372
2023-09-21 15:10:00+05:30,3744.8,3752.75,3742.95,3752.75,11147
2023-09-21 15:15:00+05:30,3751.55,3754.4,3746.0,3749.0,6917
2023-09-21 15:20:00+05:30,3748.8,3749.25,3741.95,3742.65,9017
2023-09-21 15:25:00+05:30,3742.65,3750.0,3741.25,3743.05,6765
2023-09-22 09:15:00+05:30,3721.0,3742.0,3707.3,3710.2,15264
2023-09-22 09:20:00+05:30,3712.4,3731.85,3707.0,3722.0,12151
2023-09-22 09:25:00+05:30,3722.0,3725.7,3704.8,3704.8,4983
2023-09-22 09:30:00+05:30,3703.35,3707.95,3695.0,3700.0,8286
2023-09-22 09:35:00+05:30,3700.15,3713.7,3698.95,3712.5,6581
2023-09-22 09:40:00+05:30,3712.5,3712.5,3702.35,3703.9,1380
2023-09-22 09:45:00+05:30,3703.5,3708.0,3702.35,3707.85,955
2023-09-22 09:50:00+05:30,3707.85,3709.35,3703.2,3709.1,1091
2023-09-22 09:55:00+05:30,3709.1,3729.05,3705.0,3707.05,7202
2023-09-22 10:00:00+05:30,3707.05,3708.85,3700.0,3705.0,3199
2023-09-22 10:05:00+05:30,3705.0,3705.05,3697.0,3702.25,3527
2023-09-22 10:10:00+05:30,3703.05,3708.8,3694.7,3696.0,2828
2023-09-22 10:15:00+05:30,3696.0,3700.65,3685.0,3689.2,5047
2023-09-22 10:20:00+05:30,3689.2,3696.85,3685.85,3694.25,2216
2023-09-22 10:25:00+05:30,3694.25,3701.9,3691.95,3701.9,1324
2023-09-22 10:30:00+05:30,3702.0,3702.7,3695.8,3698.0,2043
2023-09-22 10:35:00+05:30,3698.0,3704.7,3696.95,3704.7,663
2023-09-22 10:40:00+05:30,3704.4,3707.4,3700.5,3705.95,2593
2023-09-22 10:45:00+05:30,3705.95,3710.0,3703.9,3707.6,2315
2023-09-22 10:50:00+05:30,3708.85,3719.0,3704.1,3714.95,6524
2023-09-22 10:55:00+05:30,3715.0,3718.0,3713.7,3714.55,851
