date,open,high,low,close,volume
2023-09-22 12:10:00+05:30,458.35,458.35,458.0,458.15,841
2023-09-22 12:15:00+05:30,458.15,458.5,458.0,458.0,2543
2023-09-22 12:20:00+05:30,458.0,458.35,458.0,458.15,2166
2023-09-22 12:25:00+05:30,458.15,458.15,457.15,457.8,4814
2023-09-22 12:30:00+05:30,457.8,457.9,457.3,457.9,438
2023-09-22 12:35:00+05:30,457.9,458.05,457.5,457.8,892
2023-09-22 12:40:00+05:30,457.5,457.85,457.5,457.8,242
2023-09-22 12:45:00+05:30,457.8,457.8,457.25,457.25,758
2023-09-22 12:50:00+05:30,457.25,457.5,457.25,457.25,703
2023-09-22 12:55:00+05:30,457.25,457.5,456.2,456.5,6568
2023-09-22 13:00:00+05:30,456.5,457.6,456.45,457.4,8309
2023-09-22 13:05:00+05:30,457.4,457.8,457.25,457.65,1982
2023-09-22 13:10:00+05:30,457.35,457.6,457.0,457.4,1007
2023-09-22 13:15:00+05:30,457.4,458.15,457.25,458.15,47074
2023-09-22 13:20:00+05:30,458.15,458.7,458.15,458.4,3654
2023-09-22 13:25:00+05:30,458.2,458.45,458.0,458.0,414
2023-09-22 13:30:00+05:30,458.0,458.0,455.3,455.35,8146
2023-09-22 13:35:00+05:30,455.6,455.95,455.15,455.85,3579
2023-09-22 13:40:00+05:30,455.85,456.8,455.5,456.3,2485
2023-09-22 13:45:00+05:30,456.3,456.5,456.3,456.5,845
2023-09-22 13:50:00+05:30,456.5,456.6,455.2,455.65,2824
2023-09-22 13:55:00+05:30,455.65,456.0,455.5,455.7,4556
2023-09-22 14:00:00+05:30,455.7,456.7,455.5,456.55,3616
2023-09-22 14:05:00+05:30,456.6,457.1,456.4,456.6,1308
2023-09-22 14:10:00+05:30,456.6,456.75,455.8,456.0,2912
2023-09-22 14:15:00+05:30,456.0,456.0,455.55,455.55,2274
2023-09-22 14:20:00+05:30,455.55,456.1,455.55,456.0,2317
2023-09-22 14:25:00+05:30,456.0,456.7,455.7,456.7,2150
2023-09-22 14:30:00+05:30,456.7,456.75,456.5,456.5,2064
2023-09-22 14:35:00+05:30,456.5,456.75,456.5,456.5,1262
2023-09-22 14:40:00+05:30,456.5,456.65,455.85,455.85,8189
2023-09-22 14:45:00+05:30,455.85,455.95,455.5,455.65,1120
2023-09-22 14:50:00+05:30,455.65,455.65,455.1,455.15,4256
2023-09-22 14:55:00+05:30,455.15,455.45,455.1,455.45,902
2023-09-22 15:00:00+05:30,455.45,455.45,454.7,455.35,10210
2023-09-22 15:05:00+05:30,455.35,455.7,455.0,455.35,8654
2023-09-22 15:10:00+05:30,455.8,455.8,454.65,454.65,11139
2023-09-22 15:15:00+05:30,454.7,454.8,454.1,454.5,16782
2023-09-22 15:20:00+05:30,454.5,454.8,454.25,454.7,22800
2023-09-22 15:25:00+05:30,454.7,456.0,454.7,456.0,16087
2023-09-25 09:15:00+05:30,454.7,457.25,454.25,454.7,28040
2023-09-25 09:20:00+05:30,454.7,457.0,454.7,455.95,12139
2023-09-25 09:25:00+05:30,455.95,457.5,455.95,456.0,6724
2023-09-25 09:30:00+05:30,456.0,457.3,455.95,456.6,8030
2023-09-25 09:35:00+05:30,456.6,456.6,455.5,455.8,6335
2023-09-25 09:40:00+05:30,455.8,456.0,455.5,456.0,2975
2023-09-25 09:45:00+05:30,456.0,456.0,454.65,455.3,4450
2023-09-25 09:50:00+05:30,455.1,455.1,454.35,454.55,7092
2023-09-25 09:55:00+05:30,454.55,455.5,454.5,455.0,9270
2023-09-25 10:00:00+05:30,455.0,455.45,454.7,454.7,5998
2023-09-25 10:05:00+05:30,454.7,455.35,453.25,454.0,16837
2023-09-25 10:10:00+05:30,454.0,454.95,454.0,454.35,3209
2023-09-25 10:15:00+05:30,454.35,455.1,454.35,454.95,2802
2023-09-25 10:20:00+05:30,454.95,455.55,454.7,455.0,6960
2023-09-25 10:25:00+05:30,455.0,455.0,454.0,454.75,2433
2023-09-25 10:30:00+05:30,454.75,454.95,454.6,454.65,1872
2023-09-25 10:35:00+05:30,454.65,455.9,454.65,455.6,6857
2023-09-25 10:40:00+05:30,455.9,456.3,455.6,455.9,4581
2023-09-25 10:45:00+05:30,455.9,456.4,455.2,455.95,10504
2023-09-25 10:50:00+05:30,455.95,456.25,455.95,456.0,1492
2023-09-25 10:55:00+05:30,456.0,456.15,455.05,455.05,5132
2023-09-25 11:00:00+05:30,455.05,455.3,454.75,454.75,4046
2023-09-25 11:05:00+05:30,454.75,454.95,454.2,454.4,4209
2023-09-25 11:10:00+05:30,454.4,454.9,454.15,454.6,4528
2023-09-25 11:15:00+05:30,454.6,455.0,454.3,454.9,2694
2023-09-25 11:20:00+05:30,454.9,454.95,454.35,454.95,2015
2023-09-25 11:25:00+05:30,454.95,454.95,454.15,454.2,2787
2023-09-25 11:30:00+05:30,454.2,454.85,454.2,454.8,3475
2023-09-25 11:35:00+05:30,454.8,455.0,454.55,455.0,1260
2023-09-25 11:40:00+05:30,454.85,455.0,454.55,454.6,1459
2023-09-25 11:45:00+05:30,454.6,455.0,454.5,454.8,1570
2023-09-25 11:50:00+05:30,454.8,454.85,454.3,454.4,1184
2023-09-25 11:55:00+05:30,454.5,454.95,454.4,454.45,1504
2023-09-25 12:00:00+05:30,454.6,454.9,454.45,454.85,884
2023-09-25 12:05:00+05:30,454.75,455.95,454.65,455.85,13918
2023-09-25 12:10:00+05:30,455.85,456.0,455.65,455.95,1945
2023-09-25 12:15:00+05:30,455.95,457.25,455.85,457.25,7079
2023-09-25 12:20:00+05:30,457.25,457.25,456.6,456.75,2313
2023-09-25 12:25:00+05:30,456.75,458.75,456.65,458.5,25444
2023-09-25 12:30:00+05:30,458.5,458.9,457.95,458.45,16302
2023-09-25 12:35:00+05:30,458.45,458.55,457.5,457.8,7634
2023-09-25 12:40:00+05:30,457.8,457.95,457.05,457.45,6892
2023-09-25 12:45:00+05:30,457.45,457.9,457.2,457.75,3167
2023-09-25 12:50:00+05:30,457.9,458.0,457.5,457.55,5508
2023-09-25 12:55:00+05:30,457.55,457.75,457.25,457.65,6602
2023-09-25 13:00:00+05:30,457.65,458.65,457.5,458.15,11561
2023-09-25 13:05:00+05:30,458.15,458.5,457.7,458.0,3087
2023-09-25 13:10:00+05:30,458.0,458.4,457.75,457.85,7913
2023-09-25 13:15:00+05:30,457.85,458.65,457.85,458.1,1779
2023-09-25 13:20:00+05:30,458.1,458.45,458.1,458.45,1285
2023-09-25 13:25:00+05:30,458.5,458.55,458.1,458.55,3927
2023-09-25 13:30:00+05:30,458.55,458.55,457.7,458.0,4731
2023-09-25 13:35:00+05:30,458.0,458.6,457.85,458.6,3033
2023-09-25 13:40:00+05:30,458.6,458.75,457.05,457.2,18709
2023-09-25 13:45:00+05:30,457.2,457.25,456.8,456.8,7746
2023-09-25 13:50:00+05:30,456.8,457.0,456.05,456.4,13134
2023-09-25 13:55:00+05:30,456.4,456.7,456.1,456.5,2639
2023-09-25 14:00:00+05:30,456.5,456.6,456.45,456.5,640
2023-09-25 14:05:00+05:30,456.5,456.6,456.05,456.05,2131
2023-09-25 14:10:00+05:30,456.05,456.35,456.0,456.1,3193
2023-09-25 14:15:00+05:30,456.1,456.15,455.25,455.6,7842
2023-09-25 14:20:00+05:30,455.3,455.4,454.65,455.2,11964
2023-09-25 14:25:00+05:30,455.2,455.6,454.55,454.9,6715
2023-09-25 14:30:00+05:30,454.9,455.5,454.9,455.0,6521
2023-09-25 14:35:00+05:30,455.0,455.5,454.6,455.4,7567
2023-09-25 14:40:00+05:30,455.4,455.8,455.0,455.0,6826
2023-09-25 14:45:00+05:30,455.0,456.0,455.0,455.6,2047
2023-09-25 14:50:00+05:30,455.75,456.2,455.55,456.05,1640
2023-09-25 14:55:00+05:30,456.05,456.1,455.4,455.75,2911
2023-09-25 15:00:00+05:30,455.8,456.25,455.0,455.4,6286
2023-09-25 15:05:00+05:30,455.4,455.7,455.0,455.0,2628
2023-09-25 15:10:00+05:30,455.0,455.85,455.0,455.15,13576
2023-09-25 15:15:00+05:30,455.15,455.3,455.0,455.0,9288
2023-09-25 15:20:00+05:30,455.0,455.55,454.65,454.75,17309
2023-09-25 15:25:00+05:30,454.75,455.95,454.1,455.8,32423
2023-09-26 09:15:00+05:30,456.0,456.85,453.7,456.55,16121
2023-09-26 09:20:00+05:30,456.5,456.95,455.2,455.4,11889
2023-09-26 09:25:00+05:30,455.4,456.0,455.05,456.0,5531
2023-09-26 09:30:00+05:30,456.4,456.5,455.8,456.3,8175
2023-09-26 09:35:00+05:30,456.3,457.2,455.8,455.8,15208
2023-09-26 09:40:00+05:30,456.15,456.75,455.8,456.0,5593
2023-09-26 09:45:00+05:30,456.0,457.8,455.85,457.5,10125
2023-09-26 09:50:00+05:30,457.5,458.0,456.85,456.85,6038
2023-09-26 09:55:00+05:30,456.85,457.65,456.55,457.0,8205
2023-09-26 10:00:00+05:30,457.0,457.5,456.65,457.2,7655
2023-09-26 10:05:00+05:30,457.2,457.75,456.85,456.85,2858
2023-09-26 10:10:00+05:30,456.85,457.5,456.7,457.5,8568
2023-09-26 10:15:00+05:30,457.5,458.4,457.2,457.95,6392
2023-09-26 10:20:00+05:30,457.95,459.1,457.95,458.65,10171
2023-09-26 10:25:00+05:30,458.65,458.65,457.35,457.5,4852
2023-09-26 10:30:00+05:30,457.5,457.95,457.0,457.25,6943
2023-09-26 10:35:00+05:30,457.25,457.5,457.0,457.25,2331
2023-09-26 10:40:00+05:30,457.25,457.95,457.0,457.15,3975
2023-09-26 10:45:00+05:30,457.15,457.4,456.95,457.3,1058
2023-09-26 10:50:00+05:30,457.15,457.6,457.05,457.45,811
2023-09-26 10:55:00+05:30,457.45,457.85,457.3,457.8,508
2023-09-26 11:00:00+05:30,457.8,457.9,457.1,457.3,1684
2023-09-26 11:05:00+05:30,457.3,457.9,457.3,457.9,1056
2023-09-26 11:10:00+05:30,457.9,458.3,457.7,457.95,1852
2023-09-26 11:15:00+05:30,457.95,458.25,457.65,458.1,1429
2023-09-26 11:20:00+05:30,458.1,458.55,457.8,458.45,2733
2023-09-26 11:25:00+05:30,458.4,458.5,457.85,458.1,2307
2023-09-26 11:30:00+05:30,458.1,458.55,458.0,458.1,2489
2023-09-26 11:35:00+05:30,458.1,458.55,458.1,458.2,1172
2023-09-26 11:40:00+05:30,458.2,458.5,458.0,458.15,514
2023-09-26 11:45:00+05:30,458.15,458.2,457.85,457.9,1318
2023-09-26 11:50:00+05:30,457.9,458.1,457.3,457.5,3294
2023-09-26 11:55:00+05:30,457.5,457.5,457.1,457.5,1500
2023-09-26 12:00:00+05:30,457.5,457.6,457.2,457.5,2017
2023-09-26 12:05:00+05:30,457.5,457.6,457.25,457.3,573
2023-09-26 12:10:00+05:30,457.3,457.55,457.2,457.5,497
2023-09-26 12:15:00+05:30,457.5,457.55,457.2,457.55,1205
2023-09-26 12:20:00+05:30,457.55,457.7,457.1,457.55,3486
2023-09-26 12:25:00+05:30,457.55,457.55,457.0,457.4,2157
2023-09-26 12:30:00+05:30,457.4,457.4,457.0,457.0,2570
2023-09-26 12:35:00+05:30,457.0,457.15,456.05,456.05,2818
2023-09-26 12:40:00+05:30,456.05,456.25,455.8,455.9,2851
2023-09-26 12:45:00+05:30,455.9,456.3,455.5,455.55,2347
2023-09-26 12:50:00+05:30,455.55,455.75,455.3,455.6,1766
2023-09-26 12:55:00+05:30,455.6,455.65,454.2,454.45,6141
2023-09-26 13:00:00+05:30,454.45,454.8,454.15,454.8,3418
2023-09-26 13:05:00+05:30,454.8,455.5,454.6,455.1,4199
2023-09-26 13:10:00+05:30,455.1,455.7,455.1,455.2,953
2023-09-26 13:15:00+05:30,455.2,455.8,455.2,455.5,1823
2023-09-26 13:20:00+05:30,455.8,456.0,455.0,455.3,7278
2023-09-26 13:25:00+05:30,455.25,455.5,455.0,455.4,3575
2023-09-26 13:30:00+05:30,455.4,455.9,455.2,455.75,2593
2023-09-26 13:35:00+05:30,455.75,456.65,455.65,456.65,2348
2023-09-26 13:40:00+05:30,456.7,456.85,456.25,456.6,1731
2023-09-26 13:45:00+05:30,456.6,456.7,456.1,456.4,2156
2023-09-26 13:50:00+05:30,456.25,456.7,456.25,456.65,2676
2023-09-26 13:55:00+05:30,456.65,456.7,456.1,456.3,1033
2023-09-26 14:00:00+05:30,456.3,456.3,455.75,456.25,2777
2023-09-26 14:05:00+05:30,456.25,456.5,455.7,455.7,2098
2023-09-26 14:10:00+05:30,455.85,456.0,455.4,456.0,3695
2023-09-26 14:15:00+05:30,456.0,456.35,455.4,456.3,1566
2023-09-26 14:20:00+05:30,456.35,456.45,455.9,456.0,1172
2023-09-26 14:25:00+05:30,456.4,456.45,456.0,456.4,649
2023-09-26 14:30:00+05:30,456.4,456.4,455.9,455.9,2052
2023-09-26 14:35:00+05:30,456.0,456.65,455.9,456.5,1651
2023-09-26 14:40:00+05:30,456.5,456.5,456.05,456.5,872
2023-09-26 14:45:00+05:30,456.4,457.15,456.4,456.6,2118
2023-09-26 14:50:00+05:30,456.6,456.6,456.35,456.35,1923
2023-09-26 14:55:00+05:30,456.35,456.6,456.2,456.35,3599
2023-09-26 15:00:00+05:30,456.25,456.55,455.25,455.3,10466
2023-09-26 15:05:00+05:30,455.3,455.5,455.05,455.35,11130
2023-09-26 15:10:00+05:30,455.2,455.9,455.05,455.05,15304
2023-09-26 15:15:00+05:30,455.1,455.4,454.5,454.85,15837
2023-09-26 15:20:00+05:30,454.7,454.95,454.3,454.6,17587
2023-09-26 15:25:00+05:30,454.6,456.0,454.3,456.0,22750
2023-09-27 09:15:00+05:30,456.0,456.0,453.55,455.4,9581
2023-09-27 09:20:00+05:30,455.4,455.4,454.0,454.05,10094
2023-09-27 09:25:00+05:30,453.85,457.0,453.85,456.8,14393
2023-09-27 09:30:00+05:30,456.8,456.8,454.85,455.8,6366
2023-09-27 09:35:00+05:30,455.55,456.9,455.55,456.9,6053
2023-09-27 09:40:00+05:30,456.9,457.25,456.2,457.0,5541
2023-09-27 09:45:00+05:30,457.05,457.95,457.0,457.65,5775
2023-09-27 09:50:00+05:30,457.65,457.8,457.25,457.6,6340
2023-09-27 09:55:00+05:30,457.3,457.75,456.85,457.45,4606
2023-09-27 10:00:00+05:30,457.45,457.45,456.35,456.55,2519
2023-09-27 10:05:00+05:30,456.55,456.7,456.0,456.35,5237
2023-09-27 10:10:00+05:30,456.5,456.75,456.0,456.45,7537
2023-09-27 10:15:00+05:30,456.45,456.45,455.25,455.75,5711
2023-09-27 10:20:00+05:30,455.75,455.95,455.25,455.55,3170
2023-09-27 10:25:00+05:30,455.55,455.65,454.2,454.5,9029
2023-09-27 10:30:00+05:30,454.5,455.5,454.4,455.1,4173
2023-09-27 10:35:00+05:30,455.2,455.2,454.5,454.9,997
2023-09-27 10:40:00+05:30,454.9,454.9,453.8,454.1,3728
2023-09-27 10:45:00+05:30,454.1,455.5,454.05,455.5,6762
2023-09-27 10:50:00+05:30,455.35,455.7,455.15,455.4,1468
2023-09-27 10:55:00+05:30,455.4,455.75,455.1,455.65,1964
2023-09-27 11:00:00+05:30,455.65,455.8,455.5,455.8,1209
2023-09-27 11:05:00+05:30,455.8,456.55,455.5,456.5,3567
2023-09-27 11:10:00+05:30,456.5,456.7,456.05,456.65,635
2023-09-27 11:15:00+05:30,456.65,456.65,456.1,456.45,1330
2023-09-27 11:20:00+05:30,456.45,456.5,455.7,455.85,503
2023-09-27 11:25:00+05:30,455.85,455.85,454.2,454.8,8753
2023-09-27 11:30:00+05:30,454.8,455.0,453.95,454.05,7383
2023-09-27 11:35:00+05:30,454.15,454.9,453.9,454.5,4105
2023-09-27 11:40:00+05:30,454.5,454.5,454.15,454.45,324
2023-09-27 11:45:00+05:30,454.45,454.45,454.0,454.1,1163
2023-09-27 11:50:00+05:30,454.1,454.45,454.1,454.45,1460
2023-09-27 11:55:00+05:30,454.45,454.5,454.1,454.25,1601
2023-09-27 12:00:00+05:30,454.25,454.45,453.7,454.35,5738
2023-09-27 12:05:00+05:30,454.35,455.05,454.0,455.0,4190
2023-09-27 12:10:00+05:30,455.0,455.3,454.95,455.0,1563
2023-09-27 12:15:00+05:30,455.0,455.0,454.45,454.8,1816
2023-09-27 12:20:00+05:30,454.8,457.05,454.8,456.35,18135
2023-09-27 12:25:00+05:30,457.05,457.2,456.0,456.3,4363
2023-09-27 12:30:00+05:30,456.3,456.3,455.75,455.75,1093
2023-09-27 12:35:00+05:30,455.75,455.75,455.25,455.65,410
2023-09-27 12:40:00+05:30,455.65,455.65,454.55,454.95,2210
2023-09-27 12:45:00+05:30,454.95,455.3,454.95,455.05,2473
2023-09-27 12:50:00+05:30,455.05,455.4,455.05,455.3,1220
2023-09-27 12:55:00+05:30,455.3,455.9,454.85,455.8,11238
2023-09-27 13:00:00+05:30,455.8,455.9,455.15,455.25,4852
2023-09-27 13:05:00+05:30,455.25,455.65,454.8,455.6,641
2023-09-27 13:10:00+05:30,455.6,455.75,454.95,455.1,6251
2023-09-27 13:15:00+05:30,455.15,455.3,454.75,455.2,708
2023-09-27 13:20:00+05:30,455.2,455.35,454.65,454.9,519
2023-09-27 13:25:00+05:30,454.9,455.3,454.85,454.95,802
2023-09-27 13:30:00+05:30,454.95,455.75,454.95,455.7,1264
2023-09-27 13:35:00+05:30,455.7,455.7,455.2,455.35,686
2023-09-27 13:40:00+05:30,455.35,455.45,455.0,455.0,1846
2023-09-27 13:45:00+05:30,455.0,455.2,454.65,454.95,6113
2023-09-27 13:50:00+05:30,454.95,455.25,454.75,455.25,487
2023-09-27 13:55:00+05:30,455.15,455.6,455.05,455.55,963
2023-09-27 14:00:00+05:30,455.6,455.85,455.35,455.85,1110
2023-09-27 14:05:00+05:30,455.85,456.0,455.2,455.6,1341
2023-09-27 14:10:00+05:30,455.6,455.65,455.2,455.5,1846
2023-09-27 14:15:00+05:30,455.5,455.5,455.0,455.4,5543
2023-09-27 14:20:00+05:30,455.15,455.4,454.75,455.0,1724
2023-09-27 14:25:00+05:30,455.05,455.4,454.75,454.9,2377
2023-09-27 14:30:00+05:30,455.0,455.3,454.8,455.3,939
2023-09-27 14:35:00+05:30,455.3,455.3,454.5,454.6,4163
2023-09-27 14:40:00+05:30,454.6,455.75,454.15,455.45,5311
2023-09-27 14:45:00+05:30,455.45,455.75,455.2,455.65,2106
2023-09-27 14:50:00+05:30,455.65,455.65,455.25,455.4,2062
2023-09-27 14:55:00+05:30,455.4,455.8,455.0,455.75,8884
2023-09-27 15:00:00+05:30,455.75,455.75,454.85,454.85,11542
2023-09-27 15:05:00+05:30,454.85,455.55,454.85,455.0,6805
2023-09-27 15:10:00+05:30,455.0,455.35,455.0,455.0,6961
2023-09-27 15:15:00+05:30,455.15,455.2,454.8,455.1,6467
2023-09-27 15:20:00+05:30,455.1,455.15,454.5,454.7,15778
2023-09-27 15:25:00+05:30,454.8,455.0,453.6,453.6,18828
2023-09-28 09:15:00+05:30,454.85,455.55,452.75,453.0,30555
2023-09-28 09:20:00+05:30,453.0,453.3,452.0,453.0,42406
2023-09-28 09:25:00+05:30,453.05,454.25,451.75,452.1,35154
2023-09-28 09:30:00+05:30,452.1,452.25,450.45,450.8,32718
2023-09-28 09:35:00+05:30,450.8,451.2,450.2,451.1,17768
2023-09-28 09:40:00+05:30,451.1,451.3,450.45,450.75,12006
2023-09-28 09:45:00+05:30,450.55,451.15,450.2,450.6,14733
2023-09-28 09:50:00+05:30,450.6,452.5,450.6,452.45,13711
2023-09-28 09:55:00+05:30,452.45,453.55,452.15,452.8,22652
2023-09-28 10:00:00+05:30,452.8,453.9,452.75,453.7,11250
2023-09-28 10:05:00+05:30,453.6,454.4,453.4,454.4,21428
2023-09-28 10:10:00+05:30,454.4,454.85,453.9,454.6,20694
2023-09-28 10:15:00+05:30,454.85,455.3,454.2,454.2,18316
2023-09-28 10:20:00+05:30,454.2,454.9,453.6,453.65,11877
2023-09-28 10:25:00+05:30,453.65,454.5,453.5,454.0,6440
2023-09-28 10:30:00+05:30,454.0,454.25,453.55,453.6,3385
2023-09-28 10:35:00+05:30,453.6,454.3,453.5,454.1,5897
2023-09-28 10:40:00+05:30,454.1,454.5,453.8,453.8,5947
2023-09-28 10:45:00+05:30,453.8,454.45,453.75,454.15,3682
2023-09-28 10:50:00+05:30,454.15,454.3,453.6,453.9,5074
2023-09-28 10:55:00+05:30,453.6,454.3,453.05,453.1,16130
2023-09-28 11:00:00+05:30,453.1,454.25,453.0,454.25,8064
2023-09-28 11:05:00+05:30,454.2,454.65,454.05,454.15,7256
2023-09-28 11:10:00+05:30,454.15,454.2,453.25,453.5,2586
2023-09-28 11:15:00+05:30,453.5,453.9,453.25,453.45,4458
2023-09-28 11:20:00+05:30,453.45,453.95,452.7,452.95,11722
2023-09-28 11:25:00+05:30,452.95,454.75,452.65,454.5,38653
2023-09-28 11:30:00+05:30,454.5,455.3,454.5,455.05,42520
2023-09-28 11:35:00+05:30,455.05,455.5,454.85,455.4,13647
2023-09-28 11:40:00+05:30,455.35,455.65,454.95,454.95,11785
2023-09-28 11:45:00+05:30,454.95,455.3,454.85,455.05,11664
2023-09-28 11:50:00+05:30,455.05,455.3,455.0,455.05,4177
2023-09-28 11:55:00+05:30,455.05,455.25,454.45,454.45,43941
2023-09-28 12:00:00+05:30,454.8,455.3,454.45,454.9,18126
2023-09-28 12:05:00+05:30,454.95,455.25,454.7,454.7,22806
2023-09-28 12:10:00+05:30,454.7,455.2,454.1,454.85,69601
2023-09-28 12:15:00+05:30,454.85,455.4,454.8,455.2,59876
2023-09-28 12:20:00+05:30,455.2,455.25,455.0,455.0,1150
2023-09-28 12:25:00+05:30,455.0,455.15,454.85,454.85,30420
2023-09-28 12:30:00+05:30,454.85,455.15,454.75,454.75,8929
2023-09-28 12:35:00+05:30,454.75,455.1,454.0,454.8,46988
2023-09-28 12:40:00+05:30,454.8,455.35,454.5,454.5,55975
2023-09-28 12:45:00+05:30,454.5,454.9,454.15,454.4,5842
2023-09-28 12:50:00+05:30,454.4,454.65,454.0,454.15,1817
2023-09-28 12:55:00+05:30,454.15,454.65,454.1,454.2,1520
2023-09-28 13:00:00+05:30,454.2,454.2,453.4,453.4,6232
2023-09-28 13:05:00+05:30,453.4,453.8,453.4,453.4,2530
2023-09-28 13:10:00+05:30,453.4,453.4,453.0,453.35,2240
2023-09-28 13:15:00+05:30,453.35,453.45,451.5,451.75,17165
2023-09-28 13:20:00+05:30,451.75,452.6,451.6,451.7,5462
2023-09-28 13:25:00+05:30,451.7,452.0,451.25,451.3,4643
2023-09-28 13:30:00+05:30,451.3,451.85,451.2,451.5,2825
2023-09-28 13:35:00+05:30,451.5,452.65,451.5,452.05,5475
2023-09-28 13:40:00+05:30,452.05,452.85,451.75,452.6,9903
2023-09-28 13:45:00+05:30,452.6,452.85,451.85,451.85,2975
2023-09-28 13:50:00+05:30,451.85,452.15,451.5,451.5,800
2023-09-28 13:55:00+05:30,451.5,451.75,450.4,450.7,17770
2023-09-28 14:00:00+05:30,450.7,450.95,450.15,450.4,8648
2023-09-28 14:05:00+05:30,450.1,450.95,450.1,450.2,4501
2023-09-28 14:10:00+05:30,450.2,450.55,450.15,450.55,5395
2023-09-28 14:15:00+05:30,450.55,450.95,450.1,450.95,21696
2023-09-28 14:20:00+05:30,450.95,451.3,450.05,450.2,12287
2023-09-28 14:25:00+05:30,450.2,450.45,448.7,449.75,35865
2023-09-28 14:30:00+05:30,449.75,449.75,449.0,449.6,9086
2023-09-28 14:35:00+05:30,449.6,450.25,449.1,449.4,21163
2023-09-28 14:40:00+05:30,449.4,451.15,448.15,450.1,19284
2023-09-28 14:45:00+05:30,450.1,452.05,450.05,452.0,20161
2023-09-28 14:50:00+05:30,452.0,452.5,451.65,452.5,14516
2023-09-28 14:55:00+05:30,452.5,452.5,450.85,451.2,18796
2023-09-28 15:00:00+05:30,451.2,451.2,449.55,449.95,20225
2023-09-28 15:05:00+05:30,450.15,450.45,449.65,450.45,22876
2023-09-28 15:10:00+05:30,450.25,450.55,449.25,449.6,27234
2023-09-28 15:15:00+05:30,449.6,450.1,449.05,449.55,23989
2023-09-28 15:20:00+05:30,449.55,450.05,449.3,449.75,23187
2023-09-28 15:25:00+05:30,449.75,449.9,449.0,449.4,25396
2023-09-29 09:15:00+05:30,450.0,452.0,448.75,448.9,22531
2023-09-29 09:20:00+05:30,449.25,450.4,448.9,449.75,17594
2023-09-29 09:25:00+05:30,449.75,451.8,449.75,451.45,10127
2023-09-29 09:30:00+05:30,451.4,452.0,451.2,451.2,9150
2023-09-29 09:35:00+05:30,451.5,451.5,450.65,450.7,8185
2023-09-29 09:40:00+05:30,450.7,451.45,450.7,451.15,3955
2023-09-29 09:45:00+05:30,451.45,451.7,451.05,451.1,4080
2023-09-29 09:50:00+05:30,451.1,451.75,451.1,451.75,2620
2023-09-29 09:55:00+05:30,451.75,452.0,451.25,451.5,8014
2023-09-29 10:00:00+05:30,451.5,452.95,451.2,452.25,17213
2023-09-29 10:05:00+05:30,452.25,453.55,452.25,452.5,13689
2023-09-29 10:10:00+05:30,452.5,452.8,452.3,452.3,4172
2023-09-29 10:15:00+05:30,452.45,453.4,452.3,453.4,6041
2023-09-29 10:20:00+05:30,453.35,454.95,452.85,454.7,32550
2023-09-29 10:25:00+05:30,454.4,454.75,453.55,453.85,5613
2023-09-29 10:30:00+05:30,453.85,453.85,453.2,453.6,1826
2023-09-29 10:35:00+05:30,453.6,453.9,453.3,453.65,2171
2023-09-29 10:40:00+05:30,453.65,454.2,453.3,453.65,7187
2023-09-29 10:45:00+05:30,453.65,453.75,452.75,453.05,5659
2023-09-29 10:50:00+05:30,452.8,453.9,452.8,453.85,14444
2023-09-29 10:55:00+05:30,453.85,454.15,453.35,453.5,2530
2023-09-29 11:00:00+05:30,453.5,454.95,453.5,454.85,9715
2023-09-29 11:05:00+05:30,454.85,454.85,453.65,453.7,8801
2023-09-29 11:10:00+05:30,453.7,454.5,453.7,454.25,3023
2023-09-29 11:15:00+05:30,454.25,454.5,454.0,454.25,3265
2023-09-29 11:20:00+05:30,454.25,454.6,453.7,453.7,6253
2023-09-29 11:25:00+05:30,453.95,454.05,453.2,454.05,4113
2023-09-29 11:30:00+05:30,454.05,454.1,453.75,453.8,1783
2023-09-29 11:35:00+05:30,453.8,454.2,453.75,454.2,1393
2023-09-29 11:40:00+05:30,454.2,454.5,454.1,454.35,347
2023-09-29 11:45:00+05:30,454.4,454.4,453.65,453.65,2262
2023-09-29 11:50:00+05:30,453.65,454.0,453.45,453.6,776
2023-09-29 11:55:00+05:30,453.6,454.55,453.6,453.8,9126
2023-09-29 12:00:00+05:30,453.8,454.55,453.8,454.15,1861
2023-09-29 12:05:00+05:30,454.15,454.15,453.65,453.95,1351
2023-09-29 12:10:00+05:30,453.95,453.95,453.5,453.75,760
2023-09-29 12:15:00+05:30,453.75,453.9,453.35,453.65,726
2023-09-29 12:20:00+05:30,453.65,454.0,453.4,453.6,1879
2023-09-29 12:25:00+05:30,453.65,453.8,453.25,453.3,790
2023-09-29 12:30:00+05:30,453.3,453.75,453.2,453.75,2272
2023-09-29 12:35:00+05:30,453.75,454.15,453.6,453.6,2650
2023-09-29 12:40:00+05:30,453.6,454.15,453.45,453.8,2305
2023-09-29 12:45:00+05:30,453.7,454.15,453.7,453.95,983
2023-09-29 12:50:00+05:30,454.15,454.3,453.85,454.15,1341
2023-09-29 12:55:00+05:30,454.15,454.2,454.0,454.0,1574
2023-09-29 13:00:00+05:30,454.2,455.0,453.95,454.75,16515
2023-09-29 13:05:00+05:30,454.7,455.5,454.65,454.95,12026
2023-09-29 13:10:00+05:30,454.8,455.0,454.6,454.95,1078
2023-09-29 13:15:00+05:30,454.85,455.3,454.6,454.95,261542
