date,open,high,low,close,volume
2024-01-04 11:50:00+05:30,897.65,897.75,896.45,896.45,1995
2024-01-04 11:55:00+05:30,896.45,899.0,896.45,898.65,3149
2024-01-04 12:00:00+05:30,898.65,898.85,896.75,897.5,4812
2024-01-04 12:05:00+05:30,897.5,898.25,896.0,897.2,7196
2024-01-04 12:10:00+05:30,897.2,898.0,896.85,897.6,429
2024-01-04 12:15:00+05:30,898.45,899.0,897.6,898.55,3206
2024-01-04 12:20:00+05:30,899.1,900.4,898.4,899.1,5858
2024-01-04 12:25:00+05:30,899.1,899.1,897.05,897.05,1248
2024-01-04 12:30:00+05:30,897.05,898.4,897.0,897.4,1643
2024-01-04 12:35:00+05:30,897.4,897.4,896.95,897.05,1570
2024-01-04 12:40:00+05:30,897.05,897.25,896.1,896.75,2254
2024-01-04 12:45:00+05:30,896.75,897.15,896.6,897.1,1937
2024-01-04 12:50:00+05:30,897.1,902.0,897.1,900.6,20395
2024-01-04 12:55:00+05:30,900.6,901.8,900.6,900.9,2520
2024-01-04 13:00:00+05:30,900.9,900.9,899.3,899.3,2478
2024-01-04 13:05:00+05:30,899.3,900.9,899.3,900.15,5781
2024-01-04 13:10:00+05:30,900.15,901.55,899.5,900.7,9878
2024-01-04 13:15:00+05:30,900.7,901.1,900.0,900.9,2622
2024-01-04 13:20:00+05:30,900.9,901.1,900.1,900.4,3545
2024-01-04 13:25:00+05:30,900.4,901.0,900.3,900.65,2078
2024-01-04 13:30:00+05:30,900.65,900.65,900.0,900.6,2202
2024-01-04 13:35:00+05:30,900.6,901.1,900.2,900.6,2527
2024-01-04 13:40:00+05:30,900.6,900.7,899.1,899.95,5501
2024-01-04 13:45:00+05:30,899.95,900.0,898.95,899.6,4061
2024-01-04 13:50:00+05:30,899.6,899.95,898.05,898.15,2842
2024-01-04 13:55:00+05:30,898.15,900.0,898.15,899.6,4084
2024-01-04 14:00:00+05:30,899.6,900.15,898.4,898.55,3816
2024-01-04 14:05:00+05:30,898.55,901.0,898.05,900.25,3134
2024-01-04 14:10:00+05:30,900.25,900.7,899.5,899.5,2286
2024-01-04 14:15:00+05:30,899.85,900.5,899.5,899.5,2721
2024-01-04 14:20:00+05:30,899.5,900.25,899.1,899.7,3478
2024-01-04 14:25:00+05:30,899.85,900.25,899.05,899.4,3290
2024-01-04 14:30:00+05:30,899.4,900.75,899.4,899.75,1207
2024-01-04 14:35:00+05:30,899.75,900.2,898.45,899.8,4918
2024-01-04 14:40:00+05:30,899.8,900.9,899.25,899.5,9791
2024-01-04 14:45:00+05:30,899.5,902.5,899.3,901.55,20295
2024-01-04 14:50:00+05:30,901.55,902.35,900.5,900.5,4118
2024-01-04 14:55:00+05:30,900.5,901.2,899.7,900.9,7218
2024-01-04 15:00:00+05:30,900.8,901.0,898.85,899.35,4662
2024-01-04 15:05:00+05:30,899.4,899.9,898.0,898.95,6872
2024-01-04 15:10:00+05:30,898.55,899.0,897.45,898.45,10308
2024-01-04 15:15:00+05:30,898.5,899.25,897.85,898.95,10658
2024-01-04 15:20:00+05:30,898.55,898.75,897.55,898.45,16000
2024-01-04 15:25:00+05:30,898.45,899.5,897.65,899.0,12633
2024-01-05 09:15:00+05:30,900.0,905.0,899.85,899.85,17949
2024-01-05 09:20:00+05:30,899.85,899.85,896.0,898.2,17556
2024-01-05 09:25:00+05:30,898.2,898.2,895.35,896.8,5370
2024-01-05 09:30:00+05:30,896.55,897.5,895.0,897.5,4926
2024-01-05 09:35:00+05:30,897.5,898.6,894.0,895.4,10516
2024-01-05 09:40:00+05:30,895.4,897.35,895.0,896.05,5149
2024-01-05 09:45:00+05:30,896.05,896.75,895.5,896.0,6967
2024-01-05 09:50:00+05:30,896.0,900.55,895.6,900.55,9287
2024-01-05 09:55:00+05:30,900.55,900.55,898.3,899.0,4236
2024-01-05 10:00:00+05:30,899.45,899.45,898.05,899.15,3861
2024-01-05 10:05:00+05:30,899.15,899.55,895.0,895.95,11992
2024-01-05 10:10:00+05:30,895.95,897.25,895.7,896.9,2504
2024-01-05 10:15:00+05:30,896.9,897.4,895.55,896.2,2672
2024-01-05 10:20:00+05:30,896.0,896.4,895.05,895.55,2051
2024-01-05 10:25:00+05:30,895.5,896.05,895.0,895.0,2828
2024-01-05 10:30:00+05:30,895.1,895.1,893.0,893.35,4659
2024-01-05 10:35:00+05:30,893.35,896.0,893.3,895.05,6332
2024-01-05 10:40:00+05:30,895.05,895.3,893.55,893.9,11260
2024-01-05 10:45:00+05:30,893.9,893.9,889.4,889.8,15860
2024-01-05 10:50:00+05:30,890.0,891.45,889.05,889.6,8752
2024-01-05 10:55:00+05:30,889.1,892.0,889.05,891.8,5610
2024-01-05 11:00:00+05:30,891.8,892.0,890.15,891.2,2454
2024-01-05 11:05:00+05:30,891.2,891.75,890.0,891.05,1757
2024-01-05 11:10:00+05:30,891.05,892.0,890.85,891.5,1757
2024-01-05 11:15:00+05:30,891.5,891.9,889.5,890.0,6662
2024-01-05 11:20:00+05:30,890.0,891.35,889.55,890.45,2544
2024-01-05 11:25:00+05:30,890.45,890.95,889.55,889.55,3734
2024-01-05 11:30:00+05:30,889.55,891.0,889.5,889.85,3714
2024-01-05 11:35:00+05:30,889.85,890.5,889.3,890.05,3242
2024-01-05 11:40:00+05:30,890.4,891.0,888.05,890.15,11528
2024-01-05 11:45:00+05:30,890.15,890.8,888.35,888.7,3295
2024-01-05 11:50:00+05:30,888.7,889.7,888.4,889.0,2146
2024-01-05 11:55:00+05:30,889.0,891.4,888.7,890.95,2753
2024-01-05 12:00:00+05:30,890.95,893.7,890.1,893.6,8324
2024-01-05 12:05:00+05:30,893.6,894.4,893.25,893.4,2412
2024-01-05 12:10:00+05:30,893.4,893.55,892.45,892.7,786
2024-01-05 12:15:00+05:30,892.7,894.0,892.6,893.45,2387
2024-01-05 12:20:00+05:30,893.45,894.45,892.95,894.35,2609
2024-01-05 12:25:00+05:30,894.35,894.9,894.0,894.0,1897
2024-01-05 12:30:00+05:30,894.0,895.1,893.1,894.5,4954
2024-01-05 12:35:00+05:30,894.5,894.9,893.6,894.2,1630
2024-01-05 12:40:00+05:30,894.2,895.0,893.75,893.85,2789
2024-01-05 12:45:00+05:30,893.85,895.3,893.85,895.0,551
2024-01-05 12:50:00+05:30,895.0,895.3,893.45,893.45,1244
2024-01-05 12:55:00+05:30,893.45,894.4,893.45,894.4,192
2024-01-05 13:00:00+05:30,894.4,895.25,894.05,894.25,3329
2024-01-05 13:05:00+05:30,894.25,895.15,893.45,894.7,2780
2024-01-05 13:10:00+05:30,894.7,895.75,894.35,895.1,1163
2024-01-05 13:15:00+05:30,895.1,896.85,894.95,896.55,6353
2024-01-05 13:20:00+05:30,896.55,897.85,896.35,897.55,3312
2024-01-05 13:25:00+05:30,897.55,897.55,896.45,896.9,640
2024-01-05 13:30:00+05:30,896.9,897.4,893.65,894.35,12851
2024-01-05 13:35:00+05:30,894.35,894.35,893.0,893.3,3445
2024-01-05 13:40:00+05:30,893.35,894.55,892.0,894.5,3295
2024-01-05 13:45:00+05:30,894.5,894.5,891.1,891.85,3757
2024-01-05 13:50:00+05:30,891.85,893.4,891.4,892.9,4868
2024-01-05 13:55:00+05:30,892.9,894.25,891.3,894.05,2872
2024-01-05 14:00:00+05:30,894.05,894.15,891.5,891.5,2260
2024-01-05 14:05:00+05:30,891.5,892.3,891.0,891.0,2221
2024-01-05 14:10:00+05:30,891.0,891.0,888.2,888.55,9719
2024-01-05 14:15:00+05:30,888.45,888.9,882.6,882.75,20240
2024-01-05 14:20:00+05:30,882.75,884.0,882.05,883.55,8995
2024-01-05 14:25:00+05:30,883.55,884.7,882.6,884.7,4822
2024-01-05 14:30:00+05:30,884.7,887.0,884.7,886.25,4057
2024-01-05 14:35:00+05:30,886.45,888.15,886.25,886.95,4829
2024-01-05 14:40:00+05:30,886.95,888.9,886.95,888.8,2788
2024-01-05 14:45:00+05:30,888.8,889.8,888.35,888.85,4768
2024-01-05 14:50:00+05:30,888.85,890.2,888.85,890.0,1088
2024-01-05 14:55:00+05:30,889.85,892.25,889.35,891.15,5829
2024-01-05 15:00:00+05:30,891.5,893.15,891.15,891.55,10523
2024-01-05 15:05:00+05:30,891.9,894.8,891.85,894.55,10645
2024-01-05 15:10:00+05:30,894.75,895.0,893.45,894.05,13428
2024-01-05 15:15:00+05:30,894.0,894.75,891.35,891.8,18206
2024-01-05 15:20:00+05:30,891.8,893.0,890.55,892.8,13181
2024-01-05 15:25:00+05:30,893.0,893.0,889.95,891.0,13372
2024-01-08 09:15:00+05:30,893.0,893.95,887.2,890.15,13519
2024-01-08 09:20:00+05:30,890.15,891.9,888.5,891.6,8586
2024-01-08 09:25:00+05:30,890.65,890.95,883.05,884.3,36456
2024-01-08 09:30:00+05:30,884.75,885.05,880.1,880.95,18928
2024-01-08 09:35:00+05:30,880.95,882.95,877.9,878.55,30683
2024-01-08 09:40:00+05:30,878.5,880.0,876.45,879.0,15416
2024-01-08 09:45:00+05:30,879.1,880.6,878.2,879.6,15417
2024-01-08 09:50:00+05:30,879.6,882.75,878.45,882.15,4269
2024-01-08 09:55:00+05:30,882.15,885.0,881.35,881.4,7458
2024-01-08 10:00:00+05:30,881.9,882.45,880.65,881.0,2773
2024-01-08 10:05:00+05:30,881.0,881.35,880.1,880.7,2955
2024-01-08 10:10:00+05:30,880.7,880.85,878.7,879.15,8824
2024-01-08 10:15:00+05:30,878.05,879.0,878.0,878.05,4291
2024-01-08 10:20:00+05:30,877.85,878.25,874.3,876.3,40373
2024-01-08 10:25:00+05:30,876.0,877.85,874.5,876.95,7281
2024-01-08 10:30:00+05:30,876.95,879.4,875.55,879.4,8996
2024-01-08 10:35:00+05:30,879.4,879.55,878.0,878.0,1409
2024-01-08 10:40:00+05:30,878.0,878.5,875.3,875.95,6091
2024-01-08 10:45:00+05:30,875.95,876.75,873.0,873.2,12037
2024-01-08 10:50:00+05:30,873.2,874.35,873.05,874.3,1683
2024-01-08 10:55:00+05:30,874.0,875.0,874.0,874.9,1915
2024-01-08 11:00:00+05:30,874.95,875.0,873.4,874.0,1248
2024-01-08 11:05:00+05:30,874.3,875.5,873.75,874.3,4665
2024-01-08 11:10:00+05:30,874.3,874.45,872.2,873.3,5456
2024-01-08 11:15:00+05:30,873.05,873.05,872.2,872.75,4233
2024-01-08 11:20:00+05:30,872.75,873.0,872.5,872.9,3980
2024-01-08 11:25:00+05:30,872.95,873.25,872.2,873.0,3365
2024-01-08 11:30:00+05:30,873.0,873.25,872.2,873.0,4688
2024-01-08 11:35:00+05:30,873.05,873.45,871.5,871.95,7803
2024-01-08 11:40:00+05:30,871.95,873.7,871.95,873.35,3321
2024-01-08 11:45:00+05:30,873.35,873.55,871.5,871.85,1175
2024-01-08 11:50:00+05:30,871.5,871.95,867.4,868.0,12578
2024-01-08 11:55:00+05:30,868.0,870.45,867.7,869.8,10621
2024-01-08 12:00:00+05:30,869.8,870.35,869.3,870.3,6129
2024-01-08 12:05:00+05:30,870.35,873.35,869.0,873.35,5280
2024-01-08 12:10:00+05:30,873.5,874.4,873.0,873.9,11350
2024-01-08 12:15:00+05:30,873.75,875.0,872.55,874.9,6492
2024-01-08 12:20:00+05:30,874.9,878.5,873.75,877.8,7283
2024-01-08 12:25:00+05:30,877.8,883.3,877.8,883.1,18536
2024-01-08 12:30:00+05:30,882.85,883.05,880.65,882.0,8166
2024-01-08 12:35:00+05:30,882.0,882.0,875.65,875.85,14786
2024-01-08 12:40:00+05:30,875.85,875.85,873.7,874.5,7665
2024-01-08 12:45:00+05:30,874.5,874.65,872.8,873.5,4696
2024-01-08 12:50:00+05:30,873.5,874.5,873.1,874.2,3549
2024-01-08 12:55:00+05:30,874.2,874.2,872.0,872.95,2033
2024-01-08 13:00:00+05:30,872.95,874.4,872.55,873.95,4167
2024-01-08 13:05:00+05:30,873.95,873.95,873.0,873.4,1125
2024-01-08 13:10:00+05:30,873.2,874.9,872.2,874.6,18130
2024-01-08 13:15:00+05:30,874.6,876.75,874.05,876.05,7129
2024-01-08 13:20:00+05:30,876.05,877.65,875.35,877.5,11490
2024-01-08 13:25:00+05:30,877.5,877.5,875.1,875.35,8342
2024-01-08 13:30:00+05:30,875.35,875.8,874.1,874.7,1868
2024-01-08 13:35:00+05:30,874.7,875.55,874.15,875.3,985
2024-01-08 13:40:00+05:30,875.3,875.35,873.6,874.3,2316
2024-01-08 13:45:00+05:30,874.3,875.6,873.25,875.55,6020
2024-01-08 13:50:00+05:30,875.55,875.55,874.45,874.95,366
2024-01-08 13:55:00+05:30,874.95,875.25,874.25,875.0,754
2024-01-08 14:00:00+05:30,875.0,877.35,875.0,877.35,2276
2024-01-08 14:05:00+05:30,876.95,876.95,875.15,875.25,1962
2024-01-08 14:10:00+05:30,875.25,876.75,875.25,876.45,3526
2024-01-08 14:15:00+05:30,876.45,876.95,876.1,876.8,1640
2024-01-08 14:20:00+05:30,876.8,878.2,875.15,876.1,4038
2024-01-08 14:25:00+05:30,876.2,877.3,875.05,876.0,1910
2024-01-08 14:30:00+05:30,876.0,877.45,875.0,875.15,7340
2024-01-08 14:35:00+05:30,875.15,876.95,874.35,875.95,3727
2024-01-08 14:40:00+05:30,875.95,876.7,875.25,876.5,4986
2024-01-08 14:45:00+05:30,875.95,877.85,875.95,877.5,3278
2024-01-08 14:50:00+05:30,877.5,879.55,877.5,879.3,14051
2024-01-08 14:55:00+05:30,878.65,879.3,878.0,878.25,1411
2024-01-08 15:00:00+05:30,878.25,878.85,873.0,873.25,19812
2024-01-08 15:05:00+05:30,874.05,875.0,872.55,873.1,14357
2024-01-08 15:10:00+05:30,873.1,875.35,872.45,873.1,30086
2024-01-08 15:15:00+05:30,873.1,874.15,872.05,873.1,18988
2024-01-08 15:20:00+05:30,873.1,875.0,872.6,872.75,21064
2024-01-08 15:25:00+05:30,872.75,876.55,872.75,875.65,17739
2024-01-09 09:15:00+05:30,884.0,887.5,879.35,879.35,21783
2024-01-09 09:20:00+05:30,879.35,882.8,878.9,882.55,8877
2024-01-09 09:25:00+05:30,882.55,885.4,882.55,884.45,11306
2024-01-09 09:30:00+05:30,884.45,887.05,884.45,884.8,10481
2024-01-09 09:35:00+05:30,884.8,885.85,882.5,883.3,21484
2024-01-09 09:40:00+05:30,883.3,886.85,882.7,885.0,15024
2024-01-09 09:45:00+05:30,885.0,886.2,882.8,886.2,4940
2024-01-09 09:50:00+05:30,886.2,886.3,884.3,886.3,9304
2024-01-09 09:55:00+05:30,886.3,886.75,884.95,886.3,4354
2024-01-09 10:00:00+05:30,886.3,887.0,885.85,887.0,15841
2024-01-09 10:05:00+05:30,887.0,891.7,887.0,888.7,74436
2024-01-09 10:10:00+05:30,888.8,890.4,887.7,890.0,18951
2024-01-09 10:15:00+05:30,890.15,890.95,889.7,890.25,10658
2024-01-09 10:20:00+05:30,890.25,891.0,890.0,890.6,3269
2024-01-09 10:25:00+05:30,890.5,890.5,889.6,890.0,5966
2024-01-09 10:30:00+05:30,890.0,890.0,888.0,888.85,1664
2024-01-09 10:35:00+05:30,888.85,890.0,888.2,890.0,6428
2024-01-09 10:40:00+05:30,890.0,892.0,890.0,891.9,8689
2024-01-09 10:45:00+05:30,892.0,894.35,891.65,893.0,36584
2024-01-09 10:50:00+05:30,893.0,893.8,888.5,891.35,17697
2024-01-09 10:55:00+05:30,891.35,893.05,891.3,891.35,8538
2024-01-09 11:00:00+05:30,891.7,891.85,891.3,891.75,761
2024-01-09 11:05:00+05:30,891.75,893.5,891.4,892.4,3531
2024-01-09 11:10:00+05:30,892.4,893.55,891.7,891.7,4627
2024-01-09 11:15:00+05:30,891.7,893.55,891.05,892.25,6156
2024-01-09 11:20:00+05:30,892.25,893.55,892.0,892.2,3145
2024-01-09 11:25:00+05:30,892.2,893.45,892.0,893.0,8177
2024-01-09 11:30:00+05:30,893.0,893.6,893.0,893.05,5179
2024-01-09 11:35:00+05:30,893.05,893.95,892.75,893.0,5677
2024-01-09 11:40:00+05:30,893.0,896.45,893.0,894.9,19136
2024-01-09 11:45:00+05:30,894.9,895.0,893.8,894.1,5356
2024-01-09 11:50:00+05:30,893.85,895.75,893.55,895.0,6389
2024-01-09 11:55:00+05:30,895.0,896.3,895.0,895.8,6852
2024-01-09 12:00:00+05:30,895.8,896.6,895.3,895.35,4955
2024-01-09 12:05:00+05:30,895.35,895.85,893.6,894.45,4542
2024-01-09 12:10:00+05:30,894.45,895.0,893.85,894.0,3004
2024-01-09 12:15:00+05:30,894.0,895.75,894.0,895.7,2595
2024-01-09 12:20:00+05:30,895.7,898.3,895.3,897.6,17523
2024-01-09 12:25:00+05:30,897.6,898.4,895.25,895.5,9232
2024-01-09 12:30:00+05:30,895.5,896.3,894.95,895.0,6917
2024-01-09 12:35:00+05:30,895.0,896.25,895.0,895.25,4260
2024-01-09 12:40:00+05:30,895.4,895.65,893.7,894.6,6381
2024-01-09 12:45:00+05:30,894.6,895.4,894.45,894.55,1625
2024-01-09 12:50:00+05:30,895.2,895.2,892.2,893.6,7549
2024-01-09 12:55:00+05:30,893.55,894.3,892.5,892.85,2348
2024-01-09 13:00:00+05:30,892.85,893.85,892.55,893.4,3451
2024-01-09 13:05:00+05:30,893.4,893.8,893.05,893.15,1233
2024-01-09 13:10:00+05:30,893.15,893.7,891.4,892.6,5682
2024-01-09 13:15:00+05:30,892.6,893.25,892.2,892.7,1874
2024-01-09 13:20:00+05:30,892.7,893.1,891.85,891.85,1988
2024-01-09 13:25:00+05:30,892.0,893.55,891.65,892.95,2642
2024-01-09 13:30:00+05:30,892.95,893.5,891.65,892.0,4354
2024-01-09 13:35:00+05:30,892.0,893.4,892.0,892.2,3159
2024-01-09 13:40:00+05:30,892.2,893.45,892.1,892.65,1899
2024-01-09 13:45:00+05:30,892.65,894.6,892.25,893.45,6566
2024-01-09 13:50:00+05:30,893.45,894.9,892.4,893.15,4904
2024-01-09 13:55:00+05:30,893.15,893.15,891.85,891.85,2103
2024-01-09 14:00:00+05:30,891.85,892.6,891.65,892.35,1867
2024-01-09 14:05:00+05:30,892.35,892.95,891.1,891.1,3026
2024-01-09 14:10:00+05:30,891.1,891.85,890.1,890.1,9413
2024-01-09 14:15:00+05:30,890.1,891.25,889.0,889.6,5441
2024-01-09 14:20:00+05:30,889.6,889.75,887.5,888.5,9164
2024-01-09 14:25:00+05:30,888.5,888.5,884.6,884.6,11935
2024-01-09 14:30:00+05:30,884.7,888.3,884.65,886.7,11055
2024-01-09 14:35:00+05:30,886.7,888.95,886.45,888.1,4358
2024-01-09 14:40:00+05:30,888.95,888.95,886.35,887.5,6737
2024-01-09 14:45:00+05:30,887.0,887.85,886.2,886.55,1655
2024-01-09 14:50:00+05:30,886.75,888.65,885.1,887.2,7638
2024-01-09 14:55:00+05:30,887.2,888.45,886.2,887.75,3046
2024-01-09 15:00:00+05:30,888.4,888.4,886.3,887.5,3152
2024-01-09 15:05:00+05:30,887.35,889.55,887.0,889.05,4999
2024-01-09 15:10:00+05:30,889.0,889.35,887.4,887.8,7703
2024-01-09 15:15:00+05:30,887.8,887.8,885.25,885.9,12497
2024-01-09 15:20:00+05:30,885.9,887.65,884.1,886.75,12488
2024-01-09 15:25:00+05:30,886.7,886.95,884.5,886.0,7379
2024-01-10 09:15:00+05:30,886.0,886.0,880.9,885.0,32502
2024-01-10 09:20:00+05:30,884.65,885.85,878.6,880.0,47824
2024-01-10 09:25:00+05:30,879.3,880.0,874.6,874.6,53220
2024-01-10 09:30:00+05:30,874.65,875.9,872.1,874.65,32563
2024-01-10 09:35:00+05:30,874.65,875.05,872.65,874.55,42179
2024-01-10 09:40:00+05:30,874.55,878.65,874.5,877.6,36463
2024-01-10 09:45:00+05:30,877.6,878.15,873.0,876.3,21819
2024-01-10 09:50:00+05:30,876.3,878.0,874.4,874.8,18597
2024-01-10 09:55:00+05:30,874.8,874.9,869.05,871.35,39676
2024-01-10 10:00:00+05:30,870.85,871.85,868.15,869.45,28328
2024-01-10 10:05:00+05:30,869.45,870.2,869.0,869.6,18629
2024-01-10 10:10:00+05:30,869.6,870.0,868.4,869.4,16511
2024-01-10 10:15:00+05:30,869.4,871.9,868.5,871.7,34588
2024-01-10 10:20:00+05:30,871.5,872.45,870.25,872.4,14785
2024-01-10 10:25:00+05:30,872.4,875.9,871.1,875.7,61176
2024-01-10 10:30:00+05:30,875.65,876.6,875.0,875.1,14656
2024-01-10 10:35:00+05:30,875.1,877.0,874.15,875.45,36178
2024-01-10 10:40:00+05:30,875.45,875.5,874.25,874.35,6440
2024-01-10 10:45:00+05:30,874.35,876.35,873.1,874.0,46223
2024-01-10 10:50:00+05:30,873.65,876.95,873.65,875.5,12787
2024-01-10 10:55:00+05:30,875.5,876.2,875.0,875.0,2955
2024-01-10 11:00:00+05:30,875.0,875.4,873.1,873.95,19293
2024-01-10 11:05:00+05:30,873.95,874.3,872.5,873.4,12601
2024-01-10 11:10:00+05:30,873.4,875.75,873.05,875.75,24395
2024-01-10 11:15:00+05:30,875.75,876.15,875.55,876.0,9728
2024-01-10 11:20:00+05:30,876.0,876.2,873.45,873.6,17380
2024-01-10 11:25:00+05:30,873.6,873.9,872.75,872.75,793
2024-01-10 11:30:00+05:30,872.75,873.15,869.0,869.15,7171
2024-01-10 11:35:00+05:30,869.15,870.25,868.0,868.8,13771
2024-01-10 11:40:00+05:30,868.8,870.0,868.75,869.15,14131
2024-01-10 11:45:00+05:30,869.1,869.9,868.0,868.8,8015
2024-01-10 11:50:00+05:30,868.8,868.8,868.5,868.8,3210
2024-01-10 11:55:00+05:30,868.8,870.7,868.55,869.1,30588
2024-01-10 12:00:00+05:30,869.1,869.55,868.1,868.1,13007
2024-01-10 12:05:00+05:30,868.1,868.65,865.65,868.0,22067
2024-01-10 12:10:00+05:30,868.0,872.6,868.0,871.5,31756
2024-01-10 12:15:00+05:30,871.5,871.5,869.75,870.95,9195
2024-01-10 12:20:00+05:30,870.95,871.5,869.9,870.35,5732
2024-01-10 12:25:00+05:30,870.45,871.95,869.8,871.95,11495
2024-01-10 12:30:00+05:30,871.95,872.4,870.65,872.25,7254
2024-01-10 12:35:00+05:30,872.25,875.2,871.75,874.45,22076
2024-01-10 12:40:00+05:30,874.45,875.95,874.35,875.0,6226
2024-01-10 12:45:00+05:30,875.0,876.25,873.85,875.05,14872
2024-01-10 12:50:00+05:30,875.05,875.9,874.1,874.85,5501
2024-01-10 12:55:00+05:30,874.8,876.7,874.25,875.8,12247
2024-01-10 13:00:00+05:30,875.8,875.85,874.0,875.0,6765
2024-01-10 13:05:00+05:30,875.0,875.0,874.0,874.0,8057
2024-01-10 13:10:00+05:30,874.0,875.9,873.55,875.0,10501
2024-01-10 13:15:00+05:30,874.95,874.95,874.0,874.35,5739
2024-01-10 13:20:00+05:30,874.35,874.95,874.0,874.45,3213
2024-01-10 13:25:00+05:30,874.45,876.2,873.65,876.15,38843
2024-01-10 13:30:00+05:30,876.15,876.5,874.75,875.0,7619
2024-01-10 13:35:00+05:30,875.0,875.25,874.5,875.25,9854
2024-01-10 13:40:00+05:30,875.25,875.5,875.0,875.4,6767
2024-01-10 13:45:00+05:30,875.25,875.75,873.75,873.75,19334
2024-01-10 13:50:00+05:30,873.75,874.5,873.25,874.45,13668
2024-01-10 13:55:00+05:30,874.45,875.85,874.35,875.25,8924
2024-01-10 14:00:00+05:30,875.25,875.65,874.55,875.0,10402
2024-01-10 14:05:00+05:30,875.0,875.25,874.75,875.0,9725
2024-01-10 14:10:00+05:30,875.0,875.35,874.65,875.0,7464
2024-01-10 14:15:00+05:30,875.25,875.6,874.3,875.35,19603
2024-01-10 14:20:00+05:30,875.35,875.35,874.05,874.9,11046
2024-01-10 14:25:00+05:30,874.9,875.05,874.65,875.0,14527
2024-01-10 14:30:00+05:30,875.0,875.15,874.6,875.05,9040
2024-01-10 14:35:00+05:30,875.1,875.75,874.8,875.0,9983
2024-01-10 14:40:00+05:30,875.0,875.65,874.6,875.5,10264
2024-01-10 14:45:00+05:30,875.5,878.8,875.5,877.9,15707
2024-01-10 14:50:00+05:30,877.9,878.95,876.1,878.3,19264
2024-01-10 14:55:00+05:30,878.3,878.9,876.3,877.45,10394
2024-01-10 15:00:00+05:30,878.05,880.85,877.2,880.2,39766
2024-01-10 15:05:00+05:30,880.55,880.7,878.05,879.9,25043
2024-01-10 15:10:00+05:30,879.9,880.8,879.15,879.3,17772
2024-01-10 15:15:00+05:30,879.3,880.45,879.1,880.0,25453
2024-01-10 15:20:00+05:30,880.0,880.45,879.65,880.0,20196
2024-01-10 15:25:00+05:30,880.0,883.7,875.0,875.0,81039
2024-01-11 09:15:00+05:30,876.0,886.7,875.15,885.2,80443
2024-01-11 09:20:00+05:30,885.35,885.4,881.8,883.05,15819
2024-01-11 09:25:00+05:30,883.4,884.45,882.4,883.15,10602
2024-01-11 09:30:00+05:30,883.15,885.65,882.75,882.75,20749
2024-01-11 09:35:00+05:30,882.75,885.0,882.75,884.1,16782
2024-01-11 09:40:00+05:30,884.1,884.2,882.55,883.35,6316
2024-01-11 09:45:00+05:30,883.35,883.5,881.0,882.55,6355
2024-01-11 09:50:00+05:30,882.55,884.0,882.55,883.4,9759
2024-01-11 09:55:00+05:30,883.4,886.0,883.3,885.65,35667
2024-01-11 10:00:00+05:30,885.65,889.0,885.65,888.8,31816
2024-01-11 10:05:00+05:30,888.8,890.9,886.0,886.0,23973
2024-01-11 10:10:00+05:30,886.0,886.0,884.35,885.35,12922
2024-01-11 10:15:00+05:30,885.35,885.95,883.0,883.35,5796
2024-01-11 10:20:00+05:30,883.05,883.35,881.7,882.5,7116
2024-01-11 10:25:00+05:30,882.5,884.95,882.15,884.75,5646
2024-01-11 10:30:00+05:30,884.75,884.75,882.15,882.6,4093
2024-01-11 10:35:00+05:30,882.6,883.4,882.25,882.75,5877
2024-01-11 10:40:00+05:30,882.3,882.3,879.0,880.65,15734
2024-01-11 10:45:00+05:30,880.65,881.85,878.3,878.3,6836
2024-01-11 10:50:00+05:30,878.4,880.45,877.55,879.0,20900
2024-01-11 10:55:00+05:30,879.0,880.35,877.8,878.85,15540
2024-01-11 11:00:00+05:30,878.85,879.1,877.55,878.45,7605
2024-01-11 11:05:00+05:30,878.0,879.5,877.55,879.5,5088
2024-01-11 11:10:00+05:30,879.5,879.9,877.55,878.05,9745
2024-01-11 11:15:00+05:30,877.6,878.95,877.55,878.7,5302
2024-01-11 11:20:00+05:30,878.7,879.05,877.7,877.85,16223
2024-01-11 11:25:00+05:30,878.35,878.35,877.75,877.8,3895
2024-01-11 11:30:00+05:30,877.75,879.4,877.6,879.0,4474
2024-01-11 11:35:00+05:30,879.0,879.0,877.85,878.3,3840
2024-01-11 11:40:00+05:30,878.3,880.0,877.95,879.9,10156
2024-01-11 11:45:00+05:30,879.9,880.2,879.5,879.75,5241
2024-01-11 11:50:00+05:30,879.75,879.8,879.1,879.3,4408
2024-01-11 11:55:00+05:30,879.3,880.0,878.75,879.5,4279
2024-01-11 12:00:00+05:30,879.5,880.3,879.5,880.05,17054
2024-01-11 12:05:00+05:30,880.05,880.4,879.65,880.05,1696
2024-01-11 12:10:00+05:30,880.05,880.4,879.5,880.05,4039
2024-01-11 12:15:00+05:30,880.05,880.05,879.6,880.0,7390
2024-01-11 12:20:00+05:30,879.95,879.95,875.0,875.8,12075
2024-01-11 12:25:00+05:30,875.8,875.8,874.45,875.45,16193
2024-01-11 12:30:00+05:30,875.45,875.45,874.65,875.15,4668
2024-01-11 12:35:00+05:30,875.15,876.2,875.0,876.2,5317
2024-01-11 12:40:00+05:30,876.4,878.0,876.4,877.15,2607
2024-01-11 12:45:00+05:30,877.15,877.15,875.55,876.0,9513
2024-01-11 12:50:00+05:30,875.55,876.35,875.55,876.1,2886
