date,open,high,low,close,volume
2023-07-26 12:30:00+05:30,621.25,621.55,621.0,621.4,3090
2023-07-26 12:35:00+05:30,621.4,621.65,621.1,621.65,3246
2023-07-26 12:40:00+05:30,621.65,621.7,621.2,621.3,5560
2023-07-26 12:45:00+05:30,621.3,621.55,621.0,621.45,4889
2023-07-26 12:50:00+05:30,621.45,621.45,621.0,621.0,4720
2023-07-26 12:55:00+05:30,621.05,621.3,620.75,621.0,6635
2023-07-26 13:00:00+05:30,621.0,621.1,619.35,620.1,30900
2023-07-26 13:05:00+05:30,620.1,620.25,618.6,619.8,18892
2023-07-26 13:10:00+05:30,619.8,620.7,619.3,620.65,6855
2023-07-26 13:15:00+05:30,620.65,621.0,620.05,620.95,4658
2023-07-26 13:20:00+05:30,620.95,621.4,620.6,620.8,6278
2023-07-26 13:25:00+05:30,620.8,621.25,620.5,621.2,5421
2023-07-26 13:30:00+05:30,621.2,621.3,620.85,621.05,2260
2023-07-26 13:35:00+05:30,621.05,621.4,620.9,621.3,5692
2023-07-26 13:40:00+05:30,621.3,621.45,620.9,621.25,11213
2023-07-26 13:45:00+05:30,621.25,621.7,621.25,621.7,4624
2023-07-26 13:50:00+05:30,621.55,621.7,621.0,621.0,4741
2023-07-26 13:55:00+05:30,621.25,621.75,620.8,621.6,28835
2023-07-26 14:00:00+05:30,621.7,622.15,621.5,621.8,3569
2023-07-26 14:05:00+05:30,621.85,622.3,621.8,622.2,6971
2023-07-26 14:10:00+05:30,622.2,622.2,621.8,622.0,5013
2023-07-26 14:15:00+05:30,621.85,622.4,620.15,621.85,26063
2023-07-26 14:20:00+05:30,621.8,622.15,620.6,620.75,10946
2023-07-26 14:25:00+05:30,620.75,621.65,620.55,621.5,9564
2023-07-26 14:30:00+05:30,621.5,621.65,620.95,621.4,5616
2023-07-26 14:35:00+05:30,621.05,621.45,620.65,621.0,7823
2023-07-26 14:40:00+05:30,621.0,621.1,620.65,620.7,3805
2023-07-26 14:45:00+05:30,620.7,621.2,620.7,620.85,5018
2023-07-26 14:50:00+05:30,620.9,621.5,620.75,621.1,8073
2023-07-26 14:55:00+05:30,621.1,621.45,620.75,620.75,7627
2023-07-26 15:00:00+05:30,621.05,621.45,620.15,620.45,12196
2023-07-26 15:05:00+05:30,620.9,620.9,619.4,620.5,25460
2023-07-26 15:10:00+05:30,620.15,620.3,619.8,620.05,12594
2023-07-26 15:15:00+05:30,620.05,620.45,619.55,619.9,22725
2023-07-26 15:20:00+05:30,619.9,620.3,619.25,619.65,15943
2023-07-26 15:25:00+05:30,619.85,620.15,619.3,620.05,21436
2023-07-27 09:15:00+05:30,622.9,622.9,620.05,621.6,31604
2023-07-27 09:20:00+05:30,621.65,623.0,620.9,622.8,19205
2023-07-27 09:25:00+05:30,622.5,623.0,622.0,622.35,17885
2023-07-27 09:30:00+05:30,622.35,622.95,621.8,622.95,9521
2023-07-27 09:35:00+05:30,622.95,624.9,622.8,624.05,31737
2023-07-27 09:40:00+05:30,624.05,624.8,623.5,623.9,27901
2023-07-27 09:45:00+05:30,623.9,623.9,621.9,622.0,17712
2023-07-27 09:50:00+05:30,622.25,623.2,622.2,622.75,12113
2023-07-27 09:55:00+05:30,622.5,622.65,621.1,621.8,21654
2023-07-27 10:00:00+05:30,621.8,622.0,621.15,621.35,8670
2023-07-27 10:05:00+05:30,621.35,622.0,620.5,620.6,19410
2023-07-27 10:10:00+05:30,620.6,621.6,620.55,621.4,9201
2023-07-27 10:15:00+05:30,621.4,621.75,621.05,621.05,5957
2023-07-27 10:20:00+05:30,621.15,622.0,621.0,621.95,7210
2023-07-27 10:25:00+05:30,621.95,623.5,621.8,623.0,19349
2023-07-27 10:30:00+05:30,623.0,623.4,622.8,622.8,8443
2023-07-27 10:35:00+05:30,622.8,623.25,622.1,622.4,4104
2023-07-27 10:40:00+05:30,622.4,622.6,622.1,622.6,3826
2023-07-27 10:45:00+05:30,622.6,622.6,622.05,622.25,2728
2023-07-27 10:50:00+05:30,622.55,622.8,622.15,622.2,3155
2023-07-27 10:55:00+05:30,622.2,622.7,622.15,622.25,7695
2023-07-27 11:00:00+05:30,622.25,622.55,621.9,622.0,5392
2023-07-27 11:05:00+05:30,621.65,622.1,621.65,621.9,3428
2023-07-27 11:10:00+05:30,621.9,622.25,621.7,622.0,2899
2023-07-27 11:15:00+05:30,622.0,622.0,620.9,621.15,14935
2023-07-27 11:20:00+05:30,621.15,621.6,621.05,621.45,5886
2023-07-27 11:25:00+05:30,621.45,621.5,620.3,620.85,10069
2023-07-27 11:30:00+05:30,620.85,621.25,620.5,620.5,4589
2023-07-27 11:35:00+05:30,620.75,620.95,620.3,620.7,6445
2023-07-27 11:40:00+05:30,620.7,621.25,620.4,620.95,6821
2023-07-27 11:45:00+05:30,620.95,621.15,620.5,620.95,4279
2023-07-27 11:50:00+05:30,620.95,620.95,620.4,620.55,4049
2023-07-27 11:55:00+05:30,620.55,621.25,620.1,621.05,6070
2023-07-27 12:00:00+05:30,621.05,621.5,619.0,619.3,33775
2023-07-27 12:05:00+05:30,619.25,619.45,617.85,618.75,32231
2023-07-27 12:10:00+05:30,618.75,619.65,618.7,619.45,4997
2023-07-27 12:15:00+05:30,619.7,621.35,619.7,621.15,8803
2023-07-27 12:20:00+05:30,620.9,621.3,620.6,620.8,4205
2023-07-27 12:25:00+05:30,620.8,621.15,620.6,621.15,5840
2023-07-27 12:30:00+05:30,621.15,621.15,620.4,620.85,6921
2023-07-27 12:35:00+05:30,620.85,621.0,620.05,620.75,5696
2023-07-27 12:40:00+05:30,620.75,621.0,620.45,621.0,2909
2023-07-27 12:45:00+05:30,621.0,622.0,620.7,621.8,17337
2023-07-27 12:50:00+05:30,621.8,622.0,621.2,621.35,7784
2023-07-27 12:55:00+05:30,621.35,622.05,621.25,621.55,4285
2023-07-27 13:00:00+05:30,621.5,621.65,620.5,620.8,4815
2023-07-27 13:05:00+05:30,620.55,620.9,620.15,620.8,4230
2023-07-27 13:10:00+05:30,620.8,621.25,620.3,621.25,3993
2023-07-27 13:15:00+05:30,621.25,621.55,620.95,621.2,3341
2023-07-27 13:20:00+05:30,621.2,621.55,620.7,621.1,7945
2023-07-27 13:25:00+05:30,621.55,621.7,620.85,620.95,5450
2023-07-27 13:30:00+05:30,621.15,621.2,620.55,620.7,4458
2023-07-27 13:35:00+05:30,620.7,621.3,620.05,620.2,4566
2023-07-27 13:40:00+05:30,620.2,620.65,620.0,620.65,5355
2023-07-27 13:45:00+05:30,620.65,620.65,619.25,619.45,10209
2023-07-27 13:50:00+05:30,619.45,619.45,618.15,618.85,18996
2023-07-27 13:55:00+05:30,618.6,619.9,618.4,619.9,6330
2023-07-27 14:00:00+05:30,619.9,619.9,619.0,619.5,5445
2023-07-27 14:05:00+05:30,619.5,619.5,619.0,619.4,5023
2023-07-27 14:10:00+05:30,619.4,619.5,618.6,618.8,9116
2023-07-27 14:15:00+05:30,618.8,619.6,618.4,619.3,7599
2023-07-27 14:20:00+05:30,619.05,619.5,618.75,619.5,8754
2023-07-27 14:25:00+05:30,619.5,619.75,618.95,619.25,8703
2023-07-27 14:30:00+05:30,619.25,619.5,617.65,618.1,27780
2023-07-27 14:35:00+05:30,618.1,618.1,617.05,617.4,15127
2023-07-27 14:40:00+05:30,617.55,618.0,617.05,617.25,18363
2023-07-27 14:45:00+05:30,617.25,618.75,617.05,618.5,21164
2023-07-27 14:50:00+05:30,618.75,619.7,617.45,617.65,32673
2023-07-27 14:55:00+05:30,617.5,618.45,617.25,618.35,36209
2023-07-27 15:00:00+05:30,618.35,619.4,618.25,619.35,18422
2023-07-27 15:05:00+05:30,619.15,620.25,618.2,620.05,22667
2023-07-27 15:10:00+05:30,619.9,620.35,619.75,619.85,11614
2023-07-27 15:15:00+05:30,619.9,620.2,619.0,619.7,26014
2023-07-27 15:20:00+05:30,619.65,619.95,619.45,619.85,12254
2023-07-27 15:25:00+05:30,619.75,620.1,619.35,620.0,23258
2023-07-28 09:15:00+05:30,620.0,621.6,618.2,621.25,24310
2023-07-28 09:20:00+05:30,621.2,621.5,619.5,620.15,13611
2023-07-28 09:25:00+05:30,620.5,620.55,619.6,620.45,12094
2023-07-28 09:30:00+05:30,620.25,620.7,619.5,620.1,13003
2023-07-28 09:35:00+05:30,619.7,621.4,619.5,621.4,9030
2023-07-28 09:40:00+05:30,621.4,621.5,620.5,620.5,8852
2023-07-28 09:45:00+05:30,620.5,621.8,620.4,621.3,15707
2023-07-28 09:50:00+05:30,621.3,622.0,621.1,621.9,11561
2023-07-28 09:55:00+05:30,621.8,622.35,621.55,622.0,11199
2023-07-28 10:00:00+05:30,622.0,622.5,620.6,620.9,11518
2023-07-28 10:05:00+05:30,620.9,621.0,620.1,620.3,8925
2023-07-28 10:10:00+05:30,620.3,620.7,619.6,620.1,24133
2023-07-28 10:15:00+05:30,620.1,621.3,619.9,621.2,10393
2023-07-28 10:20:00+05:30,620.85,621.35,620.0,620.2,7456
2023-07-28 10:25:00+05:30,620.2,620.9,620.05,620.85,2065
2023-07-28 10:30:00+05:30,620.85,621.0,620.25,620.4,6651
2023-07-28 10:35:00+05:30,620.75,621.75,620.35,621.75,6468
2023-07-28 10:40:00+05:30,621.5,621.95,621.3,621.7,10852
2023-07-28 10:45:00+05:30,621.7,622.75,621.3,622.55,17630
2023-07-28 10:50:00+05:30,622.55,622.85,622.0,622.15,8899
2023-07-28 10:55:00+05:30,622.3,622.75,621.75,622.55,12849
2023-07-28 11:00:00+05:30,622.75,624.0,622.5,623.3,42484
2023-07-28 11:05:00+05:30,623.15,623.45,622.4,622.9,8239
2023-07-28 11:10:00+05:30,622.9,623.15,622.5,622.8,4109
2023-07-28 11:15:00+05:30,622.8,622.8,621.45,622.05,21224
2023-07-28 11:20:00+05:30,621.95,623.3,621.6,622.8,8706
2023-07-28 11:25:00+05:30,622.8,623.05,622.5,623.0,4032
2023-07-28 11:30:00+05:30,623.0,623.45,622.85,623.2,6118
2023-07-28 11:35:00+05:30,623.2,623.75,623.0,623.65,12322
2023-07-28 11:40:00+05:30,623.4,624.75,623.35,624.7,27588
2023-07-28 11:45:00+05:30,624.7,627.05,624.5,625.05,67394
2023-07-28 11:50:00+05:30,625.05,627.0,625.0,626.2,28749
2023-07-28 11:55:00+05:30,625.7,626.45,625.4,625.9,12628
2023-07-28 12:00:00+05:30,625.95,626.0,625.1,625.1,9540
2023-07-28 12:05:00+05:30,625.2,625.2,624.35,624.9,12363
2023-07-28 12:10:00+05:30,624.9,624.9,624.2,624.2,3882
2023-07-28 12:15:00+05:30,624.2,624.85,624.0,624.85,4986
2023-07-28 12:20:00+05:30,624.85,624.9,624.0,624.0,5868
2023-07-28 12:25:00+05:30,624.05,625.0,624.05,624.85,9929
2023-07-28 12:30:00+05:30,624.85,626.0,624.5,625.15,12902
2023-07-28 12:35:00+05:30,625.15,625.95,625.0,625.4,13897
2023-07-28 12:40:00+05:30,625.45,625.65,625.2,625.5,3456
2023-07-28 12:45:00+05:30,625.35,625.7,624.5,624.9,5762
2023-07-28 12:50:00+05:30,624.8,625.4,624.35,625.0,12009
2023-07-28 12:55:00+05:30,625.0,625.1,624.4,624.4,7796
2023-07-28 13:00:00+05:30,624.4,627.3,624.4,626.8,48412
2023-07-28 13:05:00+05:30,626.95,627.25,626.45,626.45,18376
2023-07-28 13:10:00+05:30,626.4,627.25,626.1,627.0,13428
2023-07-28 13:15:00+05:30,627.0,627.9,626.7,627.8,18706
2023-07-28 13:20:00+05:30,627.8,628.3,627.0,627.0,34661
2023-07-28 13:25:00+05:30,627.0,627.15,626.05,626.7,8966
2023-07-28 13:30:00+05:30,626.9,628.1,626.55,628.0,15115
2023-07-28 13:35:00+05:30,628.0,628.2,626.75,626.75,9102
2023-07-28 13:40:00+05:30,626.75,627.15,626.0,626.2,9649
2023-07-28 13:45:00+05:30,626.2,626.4,625.75,626.0,7300
2023-07-28 13:50:00+05:30,626.0,626.95,625.85,626.8,6183
2023-07-28 13:55:00+05:30,626.8,626.95,626.4,626.7,6033
2023-07-28 14:00:00+05:30,626.7,627.85,626.7,627.6,13306
2023-07-28 14:05:00+05:30,627.6,627.95,627.25,627.55,7696
2023-07-28 14:10:00+05:30,627.55,627.85,627.0,627.05,15985
2023-07-28 14:15:00+05:30,627.0,627.7,627.0,627.55,23489
2023-07-28 14:20:00+05:30,627.55,628.2,627.5,627.75,14748
2023-07-28 14:25:00+05:30,627.75,628.0,627.35,627.45,11852
2023-07-28 14:30:00+05:30,627.45,627.9,626.8,626.85,13138
2023-07-28 14:35:00+05:30,626.85,627.25,626.4,627.25,6410
2023-07-28 14:40:00+05:30,627.25,627.8,626.95,627.25,13025
2023-07-28 14:45:00+05:30,627.25,629.9,627.25,629.85,74730
2023-07-28 14:50:00+05:30,629.85,631.95,629.55,630.95,151874
2023-07-28 14:55:00+05:30,630.8,631.75,630.35,631.15,37418
2023-07-28 15:00:00+05:30,631.1,631.9,630.0,630.3,44713
2023-07-28 15:05:00+05:30,630.1,631.0,629.7,630.0,31915
2023-07-28 15:10:00+05:30,629.75,630.4,629.3,629.5,30855
2023-07-28 15:15:00+05:30,629.5,631.5,629.45,631.0,57660
2023-07-28 15:20:00+05:30,630.95,631.5,630.65,631.25,40957
2023-07-28 15:25:00+05:30,631.25,631.5,630.0,630.5,52105
2023-07-31 09:15:00+05:30,632.5,634.65,631.6,633.65,92107
2023-07-31 09:20:00+05:30,633.4,633.9,631.6,632.5,44199
2023-07-31 09:25:00+05:30,632.65,633.6,631.5,632.1,33110
2023-07-31 09:30:00+05:30,632.0,632.85,631.05,632.35,22777
2023-07-31 09:35:00+05:30,632.75,633.95,632.4,633.6,24211
2023-07-31 09:40:00+05:30,633.8,638.0,633.5,636.75,148141
2023-07-31 09:45:00+05:30,637.0,637.2,635.05,635.45,51818
2023-07-31 09:50:00+05:30,635.4,636.25,634.0,634.65,47313
2023-07-31 09:55:00+05:30,634.75,635.1,634.25,635.0,21693
2023-07-31 10:00:00+05:30,634.7,636.85,634.7,635.7,24797
2023-07-31 10:05:00+05:30,635.75,636.8,635.5,635.65,29447
2023-07-31 10:10:00+05:30,635.65,636.95,635.65,636.5,18632
2023-07-31 10:15:00+05:30,636.5,637.0,635.8,636.2,25115
2023-07-31 10:20:00+05:30,636.25,636.95,635.65,636.65,18680
2023-07-31 10:25:00+05:30,636.5,637.85,636.4,637.5,28947
2023-07-31 10:30:00+05:30,637.5,638.2,636.3,636.5,55971
2023-07-31 10:35:00+05:30,636.5,638.5,635.8,638.5,31106
2023-07-31 10:40:00+05:30,638.5,638.5,637.0,637.5,31513
2023-07-31 10:45:00+05:30,637.5,638.2,636.55,638.2,16084
2023-07-31 10:50:00+05:30,638.5,639.0,637.05,637.05,38726
2023-07-31 10:55:00+05:30,637.4,638.8,637.05,638.75,28709
2023-07-31 11:00:00+05:30,638.75,639.0,637.75,638.8,48080
2023-07-31 11:05:00+05:30,638.55,639.0,637.75,638.0,32932
2023-07-31 11:10:00+05:30,638.2,638.2,637.25,637.5,13357
2023-07-31 11:15:00+05:30,637.5,637.8,637.0,637.35,11117
2023-07-31 11:20:00+05:30,637.0,638.55,637.0,638.35,24167
2023-07-31 11:25:00+05:30,638.35,638.8,637.75,638.0,11608
2023-07-31 11:30:00+05:30,638.0,638.0,637.0,637.15,15865
2023-07-31 11:35:00+05:30,637.15,637.45,636.35,636.85,14970
2023-07-31 11:40:00+05:30,636.85,638.8,636.45,638.25,22745
2023-07-31 11:45:00+05:30,638.5,638.7,637.5,637.9,14952
2023-07-31 11:50:00+05:30,637.85,638.55,637.5,637.85,18314
2023-07-31 11:55:00+05:30,637.85,638.5,637.3,638.25,14663
2023-07-31 12:00:00+05:30,638.25,641.65,638.15,641.15,169647
2023-07-31 12:05:00+05:30,641.05,642.65,640.6,641.4,108431
2023-07-31 12:10:00+05:30,641.45,642.0,641.0,641.45,42390
2023-07-31 12:15:00+05:30,641.45,641.55,639.5,639.95,45029
2023-07-31 12:20:00+05:30,639.95,640.8,639.7,640.4,18472
2023-07-31 12:25:00+05:30,640.25,640.75,639.25,639.5,14594
2023-07-31 12:30:00+05:30,639.5,639.95,638.35,639.6,23493
2023-07-31 12:35:00+05:30,639.6,640.8,639.05,640.65,16799
2023-07-31 12:40:00+05:30,640.65,640.65,639.3,639.45,11167
2023-07-31 12:45:00+05:30,639.45,640.0,639.05,639.75,15026
2023-07-31 12:50:00+05:30,639.75,640.4,639.75,639.95,14347
2023-07-31 12:55:00+05:30,639.95,640.2,639.25,639.45,10390
2023-07-31 13:00:00+05:30,639.45,640.0,639.25,639.55,12935
2023-07-31 13:05:00+05:30,639.55,639.55,639.05,639.55,8087
2023-07-31 13:10:00+05:30,639.55,640.5,639.4,639.65,13723
2023-07-31 13:15:00+05:30,639.65,640.3,639.6,640.0,9622
2023-07-31 13:20:00+05:30,639.8,640.45,639.8,639.8,8759
2023-07-31 13:25:00+05:30,639.8,640.2,639.6,639.8,15377
2023-07-31 13:30:00+05:30,639.95,640.75,639.95,640.2,15631
2023-07-31 13:35:00+05:30,640.2,640.5,639.9,640.15,10505
2023-07-31 13:40:00+05:30,640.2,640.7,639.2,639.5,8316
2023-07-31 13:45:00+05:30,639.2,640.1,639.05,639.5,8773
2023-07-31 13:50:00+05:30,639.5,639.8,639.15,639.5,6780
2023-07-31 13:55:00+05:30,639.5,639.5,638.35,638.95,13348
2023-07-31 14:00:00+05:30,638.65,639.6,638.65,639.05,7354
2023-07-31 14:05:00+05:30,639.05,639.5,638.65,638.95,5842
2023-07-31 14:10:00+05:30,638.75,639.1,638.1,638.1,8979
2023-07-31 14:15:00+05:30,638.1,638.5,637.25,638.2,25548
2023-07-31 14:20:00+05:30,638.2,638.55,638.0,638.35,5349
2023-07-31 14:25:00+05:30,638.35,638.55,638.0,638.45,13801
2023-07-31 14:30:00+05:30,638.45,638.95,638.1,638.95,12245
2023-07-31 14:35:00+05:30,638.95,639.75,638.5,639.25,18687
2023-07-31 14:40:00+05:30,639.4,640.8,639.1,640.6,28413
2023-07-31 14:45:00+05:30,640.6,640.7,639.35,639.55,12564
2023-07-31 14:50:00+05:30,639.55,640.25,639.2,640.0,11460
2023-07-31 14:55:00+05:30,639.95,640.5,639.6,640.0,19745
2023-07-31 15:00:00+05:30,639.75,642.0,639.75,641.45,74520
2023-07-31 15:05:00+05:30,641.45,641.6,640.65,641.1,57584
2023-07-31 15:10:00+05:30,641.2,641.8,639.75,639.95,45475
2023-07-31 15:15:00+05:30,639.95,641.15,639.65,639.95,56425
2023-07-31 15:20:00+05:30,640.0,640.7,639.3,640.2,52705
2023-07-31 15:25:00+05:30,640.45,640.95,639.0,640.0,49346
2023-08-01 09:15:00+05:30,642.0,642.55,638.0,638.0,114121
2023-08-01 09:20:00+05:30,638.0,639.55,636.9,637.95,60748
2023-08-01 09:25:00+05:30,637.65,638.3,635.65,636.65,49135
2023-08-01 09:30:00+05:30,636.65,637.7,636.5,637.25,26276
2023-08-01 09:35:00+05:30,637.4,638.0,636.7,637.8,19375
2023-08-01 09:40:00+05:30,637.5,638.5,636.2,637.9,38947
2023-08-01 09:45:00+05:30,637.9,638.9,637.55,638.9,17670
2023-08-01 09:50:00+05:30,638.9,639.7,638.5,638.85,29344
2023-08-01 09:55:00+05:30,639.65,639.9,639.05,639.3,24300
2023-08-01 10:00:00+05:30,639.25,639.4,638.55,638.7,13258
2023-08-01 10:05:00+05:30,638.65,641.15,638.65,641.1,55634
2023-08-01 10:10:00+05:30,641.1,641.1,639.9,640.0,19299
2023-08-01 10:15:00+05:30,639.9,641.95,639.6,641.5,35219
2023-08-01 10:20:00+05:30,641.5,641.5,640.25,640.5,13339
2023-08-01 10:25:00+05:30,640.3,640.65,639.6,639.6,15317
2023-08-01 10:30:00+05:30,639.6,640.8,639.6,639.65,16524
2023-08-01 10:35:00+05:30,639.6,639.75,638.0,638.4,18346
2023-08-01 10:40:00+05:30,638.05,639.5,638.05,639.45,11946
2023-08-01 10:45:00+05:30,639.4,639.45,638.0,639.0,13260
2023-08-01 10:50:00+05:30,639.0,639.6,638.3,639.25,11528
2023-08-01 10:55:00+05:30,639.25,640.6,638.65,640.3,20652
2023-08-01 11:00:00+05:30,640.3,640.45,639.65,639.75,5964
2023-08-01 11:05:00+05:30,639.65,639.85,639.3,639.5,6038
2023-08-01 11:10:00+05:30,639.35,640.35,639.35,640.05,10352
2023-08-01 11:15:00+05:30,640.05,640.45,639.8,640.05,10369
2023-08-01 11:20:00+05:30,640.05,640.6,639.85,640.55,10109
2023-08-01 11:25:00+05:30,640.55,641.6,640.55,641.35,16431
2023-08-01 11:30:00+05:30,641.35,644.75,641.15,644.2,115421
2023-08-01 11:35:00+05:30,644.5,645.75,643.3,645.45,80323
2023-08-01 11:40:00+05:30,645.25,647.0,645.0,646.4,107958
2023-08-01 11:45:00+05:30,646.65,648.9,646.6,648.0,158750
2023-08-01 11:50:00+05:30,647.75,648.45,647.0,648.2,57405
2023-08-01 11:55:00+05:30,648.2,648.8,647.5,648.0,56283
2023-08-01 12:00:00+05:30,647.7,647.95,645.15,645.6,35243
2023-08-01 12:05:00+05:30,645.6,645.65,644.5,645.05,27855
2023-08-01 12:10:00+05:30,645.05,646.1,645.0,645.8,23751
2023-08-01 12:15:00+05:30,645.8,646.8,645.3,645.45,21477
2023-08-01 12:20:00+05:30,645.45,645.55,644.75,645.25,15242
2023-08-01 12:25:00+05:30,645.55,646.25,644.95,645.6,17947
2023-08-01 12:30:00+05:30,645.6,645.65,644.0,644.4,18861
2023-08-01 12:35:00+05:30,644.4,644.85,643.15,643.55,24242
2023-08-01 12:40:00+05:30,643.55,644.05,643.15,643.5,12207
2023-08-01 12:45:00+05:30,643.55,644.0,643.2,643.6,9657
2023-08-01 12:50:00+05:30,643.6,644.5,643.25,644.2,9680
2023-08-01 12:55:00+05:30,644.2,644.7,643.25,643.3,11453
2023-08-01 13:00:00+05:30,643.3,643.5,642.3,643.2,21307
2023-08-01 13:05:00+05:30,643.2,643.8,643.0,643.5,8697
2023-08-01 13:10:00+05:30,643.5,643.55,642.75,643.0,9115
2023-08-01 13:15:00+05:30,643.0,644.4,642.95,644.1,11097
2023-08-01 13:20:00+05:30,644.1,644.4,643.5,644.1,7780
2023-08-01 13:25:00+05:30,644.1,644.55,644.0,644.15,6468
2023-08-01 13:30:00+05:30,644.15,644.6,644.0,644.25,4657
2023-08-01 13:35:00+05:30,644.25,644.7,643.85,644.55,11449
2023-08-01 13:40:00+05:30,644.7,644.7,643.95,644.0,5847
2023-08-01 13:45:00+05:30,644.0,644.0,643.25,643.9,11862
2023-08-01 13:50:00+05:30,643.9,644.0,643.2,643.65,6120
2023-08-01 13:55:00+05:30,643.65,643.9,643.3,643.45,8497
2023-08-01 14:00:00+05:30,643.45,643.5,643.15,643.35,4545
2023-08-01 14:05:00+05:30,643.3,644.95,643.25,644.6,29420
2023-08-01 14:10:00+05:30,644.6,645.0,644.4,644.6,7543
2023-08-01 14:15:00+05:30,644.8,645.0,644.3,644.5,12339
2023-08-01 14:20:00+05:30,644.3,645.0,644.25,644.6,10707
2023-08-01 14:25:00+05:30,644.6,645.95,644.6,645.35,41867
2023-08-01 14:30:00+05:30,645.35,645.55,645.05,645.25,9680
2023-08-01 14:35:00+05:30,645.25,645.5,644.8,645.5,9892
2023-08-01 14:40:00+05:30,645.55,645.8,644.55,644.55,11971
2023-08-01 14:45:00+05:30,644.55,645.15,643.55,643.9,10912
2023-08-01 14:50:00+05:30,643.9,644.5,643.2,643.2,15690
2023-08-01 14:55:00+05:30,643.6,644.25,643.3,643.65,9618
2023-08-01 15:00:00+05:30,643.65,644.5,642.85,643.05,22207
2023-08-01 15:05:00+05:30,643.05,643.7,642.25,642.65,16103
2023-08-01 15:10:00+05:30,642.55,643.0,642.0,642.55,40450
2023-08-01 15:15:00+05:30,642.65,643.0,642.1,642.5,36281
2023-08-01 15:20:00+05:30,642.5,643.05,642.25,642.85,41987
2023-08-01 15:25:00+05:30,642.85,642.95,642.25,642.65,47466
2023-08-02 09:15:00+05:30,643.0,644.25,640.05,642.45,45394
2023-08-02 09:20:00+05:30,642.35,642.35,640.6,641.1,21816
2023-08-02 09:25:00+05:30,641.1,641.7,640.4,640.85,15097
2023-08-02 09:30:00+05:30,640.85,641.15,639.6,640.95,17612
2023-08-02 09:35:00+05:30,640.95,641.0,640.0,640.25,9877
2023-08-02 09:40:00+05:30,640.25,641.0,639.8,641.0,12912
2023-08-02 09:45:00+05:30,641.0,641.7,640.9,641.3,14042
2023-08-02 09:50:00+05:30,641.35,641.7,641.1,641.4,14145
2023-08-02 09:55:00+05:30,641.5,642.5,641.4,642.45,15531
2023-08-02 10:00:00+05:30,642.2,642.45,641.1,641.3,8045
2023-08-02 10:05:00+05:30,641.1,641.3,640.6,641.1,8788
2023-08-02 10:10:00+05:30,641.05,641.4,640.5,640.75,6214
2023-08-02 10:15:00+05:30,640.75,641.25,640.2,640.55,13038
2023-08-02 10:20:00+05:30,640.55,641.2,640.25,640.9,5846
2023-08-02 10:25:00+05:30,640.9,640.9,640.25,640.3,3445
2023-08-02 10:30:00+05:30,640.3,640.3,636.75,636.75,50973
2023-08-02 10:35:00+05:30,636.75,638.2,636.75,637.85,10313
2023-08-02 10:40:00+05:30,637.85,638.5,637.85,638.1,5665
2023-08-02 10:45:00+05:30,638.1,638.1,636.8,637.3,5717
2023-08-02 10:50:00+05:30,637.3,637.95,637.15,637.6,7929
2023-08-02 10:55:00+05:30,637.6,637.9,636.8,637.1,4989
2023-08-02 11:00:00+05:30,637.35,637.8,636.05,636.25,9235
2023-08-02 11:05:00+05:30,636.25,637.4,635.1,637.2,39572
2023-08-02 11:10:00+05:30,637.2,638.35,636.9,638.1,13956
2023-08-02 11:15:00+05:30,638.1,638.75,638.0,638.15,9747
2023-08-02 11:20:00+05:30,638.15,638.45,638.0,638.4,3102
2023-08-02 11:25:00+05:30,638.45,639.0,638.3,638.75,7154
2023-08-02 11:30:00+05:30,638.75,638.75,637.3,637.45,12842
2023-08-02 11:35:00+05:30,637.45,638.65,637.3,638.2,11244
2023-08-02 11:40:00+05:30,638.2,638.6,637.3,638.4,16024
2023-08-02 11:45:00+05:30,638.05,638.3,637.5,638.05,3675
2023-08-02 11:50:00+05:30,638.05,638.5,638.0,638.15,7482
2023-08-02 11:55:00+05:30,638.15,639.0,638.0,639.0,9707
2023-08-02 12:00:00+05:30,639.0,639.35,638.6,639.0,10156
2023-08-02 12:05:00+05:30,639.0,640.5,639.0,640.4,7685
2023-08-02 12:10:00+05:30,640.4,640.6,639.9,640.25,9189
2023-08-02 12:15:00+05:30,640.25,640.5,639.15,639.45,3080
2023-08-02 12:20:00+05:30,639.45,639.75,639.2,639.25,2522
2023-08-02 12:25:00+05:30,639.5,639.8,639.0,639.0,3792
2023-08-02 12:30:00+05:30,639.0,639.5,639.0,639.0,12921
2023-08-02 12:35:00+05:30,639.0,640.5,639.0,640.1,6986
2023-08-02 12:40:00+05:30,640.1,641.1,640.0,641.0,6586
2023-08-02 12:45:00+05:30,641.0,641.5,640.9,640.95,5125
2023-08-02 12:50:00+05:30,640.95,641.25,640.0,640.05,3687
2023-08-02 12:55:00+05:30,640.05,640.25,640.0,640.0,25464
2023-08-02 13:00:00+05:30,640.05,640.1,639.05,639.15,45498
2023-08-02 13:05:00+05:30,639.15,640.05,637.9,640.0,41192
2023-08-02 13:10:00+05:30,640.0,640.4,639.6,640.0,11743
2023-08-02 13:15:00+05:30,640.0,640.3,638.35,638.35,26005
2023-08-02 13:20:00+05:30,638.35,638.4,637.1,637.1,6376
2023-08-02 13:25:00+05:30,637.1,637.8,636.0,636.3,18367
2023-08-02 13:30:00+05:30,636.05,636.85,635.75,636.2,9312
