date,open,high,low,close,volume
2023-08-03 12:00:00+05:30,1908.5,1909.75,1900.55,1900.75,5055
2023-08-03 12:05:00+05:30,1900.75,1902.95,1899.0,1900.45,1933
2023-08-03 12:10:00+05:30,1901.0,1902.9,1900.25,1900.35,1911
2023-08-03 12:15:00+05:30,1900.35,1901.85,1899.8,1901.0,3070
2023-08-03 12:20:00+05:30,1901.0,1902.6,1899.05,1901.05,21775
2023-08-03 12:25:00+05:30,1901.05,1902.0,1898.05,1900.75,1256
2023-08-03 12:30:00+05:30,1900.75,1901.55,1898.65,1900.0,1481
2023-08-03 12:35:00+05:30,1900.0,1900.95,1898.9,1899.45,1007
2023-08-03 12:40:00+05:30,1899.15,1900.0,1897.5,1898.25,2424
2023-08-03 12:45:00+05:30,1898.25,1898.9,1895.3,1897.8,3209
2023-08-03 12:50:00+05:30,1897.8,1898.45,1892.0,1893.45,9068
2023-08-03 12:55:00+05:30,1893.45,1894.1,1889.0,1889.05,2886
2023-08-03 13:00:00+05:30,1889.6,1890.45,1888.3,1889.4,1979
2023-08-03 13:05:00+05:30,1889.4,1892.55,1888.75,1890.25,1534
2023-08-03 13:10:00+05:30,1890.15,1894.65,1888.95,1888.95,3022
2023-08-03 13:15:00+05:30,1888.95,1892.25,1888.55,1891.65,3545
2023-08-03 13:20:00+05:30,1891.6,1893.95,1891.6,1893.35,1289
2023-08-03 13:25:00+05:30,1893.3,1895.0,1890.05,1891.0,5387
2023-08-03 13:30:00+05:30,1892.0,1892.15,1890.05,1891.05,1035
2023-08-03 13:35:00+05:30,1891.05,1892.55,1888.35,1889.5,8740
2023-08-03 13:40:00+05:30,1889.5,1890.0,1888.1,1888.2,3212
2023-08-03 13:45:00+05:30,1888.5,1888.5,1885.45,1885.85,2094
2023-08-03 13:50:00+05:30,1885.85,1886.9,1883.65,1885.0,5913
2023-08-03 13:55:00+05:30,1883.5,1886.0,1882.0,1882.95,76706
2023-08-03 14:00:00+05:30,1882.95,1885.0,1881.0,1881.7,13655
2023-08-03 14:05:00+05:30,1881.0,1881.9,1877.0,1880.0,14853
2023-08-03 14:10:00+05:30,1880.0,1880.0,1877.35,1877.8,3948
2023-08-03 14:15:00+05:30,1877.8,1878.9,1876.0,1877.5,9259
2023-08-03 14:20:00+05:30,1878.0,1882.05,1875.0,1878.0,43174
2023-08-03 14:25:00+05:30,1878.0,1879.0,1875.25,1877.5,17022
2023-08-03 14:30:00+05:30,1877.5,1880.95,1877.45,1879.95,18413
2023-08-03 14:35:00+05:30,1879.95,1883.0,1879.2,1881.85,17292
2023-08-03 14:40:00+05:30,1881.85,1883.4,1881.55,1883.0,20208
2023-08-03 14:45:00+05:30,1883.0,1883.55,1879.85,1880.0,17184
2023-08-03 14:50:00+05:30,1879.95,1882.0,1879.5,1881.1,21048
2023-08-03 14:55:00+05:30,1881.1,1882.65,1880.5,1880.75,43414
2023-08-03 15:00:00+05:30,1881.45,1884.35,1880.85,1882.0,38776
2023-08-03 15:05:00+05:30,1882.0,1883.0,1880.85,1882.0,28762
2023-08-03 15:10:00+05:30,1881.95,1881.95,1878.35,1879.85,45178
2023-08-03 15:15:00+05:30,1879.85,1881.0,1879.2,1880.0,56289
2023-08-03 15:20:00+05:30,1880.0,1884.35,1878.55,1880.55,12032
2023-08-03 15:25:00+05:30,1880.55,1881.0,1877.7,1879.5,18607
2023-08-04 09:15:00+05:30,1850.0,1880.0,1845.0,1878.7,85717
2023-08-04 09:20:00+05:30,1878.7,1881.45,1860.25,1866.1,54593
2023-08-04 09:25:00+05:30,1865.85,1879.0,1865.8,1871.15,41426
2023-08-04 09:30:00+05:30,1871.2,1885.7,1870.7,1885.7,20610
2023-08-04 09:35:00+05:30,1885.7,1893.95,1882.35,1891.45,39054
2023-08-04 09:40:00+05:30,1891.45,1896.75,1886.2,1892.15,27483
2023-08-04 09:45:00+05:30,1892.15,1892.75,1886.0,1887.8,16327
2023-08-04 09:50:00+05:30,1887.8,1899.0,1887.75,1898.2,15237
2023-08-04 09:55:00+05:30,1898.95,1902.5,1894.2,1897.25,26940
2023-08-04 10:00:00+05:30,1897.45,1899.15,1893.6,1897.15,15659
2023-08-04 10:05:00+05:30,1897.15,1898.55,1894.25,1897.15,11426
2023-08-04 10:10:00+05:30,1897.15,1903.85,1890.1,1892.0,39633
2023-08-04 10:15:00+05:30,1892.0,1897.95,1890.0,1895.0,37243
2023-08-04 10:20:00+05:30,1895.0,1897.0,1882.25,1885.85,54131
2023-08-04 10:25:00+05:30,1886.5,1886.5,1852.2,1852.2,72556
2023-08-04 10:30:00+05:30,1852.2,1852.6,1826.05,1833.0,135094
2023-08-04 10:35:00+05:30,1833.15,1833.15,1802.1,1817.6,136236
2023-08-04 10:40:00+05:30,1816.65,1818.45,1788.8,1796.95,105179
2023-08-04 10:45:00+05:30,1796.0,1803.0,1745.05,1764.6,175546
2023-08-04 10:50:00+05:30,1764.45,1789.95,1762.8,1782.35,135389
2023-08-04 10:55:00+05:30,1784.0,1800.0,1781.45,1798.1,86275
2023-08-04 11:00:00+05:30,1798.1,1798.4,1786.5,1792.1,35708
2023-08-04 11:05:00+05:30,1792.1,1792.45,1774.4,1776.95,124475
2023-08-04 11:10:00+05:30,1776.0,1782.0,1775.0,1778.25,59314
2023-08-04 11:15:00+05:30,1778.25,1780.35,1764.65,1770.6,64818
2023-08-04 11:20:00+05:30,1770.0,1784.45,1767.05,1783.0,49260
2023-08-04 11:25:00+05:30,1783.0,1789.95,1773.2,1776.15,53841
2023-08-04 11:30:00+05:30,1776.2,1777.2,1758.25,1762.1,73759
2023-08-04 11:35:00+05:30,1762.4,1777.25,1753.8,1777.25,67271
2023-08-04 11:40:00+05:30,1776.6,1781.65,1772.0,1780.0,49871
2023-08-04 11:45:00+05:30,1779.5,1784.0,1775.75,1782.4,43316
2023-08-04 11:50:00+05:30,1782.4,1794.7,1782.0,1794.4,44651
2023-08-04 11:55:00+05:30,1793.6,1797.5,1790.5,1795.95,55997
2023-08-04 12:00:00+05:30,1796.6,1798.45,1792.25,1797.5,34146
2023-08-04 12:05:00+05:30,1797.5,1801.6,1796.7,1800.05,48201
2023-08-04 12:10:00+05:30,1800.5,1806.5,1800.0,1806.0,43658
2023-08-04 12:15:00+05:30,1803.75,1812.65,1803.75,1811.8,49370
2023-08-04 12:20:00+05:30,1811.8,1814.4,1799.95,1800.2,37234
2023-08-04 12:25:00+05:30,1801.15,1804.45,1800.0,1803.0,13428
2023-08-04 12:30:00+05:30,1803.0,1807.45,1798.1,1800.0,33337
2023-08-04 12:35:00+05:30,1800.0,1803.95,1798.55,1798.6,22768
2023-08-04 12:40:00+05:30,1798.6,1800.0,1792.55,1794.95,32466
2023-08-04 12:45:00+05:30,1794.95,1799.05,1789.0,1789.75,48680
2023-08-04 12:50:00+05:30,1790.0,1798.45,1789.05,1797.0,35575
2023-08-04 12:55:00+05:30,1797.0,1797.9,1791.45,1793.2,48707
2023-08-04 13:00:00+05:30,1793.25,1796.0,1792.65,1794.6,35872
2023-08-04 13:05:00+05:30,1795.6,1801.3,1794.2,1800.0,69327
2023-08-04 13:10:00+05:30,1800.05,1804.4,1798.25,1800.7,21917
2023-08-04 13:15:00+05:30,1800.7,1803.85,1798.65,1802.1,21573
2023-08-04 13:20:00+05:30,1801.9,1802.7,1797.8,1800.05,18874
2023-08-04 13:25:00+05:30,1800.05,1801.9,1798.0,1800.4,37542
2023-08-04 13:30:00+05:30,1800.4,1801.7,1798.65,1800.1,21913
2023-08-04 13:35:00+05:30,1800.1,1804.0,1796.6,1803.35,22145
2023-08-04 13:40:00+05:30,1803.25,1804.0,1801.05,1801.65,21162
2023-08-04 13:45:00+05:30,1801.65,1802.45,1800.0,1801.55,9099
2023-08-04 13:50:00+05:30,1801.6,1803.0,1800.0,1801.5,16620
2023-08-04 13:55:00+05:30,1801.5,1802.0,1799.6,1799.65,21027
2023-08-04 14:00:00+05:30,1799.65,1801.65,1798.75,1800.6,28144
2023-08-04 14:05:00+05:30,1800.65,1801.0,1799.5,1800.8,22301
2023-08-04 14:10:00+05:30,1800.85,1802.0,1799.05,1800.75,17660
2023-08-04 14:15:00+05:30,1800.75,1802.0,1798.95,1801.95,27395
2023-08-04 14:20:00+05:30,1801.85,1803.0,1799.55,1801.9,23929
2023-08-04 14:25:00+05:30,1802.5,1803.0,1797.8,1799.1,23318
2023-08-04 14:30:00+05:30,1799.1,1800.0,1795.2,1798.9,35842
2023-08-04 14:35:00+05:30,1798.95,1800.0,1798.0,1799.0,20039
2023-08-04 14:40:00+05:30,1798.95,1799.3,1789.25,1790.0,30205
2023-08-04 14:45:00+05:30,1790.35,1791.35,1787.2,1789.4,16412
2023-08-04 14:50:00+05:30,1789.4,1795.9,1789.1,1793.2,15259
2023-08-04 14:55:00+05:30,1793.2,1795.25,1790.3,1791.1,18344
2023-08-04 15:00:00+05:30,1791.1,1793.45,1787.0,1787.8,28296
2023-08-04 15:05:00+05:30,1787.8,1788.95,1787.0,1788.0,27988
2023-08-04 15:10:00+05:30,1788.0,1798.8,1788.0,1796.95,67292
2023-08-04 15:15:00+05:30,1797.05,1799.5,1796.25,1797.85,73263
2023-08-04 15:20:00+05:30,1797.7,1800.5,1795.7,1798.15,87505
2023-08-04 15:25:00+05:30,1797.7,1802.9,1794.0,1798.5,54154
2023-08-07 09:15:00+05:30,1781.0,1791.9,1773.3,1775.8,55716
2023-08-07 09:20:00+05:30,1775.25,1775.9,1757.25,1762.95,46355
2023-08-07 09:25:00+05:30,1762.95,1781.4,1758.9,1781.4,34291
2023-08-07 09:30:00+05:30,1781.0,1785.0,1765.8,1766.7,26672
2023-08-07 09:35:00+05:30,1766.7,1771.05,1763.6,1766.2,16519
2023-08-07 09:40:00+05:30,1766.9,1769.4,1764.05,1764.75,13790
2023-08-07 09:45:00+05:30,1764.1,1768.7,1760.85,1760.85,13124
2023-08-07 09:50:00+05:30,1761.8,1769.5,1758.55,1767.75,24484
2023-08-07 09:55:00+05:30,1769.0,1773.0,1764.7,1765.0,18442
2023-08-07 10:00:00+05:30,1765.25,1771.8,1762.15,1769.05,15807
2023-08-07 10:05:00+05:30,1769.5,1772.3,1768.0,1771.6,18380
2023-08-07 10:10:00+05:30,1771.6,1772.55,1770.0,1771.75,12218
2023-08-07 10:15:00+05:30,1771.75,1777.45,1770.85,1776.85,14170
2023-08-07 10:20:00+05:30,1776.15,1777.55,1772.05,1775.0,10934
2023-08-07 10:25:00+05:30,1775.0,1776.15,1771.95,1772.25,8109
2023-08-07 10:30:00+05:30,1771.9,1773.6,1770.0,1771.0,11317
2023-08-07 10:35:00+05:30,1771.0,1771.35,1770.0,1770.05,17367
2023-08-07 10:40:00+05:30,1770.0,1777.5,1770.0,1775.95,8323
2023-08-07 10:45:00+05:30,1775.95,1777.35,1773.25,1776.65,9516
2023-08-07 10:50:00+05:30,1776.65,1776.85,1770.0,1772.25,9473
2023-08-07 10:55:00+05:30,1771.4,1773.65,1770.0,1770.0,13724
2023-08-07 11:00:00+05:30,1770.05,1770.2,1769.8,1770.2,11335
2023-08-07 11:05:00+05:30,1770.2,1770.25,1769.95,1770.05,5566
2023-08-07 11:10:00+05:30,1770.05,1772.9,1770.0,1772.2,8021
2023-08-07 11:15:00+05:30,1772.2,1772.2,1770.0,1770.45,4460
2023-08-07 11:20:00+05:30,1770.45,1775.45,1770.0,1775.0,10792
2023-08-07 11:25:00+05:30,1775.0,1776.85,1772.55,1775.4,5223
2023-08-07 11:30:00+05:30,1775.4,1776.85,1774.1,1775.0,14208
2023-08-07 11:35:00+05:30,1775.05,1775.05,1770.05,1772.45,9058
2023-08-07 11:40:00+05:30,1772.45,1775.25,1771.35,1773.0,5655
2023-08-07 11:45:00+05:30,1772.6,1776.7,1770.0,1775.0,13577
2023-08-07 11:50:00+05:30,1775.0,1779.25,1774.6,1776.0,12620
2023-08-07 11:55:00+05:30,1775.95,1778.9,1775.0,1776.8,5537
2023-08-07 12:00:00+05:30,1777.8,1777.8,1772.15,1775.0,6653
2023-08-07 12:05:00+05:30,1775.0,1777.05,1772.95,1775.0,6908
2023-08-07 12:10:00+05:30,1775.0,1775.95,1773.75,1775.0,9110
2023-08-07 12:15:00+05:30,1775.0,1778.05,1773.45,1778.0,6573
2023-08-07 12:20:00+05:30,1778.0,1778.05,1775.0,1775.3,4554
2023-08-07 12:25:00+05:30,1775.3,1776.9,1772.15,1776.35,11599
2023-08-07 12:30:00+05:30,1776.35,1776.55,1772.0,1773.25,12109
2023-08-07 12:35:00+05:30,1773.25,1776.7,1772.85,1775.6,8645
2023-08-07 12:40:00+05:30,1775.6,1775.6,1771.4,1771.45,7421
2023-08-07 12:45:00+05:30,1771.9,1772.6,1770.0,1771.55,13226
2023-08-07 12:50:00+05:30,1771.55,1772.25,1769.95,1770.05,13119
2023-08-07 12:55:00+05:30,1770.0,1770.15,1769.35,1769.35,8429
2023-08-07 13:00:00+05:30,1769.35,1770.15,1769.35,1770.0,6663
2023-08-07 13:05:00+05:30,1770.0,1770.05,1770.0,1770.0,15178
2023-08-07 13:10:00+05:30,1770.0,1770.05,1765.05,1765.2,18163
2023-08-07 13:15:00+05:30,1765.2,1765.2,1757.0,1758.45,19566
2023-08-07 13:20:00+05:30,1758.05,1759.85,1752.55,1758.65,15536
2023-08-07 13:25:00+05:30,1759.35,1762.15,1757.4,1758.05,17884
2023-08-07 13:30:00+05:30,1758.05,1760.25,1757.75,1758.25,14306
2023-08-07 13:35:00+05:30,1758.2,1759.0,1755.0,1756.85,16756
2023-08-07 13:40:00+05:30,1756.75,1760.05,1756.25,1759.25,15854
2023-08-07 13:45:00+05:30,1759.25,1760.35,1756.0,1756.15,18855
2023-08-07 13:50:00+05:30,1756.75,1760.25,1756.0,1758.95,9811
2023-08-07 13:55:00+05:30,1758.95,1760.7,1758.05,1759.75,13156
2023-08-07 14:00:00+05:30,1759.75,1760.05,1757.0,1758.4,29869
2023-08-07 14:05:00+05:30,1758.4,1759.0,1756.75,1756.75,7854
2023-08-07 14:10:00+05:30,1756.75,1758.8,1756.75,1758.4,6694
2023-08-07 14:15:00+05:30,1757.95,1759.0,1757.95,1758.2,8674
2023-08-07 14:20:00+05:30,1758.1,1758.35,1752.0,1752.3,20058
2023-08-07 14:25:00+05:30,1752.7,1754.55,1751.15,1754.25,9686
2023-08-07 14:30:00+05:30,1754.9,1755.0,1751.3,1754.55,10096
2023-08-07 14:35:00+05:30,1754.55,1754.65,1749.0,1749.5,20426
2023-08-07 14:40:00+05:30,1749.5,1751.4,1749.4,1749.65,18441
2023-08-07 14:45:00+05:30,1749.65,1750.45,1747.3,1750.45,13676
2023-08-07 14:50:00+05:30,1750.55,1753.0,1750.0,1752.05,17443
2023-08-07 14:55:00+05:30,1752.05,1753.45,1751.05,1753.1,14583
2023-08-07 15:00:00+05:30,1753.05,1753.85,1752.45,1753.2,30336
2023-08-07 15:05:00+05:30,1753.2,1756.0,1753.1,1755.05,34125
2023-08-07 15:10:00+05:30,1756.3,1756.3,1742.0,1753.05,114540
2023-08-07 15:15:00+05:30,1753.0,1753.2,1748.75,1749.75,48979
2023-08-07 15:20:00+05:30,1749.75,1754.15,1743.6,1750.6,22510
2023-08-07 15:25:00+05:30,1750.6,1759.45,1749.45,1755.0,34812
2023-08-08 09:15:00+05:30,1760.0,1764.0,1730.35,1740.4,30265
2023-08-08 09:20:00+05:30,1740.4,1746.3,1735.55,1741.6,27803
2023-08-08 09:25:00+05:30,1742.2,1742.2,1732.0,1732.4,14379
2023-08-08 09:30:00+05:30,1732.4,1736.4,1732.0,1734.05,16264
2023-08-08 09:35:00+05:30,1734.0,1734.6,1726.55,1728.0,19548
2023-08-08 09:40:00+05:30,1727.1,1729.65,1724.0,1726.15,21186
2023-08-08 09:45:00+05:30,1727.15,1729.15,1725.0,1726.15,16757
2023-08-08 09:50:00+05:30,1726.15,1728.4,1722.55,1723.55,19351
2023-08-08 09:55:00+05:30,1723.55,1725.7,1721.0,1723.05,24218
2023-08-08 10:00:00+05:30,1722.9,1730.75,1722.25,1730.0,14489
2023-08-08 10:05:00+05:30,1730.05,1734.6,1726.0,1732.3,20500
2023-08-08 10:10:00+05:30,1732.3,1737.9,1731.75,1735.15,16981
2023-08-08 10:15:00+05:30,1736.4,1743.0,1735.0,1742.25,19521
2023-08-08 10:20:00+05:30,1742.9,1748.4,1740.2,1746.1,21919
2023-08-08 10:25:00+05:30,1746.1,1757.3,1746.0,1754.6,26596
2023-08-08 10:30:00+05:30,1755.5,1755.95,1750.8,1751.15,18226
2023-08-08 10:35:00+05:30,1751.15,1755.15,1749.95,1751.4,21533
2023-08-08 10:40:00+05:30,1751.5,1751.85,1749.2,1749.5,15960
2023-08-08 10:45:00+05:30,1749.5,1749.5,1745.4,1745.65,10039
2023-08-08 10:50:00+05:30,1745.65,1749.6,1745.0,1747.1,11213
2023-08-08 10:55:00+05:30,1747.1,1752.95,1747.1,1750.0,16537
2023-08-08 11:00:00+05:30,1752.6,1753.95,1750.0,1750.0,19235
2023-08-08 11:05:00+05:30,1750.0,1750.75,1747.5,1748.1,9820
2023-08-08 11:10:00+05:30,1748.1,1749.05,1747.0,1747.5,5418
2023-08-08 11:15:00+05:30,1747.35,1748.5,1745.6,1745.7,6836
2023-08-08 11:20:00+05:30,1745.7,1748.35,1742.7,1742.7,8081
2023-08-08 11:25:00+05:30,1742.7,1743.75,1740.0,1740.3,9600
2023-08-08 11:30:00+05:30,1740.3,1746.4,1739.55,1742.95,10275
2023-08-08 11:35:00+05:30,1742.95,1744.75,1740.05,1743.9,8575
2023-08-08 11:40:00+05:30,1743.9,1747.3,1741.5,1741.65,28265
2023-08-08 11:45:00+05:30,1741.65,1744.25,1740.8,1740.8,7272
2023-08-08 11:50:00+05:30,1740.8,1745.45,1740.35,1743.75,16000
2023-08-08 11:55:00+05:30,1743.85,1744.45,1741.2,1742.85,8344
2023-08-08 12:00:00+05:30,1742.85,1744.85,1741.1,1743.95,11222
2023-08-08 12:05:00+05:30,1743.95,1745.1,1742.2,1742.2,13480
2023-08-08 12:10:00+05:30,1742.3,1744.5,1740.2,1740.2,7827
2023-08-08 12:15:00+05:30,1740.2,1741.4,1739.9,1740.0,8232
2023-08-08 12:20:00+05:30,1740.0,1740.45,1738.05,1740.0,10317
2023-08-08 12:25:00+05:30,1740.0,1740.85,1739.95,1740.05,6588
2023-08-08 12:30:00+05:30,1740.05,1742.4,1740.0,1742.1,5079
2023-08-08 12:35:00+05:30,1742.1,1744.3,1742.0,1743.0,6080
2023-08-08 12:40:00+05:30,1743.0,1744.55,1741.6,1743.3,7617
2023-08-08 12:45:00+05:30,1743.3,1745.45,1740.1,1741.15,7588
2023-08-08 12:50:00+05:30,1741.15,1744.65,1740.75,1741.05,6367
2023-08-08 12:55:00+05:30,1741.05,1743.45,1740.0,1740.05,5265
2023-08-08 13:00:00+05:30,1740.05,1742.2,1735.7,1735.85,11664
2023-08-08 13:05:00+05:30,1735.6,1737.95,1733.3,1735.0,32126
2023-08-08 13:10:00+05:30,1735.0,1740.15,1734.9,1738.4,12646
2023-08-08 13:15:00+05:30,1739.2,1739.75,1736.0,1736.1,12877
2023-08-08 13:20:00+05:30,1736.05,1739.35,1736.0,1739.35,10022
2023-08-08 13:25:00+05:30,1737.85,1745.75,1736.4,1741.25,18908
2023-08-08 13:30:00+05:30,1741.2,1743.7,1740.25,1742.75,10108
2023-08-08 13:35:00+05:30,1742.75,1745.65,1742.0,1743.5,11055
2023-08-08 13:40:00+05:30,1743.15,1746.0,1743.15,1744.75,7862
2023-08-08 13:45:00+05:30,1744.75,1745.0,1742.55,1743.7,9763
2023-08-08 13:50:00+05:30,1743.55,1746.15,1742.7,1744.5,11947
2023-08-08 13:55:00+05:30,1744.5,1746.45,1744.0,1745.0,9519
2023-08-08 14:00:00+05:30,1745.0,1745.6,1740.4,1740.4,12024
2023-08-08 14:05:00+05:30,1740.35,1740.8,1739.45,1740.0,17083
2023-08-08 14:10:00+05:30,1740.0,1740.8,1739.25,1740.2,14713
2023-08-08 14:15:00+05:30,1740.0,1745.7,1740.0,1745.0,13358
2023-08-08 14:20:00+05:30,1745.0,1745.25,1741.6,1741.75,16770
2023-08-08 14:25:00+05:30,1741.8,1742.9,1740.35,1741.65,11485
2023-08-08 14:30:00+05:30,1741.65,1742.0,1740.0,1740.0,9694
2023-08-08 14:35:00+05:30,1740.05,1740.6,1739.4,1740.05,11378
2023-08-08 14:40:00+05:30,1740.1,1742.55,1739.55,1742.0,19700
2023-08-08 14:45:00+05:30,1742.0,1742.65,1741.35,1742.05,11995
2023-08-08 14:50:00+05:30,1742.15,1742.2,1739.45,1740.0,25419
2023-08-08 14:55:00+05:30,1740.0,1740.2,1739.35,1740.0,53647
2023-08-08 15:00:00+05:30,1740.0,1741.5,1733.0,1734.9,57611
2023-08-08 15:05:00+05:30,1734.85,1736.25,1733.9,1735.35,36162
2023-08-08 15:10:00+05:30,1735.65,1735.95,1732.4,1732.85,37065
2023-08-08 15:15:00+05:30,1732.1,1735.0,1732.0,1732.0,69830
2023-08-08 15:20:00+05:30,1732.05,1733.4,1729.0,1730.0,79707
2023-08-08 15:25:00+05:30,1730.0,1735.4,1728.55,1735.0,67479
2023-08-09 09:15:00+05:30,1735.0,1739.95,1725.0,1734.3,32115
2023-08-09 09:20:00+05:30,1734.3,1742.5,1733.75,1739.35,20116
2023-08-09 09:25:00+05:30,1739.35,1741.0,1733.6,1734.7,14740
2023-08-09 09:30:00+05:30,1733.5,1737.7,1730.8,1735.5,30359
2023-08-09 09:35:00+05:30,1735.8,1736.8,1730.1,1732.5,11307
2023-08-09 09:40:00+05:30,1732.4,1736.45,1730.0,1734.75,11609
2023-08-09 09:45:00+05:30,1734.75,1739.2,1732.5,1733.0,9364
2023-08-09 09:50:00+05:30,1733.0,1739.1,1733.0,1736.85,9289
2023-08-09 09:55:00+05:30,1736.95,1743.0,1736.05,1742.25,11958
2023-08-09 10:00:00+05:30,1742.45,1749.25,1742.3,1745.65,15061
2023-08-09 10:05:00+05:30,1745.65,1749.75,1745.1,1745.6,8973
2023-08-09 10:10:00+05:30,1745.6,1745.8,1740.9,1741.15,5776
2023-08-09 10:15:00+05:30,1741.15,1744.7,1741.15,1743.2,7398
2023-08-09 10:20:00+05:30,1742.55,1744.25,1742.25,1744.0,11503
2023-08-09 10:25:00+05:30,1744.0,1753.4,1743.5,1752.45,13838
2023-08-09 10:30:00+05:30,1752.95,1754.95,1749.45,1750.4,11237
2023-08-09 10:35:00+05:30,1750.4,1754.1,1749.9,1750.3,5153
2023-08-09 10:40:00+05:30,1750.3,1752.8,1750.2,1751.0,2961
2023-08-09 10:45:00+05:30,1751.0,1754.5,1751.0,1751.65,3314
2023-08-09 10:50:00+05:30,1751.5,1752.2,1744.9,1746.0,8676
2023-08-09 10:55:00+05:30,1746.0,1747.45,1742.0,1744.0,3917
2023-08-09 11:00:00+05:30,1743.1,1745.75,1742.0,1742.0,2834
2023-08-09 11:05:00+05:30,1742.0,1746.2,1741.4,1745.9,3628
2023-08-09 11:10:00+05:30,1745.9,1745.9,1742.0,1742.4,3206
2023-08-09 11:15:00+05:30,1742.4,1745.15,1741.55,1744.35,2816
2023-08-09 11:20:00+05:30,1744.05,1745.25,1743.4,1744.8,2870
2023-08-09 11:25:00+05:30,1744.8,1745.1,1742.0,1743.7,3122
2023-08-09 11:30:00+05:30,1743.7,1748.65,1742.55,1747.0,4953
2023-08-09 11:35:00+05:30,1747.0,1749.8,1746.95,1747.35,4719
2023-08-09 11:40:00+05:30,1747.2,1750.0,1747.0,1749.05,3564
2023-08-09 11:45:00+05:30,1749.05,1750.0,1746.2,1746.2,4384
2023-08-09 11:50:00+05:30,1745.3,1749.15,1745.25,1746.5,2986
2023-08-09 11:55:00+05:30,1746.5,1748.2,1746.05,1747.55,3837
2023-08-09 12:00:00+05:30,1747.55,1748.45,1745.05,1746.55,6286
2023-08-09 12:05:00+05:30,1745.9,1748.1,1745.05,1745.95,1579
2023-08-09 12:10:00+05:30,1745.95,1746.95,1744.95,1746.45,2297
2023-08-09 12:15:00+05:30,1746.55,1747.75,1745.0,1745.0,2626
2023-08-09 12:20:00+05:30,1745.0,1745.9,1743.05,1744.8,2497
2023-08-09 12:25:00+05:30,1744.8,1745.95,1743.0,1744.3,3372
2023-08-09 12:30:00+05:30,1743.55,1749.8,1742.55,1749.0,7148
2023-08-09 12:35:00+05:30,1748.05,1750.0,1747.25,1749.35,12194
2023-08-09 12:40:00+05:30,1748.2,1750.0,1745.7,1746.35,9705
2023-08-09 12:45:00+05:30,1746.35,1748.7,1743.4,1743.55,5939
2023-08-09 12:50:00+05:30,1743.6,1744.0,1740.6,1742.0,5794
2023-08-09 12:55:00+05:30,1742.0,1743.75,1742.0,1742.5,7378
2023-08-09 13:00:00+05:30,1742.5,1744.75,1742.5,1744.25,2119
2023-08-09 13:05:00+05:30,1744.0,1744.8,1742.0,1742.1,1989
2023-08-09 13:10:00+05:30,1742.2,1746.9,1742.0,1743.4,4867
2023-08-09 13:15:00+05:30,1743.45,1744.85,1742.0,1742.1,1761
2023-08-09 13:20:00+05:30,1742.1,1743.9,1742.0,1743.9,2357
2023-08-09 13:25:00+05:30,1743.9,1743.95,1742.1,1743.05,1930
2023-08-09 13:30:00+05:30,1743.85,1744.8,1742.4,1744.8,2971
2023-08-09 13:35:00+05:30,1744.4,1745.9,1744.35,1745.0,2091
2023-08-09 13:40:00+05:30,1744.15,1745.75,1742.6,1744.75,11361
2023-08-09 13:45:00+05:30,1743.85,1744.55,1742.0,1742.8,9069
2023-08-09 13:50:00+05:30,1742.8,1746.15,1742.0,1744.65,12765
2023-08-09 13:55:00+05:30,1744.75,1746.1,1743.35,1743.75,4338
2023-08-09 14:00:00+05:30,1743.75,1749.95,1743.75,1749.3,12840
2023-08-09 14:05:00+05:30,1749.85,1750.0,1745.4,1745.85,5941
2023-08-09 14:10:00+05:30,1745.85,1748.95,1745.15,1747.5,3697
2023-08-09 14:15:00+05:30,1747.5,1749.5,1745.95,1747.45,5439
2023-08-09 14:20:00+05:30,1747.45,1749.0,1744.6,1747.25,9484
2023-08-09 14:25:00+05:30,1747.25,1750.0,1746.85,1750.0,7932
2023-08-09 14:30:00+05:30,1749.3,1750.0,1748.55,1750.0,24968
2023-08-09 14:35:00+05:30,1749.1,1750.0,1747.9,1749.25,19872
2023-08-09 14:40:00+05:30,1749.25,1750.0,1748.05,1750.0,8783
2023-08-09 14:45:00+05:30,1750.0,1750.0,1748.2,1748.8,12575
2023-08-09 14:50:00+05:30,1749.35,1750.0,1747.0,1748.35,14262
2023-08-09 14:55:00+05:30,1748.05,1750.0,1747.15,1748.5,14208
2023-08-09 15:00:00+05:30,1748.7,1749.5,1746.5,1747.0,13988
2023-08-09 15:05:00+05:30,1747.0,1750.0,1747.0,1748.85,10825
2023-08-09 15:10:00+05:30,1749.25,1751.0,1747.3,1750.0,19089
2023-08-09 15:15:00+05:30,1749.95,1750.0,1747.2,1747.4,18954
2023-08-09 15:20:00+05:30,1747.2,1747.25,1746.25,1747.05,12249
2023-08-09 15:25:00+05:30,1746.0,1750.0,1746.0,1750.0,10556
2023-08-10 09:15:00+05:30,1748.0,1760.0,1742.3,1757.0,16105
2023-08-10 09:20:00+05:30,1757.95,1760.75,1755.7,1756.8,10772
2023-08-10 09:25:00+05:30,1756.75,1757.05,1751.7,1753.0,4534
2023-08-10 09:30:00+05:30,1753.0,1753.0,1745.05,1748.0,7070
2023-08-10 09:35:00+05:30,1748.0,1750.4,1746.5,1748.75,4322
2023-08-10 09:40:00+05:30,1749.4,1750.1,1747.65,1747.9,7433
2023-08-10 09:45:00+05:30,1746.7,1749.5,1746.7,1749.0,4718
