date,open,high,low,close,volume
2023-09-20 12:45:00+05:30,126.05,126.1,125.9,126.1,477135
2023-09-20 12:50:00+05:30,126.0,126.1,125.95,126.05,468191
2023-09-20 12:55:00+05:30,126.05,126.1,125.9,126.05,263203
2023-09-20 13:00:00+05:30,126.05,126.05,125.95,125.95,236374
2023-09-20 13:05:00+05:30,126.05,126.05,125.9,126.0,312625
2023-09-20 13:10:00+05:30,125.9,126.05,125.9,126.05,223769
2023-09-20 13:15:00+05:30,126.05,126.05,125.9,125.9,260945
2023-09-20 13:20:00+05:30,125.95,126.15,125.9,126.15,269819
2023-09-20 13:25:00+05:30,126.15,126.15,125.95,126.05,291279
2023-09-20 13:30:00+05:30,126.1,126.15,125.9,125.95,254805
2023-09-20 13:35:00+05:30,125.95,126.0,125.85,125.95,189925
2023-09-20 13:40:00+05:30,125.85,125.95,125.7,125.7,295466
2023-09-20 13:45:00+05:30,125.75,125.85,125.2,125.5,1328995
2023-09-20 13:50:00+05:30,125.5,125.55,124.8,125.0,1074338
2023-09-20 13:55:00+05:30,125.05,125.2,124.85,125.15,474713
2023-09-20 14:00:00+05:30,125.15,125.2,125.0,125.1,409279
2023-09-20 14:05:00+05:30,125.1,125.2,125.05,125.15,469964
2023-09-20 14:10:00+05:30,125.1,125.35,125.1,125.15,496673
2023-09-20 14:15:00+05:30,125.15,125.2,125.1,125.15,245160
2023-09-20 14:20:00+05:30,125.1,125.15,124.9,125.0,414054
2023-09-20 14:25:00+05:30,125.0,125.0,124.9,124.9,235577
2023-09-20 14:30:00+05:30,124.95,125.3,124.9,125.15,346258
2023-09-20 14:35:00+05:30,125.2,125.4,125.05,125.15,488498
2023-09-20 14:40:00+05:30,125.1,125.2,125.1,125.2,424540
2023-09-20 14:45:00+05:30,125.2,125.3,125.05,125.05,457992
2023-09-20 14:50:00+05:30,125.05,125.1,124.9,125.1,406577
2023-09-20 14:55:00+05:30,125.0,125.1,124.9,125.0,479364
2023-09-20 15:00:00+05:30,125.0,125.05,124.8,125.0,986158
2023-09-20 15:05:00+05:30,125.0,125.0,124.9,124.9,548363
2023-09-20 15:10:00+05:30,124.95,125.0,124.7,124.75,866311
2023-09-20 15:15:00+05:30,124.75,124.8,124.4,124.4,1671099
2023-09-20 15:20:00+05:30,124.45,124.65,124.4,124.55,1649768
2023-09-20 15:25:00+05:30,124.55,125.1,124.5,124.9,1505811
2023-09-21 09:15:00+05:30,124.7,124.95,123.9,124.25,2113441
2023-09-21 09:20:00+05:30,124.25,124.45,123.7,124.45,1234159
2023-09-21 09:25:00+05:30,124.6,125.35,124.45,125.05,1010579
2023-09-21 09:30:00+05:30,125.0,125.6,125.0,125.4,980944
2023-09-21 09:35:00+05:30,125.35,125.5,125.2,125.35,742065
2023-09-21 09:40:00+05:30,125.4,125.5,125.3,125.4,468983
2023-09-21 09:45:00+05:30,125.4,125.4,124.75,124.8,598266
2023-09-21 09:50:00+05:30,124.75,125.2,124.7,125.1,397131
2023-09-21 09:55:00+05:30,125.15,125.2,124.8,125.0,375553
2023-09-21 10:00:00+05:30,124.9,125.05,124.75,124.8,214776
2023-09-21 10:05:00+05:30,124.85,124.85,124.4,124.55,628996
2023-09-21 10:10:00+05:30,124.6,125.0,124.5,124.9,461840
2023-09-21 10:15:00+05:30,124.8,125.0,124.65,124.95,407993
2023-09-21 10:20:00+05:30,124.95,124.95,124.65,124.85,340779
2023-09-21 10:25:00+05:30,124.85,124.85,124.65,124.65,291726
2023-09-21 10:30:00+05:30,124.65,124.8,124.6,124.65,197759
2023-09-21 10:35:00+05:30,124.7,124.9,124.6,124.85,324066
2023-09-21 10:40:00+05:30,124.9,125.05,124.85,125.0,202866
2023-09-21 10:45:00+05:30,125.0,125.0,124.8,124.9,107810
2023-09-21 10:50:00+05:30,124.85,124.95,124.8,124.9,73783
2023-09-21 10:55:00+05:30,124.9,125.0,124.8,124.8,162353
2023-09-21 11:00:00+05:30,124.85,124.85,124.7,124.8,143363
2023-09-21 11:05:00+05:30,124.8,125.2,124.75,125.15,255589
2023-09-21 11:10:00+05:30,125.15,125.3,125.05,125.1,240077
2023-09-21 11:15:00+05:30,125.15,125.15,125.05,125.15,65247
2023-09-21 11:20:00+05:30,125.05,125.15,124.9,125.1,159551
2023-09-21 11:25:00+05:30,125.1,125.15,125.0,125.1,97352
2023-09-21 11:30:00+05:30,125.0,125.15,124.9,124.9,124645
2023-09-21 11:35:00+05:30,124.95,125.0,124.75,124.85,178263
2023-09-21 11:40:00+05:30,124.85,125.1,124.7,125.05,204530
2023-09-21 11:45:00+05:30,125.1,125.45,125.05,125.4,671282
2023-09-21 11:50:00+05:30,125.35,125.65,125.35,125.35,600205
2023-09-21 11:55:00+05:30,125.35,125.4,125.15,125.4,335431
2023-09-21 12:00:00+05:30,125.4,125.4,124.9,125.1,764440
2023-09-21 12:05:00+05:30,125.1,125.15,124.45,124.6,1067658
2023-09-21 12:10:00+05:30,124.65,125.0,124.6,125.0,408455
2023-09-21 12:15:00+05:30,125.0,125.1,124.75,124.85,278002
2023-09-21 12:20:00+05:30,124.85,124.85,124.7,124.8,367239
2023-09-21 12:25:00+05:30,124.75,124.9,124.6,124.65,484512
2023-09-21 12:30:00+05:30,124.6,124.7,124.45,124.65,442346
2023-09-21 12:35:00+05:30,124.6,124.8,124.4,124.45,376650
2023-09-21 12:40:00+05:30,124.4,124.5,124.25,124.35,552336
2023-09-21 12:45:00+05:30,124.35,124.45,124.25,124.35,265733
2023-09-21 12:50:00+05:30,124.35,124.35,123.9,124.1,383190
2023-09-21 12:55:00+05:30,124.05,124.15,123.6,123.95,672518
2023-09-21 13:00:00+05:30,123.95,124.1,123.85,124.05,254923
2023-09-21 13:05:00+05:30,124.05,124.2,123.95,124.1,175697
2023-09-21 13:10:00+05:30,124.1,124.1,123.9,124.1,230245
2023-09-21 13:15:00+05:30,124.05,124.35,124.05,124.35,140156
2023-09-21 13:20:00+05:30,124.35,124.35,123.9,123.95,396298
2023-09-21 13:25:00+05:30,124.0,124.15,123.95,124.15,92427
2023-09-21 13:30:00+05:30,124.15,124.35,124.1,124.2,108781
2023-09-21 13:35:00+05:30,124.15,124.25,124.0,124.25,155286
2023-09-21 13:40:00+05:30,124.25,124.3,124.05,124.25,160837
2023-09-21 13:45:00+05:30,124.25,124.35,124.1,124.2,129306
2023-09-21 13:50:00+05:30,124.2,124.3,124.15,124.2,125966
2023-09-21 13:55:00+05:30,124.25,124.35,124.2,124.3,146390
2023-09-21 14:00:00+05:30,124.35,124.6,124.25,124.4,377762
2023-09-21 14:05:00+05:30,124.4,124.5,124.25,124.35,187664
2023-09-21 14:10:00+05:30,124.3,124.35,124.0,124.2,211967
2023-09-21 14:15:00+05:30,124.2,124.2,124.0,124.15,281092
2023-09-21 14:20:00+05:30,124.15,124.2,124.05,124.15,174802
2023-09-21 14:25:00+05:30,124.15,124.25,124.1,124.25,208702
2023-09-21 14:30:00+05:30,124.25,124.5,124.15,124.5,417212
2023-09-21 14:35:00+05:30,124.5,124.5,124.3,124.45,164912
2023-09-21 14:40:00+05:30,124.35,124.45,124.1,124.2,210361
2023-09-21 14:45:00+05:30,124.15,124.2,124.0,124.05,252708
2023-09-21 14:50:00+05:30,124.0,124.2,123.9,124.0,370102
2023-09-21 14:55:00+05:30,124.1,124.2,123.95,124.15,348437
2023-09-21 15:00:00+05:30,124.1,124.2,123.95,123.95,449460
2023-09-21 15:05:00+05:30,124.0,124.05,123.9,124.0,391746
2023-09-21 15:10:00+05:30,124.0,124.2,123.95,124.15,480114
2023-09-21 15:15:00+05:30,124.2,124.45,124.15,124.2,888019
2023-09-21 15:20:00+05:30,124.3,124.35,124.15,124.25,699006
2023-09-21 15:25:00+05:30,124.3,124.4,124.1,124.3,584904
2023-09-22 09:15:00+05:30,123.55,124.25,123.15,124.2,1696149
2023-09-22 09:20:00+05:30,124.25,124.25,123.7,123.9,838649
2023-09-22 09:25:00+05:30,123.9,124.05,123.7,123.75,353665
2023-09-22 09:30:00+05:30,123.75,123.75,123.05,123.4,1100716
2023-09-22 09:35:00+05:30,123.4,123.5,123.2,123.5,408584
2023-09-22 09:40:00+05:30,123.5,123.5,122.75,123.2,898373
2023-09-22 09:45:00+05:30,123.2,123.3,122.9,122.95,303454
2023-09-22 09:50:00+05:30,122.95,123.15,122.55,122.7,734661
2023-09-22 09:55:00+05:30,122.7,122.8,122.3,122.4,1057158
2023-09-22 10:00:00+05:30,122.45,122.9,122.35,122.55,595543
2023-09-22 10:05:00+05:30,122.55,122.6,122.35,122.6,459745
2023-09-22 10:10:00+05:30,122.55,122.75,122.4,122.55,272469
2023-09-22 10:15:00+05:30,122.55,122.6,121.95,122.0,768836
2023-09-22 10:20:00+05:30,121.95,122.45,121.9,122.4,1099746
2023-09-22 10:25:00+05:30,122.45,122.65,122.2,122.55,441690
2023-09-22 10:30:00+05:30,122.55,122.85,122.4,122.8,568527
2023-09-22 10:35:00+05:30,122.75,123.05,122.6,123.05,307522
2023-09-22 10:40:00+05:30,123.1,123.3,123.0,123.25,552006
2023-09-22 10:45:00+05:30,123.25,123.25,122.9,123.05,294658
2023-09-22 10:50:00+05:30,123.05,123.25,123.0,123.05,169692
2023-09-22 10:55:00+05:30,123.05,123.5,123.05,123.5,474580
2023-09-22 11:00:00+05:30,123.5,123.5,123.05,123.1,280599
2023-09-22 11:05:00+05:30,123.1,123.3,123.1,123.3,219185
2023-09-22 11:10:00+05:30,123.3,123.35,123.15,123.25,148498
2023-09-22 11:15:00+05:30,123.25,123.25,122.9,123.05,230023
2023-09-22 11:20:00+05:30,123.05,123.15,122.95,122.95,123048
2023-09-22 11:25:00+05:30,122.95,123.0,122.65,122.95,387706
2023-09-22 11:30:00+05:30,122.95,123.2,122.8,123.15,257951
2023-09-22 11:35:00+05:30,123.2,123.35,123.05,123.35,275284
2023-09-22 11:40:00+05:30,123.3,123.45,123.25,123.4,356702
2023-09-22 11:45:00+05:30,123.4,123.5,123.2,123.45,405761
2023-09-22 11:50:00+05:30,123.5,123.75,123.45,123.75,467705
2023-09-22 11:55:00+05:30,123.7,124.35,123.65,124.3,935052
2023-09-22 12:00:00+05:30,124.3,125.0,124.25,124.55,1441270
2023-09-22 12:05:00+05:30,124.5,124.6,124.2,124.55,451295
2023-09-22 12:10:00+05:30,124.45,124.5,124.2,124.3,321639
2023-09-22 12:15:00+05:30,124.3,124.55,124.2,124.3,380354
2023-09-22 12:20:00+05:30,124.35,124.5,124.3,124.45,259292
2023-09-22 12:25:00+05:30,124.5,124.85,124.4,124.85,404401
2023-09-22 12:30:00+05:30,124.85,124.9,124.65,124.7,407671
2023-09-22 12:35:00+05:30,124.8,125.1,124.65,124.9,478846
2023-09-22 12:40:00+05:30,124.85,124.9,124.7,124.8,184103
2023-09-22 12:45:00+05:30,124.8,124.85,124.65,124.75,174096
2023-09-22 12:50:00+05:30,124.7,124.75,124.65,124.7,131638
2023-09-22 12:55:00+05:30,124.7,124.8,124.4,124.55,396860
2023-09-22 13:00:00+05:30,124.55,124.85,124.5,124.65,220435
2023-09-22 13:05:00+05:30,124.6,124.8,124.6,124.75,109794
2023-09-22 13:10:00+05:30,124.75,124.8,124.7,124.75,179234
2023-09-22 13:15:00+05:30,124.75,124.8,124.65,124.7,207143
2023-09-22 13:20:00+05:30,124.65,124.7,124.4,124.45,219461
2023-09-22 13:25:00+05:30,124.45,124.5,124.05,124.2,398201
2023-09-22 13:30:00+05:30,124.2,124.2,123.7,123.75,575918
2023-09-22 13:35:00+05:30,123.7,123.9,123.6,123.6,568037
2023-09-22 13:40:00+05:30,123.65,123.85,123.55,123.85,190619
2023-09-22 13:45:00+05:30,123.85,123.85,123.65,123.75,162872
2023-09-22 13:50:00+05:30,123.75,123.85,123.5,123.65,285136
2023-09-22 13:55:00+05:30,123.65,123.85,123.6,123.65,193353
2023-09-22 14:00:00+05:30,123.7,124.05,123.65,124.05,269013
2023-09-22 14:05:00+05:30,124.05,124.05,123.85,123.9,176968
2023-09-22 14:10:00+05:30,123.85,123.9,123.8,123.8,155983
2023-09-22 14:15:00+05:30,123.8,123.85,123.45,123.5,263303
2023-09-22 14:20:00+05:30,123.5,123.85,123.45,123.85,313552
2023-09-22 14:25:00+05:30,123.8,123.95,123.75,123.9,337855
2023-09-22 14:30:00+05:30,123.85,124.1,123.85,124.0,291194
2023-09-22 14:35:00+05:30,124.0,124.0,123.8,123.8,271143
2023-09-22 14:40:00+05:30,123.75,123.8,123.6,123.75,185925
2023-09-22 14:45:00+05:30,123.8,123.8,123.55,123.6,279306
2023-09-22 14:50:00+05:30,123.6,123.75,123.55,123.65,226379
2023-09-22 14:55:00+05:30,123.65,123.7,123.4,123.5,539875
2023-09-22 15:00:00+05:30,123.5,123.55,123.2,123.3,725244
2023-09-22 15:05:00+05:30,123.3,123.5,123.25,123.5,564936
2023-09-22 15:10:00+05:30,123.45,123.5,123.25,123.25,585331
2023-09-22 15:15:00+05:30,123.25,123.3,122.7,122.85,1023412
2023-09-22 15:20:00+05:30,122.8,123.0,122.7,122.85,974251
2023-09-22 15:25:00+05:30,122.85,123.4,122.75,123.4,756400
2023-09-25 09:15:00+05:30,123.7,123.75,122.7,122.8,1285801
2023-09-25 09:20:00+05:30,122.75,123.25,122.5,122.85,690671
2023-09-25 09:25:00+05:30,122.8,123.5,122.8,123.4,629790
2023-09-25 09:30:00+05:30,123.35,124.0,123.35,123.75,675512
2023-09-25 09:35:00+05:30,123.8,123.9,123.65,123.8,321841
2023-09-25 09:40:00+05:30,123.85,123.85,123.4,123.55,367697
2023-09-25 09:45:00+05:30,123.55,123.65,123.25,123.4,301058
2023-09-25 09:50:00+05:30,123.5,123.55,123.4,123.5,342206
2023-09-25 09:55:00+05:30,123.5,123.9,123.45,123.9,274663
2023-09-25 10:00:00+05:30,123.9,123.95,123.6,123.7,617837
2023-09-25 10:05:00+05:30,123.7,123.75,123.3,123.3,358876
2023-09-25 10:10:00+05:30,123.4,123.45,123.15,123.2,258049
2023-09-25 10:15:00+05:30,123.2,123.6,123.15,123.55,161188
2023-09-25 10:20:00+05:30,123.55,123.55,123.35,123.45,146172
2023-09-25 10:25:00+05:30,123.45,123.55,123.4,123.55,194080
2023-09-25 10:30:00+05:30,123.55,123.75,123.5,123.7,200636
2023-09-25 10:35:00+05:30,123.7,124.0,123.6,123.85,427712
2023-09-25 10:40:00+05:30,123.85,123.85,123.6,123.6,109866
2023-09-25 10:45:00+05:30,123.65,123.8,123.6,123.8,101709
2023-09-25 10:50:00+05:30,123.7,123.85,123.65,123.85,121721
2023-09-25 10:55:00+05:30,123.85,123.85,123.6,123.65,119547
2023-09-25 11:00:00+05:30,123.65,123.65,123.5,123.65,123324
2023-09-25 11:05:00+05:30,123.65,123.65,123.5,123.55,102057
2023-09-25 11:10:00+05:30,123.6,123.7,123.55,123.65,138571
2023-09-25 11:15:00+05:30,123.65,123.7,123.5,123.6,110978
2023-09-25 11:20:00+05:30,123.6,123.65,123.5,123.5,115693
2023-09-25 11:25:00+05:30,123.5,123.55,123.35,123.55,248083
2023-09-25 11:30:00+05:30,123.5,123.65,123.5,123.65,98491
2023-09-25 11:35:00+05:30,123.65,123.9,123.55,123.85,141417
2023-09-25 11:40:00+05:30,123.85,123.85,123.7,123.75,128664
2023-09-25 11:45:00+05:30,123.75,123.85,123.7,123.8,125487
2023-09-25 11:50:00+05:30,123.8,123.9,123.75,123.9,161764
2023-09-25 11:55:00+05:30,123.9,124.1,123.85,123.95,246705
2023-09-25 12:00:00+05:30,123.95,124.0,123.85,123.9,165378
2023-09-25 12:05:00+05:30,123.9,123.9,123.7,123.75,123562
2023-09-25 12:10:00+05:30,123.75,123.85,123.7,123.8,104320
2023-09-25 12:15:00+05:30,123.8,123.95,123.8,123.95,127221
2023-09-25 12:20:00+05:30,123.9,124.2,123.9,124.2,279615
2023-09-25 12:25:00+05:30,124.25,124.7,124.15,124.4,844775
2023-09-25 12:30:00+05:30,124.4,124.65,124.3,124.3,527506
2023-09-25 12:35:00+05:30,124.35,124.4,124.05,124.2,218651
2023-09-25 12:40:00+05:30,124.25,124.4,124.15,124.35,295319
2023-09-25 12:45:00+05:30,124.35,124.4,124.25,124.4,270797
2023-09-25 12:50:00+05:30,124.4,124.4,124.2,124.4,151690
2023-09-25 12:55:00+05:30,124.3,124.4,124.3,124.4,143658
2023-09-25 13:00:00+05:30,124.4,124.4,124.25,124.4,270244
2023-09-25 13:05:00+05:30,124.4,124.4,124.05,124.15,187556
2023-09-25 13:10:00+05:30,124.1,124.3,124.1,124.25,85296
2023-09-25 13:15:00+05:30,124.3,124.4,124.25,124.35,112745
2023-09-25 13:20:00+05:30,124.25,124.4,124.25,124.3,105432
2023-09-25 13:25:00+05:30,124.35,124.35,124.2,124.3,114371
2023-09-25 13:30:00+05:30,124.3,124.3,124.1,124.3,260139
2023-09-25 13:35:00+05:30,124.3,124.4,124.25,124.3,183870
2023-09-25 13:40:00+05:30,124.35,124.4,124.2,124.2,141246
2023-09-25 13:45:00+05:30,124.25,124.35,123.7,123.75,589425
2023-09-25 13:50:00+05:30,123.75,123.85,123.65,123.75,267469
2023-09-25 13:55:00+05:30,123.75,123.75,123.4,123.45,613324
2023-09-25 14:00:00+05:30,123.55,123.55,123.1,123.3,757817
2023-09-25 14:05:00+05:30,123.3,123.4,123.1,123.15,300265
2023-09-25 14:10:00+05:30,123.2,123.2,123.0,123.0,330205
2023-09-25 14:15:00+05:30,123.05,123.15,122.9,123.15,457460
2023-09-25 14:20:00+05:30,123.15,123.25,122.95,123.05,329054
2023-09-25 14:25:00+05:30,123.05,123.4,123.0,123.4,230000
2023-09-25 14:30:00+05:30,123.35,123.7,123.35,123.6,260635
2023-09-25 14:35:00+05:30,123.7,123.7,123.5,123.6,175801
2023-09-25 14:40:00+05:30,123.6,123.6,123.4,123.6,461252
2023-09-25 14:45:00+05:30,123.6,123.6,123.35,123.55,385359
2023-09-25 14:50:00+05:30,123.6,123.75,123.55,123.75,194068
2023-09-25 14:55:00+05:30,123.75,123.95,123.7,123.95,377861
2023-09-25 15:00:00+05:30,124.0,124.0,123.55,123.6,532396
2023-09-25 15:05:00+05:30,123.6,123.8,123.55,123.8,315687
2023-09-25 15:10:00+05:30,123.8,123.9,123.7,123.9,515186
2023-09-25 15:15:00+05:30,123.9,124.05,123.75,123.85,629966
2023-09-25 15:20:00+05:30,123.75,123.9,123.65,123.7,663639
2023-09-25 15:25:00+05:30,123.65,123.9,123.45,123.65,473096
2023-09-26 09:15:00+05:30,125.4,126.0,124.8,125.55,3930448
2023-09-26 09:20:00+05:30,125.5,126.4,125.45,126.0,3780462
2023-09-26 09:25:00+05:30,126.05,126.05,125.3,125.6,1934742
2023-09-26 09:30:00+05:30,125.6,125.95,125.5,125.85,770700
2023-09-26 09:35:00+05:30,125.9,126.0,125.7,125.9,1129830
2023-09-26 09:40:00+05:30,125.9,126.4,125.8,126.25,1329931
2023-09-26 09:45:00+05:30,126.25,126.9,126.2,126.75,2774966
2023-09-26 09:50:00+05:30,126.7,126.9,126.35,126.4,1895754
2023-09-26 09:55:00+05:30,126.5,126.95,126.4,126.7,1980310
2023-09-26 10:00:00+05:30,126.6,126.7,126.5,126.55,577819
2023-09-26 10:05:00+05:30,126.5,126.7,126.4,126.7,847571
2023-09-26 10:10:00+05:30,126.7,126.85,126.5,126.8,679755
2023-09-26 10:15:00+05:30,126.75,126.9,126.7,126.75,630083
2023-09-26 10:20:00+05:30,126.8,126.8,126.6,126.7,660464
2023-09-26 10:25:00+05:30,126.7,126.85,126.45,126.45,581385
2023-09-26 10:30:00+05:30,126.45,126.65,126.25,126.35,935993
2023-09-26 10:35:00+05:30,126.35,126.55,126.3,126.4,363142
2023-09-26 10:40:00+05:30,126.4,126.4,126.25,126.25,387359
2023-09-26 10:45:00+05:30,126.3,126.5,126.25,126.4,719400
2023-09-26 10:50:00+05:30,126.35,126.4,126.3,126.35,206109
2023-09-26 10:55:00+05:30,126.35,126.4,126.25,126.4,345079
2023-09-26 11:00:00+05:30,126.4,126.4,126.05,126.15,507589
2023-09-26 11:05:00+05:30,126.1,126.3,126.05,126.3,263294
2023-09-26 11:10:00+05:30,126.3,126.4,126.2,126.35,270610
2023-09-26 11:15:00+05:30,126.35,126.35,126.2,126.2,228329
2023-09-26 11:20:00+05:30,126.25,126.25,125.7,125.9,1278692
2023-09-26 11:25:00+05:30,125.9,126.0,125.85,125.95,353337
2023-09-26 11:30:00+05:30,125.95,126.15,125.9,126.05,250503
2023-09-26 11:35:00+05:30,126.1,126.1,125.9,126.0,365693
2023-09-26 11:40:00+05:30,126.0,126.0,125.8,125.85,250504
2023-09-26 11:45:00+05:30,125.85,126.05,125.8,126.0,244938
2023-09-26 11:50:00+05:30,126.0,126.05,125.8,125.9,316509
2023-09-26 11:55:00+05:30,125.9,126.0,125.8,125.95,211712
2023-09-26 12:00:00+05:30,125.95,126.0,125.8,126.0,204695
2023-09-26 12:05:00+05:30,125.95,126.05,125.8,125.85,368758
2023-09-26 12:10:00+05:30,125.9,125.95,125.8,125.8,299329
2023-09-26 12:15:00+05:30,125.85,125.85,125.5,125.5,678900
2023-09-26 12:20:00+05:30,125.55,125.75,125.5,125.65,406026
2023-09-26 12:25:00+05:30,125.65,125.7,125.55,125.55,214471
2023-09-26 12:30:00+05:30,125.6,125.6,125.2,125.25,877191
2023-09-26 12:35:00+05:30,125.25,125.45,125.05,125.45,758033
2023-09-26 12:40:00+05:30,125.45,125.45,125.1,125.2,345837
2023-09-26 12:45:00+05:30,125.2,125.3,125.1,125.15,306675
2023-09-26 12:50:00+05:30,125.1,125.3,125.1,125.3,289816
2023-09-26 12:55:00+05:30,125.25,125.4,125.1,125.15,405343
2023-09-26 13:00:00+05:30,125.2,125.2,124.9,125.05,575269
2023-09-26 13:05:00+05:30,125.0,125.2,124.95,125.15,232695
2023-09-26 13:10:00+05:30,125.15,125.45,125.1,125.4,621799
2023-09-26 13:15:00+05:30,125.4,125.4,125.1,125.15,283068
2023-09-26 13:20:00+05:30,125.15,125.25,125.1,125.25,204614
2023-09-26 13:25:00+05:30,125.25,125.25,125.1,125.25,184356
2023-09-26 13:30:00+05:30,125.25,125.45,125.2,125.45,309973
2023-09-26 13:35:00+05:30,125.45,125.6,125.4,125.5,339730
2023-09-26 13:40:00+05:30,125.55,125.6,125.25,125.35,338333
2023-09-26 13:45:00+05:30,125.4,125.55,125.3,125.45,348350
2023-09-26 13:50:00+05:30,125.45,125.55,125.35,125.35,225717
2023-09-26 13:55:00+05:30,125.35,125.55,125.3,125.35,358448
2023-09-26 14:00:00+05:30,125.35,125.45,125.2,125.25,270242
2023-09-26 14:05:00+05:30,125.25,125.4,125.2,125.2,269863
2023-09-26 14:10:00+05:30,125.3,125.35,125.2,125.25,210321
2023-09-26 14:15:00+05:30,125.3,125.35,125.25,125.3,200732
2023-09-26 14:20:00+05:30,125.3,125.4,125.3,125.35,204266
2023-09-26 14:25:00+05:30,125.4,125.4,125.25,125.35,264003
2023-09-26 14:30:00+05:30,125.4,125.4,125.3,125.35,157193
2023-09-26 14:35:00+05:30,125.35,125.55,125.35,125.5,534301
2023-09-26 14:40:00+05:30,125.45,125.55,125.4,125.45,220157
2023-09-26 14:45:00+05:30,125.5,125.55,125.4,125.4,297609
2023-09-26 14:50:00+05:30,125.45,125.6,125.4,125.55,294883
2023-09-26 14:55:00+05:30,125.55,125.65,125.45,125.5,442294
2023-09-26 15:00:00+05:30,125.55,125.6,125.25,125.35,839519
2023-09-26 15:05:00+05:30,125.35,125.5,125.3,125.35,661573
2023-09-26 15:10:00+05:30,125.35,125.45,125.25,125.3,701267
2023-09-26 15:15:00+05:30,125.35,125.35,125.2,125.35,1001537
2023-09-26 15:20:00+05:30,125.25,125.35,125.05,125.2,936656
2023-09-26 15:25:00+05:30,125.2,125.4,125.2,125.4,557955
2023-09-27 09:15:00+05:30,125.15,125.15,124.0,124.3,1532509
2023-09-27 09:20:00+05:30,124.3,124.3,123.65,123.75,1207786
2023-09-27 09:25:00+05:30,123.8,124.55,123.7,124.45,722785
2023-09-27 09:30:00+05:30,124.4,124.45,124.0,124.35,508621
2023-09-27 09:35:00+05:30,124.35,124.6,124.2,124.25,427114
2023-09-27 09:40:00+05:30,124.25,124.4,124.15,124.2,328417
2023-09-27 09:45:00+05:30,124.2,124.55,124.2,124.5,259269
2023-09-27 09:50:00+05:30,124.45,124.7,124.45,124.55,552624
2023-09-27 09:55:00+05:30,124.55,124.65,124.35,124.4,380882
2023-09-27 10:00:00+05:30,124.4,124.45,124.1,124.35,347072
2023-09-27 10:05:00+05:30,124.35,124.4,123.9,123.9,505989
2023-09-27 10:10:00+05:30,123.9,124.05,123.85,123.9,368293
2023-09-27 10:15:00+05:30,123.9,124.0,123.65,123.85,394626
2023-09-27 10:20:00+05:30,123.85,123.9,123.45,123.5,859313
2023-09-27 10:25:00+05:30,123.45,123.5,123.2,123.4,972399
2023-09-27 10:30:00+05:30,123.4,123.45,123.2,123.25,390160
2023-09-27 10:35:00+05:30,123.25,123.35,123.2,123.3,316586
2023-09-27 10:40:00+05:30,123.3,123.35,123.1,123.25,446888
2023-09-27 10:45:00+05:30,123.25,123.45,123.2,123.4,324906
2023-09-27 10:50:00+05:30,123.4,123.5,123.4,123.5,240004
2023-09-27 10:55:00+05:30,123.45,123.75,123.4,123.6,399620
2023-09-27 11:00:00+05:30,123.6,123.65,123.45,123.5,179979
2023-09-27 11:05:00+05:30,123.45,123.65,123.45,123.6,122908
2023-09-27 11:10:00+05:30,123.65,123.75,123.6,123.75,262649
2023-09-27 11:15:00+05:30,123.75,123.75,123.6,123.65,184536
2023-09-27 11:20:00+05:30,123.65,123.8,123.6,123.8,157623
2023-09-27 11:25:00+05:30,123.8,123.9,123.7,123.85,389729
2023-09-27 11:30:00+05:30,123.85,124.05,123.8,123.95,427061
2023-09-27 11:35:00+05:30,123.95,124.15,123.9,124.15,441451
2023-09-27 11:40:00+05:30,124.1,124.15,123.9,123.95,294885
2023-09-27 11:45:00+05:30,124.05,124.05,123.85,123.9,225487
2023-09-27 11:50:00+05:30,123.9,124.0,123.8,123.9,458859
2023-09-27 11:55:00+05:30,123.85,123.95,123.85,123.9,121888
2023-09-27 12:00:00+05:30,123.9,124.05,123.9,124.05,287589
2023-09-27 12:05:00+05:30,124.05,124.15,123.95,124.0,410403
2023-09-27 12:10:00+05:30,124.1,124.1,123.85,123.85,242766
2023-09-27 12:15:00+05:30,123.85,124.0,123.8,123.9,199776
2023-09-27 12:20:00+05:30,124.0,124.05,123.85,124.05,270079
2023-09-27 12:25:00+05:30,124.05,124.4,124.0,124.2,675523
2023-09-27 12:30:00+05:30,124.2,124.5,124.05,124.4,563239
2023-09-27 12:35:00+05:30,124.4,124.45,124.1,124.2,356746
2023-09-27 12:40:00+05:30,124.1,124.25,124.1,124.2,130353
2023-09-27 12:45:00+05:30,124.25,124.35,124.15,124.35,202450
2023-09-27 12:50:00+05:30,124.35,124.35,124.15,124.15,127491
2023-09-27 12:55:00+05:30,124.25,124.35,124.15,124.3,166008
