date,open,high,low,close,volume
2023-10-19 13:15:00+05:30,2312.1,2313.0,2310.1,2311.0,61578
2023-10-19 13:20:00+05:30,2311.0,2312.45,2310.95,2312.45,27490
2023-10-19 13:25:00+05:30,2312.4,2316.45,2312.35,2315.7,61185
2023-10-19 13:30:00+05:30,2315.25,2316.9,2314.05,2314.25,34055
2023-10-19 13:35:00+05:30,2314.15,2315.0,2312.0,2312.0,58145
2023-10-19 13:40:00+05:30,2312.25,2313.9,2311.75,2312.15,77584
2023-10-19 13:45:00+05:30,2312.15,2313.85,2311.65,2312.55,42867
2023-10-19 13:50:00+05:30,2312.8,2314.0,2311.4,2312.6,49609
2023-10-19 13:55:00+05:30,2312.55,2314.35,2311.05,2312.65,62999
2023-10-19 14:00:00+05:30,2312.1,2315.05,2311.4,2313.8,56408
2023-10-19 14:05:00+05:30,2313.75,2315.5,2313.1,2314.0,67552
2023-10-19 14:10:00+05:30,2314.05,2315.5,2313.3,2313.5,49843
2023-10-19 14:15:00+05:30,2313.4,2313.7,2312.0,2313.05,49848
2023-10-19 14:20:00+05:30,2313.0,2313.4,2310.0,2310.05,63882
2023-10-19 14:25:00+05:30,2310.0,2310.05,2307.05,2307.75,77032
2023-10-19 14:30:00+05:30,2307.7,2309.2,2307.0,2309.05,62646
2023-10-19 14:35:00+05:30,2309.2,2309.55,2306.15,2308.65,75705
2023-10-19 14:40:00+05:30,2308.6,2310.0,2308.2,2309.5,65195
2023-10-19 14:45:00+05:30,2309.1,2309.8,2307.1,2307.8,64829
2023-10-19 14:50:00+05:30,2307.7,2309.2,2305.7,2307.2,102627
2023-10-19 14:55:00+05:30,2307.1,2308.8,2306.5,2307.45,69617
2023-10-19 15:00:00+05:30,2307.3,2310.75,2307.25,2310.25,173805
2023-10-19 15:05:00+05:30,2310.2,2310.3,2309.0,2309.05,146815
2023-10-19 15:10:00+05:30,2309.0,2309.05,2305.25,2305.3,168016
2023-10-19 15:15:00+05:30,2305.3,2307.0,2305.0,2305.05,176089
2023-10-19 15:20:00+05:30,2305.05,2305.05,2303.1,2303.65,194477
2023-10-19 15:25:00+05:30,2303.65,2304.3,2301.0,2303.0,185973
2023-10-20 09:15:00+05:30,2300.0,2305.6,2296.3,2305.3,248164
2023-10-20 09:20:00+05:30,2305.3,2310.7,2305.2,2309.65,177988
2023-10-20 09:25:00+05:30,2309.65,2313.85,2308.15,2312.0,125460
2023-10-20 09:30:00+05:30,2312.75,2314.7,2309.15,2312.15,108726
2023-10-20 09:35:00+05:30,2313.0,2313.5,2310.5,2311.3,76704
2023-10-20 09:40:00+05:30,2311.3,2312.2,2307.6,2309.2,68755
2023-10-20 09:45:00+05:30,2308.3,2311.5,2308.2,2310.5,38696
2023-10-20 09:50:00+05:30,2310.55,2311.5,2309.3,2309.75,52583
2023-10-20 09:55:00+05:30,2309.75,2310.55,2308.6,2309.0,45141
2023-10-20 10:00:00+05:30,2308.6,2310.0,2306.25,2308.15,63314
2023-10-20 10:05:00+05:30,2307.85,2309.85,2305.1,2305.5,70837
2023-10-20 10:10:00+05:30,2305.5,2306.85,2304.3,2306.4,57726
2023-10-20 10:15:00+05:30,2306.4,2307.75,2303.1,2304.1,58546
2023-10-20 10:20:00+05:30,2304.1,2305.0,2300.95,2303.15,80796
2023-10-20 10:25:00+05:30,2303.8,2305.05,2302.8,2303.0,35489
2023-10-20 10:30:00+05:30,2303.0,2303.55,2301.5,2302.3,75907
2023-10-20 10:35:00+05:30,2302.3,2303.0,2301.4,2302.45,35738
2023-10-20 10:40:00+05:30,2302.4,2303.85,2301.75,2303.1,45749
2023-10-20 10:45:00+05:30,2303.05,2306.05,2302.6,2305.0,44821
2023-10-20 10:50:00+05:30,2305.0,2305.75,2304.0,2304.7,35316
2023-10-20 10:55:00+05:30,2304.7,2305.9,2302.35,2302.7,36793
2023-10-20 11:00:00+05:30,2302.7,2304.85,2302.55,2304.35,19032
2023-10-20 11:05:00+05:30,2304.4,2305.9,2304.05,2305.6,26469
2023-10-20 11:10:00+05:30,2305.65,2305.95,2303.8,2305.7,26185
2023-10-20 11:15:00+05:30,2305.75,2307.3,2305.0,2306.0,36178
2023-10-20 11:20:00+05:30,2306.0,2306.0,2305.35,2305.5,19399
2023-10-20 11:25:00+05:30,2305.8,2306.0,2304.2,2305.6,38887
2023-10-20 11:30:00+05:30,2305.6,2305.6,2303.55,2303.7,17923
2023-10-20 11:35:00+05:30,2303.7,2305.2,2303.5,2304.95,14666
2023-10-20 11:40:00+05:30,2304.95,2305.55,2302.25,2302.55,31345
2023-10-20 11:45:00+05:30,2302.55,2304.0,2301.55,2302.9,42414
2023-10-20 11:50:00+05:30,2302.95,2304.75,2301.85,2304.1,21451
2023-10-20 11:55:00+05:30,2302.75,2303.6,2302.05,2302.2,40209
2023-10-20 12:00:00+05:30,2302.1,2302.95,2298.5,2300.75,103536
2023-10-20 12:05:00+05:30,2300.8,2301.7,2300.15,2301.1,26234
2023-10-20 12:10:00+05:30,2301.5,2302.95,2301.15,2301.5,31347
2023-10-20 12:15:00+05:30,2301.5,2302.95,2301.2,2302.85,27948
2023-10-20 12:20:00+05:30,2302.95,2305.15,2302.05,2303.8,40465
2023-10-20 12:25:00+05:30,2303.8,2304.7,2302.95,2303.0,31557
2023-10-20 12:30:00+05:30,2303.0,2303.0,2302.35,2303.0,18902
2023-10-20 12:35:00+05:30,2303.0,2303.0,2302.35,2302.55,19026
2023-10-20 12:40:00+05:30,2302.55,2303.0,2301.7,2302.05,29145
2023-10-20 12:45:00+05:30,2302.05,2302.2,2300.0,2300.85,55771
2023-10-20 12:50:00+05:30,2300.05,2302.1,2299.0,2301.95,62264
2023-10-20 12:55:00+05:30,2301.95,2302.95,2301.5,2301.65,33304
2023-10-20 13:00:00+05:30,2301.65,2301.95,2300.2,2300.95,36157
2023-10-20 13:05:00+05:30,2300.95,2300.95,2299.35,2299.9,44835
2023-10-20 13:10:00+05:30,2299.9,2300.0,2299.35,2299.4,20614
2023-10-20 13:15:00+05:30,2299.4,2302.85,2299.35,2302.35,48641
2023-10-20 13:20:00+05:30,2302.35,2302.35,2300.5,2301.75,32689
2023-10-20 13:25:00+05:30,2301.9,2303.2,2300.75,2301.7,53295
2023-10-20 13:30:00+05:30,2301.7,2302.85,2299.85,2299.9,63713
2023-10-20 13:35:00+05:30,2299.9,2301.0,2298.5,2300.0,47737
2023-10-20 13:40:00+05:30,2300.0,2301.9,2299.95,2300.95,30194
2023-10-20 13:45:00+05:30,2300.95,2300.95,2299.45,2299.9,32740
2023-10-20 13:50:00+05:30,2299.7,2301.5,2299.7,2300.95,29590
2023-10-20 13:55:00+05:30,2300.95,2301.5,2300.1,2301.0,30748
2023-10-20 14:00:00+05:30,2300.95,2301.0,2299.65,2300.65,43618
2023-10-20 14:05:00+05:30,2300.65,2300.95,2299.5,2299.95,26268
2023-10-20 14:10:00+05:30,2299.95,2300.0,2298.0,2298.7,45549
2023-10-20 14:15:00+05:30,2298.7,2300.0,2298.35,2299.8,30254
2023-10-20 14:20:00+05:30,2299.8,2300.0,2299.15,2299.9,30017
2023-10-20 14:25:00+05:30,2299.9,2300.0,2299.25,2299.65,42435
2023-10-20 14:30:00+05:30,2299.75,2299.95,2298.5,2299.65,31198
2023-10-20 14:35:00+05:30,2299.6,2299.9,2297.65,2298.5,53600
2023-10-20 14:40:00+05:30,2298.5,2299.4,2297.1,2297.55,48457
2023-10-20 14:45:00+05:30,2297.9,2299.0,2296.5,2298.95,68804
2023-10-20 14:50:00+05:30,2299.0,2299.55,2297.8,2298.95,80881
2023-10-20 14:55:00+05:30,2298.85,2299.7,2297.2,2297.9,60908
2023-10-20 15:00:00+05:30,2297.7,2299.45,2296.3,2299.45,139638
2023-10-20 15:05:00+05:30,2299.45,2300.0,2298.45,2299.65,148913
2023-10-20 15:10:00+05:30,2299.65,2300.05,2298.55,2300.0,166208
2023-10-20 15:15:00+05:30,2300.0,2300.0,2298.95,2299.15,187411
2023-10-20 15:20:00+05:30,2299.1,2300.0,2298.0,2298.6,180413
2023-10-20 15:25:00+05:30,2298.55,2299.7,2296.6,2296.6,119434
2023-10-23 09:15:00+05:30,2290.0,2299.1,2288.0,2293.35,140186
2023-10-23 09:20:00+05:30,2293.35,2295.95,2291.1,2295.4,86367
2023-10-23 09:25:00+05:30,2295.4,2296.45,2293.45,2295.05,52595
2023-10-23 09:30:00+05:30,2295.4,2295.4,2292.65,2293.9,39961
2023-10-23 09:35:00+05:30,2293.9,2297.6,2293.8,2297.5,25270
2023-10-23 09:40:00+05:30,2297.5,2302.9,2297.25,2302.5,97487
2023-10-23 09:45:00+05:30,2302.9,2306.25,2302.55,2303.7,112631
2023-10-23 09:50:00+05:30,2304.0,2305.5,2302.45,2303.45,27515
2023-10-23 09:55:00+05:30,2303.95,2304.0,2299.95,2300.15,54036
2023-10-23 10:00:00+05:30,2300.35,2302.15,2299.35,2300.8,31592
2023-10-23 10:05:00+05:30,2300.8,2303.15,2298.05,2298.05,30763
2023-10-23 10:10:00+05:30,2298.75,2299.75,2295.8,2296.05,55146
2023-10-23 10:15:00+05:30,2296.3,2297.5,2293.0,2296.4,59386
2023-10-23 10:20:00+05:30,2296.4,2296.4,2293.6,2295.7,21369
2023-10-23 10:25:00+05:30,2295.7,2296.95,2293.8,2295.6,31510
2023-10-23 10:30:00+05:30,2295.0,2296.2,2292.7,2294.7,22033
2023-10-23 10:35:00+05:30,2294.65,2295.0,2293.15,2294.5,14680
2023-10-23 10:40:00+05:30,2294.5,2294.5,2290.1,2290.85,35648
2023-10-23 10:45:00+05:30,2290.65,2291.95,2288.1,2288.2,67449
2023-10-23 10:50:00+05:30,2288.2,2290.85,2288.0,2290.0,108358
2023-10-23 10:55:00+05:30,2290.0,2294.5,2289.7,2293.4,29702
2023-10-23 11:00:00+05:30,2293.4,2294.0,2292.0,2293.5,17016
2023-10-23 11:05:00+05:30,2293.95,2294.0,2291.2,2293.45,13782
2023-10-23 11:10:00+05:30,2293.65,2293.65,2291.8,2292.5,13951
2023-10-23 11:15:00+05:30,2292.85,2294.0,2292.5,2293.8,11835
2023-10-23 11:20:00+05:30,2293.8,2293.95,2292.5,2292.7,15311
2023-10-23 11:25:00+05:30,2292.7,2293.4,2291.0,2292.45,15785
2023-10-23 11:30:00+05:30,2292.45,2293.5,2291.3,2293.45,12084
2023-10-23 11:35:00+05:30,2293.45,2294.0,2292.6,2293.15,10511
2023-10-23 11:40:00+05:30,2293.9,2293.9,2292.5,2293.4,11153
2023-10-23 11:45:00+05:30,2292.85,2293.8,2291.0,2293.15,16354
2023-10-23 11:50:00+05:30,2292.35,2293.8,2292.1,2293.0,11827
2023-10-23 11:55:00+05:30,2293.8,2297.5,2293.8,2297.5,27008
2023-10-23 12:00:00+05:30,2297.2,2297.55,2295.6,2297.25,16002
2023-10-23 12:05:00+05:30,2296.55,2297.5,2294.2,2295.5,17785
2023-10-23 12:10:00+05:30,2295.5,2296.7,2294.0,2294.85,12642
2023-10-23 12:15:00+05:30,2295.1,2297.2,2294.0,2297.2,18491
2023-10-23 12:20:00+05:30,2297.2,2298.0,2296.15,2297.2,19521
2023-10-23 12:25:00+05:30,2297.2,2298.0,2296.25,2297.1,23340
2023-10-23 12:30:00+05:30,2297.05,2297.85,2296.1,2296.9,16336
2023-10-23 12:35:00+05:30,2297.0,2297.35,2294.95,2295.75,16969
2023-10-23 12:40:00+05:30,2295.05,2299.45,2294.7,2299.25,43341
2023-10-23 12:45:00+05:30,2299.25,2300.95,2298.55,2299.45,57240
2023-10-23 12:50:00+05:30,2299.05,2300.0,2298.4,2299.25,19096
2023-10-23 12:55:00+05:30,2298.75,2299.9,2297.9,2299.85,14667
2023-10-23 13:00:00+05:30,2299.85,2299.85,2297.6,2298.9,21452
2023-10-23 13:05:00+05:30,2298.9,2299.6,2297.3,2297.85,23991
2023-10-23 13:10:00+05:30,2297.85,2298.5,2295.75,2296.65,32104
2023-10-23 13:15:00+05:30,2296.5,2298.15,2295.65,2296.65,23036
2023-10-23 13:20:00+05:30,2297.5,2297.9,2295.7,2296.85,24215
2023-10-23 13:25:00+05:30,2297.0,2297.0,2293.85,2294.7,27025
2023-10-23 13:30:00+05:30,2294.8,2294.8,2289.15,2289.15,63967
2023-10-23 13:35:00+05:30,2289.1,2290.65,2286.9,2287.25,65040
2023-10-23 13:40:00+05:30,2287.1,2287.65,2277.0,2281.45,197275
2023-10-23 13:45:00+05:30,2281.45,2285.9,2280.55,2285.9,31307
2023-10-23 13:50:00+05:30,2285.85,2287.95,2283.55,2287.45,27861
2023-10-23 13:55:00+05:30,2287.5,2287.95,2284.0,2285.5,26274
2023-10-23 14:00:00+05:30,2285.5,2286.65,2283.0,2283.8,38370
2023-10-23 14:05:00+05:30,2283.8,2287.05,2283.05,2286.95,32098
2023-10-23 14:10:00+05:30,2286.95,2287.35,2283.5,2285.35,28220
2023-10-23 14:15:00+05:30,2285.35,2286.0,2283.8,2284.9,22087
2023-10-23 14:20:00+05:30,2284.9,2285.1,2281.05,2282.7,32005
2023-10-23 14:25:00+05:30,2282.25,2284.7,2281.05,2284.05,31050
2023-10-23 14:30:00+05:30,2284.35,2285.0,2281.35,2281.55,26241
2023-10-23 14:35:00+05:30,2281.55,2282.15,2280.0,2280.65,44910
2023-10-23 14:40:00+05:30,2280.7,2280.95,2275.1,2276.0,126923
2023-10-23 14:45:00+05:30,2275.4,2278.95,2275.4,2276.45,61723
2023-10-23 14:50:00+05:30,2276.6,2276.85,2272.5,2276.2,119409
2023-10-23 14:55:00+05:30,2276.15,2276.7,2274.25,2275.0,76494
2023-10-23 15:00:00+05:30,2275.0,2276.2,2268.55,2269.2,211396
2023-10-23 15:05:00+05:30,2269.25,2270.0,2263.3,2265.3,122578
2023-10-23 15:10:00+05:30,2265.3,2265.45,2259.0,2259.55,155864
2023-10-23 15:15:00+05:30,2259.9,2261.6,2259.0,2261.45,129492
2023-10-23 15:20:00+05:30,2261.3,2261.7,2255.25,2257.9,194980
2023-10-23 15:25:00+05:30,2258.6,2262.95,2257.1,2262.9,242027
2023-10-25 09:15:00+05:30,2250.05,2269.35,2250.05,2265.95,334258
2023-10-25 09:20:00+05:30,2265.95,2266.4,2262.65,2265.85,95980
2023-10-25 09:25:00+05:30,2265.5,2265.5,2250.75,2257.15,227504
2023-10-25 09:30:00+05:30,2257.9,2261.0,2253.75,2258.0,75608
2023-10-25 09:35:00+05:30,2258.0,2269.0,2257.55,2268.8,117749
2023-10-25 09:40:00+05:30,2268.9,2270.95,2265.5,2270.1,92494
2023-10-25 09:45:00+05:30,2270.0,2276.35,2269.4,2271.2,93666
2023-10-25 09:50:00+05:30,2271.2,2280.25,2271.15,2279.35,96464
2023-10-25 09:55:00+05:30,2279.35,2281.2,2276.45,2276.9,69618
2023-10-25 10:00:00+05:30,2276.45,2277.0,2271.5,2272.6,62779
2023-10-25 10:05:00+05:30,2272.55,2275.45,2272.2,2274.4,42894
2023-10-25 10:10:00+05:30,2274.3,2277.3,2273.85,2276.25,34714
2023-10-25 10:15:00+05:30,2276.15,2277.95,2273.95,2277.95,59832
2023-10-25 10:20:00+05:30,2277.95,2279.55,2275.95,2278.5,88195
2023-10-25 10:25:00+05:30,2278.5,2279.2,2275.8,2277.4,72933
2023-10-25 10:30:00+05:30,2277.4,2277.7,2275.0,2276.1,40876
2023-10-25 10:35:00+05:30,2276.2,2276.2,2273.55,2275.35,29875
2023-10-25 10:40:00+05:30,2275.35,2276.9,2270.5,2271.35,61060
2023-10-25 10:45:00+05:30,2271.4,2271.4,2267.3,2269.5,73532
2023-10-25 10:50:00+05:30,2269.3,2273.0,2268.15,2271.95,31414
2023-10-25 10:55:00+05:30,2272.0,2272.0,2267.8,2268.45,49737
2023-10-25 11:00:00+05:30,2268.45,2270.95,2267.45,2268.65,56042
2023-10-25 11:05:00+05:30,2268.4,2271.75,2266.15,2270.45,72306
2023-10-25 11:10:00+05:30,2270.6,2271.0,2266.7,2270.0,54578
2023-10-25 11:15:00+05:30,2270.0,2272.4,2268.85,2271.95,57755
2023-10-25 11:20:00+05:30,2271.95,2272.5,2267.3,2268.0,39760
2023-10-25 11:25:00+05:30,2268.0,2269.0,2264.8,2266.45,45740
2023-10-25 11:30:00+05:30,2266.45,2266.55,2260.65,2264.6,78331
2023-10-25 11:35:00+05:30,2264.6,2264.8,2260.15,2262.7,42924
2023-10-25 11:40:00+05:30,2262.5,2264.55,2260.5,2260.8,42423
2023-10-25 11:45:00+05:30,2260.6,2263.1,2260.25,2262.35,23367
2023-10-25 11:50:00+05:30,2262.35,2263.1,2261.5,2261.65,29970
2023-10-25 11:55:00+05:30,2262.0,2263.35,2261.1,2262.6,39997
2023-10-25 12:00:00+05:30,2262.65,2262.95,2258.95,2262.25,62379
2023-10-25 12:05:00+05:30,2262.25,2263.8,2261.3,2263.7,23234
2023-10-25 12:10:00+05:30,2263.55,2266.8,2262.5,2265.95,34862
2023-10-25 12:15:00+05:30,2266.8,2269.15,2266.4,2267.9,34709
2023-10-25 12:20:00+05:30,2268.15,2268.15,2263.8,2267.05,30501
2023-10-25 12:25:00+05:30,2267.05,2267.6,2263.8,2264.4,33727
2023-10-25 12:30:00+05:30,2264.4,2264.95,2260.95,2262.4,37106
2023-10-25 12:35:00+05:30,2262.05,2264.45,2261.0,2262.4,34010
2023-10-25 12:40:00+05:30,2262.4,2263.95,2258.0,2258.5,74143
2023-10-25 12:45:00+05:30,2258.0,2261.85,2258.0,2259.1,39845
2023-10-25 12:50:00+05:30,2259.1,2259.2,2252.45,2254.5,84911
2023-10-25 12:55:00+05:30,2254.5,2256.95,2250.1,2251.65,99320
2023-10-25 13:00:00+05:30,2251.65,2254.4,2250.1,2253.9,63133
2023-10-25 13:05:00+05:30,2254.0,2254.4,2251.2,2252.75,69435
2023-10-25 13:10:00+05:30,2252.8,2252.8,2248.0,2248.5,115411
2023-10-25 13:15:00+05:30,2248.5,2254.55,2243.0,2251.85,143206
2023-10-25 13:20:00+05:30,2250.55,2253.0,2250.0,2252.05,53121
2023-10-25 13:25:00+05:30,2251.45,2254.45,2250.3,2253.15,36417
2023-10-25 13:30:00+05:30,2254.0,2256.75,2250.0,2250.25,51419
2023-10-25 13:35:00+05:30,2250.45,2253.9,2248.05,2253.4,69206
2023-10-25 13:40:00+05:30,2252.7,2254.65,2248.85,2250.3,54800
2023-10-25 13:45:00+05:30,2251.0,2254.1,2248.35,2249.35,52891
2023-10-25 13:50:00+05:30,2249.45,2253.85,2248.5,2253.85,38208
2023-10-25 13:55:00+05:30,2253.85,2261.15,2253.7,2259.85,80964
2023-10-25 14:00:00+05:30,2259.05,2260.25,2256.6,2257.75,65561
2023-10-25 14:05:00+05:30,2257.75,2260.6,2257.5,2258.95,80222
2023-10-25 14:10:00+05:30,2258.9,2263.0,2257.75,2262.85,48059
2023-10-25 14:15:00+05:30,2262.9,2262.9,2258.2,2259.0,56031
2023-10-25 14:20:00+05:30,2258.8,2260.7,2255.5,2257.25,69992
2023-10-25 14:25:00+05:30,2257.7,2261.6,2257.05,2260.95,63696
2023-10-25 14:30:00+05:30,2260.9,2262.6,2259.7,2262.4,39585
2023-10-25 14:35:00+05:30,2262.35,2263.95,2259.45,2261.05,54349
2023-10-25 14:40:00+05:30,2261.05,2263.8,2260.4,2261.5,40024
2023-10-25 14:45:00+05:30,2261.3,2262.85,2260.25,2260.7,58690
2023-10-25 14:50:00+05:30,2260.7,2262.45,2258.05,2262.4,71734
2023-10-25 14:55:00+05:30,2260.85,2262.4,2258.15,2260.0,64521
2023-10-25 15:00:00+05:30,2259.8,2261.85,2258.2,2259.7,148029
2023-10-25 15:05:00+05:30,2259.7,2260.4,2258.3,2259.0,147765
2023-10-25 15:10:00+05:30,2259.0,2260.65,2258.95,2260.45,145214
2023-10-25 15:15:00+05:30,2260.45,2260.65,2256.0,2256.3,142796
2023-10-25 15:20:00+05:30,2256.3,2256.3,2253.05,2254.55,195927
2023-10-25 15:25:00+05:30,2254.65,2260.0,2254.05,2256.0,209891
2023-10-26 09:15:00+05:30,2251.0,2258.0,2246.0,2251.9,293688
2023-10-26 09:20:00+05:30,2251.9,2252.5,2247.0,2250.3,126955
2023-10-26 09:25:00+05:30,2250.6,2252.25,2248.35,2249.6,117630
2023-10-26 09:30:00+05:30,2249.2,2252.65,2249.1,2250.65,91569
2023-10-26 09:35:00+05:30,2251.2,2253.15,2250.45,2252.75,84078
2023-10-26 09:40:00+05:30,2252.7,2253.0,2250.6,2251.8,128083
2023-10-26 09:45:00+05:30,2251.35,2251.95,2249.45,2251.4,97728
2023-10-26 09:50:00+05:30,2251.5,2251.7,2248.05,2248.5,79945
2023-10-26 09:55:00+05:30,2248.1,2248.85,2241.35,2243.6,130558
2023-10-26 10:00:00+05:30,2243.6,2246.95,2243.0,2244.85,59649
2023-10-26 10:05:00+05:30,2245.2,2245.65,2241.6,2242.05,87016
2023-10-26 10:10:00+05:30,2242.45,2242.95,2235.05,2235.35,143284
2023-10-26 10:15:00+05:30,2235.35,2236.9,2233.0,2234.2,118461
2023-10-26 10:20:00+05:30,2234.2,2234.25,2228.1,2229.5,110551
2023-10-26 10:25:00+05:30,2229.5,2233.1,2229.05,2232.2,58104
2023-10-26 10:30:00+05:30,2232.25,2236.8,2232.25,2234.8,179568
2023-10-26 10:35:00+05:30,2234.95,2236.0,2234.0,2234.9,65980
2023-10-26 10:40:00+05:30,2234.8,2234.95,2232.5,2234.15,62162
2023-10-26 10:45:00+05:30,2234.1,2235.0,2231.25,2233.45,69103
2023-10-26 10:50:00+05:30,2233.45,2234.75,2232.2,2234.2,38813
2023-10-26 10:55:00+05:30,2234.45,2234.95,2230.0,2230.95,65015
2023-10-26 11:00:00+05:30,2230.75,2233.95,2228.0,2233.9,68424
2023-10-26 11:05:00+05:30,2233.9,2234.2,2231.0,2234.2,63592
2023-10-26 11:10:00+05:30,2233.35,2235.7,2233.35,2234.4,44439
2023-10-26 11:15:00+05:30,2234.4,2235.5,2233.5,2235.4,47284
2023-10-26 11:20:00+05:30,2235.05,2235.9,2234.0,2234.85,29771
2023-10-26 11:25:00+05:30,2234.95,2234.95,2231.55,2231.55,40961
2023-10-26 11:30:00+05:30,2231.55,2233.8,2230.7,2231.85,50137
2023-10-26 11:35:00+05:30,2231.9,2233.95,2231.15,2233.3,57214
2023-10-26 11:40:00+05:30,2233.3,2234.8,2231.85,2234.65,44895
2023-10-26 11:45:00+05:30,2235.2,2239.25,2234.2,2237.85,39970
2023-10-26 11:50:00+05:30,2237.9,2238.7,2236.25,2236.95,54000
2023-10-26 11:55:00+05:30,2236.95,2238.95,2235.7,2236.75,48206
2023-10-26 12:00:00+05:30,2236.95,2237.0,2235.1,2235.75,56109
2023-10-26 12:05:00+05:30,2235.75,2236.45,2233.0,2233.7,64860
2023-10-26 12:10:00+05:30,2234.2,2234.95,2230.75,2231.35,64161
2023-10-26 12:15:00+05:30,2231.15,2234.0,2230.85,2233.95,40392
2023-10-26 12:20:00+05:30,2233.95,2235.2,2232.0,2234.9,58585
2023-10-26 12:25:00+05:30,2234.7,2235.9,2233.8,2233.95,57237
2023-10-26 12:30:00+05:30,2233.95,2234.85,2231.6,2233.25,112224
2023-10-26 12:35:00+05:30,2233.25,2233.9,2232.4,2233.15,70583
2023-10-26 12:40:00+05:30,2233.15,2234.2,2232.05,2232.35,58760
2023-10-26 12:45:00+05:30,2232.15,2232.95,2231.05,2231.85,55473
2023-10-26 12:50:00+05:30,2231.85,2234.25,2230.25,2232.55,63287
2023-10-26 12:55:00+05:30,2232.3,2232.85,2231.05,2231.85,46185
2023-10-26 13:00:00+05:30,2231.85,2232.35,2230.1,2230.5,51738
2023-10-26 13:05:00+05:30,2230.4,2232.15,2229.95,2231.4,96815
2023-10-26 13:10:00+05:30,2231.4,2232.5,2230.4,2232.2,74335
2023-10-26 13:15:00+05:30,2232.15,2232.8,2231.0,2232.0,68227
2023-10-26 13:20:00+05:30,2232.0,2232.3,2226.55,2228.3,119943
2023-10-26 13:25:00+05:30,2228.3,2228.35,2224.0,2225.0,124518
2023-10-26 13:30:00+05:30,2225.0,2226.0,2223.9,2225.15,123235
2023-10-26 13:35:00+05:30,2225.25,2225.75,2222.2,2222.7,97183
2023-10-26 13:40:00+05:30,2222.5,2224.3,2222.0,2224.05,98973
2023-10-26 13:45:00+05:30,2224.1,2225.75,2223.3,2225.1,138712
2023-10-26 13:50:00+05:30,2225.1,2226.0,2224.05,2225.0,85336
2023-10-26 13:55:00+05:30,2224.9,2225.5,2223.25,2224.05,55220
2023-10-26 14:00:00+05:30,2223.5,2224.55,2222.1,2223.85,65849
2023-10-26 14:05:00+05:30,2223.95,2224.9,2223.3,2224.35,53493
2023-10-26 14:10:00+05:30,2224.35,2225.35,2223.2,2225.0,135669
2023-10-26 14:15:00+05:30,2225.0,2225.2,2223.15,2224.0,55832
2023-10-26 14:20:00+05:30,2224.0,2225.25,2223.25,2224.85,53357
2023-10-26 14:25:00+05:30,2224.85,2225.0,2222.3,2223.0,97620
2023-10-26 14:30:00+05:30,2222.9,2225.55,2220.3,2224.4,164702
2023-10-26 14:35:00+05:30,2224.1,2225.55,2222.45,2225.1,88379
2023-10-26 14:40:00+05:30,2225.1,2226.15,2224.0,2224.55,85518
2023-10-26 14:45:00+05:30,2224.55,2229.9,2224.55,2228.0,131408
2023-10-26 14:50:00+05:30,2227.45,2230.6,2226.1,2228.9,113885
2023-10-26 14:55:00+05:30,2228.9,2230.5,2227.95,2229.75,110206
2023-10-26 15:00:00+05:30,2229.0,2229.8,2226.65,2228.1,206336
2023-10-26 15:05:00+05:30,2228.1,2228.25,2224.1,2227.25,384718
2023-10-26 15:10:00+05:30,2227.15,2227.85,2225.5,2226.95,270859
2023-10-26 15:15:00+05:30,2226.95,2228.5,2225.0,2226.8,357478
2023-10-26 15:20:00+05:30,2226.3,2226.85,2224.2,2224.95,218647
2023-10-26 15:25:00+05:30,2225.0,2225.0,2222.4,2224.0,196930
2023-10-27 09:15:00+05:30,2240.0,2246.0,2235.95,2239.9,323199
2023-10-27 09:20:00+05:30,2239.45,2249.95,2238.45,2248.65,145421
2023-10-27 09:25:00+05:30,2249.55,2252.8,2246.05,2247.05,150764
2023-10-27 09:30:00+05:30,2247.55,2256.5,2247.4,2253.65,127880
2023-10-27 09:35:00+05:30,2253.75,2254.55,2250.1,2251.8,83526
2023-10-27 09:40:00+05:30,2251.7,2256.0,2250.35,2255.75,82815
2023-10-27 09:45:00+05:30,2255.75,2259.8,2255.15,2258.3,116668
2023-10-27 09:50:00+05:30,2258.3,2258.9,2255.2,2257.05,96308
2023-10-27 09:55:00+05:30,2257.15,2261.0,2255.25,2258.75,118220
2023-10-27 10:00:00+05:30,2259.0,2266.0,2258.75,2264.45,126984
2023-10-27 10:05:00+05:30,2264.45,2266.85,2263.0,2264.6,84578
2023-10-27 10:10:00+05:30,2264.6,2265.6,2258.3,2259.2,84661
2023-10-27 10:15:00+05:30,2259.15,2263.0,2258.0,2262.8,73242
2023-10-27 10:20:00+05:30,2262.8,2265.65,2259.65,2263.6,98503
2023-10-27 10:25:00+05:30,2263.6,2268.4,2261.4,2268.35,77879
2023-10-27 10:30:00+05:30,2268.4,2271.7,2266.65,2269.35,91268
2023-10-27 10:35:00+05:30,2269.0,2271.0,2265.25,2266.65,68120
2023-10-27 10:40:00+05:30,2266.65,2267.0,2265.3,2266.95,48514
2023-10-27 10:45:00+05:30,2267.0,2267.0,2262.35,2265.75,89451
2023-10-27 10:50:00+05:30,2265.8,2266.5,2261.1,2262.35,57054
2023-10-27 10:55:00+05:30,2262.25,2264.0,2260.75,2261.65,153322
2023-10-27 11:00:00+05:30,2261.65,2265.3,2261.45,2264.9,53649
