date,open,high,low,close,volume
2023-07-27 09:15:00+05:30,661.55,661.95,658.95,661.6,69096
2023-07-27 09:20:00+05:30,661.6,663.0,661.0,662.2,64868
2023-07-27 09:25:00+05:30,662.55,665.8,661.9,664.2,85865
2023-07-27 09:30:00+05:30,664.2,664.45,662.15,662.5,50548
2023-07-27 09:35:00+05:30,662.35,662.6,661.2,661.75,16985
2023-07-27 09:40:00+05:30,661.75,661.95,661.0,661.3,13500
2023-07-27 09:45:00+05:30,661.3,661.3,660.5,660.85,11817
2023-07-27 09:50:00+05:30,660.85,662.5,660.7,662.3,10746
2023-07-27 09:55:00+05:30,662.3,662.55,660.8,660.8,8546
2023-07-27 10:00:00+05:30,660.8,661.0,659.65,660.05,16528
2023-07-27 10:05:00+05:30,660.05,661.4,659.05,661.0,86322
2023-07-27 10:10:00+05:30,661.0,662.2,660.0,662.15,44262
2023-07-27 10:15:00+05:30,662.15,662.25,662.0,662.05,62898
2023-07-27 10:20:00+05:30,662.3,662.3,662.0,662.0,12733
2023-07-27 10:25:00+05:30,662.0,663.4,662.0,663.0,51428
2023-07-27 10:30:00+05:30,663.0,663.0,660.75,660.95,78318
2023-07-27 10:35:00+05:30,660.95,663.0,660.75,661.55,85313
2023-07-27 10:40:00+05:30,661.55,662.7,661.5,662.2,4180
2023-07-27 10:45:00+05:30,662.2,662.25,661.3,662.0,8949
2023-07-27 10:50:00+05:30,662.0,662.5,661.4,661.5,6647
2023-07-27 10:55:00+05:30,661.5,661.65,660.5,660.5,5109
2023-07-27 11:00:00+05:30,660.5,661.5,660.5,661.15,11042
2023-07-27 11:05:00+05:30,661.15,661.75,660.95,661.6,58999
2023-07-27 11:10:00+05:30,661.55,662.5,661.25,661.85,14233
2023-07-27 11:15:00+05:30,661.85,662.3,661.5,661.5,20535
2023-07-27 11:20:00+05:30,661.5,661.95,661.5,661.9,25123
2023-07-27 11:25:00+05:30,661.9,662.35,661.7,662.35,13551
2023-07-27 11:30:00+05:30,662.35,662.85,662.0,662.85,6896
2023-07-27 11:35:00+05:30,662.85,663.2,662.3,662.35,11082
2023-07-27 11:40:00+05:30,662.35,662.5,661.5,662.0,5966
2023-07-27 11:45:00+05:30,662.0,663.0,661.75,661.75,23280
2023-07-27 11:50:00+05:30,661.7,661.95,661.0,661.8,3397
2023-07-27 11:55:00+05:30,661.8,661.8,660.1,660.4,11073
2023-07-27 12:00:00+05:30,660.4,660.4,658.15,658.3,28272
2023-07-27 12:05:00+05:30,658.3,658.65,658.05,658.65,9879
2023-07-27 12:10:00+05:30,658.5,658.6,657.6,657.75,11083
2023-07-27 12:15:00+05:30,657.75,658.5,657.45,658.3,4419
2023-07-27 12:20:00+05:30,658.3,659.05,658.0,659.0,5234
2023-07-27 12:25:00+05:30,659.0,659.0,658.2,658.85,3288
2023-07-27 12:30:00+05:30,658.85,658.85,657.1,657.1,14576
2023-07-27 12:35:00+05:30,657.1,657.5,656.65,657.0,16124
2023-07-27 12:40:00+05:30,657.0,657.5,656.75,657.5,1485
2023-07-27 12:45:00+05:30,657.5,658.2,657.2,658.0,5082
2023-07-27 12:50:00+05:30,658.0,658.35,657.65,657.9,1491
2023-07-27 12:55:00+05:30,657.75,658.4,657.45,657.5,4982
2023-07-27 13:00:00+05:30,657.5,658.5,657.2,657.7,5670
2023-07-27 13:05:00+05:30,657.7,660.0,657.65,659.75,5838
2023-07-27 13:10:00+05:30,659.75,660.0,659.25,659.35,9859
2023-07-27 13:15:00+05:30,659.35,660.95,659.35,660.75,15081
2023-07-27 13:20:00+05:30,660.75,660.9,659.85,660.4,12368
2023-07-27 13:25:00+05:30,660.4,660.5,659.55,659.75,4942
2023-07-27 13:30:00+05:30,659.75,660.0,659.25,659.4,3002
2023-07-27 13:35:00+05:30,659.4,660.0,659.3,659.65,3591
2023-07-27 13:40:00+05:30,659.65,661.4,659.65,661.0,12027
2023-07-27 13:45:00+05:30,661.0,661.5,660.7,660.7,6554
2023-07-27 13:50:00+05:30,660.7,661.15,660.55,661.15,3018
2023-07-27 13:55:00+05:30,661.15,662.15,660.85,662.15,11819
2023-07-27 14:00:00+05:30,662.15,662.5,661.35,661.35,10734
2023-07-27 14:05:00+05:30,661.35,661.65,660.65,661.4,3868
2023-07-27 14:10:00+05:30,661.4,662.0,660.7,661.65,9503
2023-07-27 14:15:00+05:30,661.65,661.65,660.9,660.95,12862
2023-07-27 14:20:00+05:30,660.95,661.2,660.45,660.9,9197
2023-07-27 14:25:00+05:30,660.75,660.75,658.95,659.2,13451
2023-07-27 14:30:00+05:30,659.2,659.35,658.0,658.2,13871
2023-07-27 14:35:00+05:30,658.2,658.5,657.35,657.7,5118
2023-07-27 14:40:00+05:30,657.7,657.95,657.0,657.8,10039
2023-07-27 14:45:00+05:30,657.8,658.35,657.8,658.25,11606
2023-07-27 14:50:00+05:30,658.25,659.0,657.55,657.6,11666
2023-07-27 14:55:00+05:30,657.6,658.1,656.9,657.4,16422
2023-07-27 15:00:00+05:30,657.45,659.35,657.3,659.3,26281
2023-07-27 15:05:00+05:30,659.3,660.0,659.05,660.0,18520
2023-07-27 15:10:00+05:30,660.45,660.5,659.65,660.0,49158
2023-07-27 15:15:00+05:30,660.0,660.95,659.35,659.5,83054
2023-07-27 15:20:00+05:30,659.5,660.7,658.6,659.45,52150
2023-07-27 15:25:00+05:30,659.3,661.0,658.0,658.0,33491
2023-07-28 09:15:00+05:30,659.8,659.8,650.0,651.05,112923
2023-07-28 09:20:00+05:30,650.65,653.5,649.0,653.3,65571
2023-07-28 09:25:00+05:30,653.4,653.6,649.0,649.2,40305
2023-07-28 09:30:00+05:30,649.0,651.0,646.05,649.85,82816
2023-07-28 09:35:00+05:30,649.85,652.3,648.75,651.25,21372
2023-07-28 09:40:00+05:30,651.5,652.95,651.05,652.25,18656
2023-07-28 09:45:00+05:30,652.25,652.85,651.25,651.9,9939
2023-07-28 09:50:00+05:30,652.0,652.9,652.0,652.25,6977
2023-07-28 09:55:00+05:30,652.05,652.05,650.1,650.5,25086
2023-07-28 10:00:00+05:30,650.5,652.25,650.25,652.25,5747
2023-07-28 10:05:00+05:30,652.25,652.45,651.2,651.8,5827
2023-07-28 10:10:00+05:30,651.8,653.5,651.5,653.5,32550
2023-07-28 10:15:00+05:30,653.5,655.15,652.55,654.95,42424
2023-07-28 10:20:00+05:30,654.95,655.75,652.45,652.65,21701
2023-07-28 10:25:00+05:30,652.35,654.5,651.9,654.05,19959
2023-07-28 10:30:00+05:30,654.05,655.2,653.8,654.9,9420
2023-07-28 10:35:00+05:30,655.2,655.6,654.5,655.3,11001
2023-07-28 10:40:00+05:30,655.3,657.1,655.05,655.3,31227
2023-07-28 10:45:00+05:30,655.3,656.0,655.0,655.95,9302
2023-07-28 10:50:00+05:30,655.95,656.0,654.5,654.5,6340
2023-07-28 10:55:00+05:30,654.5,655.15,654.0,654.05,5633
2023-07-28 11:00:00+05:30,654.05,656.05,654.05,656.05,8465
2023-07-28 11:05:00+05:30,656.05,656.05,654.7,655.15,2509
2023-07-28 11:10:00+05:30,655.15,655.9,654.85,655.25,2838
2023-07-28 11:15:00+05:30,655.25,655.25,653.85,654.0,11813
2023-07-28 11:20:00+05:30,654.0,654.6,653.8,654.6,6872
2023-07-28 11:25:00+05:30,654.25,654.9,653.1,653.5,9023
2023-07-28 11:30:00+05:30,653.5,653.85,653.2,653.4,3674
2023-07-28 11:35:00+05:30,653.4,654.35,653.4,654.0,3622
2023-07-28 11:40:00+05:30,654.0,654.35,653.8,654.0,5717
2023-07-28 11:45:00+05:30,654.0,654.5,653.85,654.15,587
2023-07-28 11:50:00+05:30,654.15,655.0,654.05,654.1,2961
2023-07-28 11:55:00+05:30,654.1,654.35,653.25,653.55,19963
2023-07-28 12:00:00+05:30,653.55,654.0,652.85,653.0,21446
2023-07-28 12:05:00+05:30,653.0,654.2,652.45,653.0,24478
2023-07-28 12:10:00+05:30,653.0,653.15,652.5,653.0,12483
2023-07-28 12:15:00+05:30,653.0,653.45,652.75,652.75,20297
2023-07-28 12:20:00+05:30,652.75,653.5,652.7,653.35,12749
2023-07-28 12:25:00+05:30,653.35,658.8,653.25,657.75,45486
2023-07-28 12:30:00+05:30,657.75,661.0,657.25,658.05,58942
2023-07-28 12:35:00+05:30,658.05,659.45,657.7,658.25,26423
2023-07-28 12:40:00+05:30,658.95,658.95,656.6,657.95,29161
2023-07-28 12:45:00+05:30,657.95,658.15,656.05,656.9,29409
2023-07-28 12:50:00+05:30,656.9,657.5,655.85,656.45,18110
2023-07-28 12:55:00+05:30,656.45,656.85,655.85,656.3,23532
2023-07-28 13:00:00+05:30,656.3,659.0,656.3,658.2,17043
2023-07-28 13:05:00+05:30,658.2,660.0,658.2,659.2,11397
2023-07-28 13:10:00+05:30,659.2,661.7,659.0,661.7,23771
2023-07-28 13:15:00+05:30,661.7,662.55,660.05,662.45,41275
2023-07-28 13:20:00+05:30,662.35,663.8,662.0,662.65,45298
2023-07-28 13:25:00+05:30,662.65,663.5,662.15,663.4,15194
2023-07-28 13:30:00+05:30,663.45,664.0,663.2,663.85,14567
2023-07-28 13:35:00+05:30,663.85,664.6,662.5,663.5,68432
2023-07-28 13:40:00+05:30,663.6,663.6,661.7,662.15,25825
2023-07-28 13:45:00+05:30,662.2,662.5,661.25,662.45,19043
2023-07-28 13:50:00+05:30,662.45,664.0,662.15,663.3,17579
2023-07-28 13:55:00+05:30,663.3,663.3,661.75,662.9,19050
2023-07-28 14:00:00+05:30,662.9,663.05,662.1,662.55,13306
2023-07-28 14:05:00+05:30,662.55,663.15,662.25,662.55,9364
2023-07-28 14:10:00+05:30,662.5,662.75,660.6,661.6,13161
2023-07-28 14:15:00+05:30,661.5,661.8,661.05,661.3,5910
2023-07-28 14:20:00+05:30,661.3,663.45,661.2,662.8,12390
2023-07-28 14:25:00+05:30,662.75,663.5,662.3,662.9,5735
2023-07-28 14:30:00+05:30,663.0,663.1,661.5,661.5,4371
2023-07-28 14:35:00+05:30,661.5,662.75,661.05,662.5,17841
2023-07-28 14:40:00+05:30,662.5,662.65,662.0,662.6,2020
2023-07-28 14:45:00+05:30,662.6,664.9,662.4,664.65,38904
2023-07-28 14:50:00+05:30,664.65,664.95,662.15,663.0,18655
2023-07-28 14:55:00+05:30,663.0,664.65,662.7,663.7,22119
2023-07-28 15:00:00+05:30,663.85,665.65,663.0,664.4,48586
2023-07-28 15:05:00+05:30,664.75,665.0,664.0,664.8,34278
2023-07-28 15:10:00+05:30,664.8,665.45,664.15,665.3,40503
2023-07-28 15:15:00+05:30,665.3,667.35,664.85,665.85,99959
2023-07-28 15:20:00+05:30,665.85,666.3,665.0,666.0,56000
2023-07-28 15:25:00+05:30,666.0,666.0,662.15,664.1,38567
2023-07-31 09:15:00+05:30,665.7,668.3,663.25,663.25,82696
2023-07-31 09:20:00+05:30,664.6,670.0,662.5,670.0,94512
2023-07-31 09:25:00+05:30,670.0,672.5,668.85,669.9,153928
2023-07-31 09:30:00+05:30,669.5,672.8,668.8,672.05,68971
2023-07-31 09:35:00+05:30,672.05,674.2,671.1,671.3,137412
2023-07-31 09:40:00+05:30,671.3,671.6,669.3,669.55,52550
2023-07-31 09:45:00+05:30,669.6,671.95,668.4,671.65,54351
2023-07-31 09:50:00+05:30,671.7,673.5,671.25,672.5,40460
2023-07-31 09:55:00+05:30,672.45,672.95,670.05,672.35,29108
2023-07-31 10:00:00+05:30,672.55,673.1,671.4,671.7,18631
2023-07-31 10:05:00+05:30,671.7,672.0,669.5,669.5,43845
2023-07-31 10:10:00+05:30,669.8,671.0,669.7,670.2,16199
2023-07-31 10:15:00+05:30,669.85,670.25,668.15,669.65,29588
2023-07-31 10:20:00+05:30,669.95,670.2,669.0,669.25,14051
2023-07-31 10:25:00+05:30,669.55,670.5,669.25,670.25,17998
2023-07-31 10:30:00+05:30,670.25,670.5,669.8,670.0,14360
2023-07-31 10:35:00+05:30,670.0,671.1,669.85,670.6,17559
2023-07-31 10:40:00+05:30,670.6,672.0,670.2,670.25,26834
2023-07-31 10:45:00+05:30,670.25,671.85,670.25,671.55,20626
2023-07-31 10:50:00+05:30,671.25,671.9,670.05,670.95,29956
2023-07-31 10:55:00+05:30,670.95,672.2,670.65,672.15,23175
2023-07-31 11:00:00+05:30,672.15,672.95,671.3,672.05,27401
2023-07-31 11:05:00+05:30,672.1,673.45,671.6,673.1,40627
2023-07-31 11:10:00+05:30,673.05,673.85,672.05,672.05,35315
2023-07-31 11:15:00+05:30,672.05,672.6,671.6,671.95,16464
2023-07-31 11:20:00+05:30,671.95,672.5,671.6,672.2,10942
2023-07-31 11:25:00+05:30,672.2,672.3,670.6,671.0,12823
2023-07-31 11:30:00+05:30,670.7,671.15,669.7,669.75,37082
2023-07-31 11:35:00+05:30,669.75,670.5,669.3,670.2,25725
2023-07-31 11:40:00+05:30,670.25,670.35,669.5,669.9,7451
2023-07-31 11:45:00+05:30,669.9,670.55,669.35,670.1,23163
2023-07-31 11:50:00+05:30,670.15,670.8,668.1,669.1,59221
2023-07-31 11:55:00+05:30,669.15,669.85,668.5,668.5,19830
2023-07-31 12:00:00+05:30,668.5,669.55,668.05,669.4,43627
2023-07-31 12:05:00+05:30,669.4,670.0,669.0,669.85,15047
2023-07-31 12:10:00+05:30,669.9,670.05,669.75,670.0,15439
2023-07-31 12:15:00+05:30,669.85,670.0,669.2,669.25,9929
2023-07-31 12:20:00+05:30,669.2,669.55,668.45,668.6,16514
2023-07-31 12:25:00+05:30,668.6,668.65,668.35,668.5,10551
2023-07-31 12:30:00+05:30,668.5,668.5,666.95,667.05,60950
2023-07-31 12:35:00+05:30,667.05,667.1,666.0,666.2,32074
2023-07-31 12:40:00+05:30,666.1,666.25,665.3,666.1,23024
2023-07-31 12:45:00+05:30,666.1,666.8,665.05,666.8,44430
2023-07-31 12:50:00+05:30,666.5,666.55,665.3,665.3,19464
2023-07-31 12:55:00+05:30,665.3,665.75,664.65,664.75,25927
2023-07-31 13:00:00+05:30,664.75,666.0,664.5,665.5,24642
2023-07-31 13:05:00+05:30,665.5,665.85,664.5,664.5,21169
2023-07-31 13:10:00+05:30,664.7,665.0,663.75,663.75,73906
2023-07-31 13:15:00+05:30,663.85,664.35,663.6,664.1,28905
2023-07-31 13:20:00+05:30,663.9,664.1,663.4,663.4,25969
2023-07-31 13:25:00+05:30,663.6,664.1,663.0,664.0,31593
2023-07-31 13:30:00+05:30,664.0,664.5,663.2,663.8,52309
2023-07-31 13:35:00+05:30,663.8,664.2,663.6,664.0,25076
2023-07-31 13:40:00+05:30,663.8,664.25,663.5,664.0,28648
2023-07-31 13:45:00+05:30,664.0,664.55,663.5,664.5,35892
2023-07-31 13:50:00+05:30,664.3,664.55,663.65,664.15,34039
2023-07-31 13:55:00+05:30,664.15,666.45,663.95,666.4,49633
2023-07-31 14:00:00+05:30,666.4,668.55,666.4,667.9,160190
2023-07-31 14:05:00+05:30,667.9,669.4,667.9,668.4,50140
2023-07-31 14:10:00+05:30,668.4,669.8,667.8,668.85,63411
2023-07-31 14:15:00+05:30,668.85,671.9,668.8,670.0,181271
2023-07-31 14:20:00+05:30,670.0,670.8,668.0,668.0,49222
2023-07-31 14:25:00+05:30,668.0,669.7,667.55,668.55,46406
2023-07-31 14:30:00+05:30,668.55,669.0,668.0,668.2,38811
2023-07-31 14:35:00+05:30,668.45,668.7,668.0,668.25,23461
2023-07-31 14:40:00+05:30,668.35,669.3,668.2,669.0,24316
2023-07-31 14:45:00+05:30,669.0,669.05,668.0,668.3,41392
2023-07-31 14:50:00+05:30,668.3,668.95,668.0,668.0,19264
2023-07-31 14:55:00+05:30,668.15,668.5,667.55,668.3,54243
2023-07-31 15:00:00+05:30,668.3,670.0,668.3,669.35,77961
2023-07-31 15:05:00+05:30,669.35,670.0,668.5,670.0,90475
2023-07-31 15:10:00+05:30,670.0,670.0,668.7,668.7,92101
2023-07-31 15:15:00+05:30,668.8,669.1,668.0,668.75,132262
2023-07-31 15:20:00+05:30,668.75,669.5,668.3,668.85,117748
2023-07-31 15:25:00+05:30,669.0,669.5,666.5,668.1,205995
2023-08-01 09:15:00+05:30,670.0,672.9,668.0,671.35,128984
2023-08-01 09:20:00+05:30,671.45,673.4,671.05,672.45,60022
2023-08-01 09:25:00+05:30,672.45,673.15,670.0,670.95,39078
2023-08-01 09:30:00+05:30,670.95,673.6,670.75,673.6,42447
2023-08-01 09:35:00+05:30,673.6,673.85,670.6,672.8,62021
2023-08-01 09:40:00+05:30,672.7,672.7,670.3,670.95,22895
2023-08-01 09:45:00+05:30,670.95,671.6,670.5,671.45,16834
2023-08-01 09:50:00+05:30,671.4,673.9,671.25,673.4,32648
2023-08-01 09:55:00+05:30,673.4,674.55,673.0,673.55,41443
2023-08-01 10:00:00+05:30,673.55,674.5,673.05,674.5,23486
2023-08-01 10:05:00+05:30,674.5,674.5,672.9,673.0,18149
2023-08-01 10:10:00+05:30,673.3,673.75,673.0,673.75,9220
2023-08-01 10:15:00+05:30,673.65,675.55,673.35,674.95,45708
2023-08-01 10:20:00+05:30,674.95,675.0,673.05,673.7,23500
2023-08-01 10:25:00+05:30,673.7,674.0,673.5,673.5,11445
2023-08-01 10:30:00+05:30,673.5,673.8,671.0,671.8,49883
2023-08-01 10:35:00+05:30,671.8,672.4,671.5,672.0,28414
2023-08-01 10:40:00+05:30,672.0,672.75,672.0,672.5,11678
2023-08-01 10:45:00+05:30,671.6,672.6,671.0,671.55,41659
2023-08-01 10:50:00+05:30,671.55,671.65,670.5,671.05,22902
2023-08-01 10:55:00+05:30,671.05,672.35,671.05,672.2,11178
2023-08-01 11:00:00+05:30,672.2,672.5,671.15,672.0,22590
2023-08-01 11:05:00+05:30,672.05,672.3,670.0,670.55,46987
2023-08-01 11:10:00+05:30,670.1,671.4,669.7,670.85,13716
2023-08-01 11:15:00+05:30,670.85,671.3,670.0,670.45,7905
2023-08-01 11:20:00+05:30,670.45,670.95,670.25,670.8,6135
2023-08-01 11:25:00+05:30,670.8,670.9,670.35,670.9,3024
2023-08-01 11:30:00+05:30,670.9,671.35,670.4,670.85,4516
2023-08-01 11:35:00+05:30,670.8,670.9,670.1,670.5,4938
2023-08-01 11:40:00+05:30,670.55,670.75,670.1,670.75,4592
2023-08-01 11:45:00+05:30,670.75,671.15,670.3,671.15,13748
2023-08-01 11:50:00+05:30,671.15,671.15,670.95,671.1,10675
2023-08-01 11:55:00+05:30,671.1,671.3,670.65,671.3,9879
2023-08-01 12:00:00+05:30,671.3,672.0,671.0,671.9,6156
2023-08-01 12:05:00+05:30,671.95,672.0,670.65,670.65,14398
2023-08-01 12:10:00+05:30,670.95,671.75,670.55,670.95,4604
2023-08-01 12:15:00+05:30,671.25,671.55,670.0,670.6,91973
2023-08-01 12:20:00+05:30,670.6,670.6,670.1,670.35,3986
2023-08-01 12:25:00+05:30,670.35,670.35,669.4,670.05,9703
2023-08-01 12:30:00+05:30,670.05,670.35,669.7,670.3,46290
2023-08-01 12:35:00+05:30,670.3,671.6,670.0,670.45,5729
2023-08-01 12:40:00+05:30,670.45,670.45,669.35,670.4,5502
2023-08-01 12:45:00+05:30,670.4,670.9,669.5,670.8,28653
2023-08-01 12:50:00+05:30,670.8,670.8,670.1,670.45,4299
2023-08-01 12:55:00+05:30,670.45,671.0,670.25,670.85,5324
2023-08-01 13:00:00+05:30,670.85,670.95,670.1,670.55,5105
2023-08-01 13:05:00+05:30,670.9,671.2,670.15,670.65,11128
2023-08-01 13:10:00+05:30,670.85,671.1,670.45,670.9,5357
2023-08-01 13:15:00+05:30,670.9,670.9,670.3,670.3,4751
2023-08-01 13:20:00+05:30,670.45,670.5,670.0,670.0,7112
2023-08-01 13:25:00+05:30,670.3,670.45,670.0,670.3,4282
2023-08-01 13:30:00+05:30,670.3,670.8,670.1,670.35,7802
2023-08-01 13:35:00+05:30,670.5,671.0,670.3,670.85,6843
2023-08-01 13:40:00+05:30,670.85,670.85,670.0,670.0,9212
2023-08-01 13:45:00+05:30,670.1,670.75,670.0,670.4,7582
2023-08-01 13:50:00+05:30,670.5,670.8,670.0,670.4,13066
2023-08-01 13:55:00+05:30,670.55,670.55,669.7,669.7,12020
2023-08-01 14:00:00+05:30,669.7,670.55,669.65,670.5,15603
2023-08-01 14:05:00+05:30,670.5,670.5,670.3,670.45,4402
2023-08-01 14:10:00+05:30,670.5,671.3,670.25,671.15,12298
2023-08-01 14:15:00+05:30,671.15,671.2,670.9,670.9,4265
2023-08-01 14:20:00+05:30,670.9,671.0,670.75,670.85,4620
2023-08-01 14:25:00+05:30,670.95,672.05,670.8,671.7,23218
2023-08-01 14:30:00+05:30,671.7,671.85,671.05,671.3,7305
2023-08-01 14:35:00+05:30,671.45,672.0,671.15,671.45,9614
2023-08-01 14:40:00+05:30,671.45,671.5,671.0,671.0,3913
2023-08-01 14:45:00+05:30,671.0,671.5,670.55,670.6,14197
2023-08-01 14:50:00+05:30,670.5,670.85,670.0,670.0,9078
2023-08-01 14:55:00+05:30,670.2,670.45,670.0,670.2,9417
2023-08-01 15:00:00+05:30,670.2,671.8,670.2,671.0,34637
2023-08-01 15:05:00+05:30,670.9,671.2,670.75,670.85,24600
2023-08-01 15:10:00+05:30,670.85,671.2,670.65,670.95,42583
2023-08-01 15:15:00+05:30,670.9,671.9,670.8,670.95,78941
2023-08-01 15:20:00+05:30,671.05,672.3,670.95,672.0,96550
2023-08-01 15:25:00+05:30,672.0,672.95,671.05,672.2,42336
2023-08-02 09:15:00+05:30,669.9,669.95,658.85,660.2,136513
2023-08-02 09:20:00+05:30,660.2,662.75,659.05,662.6,44599
2023-08-02 09:25:00+05:30,662.75,662.75,659.3,661.7,45572
2023-08-02 09:30:00+05:30,661.7,663.35,660.7,661.45,48334
2023-08-02 09:35:00+05:30,661.55,661.95,660.0,661.7,30571
2023-08-02 09:40:00+05:30,661.65,662.4,660.85,661.55,22730
2023-08-02 09:45:00+05:30,661.0,662.85,660.8,662.75,26422
2023-08-02 09:50:00+05:30,662.75,664.3,662.05,662.6,35406
2023-08-02 09:55:00+05:30,662.6,664.35,662.35,663.95,15866
2023-08-02 10:00:00+05:30,663.95,663.95,662.55,663.6,8483
2023-08-02 10:05:00+05:30,663.55,664.0,662.9,663.65,11279
2023-08-02 10:10:00+05:30,663.65,664.75,663.0,663.2,13137
2023-08-02 10:15:00+05:30,663.2,664.55,663.0,663.65,7290
2023-08-02 10:20:00+05:30,663.8,664.75,663.45,664.6,8948
2023-08-02 10:25:00+05:30,664.2,664.45,662.6,662.6,9281
2023-08-02 10:30:00+05:30,662.65,663.0,660.6,661.1,44440
2023-08-02 10:35:00+05:30,661.05,661.05,658.1,658.2,30915
2023-08-02 10:40:00+05:30,658.75,659.75,657.3,659.5,34662
2023-08-02 10:45:00+05:30,659.5,659.5,658.3,659.1,10801
2023-08-02 10:50:00+05:30,659.1,659.1,658.25,658.55,9716
2023-08-02 10:55:00+05:30,658.55,658.9,657.05,658.45,32998
2023-08-02 11:00:00+05:30,658.5,658.55,655.0,655.5,52909
2023-08-02 11:05:00+05:30,655.35,655.5,652.8,653.9,49763
2023-08-02 11:10:00+05:30,653.9,655.75,653.45,655.05,22248
2023-08-02 11:15:00+05:30,655.1,656.25,654.8,655.95,20089
2023-08-02 11:20:00+05:30,655.9,656.35,655.0,655.9,14556
2023-08-02 11:25:00+05:30,655.9,656.0,654.65,655.15,15243
2023-08-02 11:30:00+05:30,655.6,655.65,653.2,653.65,16817
2023-08-02 11:35:00+05:30,653.25,654.7,653.05,653.4,11976
2023-08-02 11:40:00+05:30,653.65,655.15,653.0,654.8,13095
2023-08-02 11:45:00+05:30,654.8,655.2,654.05,654.75,7130
2023-08-02 11:50:00+05:30,654.75,655.25,654.0,654.55,9612
2023-08-02 11:55:00+05:30,654.6,654.6,654.0,654.5,5155
2023-08-02 12:00:00+05:30,654.5,654.5,652.8,653.55,22869
2023-08-02 12:05:00+05:30,653.75,654.4,653.55,654.3,4609
2023-08-02 12:10:00+05:30,654.3,654.35,653.75,654.3,4354
2023-08-02 12:15:00+05:30,653.95,654.2,653.15,653.4,8880
2023-08-02 12:20:00+05:30,653.4,653.4,652.8,653.0,16127
2023-08-02 12:25:00+05:30,653.05,653.15,652.2,652.35,18524
2023-08-02 12:30:00+05:30,652.35,652.45,651.1,651.3,15663
2023-08-02 12:35:00+05:30,651.3,653.55,651.2,652.85,53808
2023-08-02 12:40:00+05:30,652.85,653.5,652.8,652.95,15108
2023-08-02 12:45:00+05:30,652.95,653.85,652.5,653.0,33687
2023-08-02 12:50:00+05:30,653.0,653.0,651.2,651.75,14205
2023-08-02 12:55:00+05:30,651.75,651.75,650.55,650.9,21247
2023-08-02 13:00:00+05:30,650.95,651.5,650.6,650.65,5067
2023-08-02 13:05:00+05:30,650.95,651.85,650.55,651.0,12206
2023-08-02 13:10:00+05:30,651.0,651.7,650.05,650.05,14457
2023-08-02 13:15:00+05:30,650.0,650.35,647.1,647.35,75963
2023-08-02 13:20:00+05:30,647.35,647.85,644.35,645.3,44553
2023-08-02 13:25:00+05:30,644.9,646.7,644.8,646.0,25495
2023-08-02 13:30:00+05:30,646.0,646.5,645.0,645.8,15740
2023-08-02 13:35:00+05:30,645.8,646.4,643.4,643.7,30151
2023-08-02 13:40:00+05:30,643.7,644.15,641.85,643.3,75465
2023-08-02 13:45:00+05:30,643.3,643.3,640.05,640.45,29253
2023-08-02 13:50:00+05:30,640.45,641.95,640.15,641.2,33760
2023-08-02 13:55:00+05:30,640.75,641.95,640.75,641.25,20145
2023-08-02 14:00:00+05:30,641.25,642.1,640.9,641.25,14055
2023-08-02 14:05:00+05:30,641.05,641.5,640.4,641.2,9833
2023-08-02 14:10:00+05:30,641.15,641.45,637.3,638.0,53936
2023-08-02 14:15:00+05:30,638.0,640.05,637.4,637.8,57140
2023-08-02 14:20:00+05:30,637.8,638.0,637.05,637.3,16561
2023-08-02 14:25:00+05:30,637.05,637.7,636.5,637.0,27944
2023-08-02 14:30:00+05:30,637.0,637.9,636.05,636.75,19906
2023-08-02 14:35:00+05:30,636.3,638.9,636.05,638.85,36591
2023-08-02 14:40:00+05:30,638.85,641.2,638.85,640.0,36615
2023-08-02 14:45:00+05:30,640.0,641.8,639.9,641.4,29709
2023-08-02 14:50:00+05:30,641.95,642.8,641.4,642.75,33361
2023-08-02 14:55:00+05:30,642.7,644.75,642.5,644.75,52935
2023-08-02 15:00:00+05:30,644.9,646.3,644.55,644.8,46256
2023-08-02 15:05:00+05:30,644.6,645.5,644.05,644.45,33088
2023-08-02 15:10:00+05:30,644.5,645.0,644.3,645.0,45735
2023-08-02 15:15:00+05:30,645.0,645.0,643.85,644.2,54747
2023-08-02 15:20:00+05:30,644.0,644.2,640.4,643.6,100104
2023-08-02 15:25:00+05:30,643.5,644.5,642.0,644.5,38099
2023-08-03 09:15:00+05:30,647.0,647.0,640.15,643.9,73384
2023-08-03 09:20:00+05:30,643.9,645.0,642.55,644.5,33679
2023-08-03 09:25:00+05:30,644.0,645.75,643.0,644.5,24978
2023-08-03 09:30:00+05:30,644.95,645.3,640.45,641.0,35588
2023-08-03 09:35:00+05:30,641.0,641.15,638.4,640.9,55574
2023-08-03 09:40:00+05:30,640.9,642.8,639.5,640.9,24473
2023-08-03 09:45:00+05:30,640.9,642.9,639.4,641.85,18854
2023-08-03 09:50:00+05:30,641.9,642.2,640.5,642.05,21266
2023-08-03 09:55:00+05:30,642.05,642.5,640.0,640.75,12016
2023-08-03 10:00:00+05:30,640.8,641.3,640.0,641.25,9523
2023-08-03 10:05:00+05:30,641.25,641.5,640.5,640.5,5015
2023-08-03 10:10:00+05:30,640.3,641.85,640.3,641.8,5609
2023-08-03 10:15:00+05:30,641.8,642.6,640.2,640.95,19617
