date,open,high,low,close,volume
2023-08-09 10:50:00+05:30,462.1,462.2,461.9,462.05,59099
2023-08-09 10:55:00+05:30,461.9,462.4,461.9,462.1,18342
2023-08-09 11:00:00+05:30,462.0,462.15,461.9,462.0,25369
2023-08-09 11:05:00+05:30,462.0,462.05,461.8,462.0,26414
2023-08-09 11:10:00+05:30,462.0,462.25,461.85,462.05,27859
2023-08-09 11:15:00+05:30,462.05,462.1,461.8,462.0,29727
2023-08-09 11:20:00+05:30,461.9,462.05,461.85,461.9,31020
2023-08-09 11:25:00+05:30,461.9,462.15,461.35,461.35,91466
2023-08-09 11:30:00+05:30,461.35,461.7,460.5,461.45,44122
2023-08-09 11:35:00+05:30,461.2,461.6,461.0,461.25,18152
2023-08-09 11:40:00+05:30,461.5,461.95,461.1,461.95,19252
2023-08-09 11:45:00+05:30,461.6,462.7,461.5,461.7,19768
2023-08-09 11:50:00+05:30,461.65,461.8,461.0,461.0,18180
2023-08-09 11:55:00+05:30,461.2,461.75,461.0,461.55,19020
2023-08-09 12:00:00+05:30,461.55,461.75,461.0,461.1,19567
2023-08-09 12:05:00+05:30,461.4,461.55,460.95,461.35,18994
2023-08-09 12:10:00+05:30,461.05,461.4,460.8,461.1,41345
2023-08-09 12:15:00+05:30,461.1,461.25,460.75,461.1,20751
2023-08-09 12:20:00+05:30,461.1,461.5,460.8,461.15,26754
2023-08-09 12:25:00+05:30,460.9,461.3,460.75,461.15,27551
2023-08-09 12:30:00+05:30,460.9,461.6,460.7,461.45,27139
2023-08-09 12:35:00+05:30,461.2,461.85,461.0,461.6,21369
2023-08-09 12:40:00+05:30,461.6,461.85,460.75,461.05,21888
2023-08-09 12:45:00+05:30,461.05,461.2,460.8,461.2,16684
2023-08-09 12:50:00+05:30,460.9,461.5,460.8,460.9,22703
2023-08-09 12:55:00+05:30,460.9,461.25,460.8,460.85,17389
2023-08-09 13:00:00+05:30,461.1,461.35,460.8,461.2,16507
2023-08-09 13:05:00+05:30,461.0,461.3,460.85,461.0,18782
2023-08-09 13:10:00+05:30,460.95,461.7,460.75,461.45,27135
2023-08-09 13:15:00+05:30,461.45,461.5,460.75,461.15,18947
2023-08-09 13:20:00+05:30,461.1,461.35,460.8,461.0,20413
2023-08-09 13:25:00+05:30,461.25,462.2,461.0,461.95,27469
2023-08-09 13:30:00+05:30,461.95,462.3,461.25,461.35,18766
2023-08-09 13:35:00+05:30,461.35,461.65,461.15,461.5,17202
2023-08-09 13:40:00+05:30,461.3,462.2,461.15,462.0,31251
2023-08-09 13:45:00+05:30,461.85,462.0,461.35,461.5,18299
2023-08-09 13:50:00+05:30,461.8,463.2,461.5,462.6,26103
2023-08-09 13:55:00+05:30,462.6,463.05,462.05,462.05,24577
2023-08-09 14:00:00+05:30,462.05,462.55,461.9,462.25,18789
2023-08-09 14:05:00+05:30,462.25,462.75,461.9,462.25,30420
2023-08-09 14:10:00+05:30,462.15,462.45,461.85,462.0,40729
2023-08-09 14:15:00+05:30,462.0,462.5,461.9,462.2,37502
2023-08-09 14:20:00+05:30,462.15,462.6,462.1,462.3,8906
2023-08-09 14:25:00+05:30,462.3,462.5,461.85,462.5,9819
2023-08-09 14:30:00+05:30,462.5,462.6,462.0,462.2,9721
2023-08-09 14:35:00+05:30,462.2,463.25,462.2,463.2,27682
2023-08-09 14:40:00+05:30,463.0,463.95,463.0,463.7,28788
2023-08-09 14:45:00+05:30,463.7,464.0,463.3,463.5,18002
2023-08-09 14:50:00+05:30,463.5,463.95,463.4,463.6,16255
2023-08-09 14:55:00+05:30,463.6,464.3,463.45,463.5,17881
2023-08-09 15:00:00+05:30,463.45,464.3,463.45,463.75,23267
2023-08-09 15:05:00+05:30,463.65,464.15,463.55,463.75,34439
2023-08-09 15:10:00+05:30,463.9,463.95,462.6,462.9,30912
2023-08-09 15:15:00+05:30,462.85,463.55,462.5,462.5,47373
2023-08-09 15:20:00+05:30,462.65,462.65,461.45,461.7,97696
2023-08-09 15:25:00+05:30,461.8,463.45,461.8,463.0,78118
2023-08-10 09:15:00+05:30,463.05,465.8,462.0,463.8,141092
2023-08-10 09:20:00+05:30,463.7,464.0,462.2,462.35,63991
2023-08-10 09:25:00+05:30,462.4,462.8,461.75,461.75,36126
2023-08-10 09:30:00+05:30,461.75,464.3,461.55,464.0,181162
2023-08-10 09:35:00+05:30,464.0,464.0,462.6,462.9,41609
2023-08-10 09:40:00+05:30,462.9,464.8,462.6,464.5,50800
2023-08-10 09:45:00+05:30,464.45,465.25,464.15,464.8,33007
2023-08-10 09:50:00+05:30,464.6,465.25,464.1,464.1,38861
2023-08-10 09:55:00+05:30,464.1,465.2,463.75,464.25,52262
2023-08-10 10:00:00+05:30,464.1,464.8,464.1,464.65,13192
2023-08-10 10:05:00+05:30,464.65,464.65,463.0,463.4,29579
2023-08-10 10:10:00+05:30,463.4,463.55,461.15,461.5,48512
2023-08-10 10:15:00+05:30,461.5,462.5,461.5,461.6,15348
2023-08-10 10:20:00+05:30,461.6,462.35,460.15,460.25,31411
2023-08-10 10:25:00+05:30,460.3,460.7,459.25,460.1,38935
2023-08-10 10:30:00+05:30,460.15,460.2,458.5,459.0,44137
2023-08-10 10:35:00+05:30,459.15,459.15,457.8,458.15,51637
2023-08-10 10:40:00+05:30,458.15,458.35,456.9,457.75,42941
2023-08-10 10:45:00+05:30,457.75,458.85,456.9,458.8,38791
2023-08-10 10:50:00+05:30,458.8,460.35,458.5,459.7,24165
2023-08-10 10:55:00+05:30,459.3,459.7,458.0,459.15,90891
2023-08-10 11:00:00+05:30,459.15,459.8,458.3,459.8,25049
2023-08-10 11:05:00+05:30,459.8,460.95,459.4,459.4,25442
2023-08-10 11:10:00+05:30,459.4,460.2,459.25,459.3,17807
2023-08-10 11:15:00+05:30,459.15,460.9,459.0,460.8,36700
2023-08-10 11:20:00+05:30,460.6,461.7,460.5,460.75,41463
2023-08-10 11:25:00+05:30,460.75,461.05,459.85,459.85,16974
2023-08-10 11:30:00+05:30,459.8,460.45,459.8,460.45,5242
2023-08-10 11:35:00+05:30,460.45,461.4,460.15,461.15,8784
2023-08-10 11:40:00+05:30,460.85,460.85,459.65,459.75,6495
2023-08-10 11:45:00+05:30,459.75,460.2,459.55,460.05,6138
2023-08-10 11:50:00+05:30,460.05,460.35,459.7,459.9,4151
2023-08-10 11:55:00+05:30,459.7,459.95,458.5,458.5,14860
2023-08-10 12:00:00+05:30,458.5,459.7,458.3,459.7,11066
2023-08-10 12:05:00+05:30,459.7,459.85,458.45,458.9,15572
2023-08-10 12:10:00+05:30,458.75,459.2,458.0,458.1,12686
2023-08-10 12:15:00+05:30,458.15,459.1,458.0,458.5,4059
2023-08-10 12:20:00+05:30,458.5,459.25,458.5,458.8,3253
2023-08-10 12:25:00+05:30,458.8,458.9,458.15,458.15,7735
2023-08-10 12:30:00+05:30,458.15,459.0,458.15,458.85,12277
2023-08-10 12:35:00+05:30,458.85,459.45,458.7,459.4,15948
2023-08-10 12:40:00+05:30,459.4,460.0,459.2,459.9,23106
2023-08-10 12:45:00+05:30,459.9,460.5,459.4,460.0,19832
2023-08-10 12:50:00+05:30,460.05,460.05,459.2,459.55,7998
2023-08-10 12:55:00+05:30,459.55,459.75,458.75,458.85,20684
2023-08-10 13:00:00+05:30,458.85,459.0,458.5,458.65,25683
2023-08-10 13:05:00+05:30,458.65,458.65,457.8,457.8,23710
2023-08-10 13:10:00+05:30,457.85,458.15,457.8,457.9,15243
2023-08-10 13:15:00+05:30,458.3,459.0,457.7,458.85,73381
2023-08-10 13:20:00+05:30,458.2,459.0,458.2,458.2,9704
2023-08-10 13:25:00+05:30,458.2,458.3,457.5,457.7,21697
2023-08-10 13:30:00+05:30,457.7,458.0,456.75,457.5,42270
2023-08-10 13:35:00+05:30,457.5,457.7,456.5,457.25,27799
2023-08-10 13:40:00+05:30,457.25,457.5,456.8,457.0,19521
2023-08-10 13:45:00+05:30,457.0,457.3,456.65,457.1,18376
2023-08-10 13:50:00+05:30,457.05,457.2,455.0,455.25,46705
2023-08-10 13:55:00+05:30,455.25,456.05,455.15,455.4,30719
2023-08-10 14:00:00+05:30,455.4,455.55,454.7,455.35,23747
2023-08-10 14:05:00+05:30,455.3,456.4,455.0,456.2,24130
2023-08-10 14:10:00+05:30,456.35,456.5,455.5,455.6,20928
2023-08-10 14:15:00+05:30,455.8,456.15,455.65,455.95,11973
2023-08-10 14:20:00+05:30,455.9,456.0,455.55,455.6,17483
2023-08-10 14:25:00+05:30,455.6,456.25,455.6,455.8,11799
2023-08-10 14:30:00+05:30,455.8,456.0,455.5,455.75,9340
2023-08-10 14:35:00+05:30,455.75,456.65,455.65,456.0,18373
2023-08-10 14:40:00+05:30,456.0,457.0,455.75,456.8,34267
2023-08-10 14:45:00+05:30,456.8,458.95,456.6,457.8,71332
2023-08-10 14:50:00+05:30,457.8,458.0,457.4,457.9,16970
2023-08-10 14:55:00+05:30,457.65,458.3,457.55,457.55,20746
2023-08-10 15:00:00+05:30,457.8,458.0,457.1,457.4,43432
2023-08-10 15:05:00+05:30,457.4,457.9,457.35,457.5,60842
2023-08-10 15:10:00+05:30,457.6,457.7,457.0,457.25,79004
2023-08-10 15:15:00+05:30,457.2,457.3,456.45,456.8,114939
2023-08-10 15:20:00+05:30,456.8,457.45,456.45,457.35,67340
2023-08-10 15:25:00+05:30,457.35,458.0,457.05,457.15,45162
2023-08-11 09:15:00+05:30,457.5,457.5,454.0,456.4,113567
2023-08-11 09:20:00+05:30,456.5,457.75,455.45,456.95,61160
2023-08-11 09:25:00+05:30,457.25,460.3,456.2,458.65,128034
2023-08-11 09:30:00+05:30,458.65,461.4,458.55,459.45,117894
2023-08-11 09:35:00+05:30,459.35,462.0,459.2,462.0,93590
2023-08-11 09:40:00+05:30,461.95,462.0,460.5,460.5,61988
2023-08-11 09:45:00+05:30,460.55,461.85,460.2,460.75,33974
2023-08-11 09:50:00+05:30,460.6,461.55,460.5,460.95,69937
2023-08-11 09:55:00+05:30,460.8,462.45,460.5,462.4,87338
2023-08-11 10:00:00+05:30,462.3,463.4,461.6,461.9,65264
2023-08-11 10:05:00+05:30,461.65,462.55,461.5,462.3,14771
2023-08-11 10:10:00+05:30,462.05,462.35,461.35,461.5,15116
2023-08-11 10:15:00+05:30,461.5,461.5,460.35,460.5,23738
2023-08-11 10:20:00+05:30,460.5,461.4,460.5,461.0,20620
2023-08-11 10:25:00+05:30,461.0,462.25,460.5,461.05,17510
2023-08-11 10:30:00+05:30,461.35,461.75,460.75,461.05,27962
2023-08-11 10:35:00+05:30,461.05,462.0,461.05,461.85,49686
2023-08-11 10:40:00+05:30,461.9,462.4,461.9,462.35,34724
2023-08-11 10:45:00+05:30,462.35,462.35,461.6,461.75,19072
2023-08-11 10:50:00+05:30,461.75,461.75,460.6,460.65,13815
2023-08-11 10:55:00+05:30,460.65,461.0,460.35,460.9,11351
2023-08-11 11:00:00+05:30,460.9,460.95,459.3,459.8,28124
2023-08-11 11:05:00+05:30,459.8,460.2,459.65,459.8,6755
2023-08-11 11:10:00+05:30,459.8,460.5,459.7,459.85,30981
2023-08-11 11:15:00+05:30,459.85,460.0,459.2,459.45,20242
2023-08-11 11:20:00+05:30,459.45,460.8,459.15,460.55,49424
2023-08-11 11:25:00+05:30,460.55,460.6,460.15,460.4,6007
2023-08-11 11:30:00+05:30,460.4,460.4,459.3,460.05,47480
2023-08-11 11:35:00+05:30,459.8,460.15,458.5,458.65,28490
2023-08-11 11:40:00+05:30,458.55,458.65,457.65,458.2,37733
2023-08-11 11:45:00+05:30,458.2,458.4,456.05,456.35,70407
2023-08-11 11:50:00+05:30,456.35,456.8,455.1,456.65,85172
2023-08-11 11:55:00+05:30,456.8,458.25,456.55,458.05,17139
2023-08-11 12:00:00+05:30,458.2,458.2,456.65,456.65,15230
2023-08-11 12:05:00+05:30,456.65,457.35,456.5,457.0,34469
2023-08-11 12:10:00+05:30,456.95,457.8,456.3,457.5,31708
2023-08-11 12:15:00+05:30,457.5,457.5,456.95,457.0,14913
2023-08-11 12:20:00+05:30,457.0,457.0,456.35,456.4,13883
2023-08-11 12:25:00+05:30,456.5,456.5,456.05,456.1,22042
2023-08-11 12:30:00+05:30,456.1,456.5,456.0,456.5,6317
2023-08-11 12:35:00+05:30,456.5,456.5,455.7,455.9,30818
2023-08-11 12:40:00+05:30,455.75,456.5,455.7,456.35,43158
2023-08-11 12:45:00+05:30,456.5,456.5,455.7,455.7,10465
2023-08-11 12:50:00+05:30,455.7,456.15,455.5,455.55,12935
2023-08-11 12:55:00+05:30,455.55,455.8,455.3,455.45,7872
2023-08-11 13:00:00+05:30,455.45,456.3,455.3,456.25,32704
2023-08-11 13:05:00+05:30,456.25,456.25,455.4,455.4,16372
2023-08-11 13:10:00+05:30,455.4,455.5,455.2,455.4,8427
2023-08-11 13:15:00+05:30,455.4,455.8,455.2,455.35,28228
2023-08-11 13:20:00+05:30,455.35,455.9,455.25,455.9,2859
2023-08-11 13:25:00+05:30,455.9,456.4,455.55,456.4,13487
2023-08-11 13:30:00+05:30,456.4,456.65,456.05,456.5,20098
2023-08-11 13:35:00+05:30,456.5,456.7,455.9,455.9,9423
2023-08-11 13:40:00+05:30,456.0,456.5,455.9,456.2,7677
2023-08-11 13:45:00+05:30,456.2,456.75,456.2,456.25,11729
2023-08-11 13:50:00+05:30,456.25,456.5,455.9,456.3,8766
2023-08-11 13:55:00+05:30,456.1,457.1,456.1,456.75,33488
2023-08-11 14:00:00+05:30,456.75,457.2,456.65,457.05,7865
2023-08-11 14:05:00+05:30,457.05,457.15,456.4,456.8,7731
2023-08-11 14:10:00+05:30,456.8,457.55,456.4,457.55,26937
2023-08-11 14:15:00+05:30,457.55,459.5,457.5,458.5,51031
2023-08-11 14:20:00+05:30,458.25,458.5,457.55,458.25,11425
2023-08-11 14:25:00+05:30,458.25,459.0,458.15,458.7,16001
2023-08-11 14:30:00+05:30,458.7,458.95,458.45,458.8,13773
2023-08-11 14:35:00+05:30,459.0,459.0,457.8,457.8,21200
2023-08-11 14:40:00+05:30,457.8,457.8,456.65,457.0,30856
2023-08-11 14:45:00+05:30,456.8,458.7,456.75,458.5,33118
2023-08-11 14:50:00+05:30,458.6,458.7,457.4,457.75,28130
2023-08-11 14:55:00+05:30,457.75,458.4,457.5,457.75,19260
2023-08-11 15:00:00+05:30,457.9,458.5,457.4,457.55,38936
2023-08-11 15:05:00+05:30,457.6,457.75,456.25,456.7,36561
2023-08-11 15:10:00+05:30,456.7,457.0,455.65,455.9,58399
2023-08-11 15:15:00+05:30,455.85,457.0,455.6,456.65,79857
2023-08-11 15:20:00+05:30,456.65,456.7,455.3,455.85,74495
2023-08-11 15:25:00+05:30,456.0,457.0,455.1,455.3,62260
2023-08-14 09:15:00+05:30,450.55,451.7,444.0,450.85,276678
2023-08-14 09:20:00+05:30,450.65,452.0,444.85,445.0,175525
2023-08-14 09:25:00+05:30,445.2,446.5,444.5,445.25,58317
2023-08-14 09:30:00+05:30,445.25,445.25,438.4,439.35,202828
2023-08-14 09:35:00+05:30,439.2,441.2,437.65,440.5,140757
2023-08-14 09:40:00+05:30,440.5,444.55,440.3,444.55,167424
2023-08-14 09:45:00+05:30,444.45,444.45,440.25,442.35,102171
2023-08-14 09:50:00+05:30,442.35,444.3,441.95,443.4,65951
2023-08-14 09:55:00+05:30,443.4,444.1,441.9,443.35,48332
2023-08-14 10:00:00+05:30,443.35,443.85,442.2,442.75,52966
2023-08-14 10:05:00+05:30,442.95,444.0,442.1,443.15,62411
2023-08-14 10:10:00+05:30,443.35,443.5,442.95,443.1,15714
2023-08-14 10:15:00+05:30,443.1,443.2,442.55,443.2,29726
2023-08-14 10:20:00+05:30,443.2,444.05,443.15,443.75,16025
2023-08-14 10:25:00+05:30,443.8,443.95,442.5,442.55,34149
2023-08-14 10:30:00+05:30,442.6,442.6,440.05,440.1,68341
2023-08-14 10:35:00+05:30,440.05,440.6,439.1,439.9,80810
2023-08-14 10:40:00+05:30,439.85,440.5,439.2,439.55,48334
2023-08-14 10:45:00+05:30,439.55,440.45,439.55,440.0,23146
2023-08-14 10:50:00+05:30,440.0,440.15,438.05,438.45,64203
2023-08-14 10:55:00+05:30,438.45,439.9,438.45,439.75,28277
2023-08-14 11:00:00+05:30,439.8,439.95,438.15,438.5,47407
2023-08-14 11:05:00+05:30,438.5,440.1,438.0,440.0,57337
2023-08-14 11:10:00+05:30,439.95,440.3,439.15,439.8,29171
2023-08-14 11:15:00+05:30,439.8,440.2,439.5,440.1,21259
2023-08-14 11:20:00+05:30,440.1,440.15,439.7,440.0,19238
2023-08-14 11:25:00+05:30,440.1,442.1,440.0,441.6,62243
2023-08-14 11:30:00+05:30,441.6,442.4,440.85,440.95,66861
2023-08-14 11:35:00+05:30,440.95,442.9,440.8,441.7,49625
2023-08-14 11:40:00+05:30,441.65,442.0,441.0,441.9,44829
2023-08-14 11:45:00+05:30,441.75,442.65,441.6,441.85,57959
2023-08-14 11:50:00+05:30,441.85,442.85,441.6,442.75,32029
2023-08-14 11:55:00+05:30,442.75,442.75,441.7,442.1,40052
2023-08-14 12:00:00+05:30,442.1,442.65,441.55,442.1,38957
2023-08-14 12:05:00+05:30,442.0,442.5,441.7,442.0,23525
2023-08-14 12:10:00+05:30,442.0,442.25,441.75,441.9,16472
2023-08-14 12:15:00+05:30,441.9,442.5,441.0,442.45,55839
2023-08-14 12:20:00+05:30,442.45,442.45,441.3,441.3,35549
2023-08-14 12:25:00+05:30,441.4,441.6,440.5,441.4,53370
2023-08-14 12:30:00+05:30,441.4,441.45,440.9,441.2,16979
2023-08-14 12:35:00+05:30,441.2,441.2,440.25,440.25,28465
2023-08-14 12:40:00+05:30,440.35,440.65,440.25,440.3,19103
2023-08-14 12:45:00+05:30,440.35,440.5,440.0,440.1,20401
2023-08-14 12:50:00+05:30,440.2,440.5,440.05,440.1,16476
2023-08-14 12:55:00+05:30,440.15,440.3,439.4,439.5,31361
2023-08-14 13:00:00+05:30,439.5,440.55,439.0,440.15,28838
2023-08-14 13:05:00+05:30,440.05,440.55,439.6,439.85,27781
2023-08-14 13:10:00+05:30,439.85,440.35,439.8,439.9,28066
2023-08-14 13:15:00+05:30,440.0,440.65,439.9,440.0,17133
2023-08-14 13:20:00+05:30,440.0,440.4,439.9,440.0,19803
2023-08-14 13:25:00+05:30,439.95,440.65,439.95,440.25,32578
2023-08-14 13:30:00+05:30,440.25,440.65,440.05,440.4,24780
2023-08-14 13:35:00+05:30,440.4,441.4,440.35,440.65,52450
2023-08-14 13:40:00+05:30,440.65,440.9,440.2,440.3,23157
2023-08-14 13:45:00+05:30,440.35,442.35,440.25,441.8,41582
2023-08-14 13:50:00+05:30,441.95,441.95,440.9,441.85,37602
2023-08-14 13:55:00+05:30,441.85,441.9,441.5,441.55,31501
2023-08-14 14:00:00+05:30,441.6,441.6,441.05,441.3,32188
2023-08-14 14:05:00+05:30,441.3,442.35,441.0,442.0,56287
2023-08-14 14:10:00+05:30,442.0,442.1,441.1,441.75,35812
2023-08-14 14:15:00+05:30,441.8,442.45,441.5,442.0,42191
2023-08-14 14:20:00+05:30,441.75,442.65,441.65,442.35,42479
2023-08-14 14:25:00+05:30,442.25,442.65,441.8,441.85,35744
2023-08-14 14:30:00+05:30,441.9,442.9,441.9,442.1,52660
2023-08-14 14:35:00+05:30,442.2,442.3,441.05,441.3,45665
2023-08-14 14:40:00+05:30,441.25,442.3,441.0,442.25,75098
2023-08-14 14:45:00+05:30,442.15,442.3,441.0,441.5,94523
2023-08-14 14:50:00+05:30,441.5,441.95,441.5,441.5,55281
2023-08-14 14:55:00+05:30,441.55,442.35,441.1,442.3,114151
2023-08-14 15:00:00+05:30,442.4,443.85,441.3,441.4,105226
2023-08-14 15:05:00+05:30,441.4,442.5,441.3,441.4,51995
2023-08-14 15:10:00+05:30,441.35,441.4,440.0,440.05,73579
2023-08-14 15:15:00+05:30,440.1,440.85,439.65,440.15,78095
2023-08-14 15:20:00+05:30,440.15,441.15,439.65,440.0,120846
2023-08-14 15:25:00+05:30,440.0,440.35,439.5,440.0,59316
2023-08-16 09:15:00+05:30,440.3,440.3,436.35,438.0,113146
2023-08-16 09:20:00+05:30,438.0,439.9,437.3,438.25,49101
2023-08-16 09:25:00+05:30,438.5,438.5,436.4,436.45,66013
2023-08-16 09:30:00+05:30,436.45,436.45,434.5,435.45,56263
2023-08-16 09:35:00+05:30,435.45,436.3,434.2,436.25,50980
2023-08-16 09:40:00+05:30,436.25,436.75,435.3,436.4,36639
2023-08-16 09:45:00+05:30,436.6,437.35,436.0,436.65,33374
2023-08-16 09:50:00+05:30,436.85,437.3,436.65,437.0,20261
2023-08-16 09:55:00+05:30,437.0,437.0,435.2,435.95,34483
2023-08-16 10:00:00+05:30,435.95,436.1,434.8,435.8,50722
2023-08-16 10:05:00+05:30,435.8,436.65,435.7,436.0,11056
2023-08-16 10:10:00+05:30,436.15,436.15,435.4,435.75,14052
2023-08-16 10:15:00+05:30,435.75,436.4,435.1,436.4,21067
2023-08-16 10:20:00+05:30,436.4,436.4,435.2,435.8,24485
2023-08-16 10:25:00+05:30,435.75,436.3,435.2,435.9,21411
2023-08-16 10:30:00+05:30,435.9,436.9,435.7,436.9,8487
2023-08-16 10:35:00+05:30,436.95,437.2,436.6,437.0,28990
2023-08-16 10:40:00+05:30,437.05,437.15,436.4,436.95,11455
2023-08-16 10:45:00+05:30,437.15,437.2,436.25,436.6,14959
2023-08-16 10:50:00+05:30,436.4,436.55,435.8,436.2,11808
2023-08-16 10:55:00+05:30,436.2,436.25,435.3,435.3,11788
2023-08-16 11:00:00+05:30,435.45,435.8,435.0,435.35,20626
2023-08-16 11:05:00+05:30,435.35,435.6,435.05,435.45,14612
2023-08-16 11:10:00+05:30,435.45,435.45,432.5,432.85,91077
2023-08-16 11:15:00+05:30,432.85,433.95,432.1,433.95,51715
2023-08-16 11:20:00+05:30,433.95,434.45,433.95,434.3,10457
2023-08-16 11:25:00+05:30,434.05,434.2,433.5,433.55,8828
2023-08-16 11:30:00+05:30,433.55,434.0,433.5,433.85,9165
2023-08-16 11:35:00+05:30,433.85,433.85,433.25,433.55,13900
2023-08-16 11:40:00+05:30,433.55,433.8,433.0,433.5,14251
2023-08-16 11:45:00+05:30,433.5,435.0,433.5,434.6,57950
2023-08-16 11:50:00+05:30,434.55,434.95,434.3,434.5,9157
2023-08-16 11:55:00+05:30,434.5,434.8,434.0,434.25,12659
2023-08-16 12:00:00+05:30,434.25,434.4,433.7,433.8,10333
2023-08-16 12:05:00+05:30,433.8,434.15,433.2,433.8,8657
2023-08-16 12:10:00+05:30,433.85,434.4,433.8,434.4,6217
2023-08-16 12:15:00+05:30,434.35,434.65,434.05,434.35,6085
2023-08-16 12:20:00+05:30,434.3,434.95,434.0,434.5,11357
2023-08-16 12:25:00+05:30,434.5,434.5,434.05,434.5,4975
2023-08-16 12:30:00+05:30,434.5,434.95,434.15,434.95,4245
2023-08-16 12:35:00+05:30,434.95,435.35,434.75,435.2,21478
2023-08-16 12:40:00+05:30,435.2,435.35,434.95,435.0,8350
2023-08-16 12:45:00+05:30,435.3,435.35,435.0,435.15,3743
2023-08-16 12:50:00+05:30,435.15,435.35,435.0,435.05,3759
2023-08-16 12:55:00+05:30,435.35,435.45,435.05,435.35,4974
2023-08-16 13:00:00+05:30,435.35,435.4,435.0,435.2,3849
2023-08-16 13:05:00+05:30,435.2,435.35,434.5,434.9,7102
2023-08-16 13:10:00+05:30,434.9,435.35,434.65,435.25,5695
2023-08-16 13:15:00+05:30,435.25,436.85,435.05,436.8,50495
2023-08-16 13:20:00+05:30,436.8,437.0,435.35,435.95,22392
2023-08-16 13:25:00+05:30,436.15,437.0,436.0,437.0,14987
2023-08-16 13:30:00+05:30,437.0,437.95,436.95,437.7,53055
2023-08-16 13:35:00+05:30,437.7,437.7,437.05,437.2,6877
2023-08-16 13:40:00+05:30,437.2,437.2,436.1,436.35,8312
2023-08-16 13:45:00+05:30,436.35,437.55,436.0,437.2,12258
2023-08-16 13:50:00+05:30,437.2,437.5,437.1,437.3,9653
2023-08-16 13:55:00+05:30,437.5,438.75,437.3,438.5,31367
2023-08-16 14:00:00+05:30,438.5,439.25,438.3,438.7,32962
2023-08-16 14:05:00+05:30,438.7,440.0,438.45,439.85,36939
2023-08-16 14:10:00+05:30,439.9,440.0,439.0,439.3,16894
2023-08-16 14:15:00+05:30,439.4,440.25,439.25,439.5,23078
2023-08-16 14:20:00+05:30,439.5,439.5,439.1,439.15,10178
2023-08-16 14:25:00+05:30,439.35,439.55,438.3,438.3,13193
2023-08-16 14:30:00+05:30,438.6,438.8,437.75,438.0,14588
2023-08-16 14:35:00+05:30,437.9,438.0,437.8,437.9,4958
2023-08-16 14:40:00+05:30,437.9,439.5,437.85,439.45,22493
2023-08-16 14:45:00+05:30,439.45,439.95,438.95,439.15,20210
2023-08-16 14:50:00+05:30,439.3,439.3,438.3,438.3,10193
2023-08-16 14:55:00+05:30,438.55,438.55,438.1,438.55,15041
2023-08-16 15:00:00+05:30,438.6,439.0,438.05,438.05,9744
2023-08-16 15:05:00+05:30,438.25,438.7,437.45,437.75,12162
2023-08-16 15:10:00+05:30,437.75,437.75,436.25,436.45,37029
2023-08-16 15:15:00+05:30,436.35,437.2,436.3,437.1,38386
2023-08-16 15:20:00+05:30,437.15,437.75,436.7,437.6,54661
2023-08-16 15:25:00+05:30,437.5,437.75,436.85,437.0,28386
2023-08-17 09:15:00+05:30,437.4,439.35,435.65,438.4,44549
2023-08-17 09:20:00+05:30,438.9,439.95,438.4,439.5,41093
2023-08-17 09:25:00+05:30,439.5,439.5,438.15,439.1,40211
2023-08-17 09:30:00+05:30,439.1,441.3,439.0,440.2,86677
2023-08-17 09:35:00+05:30,440.0,440.1,439.0,439.35,18820
2023-08-17 09:40:00+05:30,439.35,439.35,437.9,437.9,23167
2023-08-17 09:45:00+05:30,438.0,438.0,437.45,437.5,23475
2023-08-17 09:50:00+05:30,437.55,439.35,437.45,438.4,16740
2023-08-17 09:55:00+05:30,438.4,438.65,437.5,438.65,9042
2023-08-17 10:00:00+05:30,438.7,438.7,437.6,437.7,10116
2023-08-17 10:05:00+05:30,437.7,438.0,437.25,437.5,12881
2023-08-17 10:10:00+05:30,437.5,438.35,437.4,438.15,10662
2023-08-17 10:15:00+05:30,438.15,438.35,437.7,437.8,17692
2023-08-17 10:20:00+05:30,437.8,437.8,437.5,437.6,6697
2023-08-17 10:25:00+05:30,437.6,437.7,437.45,437.5,3921
2023-08-17 10:30:00+05:30,437.5,437.75,437.2,437.6,7372
2023-08-17 10:35:00+05:30,437.6,437.75,437.5,437.65,9724
2023-08-17 10:40:00+05:30,437.7,438.1,436.7,436.85,22427
2023-08-17 10:45:00+05:30,436.85,436.85,435.85,436.0,16968
2023-08-17 10:50:00+05:30,436.0,436.2,435.7,435.9,18310
2023-08-17 10:55:00+05:30,435.95,436.05,435.45,435.75,15089
2023-08-17 11:00:00+05:30,435.75,436.65,435.75,436.1,17984
2023-08-17 11:05:00+05:30,436.2,436.2,435.0,435.15,26362
2023-08-17 11:10:00+05:30,435.15,435.5,435.0,435.3,11329
2023-08-17 11:15:00+05:30,435.3,435.3,434.25,434.3,25010
2023-08-17 11:20:00+05:30,434.3,434.3,433.65,434.15,17321
2023-08-17 11:25:00+05:30,434.15,434.95,434.05,434.4,12243
2023-08-17 11:30:00+05:30,434.4,434.7,434.0,434.7,9385
2023-08-17 11:35:00+05:30,434.7,434.8,434.4,434.7,7062
2023-08-17 11:40:00+05:30,434.7,435.0,434.5,435.0,6614
2023-08-17 11:45:00+05:30,435.0,435.0,434.5,435.0,10081
2023-08-17 11:50:00+05:30,435.0,435.0,434.25,434.25,8450
