date,open,high,low,close,volume
2023-08-24 10:50:00+05:30,580.0,580.2,579.5,579.55,127951
2023-08-24 10:55:00+05:30,579.55,579.65,577.65,578.15,342215
2023-08-24 11:00:00+05:30,578.15,578.45,577.75,578.3,166150
2023-08-24 11:05:00+05:30,578.3,578.6,577.1,577.3,230207
2023-08-24 11:10:00+05:30,577.3,577.95,577.0,577.9,170695
2023-08-24 11:15:00+05:30,577.85,577.85,577.1,577.65,107620
2023-08-24 11:20:00+05:30,577.65,578.2,577.4,577.8,153964
2023-08-24 11:25:00+05:30,577.95,578.7,577.6,578.55,201440
2023-08-24 11:30:00+05:30,578.45,578.9,578.05,578.25,213959
2023-08-24 11:35:00+05:30,578.25,578.55,576.7,578.25,332893
2023-08-24 11:40:00+05:30,578.25,579.25,577.55,579.25,406492
2023-08-24 11:45:00+05:30,579.25,579.4,578.15,578.3,358986
2023-08-24 11:50:00+05:30,578.45,578.85,577.75,577.8,129701
2023-08-24 11:55:00+05:30,577.75,578.55,577.3,577.85,603043
2023-08-24 12:00:00+05:30,577.85,578.15,576.35,576.95,285387
2023-08-24 12:05:00+05:30,576.95,576.95,576.25,576.75,270998
2023-08-24 12:10:00+05:30,576.7,576.85,576.15,576.7,238747
2023-08-24 12:15:00+05:30,576.7,577.2,576.5,577.0,247895
2023-08-24 12:20:00+05:30,576.8,577.35,576.45,577.0,257067
2023-08-24 12:25:00+05:30,576.95,577.05,575.7,575.95,380976
2023-08-24 12:30:00+05:30,575.95,577.75,575.9,577.75,190894
2023-08-24 12:35:00+05:30,577.7,577.85,576.75,577.4,244117
2023-08-24 12:40:00+05:30,577.5,577.6,576.8,577.15,132558
2023-08-24 12:45:00+05:30,577.15,577.45,576.25,576.5,94819
2023-08-24 12:50:00+05:30,576.4,576.9,576.25,576.6,155546
2023-08-24 12:55:00+05:30,576.5,576.95,576.35,576.75,98435
2023-08-24 13:00:00+05:30,576.75,576.95,576.35,576.5,83469
2023-08-24 13:05:00+05:30,576.45,576.9,576.1,576.25,105855
2023-08-24 13:10:00+05:30,576.2,576.9,576.2,576.35,130023
2023-08-24 13:15:00+05:30,576.4,577.2,576.35,576.85,148155
2023-08-24 13:20:00+05:30,576.85,577.35,576.7,576.75,178564
2023-08-24 13:25:00+05:30,576.7,577.0,576.7,576.95,91801
2023-08-24 13:30:00+05:30,576.95,578.1,576.85,577.6,429810
2023-08-24 13:35:00+05:30,577.6,577.9,576.25,576.8,488391
2023-08-24 13:40:00+05:30,576.8,577.05,576.4,576.45,125233
2023-08-24 13:45:00+05:30,576.5,577.5,576.4,577.5,185622
2023-08-24 13:50:00+05:30,577.5,578.5,577.45,578.4,449962
2023-08-24 13:55:00+05:30,578.4,578.7,577.0,577.15,558232
2023-08-24 14:00:00+05:30,577.05,577.5,576.6,577.2,194529
2023-08-24 14:05:00+05:30,577.25,577.9,577.05,577.5,114831
2023-08-24 14:10:00+05:30,577.5,578.65,577.15,578.35,673327
2023-08-24 14:15:00+05:30,578.4,578.65,576.7,576.95,642550
2023-08-24 14:20:00+05:30,577.0,577.15,576.3,576.35,464739
2023-08-24 14:25:00+05:30,576.3,577.7,575.55,577.65,426991
2023-08-24 14:30:00+05:30,577.65,577.7,576.75,576.95,533119
2023-08-24 14:35:00+05:30,576.95,576.95,576.1,576.75,416454
2023-08-24 14:40:00+05:30,576.75,576.9,576.2,576.25,364445
2023-08-24 14:45:00+05:30,576.35,576.4,575.75,576.2,200608
2023-08-24 14:50:00+05:30,576.2,577.35,575.7,576.6,956772
2023-08-24 14:55:00+05:30,576.65,576.65,575.6,576.3,871467
2023-08-24 15:00:00+05:30,576.25,578.5,575.7,577.9,722418
2023-08-24 15:05:00+05:30,577.85,578.1,576.35,577.3,484036
2023-08-24 15:10:00+05:30,577.35,577.5,576.45,576.8,389024
2023-08-24 15:15:00+05:30,576.85,576.9,576.05,576.35,385636
2023-08-24 15:20:00+05:30,576.4,577.0,576.25,576.55,369747
2023-08-24 15:25:00+05:30,576.55,577.45,576.3,577.0,312768
2023-08-25 09:15:00+05:30,573.8,573.9,571.55,572.0,470095
2023-08-25 09:20:00+05:30,571.9,574.35,571.0,574.0,355474
2023-08-25 09:25:00+05:30,574.2,574.9,573.2,574.8,203679
2023-08-25 09:30:00+05:30,574.8,575.3,573.6,574.25,140283
2023-08-25 09:35:00+05:30,574.2,574.45,573.3,573.95,103345
2023-08-25 09:40:00+05:30,573.9,574.8,573.75,573.9,109570
2023-08-25 09:45:00+05:30,573.95,574.25,573.05,573.35,96117
2023-08-25 09:50:00+05:30,573.35,573.65,573.1,573.55,67434
2023-08-25 09:55:00+05:30,573.55,573.95,573.45,573.85,60989
2023-08-25 10:00:00+05:30,573.85,573.95,572.6,573.1,110320
2023-08-25 10:05:00+05:30,573.1,573.55,572.7,573.4,60944
2023-08-25 10:10:00+05:30,573.4,573.4,572.8,573.1,40514
2023-08-25 10:15:00+05:30,573.15,573.2,572.5,572.5,99262
2023-08-25 10:20:00+05:30,572.55,572.7,571.55,571.65,201878
2023-08-25 10:25:00+05:30,571.75,571.75,570.0,570.0,302068
2023-08-25 10:30:00+05:30,570.05,570.05,567.2,567.5,443614
2023-08-25 10:35:00+05:30,567.55,569.6,567.3,569.6,194529
2023-08-25 10:40:00+05:30,569.5,569.65,568.95,569.25,88406
2023-08-25 10:45:00+05:30,569.25,569.65,569.15,569.2,113450
2023-08-25 10:50:00+05:30,569.15,569.95,569.15,569.2,78986
2023-08-25 10:55:00+05:30,569.2,569.2,567.3,567.75,326814
2023-08-25 11:00:00+05:30,567.7,569.0,567.7,568.9,106082
2023-08-25 11:05:00+05:30,568.9,569.0,568.3,568.7,88757
2023-08-25 11:10:00+05:30,568.7,569.0,568.5,568.5,71225
2023-08-25 11:15:00+05:30,568.55,569.55,568.15,569.5,81712
2023-08-25 11:20:00+05:30,569.55,570.0,569.25,570.0,171852
2023-08-25 11:25:00+05:30,570.0,571.7,569.65,571.55,308709
2023-08-25 11:30:00+05:30,571.55,571.7,571.0,571.1,252127
2023-08-25 11:35:00+05:30,571.1,571.2,570.2,570.95,264546
2023-08-25 11:40:00+05:30,570.75,571.3,570.7,571.1,99906
2023-08-25 11:45:00+05:30,571.15,571.95,571.05,571.5,97378
2023-08-25 11:50:00+05:30,571.55,571.6,571.0,571.15,56776
2023-08-25 11:55:00+05:30,571.1,572.1,571.0,572.0,280728
2023-08-25 12:00:00+05:30,572.0,572.4,571.95,572.05,148020
2023-08-25 12:05:00+05:30,572.05,572.55,571.9,572.2,238470
2023-08-25 12:10:00+05:30,572.45,573.45,571.25,571.4,474116
2023-08-25 12:15:00+05:30,571.4,571.7,570.7,571.65,416603
2023-08-25 12:20:00+05:30,571.65,572.4,571.35,572.4,63137
2023-08-25 12:25:00+05:30,572.2,572.6,572.05,572.25,41459
2023-08-25 12:30:00+05:30,572.15,572.75,572.05,572.65,55938
2023-08-25 12:35:00+05:30,572.65,573.35,572.05,572.15,223543
2023-08-25 12:40:00+05:30,572.2,572.95,572.05,572.35,192599
2023-08-25 12:45:00+05:30,572.4,572.85,571.9,571.9,215855
2023-08-25 12:50:00+05:30,571.95,571.95,570.8,571.3,357508
2023-08-25 12:55:00+05:30,571.3,572.35,571.3,571.95,74507
2023-08-25 13:00:00+05:30,572.0,572.65,571.8,572.0,105766
2023-08-25 13:05:00+05:30,571.85,572.3,571.15,571.7,469536
2023-08-25 13:10:00+05:30,571.6,571.95,570.75,571.1,256720
2023-08-25 13:15:00+05:30,571.15,571.15,570.0,570.9,241534
2023-08-25 13:20:00+05:30,570.9,571.0,570.6,570.85,102447
2023-08-25 13:25:00+05:30,570.9,571.0,570.75,570.85,84698
2023-08-25 13:30:00+05:30,570.85,571.55,570.7,571.55,99611
2023-08-25 13:35:00+05:30,571.55,571.7,570.9,571.5,58177
2023-08-25 13:40:00+05:30,571.5,572.15,571.15,572.1,63179
2023-08-25 13:45:00+05:30,572.1,572.15,571.65,571.8,45479
2023-08-25 13:50:00+05:30,571.75,572.0,571.5,571.85,23836
2023-08-25 13:55:00+05:30,571.85,572.0,571.65,571.9,43969
2023-08-25 14:00:00+05:30,571.9,572.25,571.35,571.9,50836
2023-08-25 14:05:00+05:30,571.9,572.25,571.6,571.8,40883
2023-08-25 14:10:00+05:30,571.9,571.9,570.7,570.8,70472
2023-08-25 14:15:00+05:30,570.7,570.8,569.7,570.4,154428
2023-08-25 14:20:00+05:30,570.4,571.35,570.2,571.3,157683
2023-08-25 14:25:00+05:30,571.3,572.5,571.0,571.55,230658
2023-08-25 14:30:00+05:30,571.55,571.65,569.1,570.15,386534
2023-08-25 14:35:00+05:30,570.25,571.0,570.15,570.8,93998
2023-08-25 14:40:00+05:30,570.65,571.05,570.1,570.2,62134
2023-08-25 14:45:00+05:30,570.2,570.95,570.15,570.45,58948
2023-08-25 14:50:00+05:30,570.5,570.7,569.75,570.0,79582
2023-08-25 14:55:00+05:30,569.95,571.1,569.7,570.8,117661
2023-08-25 15:00:00+05:30,570.75,570.95,570.05,570.75,93883
2023-08-25 15:05:00+05:30,570.75,570.95,570.05,570.85,152656
2023-08-25 15:10:00+05:30,570.9,570.9,569.5,569.8,198099
2023-08-25 15:15:00+05:30,569.7,570.2,569.3,569.6,211176
2023-08-25 15:20:00+05:30,569.6,569.9,569.0,569.7,171949
2023-08-25 15:25:00+05:30,569.9,570.0,569.5,569.7,130486
2023-08-28 09:15:00+05:30,572.8,574.8,571.25,571.7,340203
2023-08-28 09:20:00+05:30,571.8,571.95,570.05,570.35,269532
2023-08-28 09:25:00+05:30,570.4,571.35,570.2,570.7,134685
2023-08-28 09:30:00+05:30,570.7,571.0,569.75,570.65,185237
2023-08-28 09:35:00+05:30,570.65,571.05,570.3,570.55,153939
2023-08-28 09:40:00+05:30,570.55,571.2,570.2,570.9,224652
2023-08-28 09:45:00+05:30,570.95,571.75,570.75,571.0,145330
2023-08-28 09:50:00+05:30,571.0,571.45,570.4,570.75,91736
2023-08-28 09:55:00+05:30,570.7,571.05,570.05,570.1,158163
2023-08-28 10:00:00+05:30,570.25,570.3,569.55,569.55,120349
2023-08-28 10:05:00+05:30,569.55,570.8,569.4,569.85,317575
2023-08-28 10:10:00+05:30,569.85,569.9,569.2,569.7,278635
2023-08-28 10:15:00+05:30,569.75,570.45,569.65,570.15,108127
2023-08-28 10:20:00+05:30,570.1,570.3,569.85,570.1,54722
2023-08-28 10:25:00+05:30,570.1,570.9,569.7,570.8,101389
2023-08-28 10:30:00+05:30,570.8,571.45,570.5,571.1,151096
2023-08-28 10:35:00+05:30,571.1,571.1,570.35,570.5,90230
2023-08-28 10:40:00+05:30,570.55,570.55,569.6,569.7,96012
2023-08-28 10:45:00+05:30,569.6,570.85,569.55,570.6,171762
2023-08-28 10:50:00+05:30,570.6,570.6,570.2,570.5,40329
2023-08-28 10:55:00+05:30,570.35,570.75,570.0,570.0,69610
2023-08-28 11:00:00+05:30,570.0,570.65,569.85,570.6,95694
2023-08-28 11:05:00+05:30,570.65,571.2,570.35,570.75,160285
2023-08-28 11:10:00+05:30,570.75,570.95,570.5,570.8,91610
2023-08-28 11:15:00+05:30,570.85,571.4,570.7,571.2,133115
2023-08-28 11:20:00+05:30,571.3,571.3,570.9,571.3,138491
2023-08-28 11:25:00+05:30,571.3,571.8,571.1,571.5,119809
2023-08-28 11:30:00+05:30,571.65,572.0,571.5,571.9,86327
2023-08-28 11:35:00+05:30,571.9,572.0,571.45,571.45,158874
2023-08-28 11:40:00+05:30,571.45,572.2,571.05,571.95,240546
2023-08-28 11:45:00+05:30,572.0,572.8,571.95,572.45,163556
2023-08-28 11:50:00+05:30,572.5,572.8,571.0,571.2,257010
2023-08-28 11:55:00+05:30,571.25,571.8,570.8,571.8,86286
2023-08-28 12:00:00+05:30,571.8,572.9,571.75,572.0,175645
2023-08-28 12:05:00+05:30,571.9,572.2,571.55,572.2,43579
2023-08-28 12:10:00+05:30,572.3,572.3,571.55,571.7,34538
2023-08-28 12:15:00+05:30,571.65,572.0,571.55,571.75,37228
2023-08-28 12:20:00+05:30,571.75,572.0,571.6,571.95,31272
2023-08-28 12:25:00+05:30,571.95,572.3,571.75,572.0,55000
2023-08-28 12:30:00+05:30,572.0,573.25,572.0,572.95,137184
2023-08-28 12:35:00+05:30,572.95,573.1,572.65,573.1,67333
2023-08-28 12:40:00+05:30,573.1,573.2,572.55,573.05,116294
2023-08-28 12:45:00+05:30,573.1,573.1,572.5,572.9,53381
2023-08-28 12:50:00+05:30,572.9,573.1,572.75,573.05,104795
2023-08-28 12:55:00+05:30,573.05,573.3,572.9,573.05,228459
2023-08-28 13:00:00+05:30,573.0,573.1,572.2,572.85,129253
2023-08-28 13:05:00+05:30,573.05,573.35,572.55,572.7,125680
2023-08-28 13:10:00+05:30,572.7,572.7,572.25,572.4,94312
2023-08-28 13:15:00+05:30,572.45,572.65,572.1,572.4,100379
2023-08-28 13:20:00+05:30,572.4,572.8,572.3,572.8,63310
2023-08-28 13:25:00+05:30,572.8,573.1,572.25,572.6,159619
2023-08-28 13:30:00+05:30,572.65,572.75,572.05,572.35,57607
2023-08-28 13:35:00+05:30,572.3,572.75,572.3,572.7,36507
2023-08-28 13:40:00+05:30,572.7,572.95,572.55,572.65,44383
2023-08-28 13:45:00+05:30,572.65,573.0,572.65,572.9,50691
2023-08-28 13:50:00+05:30,572.9,573.0,572.3,572.55,73620
2023-08-28 13:55:00+05:30,572.55,572.8,572.55,572.6,39945
2023-08-28 14:00:00+05:30,572.6,573.75,572.5,573.55,195136
2023-08-28 14:05:00+05:30,573.7,574.35,573.55,573.55,222971
2023-08-28 14:10:00+05:30,573.55,573.8,572.85,573.0,86831
2023-08-28 14:15:00+05:30,572.9,573.2,572.75,572.8,89917
2023-08-28 14:20:00+05:30,572.85,573.1,572.25,572.25,125474
2023-08-28 14:25:00+05:30,572.25,572.8,572.05,572.6,106927
2023-08-28 14:30:00+05:30,572.5,572.9,572.5,572.6,49099
2023-08-28 14:35:00+05:30,572.6,573.2,572.5,572.9,97500
2023-08-28 14:40:00+05:30,572.85,573.1,572.7,572.85,44441
2023-08-28 14:45:00+05:30,572.85,573.4,572.7,573.3,107408
2023-08-28 14:50:00+05:30,573.5,573.75,572.05,573.0,443954
2023-08-28 14:55:00+05:30,573.0,573.25,572.75,573.1,88075
2023-08-28 15:00:00+05:30,573.2,573.3,572.55,572.7,96464
2023-08-28 15:05:00+05:30,572.7,572.8,572.25,572.8,113682
2023-08-28 15:10:00+05:30,572.6,573.0,572.6,572.85,129461
2023-08-28 15:15:00+05:30,572.85,573.05,572.55,572.8,190531
2023-08-28 15:20:00+05:30,572.9,573.3,572.6,573.05,183290
2023-08-28 15:25:00+05:30,573.2,573.6,572.65,573.15,156617
2023-08-29 09:15:00+05:30,573.65,574.35,572.15,572.6,357652
2023-08-29 09:20:00+05:30,572.6,572.95,572.1,572.8,103186
2023-08-29 09:25:00+05:30,572.8,573.0,572.05,572.6,177838
2023-08-29 09:30:00+05:30,572.6,573.25,572.2,573.0,138893
2023-08-29 09:35:00+05:30,572.85,573.05,572.5,572.85,96969
2023-08-29 09:40:00+05:30,572.85,573.2,572.5,572.95,123212
2023-08-29 09:45:00+05:30,572.9,573.25,572.55,573.25,123978
2023-08-29 09:50:00+05:30,573.15,573.85,573.1,573.55,144975
2023-08-29 09:55:00+05:30,573.6,573.65,572.5,572.9,82376
2023-08-29 10:00:00+05:30,572.9,573.1,572.5,572.55,86811
2023-08-29 10:05:00+05:30,572.5,573.0,572.5,572.8,106509
2023-08-29 10:10:00+05:30,572.8,573.25,572.75,573.0,53085
2023-08-29 10:15:00+05:30,573.0,573.1,572.4,572.5,79471
2023-08-29 10:20:00+05:30,572.5,572.85,571.95,572.15,185619
2023-08-29 10:25:00+05:30,572.2,572.4,571.85,572.25,122706
2023-08-29 10:30:00+05:30,572.15,572.85,572.15,572.6,69938
2023-08-29 10:35:00+05:30,572.8,572.85,572.3,572.6,59104
2023-08-29 10:40:00+05:30,572.55,572.8,572.25,572.8,94295
2023-08-29 10:45:00+05:30,572.75,573.0,572.55,572.65,127717
2023-08-29 10:50:00+05:30,572.7,572.85,572.25,572.5,37509
2023-08-29 10:55:00+05:30,572.45,572.85,572.25,572.8,80071
2023-08-29 11:00:00+05:30,572.8,573.0,572.5,572.6,65507
2023-08-29 11:05:00+05:30,572.65,572.7,572.0,572.0,284864
2023-08-29 11:10:00+05:30,572.05,572.5,571.9,572.15,63031
2023-08-29 11:15:00+05:30,572.15,572.55,571.9,572.5,48746
2023-08-29 11:20:00+05:30,572.5,572.8,572.25,572.55,69142
2023-08-29 11:25:00+05:30,572.45,573.4,572.35,573.4,167668
2023-08-29 11:30:00+05:30,573.4,573.55,573.1,573.5,93034
2023-08-29 11:35:00+05:30,573.5,574.0,573.2,573.85,125597
2023-08-29 11:40:00+05:30,573.85,574.5,573.65,574.3,161091
2023-08-29 11:45:00+05:30,574.3,574.5,573.55,573.55,88410
2023-08-29 11:50:00+05:30,573.55,573.85,573.3,573.85,61785
2023-08-29 11:55:00+05:30,573.8,573.9,573.3,573.55,63125
2023-08-29 12:00:00+05:30,573.55,573.7,573.5,573.65,44354
2023-08-29 12:05:00+05:30,573.65,574.0,573.1,573.7,256513
2023-08-29 12:10:00+05:30,573.8,573.95,573.05,573.1,78689
2023-08-29 12:15:00+05:30,573.15,573.35,573.1,573.25,82795
2023-08-29 12:20:00+05:30,573.25,573.6,573.15,573.55,52372
2023-08-29 12:25:00+05:30,573.6,573.95,573.55,573.9,54578
2023-08-29 12:30:00+05:30,573.8,573.95,573.35,573.5,45093
2023-08-29 12:35:00+05:30,573.5,574.1,572.3,572.45,323904
2023-08-29 12:40:00+05:30,572.45,573.45,571.95,573.1,395410
2023-08-29 12:45:00+05:30,573.1,573.4,572.95,573.0,138376
2023-08-29 12:50:00+05:30,573.0,573.35,573.0,573.2,56221
2023-08-29 12:55:00+05:30,573.1,573.45,573.0,573.15,96845
2023-08-29 13:00:00+05:30,573.15,573.6,573.05,573.55,67406
2023-08-29 13:05:00+05:30,573.5,574.75,573.5,574.7,193449
2023-08-29 13:10:00+05:30,574.75,574.75,574.1,574.25,90433
2023-08-29 13:15:00+05:30,574.1,574.35,573.85,574.25,93988
2023-08-29 13:20:00+05:30,574.2,574.45,573.95,574.2,105661
2023-08-29 13:25:00+05:30,574.2,574.6,573.8,574.6,339702
2023-08-29 13:30:00+05:30,574.65,575.15,573.95,574.1,395590
2023-08-29 13:35:00+05:30,574.15,574.75,574.05,574.75,101696
2023-08-29 13:40:00+05:30,574.75,575.35,574.7,575.15,341661
2023-08-29 13:45:00+05:30,575.15,576.05,574.9,575.7,422657
2023-08-29 13:50:00+05:30,575.75,575.75,575.15,575.3,83108
2023-08-29 13:55:00+05:30,575.3,575.55,574.7,574.7,210381
2023-08-29 14:00:00+05:30,574.65,575.7,574.45,575.6,238587
2023-08-29 14:05:00+05:30,575.65,576.3,574.8,575.75,489000
2023-08-29 14:10:00+05:30,575.75,575.8,574.65,574.7,136755
2023-08-29 14:15:00+05:30,574.65,574.95,574.1,574.5,362474
2023-08-29 14:20:00+05:30,574.5,574.7,573.75,573.85,94638
2023-08-29 14:25:00+05:30,573.85,574.25,573.75,573.9,54838
2023-08-29 14:30:00+05:30,574.0,574.8,573.7,574.55,227142
2023-08-29 14:35:00+05:30,574.55,574.85,573.75,574.35,267859
2023-08-29 14:40:00+05:30,574.4,574.7,574.1,574.45,153562
2023-08-29 14:45:00+05:30,574.45,574.8,574.2,574.6,186388
2023-08-29 14:50:00+05:30,574.6,575.2,574.5,575.1,195252
2023-08-29 14:55:00+05:30,575.1,575.15,573.55,573.55,542802
2023-08-29 15:00:00+05:30,573.6,574.65,572.9,574.55,581489
2023-08-29 15:05:00+05:30,574.55,575.35,574.4,575.2,394954
2023-08-29 15:10:00+05:30,575.2,575.5,574.55,575.2,424572
2023-08-29 15:15:00+05:30,575.2,575.25,574.7,574.95,165179
2023-08-29 15:20:00+05:30,574.95,576.2,574.9,575.9,525645
2023-08-29 15:25:00+05:30,575.9,575.9,575.05,575.25,155694
2023-08-30 09:15:00+05:30,576.7,577.25,575.3,576.6,216279
2023-08-30 09:20:00+05:30,576.6,577.4,576.45,577.3,170417
2023-08-30 09:25:00+05:30,577.25,577.7,576.6,576.75,231540
2023-08-30 09:30:00+05:30,577.0,577.35,576.5,576.75,162726
2023-08-30 09:35:00+05:30,576.75,576.8,575.75,575.75,125946
2023-08-30 09:40:00+05:30,575.8,576.5,575.7,576.3,95009
2023-08-30 09:45:00+05:30,576.25,576.75,576.05,576.2,142166
2023-08-30 09:50:00+05:30,576.35,576.4,575.5,575.6,98618
2023-08-30 09:55:00+05:30,575.6,575.8,575.0,575.65,187862
2023-08-30 10:00:00+05:30,575.55,575.7,575.0,575.05,124665
2023-08-30 10:05:00+05:30,575.05,575.55,575.0,575.5,68801
2023-08-30 10:10:00+05:30,575.45,575.7,575.05,575.55,77169
2023-08-30 10:15:00+05:30,575.55,575.7,574.7,574.85,102722
2023-08-30 10:20:00+05:30,574.9,575.7,574.85,575.05,110546
2023-08-30 10:25:00+05:30,575.05,575.55,575.0,575.0,41121
2023-08-30 10:30:00+05:30,575.0,575.45,575.0,575.15,60018
2023-08-30 10:35:00+05:30,575.15,575.6,575.0,575.35,50919
2023-08-30 10:40:00+05:30,575.35,576.25,575.25,576.25,282137
2023-08-30 10:45:00+05:30,576.25,576.6,576.0,576.1,208125
2023-08-30 10:50:00+05:30,576.2,576.3,576.0,576.05,107451
2023-08-30 10:55:00+05:30,576.05,576.3,575.6,576.25,204057
2023-08-30 11:00:00+05:30,576.25,576.3,575.5,575.75,250530
2023-08-30 11:05:00+05:30,575.75,575.9,574.8,574.95,152328
2023-08-30 11:10:00+05:30,575.0,575.4,574.9,575.25,56122
2023-08-30 11:15:00+05:30,575.2,575.25,575.0,575.05,52777
2023-08-30 11:20:00+05:30,575.0,575.25,574.5,575.25,198735
2023-08-30 11:25:00+05:30,575.2,575.25,575.1,575.1,24212
2023-08-30 11:30:00+05:30,575.05,575.25,575.0,575.1,70799
2023-08-30 11:35:00+05:30,575.05,575.25,575.0,575.05,47896
2023-08-30 11:40:00+05:30,575.05,575.15,573.8,574.2,695808
2023-08-30 11:45:00+05:30,574.4,574.5,573.85,573.95,106978
2023-08-30 11:50:00+05:30,574.0,574.3,573.8,574.1,110410
2023-08-30 11:55:00+05:30,574.1,574.2,573.85,574.0,77097
2023-08-30 12:00:00+05:30,573.95,574.1,573.95,574.0,101507
2023-08-30 12:05:00+05:30,574.0,574.0,573.9,573.95,118064
2023-08-30 12:10:00+05:30,573.95,574.0,573.7,573.85,97742
2023-08-30 12:15:00+05:30,573.85,574.0,573.6,573.85,108811
2023-08-30 12:20:00+05:30,573.85,573.85,572.75,572.8,511903
2023-08-30 12:25:00+05:30,572.9,573.3,572.45,573.0,299339
2023-08-30 12:30:00+05:30,572.9,573.2,572.8,572.9,62038
2023-08-30 12:35:00+05:30,572.85,572.9,571.6,572.15,253867
2023-08-30 12:40:00+05:30,572.15,572.5,571.65,572.35,254178
2023-08-30 12:45:00+05:30,572.35,572.4,571.25,571.65,210202
2023-08-30 12:50:00+05:30,571.5,572.65,571.4,572.5,439808
2023-08-30 12:55:00+05:30,572.6,572.8,572.45,572.75,90471
2023-08-30 13:00:00+05:30,572.8,572.95,572.65,572.75,105442
2023-08-30 13:05:00+05:30,572.8,572.95,572.75,572.8,64357
2023-08-30 13:10:00+05:30,572.75,572.8,571.7,572.45,151091
2023-08-30 13:15:00+05:30,572.6,572.8,572.0,572.0,153966
2023-08-30 13:20:00+05:30,572.15,572.7,571.8,572.7,114624
2023-08-30 13:25:00+05:30,572.6,572.7,571.0,571.35,301479
2023-08-30 13:30:00+05:30,571.3,571.7,570.75,571.6,193400
2023-08-30 13:35:00+05:30,571.7,571.85,571.35,571.35,174173
2023-08-30 13:40:00+05:30,571.35,571.8,571.2,571.2,105410
2023-08-30 13:45:00+05:30,571.2,571.7,571.15,571.5,148489
2023-08-30 13:50:00+05:30,571.5,571.6,570.65,570.8,286489
2023-08-30 13:55:00+05:30,570.8,571.35,570.5,570.75,433751
2023-08-30 14:00:00+05:30,570.75,571.35,570.65,570.95,139472
2023-08-30 14:05:00+05:30,570.95,571.4,570.55,571.2,289922
2023-08-30 14:10:00+05:30,571.25,571.25,569.6,569.7,406850
2023-08-30 14:15:00+05:30,569.7,570.0,569.25,569.45,186034
2023-08-30 14:20:00+05:30,569.5,569.75,569.0,569.45,228569
2023-08-30 14:25:00+05:30,569.45,569.8,569.3,569.45,160544
2023-08-30 14:30:00+05:30,569.5,570.05,569.2,569.45,125103
2023-08-30 14:35:00+05:30,569.4,569.5,568.55,568.9,375010
2023-08-30 14:40:00+05:30,568.95,569.7,568.8,569.15,266176
2023-08-30 14:45:00+05:30,569.1,569.35,568.5,569.05,187278
2023-08-30 14:50:00+05:30,569.15,569.25,568.0,568.1,391282
2023-08-30 14:55:00+05:30,568.1,568.7,567.75,568.7,275975
2023-08-30 15:00:00+05:30,568.7,569.25,568.15,568.75,276013
2023-08-30 15:05:00+05:30,568.75,568.95,568.0,568.0,183244
2023-08-30 15:10:00+05:30,568.15,568.25,567.6,568.0,267369
2023-08-30 15:15:00+05:30,568.05,568.2,566.45,566.75,658486
2023-08-30 15:20:00+05:30,566.75,567.7,566.25,566.5,641026
2023-08-30 15:25:00+05:30,566.5,567.8,566.1,567.5,404863
2023-08-31 09:15:00+05:30,569.3,569.55,567.5,568.65,503455
2023-08-31 09:20:00+05:30,568.55,569.4,568.3,568.6,476155
2023-08-31 09:25:00+05:30,568.6,569.15,567.3,567.5,339057
2023-08-31 09:30:00+05:30,567.5,568.35,567.2,568.1,275833
2023-08-31 09:35:00+05:30,568.1,570.15,567.8,569.95,369956
2023-08-31 09:40:00+05:30,569.8,570.25,569.45,570.0,194512
2023-08-31 09:45:00+05:30,570.05,570.2,569.6,570.0,196724
2023-08-31 09:50:00+05:30,570.0,570.3,569.2,570.2,251597
2023-08-31 09:55:00+05:30,570.2,570.25,569.6,569.8,191759
2023-08-31 10:00:00+05:30,569.8,570.15,569.25,569.7,206458
2023-08-31 10:05:00+05:30,569.65,570.0,568.4,568.85,473535
2023-08-31 10:10:00+05:30,568.7,568.9,567.75,568.3,255675
2023-08-31 10:15:00+05:30,568.5,569.15,567.6,568.4,456550
2023-08-31 10:20:00+05:30,568.4,568.4,567.75,567.85,209207
2023-08-31 10:25:00+05:30,567.8,567.9,566.7,566.9,338885
2023-08-31 10:30:00+05:30,566.95,567.8,566.75,567.7,372099
2023-08-31 10:35:00+05:30,567.65,567.65,565.8,566.1,304011
2023-08-31 10:40:00+05:30,566.15,566.5,565.5,565.8,237408
2023-08-31 10:45:00+05:30,565.65,566.15,565.15,565.6,261823
2023-08-31 10:50:00+05:30,565.8,566.4,565.55,566.3,188016
2023-08-31 10:55:00+05:30,566.2,566.5,565.55,566.4,344606
2023-08-31 11:00:00+05:30,566.4,566.65,564.5,564.9,527164
2023-08-31 11:05:00+05:30,564.85,565.25,564.7,564.95,142329
2023-08-31 11:10:00+05:30,565.0,565.65,564.95,565.5,242670
2023-08-31 11:15:00+05:30,565.5,565.85,565.15,565.35,254559
