date,open,high,low,close,volume
2023-09-14 11:50:00+05:30,896.7,897.5,896.05,896.05,358
2023-09-14 11:55:00+05:30,896.05,896.1,895.05,895.4,1568
2023-09-14 12:00:00+05:30,895.4,895.95,895.15,895.35,164
2023-09-14 12:05:00+05:30,895.35,895.8,893.0,893.6,1431
2023-09-14 12:10:00+05:30,893.6,895.05,893.45,895.05,829
2023-09-14 12:15:00+05:30,895.05,895.35,893.0,893.0,3503
2023-09-14 12:20:00+05:30,892.75,894.5,892.75,893.15,482
2023-09-14 12:25:00+05:30,893.15,893.9,892.3,892.5,883
2023-09-14 12:30:00+05:30,892.5,893.25,892.0,892.65,848
2023-09-14 12:35:00+05:30,892.2,892.4,890.0,890.0,3391
2023-09-14 12:40:00+05:30,890.0,892.95,890.0,892.15,1163
2023-09-14 12:45:00+05:30,892.15,892.95,891.55,891.85,546
2023-09-14 12:50:00+05:30,891.85,892.2,891.05,891.8,332
2023-09-14 12:55:00+05:30,891.5,891.8,888.65,889.35,4154
2023-09-14 13:00:00+05:30,889.35,891.0,889.0,890.5,3506
2023-09-14 13:05:00+05:30,890.3,890.85,889.1,889.55,1713
2023-09-14 13:10:00+05:30,889.55,890.7,889.1,889.9,1119
2023-09-14 13:15:00+05:30,889.9,889.9,888.8,888.8,1097
2023-09-14 13:20:00+05:30,888.8,889.5,888.6,888.95,983
2023-09-14 13:25:00+05:30,888.6,888.95,888.25,888.4,1263
2023-09-14 13:30:00+05:30,888.4,888.85,887.0,888.6,5320
2023-09-14 13:35:00+05:30,888.6,890.0,888.5,889.8,1990
2023-09-14 13:40:00+05:30,889.8,891.55,889.8,891.05,2679
2023-09-14 13:45:00+05:30,891.05,891.2,890.0,890.7,1259
2023-09-14 13:50:00+05:30,891.05,891.1,890.0,890.15,174
2023-09-14 13:55:00+05:30,890.15,890.35,889.0,889.75,995
2023-09-14 14:00:00+05:30,889.75,894.0,889.0,893.45,10132
2023-09-14 14:05:00+05:30,893.45,893.9,890.85,891.1,2815
2023-09-14 14:10:00+05:30,891.1,893.0,891.1,892.95,715
2023-09-14 14:15:00+05:30,892.95,894.45,892.35,893.5,1961
2023-09-14 14:20:00+05:30,893.5,894.75,893.0,893.45,1805
2023-09-14 14:25:00+05:30,893.45,893.95,893.0,893.8,517
2023-09-14 14:30:00+05:30,893.8,893.95,893.0,893.8,697
2023-09-14 14:35:00+05:30,893.35,893.8,892.6,892.6,2077
2023-09-14 14:40:00+05:30,892.6,894.15,892.6,893.8,907
2023-09-14 14:45:00+05:30,893.8,893.8,892.0,892.35,1738
2023-09-14 14:50:00+05:30,892.35,894.5,892.3,894.05,3667
2023-09-14 14:55:00+05:30,893.6,894.2,893.5,893.75,1449
2023-09-14 15:00:00+05:30,893.85,894.6,893.45,893.6,1950
2023-09-14 15:05:00+05:30,893.6,895.95,893.55,894.75,5166
2023-09-14 15:10:00+05:30,895.1,895.65,893.6,895.55,2291
2023-09-14 15:15:00+05:30,895.5,896.4,893.6,894.7,15304
2023-09-14 15:20:00+05:30,894.95,896.0,893.95,894.6,8947
2023-09-14 15:25:00+05:30,894.65,898.0,890.0,890.0,8128
2023-09-15 09:15:00+05:30,895.0,900.2,895.0,898.8,4458
2023-09-15 09:20:00+05:30,898.8,900.1,897.75,898.05,924
2023-09-15 09:25:00+05:30,898.05,898.05,894.05,897.05,2779
2023-09-15 09:30:00+05:30,897.05,897.5,894.8,894.8,515
2023-09-15 09:35:00+05:30,894.8,895.9,894.8,895.5,772
2023-09-15 09:40:00+05:30,895.5,898.2,895.5,898.0,2899
2023-09-15 09:45:00+05:30,898.0,898.0,895.5,895.5,1564
2023-09-15 09:50:00+05:30,895.5,897.45,895.5,896.3,2792
2023-09-15 09:55:00+05:30,896.8,896.8,895.5,895.9,430
2023-09-15 10:00:00+05:30,895.9,897.0,895.7,896.45,484
2023-09-15 10:05:00+05:30,896.45,897.5,896.45,897.25,244
2023-09-15 10:10:00+05:30,897.25,899.95,897.25,898.55,988
2023-09-15 10:15:00+05:30,898.5,899.1,897.5,897.8,1014
2023-09-15 10:20:00+05:30,897.8,898.5,897.5,897.5,479
2023-09-15 10:25:00+05:30,897.5,898.0,895.25,896.95,326
2023-09-15 10:30:00+05:30,896.95,897.2,894.55,894.55,2503
2023-09-15 10:35:00+05:30,894.55,895.6,894.0,895.35,701
2023-09-15 10:40:00+05:30,895.35,896.1,895.15,895.5,283
2023-09-15 10:45:00+05:30,895.5,896.5,895.3,896.5,181
2023-09-15 10:50:00+05:30,896.8,897.7,896.8,897.35,367
2023-09-15 10:55:00+05:30,897.35,898.0,897.35,897.5,339
2023-09-15 11:00:00+05:30,897.5,898.1,897.2,898.1,218
2023-09-15 11:05:00+05:30,898.1,898.1,897.35,897.9,216
2023-09-15 11:10:00+05:30,897.9,897.95,896.6,896.6,281
2023-09-15 11:15:00+05:30,896.6,896.6,896.6,896.6,0
2023-09-15 11:20:00+05:30,896.6,897.25,894.4,894.4,567
2023-09-15 11:25:00+05:30,894.4,894.7,893.3,894.0,1102
2023-09-15 11:30:00+05:30,894.0,894.0,894.0,894.0,71
2023-09-15 11:35:00+05:30,894.0,894.3,894.0,894.3,122
2023-09-15 11:40:00+05:30,894.3,895.3,894.1,894.9,1005
2023-09-15 11:45:00+05:30,894.9,895.1,894.4,894.95,361
2023-09-15 11:50:00+05:30,894.95,895.75,894.75,894.75,125
2023-09-15 11:55:00+05:30,894.55,894.9,893.75,894.3,545
2023-09-15 12:00:00+05:30,894.3,895.2,894.3,894.75,46
2023-09-15 12:05:00+05:30,894.75,894.8,894.6,894.6,159
2023-09-15 12:10:00+05:30,894.6,895.0,894.2,894.2,501
2023-09-15 12:15:00+05:30,894.2,894.75,893.3,893.3,533
2023-09-15 12:20:00+05:30,893.3,893.3,892.85,893.15,453
2023-09-15 12:25:00+05:30,893.15,894.0,893.15,894.0,610
2023-09-15 12:30:00+05:30,894.0,894.0,892.25,893.15,2485
2023-09-15 12:35:00+05:30,893.15,894.5,893.15,894.5,38
2023-09-15 12:40:00+05:30,894.5,894.5,893.45,893.8,26
2023-09-15 12:45:00+05:30,893.8,899.3,893.8,898.5,2806
2023-09-15 12:50:00+05:30,898.5,900.0,898.3,899.7,4197
2023-09-15 12:55:00+05:30,899.7,900.55,898.3,898.8,2872
2023-09-15 13:00:00+05:30,898.8,899.1,898.05,898.7,1586
2023-09-15 13:05:00+05:30,898.7,899.1,897.9,897.9,211
2023-09-15 13:10:00+05:30,897.9,898.5,897.9,898.5,215
2023-09-15 13:15:00+05:30,898.5,899.5,898.5,899.05,1266
2023-09-15 13:20:00+05:30,899.05,900.0,898.8,898.9,1537
2023-09-15 13:25:00+05:30,898.9,899.9,898.9,899.05,497
2023-09-15 13:30:00+05:30,899.05,899.6,898.9,899.0,139
2023-09-15 13:35:00+05:30,899.0,899.0,897.9,897.9,367
2023-09-15 13:40:00+05:30,897.9,898.15,897.1,897.9,498
2023-09-15 13:45:00+05:30,897.9,898.45,897.6,897.6,1369
2023-09-15 13:50:00+05:30,897.6,898.0,897.1,897.1,143
2023-09-15 13:55:00+05:30,897.1,897.5,896.55,897.0,527
2023-09-15 14:00:00+05:30,897.0,897.0,896.95,896.95,7
2023-09-15 14:05:00+05:30,896.95,896.95,896.1,896.1,586
2023-09-15 14:10:00+05:30,896.1,897.9,895.6,897.9,1117
2023-09-15 14:15:00+05:30,897.9,897.9,896.45,897.0,277
2023-09-15 14:20:00+05:30,897.0,897.35,896.5,896.5,53
2023-09-15 14:25:00+05:30,896.5,896.9,896.5,896.6,222
2023-09-15 14:30:00+05:30,896.6,897.55,896.6,897.5,337
2023-09-15 14:35:00+05:30,897.8,898.45,897.3,897.4,499
2023-09-15 14:40:00+05:30,897.35,899.0,897.35,899.0,483
2023-09-15 14:45:00+05:30,899.0,899.05,898.0,898.0,661
2023-09-15 14:50:00+05:30,898.0,899.95,897.95,899.0,2306
2023-09-15 14:55:00+05:30,899.0,900.7,899.0,900.0,6767
2023-09-15 15:00:00+05:30,899.65,900.0,896.0,896.0,3060
2023-09-15 15:05:00+05:30,896.0,896.45,895.1,895.25,3092
2023-09-15 15:10:00+05:30,895.25,895.95,893.7,893.7,3583
2023-09-15 15:15:00+05:30,893.7,895.3,893.3,894.15,4206
2023-09-15 15:20:00+05:30,894.15,897.95,893.55,894.35,6028
2023-09-15 15:25:00+05:30,894.9,896.9,892.0,896.65,5322
2023-09-18 09:15:00+05:30,896.5,899.55,894.9,896.65,2035
2023-09-18 09:20:00+05:30,896.65,897.45,892.4,892.5,2441
2023-09-18 09:25:00+05:30,892.5,895.4,892.5,894.35,886
2023-09-18 09:30:00+05:30,894.35,896.7,893.8,896.4,1119
2023-09-18 09:35:00+05:30,896.4,899.0,895.15,897.95,3075
2023-09-18 09:40:00+05:30,897.95,898.0,897.0,897.35,1105
2023-09-18 09:45:00+05:30,897.35,897.35,894.55,894.55,2632
2023-09-18 09:50:00+05:30,894.55,894.95,893.45,894.55,2251
2023-09-18 09:55:00+05:30,894.55,894.7,892.2,894.5,1345
2023-09-18 10:00:00+05:30,894.5,895.2,893.4,893.9,1227
2023-09-18 10:05:00+05:30,893.9,895.35,893.9,894.7,878
2023-09-18 10:10:00+05:30,894.65,896.25,894.25,894.9,532
2023-09-18 10:15:00+05:30,894.9,894.95,892.25,892.85,1555
2023-09-18 10:20:00+05:30,892.85,893.8,892.35,892.35,390
2023-09-18 10:25:00+05:30,892.25,893.35,890.25,890.25,2886
2023-09-18 10:30:00+05:30,890.25,892.95,890.25,892.5,1033
2023-09-18 10:35:00+05:30,892.5,892.5,890.6,891.3,412
2023-09-18 10:40:00+05:30,891.3,891.3,890.6,891.0,303
2023-09-18 10:45:00+05:30,891.0,891.7,890.8,891.6,194
2023-09-18 10:50:00+05:30,891.6,891.6,890.5,890.5,796
2023-09-18 10:55:00+05:30,890.5,890.65,888.35,889.25,3257
2023-09-18 11:00:00+05:30,889.25,889.7,889.0,889.3,457
2023-09-18 11:05:00+05:30,889.3,889.3,888.25,888.8,494
2023-09-18 11:10:00+05:30,888.8,889.3,888.5,889.05,520
2023-09-18 11:15:00+05:30,889.05,889.45,888.95,888.95,183
2023-09-18 11:20:00+05:30,888.95,889.7,888.55,889.7,1692
2023-09-18 11:25:00+05:30,889.7,889.8,889.7,889.75,624
2023-09-18 11:30:00+05:30,889.75,889.75,888.7,888.7,561
2023-09-18 11:35:00+05:30,888.7,889.4,886.3,886.55,5815
2023-09-18 11:40:00+05:30,886.5,891.25,886.5,891.25,20447
2023-09-18 11:45:00+05:30,891.25,892.55,890.75,892.25,3409
2023-09-18 11:50:00+05:30,892.25,892.25,891.05,891.05,412
2023-09-18 11:55:00+05:30,891.05,892.05,890.75,891.35,244
2023-09-18 12:00:00+05:30,891.35,892.15,891.35,891.4,260
2023-09-18 12:05:00+05:30,891.4,891.65,891.0,891.65,378
2023-09-18 12:10:00+05:30,891.65,892.35,891.65,892.35,287
2023-09-18 12:15:00+05:30,892.35,892.55,891.2,891.4,800
2023-09-18 12:20:00+05:30,891.4,891.4,890.0,890.6,214
2023-09-18 12:25:00+05:30,890.6,890.6,890.0,890.55,252
2023-09-18 12:30:00+05:30,890.55,890.55,888.45,889.3,1560
2023-09-18 12:35:00+05:30,889.3,889.35,888.95,888.95,31
2023-09-18 12:40:00+05:30,888.65,889.55,888.5,889.55,1104
2023-09-18 12:45:00+05:30,889.55,889.6,888.7,889.6,239
2023-09-18 12:50:00+05:30,889.6,889.6,888.65,888.65,244
2023-09-18 12:55:00+05:30,888.65,888.75,888.65,888.75,3
2023-09-18 13:00:00+05:30,888.4,888.8,888.4,888.8,209
2023-09-18 13:05:00+05:30,888.8,889.95,888.8,889.45,186
2023-09-18 13:10:00+05:30,889.45,890.1,889.25,889.25,479
2023-09-18 13:15:00+05:30,889.25,889.8,889.25,889.7,55
2023-09-18 13:20:00+05:30,889.65,889.65,889.25,889.3,38
2023-09-18 13:25:00+05:30,889.3,889.3,888.75,888.85,97
2023-09-18 13:30:00+05:30,888.85,889.25,888.8,889.25,59
2023-09-18 13:35:00+05:30,889.25,889.25,888.85,889.25,200
2023-09-18 13:40:00+05:30,889.25,890.25,885.95,888.35,14732
2023-09-18 13:45:00+05:30,888.35,889.7,886.3,888.2,13364
2023-09-18 13:50:00+05:30,888.2,888.85,887.6,888.55,559
2023-09-18 13:55:00+05:30,888.55,888.6,887.5,887.5,68
2023-09-18 14:00:00+05:30,887.5,888.0,887.5,887.9,317
2023-09-18 14:05:00+05:30,887.9,889.0,887.1,889.0,638
2023-09-18 14:10:00+05:30,889.0,889.0,887.05,887.25,109
2023-09-18 14:15:00+05:30,887.25,887.55,887.0,887.55,166
2023-09-18 14:20:00+05:30,887.55,887.8,887.0,887.8,440
2023-09-18 14:25:00+05:30,887.8,887.8,885.15,886.25,1324
2023-09-18 14:30:00+05:30,886.25,886.25,886.0,886.15,64
2023-09-18 14:35:00+05:30,886.15,887.0,885.95,885.95,933
2023-09-18 14:40:00+05:30,885.95,887.15,885.95,887.0,738
2023-09-18 14:45:00+05:30,887.05,887.25,886.35,887.25,503
2023-09-18 14:50:00+05:30,887.25,887.25,885.35,885.35,349
2023-09-18 14:55:00+05:30,885.35,885.75,884.45,884.5,1283
2023-09-18 15:00:00+05:30,884.5,886.8,884.5,886.0,2031
2023-09-18 15:05:00+05:30,885.8,887.3,885.65,887.05,2012
2023-09-18 15:10:00+05:30,887.6,887.7,886.8,887.0,1054
2023-09-18 15:15:00+05:30,887.05,887.65,886.0,886.7,2712
2023-09-18 15:20:00+05:30,887.0,887.3,884.1,887.0,4281
2023-09-18 15:25:00+05:30,886.85,887.85,881.05,882.3,10004
2023-09-20 09:15:00+05:30,884.3,885.7,872.5,879.55,12611
2023-09-20 09:20:00+05:30,879.3,886.85,878.6,885.3,7012
2023-09-20 09:25:00+05:30,884.55,886.9,882.4,883.0,4626
2023-09-20 09:30:00+05:30,882.4,885.8,882.4,884.45,2559
2023-09-20 09:35:00+05:30,884.45,885.3,884.1,884.1,3943
2023-09-20 09:40:00+05:30,884.1,884.75,882.1,883.65,2408
2023-09-20 09:45:00+05:30,883.65,886.0,881.5,883.65,10099
2023-09-20 09:50:00+05:30,883.65,885.75,881.75,884.95,13846
2023-09-20 09:55:00+05:30,884.95,886.45,884.55,884.85,3416
2023-09-20 10:00:00+05:30,884.85,886.25,883.9,886.25,1803
2023-09-20 10:05:00+05:30,886.25,886.5,885.6,885.6,1363
2023-09-20 10:10:00+05:30,885.6,887.7,885.6,886.25,1995
2023-09-20 10:15:00+05:30,886.25,887.55,886.0,886.2,2114
2023-09-20 10:20:00+05:30,886.2,887.2,885.8,886.65,569
2023-09-20 10:25:00+05:30,886.65,887.2,885.15,885.7,780
2023-09-20 10:30:00+05:30,885.6,886.0,883.55,884.0,6300
2023-09-20 10:35:00+05:30,884.0,884.5,880.55,882.0,26405
2023-09-20 10:40:00+05:30,882.0,883.55,881.55,882.0,4510
2023-09-20 10:45:00+05:30,882.0,882.85,881.05,882.0,15339
2023-09-20 10:50:00+05:30,882.0,882.0,879.5,879.65,3449
2023-09-20 10:55:00+05:30,879.5,880.05,878.2,879.05,3347
2023-09-20 11:00:00+05:30,879.05,879.3,878.3,878.8,468
2023-09-20 11:05:00+05:30,878.8,879.4,878.5,878.5,1008
2023-09-20 11:10:00+05:30,878.5,879.5,877.4,877.45,4831
2023-09-20 11:15:00+05:30,877.45,880.5,876.45,879.2,18257
2023-09-20 11:20:00+05:30,879.2,879.2,874.65,874.95,27754
2023-09-20 11:25:00+05:30,874.95,875.95,873.05,874.3,8864
2023-09-20 11:30:00+05:30,874.3,874.6,873.15,873.8,5051
2023-09-20 11:35:00+05:30,873.8,874.7,873.25,873.8,4611
2023-09-20 11:40:00+05:30,873.8,874.4,872.35,873.65,7127
2023-09-20 11:45:00+05:30,873.65,873.95,872.55,872.7,4728
2023-09-20 11:50:00+05:30,872.7,873.6,872.25,873.2,4633
2023-09-20 11:55:00+05:30,873.2,873.95,872.0,873.25,6481
2023-09-20 12:00:00+05:30,873.25,874.05,872.35,873.15,5395
2023-09-20 12:05:00+05:30,873.15,874.3,872.55,874.05,7183
2023-09-20 12:10:00+05:30,874.05,874.05,868.6,870.15,9766
2023-09-20 12:15:00+05:30,870.15,870.75,869.7,870.4,5464
2023-09-20 12:20:00+05:30,870.4,871.45,869.05,869.25,4879
2023-09-20 12:25:00+05:30,869.25,871.15,869.1,869.45,5608
2023-09-20 12:30:00+05:30,869.45,870.4,869.0,869.95,4818
2023-09-20 12:35:00+05:30,869.95,871.2,869.05,869.4,4662
2023-09-20 12:40:00+05:30,869.4,870.75,868.75,869.0,4156
2023-09-20 12:45:00+05:30,869.0,870.0,868.2,870.0,31219
2023-09-20 12:50:00+05:30,870.0,870.0,867.8,867.8,5798
2023-09-20 12:55:00+05:30,867.8,870.0,867.8,868.65,4518
2023-09-20 13:00:00+05:30,868.65,869.5,868.0,868.0,3997
2023-09-20 13:05:00+05:30,868.0,868.7,866.8,867.45,3647
2023-09-20 13:10:00+05:30,867.0,870.6,866.6,870.6,7916
2023-09-20 13:15:00+05:30,870.6,872.6,869.5,872.5,6429
2023-09-20 13:20:00+05:30,873.0,874.55,872.35,873.05,9997
2023-09-20 13:25:00+05:30,873.05,873.05,871.25,871.4,3706
2023-09-20 13:30:00+05:30,871.4,872.75,870.85,870.85,6539
2023-09-20 13:35:00+05:30,870.85,871.3,869.5,870.75,4179
2023-09-20 13:40:00+05:30,870.75,872.7,870.5,872.7,5915
2023-09-20 13:45:00+05:30,872.7,873.2,870.0,871.0,5963
2023-09-20 13:50:00+05:30,871.0,872.2,869.8,870.1,8113
2023-09-20 13:55:00+05:30,870.1,873.0,869.8,871.25,6165
2023-09-20 14:00:00+05:30,871.25,872.9,871.0,872.35,5820
2023-09-20 14:05:00+05:30,872.35,872.35,870.8,871.95,20397
2023-09-20 14:10:00+05:30,871.45,872.9,871.1,871.7,4846
2023-09-20 14:15:00+05:30,871.7,874.55,871.65,873.3,7866
2023-09-20 14:20:00+05:30,873.5,873.55,871.9,872.4,6472
2023-09-20 14:25:00+05:30,872.8,873.95,871.35,873.8,6051
2023-09-20 14:30:00+05:30,873.8,875.35,873.3,874.25,5391
2023-09-20 14:35:00+05:30,874.25,875.25,873.35,873.7,5539
2023-09-20 14:40:00+05:30,873.7,874.4,872.65,873.25,5478
2023-09-20 14:45:00+05:30,873.95,874.4,873.0,874.35,6143
2023-09-20 14:50:00+05:30,874.35,875.45,873.95,874.7,6060
2023-09-20 14:55:00+05:30,874.7,875.05,873.05,874.45,7198
2023-09-20 15:00:00+05:30,874.45,875.0,873.0,873.95,1755
2023-09-20 15:05:00+05:30,873.95,874.95,873.9,874.05,1413
2023-09-20 15:10:00+05:30,874.05,875.75,874.05,874.6,3017
2023-09-20 15:15:00+05:30,875.0,875.8,874.6,875.3,2766
2023-09-20 15:20:00+05:30,875.75,875.95,873.3,873.9,2569
2023-09-20 15:25:00+05:30,873.85,875.0,872.0,875.0,7661
2023-09-21 09:15:00+05:30,874.0,874.05,863.8,872.3,3825
2023-09-21 09:20:00+05:30,872.3,872.3,869.75,871.2,1280
2023-09-21 09:25:00+05:30,871.2,874.4,869.75,873.05,3432
2023-09-21 09:30:00+05:30,873.5,878.55,873.15,876.5,11076
2023-09-21 09:35:00+05:30,876.5,878.0,876.25,877.05,4678
2023-09-21 09:40:00+05:30,877.05,877.95,876.7,877.95,1187
2023-09-21 09:45:00+05:30,877.95,878.75,877.85,878.05,2176
2023-09-21 09:50:00+05:30,878.05,878.05,875.0,875.0,806
2023-09-21 09:55:00+05:30,875.0,875.0,873.4,873.8,2421
2023-09-21 10:00:00+05:30,873.8,873.8,872.15,872.45,758
2023-09-21 10:05:00+05:30,872.45,873.8,872.35,872.35,1170
2023-09-21 10:10:00+05:30,872.0,872.0,871.0,872.0,923
2023-09-21 10:15:00+05:30,872.0,873.0,872.0,872.75,2145
2023-09-21 10:20:00+05:30,872.75,872.75,871.65,871.65,456
2023-09-21 10:25:00+05:30,871.65,873.0,871.65,872.45,767
2023-09-21 10:30:00+05:30,872.45,872.95,872.45,872.85,57
2023-09-21 10:35:00+05:30,872.85,872.85,871.2,871.7,1159
2023-09-21 10:40:00+05:30,871.4,873.0,871.25,872.5,2478
2023-09-21 10:45:00+05:30,872.5,872.5,871.0,871.05,363
2023-09-21 10:50:00+05:30,871.05,871.1,870.85,870.85,626
2023-09-21 10:55:00+05:30,870.85,870.85,869.0,869.05,1362
2023-09-21 11:00:00+05:30,869.0,869.65,868.65,869.2,988
2023-09-21 11:05:00+05:30,869.2,873.0,869.2,873.0,1125
2023-09-21 11:10:00+05:30,873.0,873.1,872.55,872.95,690
2023-09-21 11:15:00+05:30,872.95,872.95,872.2,872.95,172
2023-09-21 11:20:00+05:30,872.95,872.95,872.55,872.6,109
2023-09-21 11:25:00+05:30,872.6,872.9,871.9,872.9,10
2023-09-21 11:30:00+05:30,872.9,872.9,872.25,872.4,136
2023-09-21 11:35:00+05:30,872.4,872.4,871.2,872.15,2306
2023-09-21 11:40:00+05:30,872.15,872.15,870.45,871.15,439
2023-09-21 11:45:00+05:30,871.15,873.25,871.1,872.4,12140
2023-09-21 11:50:00+05:30,872.4,873.15,872.4,872.65,2129
2023-09-21 11:55:00+05:30,872.65,875.65,872.55,873.85,40520
2023-09-21 12:00:00+05:30,873.85,874.5,873.4,873.5,638
2023-09-21 12:05:00+05:30,873.5,873.5,871.25,871.25,171
2023-09-21 12:10:00+05:30,871.25,871.25,869.4,869.4,609
2023-09-21 12:15:00+05:30,869.4,869.6,866.0,867.55,3808
2023-09-21 12:20:00+05:30,867.5,868.3,866.9,867.65,1251
2023-09-21 12:25:00+05:30,867.65,867.75,865.55,867.0,1275
2023-09-21 12:30:00+05:30,867.5,868.9,866.9,868.85,722
2023-09-21 12:35:00+05:30,868.85,868.85,867.25,867.25,130
2023-09-21 12:40:00+05:30,867.25,868.05,867.25,868.05,29
2023-09-21 12:45:00+05:30,868.25,871.85,868.25,871.0,584
2023-09-21 12:50:00+05:30,871.0,871.3,869.3,869.85,474
2023-09-21 12:55:00+05:30,869.85,870.25,867.15,867.15,1261
2023-09-21 13:00:00+05:30,867.15,867.9,866.6,866.6,694
2023-09-21 13:05:00+05:30,866.6,867.8,866.6,866.85,362
2023-09-21 13:10:00+05:30,866.85,867.85,866.85,867.75,41
2023-09-21 13:15:00+05:30,867.75,868.5,867.75,867.95,371
2023-09-21 13:20:00+05:30,867.95,869.05,867.1,867.25,375
2023-09-21 13:25:00+05:30,867.65,868.45,867.6,868.25,256
2023-09-21 13:30:00+05:30,867.6,868.5,867.25,867.25,228
2023-09-21 13:35:00+05:30,867.25,869.35,867.25,869.3,682
2023-09-21 13:40:00+05:30,869.3,871.15,868.85,870.55,4124
2023-09-21 13:45:00+05:30,870.55,870.55,868.05,868.05,3499
2023-09-21 13:50:00+05:30,868.05,868.7,868.05,868.65,23
2023-09-21 13:55:00+05:30,868.65,868.65,868.05,868.6,8
2023-09-21 14:00:00+05:30,868.6,870.1,868.35,868.35,3447
2023-09-21 14:05:00+05:30,868.35,868.6,868.15,868.15,209
2023-09-21 14:10:00+05:30,868.15,868.15,867.5,867.55,270
2023-09-21 14:15:00+05:30,867.55,868.45,865.9,868.1,2123
2023-09-21 14:20:00+05:30,868.45,868.45,867.35,867.8,630
2023-09-21 14:25:00+05:30,867.8,868.05,866.2,866.5,1395
2023-09-21 14:30:00+05:30,866.75,868.25,866.7,868.25,290
2023-09-21 14:35:00+05:30,868.25,868.6,867.85,867.85,63
2023-09-21 14:40:00+05:30,867.85,868.0,867.15,867.5,172
2023-09-21 14:45:00+05:30,867.5,868.05,866.15,866.15,661
2023-09-21 14:50:00+05:30,866.15,866.15,864.75,865.35,716
2023-09-21 14:55:00+05:30,865.35,867.5,865.35,867.45,425
2023-09-21 15:00:00+05:30,867.25,868.55,867.25,867.85,978
2023-09-21 15:05:00+05:30,867.85,867.95,867.0,867.5,735
2023-09-21 15:10:00+05:30,867.5,867.8,866.0,866.1,1412
2023-09-21 15:15:00+05:30,866.1,868.3,866.1,867.2,1436
2023-09-21 15:20:00+05:30,867.8,867.8,865.5,867.6,9378
2023-09-21 15:25:00+05:30,867.35,868.75,864.6,864.6,7883
2023-09-22 09:15:00+05:30,867.6,871.5,866.05,869.5,3794
2023-09-22 09:20:00+05:30,869.5,870.2,867.65,867.65,3942
2023-09-22 09:25:00+05:30,867.65,867.65,865.0,865.0,4495
2023-09-22 09:30:00+05:30,865.0,865.5,861.8,863.95,4745
2023-09-22 09:35:00+05:30,863.95,866.55,863.85,866.45,1272
2023-09-22 09:40:00+05:30,866.45,867.2,865.6,866.8,777
2023-09-22 09:45:00+05:30,866.8,868.0,865.0,865.25,530
2023-09-22 09:50:00+05:30,865.25,865.65,861.45,862.0,6882
2023-09-22 09:55:00+05:30,862.0,862.2,856.55,857.1,4271
2023-09-22 10:00:00+05:30,857.95,858.95,856.75,858.4,2491
2023-09-22 10:05:00+05:30,857.75,860.15,857.55,859.9,1146
2023-09-22 10:10:00+05:30,859.7,860.4,859.0,859.0,437
2023-09-22 10:15:00+05:30,859.0,859.55,857.55,857.55,671
2023-09-22 10:20:00+05:30,857.55,859.85,856.6,858.7,1832
2023-09-22 10:25:00+05:30,858.7,862.85,858.6,862.85,1460
2023-09-22 10:30:00+05:30,862.25,862.6,861.05,862.0,307
2023-09-22 10:35:00+05:30,862.0,862.7,862.0,862.5,45
2023-09-22 10:40:00+05:30,862.5,865.0,862.05,864.9,2384
2023-09-22 10:45:00+05:30,864.9,866.0,863.55,863.55,2075
2023-09-22 10:50:00+05:30,863.55,864.7,863.55,864.05,93
2023-09-22 10:55:00+05:30,864.05,865.6,864.05,865.6,727
2023-09-22 11:00:00+05:30,865.6,866.65,865.05,865.25,907
2023-09-22 11:05:00+05:30,865.25,865.7,864.95,865.3,246
2023-09-22 11:10:00+05:30,865.45,865.7,864.0,864.4,1068
2023-09-22 11:15:00+05:30,864.4,864.95,863.35,863.45,1135
2023-09-22 11:20:00+05:30,863.45,863.45,863.45,863.45,3
2023-09-22 11:25:00+05:30,863.45,863.45,861.25,861.75,910
2023-09-22 11:30:00+05:30,861.75,862.7,861.15,862.7,819
2023-09-22 11:35:00+05:30,862.7,862.9,862.35,862.35,100
2023-09-22 11:40:00+05:30,862.35,863.0,862.1,863.0,817
2023-09-22 11:45:00+05:30,863.0,863.05,862.9,863.05,105
2023-09-22 11:50:00+05:30,863.05,864.0,863.05,864.0,1039
2023-09-22 11:55:00+05:30,864.0,866.4,864.0,866.4,841
2023-09-22 12:00:00+05:30,866.8,867.9,866.2,866.5,1480
2023-09-22 12:05:00+05:30,866.75,866.8,866.0,866.5,693
2023-09-22 12:10:00+05:30,866.5,866.65,864.05,865.1,1271
2023-09-22 12:15:00+05:30,865.1,865.6,865.1,865.6,5
2023-09-22 12:20:00+05:30,865.6,865.6,865.0,865.1,101
2023-09-22 12:25:00+05:30,865.1,865.85,865.1,865.8,41
2023-09-22 12:30:00+05:30,865.8,866.65,865.6,865.9,1534
2023-09-22 12:35:00+05:30,865.9,865.9,865.75,865.75,10
2023-09-22 12:40:00+05:30,865.75,866.05,865.3,865.95,282
2023-09-22 12:45:00+05:30,865.95,866.75,865.45,866.65,111
2023-09-22 12:50:00+05:30,866.65,866.65,865.25,865.25,620
2023-09-22 12:55:00+05:30,865.25,866.2,865.25,865.3,347
2023-09-22 13:00:00+05:30,865.15,866.0,863.5,866.0,1179
2023-09-22 13:05:00+05:30,866.0,866.8,866.0,866.8,269
2023-09-22 13:10:00+05:30,866.8,866.8,866.25,866.8,343
2023-09-22 13:15:00+05:30,866.8,867.6,866.75,867.4,211
