date,open,high,low,close,volume
2023-07-28 15:15:00+05:30,127.55,128.15,127.5,128.1,236888
2023-07-28 15:20:00+05:30,128.1,128.35,128.0,128.2,145710
2023-07-28 15:25:00+05:30,128.15,128.45,127.65,128.15,372459
2023-07-31 09:15:00+05:30,131.5,131.65,130.05,130.15,1600709
2023-07-31 09:20:00+05:30,130.25,132.15,130.1,131.95,761464
2023-07-31 09:25:00+05:30,131.8,132.5,131.25,131.6,1425746
2023-07-31 09:30:00+05:30,131.65,132.9,131.45,132.75,998672
2023-07-31 09:35:00+05:30,132.7,132.9,131.9,131.95,424986
2023-07-31 09:40:00+05:30,131.95,132.1,131.5,131.8,286921
2023-07-31 09:45:00+05:30,131.8,132.6,131.7,132.4,303555
2023-07-31 09:50:00+05:30,132.4,132.6,132.05,132.55,196352
2023-07-31 09:55:00+05:30,132.5,132.6,132.25,132.4,254397
2023-07-31 10:00:00+05:30,132.4,134.55,132.25,134.15,1360062
2023-07-31 10:05:00+05:30,134.05,134.75,133.75,134.75,593646
2023-07-31 10:10:00+05:30,134.8,135.9,134.7,134.95,1266808
2023-07-31 10:15:00+05:30,134.85,135.0,134.35,135.0,597320
2023-07-31 10:20:00+05:30,135.0,137.1,134.8,137.1,1001272
2023-07-31 10:25:00+05:30,137.05,138.45,136.7,137.85,1646026
2023-07-31 10:30:00+05:30,137.8,139.5,137.8,138.85,1905614
2023-07-31 10:35:00+05:30,138.8,138.9,137.75,138.55,1016231
2023-07-31 10:40:00+05:30,138.55,139.2,138.0,138.85,515535
2023-07-31 10:45:00+05:30,138.85,139.0,138.15,138.5,373244
2023-07-31 10:50:00+05:30,138.5,138.85,138.05,138.55,475837
2023-07-31 10:55:00+05:30,138.65,139.0,138.1,138.15,464649
2023-07-31 11:00:00+05:30,138.2,138.35,137.6,138.15,553512
2023-07-31 11:05:00+05:30,138.2,138.7,138.0,138.7,327968
2023-07-31 11:10:00+05:30,138.7,139.85,138.5,139.6,1191797
2023-07-31 11:15:00+05:30,139.6,139.75,139.05,139.4,598772
2023-07-31 11:20:00+05:30,139.4,139.45,138.6,138.65,521953
2023-07-31 11:25:00+05:30,138.6,138.9,138.4,138.4,354655
2023-07-31 11:30:00+05:30,138.4,138.85,138.15,138.7,316734
2023-07-31 11:35:00+05:30,138.55,138.6,138.1,138.35,263385
2023-07-31 11:40:00+05:30,138.4,138.6,137.75,137.8,308104
2023-07-31 11:45:00+05:30,137.8,138.15,137.8,138.0,252559
2023-07-31 11:50:00+05:30,138.0,138.45,138.0,138.4,193956
2023-07-31 11:55:00+05:30,138.4,139.15,138.4,138.9,430055
2023-07-31 12:00:00+05:30,138.8,138.9,138.4,138.85,216932
2023-07-31 12:05:00+05:30,138.8,139.3,138.8,139.3,331214
2023-07-31 12:10:00+05:30,139.3,139.35,138.85,139.1,268805
2023-07-31 12:15:00+05:30,139.1,139.7,139.0,139.5,507794
2023-07-31 12:20:00+05:30,139.5,139.9,139.25,139.3,505102
2023-07-31 12:25:00+05:30,139.3,140.35,139.2,139.9,1427245
2023-07-31 12:30:00+05:30,140.0,140.0,139.25,139.6,330674
2023-07-31 12:35:00+05:30,139.55,139.7,139.05,139.05,260932
2023-07-31 12:40:00+05:30,139.15,139.25,138.9,139.2,356281
2023-07-31 12:45:00+05:30,139.15,139.4,138.75,139.4,334661
2023-07-31 12:50:00+05:30,139.35,139.4,139.1,139.25,243934
2023-07-31 12:55:00+05:30,139.3,139.4,139.05,139.05,182749
2023-07-31 13:00:00+05:30,139.0,139.45,138.9,139.45,193967
2023-07-31 13:05:00+05:30,139.45,139.8,139.3,139.4,262574
2023-07-31 13:10:00+05:30,139.4,139.4,139.05,139.15,180689
2023-07-31 13:15:00+05:30,139.15,139.2,138.8,139.0,213667
2023-07-31 13:20:00+05:30,139.0,139.4,138.9,139.4,156236
2023-07-31 13:25:00+05:30,139.4,139.65,139.15,139.25,203248
2023-07-31 13:30:00+05:30,139.25,139.3,139.1,139.15,77352
2023-07-31 13:35:00+05:30,139.1,139.5,139.0,139.3,240869
2023-07-31 13:40:00+05:30,139.3,139.5,139.1,139.45,151115
2023-07-31 13:45:00+05:30,139.4,139.85,139.4,139.65,316068
2023-07-31 13:50:00+05:30,139.6,140.15,139.55,139.6,614652
2023-07-31 13:55:00+05:30,139.55,140.15,139.3,139.55,512228
2023-07-31 14:00:00+05:30,139.55,139.8,139.55,139.6,183608
2023-07-31 14:05:00+05:30,139.65,139.7,139.45,139.6,114953
2023-07-31 14:10:00+05:30,139.6,139.8,139.5,139.6,181474
2023-07-31 14:15:00+05:30,139.65,139.9,139.55,139.75,278958
2023-07-31 14:20:00+05:30,139.85,139.9,139.25,139.25,295029
2023-07-31 14:25:00+05:30,139.3,139.45,139.2,139.25,138921
2023-07-31 14:30:00+05:30,139.25,139.3,138.65,138.8,442245
2023-07-31 14:35:00+05:30,138.8,139.45,138.75,139.35,194598
2023-07-31 14:40:00+05:30,139.3,139.6,139.3,139.55,250636
2023-07-31 14:45:00+05:30,139.55,139.75,139.3,139.35,114045
2023-07-31 14:50:00+05:30,139.35,139.45,139.3,139.4,108598
2023-07-31 14:55:00+05:30,139.35,140.6,139.3,140.6,4080226
2023-07-31 15:00:00+05:30,140.6,140.6,140.55,140.6,1766466
2023-07-31 15:05:00+05:30,140.6,140.6,140.6,140.6,203696
2023-07-31 15:10:00+05:30,140.6,144.4,140.6,141.3,1251957
2023-07-31 15:15:00+05:30,141.3,141.8,140.75,141.4,1828837
2023-07-31 15:20:00+05:30,141.45,141.55,140.6,140.9,1185203
2023-07-31 15:25:00+05:30,140.9,141.7,140.7,141.55,798222
2023-08-01 09:15:00+05:30,143.7,148.4,142.35,148.0,7566936
2023-08-01 09:20:00+05:30,147.85,149.8,147.85,149.5,3908681
2023-08-01 09:25:00+05:30,149.35,149.7,148.2,149.0,2061151
2023-08-01 09:30:00+05:30,149.0,151.0,149.0,150.2,3044533
2023-08-01 09:35:00+05:30,150.2,150.25,149.15,149.3,1383435
2023-08-01 09:40:00+05:30,149.45,149.65,148.2,148.5,1307906
2023-08-01 09:45:00+05:30,148.45,149.3,148.25,149.3,872366
2023-08-01 09:50:00+05:30,149.2,150.45,149.0,150.45,1103186
2023-08-01 09:55:00+05:30,150.4,151.4,150.0,151.2,1951967
2023-08-01 10:00:00+05:30,151.2,151.3,150.3,150.35,934765
2023-08-01 10:05:00+05:30,150.35,150.85,149.8,149.8,641175
2023-08-01 10:10:00+05:30,149.85,150.2,149.55,149.9,594310
2023-08-01 10:15:00+05:30,149.9,150.4,149.75,150.0,346931
2023-08-01 10:20:00+05:30,150.0,151.7,150.0,151.1,1162052
2023-08-01 10:25:00+05:30,151.05,151.1,150.4,150.8,402895
2023-08-01 10:30:00+05:30,150.7,151.0,149.8,150.25,566905
2023-08-01 10:35:00+05:30,150.15,150.6,149.7,150.6,499135
2023-08-01 10:40:00+05:30,150.6,151.4,150.45,151.2,749571
2023-08-01 10:45:00+05:30,151.2,151.25,150.7,150.95,487273
2023-08-01 10:50:00+05:30,150.9,151.95,150.8,151.9,960565
2023-08-01 10:55:00+05:30,151.85,151.95,151.4,151.45,481960
2023-08-01 11:00:00+05:30,151.45,151.5,151.05,151.2,271901
2023-08-01 11:05:00+05:30,151.15,151.7,151.05,151.6,272184
2023-08-01 11:10:00+05:30,151.6,152.25,151.55,151.9,849656
2023-08-01 11:15:00+05:30,152.0,152.0,150.75,151.0,782276
2023-08-01 11:20:00+05:30,150.95,151.3,150.85,151.0,296252
2023-08-01 11:25:00+05:30,150.9,151.1,150.75,151.0,260124
2023-08-01 11:30:00+05:30,151.0,151.0,150.4,150.4,410982
2023-08-01 11:35:00+05:30,150.35,151.1,150.2,150.95,275031
2023-08-01 11:40:00+05:30,150.95,151.0,150.55,150.75,148553
2023-08-01 11:45:00+05:30,150.75,150.9,150.5,150.7,126617
2023-08-01 11:50:00+05:30,150.7,151.1,150.65,150.8,179425
2023-08-01 11:55:00+05:30,150.9,151.0,150.75,150.95,83044
2023-08-01 12:00:00+05:30,150.9,151.75,150.9,151.6,435897
2023-08-01 12:05:00+05:30,151.65,151.8,151.25,151.75,174194
2023-08-01 12:10:00+05:30,151.8,152.7,151.75,152.4,1011397
2023-08-01 12:15:00+05:30,152.45,152.5,151.55,152.05,559650
2023-08-01 12:20:00+05:30,151.9,152.7,151.85,152.25,443541
2023-08-01 12:25:00+05:30,152.2,152.35,151.8,151.85,304732
2023-08-01 12:30:00+05:30,151.85,152.3,151.85,152.0,257129
2023-08-01 12:35:00+05:30,152.05,152.6,151.6,151.7,392718
2023-08-01 12:40:00+05:30,151.8,151.8,151.25,151.6,382467
2023-08-01 12:45:00+05:30,151.55,151.85,151.15,151.15,222857
2023-08-01 12:50:00+05:30,151.2,151.2,150.75,150.75,400371
2023-08-01 12:55:00+05:30,150.8,151.0,150.7,151.0,224911
2023-08-01 13:00:00+05:30,151.0,151.0,150.35,150.55,566046
2023-08-01 13:05:00+05:30,150.55,150.85,150.45,150.6,198963
2023-08-01 13:10:00+05:30,150.55,150.7,150.15,150.2,269430
2023-08-01 13:15:00+05:30,150.2,150.25,149.4,149.4,784407
2023-08-01 13:20:00+05:30,149.4,149.75,148.6,148.75,833747
2023-08-01 13:25:00+05:30,148.75,149.05,148.4,148.75,547319
2023-08-01 13:30:00+05:30,148.7,149.0,148.35,148.9,402516
2023-08-01 13:35:00+05:30,148.85,149.5,148.85,149.4,437272
2023-08-01 13:40:00+05:30,149.4,149.5,149.25,149.35,173421
2023-08-01 13:45:00+05:30,149.4,150.35,149.25,150.2,615118
2023-08-01 13:50:00+05:30,150.15,150.25,149.7,149.95,174297
2023-08-01 13:55:00+05:30,149.85,150.4,149.7,150.05,233839
2023-08-01 14:00:00+05:30,150.05,150.55,149.8,150.35,339732
2023-08-01 14:05:00+05:30,150.35,150.5,150.1,150.3,163446
2023-08-01 14:10:00+05:30,150.25,150.4,150.15,150.25,115536
2023-08-01 14:15:00+05:30,150.2,150.25,149.85,150.2,176922
2023-08-01 14:20:00+05:30,150.15,150.95,150.15,150.6,315264
2023-08-01 14:25:00+05:30,150.6,151.7,150.45,151.3,578253
2023-08-01 14:30:00+05:30,151.35,151.4,150.4,150.65,411545
2023-08-01 14:35:00+05:30,150.65,150.95,150.55,150.65,119947
2023-08-01 14:40:00+05:30,150.6,150.7,149.4,149.8,629461
2023-08-01 14:45:00+05:30,149.85,150.15,149.15,149.25,332541
2023-08-01 14:50:00+05:30,149.2,150.0,148.95,149.95,565320
2023-08-01 14:55:00+05:30,149.8,149.9,149.55,149.9,167436
2023-08-01 15:00:00+05:30,149.85,150.95,149.85,150.55,578195
2023-08-01 15:05:00+05:30,150.55,150.6,150.1,150.3,291727
2023-08-01 15:10:00+05:30,150.3,150.45,150.1,150.35,425387
2023-08-01 15:15:00+05:30,150.3,150.45,150.0,150.3,850763
2023-08-01 15:20:00+05:30,150.15,150.85,150.0,150.65,709283
2023-08-01 15:25:00+05:30,150.6,150.95,150.6,150.95,459573
2023-08-02 09:15:00+05:30,150.9,151.45,148.6,150.75,2023203
2023-08-02 09:20:00+05:30,150.7,152.6,150.55,151.25,1295568
2023-08-02 09:25:00+05:30,151.15,151.3,150.3,150.5,699144
2023-08-02 09:30:00+05:30,150.5,151.4,150.25,151.0,461601
2023-08-02 09:35:00+05:30,151.15,151.2,149.85,150.6,511603
2023-08-02 09:40:00+05:30,150.5,150.6,149.7,149.8,344884
2023-08-02 09:45:00+05:30,149.8,150.05,149.3,149.55,461237
2023-08-02 09:50:00+05:30,149.65,150.2,149.3,150.15,293600
2023-08-02 09:55:00+05:30,150.15,150.65,150.1,150.25,265821
2023-08-02 10:00:00+05:30,150.25,150.3,149.65,150.0,169457
2023-08-02 10:05:00+05:30,149.85,150.0,149.55,149.6,115133
2023-08-02 10:10:00+05:30,149.7,149.85,149.3,149.5,112084
2023-08-02 10:15:00+05:30,149.45,149.55,149.15,149.25,132331
2023-08-02 10:20:00+05:30,149.25,150.5,149.05,150.35,223681
2023-08-02 10:25:00+05:30,150.45,150.55,149.4,149.8,252377
2023-08-02 10:30:00+05:30,149.9,149.9,149.05,149.1,109497
2023-08-02 10:35:00+05:30,149.1,149.15,148.5,148.65,351459
2023-08-02 10:40:00+05:30,148.5,148.7,148.15,148.6,266001
2023-08-02 10:45:00+05:30,148.5,148.65,148.2,148.3,166270
2023-08-02 10:50:00+05:30,148.35,148.4,147.6,148.4,348065
2023-08-02 10:55:00+05:30,148.3,148.35,147.55,148.2,230891
2023-08-02 11:00:00+05:30,148.2,148.25,147.8,148.0,105306
2023-08-02 11:05:00+05:30,148.0,148.0,146.4,147.4,650142
2023-08-02 11:10:00+05:30,147.3,147.5,147.05,147.35,127594
2023-08-02 11:15:00+05:30,147.35,147.9,147.2,147.7,126810
2023-08-02 11:20:00+05:30,147.7,148.85,147.5,148.75,257018
2023-08-02 11:25:00+05:30,148.8,149.0,148.05,148.05,197915
2023-08-02 11:30:00+05:30,148.1,148.35,147.1,147.25,214623
2023-08-02 11:35:00+05:30,147.35,147.45,147.0,147.0,187303
2023-08-02 11:40:00+05:30,147.0,147.25,146.6,146.95,273477
2023-08-02 11:45:00+05:30,146.95,147.0,146.6,146.6,117153
2023-08-02 11:50:00+05:30,146.65,147.2,146.65,147.2,155256
2023-08-02 11:55:00+05:30,147.2,147.4,146.6,147.0,221671
2023-08-02 12:00:00+05:30,146.95,147.0,146.7,146.85,79234
2023-08-02 12:05:00+05:30,146.8,146.95,146.75,146.85,57301
2023-08-02 12:10:00+05:30,146.8,147.0,146.7,146.9,92433
2023-08-02 12:15:00+05:30,146.9,147.0,146.6,146.65,90816
2023-08-02 12:20:00+05:30,146.65,146.95,146.6,146.9,58351
2023-08-02 12:25:00+05:30,146.9,147.7,146.9,147.45,361770
2023-08-02 12:30:00+05:30,147.35,147.8,147.3,147.6,208779
2023-08-02 12:35:00+05:30,147.6,147.65,147.5,147.55,92303
2023-08-02 12:40:00+05:30,147.6,147.65,147.5,147.55,117802
2023-08-02 12:45:00+05:30,147.55,147.65,147.5,147.5,52566
2023-08-02 12:50:00+05:30,147.5,147.6,147.1,147.1,132438
2023-08-02 12:55:00+05:30,147.2,147.25,147.0,147.0,124409
2023-08-02 13:00:00+05:30,147.0,147.4,147.0,147.25,77057
2023-08-02 13:05:00+05:30,147.35,148.35,147.35,148.25,241478
2023-08-02 13:10:00+05:30,148.25,148.4,148.1,148.1,109652
2023-08-02 13:15:00+05:30,148.1,148.1,146.55,146.75,219929
2023-08-02 13:20:00+05:30,146.75,146.85,145.7,146.0,386458
2023-08-02 13:25:00+05:30,146.05,146.4,145.65,145.8,195524
2023-08-02 13:30:00+05:30,145.8,146.15,145.5,145.7,150688
2023-08-02 13:35:00+05:30,145.7,145.95,144.65,144.95,296141
2023-08-02 13:40:00+05:30,144.9,144.95,144.0,144.4,395277
2023-08-02 13:45:00+05:30,144.25,144.55,143.3,143.45,399187
2023-08-02 13:50:00+05:30,143.45,144.75,143.45,144.65,276018
2023-08-02 13:55:00+05:30,144.6,144.8,144.2,144.3,163284
2023-08-02 14:00:00+05:30,144.3,144.6,143.85,143.95,179614
2023-08-02 14:05:00+05:30,143.85,144.05,143.4,144.0,129332
2023-08-02 14:10:00+05:30,144.05,144.2,143.35,143.45,258086
2023-08-02 14:15:00+05:30,143.45,143.75,143.3,143.55,144060
2023-08-02 14:20:00+05:30,143.55,143.9,143.35,143.55,146545
2023-08-02 14:25:00+05:30,143.6,143.9,143.4,143.8,176690
2023-08-02 14:30:00+05:30,143.8,144.2,143.55,143.7,197521
2023-08-02 14:35:00+05:30,143.7,144.45,143.7,144.2,188940
2023-08-02 14:40:00+05:30,144.15,144.3,144.0,144.0,78897
2023-08-02 14:45:00+05:30,144.0,144.2,143.65,144.0,89547
2023-08-02 14:50:00+05:30,143.95,144.85,143.95,144.8,192013
2023-08-02 14:55:00+05:30,144.8,146.3,144.8,146.25,417754
2023-08-02 15:00:00+05:30,146.25,147.65,145.95,146.4,573143
2023-08-02 15:05:00+05:30,146.45,146.85,146.3,146.65,204754
2023-08-02 15:10:00+05:30,146.75,147.9,146.7,147.15,293854
2023-08-02 15:15:00+05:30,147.2,147.35,146.6,147.0,419308
2023-08-02 15:20:00+05:30,147.0,147.05,146.0,146.2,237708
2023-08-02 15:25:00+05:30,146.35,146.75,146.25,146.5,154022
2023-08-03 09:15:00+05:30,147.65,148.85,147.0,148.7,541344
2023-08-03 09:20:00+05:30,148.8,152.0,148.7,151.65,1387290
2023-08-03 09:25:00+05:30,151.6,151.9,151.0,151.9,716015
2023-08-03 09:30:00+05:30,151.9,152.35,151.35,151.5,796918
2023-08-03 09:35:00+05:30,151.55,151.75,150.4,150.8,460313
2023-08-03 09:40:00+05:30,150.85,151.95,150.7,151.9,394459
2023-08-03 09:45:00+05:30,152.0,152.0,150.95,150.95,211218
2023-08-03 09:50:00+05:30,150.95,151.25,150.5,151.05,260569
2023-08-03 09:55:00+05:30,151.05,151.15,150.25,150.25,214947
2023-08-03 10:00:00+05:30,150.35,150.65,150.1,150.6,154123
2023-08-03 10:05:00+05:30,150.7,150.7,150.0,150.0,122848
2023-08-03 10:10:00+05:30,150.0,150.55,150.0,150.3,106623
2023-08-03 10:15:00+05:30,150.3,150.5,150.1,150.2,76620
2023-08-03 10:20:00+05:30,150.3,151.1,150.1,150.8,167157
2023-08-03 10:25:00+05:30,150.75,151.1,150.55,151.1,90619
2023-08-03 10:30:00+05:30,151.1,151.65,150.9,151.4,190053
2023-08-03 10:35:00+05:30,151.35,151.75,151.1,151.7,136536
2023-08-03 10:40:00+05:30,151.7,152.0,151.55,151.95,249771
2023-08-03 10:45:00+05:30,151.95,152.5,151.5,151.6,331914
2023-08-03 10:50:00+05:30,151.6,151.7,151.35,151.4,79756
2023-08-03 10:55:00+05:30,151.4,151.6,151.15,151.15,81056
2023-08-03 11:00:00+05:30,151.25,151.8,151.2,151.6,105924
2023-08-03 11:05:00+05:30,151.5,151.85,151.5,151.8,57494
2023-08-03 11:10:00+05:30,151.75,153.7,151.75,153.3,1376405
2023-08-03 11:15:00+05:30,153.25,153.45,152.85,153.0,370684
2023-08-03 11:20:00+05:30,153.05,153.45,152.8,153.15,204714
2023-08-03 11:25:00+05:30,153.15,153.15,152.7,152.75,151581
2023-08-03 11:30:00+05:30,152.75,153.0,152.6,152.85,118444
2023-08-03 11:35:00+05:30,153.0,153.4,152.9,153.25,134125
2023-08-03 11:40:00+05:30,153.1,153.3,152.6,152.65,143531
2023-08-03 11:45:00+05:30,152.65,152.9,152.45,152.45,128677
2023-08-03 11:50:00+05:30,152.5,152.65,152.3,152.5,171703
2023-08-03 11:55:00+05:30,152.45,152.5,152.2,152.35,131809
2023-08-03 12:00:00+05:30,152.35,153.3,152.35,152.9,220874
2023-08-03 12:05:00+05:30,153.0,153.15,152.5,152.6,101020
2023-08-03 12:10:00+05:30,152.55,152.75,152.2,152.35,85609
2023-08-03 12:15:00+05:30,152.35,152.7,152.25,152.45,65925
2023-08-03 12:20:00+05:30,152.35,152.5,151.75,151.85,201712
2023-08-03 12:25:00+05:30,151.85,151.95,151.55,151.8,111610
2023-08-03 12:30:00+05:30,151.7,152.3,151.55,152.0,101343
2023-08-03 12:35:00+05:30,152.0,152.05,151.7,151.7,66906
2023-08-03 12:40:00+05:30,151.7,152.0,151.7,151.75,61568
2023-08-03 12:45:00+05:30,151.75,151.75,151.55,151.55,74463
2023-08-03 12:50:00+05:30,151.6,151.6,150.7,151.0,287147
2023-08-03 12:55:00+05:30,151.0,151.0,150.2,150.5,184651
2023-08-03 13:00:00+05:30,150.45,150.5,150.15,150.15,115552
2023-08-03 13:05:00+05:30,150.15,150.8,150.15,150.6,107327
2023-08-03 13:10:00+05:30,150.55,150.7,150.0,150.2,202953
2023-08-03 13:15:00+05:30,150.2,150.65,150.15,150.15,48561
2023-08-03 13:20:00+05:30,150.05,150.2,149.5,149.6,116642
2023-08-03 13:25:00+05:30,149.6,149.85,149.6,149.8,77280
2023-08-03 13:30:00+05:30,149.8,150.3,149.75,150.25,68294
2023-08-03 13:35:00+05:30,150.3,150.5,150.2,150.35,126590
2023-08-03 13:40:00+05:30,150.35,150.5,150.1,150.25,234609
2023-08-03 13:45:00+05:30,150.1,150.25,149.65,150.0,88560
2023-08-03 13:50:00+05:30,150.0,150.35,149.85,150.25,30515
2023-08-03 13:55:00+05:30,150.25,150.65,150.25,150.4,104661
2023-08-03 14:00:00+05:30,150.45,151.0,150.3,150.75,108938
2023-08-03 14:05:00+05:30,150.65,150.75,150.25,150.4,74825
2023-08-03 14:10:00+05:30,150.4,150.65,150.15,150.5,107759
2023-08-03 14:15:00+05:30,150.5,150.5,150.05,150.4,55183
2023-08-03 14:20:00+05:30,150.4,150.5,150.25,150.4,73070
2023-08-03 14:25:00+05:30,150.45,150.8,150.3,150.7,49221
2023-08-03 14:30:00+05:30,150.7,150.7,150.45,150.7,57290
2023-08-03 14:35:00+05:30,150.7,150.8,150.45,150.65,106670
2023-08-03 14:40:00+05:30,150.65,151.0,150.65,150.9,179571
2023-08-03 14:45:00+05:30,150.9,151.0,150.8,150.85,136654
2023-08-03 14:50:00+05:30,150.85,151.0,150.65,150.95,163244
2023-08-03 14:55:00+05:30,150.95,151.0,150.8,150.95,80982
2023-08-03 15:00:00+05:30,150.95,151.0,150.9,151.0,232895
2023-08-03 15:05:00+05:30,151.0,152.5,150.95,151.5,489039
2023-08-03 15:10:00+05:30,151.5,151.5,150.6,151.4,345035
2023-08-03 15:15:00+05:30,151.4,151.5,150.65,150.95,371124
2023-08-03 15:20:00+05:30,150.95,150.95,150.05,150.75,327541
2023-08-03 15:25:00+05:30,150.75,151.2,150.6,151.2,193624
2023-08-04 09:15:00+05:30,153.1,155.35,153.1,154.55,1357180
2023-08-04 09:20:00+05:30,154.6,156.0,154.4,155.7,1087329
2023-08-04 09:25:00+05:30,155.7,156.3,154.7,154.7,841233
2023-08-04 09:30:00+05:30,154.75,154.85,153.9,154.5,609756
2023-08-04 09:35:00+05:30,154.6,154.6,153.55,154.3,348476
2023-08-04 09:40:00+05:30,154.3,155.4,153.95,154.4,408939
2023-08-04 09:45:00+05:30,154.4,155.35,154.15,155.05,304968
2023-08-04 09:50:00+05:30,154.95,156.7,154.95,156.5,1161281
2023-08-04 09:55:00+05:30,156.5,157.4,156.4,156.45,1186158
2023-08-04 10:00:00+05:30,156.45,156.55,155.6,155.9,413749
2023-08-04 10:05:00+05:30,155.9,156.0,155.55,155.7,155307
2023-08-04 10:10:00+05:30,155.75,155.8,155.35,155.5,208960
2023-08-04 10:15:00+05:30,155.45,155.6,154.1,154.2,446110
2023-08-04 10:20:00+05:30,154.25,154.4,153.65,153.7,338627
2023-08-04 10:25:00+05:30,153.7,154.25,153.25,154.2,307494
2023-08-04 10:30:00+05:30,154.2,154.25,153.8,153.9,168636
2023-08-04 10:35:00+05:30,154.0,154.15,153.55,154.15,82991
2023-08-04 10:40:00+05:30,154.05,154.25,153.9,154.0,77169
2023-08-04 10:45:00+05:30,154.0,154.25,153.9,154.1,50242
2023-08-04 10:50:00+05:30,154.1,154.5,154.05,154.45,127559
2023-08-04 10:55:00+05:30,154.4,154.5,154.1,154.25,39605
2023-08-04 11:00:00+05:30,154.15,154.35,154.1,154.3,31443
2023-08-04 11:05:00+05:30,154.35,154.5,154.15,154.15,50017
2023-08-04 11:10:00+05:30,154.15,154.35,153.8,153.95,71641
2023-08-04 11:15:00+05:30,154.0,156.15,153.8,156.0,776177
2023-08-04 11:20:00+05:30,156.0,156.35,155.5,156.1,244546
2023-08-04 11:25:00+05:30,156.1,156.15,155.4,155.55,151107
2023-08-04 11:30:00+05:30,155.45,156.05,155.3,156.0,145147
2023-08-04 11:35:00+05:30,156.0,157.05,155.8,156.7,601751
2023-08-04 11:40:00+05:30,156.65,156.75,156.45,156.5,112726
2023-08-04 11:45:00+05:30,156.5,156.85,156.0,156.1,287762
2023-08-04 11:50:00+05:30,156.2,156.25,155.8,155.9,105124
2023-08-04 11:55:00+05:30,155.9,156.35,155.85,156.15,82801
2023-08-04 12:00:00+05:30,156.15,156.35,155.65,155.8,132570
2023-08-04 12:05:00+05:30,155.8,156.0,155.75,155.9,39374
2023-08-04 12:10:00+05:30,155.9,156.05,155.5,155.5,86377
2023-08-04 12:15:00+05:30,155.5,155.9,155.5,155.85,43851
2023-08-04 12:20:00+05:30,155.85,155.95,155.7,155.8,26918
2023-08-04 12:25:00+05:30,155.8,156.0,155.6,155.8,44336
2023-08-04 12:30:00+05:30,155.85,156.0,155.75,155.9,23506
2023-08-04 12:35:00+05:30,155.8,155.9,155.5,155.6,43812
2023-08-04 12:40:00+05:30,155.6,155.75,155.45,155.7,46392
2023-08-04 12:45:00+05:30,155.7,156.3,155.7,156.2,133894
2023-08-04 12:50:00+05:30,156.2,156.2,155.65,155.85,22571
2023-08-04 12:55:00+05:30,155.85,156.0,155.7,155.8,38757
2023-08-04 13:00:00+05:30,155.75,156.5,155.75,156.1,58140
2023-08-04 13:05:00+05:30,156.1,156.15,155.7,155.9,62524
2023-08-04 13:10:00+05:30,155.85,156.05,155.7,155.8,43749
2023-08-04 13:15:00+05:30,155.8,155.8,155.05,155.05,109141
2023-08-04 13:20:00+05:30,155.05,155.15,154.6,154.8,166895
2023-08-04 13:25:00+05:30,154.8,155.1,154.55,154.9,58398
2023-08-04 13:30:00+05:30,154.9,155.0,154.35,154.4,65884
2023-08-04 13:35:00+05:30,154.45,154.6,154.25,154.45,63460
2023-08-04 13:40:00+05:30,154.5,154.6,154.35,154.5,51039
2023-08-04 13:45:00+05:30,154.5,154.6,154.35,154.45,24453
2023-08-04 13:50:00+05:30,154.45,154.5,154.15,154.35,49077
2023-08-04 13:55:00+05:30,154.35,154.8,154.35,154.35,102078
2023-08-04 14:00:00+05:30,154.45,154.6,154.25,154.5,39071
2023-08-04 14:05:00+05:30,154.4,154.55,154.35,154.35,61415
2023-08-04 14:10:00+05:30,154.35,154.6,154.3,154.45,42933
2023-08-04 14:15:00+05:30,154.45,154.7,154.4,154.7,41917
2023-08-04 14:20:00+05:30,154.7,154.85,154.5,154.5,29605
2023-08-04 14:25:00+05:30,154.5,154.8,154.2,154.4,148738
2023-08-04 14:30:00+05:30,154.4,154.45,154.0,154.1,79233
2023-08-04 14:35:00+05:30,154.1,154.2,153.6,153.75,121546
2023-08-04 14:40:00+05:30,153.8,154.45,153.8,154.2,196389
2023-08-04 14:45:00+05:30,154.2,154.3,154.05,154.2,35668
2023-08-04 14:50:00+05:30,154.2,154.3,153.95,153.95,45400
2023-08-04 14:55:00+05:30,153.95,154.55,153.9,154.35,146200
2023-08-04 15:00:00+05:30,154.35,154.55,154.0,154.3,142271
2023-08-04 15:05:00+05:30,154.35,154.5,154.0,154.0,261219
2023-08-04 15:10:00+05:30,154.05,154.5,154.0,154.4,150871
2023-08-04 15:15:00+05:30,154.4,154.4,153.25,153.4,270579
2023-08-04 15:20:00+05:30,153.45,154.0,153.3,154.0,271008
2023-08-04 15:25:00+05:30,154.0,154.0,153.35,153.55,172523
2023-08-07 09:15:00+05:30,155.5,155.5,151.1,152.5,743717
2023-08-07 09:20:00+05:30,152.3,152.5,150.55,151.4,405462
2023-08-07 09:25:00+05:30,151.4,152.75,151.35,152.0,375710
2023-08-07 09:30:00+05:30,152.0,152.65,151.7,151.9,234148
2023-08-07 09:35:00+05:30,151.8,151.85,151.4,151.55,83505
2023-08-07 09:40:00+05:30,151.55,151.65,151.1,151.3,109765
