date,open,high,low,close,volume
2023-10-23 13:40:00+05:30,5155.45,5159.05,5150.0,5155.1,7156
2023-10-23 13:45:00+05:30,5154.2,5165.0,5151.6,5157.7,12467
2023-10-23 13:50:00+05:30,5157.7,5162.45,5156.0,5157.4,5100
2023-10-23 13:55:00+05:30,5156.3,5162.0,5156.0,5159.05,7190
2023-10-23 14:00:00+05:30,5159.15,5165.95,5156.6,5160.5,18013
2023-10-23 14:05:00+05:30,5160.1,5162.5,5155.1,5157.25,10386
2023-10-23 14:10:00+05:30,5157.5,5166.4,5155.8,5159.0,7093
2023-10-23 14:15:00+05:30,5159.0,5183.5,5155.0,5182.2,32792
2023-10-23 14:20:00+05:30,5181.05,5182.0,5159.05,5165.25,30146
2023-10-23 14:25:00+05:30,5164.7,5175.0,5164.4,5173.7,11885
2023-10-23 14:30:00+05:30,5173.4,5177.9,5170.0,5173.15,16782
2023-10-23 14:35:00+05:30,5172.65,5175.0,5158.0,5159.0,5736
2023-10-23 14:40:00+05:30,5158.05,5164.15,5151.0,5157.15,7104
2023-10-23 14:45:00+05:30,5157.15,5167.45,5155.7,5159.05,8843
2023-10-23 14:50:00+05:30,5159.05,5165.95,5158.45,5162.15,5198
2023-10-23 14:55:00+05:30,5162.15,5165.0,5156.0,5162.2,5109
2023-10-23 15:00:00+05:30,5164.0,5165.0,5150.0,5150.0,8810
2023-10-23 15:05:00+05:30,5150.0,5167.6,5150.0,5160.15,12903
2023-10-23 15:10:00+05:30,5160.3,5165.6,5151.05,5153.85,18162
2023-10-23 15:15:00+05:30,5153.85,5156.55,5147.55,5149.95,34757
2023-10-23 15:20:00+05:30,5152.55,5155.9,5143.3,5152.15,20872
2023-10-23 15:25:00+05:30,5152.15,5155.0,5145.3,5154.8,7995
2023-10-25 09:15:00+05:30,5179.9,5187.5,5154.8,5163.5,27609
2023-10-25 09:20:00+05:30,5163.5,5164.95,5120.25,5123.85,18943
2023-10-25 09:25:00+05:30,5120.0,5124.35,5085.5,5085.5,26602
2023-10-25 09:30:00+05:30,5088.1,5115.65,5072.35,5087.6,26935
2023-10-25 09:35:00+05:30,5087.95,5093.35,5067.0,5091.2,29759
2023-10-25 09:40:00+05:30,5089.25,5090.6,5076.3,5084.95,25778
2023-10-25 09:45:00+05:30,5082.0,5103.85,5080.35,5102.35,12776
2023-10-25 09:50:00+05:30,5102.35,5129.7,5101.7,5128.0,18145
2023-10-25 09:55:00+05:30,5129.7,5131.9,5105.6,5108.2,17458
2023-10-25 10:00:00+05:30,5108.2,5108.3,5060.3,5065.0,15396
2023-10-25 10:05:00+05:30,5065.15,5078.7,5062.5,5076.9,11131
2023-10-25 10:10:00+05:30,5076.85,5085.0,5074.0,5084.55,8801
2023-10-25 10:15:00+05:30,5084.55,5099.9,5081.15,5098.6,7733
2023-10-25 10:20:00+05:30,5098.6,5115.9,5095.4,5106.6,9643
2023-10-25 10:25:00+05:30,5106.6,5108.55,5086.75,5086.75,6515
2023-10-25 10:30:00+05:30,5086.75,5093.7,5080.0,5086.15,4293
2023-10-25 10:35:00+05:30,5086.15,5090.0,5080.0,5087.05,6240
2023-10-25 10:40:00+05:30,5087.05,5089.3,5075.05,5077.85,5316
2023-10-25 10:45:00+05:30,5077.7,5086.0,5075.0,5081.05,4423
2023-10-25 10:50:00+05:30,5081.05,5090.1,5075.0,5085.0,3961
2023-10-25 10:55:00+05:30,5085.0,5092.95,5080.0,5088.6,5489
2023-10-25 11:00:00+05:30,5089.95,5091.1,5082.5,5084.4,3700
2023-10-25 11:05:00+05:30,5084.4,5086.1,5077.05,5080.25,4411
2023-10-25 11:10:00+05:30,5080.25,5081.0,5075.0,5076.1,5841
2023-10-25 11:15:00+05:30,5076.1,5077.5,5070.9,5077.05,3951
2023-10-25 11:20:00+05:30,5077.05,5084.2,5075.45,5079.55,5219
2023-10-25 11:25:00+05:30,5079.55,5081.85,5075.0,5075.4,2887
2023-10-25 11:30:00+05:30,5075.4,5076.1,5070.0,5076.05,6672
2023-10-25 11:35:00+05:30,5076.05,5078.5,5071.3,5074.4,4907
2023-10-25 11:40:00+05:30,5074.4,5076.35,5068.0,5068.0,7118
2023-10-25 11:45:00+05:30,5068.0,5080.0,5065.0,5080.0,7204
2023-10-25 11:50:00+05:30,5080.0,5088.8,5076.4,5084.1,6034
2023-10-25 11:55:00+05:30,5084.1,5098.3,5084.1,5094.25,5191
2023-10-25 12:00:00+05:30,5096.0,5096.0,5083.35,5083.4,4355
2023-10-25 12:05:00+05:30,5087.75,5092.6,5080.0,5081.75,3999
2023-10-25 12:10:00+05:30,5081.75,5083.5,5071.1,5072.6,4670
2023-10-25 12:15:00+05:30,5072.6,5077.5,5071.1,5073.05,2787
2023-10-25 12:20:00+05:30,5073.05,5074.2,5068.0,5070.95,3100
2023-10-25 12:25:00+05:30,5070.95,5073.05,5065.3,5065.3,4242
2023-10-25 12:30:00+05:30,5065.3,5068.7,5064.0,5066.4,4245
2023-10-25 12:35:00+05:30,5066.4,5068.05,5052.6,5055.0,14581
2023-10-25 12:40:00+05:30,5055.0,5057.25,5045.0,5047.0,9224
2023-10-25 12:45:00+05:30,5047.0,5057.8,5045.05,5048.6,5405
2023-10-25 12:50:00+05:30,5046.2,5049.2,5025.0,5033.8,12417
2023-10-25 12:55:00+05:30,5033.8,5041.2,5027.75,5032.6,10082
2023-10-25 13:00:00+05:30,5032.6,5044.4,5032.6,5043.8,5755
2023-10-25 13:05:00+05:30,5044.4,5045.15,5027.0,5029.7,6676
2023-10-25 13:10:00+05:30,5029.7,5034.9,5022.0,5026.25,13379
2023-10-25 13:15:00+05:30,5025.0,5045.0,5025.0,5041.5,7207
2023-10-25 13:20:00+05:30,5041.55,5045.0,5035.8,5037.35,5701
2023-10-25 13:25:00+05:30,5040.15,5058.9,5039.6,5058.0,6694
2023-10-25 13:30:00+05:30,5057.15,5066.85,5055.0,5059.1,5252
2023-10-25 13:35:00+05:30,5059.1,5067.7,5053.3,5065.0,3923
2023-10-25 13:40:00+05:30,5065.0,5068.45,5041.05,5043.6,6343
2023-10-25 13:45:00+05:30,5043.6,5051.05,5043.6,5044.2,4088
2023-10-25 13:50:00+05:30,5044.2,5051.7,5044.2,5050.0,3907
2023-10-25 13:55:00+05:30,5049.35,5058.0,5047.0,5053.8,5949
2023-10-25 14:00:00+05:30,5053.8,5055.9,5043.2,5046.1,3742
2023-10-25 14:05:00+05:30,5046.1,5049.4,5035.1,5038.25,6460
2023-10-25 14:10:00+05:30,5038.25,5047.9,5038.25,5042.25,6100
2023-10-25 14:15:00+05:30,5042.25,5043.35,5036.05,5039.0,6130
2023-10-25 14:20:00+05:30,5041.25,5044.55,5035.65,5037.7,5368
2023-10-25 14:25:00+05:30,5037.7,5042.15,5035.1,5039.4,3800
2023-10-25 14:30:00+05:30,5039.4,5042.1,5038.6,5039.35,5851
2023-10-25 14:35:00+05:30,5039.35,5039.95,5030.45,5038.1,6827
2023-10-25 14:40:00+05:30,5039.15,5040.05,5034.1,5038.0,4828
2023-10-25 14:45:00+05:30,5038.0,5039.05,5036.5,5038.75,6023
2023-10-25 14:50:00+05:30,5038.05,5052.75,5038.05,5052.75,8128
2023-10-25 14:55:00+05:30,5052.75,5054.0,5036.55,5037.95,8142
2023-10-25 15:00:00+05:30,5037.0,5039.0,5024.15,5025.7,13955
2023-10-25 15:05:00+05:30,5025.7,5026.95,5006.2,5006.65,13564
2023-10-25 15:10:00+05:30,5006.65,5020.0,5006.65,5019.5,20490
2023-10-25 15:15:00+05:30,5019.45,5021.95,5016.4,5020.0,23460
2023-10-25 15:20:00+05:30,5020.0,5026.0,5017.7,5025.0,16713
2023-10-25 15:25:00+05:30,5025.0,5042.95,5015.0,5039.75,17910
2023-10-26 09:15:00+05:30,4976.0,4996.9,4938.15,4955.0,42058
2023-10-26 09:20:00+05:30,4955.0,4961.85,4929.6,4929.95,23546
2023-10-26 09:25:00+05:30,4929.95,4935.75,4901.75,4904.0,26954
2023-10-26 09:30:00+05:30,4904.15,4906.0,4862.0,4884.95,29158
2023-10-26 09:35:00+05:30,4880.95,4895.45,4875.05,4877.45,23855
2023-10-26 09:40:00+05:30,4876.0,4877.45,4853.5,4856.65,30524
2023-10-26 09:45:00+05:30,4856.25,4866.85,4850.0,4861.1,26592
2023-10-26 09:50:00+05:30,4861.1,4861.1,4836.8,4842.1,24835
2023-10-26 09:55:00+05:30,4842.1,4854.7,4835.7,4852.4,19653
2023-10-26 10:00:00+05:30,4852.4,4877.5,4852.4,4873.75,16507
2023-10-26 10:05:00+05:30,4873.75,4886.35,4873.3,4878.35,11800
2023-10-26 10:10:00+05:30,4878.35,4880.2,4857.2,4861.0,13447
2023-10-26 10:15:00+05:30,4860.75,4865.0,4851.0,4857.95,9994
2023-10-26 10:20:00+05:30,4860.05,4860.05,4835.1,4838.95,13722
2023-10-26 10:25:00+05:30,4841.25,4847.65,4823.1,4827.4,17662
2023-10-26 10:30:00+05:30,4827.4,4843.55,4820.0,4841.2,12224
2023-10-26 10:35:00+05:30,4841.2,4855.45,4839.0,4854.6,9053
2023-10-26 10:40:00+05:30,4854.0,4855.9,4845.55,4851.6,5847
2023-10-26 10:45:00+05:30,4851.0,4852.35,4841.8,4850.75,7849
2023-10-26 10:50:00+05:30,4850.75,4850.75,4844.4,4847.9,5383
2023-10-26 10:55:00+05:30,4847.95,4850.0,4842.7,4847.3,8451
2023-10-26 11:00:00+05:30,4847.95,4853.8,4843.7,4843.7,4972
2023-10-26 11:05:00+05:30,4844.95,4844.95,4834.3,4834.3,6340
2023-10-26 11:10:00+05:30,4834.3,4836.7,4825.0,4826.15,6025
2023-10-26 11:15:00+05:30,4826.15,4835.0,4826.15,4828.0,7866
2023-10-26 11:20:00+05:30,4828.0,4828.0,4818.2,4819.9,7868
2023-10-26 11:25:00+05:30,4819.9,4821.35,4811.1,4811.5,5759
2023-10-26 11:30:00+05:30,4811.5,4835.95,4811.35,4828.45,16936
2023-10-26 11:35:00+05:30,4828.45,4828.45,4815.05,4817.6,6169
2023-10-26 11:40:00+05:30,4817.6,4822.85,4816.95,4820.0,3076
2023-10-26 11:45:00+05:30,4820.0,4826.65,4815.8,4817.0,6337
2023-10-26 11:50:00+05:30,4817.0,4827.0,4817.0,4822.4,5749
2023-10-26 11:55:00+05:30,4822.4,4845.15,4821.0,4845.15,14146
2023-10-26 12:00:00+05:30,4845.15,4855.25,4845.15,4850.75,12211
2023-10-26 12:05:00+05:30,4850.75,4853.0,4837.25,4839.15,7827
2023-10-26 12:10:00+05:30,4839.15,4839.15,4833.15,4836.55,2825
2023-10-26 12:15:00+05:30,4836.1,4843.05,4834.2,4838.0,5629
2023-10-26 12:20:00+05:30,4838.0,4841.15,4830.6,4830.6,4525
2023-10-26 12:25:00+05:30,4830.6,4832.95,4825.0,4828.65,4441
2023-10-26 12:30:00+05:30,4827.8,4831.0,4824.6,4824.6,2723
2023-10-26 12:35:00+05:30,4825.95,4826.0,4818.25,4819.75,6531
2023-10-26 12:40:00+05:30,4819.75,4823.5,4817.15,4820.6,6874
2023-10-26 12:45:00+05:30,4820.25,4829.85,4820.2,4826.0,4703
2023-10-26 12:50:00+05:30,4826.45,4828.1,4824.0,4827.0,3488
2023-10-26 12:55:00+05:30,4827.0,4829.4,4816.15,4820.9,4136
2023-10-26 13:00:00+05:30,4820.85,4821.55,4814.75,4815.0,6028
2023-10-26 13:05:00+05:30,4815.0,4819.45,4813.35,4816.5,6576
2023-10-26 13:10:00+05:30,4816.05,4824.15,4816.0,4821.0,4111
2023-10-26 13:15:00+05:30,4821.0,4835.0,4820.4,4833.7,9886
2023-10-26 13:20:00+05:30,4834.8,4844.9,4831.0,4834.25,9843
2023-10-26 13:25:00+05:30,4835.0,4836.6,4817.6,4821.65,5626
2023-10-26 13:30:00+05:30,4821.65,4822.05,4812.35,4821.75,6312
2023-10-26 13:35:00+05:30,4818.9,4820.7,4815.0,4820.3,4989
2023-10-26 13:40:00+05:30,4820.3,4828.1,4817.2,4819.3,5407
2023-10-26 13:45:00+05:30,4819.3,4821.65,4815.0,4820.15,2909
2023-10-26 13:50:00+05:30,4820.15,4823.55,4816.0,4818.35,4158
2023-10-26 13:55:00+05:30,4818.4,4819.0,4815.0,4815.7,4117
2023-10-26 14:00:00+05:30,4815.7,4816.95,4815.0,4815.7,2998
2023-10-26 14:05:00+05:30,4815.7,4824.45,4815.0,4824.45,6869
2023-10-26 14:10:00+05:30,4822.6,4826.5,4821.45,4823.0,4974
2023-10-26 14:15:00+05:30,4823.6,4823.6,4819.0,4819.0,5219
2023-10-26 14:20:00+05:30,4819.0,4819.1,4815.2,4818.0,5508
2023-10-26 14:25:00+05:30,4819.05,4819.05,4815.0,4816.35,5353
2023-10-26 14:30:00+05:30,4816.35,4822.5,4812.0,4820.5,9298
2023-10-26 14:35:00+05:30,4820.5,4830.5,4820.5,4827.15,8391
2023-10-26 14:40:00+05:30,4825.95,4832.9,4824.05,4827.9,10495
2023-10-26 14:45:00+05:30,4828.05,4835.0,4826.45,4833.45,8389
2023-10-26 14:50:00+05:30,4832.35,4878.0,4832.35,4873.0,33425
2023-10-26 14:55:00+05:30,4875.65,4885.0,4862.4,4884.0,30907
2023-10-26 15:00:00+05:30,4886.35,4895.0,4876.45,4883.0,17759
2023-10-26 15:05:00+05:30,4882.9,4883.0,4855.1,4865.15,13853
2023-10-26 15:10:00+05:30,4865.15,4871.85,4863.05,4869.6,13249
2023-10-26 15:15:00+05:30,4870.0,4873.45,4860.0,4862.6,17672
2023-10-26 15:20:00+05:30,4862.15,4873.3,4860.85,4870.75,14666
2023-10-26 15:25:00+05:30,4870.65,4880.75,4865.0,4876.0,14283
2023-10-27 09:15:00+05:30,4900.0,4916.85,4876.35,4899.2,28940
2023-10-27 09:20:00+05:30,4895.7,4911.35,4885.65,4911.2,14496
2023-10-27 09:25:00+05:30,4911.2,4927.2,4904.75,4923.6,19780
2023-10-27 09:30:00+05:30,4923.9,4958.55,4917.0,4958.55,31965
2023-10-27 09:35:00+05:30,4957.1,4965.95,4937.0,4941.0,19145
2023-10-27 09:40:00+05:30,4941.0,4941.0,4911.55,4911.55,14207
2023-10-27 09:45:00+05:30,4912.65,4929.85,4903.0,4929.8,11348
2023-10-27 09:50:00+05:30,4929.95,4930.75,4920.0,4925.4,7440
2023-10-27 09:55:00+05:30,4925.4,4927.25,4916.05,4923.05,8251
2023-10-27 10:00:00+05:30,4923.0,4974.85,4923.0,4972.7,25539
2023-10-27 10:05:00+05:30,4972.75,4977.95,4950.0,4955.3,27641
2023-10-27 10:10:00+05:30,4955.95,4960.5,4940.0,4941.0,5519
2023-10-27 10:15:00+05:30,4941.0,4944.05,4929.4,4938.4,9059
2023-10-27 10:20:00+05:30,4938.8,4938.95,4920.0,4934.4,8304
2023-10-27 10:25:00+05:30,4933.25,4946.6,4932.5,4944.75,8273
2023-10-27 10:30:00+05:30,4944.75,4947.4,4937.1,4946.0,5478
2023-10-27 10:35:00+05:30,4946.0,4950.0,4934.8,4934.8,5835
2023-10-27 10:40:00+05:30,4934.8,4941.8,4933.4,4939.15,3140
2023-10-27 10:45:00+05:30,4939.15,4939.8,4929.65,4935.0,4145
2023-10-27 10:50:00+05:30,4936.25,4936.25,4925.3,4928.15,4219
2023-10-27 10:55:00+05:30,4928.15,4931.05,4925.2,4926.75,3922
2023-10-27 11:00:00+05:30,4926.75,4930.0,4921.85,4927.05,5177
2023-10-27 11:05:00+05:30,4928.65,4937.7,4928.65,4931.75,4802
2023-10-27 11:10:00+05:30,4931.75,4932.95,4925.05,4928.0,4432
2023-10-27 11:15:00+05:30,4928.0,4934.2,4925.55,4933.4,3673
2023-10-27 11:20:00+05:30,4934.6,4953.6,4934.6,4942.8,11955
2023-10-27 11:25:00+05:30,4942.8,4946.85,4934.25,4944.35,3910
2023-10-27 11:30:00+05:30,4944.0,4947.2,4940.35,4943.0,2953
2023-10-27 11:35:00+05:30,4943.0,4945.0,4940.9,4940.9,2760
2023-10-27 11:40:00+05:30,4941.35,4944.55,4940.0,4941.8,4173
2023-10-27 11:45:00+05:30,4942.05,4960.0,4942.05,4959.85,7043
2023-10-27 11:50:00+05:30,4958.9,4960.0,4950.6,4953.85,5199
2023-10-27 11:55:00+05:30,4953.9,4953.9,4945.55,4951.0,5722
2023-10-27 12:00:00+05:30,4951.0,4952.7,4950.0,4950.2,3896
2023-10-27 12:05:00+05:30,4950.2,4954.15,4946.55,4953.1,5741
2023-10-27 12:10:00+05:30,4953.1,4954.8,4950.0,4954.8,3289
2023-10-27 12:15:00+05:30,4953.2,4960.0,4950.0,4955.0,5463
2023-10-27 12:20:00+05:30,4954.05,4955.9,4950.0,4954.1,3191
2023-10-27 12:25:00+05:30,4954.1,4958.0,4948.0,4952.05,6968
2023-10-27 12:30:00+05:30,4954.1,4954.8,4948.0,4951.1,5666
2023-10-27 12:35:00+05:30,4952.8,4955.85,4950.0,4950.5,4177
2023-10-27 12:40:00+05:30,4950.5,4956.9,4950.0,4952.15,2559
2023-10-27 12:45:00+05:30,4952.15,4958.95,4951.05,4952.35,2771
2023-10-27 12:50:00+05:30,4952.35,4960.05,4951.35,4955.05,6423
2023-10-27 12:55:00+05:30,4955.05,4956.75,4942.85,4943.55,6416
2023-10-27 13:00:00+05:30,4945.0,4953.0,4943.2,4950.0,4681
2023-10-27 13:05:00+05:30,4950.6,4950.8,4940.0,4950.7,7726
2023-10-27 13:10:00+05:30,4950.7,4950.75,4948.0,4950.1,2906
2023-10-27 13:15:00+05:30,4950.1,4953.65,4950.0,4950.05,3003
2023-10-27 13:20:00+05:30,4950.05,4951.8,4945.0,4950.75,7696
2023-10-27 13:25:00+05:30,4950.75,4953.85,4950.0,4953.7,4230
2023-10-27 13:30:00+05:30,4953.7,4958.55,4950.45,4957.25,4849
2023-10-27 13:35:00+05:30,4957.4,4960.0,4953.15,4955.5,5410
2023-10-27 13:40:00+05:30,4955.5,4959.75,4955.0,4959.1,3412
2023-10-27 13:45:00+05:30,4959.1,4964.0,4958.0,4961.1,5364
2023-10-27 13:50:00+05:30,4959.75,4963.95,4955.55,4956.25,19907
2023-10-27 13:55:00+05:30,4956.25,4956.25,4951.45,4954.85,2748
2023-10-27 14:00:00+05:30,4954.85,4955.7,4949.6,4952.05,7540
2023-10-27 14:05:00+05:30,4954.0,4954.0,4949.9,4952.1,3373
2023-10-27 14:10:00+05:30,4951.6,4956.9,4951.0,4955.55,4414
2023-10-27 14:15:00+05:30,4955.85,4982.45,4955.3,4978.0,19752
2023-10-27 14:20:00+05:30,4977.55,4988.8,4977.55,4986.5,11867
2023-10-27 14:25:00+05:30,4987.35,5003.35,4985.0,5000.0,12599
2023-10-27 14:30:00+05:30,5000.0,5008.95,4985.75,4989.85,12920
2023-10-27 14:35:00+05:30,4991.5,4996.5,4988.15,4990.25,8064
2023-10-27 14:40:00+05:30,4992.1,4996.35,4982.7,4989.65,6077
2023-10-27 14:45:00+05:30,4989.65,4995.0,4982.55,4986.75,5748
2023-10-27 14:50:00+05:30,4986.7,4988.7,4979.9,4985.0,6012
2023-10-27 14:55:00+05:30,4985.45,4990.0,4982.0,4989.35,12055
2023-10-27 15:00:00+05:30,4989.35,4992.15,4982.75,4983.8,7455
2023-10-27 15:05:00+05:30,4983.8,4989.15,4983.8,4984.2,8379
2023-10-27 15:10:00+05:30,4985.0,4985.0,4970.85,4975.95,7315
2023-10-27 15:15:00+05:30,4975.95,4977.9,4969.95,4974.05,17174
2023-10-27 15:20:00+05:30,4974.05,4981.9,4965.7,4976.55,16670
2023-10-27 15:25:00+05:30,4976.05,4980.0,4968.5,4973.7,15388
2023-10-30 09:15:00+05:30,4999.0,5015.0,4950.0,4967.85,15158
2023-10-30 09:20:00+05:30,4965.3,4968.75,4948.0,4956.05,10169
2023-10-30 09:25:00+05:30,4956.05,4967.6,4943.7,4955.9,18326
2023-10-30 09:30:00+05:30,4955.0,4955.75,4928.4,4938.1,13786
2023-10-30 09:35:00+05:30,4940.9,4946.85,4916.0,4932.0,13683
2023-10-30 09:40:00+05:30,4933.35,4933.45,4910.7,4917.0,14938
2023-10-30 09:45:00+05:30,4915.1,4922.1,4905.0,4913.5,8402
2023-10-30 09:50:00+05:30,4916.95,4917.75,4896.05,4903.9,12002
2023-10-30 09:55:00+05:30,4902.85,4910.95,4891.2,4903.3,12447
2023-10-30 10:00:00+05:30,4903.3,4923.5,4900.25,4923.5,8743
2023-10-30 10:05:00+05:30,4923.5,4927.2,4901.0,4906.4,4720
2023-10-30 10:10:00+05:30,4907.9,4917.3,4906.0,4910.25,4776
2023-10-30 10:15:00+05:30,4910.2,4923.8,4908.95,4922.0,5323
2023-10-30 10:20:00+05:30,4922.0,4931.55,4913.1,4919.3,13925
2023-10-30 10:25:00+05:30,4923.6,4949.0,4923.6,4945.65,15276
2023-10-30 10:30:00+05:30,4945.65,4960.0,4945.65,4955.9,7978
2023-10-30 10:35:00+05:30,4955.9,4958.7,4939.0,4941.1,8267
2023-10-30 10:40:00+05:30,4941.1,4949.5,4934.0,4943.7,3801
2023-10-30 10:45:00+05:30,4943.7,4955.0,4934.4,4951.7,3867
2023-10-30 10:50:00+05:30,4948.85,4960.0,4945.7,4947.2,5081
2023-10-30 10:55:00+05:30,4947.2,4948.9,4937.8,4940.0,3794
2023-10-30 11:00:00+05:30,4940.0,4941.55,4925.45,4933.0,4175
2023-10-30 11:05:00+05:30,4933.0,4934.05,4925.5,4930.0,3105
2023-10-30 11:10:00+05:30,4930.0,4939.1,4922.4,4923.1,4406
2023-10-30 11:15:00+05:30,4922.95,4924.35,4906.0,4906.0,10741
2023-10-30 11:20:00+05:30,4906.0,4927.2,4906.0,4924.3,4836
2023-10-30 11:25:00+05:30,4924.3,4937.85,4917.1,4930.85,7764
2023-10-30 11:30:00+05:30,4931.1,4938.85,4926.05,4928.05,6692
2023-10-30 11:35:00+05:30,4931.25,4933.4,4926.55,4928.35,3468
2023-10-30 11:40:00+05:30,4928.45,4933.4,4918.35,4921.0,6483
2023-10-30 11:45:00+05:30,4921.0,4922.1,4915.0,4919.0,3677
2023-10-30 11:50:00+05:30,4919.0,4921.7,4915.0,4917.3,3453
2023-10-30 11:55:00+05:30,4920.0,4922.15,4908.15,4912.0,7378
2023-10-30 12:00:00+05:30,4914.85,4920.0,4910.3,4916.1,5132
2023-10-30 12:05:00+05:30,4916.1,4916.9,4905.0,4910.8,5034
2023-10-30 12:10:00+05:30,4910.8,4913.25,4907.0,4908.0,2623
2023-10-30 12:15:00+05:30,4909.65,4910.2,4901.3,4909.5,4034
2023-10-30 12:20:00+05:30,4909.5,4919.3,4900.75,4900.75,10106
2023-10-30 12:25:00+05:30,4900.5,4912.4,4900.5,4907.85,2607
2023-10-30 12:30:00+05:30,4907.85,4918.8,4907.85,4914.25,2710
2023-10-30 12:35:00+05:30,4913.0,4920.0,4912.55,4917.55,8040
2023-10-30 12:40:00+05:30,4918.3,4919.65,4905.9,4910.75,6694
2023-10-30 12:45:00+05:30,4910.75,4915.45,4905.1,4907.35,2494
2023-10-30 12:50:00+05:30,4907.35,4910.85,4901.3,4904.85,3061
2023-10-30 12:55:00+05:30,4904.85,4909.25,4903.85,4907.15,5009
2023-10-30 13:00:00+05:30,4907.15,4907.95,4901.0,4904.8,3951
2023-10-30 13:05:00+05:30,4903.55,4906.9,4900.1,4901.0,3026
2023-10-30 13:10:00+05:30,4900.35,4902.8,4895.0,4902.8,5562
2023-10-30 13:15:00+05:30,4902.85,4907.85,4895.0,4900.5,8985
2023-10-30 13:20:00+05:30,4900.5,4904.45,4893.1,4893.1,10383
2023-10-30 13:25:00+05:30,4892.9,4907.95,4892.0,4907.0,6181
2023-10-30 13:30:00+05:30,4907.0,4918.35,4902.35,4916.0,13287
2023-10-30 13:35:00+05:30,4916.0,4919.8,4910.0,4915.05,4595
2023-10-30 13:40:00+05:30,4915.9,4928.95,4912.55,4920.35,6743
2023-10-30 13:45:00+05:30,4920.4,4929.0,4915.15,4926.4,4274
2023-10-30 13:50:00+05:30,4926.4,4932.9,4925.15,4932.5,9122
2023-10-30 13:55:00+05:30,4932.5,4939.4,4928.15,4928.95,8449
2023-10-30 14:00:00+05:30,4928.95,4938.5,4927.1,4936.8,6723
2023-10-30 14:05:00+05:30,4936.8,4947.0,4932.0,4939.55,5575
2023-10-30 14:10:00+05:30,4939.55,4948.8,4938.0,4939.2,4752
2023-10-30 14:15:00+05:30,4939.2,4942.0,4928.6,4932.0,4533
2023-10-30 14:20:00+05:30,4931.0,4943.75,4928.1,4934.55,17068
2023-10-30 14:25:00+05:30,4934.95,4938.1,4922.3,4925.8,3634
2023-10-30 14:30:00+05:30,4925.8,4934.95,4925.5,4931.8,3149
2023-10-30 14:35:00+05:30,4931.8,4936.1,4931.5,4934.0,2267
2023-10-30 14:40:00+05:30,4934.0,4941.85,4932.6,4941.85,2688
2023-10-30 14:45:00+05:30,4941.85,4941.85,4921.55,4937.5,18388
2023-10-30 14:50:00+05:30,4937.5,4944.95,4932.9,4934.1,8278
2023-10-30 14:55:00+05:30,4934.1,4949.0,4931.25,4937.9,10211
2023-10-30 15:00:00+05:30,4936.05,4944.4,4935.45,4938.0,3495
2023-10-30 15:05:00+05:30,4938.0,4947.8,4927.05,4943.0,16508
2023-10-30 15:10:00+05:30,4940.3,4942.95,4930.1,4934.3,5074
2023-10-30 15:15:00+05:30,4934.3,4939.85,4930.1,4936.5,6469
2023-10-30 15:20:00+05:30,4936.45,4941.95,4931.55,4939.95,11511
2023-10-30 15:25:00+05:30,4939.95,4944.15,4931.75,4940.0,6504
2023-10-31 09:15:00+05:30,4950.0,4979.35,4950.0,4957.8,22260
2023-10-31 09:20:00+05:30,4958.0,4965.0,4945.95,4960.0,8355
2023-10-31 09:25:00+05:30,4960.0,4960.0,4946.0,4956.65,4857
2023-10-31 09:30:00+05:30,4956.65,4956.65,4935.0,4935.0,6648
2023-10-31 09:35:00+05:30,4936.2,4950.0,4935.5,4948.2,3614
2023-10-31 09:40:00+05:30,4948.2,4956.75,4939.0,4948.0,8253
2023-10-31 09:45:00+05:30,4948.0,4957.0,4941.0,4943.7,15317
2023-10-31 09:50:00+05:30,4943.7,4944.35,4925.0,4925.05,13396
2023-10-31 09:55:00+05:30,4927.5,4930.0,4913.0,4928.0,15280
2023-10-31 10:00:00+05:30,4928.0,4932.75,4916.4,4929.35,5444
2023-10-31 10:05:00+05:30,4929.35,4929.35,4915.1,4919.0,2042
2023-10-31 10:10:00+05:30,4919.0,4922.5,4914.0,4915.0,2763
2023-10-31 10:15:00+05:30,4915.0,4924.45,4913.3,4914.7,4645
2023-10-31 10:20:00+05:30,4914.7,4916.7,4896.0,4904.65,10264
2023-10-31 10:25:00+05:30,4904.65,4914.95,4903.45,4911.75,2934
2023-10-31 10:30:00+05:30,4911.75,4924.0,4910.15,4921.0,4900
2023-10-31 10:35:00+05:30,4921.8,4927.0,4920.1,4927.0,2273
2023-10-31 10:40:00+05:30,4927.0,4927.0,4911.9,4911.9,1794
2023-10-31 10:45:00+05:30,4912.0,4917.15,4908.0,4916.0,2509
2023-10-31 10:50:00+05:30,4916.0,4922.0,4911.2,4912.0,1667
2023-10-31 10:55:00+05:30,4912.0,4915.15,4908.0,4914.5,2337
2023-10-31 11:00:00+05:30,4914.5,4914.5,4905.2,4910.0,2231
2023-10-31 11:05:00+05:30,4910.0,4910.0,4906.15,4906.45,1160
2023-10-31 11:10:00+05:30,4907.55,4909.55,4902.0,4909.0,2878
2023-10-31 11:15:00+05:30,4909.4,4919.8,4906.4,4912.35,5346
2023-10-31 11:20:00+05:30,4912.35,4912.35,4906.55,4911.9,1553
2023-10-31 11:25:00+05:30,4911.9,4917.5,4910.0,4915.15,4110
