date,open,high,low,close,volume
2023-08-24 09:40:00+05:30,1970.9,1987.2,1970.85,1976.25,35031
2023-08-24 09:45:00+05:30,1976.65,1981.4,1969.85,1979.0,14333
2023-08-24 09:50:00+05:30,1979.0,1979.0,1971.3,1974.65,8153
2023-08-24 09:55:00+05:30,1974.65,1975.95,1973.05,1974.6,4636
2023-08-24 10:00:00+05:30,1975.0,1976.95,1974.0,1976.6,5912
2023-08-24 10:05:00+05:30,1977.0,1979.75,1973.0,1974.25,2947
2023-08-24 10:10:00+05:30,1974.25,1975.0,1971.05,1971.95,2748
2023-08-24 10:15:00+05:30,1971.95,1974.0,1968.9,1972.95,7056
2023-08-24 10:20:00+05:30,1972.95,1975.5,1972.95,1974.15,3855
2023-08-24 10:25:00+05:30,1974.15,1975.4,1971.7,1971.7,2882
2023-08-24 10:30:00+05:30,1971.7,1978.0,1971.4,1976.6,6321
2023-08-24 10:35:00+05:30,1976.6,1985.9,1975.6,1980.95,29670
2023-08-24 10:40:00+05:30,1980.95,1983.35,1980.0,1980.0,9513
2023-08-24 10:45:00+05:30,1980.0,1981.0,1973.85,1977.25,34649
2023-08-24 10:50:00+05:30,1977.25,1978.95,1971.5,1976.75,8118
2023-08-24 10:55:00+05:30,1976.75,1979.55,1974.1,1977.0,4162
2023-08-24 11:00:00+05:30,1977.0,1982.55,1977.0,1978.05,11808
2023-08-24 11:05:00+05:30,1978.05,1978.05,1971.65,1973.2,19765
2023-08-24 11:10:00+05:30,1972.85,1975.2,1972.85,1974.55,2016
2023-08-24 11:15:00+05:30,1975.0,1975.5,1970.1,1971.3,6777
2023-08-24 11:20:00+05:30,1971.3,1974.75,1970.1,1973.45,5269
2023-08-24 11:25:00+05:30,1973.45,1974.55,1971.75,1971.75,2512
2023-08-24 11:30:00+05:30,1971.75,1973.35,1969.7,1971.75,5708
2023-08-24 11:35:00+05:30,1971.75,1972.95,1970.0,1971.5,2135
2023-08-24 11:40:00+05:30,1971.5,1974.8,1970.9,1974.7,3726
2023-08-24 11:45:00+05:30,1974.7,1975.0,1971.8,1972.95,4145
2023-08-24 11:50:00+05:30,1972.95,1975.0,1971.95,1974.1,2959
2023-08-24 11:55:00+05:30,1974.1,1974.95,1972.0,1973.2,3679
2023-08-24 12:00:00+05:30,1973.2,1974.95,1971.95,1972.45,4298
2023-08-24 12:05:00+05:30,1972.45,1974.1,1971.7,1972.9,4878
2023-08-24 12:10:00+05:30,1972.9,1975.0,1971.75,1974.9,4449
2023-08-24 12:15:00+05:30,1974.2,1975.0,1973.05,1974.85,3063
2023-08-24 12:20:00+05:30,1974.85,1975.05,1973.55,1974.7,2665
2023-08-24 12:25:00+05:30,1974.7,1975.0,1973.25,1973.4,2493
2023-08-24 12:30:00+05:30,1973.4,1975.05,1973.15,1974.8,3063
2023-08-24 12:35:00+05:30,1974.8,1979.45,1973.85,1978.65,6467
2023-08-24 12:40:00+05:30,1979.7,1980.4,1976.6,1979.45,8964
2023-08-24 12:45:00+05:30,1979.45,1979.65,1975.1,1976.5,3280
2023-08-24 12:50:00+05:30,1976.5,1978.9,1976.5,1978.15,3151
2023-08-24 12:55:00+05:30,1978.15,1978.9,1975.05,1978.9,2928
2023-08-24 13:00:00+05:30,1978.9,1979.95,1977.15,1979.35,4183
2023-08-24 13:05:00+05:30,1979.35,1980.0,1975.0,1975.0,7385
2023-08-24 13:10:00+05:30,1975.65,1979.3,1974.0,1977.85,4127
2023-08-24 13:15:00+05:30,1977.85,1977.95,1974.2,1974.65,3978
2023-08-24 13:20:00+05:30,1974.65,1979.0,1974.35,1978.0,3502
2023-08-24 13:25:00+05:30,1978.0,1978.0,1976.65,1977.9,2469
2023-08-24 13:30:00+05:30,1977.9,1980.0,1977.1,1977.75,3477
2023-08-24 13:35:00+05:30,1977.75,1979.9,1975.0,1979.9,4453
2023-08-24 13:40:00+05:30,1979.9,1980.5,1977.5,1979.55,5169
2023-08-24 13:45:00+05:30,1979.55,1981.0,1978.65,1979.95,4952
2023-08-24 13:50:00+05:30,1979.95,1981.0,1978.9,1980.25,4591
2023-08-24 13:55:00+05:30,1980.25,1981.0,1978.3,1980.0,3713
2023-08-24 14:00:00+05:30,1980.0,1981.0,1978.85,1979.85,3916
2023-08-24 14:05:00+05:30,1980.0,1980.5,1979.15,1979.95,3838
2023-08-24 14:10:00+05:30,1979.95,1980.5,1978.45,1979.0,4011
2023-08-24 14:15:00+05:30,1979.0,1980.9,1978.2,1979.4,4064
2023-08-24 14:20:00+05:30,1979.4,1981.0,1978.25,1979.9,5019
2023-08-24 14:25:00+05:30,1979.9,1981.0,1978.6,1979.95,3949
2023-08-24 14:30:00+05:30,1979.95,1981.0,1979.7,1980.7,4534
2023-08-24 14:35:00+05:30,1980.7,1981.0,1979.7,1980.95,3791
2023-08-24 14:40:00+05:30,1980.75,1981.0,1979.0,1980.0,4543
2023-08-24 14:45:00+05:30,1980.0,1981.0,1978.8,1979.6,4279
2023-08-24 14:50:00+05:30,1979.0,1979.0,1976.05,1976.9,13135
2023-08-24 14:55:00+05:30,1976.9,1976.95,1974.1,1974.95,6784
2023-08-24 15:00:00+05:30,1974.9,1975.0,1972.5,1974.95,22826
2023-08-24 15:05:00+05:30,1974.95,1975.85,1972.95,1974.3,32687
2023-08-24 15:10:00+05:30,1974.45,1975.5,1973.15,1975.45,14462
2023-08-24 15:15:00+05:30,1975.45,1977.75,1974.8,1977.0,20419
2023-08-24 15:20:00+05:30,1976.95,1977.7,1975.0,1976.45,20003
2023-08-24 15:25:00+05:30,1976.45,1979.9,1969.65,1979.75,50628
2023-08-25 09:15:00+05:30,1975.0,1987.8,1969.05,1982.0,31097
2023-08-25 09:20:00+05:30,1982.0,1987.9,1980.8,1985.1,8501
2023-08-25 09:25:00+05:30,1985.7,1987.95,1984.05,1987.95,4510
2023-08-25 09:30:00+05:30,1987.95,1989.3,1980.7,1981.1,14209
2023-08-25 09:35:00+05:30,1980.85,1992.15,1978.05,1992.15,13081
2023-08-25 09:40:00+05:30,1990.4,1993.75,1988.55,1990.0,9197
2023-08-25 09:45:00+05:30,1988.15,1991.6,1981.9,1990.15,15088
2023-08-25 09:50:00+05:30,1990.15,1992.75,1990.0,1991.5,6531
2023-08-25 09:55:00+05:30,1991.5,2002.0,1990.0,1998.05,43757
2023-08-25 10:00:00+05:30,1998.0,2001.0,1990.3,1998.25,24514
2023-08-25 10:05:00+05:30,1998.25,1999.85,1995.0,1996.0,7926
2023-08-25 10:10:00+05:30,1996.0,1999.5,1995.0,1999.45,10050
2023-08-25 10:15:00+05:30,1999.1,2000.75,1991.1,1993.0,14263
2023-08-25 10:20:00+05:30,1993.0,1995.15,1990.0,1993.9,9682
2023-08-25 10:25:00+05:30,1993.9,1994.0,1989.05,1991.05,5133
2023-08-25 10:30:00+05:30,1991.05,1991.7,1979.6,1982.75,19084
2023-08-25 10:35:00+05:30,1982.75,1983.55,1979.25,1980.8,7480
2023-08-25 10:40:00+05:30,1980.8,1985.35,1980.8,1981.75,4566
2023-08-25 10:45:00+05:30,1981.0,1982.95,1981.0,1981.0,4490
2023-08-25 10:50:00+05:30,1981.0,1985.9,1981.0,1985.45,3985
2023-08-25 10:55:00+05:30,1984.7,1986.9,1983.55,1983.55,2809
2023-08-25 11:00:00+05:30,1983.55,1984.45,1981.3,1982.0,3016
2023-08-25 11:05:00+05:30,1982.0,1983.9,1980.6,1982.35,2466
2023-08-25 11:10:00+05:30,1982.35,1982.45,1976.1,1978.2,8845
2023-08-25 11:15:00+05:30,1978.2,1979.0,1975.25,1976.1,4359
2023-08-25 11:20:00+05:30,1976.1,1981.0,1976.1,1980.45,5472
2023-08-25 11:25:00+05:30,1980.4,1980.8,1978.1,1979.5,3105
2023-08-25 11:30:00+05:30,1979.5,1979.8,1976.35,1976.55,1449
2023-08-25 11:35:00+05:30,1976.55,1980.9,1975.55,1980.9,5334
2023-08-25 11:40:00+05:30,1980.9,1983.95,1979.15,1983.9,3504
2023-08-25 11:45:00+05:30,1983.9,1983.9,1981.6,1982.9,3383
2023-08-25 11:50:00+05:30,1982.9,1983.0,1981.55,1981.55,1099
2023-08-25 11:55:00+05:30,1981.55,1986.55,1979.25,1980.5,104199
2023-08-25 12:00:00+05:30,1980.5,1982.55,1979.5,1981.1,6114
2023-08-25 12:05:00+05:30,1981.1,1982.2,1977.5,1978.8,6222
2023-08-25 12:10:00+05:30,1977.35,1978.7,1973.1,1976.3,5715
2023-08-25 12:15:00+05:30,1976.3,1977.45,1975.7,1976.0,1222
2023-08-25 12:20:00+05:30,1976.0,1977.9,1975.5,1977.8,1549
2023-08-25 12:25:00+05:30,1977.8,1977.9,1975.5,1975.5,1050
2023-08-25 12:30:00+05:30,1975.5,1975.5,1972.1,1972.1,2089
2023-08-25 12:35:00+05:30,1972.1,1976.95,1972.1,1976.0,3128
2023-08-25 12:40:00+05:30,1976.0,1976.65,1974.2,1975.3,7752
2023-08-25 12:45:00+05:30,1975.3,1976.55,1973.35,1975.7,3466
2023-08-25 12:50:00+05:30,1975.7,1975.7,1973.25,1974.2,3006
2023-08-25 12:55:00+05:30,1974.2,1976.55,1973.3,1975.0,3759
2023-08-25 13:00:00+05:30,1975.0,1975.85,1970.2,1972.3,4635
2023-08-25 13:05:00+05:30,1972.3,1973.1,1971.05,1972.75,2220
2023-08-25 13:10:00+05:30,1972.75,1974.2,1971.55,1973.15,4955
2023-08-25 13:15:00+05:30,1972.4,1974.45,1971.5,1973.3,4680
2023-08-25 13:20:00+05:30,1973.3,1973.35,1970.1,1970.5,4543
2023-08-25 13:25:00+05:30,1970.65,1971.95,1969.2,1969.35,7428
2023-08-25 13:30:00+05:30,1970.1,1972.65,1969.85,1970.7,4420
2023-08-25 13:35:00+05:30,1970.7,1972.3,1969.45,1970.25,1920
2023-08-25 13:40:00+05:30,1970.25,1974.95,1970.25,1974.0,11638
2023-08-25 13:45:00+05:30,1974.0,1977.0,1972.5,1977.0,5573
2023-08-25 13:50:00+05:30,1975.95,1977.95,1975.0,1976.1,4084
2023-08-25 13:55:00+05:30,1976.1,1976.2,1973.55,1974.55,3712
2023-08-25 14:00:00+05:30,1974.55,1976.45,1974.5,1975.25,2016
2023-08-25 14:05:00+05:30,1975.25,1976.8,1974.15,1975.25,2757
2023-08-25 14:10:00+05:30,1975.25,1976.1,1971.45,1972.35,3961
2023-08-25 14:15:00+05:30,1972.35,1974.1,1970.05,1971.5,8797
2023-08-25 14:20:00+05:30,1971.5,1975.95,1970.0,1975.55,18996
2023-08-25 14:25:00+05:30,1975.8,1976.15,1974.25,1975.95,1290
2023-08-25 14:30:00+05:30,1975.95,1976.8,1973.7,1975.1,7220
2023-08-25 14:35:00+05:30,1975.1,1976.4,1973.95,1975.65,3291
2023-08-25 14:40:00+05:30,1975.6,1976.5,1973.1,1974.2,4406
2023-08-25 14:45:00+05:30,1974.2,1975.75,1973.3,1973.45,5295
2023-08-25 14:50:00+05:30,1973.8,1974.0,1971.95,1973.0,2624
2023-08-25 14:55:00+05:30,1973.2,1975.55,1972.9,1974.45,7119
2023-08-25 15:00:00+05:30,1974.45,1975.95,1973.6,1975.2,13664
2023-08-25 15:05:00+05:30,1975.2,1975.5,1973.2,1974.85,15266
2023-08-25 15:10:00+05:30,1974.85,1975.9,1971.2,1971.2,14548
2023-08-25 15:15:00+05:30,1971.2,1972.55,1968.5,1972.0,17707
2023-08-25 15:20:00+05:30,1972.0,1974.7,1968.0,1969.65,30632
2023-08-25 15:25:00+05:30,1969.65,1972.1,1965.0,1965.0,20420
2023-08-28 09:15:00+05:30,1979.35,1979.35,1952.05,1956.1,14619
2023-08-28 09:20:00+05:30,1955.95,1956.5,1950.2,1952.15,9003
2023-08-28 09:25:00+05:30,1952.15,1952.55,1947.05,1948.2,9379
2023-08-28 09:30:00+05:30,1949.5,1949.9,1943.3,1943.3,13614
2023-08-28 09:35:00+05:30,1943.3,1947.3,1943.0,1946.6,4949
2023-08-28 09:40:00+05:30,1946.6,1954.45,1944.75,1952.95,7444
2023-08-28 09:45:00+05:30,1952.95,1957.45,1950.5,1953.4,7214
2023-08-28 09:50:00+05:30,1953.4,1955.7,1950.0,1950.5,3097
2023-08-28 09:55:00+05:30,1950.5,1951.95,1948.5,1950.0,1299
2023-08-28 10:00:00+05:30,1950.0,1950.25,1945.5,1946.6,1989
2023-08-28 10:05:00+05:30,1946.6,1948.95,1945.55,1947.45,2812
2023-08-28 10:10:00+05:30,1947.45,1950.25,1947.3,1950.25,1711
2023-08-28 10:15:00+05:30,1950.25,1952.3,1950.0,1952.15,2335
2023-08-28 10:20:00+05:30,1952.15,1953.35,1950.85,1951.85,1688
2023-08-28 10:25:00+05:30,1951.85,1951.95,1949.9,1950.05,641
2023-08-28 10:30:00+05:30,1950.0,1952.6,1947.4,1952.3,2047
2023-08-28 10:35:00+05:30,1952.3,1952.3,1950.65,1951.85,733
2023-08-28 10:40:00+05:30,1951.85,1952.5,1951.0,1951.15,1708
2023-08-28 10:45:00+05:30,1951.15,1952.0,1950.4,1950.4,283
2023-08-28 10:50:00+05:30,1950.4,1951.85,1950.25,1951.85,641
2023-08-28 10:55:00+05:30,1952.0,1954.8,1951.3,1954.65,1611
2023-08-28 11:00:00+05:30,1954.65,1956.5,1953.45,1956.0,2219
2023-08-28 11:05:00+05:30,1956.0,1957.75,1955.45,1957.0,2684
2023-08-28 11:10:00+05:30,1957.0,1957.0,1953.05,1953.9,1994
2023-08-28 11:15:00+05:30,1953.9,1955.7,1952.95,1954.1,831
2023-08-28 11:20:00+05:30,1954.1,1954.35,1951.6,1952.0,851
2023-08-28 11:25:00+05:30,1952.0,1952.0,1951.5,1951.85,263
2023-08-28 11:30:00+05:30,1951.85,1954.3,1951.8,1953.1,791
2023-08-28 11:35:00+05:30,1952.5,1953.1,1950.0,1951.0,2874
2023-08-28 11:40:00+05:30,1951.0,1951.0,1947.65,1948.9,1784
2023-08-28 11:45:00+05:30,1948.9,1948.9,1944.6,1946.25,7062
2023-08-28 11:50:00+05:30,1945.85,1946.4,1943.5,1943.85,4426
2023-08-28 11:55:00+05:30,1943.85,1945.0,1941.45,1943.15,6495
2023-08-28 12:00:00+05:30,1943.15,1945.95,1943.15,1944.05,4066
2023-08-28 12:05:00+05:30,1944.05,1945.7,1939.55,1939.9,8477
2023-08-28 12:10:00+05:30,1940.95,1942.15,1939.05,1942.15,2731
2023-08-28 12:15:00+05:30,1942.15,1942.95,1941.0,1942.95,878
2023-08-28 12:20:00+05:30,1941.85,1945.0,1941.85,1944.95,1149
2023-08-28 12:25:00+05:30,1944.95,1946.0,1944.85,1945.9,994
2023-08-28 12:30:00+05:30,1945.9,1946.0,1943.25,1943.55,5086
2023-08-28 12:35:00+05:30,1943.55,1944.5,1943.55,1943.8,458
2023-08-28 12:40:00+05:30,1943.8,1944.95,1943.55,1944.6,1077
2023-08-28 12:45:00+05:30,1944.6,1944.6,1941.6,1941.6,1884
2023-08-28 12:50:00+05:30,1941.6,1942.0,1941.6,1941.85,647
2023-08-28 12:55:00+05:30,1941.85,1941.85,1940.85,1940.85,2264
2023-08-28 13:00:00+05:30,1940.85,1942.65,1940.75,1940.75,1160
2023-08-28 13:05:00+05:30,1940.75,1941.25,1940.0,1940.9,2525
2023-08-28 13:10:00+05:30,1940.9,1940.95,1940.05,1940.1,484
2023-08-28 13:15:00+05:30,1940.1,1940.2,1940.0,1940.0,1689
2023-08-28 13:20:00+05:30,1940.0,1941.0,1940.0,1940.2,549
2023-08-28 13:25:00+05:30,1940.2,1941.4,1940.2,1940.3,659
2023-08-28 13:30:00+05:30,1940.3,1941.25,1940.3,1941.0,478
2023-08-28 13:35:00+05:30,1941.0,1942.65,1937.9,1938.5,5347
2023-08-28 13:40:00+05:30,1938.5,1939.8,1935.15,1936.9,7167
2023-08-28 13:45:00+05:30,1937.0,1937.35,1935.8,1937.1,1387
2023-08-28 13:50:00+05:30,1937.1,1937.95,1936.2,1936.75,3278
2023-08-28 13:55:00+05:30,1936.75,1938.45,1936.3,1937.0,2270
2023-08-28 14:00:00+05:30,1937.0,1938.2,1936.55,1936.6,5488
2023-08-28 14:05:00+05:30,1936.6,1937.6,1933.0,1934.35,6994
2023-08-28 14:10:00+05:30,1934.3,1937.6,1934.3,1937.0,1290
2023-08-28 14:15:00+05:30,1937.6,1938.0,1936.5,1937.1,1456
2023-08-28 14:20:00+05:30,1937.1,1938.0,1936.0,1937.05,1976
2023-08-28 14:25:00+05:30,1937.05,1938.0,1935.1,1937.1,1338
2023-08-28 14:30:00+05:30,1938.0,1938.0,1937.0,1937.0,1236
2023-08-28 14:35:00+05:30,1937.5,1937.9,1936.3,1937.35,1375
2023-08-28 14:40:00+05:30,1937.35,1937.85,1936.45,1937.0,4366
2023-08-28 14:45:00+05:30,1937.0,1937.0,1936.6,1936.8,1051
2023-08-28 14:50:00+05:30,1936.8,1937.85,1936.2,1937.0,9802
2023-08-28 14:55:00+05:30,1937.0,1937.0,1934.65,1935.0,6264
2023-08-28 15:00:00+05:30,1935.0,1935.65,1934.6,1934.6,8888
2023-08-28 15:05:00+05:30,1934.65,1935.0,1934.0,1934.5,5517
2023-08-28 15:10:00+05:30,1934.55,1935.0,1934.0,1934.85,7334
2023-08-28 15:15:00+05:30,1933.95,1938.45,1933.0,1937.85,52102
2023-08-28 15:20:00+05:30,1937.85,1938.3,1934.1,1936.95,28666
2023-08-28 15:25:00+05:30,1937.1,1944.0,1934.4,1942.0,13013
2023-08-29 09:15:00+05:30,1945.4,1959.15,1942.0,1958.35,27444
2023-08-29 09:20:00+05:30,1958.4,1962.0,1955.15,1959.95,15389
2023-08-29 09:25:00+05:30,1959.0,1966.3,1959.0,1962.45,17717
2023-08-29 09:30:00+05:30,1962.15,1965.65,1962.0,1965.4,9503
2023-08-29 09:35:00+05:30,1965.4,1965.5,1962.8,1963.1,6906
2023-08-29 09:40:00+05:30,1963.1,1965.95,1961.8,1965.3,6125
2023-08-29 09:45:00+05:30,1965.3,1965.9,1963.45,1964.2,4989
2023-08-29 09:50:00+05:30,1964.2,1967.95,1964.2,1965.3,12095
2023-08-29 09:55:00+05:30,1965.3,1969.45,1965.3,1968.35,11136
2023-08-29 10:00:00+05:30,1969.4,1970.0,1968.0,1968.5,5755
2023-08-29 10:05:00+05:30,1968.2,1969.35,1964.7,1965.2,6264
2023-08-29 10:10:00+05:30,1965.2,1965.2,1959.0,1959.6,12748
2023-08-29 10:15:00+05:30,1959.6,1961.95,1956.3,1958.0,12147
2023-08-29 10:20:00+05:30,1958.0,1960.55,1958.0,1959.95,4281
2023-08-29 10:25:00+05:30,1959.95,1961.0,1958.05,1960.65,5917
2023-08-29 10:30:00+05:30,1959.85,1964.2,1959.85,1963.75,5594
2023-08-29 10:35:00+05:30,1963.75,1964.0,1962.95,1963.45,2489
2023-08-29 10:40:00+05:30,1963.45,1963.85,1962.0,1963.35,5177
2023-08-29 10:45:00+05:30,1962.35,1962.75,1960.1,1960.55,2628
2023-08-29 10:50:00+05:30,1960.55,1963.3,1959.3,1962.65,3335
2023-08-29 10:55:00+05:30,1962.65,1962.9,1960.1,1961.85,6549
2023-08-29 11:00:00+05:30,1961.85,1963.05,1960.95,1963.05,1806
2023-08-29 11:05:00+05:30,1963.05,1963.05,1960.85,1961.3,2460
2023-08-29 11:10:00+05:30,1961.3,1962.35,1958.0,1959.85,7481
2023-08-29 11:15:00+05:30,1959.85,1960.65,1958.45,1958.8,2449
2023-08-29 11:20:00+05:30,1958.8,1958.8,1953.15,1954.15,7384
2023-08-29 11:25:00+05:30,1954.15,1956.95,1954.15,1956.55,3057
2023-08-29 11:30:00+05:30,1956.55,1958.2,1955.1,1955.7,3181
2023-08-29 11:35:00+05:30,1955.7,1958.15,1955.0,1957.3,2948
2023-08-29 11:40:00+05:30,1957.3,1958.9,1954.5,1954.85,3224
2023-08-29 11:45:00+05:30,1954.85,1958.0,1954.7,1955.9,2583
2023-08-29 11:50:00+05:30,1955.9,1957.35,1954.7,1956.25,2002
2023-08-29 11:55:00+05:30,1956.25,1959.45,1956.25,1958.25,4971
2023-08-29 12:00:00+05:30,1958.25,1960.45,1958.25,1959.65,2053
2023-08-29 12:05:00+05:30,1959.65,1962.0,1958.85,1960.0,3878
2023-08-29 12:10:00+05:30,1960.0,1961.35,1959.05,1959.6,51784
2023-08-29 12:15:00+05:30,1959.6,1960.9,1956.75,1957.1,3533
2023-08-29 12:20:00+05:30,1957.1,1960.0,1954.0,1954.0,113049
2023-08-29 12:25:00+05:30,1953.85,1954.55,1950.65,1951.95,1796
2023-08-29 12:30:00+05:30,1951.95,1952.0,1951.4,1951.8,2005
2023-08-29 12:35:00+05:30,1951.8,1951.8,1948.95,1950.0,3545
2023-08-29 12:40:00+05:30,1950.0,1951.8,1949.95,1951.25,1566
2023-08-29 12:45:00+05:30,1951.25,1951.8,1949.4,1949.9,2825
2023-08-29 12:50:00+05:30,1949.9,1951.75,1949.4,1950.55,1586
2023-08-29 12:55:00+05:30,1950.55,1952.55,1946.25,1950.45,15272
2023-08-29 13:00:00+05:30,1950.45,1952.0,1948.5,1951.7,3293
2023-08-29 13:05:00+05:30,1951.7,1951.7,1949.8,1949.95,4291
2023-08-29 13:10:00+05:30,1949.95,1950.0,1946.1,1948.2,2723
2023-08-29 13:15:00+05:30,1948.2,1948.2,1943.0,1946.95,13288
2023-08-29 13:20:00+05:30,1946.95,1950.0,1946.35,1948.25,3166
2023-08-29 13:25:00+05:30,1948.3,1949.35,1946.5,1949.25,1925
2023-08-29 13:30:00+05:30,1949.25,1949.9,1948.15,1949.8,1278
2023-08-29 13:35:00+05:30,1949.8,1949.85,1948.85,1949.85,1403
2023-08-29 13:40:00+05:30,1949.85,1952.0,1949.85,1951.35,3806
2023-08-29 13:45:00+05:30,1951.35,1952.45,1950.35,1950.6,3262
2023-08-29 13:50:00+05:30,1950.6,1952.05,1950.1,1951.35,1627
2023-08-29 13:55:00+05:30,1951.35,1951.35,1949.55,1951.0,3534
2023-08-29 14:00:00+05:30,1951.0,1952.65,1950.65,1951.4,2497
2023-08-29 14:05:00+05:30,1951.4,1957.0,1951.35,1956.6,8121
2023-08-29 14:10:00+05:30,1956.6,1958.45,1955.05,1956.3,4254
2023-08-29 14:15:00+05:30,1956.3,1958.0,1955.0,1957.95,3544
2023-08-29 14:20:00+05:30,1957.05,1958.4,1954.95,1956.3,4884
2023-08-29 14:25:00+05:30,1956.3,1958.0,1955.0,1956.35,4943
2023-08-29 14:30:00+05:30,1956.15,1966.65,1956.05,1966.65,25449
2023-08-29 14:35:00+05:30,1966.65,1966.65,1960.1,1960.1,6012
2023-08-29 14:40:00+05:30,1960.1,1962.5,1959.3,1962.5,7577
2023-08-29 14:45:00+05:30,1962.5,1963.0,1959.75,1960.55,7533
2023-08-29 14:50:00+05:30,1960.55,1961.6,1959.05,1959.05,6882
2023-08-29 14:55:00+05:30,1959.05,1959.2,1953.8,1954.35,6580
2023-08-29 15:00:00+05:30,1955.15,1960.0,1954.45,1959.6,11387
2023-08-29 15:05:00+05:30,1959.6,1959.6,1956.45,1957.6,12375
2023-08-29 15:10:00+05:30,1957.6,1959.55,1957.15,1958.1,11086
2023-08-29 15:15:00+05:30,1958.1,1961.65,1956.5,1959.85,15925
2023-08-29 15:20:00+05:30,1959.75,1962.55,1958.05,1959.9,17269
2023-08-29 15:25:00+05:30,1959.3,1961.5,1955.6,1957.0,9294
2023-08-30 09:15:00+05:30,1967.9,1980.0,1966.9,1976.9,23999
2023-08-30 09:20:00+05:30,1975.0,1975.0,1964.15,1966.7,7618
2023-08-30 09:25:00+05:30,1966.7,1971.85,1965.25,1969.6,11549
2023-08-30 09:30:00+05:30,1969.7,1974.0,1968.45,1972.15,6762
2023-08-30 09:35:00+05:30,1972.15,1973.9,1963.85,1964.55,5565
2023-08-30 09:40:00+05:30,1964.55,1969.15,1963.6,1969.15,8180
2023-08-30 09:45:00+05:30,1969.15,1969.3,1965.4,1968.05,4969
2023-08-30 09:50:00+05:30,1968.0,1969.5,1966.35,1967.3,2039
2023-08-30 09:55:00+05:30,1967.0,1969.5,1964.5,1966.45,3136
2023-08-30 10:00:00+05:30,1966.45,1967.35,1963.0,1964.15,4273
2023-08-30 10:05:00+05:30,1964.15,1965.9,1963.0,1964.9,1563
2023-08-30 10:10:00+05:30,1964.85,1969.65,1962.1,1968.6,7536
2023-08-30 10:15:00+05:30,1968.6,1970.15,1966.0,1966.75,3138
2023-08-30 10:20:00+05:30,1966.75,1968.95,1964.55,1968.1,5334
2023-08-30 10:25:00+05:30,1968.1,1968.3,1964.75,1965.45,3137
2023-08-30 10:30:00+05:30,1965.45,1969.35,1965.25,1967.65,2175
2023-08-30 10:35:00+05:30,1967.6,1971.0,1966.2,1970.2,10547
2023-08-30 10:40:00+05:30,1970.2,1975.7,1967.3,1974.7,7689
2023-08-30 10:45:00+05:30,1974.7,1974.75,1968.95,1969.85,5988
2023-08-30 10:50:00+05:30,1969.85,1973.0,1969.1,1970.7,4448
2023-08-30 10:55:00+05:30,1970.7,1970.9,1968.1,1969.7,2143
2023-08-30 11:00:00+05:30,1969.7,1971.85,1969.25,1969.25,2850
2023-08-30 11:05:00+05:30,1969.25,1971.45,1967.0,1970.95,3369
2023-08-30 11:10:00+05:30,1970.95,1972.6,1968.55,1969.55,2552
2023-08-30 11:15:00+05:30,1969.55,1969.6,1965.3,1967.1,4939
2023-08-30 11:20:00+05:30,1966.85,1967.05,1963.05,1963.05,3978
2023-08-30 11:25:00+05:30,1963.2,1966.2,1962.0,1965.7,3958
2023-08-30 11:30:00+05:30,1965.7,1966.0,1962.6,1963.8,3048
2023-08-30 11:35:00+05:30,1963.8,1965.3,1962.1,1963.75,3031
2023-08-30 11:40:00+05:30,1963.75,1966.6,1961.6,1965.05,2415
2023-08-30 11:45:00+05:30,1965.05,1966.3,1961.1,1962.1,3583
2023-08-30 11:50:00+05:30,1962.1,1966.6,1960.05,1966.6,4183
2023-08-30 11:55:00+05:30,1966.6,1974.8,1966.6,1972.55,8514
2023-08-30 12:00:00+05:30,1972.55,1973.25,1970.7,1971.95,1067
2023-08-30 12:05:00+05:30,1971.95,1972.3,1968.85,1972.05,1535
2023-08-30 12:10:00+05:30,1972.05,1973.0,1968.4,1971.85,2657
2023-08-30 12:15:00+05:30,1971.85,1973.95,1970.65,1972.8,2290
2023-08-30 12:20:00+05:30,1972.8,1972.85,1965.0,1965.85,2902
2023-08-30 12:25:00+05:30,1965.85,1970.25,1965.45,1968.45,1443
2023-08-30 12:30:00+05:30,1968.45,1970.05,1967.5,1968.65,1199
2023-08-30 12:35:00+05:30,1968.65,1969.5,1965.35,1969.5,51329
2023-08-30 12:40:00+05:30,1969.5,1969.6,1966.3,1967.45,9534
2023-08-30 12:45:00+05:30,1967.5,1968.05,1964.8,1966.75,3754
2023-08-30 12:50:00+05:30,1966.75,1967.35,1961.8,1963.5,6939
2023-08-30 12:55:00+05:30,1963.5,1964.3,1959.1,1961.3,5441
2023-08-30 13:00:00+05:30,1961.3,1961.9,1960.0,1960.35,14566
2023-08-30 13:05:00+05:30,1960.35,1961.35,1956.4,1958.3,3287
2023-08-30 13:10:00+05:30,1958.3,1958.3,1956.3,1956.3,468
2023-08-30 13:15:00+05:30,1956.3,1956.3,1951.8,1951.8,2420
2023-08-30 13:20:00+05:30,1951.8,1952.25,1946.45,1946.55,6213
2023-08-30 13:25:00+05:30,1944.3,1950.3,1943.2,1949.0,2285
2023-08-30 13:30:00+05:30,1948.25,1949.45,1946.55,1947.1,1872
2023-08-30 13:35:00+05:30,1947.1,1952.25,1944.4,1950.0,6582
2023-08-30 13:40:00+05:30,1950.0,1950.35,1945.2,1947.95,6198
2023-08-30 13:45:00+05:30,1947.95,1948.85,1946.0,1947.75,2729
